ticker,time,route,rating
HAS,2022-10-24,COMPOUNDER,4
HAS,2023-01-19,COMPOUNDER,3
HAS,2023-04-21,COMPOUNDER,4
HAS,2023-08-01,COMPOUNDER,4
HAS,2023-10-20,COMPOUNDER,4
HAS,2024-01-19,COMPOUNDER,3
HAS,2024-04-19,COMPOUNDER,4
HAS,2024-07-19,COMPOUNDER,4
HAS,2024-10-21,COMPOUNDER,4
HAS,2025-01-23,COMPOUNDER,4
HAS,2025-04-02,COMPOUNDER,4
HAS,2025-07-30,COMPOUNDER,4
HAS,2025-10-29,COMPOUNDER,4
HAS,2026-02-02,COMPOUNDER,4
HAS,2026-05-04,COMPOUNDER,4
HAT,2014-07-23,COMPOUNDER,1
HAT,2014-10-15,COMPOUNDER,1
HAT,2015-01-22,COMPOUNDER,2
HAT,2015-04-21,COMPOUNDER,2
HAT,2015-07-20,COMPOUNDER,2
HAT,2015-10-21,COMPOUNDER,2
HAT,2016-01-21,COMPOUNDER,2
HAT,2016-04-21,COMPOUNDER,2
HAT,2016-07-20,COMPOUNDER,3
HAT,2016-10-21,COMPOUNDER,3
HAT,2017-01-20,COMPOUNDER,3
HAT,2017-04-20,COMPOUNDER,2
HAT,2017-07-24,COMPOUNDER,3
HAT,2017-10-23,COMPOUNDER,3
HAT,2018-01-22,COMPOUNDER,2
HAT,2018-04-17,COMPOUNDER,2
HAT,2018-08-01,COMPOUNDER,2
HAT,2018-10-18,COMPOUNDER,3
HAT,2019-02-01,COMPOUNDER,2
HAT,2019-05-02,COMPOUNDER,1
HAT,2019-08-01,COMPOUNDER,2
HAT,2019-10-23,COMPOUNDER,2
HAT,2020-01-21,COMPOUNDER,2
HAT,2020-04-21,COMPOUNDER,2
HAT,2020-08-03,COMPOUNDER,2
HAT,2020-10-23,COMPOUNDER,2
HAT,2021-01-27,COMPOUNDER,3
HAT,2021-04-15,COMPOUNDER,3
HAT,2021-08-02,COMPOUNDER,4
HAT,2021-11-01,COMPOUNDER,4
HAT,2022-01-20,COMPOUNDER,4
HAT,2022-04-18,COMPOUNDER,3
HAT,2022-08-01,COMPOUNDER,3
HAT,2022-10-20,COMPOUNDER,3
HAT,2023-01-19,COMPOUNDER,3
HAT,2023-04-18,COMPOUNDER,2
HAT,2023-08-01,COMPOUNDER,3
HAT,2023-10-17,COMPOUNDER,3
HAT,2024-01-19,COMPOUNDER,2
HAT,2024-04-23,COMPOUNDER,2
HAT,2024-07-19,COMPOUNDER,2
HAT,2024-10-18,COMPOUNDER,3
HAT,2025-01-22,COMPOUNDER,2
HAT,2025-04-18,COMPOUNDER,2
HAT,2025-07-18,COMPOUNDER,2
HAT,2025-10-21,COMPOUNDER,2
HAT,2026-01-21,COMPOUNDER,3
HAT,2026-04-24,COMPOUNDER,3
HAT,2026-07-29,COMPOUNDER,3
HAX,2014-08-01,COMPOUNDER,3
HAX,2014-11-03,COMPOUNDER,3
HAX,2015-02-02,COMPOUNDER,3
HAX,2015-05-04,COMPOUNDER,2
HAX,2015-08-03,COMPOUNDER,4
HAX,2015-11-02,COMPOUNDER,4
HAX,2016-02-01,COMPOUNDER,4
HAX,2016-05-04,COMPOUNDER,5
HAX,2016-08-01,COMPOUNDER,4
HAX,2016-10-21,COMPOUNDER,5
HAX,2017-02-02,COMPOUNDER,5
HAX,2017-05-03,COMPOUNDER,5
HAX,2017-08-01,COMPOUNDER,5
HAX,2017-11-01,COMPOUNDER,5
HAX,2018-02-01,COMPOUNDER,5
HAX,2018-04-23,COMPOUNDER,4
HAX,2018-08-01,COMPOUNDER,4
HAX,2018-10-18,COMPOUNDER,3
HAX,2019-01-22,COMPOUNDER,4
HAX,2019-04-22,COMPOUNDER,3
HAX,2019-08-01,COMPOUNDER,3
HAX,2019-10-30,COMPOUNDER,4
HAX,2020-01-31,COMPOUNDER,4
HAX,2020-04-21,COMPOUNDER,4
HAX,2020-07-29,COMPOUNDER,4
HAX,2020-10-12,COMPOUNDER,3
HAX,2021-02-01,COMPOUNDER,3
HAX,2021-04-20,COMPOUNDER,3
HAX,2021-08-02,COMPOUNDER,3
HAX,2021-10-19,COMPOUNDER,3
HAX,2022-02-07,COMPOUNDER,3
HAX,2022-04-19,COMPOUNDER,3
HAX,2022-07-21,COMPOUNDER,2
HAX,2022-10-14,COMPOUNDER,3
HAX,2023-01-30,COMPOUNDER,3
HAX,2023-04-26,COMPOUNDER,3
HAX,2023-08-01,COMPOUNDER,3
HAX,2023-10-24,COMPOUNDER,3
HAX,2024-01-30,COMPOUNDER,4
HAX,2024-04-16,COMPOUNDER,4
HAX,2024-08-01,COMPOUNDER,4
HAX,2024-10-21,COMPOUNDER,4
HAX,2025-02-03,COMPOUNDER,3
HAX,2025-04-22,COMPOUNDER,4
HAX,2025-07-29,COMPOUNDER,4
HAX,2025-10-13,COMPOUNDER,4
HAX,2026-01-21,COMPOUNDER,4
HAX,2026-04-20,COMPOUNDER,4
HAX,2026-07-29,COMPOUNDER,4
HBC,2014-08-01,COMPOUNDER,4
HBC,2014-11-03,COMPOUNDER,4
HBC,2015-02-02,COMPOUNDER,3
HBC,2015-05-04,COMPOUNDER,4
HBC,2015-08-03,COMPOUNDER,4
HBC,2015-11-02,COMPOUNDER,4
HBC,2016-02-01,COMPOUNDER,4
HBC,2016-05-04,COMPOUNDER,4
HBC,2016-08-01,COMPOUNDER,3
HBC,2016-10-28,COMPOUNDER,4
HBC,2017-02-02,COMPOUNDER,4
HBC,2017-05-03,COMPOUNDER,4
HBC,2017-08-01,COMPOUNDER,4
HBC,2017-11-01,COMPOUNDER,4
HBC,2018-02-01,COMPOUNDER,4
HBC,2018-04-23,COMPOUNDER,4
HBC,2018-08-01,COMPOUNDER,4
HBC,2018-10-30,COMPOUNDER,4
HBC,2019-01-31,COMPOUNDER,3
HBC,2019-05-02,COMPOUNDER,3
HBC,2019-08-01,COMPOUNDER,4
HBC,2019-10-29,COMPOUNDER,4
HBC,2020-01-21,COMPOUNDER,4
HBC,2020-04-29,COMPOUNDER,4
HBC,2020-07-29,COMPOUNDER,4
HBC,2020-10-29,COMPOUNDER,3
HBC,2021-02-01,COMPOUNDER,4
HBC,2021-05-04,COMPOUNDER,3
HBC,2021-08-02,COMPOUNDER,4
HBC,2021-10-28,COMPOUNDER,4
HBC,2022-02-07,COMPOUNDER,4
HBC,2022-04-29,COMPOUNDER,4
HBC,2022-08-01,COMPOUNDER,4
HBC,2022-10-24,COMPOUNDER,4
HBC,2023-02-01,COMPOUNDER,4
HBC,2023-05-04,COMPOUNDER,4
HBC,2023-08-01,COMPOUNDER,4
HBC,2023-10-30,COMPOUNDER,4
HBC,2024-01-30,COMPOUNDER,4
HBC,2024-04-25,COMPOUNDER,4
HBC,2024-07-17,COMPOUNDER,5
HBC,2024-10-30,COMPOUNDER,5
HBC,2025-02-03,COMPOUNDER,4
HBC,2025-04-02,COMPOUNDER,4
HBC,2025-07-31,COMPOUNDER,4
HBC,2025-11-03,COMPOUNDER,4
HBC,2026-02-02,COMPOUNDER,4
HBC,2026-04-03,COMPOUNDER,4
HBC,2026-07-30,COMPOUNDER,3
HBD,2014-09-15,COMPOUNDER,4
HBD,2014-12-18,COMPOUNDER,4
HBD,2015-03-19,COMPOUNDER,4
HBD,2015-06-18,COMPOUNDER,4
HBD,2015-09-17,COMPOUNDER,4
HBD,2015-12-17,COMPOUNDER,4
HBD,2016-03-17,COMPOUNDER,4
HBD,2016-06-18,COMPOUNDER,4
HBD,2016-09-15,COMPOUNDER,4
HBD,2016-12-16,COMPOUNDER,4
HBD,2017-03-19,COMPOUNDER,4
HBD,2017-06-17,COMPOUNDER,4
HBD,2017-09-15,COMPOUNDER,4
HBD,2017-12-16,COMPOUNDER,4
HBD,2018-03-18,COMPOUNDER,4
HBD,2018-06-16,COMPOUNDER,4
HBD,2018-09-15,COMPOUNDER,4
HBD,2018-12-16,COMPOUNDER,4
HBD,2019-03-18,COMPOUNDER,4
HBD,2019-06-16,COMPOUNDER,4
HBD,2019-09-15,COMPOUNDER,4
HBD,2019-12-16,COMPOUNDER,4
HBD,2020-03-19,COMPOUNDER,4
HBD,2020-06-18,COMPOUNDER,4
HBD,2020-09-17,COMPOUNDER,4
HBD,2020-12-17,COMPOUNDER,4
HBD,2021-03-18,COMPOUNDER,4
HBD,2021-06-18,COMPOUNDER,4
HBD,2021-09-16,COMPOUNDER,4
HBD,2021-12-16,COMPOUNDER,4
HBD,2022-03-24,COMPOUNDER,4
HBD,2022-06-18,COMPOUNDER,4
HBD,2022-09-15,COMPOUNDER,4
HBD,2022-12-16,COMPOUNDER,4
HBD,2023-03-18,COMPOUNDER,4
HBD,2023-06-18,COMPOUNDER,4
HBD,2023-09-15,COMPOUNDER,4
HBD,2023-12-16,COMPOUNDER,4
HBD,2024-03-17,COMPOUNDER,4
HBD,2024-06-16,COMPOUNDER,4
HBD,2024-09-15,COMPOUNDER,4
HBD,2024-12-16,COMPOUNDER,4
HBD,2025-03-20,COMPOUNDER,4
HBD,2025-06-19,COMPOUNDER,4
HBD,2025-09-15,COMPOUNDER,4
HBD,2025-12-18,COMPOUNDER,4
HBD,2026-03-19,COMPOUNDER,4
HBD,2026-06-18,COMPOUNDER,4
HBH,2017-08-11,COMPOUNDER,4
HBH,2017-11-01,COMPOUNDER,4
HBH,2018-02-01,COMPOUNDER,4
HBH,2018-04-18,COMPOUNDER,4
HBH,2018-07-18,COMPOUNDER,4
HBH,2018-10-26,COMPOUNDER,4
HBH,2019-01-25,COMPOUNDER,3
HBH,2019-04-18,COMPOUNDER,3
HBH,2019-08-01,COMPOUNDER,3
HBH,2019-10-15,COMPOUNDER,4
HBH,2020-01-22,COMPOUNDER,3
HBH,2020-05-04,COMPOUNDER,4
HBH,2020-07-14,COMPOUNDER,4
HBH,2020-10-15,COMPOUNDER,4
HBH,2021-01-27,COMPOUNDER,4
HBH,2021-04-14,COMPOUNDER,4
HBH,2021-08-02,COMPOUNDER,3
HBH,2021-10-28,COMPOUNDER,4
HBH,2022-01-27,COMPOUNDER,3
HBH,2022-04-15,COMPOUNDER,3
HBH,2022-08-01,COMPOUNDER,3
HBH,2022-10-18,COMPOUNDER,3
HBH,2023-01-17,COMPOUNDER,3
HBH,2023-04-18,COMPOUNDER,3
HBH,2023-08-01,COMPOUNDER,3
HBH,2023-10-13,COMPOUNDER,3
HBH,2024-01-18,COMPOUNDER,4
HBH,2024-04-22,COMPOUNDER,4
HBH,2024-07-19,COMPOUNDER,3
HBH,2024-10-17,COMPOUNDER,4
HBH,2025-01-17,COMPOUNDER,3
HBH,2025-04-16,COMPOUNDER,3
HBH,2025-07-16,COMPOUNDER,3
HBH,2025-10-20,COMPOUNDER,3
HBH,2026-01-23,COMPOUNDER,3
HBH,2026-04-17,COMPOUNDER,3
HBH,2026-07-21,COMPOUNDER,4
HBS,2014-07-18,SECURITIES,5
HBS,2014-10-22,SECURITIES,5
HBS,2015-01-23,SECURITIES,5
HBS,2015-04-22,SECURITIES,5
HBS,2015-07-23,SECURITIES,5
HBS,2015-10-22,SECURITIES,5
HBS,2016-01-25,SECURITIES,5
HBS,2016-05-04,SECURITIES,5
HBS,2016-07-22,SECURITIES,5
HBS,2016-10-25,SECURITIES,5
HBS,2017-02-02,SECURITIES,5
HBS,2017-05-03,SECURITIES,5
HBS,2017-07-24,SECURITIES,5
HBS,2017-10-24,SECURITIES,5
HBS,2018-01-25,SECURITIES,5
HBS,2018-05-02,SECURITIES,5
HBS,2018-08-01,SECURITIES,5
HBS,2018-10-30,SECURITIES,5
HBS,2019-01-25,SECURITIES,5
HBS,2019-04-26,SECURITIES,5
HBS,2019-08-01,SECURITIES,5
HBS,2019-10-22,SECURITIES,5
HBS,2020-02-03,SECURITIES,5
HBS,2020-04-22,SECURITIES,5
HBS,2020-08-03,SECURITIES,5
HBS,2020-11-02,SECURITIES,5
HBS,2021-01-22,SECURITIES,5
HBS,2021-04-29,SECURITIES,5
HBS,2021-08-02,SECURITIES,5
HBS,2021-10-20,SECURITIES,5
HBS,2022-02-07,SECURITIES,5
HBS,2022-04-27,SECURITIES,5
HBS,2022-08-01,SECURITIES,5
HBS,2022-10-31,SECURITIES,5
HBS,2023-02-01,SECURITIES,5
HBS,2023-04-20,SECURITIES,5
HBS,2023-08-01,SECURITIES,5
HBS,2023-10-25,SECURITIES,5
HBS,2024-01-19,SECURITIES,5
HBS,2024-04-24,SECURITIES,5
HBS,2024-07-23,SECURITIES,5
HBS,2024-10-18,SECURITIES,5
HBS,2025-01-20,SECURITIES,5
HBS,2025-04-21,SECURITIES,5
HBS,2025-07-18,SECURITIES,5
HBS,2025-12-18,SECURITIES,5
HBS,2026-03-19,SECURITIES,5
HBS,2026-06-18,SECURITIES,5
HC1,2020-01-07,COMPOUNDER,4
HC1,2020-03-19,COMPOUNDER,4
HC1,2020-06-18,COMPOUNDER,4
HC1,2020-09-17,COMPOUNDER,4
HC1,2020-12-17,COMPOUNDER,4
HC1,2021-03-18,COMPOUNDER,4
HC1,2021-06-18,COMPOUNDER,4
HC1,2021-09-16,COMPOUNDER,4
HC1,2021-12-16,COMPOUNDER,4
HC1,2022-03-24,COMPOUNDER,4
HC1,2022-06-18,COMPOUNDER,4
HC1,2022-09-15,COMPOUNDER,4
HC1,2022-12-16,COMPOUNDER,4
HC1,2023-03-18,COMPOUNDER,4
HC1,2023-06-18,COMPOUNDER,4
HC1,2023-09-15,COMPOUNDER,4
HC1,2023-12-16,COMPOUNDER,4
HC1,2024-03-17,COMPOUNDER,4
HC1,2024-06-16,COMPOUNDER,4
HC1,2024-09-15,COMPOUNDER,4
HC1,2024-12-16,COMPOUNDER,4
HC1,2025-03-20,COMPOUNDER,4
HC1,2025-06-19,COMPOUNDER,4
HC1,2025-09-15,COMPOUNDER,4
HC1,2025-12-18,COMPOUNDER,4
HC1,2026-03-19,COMPOUNDER,4
HC1,2026-06-18,COMPOUNDER,4
HC3,2017-08-01,COMPOUNDER,4
HC3,2017-08-25,COMPOUNDER,4
HC3,2017-10-23,COMPOUNDER,3
HC3,2018-02-01,COMPOUNDER,3
HC3,2018-05-02,COMPOUNDER,3
HC3,2018-08-01,COMPOUNDER,3
HC3,2018-10-30,COMPOUNDER,3
HC3,2019-02-01,COMPOUNDER,3
HC3,2019-05-02,COMPOUNDER,3
HC3,2019-08-01,COMPOUNDER,3
HC3,2019-10-16,COMPOUNDER,3
HC3,2020-01-21,COMPOUNDER,3
HC3,2020-04-24,COMPOUNDER,4
HC3,2020-07-21,COMPOUNDER,3
HC3,2020-10-20,COMPOUNDER,3
HC3,2021-01-22,COMPOUNDER,3
HC3,2021-04-23,COMPOUNDER,3
HC3,2021-07-20,COMPOUNDER,3
HC3,2021-10-20,COMPOUNDER,3
HC3,2022-01-21,COMPOUNDER,3
HC3,2022-04-22,COMPOUNDER,4
HC3,2022-08-01,COMPOUNDER,4
HC3,2022-10-18,COMPOUNDER,4
HC3,2023-01-18,COMPOUNDER,4
HC3,2023-04-18,COMPOUNDER,3
HC3,2023-08-01,COMPOUNDER,3
HC3,2023-10-19,COMPOUNDER,3
HC3,2024-01-18,COMPOUNDER,4
HC3,2024-04-22,COMPOUNDER,4
HC3,2024-07-19,COMPOUNDER,4
HC3,2024-10-17,COMPOUNDER,4
HC3,2025-01-20,COMPOUNDER,4
HC3,2025-04-17,COMPOUNDER,4
HC3,2025-07-15,COMPOUNDER,4
HC3,2025-10-23,COMPOUNDER,3
HC3,2026-01-21,COMPOUNDER,3
HC3,2026-04-21,COMPOUNDER,3
HC3,2026-07-23,COMPOUNDER,3
HCC,2014-07-18,COMPOUNDER,3
HCC,2014-10-21,COMPOUNDER,4
HCC,2015-01-22,COMPOUNDER,3
HCC,2015-04-24,COMPOUNDER,3
HCC,2015-07-22,COMPOUNDER,3
HCC,2015-10-22,COMPOUNDER,3
HCC,2016-01-21,COMPOUNDER,4
HCC,2016-04-21,COMPOUNDER,4
HCC,2016-07-21,COMPOUNDER,4
HCC,2016-10-25,COMPOUNDER,4
HCC,2017-02-02,COMPOUNDER,2
HCC,2017-05-03,COMPOUNDER,4
HCC,2017-07-21,COMPOUNDER,3
HCC,2017-10-24,COMPOUNDER,3
HCC,2018-01-17,COMPOUNDER,3
HCC,2018-04-24,COMPOUNDER,3
HCC,2018-08-01,COMPOUNDER,4
HCC,2018-10-24,COMPOUNDER,3
HCC,2019-01-22,COMPOUNDER,2
HCC,2019-05-02,COMPOUNDER,3
HCC,2019-08-01,COMPOUNDER,2
HCC,2019-11-01,COMPOUNDER,2
HCC,2020-01-21,COMPOUNDER,2
HCC,2020-04-27,COMPOUNDER,2
HCC,2020-07-22,COMPOUNDER,2
HCC,2020-10-26,COMPOUNDER,2
HCC,2021-01-29,COMPOUNDER,3
HCC,2021-05-04,COMPOUNDER,3
HCC,2021-08-02,COMPOUNDER,3
HCC,2021-10-25,COMPOUNDER,4
HCC,2022-02-07,COMPOUNDER,4
HCC,2022-04-27,COMPOUNDER,4
HCC,2022-08-01,COMPOUNDER,3
HCC,2022-10-24,COMPOUNDER,3
HCC,2023-01-18,COMPOUNDER,3
HCC,2023-04-20,COMPOUNDER,3
HCC,2023-08-01,COMPOUNDER,3
HCC,2023-10-20,COMPOUNDER,3
HCC,2024-01-19,COMPOUNDER,3
HCC,2024-04-24,COMPOUNDER,3
HCC,2024-07-24,COMPOUNDER,2
HCC,2024-10-23,COMPOUNDER,2
HCC,2025-01-23,COMPOUNDER,1
HCC,2025-04-23,COMPOUNDER,1
HCC,2025-07-22,COMPOUNDER,3
HCC,2025-10-22,COMPOUNDER,3
HCC,2026-01-23,COMPOUNDER,1
HCC,2026-04-23,COMPOUNDER,3
HCC,2026-07-21,COMPOUNDER,3
HCD,2016-07-04,COMPOUNDER,4
HCD,2016-08-01,COMPOUNDER,4
HCD,2016-11-01,COMPOUNDER,4
HCD,2017-02-02,COMPOUNDER,3
HCD,2017-05-03,COMPOUNDER,3
HCD,2017-08-01,COMPOUNDER,3
HCD,2017-11-01,COMPOUNDER,4
HCD,2018-02-01,COMPOUNDER,4
HCD,2018-04-23,COMPOUNDER,4
HCD,2018-08-01,COMPOUNDER,4
HCD,2018-10-23,COMPOUNDER,4
HCD,2019-01-21,COMPOUNDER,4
HCD,2019-04-24,COMPOUNDER,4
HCD,2019-08-01,COMPOUNDER,4
HCD,2019-10-21,COMPOUNDER,4
HCD,2020-01-21,COMPOUNDER,3
HCD,2020-04-22,COMPOUNDER,3
HCD,2020-07-21,COMPOUNDER,3
HCD,2020-10-29,COMPOUNDER,4
HCD,2021-01-27,COMPOUNDER,4
HCD,2021-04-26,COMPOUNDER,4
HCD,2021-08-02,COMPOUNDER,3
HCD,2021-10-18,COMPOUNDER,3
HCD,2022-01-12,COMPOUNDER,5
HCD,2022-04-20,COMPOUNDER,5
HCD,2022-08-01,COMPOUNDER,5
HCD,2022-10-20,COMPOUNDER,5
HCD,2023-01-19,COMPOUNDER,5
HCD,2023-04-20,COMPOUNDER,5
HCD,2023-08-01,COMPOUNDER,5
HCD,2023-10-20,COMPOUNDER,5
HCD,2024-01-22,COMPOUNDER,4
HCD,2024-04-19,COMPOUNDER,4
HCD,2024-07-22,COMPOUNDER,3
HCD,2024-10-22,COMPOUNDER,4
HCD,2025-01-21,COMPOUNDER,3
HCD,2025-04-21,COMPOUNDER,3
HCD,2025-07-21,COMPOUNDER,4
HCD,2025-10-21,COMPOUNDER,4
HCD,2026-01-21,COMPOUNDER,4
HCD,2026-04-21,COMPOUNDER,4
HCD,2026-07-21,COMPOUNDER,4
HCM,2014-08-01,SECURITIES,4
HCM,2014-11-03,SECURITIES,4
HCM,2015-02-02,SECURITIES,3
HCM,2015-05-04,SECURITIES,3
HCM,2015-08-03,SECURITIES,3
HCM,2015-10-21,SECURITIES,4
HCM,2016-01-22,SECURITIES,3
HCM,2016-05-04,SECURITIES,3
HCM,2016-07-22,SECURITIES,3
HCM,2016-10-21,SECURITIES,3
HCM,2017-02-02,SECURITIES,3
HCM,2017-05-03,SECURITIES,3
HCM,2017-08-01,SECURITIES,3
HCM,2017-11-01,SECURITIES,3
HCM,2018-02-01,SECURITIES,2
HCM,2018-04-23,SECURITIES,2
HCM,2018-08-01,SECURITIES,2
HCM,2018-10-22,SECURITIES,2
HCM,2019-01-23,SECURITIES,2
HCM,2019-04-23,SECURITIES,2
HCM,2019-08-01,SECURITIES,3
HCM,2019-10-21,SECURITIES,3
HCM,2020-01-31,SECURITIES,3
HCM,2020-04-21,SECURITIES,3
HCM,2020-08-03,SECURITIES,3
HCM,2020-10-21,SECURITIES,3
HCM,2021-01-22,SECURITIES,3
HCM,2021-04-19,SECURITIES,2
HCM,2021-08-02,SECURITIES,2
HCM,2021-10-22,SECURITIES,2
HCM,2022-01-24,SECURITIES,2
HCM,2022-04-22,SECURITIES,2
HCM,2022-08-01,SECURITIES,2
HCM,2022-10-21,SECURITIES,3
HCM,2023-01-19,SECURITIES,3
HCM,2023-04-21,SECURITIES,4
HCM,2023-08-01,SECURITIES,4
HCM,2023-10-23,SECURITIES,4
HCM,2024-01-19,SECURITIES,4
HCM,2024-04-19,SECURITIES,3
HCM,2024-07-19,SECURITIES,3
HCM,2024-10-18,SECURITIES,3
HCM,2025-01-20,SECURITIES,3
HCM,2025-04-18,SECURITIES,3
HCM,2025-07-18,SECURITIES,4
HCM,2025-10-20,SECURITIES,3
HCM,2026-01-21,SECURITIES,3
HCM,2026-04-20,SECURITIES,3
HCM,2026-07-20,SECURITIES,3
HCT,2014-07-23,COMPOUNDER,3
HCT,2014-10-21,COMPOUNDER,4
HCT,2015-01-22,COMPOUNDER,4
HCT,2015-04-22,COMPOUNDER,4
HCT,2015-07-23,COMPOUNDER,4
HCT,2015-10-22,COMPOUNDER,4
HCT,2016-01-25,COMPOUNDER,4
HCT,2016-04-22,COMPOUNDER,4
HCT,2016-07-26,COMPOUNDER,4
HCT,2016-10-21,COMPOUNDER,4
HCT,2017-01-24,COMPOUNDER,4
HCT,2017-05-03,COMPOUNDER,4
HCT,2017-07-26,COMPOUNDER,3
HCT,2017-11-01,COMPOUNDER,3
HCT,2018-02-01,COMPOUNDER,3
HCT,2018-05-02,COMPOUNDER,3
HCT,2018-08-01,COMPOUNDER,4
HCT,2018-10-26,COMPOUNDER,3
HCT,2019-02-01,COMPOUNDER,3
HCT,2019-05-02,COMPOUNDER,3
HCT,2019-08-01,COMPOUNDER,3
HCT,2019-11-01,COMPOUNDER,3
HCT,2020-02-03,COMPOUNDER,3
HCT,2020-05-04,COMPOUNDER,3
HCT,2020-07-22,COMPOUNDER,4
HCT,2020-10-23,COMPOUNDER,4
HCT,2021-01-26,COMPOUNDER,3
HCT,2021-05-04,COMPOUNDER,3
HCT,2021-08-02,COMPOUNDER,3
HCT,2021-10-27,COMPOUNDER,4
HCT,2022-01-19,COMPOUNDER,3
HCT,2022-04-21,COMPOUNDER,4
HCT,2022-08-01,COMPOUNDER,4
HCT,2022-10-25,COMPOUNDER,4
HCT,2023-01-19,COMPOUNDER,4
HCT,2023-04-21,COMPOUNDER,3
HCT,2023-08-01,COMPOUNDER,4
HCT,2023-10-30,COMPOUNDER,4
HCT,2024-01-22,COMPOUNDER,4
HCT,2024-04-24,COMPOUNDER,4
HCT,2024-07-24,COMPOUNDER,4
HCT,2024-10-23,COMPOUNDER,4
HCT,2025-01-22,COMPOUNDER,3
HCT,2025-04-22,COMPOUNDER,3
HCT,2025-07-21,COMPOUNDER,3
HCT,2025-10-23,COMPOUNDER,3
HCT,2026-01-23,COMPOUNDER,3
HCT,2026-05-04,COMPOUNDER,4
HD6,2021-01-07,REALESTATE,4
HD6,2021-03-18,REALESTATE,4
HD6,2021-04-22,REALESTATE,4
HD6,2021-08-02,REALESTATE,4
HD6,2021-10-29,REALESTATE,4
HD6,2022-01-27,REALESTATE,2
HD6,2022-04-25,REALESTATE,2
HD6,2022-08-01,REALESTATE,2
HD6,2022-10-24,REALESTATE,2
HD6,2023-01-27,REALESTATE,2
HD6,2023-04-24,REALESTATE,2
HD6,2023-08-01,REALESTATE,2
HD6,2023-10-26,REALESTATE,2
HD6,2024-01-29,REALESTATE,2
HD6,2024-05-02,REALESTATE,2
HD6,2024-07-31,REALESTATE,2
HD6,2024-10-24,REALESTATE,2
HD6,2025-02-03,REALESTATE,2
HD6,2025-04-29,REALESTATE,2
HD6,2025-08-01,REALESTATE,2
HD6,2025-10-29,REALESTATE,2
HD6,2026-02-02,REALESTATE,3
HD6,2026-05-04,REALESTATE,3
HDA,2014-07-22,COMPOUNDER,4
HDA,2014-11-03,COMPOUNDER,2
HDA,2015-01-22,COMPOUNDER,2
HDA,2015-04-21,COMPOUNDER,2
HDA,2015-07-21,COMPOUNDER,1
HDA,2015-10-15,COMPOUNDER,2
HDA,2016-01-22,COMPOUNDER,2
HDA,2016-04-22,COMPOUNDER,2
HDA,2016-07-26,COMPOUNDER,1
HDA,2016-11-01,COMPOUNDER,2
HDA,2017-02-02,COMPOUNDER,1
HDA,2017-05-03,COMPOUNDER,2
HDA,2017-07-31,COMPOUNDER,4
HDA,2017-11-01,COMPOUNDER,4
HDA,2018-02-01,COMPOUNDER,2
HDA,2018-05-02,COMPOUNDER,2
HDA,2018-08-01,COMPOUNDER,2
HDA,2018-11-01,COMPOUNDER,2
HDA,2019-02-01,COMPOUNDER,3
HDA,2019-05-02,COMPOUNDER,3
HDA,2019-08-01,COMPOUNDER,2
HDA,2019-11-01,COMPOUNDER,3
HDA,2020-01-22,COMPOUNDER,3
HDA,2020-05-04,COMPOUNDER,3
HDA,2020-08-03,COMPOUNDER,4
HDA,2020-11-02,COMPOUNDER,2
HDA,2021-02-01,COMPOUNDER,3
HDA,2021-04-27,COMPOUNDER,3
HDA,2021-08-02,COMPOUNDER,3
HDA,2021-11-01,COMPOUNDER,3
HDA,2022-01-21,COMPOUNDER,2
HDA,2022-05-04,COMPOUNDER,3
HDA,2022-08-01,COMPOUNDER,3
HDA,2022-10-31,COMPOUNDER,3
HDA,2023-02-01,COMPOUNDER,4
HDA,2023-05-04,COMPOUNDER,4
HDA,2023-08-01,COMPOUNDER,4
HDA,2023-10-30,COMPOUNDER,4
HDA,2024-01-29,COMPOUNDER,4
HDA,2024-05-02,COMPOUNDER,4
HDA,2024-08-01,COMPOUNDER,4
HDA,2024-11-01,COMPOUNDER,4
HDA,2025-02-03,COMPOUNDER,3
HDA,2025-04-03,COMPOUNDER,4
HDA,2025-07-31,COMPOUNDER,3
HDA,2025-11-03,COMPOUNDER,4
HDA,2026-02-02,COMPOUNDER,4
HDA,2026-05-04,COMPOUNDER,4
HDB,2018-01-05,BANK,1
HDB,2018-02-01,BANK,2
HDB,2018-05-02,BANK,1
HDB,2018-08-01,BANK,1
HDB,2018-10-29,BANK,2
HDB,2019-01-30,BANK,1
HDB,2019-04-26,BANK,1
HDB,2019-08-01,BANK,1
HDB,2019-10-30,BANK,1
HDB,2020-01-31,BANK,1
HDB,2020-04-29,BANK,1
HDB,2020-08-03,BANK,1
HDB,2020-10-30,BANK,1
HDB,2021-01-28,BANK,1
HDB,2021-04-22,BANK,1
HDB,2021-08-02,BANK,1
HDB,2021-10-28,BANK,1
HDB,2022-01-27,BANK,1
HDB,2022-04-28,BANK,1
HDB,2022-08-01,BANK,1
HDB,2022-10-26,BANK,1
HDB,2023-01-30,BANK,1
HDB,2023-05-04,BANK,1
HDB,2023-08-01,BANK,1
HDB,2023-10-27,BANK,1
HDB,2024-01-30,BANK,1
HDB,2024-04-26,BANK,1
HDB,2024-07-30,BANK,1
HDB,2024-10-29,BANK,1
HDB,2025-02-03,BANK,1
HDB,2025-04-28,BANK,1
HDB,2025-07-30,BANK,1
HDB,2025-10-30,BANK,1
HDB,2026-02-02,BANK,1
HDB,2026-04-01,BANK,3
