d,state,ticker,ICB_Code,Close,Price,PE,PCF,EVEB,PB,PB_MA5Y,PB_SD5Y,Dividend_Min3Y,CF_OA_5Y,CF_OA_P0,CF_OA_P1,CF_OA_P2,CF_OA_P3,ROE_Min5Y,ROE5Y,ROE_Min3Y,liq,c20,d20,c60,d60
2017-06-30,3,MBG,2353.0,2920.0,3600.0,10.23593236575866,5.38200594144864,5.607500183042734,0.7509157739695349,,,,8.97906091E8,1.1349304661E10,1.1668031204E10,-5.202066558E9,-3.902241188E9,8.93411E-5,0.0484029012669749,0.0122007564678997,1.96922E8,3080.0,2017-07-28,2760.0,2017-09-25
2017-06-30,3,HKB,3577.0,4200.0,4200.0,3.520345796112524,0.3519349607900168,4.211369081135927,0.3625175202790806,,,,-1.11335205048E11,7.598373613E9,6.85782034083E11,9.972543298E9,-8.7557363896E10,0.0052098143730892,0.0992507588932723,0.0052098143730892,4.11744825E9,3400.0,2017-07-28,3100.0,2017-09-25
2017-06-30,3,VNR,8538.0,10080.0,24000.0,12.5820839780735,19.78601000876465,-45.2966847403392,1.184357355861912,1.0193780824189216,0.1753086455493426,1200.0,5.5589158333E10,-8.252741779E9,6.685519604E10,3.021780426E9,9.7368027351E10,0.0426439850007875,0.0966991462701575,0.08933266225,2.663E7,10500.0,2017-07-28,10460.0,2017-09-25
2017-06-30,3,DGW,5379.0,2720.0,14800.0,10.588381843666363,2.228281548946646,11.969909737287562,0.9183903062941268,,,0.0,-2.6770632744E10,-1.9695602418E10,-2.3153836414E10,1.91828362802E11,1.14041749821E11,0.0305677304182404,0.1912095206170601,0.0305677304182404,3.1474355E9,2830.0,2017-07-28,3080.0,2017-09-25
2017-06-30,3,ELC,9578.0,10390.0,23000.0,11.16638296328508,8.404102331156336,8.458180897120252,1.3627953027033877,1.2415860426544916,0.2653411225486874,600.0,-1.11093703863E11,-8.261392782E9,2.84745408793E11,-4.3013749311E10,-1.03233709377E11,0.05464287425,0.11392944585,0.0957199354999999,3.55937975E9,10120.0,2017-07-28,8400.0,2017-09-25
2017-06-30,3,DBT,4577.0,8109.999999999999,15500.0,7.905188652018764,-38.83798165229073,8.785838418311414,0.9640060576424282,1.1758717069886084,0.3139480393920331,1000.0,5.5783345345E10,-8.762354352E9,-3.291831413E9,-7.136739952E9,1.5473414914E10,0.1271761232,0.16350067603,0.12718670965,1.43065E8,8900.0,2017-07-28,8900.0,2017-09-25
2017-06-30,3,CSC,2357.0,5240.0,28300.0,18.07872001186377,12.583208504336763,17.220246890482734,2.1125685753612564,1.0958382403284477,0.583559966167765,0.0,1.7951652788E10,8.57596327E8,2.6711421321E10,2.13553896E9,-7.214267275E9,0.0205844398,0.0856917495,0.071,8.7718895E8,5430.0,2017-07-28,5890.0,2017-09-25
2017-06-30,3,VHC,3573.0,18720.0,59000.0,9.886169329005035,7.49574632732022,8.294305171231134,2.1877911488689903,1.5539026730385563,0.4735541941912085,0.0,1.406365583603E12,-2.44482629647E11,2.39711452991E11,5.32125528241E11,1.9916584523E11,0.11412928475,0.19022664973,0.164,2.222275E9,16430.0,2017-07-28,15860.0,2017-09-25
2017-06-30,3,KDC,3577.0,34890.0,46500.0,8.415316160468842,-5.60586977780953,156.3903714158181,1.533568369838875,1.5166642635505396,0.5032841495568009,1400.0,2.0611627082E12,-2.61484811342E11,-1.04476229198E12,-1.131376529839E12,7.31927787918E11,0.091,0.28411333548,0.0974670624,3.32578275E10,35220.0,2017-07-28,32740.000000000004,2017-09-25
2017-06-30,3,TV2,2791.0,13130.0,174000.0,9.82533296963801,-4.8458989135922765,9.31976477889715,3.451809779015276,1.6494989949081362,1.0309790374890266,1000.0,5.78220292783E11,-3.18210800875E11,-1.35032097451E11,2.23168370368E11,4.1652151121E10,0.198,0.31802566695,0.35518004435,4.5872E8,12630.0,2017-07-28,10490.0,2017-09-25
2017-06-30,3,HVN,5751.0,13360.0,26600.0,20.797152699417524,2.4643922544122265,10.16262195229146,1.9271148240204028,,,0.0,2.096934124852E13,3.102933129908E12,4.11576960375E12,2.955196416502E12,3.075776682224E12,0.0043277455,0.0456469183496908,0.0064745047487632,7.49548555E9,13160.0,2017-07-28,13530.0,2017-09-25
2017-06-30,3,PDB,2353.0,7080.0,16300.0,5.325550942850673,3.7623737572840894,3.0680417503927893,1.064017728540285,,,0.0,6.0412380788E10,1.8291711684E10,-3.100712516E9,1.4050017944E10,5.851190233E9,0.0190339228,0.1068243895310619,0.048042864574248,8.301E7,6740.0,2017-07-28,7090.0,2017-09-25
2017-06-30,3,SAS,5379.0,17250.0,27700.0,14.163746271804566,18.886757497984217,12.800712544491038,2.38981650675065,,,0.0,8.77897733E10,9.62200177E10,-1.705714E8,-4.34238213E8,9.7247436567E10,-0.0863549602031702,0.0408189511234149,-0.0863549602031702,9.5585E7,17440.0,2017-07-28,18190.0,2017-09-25
2017-06-30,3,TCT,5759.0,39810.0,50900.0,8.705623406470714,9.663856256542193,5.992639367313594,2.163989096841524,2.8753388696495774,0.7953098763728592,2500.0,2.85081948434E11,6.6346676445E10,-1.0465960926E10,1.1094597854E10,3.79703374E8,0.2656671345,0.2951253238,0.273,3.24895E8,38330.0,2017-07-28,42240.0,2017-09-25
2017-06-30,3,PVX,2357.0,2100.0,2100.0,6.014283218178235,-9.424487021775,15.64541930960046,0.280785369741038,1.0549727722926945,0.908568551144967,0.0,3.57205368253E11,-6.87467522889E11,1.29775075688E11,1.36860247962E11,3.31703341726E11,-0.94098151025,-0.22109576295,0.044,1.834243E9,2600.0,2017-07-28,2800.0,2017-09-25
2017-06-30,3,FMC,3573.0,9490.0,16750.0,6.4009130378764185,-117.13855190477558,6.882847097702833,1.6890584752308866,1.1848417348486626,0.432957325347847,1500.0,1.84705417709E11,9.3523189972E10,2.96259049253E11,-3.121666148E11,-8.2054343629E10,0.034,0.18154812976,0.19399856075,6.07677E8,9690.0,2017-07-28,10990.0,2017-09-25
2017-06-30,3,HHS,3353.0,2850.0,4160.0,11.568454839936152,22.36036987284234,8.514182269021973,0.3645970142000284,1.5893582480503037,0.7675892692447358,400.0,7.55064054502E11,1.84057033886E11,-2.2732040892E10,6.085174927E10,-1.71992630442E11,0.0477659041499999,0.18980241564,0.0477659041499999,6.0283024E9,3050.0,2017-07-28,2890.0,2017-09-25
2017-06-30,3,INN,2723.0,17300.0,59600.0,8.823665245631235,4.979659832095492,4.013904562073456,2.199602361613028,1.606912459518217,0.5381341080029826,2000.0,3.95522725582E11,-7.420899317E9,4.7661846514E10,2.6891368684E10,6.2129525631E10,0.2340811827,0.25089245011,0.2340811827,2.5014E8,16290.0,2017-07-28,18780.0,2017-09-25
2017-06-30,3,PNJ,3767.0,21150.0,101800.0,17.3972755625112,46.00981200002309,13.79378065988196,5.7197846519620406,2.8080485588755746,1.274286051238222,1500.0,-1.37217143737E11,2.04604720396E11,-2.00936633514E11,-5.1798329914E10,1.274659547E10,0.114,0.19012153714,0.114,3.2132831E10,21420.0,2017-07-28,23990.0,2017-09-25
2017-06-30,3,GMC,3763.0,13100.0,29600.0,6.815523325186245,4.414481564954667,6.725934116082879,1.5809987809309498,1.6246647700306256,0.3488968905172689,1500.0,1.02572480657E11,5.9568287471E10,2.3549014408E10,3.0733453654E10,-9.877446494E9,0.2376994319499999,0.2817100770799999,0.2376994319499999,2.040305E8,13630.0,2017-07-28,13400.0,2017-09-25
2017-06-30,3,ACV,2777.0,29710.0,51000.0,32.21825962402447,20.13826435629963,14.554464533971856,4.469697295537944,,,0.0,1.4768571591387E13,3.8754923026E11,1.662603556907E12,1.958230307985E12,1.505291423738E12,0.083310175,0.1480097148,0.083310175,3.9755335E9,29650.0,2017-07-28,37400.0,2017-09-25
2017-06-30,3,VHG,2727.0,2320.0,2320.0,-3.5025819494625,0.9198895696686464,-105.02398444342916,0.2124339905437422,0.7190337126659141,0.5486004397181093,0.0,-6.836532705E9,-6.1106214645E10,-1.227952155589E12,1.21907754912E12,4.48287099905E11,-0.095,0.0580785557,-0.01651110985,3.6276668E9,2060.0,2017-07-28,1820.0,2017-09-25
2017-06-30,3,VCS,2353.0,40730.0,185400.0,15.68653939971298,21.043773337790736,12.335409351842353,6.873906459434622,2.358270664389261,2.077106377951435,2000.0,1.401783375379E12,-2.2813799618E10,1.30200514725E11,2.08121342686E11,2.13104364582E11,0.053,0.27178077373,0.22977710625,8.331845E9,49560.0,2017-07-28,60160.0,2017-09-25
2017-06-30,3,SJS,8633.0,8720.0,28300.0,17.070066368604493,-9.332315549047324,17.582573096541413,1.3352014965940635,1.2086684540747783,0.2156605496607263,0.0,6.14870632866E11,-9.508687592E10,-4.44595449538E11,7.1727513024E10,1.67547505556E11,-0.178,0.03328979313,0.0872729258999999,3.87474775E9,8690.0,2017-07-28,8660.0,2017-09-25
2017-06-30,3,TYA,2733.0,4420.0,10200.0,7.630058781887811,-2.3857863644860355,5.565526818496063,0.7006920416258052,0.7244654368031439,0.2589354666709337,0.0,2.87446688393E11,-9.9499262865E10,1.893930759E9,-2.1051298114E10,-1.2601956408E10,0.10584861475,0.13258134099,0.11843087815,2.671305E8,4700.0,2017-07-28,4900.0,2017-09-25
2017-06-30,3,ATG,1775.0,3460.0,3460.0,10.417321781463798,-33.01716813181429,7.264765787897092,0.3329181399934996,,,,-1.0169604784E11,-1.905868895E9,-4.88947468E8,3.82852198E8,4.17E8,0.0022999257,0.1357406643666666,0.0022999257,2.3819091E9,3350.0,2017-07-28,4070.000000000001,2017-09-25
2017-06-30,3,SHN,1771.0,9010.0,10100.0,9.90262136039021,23.181023457697872,12.994437371806704,0.7404328793792689,2.780659329673872,4.480334409677616,0.0,3.86460710954E11,-3.7826922055E10,7.8458841812E10,1.9740374761E10,-9.151974666E9,-1.37249407215,-0.07309005521,-1.37249407215,1.1316367E10,8740.0,2017-07-28,8830.0,2017-09-25
2017-06-30,3,HCM,8777.0,5800.0,44600.0,17.274786163384665,25.821279855419075,17.009071567880895,2.3003441072423474,1.576082676914366,0.4224045917410967,1430.0,-2.86451564954E11,4.3356768346E10,-6.9156359598E10,-1.14185392575E11,3.63933194186E11,0.0177143415835454,0.093928611229582,0.0304186575143649,2.79693635E10,5550.0,2017-07-28,5330.0,2017-09-25
2017-06-30,3,TOP,5373.0,1460.0,1700.0,6.429749492894073,,,0.1719064517645256,,,0.0,-2.47171008664E11,-1.69328133E8,,,-3.125765606E9,-0.0585470141,0.0512087018374999,0.0630457579,6.6789E8,1800.0,2017-07-28,1720.0,2017-09-25
2017-06-30,3,CCL,8633.0,3670.0,6990.0,54.45574764775997,2.5826244087546377,45.16851705477396,0.6589620209565177,0.36836156645338,0.0914901351133099,0.0,2.49582101107E11,1.9192118471E10,2.8336691457E10,3.5696802242E10,1.28565728E10,0.00786825885,0.01396010422,0.0079664684,2.37948615E9,2270.0,2017-07-28,2670.0,2017-09-25
2017-06-30,3,KDH,8633.0,9720.0,27850.0,16.518797080408934,7.541171210029531,10.279446305095805,1.4566355867962444,0.9512987030253268,0.4041235215830891,0.0,1.166516041E12,3.91119558E11,-6.8789792E10,5.0734526E10,4.91111419E11,-0.13337232565,0.02263098065,0.08343808185,2.728113E9,9770.0,2017-07-28,9780.0,2017-09-25
2017-06-30,3,DCS,3726.0,2600.0,2600.0,13.531942431278257,1.136651349712326,15.53299591611358,0.2457151473245257,0.3842268166117255,0.1574669120567704,,-1.34629635944E11,6.087987326E10,8.3898766316E10,-9.91672806E8,-5.833683347E9,-0.017,0.0052885146899999,0.00386698095,2.2067654E9,2600.0,2017-07-28,2500.0,2017-09-25
2017-06-30,3,BCG,8775.0,3970.0,7750.0,39.662912114056766,1.9396628648803151,7.222747889272662,0.6338568087387547,,,0.0,4.75747694478E11,8.5435307446E10,-1.096902385722E12,-3.37624981776E11,1.780633363005E12,0.04463199315,0.4286538329707436,0.04463199315,7.2005972E9,3640.0,2017-07-28,3620.0,2017-09-25
2017-06-30,3,NCT,2777.0,32970.0,81000.0,8.161503156199608,3.190437346287959,5.424151812757341,4.215640544661423,6.544297590096604,1.600501795466728,7710.0,1.189451017435E12,4.57436125881E11,1.0434972708E10,1.3547025481E11,6.0963900696E10,0.61936140085,0.7320003145099999,0.61936140085,5.16815E8,33130.0,2017-07-28,33810.0,2017-09-25
2017-06-30,3,QBS,1357.0,8950.0,8950.0,53.16348067662593,-2.894695444882196,12.361159161834111,0.7355851278016907,0.8012349099511858,0.3308841156510337,0.0,-6.32623194851E11,-2.52986347E10,-1.3190817272E11,-2.46173846782E11,2.01766798791E11,0.0129454871236204,0.1103158124809051,0.0129454871236204,9.4019835E9,9720.0,2017-07-28,10300.0,2017-09-25
2017-06-30,3,VIT,2353.0,7030.0,28700.0,7.121140323907713,2.5704757979783794,5.3781811424794,1.8501989110286043,1.2265550358046176,0.6318162716286695,0.0,2.96931591071E11,-3.19724257E9,1.22164148306E11,5.9503525018E10,-1.0995460891E10,-0.0076042171396528,0.1398255992302944,0.1360530380411251,5.8714E8,7080.0,2017-07-28,7370.0,2017-09-25
2017-06-30,3,VC7,2357.0,12320.0,24300.0,11.355597294775968,-1.0396331629359736,9.273756214720937,2.0600934990327526,0.7761685294178259,0.5216429607279985,500.0,4.05954592019E11,-7.395653351E9,-2.2382931897E11,-1.3703257898E10,-9.08846946E9,0.0388352228,0.06374357734,0.0430769374,7.5616E8,11860.0,2017-07-28,9880.0,2017-09-25
2017-06-30,3,LDG,8633.0,8470.0,13350.0,7.946657688289296,3.6986094798947904,19.238719011899963,1.1449358677868933,,,,7.04239784271E11,2.52924364811E11,9.151920477E10,2.6419648314E10,1.339140345E10,0.048448407,0.0814385295401284,0.0603165598105138,2.1831034E10,9230.0,2017-07-28,11200.0,2017-09-25
2017-06-30,3,DGC,1357.0,6930.0,32400.0,7.64327360721287,6.256590299496799,6.1855615107831845,1.1508594674086243,1.7159593196490266,0.2879470977766945,0.0,1.342972210053E12,1.39671830565E11,5.9844369111E10,1.08043233913E11,-4.8591019926E10,0.22002476275,0.36248537499,0.22002476275,1.00699555E9,6800.0,2017-07-28,7150.0,2017-09-25
2017-06-30,3,FTS,8777.0,2950.0,12300.0,8.540464343600563,43.96928086877116,6.343662143700943,0.8403287239298134,,,500.0,-1.27808164693E11,1.7230835078E10,2.05531886807E11,-1.21480264646E11,-7.3482673266E10,0.0140872532746621,0.0677710809762248,0.0287192314064624,6.91128E8,2810.0,2017-07-28,2780.0,2017-09-25
2017-06-30,3,NVL,8633.0,26870.0,68000.0,21.25011903784331,23.192538210967903,,3.784313400812139,,,,2.76147037621E11,5.77112952022E11,-5.5521617222E11,-2.072772649135E12,3.798918603734E12,0.0083009904,0.0864878611186392,0.0441874687,6.441609E10,26310.0,2017-07-28,24300.0,2017-09-25
2017-06-30,3,C32,2353.0,11610.0,42400.0,6.22354198084325,5.892356220340339,5.51272153063122,1.4694340054523538,1.3502383418640629,0.3545275591215699,2400.0,3.2159492942E11,2.71377561E8,4.6103670113E10,3.1847287112E10,2.0100515893E10,0.233,0.29158276425,0.2696974733,7.953702E9,10480.0,2017-07-28,9890.0,2017-09-25
2017-06-30,3,VNE,2357.0,8760.0,10100.0,26.830822805447085,-5.234316674065007,14.206662675876364,0.9161094779743052,0.7518599163300475,0.2142760295283945,0.0,3.10891985605E11,-1.14694250463E11,-2.326066144E9,7.5667820347E10,-1.30653300012E11,0.01260413405,0.0672239885,0.01260413405,2.07212175E9,8020.0,2017-07-28,7390.0,2017-09-25
2017-06-30,3,SCD,3537.0,41200.0,42650.0,13.8745828978493,-199.6011814818246,10.285293674205668,1.6751885517408192,1.4279031750771645,0.5413788155390797,1500.0,4.791975537E10,-8.071935297E9,3.3132863158E10,-8.228543962E9,-1.8689202803E10,0.11514157105,0.13124070532,0.11514157105,7.16015E7,41250.0,2017-07-28,28400.0,2017-09-25
2017-06-30,3,CSV,1357.0,7470.0,33400.0,8.40716454638449,5.002927306086222,3.703070775996023,1.9397717605152467,,,1600.0,1.109534460534E12,8.01156366E10,4.8385593219E10,7.662441265E10,8.9957597738E10,0.0622864879014013,0.1766717622977885,0.0622864879014013,1.89016625E9,8230.0,2017-07-28,8050.000000000001,2017-09-25
2017-06-30,3,SKG,5759.0,24300.0,51800.0,12.235846463491312,18.46998969700758,11.327013146905724,3.3223127466070825,3.909408348204478,1.028229187016356,1000.0,5.54561062319E11,4.2623499525E10,3.2439328482E10,5.9498123192E10,,0.0405893229216208,0.2844161391429052,0.3409496197,9.474303E9,20310.0,2017-07-28,15500.0,2017-09-25
2017-06-30,3,NAF,3537.0,15340.0,24600.0,15.558663183441164,148.73433822606782,11.201885899207335,1.7013923169713911,,,0.0,-5.4332887014E10,1.6967668876E10,4.884618319E9,3.11590685E8,-1.7202010911E10,0.0508176702345497,0.1185698439961374,0.0508176702345497,1.6986595E9,15530.0,2017-07-28,16270.0,2017-09-25
2017-06-30,3,ACM,1775.0,1900.0,1900.0,23.792420550433505,-1.9695385380857144,9.083718806558284,0.1797568134286046,,,0.0,3.3200376406E10,-5.246879942E9,5.013701607E9,-1.1051539315E10,-3.7914624291E10,7.224794E-4,0.0366396458854413,0.0154037738,1.31385855E9,2100.0,2017-07-28,2300.0,2017-09-25
2017-06-30,3,API,8633.0,15290.0,35000.0,46.1207454365845,,47.68592756768721,3.0811671099614264,1.0064490769656576,0.5438229932448161,0.0,-6.8281761846E10,1.14807502738E11,3.0881525918E10,-5.3652761104E10,-9.1820553425E10,-0.082,0.02232529401,-0.00691211075,3.6842E8,13760.0,2017-07-28,15160.0,2017-09-25
2017-06-30,3,ASM,3573.0,6410.0,14100.0,15.423889029787096,7.358232444245435,19.68265331419402,1.16568222532556,0.9776251744999124,0.4712957303746715,0.0,-3.3460968398E11,-1.5401582604E11,1.43185572899E11,-6.6243947763E10,4.98527606759E11,0.02,0.05385690366,0.047,2.295775E10,5840.0,2017-07-28,5580.0,2017-09-25
2017-06-30,3,PVT,2773.0,6650.0,14950.0,9.43785952847876,12.75157603051672,5.036146593602809,0.9529693764438486,0.8385890193957438,0.3128792972797912,0.0,3.92457293119E12,1.7378020453E11,-2.54564657585E11,6.2922439151E10,3.47823613304E11,0.043,0.0927424102499999,0.108,6.81347975E9,6630.0,2017-07-28,6540.0,2017-09-25
2017-06-30,3,ACB,8355.0,3920.0,25900.0,17.102309987515607,-6.673925853509743,0.0,1.754242986382223,1.269400485030265,0.1732662323333432,0.0,-4.1646359E13,-2.740226E12,5.4397E11,1.458264E12,-3.092841E12,0.0653904604,0.0784934734299999,0.0762226696499999,5.274145245E10,3900.0,2017-07-28,4550.0,2017-09-25
2017-06-30,3,CII,2357.0,27270.0,37200.0,4.452927825213892,-28.96352471089564,34.53482041528955,1.3216126946986495,1.491816494327018,0.3081054072010786,1200.0,-1.164871274105E12,-1.78977543309E11,-3.1821432571E10,-2.89068346332E11,1.80129582095E11,0.0541959526999999,0.19529842362,0.1800097890499999,2.59383865E10,23750.0,2017-07-28,23500.0,2017-09-25
2017-06-30,3,NVT,8633.0,3990.0,3990.0,58.09376273424948,10.30631913979974,12.526978323205434,0.4094806084866934,0.4300486471815136,0.1847348294240694,,4.7317478898E10,1.929043586E10,-1.7754664381E10,3.5191844303E10,-1.69134385E9,-0.164,-0.0455328563299999,-0.164,5.03185185E9,4390.0,2017-07-28,3470.0,2017-09-25
2017-06-30,3,DNP,2353.0,16309.999999999998,31000.0,13.940114199913989,3.681268313021084,9.292272664933448,1.6620483156262296,1.2393046483975072,0.7544373253803401,0.0,-4.0279537529E10,4.027587028E10,3.48834931079E11,-1.4461274232E11,8.179538709E9,0.107,0.18597068576,0.208,1.166267E9,19970.0,2017-07-28,19130.0,2017-09-25
2017-06-30,3,HUT,3353.0,10180.0,12300.0,5.201715435311112,3.3900471165189314,7.4390759095365055,0.8777640352549781,0.9312445748348834,0.2592065804495873,0.0,2.312193848378E12,2.1696689603E10,5.0517008855E11,2.69598257404E11,-1.0551610494E11,0.0190464082,0.1278132128599999,0.106,1.373300635E10,9930.0,2017-07-28,9930.0,2017-09-25
2017-06-30,3,VTO,2773.0,3260.0,7310.0,7.529078497635554,1.2411969142817365,2.484378052917515,0.5092521894364064,0.514689815035949,0.1178870632472876,400.0,1.702992769426E12,8.4717488115E10,1.36050824047E11,1.37409707907E11,1.06305352252E11,0.042,0.05314151225,0.04997542165,1.05938705E9,3210.0,2017-07-28,3210.0,2017-09-25
2017-06-30,3,SMB,3533.0,9970.0,27700.0,8.710008464005073,47.94106711695651,7.3217472705297695,1.8192989899518068,1.3784392170597604,0.5314418832672748,1500.0,7.22631548737E11,-5.48367354E9,-3.7257718271E10,-2.0689983161E10,8.0676551171E10,0.0423403034334583,0.1281733594766045,0.0423403034334583,2.167041E8,9970.0,2017-07-28,10160.0,2017-09-25
2017-06-30,3,NNC,2353.0,31400.0,83600.0,7.399040259110998,11.46749149458482,5.84532388137343,3.0867189837842046,2.6896326811287685,0.5208980578227285,3000.0,4.25018279041E11,5.542403719E9,6.8438582384E10,4.1435097907E10,4.43583721E9,0.4067018536,0.46633836598,0.459,1.876128E9,29450.0,2017-07-28,27700.0,2017-09-25
2017-06-30,3,CTS,8777.0,3740.0,12600.0,12.013245113565295,-1.510248247086721,9.3254178435747,1.034794946996219,0.6582408621743264,0.1014400317415855,0.0,-6.78953130236E11,-1.16664160243E11,4.41015980731E11,-4.06615773656E11,-5.6383738878E10,0.0156119416070606,0.0537375726962593,0.0266274511242361,9.1279164E9,3830.0,2017-07-28,3720.0,2017-09-25
2017-06-30,3,RAL,3726.0,69700.0,137700.0,9.402003658900917,5.930189870077603,7.680378820576975,2.3848605034919697,1.29104109968466,0.4638563287233249,3500.0,6.98864215814E11,6.3376496636E10,4.9150236601E10,1.70249038172E11,-1.5743849212E10,0.1287217259,0.17960183151,0.1287217259,2.1254705E9,62110.0,2017-07-28,64290.00000000001,2017-09-25
2017-06-30,3,DBD,4577.0,18840.0,42200.0,14.8969034956439,54.06142031803276,,2.712597344677468,,,1000.0,8.88100878729E11,-1.37309672192E11,1.65675643924E11,-8.3188608296E10,9.5709349991E10,0.037790619200644,0.124975480675161,0.037790619200644,9.3333125E8,21100.0,2017-07-28,22130.0,2017-09-25
2017-06-30,3,HCD,1353.0,4130.0,8200.0,5.357496320970132,1.6514602239383838,4.297305621467832,0.674030781223398,,,0.0,-6.5555969044E10,-3.283771752E9,1.9392689792E10,4.3264387015E10,7.65828214E9,3.752843E-4,0.0595377347625,0.0055066381,1.6918585E9,4760.0,2017-07-28,4180.0,2017-09-25
2017-06-30,3,PVD,573.0,5590.0,13850.0,-38.75332117830487,8.647399978689474,14.48499883841901,0.4003075363363163,1.3062910893864013,0.6403247995363915,0.0,1.2504459034767E13,-2.9262897768E11,2.60957318548E11,5.50233002869E11,9.4625825709E10,0.0093322215,0.15994691101,0.0093322215,2.62615925E10,5330.0,2017-07-28,5590.0,2017-09-25
2017-06-30,3,TIG,8633.0,2080.0,4500.0,9.530188140443885,-1.831413659373196,12.674891699640138,0.4068634700554606,0.7351912819617976,0.3963131448135256,0.0,-1.26129312492E11,-8.3651334E7,-6.9230082355E10,-4.7521248214E10,-7.1994704708E10,0.018,0.0857222064699999,0.05862947455,1.963935E9,2120.0,2017-07-28,2280.0,2017-09-25
2017-06-30,3,PLC,1357.0,16510.0,27900.0,10.505595962726987,6.819621620325661,7.393494900976025,1.610589975653443,1.5829634990278756,0.4833206648631054,2000.0,1.50041169082E12,-1.43398296825E11,1.18861238965E11,1.98107056995E11,1.56983837559E11,0.16384767105,0.2092103903,0.16384767105,1.9980195E8,16390.0,2017-07-28,16210.0,2017-09-25
2017-06-30,3,GEX,2737.0,5890.0,23400.0,9.262463784218646,-3.3454067630176465,149.78476223165535,0.9910920466312526,,,0.0,9.20030359395E11,-6.46652184679E11,-8.37338124632E11,1.07965475438E11,1.74521294346E11,0.0764171673211207,0.1252059742842241,0.095,1.40337904E10,5780.0,2017-07-28,6840.0,2017-09-25
2017-06-30,3,TNT,2353.0,4000.0,4000.0,38.55338751697978,7.920495501166709,16.756244569454605,0.3732253178836002,1.0093547103484863,1.6690998566054378,,-1.47643516515E11,5.017514337E9,4.283249262E9,-1.850648426E9,5.427867017E9,-0.24776910435,-0.02561333554,0.00864388885,2.2664942E9,5400.0,2017-07-28,4450.0,2017-09-25
2017-06-30,3,PET,5379.0,4340.0,12250.0,7.43527086265169,1.1647827173068357,6.664682046528395,0.627687682422612,0.8979651776833463,0.2459669005499844,0.0,7.02671115168E11,-8.6951076673E10,4.96571655628E11,4.10672589232E11,9.0478860997E10,0.0945908788,0.13043608012,0.0945908788,2.984279E9,4210.0,2017-07-28,3940.0,2017-09-25
2017-06-30,3,MST,2357.0,6210.0,9100.0,25.266699566058765,-58.9415955279,21.157520281265658,0.8261856329346086,,,0.0,-1.3004212177E10,-4.355794432E9,4.186916713E9,-3.69941225E9,1.089267811E9,0.0417237218,0.1063441665,0.0417237218,2.657985E9,6280.0,2017-07-28,10030.0,2017-09-25
2017-06-30,3,SAM,9578.0,6580.0,11050.0,36.10712181781014,7.638239039501871,47.32036428286565,0.7984809220362443,0.5795738137038297,0.1277314471045665,0.0,9.0227650667E10,6.9024266508E10,4.708791439E10,-8.8799220513E10,2.33427827184E11,0.01004774015,0.03238498339,0.01004774015,1.4300987E10,6400.0,2017-07-28,6310.0,2017-09-25
2017-06-30,3,DIG,8633.0,7000.0,15600.0,65.63438280599314,-19.565796022213966,25.807576365630016,1.33425571350561,0.8144114530677999,0.1695229989818327,0.0,-1.196828012049E12,-6.9136004142E10,-1.1217417278E10,4.3067609098E10,-1.48792412834E11,0.004,0.01583325859,0.004,2.0301622E10,6820.0,2017-07-28,7250.0,2017-09-25
2017-06-30,3,DRC,3357.0,14970.0,32050.0,10.090157668233516,10.513959436124676,6.317280596104267,2.303659273942799,2.6534350757305423,0.4638483005915595,2800.0,2.567305527835E12,-6.7867402502E10,1.82732660741E11,4.4324923588E10,2.02928676761E11,0.2419813672,0.26863229887,0.2419813672,2.347658825E10,12660.0,2017-07-28,10690.0,2017-09-25
2017-06-30,3,SHP,7535.0,9900.0,23000.0,15.369038159830051,7.420517538814318,7.885630741285402,1.8498586686374847,1.251785830029338,0.4146167567969245,0.0,1.159603797365E12,6.1392135265E10,1.58393266891E11,7.0154611632E10,5.16088327E8,0.0298153634373479,0.1067452557474695,0.0811157301,1.78319E8,10070.0,2017-07-28,10120.0,2017-09-25
2017-06-30,3,SHI,1757.0,3990.0,8720.0,4.301671034039407,57.325274662072346,8.349104755127906,0.602463286922381,0.6277977999339092,0.3283798690056583,300.0,9.864529765E10,-5.3177596481E10,1.2214358242E10,1.366496435E10,3.649715564E10,-0.032,0.07216272391,0.08936725845,5.6217184E9,4190.0,2017-07-28,3790.0,2017-09-25
2017-06-30,3,MAS,5759.0,80730.0,95100.0,7.9991472086654465,6.905528460699454,4.991585179630485,5.8680331093444,5.966853539901543,2.107676757472722,11500.0,2.14039766073E11,4.961095597E9,1.5141293165E10,2.0820529544E10,1.7849796282E10,0.35,0.5958484430100001,0.6737607865,5.458625E8,78100.0,2017-07-28,74430.0,2017-09-25
2017-06-30,3,BVH,8575.0,47050.0,57500.0,29.12054131541968,10.570407501978485,-14.41113576077957,2.781118793686274,2.5352860461721587,0.456730684064068,0.0,1.7189160447331E13,1.403877897526E12,6.2735214855E11,1.203812475701E12,4.66527871576E11,0.0160300123471421,0.0665967216264933,0.0160300123471421,1.4808906E10,47140.0,2017-07-28,46710.0,2017-09-25
2017-06-30,3,SWC,2773.0,7080.0,12400.0,1.7012907280183729,117.57034727811867,24.363340633864283,0.57494757273499,0.9767907730744508,0.2537895026960439,500.0,3.21462564496E11,1.0108993512E10,-5.612882988E9,2.68060518E8,2.312783473E9,0.03,0.0446348747685239,0.0336308579426196,1.1179475E9,8450.0,2017-07-28,7980.0,2017-09-25
