date,src,c_first,entry,exit29,exit30,minlow29,maxhigh29,or_ret,sig,net,yr
2022-12-14,fiinx,1070.0,1064.5,1052.6,1052.5,1050.0,1067.6,-0.005140186915887801,-1,0.010932108229988973,2022
2022-12-15,fiinx,1058.3,1062.9,1065.3,1065.1,1060.0,1078.7,0.004346593593499204,1,0.0020096142991534215,2022
2022-12-16,fiinx,1057.0,1057.6,1059.6,1060.0,1057.6,1075.9,0.0005676442762534428,1,0.0016418058050488616,2022
2022-12-19,fiinx,1054.9,1054.0,1049.2,1049.2,1049.2,1075.9,-0.0008531614371031226,-1,0.004304740487712404,2022
2022-12-20,fiinx,1040.7,1041.8,1026.0,1027.0,1007.4,1042.0,0.0010569808782550094,1,-0.01541656013053055,2022
2022-12-21,fiinx,1032.6,1033.9,1028.0,1028.0,1009.5,1034.3,0.0012589579701725029,1,-0.005959419729206823,2022
2022-12-22,fiinx,1044.9,1038.0,1039.6,1039.5,1026.3,1043.0,-0.00660350272753385,-1,-0.0017942711243855113,2022
2022-12-23,fiinx,1032.8,1027.3,1044.0,1044.0,1016.6,1044.0,-0.0053253292021688825,-1,-0.016512492211837867,2022
2022-12-26,fiinx,1029.6,1020.3,993.6,993.6,992.0,1021.9,-0.00903263403263399,-1,0.025915298960987935,2022
2022-12-27,fiinx,992.7,989.9,1010.0,1010.0,983.5,1010.0,-0.002820590309257631,-1,-0.020569193776520497,2022
2022-12-28,fiinx,997.9,997.5,1009.0,1009.0,991.0,1017.7,-0.00040084176771215674,-1,-0.011790499298175267,2022
2022-12-29,fiinx,1004.0,1007.0,1002.0,1002.1,1001.5,1014.0,0.0029880478087649376,1,-0.005223340283983797,2022
2022-12-30,fiinx,996.2,998.5,998.9,998.0,996.8,1010.2,0.0023087733386870646,1,0.00014028039254960107,2022
2023-01-03,fiinx,1001.0,1005.9,1037.5,1037.5,1005.1,1038.0,0.004895104895104918,1,0.03115272365805172,2023
2023-01-04,fiinx,1045.7,1047.8,1043.5,1043.4,1039.0,1054.0,0.002008224156067717,1,-0.004354302891497015,2023
2023-01-05,fiinx,1044.8,1047.0,1054.2,1055.0,1045.8,1061.0,0.002105666156202224,1,0.006625130360042146,2023
2023-01-06,fiinx,1052.1,1052.6,1050.4,1050.7,1046.6,1067.0,0.00047523999619802915,1,-0.002339851809632083,2023
2023-01-09,fiinx,1058.6,1060.5,1050.2,1052.5,1050.2,1063.6,0.0017948233515965306,1,-0.009960056571751636,2023
2023-01-10,fiinx,1052.8,1055.8,1055.5,1055.7,1047.5,1061.9,0.002849544072948351,1,-0.0005335296903113362,2023
2023-01-11,fiinx,1061.6,1061.5,1063.2,1063.1,1061.2,1073.0,-9.419743782956846e-05,-1,-0.0018500885622761375,2023
2023-01-12,fiinx,1066.0,1067.5,1059.7,1062.2,1056.4,1069.0,0.0014071294559099279,1,-0.0075534432371672745,2023
2023-01-13,fiinx,1069.9,1073.1,1066.0,1066.3,1062.3,1075.5,0.0029909337321243346,1,-0.006862087215802999,2023
2023-01-16,fiinx,1072.6,1072.4,1073.7,1073.9,1064.2,1075.4,-0.00018646280067113885,-1,-0.0014588622586960097,2023
2023-01-17,fiinx,1081.5,1081.2,1106.0,1106.9,1079.9,1106.6,-0.0002773925104021524,-1,-0.023184595319581777,2023
2023-01-18,fiinx,1104.4,1108.1,1118.0,1117.8,1107.6,1121.4,0.0033502354219483443,1,0.00869293268363131,2023
2023-01-19,fiinx,1114.9,1115.9,1121.0,1121.0,1115.3,1123.9,0.0008969414297246292,1,0.004330681003584307,2023
2023-01-27,fiinx,1136.6,1140.5,1124.9,1125.0,1123.8,1143.2,0.0034312862924512633,1,-0.013912358407855258,2023
2023-01-30,fiinx,1125.6,1123.8,1113.0,1113.1,1112.4,1129.0,-0.0015991471215351938,-1,0.009373122719587184,2023
2023-01-31,fiinx,1109.5,1103.6,1125.3,1126.0,1097.6,1125.3,-0.005317710680486809,-1,-0.019905944721341048,2023
2023-02-01,fiinx,1129.7,1123.8,1089.1,1085.0,1085.6,1126.0,-0.00522262547579011,-1,0.030642144700542998,2023
2023-02-02,fiinx,1091.3,1089.8,1090.3,1090.3,1078.0,1101.0,-0.00137450746815726,-1,-0.0007023786363216611,2023
2023-02-03,fiinx,1092.6,1089.8,1084.0,1083.8,1080.1,1092.4,-0.0025626944902068516,-1,0.0050790290905755086,2023
2023-02-06,fiinx,1078.0,1070.5,1091.0,1091.8,1068.5,1094.9,-0.006957328385899797,-1,-0.019398565022421373,2023
2023-02-07,fiinx,1089.9,1088.3,1063.6,1064.0,1063.0,1093.5,-0.0014680245894119759,-1,0.022454243705201497,2023
2023-02-08,fiinx,1070.6,1072.3,1073.2,1073.9,1065.9,1083.0,0.0015878946385206039,1,0.0005927415143606774,2023
2023-02-09,fiinx,1069.3,1064.0,1062.0,1061.0,1060.2,1076.8,-0.004956513607032642,-1,0.0016318883353700399,2023
2023-02-10,fiinx,1056.1,1055.8,1046.2,1045.6,1044.1,1058.7,-0.0002840640090899793,-1,0.008844044709671433,2023
2023-02-13,fiinx,1043.3,1043.9,1031.0,1033.0,1021.8,1043.9,0.0005750982459504783,1,-0.01260789272030643,2023
2023-02-14,fiinx,1040.5,1036.4,1031.2,1031.0,1027.4,1040.2,-0.003940413262854325,-1,0.004764857666699045,2023
2023-02-15,fiinx,1030.3,1028.0,1037.5,1037.5,1027.8,1050.0,-0.002232359506939674,-1,-0.009496715633816427,2023
2023-02-16,fiinx,1041.8,1045.0,1052.5,1052.8,1039.0,1053.5,0.00307160683432528,1,0.006924977514113755,2023
2023-02-17,fiinx,1051.0,1049.3,1046.2,1046.2,1041.0,1052.4,-0.0016175071360609028,-1,0.0027040106747999214,2023
2023-02-20,fiinx,1050.9,1056.1,1088.6,1089.1,1055.3,1090.0,0.004948139689789466,1,0.030521329293694503,2023
2023-02-21,fiinx,1088.5,1090.6,1077.2,1077.0,1077.0,1090.6,0.0019292604501606192,1,-0.012529056569175518,2023
2023-02-22,fiinx,1066.0,1067.0,1055.0,1053.0,1055.0,1070.2,0.0009380863039398779,1,-0.011492855402492614,2023
2023-02-23,fiinx,1045.5,1043.9,1044.2,1043.3,1025.2,1047.7,-0.0015303682448588596,-1,-0.000539018969151035,2023
2023-02-24,fiinx,1046.4,1042.0,1032.0,1032.0,1017.5,1043.8,-0.004204892966360951,-1,0.009345893079950212,2023
2023-02-27,fiinx,1017.1,1009.0,1006.9,1008.2,1003.1,1019.7,-0.00796381870022611,-1,0.0018232391713747843,2023
2023-02-28,fiinx,1013.9,1017.5,1009.5,1010.9,1006.9,1022.6,0.003550646020317627,1,-0.008118176100628977,2023
2023-03-01,fiinx,1004.0,1000.8,1032.5,1032.0,1000.4,1034.4,-0.0031872509960160222,-1,-0.031937685620065985,2023
2023-03-02,fiinx,1030.3,1032.5,1024.7,1025.0,1020.6,1035.8,0.002135300397942297,1,-0.007807433662599002,2023
2023-03-03,fiinx,1029.3,1030.4,1008.0,1008.1,1008.0,1031.4,0.001068687457495443,1,-0.021991101407083987,2023
2023-03-06,fiinx,1015.7,1029.3,1010.8,1011.0,1010.3,1035.7,0.013389780446982247,1,-0.018225921896250215,2023
2023-03-07,fiinx,1019.4,1030.5,1020.0,1020.0,1020.0,1040.1,0.010888758092995943,1,-0.010442301571899787,2023
2023-03-08,fiinx,1018.1,1017.1,1033.3,1034.0,1015.1,1035.0,-0.0009822217856791937,-1,-0.016185860373647828,2023
2023-03-09,fiinx,1043.4,1039.4,1052.1,1051.9,1036.1,1057.5,-0.003833620854897468,-1,-0.01247220051958014,2023
2023-03-10,fiinx,1041.0,1042.7,1039.5,1039.7,1033.3,1045.7,0.0016330451488952846,1,-0.003320452627541155,2023
2023-03-13,fiinx,1044.6,1048.8,1048.0,1050.5,1043.8,1054.4,0.004020677771395809,1,-0.0010133797311467306,2023
2023-03-14,fiinx,1044.0,1045.1,1035.4,1036.4,1032.7,1046.0,0.0010536398467431152,1,-0.00953187141216954,2023
2023-03-15,fiinx,1054.0,1055.8,1065.3,1066.0,1052.6,1068.4,0.0017077798861480087,1,0.008747652239795517,2023
2023-03-16,fiinx,1058.0,1054.3,1042.8,1043.0,1042.0,1057.3,-0.0034971644612477037,-1,0.010659028647315666,2023
2023-03-17,fiinx,1055.7,1055.2,1043.2,1045.0,1041.5,1056.5,-0.0004736193994505644,-1,0.011123774049853269,2023
2023-03-20,fiinx,1039.4,1035.7,1022.4,1022.4,1017.5,1037.2,-0.0035597460073119036,-1,0.012589671687910536,2023
2023-03-21,fiinx,1028.7,1026.9,1029.0,1030.0,1013.2,1031.1,-0.0017497812773402677,-1,-0.002299968835215933,2023
2023-03-22,fiinx,1036.8,1033.1,1035.8,1035.6,1030.7,1041.5,-0.0035686728395062373,-1,-0.0028673572120037584,2023
2023-03-24,fiinx,1042.4,1045.2,1046.0,1045.6,1043.4,1054.0,0.0026861089792784565,1,0.0005139978953411828,2023
2023-03-27,fiinx,1046.0,1041.3,1047.6,1048.0,1041.2,1052.4,-0.004493307839388172,-1,-0.00630279677295414,2023
2023-03-28,fiinx,1051.7,1055.4,1051.0,1050.5,1050.5,1059.7,0.003518113530474487,1,-0.004418124111795259,2023
2023-03-29,fiinx,1048.9,1051.4,1050.8,1051.0,1048.6,1054.0,0.002383449327867382,1,-0.0008208178792201104,2023
2023-03-30,fiinx,1061.7,1061.9,1063.8,1064.0,1061.3,1067.2,0.00018837713101627074,1,0.0015407532956685556,2023
2023-03-31,fiinx,1065.2,1069.7,1069.8,1070.0,1067.4,1075.4,0.004224558768306519,1,-0.0001534754159654938,2023
2023-04-03,fiinx,1081.4,1077.8,1081.0,1080.8,1077.6,1081.7,-0.0033290179397078568,-1,-0.003214866846061033,2023
2023-04-04,fiinx,1084.6,1082.3,1082.2,1082.5,1078.3,1084.2,-0.0021205974552830353,-1,-0.00015240436148583164,2023
2023-04-05,fiinx,1079.1,1078.6,1081.0,1081.0,1078.3,1081.0,-0.0004633490872022472,-1,-0.002470755679183918,2023
2023-04-06,fiinx,1083.4,1084.1,1079.6,1079.9,1079.1,1086.5,0.0006461140852869196,1,-0.004394993543626431,2023
2023-04-07,fiinx,1072.0,1072.3,1073.0,1073.0,1068.2,1074.0,0.0002798507462686839,1,0.00040624393882899185,2023
2023-04-10,fiinx,1075.8,1076.7,1072.7,1072.2,1070.8,1079.5,0.0008365867261572735,1,-0.003960445765230187,2023
2023-04-11,fiinx,1069.4,1070.4,1077.5,1077.5,1065.3,1078.2,0.0009351037965215081,1,0.006385586174684825,2023
2023-04-12,fiinx,1077.1,1075.9,1073.3,1073.0,1071.3,1076.8,-0.0011141026831305023,-1,0.002170897936419729,2023
2023-04-13,fiinx,1074.2,1074.1,1071.7,1071.7,1069.9,1074.8,-9.309253397893347e-05,-1,0.0019884171322160403,2023
2023-04-14,fiinx,1072.3,1072.6,1065.4,1065.6,1065.4,1074.7,0.00027977245173915755,1,-0.0069584804698420944,2023
2023-04-17,fiinx,1063.1,1060.5,1062.2,1062.8,1058.0,1064.5,-0.0024456777349260994,-1,-0.0018517766880422014,2023
2023-04-18,fiinx,1064.9,1063.9,1062.7,1062.7,1060.1,1064.3,-0.0009390553103577615,-1,0.0008800263207371972,2023
2023-04-19,fiinx,1062.7,1063.1,1055.5,1055.0,1054.5,1063.6,0.0003763997365200389,1,-0.007396343115123878,2023
2023-04-20,fiinx,1054.7,1054.0,1054.0,1054.0,1048.7,1055.4,-0.0006636958376790014,-1,-0.0002497713255525346,2023
2023-04-21,fiinx,1046.8,1045.9,1042.0,1041.5,1040.7,1047.1,-0.0008597630875046836,-1,0.003477961369286968,2023
2023-04-24,fiinx,1038.9,1039.4,1042.1,1042.3,1036.9,1046.8,0.0004812782750986955,1,0.0023450024050024098,2023
2023-04-25,fiinx,1042.0,1042.3,1031.3,1031.2,1030.6,1044.2,0.0002879078694817405,1,-0.010804435917114158,2023
2023-04-26,fiinx,1028.5,1029.4,1036.4,1037.7,1025.7,1036.4,0.0008750607681089484,1,0.006545148130160554,2023
2023-04-28,fiinx,1038.6,1039.4,1042.7,1042.9,1037.5,1043.5,0.0007702676680148013,1,0.002922202982203086,2023
2023-05-04,fiinx,1041.4,1039.3,1031.4,1031.5,1031.3,1039.8,-0.0020165162281545745,-1,0.007349545804465067,2023
2023-05-05,fiinx,1033.0,1031.8,1034.4,1034.4,1031.4,1035.9,-0.0011616650532429995,-1,-0.0027739672385383397,2023
2023-05-08,fiinx,1037.5,1037.9,1041.9,1041.9,1036.4,1042.4,0.0003855421686747018,1,0.003600886319845957,2023
2023-05-09,fiinx,1044.5,1044.7,1042.2,1042.3,1041.1,1045.9,0.00019147917663953073,1,-0.0026442266462479115,2023
2023-05-10,fiinx,1042.8,1044.5,1051.5,1051.4,1044.2,1052.0,0.001630226313770633,1,0.006449668772736177,2023
2023-05-11,fiinx,1051.9,1053.3,1050.9,1050.0,1050.6,1054.8,0.0013309249928699085,1,-0.0025281982153025307,2023
2023-05-12,fiinx,1049.6,1048.8,1061.8,1061.8,1048.6,1062.0,-0.0007621951219511924,-1,-0.012647012491656057,2023
2023-05-15,fiinx,1067.0,1067.4,1066.8,1065.0,1065.7,1071.7,0.0003748828491096923,1,-0.0008094145199062885,2023
2023-05-16,fiinx,1066.0,1065.9,1066.8,1067.0,1064.5,1069.3,-9.380863039387677e-05,-1,-0.0010920885719643513,2023
2023-05-17,fiinx,1066.3,1066.2,1066.2,1066.2,1065.9,1074.7,-9.378223764411331e-05,-1,-0.0002475996623204035,2023
2023-05-18,fiinx,1066.8,1067.5,1074.1,1074.4,1066.5,1076.2,0.0006561679790026975,1,0.005934754589734086,2023
2023-05-19,fiinx,1064.3,1060.1,1062.4,1062.3,1053.0,1064.0,-0.003946255754956329,-1,-0.002418490566037652,2023
2023-05-22,fiinx,1062.2,1061.3,1066.3,1066.4,1061.0,1067.9,-0.0008472980606289982,-1,-0.004960113079532531,2023
2023-05-23,fiinx,1067.0,1069.1,1057.8,1057.1,1056.1,1070.5,0.0019681349578255514,1,-0.010815705200149456,2023
2023-05-24,fiinx,1061.9,1059.6,1056.2,1055.5,1054.7,1061.9,-0.002165928995197408,-1,0.0029602925908447974,2023
2023-05-25,fiinx,1054.1,1053.9,1058.1,1058.4,1053.2,1059.2,-0.00018973531922950038,-1,-0.004235365344467386,2023
2023-05-26,fiinx,1057.8,1056.4,1056.7,1056.5,1054.3,1058.4,-0.0013235016071089234,-1,-0.0005333503739466905,2023
2023-05-29,fiinx,1060.1,1061.4,1067.6,1067.8,1060.7,1068.5,0.0012262994057166132,1,0.005592378709373629,2023
2023-05-30,fiinx,1069.7,1068.5,1067.6,1067.3,1064.2,1068.8,-0.0011218098532299603,-1,0.0005951853238490057,2023
2023-05-31,fiinx,1067.2,1066.9,1062.0,1062.2,1059.1,1066.9,-0.00028110944527737214,-1,0.004345699287589271,2023
2023-06-01,fiinx,1062.2,1060.0,1062.2,1062.3,1056.7,1062.6,-0.0020711730370929216,-1,-0.002324364562694521,2023
2023-06-02,fiinx,1068.9,1070.1,1081.5,1081.6,1070.1,1084.5,0.0011226494527081243,1,0.01040533358250823,2023
2023-06-05,fiinx,1083.3,1087.8,1085.8,1085.7,1084.5,1091.4,0.004153973968429758,1,-0.0020822446916075,2023
2023-06-06,fiinx,1085.3,1085.1,1095.2,1095.0,1084.2,1096.4,-0.00018428084400634592,-1,-0.009553087557603585,2023
2023-06-07,fiinx,1099.4,1096.3,1098.6,1098.7,1093.3,1099.3,-0.002819719847189539,-1,-0.0023406057288813354,2023
2023-06-09,fiinx,1089.9,1088.5,1093.7,1094.0,1087.5,1094.2,-0.0012845215157354373,-1,-0.005021411245865355,2023
2023-06-12,fiinx,1097.4,1094.7,1106.6,1107.1,1091.2,1109.0,-0.002460360852925114,-1,-0.01111426639868412,2023
2023-06-13,fiinx,1108.9,1107.8,1114.0,1113.8,1106.6,1116.0,-0.0009919740283165224,-1,-0.005837737654599546,2023
2023-06-14,fiinx,1116.2,1116.0,1116.8,1116.8,1115.2,1123.5,-0.00017917935853795086,-1,-0.0009561376467422344,2023
2023-06-15,fiinx,1109.8,1111.1,1109.7,1109.7,1108.2,1117.5,0.001171382231032636,1,-0.0014998848092149751,2023
2023-06-16,fiinx,1104.8,1110.1,1102.0,1102.0,1101.4,1122.6,0.004797248370745688,1,-0.007536130426949834,2023
2023-06-19,fiinx,1101.3,1099.7,1095.4,1095.3,1094.6,1103.4,-0.0014528284754380394,-1,0.003668628592215455,2023
2023-06-20,fiinx,1096.7,1095.8,1097.1,1097.0,1090.5,1097.9,-0.0008206437494301388,-1,-0.0014289878616407469,2023
2023-06-21,fiinx,1100.6,1099.3,1105.6,1106.4,1095.7,1106.7,-0.0011811739051426073,-1,-0.005973391557496262,2023
2023-06-22,fiinx,1114.8,1115.6,1110.2,1111.1,1110.2,1120.5,0.0007176175098670967,1,-0.005079270413193278,2023
2023-06-23,fiinx,1114.0,1114.8,1119.5,1119.8,1112.7,1122.8,0.0007181328545780019,1,0.003976236433761164,2023
2023-06-26,fiinx,1119.0,1123.4,1121.0,1121.0,1111.7,1124.1,0.00393208221626451,1,-0.002374196706719951,2023
2023-06-27,fiinx,1125.0,1123.1,1124.2,1124.4,1121.0,1125.5,-0.001688888888888962,-1,-0.0012176135351736294,2023
2023-06-28,fiinx,1127.0,1127.9,1135.0,1135.1,1126.9,1135.0,0.0007985803016858917,1,0.006057021276595746,2023
2023-06-29,fiinx,1132.4,1129.6,1118.4,1118.4,1118.3,1130.2,-0.0024726245143060765,-1,0.009678822487826427,2023
2023-06-30,fiinx,1116.1,1116.0,1119.0,1119.1,1114.6,1119.9,-8.959770629868302e-05,-1,-0.002927640469575994,2023
2023-07-03,fiinx,1120.6,1121.0,1117.2,1117.5,1116.2,1121.1,0.0003569516330537148,1,-0.0036279243600034162,2023
2023-07-04,fiinx,1115.7,1114.4,1125.4,1126.7,1114.3,1126.0,-0.0011651877744912609,-1,-0.010111153190343553,2023
2023-07-06,fiinx,1122.5,1123.6,1115.0,1115.2,1111.6,1124.0,0.0009799554565701474,1,-0.007891271691732477,2023
2023-07-07,fiinx,1114.3,1116.6,1124.5,1124.7,1114.5,1125.0,0.00206407610158843,1,0.006835316557715025,2023
2023-07-10,fiinx,1126.7,1127.5,1135.5,1135.3,1126.5,1135.6,0.0007100381645512854,1,0.0068573465768004315,2023
2023-07-11,fiinx,1138.7,1138.8,1138.8,1139.0,1136.5,1144.5,8.781944322455715e-05,1,-0.00023560804284821873,2023
2023-07-12,fiinx,1140.5,1140.0,1137.8,1139.8,1135.2,1143.3,-0.0004384042086803541,-1,0.0016945398719187589,2023
2023-07-13,fiinx,1146.6,1150.9,1151.2,1150.8,1147.2,1153.0,0.003750218035932562,1,2.6880973066971732e-05,2023
2023-07-14,fiinx,1157.4,1156.7,1155.3,1155.1,1144.6,1157.3,-0.0006048038707447967,-1,0.000977523776586835,2023
2023-07-17,fiinx,1162.6,1161.7,1164.3,1166.6,1159.3,1166.5,-0.0007741269568207754,-1,-0.002470468319558934,2023
2023-07-18,fiinx,1161.5,1158.2,1162.9,1162.4,1158.0,1164.8,-0.002841153680585462,-1,-0.004291068128831561,2023
2023-07-19,fiinx,1167.7,1168.5,1166.2,1166.2,1166.0,1170.0,0.0006851074762352916,1,-0.002199311997261473,2023
2023-07-20,fiinx,1162.9,1163.1,1165.0,1165.0,1159.3,1165.5,0.00017198383351946234,1,0.0014014855570842523,2023
2023-07-21,fiinx,1165.8,1163.0,1179.3,1179.0,1162.7,1179.9,-0.00240178418253556,-1,-0.014248666265370963,2023
2023-07-24,fiinx,1185.4,1186.7,1192.5,1192.5,1182.0,1192.5,0.0010966762274338127,1,0.004658570947084721,2023
2023-07-25,fiinx,1194.4,1193.5,1195.2,1195.0,1190.3,1198.3,-0.0007535164099130576,-1,-0.0016520898273837913,2023
2023-07-26,fiinx,1193.5,1194.3,1198.3,1199.0,1192.3,1199.0,0.0006702974444909859,1,0.0031215137307436013,2023
2023-07-27,fiinx,1197.9,1197.3,1197.0,1197.4,1190.1,1199.6,-0.0005008765339344912,-1,2.3528232542762203e-05,2023
2023-07-28,fiinx,1191.3,1193.4,1206.0,1206.0,1192.9,1208.9,0.001762780156132182,1,0.010329610389610394,2023
2023-07-31,fiinx,1214.1,1216.2,1231.8,1232.0,1214.1,1231.8,0.0017296763034346796,1,0.012601349995889194,2023
2023-08-02,fiinx,1221.3,1220.4,1219.6,1219.6,1219.4,1228.7,-0.0007369196757551766,-1,0.00043168237318719666,2023
2023-08-03,fiinx,1216.5,1219.1,1206.9,1206.5,1205.2,1223.8,0.0021372790793259266,1,-0.010230603674540368,2023
2023-08-04,fiinx,1212.5,1214.3,1233.2,1233.3,1212.8,1234.9,0.0014845360824742304,1,0.015338550724637917,2023
2023-08-07,fiinx,1237.2,1238.6,1246.4,1246.8,1235.3,1246.9,0.001131587455544647,1,0.006075464599984042,2023
2023-08-09,fiinx,1247.1,1244.7,1239.1,1239.9,1234.3,1246.9,-0.0019244647582390417,-1,0.004278743371364528,2023
2023-08-10,fiinx,1238.6,1240.3,1226.5,1225.8,1224.6,1240.5,0.001372517358307901,1,-0.011346681715575452,2023
2023-08-11,fiinx,1229.9,1231.8,1241.1,1241.5,1222.4,1242.1,0.0015448410439871108,1,0.007326963227534737,2023
2023-08-14,fiinx,1242.0,1235.5,1242.7,1242.5,1235.3,1245.9,-0.00523349436392917,-1,-0.006049962765096113,2023
2023-08-15,fiinx,1240.4,1240.2,1240.2,1239.8,1235.7,1241.8,-0.00016123831022252233,-1,-0.0002212773163452985,2023
2023-08-16,fiinx,1245.0,1244.9,1258.3,1258.3,1244.4,1259.8,-8.032128514046111e-05,-1,-0.010985449871465042,2023
2023-08-17,fiinx,1253.0,1254.4,1254.0,1253.9,1253.5,1261.7,0.0011173184357542443,1,-0.000538278198485338,2023
2023-08-18,fiinx,1238.7,1239.8,1179.3,1180.0,1176.1,1239.7,0.0008880277710501261,1,-0.049015560932333106,2023
2023-08-21,fiinx,1187.0,1194.9,1193.0,1193.6,1182.2,1202.7,0.00665543386689138,1,-0.001817322175732101,2023
2023-08-22,fiinx,1193.6,1190.4,1194.8,1193.4,1161.4,1199.0,-0.002680965147452974,-1,-0.003924571956649243,2023
2023-08-23,fiinx,1203.2,1198.5,1181.9,1182.1,1174.2,1200.8,-0.00390625,-1,0.013624913217623552,2023
2023-08-24,fiinx,1185.5,1181.2,1201.1,1201.7,1181.4,1204.9,-0.0036271615352171382,-1,-0.01707803403606772,2023
2023-08-25,fiinx,1196.0,1195.5,1196.0,1196.6,1188.0,1199.5,-0.0004180602006689238,-1,-0.0006455780491883512,2023
2023-08-28,fiinx,1202.3,1202.5,1212.6,1212.5,1198.3,1214.2,0.00016634783331959113,1,0.008172163645434998,2023
2023-08-29,fiinx,1213.6,1211.9,1211.8,1211.3,1205.2,1216.2,-0.0014007910349371766,-1,-0.000142521868294938,2023
2023-08-30,fiinx,1213.7,1215.6,1224.5,1224.7,1212.1,1225.4,0.0015654609870643377,1,0.007096370815168511,2023
2023-08-31,fiinx,1224.3,1223.5,1231.0,1230.9,1223.4,1235.3,-0.000653434615698778,-1,-0.006353934935425627,2023
2023-09-05,fiinx,1238.0,1241.0,1242.5,1242.0,1239.3,1246.3,0.0024232633279483995,1,0.0009874579002499596,2023
2023-09-06,fiinx,1241.5,1239.5,1259.8,1259.0,1238.2,1260.0,-0.00161095449053561,-1,-0.016600261416814418,2023
2023-09-07,fiinx,1262.2,1261.5,1253.0,1253.0,1248.6,1265.5,-0.0005545872286484288,-1,0.006519990486760834,2023
2023-09-08,fiinx,1254.7,1256.1,1249.0,1250.7,1248.3,1259.2,0.0011158045747985401,1,-0.005871176564241127,2023
2023-09-11,vnstock,1259.0,1258.0,1223.7,1226.5,1217.0,1259.6,-0.000794281175536149,-1,0.027048673185467945,2023
2023-09-12,vnstock,1231.4,1228.7,1253.8,1253.5,1228.7,1255.6,-0.0021926262790320505,-1,-0.020652544359433252,2023
2023-09-13,vnstock,1258.1,1255.4,1245.5,1245.2,1236.1,1260.6,-0.0021460933153165662,-1,0.007667236517167446,2023
2023-09-14,vnstock,1245.8,1247.9,1233.4,1233.0,1227.1,1251.8,0.0016856638304705296,1,-0.011838846153846056,2023
2023-09-15,vnstock,1239.3,1239.7,1240.0,1238.0,1233.8,1244.9,0.00032276284999599447,1,2.0658170672709416e-05,2023
2023-09-18,vnstock,1236.0,1232.0,1219.4,1219.9,1213.0,1232.7,-0.003236245954692518,-1,0.010005752090267167,2023
2023-09-19,vnstock,1226.4,1224.4,1226.3,1226.2,1213.8,1229.4,-0.0016307893020222064,-1,-0.0017752658662089592,2023
2023-09-20,vnstock,1222.9,1222.5,1234.8,1236.4,1221.6,1236.6,-0.0003270913402568798,-1,-0.010285785340314041,2023
2023-09-21,vnstock,1231.0,1230.5,1221.8,1220.0,1217.1,1231.2,-0.0004061738424046002,-1,0.0068483224967492195,2023
2023-09-25,vnstock,1187.7,1192.1,1165.8,1166.0,1162.3,1195.5,0.0037046392186577126,1,-0.02228781412514663,2023
2023-09-26,vnstock,1163.2,1165.0,1161.4,1160.0,1154.5,1175.3,0.0015474552957359666,1,-0.003321522616084256,2023
2023-09-27,vnstock,1152.1,1153.1,1163.0,1163.7,1146.0,1164.3,0.0008679802100513001,1,0.008351377037808033,2023
2023-09-28,vnstock,1165.0,1161.7,1157.2,1161.0,1139.0,1166.4,-0.002832618025751077,-1,0.003641790633608981,2023
2023-09-29,vnstock,1164.4,1166.5,1167.5,1166.0,1163.8,1173.1,0.0018035039505324146,1,0.0006257534716271374,2023
2023-10-02,vnstock,1161.4,1159.3,1162.4,1163.7,1159.0,1171.7,-0.0018081625624247755,-1,-0.00290679089026918,2023
2023-10-03,vnstock,1156.6,1147.8,1134.5,1134.0,1128.0,1150.3,-0.007608507694968014,-1,0.011354132613052353,2023
2023-10-05,vnstock,1133.9,1133.0,1124.5,1123.8,1123.7,1136.3,-0.0007937207866656193,-1,0.007266330655839208,2023
2023-10-06,vnstock,1121.5,1123.3,1140.3,1141.4,1120.3,1142.2,0.001604993312527725,1,0.014894602100765602,2023
2023-10-09,vnstock,1136.0,1138.1,1143.3,1144.0,1135.3,1147.7,0.0018485915492956195,1,0.0043329010718679605,2023
2023-10-10,vnstock,1155.1,1158.0,1155.2,1157.0,1153.9,1161.5,0.00251060514241197,1,-0.0026504498747947315,2023
2023-10-11,vnstock,1157.3,1157.9,1162.4,1161.8,1153.1,1164.0,0.0005184481119848705,1,0.003653298791019115,2023
2023-10-12,vnstock,1168.3,1166.9,1160.3,1161.4,1158.2,1168.6,-0.0011983223487116446,-1,0.005425087418581003,2023
2023-10-13,vnstock,1156.9,1153.6,1163.3,1165.0,1146.2,1163.7,-0.0028524505143056045,-1,-0.008642574772431516,2023
2023-10-16,vnstock,1159.0,1158.9,1148.0,1149.9,1143.6,1158.9,-8.628127696286292e-05,-1,0.009173690024163189,2023
2023-10-17,vnstock,1151.5,1151.6,1147.0,1145.9,1146.2,1158.8,8.684324793728493e-05,1,-0.004227752018754634,2023
2023-10-18,vnstock,1139.8,1138.4,1118.4,1111.3,1113.6,1142.5,-0.0012282856641514517,-1,0.017334360010542175,2023
2023-10-19,vnstock,1125.0,1120.0,1112.5,1112.0,1111.2,1121.6,-0.004444444444444473,-1,0.006458439146352528,2023
2023-10-23,vnstock,1116.7,1114.7,1104.2,1105.0,1094.2,1116.0,-0.0017909913136920919,-1,0.009180983312399199,2023
2023-10-24,vnstock,1108.2,1114.2,1116.6,1112.0,1102.1,1121.3,0.00541418516513259,1,0.0019143336623889718,2023
2023-10-25,vnstock,1117.2,1118.1,1111.9,1110.3,1110.9,1122.9,0.0008055853920514444,1,-0.00578348417098878,2023
