date,nbars,hm0,hmL,nop,nseg29,c_first,entry,exit29,exit30,minlow29,maxhigh29,n_dropped_outside
2023-03-10,257,09:00,14:45,31,210,1041.0,1042.7,1039.5,1039.7,1033.3,1045.7,0
2023-03-13,257,09:00,14:45,31,210,1044.6,1048.8,1048.0,1050.5,1043.8,1054.4,7
2023-03-14,257,09:00,14:45,31,210,1044.0,1045.1,1035.4,1036.4,1032.7,1046.0,0
2023-03-15,257,09:00,14:45,31,210,1054.0,1055.8,1065.3,1066.0,1052.6,1068.4,0
2023-03-16,257,09:00,14:45,31,210,1058.0,1054.3,1042.8,1043.0,1042.0,1057.3,0
2023-03-17,257,09:00,14:45,31,210,1055.7,1055.2,1043.2,1045.0,1041.5,1056.5,0
2023-03-20,257,09:00,14:45,31,210,1039.4,1035.7,1022.4,1022.4,1017.5,1037.2,0
2023-03-21,257,09:00,14:45,31,210,1028.7,1026.9,1029.0,1030.0,1013.2,1031.1,0
2023-03-22,257,09:00,14:45,31,210,1036.8,1033.1,1035.8,1035.6,1030.7,1041.5,0
2023-03-24,257,09:00,14:45,31,210,1042.4,1045.2,1046.0,1045.6,1043.4,1054.0,0
2023-03-27,257,09:00,14:45,31,210,1046.0,1041.3,1047.6,1048.0,1041.2,1052.4,0
2023-03-28,257,09:00,14:45,31,210,1051.7,1055.4,1051.0,1050.5,1050.5,1059.7,0
2023-03-29,257,09:00,14:45,31,210,1048.9,1051.4,1050.8,1051.0,1048.6,1054.0,0
2023-03-30,257,09:00,14:45,31,210,1061.7,1061.9,1063.8,1064.0,1061.3,1067.2,0
2023-03-31,257,09:00,14:45,31,210,1065.2,1069.7,1069.8,1070.0,1067.4,1075.4,0
2023-04-03,257,09:00,14:45,31,210,1081.4,1077.8,1081.0,1080.8,1077.6,1081.7,0
2023-04-04,257,09:00,14:45,31,210,1084.6,1082.3,1082.2,1082.5,1078.3,1084.2,0
2023-04-05,257,09:00,14:45,31,210,1079.1,1078.6,1081.0,1081.0,1078.3,1081.0,0
2023-04-06,257,09:00,14:45,31,210,1083.4,1084.1,1079.6,1079.9,1079.1,1086.5,0
2023-04-07,253,09:04,14:45,27,210,1072.0,1072.3,1073.0,1073.0,1068.2,1074.0,0
2023-04-10,257,09:00,14:45,31,210,1075.8,1076.7,1072.7,1072.2,1070.8,1079.5,0
2023-04-11,257,09:00,14:45,31,210,1069.4,1070.4,1077.5,1077.5,1065.3,1078.2,0
2023-04-12,257,09:00,14:45,31,210,1077.1,1075.9,1073.3,1073.0,1071.3,1076.8,0
2023-04-13,257,09:00,14:45,31,210,1074.2,1074.1,1071.7,1071.7,1069.9,1074.8,0
2023-04-14,256,09:00,14:45,31,209,1072.3,1072.6,1065.4,1065.6,1065.4,1074.7,0
2023-04-17,257,09:00,14:45,31,210,1063.1,1060.5,1062.2,1062.8,1058.0,1064.5,0
2023-04-18,257,09:00,14:45,31,210,1064.9,1063.9,1062.7,1062.7,1060.1,1064.3,0
2023-04-19,257,09:00,14:45,31,210,1062.7,1063.1,1055.5,1055.0,1054.5,1063.6,0
2023-04-20,257,09:00,14:45,31,210,1054.7,1054.0,1054.0,1054.0,1048.7,1055.4,0
2023-04-21,257,09:00,14:45,31,210,1046.8,1045.9,1042.0,1041.5,1040.7,1047.1,0
2023-04-24,257,09:00,14:45,31,210,1038.9,1039.4,1042.1,1042.3,1036.9,1046.8,0
2023-04-25,257,09:00,14:45,31,210,1042.0,1042.3,1031.3,1031.2,1030.6,1044.2,0
2023-04-26,257,09:00,14:45,31,210,1028.5,1029.4,1036.4,1037.7,1025.7,1036.4,0
2023-04-27,257,09:00,14:45,31,210,1036.9,1036.9,1034.9,1035.0,1032.6,1039.1,0
2023-04-28,257,09:00,14:45,31,210,1038.6,1039.4,1042.7,1042.9,1037.5,1043.5,0
2023-05-04,256,09:01,14:45,30,210,1041.4,1039.3,1031.4,1031.5,1031.3,1039.8,0
2023-05-05,257,09:00,14:45,31,210,1033.0,1031.8,1034.4,1034.4,1031.4,1035.9,0
2023-05-08,257,09:00,14:45,31,210,1037.5,1037.9,1041.9,1041.9,1036.4,1042.4,0
2023-05-09,257,09:00,14:45,31,210,1044.5,1044.7,1042.2,1042.3,1041.1,1045.9,0
2023-05-10,257,09:00,14:45,31,210,1042.8,1044.5,1051.5,1051.4,1044.2,1052.0,0
2023-05-11,257,09:00,14:45,31,210,1051.9,1053.3,1050.9,1050.0,1050.6,1054.8,0
2023-05-12,257,09:00,14:45,31,210,1049.6,1048.8,1061.8,1061.8,1048.6,1062.0,0
2023-05-15,257,09:00,14:45,31,210,1067.0,1067.4,1066.8,1065.0,1065.7,1071.7,0
2023-05-16,257,09:00,14:45,31,210,1066.0,1065.9,1066.8,1067.0,1064.5,1069.3,0
2023-05-17,257,09:00,14:45,31,210,1066.3,1066.2,1066.2,1066.2,1065.9,1074.7,0
2023-05-18,257,09:00,14:45,31,210,1066.8,1067.5,1074.1,1074.4,1066.5,1076.2,0
2023-05-19,257,09:00,14:45,31,210,1064.3,1060.1,1062.4,1062.3,1053.0,1064.0,0
2023-05-22,257,09:00,14:45,31,210,1062.2,1061.3,1066.3,1066.4,1061.0,1067.9,0
2023-05-23,257,09:00,14:45,31,210,1067.0,1069.1,1057.8,1057.1,1056.1,1070.5,0
2023-05-24,257,09:00,14:45,31,210,1061.9,1059.6,1056.2,1055.5,1054.7,1061.9,0
2023-05-25,257,09:00,14:45,31,210,1054.1,1053.9,1058.1,1058.4,1053.2,1059.2,7
2023-05-26,257,09:00,14:45,31,210,1057.8,1056.4,1056.7,1056.5,1054.3,1058.4,0
2023-05-29,257,09:00,14:45,31,210,1060.1,1061.4,1067.6,1067.8,1060.7,1068.5,0
2023-05-30,257,09:00,14:45,31,210,1069.7,1068.5,1067.6,1067.3,1064.2,1068.8,0
2023-05-31,255,09:00,14:45,31,208,1067.2,1066.9,1062.0,1062.2,1059.1,1066.9,0
2023-06-01,257,09:00,14:45,31,210,1062.2,1060.0,1062.2,1062.3,1056.7,1062.6,1
2023-06-02,257,09:00,14:45,31,210,1068.9,1070.1,1081.5,1081.6,1070.1,1084.5,0
2023-06-05,257,09:00,14:45,31,210,1083.3,1087.8,1085.8,1085.7,1084.5,1091.4,0
2023-06-06,257,09:00,14:45,31,210,1085.3,1085.1,1095.2,1095.0,1084.2,1096.4,0
2023-06-07,257,09:00,14:45,31,210,1099.4,1096.3,1098.6,1098.7,1093.3,1099.3,0
2023-06-08,233,09:14,14:45,7,210,1097.6,1099.1,1090.2,1090.5,1089.3,1099.4,0
2023-06-09,257,09:00,14:45,31,210,1089.9,1088.5,1093.7,1094.0,1087.5,1094.2,0
2023-06-12,257,09:00,14:45,31,210,1097.4,1094.7,1106.6,1107.1,1091.2,1109.0,0
2023-06-13,257,09:00,14:45,31,210,1108.9,1107.8,1114.0,1113.8,1106.6,1116.0,0
2023-06-14,257,09:00,14:45,31,210,1116.2,1116.0,1116.8,1116.8,1115.2,1123.5,0
2023-06-15,253,09:00,14:45,31,206,1109.8,1111.1,1109.7,1109.7,1108.2,1117.5,0
2023-06-16,257,09:00,14:45,31,210,1104.8,1110.1,1102.0,1102.0,1101.4,1122.6,0
2023-06-19,257,09:00,14:45,31,210,1101.3,1099.7,1095.4,1095.3,1094.6,1103.4,0
2023-06-20,247,09:00,14:45,31,200,1096.7,1095.8,1097.1,1097.0,1090.5,1097.9,0
2023-06-21,257,09:00,14:45,31,210,1100.6,1099.3,1105.6,1106.4,1095.7,1106.7,0
2023-06-22,256,09:00,14:45,31,209,1114.8,1115.6,1110.2,1111.1,1110.2,1120.5,6
2023-06-23,256,09:00,14:45,31,209,1114.0,1114.8,1119.5,1119.8,1112.7,1122.8,0
2023-06-26,255,09:00,14:45,31,208,1119.0,1123.4,1121.0,1121.0,1111.7,1124.1,0
2023-06-27,257,09:00,14:45,31,210,1125.0,1123.1,1124.2,1124.4,1121.0,1125.5,0
2023-06-28,253,09:02,14:45,29,208,1127.0,1127.9,1135.0,1135.1,1126.9,1135.0,0
2023-06-29,257,09:00,14:45,31,210,1132.4,1129.6,1118.4,1118.4,1118.3,1130.2,0
2023-06-30,257,09:00,14:45,31,210,1116.1,1116.0,1119.0,1119.1,1114.6,1119.9,0
2023-07-03,257,09:00,14:45,31,210,1120.6,1121.0,1117.2,1117.5,1116.2,1121.1,0
2023-07-04,257,09:00,14:45,31,210,1115.7,1114.4,1125.4,1126.7,1114.3,1126.0,0
2023-07-05,257,09:00,14:45,31,210,1123.2,1123.2,1124.6,1124.4,1122.7,1130.0,0
2023-07-06,256,09:00,14:45,31,209,1122.5,1123.6,1115.0,1115.2,1111.6,1124.0,0
2023-07-07,257,09:00,14:45,31,210,1114.3,1116.6,1124.5,1124.7,1114.5,1125.0,0
2023-07-10,257,09:00,14:45,31,210,1126.7,1127.5,1135.5,1135.3,1126.5,1135.6,0
2023-07-11,257,09:00,14:45,31,210,1138.7,1138.8,1138.8,1139.0,1136.5,1144.5,0
2023-07-12,257,09:00,14:45,31,210,1140.5,1140.0,1137.8,1139.8,1135.2,1143.3,0
2023-07-13,257,09:00,14:45,31,210,1146.6,1150.9,1151.2,1150.8,1147.2,1153.0,0
2023-07-14,256,09:00,14:45,31,209,1157.4,1156.7,1155.3,1155.1,1144.6,1157.3,0
2023-07-17,257,09:00,14:45,31,210,1162.6,1161.7,1164.3,1166.6,1159.3,1166.5,0
2023-07-18,257,09:00,14:45,31,210,1161.5,1158.2,1162.9,1162.4,1158.0,1164.8,0
2023-07-19,257,09:00,14:45,31,210,1167.7,1168.5,1166.2,1166.2,1166.0,1170.0,0
2023-07-20,257,09:00,14:45,31,210,1162.9,1163.1,1165.0,1165.0,1159.3,1165.5,0
2023-07-21,257,09:00,14:45,31,210,1165.8,1163.0,1179.3,1179.0,1162.7,1179.9,1
2023-07-24,257,09:00,14:45,31,210,1185.4,1186.7,1192.5,1192.5,1182.0,1192.5,0
2023-07-25,257,09:00,14:45,31,210,1194.4,1193.5,1195.2,1195.0,1190.3,1198.3,0
2023-07-26,257,09:00,14:45,31,210,1193.5,1194.3,1198.3,1199.0,1192.3,1199.0,0
2023-07-27,257,09:00,14:45,31,210,1197.9,1197.3,1197.0,1197.4,1190.1,1199.6,0
2023-07-28,257,09:00,14:45,31,210,1191.3,1193.4,1206.0,1206.0,1192.9,1208.9,0
2023-07-31,257,09:00,14:45,31,210,1214.1,1216.2,1231.8,1232.0,1214.1,1231.8,0
2023-08-01,257,09:00,14:45,31,210,1236.5,1236.5,1226.2,1226.1,1226.0,1241.9,0
2023-08-02,257,09:00,14:45,31,210,1221.3,1220.4,1219.6,1219.6,1219.4,1228.7,0
2023-08-03,257,09:00,14:45,31,210,1216.5,1219.1,1206.9,1206.5,1205.2,1223.8,0
2023-08-04,257,09:00,14:45,31,210,1212.5,1214.3,1233.2,1233.3,1212.8,1234.9,0
2023-08-07,255,09:00,14:45,31,208,1237.2,1238.6,1246.4,1246.8,1235.3,1246.9,0
2023-08-08,257,09:00,14:45,31,210,1253.2,1253.2,1241.8,1241.8,1241.6,1253.2,0
2023-08-09,254,09:00,14:45,31,207,1247.1,1244.7,1239.1,1239.9,1234.3,1246.9,0
2023-08-10,257,09:00,14:45,31,210,1238.6,1240.3,1226.5,1225.8,1224.6,1240.5,0
2023-08-11,256,09:01,14:45,30,210,1229.9,1231.8,1241.1,1241.5,1222.4,1242.1,0
2023-08-14,257,09:00,14:45,31,210,1242.0,1235.5,1242.7,1242.5,1235.3,1245.9,0
2023-08-15,257,09:00,14:45,31,210,1240.4,1240.2,1240.2,1239.8,1235.7,1241.8,0
2023-08-16,256,09:00,14:45,31,210,1245.0,1244.9,1258.3,1258.3,1244.4,1259.8,12
2023-08-17,256,09:00,14:45,31,209,1253.0,1254.4,1254.0,1253.9,1253.5,1261.7,0
2023-08-18,220,09:00,14:45,31,173,1238.7,1239.8,1179.3,1180.0,1176.1,1239.7,9
2023-08-21,257,09:00,14:45,31,210,1187.0,1194.9,1193.0,1193.6,1182.2,1202.7,0
2023-08-22,256,09:00,14:45,31,209,1193.6,1190.4,1194.8,1193.4,1161.4,1199.0,0
2023-08-23,254,09:00,14:45,31,207,1203.2,1198.5,1181.9,1182.1,1174.2,1200.8,0
2023-08-24,257,09:00,14:45,31,210,1185.5,1181.2,1201.1,1201.7,1181.4,1204.9,0
2023-08-25,257,09:00,14:45,31,210,1196.0,1195.5,1196.0,1196.6,1188.0,1199.5,0
2023-08-28,257,09:00,14:45,31,210,1202.3,1202.5,1212.6,1212.5,1198.3,1214.2,0
2023-08-29,257,09:00,14:45,31,210,1213.6,1211.9,1211.8,1211.3,1205.2,1216.2,0
2023-08-30,254,09:00,14:45,31,207,1213.7,1215.6,1224.5,1224.7,1212.1,1225.4,0
2023-08-31,255,09:02,14:45,29,210,1224.3,1223.5,1231.0,1230.9,1223.4,1235.3,0
2023-09-05,257,09:00,14:45,31,210,1238.0,1241.0,1242.5,1242.0,1239.3,1246.3,0
2023-09-06,257,09:00,14:45,31,210,1241.5,1239.5,1259.8,1259.0,1238.2,1260.0,0
2023-09-07,255,09:00,14:45,31,208,1262.2,1261.5,1253.0,1253.0,1248.6,1265.5,0
2023-09-08,256,09:00,14:45,31,209,1254.7,1256.1,1249.0,1250.7,1248.3,1259.2,0
