ticker,time,quarter,Release_Date,Debt_Eq_P0,IntCov_P0,EBITDA_P0,NP_P0,BVPS,OShares
CBI,2024-01-18,2023Q4,2024-01-18,3.4698288661,2.214963538098893,1.99262423132E11,1.5942453246E10,10200.08162456693,4.3006366E7
CBI,2024-04-22,2024Q1,2024-04-22,3.2362857037,1.119496220062928,1.89911565877E11,9.58162469E8,10222.19777911484,4.3006366E7
CBI,2024-07-16,2024Q2,2024-07-16,3.5155460732,-0.2517766692522516,1.95398602673E11,-1.2873038264E10,9890.586597598132,4.3006366E7
CBI,2024-10-21,2024Q3,2024-10-21,4.2576813498,-2.5378729801462443,1.59694839986E11,-3.9568273515E10,8975.807243234642,4.3006366E7
CBI,2025-01-20,2024Q4,2025-01-20,6.0945669781,-9.828280103302376,2.8521829257E10,-1.08866348385E11,6444.406464452262,4.3006366E7
CBI,2025-04-18,2025Q1,2025-04-18,7.8847951758,-4.6087722864988185,-3.2296815398E10,-5.0508002527E10,5269.975624910972,4.3006366E7
CBI,2025-07-22,2025Q2,2025-07-22,18.2379462884,-13.659225370955395,-1.60133104628E11,-1.32352487472E11,2192.4664144838466,4.3006366E7
CBI,2025-10-21,2025Q3,2025-10-21,22.2403404904,-0.8136536324192727,-1.28088787945E11,-1.7190646764E10,1792.743109241083,4.3006366E7
CBI,2026-01-21,2025Q4,2026-01-21,22.7646131956,0.4697951481222939,-3.3324735956E10,-5.18050298E9,1672.2841292844878,4.3006366E7
CBI,2026-04-21,2026Q1,2026-04-21,60.0430156001,-3.5521437573919306,-2.7008256203E10,-4.4768150532E10,631.3184608064769,4.3006366E7
CBI,2026-07-22,2026Q2,2026-07-22,29.269527395,3.173048127551926,1.26732662876E11,2.4150485895E10,1192.8745312496294,4.3006366E7
CC1,2017-07-20,2017Q1,2017-07-20,2.7271811909328583,-1.7182919368645238,2.1413067137E10,4.5497784106E10,16869.770656545454,1.1E8
CC1,2017-08-01,2017Q2,2017-08-01,2.259084849071181,-1.6764622404088405,1.3383477169100002E11,6.2329526586E10,17556.426835727274,1.1E8
CC1,2017-11-01,2017Q3,2017-11-01,2.1870383584250064,-3.553963439624125,8.7644678086E10,3.9987926001E10,18007.612472154546,1.1E8
CC1,2018-02-01,2017Q4,2018-02-01,4.1073747054,0.0545552239176197,5.88249609499E11,-1.1841077173E11,11830.1883988005,1.1E8
CC1,2018-05-02,2018Q1,2018-05-02,2.29596674464142,3.1747703942609604,0.0,4.9021196394E10,15414.782837327277,1.1E8
CC1,2018-08-01,2018Q2,2018-08-01,3.740585143,0.8920226502607954,5.66819244003E11,-2.5920239789E10,15336.220144242958,1.096622E8
CC1,2018-11-01,2018Q3,2018-11-01,3.7,-1.464168485624366,0.0,8.7492131959E10,16210.965864281818,1.096622E8
CC1,2019-02-01,2018Q4,2019-02-01,4.0974431647,2.297239584986885,6.08406389485E11,5.3452265731E10,17221.055713910537,1.096622E8
CC1,2019-05-02,2019Q1,2019-05-02,4.1803128667,2.2694447094636443,5.55187454928E11,2.5211191517E10,17045.294986049365,1.096622E8
CC1,2019-08-01,2019Q2,2019-08-01,4.3387135209,0.7297461158513261,6.0879001355E11,-4.5048296708E10,16342.096974809916,1.098158E8
CC1,2019-11-01,2019Q3,2019-11-01,4.0096000627,3.0909555386062646,7.26289152843E11,8.2277129831E10,17070.5511423444,1.096622E8
CC1,2020-02-03,2019Q4,2020-02-03,4.6946106535,1.340235494090126,6.94334184919E11,8.391665174E9,16920.185065647052,1.096622E8
CC1,2020-05-04,2020Q1,2020-05-04,4.7337724605,0.387937685533435,6.85056802239E11,-3.7718987161E10,16198.241307123148,1.096622E8
CC1,2020-08-03,2020Q2,2020-08-03,5.0,0.586282227483519,1.110079404599999E10,-4.1511318101E10,15115.18036749091,1.1E8
CC1,2020-11-02,2020Q3,2020-11-02,4.7769347782,0.9252923924472204,4.8028471549E11,2.7331714206E10,15382.427202390614,1.1E8
CC1,2021-02-01,2020Q4,2021-02-01,4.3478064081,5.553355724267262,4.34512262341E11,1.05977169198E11,16897.68534915404,1.096622E8
CC1,2021-05-04,2021Q1,2021-05-04,3.9653282165527344,1.131696057246337,3.01720829952E11,6.710847344E9,16837.908844606438,1.096622E8
CC1,2021-08-02,2021Q2,2021-08-02,3.9722058633,2.1252191842529564,2.80757410759E11,6.728764762E10,13522.3766861746,1.096622E8
CC1,2021-10-29,2021Q3,2021-10-29,4.1557683705,2.379001642807044,2.79024239932E11,7.184741258E10,17451.868970523938,1.14048688E8
CC1,2022-02-07,2021Q4,2022-02-07,4.1557683705,8.175720184184208,2.79024239932E11,4.27163530149E11,7313.561641129747,1.14048674E8
CC1,2022-05-04,2022Q1,2022-05-04,4.4462545627,1.2213870437047136,1.0266871116E10,1.8010378859E10,14045.753817476434,3.19336287E8
CC1,2022-08-01,2022Q2,2022-08-01,2.7177248074,1.1998116939897376,4.6460008762E10,7.266981968E9,12473.023209930956,3.28596669E8
CC1,2022-10-28,2022Q3,2022-10-28,2.7043623512,1.1878173243704215,7.1601881768E10,2.2209163441E10,12516.985293788845,3.28596669E8
CC1,2023-01-30,2022Q4,2023-01-30,2.7441928801,2.78286629525385,3.5000315484E11,1.62459173848E11,12547.380938408112,3.28596669E8
CC1,2023-04-28,2023Q1,2023-04-28,2.5612020137,1.1742717280731654,3.26406989442E11,8.915636791E9,12457.56100376964,3.28596669E8
CC1,2023-08-01,2023Q2,2023-08-01,2.5691881015,1.154534839757036,3.42351960016E11,1.0633175011E10,11291.472598127104,3.28596669E8
CC1,2023-10-30,2023Q3,2023-10-30,2.8507219167,1.2965095152715027,3.78578125577E11,1.7998201041E10,10522.863900093258,3.58170025E8
CC1,2024-01-31,2023Q4,2024-01-31,2.5198473704,2.209275425993732,2.6281889816E10,2.07497432498E11,11930.03889719973,3.58170025E8
CC1,2024-05-02,2024Q1,2024-05-02,2.4962564385,1.3030764745213932,1.44942154126E11,8.958689387E9,11883.477259310015,3.58170025E8
CC1,2024-08-01,2024Q2,2024-08-01,2.5631849061,1.5012503392631311,1.95078457013E11,2.6708068639E10,11922.85375123728,3.58170025E8
CC1,2024-10-31,2024Q3,2024-10-31,2.8346517983,1.6266551841893049,1.33738409487E11,2.8975308393E10,12290.811797924742,3.58170025E8
CC1,2025-02-03,2024Q4,2025-02-03,2.6649091705,3.2382135394768388,2.66547494838E11,1.64662230815E11,12743.591454424472,3.58170025E8
CC1,2025-04-01,2025Q1,2025-04-01,2.6152040895,1.215240119522728,2.90990899339E11,8.82470817E9,11503.54390505229,3.58170025E8
CC1,2025-07-30,2025Q2,2025-07-30,2.8665955213,1.3486155406107752,2.99941922218E11,2.699497073E10,11537.91773381077,3.975683E8
CC1,2025-10-31,2025Q3,2025-10-31,2.4687748623,3.100140774909593,2.70042653042E11,1.54253497114E11,11417.682628992115,3.975683E8
CC1,2026-02-02,2025Q4,2026-02-02,2.7806832978,1.5558959312489036,3.44889746373E11,4.3556018383E10,11374.886850432804,3.979061E8
CC1,2026-05-04,2026Q1,2026-05-04,3.1470695203,1.1358880219287224,2.70015607069E11,9.568566133E9,9562.904642849844,3.979061E8
CC1,2026-07-31,2026Q2,2026-07-31,3.4611731857,1.623245905764184,-2.7643859799E10,6.8492247832E10,9580.75309436453,4.746561E8
CCA,2019-12-26,2019Q3,2019-12-27,1.121963779411658,-1.5667107274422878,,2.474212511E9,14564.662227677827,1.5092326E7
CCA,2020-01-22,2019Q4,2020-01-22,1.9305805315,-1.7398514620549672,4.0726470546E10,2.849282024E9,16123.066727018033,1.5092326E7
CCA,2020-05-04,2020Q1,2020-05-04,1.0669659973580374,-1.1977401023468044,,1.015811693E9,14755.056078300988,1.3734017E7
CCA,2020-08-03,2020Q2,2020-08-03,2.1292229626,-0.9405895242918344,3.5395490693E10,1.17264545E8,15422.885192729847,1.5092326E7
CCA,2020-11-02,2020Q3,2020-11-02,2.4696198355,-1.017534433855816,3.2875875908E10,1.42453974E8,15433.257538562826,1.3734017E7
CCA,2021-02-01,2020Q4,2021-02-01,2.4550048259,-2.028873033691514,3.5183439687E10,4.409301717E9,15712.914868534092,1.3734017E7
CCA,2021-05-04,2021Q1,2021-05-04,2.5075693130493164,-1.232984946326104,3.5926114304E10,1.062012967E9,15788.639500227791,1.3734017E7
CCA,2021-08-02,2021Q2,2021-08-02,2.5481131391,-2.2253157133159047,4.3220769693E10,5.57602019E9,16194.640176504803,1.3734017E7
CCA,2021-11-01,2021Q3,2021-11-01,2.3670988765,0.1355420880644771,3.7688946042E10,-4.728073473E9,15919.232130992705,1.3734017E7
CCA,2022-02-07,2021Q4,2022-02-07,2.3670988765,-4.45811348028539,3.7688946042E10,1.4818130648E10,16869.48289484424,1.3734017E7
CCA,2022-04-26,2022Q1,2022-04-26,2.3692441708,-8.276070654627345,5.088783507E10,2.6830636837E10,18829.70823088394,1.3734017E7
CCA,2022-08-01,2022Q2,2022-08-01,2.7763633614,-8.202586308782255,9.8149666226E10,2.2264595859E10,19050.83596496204,1.3734017E7
CCA,2022-10-24,2022Q3,2022-10-24,2.9298457759,-3.1770034241580327,1.13533291335E11,9.949114039E9,19775.24995389186,1.3734017E7
CCA,2023-01-27,2022Q4,2023-01-27,3.0276604608,1.1380480372282693,7.4514396371E10,-7.644048703E9,18844.416789348663,1.3734017E7
CCA,2023-04-21,2023Q1,2023-04-21,2.8490200403,-12.63982945619175,5.426551164E10,3.248984196E9,18559.48481336524,1.3734017E7
CCA,2023-08-01,2023Q2,2023-08-01,3.3639160767,-0.588514545838112,3.5017175592E10,1.251190427E9,17650.58637724127,1.3734017E7
CCA,2023-10-20,2023Q3,2023-10-20,3.3162847751,-0.4774423756331563,2.4430750578E10,5.9597037E7,17654.925751293304,1.3734017E7
CCA,2024-01-22,2023Q4,2024-01-22,3.0799396487,-0.1344283821378443,3.1488687555E10,-9.9846221E8,15976.229061511129,1.5092326E7
CCA,2024-04-24,2024Q1,2024-04-24,2.5121469616,0.0569932544419018,2.361334792E10,-2.558875656E9,17016.12438679101,1.5092326E7
CCA,2024-07-24,2024Q2,2024-07-24,2.8793437417,-0.8700832344927504,1.518657426E10,4.759357953E9,16528.16097763857,1.5092326E7
CCA,2024-10-22,2024Q3,2024-10-22,2.123773115,-0.4924546747324956,1.4149574316E10,2.087575028E9,16666.481275517108,1.5092326E7
CCA,2025-01-21,2024Q4,2025-01-21,2.1516293336,-1.5303878648563167,1.5607375462E10,5.071018062E9,16940.468898299707,1.5092326E7
CCA,2025-04-23,2025Q1,2025-04-23,2.0459589382,-2.679471131944308,3.6789036126E10,9.49690078E9,14641.574646675524,1.5092326E7
CCA,2025-07-23,2025Q2,2025-07-23,2.1482992727,-3.0046527434855888,4.2164176888E10,1.7792734844E10,14274.009537167118,1.8110619E7
CCA,2025-10-23,2025Q3,2025-10-23,1.4805297684,-3.428927982586232,5.2451831309E10,8.45260071E9,15560.79110172877,1.8110619E7
CCA,2026-01-26,2025Q4,2026-01-26,1.5148470791,-1.1136480047310502,6.0665882278E10,7.766601888E9,15749.394156433858,1.8110619E7
CCA,2026-04-21,2026Q1,2026-04-21,1.2666352528,-2.1914566289853106,5.0172269277E10,1.0361663446E10,11784.597469998593,1.8110619E7
CCA,2026-07-22,2026Q2,2026-07-22,1.4606227515,,6.1835367329E10,2.400676278E10,12002.121129657988,2.508299E7
CCC,2024-07-30,2024Q2,2024-07-30,0.7357972811628348,4.036131869329033,1.1625424327E10,9.194900006E9,12028.6263583602,4.025E7
CCC,2024-10-23,2024Q3,2024-10-23,0.7914025142385549,3.501772160536489,9.25884856E9,9.194900006E9,12028.6263583602,4.025E7
CCC,2025-01-21,2024Q4,2025-01-21,2.6726654925,3.30304058538681,4.723107381E10,9.183874483E9,14284.724387403729,4.025E7
CCC,2025-05-05,2025Q1,2025-05-05,2.543581634,5.826839903774646,5.0656053778E10,1.3098335335E10,14610.28084342857,4.025E7
CCC,2025-07-25,2025Q2,2025-07-25,2.5644620738,4.104697812293846,4.9546022945E10,1.0861095844E10,14880.121733962733,4.025E7
CCC,2025-11-03,2025Q3,2025-11-03,2.7739847459,3.075678528149359,5.161758186E10,9.784253073E9,14795.778596276255,4.025E7
CCC,2026-01-22,2025Q4,2026-01-22,3.1997057195,2.5257509929484705,5.4556680285E10,9.666319357E9,14639.07289221648,4.1054987E7
CCC,2026-04-21,2026Q1,2026-04-21,3.1837209215,2.1365720625695213,6.1616034174E10,1.1444513624E10,15113.908839040674,4.1054987E7
CCC,2026-07-29,2026Q2,2026-07-29,3.5264820012,1.6993797113124778,6.3908139984E10,8.827620754E9,15307.713631403658,4.1054987E7
CCI,2010-04-15,2009Q4,,,,,,,
CCI,2010-05-04,2010Q1,2010-05-04,0.0844282106678154,-135.80226868209718,,1.7840092470000002E9,16032.26497088889,9000000.0
CCI,2010-08-02,2010Q2,2010-08-02,0.0820089902415671,-218.58056990165355,,2.796605652E9,15841.324178888888,9000000.0
CCI,2010-11-01,2010Q3,2010-11-01,0.0715107836079024,-1182.1434594223442,,1.714684738E10,17746.319620555558,9000000.0
CCI,2011-02-08,2010Q4,2011-02-08,0.0752954772987749,-18.739028161293803,,1.874925875E9,15807.617586222226,9000000.0
CCI,2011-05-04,2011Q1,2011-05-04,0.0668021427351788,-285.0065282918733,,1.2687467846E10,17002.413697555556,9000000.0
CCI,2011-08-01,2011Q2,2011-08-01,2.6,19.4,,4.88905922E9,15817.781213444445,9000000.0
CCI,2011-11-01,2011Q3,2011-11-01,2.4,,,3.821539256E9,16232.933173,9000000.0
CCI,2012-02-01,2011Q4,2012-02-01,2.6,,,4.329270842000001E9,15856.652194666667,9000000.0
CCI,2012-05-02,2012Q1,2012-05-02,2.5,,,3.1173310940000005E9,16203.022316222225,9000000.0
CCI,2012-08-01,2012Q2,2012-08-01,2.5,,,8.500826829000001E9,16004.089001444445,9000000.0
CCI,2012-11-01,2012Q3,2012-11-01,1.8,,,5.381391262E9,14491.019692699696,1.339862E7
CCI,2013-02-01,2012Q4,2013-02-01,1.9,,,6.514114224E9,14154.520913944869,1.339862E7
CCI,2013-05-02,2013Q1,2013-05-02,1.9256357628,,3.9574968894E10,1.853182804E9,14291.983553157,1.319586E7
CCI,2013-08-01,2013Q2,2013-08-01,1.8066013402,-1685.595293922652,3.6252566191E10,5.042612947E9,14668.3367109449,1.319586E7
CCI,2013-11-01,2013Q3,2013-11-01,1.7687928518,-17.1558620074824,3.5379203589E10,4.215861854E9,15213.2056172163,1.319586E7
CCI,2014-02-06,2013Q4,2014-02-06,1.77314821,-22.704846829135,3.3450584478E10,4.678211732E9,15501.9676547038,1.319586E7
CCI,2014-05-05,2014Q1,2014-05-05,1.9788470797,-17.710303558513317,3.5220063244E10,3.174571125E9,14725.5800623074,1.319586E7
CCI,2014-08-01,2014Q2,2014-08-01,1.8815473035,-10.247000890614322,3.2382820138E10,2.520170063E9,14916.5619356374,1.319586E7
CCI,2014-11-03,2014Q3,2014-11-03,1.9405292884,-42.70725197601956,3.1936961744E10,4.081482641E9,15225.8621738182,1.319586E7
CCI,2015-02-02,2014Q4,2015-02-02,1.8769574877,-52.27403287977771,3.2864670568E10,5.294156009E9,15373.65256407,1.319586E7
CCI,2015-05-04,2015Q1,2015-05-04,1.8,-49.001822493729485,,3.559569738E9,15639.3194564813,1.319586E7
CCI,2015-08-03,2015Q2,2015-08-03,1.8845524815,-213.3634024668241,3.1837113748E10,9.027226175E9,15313.7330734807,1.319586E7
CCI,2015-10-26,2015Q3,2015-10-26,1.8,-162.33182971251225,,5.377862946E9,15714.7342919644,1.319586E7
CCI,2016-01-19,2015Q4,2016-01-19,1.8,-184.0611526285416,,4.917562685E9,14742.351316636,1.7541105E7
CCI,2016-05-04,2016Q1,2016-05-04,1.6876871515,-325.5022297863027,3.0348437001E10,4.586218007E9,13612.1460752209,1.7541105E7
CCI,2016-08-01,2016Q2,2016-08-01,1.6,-3860.181579224272,,8.128550963E9,14087.1340065425,1.7541105E7
CCI,2016-11-01,2016Q3,2016-11-01,1.5621098274,,3.1645963515E10,6.616336548E9,14465.4128338443,1.7541105E7
CCI,2017-02-02,2016Q4,2017-02-02,1.5144364101,,3.2586334943E10,7.078860643E9,14864.3597737021,1.7541105E7
CCI,2017-05-03,2017Q1,2017-05-03,1.7674955527,,2.655664487E10,5.64819776E9,13749.5413875725,1.7541105E7
CCI,2017-08-01,2017Q2,2017-08-01,1.6549805683,,2.9855526648E10,8.251431619E9,14310.7466959989,1.7541105E7
CCI,2017-11-01,2017Q3,2017-11-01,1.6069929389,,2.9233390312E10,6.557993606E9,14680.3388680538,1.7541105E7
CCI,2018-02-01,2017Q4,2018-02-01,1.5489328107,,3.1992780214E10,8.271151639E9,15146.4803563372,1.7541105E7
CCI,2018-04-19,2018Q1,2018-04-19,1.567785912,,3.1811189381E10,2.215262012E9,15447.850330979718,1.7541105E7
CCI,2018-08-01,2018Q2,2018-08-01,1.6558534314,,3.1135288076E10,9.828401026E9,14445.034824487968,1.7541105E7
CCI,2018-10-18,2018Q3,2018-10-18,1.6187303206,,3.2654092431E10,6.213805149E9,14799.27733936944,1.7541105E7
CCI,2019-01-29,2018Q4,2019-01-29,1.5435217984,,3.4095315775E10,1.0995116752E10,15426.09741438752,1.7541105E7
CCI,2019-04-19,2019Q1,2019-04-19,1.7260873123,,3.2916766143E10,2.998849093E9,14032.734674753956,1.7541105E7
CCI,2019-08-01,2019Q2,2019-08-01,1.6102772388,,3.2363079673E10,1.0149610809E10,14611.3533426771,1.7541105E7
CCI,2019-10-17,2019Q3,2019-10-17,1.5875855775,,3.1210294329E10,8.710646081E9,15107.93814055614,1.7541105E7
CCI,2020-01-21,2019Q4,2020-01-21,1.5335567343,,2.9367010567E10,7.748984986E9,15549.69964794122,1.7541105E7
CCI,2020-04-16,2020Q1,2020-04-16,1.4818027701,,2.8762075001E10,8.459061998E9,16031.9419010946,1.7541105E7
CCI,2020-07-16,2020Q2,2020-07-16,1.5961085926,,2.4101896813E10,6.932084259E9,14859.596449653542,1.7541105E7
CCI,2020-10-15,2020Q3,2020-10-15,1.5393865369,,2.0768835548E10,8.446657992E9,15341.131563433431,1.7541105E7
CCI,2021-01-13,2020Q4,2021-01-13,1.5157810079,,2.7800684867E10,6.305235629E9,15700.58643409295,1.7541105E7
CCI,2021-05-04,2021Q1,2021-05-04,1.634877213,,2.6098556724E10,9.077067213E9,14628.75045238028,1.7541105E7
CCI,2021-08-02,2021Q2,2021-08-02,1.5562602091,,2.6996425162E10,9.891983679E9,15192.6820678059,1.7541105E7
CCI,2021-10-18,2021Q3,2021-10-18,1.4887962258,,2.568610332E10,7.755663689E9,15634.824321044767,1.7541105E7
CCI,2022-01-18,2021Q4,2022-01-18,1.4604972121,,2.8993978396E10,5.838755172E9,15967.685630067204,1.7541105E7
CCI,2022-04-18,2022Q1,2022-04-18,1.6483458305,,2.4729241551E10,1.1735625694E10,14336.375308055,1.7541105E7
CCI,2022-08-01,2022Q2,2022-08-01,1.7169565,,2.3928925864E10,-4.94223831E9,14054.623485122516,1.7541105E7
CCI,2022-10-19,2022Q3,2022-10-19,2.0643339508,,2.1735445059E10,4.429139026E9,14307.12405598165,1.7541105E7
CCI,2023-01-18,2022Q4,2023-01-18,1.9408640728,,3.7822209979E10,1.369143026E10,15087.65813636028,1.7541105E7
CCI,2023-04-17,2023Q1,2023-04-17,1.891703969,,3.2746071023E10,6.31649803E8,15123.6678291932,1.7541105E7
CCI,2023-08-01,2023Q2,2023-08-01,2.0285452805,,2.5689086626E10,9.7110763E9,14256.96756316093,1.7541105E7
CCI,2023-10-18,2023Q3,2023-10-18,2.0081564458,,3.5367151315E10,1.0018958734E10,14828.137893308318,1.7541105E7
CCI,2024-01-22,2023Q4,2024-01-22,1.9578573926,,2.2284336016E10,4.793742135E9,15101.424105037851,1.7541105E7
CCI,2024-04-17,2024Q1,2024-04-17,2.1677431339,,2.2352325363E10,1.1791811237E10,14339.578386937425,1.7541105E7
CCI,2024-07-22,2024Q2,2024-07-22,1.942068244,,2.3300402255E10,1.4312561592E10,15155.522513148402,1.7541105E7
CCI,2024-10-21,2024Q3,2024-10-21,1.9121511931,,1.8240772244E10,5.567283365E9,15472.90749915698,1.7541105E7
CCI,2025-01-21,2024Q4,2025-01-21,1.916026968,,1.6479046873E10,1.156294234E9,15538.826620785863,1.7541105E7
CCI,2025-04-18,2025Q1,2025-04-18,3.3109020548,,1.3780827358E10,1.5456249155E10,14548.484149601749,1.7541105E7
CCI,2025-07-21,2025Q2,2025-07-21,2.9594542294,,1.9924051311E10,2.0496063882E10,15716.943256482416,1.7541105E7
CCI,2025-10-20,2025Q3,2025-10-20,2.8340172206,,2.0161516223E10,1.048589111E10,16314.73291169513,1.7541105E7
CCI,2026-02-02,2025Q4,2026-02-02,2.7712056824,,1.5883504403E10,3.912781936E9,12403.347379783088,1.7541105E7
CCI,2026-04-21,2026Q1,2026-04-21,2.6410971163,,2.5700445318E10,1.4654684202E10,13029.933512840267,2.338814E7
CCI,2026-07-20,2026Q2,2026-07-20,2.5468378533,,1.9147260419E10,1.3130546352E10,14144.921277878446,2.338814E7
CCL,2011-03-03,2010Q4,2011-03-04,0.5198758172343536,-14.826354133160573,,1.285055565E10,11348.86410256,2.5000000000000004E7
CCL,2011-05-04,2011Q1,2011-05-04,0.5559029398579912,-7.746990594822338,,1.555681313E9,11404.868629799998,2.5000000000000004E7
CCL,2011-08-01,2011Q2,2011-08-01,0.5535500793675858,-13.784692510197257,,2.026522665E9,10477.82344576,2.5000000000000004E7
CCL,2011-11-01,2011Q3,2011-11-01,0.5558638075002506,-13.613679606250145,,2.786312261E9,10578.13068716,2.5000000000000004E7
CCL,2012-02-01,2011Q4,2012-02-01,1.1,10.9,,1.790337995E9,10642.58285496,2.5000000000000004E7
CCL,2012-05-02,2012Q1,2012-05-02,1.0,17.2,,2.88895472E9,10746.585224879998,2.5000000000000004E7
CCL,2012-08-01,2012Q2,2012-08-01,1.0,,,1.14831613E9,10787.9246056,2.5000000000000004E7
CCL,2012-11-01,2012Q3,2012-11-01,1.0,,,2.902041703E9,10892.398106919998,2.5000000000000004E7
CCL,2013-02-01,2012Q4,2013-02-01,0.9,22.7,,1.604466672E9,10950.15890716,2.5000000000000004E7
CCL,2013-05-02,2013Q1,2013-05-02,0.9107437122,-7.709643830352086,9.491759126E9,8.05341264E8,10970.6589818,2.5E7
CCL,2013-08-01,2013Q2,2013-08-01,0.8918357198,-12.66298064574727,8.999412766E9,7.50811927E8,10997.6882112,2.5E7
CCL,2013-11-01,2013Q3,2013-11-01,0.9166870736,-4.901782704459532,5.992778127E9,1.67059697E8,11003.70236028,2.5E7
CCL,2014-02-06,2013Q4,2014-02-06,0.9304028862,-8.157908480433445,4.76605335E9,4.00440444E8,11018.11821628,2.5E7
CCL,2014-05-05,2014Q1,2014-05-05,0.954157523,-8.172718254537813,3.971969206E9,3.71939047E8,11031.508022,2.5E7
CCL,2014-08-01,2014Q2,2014-08-01,0.978991023,-10.652491784335094,5.045953751E9,1.239574259E9,11076.08435012,2.5E7
CCL,2014-11-03,2014Q3,2014-11-03,0.9732827693,-3.250357000046186,5.514633069E9,5.01629203E8,11094.14300144,2.5E7
CCL,2015-02-02,2014Q4,2015-02-02,0.9868685405,-0.0795126575509769,6.497846131E9,1.09306635E8,11097.06547592,2.5E7
CCL,2015-05-04,2015Q1,2015-05-04,1.0,-5.118017438690723,,4.73803334E8,11114.12239592,2.5E7
CCL,2015-08-03,2015Q2,2015-08-03,0.9815100421,-5.080464832928638,4.746540377E9,5.22431098E8,11132.92991548,2.5E7
CCL,2015-10-12,2015Q3,2015-10-12,1.0,-15.842210729608803,,5.00574567E8,11150.95059992,2.5E7
CCL,2016-01-25,2015Q4,2016-01-25,1.0,-6.181396508121893,,7.95168539E8,10639.8369895335,2.6249885E7
CCL,2016-05-04,2016Q1,2016-05-04,1.001150616,-9.056670410908984,4.876718667E9,8.5224431E8,10669.056922497,3.5499885E7
CCL,2016-07-20,2016Q2,2016-07-20,0.5036111343,-11.447289979774167,4.962022367E9,8.77852779E8,10516.9801190905,3.5499885E7
CCL,2016-10-21,2016Q3,2016-10-21,0.4716113431,-16.582335063135005,6.912504547E9,2.569178957E9,10582.1144444834,3.5499885E7
CCL,2017-02-02,2016Q4,2017-02-02,0.4548538138,-40.43978107522703,9.526431177E9,2.64117883E8,10586.5188497653,3.5499885E7
CCL,2017-05-03,2017Q1,2017-05-03,0.4569782109,-8.977309104741433,8.254258448E9,8.45654885E8,10607.5916027052,3.5499885E7
CCL,2017-08-01,2017Q2,2017-08-01,0.4555657365,-30.61448718918196,1.0827875468E10,1.461571298E9,10645.0120974195,3.5499885E7
CCL,2017-11-01,2017Q3,2017-11-01,0.4903356829,-36.521611750687896,8.551863182E9,8.04971158E8,10665.4198830222,3.5499885E7
CCL,2018-02-01,2017Q4,2018-02-01,0.4770215016,-37.44715507620654,1.4703672105E10,7.342566435E9,10851.5700576213,4.7499885E7
CCL,2018-04-23,2018Q1,2018-04-23,0.2825626026,-91.5619357078885,1.9715113897E10,5.158554236E9,10734.177312787178,4.7499885E7
CCL,2018-08-01,2018Q2,2018-08-01,0.2585021187,-20.19919518255789,2.8503436766E10,8.343109994E9,10937.743158220275,4.7499885E7
CCL,2018-11-01,2018Q3,2018-11-01,0.3701308189,-5.228940637339032,3.8516928391E10,7.106998941E9,11075.66044713582,4.7499885E7
CCL,2019-02-01,2018Q4,2019-02-01,0.4953089895,-2.7914373999923296,5.0936315382E10,1.1326403588E10,11290.818336928603,4.7499885E7
CCL,2019-05-02,2019Q1,2019-05-02,0.5214471789,-3.769205064044773,5.7960969792E10,8.983163842E9,11462.509204601232,4.7499885E7
CCL,2019-08-01,2019Q2,2019-08-01,0.4930473455,-3.346047152038546,6.1441282794E10,8.765823781E9,11618.696363243827,4.7499885E7
CCL,2019-11-01,2019Q3,2019-11-01,0.5288982315,-4.341620098049667,6.9152358742E10,1.1916507503E10,11653.268660755704,4.7499885E7
CCL,2020-02-03,2019Q4,2020-02-03,0.7280435997,-2.088455142052817,6.623748192E10,5.257876184E9,11402.755833556228,4.7499885E7
CCL,2020-05-04,2020Q1,2020-05-04,0.8854422397,-5.788190543735739,7.0618566378E10,1.983129677E10,11780.159879313393,4.7499885E7
CCL,2020-07-30,2020Q2,2020-07-30,0.8901672881,-3.500490875864255,7.3185754841E10,1.029333756E10,11980.11688504088,4.7499885E7
CCL,2020-11-02,2020Q3,2020-11-02,0.9944208684,-3.831215501999322,7.0165190639E10,9.981656303E9,12171.24738097787,4.7499885E7
CCL,2021-02-01,2020Q4,2021-02-01,0.9934157127,-5.922810714394054,1.05825531234E11,3.0110477224E10,11933.57433865366,4.7499885E7
CCL,2021-04-23,2021Q1,2021-04-23,1.0606520175933838,-5.078189215061838,1.0849714176E11,2.2145288604E10,12351.192885982777,4.7499885E7
CCL,2021-08-02,2021Q2,2021-08-02,1.0254376569,-5.660803188728942,1.29418802611E11,2.6100844083E10,12793.5053419182,4.7499885E7
CCL,2021-10-20,2021Q3,2021-10-20,0.992666322,-2.2393427164003548,1.29375034247E11,7.402064809E9,12987.572098521923,4.7499885E7
CCL,2022-01-20,2021Q4,2022-01-20,0.992666322,-4.737162933625554,1.29375034247E11,2.2358644999E10,12409.755975493414,4.7499885E7
CCL,2022-04-20,2022Q1,2022-04-20,1.0380243636,-1.1566760751347964,1.21078744708E11,2.07082567E9,12451.176467585132,4.7499885E7
CCL,2022-08-01,2022Q2,2022-08-01,1.0268333108,-5.550583318946157,9.304502452E10,2.4108446748E10,11513.729312669935,5.3199579E7
CCL,2022-10-20,2022Q3,2022-10-20,1.1494408658,-3.2350547272917183,1.10204329896E11,1.9998740963E10,11848.2191948925,5.3199579E7
