ticker,public_date,action_type,shares_delta,nrows,titles,inferred,tier,why,is_unsized
GEX,2021-01-06,sell_done,,1,GEX: Báo cáo kết quả giao dịch bán cổ phiếu quỹ cho người lao động,,MULTI_EVENT,2 su kien treasury cung cua so 2020-10-30..2021-02-01,True
GEX,2021-01-15,sell_done,,1,GEX: Thông báo nhận được công văn của UBCKNN về kết quả giao dịch bán cổ phiếu quỹ cho người lao động của GEX,,MULTI_EVENT,2 su kien treasury cung cua so 2020-10-30..2021-02-01,True
GEX,2021-04-09,sell_done,,1,GEX: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2021-02-01..2021-05-04,True
GEX,2021-04-15,sell_done,,1,GEX: Thông báo công văn của UBCKNN về kết quả giao dịch bán cổ phiếu quỹ của GEX,,MULTI_EVENT,2 su kien treasury cung cua so 2021-02-01..2021-05-04,True
GIL,2015-10-23,buy_done,12000.0,1,GIL - Đã mua 12.000 cổ phiếu quỹ,-8000.0,HIGH,"dOSh=-8,000 ca=0/0 resid=-8,000 (0.06%)",False
GIL,2016-04-20,buy_done,10000.0,1,GIL - Đã mua 10.000 cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (13,894,588)",False
GIL,2016-07-21,buy_done,2000.0,1,GIL: Đã mua 2.000 cổ phiếu quỹ,-4670.0,HIGH,"dOSh=-4,670 ca=0/0 resid=-4,670 (0.03%)",False
GIL,2016-10-07,buy_done,2670.0,1,GIL: Đã mua 2.670 cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (13,889,918)",False
GIL,2018-08-07,sell_done,,1,GIL: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,IMPLAUSIBLE,|resid|=37.4% OShares — qua lon cho 1 lo CP quy,True
GIL,2020-09-22,buy_done,,1,GIL: Báo cáo kết quả giao dịch mua lại cổ phiếu,,IMPLAUSIBLE,|resid|=66.7% OShares — qua lon cho 1 lo CP quy,True
GIL,2021-06-24,sell_done,,1,GIL: Báo cáo kết quả bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (36,000,000)",True
GIL,2024-06-04,buy_done,,1,GIL: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,SIGN_MISMATCH,"resid=50,714 nguoc dau ky vong (buy_done)",True
GIL,2024-09-13,sell_done,,1,GIL: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2024-07-31..2024-10-31,True
GIL,2024-09-20,sell_done,,1,GIL: Công văn của UBCKNN về việc nhận được tài liệu báo cáo kết quả giao dịch bán cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2024-07-31..2024-10-31,True
GLT,2024-10-17,buy_done,,1,GLT: GLT_Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2 su kien treasury cung cua so 2024-07-23..2024-11-01,True
GLT,2024-11-01,buy_done,,1,GLT: GLT_Đính chính Báo cáo kết quả mua lại cổ phiếu số 01.2024-BC ngày 16/10/2024,,MULTI_EVENT,2 su kien treasury cung cua so 2024-07-23..2024-11-01,True
GND,2020-06-02,buy_done,,1,GND: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_DATA,khong co day BCTC,True
GND,2021-01-13,sell_done,,1,GND: báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_DATA,khong co day BCTC,True
HAH,2017-01-06,buy_done,315950.0,1,HAH: Đã mua lại 315.950 cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (22,623,179)",False
HAH,2020-05-04,buy_done,,1,HAH: Báo cáo kết quả giao dịch mua lại cổ phiếu,-816900.0,HIGH,"dOSh=-816,900 ca=0/0 resid=-816,900 (1.69%)",True
HAH,2021-11-26,sell_done,,1,HAH: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (48,782,751)",True
HAM,2019-01-04,sell_done,-622500.0,1,HAM: CTCP Vật tư Hậu Giang đã bán 622.500 cổ phiếu quỹ,,NO_DATA,khong co day BCTC,False
HAR,2020-01-16,buy_done,,1,HAR: Báo cáo kết quả giao dịch mua cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (99,184,090)",True
HAR,2020-12-07,buy_done,,1,HAR: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (95,684,090)",True
HAX,2019-03-20,buy_done,,1,HAX: Báo cáo kết quả giao dịch mua lại cổ phiếu và Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,,MULTI_EVENT,2 su kien treasury cung cua so 2019-01-22..2019-04-22,True
HAX,2019-04-08,buy_done,,1,HAX: Báo cáo kết quả giao dịch mua lại cổ phiếu và Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,,MULTI_EVENT,2 su kien treasury cung cua so 2019-01-22..2019-04-22,True
HAX,2021-01-29,sell_done,,1,HAX: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (36,744,399)",True
HC3,2017-10-05,buy_done,,1,HC3: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (15,543,029)",True
HC3,2019-04-22,sell_done,-15100.0,1,HC3: CTCP Xây dựng số 3 Hải Phòng đã bán 15.100 cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (17,095,758)",False
HCM,2017-08-28,buy_done,,1,HCM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,-5000.0,HIGH,"dOSh=-5,000 ca=0/0 resid=-5,000 (0.00%)",True
HCM,2017-12-05,buy_done,,1,HCM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ và thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,,NO_MOVE,"OShares khong doi qua cua so (129,570,368)",True
HCM,2018-05-09,buy_done,,1,HCM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2018-04-23..2018-08-01,True
HCM,2018-07-11,buy_done,,1,HCM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2018-04-23..2018-08-01,True
HCM,2019-05-21,buy_done,,1,HCM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,IMPLAUSIBLE,|resid|=290.2% OShares — qua lon cho 1 lo CP quy,True
HCM,2019-09-16,buy_done,,1,HCM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (305,516,173)",True
HCM,2020-01-20,buy_done,,1,HCM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,-259280.0,HIGH,"dOSh=-259,280 ca=0/0 resid=-259,280 (0.08%)",True
HCM,2020-02-14,buy_done,,1,HCM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2020-01-31..2020-04-21,True
HCM,2020-04-09,buy_done,,1,HCM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2020-01-31..2020-04-21,True
HCM,2020-06-19,buy_done,,1,HCM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,-215048.0,HIGH,"dOSh=-215,048 ca=0/0 resid=-215,048 (0.07%)",True
HCM,2020-09-09,buy_done,,1,HCM: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành và báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (305,041,845)",True
HDB,2020-01-13,buy_done,,1,HDB: Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2 su kien treasury cung cua so 2019-10-30..2020-01-31,True
HDB,2020-01-14,buy_done,18000000.0,1,HDBank đã mua 18 triệu cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2019-10-30..2020-01-31,False
HDB,2020-04-06,sell_done,,1,HDB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (965,921,291)",True
HDB,2025-11-04,sell_done,-15000000.0,1,HDB: Đã bán thành công trên 15 triệu cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2025-10-30..2026-02-02,False
HDB,2025-11-18,sell_done,,1,HDB: Thông báo công văn của UBCKNN về tài liệu báo cáo kết quả giao dịch bán cổ phiếu quỹ của HDB,,MULTI_EVENT,2 su kien treasury cung cua so 2025-10-30..2026-02-02,True
HDC,2017-09-26,sell_done,,1,HDC: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (45,077,847)",True
HDC,2018-05-10,buy_done,,1,HDC: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,SIGN_MISMATCH,"resid=4,876,640 nguoc dau ky vong (buy_done)",True
HDC,2019-06-26,sell_done,,1,HDC: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,475951.0,MEDIUM,"dOSh=7,969,124 ca=1/7,493,173 resid=475,951 (0.95%)",True
HDC,2020-04-29,buy_done,,1,HDC: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,-640000.0,MEDIUM,"dOSh=7,951,397 ca=1/8,591,397 resid=-640,000 (1.10%)",True
HDC,2021-02-04,sell_done,,1,HDC: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (66,515,837)",True
HDG,2018-05-02,buy_done,,1,HDG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,-15000.0,HIGH,"dOSh=-15,000 ca=0/0 resid=-15,000 (0.02%)",True
HDG,2020-11-27,sell_done,,1,HDG: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (154,275,018)",True
HEM,2021-06-01,sell_done,-155631.0,1,HEM: CTCP Chế tạo Điện cơ Hà Nội đã bán 155.631 cổ phiếu quỹ,,NO_DATA,khong co day BCTC,False
HGM,2015-03-03,buy_done,393900.0,1,HGM đã mua thành công 393.900 cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (11,920,720)",False
HGM,2024-10-09,sell_done,,1,HGM: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (12,600,000)",True
HHS,2016-05-31,buy_done,5000000.0,1,HHS: Đã mua 5 triệu cổ phiếu quỹ,-11653635.0,MEDIUM,"dOSh=0 ca=1/11,653,635 resid=-11,653,635 (4.32%)",False
HHS,2018-05-25,buy_done,,1,HHS: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (249,744,063)",True
HHS,2020-04-16,sell_done,,1,HHS: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (274,744,063)",True
HIG,2016-11-03,buy_done,2000000.0,1,HIG đã mua hơn 2 triệu cổ phiếu quỹ,,SIGN_MISMATCH,"resid=3,032,457 nguoc dau ky vong (buy_done)",False
HIG,2018-12-17,sell_done,-964000.0,1,HIG: CTCP Tập Đoàn HIPTđã bán 964.000 cổ phiếu quỹ,1092614.0,HIGH,"dOSh=1,092,614 ca=0/0 resid=1,092,614 (5.60%)",False
HMH,2018-08-14,buy_done,291400.0,1,HMH: CTCP Hải Minh đã mua 291.400 cổ phiếu làm cổ phiếu quỹ,-291400.0,HIGH,"dOSh=-291,400 ca=0/0 resid=-291,400 (2.21%)",False
HMH,2019-09-09,buy_done,60800.0,1,HMH: CTCP Hải Minh đã mua 60.800 cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (12,847,647)",False
HMH,2025-05-22,sell_done,,1,HMH: CTCP Hải Minh báo cáo kết quả giao dịch bán cổ phiếu quỹ,352200.0,HIGH,"dOSh=352,200 ca=0/0 resid=352,200 (2.74%)",True
HNF,2018-01-29,buy_done,,1,HNF: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (18,820,500)",True
HNF,2019-10-21,sell_done,-1179500.0,1,HNF: CTCP Thực phẩm Hữu Nghị đã bán 1.179.500 cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (20,000,000)",False
HSG,2017-12-28,buy_done,,1,HSG: Báo cáo kết quả giao dịch mua lại cổ phiếu,-35500.0,HIGH,"dOSh=-35,500 ca=0/0 resid=-35,500 (0.01%)",True
HSG,2018-03-07,buy_done,,1,HSG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (349,957,383)",True
HSG,2018-07-11,buy_done,,1,HSG: Báo cáo kết quả giao dịch mua lại cổ phiếu,-95000.0,MEDIUM,"dOSh=34,898,645 ca=1/34,993,645 resid=-95,000 (0.03%)",True
HSG,2018-08-29,buy_done,,1,HSG: Báo cáo kết quả mua lại cổ phiếu,,MULTI_EVENT,2 su kien treasury cung cua so 2018-07-30..2018-11-01,True
HSG,2018-10-26,buy_done,,1,HSG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2 su kien treasury cung cua so 2018-07-30..2018-11-01,True
HSG,2018-12-26,buy_done,,1,HSG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (384,844,728)",True
HSG,2019-06-25,buy_done,,1,HSG: Báo cáo kết quả giao dịch mua lại cổ phiếu,-38521961.0,MEDIUM,"dOSh=-42,800 ca=1/38,479,161 resid=-38,521,961 (9.10%)",True
HSG,2019-08-22,buy_done,,1,HSG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2 su kien treasury cung cua so 2019-07-31..2019-10-30,True
HSG,2019-10-29,buy_done,,1,HSG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2 su kien treasury cung cua so 2019-07-31..2019-10-30,True
HSG,2020-07-08,buy_done,,1,HSG: Báo cáo kết quả giao dịch mua lại cổ phiếu,-21195721.0,MEDIUM,"dOSh=-40,000 ca=1/21,155,721 resid=-21,195,721 (4.77%)",True
HSG,2020-10-19,buy_done,,1,HSG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (444,298,113)",True
HSG,2021-03-31,sell_done,,1,HSG: Báo cáo kết quả bán cổ phiếu quỹ,,SIGN_MISMATCH,"resid=-1,730,086 nguoc dau ky vong (sell_done)",True
HT1,2022-02-21,sell_done,,1,HT1: Kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (381,589,911)",True
HTE,2019-01-10,sell_done,-229080.0,1,HTE: CTCP Đầu tư Kinh doanh Điện lực Thành phố Hồ Chí Minh đã bán 229.080 cổ phiếu quỹ,229080.0,HIGH,"dOSh=229,080 ca=0/0 resid=229,080 (1.07%)",False
HTK,2020-04-14,sell_done,-8000.0,1,HTK: CTCP Đăng kiểm xe cơ giới Hải Dương đã bán 8.000 cổ phiếu quỹ,,NO_DATA,khong co day BCTC,False
HTP,2021-03-25,sell_done,,1,HTP: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (91,804,980)",True
HVG,2020-01-13,sell_done,-5000000.0,2,HVG: Báo cáo kết quả giao dịch bán cổ phiếu quỹ ~~ Thủy sản Hùng Vương đã bán xong 5 triệu cổ phiếu quỹ ở mức giá xấp xỉ 8.000 đồng/cp,,NO_DATA,khong co day BCTC,False
HVH,2019-12-10,buy_done,,1,HVH: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,-500000.0,HIGH,"dOSh=-500,000 ca=0/0 resid=-500,000 (2.50%)",True
HVH,2020-10-08,sell_done,,1,HVH: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,IMPLAUSIBLE,|resid|=79.5% OShares — qua lon cho 1 lo CP quy,True
HWS,2018-09-24,buy_done,58500.0,1,HWS: CTCP Cấp nước Thừa Thiên Huếđã mua 58.500 cổ phiếu làm cổ phiếu quỹ,,SIGN_MISMATCH,"resid=187,000 nguoc dau ky vong (buy_done)",False
HWS,2019-06-25,buy_done,58500.0,1,HWS: CTCP Cấp nước Thừa Thiên Huế đã mua 58.500 cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (87,443,500)",False
HWS,2020-03-06,buy_done,30500.0,1,HWS: CTCP Cấp nước Thừa Thiên Huế đã mua 30.500 cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (87,413,000)",False
HWS,2021-01-21,buy_done,30000.0,1,HWS: CTCP Cấp nước Thừa Thiên Huế đã mua 30.000 cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (87,383,000)",False
ICG,2019-04-03,buy_done,,1,ICG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (17,572,000)",True
IDV,2015-04-10,sell_done,-6913.0,1,IDV đã bán toàn bộ 6.913 cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (5,150,487)",False
IDV,2018-08-10,buy_done,300000.0,1,IDV: Công ty Cổ phần Phát triển Hạ tầng Vĩnh Phúc đã mua 300.000 cổ phiếu làm cổ phiếu quỹ,-300000.0,HIGH,"dOSh=-300,000 ca=0/0 resid=-300,000 (2.02%)",False
IDV,2021-10-25,buy_done,,1,IDV: Báo cáo kết quả mua lại cổ phiếu quỹ phát sinh từ đợt phát hành cổ phiếu trả cổ tức năm 2020,,SIGN_MISMATCH,"resid=3,209,399 nguoc dau ky vong (buy_done)",True
IDV,2021-11-24,sell_done,,1,IDV: Báo cáo kết quả bán cổ phiếu quỹ phát sinh từ đợt chia cổ tức năm 2020 bằng cổ phiếu,,SIGN_MISMATCH,"resid=-2,672,099 nguoc dau ky vong (sell_done)",True
IMP,2016-10-28,buy_done,10300.0,1,IMP: Đã mua 10.300 cổ phiếu quỹ,,SIGN_MISMATCH,"resid=10,119,493 nguoc dau ky vong (buy_done)",False
IMP,2017-11-30,buy_done,,1,IMP: Báo cáo kết quả giao dịch mua lại cổ phiếu quỷ từ đợt phát hành ESOP,,NO_MOVE,"OShares khong doi qua cua so (42,958,351)",True
IMP,2019-08-22,buy_done,,1,IMP: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2019-08-01..2019-10-17,True
IMP,2019-09-27,buy_done,,1,IMP: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2019-08-01..2019-10-17,True
IPA,2021-10-21,sell_done,,1,IPA: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,IMPLAUSIBLE,|resid|=102.1% OShares — qua lon cho 1 lo CP quy,True
ITD,2017-07-19,buy_done,,1,ITD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (19,061,730)",True
ITD,2017-10-13,buy_done,,1,ITD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,-651180.0,MEDIUM,"dOSh=-12,700 ca=1/638,480 resid=-651,180 (3.42%)",True
ITD,2018-01-23,buy_done,,1,ITD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,-35020.0,HIGH,"dOSh=-35,020 ca=0/0 resid=-35,020 (0.18%)",True
ITD,2018-05-04,buy_done,,1,ITD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (19,014,010)",True
ITD,2018-08-07,buy_done,,1,ITD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,-696670.0,MEDIUM,"dOSh=-21,400 ca=1/675,270 resid=-696,670 (3.66%)",True
ITQ,2020-05-15,buy_done,,1,ITQ: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (22,123,705)",True
ITQ,2021-04-09,sell_done,,1,ITQ: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (23,843,305)",True
KBC,2022-03-18,sell_done,,1,KBC: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2022-02-07..2022-05-04,True
KBC,2022-03-23,sell_done,,1,KBC121020: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2022-02-07..2022-05-04,True
KDC,2021-12-10,sell_done,,1,KDC: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (251,624,010)",True
KDC,2022-08-30,sell_done,,1,KDC: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành và báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (257,224,010)",True
KDC,2024-06-21,sell_done,,1,KDC: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (289,806,316)",True
KDC,2026-07-06,buy_done,,1,KDC: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (276,345,300)",True
KDH,2020-05-15,buy_done,,1,KDH: Báo cáo kết quả giao dịch mua lại cổ phiếu,-6200000.0,MEDIUM,"dOSh=0 ca=1/6,200,000 resid=-6,200,000 (1.18%)",True
KDH,2021-09-28,sell_done,,1,KDH: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (642,937,069)",True
KHA,2016-12-28,sell_done,-1350000.0,1,"KHA: Đã bán trên 1,35 triệu cổ phiếu quỹ",,NO_DATA,khong co day BCTC,False
KHP,2024-10-18,sell_done,,1,KHP: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,SIGN_MISMATCH,"resid=-1,870 nguoc dau ky vong (sell_done)",True
KHW,2018-02-22,sell_done,-24000.0,2,KHW: Báo cáo kết quả giao dịch bán cổ phiếu quỹ ~~ KHW: CTCP Cấp thoát nước Khánh Hòađã bán 24.000 cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2018-02-01..2018-05-02,False
KHW,2018-04-04,buy_done,,1,KHW: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2018-02-01..2018-05-02,True
KHW,2020-03-16,sell_done,,1,KHW: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (26,000,000)",True
KLB,2017-08-10,sell_done,,1,KLB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ của Ngân hàng TMCP Kiên Long,,NO_MOVE,"OShares khong doi qua cua so (296,200,000)",True
KSB,2020-07-24,buy_done,,1,KSB: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (53,444,482)",True
L40,2024-08-26,sell_done,,1,L40: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (3,600,000)",True
LBM,2017-09-18,sell_done,,1,LBM: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (8,500,000)",True
LCG,2018-10-15,buy_done,,1,LCG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,-3750044.0,MEDIUM,"dOSh=-2,000,000 ca=1/1,750,044 resid=-3,750,044 (3.75%)",True
LCW,2019-01-28,buy_done,20000.0,1,LCW: CTCP Nước sạch Lai Châuđã mua 20.000 cổ phiếu làm cổ phiếu quỹ,,NO_DATA,khong co day BCTC,False
LDG,2019-01-31,buy_done,,1,LDG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2 su kien treasury cung cua so 2019-01-21..2019-04-25,True
LDG,2019-02-26,buy_done,,1,LDG: Thông báo công văn của UBCKNN về báo cáo kết quả giao dịch mua lại cổ phiếu của LDG,,MULTI_EVENT,2 su kien treasury cung cua so 2019-01-21..2019-04-25,True
LDG,2019-12-03,buy_done,,1,LDG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (239,822,411)",True
LDG,2020-12-24,buy_done,,1,LDG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (239,447,211)",True
LDG,2025-05-14,buy_done,,1,LDG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2 su kien treasury cung cua so 2025-04-01..2025-07-30,True
LDG,2025-06-06,buy_done,,1,LDG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2 su kien treasury cung cua so 2025-04-01..2025-07-30,True
LHG,2017-12-22,sell_done,,1,LHG: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,SIGN_MISMATCH,"resid=-23,929,383 nguoc dau ky vong (sell_done)",True
LSS,2018-02-08,buy_done,,1,LSS: Báo cáo kết quả giao dịch mua cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (66,994,950)",True
LSS,2021-04-09,sell_done,,1,LSS: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (67,674,150)",True
LSS,2021-08-30,sell_done,,1,LSS: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,1477250.0,HIGH,"dOSh=1,477,250 ca=0/0 resid=1,477,250 (2.16%)",True
LSS,2021-11-19,sell_done,,1,LSS: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (70,000,000)",True
MCG,2026-05-14,sell_done,,1,MCG: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,5460000.0,HIGH,"dOSh=5,460,000 ca=0/0 resid=5,460,000 (10.49%)",True
MCH,2026-06-24,sell_done,,1,MCH: Báo cáo kết quả giao dịch bán cổ phiếu quỹ (sử dụng CPQ để phát hành ESOP),,NO_MOVE,"OShares khong doi qua cua so (1,307,404,949)",True
MPC,2021-06-29,buy_done,,1,MPC: Báo cáo kết quả giao dịch mua lại cổ phiếu (Thu hồi cổ phiếu ESOP),,NO_MOVE,"OShares khong doi qua cua so (199,334,970)",True
MPC,2021-12-10,sell_done,-633170.0,1,MPC: Đã bán 633.170 cổ phiếu quỹ,608680.0,HIGH,"dOSh=608,680 ca=0/0 resid=608,680 (0.31%)",False
MPC,2022-04-20,buy_done,,1,MPC: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,"OShares khong doi qua cua so (199,943,650)",True
MSB,2021-07-22,sell_done,,1,MSB: Thông báo công văn của UBCKNN về chấp thuận kết quả chào bán cổ phiếu quỹ cho CBCNV theo chương trình ESOP và báo cáo kết quả đợt chào bán,,NO_MOVE,"OShares khong doi qua cua so (1,157,000,000)",True
MSN,2024-06-19,buy_done,,1,MSN: Báo cáo kết quả giao dịch mua lại cổ phiếu ESOP của CBNV,-7118623.0,MEDIUM,"dOSh=0 ca=1/7,118,623 resid=-7,118,623 (0.49%)",True
MWG,2018-10-24,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,"OShares khong doi qua cua so (322,832,976)",True
MWG,2018-11-13,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,-48121241.0,MEDIUM,"dOSh=120,106,010 ca=7/168,227,251 resid=-48,121,241 (14.91%)",True
