ticker,event_code,effective_date,record_date,issue_date,shares_delta,shares_total_after,event_status,issue_volumn
HAM,ISS,,2026-05-28,,,,executed,480000
HAM,ISS,,2021-11-05,,,,executed,3112662
HAM,ISS,,2011-06-24,,,,executed,1245049
HAM,ISS,,2009-11-02,,,,executed,2484990
HAM,ISS,,,,,,announced,0
HAM,ISS,,2022-02-17,,,,executed,300000
HAM,ISS,,2026-04-09,,,,executed,4818987
HAM,ISS,,2007-06-08,,,,executed,1247680
HAM,NLIS,2017-08-21,,2017-08-21,,6225399,executed,
HAR,AIS,2017-11-06,,2017-11-06,4353565,101130100,executed,
HAR,AIS,2013-09-12,,2013-09-12,,,executed,
HAR,AIS,2015-12-04,,2015-12-04,2174857,96776535,executed,
HAR,AIS,2015-09-11,,2015-09-11,40001865,94601678,executed,
HAR,AIS,2014-10-17,,2014-10-17,18199938,54599813,executed,
HAR,AIS,2019-03-28,,2019-03-28,220000,,executed,
HAR,ISS,,2017-09-13,,,,executed,4353565
HAR,ISS,,2015-11-05,,,,executed,2174857
HAR,ISS,,2014-07-01,,,,executed,18199938
HAR,ISS,,,,,,not_executed,0
HAR,ISS,,2012-08-02,,,,executed,25000000
HAR,ISS,,2013-07-10,,,,executed,1399875
HAR,ISS,,2010-06-22,,,,executed,6800000
HAR,ISS,,2015-07-06,,,,executed,40001865
HAR,ISS,,2018-02-26,,,,executed,220000
HAR,NLIS,2013-01-17,,2013-01-17,,35000000,executed,
HAX,AIS,2024-06-17,,2024-06-04,14012116,107439681,executed,
HAX,AIS,2023-07-25,,2023-07-14,17984131,89927565,executed,
HAX,AIS,2011-11-01,,2011-11-01,3060323,,executed,
HAX,AIS,2022-08-25,,2022-08-16,7426452,56943434,executed,
HAX,AIS,2022-11-07,,2022-11-07,1750000,49516982,executed,
HAX,AIS,2024-10-04,,2023-11-03,3500000,93427565,executed,
HAX,AIS,2021-06-30,,2021-06-30,11022583,47766982,executed,
HAX,AIS,2017-07-11,,2017-07-19,9110899,23342433,executed,
HAX,AIS,2016-12-19,,2016-12-19,3115365,14231534,executed,
HAX,AIS,2018-05-18,,2018-05-18,11670966,35013399,executed,
HAX,AIS,2023-03-24,,2023-03-16,15000000,71943434,executed,
HAX,AIS,2020-07-16,,2020-07-16,1731000,36744399,executed,
HAX,DIV,,2007-10-26,,,,executed,
HAX,DIV,,2019-04-22,,,,executed,
HAX,DIV,,2020-04-20,,,,executed,
HAX,DIV,,2023-06-22,,,,executed,
HAX,DIV,,2008-05-19,,,,executed,
HAX,DIV,,2008-12-31,,,,executed,
HAX,DIV,,2022-07-22,,,,executed,
HAX,DIV,,2010-05-13,,,,executed,
HAX,DIV,,2018-04-06,,,,executed,
HAX,DIV,,2024-05-10,,,,executed,
HAX,DIV,,2009-12-18,,,,executed,
HAX,DIV,,2008-09-22,,,,executed,
HAX,DIV,,2025-05-09,,,,executed,
HAX,ISS,,2023-10-03,,,,executed,2100000
HAX,ISS,,2023-10-03,,,,executed,1400000
HAX,ISS,,2007-10-30,,,,executed,1612231
HAX,ISS,,2007-10-30,,,,executed,806958
HAX,ISS,,2007-10-30,,,,executed,10000
HAX,ISS,,2007-10-30,,,,executed,81280
HAX,ISS,,2007-10-30,,,,executed,195012
HAX,ISS,,2016-09-16,,,,executed,3115365
HAX,ISS,,,,,,not_executed,0
HAX,ISS,,,,,,not_executed,0
HAX,ISS,,2017-06-14,,,,executed,8538440
HAX,ISS,,2023-06-22,,,,executed,17984131
HAX,ISS,,2019-07-15,,,,executed,1731000
HAX,ISS,,2021-05-28,,,,executed,11022583
HAX,ISS,,2011-07-18,,,,executed,2094073
HAX,ISS,,2011-07-18,,,,executed,966250
HAX,ISS,,2011-04-29,,,,announced,0
HAX,ISS,,2023-02-13,,,,executed,15000000
HAX,ISS,,,,,,not_executed,0
HAX,ISS,,2022-07-22,,,,executed,7426452
HAX,ISS,,2018-04-06,,,,executed,11670966
HAX,ISS,,2024-05-10,,,,executed,14012116
HAX,ISS,,,,,,not_executed,0
HAX,ISS,,2021-11-03,,,,executed,350000
HAX,ISS,,2021-11-03,,,,executed,1450000
HAX,ISS,,2017-06-14,,,,executed,572459
HAX,ISS,,2009-07-01,,,,executed,3031641
HAX,ISS,,2009-07-01,,,,executed,692994
HC3,AIS,2018-08-10,,2018-08-10,1552729,17095758,executed,
HC3,AIS,2020-07-20,,2020-07-20,1709509,18805267,executed,
HC3,AIS,2021-07-20,,2021-07-20,1880450,20685717,executed,
HC3,DIV,,2026-07-02,,,,executed,
HC3,DIV,,2026-01-14,,,,executed,
HC3,DIV,,2020-05-12,,,,executed,
HC3,DIV,,2015-12-31,,,,executed,
HC3,DIV,,2023-06-28,,,,executed,
HC3,DIV,,2022-12-26,,,,executed,
HC3,DIV,,2017-11-10,,,,executed,
HC3,DIV,,2018-06-22,,,,executed,
HC3,DIV,,2019-10-24,,,,executed,
HC3,DIV,,2024-12-20,,,,executed,
HC3,DIV,,2025-05-28,,,,executed,
HC3,DIV,,2021-06-04,,,,executed,
HC3,DIV,,2021-11-16,,,,executed,
HC3,DIV,,2019-05-17,,,,executed,
HC3,DIV,,2022-06-17,,,,executed,
HC3,DIV,,2016-12-31,,,,executed,
HC3,DIV,,2024-01-05,,,,executed,
HC3,DIV,,2024-07-26,,,,executed,
HC3,DIV,,2018-12-14,,,,executed,
HC3,DIV,,2020-11-19,,,,executed,
HC3,DIV,,2014-12-31,,,,executed,
HC3,ISS,,2020-05-12,,,,executed,1709509
HC3,ISS,,2010-12-31,,,,executed,5293907
HC3,ISS,,2012-12-31,,,,executed,1283373
HC3,ISS,,2006-12-31,,,,executed,273959
HC3,ISS,,2018-06-22,,,,executed,1552729
HC3,ISS,,2007-12-31,,,,executed,3792373
HC3,ISS,,2021-06-04,,,,executed,1880450
HC3,ISS,,2005-12-31,,,,executed,578786
HC3,ISS,,2011-12-31,,,,executed,1751186
HC3,ISS,,2004-12-31,,,,executed,414382
HC3,ISS,,2008-12-31,,,,executed,783011
HC3,ISS,,2009-12-31,,,,executed,408371
HC3,NLIS,2017-07-11,,2017-07-11,,15543029,executed,
HCM,AIS,2024-06-06,,2024-06-06,178179234,704811532,executed,
HCM,AIS,2025-10-16,,2025-10-16,359985557,1080797089,executed,
HCM,AIS,2024-10-30,,2024-10-30,16000000,720811532,executed,
HCM,AIS,2014-01-16,,2014-01-16,,,executed,
HCM,AIS,2014-12-08,,2016-12-06,,,executed,
HCM,AIS,2012-04-18,,2012-04-18,250770,,executed,
HCM,AIS,2011-12-09,,2011-12-09,39848951,,executed,
HCM,AIS,2011-04-15,,2011-04-15,836900,,executed,
HCM,AIS,2024-02-19,,2024-02-19,68579931,526632298,executed,
HCM,AIS,2012-06-08,,2012-06-08,1417950,,executed,
HCM,AIS,2018-02-07,,2018-02-07,1000000,,executed,
HCM,AIS,2019-02-11,,2019-02-11,750000,,executed,
HCM,AIS,2020-02-07,,2020-02-07,750000,,executed,
HCM,AIS,2019-07-09,,2020-05-22,176125205,3058822630000,executed,
HCM,AIS,2019-07-09,,2020-05-06,176125205,3058822630000,executed,
HCM,AIS,2019-07-09,,2021-05-06,176125205,3058822630000,executed,
HCM,AIS,2019-07-09,,2022-05-06,176125205,3058822630000,executed,
HCM,AIS,2019-07-09,,2019-07-16,176125205,305882263,executed,
HCM,AIS,2022-01-27,,2022-02-14,152170104,458052367,executed,
HCM,AIS,2022-01-27,,2022-12-16,152170104,458052367,executed,
HCM,DIV,,2020-12-30,,,,executed,
HCM,DIV,,2013-05-16,,,,executed,
HCM,DIV,,2023-01-18,,,,executed,
HCM,DIV,,2023-01-18,,,,executed,
HCM,DIV,,2020-07-10,,,,executed,
HCM,DIV,,2015-12-24,,,,executed,
HCM,DIV,,2015-05-08,,,,executed,
HCM,DIV,,2013-08-28,,,,executed,
HCM,DIV,,2018-01-10,,,,executed,
HCM,DIV,,2025-02-05,,,,executed,
HCM,DIV,,2023-06-09,,,,executed,
HCM,DIV,,2014-05-08,,,,executed,
HCM,DIV,,2019-12-20,,,,executed,
HCM,DIV,,2021-12-07,,,,executed,
HCM,DIV,,2021-05-12,,,,executed,
HCM,DIV,,2011-12-22,,,,executed,
HCM,DIV,,2011-06-16,,,,executed,
HCM,DIV,,2026-07-17,,,,executed,
HCM,DIV,,2019-05-22,,,,executed,
HCM,DIV,,2026-02-06,,,,executed,
HCM,DIV,,2010-06-02,,,,executed,
HCM,DIV,,2010-12-06,,,,executed,
HCM,DIV,,2016-05-10,,,,executed,
HCM,DIV,,2012-06-08,,,,executed,
HCM,DIV,,2012-10-10,,,,executed,
HCM,DIV,,2009-12-31,,,,executed,
HCM,DIV,,2016-12-28,,,,executed,
HCM,DIV,,2017-05-16,,,,executed,
HCM,DIV,,2024-07-16,,,,executed,
HCM,DIV,,2024-07-16,,,,executed,
HCM,DIV,,2018-11-30,,,,executed,
HCM,DIV,,2009-05-12,,,,executed,
HCM,DIV,,2018-05-18,,,,executed,
HCM,DIV,,2015-01-08,,,,executed,
HCM,DIV,,2025-05-14,,,,executed,
HCM,ISS,,2021-10-12,,,,executed,152170104
HCM,ISS,,,,,,not_executed,0
HCM,ISS,,2013-10-29,,,,executed,25208121
HCM,ISS,,2013-12-04,,,,executed,1200000
HCM,ISS,,,,,,announced,0
HCM,ISS,,2019-05-06,,,,executed,6477000
HCM,ISS,,2024-10-10,,,,executed,16000000
HCM,ISS,,2025-06-25,,,,executed,359985557
HCM,ISS,,2009-12-31,,,,executed,19699386
HCM,ISS,,2010-05-14,,,,executed,836900
HCM,ISS,,2019-02-21,,,,executed,83280266
HCM,ISS,,2019-02-21,,,,executed,86368239
HCM,ISS,,2012-03-08,,,,executed,1000000
HCM,ISS,,2011-08-24,,,,executed,39848951
HCM,ISS,,2026-07-17,,,,executed,269989167
HCM,ISS,,2010-04-22,,,,not_executed,0
HCM,ISS,,2017-02-07,,,,executed,2500000
HCM,ISS,,2024-01-03,,,,executed,178179234
HCM,ISS,,2024-01-03,,,,executed,68579931
HCM,ISS,,,,,,announced,0
HCM,NLIS,2009-04-20,,2009-05-19,,39463400,executed,
HDB,AIS,2020-12-24,,2020-12-24,338072453,1608848818,executed,
HDB,AIS,2025-01-07,,2022-08-16,20000000,2027290642,executed,
HDB,AIS,2022-11-08,,2022-10-26,503052280,2530342922,executed,
HDB,AIS,2025-03-24,,2024-10-25,20000000,2927632132,executed,
HDB,AIS,2025-01-16,,2025-01-09,582510122,3510142254,executed,
HDB,AIS,2023-08-30,,2023-08-22,377289210,2907632132,executed,
HDB,AIS,2026-01-28,,2026-01-13,1145860486,5005276323,executed,
HDB,AIS,2021-10-15,,2021-10-15,398441824,2007290642,executed,
HDB,AIS,2025-12-09,,2025-11-13,349273583,3859415837,executed,
HDB,AIS,2020-11-11,,2020-11-11,289776386,1270776,executed,
HDB,DIV,,2018-06-21,,,,executed,
HDB,DIV,,2016-05-12,,,,executed,
HDB,DIV,,2023-05-30,,,,executed,
HDB,DIV,,2024-07-15,,,,executed,
HDB,ISS,,2025-10-13,,,,executed,349273583
HDB,ISS,,2023-07-20,,,,executed,377289210
HDB,ISS,,,,,,not_executed,0
HDB,ISS,,,,,,not_executed,0
HDB,ISS,,,,,,not_executed,0
HDB,ISS,,,,,,not_executed,0
HDB,ISS,,2025-12-19,,,,executed,181006602
HDB,ISS,,2025-12-19,,,,executed,964853884
HDB,ISS,,2012-06-30,,,,executed,12500000
HDB,ISS,,2012-06-30,,,,executed,187500000
HDB,ISS,,2017-10-30,,,,executed,16199996
HDB,ISS,,2017-10-30,,,,executed,56699985
HDB,ISS,,2024-03-20,,,,executed,20000000
HDB,ISS,,2021-08-27,,,,executed,398441824
HDB,ISS,,,,,,announced,0
HDB,ISS,,,,,,announced,0
HDB,ISS,,,,,,announced,0
HDB,ISS,,2006-11-12,,,,executed,20000000
HDB,ISS,,2010-12-24,,,,executed,5000000
HDB,ISS,,2010-12-24,,,,executed,95000000
HDB,ISS,,2017-12-11,,,,executed,98099998
HDB,ISS,,2022-01-05,,,,executed,20000000
HDB,ISS,,2020-10-02,,,,executed,144888193
HDB,ISS,,2020-10-02,,,,executed,144888193
HDB,ISS,,2007-12-27,,,,executed,1822420
HDB,ISS,,2007-12-27,,,,executed,48177580
HDB,ISS,,2002-06-12,,,,executed,1030000
HDB,ISS,,2013-12-26,,,,executed,310000000
HDB,ISS,,2005-12-27,,,,executed,9974100
HDB,ISS,,2004-12-10,,,,executed,7999700
HDB,ISS,,2005-08-12,,,,executed,5023600
HDB,ISS,,2008-12-10,,,,executed,5000000
HDB,ISS,,2008-12-10,,,,executed,50000000
HDB,ISS,,2010-10-29,,,,executed,45000000
HDB,ISS,,,,,,not_executed,0
HDB,ISS,,2022-09-28,,,,executed,503052280
HDB,ISS,,,,,,announced,0
HDB,ISS,,2020-11-30,,,,executed,338072453
HDB,ISS,,2024-12-12,,,,executed,582510122
HDB,NLIS,2018-01-05,,2018-01-05,,980999979,executed,
HDC,AIS,2023-07-27,,2023-07-17,27019188,135104881,executed,
HDC,AIS,2025-12-11,,2025-12-04,21399605,199754571,executed,
HDC,AIS,2015-02-02,,2015-02-02,13703458,41113199,executed,
HDC,AIS,2024-10-22,,2024-10-14,23259841,178354966,executed,
HDC,AIS,2011-07-26,,2011-07-26,4524270,,executed,
HDC,AIS,2018-08-10,,2018-08-10,5352341,50431267,executed,
HDC,AIS,2021-11-03,,2024-08-29,3325790,86469664,executed,
HDC,AIS,2021-11-03,,2022-08-29,3325790,86469664,executed,
HDC,AIS,2020-07-09,,2020-07-09,8591397,66515837,executed,
HDC,AIS,2012-07-24,,2012-07-24,3509839,,executed,
HDC,AIS,2011-06-28,,2011-06-28,3899902,,executed,
HDC,AIS,2026-07-21,,2026-07-13,29957872,229712443,executed,
HDC,AIS,2017-01-17,,2017-01-17,3965727,45078926,executed,
HDC,AIS,2022-07-18,,2022-07-18,21616029,108085693,executed,
HDC,AIS,2024-07-19,,2024-07-19,19990244,155095125,executed,
HDC,AIS,2021-08-09,,2021-08-09,16628037,83143874,executed,
HDC,AIS,2019-07-17,,2019-07-17,7493173,57924440,executed,
HDC,DIV,,2008-03-18,,,,executed,
HDC,DIV,,2014-02-10,,,,executed,
HDC,DIV,,2012-03-16,,,,executed,
HDC,DIV,,2015-11-30,,,,executed,
HDC,DIV,,2008-12-12,,,,executed,
HDC,DIV,,2010-04-20,,,,executed,
HDC,DIV,,2010-08-30,,,,executed,
HDC,DIV,,2009-05-20,,,,executed,
HDC,DIV,,2017-06-16,,,,executed,
HDC,ISS,,2016-12-02,,,,executed,3965727
HDC,ISS,,2026-06-22,,,,executed,29957872
HDC,ISS,,,,,,not_executed,0
HDC,ISS,,2020-05-29,,,,executed,8591397
HDC,ISS,,2021-08-27,,,,executed,3325790
HDC,ISS,,2022-06-22,,,,executed,21616029
HDC,ISS,,2014-12-19,,,,executed,4111204
HDC,ISS,,,,,,not_executed,0
HDC,ISS,,2018-06-28,,,,executed,5352341
HDC,ISS,,2024-09-17,,,,executed,23259841
HDC,ISS,,2023-06-19,,,,executed,27019188
HDC,ISS,,2012-06-08,,,,executed,3509839
HDC,ISS,,2014-12-19,,,,executed,9592254
HDC,ISS,,2009-11-16,,,,executed,1856591
HDC,ISS,,2009-11-16,,,,executed,812800
HDC,ISS,,2021-06-29,,,,executed,16628037
HDC,ISS,,2019-06-06,,,,executed,7493173
HDC,ISS,,2010-04-20,,,,executed,3598600
HDC,ISS,,2010-07-09,,,,executed,4524270
HDC,ISS,,2010-04-20,,,,executed,1079739
HDC,ISS,,2011-05-18,,,,executed,3899902
HDC,ISS,,2024-05-02,,,,executed,19990244
HDC,ISS,,2025-11-12,,,,executed,21399605
HDG,AIS,2021-09-15,,2021-09-15,9356700,163631718,executed,
HDG,AIS,2022-03-23,,2022-03-23,7481400,203838815,executed,
HDG,AIS,2018-10-17,,2019-03-18,18983956,94952036,executed,
HDG,AIS,2018-10-17,,2019-09-16,18983956,94952036,executed,
HDG,AIS,2018-10-17,,2018-10-30,18983956,94952036,executed,
HDG,AIS,2013-09-16,,2013-09-16,,,executed,
HDG,AIS,2022-08-25,,2022-08-16,40767083,244605898,executed,
HDG,AIS,2014-09-15,,2014-09-15,9466806,65154205,executed,
HDG,AIS,2015-12-28,,2015-12-28,3257679,68411884,executed,
HDG,AIS,2025-07-31,,2025-07-22,33631506,369963035,executed,
HDG,AIS,2011-07-08,,2011-07-08,20249948,,executed,
HDG,AIS,2020-07-27,,2020-07-27,35593729,154275018,executed,
HDG,AIS,2023-09-06,,2023-08-18,61150943,305756841,executed,
HDG,AIS,2026-07-08,,2026-06-26,36994298,406957333,executed,
HDG,AIS,2016-10-10,,2016-10-10,6904656,75968080,executed,
HDG,AIS,2017-02-27,,2017-02-27,325770,,executed,
HDG,AIS,2016-04-25,,2016-04-25,325770,,executed,
HDG,AIS,2012-10-01,,2012-10-01,10124974,,executed,
HDG,AIS,2024-08-08,,2024-07-29,30574688,336331529,executed,
HDG,AIS,2010-06-17,,2010-06-17,,,executed,
HDG,AIS,2019-07-23,,2019-07-23,23729253,118681289,executed,
HDG,AIS,2022-02-11,,2022-02-11,32725697,196357415,executed,
HDG,DIV,,2024-06-25,,,,executed,
HDG,DIV,,2022-03-18,,,,executed,
HDG,DIV,,2018-12-25,,,,executed,
HDG,DIV,,2016-08-22,,,,executed,
HDG,DIV,,2019-12-27,,,,executed,
HDG,DIV,,2013-12-31,,,,executed,
HDG,DIV,,2011-12-27,,,,executed,
HDG,DIV,,2011-04-29,,,,executed,
HDG,DIV,,2021-01-26,,,,executed,
HDG,DIV,,2026-03-13,,,,executed,
HDG,DIV,,2010-04-14,,,,executed,
HDG,DIV,,2011-01-14,,,,executed,
HDG,DIV,,2013-02-25,,,,executed,
HDG,DIV,,2017-03-27,,,,executed,
HDG,DIV,,2018-02-28,,,,executed,
HDG,ISS,,2024-06-25,,,,executed,30574688
HDG,ISS,,2011-04-29,,,,executed,20249948
HDG,ISS,,2010-04-14,,,,executed,6750000
HDG,ISS,,2026-06-09,,,,executed,36994298
HDG,ISS,,2020-06-16,,,,executed,35593729
HDG,ISS,,2015-11-18,,,,executed,3257679
HDG,ISS,,2016-02-16,,,,executed,651540
HDG,ISS,,2012-07-20,,,,executed,10124974
HDG,ISS,,2023-07-05,,,,executed,61150943
HDG,ISS,,2025-06-16,,,,executed,33631506
HDG,ISS,,2021-12-22,,,,executed,32725697
HDG,ISS,,2019-06-12,,,,executed,23729253
HDG,ISS,,2018-08-08,,,,executed,11390365
HDG,ISS,,2018-08-08,,,,executed,7593591
HDG,ISS,,2009-11-16,,,,executed,500000
HDG,ISS,,2008-04-18,,,,executed,4840518
HDG,ISS,,2021-07-05,,,,executed,9356700
HDG,ISS,,2014-07-10,,,,executed,9466806
HDG,ISS,,,,,,not_executed,0
HDG,ISS,,2011-04-27,,,,not_executed,0
HDG,ISS,,2008-12-27,,,,executed,4270259
HDG,ISS,,2009-08-30,,,,executed,189223
HDG,ISS,,2022-07-07,,,,executed,40767083
HDG,ISS,,2016-08-22,,,,executed,6904656
HDG,ISS,,2022-02-08,,,,executed,7481400
HDG,ISS,,,,,,not_executed,0
HDG,ISS,,2013-06-10,,,,executed,5062477
HDG,ISS,,2006-05-30,,,,executed,2020000
HEM,AIS,2019-05-17,,2019-05-17,1904650,38704650,executed,
HEM,DIV,,2024-04-08,,,,executed,
HEM,DIV,,2015-12-25,,,,executed,
HEM,DIV,,2015-04-06,,,,executed,
HEM,DIV,,2012-03-09,,,,executed,
HEM,DIV,,2023-06-16,,,,executed,
HEM,DIV,,2019-07-02,,,,executed,
HEM,DIV,,2014-04-15,,,,executed,
HEM,DIV,,2016-03-08,,,,executed,
HEM,DIV,,2011-01-10,,,,executed,
HEM,DIV,,2022-02-23,,,,executed,
HEM,DIV,,2020-03-20,,,,executed,
HEM,DIV,,2017-04-24,,,,executed,
HEM,DIV,,2018-06-05,,,,executed,
HEM,DIV,,2023-09-28,,,,executed,
HEM,ISS,,2013-06-08,,,,executed,245000
HEM,ISS,,2019-03-20,,,,executed,1904650
HEM,ISS,,2016-04-01,,,,executed,4555000
HEM,MA,,,2019-03-15,,,executed,
HEM,NLIS,2017-01-03,,2017-01-03,,36800000,executed,
HEM,SUSP,2024-05-17,,2024-05-17,-38704650,,executed,
HGM,AIS,2013-09-23,,2013-09-23,6300000,,executed,
HGM,DIV,,2025-02-20,,,,executed,
HGM,DIV,,2020-05-14,,,,executed,
HGM,DIV,,2013-09-26,,,,executed,
HGM,DIV,,2022-10-24,,,,executed,
HGM,DIV,,2021-08-20,,,,executed,
HGM,DIV,,2015-04-22,,,,executed,
HGM,DIV,,2023-05-05,,,,executed,
HGM,DIV,,2013-04-18,,,,executed,
HGM,DIV,,2022-05-05,,,,executed,
HGM,DIV,,2010-12-31,,,,executed,
HGM,DIV,,2017-12-28,,,,executed,
HGM,DIV,,2011-08-10,,,,executed,
HGM,DIV,,2016-06-10,,,,executed,
HGM,DIV,,2025-08-28,,,,executed,
HGM,DIV,,2012-11-08,,,,executed,
HGM,DIV,,2023-11-20,,,,executed,
HGM,DIV,,2024-11-13,,,,executed,
HGM,DIV,,2013-11-28,,,,executed,
HGM,DIV,,2012-05-04,,,,executed,
HGM,DIV,,2025-05-27,,,,executed,
HGM,DIV,,2014-05-20,,,,executed,
HGM,DIV,,2016-01-18,,,,executed,
HGM,DIV,,2021-05-07,,,,executed,
HGM,DIV,,2012-08-08,,,,executed,
HGM,DIV,,2011-04-28,,,,executed,
HGM,DIV,,2024-02-26,,,,executed,
HGM,DIV,,2026-03-20,,,,executed,
HGM,DIV,,2026-08-14,,,,executed,
HGM,DIV,,2019-06-07,,,,executed,
HGM,DIV,,2010-04-28,,,,executed,
HGM,DIV,,2010-03-05,,,,executed,
HGM,DIV,,2014-08-28,,,,executed,
HGM,DIV,,2025-11-25,,,,executed,
HGM,DIV,,2017-04-26,,,,executed,
HGM,DIV,,2018-08-06,,,,executed,
HGM,DIV,,2018-05-09,,,,executed,
HGM,ISS,,2012-04-17,,,,executed,300000
HGM,ISS,,2013-07-25,,,,executed,6300000
HGM,ISS,,2009-06-26,,,,executed,5000000
HGM,NLIS,,,2009-12-21,,,executed,
HHS,AIS,2024-09-18,,2024-09-04,20825255,367985968,executed,
HHS,AIS,2015-09-22,,2016-09-22,20000000,,executed,
HHS,AIS,2015-04-02,,2015-04-15,53631316,110995557,executed,
HHS,AIS,2026-06-08,,2025-07-08,64000000,431985968,executed,
HHS,AIS,2015-11-12,,2015-11-12,122094871,233090428,executed,
HHS,AIS,2012-07-12,,2012-07-12,5000000,,executed,
HHS,AIS,2023-08-22,,2023-08-22,25712560,347160713,executed,
HHS,AIS,2016-05-11,,2016-05-11,11653635,,executed,
HHS,AIS,2017-03-29,,2017-03-29,30000000,,executed,
HHS,AIS,2022-02-16,,2022-02-16,46704090,321448153,executed,
HHS,AIS,2012-09-17,,2012-09-17,7499981,,executed,
HHS,AIS,2013-07-22,,2013-07-22,,,executed,
HHS,AIS,2014-10-15,,2014-10-15,19114293,57364241,executed,
HHS,DIV,,2016-11-10,,,,executed,
HHS,DIV,,2020-06-18,,,,executed,
HHS,DIV,,2015-03-10,,,,executed,
HHS,DIV,,2015-08-28,,,,executed,
HHS,ISS,,,,,,not_executed,0
HHS,ISS,,2015-08-28,,,,executed,110995557
HHS,ISS,,2015-08-28,,,,executed,11099314
HHS,ISS,,2015-03-10,,,,executed,5736316
HHS,ISS,,2015-03-10,,,,executed,47895000
HHS,ISS,,,,,,announced,0
HHS,ISS,,2023-07-03,,,,executed,25712560
HHS,ISS,,2025-06-05,,,,executed,64000000
HHS,ISS,,2021-12-23,,,,executed,13736258
HHS,ISS,,2021-12-23,,,,executed,32967832
HHS,ISS,,2016-03-15,,,,executed,11653635
HHS,ISS,,2012-08-10,,,,executed,7499981
HHS,ISS,,2012-05-29,,,,executed,5000000
HHS,ISS,,2016-03-28,,,,executed,30000000
HHS,ISS,,2014-07-25,,,,executed,11464343
HHS,ISS,,2014-07-25,,,,executed,7649950
HHS,ISS,,,,,,not_executed,0
HHS,ISS,,2013-04-23,,,,executed,4499996
HHS,ISS,,2013-04-23,,,,executed,11249971
HHS,ISS,,2024-08-02,,,,executed,20825255
HHS,ISS,,,,,,announced,0
HHS,NLIS,2012-02-15,,2012-02-15,,10000000,executed,
HIG,AIS,2012-08-10,,2012-08-10,4340306,,executed,
HIG,AIS,2010-12-06,,2010-12-06,376000,,executed,
HIG,DIV,,2015-05-08,,,,executed,
HIG,DIV,,2016-05-25,,,,executed,
HIG,DIV,,2011-05-13,,,,executed,
HIG,DIV,,2021-01-22,,,,executed,
HIG,DIV,,2009-12-25,,,,executed,
HIG,DIV,,2018-08-10,,,,executed,
HIG,ISS,,2012-06-20,,,,executed,4340306
HIG,ISS,,,,,,announced,0
HIG,ISS,,2010-10-15,,,,executed,376000
HIG,ISS,,2010-06-07,,,,executed,2800000
HIG,ISS,,2010-03-26,,,,executed,5433662
HIG,SUSP,2025-08-22,,2025-08-22,-22559030,,executed,
HMH,AIS,2026-10-22,,2025-12-02,642382,13842229,announced,
HMH,AIS,2016-02-05,,2016-02-05,3199847,13199847,executed,
HMH,AIS,2011-12-20,,2011-12-20,1741116,,executed,
HMH,AIS,2013-02-01,,2013-02-01,2820094,,executed,
HMH,DIV,,2021-01-07,,,,executed,
HMH,DIV,,2011-02-25,,,,executed,
HMH,DIV,,2013-05-10,,,,executed,
HMH,DIV,,2018-10-12,,,,executed,
HMH,DIV,,2019-01-10,,,,executed,
HMH,DIV,,2015-10-26,,,,executed,
HMH,DIV,,2022-06-08,,,,executed,
HMH,DIV,,2013-08-30,,,,executed,
HMH,DIV,,2016-09-12,,,,executed,
HMH,DIV,,2010-09-27,,,,executed,
HMH,DIV,,2018-01-11,,,,executed,
HMH,DIV,,2011-08-10,,,,executed,
HMH,DIV,,2012-12-20,,,,executed,
HMH,DIV,,2021-12-30,,,,executed,
HMH,DIV,,2014-01-07,,,,executed,
HMH,DIV,,2025-06-09,,,,executed,
HMH,DIV,,2019-12-10,,,,executed,
HMH,DIV,,2016-01-25,,,,executed,
HMH,DIV,,2011-12-20,,,,executed,
HMH,DIV,,2011-04-29,,,,executed,
HMH,DIV,,2012-09-05,,,,executed,
HMH,DIV,,2016-12-28,,,,executed,
HMH,DIV,,2014-08-15,,,,executed,
HMH,DIV,,2026-04-29,,,,executed,
HMH,DIV,,2017-05-18,,,,executed,
HMH,DIV,,2014-12-24,,,,executed,
HMH,ISS,,2004-03-31,,,,executed,150000
HMH,ISS,,2007-10-06,,,,executed,292845
HMH,ISS,,2025-10-21,,,,executed,642382
HMH,ISS,,,,,,announced,0
HMH,ISS,,2007-02-10,,,,executed,177590
HMH,ISS,,2007-02-10,,,,executed,297339
HMH,ISS,,2007-02-10,,,,executed,238422
HMH,ISS,,2015-10-26,,,,executed,1499847
HMH,ISS,,2015-10-26,,,,executed,500000
HMH,ISS,,2015-10-26,,,,executed,1200000
HMH,ISS,,,,,,not_executed,0
HMH,ISS,,,,,,not_executed,0
HMH,ISS,,2012-09-05,,,,executed,2285566
HMH,ISS,,2012-09-05,,,,executed,356938
HMH,ISS,,2005-06-02,,,,executed,645000
HMH,ISS,,2007-08-02,,,,executed,200000
HMH,ISS,,2007-08-02,,,,executed,731128
HMH,ISS,,2007-08-02,,,,executed,605500
HMH,ISS,,2006-09-15,,,,executed,37000
HMH,ISS,,2006-09-15,,,,executed,797750
HMH,ISS,,2006-07-17,,,,executed,604000
HMH,ISS,,2008-05-09,,,,executed,683306
HMH,ISS,,2011-09-20,,,,executed,1741116
HMH,ISS,,2010-04-17,,,,not_executed,0
HMH,ISS,,2010-04-17,,,,not_executed,0
HMH,ISS,,,,,,not_executed,0
