time,V1_V11_TQ34b,V2_V12_TQ34b,V3_V12_LIVE,V4_V121_ENS_TQ34b,V5_V4_KellyQ2,VNI,sig_AH,BAL_kelly_leg,VN30_kelly_leg
2016-03-29,1.195027689340267,1.4635041025785174,1.393858026629801,1.4960149859657332,1.5327239479949777,1.1263998731442388,0,1.2996198418906184,1.141997460264696
2016-03-30,1.2028629338066337,1.4682075587797165,1.3983225495647595,1.5007233859869546,1.5368382383759165,1.1296307308081108,0,1.307836079781353,1.1532834198008555
2016-03-31,1.1898794115715192,1.4590349027104157,1.3902153453838848,1.4915410885052982,1.52752421886707,1.112406097005015,0,1.2892359828221867,1.1413599131394638
2016-04-01,1.185738742040699,1.4548942331795955,1.3865026912690797,1.4873960667015842,1.5245564710732367,1.1068759786723752,0,1.2833093904779018,1.1413598765114834
2016-04-04,1.192732030916908,1.4618875220558045,1.3928856618668972,1.4943967062493182,1.5287503918100152,1.101702642167648,0,1.2916846501892485,1.1413598398689682
2016-04-05,1.1929939110187793,1.4656207293731662,1.3966647065889046,1.49813383755455,1.5254038186074401,1.1106221878654536,0,1.2850015435037059,1.1297550701203982
2016-04-06,1.2074356492503564,1.4724407352731164,1.4027171170741235,1.504961011987655,1.536473558153144,1.125428633723811,0,1.3071078133764764,1.1536019735446768
2016-04-07,1.2036391917050275,1.4683047387774644,1.399138822164819,1.5008206681309533,1.5329424398110545,1.1329805157479536,0,1.3000561700473239,1.1539206738149483
2016-04-08,1.2135769790687063,1.473922351549845,1.4043333432488074,1.506444185596673,1.5386513499353198,1.1344472854849261,0,1.3114568635654815,1.166322212596816
2016-04-11,1.2121675240111347,1.4709849712158194,1.401801210924608,1.503503717771431,1.5363089665227787,1.148183385859547,0,1.3067791238906372,1.167756492185459
2016-04-12,1.2037663807776395,1.4629233669326474,1.39437083676624,1.495433639906501,1.532127666230383,1.149313194981269,0,1.2984290672067231,1.1674377184991866
2016-04-13,1.2107225667188946,1.4686911665477715,1.399486831486159,1.501207502076904,1.5365868380301284,1.145705734276823,0,1.3073340332908148,1.1685532611022582
2016-04-14,1.2171502781892227,1.4709684729019632,1.4016526981086563,1.5034872021161367,1.5399657795219086,1.1486194525381064,0,1.3140817794498996,1.1807954313476228
2016-04-15,1.2147293054302402,1.4688870390933038,1.399655585837671,1.5014035805047854,1.5392730447286158,1.1493528374065927,0,1.3126983880676937,1.1804766576176067
2016-04-19,1.1992464831203173,1.4622143354411385,1.393791964217051,1.4947238631493969,1.5275567367117817,1.1263998731442388,0,1.289300920958076,1.155514101386051
2016-04-20,1.2006939233471479,1.4648501619940997,1.3964692773868261,1.4973624602292923,1.5273088813546902,1.1259043428276942,0,1.2888059538099645,1.1543984852357776
2016-04-21,1.2136153646662955,1.4736211981971108,1.4044789245227134,1.506142715700548,1.5354630144860317,1.141166676577273,0,1.3050897576732539,1.1666406554227595
2016-04-22,1.2210754286223162,1.4795818541450214,1.4103696273557433,1.5121637075114631,1.540586367132332,1.1743672077857723,0,1.3122051183092849,1.1777672462476385
2016-04-25,1.2301186234975527,1.4878759055115356,1.417938560642477,1.520522988695967,1.5502354912181773,1.1725832986462112,0,1.328217756693761,1.1882563631450485
2016-04-26,1.2298697856270608,1.487810283992876,1.4179255558158605,1.5204516744132666,1.5497541436991096,1.1862599353828467,0,1.3275892198246078,1.1879375893273896
2016-04-27,1.2174263270880503,1.477048662364084,1.4076378214914709,1.5095402386654158,1.5456326427266214,1.1773007472597175,0,1.321419419803986,1.18554702527833
2016-04-28,1.2112858313379038,1.4701985995712659,1.401215322901488,1.501927198269982,1.5349391116828268,1.1727616895601671,0,1.3108287865937376,1.1736235183398966
2016-04-29,1.2254129770573117,1.4795990989500971,1.4099040047560847,1.5115549886962045,1.5441776303756622,1.186041902043567,0,1.3272996565081092,1.1871406362648376
2016-05-04,1.226121258600208,1.477345371995134,1.4076502778011215,1.5092669114411341,1.5417267364365144,1.1874293869298924,0,1.328556441469335,1.1871405993450603
2016-05-05,1.2277570708080137,1.4755775913182916,1.4056179214824134,1.5064779326296698,1.5439403398633136,1.1922657628193694,0,1.3367481590720347,1.19794845311108
2016-05-06,1.2310879746518122,1.474413147853307,1.4041377778651682,1.5050565644545069,1.5415009707956133,1.2021961903629264,0,1.3374518431376001,1.199860837900555
2016-05-09,1.2315922256494278,1.4706980095032427,1.4004226395151038,1.5007806683179645,1.5354151987165594,1.1969039265822283,0,1.3351103628894567,1.1998608009368086
2016-05-10,1.2211023317046987,1.4611596871294183,1.391497930869192,1.491154745789388,1.5229543038944537,1.199282472101643,0,1.3183742774925113,1.1870220289187061
2016-05-11,1.2304537007154392,1.4758884564652068,1.405713335191092,1.506723063859015,1.5400547312330706,1.2171413847099164,0,1.3311525096861874,1.1995178238145487
2016-05-12,1.2371888261160375,1.475491390324783,1.4048029040367795,1.505733589607345,1.538750357673653,1.2132960694535293,0,1.3357841841406723,1.2120136186975479
2016-05-13,1.2342022766071616,1.4619935472535444,1.3913050609655409,1.4907269320227303,1.5299488165248736,1.2107193118074966,0,1.3428709946946107,1.212013586306418
2016-05-16,1.2342022766071616,1.4681065845415662,1.3974180982535627,1.4972054098800973,1.5384078118228686,1.2205506332877445,0,1.3464672551506278,1.2120135539024348
2016-05-17,1.2434532426278027,1.4832356362701649,1.4120344876814475,1.5134109370432671,1.5552531802112097,1.2383302610453708,0,1.357233835717305,1.224509348746873
2016-05-18,1.2489324225170693,1.4815906565847086,1.4098806937428925,1.5165244688649286,1.5645415412175623,1.233771382133159,1,1.3667708761370823,1.237005143578447
2016-05-19,1.2504256972715073,1.4827911747295304,1.4110812118877143,1.5180193132059248,1.565071172158322,1.227329488018077,1,1.3678285952223315,1.2370051111358724
2016-05-20,1.2498513608274926,1.487126523562255,1.4154165607204388,1.5174443730747724,1.5639671361322998,1.2186279756595508,1,1.36562388139321,1.2370050786804236
2016-05-23,1.2404443210159475,1.479562065635398,1.4083591413114465,1.5061389214376406,1.5481679778716806,1.211135557273394,1,1.3518279048938957,1.224509218950816
2016-05-24,1.2349427690237016,1.480692376406062,1.4099964905999756,1.4987430626923444,1.5323688195884047,1.2123050088204397,1,1.3380319283676427,1.2120133592083238
2016-05-25,1.2518666588834775,1.4900798735436178,1.4183699109428827,1.5194617894179174,1.5639669647794767,1.212840181562308,1,1.3656236776559814,1.237004981236782
2016-05-26,1.2341373958317945,1.4749246984914408,1.4042288161733172,1.4979368429697284,1.5323687052851886,1.197875166002656,1,1.338031792461972,1.2120132942072261
2016-05-27,1.2341373958317945,1.4763694037003638,1.40567352138224,1.4979368429697284,1.5323686480995595,1.205347763176151,1,1.338031724468686,1.2120132616873305
2016-05-30,1.2430020273576359,1.4863025178407556,1.4150995953813263,1.508699316193823,1.5481676920569094,1.2180135180670353,1,1.351827565062265,1.2245090564158103
2016-05-31,1.2430020273576359,1.4930744975348196,1.4218715750753903,1.508699316193823,1.548167634825886,1.225823075855781,1,1.3518274970150053,1.2245090238701
2016-06-01,1.2430020273576359,1.4946850596420358,1.4234821371826063,1.508699316193823,1.5481675775721517,1.2286376880537553,1,1.3518274289407426,1.2245089913114748
2016-06-02,1.2430020273576359,1.5096355817840839,1.4384326593246546,1.508699316193823,1.548167520295698,1.2355949336980436,1,1.3518273608394664,1.2245089587399296
2016-06-03,1.2518666588834775,1.5127845345491369,1.4410745719484022,1.5194617894179174,1.5639665641621865,1.2326415730114368,1,1.3656232013250127,1.237004753416739
2016-06-06,1.2518666588834775,1.5142991770189635,1.4425892144182282,1.5194617894179174,1.5639665068402662,1.2290142910943291,1,1.3656231331696769,1.2370047208193384
2016-06-07,1.2518666588834775,1.5198974565295167,1.448187493928781,1.5194617894179174,1.5639664494955992,1.2381320489187528,1,1.3656230649872956,1.237004688209002
2016-06-08,1.260731290409319,1.529301833710741,1.4570848309687,1.5302242626420117,1.5797654932938476,1.2445144793958494,1,1.3794189053917043,1.2495004828470055
2016-06-09,1.269590296742142,1.537955535845456,1.465231492962109,1.5409785525204691,1.595564537069331,1.2512338704881965,1,1.3932147457690462,1.2619962774720628
2016-06-10,1.269590296742142,1.5390581748464602,1.4663341319631134,1.5409785525204691,1.5955644796563697,1.2484192582902223,1,1.3932146775054632,1.2619962448228894
2016-06-13,1.260762795203222,1.5301230711382534,1.4579060683962124,1.5302700947791306,1.5797653210549536,1.2360111791639414,1,1.3794187006009446,1.24950038489948
2016-06-14,1.2519352936643018,1.5311820604895279,1.4594720978887927,1.5195616370377918,1.5639661624307453,1.2396781035063724,1,1.3656227236693261,1.2370045249631088
2016-06-15,1.2519352936643018,1.531301622996724,1.4595916603959889,1.5195616370377918,1.5639661049494076,1.2428296763195972,1,1.3656226553244446,1.2370044922750518
2016-06-16,1.2519352936643018,1.531301622996724,1.4595916603959889,1.5195616370377918,1.56396604744526,1.2390438247011952,1,1.365622586952442,1.2370044595740235
2016-06-17,1.2431022289867624,1.526599340029638,1.4553964175702088,1.508845086225513,1.548166888752622,1.2274285940813858,1,1.351826609939461,1.2245085995987384
2016-06-20,1.251967575006086,1.531301622996724,1.4595916603959889,1.5196085988712063,1.5639659323684985,1.241719688410537,1,1.3656224501270309,1.2370043941330315
2016-06-21,1.251967575006086,1.531301622996724,1.4595916603959889,1.5196085988712063,1.563965874795866,1.2447721551604527,1,1.3656223816736008,1.237004361393058
2016-06-22,1.251967575006086,1.531301622996724,1.4595916603959889,1.5196085988712063,1.5639658172003879,1.241620582347228,1,1.3656223131930068,1.2370043286400922
2016-06-23,1.251967575006086,1.531301622996724,1.4595916603959889,1.5196085988712063,1.5639657595820542,1.2532358129670373,1,1.3656222446852377,1.2370042958741292
2016-06-24,1.2342368829674386,1.5218970570625523,1.4512011747444284,1.4980815735798203,1.5323674996095134,1.230441418405978,1,1.3380303589225895,1.212012608572604
2016-06-27,1.2342368829674386,1.5218970570625523,1.4512011747444284,1.4980815735798203,1.5323674419454416,1.2314324790390676,1,1.3380302903604384,1.212012575780631
2016-06-28,1.2342368829674386,1.5218970570625523,1.4512011747444284,1.4980815735798203,1.5323673842584875,1.2332758518166143,1,1.3380302217710802,1.2120125429756456
2016-06-29,1.2431022289867624,1.526599340029638,1.4553964175702088,1.5088450862255134,1.548166427714313,1.2489742522447524,1,1.3518260617683509,1.2245083374189223
2016-06-30,1.251967575006086,1.531301622996724,1.4595916603959889,1.5196085988712067,1.5639654711472375,1.2532159917543755,1,1.3656219017383928,1.2370041318491758
2016-07-01,1.269692641068317,1.5407061889308957,1.4679821460475488,1.5411274396772943,1.5955636157229243,1.2691522467344551,1,1.393213650295042,1.2619957535276813
2016-07-04,1.2608644302068555,1.5360039059638098,1.4637869032217687,1.5304179500368713,1.5797644567786777,1.2843352956333869,1,1.3794176729829002,1.2494998934093133
2016-07-05,1.269692641068317,1.5407061889308957,1.4679821460475488,1.5411274396772943,1.5955635001428459,1.2901230897306297,1,1.3932135128711909,1.261995687800467
2016-07-06,1.269692641068317,1.5407061889308957,1.4679821460475488,1.5411274396772943,1.595563442318405,1.2873084775326555,1,1.3932134441183623,1.2619956549172968
2016-07-07,1.2785144451373291,1.5454020651055322,1.4721716665853235,1.5518305157910648,1.6113624856366902,1.3104200114963034,1,1.407009283952098,1.274491449282358
2016-07-08,1.2785144451373291,1.5454020651055322,1.4721716665853235,1.5518305157910648,1.6113624277663479,1.3055836356068264,1,1.407009215144693,1.2744914163730847
2016-07-11,1.2785144451373291,1.5454020651055322,1.4721716665853235,1.5518305157910648,1.6113623698730417,1.292858417077957,1,1.4070091463099839,1.2744913834507523
2016-07-12,1.2785144451373291,1.5454020651055322,1.4721716665853235,1.5518305157910648,1.6113623119567617,1.3060197022853859,1,1.407009077447959,1.2744913505153557
2016-07-13,1.2960815420294092,1.5547228821187933,1.4804873510864813,1.573157546471977,1.6429604563488422,1.3381697092228102,1,1.4346008257863019,1.2994829720894494
2016-07-14,1.2873309486407916,1.5500624736121624,1.4763295088359023,1.562541973064269,1.6271612972209162,1.321460426948921,1,1.4208048482557667,1.2869871118666285
2016-07-15,1.3048258371394108,1.559376992346808,1.4846395742416199,1.5837668149809252,1.6587594415670042,1.3172385086519594,1,1.448396596539425,1.3119787334145672
2016-07-18,1.296115232821371,1.554756572910755,1.4805174087874897,1.5731912726764532,1.642960282393067,1.3349586727716003,1,1.4346006189541833,1.299482873165581
2016-07-19,1.3048258371394108,1.559376992346808,1.4846395742416199,1.5837668149809252,1.6587593255274542,1.3235812967037324,1,1.4483964585692661,1.3119786674260643
2016-07-20,1.3048258371394108,1.559376992346808,1.4846395742416199,1.5837668149809252,1.6587592674731415,1.3087153872073893,1,1.4483963895431213,1.311978634412172
2016-07-21,1.296115232821371,1.554756572910755,1.4805174087874897,1.5731912726764532,1.6429601082301197,1.3073477235337259,1,1.4346004118757383,1.299482774123899
2016-07-22,1.2786877932322456,1.5455095030856036,1.4722675188559162,1.552033950565086,1.6113618477983804,1.2881211472517888,1,1.4070085255671063,1.27449108656124
2016-07-25,1.2786877932322456,1.5455095030856036,1.4722675188559162,1.552033950565086,1.611361789674928,1.2869913381300668,1,1.4070084564587548,1.27449105350803
2016-07-26,1.2786877932322456,1.5455095030856036,1.4722675188559162,1.552033950565086,1.6113617315284106,1.2855840320310798,1,1.4070083873229797,1.2744910204417037
2016-07-27,1.2786877932322456,1.552382031664663,1.478503797097181,1.552033950565086,1.6113616733588192,1.3004895839527464,1,1.4070083181597697,1.2744909873622556
2016-07-28,1.2874391227335933,1.560480420436666,1.481941041249823,1.562650260859255,1.627160716331816,1.3025311688569106,1,1.4208041575829604,1.2869867815309612
2016-07-29,1.2874391227335933,1.5620275493931128,1.4834881702062699,1.562650260859255,1.6271606581160492,1.2927989534399715,1,1.420804088364848,1.2869867484252546
2016-08-01,1.2786877932322456,1.5465999482434607,1.4727217136759785,1.552033950565086,1.6113614987115095,1.285167786565182,1,1.4070081105054215,1.2744908880451302
2016-08-02,1.2699309478360126,1.5163579229085242,1.4471408329604027,1.5414096159286066,1.5955623392838592,1.2607282313531942,1,1.3932121326185165,1.261995027651864
2016-08-03,1.2611432097875674,1.5013623122961262,1.4368063669673654,1.5307403396785897,1.579763179833089,1.2519276129313592,1,1.3794161547041217,1.24949916724545
2016-08-04,1.2611432097875674,1.496258199410335,1.431702254081574,1.5307403396785897,1.579763121524861,1.2525817129491983,1,1.379416085376074,1.2494991340871633
2016-08-05,1.2435537850634235,1.4876107558006344,1.4323854832284089,1.5093852989107714,1.548164860862152,1.2435630611880835,1,1.3518241987928212,1.2245074463931584
2016-08-08,1.2435537850634235,1.4831240034934494,1.4278987309212237,1.5093852989107714,1.5481648025076389,1.2476660522090743,1,1.3518241294097402,1.2245074132085505
2016-08-09,1.2524364117326428,1.4968312363337422,1.436887788408726,1.5201667402477612,1.5639638452956404,1.2632851677865653,1,1.365619968612973,1.2370032072720536
2016-08-10,1.2613190384018618,1.5030500552992228,1.4383884320214166,1.530948181584751,1.5797628880604762,1.2850686805018732,1,1.379415807788662,1.2494990013223837
2016-08-11,1.270189658879019,1.5099677778825864,1.4405943575914102,1.5417150506632544,1.595561930802137,1.3086757447820658,1,1.3932116469367963,1.2619947953595345
2016-08-12,1.2877964146324796,1.505438389435782,1.4267128209396185,1.5630855602879123,1.6271600746862849,1.2996967354462747,1,1.4208033946712113,1.2869864166447813
2016-08-15,1.2789930367557492,1.5109507090452161,1.4369012146515463,1.5524003054755833,1.6113609150502253,1.307149511407108,1,1.4070074165365094,1.2744905561329984
2016-08-16,1.2877964146324796,1.5311014405460412,1.4523758720498783,1.5630855602879123,1.6271599577223061,1.3044538264851044,1,1.4208032556019135,1.2869863501305812
2016-08-17,1.2965878953425745,1.5411806771126724,1.457785353911311,1.5737563747053729,1.6429590003711751,1.3092109175239341,1,1.434599094639719,1.2994821441149638
2016-08-18,1.2965878953425745,1.5450377787038616,1.4616424555025003,1.5737563747053729,1.642958941831152,1.3094884145011991,1,1.434599025036068,1.2994821108248613
2016-08-19,1.2965878953425745,1.539579729152539,1.4561844059511773,1.5737563747053729,1.6429588832678985,1.3127192721650711,1,1.4345989554047966,1.2994820775215485
2016-08-22,1.2965878953425745,1.5242246792937495,1.4408293560923877,1.5737563747053729,1.6429588246814057,1.3036015143406472,1,1.4345988857458938,1.2994820442050201
2016-08-23,1.2965878953425745,1.527425354537265,1.4440300313359036,1.5737563747053729,1.6429587660716645,1.3065350538145923,1,1.4345988160593484,1.299482010875271
2016-08-24,1.2965878953425745,1.5359008273987946,1.452505504197433,1.5737563747053729,1.6429587074386651,1.3097262690531406,1,1.43459874634515,1.2994819775322954
2016-08-25,1.2965878953425745,1.5397695945264056,1.456374271325044,1.5737563747053729,1.6429586487823986,1.3052268537789142,1,1.4345986766032868,1.299481944176089
2016-08-26,1.3053150093306172,1.5521035665942982,1.4640726782474607,1.5843490628839325,1.6587576912685276,1.3235614754910705,1,1.4483945154475952,1.3119777380679256
2016-08-29,1.3140157927811544,1.5379287987663097,1.445262345273997,1.5949153928488617,1.6743268546325951,1.3269112604309132,1,1.4617312857039624,1.3244735319465206
2016-08-30,1.3134843470130433,1.546906226413819,1.4549768277796362,1.5940882207029967,1.6726883371787975,1.3333135121206714,1,1.4612822423296994,1.3224866620160451
2016-08-31,1.3127233883603275,1.5456541957940875,1.4537247971599048,1.5933264622038568,1.6719262353733737,1.3371984698023824,1,1.459760325024268,1.3224866620160451
2016-09-01,1.3133074238412366,1.550041906535774,1.458112507901591,1.5939111115665967,1.672511148223558,1.3264157301143684,1,1.4609283959860861,1.3224866620160451
2016-09-05,1.3129517341556527,1.5489562159118977,1.4570268172777152,1.593555048014283,1.6721549242019422,1.3172186874392975,1,1.4602170166149184,1.3224866620160451
2016-09-06,1.314605586094178,1.5509628780854996,1.4590334794513171,1.5952106383226325,1.6738112606451325,1.315930308616281,1,1.4635247204919692,1.3224866620160451
2016-09-07,1.3131584656479685,1.549721426304093,1.4577920276699106,1.5937619968028265,1.6723619662573408,1.3107371508988919,1,1.46063047959955,1.3224866620160451
2016-09-08,1.3125382711710214,1.549101231827146,1.4571718331929635,1.5931411504371957,1.6717408400911444,1.3202315117638899,1,1.4593900906456558,1.3224866620160451
2016-09-09,1.3129517341556527,1.5495146948117773,1.4575852961775948,1.5935550480142828,1.6721549242019422,1.3218370299894948,1,1.4602170166149184,1.3224866620160451
2016-09-12,1.3106776877401807,1.547240648396305,1.4553112497621226,1.591278611340303,1.6698774615925558,1.3077243265742997,1,1.455668923783974,1.3224866620160451
2016-09-13,1.311091150724812,1.5476541113809363,1.4557247127467539,1.5916925089173901,1.6702915457033534,1.3076450417236527,1,1.4564958497532368,1.3224866620160451
2016-09-14,1.3108844192324964,1.5474473798886206,1.455517981254438,1.5914855601288467,1.6700845036479548,1.3015401082238212,1,1.4560823867686052,1.3224866620160451
2016-09-15,1.311091150724812,1.5476541113809363,1.4557247127467539,1.5916925089173901,1.6702915457033534,1.3006283324413788,1,1.4564958497532368,1.3224866620160451
2016-09-16,1.3117113452017588,1.5482743058578834,1.456344907223701,1.5923133552830213,1.6709126718695495,1.2909754018750865,1,1.4577362387071304,1.3224866620160451
2016-09-19,1.3128139131607757,1.5493768738169003,1.457447475182718,1.5934170821552542,1.6720168961650097,1.304017759806545,1,1.4599413746251646,1.3224866620160451
2016-09-20,1.3127450026633372,1.5493079633194617,1.4573785646852793,1.5933480992257398,1.6719478821465432,1.3148797843452062,1,1.4598035536302871,1.3224866620160451
2016-09-21,1.3141921231095468,1.5507550837656714,1.458825685131489,1.594796740745545,1.6733971765343347,1.3250084240153812,1,1.4626977945227067,1.3224866620160451
2016-09-22,1.3148123175864939,1.5513752782426184,1.459445879608436,1.5954175871111758,1.674018302700531,1.3307565756873005,1,1.4639381834766005,1.3224866620160451
2016-09-23,1.3148123175864939,1.5513752782426184,1.459445879608436,1.5954175871111758,1.674018302700531,1.3361281243186458,1,1.4639381834766005,1.3224866620160451
2016-09-26,1.3141921231095468,1.5507550837656714,1.458825685131489,1.594796740745545,1.6733971765343347,1.341975382053874,1,1.4626977945227067,1.3224866620160451
2016-09-27,1.316052706540388,1.5526156671965126,1.46068626856233,1.5966592798424377,1.6752605550329236,1.3575350339933796,1,1.4664189613843888,1.3224866620160451
2016-09-28,1.3162594380327035,1.552822398688828,1.4608930000546456,1.5968662286309814,1.6754675970883224,1.3611623159104875,1,1.46683242436902,1.3224866620160451
2016-09-29,1.3174998269865976,1.5540627876427222,1.4621333890085397,1.5981079213622431,1.676709849420715,1.364789597827595,1,1.469313202276808,1.3224866620160451
2016-09-30,1.3172930954942819,1.5538560561504065,1.461926657516224,1.5979009725736997,1.676502807365316,1.3592000158569701,1,1.4688997392921768,1.3224866620160451
2016-10-03,1.3161216170378265,1.552684577693951,1.4607551790597686,1.5967282627719526,1.6753295690513899,1.3538879308636103,1,1.466556782379266,1.3224866620160451
2016-10-04,1.3156392435557565,1.552202204211881,1.4602728055776986,1.5962453822653504,1.6748464709221258,1.3561673703197163,1,1.465592035415126,1.3224866620160451
2016-10-05,1.3152257805711252,1.5517887412272497,1.4598593425930673,1.5958314846882629,1.6744323868113284,1.3617965947156647,1,1.4647651094458634,1.3224866620160451
2016-10-06,1.3137786601249155,1.55034162078104,1.4584122221468576,1.5943828431684577,1.672983092423537,1.362351588670195,1,1.4618708685534438,1.3224866620160451
2016-10-07,1.3117802556991973,1.548343216355322,1.4564138177211394,1.5923823382125357,1.6709816858880158,1.3556718400031715,1,1.4578740597020077,1.3224866620160451
2016-10-10,1.3100574932632336,1.546620453919358,1.4546910552851755,1.5906577649746723,1.6692563354263592,1.3363263364452638,1,1.45442853483008,1.3224866620160451
2016-10-11,1.3117113452017588,1.5482743058578834,1.456344907223701,1.5923133552830213,1.6709126718695495,1.3525202671899468,1,1.4577362387071304,1.3224866620160451
2016-10-12,1.311504613709443,1.5480675743655676,1.4561381757313852,1.5921064064944774,1.6707056298141507,1.3526986581039029,1,1.4573227757224991,1.3224866620160451
2016-10-13,1.31212480818639,1.5486877688425147,1.4567583702083322,1.5927272528601086,1.671326755980347,1.3582089552238807,1,1.458563164676393,1.3224866620160451
2016-10-14,1.3108844192324964,1.5474473798886206,1.455517981254438,1.5914855601288467,1.6700845036479548,1.3617173098650175,1,1.4560823867686052,1.3224866620160451
2016-10-17,1.3100574932632336,1.546620453919358,1.4546910552851755,1.5906577649746723,1.6692563354263592,1.3497254762046342,1,1.45442853483008,1.3224866620160451
2016-10-18,1.311091150724812,1.5476541113809363,1.4557247127467539,1.5916925089173908,1.6702915457033534,1.3518463459594459,1,1.4564958497532368,1.3224866620160451
2016-10-19,1.3100574932632336,1.546620453919358,1.4546910552851755,1.5906577649746723,1.6692563354263592,1.365463519058096,1,1.45442853483008,1.3224866620160451
2016-10-20,1.3092994777914093,1.545862438447534,1.4539330398133514,1.5898989527500123,1.6684971812232305,1.3605082158926483,1,1.4529125038864317,1.3224866620160451
2016-10-21,1.3092994777914093,1.545862438447534,1.4539330398133514,1.5898989527500123,1.6684971812232305,1.357416106717409,1,1.4529125038864317,1.3224866620160451
2016-10-24,1.3079212678426382,1.5444842284987628,1.4525548298645803,1.5885192941597215,1.6671169008539053,1.3439178608947295,1,1.4501560839888892,1.3224866620160451
2016-10-25,1.3068876103810598,1.543037359558651,1.4511079609244686,1.5874845502170032,1.6660816905769114,1.34027075776496,1,1.4480887690657325,1.3224866620160451
2016-10-26,1.3073010733656911,1.5457821251436785,1.4538527265094963,1.5878984477940905,1.6664957746877087,1.33517670611088,1,1.448915695034995,1.3224866620160451
2016-10-27,1.3073010733656911,1.5507887261667155,1.458859327532533,1.5878984477940905,1.6664957746877087,1.341697885076609,1,1.448915695034995,1.3224866620160451
2016-10-28,1.308748193811901,1.5623447227586187,1.470415324124436,1.589347089313896,1.6679450690755004,1.352302233850667,1,1.4518099359274146,1.3224866620160451
2016-10-31,1.3085414623195852,1.5608400536420932,1.4689106550079107,1.5891401405253522,1.6677380270201017,1.339517551683812,1,1.4513964729427833,1.3224866620160451
2016-11-01,1.3079212678426382,1.5562780829302716,1.4643486842960896,1.5885192941597215,1.667116900853905,1.3411032486967553,1,1.4501560839888892,1.3224866620160451
2016-11-02,1.307498774203644,1.5355002759414802,1.4435708773072977,1.5880963564361172,1.666693772522414,1.330796218112624,1,1.4493110967109006,1.3224866620160451
2016-11-03,1.307498774203644,1.5280241952373144,1.4360947966031317,1.5880963564361172,1.666693772522414,1.323323620939129,1,1.4493110967109006,1.3224866620160451
2016-11-04,1.307498774203644,1.5236508442958245,1.4317214456616418,1.5880963564361172,1.666693772522414,1.321539711799568,1,1.4493110967109006,1.3224866620160451
2016-11-07,1.307498774203644,1.527876360381718,1.4359469617475358,1.5880963564361172,1.666693772522414,1.3362272303819547,1,1.4493110967109006,1.3224866620160451
2016-11-08,1.307498774203644,1.526313959491621,1.434384560857439,1.5880963564361172,1.666693772522414,1.3408257517194904,1,1.4493110967109006,1.3224866620160451
2016-11-09,1.307498774203644,1.506060036042833,1.4141306374086504,1.5880963564361172,1.666693772522414,1.32853659986918,1,1.4493110967109006,1.3224866620160451
2016-11-10,1.307498774203644,1.517732881597042,1.4258034829628594,1.5880963564361172,1.666693772522414,1.3442151790846564,1,1.4493110967109006,1.3224866620160451
2016-11-11,1.307498774203644,1.517029304537039,1.425099905902857,1.5880963564361172,1.666693772522414,1.346256763988821,1,1.4493110967109006,1.3224866620160451
2016-11-14,1.307498774203644,1.5117494686297568,1.4198200699955743,1.5880963564361172,1.666693772522414,1.3340667182018195,1,1.4493110967109006,1.3224866620160451
2016-11-15,1.307498774203644,1.5129336436883807,1.4210042450541986,1.5880963564361172,1.666693772522414,1.3364650849338962,1,1.4493110967109006,1.3224866620160451
2016-11-16,1.307498774203644,1.5060545847369367,1.4141251861027542,1.5880963564361172,1.666693772522414,1.3371390061643973,1,1.4493110967109006,1.3224866620160451
2016-11-17,1.307498774203644,1.4962564310694348,1.4043270324352521,1.5880963564361172,1.666693772522414,1.337079542526412,1,1.4493110967109006,1.3224866620160451
2016-11-18,1.307498774203644,1.4921909241764544,1.4002615255422717,1.5880963564361172,1.666693772522414,1.3344631424550555,1,1.4493110967109006,1.3224866620160451
2016-11-21,1.307498774203644,1.4942124495047155,1.4022830508705328,1.5880963564361172,1.666693772522414,1.3365245485718815,1,1.4493110967109006,1.3224866620160451
2016-11-22,1.307498774203644,1.4889210167268878,1.3969916180927053,1.5880963564361172,1.666693772522414,1.351628312620166,1,1.4493110967109006,1.3224866620160451
2016-11-23,1.307498774203644,1.4957500158453665,1.403820617211184,1.5880963564361172,1.666693772522414,1.3541059642028899,1,1.4493110967109006,1.3224866620160451
2016-11-24,1.307498774203644,1.5040153421161127,1.4120859434819306,1.5880963564361172,1.666693772522414,1.344235000297318,1,1.4493110967109006,1.3224866620160451
2016-11-25,1.307498774203644,1.5140553992542838,1.4221260006201013,1.5880963564361172,1.666693772522414,1.3396563001724446,1,1.4493110967109006,1.3224866620160451
2016-11-28,1.307498774203644,1.5070870288650073,1.4151576302308246,1.5880963564361172,1.666693772522414,1.31868545717627,1,1.4493110967109006,1.3224866620160451
2016-11-29,1.307498774203644,1.504178230022279,1.4122488313880963,1.5880963564361172,1.666693772522414,1.3047511446750313,1,1.4493110967109006,1.3224866620160451
2016-11-30,1.307498774203644,1.5122866106103232,1.4203572119761407,1.5880963564361172,1.666693772522414,1.3182493904977108,1,1.4493110967109006,1.3224866620160451
2016-12-01,1.307498774203644,1.5124061716849946,1.4204767730508117,1.5880963564361172,1.666693772522414,1.321163108758994,1,1.4493110967109006,1.3224866620160451
2016-12-02,1.307498774203644,1.5124061716849946,1.4204767730508117,1.5880963564361172,1.666693772522414,1.3183881389863432,1,1.4493110967109006,1.3224866620160451
