time,V1_V11_TQ34b,V2_V12_TQ34b,V3_V12_LIVE,V4_V121_ENS_TQ34b,V5_V4_KellyQ2,VNI,sig_AH,BAL_kelly_leg,VN30_kelly_leg
2016-10-07,1.2581018329969498,1.5207248351619957,1.4564138177211394,1.564702984238708,1.6290344057321442,1.3556718400031715,1,1.3741189001804275,1.2441338847865588
2016-10-10,1.2563790705609859,1.519002072726032,1.4546910552851755,1.5629784110008442,1.6273090552704876,1.3363263364452638,1,1.3706733753084996,1.2441338847865588
2016-10-11,1.2580329224995113,1.5206559246645575,1.456344907223701,1.564634001309193,1.628965391713678,1.3525202671899468,1,1.3739810791855505,1.2441338847865588
2016-10-12,1.2578261910071955,1.520449193172242,1.4561381757313852,1.5644270525206496,1.6287583496582787,1.3526986581039029,1,1.373567616200919,1.2441338847865588
2016-10-13,1.2584463854841426,1.5210693876491888,1.4567583702083322,1.5650478988862806,1.629379475824475,1.3582089552238807,1,1.3748080051548128,1.2441338847865588
2016-10-14,1.2572059965302487,1.5198289986952949,1.455517981254438,1.5638062061550189,1.6281372234920826,1.3617173098650175,1,1.372327227247025,1.2441338847865588
2016-10-17,1.2563790705609859,1.519002072726032,1.4546910552851755,1.5629784110008442,1.6273090552704876,1.3497254762046342,1,1.3706733753084996,1.2441338847865588
2016-10-18,1.2574127280225642,1.5200357301876104,1.4557247127467539,1.5640131549435625,1.6283442655474818,1.3518463459594459,1,1.3727406902316563,1.2441338847865588
2016-10-19,1.2563790705609859,1.519002072726032,1.4546910552851755,1.5629784110008442,1.6273090552704876,1.365463519058096,1,1.3706733753084996,1.2441338847865588
2016-10-20,1.2556210550891618,1.518244057254208,1.4539330398133514,1.562219598776184,1.626549901067359,1.3605082158926483,1,1.3691573443648515,1.2441338847865588
2016-10-21,1.2556210550891618,1.518244057254208,1.4539330398133514,1.562219598776184,1.626549901067359,1.357416106717409,1,1.3691573443648515,1.2441338847865588
2016-10-24,1.2542428451403906,1.516865847305437,1.4525548298645803,1.5608399401858932,1.6251696206980337,1.3439178608947295,1,1.3664009244673092,1.2441338847865588
2016-10-25,1.2532091876788123,1.5154189783653254,1.4511079609244686,1.5598051962431752,1.6241344104210398,1.34027075776496,1,1.3643336095441523,1.2441338847865588
2016-10-26,1.2536226506634436,1.5181637439503528,1.4538527265094963,1.5602190938202625,1.6245484945318374,1.33517670611088,1,1.365160535513415,1.2441338847865588
2016-10-27,1.2536226506634436,1.5231703449733895,1.458859327532533,1.5602190938202625,1.6245484945318374,1.341697885076609,1,1.365160535513415,1.2441338847865588
2016-10-28,1.2550697711096532,1.534726341565293,1.470415324124436,1.5616677353400676,1.6259977889196289,1.352302233850667,1,1.3680547764058344,1.2441338847865588
2016-10-31,1.2548630396173377,1.5332216724487675,1.4689106550079107,1.561460786551524,1.62579074686423,1.339517551683812,1,1.367641313421203,1.2441338847865588
2016-11-01,1.2542428451403906,1.5286597017369459,1.4643486842960896,1.5608399401858932,1.6251696206980335,1.3411032486967553,1,1.3664009244673092,1.2441338847865588
2016-11-02,1.2538203515013961,1.5078818947481543,1.4435708773072977,1.5604170024622892,1.624746492366542,1.330796218112624,1,1.3655559371893204,1.2441338847865588
2016-11-03,1.2538203515013961,1.5004058140439884,1.4360947966031317,1.5604170024622892,1.624746492366542,1.323323620939129,1,1.3655559371893204,1.2441338847865588
2016-11-04,1.2538203515013961,1.4960324631024984,1.4317214456616418,1.5604170024622892,1.624746492366542,1.321539711799568,1,1.3655559371893204,1.2441338847865588
2016-11-07,1.2538203515013961,1.5002579791883923,1.4359469617475358,1.5604170024622892,1.624746492366542,1.3362272303819547,1,1.3655559371893204,1.2441338847865588
2016-11-08,1.2538203515013961,1.4986955782982954,1.434384560857439,1.5604170024622892,1.624746492366542,1.3408257517194904,1,1.3655559371893204,1.2441338847865588
2016-11-09,1.2538203515013961,1.4784416548495072,1.4141306374086504,1.5604170024622892,1.624746492366542,1.32853659986918,1,1.3655559371893204,1.2441338847865588
2016-11-10,1.2538203515013961,1.4901145004037162,1.4258034829628594,1.5604170024622892,1.624746492366542,1.3442151790846564,1,1.3655559371893204,1.2441338847865588
2016-11-11,1.2538203515013961,1.4894109233437134,1.425099905902857,1.5604170024622892,1.624746492366542,1.346256763988821,1,1.3655559371893204,1.2441338847865588
2016-11-14,1.2538203515013961,1.484131087436431,1.4198200699955743,1.5604170024622892,1.624746492366542,1.3340667182018195,1,1.3655559371893204,1.2441338847865588
2016-11-15,1.2538203515013961,1.485315262495055,1.4210042450541986,1.5604170024622892,1.624746492366542,1.3364650849338962,1,1.3655559371893204,1.2441338847865588
2016-11-16,1.2538203515013961,1.478436203543611,1.4141251861027542,1.5604170024622892,1.624746492366542,1.3371390061643973,1,1.3655559371893204,1.2441338847865588
2016-11-17,1.2538203515013961,1.4686380498761087,1.4043270324352521,1.5604170024622892,1.624746492366542,1.337079542526412,1,1.3655559371893204,1.2441338847865588
2016-11-18,1.2538203515013961,1.4645725429831284,1.4002615255422717,1.5604170024622892,1.624746492366542,1.3344631424550555,1,1.3655559371893204,1.2441338847865588
2016-11-21,1.2538203515013961,1.4665940683113894,1.4022830508705328,1.5604170024622892,1.624746492366542,1.3365245485718815,1,1.3655559371893204,1.2441338847865588
2016-11-22,1.2538203515013961,1.461302635533562,1.3969916180927053,1.5604170024622892,1.624746492366542,1.351628312620166,1,1.3655559371893204,1.2441338847865588
2016-11-23,1.2538203515013961,1.4681316346520408,1.403820617211184,1.5604170024622892,1.624746492366542,1.3541059642028899,1,1.3655559371893204,1.2441338847865588
2016-11-24,1.2538203515013961,1.476396960922787,1.4120859434819306,1.5604170024622892,1.624746492366542,1.344235000297318,1,1.3655559371893204,1.2441338847865588
2016-11-25,1.2538203515013961,1.4864370180609578,1.4221260006201013,1.5604170024622892,1.624746492366542,1.3396563001724446,1,1.3655559371893204,1.2441338847865588
2016-11-28,1.2538203515013961,1.4794686476716812,1.4151576302308246,1.5604170024622892,1.624746492366542,1.31868545717627,1,1.3655559371893204,1.2441338847865588
2016-11-29,1.2538203515013961,1.4765598488289529,1.4122488313880963,1.5604170024622892,1.624746492366542,1.3047511446750313,1,1.3655559371893204,1.2441338847865588
2016-11-30,1.2538203515013961,1.4846682294169973,1.4203572119761407,1.5604170024622892,1.624746492366542,1.3182493904977108,1,1.3655559371893204,1.2441338847865588
2016-12-01,1.2538203515013961,1.4847877904916684,1.4204767730508117,1.5604170024622892,1.624746492366542,1.321163108758994,1,1.3655559371893204,1.2441338847865588
2016-12-02,1.2538203515013961,1.4847877904916684,1.4204767730508117,1.5604170024622892,1.624746492366542,1.3183881389863432,1,1.3655559371893204,1.2441338847865588
2016-12-05,1.2538203515013961,1.4847877904916684,1.4204767730508117,1.5604170024622892,1.624746492366542,1.3086162811440805,1,1.3655559371893204,1.2441338847865588
2016-12-06,1.2538203515013961,1.4847877904916684,1.4204767730508117,1.5604170024622892,1.624746492366542,1.291332183702999,1,1.3655559371893204,1.2441338847865588
2016-12-07,1.2538203515013961,1.4847877904916684,1.4204767730508117,1.5604170024622892,1.624746492366542,1.2953757110860042,1,1.3655559371893204,1.2441338847865588
2016-12-08,1.2538203515013961,1.4847877904916684,1.4204767730508117,1.5604170024622892,1.624746492366542,1.305999881072724,1,1.3655559371893204,1.2441338847865588
2016-12-09,1.2538203515013961,1.4847877904916684,1.4204767730508117,1.5604170024622892,1.624746492366542,1.3142851479653526,1,1.3655559371893204,1.2441338847865588
2016-12-12,1.2538203515013961,1.4847877904916684,1.4204767730508117,1.5604170024622892,1.624746492366542,1.3076053992983292,1,1.3655559371893204,1.2441338847865588
2016-12-13,1.2538203515013961,1.4847877904916684,1.4204767730508117,1.5604170024622892,1.624746492366542,1.2976155081167866,1,1.3655559371893204,1.2441338847865588
2016-12-14,1.2538203515013961,1.4847877904916684,1.4204767730508117,1.5604170024622892,1.624746492366542,1.3183881389863432,1,1.3655559371893204,1.2441338847865588
2016-12-15,1.2538203515013961,1.4847877904916684,1.4204767730508117,1.5604170024622892,1.624746492366542,1.3199341935739628,1,1.3655559371893204,1.2441338847865588
2016-12-16,1.2538203515013961,1.4847877904916684,1.4204767730508117,1.5604170024622892,1.624746492366542,1.3382489940734574,1,1.3655559371893204,1.2441338847865588
2016-12-19,1.2538203515013961,1.4847877904916684,1.4204767730508117,1.5604170024622892,1.624746492366542,1.336603833422529,1,1.3655559371893204,1.2441338847865588
2016-12-20,1.2538203515013961,1.4847877904916684,1.4204767730508117,1.5604170024622892,1.624746492366542,1.313472478246219,1,1.3655559371893204,1.2441338847865588
2016-12-21,1.2538203515013961,1.4847877904916684,1.4198466101377367,1.5604170024622892,1.624746492366542,1.3219559572654656,1,1.3655559371893204,1.2441338847865588
2016-12-22,1.2538203515013961,1.4847877904916684,1.4194285916216007,1.5604170024622892,1.624746492366542,1.3164258389328258,1,1.3655559371893204,1.2441338847865588
2016-12-23,1.2538203515013961,1.4847877904916684,1.4177565175570563,1.5604170024622892,1.624746492366542,1.3168619056113853,1,1.3655559371893204,1.2441338847865588
2016-12-26,1.2538203515013961,1.4847877904916684,1.4202646286538727,1.5604170024622892,1.624746492366542,1.3130562327803217,1,1.3655559371893204,1.2441338847865588
2016-12-27,1.2538203515013961,1.4847877904916684,1.4215186842022811,1.5604170024622892,1.624746492366542,1.315851023765634,1,1.3655559371893204,1.2441338847865588
2016-12-28,1.2538203515013961,1.4847877904916684,1.4211006656861451,1.5604170024622892,1.624746492366542,1.3151374601098096,1,1.3655559371893204,1.2441338847865588
2016-12-29,1.2538203515013961,1.4847877904916684,1.4227727397506893,1.5604170024622892,1.624746492366542,1.317555648054548,1,1.3655559371893204,1.2441338847865588
2016-12-30,1.2538203515013961,1.4847877904916684,1.42486283233137,1.5604170024622892,1.624746492366542,1.317852966244475,1,1.3655559371893204,1.2441338847865588
2017-01-03,1.2538203515013961,1.4847877904916684,1.4256988693636419,1.5604170024622892,1.624746492366542,1.3320053120849933,1,1.3655559371893204,1.2441338847865588
2017-01-04,1.2525038401323199,1.4840901010102805,1.4282069804604587,1.5587785646097037,1.6223093726279922,1.3373372182910153,1,1.3635076032835365,1.2422676839593791
2017-01-05,1.2559289103608116,1.4859052281163305,1.42987387825397,1.5630411671530153,1.6286488796335372,1.3395373728964737,1,1.3688357892318967,1.2471221000270527
2017-01-06,1.261066515703549,1.488627918775406,1.4323618677918635,1.5694350709679832,1.638158623313584,1.3474460367485281,1,1.376828474247343,1.2544040941126333
2017-01-09,1.2627790508177947,1.489535482328431,1.4331911976378278,1.571566372239639,1.6413278924931525,1.3529365126558444,1,1.3794921601608336,1.2568309312806687
2017-01-10,1.2627790508177947,1.489535482328431,1.4331911976378278,1.571566372239639,1.6413269242303656,1.3499633307565757,1,1.379491346361879,1.2568301898428211
2017-01-11,1.2679166561605322,1.4922581729875066,1.435679187175721,1.5779602760546065,1.6508366667581758,1.3620344492676062,1,1.3874840304089007,1.2641121830460877
2017-01-12,1.2679166561605322,1.4922581729875066,1.435679187175721,1.5779602760546065,1.6508356977267737,1.3616380250143705,1,1.3874832159639456,1.2641114410196805
2017-01-13,1.2662041210462862,1.4913506094344813,1.4348498573297568,1.5758289747829504,1.6476644912525595,1.3578719946086302,1,1.3848179018061604,1.2616831203870396
2017-01-16,1.260210248146426,1.4881741369988934,1.4319472028688813,1.5683694203321552,1.6365676917479657,1.3437592911934353,1,1.37549133885096,1.2531858536803802
2017-01-17,1.260210248146426,1.4881741369988934,1.4319472028688813,1.5683694203321552,1.6365667215624973,1.3571782521654676,1,1.3754905234360428,1.2531851107702574
2017-01-18,1.2619227832606719,1.4890817005519186,1.4327765327148456,1.570500721603811,1.6397359880503106,1.3543438187548313,1,1.3781542070871857,1.2556119458771078
2017-01-19,1.2619227832606719,1.4890817005519186,1.4327765327148456,1.570500721603811,1.6397350170947007,1.3524211611266377,1,1.378153391024985,1.255611202377257
2017-01-20,1.2619227832606719,1.4890817005519186,1.4327765327148456,1.570500721603811,1.639734045753791,1.3602505401280451,1,1.3781525746389505,1.2556104585823664
2017-01-23,1.2619227832606719,1.4890817005519186,1.4327765327148456,1.570500721603811,1.6397330740274285,1.3620146280549443,1,1.3781517579289533,1.2556097144923193
2017-01-24,1.2662041210462862,1.4913506094344813,1.4348498573297568,1.5758289747829504,1.6476576945611512,1.3703593585855582,1,1.3848121893689587,1.2616779158864448
2017-01-25,1.269629191274778,1.4931657365405315,1.4365085170216856,1.5800915773262623,1.6539971961799764,1.3820935164813384,1,1.3901403707899258,1.26653232782929
2017-02-02,1.2756112781868818,1.4953315936781237,1.4384068022071055,1.587536463762087,1.6650920530003046,1.3937880319517948,1,1.3994653009710007,1.275028106944295
2017-02-03,1.283250465738498,1.497592401960934,1.440345205900867,1.597043661604478,1.6793571464928436,1.388178628768508,1,1.4114547302172358,1.2859514640754532
2017-02-06,1.282105525551751,1.5010156644393629,1.4438216573180591,1.5956908534432688,1.6772845236549323,1.3875641711759925,1,1.409150060476932,1.2847369293519755
2017-02-07,1.2900218633609348,1.509283555445324,1.4516084581804727,1.6046488347623045,1.6884073321387287,1.3912707379437474,1,1.4221972754857084,1.2908051292679734
2017-02-08,1.2933353929651898,1.513565038730603,1.455682393645009,1.6083791762769366,1.6927610315451482,1.3915284137083506,1,1.4272262761375987,1.2932319614203258
2017-02-09,1.3030617669019635,1.5310706664512401,1.4724778137504477,1.6187357672118718,1.701076302770365,1.3887732651483617,1,1.4383333041509607,1.2968725824324723
2017-02-10,1.3072306372472895,1.5434023654880291,1.4845520912326367,1.6235290130430005,1.7110416648006463,1.3949773047115022,1,1.4527355639494177,1.3005132031484066
2017-02-13,1.3118281793991964,1.5514659999663134,1.4923234347135181,1.6287513812592147,1.7162919178481677,1.399179401795802,1,1.4577217515568612,1.3041538235680108
2017-02-14,1.3095593831430328,1.5461594616348298,1.4871240818730227,1.626480200263005,1.714225272337188,1.3998929654516263,1,1.4535957892143252,1.3041530762234994
2017-02-15,1.314268363760381,1.5561756476725583,1.4970073113364533,1.632844467713994,1.724680996582798,1.4104180293750372,1,1.4598111436606522,1.3138626418295372
2017-02-16,1.3175422215423012,1.5551154643179517,1.4959218712375115,1.6373507612471967,1.7333802752829215,1.4060177201641197,1,1.4661853408164738,1.3211446288271136
2017-02-17,1.326190123047477,1.5777770579130814,1.5177808658018757,1.6458029201620545,1.7406719694621595,1.4030048958395276,1,1.4825812161874465,1.3199300914366636
2017-02-20,1.323768944730606,1.5996619929438725,1.539794875802695,1.6415357050547117,1.7296221975815125,1.4084755505341817,1,1.4770150403482354,1.3090052405021808
2017-02-21,1.3321323009699098,1.6154851098165992,1.555295514761682,1.6523658412231372,1.7468379601534325,1.4202889932806089,1,1.4893972650941583,1.3235699615443377
2017-02-22,1.3325096463147494,1.6188042968746015,1.5583756214095434,1.6523339183345869,1.7479286103712772,1.4216566569542726,1,1.4952428890279743,1.3211416341068896
2017-02-23,1.3317793923714218,1.6175004802439077,1.5569298832413525,1.6507835670937407,1.745723865879941,1.4209232720857863,1,1.4981740741922775,1.3162857280603908
2017-02-24,1.3370239172814722,1.625873598867865,1.5648021879351117,1.656238436974345,1.7530985357353863,1.4161661810469566,1,1.5110691902169124,1.3174987674959486
2017-02-27,1.327109732204114,1.623828427904458,1.5632931887367383,1.6452896689046197,1.7409600198703932,1.4220530812075085,1,1.49599586685439,1.3114290716986625
2017-02-28,1.3240600222986263,1.609462415982317,1.549244504501383,1.6422367534378919,1.7361438769357513,1.4088719747874174,1,1.486379162643945,1.3114283213831968
2017-03-01,1.3200255389611335,1.6040988066940127,1.5438334711826611,1.6357400402654227,1.7238524931723493,1.40635468077937,1,1.4838331870426007,1.2968621008993146
2017-03-02,1.3169266102838053,1.6012130426869318,1.5408660876059344,1.6330475191552862,1.7258863502181805,1.4023706170343502,1,1.484229469676988,1.2992889283000213
2017-03-03,1.3130117994636814,1.6030314960095806,1.5428723199832113,1.628514096169491,1.7205136062401678,1.4124992567045251,1,1.4790009305561602,1.2956468096233003
2017-03-06,1.3157574333995208,1.6050177228877038,1.544789571288879,1.6322867782073642,1.7268134976023843,1.4197736417514022,1,1.4824167885970407,1.3017150038955951
2017-03-07,1.3216764397380478,1.6119967839654041,1.5514994196271168,1.6384168384663418,1.7317892067277427,1.420269172067947,1,1.490521183192804,1.3029280412461157
2017-03-08,1.3252646216301474,1.6115670029500873,1.5509442933442468,1.6428281216344827,1.7357654095492652,1.420388099343918,1,1.4911298681267853,1.3077824457659686
2017-03-09,1.325966223487665,1.612222223006725,1.5515372380199484,1.644349790673206,1.739897428569033,1.4188024023309747,1,1.4920497184594277,1.3126368499873677
2017-03-10,1.3295365432208368,1.6173204418151543,1.5563912512576046,1.6485383604762072,1.746184202953415,1.4116865869853918,1,1.4991058477140204,1.3162774647543052
2017-03-13,1.3284736564668216,1.6158614917000205,1.5547568505976368,1.647474356518036,1.7489697435756792,1.4076430596023863,1,1.5046697096203974,1.3162767117548841
2017-03-14,1.3384307503461585,1.629573428593925,1.5676043614991657,1.658056413628876,1.7615399752635834,1.4166418901508395,1,1.5242739040125506,1.3199173259243215
2017-03-15,1.3352773732133179,1.6332679992030024,1.5713976749533398,1.654080392244867,1.7550861658949044,1.4135299597629383,1,1.5187197129212793,1.3150614157036058
2017-03-16,1.3375214346818773,1.6356874660101826,1.5735329765626775,1.6563268124546466,1.7563998095729818,1.4170581356167369,1,1.5213441979845617,1.315060661807401
2017-03-17,1.3381075258030628,1.6342963666620716,1.5724259723193292,1.6579376817745117,1.7597173558540027,1.4083764444708726,1,1.5188043169584133,1.3211288533914776
2017-03-20,1.3436283883189681,1.6358628482393847,1.573969586011444,1.6655126716015232,1.7724294366293476,1.417355453806664,1,1.5258591617301,1.333265990455717
2017-03-21,1.3524164555728253,1.6434646012116638,1.5809602963889404,1.6749244733187194,1.7815718199569153,1.4195556084121226,1,1.5386179452058648,1.3369066031293284
2017-03-22,1.3507762370860348,1.6398471922555773,1.5772976034484205,1.6743066929484345,1.7881041552754364,1.4131335355097026,1,1.5424979992442016,1.3429747938151968
2017-03-23,1.359084794280339,1.6442074247527356,1.5811974285845294,1.6846691705457917,1.8032197476557625,1.4262551782918078,1,1.5543526580481726,1.3551119299808718
2017-03-24,1.3691066330811767,1.648743689202125,1.5853021491656558,1.6975430084082137,1.8231798103958166,1.43136905115855,1,1.5685487965817777,1.3721042224703448
2017-03-27,1.3727223240454531,1.6535348603845688,1.5896421173346353,1.7005536144663163,1.82410396234586,1.434104378505877,1,1.5758951658544378,1.368462099009821
2017-03-28,1.3674498342201105,1.6498296775167829,1.5862803310316693,1.6944637355447258,1.8156624366213734,1.4256605419119541,1,1.5663715092720278,1.363606186093411
2017-03-29,1.371936698999195,1.651573755120143,1.5879592736223365,1.7003760490188733,1.8250346477938024,1.428058908644031,1,1.5722563336394677,1.3721019535916672
2017-03-30,1.3712757900058483,1.6509128461267963,1.5873734119340788,1.6997144453416653,1.8241892609949433,1.4347782997363778,1,1.5705692393667896,1.3721011966984626
2017-03-31,1.3732239282152832,1.6536446378150098,1.589975255795766,1.7012587076648495,1.8229722048451966,1.4317060117738003,1,1.5718063858697668,1.3696728611931253
2017-04-03,1.3714907294298861,1.650344132072056,1.586777887897877,1.7003355342707684,1.8293369614246753,1.431844760262433,1,1.5771850207996032,1.3745272603226502
2017-04-04,1.3729968561885235,1.650674778612526,1.5870771512020636,1.7024521294969281,1.832543315271463,1.435333293690908,1,1.5780895579341236,1.3781678699956927
2017-04-05,1.3661727077156405,1.644242456879032,1.581233910613995,1.6954178463458918,1.8257920505884846,1.4335097421260234,1,1.5664416593503576,1.376953322744466
2017-04-07,1.3562404111390252,1.6370529474781408,1.5748189832023693,1.6840543773609273,1.8121436689771038,1.4428851757150503,1,1.5520196107621491,1.3684560402570718
2017-04-10,1.3642630789771966,1.6407655211830312,1.5781016743271457,1.694318057552594,1.828793079199746,1.446690848546114,1,1.5651040767793627,1.3818069622747344
2017-04-11,1.3651136451956183,1.6420079141408424,1.579196802510643,1.6949665560135554,1.8265933158205812,1.4495847455947355,1,1.562545527662924,1.3805924141206551
2017-04-12,1.3603082290597128,1.6375943247443259,1.5752537812623117,1.6899531270964416,1.8225822067603812,1.438187548314206,1,1.5563697216763586,1.3793778656653857
2017-04-13,1.3535306543436478,1.632384056985818,1.5703797190968787,1.682356581283894,1.8153020247230942,1.4357495391568056,1,1.549165273433238,1.3745219494411396
2017-04-14,1.343143318153591,1.6298332555835444,1.5681544312609241,1.6678990911122586,1.7856663341803891,1.4240550236863492,1,1.5266485872859756,1.3502454064212348
2017-04-17,1.3330967284637103,1.6252722402451116,1.5641013232181695,1.6550004763450437,1.764328926985343,1.4089512596380647,1,1.5097041813922094,1.3332515980351178
2017-04-18,1.330602389938653,1.6243452086776111,1.5632589298844626,1.6516916688487353,1.7582892106335852,1.4170779568293987,1,1.5049769444894103,1.3283956809062258
2017-04-19,1.3361682857820312,1.6252091836483198,1.5639894316899352,1.6596989565143017,1.7765257245513264,1.4207250599591683,1,1.5193976277646848,1.3429603899697753
2017-04-20,1.3331396219588543,1.6237478267826992,1.56272723478669,1.6558552620885982,1.7700858571894817,1.4125785415551724,1,1.5138712902065268,1.3381044722371882
2017-04-21,1.3325283628797064,1.6235283944429404,1.5625835664740455,1.6550403987220705,1.7693957332811414,1.4120830112386276,1,1.514327494757571,1.3368899216702415
2017-04-24,1.3261501779311045,1.620284823409452,1.5596467008531683,1.6470318153141308,1.7564766535129883,1.4060970050147668,1,1.5031950989680025,1.3271788467099221
2017-04-25,1.3224609548454882,1.6172530149998963,1.5568383243455244,1.6427298291004557,1.751526539415652,1.4025093655229828,1,1.4988105680402326,1.3235367172267825
2017-04-26,1.3248265900482943,1.6151349383446179,1.554743239246145,1.6465186833661547,1.761353920539268,1.4073853838377832,1,1.5056043754467112,1.3320324790001488
2017-04-27,1.3356691053387169,1.622524280566221,1.5617429406659582,1.6604170221249481,1.7853001615313122,1.4202493508552854,1,1.5259276904043695,1.3502385537181227
2017-04-28,1.3336455702865,1.620519503497543,1.5599147441048364,1.6583913601276339,1.784779293775876,1.4226278963747003,1,1.5248886697684265,1.3502377907951297
2017-05-03,1.337075105462965,1.6227213925664354,1.561963462796667,1.6626363472639722,1.790937712866867,1.4262155358664843,1,1.5298552573905713,1.3550921841929466
2017-05-04,1.3365119541746688,1.6206154294128277,1.559937918464608,1.662600452236612,1.7933960938993299,1.4311311966066085,1,1.5300679123769632,1.3582019064031623
2017-05-05,1.3419755306446737,1.6219269612952114,1.563438135265912,1.6697610414126145,1.80194097374698,1.4271273116489267,1,1.536525680910323,1.365224411178944
2017-05-08,1.358746285897218,1.638023047475072,1.576227011311161,1.687781793923377,1.8175465814908822,1.4248676934054827,1,1.5622060882382414,1.3688553805198933
2017-05-09,1.3714709058443695,1.6473495361535755,1.585117488134531,1.7026845617047845,1.8314564440023342,1.4313095875205646,1,1.5771936994916034,1.377323937447294
2017-05-10,1.3796816476911893,1.6553523241112988,1.5930403752580915,1.7135501827117283,1.8457877763559813,1.4356702543061584,1,1.5890715516847067,1.3884087525054662
2017-05-11,1.3872536732829133,1.6752344960877008,1.6127759781424005,1.722323891259208,1.8483433121875648,1.4370180967671602,1,1.5920274825897582,1.3898306024542917
2017-05-12,1.3956076762266771,1.6928662872008258,1.6301248496678018,1.731589052296593,1.8557309773517163,1.4377713028483083,1,1.60160678438572,1.3932562364469874
2017-05-15,1.4184559196371203,1.7165458540961973,1.652859140220386,1.7582799573329913,1.8857529508119941,1.4377316604229848,1,1.641143110015732,1.4067747693940906
2017-05-16,1.416543126703474,1.7125452095900366,1.6491373056939496,1.754387598259281,1.873386951502561,1.4370973816178074,1,1.6221913321625312,1.4029722282500918
2017-05-17,1.4139614449750812,1.7262149951951038,1.6631692847411614,1.7511590815944897,1.8677995174536774,1.441398584765416,1,1.6143749183357319,1.4007596826166613
2017-05-18,1.4201446562828326,1.7373789442734504,1.6741253582522848,1.7576652081662818,1.8709097456931005,1.4409823392995185,1,1.6180050147217688,1.4024685909780275
2017-05-19,1.440601485010043,1.7596918197926281,1.6963624444823933,1.7829096780689453,1.8741434376024384,1.4545202275475215,1,1.6026946209240283,1.4168813085916352
2017-05-22,1.441497043932653,1.7578507792878066,1.6948910054729125,1.7863686476321063,1.8859081430095916,1.4748964341638422,1,1.6029794948599823,1.432248227268672
2017-05-23,1.4374376960384516,1.7653996991468206,1.7042980596436188,1.7809420997943928,1.87788076560873,1.4686131097500545,1,1.5927544217292187,1.4284043200418026
2017-05-24,1.450559588874352,1.7950468717683783,1.7337557729317135,1.796726065552515,1.8977947598649578,1.4722007492418387,1,1.607673276936807,1.4448571866662845
2017-05-25,1.452431667069927,1.816688015973759,1.7552914755339404,1.798165176889427,1.8967866569453953,1.4705555885909098,1,1.6128338281152945,1.4401074338080124
2017-05-26,1.4539689290916946,1.8120355103772992,1.7503639450466495,1.8015473999904779,1.9036909763467738,1.4735287704901785,1,1.6146738431035321,1.4480181862772423
2017-05-29,1.4430464655510544,1.8012831046807685,1.7402919499962655,1.7916521178168963,1.9022765953170826,1.479157994886127,1,1.6032038528481034,1.453742382294956
2017-05-30,1.4220832398823038,1.7805821511518023,1.72120145930642,1.7665571350082785,1.8696263881503346,1.4632217399060476,1,1.5610564290642663,1.438477561839464
2017-05-31,1.4042792044332004,1.7654168270065258,1.7075865288621523,1.7446815098156312,1.835316748027415,1.4624487126122376,1,1.5251774819237842,1.4168682253746574
2017-06-01,1.4163546613432776,1.7811983760138093,1.7229287443583507,1.7602882662627661,1.8616475273504725,1.4703375552516302,1,1.5477894089611062,1.4367118877075367
2017-06-02,1.425646690759122,1.7960510532111187,1.7370040836339282,1.7713474911982563,1.876313686974677,1.4644110126657548,1,1.5688693662448938,1.4421466731268557
2017-06-05,1.4234277928027579,1.7962192100941143,1.7380999400813346,1.7696096894701525,1.8728244041881388,1.473687340191473,1,1.5563028076672654,1.4458534331243698
2017-06-06,1.432666491280303,1.8071996321853376,1.7484337748615055,1.7810467635882263,1.8864150498909726,1.4891875284929932,1,1.5683290453572476,1.455860650565008
2017-06-07,1.4504294026046014,1.8136413574047572,1.754078835970316,1.804586939902382,1.9091489340220562,1.4934490892152783,1,1.5816337921769046,1.4771107400540795
2017-06-08,1.444362800603308,1.8083168543951733,1.7491854899914148,1.797981149367273,1.9032231140221674,1.486848625398902,1,1.5736046535147439,1.4745916194168773
2017-06-09,1.4522192121865234,1.807197839125878,1.7475257241664557,1.80772168528579,1.9204548804501929,1.4860359556797686,1,1.5923948084128872,1.484934788708261
2017-06-12,1.4506871060075965,1.7985619352679247,1.7385382486471106,1.8066256752030856,1.9173023084240424,1.488751461814434,1,1.5890118270334856,1.483006276836486
2017-06-13,1.4603577060772879,1.8053447033008874,1.7450160705439124,1.8197996363797218,1.934940219125556,1.5002477651582724,1,1.6029736029599158,1.4970833445740197
2017-06-14,1.4655159437684149,1.807078640425575,1.7469663453742668,1.825916737756056,1.941006172938322,1.507938395671047,1,1.6043803914348833,1.5041724336243478
2017-06-15,1.4632240781883155,1.806553121839006,1.7468228580047607,1.8227075155518557,1.936071447284083,1.5075419714178115,1,1.596759694672597,1.5026933274766674
2017-06-16,1.4713718152950057,1.8132660895083326,1.7534140455277845,1.8316070110109846,1.9405750376308994,1.5088699926661513,1,1.5996721713978894,1.5067197062034534
2017-06-19,1.488832124575606,1.8243278649281698,1.7642444705689844,1.852400040590046,1.9570500264103912,1.5199500505440924,1,1.6083683275342104,1.5227455195306323
2017-06-20,1.5053345588445581,1.8355954401870453,1.7750281443341058,1.8716314180053266,1.973696148552135,1.5222493112128601,1,1.6219946243549024,1.5357333459600133
2017-06-21,1.510168999707833,1.8416631494696398,1.7806062290241065,1.8758321213645281,1.9701544150252857,1.521099680878476,1,1.6231635412070267,1.5302764494521333
