time,Close,MA200,D_RSI
2015-08-18,580.22,578.1911500000001,0.3567834735993375
2015-08-19,577.82,578.17625,0.3473219409643339
2015-08-20,566.69,578.09405,0.3067017779579837
2015-08-21,556.3,577.9195500000001,0.2744351059167382
2015-08-24,526.93,577.6084999999999,0.207863480763894
2015-08-25,529.98,577.2542000000001,0.2287855778017872
2015-08-26,545.89,576.9679,0.3284296991461449
2015-08-27,555.81,576.755,0.3820416851408202
2015-08-28,570.87,576.6243,0.453384514322986
2015-08-31,564.75,576.4588,0.4315791791861178
2015-09-01,562.31,576.2574,0.422847398204387
2015-09-03,554.3,576.0183000000001,0.3946213365767631
2015-09-04,556.81,575.7811999999999,0.4079579350554697
2015-09-07,554.93,575.5358,0.4008351058948816
2015-09-08,566.72,575.3536,0.4640347216559833
2015-09-09,572.34,575.2135,0.4915650065570414
2015-09-10,572.07,575.0692,0.4902620963088434
2015-09-11,566.74,574.93165,0.4641102229657849
2015-09-14,562.17,574.80075,0.4423236786632644
2015-09-15,563.27,574.6505000000001,0.4490280471344585
2015-09-16,564.13,574.5310000000001,0.454549098446793
2015-09-17,562.48,574.43075,0.4453288359463578
2015-09-18,566.25,574.33245,0.4716974486972581
2015-09-21,572.12,574.3128499999999,0.5107012748683114
2015-09-22,573.2,574.3144,0.5177557050632499
2015-09-23,572.72,574.3451,0.5142073400121865
2015-09-24,570.25,574.3562999999999,0.4953928048118612
2015-09-25,570.38,574.36105,0.4964371402029869
2015-09-28,564.88,574.31105,0.4536591611888048
2015-09-29,561.19,574.2251,0.4270700699589491
2015-09-30,562.64,574.1445,0.440936394142777
2015-10-01,563.54,574.1038,0.4498368152474449
2015-10-02,564.15,574.1479999999999,0.4561564981298889
2015-10-05,570.0,574.21205,0.513833123425852
2015-10-06,581.29,574.36795,0.6016393127906713
2015-10-07,579.57,574.49615,0.584324684007698
2015-10-08,586.78,574.6904,0.6321189598085903
2015-10-09,588.02,574.9548,0.639789900741014
2015-10-12,592.1,575.3242,0.6645733611244552
2015-10-13,590.84,575.6361499999999,0.6497065317261049
2015-10-14,589.98,575.9706,0.6391960623955667
2015-10-15,592.4,576.2449,0.6560574155569417
2015-10-16,593.02,576.5206,0.6604357021381588
2015-10-19,594.61,576.7964499999999,0.6719682235270127
2015-10-20,590.45,577.08865,0.6132811130929069
2015-10-21,590.24,577.3729999999999,0.610383054869783
2015-10-22,595.08,577.685,0.6512837300319638
2015-10-23,601.74,578.00585,0.6982282378413743
2015-10-26,598.61,578.27075,0.6536894064231864
2015-10-27,598.44,578.5407,0.6512595267613872
2015-10-28,596.24,578.7736,0.619182757801464
2015-10-29,605.2,579.03935,0.6868346877353121
2015-10-30,607.37,579.30885,0.7007023513729209
2015-11-02,602.76,579.474,0.6362439960945574
2015-11-03,611.71,579.66095,0.6949206399012662
2015-11-04,610.6,579.81095,0.6802645684691346
2015-11-05,615.18,580.0018,0.7076611328577644
2015-11-06,612.36,580.1749000000001,0.6696159693324195
2015-11-09,610.66,580.35415,0.6470327992889119
2015-11-10,605.27,580.52295,0.5802177021411898
2015-11-11,603.53,580.6795,0.560109805244523
2015-11-12,605.58,580.8618,0.5786374781818552
2015-11-13,611.27,581.0454500000001,0.6257543494996314
2015-11-16,609.21,581.1795999999999,0.5996128146328826
2015-11-17,605.05,581.30165,0.5496734766172154
2015-11-18,603.34,581.42185,0.5301282683943389
2015-11-19,601.9,581.51255,0.5135673657492706
2015-11-20,604.46,581.61845,0.5410185050639379
2015-11-23,599.99,581.73805,0.4891145455183942
2015-11-24,593.83,581.85535,0.4281543190861888
2015-11-25,595.7,582.0465,0.4505423449187347
2015-11-26,590.4,582.19125,0.4024508032914676
2015-11-27,582.86,582.2697,0.3458860059941748
2015-11-30,573.2,582.2650500000001,0.2897060423531688
2015-12-01,570.41,582.2493499999999,0.2757740380204385
2015-12-02,574.42,582.24885,0.3259475597384325
2015-12-03,574.38,582.21195,0.3257051637421076
2015-12-04,571.62,582.1467,0.3086491860834072
2015-12-07,563.62,582.0286,0.2652850808587458
2015-12-08,574.15,581.9146,0.3873054508965677
2015-12-09,565.2,581.7773,0.3361976187752586
2015-12-10,561.04,581.5989,0.3153668693010761
2015-12-11,563.43,581.4532,0.3406435350325771
2015-12-14,562.22,581.3106499999999,0.3339218392910543
2015-12-15,568.0,581.16705,0.3953040993796902
2015-12-16,572.55,581.0278500000001,0.4391222584616533
2015-12-17,577.11,580.92885,0.4798059726105358
2015-12-18,568.18,580.7999,0.4161456229730427
2015-12-21,566.9,580.6922,0.4077936887744372
2015-12-22,566.35,580.57565,0.4040413251007207
2015-12-23,564.27,580.4643,0.3894465433443702
2015-12-24,566.17,580.3525,0.4103976036865321
2015-12-25,567.67,580.26035,0.4271113898969991
2015-12-28,569.9,580.2058499999999,0.4519832202340428
2015-12-29,576.29,580.1785,0.5167286721583857
2015-12-30,579.45,580.1823499999999,0.5453359748033315
2015-12-31,579.03,580.2088,0.5407542111532286
2016-01-04,574.41,580.2036499999999,0.4918057026672734
2016-01-05,569.94,580.1989,0.4494179672601166
2016-01-06,574.57,580.2346,0.4977083618468084
2016-01-07,565.36,580.25675,0.418985475373093
2016-01-08,560.05,580.2761999999999,0.381517509099872
2016-01-11,557.87,580.30845,0.3670070158628382
2016-01-12,564.26,580.4037999999999,0.4348577464274221
2016-01-13,560.37,580.45,0.4063054093198974
2016-01-14,553.03,580.5206,0.3584769074274387
2016-01-15,543.04,580.50155,0.3057269608234745
2016-01-18,526.37,580.39415,0.2417897692755634
2016-01-19,535.77,580.35815,0.3272301673639689
2016-01-20,529.44,580.2648,0.3025088164569428
2016-01-21,521.88,580.1356,0.2757179547876681
2016-01-22,522.24,579.9942,0.278992521206052
2016-01-25,542.35,579.9358,0.433162248517047
2016-01-26,537.73,579.8267500000001,0.4113983606426799
2016-01-27,542.69,579.74685,0.4437136935371887
2016-01-28,539.47,579.6217,0.4273119112008954
2016-01-29,545.25,579.50655,0.4655053058903974
2016-02-01,540.56,579.36775,0.4398708010893874
2016-02-02,536.45,579.2248,0.4181400029636138
2016-02-03,539.07,579.10895,0.4372265895121507
2016-02-04,542.15,579.0071499999999,0.459665738406917
2016-02-05,544.75,578.9246499999999,0.4785664895187853
2016-02-15,543.79,578.81475,0.4720013737598752
2016-02-16,548.05,578.7429999999999,0.5044860847816443
2016-02-17,547.05,578.75285,0.4967598520057065
2016-02-18,552.49,578.75205,0.5381942922565857
2016-02-19,554.03,578.7757,0.549502279176128
2016-02-22,560.71,578.81435,0.5957429407077088
2016-02-23,561.28,578.8482,0.5995203579739125
2016-02-24,568.04,578.93005,0.6422187437679797
2016-02-25,562.82,579.0221,0.5899154240382898
2016-02-26,566.11,579.13855,0.6113968296591313
2016-02-29,559.37,579.21695,0.5480587282154813
2016-03-01,561.56,579.3375500000001,0.5638685918571155
2016-03-02,570.18,579.5437,0.6201885144104339
2016-03-03,570.39,579.71155,0.621470964863434
2016-03-04,573.65,579.8293,0.6416967873997307
2016-03-07,576.2,579.9475,0.6571295717708237
2016-03-08,574.71,580.0119500000001,0.6397890889070184
2016-03-09,571.71,580.0555,0.6051630925920349
2016-03-10,575.91,580.09905,0.6349503237619489
2016-03-11,577.26,580.15295,0.6442407941351286
2016-03-14,577.98,580.178,0.6493661379259511
2016-03-15,574.04,580.2004000000001,0.5985484853661994
2016-03-16,577.07,580.2108499999999,0.6229837010849941
2016-03-17,579.26,580.2556000000001,0.6400377012525988
2016-03-18,575.82,580.2952,0.594544206526403
2016-03-21,572.27,580.3116,0.5510167641764238
2016-03-22,570.91,580.2758,0.5348614454779604
2016-03-23,574.71,580.2502,0.572570415309029
2016-03-24,570.66,580.23115,0.5238279894958255
2016-03-25,572.08,580.22105,0.5386572647287908
2016-03-28,575.72,580.1944,0.5751796471709198
2016-03-29,568.28,580.1221499999999,0.489824092070684
2016-03-30,569.91,580.0393,0.5070825437845783
2016-03-31,561.22,579.94365,0.4246132487646592
2016-04-01,558.43,579.84145,0.4020075990126999
2016-04-04,555.82,579.7188000000001,0.3815436846165315
2016-04-05,560.32,579.5969,0.434950606813313
2016-04-06,567.79,579.46545,0.5105155247995184
2016-04-07,571.6,579.3580999999999,0.5440103592844016
2016-04-08,572.34,579.2697,0.5504448374399816
2016-04-11,579.27,579.2261,0.6064518522682785
2016-04-12,579.84,579.21655,0.6107473874129979
2016-04-13,578.02,579.1479,0.5886540779101564
2016-04-14,579.49,579.0801,0.6012023066427357
2016-04-15,579.86,579.0219000000001,0.6044728551686526
2016-04-19,568.28,578.8348000000001,0.4735712889301945
2016-04-20,568.03,578.5928,0.4711988861310128
2016-04-21,575.73,578.3453499999999,0.5465467555716621
2016-04-22,592.48,578.1564,0.6600292627088136
2016-04-25,591.58,577.9984499999999,0.6506075921022656
2016-04-26,598.48,577.88035,0.6874444975746578
2016-04-27,593.96,577.71375,0.6398535566207632
2016-04-28,591.67,577.5018,0.6165647582964717
2016-04-29,598.37,577.3002,0.6560133972470993
2016-05-04,599.07,577.1411,0.6599497231736872
2016-05-05,601.51,577.01415,0.6739553660705804
2016-05-06,606.52,576.9036,0.7011708153947677
2016-05-09,603.85,576.82015,0.6691156615171506
2016-05-10,605.05,576.76235,0.6762787434742167
2016-05-11,614.06,576.6834,0.7245033090295202
2016-05-12,612.12,576.58395,0.7003124884801509
2016-05-13,610.82,576.48175,0.6838351170502165
2016-05-16,615.78,576.38335,0.7117062308308784
2016-05-17,624.75,576.34975,0.753949738693226
2016-05-18,622.45,576.3385,0.7246299345142694
2016-05-19,619.2,576.30165,0.6841438034708469
2016-05-20,614.81,576.2704,0.6327196478751129
2016-05-23,611.03,576.2782,0.5914927053907071
2016-05-24,611.62,576.3325,0.5959184235302346
2016-05-25,611.89,576.35655,0.5980644584393696
2016-05-26,604.34,576.37305,0.5156029955372308
2016-05-27,608.11,576.3948,0.5490394826125772
2016-05-30,614.5,576.3946500000001,0.5995014660030282
2016-05-31,618.44,576.4216,0.6272014820364135
2016-06-01,619.86,576.4997,0.6369474589098431
2016-06-02,623.37,576.64525,0.6605688947587215
2016-06-03,621.88,576.8095000000001,0.641488407544313
2016-06-06,620.05,577.044,0.6178821838561762
2016-06-07,624.65,577.2661499999999,0.6524988599613358
2016-06-08,627.87,577.5164,0.6747133831762222
2016-06-09,631.26,577.83925,0.6966963785500958
2016-06-10,629.84,578.20695,0.6760855405287141
2016-06-13,623.58,578.6902,0.5928233099733339
2016-06-14,625.43,579.1674499999999,0.6081805939150394
2016-06-15,627.02,579.5731,0.6213973605853629
2016-06-16,625.11,579.9196,0.5954149212880407
2016-06-17,619.25,580.1615,0.5231414987377527
2016-06-20,626.46,580.47005,0.5892108711399401
2016-06-21,628.0,580.7985,0.6018983340717429
2016-06-22,626.41,581.15905,0.5819146203230463
2016-06-23,632.27,581.53635,0.6305937171154355
2016-06-24,620.77,581.86555,0.5060651779573319
2016-06-27,621.27,582.1383,0.5105904897337732
2016-06-28,622.2,582.3876,0.5194101345767138
2016-06-29,630.12,582.67785,0.5875736544809657
2016-06-30,632.26,583.00545,0.6039204668308187
2016-07-01,640.3,583.3961,0.6586599707699701
2016-07-04,647.96,583.81955,0.7010509148662798
2016-07-05,650.88,584.2533,0.7155528583017071
2016-07-06,649.46,584.6882,0.6978246255192204
2016-07-07,661.12,585.16255,0.7521299762130436
2016-07-08,658.68,585.59535,0.7228540831927803
2016-07-11,652.26,585.9906500000001,0.6510481623298606
2016-07-12,658.9,586.42155,0.6858112239784973
2016-07-13,675.12,586.9459,0.7510531315058137
2016-07-14,666.69,587.42745,0.6728513704208641
2016-07-15,664.56,587.92585,0.6543131420611578
2016-07-18,673.5,588.4874000000001,0.6925957528916116
2016-07-19,667.76,589.013,0.6433335385921777
2016-07-20,660.26,589.4966,0.5848035842661998
2016-07-21,659.57,589.9737,0.5795792932148071
2016-07-22,649.87,590.37305,0.5105318633429902
2016-07-25,649.3,590.7130999999999,0.506711687246145
2016-07-26,648.59,591.0581999999999,0.5016760771157259
2016-07-27,656.11,591.40485,0.552411813465952
2016-07-28,657.14,591.75045,0.5590341501366631
2016-07-29,652.23,592.0511,0.5195697547794814
2016-08-01,648.38,592.3388,0.4903397976269945
2016-08-02,636.05,592.56915,0.4106591506385408
2016-08-03,631.61,592.7651999999999,0.3863146187516457
2016-08-04,631.94,592.9598000000001,0.3892127997449658
2016-08-05,627.39,593.1237,0.3637083950164339
2016-08-08,629.46,593.31875,0.3835010498478305
2016-08-09,637.34,593.55425,0.4532271470381045
2016-08-10,648.33,593.8205,0.5326212328758771
2016-08-11,660.24,594.1129999999999,0.6003482141942316
2016-08-12,655.71,594.3985,0.5667105989007645
2016-08-15,659.47,594.70365,0.5873763148603767
2016-08-16,658.11,595.013,0.5766628460863219
2016-08-17,660.51,595.28955,0.590845516454781
2016-08-18,660.65,595.5559499999999,0.5917048214814127
2016-08-19,662.28,595.85355,0.6021806925989496
2016-08-22,657.68,596.0834,0.5586206968978205
2016-08-23,659.16,596.3262,0.5694129114714321
2016-08-24,660.77,596.5541499999999,0.581403568275861
2016-08-25,658.5,596.7848499999999,0.5578173323297205
2016-08-26,667.75,597.0703,0.6246407426432777
2016-08-29,669.44,597.3911499999999,0.6354794767104209
2016-08-30,672.67,597.73685,0.6559288583103592
2016-08-31,674.63,598.0821,0.6680965499052841
2016-09-01,669.19,598.3717,0.6042278340885875
2016-09-05,664.55,598.6484,0.5554525627457402
2016-09-06,663.9,598.94265,0.5487695995301289
2016-09-07,661.28,599.23235,0.5215315920355893
2016-09-08,666.07,599.5532,0.5641271234327854
2016-09-09,666.88,599.8652999999999,0.5710808939431015
2016-09-12,659.76,600.1641500000001,0.4961511618077533
2016-09-13,659.72,600.4936,0.4957576202241753
2016-09-14,656.64,600.7983,0.4651621988067034
2016-09-15,656.18,601.1272,0.4605903310846313
2016-09-16,651.31,601.46945,0.4141781249671561
2016-09-19,657.89,601.8928999999999,0.4890889088927872
2016-09-20,663.37,602.3577,0.5416555342654324
2016-09-21,668.48,602.828,0.5845775182083188
2016-09-22,671.38,603.313,0.6070664432274187
2016-09-23,674.09,603.8253500000001,0.6273673564314435
2016-09-26,677.04,604.3924499999999,0.6486476089357752
2016-09-27,684.89,604.94615,0.6980612695551692
2016-09-28,686.72,605.55375,0.7083584798988736
2016-09-29,688.55,606.1913,0.718690146599632
2016-09-30,685.73,606.8027999999999,0.6787843871234387
2016-10-03,683.05,607.40695,0.6422844857532831
2016-10-04,684.2,607.98795,0.6509578084122711
2016-10-05,687.04,608.5604,0.6721020270968179
2016-10-06,687.32,609.11145,0.6741975501133051
2016-10-07,683.95,609.6903000000001,0.6226230035306743
2016-10-10,674.19,610.2267499999999,0.5026867927694825
2016-10-11,682.36,610.8068,0.5762689293559607
2016-10-12,682.45,611.3977,0.5770113947320107
2016-10-13,685.23,611.993,0.6003082878962916
2016-10-14,687.0,612.58965,0.6148531253360386
2016-10-17,680.95,613.1449,0.5422212799951927
2016-10-18,682.02,613.67355,0.5522943387215882
2016-10-19,688.89,614.2207500000001,0.6114162001246952
2016-10-20,686.39,614.7575499999999,0.5813313921671814
2016-10-21,684.83,615.30965,0.5627244353779693
2016-10-24,678.02,615.85005,0.4891243888959222
2016-10-25,676.18,616.3580999999999,0.4711921006933762
2016-10-26,673.61,616.89935,0.4465656571960096
2016-10-27,676.9,617.4836,0.4837620704097681
2016-10-28,682.25,618.1055,0.5381249024393738
2016-10-31,675.8,618.6632,0.473400048777843
2016-11-01,676.6,619.24435,0.4817265378141513
2016-11-02,671.4,619.8362000000001,0.4337211740719037
2016-11-03,667.63,620.45915,0.4024112512036405
2016-11-04,666.73,621.16095,0.3950789365828767
2016-11-07,674.14,621.8528,0.4792162738193581
2016-11-08,676.46,622.5879,0.5025453741306563
2016-11-09,670.26,623.3298,0.4451548626153263
2016-11-10,678.17,624.10945,0.5204052460442953
2016-11-11,679.2,624.7937,0.5293563087396903
2016-11-14,673.05,625.4703,0.4726347217674345
2016-11-15,674.26,626.12815,0.4843420273558713
2016-11-16,674.6,626.8038,0.487782971828646
2016-11-17,674.57,627.4504000000001,0.4874738751813029
2016-11-18,673.25,628.1138500000001,0.4732634210303116
2016-11-21,674.29,628.80305,0.4859774408143031
2016-11-22,681.91,629.51725,0.568213895887763
2016-11-23,683.16,630.2223,0.5800821347541226
2016-11-24,678.18,630.88945,0.5188898327642353
2016-11-25,675.87,631.54985,0.4929153468143504
2016-11-28,665.29,632.1360500000001,0.3953110159906117
2016-11-29,658.26,632.6921,0.3462495712248343
2016-11-30,665.07,633.255,0.4211896545378249
2016-12-01,666.54,633.81755,0.4362131851408057
2016-12-02,665.14,634.3397,0.4249017014037474
2016-12-05,660.21,634.8343500000001,0.3868585445894131
2016-12-06,651.49,635.2515999999999,0.3304940107079058
2016-12-07,653.53,635.70515,0.3541995813598443
2016-12-08,658.89,636.1690500000001,0.4130089765860164
2016-12-09,663.07,636.68755,0.4547122644909817
2016-12-12,659.7,637.1782499999999,0.4282931494019367
2016-12-13,654.66,637.60065,0.3916444247505183
2016-12-14,665.14,638.0744,0.4894703827537939
2016-12-15,665.92,638.53575,0.4959667978397085
2016-12-16,675.16,639.03055,0.5663618812649561
2016-12-19,674.33,639.52865,0.5588120070527878
2016-12-20,662.66,639.9834000000001,0.4649608675052282
2016-12-21,666.94,640.43855,0.4982439854877388
2016-12-22,664.15,640.873,0.4773960802793164
2016-12-23,664.37,641.3049500000001,0.4792464383076288
2016-12-26,662.45,641.747,0.4638120863710911
2016-12-27,663.86,642.18095,0.4771296890878077
2016-12-28,663.5,642.6021499999999,0.4738933225980665
2016-12-29,664.72,643.04665,0.4866024878793523
2016-12-30,664.87,643.5096500000001,0.4882394030353795
2017-01-03,672.01,644.01515,0.5601323191233732
2017-01-04,674.7,644.5151000000001,0.5838518437936248
2017-01-05,675.81,645.04085,0.5935905903765449
2017-01-06,679.8,645.57945,0.6273497129589769
2017-01-09,682.57,646.1137,0.6491395210140554
2017-01-10,681.07,646.67765,0.627734096908929
2017-01-11,687.16,647.2639,0.6746431303196843
2017-01-12,686.96,647.8925999999999,0.6716498764681897
2017-01-13,685.06,648.52575,0.6424862469944471
2017-01-16,677.94,649.13635,0.5466895601444269
2017-01-17,684.71,649.7583,0.6067332341760466
2017-01-18,683.28,650.33575,0.5889868773976357
2017-01-19,682.31,650.8893,0.5766655968298077
2017-01-20,686.26,651.4589000000001,0.6122389238600343
2017-01-23,687.15,651.9983,0.6199874037093248
2017-01-24,691.36,652.5559000000001,0.6550970150190815
2017-01-25,697.28,653.1522,0.6974299398092926
2017-02-02,703.18,653.7706499999999,0.7326490258234375
2017-02-03,700.35,654.3731,0.6910953716333065
2017-02-06,700.04,655.0319000000001,0.686502174304994
2017-02-07,701.91,655.7013000000001,0.6994775126089048
2017-02-08,702.04,656.33285,0.70040584589113
2017-02-09,700.65,656.8737000000001,0.6763481846035299
2017-02-10,703.78,657.4347,0.70123384987858
2017-02-13,705.9,657.9717999999999,0.7171003045267067
2017-02-14,706.26,658.5333,0.7198213442031227
2017-02-15,711.57,659.1328,0.7569548577188618
2017-02-16,709.35,659.6877000000001,0.7143290663527938
2017-02-17,707.83,660.2315,0.6858511857263108
2017-02-20,710.59,660.7769000000001,0.7085703938486927
2017-02-21,716.55,661.3270499999999,0.7505272336041391
2017-02-22,717.24,661.8940000000001,0.7549262284038393
2017-02-23,716.87,662.4531,0.747316447327285
2017-02-24,714.47,662.95515,0.6981561588084144
2017-02-27,717.44,663.48175,0.7224852478484614
2017-02-28,710.79,663.9816000000001,0.6049171921890816
2017-03-01,709.52,664.4503,0.5853275686206258
2017-03-02,707.51,664.8641,0.5547098344251837
2017-03-03,712.62,665.3149500000001,0.610492517547078
2017-03-06,716.29,665.8004000000001,0.6448988385154076
2017-03-07,716.54,666.30905,0.647185110864295
2017-03-08,716.6,666.8369,0.6477712444461382
2017-03-09,715.8,667.3578,0.6326789080617764
2017-03-10,712.21,667.8594,0.5686509402680121
2017-03-13,710.17,668.38855,0.5354877499113905
2017-03-14,714.71,668.9215500000001,0.5924516884523472
2017-03-15,713.14,669.41475,0.5665761378359397
2017-03-16,714.92,669.8971500000001,0.5885189138210796
2017-03-17,710.54,670.3505499999999,0.5189036789079913
2017-03-20,715.07,670.80905,0.574909599560366
2017-03-21,716.18,671.28055,0.5875788888529
2017-03-22,712.94,671.745,0.5372461056073046
2017-03-23,719.56,672.21955,0.6106362782961265
2017-03-24,722.14,672.6908999999999,0.6349361015325579
2017-03-27,723.52,673.1522,0.6476045093680629
2017-03-28,719.26,673.5993000000001,0.5806219420698845
2017-03-29,720.47,674.08375,0.5934834132807041
2017-03-30,723.86,674.5758999999999,0.6279127564976326
2017-03-31,722.31,675.05235,0.6027752296090165
2017-04-03,722.38,675.5387,0.6035471381111672
2017-04-04,724.14,676.0631500000001,0.6233646831584494
2017-04-05,723.22,676.54695,0.6063035355471728
2017-04-07,727.95,677.0467,0.6581127439027262
2017-04-10,729.87,677.564,0.6767105512134843
2017-04-11,731.33,678.0593000000001,0.6904978385843094
2017-04-12,725.58,678.5833499999999,0.5847323271231447
2017-04-13,724.35,679.09875,0.5648026427560356
2017-04-14,718.45,679.58,0.480247502433602
2017-04-17,710.83,679.9835499999999,0.3974821501444898
2017-04-18,714.93,680.3968999999998,0.4521874037653502
2017-04-19,716.77,680.77925,0.4752155371535101
2017-04-20,712.66,681.1027500000001,0.4315748543268666
2017-04-21,712.41,681.4104000000001,0.4289941683351801
2017-04-24,709.39,681.71005,0.3980308575603397
2017-04-25,707.58,681.94235,0.3803136905922252
2017-04-26,710.04,682.1991499999999,0.4182172169249706
2017-04-27,716.53,682.5204999999999,0.5043514561825718
2017-04-28,717.73,682.8146499999999,0.518545033288399
2017-05-03,719.54,683.03675,0.5399448444454686
2017-05-04,722.02,683.3134,0.5682609419213724
2017-05-05,720.0,683.5906,0.5391524661465249
2017-05-08,718.86,683.8173999999999,0.5228742402949371
2017-05-09,722.11,684.0891499999999,0.5633497545534294
2017-05-10,724.31,684.4094,0.5887803965484184
2017-05-11,724.99,684.7365,0.5966008071467146
2017-05-12,725.37,685.114,0.6011654612527393
2017-05-15,725.35,685.4942499999999,0.600780143071897
2017-05-16,725.03,685.8764499999999,0.5942175478354015
2017-05-17,727.2,686.2319,0.6241964270728231
2017-05-18,726.99,686.5811499999999,0.6194271057775078
2017-05-19,733.82,686.9891,0.6997740876551076
2017-05-22,744.1,687.4677,0.7763192067747704
2017-05-23,740.93,687.9920999999999,0.7157204663608325
2017-05-24,742.74,688.54775,0.7287405032235361
2017-05-25,741.91,689.0975999999999,0.7126225322081534
2017-05-26,743.41,689.6777000000001,0.7244825259665439
2017-05-29,746.25,690.2616499999999,0.7458672725747634
2017-05-30,738.21,690.766,0.6031430515207736
2017-05-31,737.82,691.21345,0.5971736606668648
2017-06-01,741.8,691.62125,0.636691106321498
2017-06-02,738.81,692.03675,0.5898741506637465
2017-06-05,743.49,692.45685,0.6351019333401914
2017-06-06,751.31,692.92285,0.6955229815639767
2017-06-07,753.46,693.3875999999999,0.7097528550763513
2017-06-08,750.13,693.835,0.658426077214067
2017-06-09,749.72,694.2722,0.6521725695249123
2017-06-12,751.09,694.7392499999999,0.6636675139648797
2017-06-13,756.89,695.2279000000001,0.7077079985420625
2017-06-14,760.77,695.7279,0.7329043947596838
2017-06-15,760.57,696.23825,0.7294139680198856
2017-06-16,761.24,696.7057,0.7339845091261197
2017-06-19,766.83,697.19265,0.7690375228347675
2017-06-20,767.99,697.66925,0.7756442519501091
2017-06-21,767.41,698.13315,0.7638783837309583
2017-06-22,766.3,698.6187,0.7407206776032212
2017-06-23,769.01,699.1410000000001,0.759861643413652
2017-06-26,772.52,699.6841,0.7822806096540531
2017-06-27,767.51,700.21525,0.684107273509501
2017-06-28,769.04,700.7301000000001,0.6966284246834187
2017-06-29,771.75,701.25445,0.7179533775309682
2017-06-30,776.47,701.8380000000001,0.7508085479833994
2017-07-03,778.88,702.4338,0.7658092727868515
2017-07-04,775.54,703.0283000000001,0.7026773301570535
2017-07-05,778.32,703.6389999999999,0.7231360280832916
2017-07-06,782.65,704.2956999999999,0.7517848066806866
2017-07-07,775.73,704.8849,0.6381380183730565
2017-07-10,766.56,705.4008500000001,0.5249008881198781
2017-07-11,769.36,705.9052499999999,0.5510949076109202
2017-07-12,774.17,706.4191999999999,0.5926441937961602
2017-07-13,778.3,706.94025,0.6247592501721578
2017-07-14,777.6,707.44305,0.6158963656459027
2017-07-17,768.91,707.86315,0.5177092047534321
2017-07-18,767.49,708.2669999999999,0.5035815484362047
2017-07-19,771.3,708.68075,0.53986362349418
2017-07-20,768.41,709.0941500000001,0.5094476767997044
2017-07-21,761.86,709.4881999999999,0.4478607645228675
2017-07-24,759.74,709.8659,0.4297521130656572
2017-07-25,767.27,710.26705,0.5061348585809303
2017-07-26,773.88,710.69985,0.5616423200792464
2017-07-27,771.5,711.1376000000001,0.5381872580776641
2017-07-28,777.09,711.6521,0.5823088862804705
2017-07-31,783.55,712.1580499999999,0.6266957031638841
2017-08-01,786.81,712.67985,0.6470777400277989
2017-08-02,786.23,713.18485,0.6403786393014147
2017-08-03,788.49,713.6922999999999,0.6553513937844192
2017-08-04,788.68,714.2309499999999,0.6566456748297134
2017-08-07,792.98,714.78575,0.6854368533873868
2017-08-08,791.57,715.29915,0.6657241330051297
2017-08-09,773.66,715.7355,0.4777677440843095
2017-08-10,773.43,716.1785000000001,0.4759094942858024
2017-08-11,772.08,716.6487999999999,0.4644898105593973
2017-08-14,776.17,717.14875,0.503370706398356
2017-08-15,771.06,717.6360000000001,0.4585726710070757
2017-08-16,773.57,718.1193499999999,0.4829154468149805
2017-08-17,767.59,718.5460499999999,0.4329695901620228
2017-08-18,768.97,719.0119,0.4471789823441595
2017-08-21,768.79,719.47285,0.4456104171020445
2017-08-22,761.26,719.92215,0.3848017605318879
2017-08-23,765.98,720.4139,0.4366922214166056
2017-08-24,769.77,720.9290999999998,0.4749857535741717
2017-08-25,771.63,721.41655,0.4931944744090608
2017-08-28,777.26,721.92055,0.5446714864837129
2017-08-29,774.03,722.4394,0.5125088132458443
2017-08-30,778.65,722.9418,0.5531531752414789
2017-08-31,782.76,723.4596,0.5862055545772136
2017-09-01,788.73,724.0379999999999,0.6291192165964912
2017-09-05,792.31,724.62825,0.6523993205580799
2017-09-06,793.55,725.2230000000001,0.6603518123085822
2017-09-07,796.72,725.83375,0.6804773076365576
2017-09-08,801.2,726.4735,0.7069089008124707
2017-09-11,797.47,727.0893999999998,0.6580968612222435
2017-09-12,799.94,727.6795500000001,0.6741427471897944
2017-09-13,802.78,728.27765,0.6920390116407371
2017-09-14,806.32,728.9183499999999,0.713184023876316
2017-09-15,805.82,729.5681,0.7058125717169846
2017-09-18,807.87,730.2810000000001,0.7186525126649032
2017-09-19,805.93,731.01935,0.6880476803803316
2017-09-20,805.86,731.7233,0.6869109630096278
2017-09-21,803.93,732.4102499999999,0.6547906066728234
2017-09-22,807.13,733.1202000000001,0.6813925399579746
2017-09-25,805.58,733.84705,0.6550608552372346
2017-09-26,805.35,734.6163499999999,0.6510404478302122
2017-09-27,803.77,735.3675499999999,0.6227639377748211
2017-09-28,804.82,736.0972,0.6341363855649471
2017-09-29,804.42,736.80395,0.6263892629565505
2017-10-02,802.23,737.5165999999999,0.5843008019599447
2017-10-03,798.0,738.2332999999999,0.5126500603864108
2017-10-04,805.66,738.9359,0.6067039704436753
2017-10-05,805.23,739.63245,0.5997071690224277
2017-10-06,807.8,740.29565,0.6273672284544416
2017-10-09,808.96,740.9688000000001,0.6394765109632153
2017-10-10,810.65,741.70875,0.6569664141931351
2017-10-11,813.95,742.4437999999999,0.6887216057772285
2017-10-12,815.87,743.2024,0.7057868365647431
