time,V1_V11_TQ34b,V2_V12_TQ34b,V3_V12_LIVE,V4_V121_ENS_TQ34b,V5_V4_KellyQ2,VNI,sig_AH,BAL_kelly_leg,VN30_kelly_leg
2015-05-07,1.0930119436879153,1.2485673581545684,1.232079403083732,1.2637348294574988,1.3376419419061454,1.0960734177716993,0,1.145547061566977,1.1471542814213473
2015-05-08,1.0954775154443845,1.2543316645019549,1.237814150334449,1.2696345878696857,1.3441522558431258,1.0991060633089533,0,1.1485459677690093,1.1503323439385238
2015-05-11,1.090298486183177,1.2452902059365043,1.2288281733103725,1.2598613613370548,1.3335651653456373,1.0934768389130047,0,1.1408754905331289,1.14443124132294
2015-05-12,1.0805762662578235,1.236934604961271,1.2206124629779145,1.2516699216209972,1.3225783853004247,1.0790866385205446,0,1.1260331938033554,1.129347092969668
2015-05-13,1.079673461706219,1.2408107338352834,1.224518814930912,1.2557835761668916,1.3257961784712942,1.0759350657073201,0,1.123247266970643,1.126043004931431
2015-05-14,1.0823857311064928,1.2372309639291958,1.220921648923985,1.2514472853410235,1.3207039150220918,1.0776595112088958,0,1.1261138995849291,1.1278498423786278
2015-05-15,1.0717475310704643,1.219153599420464,1.2029670173180012,1.232121090065105,1.2994042957874308,1.0652712532952768,0,1.1120900465909092,1.1148640814274913
2015-05-18,1.0598605244202717,1.1962412456287363,1.1797569765336697,1.207551179728758,1.2707800691076854,1.0484430437454164,0,1.0944773523764255,1.0968649071606296
2015-05-19,1.072087429270115,1.218916311985068,1.1975546535089614,1.2320035334933155,1.297988903533786,1.0640423381102457,0,1.1115727320325979,1.112501952537071
2015-05-20,1.0926294923711788,1.2553841632233225,1.2260745714703585,1.270653671003507,1.3418229567918996,1.0903649085251037,0,1.1393504518361337,1.1403390294680353
2015-05-21,1.0936882216916683,1.257983085673142,1.2272878387043702,1.2734002699703562,1.346296338873367,1.095240926839904,0,1.1425583380728257,1.1447196459877227
2015-05-22,1.1034654366676355,1.2749947890857678,1.2392073781534654,1.2914862681904358,1.369472575149264,1.1135953697647223,0,1.1607049171913186,1.163340567671613
2015-05-25,1.1019845476976944,1.2869695493407194,1.2506025645650687,1.304009565077114,1.3840444721072693,1.1159342728588135,0,1.161358561318991,1.1644867058012778
2015-05-26,1.1078088489672009,1.2970085323055545,1.2580488725442556,1.3147321356256316,1.3966580415392484,1.1242591821767658,0,1.1699695699050887,1.1731211764898664
2015-05-27,1.1069120778316914,1.295600313742329,1.2566015363048246,1.3133762716091502,1.3949700791987891,1.1228320548651167,0,1.1685257053724285,1.1716732815850113
2015-05-28,1.1149954732059362,1.3026347357203605,1.2633239136724896,1.321903523663155,1.4062740858975946,1.1356960218826189,0,1.1815401660105702,1.1847240006128266
2015-05-29,1.1101716486521502,1.300182581201887,1.2610390722282598,1.319099390764374,1.4023202394678114,1.128936988364948,0,1.174513282042513,1.1776780548138328
2015-06-01,1.1174989592925668,1.3076364892941055,1.268229024770605,1.3263903424123502,1.411729054981466,1.1396800856276388,0,1.18557077555221,1.1887658276537347
2015-06-02,1.1125473272885789,1.2950268494502135,1.255838886272579,1.313635132055075,1.3962711983185165,1.1304235793145825,0,1.176488995324506,1.1796579448344735
2015-06-03,1.110698868645106,1.296982064358463,1.2579032611268985,1.3159826695991435,1.3974887566153287,1.125646667063091,0,1.1720335885219952,1.1751890640933706
2015-06-04,1.1192641906877285,1.3094216993277041,1.2702485200936018,1.3297323279483506,1.409788943459976,1.127807179243226,0,1.1765783519397786,1.1797399112225024
2015-06-05,1.1322990826278445,1.3293045269028045,1.2896889403400227,1.350571905248619,1.4344070733759564,1.1458048403401322,0,1.195352741438918,1.1985650317574668
2015-06-08,1.1353475111222573,1.3366581220932967,1.2969575591099485,1.3582852471472333,1.4428825845635234,1.1492933737686073,0,1.199165140200861,1.2023872581186494
2015-06-09,1.124949741860729,1.330380028524519,1.2909569691092695,1.3519641873337631,1.4356544083512328,1.1386692037818875,0,1.187189927761865,1.1903820874224642
2015-06-10,1.1239140931080374,1.2766217522843961,1.237219699871069,1.282195100917673,1.361874883500481,1.1379358189134012,0,1.1862592029766053,1.1894492880021255
2015-06-11,1.1319559082457984,1.2878191978847116,1.2480889771883668,1.2944892562507733,1.3775750183984943,1.1517115617133455,0,1.200007388073658,1.2032363018950432
2015-06-12,1.134609213111505,1.351888146033909,1.3120744293160687,1.3760696720216175,1.464324572262796,1.1550415254405264,0,1.2035650012562933,1.206803295633569
2015-06-15,1.1386680606961277,1.3537829488140452,1.3137937087464948,1.377789889816201,1.4676916950667969,1.162474480188698,0,1.2108961765324653,1.2141554184174372
2015-06-16,1.1333970888170144,1.3511869789823097,1.3114767196390897,1.3751911913510773,1.4619141589034146,1.1503240768270204,0,1.1993584368141907,1.2025834177442511
2015-06-17,1.1292611582749483,1.3491285543050082,1.309502322969479,1.3731306030560662,1.4600499692282574,1.1473905373530753,0,1.1956356500329022,1.198852353743887
2015-06-18,1.1310906215579108,1.3500337453527578,1.310336915735574,1.3740367455534381,1.4615361131746842,1.1503240768270204,0,1.198603479493916,1.2018284461693296
2015-06-19,1.1376209938907649,1.3532708899092303,1.3133598437228138,1.377277292684398,1.4660932119241712,1.1589463043348993,0,1.2077040056966417,1.2109532726089158
2015-06-22,1.1486348078584083,1.3587151247394655,1.3183607861423012,1.3827272499697827,1.4754177496321896,1.177538601811659,0,1.2263251074995547,1.2296267817868214
2015-06-23,1.146814705228826,1.3578140838669774,1.3175103851673153,1.381825262009937,1.4743090231036236,1.175536659332818,0,1.2241109806220083,1.2274070039922524
2015-06-24,1.1421946990807614,1.355531290544454,1.3153754116764902,1.379540069235,1.4711045509406977,1.1694911894709719,0,1.2177116497126454,1.2209906228454275
2015-06-25,1.139695415710408,1.3542997589561832,1.3142389131634333,1.3783072431793708,1.4690660791188561,1.1654674833006284,0,1.213640821484428,1.2169084440357179
2015-06-26,1.1314362726734617,1.3502258559129285,1.3104604889257436,1.3742290580417216,1.4627055747123963,1.1530990465996709,0,1.2009388941847277,1.2041716410893748
2015-06-29,1.1431713965993435,1.35600420557584,1.3157740527925101,1.3800134813491058,1.472652694079089,1.1729202592614616,0,1.2208032915600127,1.2240919103239742
2015-06-30,1.1441953060808532,1.356504562717591,1.316216908746175,1.3805143644180793,1.4738635864129552,1.1754970169074943,0,1.2232214435507438,1.22651731943433
2015-07-01,1.1422869862660514,1.3555642307166946,1.315349138945565,1.379573044030776,1.4723071132936094,1.1724247289449168,0,1.2201131667314096,1.223400374214537
2015-07-02,1.160339343453654,1.3644671935839077,1.3235839809980001,1.3884853648348334,1.4866607256028095,1.2005708509246598,0,1.2487773305128829,1.25214387903012
2015-07-03,1.17346187414284,1.370970611520608,1.3295855529166276,1.3949956185379218,1.4974353867065435,1.221839012110761,0,1.2702943287370396,1.2737208282698127
2015-07-06,1.1847299773323297,1.3765334649500138,1.3347380348324085,1.400564319102921,1.5063564716206261,1.239261858040475,0,1.288109735310463,1.2915853453284023
2015-07-07,1.197765714225709,1.3830234789628089,1.3409539233628078,1.4070611547931906,1.512561505379378,1.2492715704346793,0,1.3005011877266897,1.3040050094780071
2015-07-08,1.1932028281025877,1.380781197580585,1.339016899912583,1.404816516540802,1.5060934360754532,1.2351985094448077,0,1.2875844533267522,1.2910485938140328
2015-07-09,1.1841225647517881,1.376246967735733,1.334577540907081,1.4002775207503702,1.5037431842642681,1.2330776396899963,0,1.2828910004598157,1.2863491547219652
2015-07-10,1.1952975930043606,1.381805910383292,1.3398680895340984,1.405842306422885,1.5097480022255363,1.2433450278488039,0,1.2948826219284675,1.2983697143425634
2015-07-13,1.204657693707139,1.386446180587081,1.3441880701220492,1.4104874540316632,1.5167452194381188,1.2567838100334978,0,1.3088560647019951,1.3123810359064507
2015-07-14,1.2116836793202923,1.3899220324446098,1.3474429305973363,1.413966959369797,1.5216307350015457,1.265961031495907,0,1.3186124392821585,1.3221632752874326
2015-07-15,1.2002576025648046,1.3842715641322167,1.342162369422019,1.4083105518294867,1.5134674795469345,1.2505004856197102,0,1.3023104181392997,1.3058176613357515
2015-07-16,1.1954450907140288,1.3818973152017968,1.33997133112569,1.405933807317329,1.5094608461218164,1.2425918217676557,0,1.2943091711893395,1.2977941114761193
2015-07-17,1.1981083354741286,1.3832150598622237,1.3412062811623833,1.4072529370639901,1.5112925329454232,1.2460208915581454,0,1.2979670497760822,1.301461649942845
2015-07-20,1.1903687948589832,1.3794101859429446,1.337761128420741,1.4034440638278132,1.5034995840973895,1.229985530514757,0,1.2824045309265586,1.2858539177847164
2015-07-21,1.1839415089036407,1.3766824869422865,1.3352240278795007,1.3918207617161573,1.4894940642250665,1.2221957939386732,1,1.2741079497572532,1.27753540335896
2015-07-22,1.2017387443679464,1.3880850284173696,1.346003409094076,1.4127428685815189,1.5214782328543854,1.2484390795028841,1,1.3014670965324273,1.3049681446789787
2015-07-23,1.2046327714509104,1.3884800008430485,1.3462970451989362,1.4161450349249178,1.5266961719941112,1.2527204614378307,1,1.3059305035184476,1.3094435580348245
2015-07-24,1.2036320955661215,1.3935610127645948,1.351413098058978,1.41496865800845,1.5248843522981355,1.2512338704881965,1,1.3043806791994896,1.307889564852003
2015-07-27,1.2092358805209398,1.4018113642308374,1.359467220269645,1.4215563687406714,1.5350303697688525,1.2595587798061487,1,1.313059547282482,1.3165917786439132
2015-07-28,1.2039122848138624,1.3951562811858647,1.3529985550174692,1.415298043545061,1.5253916020816358,1.2516501159540943,1,1.3048145788222436,1.308324631781275
2015-07-29,1.1948795171605004,1.3912041661368741,1.3493627428399664,1.4046792812457423,1.5090371197673957,1.238231154982062,1,1.2908250113829576,1.294297433310842
2015-07-30,1.197374535699908,1.3978407957574528,1.3559120037205623,1.407612381024136,1.5135544986972993,1.2419377217498169,1,1.294689161597339,1.2981719779302006
2015-07-31,1.1900229035329914,1.3938306421844902,1.3521592842424144,1.3989699319444837,1.50024382946187,1.23101623357317,1,1.2833032612993462,1.2867554503105036
2015-08-03,1.1745456023079208,1.37872752089172,1.3375981358025317,1.380775089670528,1.4722455541480157,1.2080434480981548,1,1.2593536337483924,1.2627413997605805
2015-08-04,1.1627955785358952,1.3739960799138495,1.333278148625707,1.3669619690087351,1.4512045659085946,1.190779171869735,1,1.2413552454093737,1.2446945969013035
2015-08-05,1.1713214281615212,1.3831988086956304,1.3421823253957077,1.3769848074223439,1.4664719196328098,1.2033061782719867,1,1.254414886745294,1.257789367965219
2015-08-06,1.1631733060509546,1.377067189188993,1.3363360309129864,1.3674060188118697,1.4518809162741242,1.191334165824265,1,1.2419337930827536,1.24527470097623
2015-08-07,1.1668426590543883,1.379142727984762,1.3382830789695082,1.371719645470891,1.4584516611214264,1.1967255356682722,1,1.2475543853747286,1.2509104123978263
2015-08-10,1.1813716781157795,1.3930453520956787,1.3516769364400967,1.388799703970031,1.484468989650322,1.2180729817050207,1,1.2698095178410735,1.2732254099151807
2015-08-11,1.1793751183933228,1.3884451583380897,1.347146656761216,1.386452583582034,1.4808936908113512,1.2151394422310757,1,1.2667512195847441,1.2701588850903673
2015-08-12,1.1674901919373477,1.3701705716710624,1.3292882478194712,1.3724808737048362,1.4596111300411276,1.1976769538760381,1,1.2485461909413746,1.25190488607681
2015-08-13,1.1540176848643366,1.348945956777897,1.3085354033969283,1.3566428320610897,1.4355021713822393,1.1778953836395711,1,1.2279234713555798,1.2312266926763575
2015-08-14,1.1469081831380994,1.346214476856168,1.306052878844591,1.3482850272519205,1.4228679049535389,1.1675288894174545,1,1.2171161636702372,1.220390314049228
2015-08-17,1.1253084941329408,1.3203543516841845,1.280949115899117,1.3228928139020515,1.3845061706485389,1.136052803710531,1,1.184301669273796,1.1874875506907874
2015-08-18,1.1350253494022822,1.328960145949552,1.289214652381864,1.3343157775396293,1.4015853177904711,1.150066401062417,1,1.1989111124096286,1.2021362924293175
2015-08-19,1.1317268412486161,1.3318688499442997,1.2922388611401603,1.3304381095438462,1.3957875521811374,1.1453093100235874,1,1.1939517237929018,1.1971635634245457
2015-08-20,1.1164300096859898,1.3103569217839397,1.2712625863207574,1.3124554242134023,1.3689005100853904,1.1232483003310143,1,1.170952641278973,1.174102614821497
2015-08-21,1.102139810462044,1.2937659016379734,1.2551719699954067,1.2956561181021011,1.3438011042440312,1.1026540603754138,1,1.1494826966114324,1.1525749173545088
2015-08-24,1.0613896812992571,1.224001864754877,1.1868348915475337,1.247750985139813,1.2728512439232988,1.0444391587877346,1,1.0887924323474385,1.0917213999695958
2015-08-25,1.0656902640698904,1.2234477456457944,1.1856146166770156,1.2528066743774962,1.2802191777902836,1.0504846286495808,1,1.0950949373592946,1.0980408584159769
2015-08-26,1.0881117462482313,1.2559499253616953,1.2070191033677864,1.2791649732843346,1.3186533310603827,1.0820201779944898,1,1.1279713786053185,1.1310057354007532
2015-08-27,1.1019532374612446,1.2773599254486316,1.2215781459992678,1.2954367861737346,1.342617293473383,1.101682820954986,1,1.1484700688239684,1.1515595659458508
2015-08-28,1.1229509330214027,1.3026322572946467,1.2364574994637345,1.3201213066495523,1.3789980807426032,1.1315335672236428,1,1.1795900679208597,1.1827632760568858
2015-08-31,1.1144792299473785,1.289521956025123,1.2275182682258996,1.3101699033970766,1.36402087936016,1.119402985074627,1,1.1665583609822732,1.1700828520350308
2015-09-01,1.1115409792994564,1.2888852371880697,1.228560669035152,1.306642168735556,1.3586889027220168,1.1145666091851498,1,1.162639465035889,1.1650272445091863
2015-09-03,1.101892229553541,1.276933839391486,1.221946546721719,1.295056476228641,1.3402405152208627,1.0986898178430555,1,1.1478880408434045,1.148430814166502
2015-09-04,1.1033261454481538,1.2785812805360224,1.2221979641113183,1.297100518769585,1.345900820033236,1.103664942221165,1,1.1522696225458708,1.1536314136062937
2015-09-07,1.098806980863589,1.2686193761288447,1.213142418370612,1.2921207456801977,1.340934560278087,1.0999385542407483,1,1.1475366954281752,1.149736104217256
2015-09-08,1.1154442413269319,1.2855398551728485,1.2292178896782227,1.3116343077086137,1.368878372352596,1.1233077639689997,1,1.170826060097108,1.174164501782089
2015-09-09,1.1247687920482488,1.2967636955475423,1.2398793922407072,1.3223294148111868,1.3829216268267812,1.1344472854849261,1,1.1833716352954609,1.1858088999259913
2015-09-10,1.1239360551146058,1.2950466655846666,1.2382276304557738,1.3214309532205037,1.3821164144407116,1.1339121127430578,1,1.182508262319861,1.1852494477308624
2015-09-11,1.1164852916138464,1.2911366707763852,1.2346918503978375,1.3126921837090493,1.3692490077096302,1.1233474063943232,1,1.171511153646207,1.174205872832337
2015-09-14,1.1105081411372213,1.2779235435636893,1.2217577520064615,1.3056111150928584,1.3583548521916404,1.1142891122078848,1,1.1623586998978805,1.164736988289955
2015-09-15,1.111467241436177,1.2753163599011097,1.2191321889320632,1.306835424619064,1.3608154907926666,1.1164694456006818,1,1.1642390458135634,1.1670161226470714
2015-09-16,1.1121124432418308,1.2753638460202947,1.2191759492317966,1.3076878618328223,1.3627040094889504,1.118174069889596,1,1.1656387402154564,1.1687979863535296
2015-09-17,1.1079160863034974,1.2723142691780929,1.216434443104869,1.3030907924182324,1.3580841083615658,1.1149035698004004,1,1.1609631974463075,1.165379227923903
2015-09-18,1.1133265095977938,1.2751044737072885,1.2189456812341048,1.309412391898777,1.3672326571752755,1.1223761669738954,1,1.1688359749386688,1.1731904981420658
2015-09-21,1.1210039435798047,1.2787021506200305,1.222184955700206,1.3185077688740594,1.3812257167569755,1.1340112188063667,1,1.1805918611120416,1.1853528864654577
2015-09-22,1.1228960879283416,1.2798436752692812,1.2232117562972757,1.3206612995192533,1.3839617551152978,1.1361519097738402,1,1.1830773363968377,1.187590581557263
2015-09-23,1.120829487555703,1.2781106836518807,1.2216544205241988,1.3184772391768198,1.3823328611929908,1.135200491566074,1,1.1811482094350294,1.1865960174694234
2015-09-24,1.116639746638114,1.275637637787289,1.2194297503207758,1.3136898428161874,1.3761216780872951,1.1303046520386117,1,1.1755562723555848,1.1814782509690143
2015-09-25,1.1158505727312957,1.2747581115092605,1.2186398524532749,1.3129310631737376,1.3761084604316718,1.130562327803215,1,1.1751713931156946,1.1817475830772166
2015-09-28,1.1086570655931258,1.2713872046915298,1.2156047571272857,1.304408989346812,1.3629973401870394,1.11966066083923,1,1.1641564146339576,1.1703517747081114
2015-09-29,1.103830876258608,1.2691256326629066,1.213568484081304,1.2986914525429292,1.3542009574240381,1.1123466333670295,1,1.156766349488526,1.162706215752243
2015-09-30,1.1057273463223074,1.2700143262784902,1.2143686455763376,1.3009381810973004,1.3576574756045199,1.115220709202989,1,1.159670237167707,1.165710536362233
2015-10-01,1.1069044656721896,1.2705659292123006,1.214865297538772,1.3023327022689788,1.3598028856900481,1.1170046183425502,1,1.1614726318190876,1.167575278409419
2015-10-02,1.1077022910093322,1.2709397934229945,1.2152019172022,1.3032778777297835,1.3612569842271882,1.1182137123149194,1,1.1626942392285347,1.1688391517555639
2015-10-05,1.1153535667835677,1.2745252124927628,1.218430154958025,1.3123422653456955,1.3752023669949354,1.129809121722067,1,1.1744100709186764,1.1809601007682355
2015-10-06,1.1301198750726478,1.2814447648513412,1.2246567561926651,1.3298357587104208,1.4021158005675702,1.1521872708172285,1,1.1970206698017174,1.2043525176487897
2015-10-07,1.1278702692039837,1.2803905903556145,1.2237147433938687,1.3271706738045461,1.398015568467221,1.1487780222394006,1,1.1935759522261766,1.2007887218218696
2015-10-08,1.1372917937621412,1.284805555617903,1.2276635296027767,1.3383322567918072,1.4152029638930335,1.1630691165685516,1,1.2080154756616024,1.2157275377765357
2015-10-09,1.1389016145197053,1.2855599247392056,1.2283426551088859,1.3402393946781832,1.4181588770607099,1.1655269469386136,1,1.2104987931482618,1.2182967465115517
2015-10-12,1.1441984441091082,1.2880420424931682,1.2305771970967285,1.3465144935301294,1.4278848755675329,1.1736140017046244,1,1.218669819969045,1.2267503244967708
2015-10-13,1.1425626585006161,1.2872755061279737,1.229887117953424,1.3445765953552637,1.4248812065252072,1.1711165289092387,1,1.2161463510145112,1.2241396306966128
2015-10-14,1.1414461699106928,1.2867523146406188,1.2294161115540259,1.3432539029501966,1.4228310706157288,1.1694119046203246,1,1.2144239678651105,1.2223577212900718
2015-10-15,1.144587916873035,1.2882245511515478,1.2307415016546581,1.3469758978574786,1.4285999065088082,1.174208638084478,1,1.2192704884566758,1.2273718439767132
2015-10-16,1.145392827251817,1.288601735712199,1.2310810644077128,1.3479294668006665,1.4300778432175787,1.175437553269509,1,1.2205121228190372,1.2286564368420174
2015-10-19,1.1474570329006284,1.2895690316016108,1.2319518785647394,1.350374909735616,1.4338680977958924,1.1785891260827337,1,1.2236963902863103,1.2319508318748016
2015-10-20,1.1420563439075115,1.2865261757208282,1.2291614528768635,1.3439767697297103,1.4239513133477404,1.1703435016154289,1,1.2153650490081955,1.2233314511094049
2015-10-21,1.1417837129727628,1.2857173256880023,1.2283653457143526,1.3436537867005658,1.4234506687259778,1.1699272561495313,1,1.2149444302269226,1.222896316311727
2015-10-22,1.148067206897447,1.2913035394285626,1.2336578666343194,1.351097776515129,1.4349883800891707,1.179520723077838,1,1.2246375199596449,1.2329245845892387
2015-10-23,1.1567047535529853,1.2926543602486096,1.23460361226004,1.3613305880840516,1.4508646672625967,1.1927216507105904,1,1.2379755501741458,1.2467238218899905
2015-10-26,1.1526715924493744,1.2880858501134527,1.2302283056717724,1.3565525441275244,1.4434032306089584,1.18651761114745,1,1.231707004816564,1.2402385609250983
2015-10-27,1.1524525389709037,1.289962469770186,1.232115418811883,1.3562930337528887,1.44299793923897,1.1861806505321997,1,1.2313664945403484,1.2398863045311845
2015-10-28,1.1496177292495158,1.2949208461759405,1.2372095932378158,1.3529346641987798,1.437753467124194,1.1818199837466057,1,1.2269604736858248,1.2353279672843425
2015-10-29,1.1611631361148043,1.3013126740757381,1.2430483528372518,1.3666123874736953,1.4591125698387735,1.1995797902915701,1,1.2449047473133068,1.253892714864184
2015-10-30,1.163959289339991,1.3011053368676126,1.242707069400133,1.3699249610793387,1.464285447340551,1.2038809934391785,1,1.2492505890518417,1.25838884719875
2015-11-02,1.1580190744238104,1.2831882196106101,1.225074510721776,1.3628876503318654,1.453295937958234,1.1947434144020932,1,1.2400180260470322,1.248837083898104
2015-11-03,1.1695515957903653,1.2961814724560898,1.2375153125306226,1.3765501082906255,1.4746312022966834,1.2124833997343958,1,1.2579422724707385,1.2673811118404374
2015-11-04,1.1711088460592727,1.296956734505943,1.238053722310532,1.3778463390406366,1.4728412131800213,1.2102832451289371,1,1.257428852569646,1.2650812120452666
2015-11-05,1.177091986686851,1.2981871496925512,1.2389748349940124,1.3849195217986,1.483712426223826,1.2193613605280371,1,1.2665079731978526,1.274570770369597
2015-11-06,1.1732930922966025,1.2923876327911599,1.2333658210627891,1.3804493452702584,1.4769563995718582,1.2137717785574123,1,1.2607932138213902,1.2687278172344887
2015-11-09,1.1710103177029847,1.2976435049803343,1.2387363389800004,1.3777619047613923,1.472883598935688,1.2104021724049077,1,1.257348121165503,1.2652054604178251
2015-11-10,1.1637477783981571,1.2961732799438406,1.2376299113009814,1.3692163103979946,1.4598803352985474,1.1997185387802025,1,1.246245174739846,1.2540375674769222
2015-11-11,1.1612177773884287,1.294600229690823,1.2361746158215354,1.3662719185187207,1.4556833686649076,1.196269647777051,1,1.2426624345987516,1.2504323322016457
2015-11-12,1.1638600035072963,1.3057410366122577,1.247176505573018,1.3694020079435811,1.4606280243638605,1.2003329963727183,1,1.2468834534687745,1.2546798291329435
2015-11-13,1.1719144102256007,1.3213895239267541,1.2624394130353067,1.378811290257989,1.474352496761853,1.211611266377277,1,1.2585993754521922,1.266469264119792
2015-11-16,1.169979913323796,1.321470239319157,1.2626597232423928,1.3763873076735345,1.4691844087331372,1.207528096568948,1,1.2539598018204055,1.262201001294803
2015-11-17,1.1643607640226223,1.3111199456437066,1.2525913297752354,1.369777882318508,1.4593815543433362,1.199282472101643,1,1.2458559791124546,1.2535816203463586
2015-11-18,1.16215676077225,1.3186239654785286,1.260211226859139,1.3671669296763076,1.455188552318165,1.195893044736477,1,1.2421984223650915,1.2500385438553698
2015-11-19,1.1605581216511511,1.332497745971363,1.2741825881933053,1.3652258668463502,1.4517858536549009,1.1930387901131791,1,1.2393744955292332,1.2470548968270212
2015-11-20,1.1657621728315841,1.3329629887009127,1.2744743538715981,1.3710411540212273,1.4579134402229978,1.1981130205545976,1,1.2445513495798923,1.2523590938166513
2015-11-23,1.1597949401088175,1.3326188283918603,1.274433100757514,1.3640099248966253,1.4469344273854192,1.1892529384947772,1,1.2349536564024786,1.243097404919317
2015-11-24,1.1518553728443177,1.3214651059817872,1.2636968075020283,1.3546043878931426,1.432199705256772,1.1770430714951141,1,1.2225164932476413,1.230334101911295
2015-11-25,1.1542655986210406,1.3192803009271945,1.2613852828826502,1.3574596401977712,1.4365587112261284,1.180749638262869,1,1.226064373660772,1.2342086457786219
2015-11-26,1.1474344774356757,1.3060372356367977,1.2485013692999338,1.3493672138798398,1.4232656336280658,1.1702443955521198,1,1.214134466930488,1.223227229218022
2015-11-27,1.137704819463461,1.2964276221012858,1.2394033302590441,1.337841150165905,1.4051744255795389,1.1552992012051297,1,1.1988001649932365,1.2076046199929864
2015-11-30,1.1251279395828695,1.284290468502663,1.2279277463752405,1.322943036505204,1.381884896720799,1.1361519097738402,1,1.1789313517386204,1.1875894534243279
2015-12-01,1.1214954866981026,1.284645089328158,1.228473441683587,1.3186401651684174,1.3751584021923782,1.1306217914412002,1,1.1731928342304236,1.181808658963122
2015-12-02,1.1267163239984308,1.2921064434820015,1.2356601690717555,1.3248245788101785,1.3848261774522443,1.1385700977185784,1,1.1814406356560372,1.1901171993388897
2015-12-03,1.1266642458208715,1.290764992060199,1.2343214570690615,1.32476288889854,1.384729718485993,1.1384908128679312,1,1.1813583500612928,1.1900342976279101
2015-12-04,1.123070851569274,1.2876112339010546,1.2313567188284371,1.3205062849954827,1.37807555159216,1.133020158173277,1,1.175681536885731,1.184315661969216
2015-12-07,1.1126439557283532,1.280831567674073,1.2251255287086324,1.3081549640006338,1.3587881532577197,1.1171631880438446,1,1.1592270308754797,1.1677399506256816
2015-12-08,1.126493785624685,1.2923363593251644,1.2354301532197893,1.3168362452258926,1.3718732883600377,1.13803492497671,0,1.1808852439688333,1.1895576767288027
2015-12-09,1.1147220878495503,1.2830844888949358,1.2316988423496478,1.307015769207857,1.3582420081465625,1.1202949396444075,0,1.162476766919906,1.1710136024103273
2015-12-10,1.1092505501127277,1.2767536067725929,1.2279339409837253,1.3003798660169426,1.3497773733239058,1.1120493151771025,0,1.1539204174713311,1.1623942213051464
2015-12-11,1.1123940537644117,1.278448952360829,1.228155081281614,1.302202599895329,1.3525955517764594,1.1167865850032703,0,1.1588361840543824,1.1673461847852151
2015-12-14,1.1108025728361535,1.2769058851784731,1.2273583690788903,1.3005973330350635,1.3504673765392077,1.114388218271194,0,1.156347428840967,1.1648390886315687
2015-12-15,1.11840485363395,1.2804711180563844,1.2273583690788903,1.3041663133422974,1.3564204851651593,1.1258448791897089,0,1.168235786766992,1.1768149999061532
2015-12-16,1.1243893480335994,1.2832776595087192,1.2273583690788903,1.3069758047606213,1.361106754390058,1.1348635309508235,0,1.1775942664091146,1.1862423991331175
2015-12-17,1.1303869951681933,1.2860903691840262,1.2273583690788903,1.3097914708853593,1.3658033231196427,1.1439020039246002,0,1.186973314162095,1.195690517960882
2015-12-18,1.118641602862947,1.2805821460698832,1.2273583690788903,1.3042774580577472,1.3566058564930383,1.1262016610176209,0,1.1686059733087661,1.1771878827977214
2015-12-21,1.1158396099740913,1.2792680986890081,1.2273583690788903,1.3029620294768622,1.3544116943480164,1.1236645457969119,0,1.1642242315051574,1.1727738572851343
2015-12-22,1.1158396099740913,1.2792680986890081,1.2268898261693413,1.3029620294768622,1.3544116943480164,1.1225743791005134,0,1.1642242315051574,1.1727738572851343
2015-12-23,1.1158026098875677,1.2792310986024846,1.2257056329432843,1.3029249904994125,1.3543746386779876,1.1184515668668609,0,1.1641502313321102,1.1727738572851343
2015-12-24,1.115953200427374,1.279381689142291,1.2268881234295343,1.3030757393254861,1.3545254554429413,1.1222175972726012,0,1.1644514124117227,1.1727738572851343
2015-12-25,1.1170743015982547,1.2805027903131716,1.22879143328284,1.3041980188899094,1.3556482407918453,1.1251907791718696,0,1.166693614753484,1.1727738572851343
2015-12-28,1.1187611797867691,1.282189668501686,1.2316179744253621,1.3058866701622598,1.3573300719958468,1.129610909595449,0,1.170052231667875,1.1727738572851343
2015-12-29,1.1214451072084446,1.2848735959233615,1.2371970198952666,1.3085734186698683,1.3601580329540301,1.1422766644863331,0,1.1756996697013666,1.1727738572851343
2015-12-30,1.1248657990203839,1.288294287735301,1.241842063464335,1.3119977059834869,1.363762296920342,1.1485401676874591,0,1.1828973848420916,1.1727738572851343
2015-12-31,1.128918003166835,1.292346491881752,1.2453173668191626,1.3160541694165426,1.3680319634650497,1.147707676755664,0,1.1914239089318732,1.1727738572851343
2016-01-04,1.1316019305885106,1.2950304193034274,1.2455050193212238,1.3187409179241512,1.3708599244232331,1.1385502765059166,0,1.1970713469653649,1.1727738572851343
2016-01-05,1.134596755894165,1.2986175117674494,1.2470082465957337,1.3223317807941868,1.3743425590638187,1.1296901944460964,0,1.2040261683426148,1.1710146964992065
2016-01-06,1.1446912418455282,1.305504412191399,1.2532292972235333,1.32922592006437,1.3832070021050709,1.1388674159085055,0,1.2217284610959946,1.1805412170025913
2016-01-07,1.135036691019688,1.3022303932678225,1.2503217136864706,1.3259484598075237,1.3765578018171154,1.1206120790469962,0,1.208450008120948,1.1615889672096136
2016-01-08,1.1162267387894003,1.2918480873741076,1.2407581272589472,1.3155552410340967,1.3639228464928843,1.110087015123585,0,1.1832180023384582,1.1365699992331737
