time,state,state_dt4,cap,easing,b200,univ,decoup
2016-01-12,3,3,9,False,0.5045871559633026,109,False
2016-01-13,3,3,9,False,0.4814814814814815,108,True
2016-01-14,3,3,9,False,0.4814814814814815,108,False
2016-01-15,3,3,9,False,0.4587155963302753,109,False
2016-01-18,3,3,9,False,0.425925925925926,108,False
2016-01-19,3,3,9,False,0.4629629629629631,108,False
2016-01-20,3,3,9,False,0.4722222222222222,108,False
2016-01-21,3,3,9,False,0.4485981308411215,107,False
2016-01-22,3,3,9,False,0.4571428571428571,105,False
2016-01-25,3,3,9,False,0.4952380952380951,105,False
2016-01-26,3,3,3,False,0.4857142857142857,105,False
2016-01-27,3,3,3,False,0.4857142857142857,105,False
2016-01-28,3,3,3,False,0.4761904761904763,105,False
2016-01-29,3,3,3,False,0.4952380952380952,105,False
2016-02-01,3,3,3,False,0.4952380952380953,105,False
2016-02-02,3,3,3,False,0.4952380952380953,105,False
2016-02-03,3,3,3,False,0.5047619047619045,105,False
2016-02-04,3,3,3,False,0.5142857142857142,105,True
2016-02-05,3,3,3,False,0.5096153846153842,104,True
2016-02-15,3,3,3,False,0.5145631067961165,103,True
2016-02-16,3,3,3,False,0.5339805825242719,103,True
2016-02-17,3,3,3,False,0.5339805825242717,103,True
2016-02-18,3,3,3,False,0.5436893203883496,103,True
2016-02-19,3,3,9,False,0.5339805825242719,103,True
2016-02-22,3,3,9,False,0.5339805825242723,103,True
2016-02-23,3,3,9,False,0.5145631067961167,103,True
2016-02-24,3,3,9,False,0.5533980582524273,103,True
2016-02-25,3,3,9,False,0.5445544554455444,101,True
2016-02-26,3,3,9,False,0.5643564356435641,101,True
2016-02-29,3,3,9,False,0.5544554455445543,101,True
2016-03-01,3,3,9,False,0.5346534653465346,101,True
2016-03-02,3,3,9,False,0.5643564356435644,101,True
2016-03-03,3,3,9,False,0.5841584158415842,101,True
2016-03-04,3,3,9,False,0.5742574257425742,101,True
2016-03-07,3,3,9,False,0.584158415841584,101,True
2016-03-08,3,3,9,False,0.5841584158415841,101,True
2016-03-09,3,3,9,False,0.5841584158415842,101,True
2016-03-10,3,3,9,False,0.594059405940594,101,True
2016-03-11,3,3,9,False,0.6039603960396039,101,True
2016-03-14,3,3,9,False,0.6237623762376238,101,True
2016-03-15,3,3,9,False,0.62,100,True
2016-03-16,3,3,9,False,0.6262626262626261,99,True
2016-03-17,3,3,9,False,0.6299999999999999,100,False
2016-03-18,3,3,9,False,0.5980392156862743,102,True
2016-03-21,3,3,9,False,0.6176470588235292,102,True
2016-03-22,3,3,9,False,0.6116504854368929,103,True
2016-03-23,3,3,9,False,0.6116504854368933,103,True
2016-03-24,3,3,9,False,0.5882352941176469,102,True
2016-03-25,3,3,9,False,0.5588235294117647,102,True
2016-03-28,3,3,9,False,0.6138613861386137,101,True
2016-03-29,3,3,9,False,0.5841584158415841,101,True
2016-03-30,3,3,9,False,0.6078431372549017,102,True
2016-03-31,3,3,9,False,0.588235294117647,102,True
2016-04-01,3,3,9,False,0.5784313725490196,102,True
2016-04-04,3,3,9,False,0.564356435643564,101,True
2016-04-05,3,3,9,False,0.5980392156862746,102,True
2016-04-06,3,3,9,False,0.6176470588235295,102,True
2016-04-07,3,3,9,False,0.6019417475728156,103,True
2016-04-08,3,3,9,False,0.6213592233009712,103,True
2016-04-11,3,3,9,False,0.6153846153846154,104,True
2016-04-12,3,3,9,False,0.6057692307692308,104,True
2016-04-13,3,3,9,False,0.6442307692307694,104,True
2016-04-14,3,3,9,False,0.6571428571428569,105,True
2016-04-15,3,3,9,False,0.6730769230769234,104,True
2016-04-19,3,3,9,False,0.5980392156862746,102,True
2016-04-20,3,3,9,False,0.5882352941176472,102,True
2016-04-21,3,3,9,False,0.6213592233009709,103,True
2016-04-22,3,3,9,False,0.6504854368932037,103,True
2016-04-25,3,3,9,False,0.6470588235294116,102,True
2016-04-26,3,3,9,False,0.6470588235294115,102,True
2016-04-27,3,3,9,False,0.6372549019607844,102,True
2016-04-28,3,3,9,False,0.6435643564356438,101,True
2016-04-29,3,3,9,False,0.6199999999999998,100,True
2016-05-04,3,3,9,False,0.6224489795918366,98,True
2016-05-05,3,3,9,False,0.6428571428571425,98,False
2016-05-06,3,3,9,False,0.6494845360824744,97,False
2016-05-09,3,3,9,False,0.614583333333333,96,False
2016-05-10,3,3,9,False,0.625,96,False
2016-05-11,3,3,9,False,0.627659574468085,94,False
2016-05-12,3,3,9,False,0.627659574468085,94,False
2016-05-13,3,3,9,False,0.6276595744680848,94,False
2016-05-16,3,3,9,False,0.5934065934065935,91,False
2016-05-17,3,3,9,False,0.6086956521739131,92,False
2016-05-18,3,3,9,False,0.6153846153846154,91,False
2016-05-19,3,3,9,False,0.6629213483146067,89,False
2016-05-20,3,3,9,False,0.6590909090909088,88,False
2016-05-23,3,3,9,False,0.6436781609195403,87,False
2016-05-24,3,3,9,False,0.6551724137931034,87,False
2016-05-25,3,3,9,False,0.6470588235294117,85,False
2016-05-26,3,3,9,False,0.6626506024096385,83,False
2016-05-27,3,3,9,False,0.6707317073170733,82,False
2016-05-30,3,3,9,False,0.6842105263157894,76,False
2016-05-31,3,3,9,False,0.6883116883116881,77,False
2016-06-01,3,3,9,False,0.7012987012987013,77,False
2016-06-02,3,3,9,False,0.7142857142857142,77,False
2016-06-03,3,3,9,False,0.6973684210526315,76,False
2016-06-06,3,3,9,False,0.6799999999999998,75,False
2016-06-07,3,3,9,False,0.7066666666666666,75,False
2016-06-08,3,3,9,False,0.72,75,False
2016-06-09,3,3,9,False,0.7066666666666664,75,False
2016-06-10,3,3,9,False,0.7333333333333334,75,False
2016-06-13,3,3,9,False,0.7162162162162165,74,False
2016-06-14,3,3,9,False,0.7297297297297296,74,False
2016-06-15,3,3,9,False,0.7432432432432432,74,False
2016-06-16,3,3,9,False,0.716216216216216,74,False
2016-06-17,3,3,9,False,0.7297297297297296,74,False
2016-06-20,3,3,9,False,0.6891891891891893,74,False
2016-06-21,3,3,9,False,0.6891891891891891,74,False
2016-06-22,3,3,9,False,0.6756756756756758,74,False
2016-06-23,3,3,9,False,0.7027027027027029,74,False
2016-06-24,3,3,9,False,0.6351351351351351,74,False
2016-06-27,3,3,9,False,0.6351351351351353,74,False
2016-06-28,3,3,9,False,0.6351351351351352,74,False
2016-06-29,3,3,9,False,0.6621621621621621,74,False
2016-06-30,3,3,9,False,0.6756756756756757,74,False
2016-07-01,3,3,9,False,0.6621621621621622,74,False
2016-07-04,3,3,9,False,0.689189189189189,74,False
2016-07-05,3,3,9,False,0.7333333333333334,75,False
2016-07-06,3,3,9,False,0.7333333333333332,75,False
2016-07-07,3,3,9,False,0.7199999999999999,75,False
2016-07-08,3,3,9,False,0.7200000000000001,75,False
2016-07-11,3,3,9,False,0.7066666666666671,75,False
2016-07-12,3,3,9,False,0.7236842105263156,76,False
2016-07-13,3,3,9,False,0.75,76,False
2016-07-14,3,3,9,False,0.6315789473684211,190,False
2016-07-15,3,3,9,False,0.6476683937823831,193,True
2016-07-18,3,3,9,False,0.6443298969072165,194,True
2016-07-19,3,3,9,False,0.6340206185567009,194,True
2016-07-20,3,3,9,False,0.6307692307692305,195,True
2016-07-21,3,3,9,False,0.6205128205128206,195,True
2016-07-22,3,3,9,False,0.5999999999999999,195,True
2016-07-25,3,3,9,False,0.5969387755102044,196,True
2016-07-26,3,3,9,False,0.6040609137055835,197,True
2016-07-27,3,3,9,False,0.6161616161616164,198,True
2016-07-28,3,3,9,False,0.582914572864322,199,True
2016-07-29,3,3,9,False,0.5879396984924622,199,True
2016-08-01,3,3,9,False,0.5778894472361806,199,True
2016-08-02,3,3,9,False,0.5326633165829145,199,True
2016-08-03,3,3,9,False,0.5376884422110556,199,True
2016-08-04,3,3,9,False,0.5276381909547739,199,True
2016-08-05,3,3,9,False,0.51,200,True
2016-08-08,3,3,9,False,0.4975124378109452,201,True
2016-08-09,3,3,9,False,0.5099009900990098,202,False
2016-08-10,3,3,9,False,0.5247524752475249,202,True
2016-08-11,3,3,9,False,0.5445544554455447,202,True
2016-08-12,3,3,9,False,0.5445544554455446,202,True
2016-08-15,3,3,9,False,0.5467980295566505,203,True
2016-08-16,3,3,9,False,0.5566502463054189,203,True
2016-08-17,3,3,9,False,0.5418719211822661,203,True
2016-08-18,3,3,9,False,0.5320197044334977,203,True
2016-08-19,3,3,9,False,0.5270935960591135,203,True
2016-08-22,3,3,9,False,0.5247524752475249,202,True
2016-08-23,3,3,9,False,0.5198019801980198,202,True
2016-08-24,3,3,9,False,0.5247524752475244,202,True
2016-08-25,3,3,9,False,0.5247524752475248,202,True
2016-08-26,3,3,9,False,0.5369458128078813,203,True
2016-08-29,3,3,9,False,0.5467980295566499,203,True
2016-08-30,1,1,9,False,0.5320197044334979,203,True
2016-08-31,1,1,9,False,0.5594059405940596,202,True
2016-09-01,1,1,9,False,0.5621890547263686,201,True
2016-09-05,1,1,9,False,0.5499999999999998,200,True
2016-09-06,1,1,9,False,0.5500000000000007,200,True
2016-09-07,1,1,9,False,0.5427135678391963,199,True
2016-09-08,1,1,9,False,0.5606060606060604,198,True
2016-09-09,1,1,9,False,0.5786802030456852,197,True
2016-09-12,1,1,9,False,0.5505050505050512,198,True
2016-09-13,1,1,9,False,0.5583756345177667,197,True
2016-09-14,1,1,9,False,0.565610859728507,221,True
2016-09-15,1,1,9,False,0.545045045045045,222,True
2016-09-16,1,1,9,False,0.5405405405405403,222,True
2016-09-19,1,1,9,False,0.5475113122171941,221,True
2016-09-20,1,1,9,False,0.5475113122171951,221,True
2016-09-21,1,1,9,False,0.561085972850679,221,True
2016-09-22,1,1,9,False,0.5675675675675681,222,True
2016-09-23,1,1,9,False,0.5605381165919281,223,True
2016-09-26,1,1,9,False,0.5720720720720719,222,True
2016-09-27,1,1,9,False,0.576576576576577,222,True
2016-09-28,1,1,9,False,0.5810810810810807,222,True
2016-09-29,1,1,9,False,0.6008968609865467,223,True
2016-09-30,1,1,9,False,0.5829596412556048,223,True
2016-10-03,1,1,9,False,0.5625000000000001,224,True
2016-10-04,1,1,9,False,0.5625000000000002,224,True
2016-10-05,1,1,9,False,0.566371681415929,226,True
2016-10-06,1,1,9,False,0.5619469026548679,226,True
2016-10-07,1,1,9,False,0.5575221238938051,226,True
2016-10-10,1,1,9,False,0.5570175438596493,228,True
2016-10-11,1,1,9,False,0.5570175438596489,228,True
2016-10-12,1,1,9,False,0.5608695652173912,230,True
2016-10-13,1,1,9,False,0.5565217391304351,230,True
2016-10-14,1,1,9,False,0.5608695652173914,230,True
2016-10-17,1,1,9,False,0.5608695652173914,230,True
2016-10-18,1,1,9,False,0.5720524017467252,229,True
2016-10-19,1,1,9,False,0.5851528384279476,229,True
2016-10-20,1,1,9,False,0.5826086956521739,230,True
2016-10-21,1,1,9,False,0.5565217391304355,230,True
2016-10-24,1,1,9,False,0.5260869565217392,230,True
2016-10-25,1,1,9,False,0.5130434782608693,230,True
2016-10-26,1,1,9,False,0.5086956521739132,230,True
2016-10-27,1,1,9,False,0.5152838427947599,229,True
2016-10-28,1,1,9,False,0.5263157894736841,228,True
2016-10-31,1,1,9,False,0.5198237885462552,227,True
2016-11-01,1,1,9,False,0.519650655021834,229,True
2016-11-02,1,1,9,False,0.5065502183406111,229,True
2016-11-03,1,1,9,False,0.4782608695652174,230,True
2016-11-04,1,1,9,False,0.4690265486725665,226,False
2016-11-07,1,1,9,False,0.484581497797357,227,False
2016-11-08,1,1,9,False,0.4889867841409693,227,False
2016-11-09,1,1,9,False,0.4799999999999998,225,False
2016-11-10,1,1,9,False,0.4845814977973569,227,False
2016-11-11,1,1,9,False,0.4910714285714286,224,False
2016-11-14,1,1,9,False,0.4932735426008973,223,False
2016-11-15,1,1,9,False,0.4887892376681611,223,False
2016-11-16,1,1,9,False,0.5022421524663678,223,False
2016-11-17,1,1,9,False,0.5113122171945704,221,True
2016-11-18,1,1,9,False,0.493212669683258,221,True
2016-11-21,1,1,9,False,0.48868778280543,221,False
2016-11-22,1,1,9,False,0.4977578475336326,223,False
2016-11-23,1,1,9,False,0.4909090909090908,220,False
2016-11-24,1,1,9,False,0.5136363636363634,220,False
2016-11-25,1,1,9,False,0.4954545454545455,220,True
2016-11-28,1,1,9,False,0.479638009049774,221,False
2016-11-29,1,1,9,False,0.4545454545454546,220,False
2016-11-30,1,1,9,False,0.4729729729729729,222,False
2016-12-01,1,1,9,False,0.4615384615384616,221,False
2016-12-02,1,1,9,False,0.4681818181818181,220,False
2016-12-05,1,1,9,False,0.4681818181818182,220,False
2016-12-06,1,1,9,False,0.4389140271493212,221,False
2016-12-07,1,1,9,False,0.4504504504504505,222,False
2016-12-08,1,1,9,False,0.4349775784753361,223,False
2016-12-09,1,1,9,False,0.4349775784753366,223,False
2016-12-12,1,1,9,False,0.3946188340807173,223,False
2016-12-13,1,1,9,False,0.3811659192825113,223,False
2016-12-14,1,1,9,False,0.3991031390134528,223,False
2016-12-15,1,1,9,False,0.4035874439461881,223,False
2016-12-16,1,1,9,False,0.3946188340807174,223,False
2016-12-19,1,1,9,False,0.4054054054054052,222,False
2016-12-20,1,1,9,False,0.3963963963963963,222,False
2016-12-21,1,1,9,False,0.3981900452488687,221,False
2016-12-22,1,1,9,False,0.3846153846153846,221,False
2016-12-23,1,1,9,False,0.4045454545454544,220,False
2016-12-26,1,1,9,False,0.4018264840182647,219,False
2016-12-27,1,1,9,False,0.3881278538812787,219,False
2016-12-28,1,1,9,False,0.3863636363636362,220,False
2016-12-29,1,1,9,False,0.4045454545454542,220,False
2016-12-30,1,1,9,False,0.3999999999999998,220,False
2017-01-03,1,1,9,False,0.4181818181818182,220,False
2017-01-04,3,3,9,False,0.4174311926605503,218,False
2017-01-05,3,3,9,False,0.4311926605504587,218,False
2017-01-06,3,3,9,False,0.4383561643835619,219,False
2017-01-09,3,3,9,False,0.4495412844036696,218,False
2017-01-10,3,3,9,False,0.4266055045871559,218,False
2017-01-11,3,3,9,False,0.4474885844748857,219,False
2017-01-12,3,3,9,False,0.4311926605504587,218,False
2017-01-13,3,3,9,False,0.4499999999999999,220,False
2017-01-16,3,3,9,False,0.4181818181818182,220,False
2017-01-17,3,3,9,False,0.4136363636363636,220,False
2017-01-18,3,3,9,False,0.3981900452488688,221,False
2017-01-19,3,3,9,False,0.3981900452488685,221,False
2017-01-20,3,3,9,False,0.4090909090909091,220,False
2017-01-23,3,3,9,False,0.385321100917431,218,False
2017-01-24,3,3,9,False,0.4220183486238532,218,False
2017-01-25,3,3,9,False,0.4429223744292236,219,False
2017-02-02,3,3,9,False,0.4838709677419355,217,False
2017-02-03,3,3,9,False,0.4566210045662101,219,False
2017-02-06,3,3,9,False,0.4657534246575342,219,False
2017-02-07,3,3,9,False,0.4748858447488583,219,False
2017-02-08,3,3,9,False,0.4636363636363635,220,False
2017-02-09,3,3,9,False,0.4909909909909911,222,False
2017-02-10,3,3,9,False,0.5045045045045043,222,False
2017-02-13,3,3,9,False,0.5090090090090095,222,True
2017-02-14,3,3,9,False,0.5135135135135135,222,True
2017-02-15,3,3,9,False,0.5067264573991033,223,True
2017-02-16,3,3,9,False,0.5066666666666667,225,True
2017-02-17,3,3,9,False,0.5175438596491226,228,True
2017-02-20,3,3,9,False,0.5462555066079294,227,True
2017-02-21,3,3,9,False,0.5745614035087716,228,True
2017-02-22,3,3,9,False,0.5676855895196509,229,True
2017-02-23,3,3,9,False,0.5646551724137933,232,True
2017-02-24,3,3,9,False,0.5364806866952789,233,True
2017-02-27,3,3,9,False,0.5361702127659577,235,True
2017-02-28,3,3,9,False,0.5316455696202532,237,True
2017-03-01,3,3,9,False,0.5189873417721519,237,True
2017-03-02,3,3,9,False,0.5146443514644353,239,True
2017-03-03,3,3,9,False,0.5166666666666666,240,True
2017-03-06,3,3,9,False,0.5352697095435686,241,True
2017-03-07,3,3,9,False,0.5387755102040817,245,True
2017-03-08,3,3,9,False,0.5528455284552846,246,True
2017-03-09,3,3,9,False,0.5465587044534418,247,True
2017-03-10,3,3,9,False,0.5461847389558239,249,True
2017-03-13,3,3,9,False,0.5479999999999999,250,True
2017-03-14,3,3,9,False,0.5703125000000003,256,True
2017-03-15,3,3,9,False,0.5624999999999996,256,True
2017-03-16,3,3,9,False,0.5813953488372094,258,True
2017-03-17,3,3,9,False,0.5875486381322955,257,True
2017-03-20,3,3,9,False,0.6061776061776066,259,True
2017-03-21,3,3,9,False,0.5916030534351143,262,True
2017-03-22,3,3,9,False,0.5801526717557252,262,True
2017-03-23,3,3,9,False,0.5741444866920155,263,True
2017-03-24,3,3,9,False,0.5735849056603781,265,True
2017-03-27,3,3,9,False,0.5773584905660375,265,True
2017-03-28,3,3,9,False,0.5617977528089894,267,True
2017-03-29,3,3,9,False,0.5655430711610485,267,True
2017-03-30,3,3,9,False,0.5805243445692886,267,True
2017-03-31,3,3,9,False,0.5584905660377362,265,True
2017-04-03,3,3,9,False,0.5698113207547172,265,True
2017-04-04,3,3,9,False,0.5811320754716979,265,True
2017-04-05,3,3,9,False,0.5698113207547169,265,True
2017-04-07,3,3,9,False,0.5811320754716985,265,True
2017-04-10,3,3,9,False,0.5849056603773582,265,True
2017-04-11,3,3,9,False,0.5773584905660374,265,True
2017-04-12,3,3,9,False,0.5660377358490569,265,True
2017-04-13,3,3,9,False,0.5584905660377361,265,True
2017-04-14,3,3,9,False,0.5580524344569292,267,True
2017-04-17,3,3,9,False,0.5355805243445698,267,True
2017-04-18,3,3,9,False,0.535580524344569,267,True
2017-04-19,3,3,9,False,0.5522388059701488,268,True
2017-04-20,3,3,9,False,0.5522388059701492,268,True
2017-04-21,3,3,9,False,0.5464684014869886,269,True
2017-04-24,3,3,9,False,0.5447761194029853,268,True
2017-04-25,3,3,9,False,0.5261194029850743,268,True
2017-04-26,3,3,9,False,0.5278810408921931,269,True
2017-04-27,3,3,9,False,0.5444444444444451,270,True
2017-04-28,3,3,9,False,0.5650557620817847,269,True
2017-05-03,3,3,9,False,0.5682656826568272,271,True
2017-05-04,3,3,9,False,0.5661764705882355,272,True
2017-05-05,3,3,9,False,0.5860805860805859,273,True
2017-05-08,3,3,9,False,0.5897435897435899,273,True
2017-05-09,3,3,9,False,0.5882352941176472,272,True
2017-05-10,3,3,9,False,0.5955882352941172,272,True
2017-05-11,3,3,9,False,0.606617647058824,272,True
2017-05-12,3,3,9,False,0.6397058823529408,272,True
2017-05-15,3,3,9,False,0.6494464944649442,271,True
2017-05-16,3,3,9,False,0.6420664206642064,271,True
2017-05-17,3,3,9,False,0.6286764705882352,272,True
2017-05-18,3,3,9,False,0.6153846153846153,273,True
2017-05-19,3,3,9,False,0.627737226277372,274,True
2017-05-22,3,3,9,False,0.6277372262773724,274,True
2017-05-23,3,3,9,False,0.6094890510948903,274,True
2017-05-24,3,3,9,False,0.6204379562043795,274,True
2017-05-25,3,3,9,False,0.6204379562043791,274,True
2017-05-26,3,3,9,False,0.6204379562043801,274,True
2017-05-29,3,3,9,False,0.6350364963503656,274,True
2017-05-30,3,3,9,False,0.6167883211678831,274,True
2017-05-31,3,3,9,False,0.6313868613138685,274,True
2017-06-01,3,3,9,False,0.6386861313868616,274,True
2017-06-02,3,3,9,False,0.6509090909090907,275,True
2017-06-05,3,3,9,False,0.654545454545454,275,True
2017-06-06,3,3,9,False,0.665454545454545,275,True
2017-06-07,3,3,9,False,0.6702898550724639,276,True
2017-06-08,3,3,9,False,0.6594202898550724,276,True
2017-06-09,3,3,9,False,0.649819494584838,277,True
2017-06-12,3,3,9,False,0.6642599277978335,277,True
2017-06-13,3,3,9,False,0.6823104693140799,277,True
2017-06-14,3,3,9,False,0.6787003610108306,277,True
2017-06-15,3,3,9,False,0.7039711191335746,277,True
2017-06-16,3,3,9,False,0.6823104693140793,277,True
2017-06-19,3,3,9,False,0.6750902527075812,277,True
2017-06-20,3,3,9,False,0.6881720430107523,279,True
2017-06-21,3,3,9,False,0.6774193548387097,279,True
2017-06-22,3,3,9,False,0.6857142857142852,280,True
2017-06-23,3,3,9,False,0.6797153024911029,281,True
2017-06-26,3,3,9,False,0.6903914590747332,281,True
2017-06-27,3,3,9,False,0.6725978647686834,281,True
2017-06-28,3,3,9,False,0.6725978647686839,281,True
2017-06-29,3,3,9,False,0.6713780918727917,283,True
2017-06-30,3,3,9,False,0.6961130742049473,283,True
2017-07-03,3,3,9,False,0.6855123674911665,283,True
2017-07-04,3,3,9,False,0.696113074204947,283,True
2017-07-05,3,3,9,False,0.706713780918728,283,True
2017-07-06,3,3,9,False,0.7279151943462898,283,True
2017-07-07,3,3,9,False,0.7042253521126758,284,True
2017-07-10,3,3,9,False,0.6853146853146859,286,True
2017-07-11,3,3,9,False,0.7062937062937065,286,True
2017-07-12,3,3,9,False,0.7132867132867129,286,True
2017-07-13,3,3,9,False,0.7177700348432053,287,True
2017-07-14,3,3,9,False,0.7108013937282236,287,True
2017-07-17,3,3,9,False,0.7132867132867132,286,True
2017-07-18,3,3,9,False,0.6993006993006995,286,True
2017-07-19,3,3,9,False,0.6923076923076924,286,True
2017-07-20,3,3,9,False,0.6818181818181818,286,True
2017-07-21,3,3,9,False,0.6807017543859649,285,True
2017-07-24,3,3,9,False,0.6538461538461536,286,True
2017-07-25,3,3,9,False,0.6643356643356639,286,True
2017-07-26,3,3,9,False,0.6713286713286712,286,True
2017-07-27,3,3,9,False,0.6550522648083622,287,True
2017-07-28,3,3,9,False,0.6678200692041525,289,True
2017-07-31,3,3,9,False,0.6747404844290661,289,True
2017-08-01,3,3,9,False,0.6574394463667824,289,True
2017-08-02,3,3,9,False,0.6620689655172414,290,True
2017-08-03,3,3,9,False,0.6793103448275862,290,True
2017-08-04,3,3,9,False,0.6793103448275869,290,True
2017-08-07,3,3,9,False,0.696551724137931,290,True
2017-08-08,3,3,9,False,0.6849315068493149,292,True
2017-08-09,3,3,9,False,0.6700680272108852,294,True
2017-08-10,3,3,9,False,0.666666666666667,294,True
2017-08-11,3,3,9,False,0.6768707482993197,294,True
2017-08-14,3,3,9,False,0.6791808873720135,293,True
2017-08-15,3,3,9,False,0.6870748299319727,294,True
2017-08-16,3,3,9,False,0.6847457627118648,295,True
2017-08-17,3,3,9,False,0.6677966101694918,295,True
2017-08-18,3,3,9,False,0.6767676767676771,297,True
2017-08-21,3,3,9,False,0.6722972972972974,296,True
2017-08-22,3,3,9,False,0.6689189189189191,296,True
2017-08-23,3,3,9,False,0.6621621621621624,296,True
2017-08-24,3,3,9,False,0.6689189189189189,296,True
2017-08-25,3,3,9,False,0.672297297297297,296,True
2017-08-28,3,3,9,False,0.6868686868686872,297,True
2017-08-29,3,3,9,False,0.6621621621621618,296,True
2017-08-30,3,3,9,False,0.6858108108108112,296,True
2017-08-31,3,3,9,False,0.6847457627118644,295,True
2017-09-01,3,3,9,False,0.6813559322033893,295,True
2017-09-05,3,3,9,False,0.6722972972972969,296,True
2017-09-06,3,3,9,False,0.6756756756756759,296,True
2017-09-07,3,3,9,False,0.6745762711864409,295,True
2017-09-08,3,3,9,False,0.6722972972972978,296,True
2017-09-11,3,3,9,False,0.65993265993266,297,True
2017-09-12,3,3,9,False,0.6543624161073821,298,True
2017-09-13,3,3,9,False,0.6744966442953019,298,True
2017-09-14,3,3,9,False,0.6778523489932891,298,True
2017-09-15,3,3,9,False,0.674496644295302,298,True
2017-09-18,3,3,9,False,0.6801346801346805,297,True
2017-09-19,3,3,9,False,0.6767676767676772,297,True
2017-09-20,3,3,9,False,0.6734006734006733,297,True
2017-09-21,3,3,9,False,0.6767676767676768,297,True
2017-09-22,3,3,9,False,0.6812080536912754,298,True
2017-09-25,3,3,9,False,0.6789297658862873,299,True
2017-09-26,3,3,9,False,0.6833333333333336,300,True
2017-09-27,3,3,9,False,0.6833333333333331,300,True
2017-09-28,3,3,9,False,0.6833333333333338,300,True
2017-09-29,3,3,9,False,0.6755852842809367,299,True
2017-10-02,3,3,9,False,0.6610738255033559,298,True
2017-10-03,3,3,9,False,0.6644295302013424,298,True
2017-10-04,3,3,9,False,0.6610738255033555,298,True
2017-10-05,3,3,9,False,0.6521739130434778,299,True
2017-10-06,3,3,9,False,0.6622073578595316,299,True
2017-10-09,3,3,9,False,0.6588628762541807,299,True
2017-10-10,3,3,9,False,0.6622073578595313,299,True
2017-10-11,3,3,9,False,0.657718120805369,298,True
2017-10-12,3,3,9,False,0.6409395973154363,298,True
2017-10-13,3,3,9,False,0.6421404682274249,299,True
2017-10-16,3,3,9,False,0.6387959866220734,299,True
2017-10-17,3,3,9,False,0.6433333333333329,300,True
2017-10-18,3,3,9,False,0.623333333333334,300,True
2017-10-19,3,3,9,False,0.6233333333333342,300,True
2017-10-20,3,3,9,False,0.6133333333333333,300,True
2017-10-23,3,3,9,False,0.5833333333333333,300,True
2017-10-24,3,3,9,False,0.59866220735786,299,True
2017-10-25,3,3,9,False,0.598662207357859,299,True
2017-10-26,3,3,9,False,0.5700000000000006,300,True
2017-10-27,3,3,9,False,0.5652173913043478,299,True
2017-10-30,3,3,9,False,0.5317725752508362,299,True
2017-10-31,3,3,9,False,0.5183946488294315,299,True
2017-11-01,3,3,9,False,0.4866666666666666,300,True
2017-11-02,3,3,9,False,0.4536423841059602,302,False
2017-11-03,3,3,9,False,0.4735099337748343,302,False
2017-11-06,3,3,9,False,0.490066225165563,302,False
2017-11-07,3,3,9,False,0.4999999999999999,302,False
2017-11-08,3,3,9,False,0.4999999999999994,302,False
2017-11-09,3,3,9,False,0.4883720930232556,301,False
2017-11-10,3,3,9,False,0.4866666666666666,300,False
2017-11-13,3,3,9,False,0.4933333333333332,300,False
2017-11-14,3,3,9,False,0.4999999999999999,300,False
2017-11-15,3,3,9,False,0.4949832775919732,299,False
2017-11-16,3,3,9,False,0.51505016722408,299,False
2017-11-17,3,3,9,False,0.5050167224080268,299,True
2017-11-20,3,3,9,False,0.5183946488294313,299,True
2017-11-21,3,3,9,False,0.5150501672240803,299,True
2017-11-22,3,3,9,False,0.5250836120401337,299,True
2017-11-23,3,3,9,False,0.5317725752508363,299,True
2017-11-24,3,3,9,False,0.5585284280936453,299,True
2017-11-27,3,3,9,False,0.5752508361204011,299,True
2017-11-28,3,3,9,False,0.5704697986577181,298,True
2017-11-29,3,3,9,False,0.5973154362416108,298,True
2017-11-30,3,3,9,False,0.5906040268456373,298,True
2017-12-01,3,3,9,False,0.6040268456375834,298,True
2017-12-04,3,3,9,False,0.6073825503355702,298,True
2017-12-05,3,3,9,False,0.5872483221476513,298,True
2017-12-06,3,3,9,False,0.5757575757575757,297,True
2017-12-07,3,3,9,False,0.589225589225589,297,True
2017-12-08,3,3,9,False,0.5704697986577179,298,True
2017-12-11,3,3,9,False,0.5335570469798657,298,True
2017-12-12,3,3,9,False,0.5201342281879192,298,True
2017-12-13,3,3,9,False,0.5369127516778521,298,True
2017-12-14,3,3,9,False,0.5757575757575754,297,True
2017-12-15,3,3,9,False,0.569023569023569,297,True
2017-12-18,3,3,9,False,0.5791245791245799,297,True
2017-12-19,3,3,9,False,0.5824915824915824,297,True
2017-12-20,3,3,9,False,0.5723905723905728,297,True
2017-12-21,3,3,9,False,0.5757575757575757,297,True
2017-12-22,3,3,9,False,0.5555555555555558,297,True
2017-12-25,3,3,9,False,0.5454545454545456,297,True
2017-12-26,4,4,9,False,0.5593220338983054,295,True
2017-12-27,4,4,9,False,0.5593220338983049,295,True
2017-12-28,4,4,9,False,0.5661016949152543,295,True
2017-12-29,4,4,9,False,0.5728813559322035,295,True
2018-01-02,4,4,9,False,0.5884353741496599,294,True
2018-01-03,4,4,9,False,0.5850340136054419,294,True
2018-01-04,4,4,9,False,0.5952380952380961,294,True
2018-01-05,4,4,9,False,0.6122448979591836,294,True
2018-01-08,4,4,9,False,0.6258503401360537,294,True
2018-01-09,4,4,9,False,0.6360544217687082,294,True
