time,state,state_dt4,cap,easing,b200,univ,decoup
2016-01-11,3,3,9,False,0.5205479452054796,146,True
2016-01-12,3,3,9,False,0.5238095238095237,147,True
2016-01-13,3,3,9,False,0.5068493150684931,146,True
2016-01-14,3,3,9,False,0.5068493150684931,146,True
2016-01-15,3,3,9,False,0.4794520547945205,146,True
2016-01-18,3,3,9,False,0.4652777777777777,144,False
2016-01-19,3,3,9,False,0.4861111111111112,144,False
2016-01-20,3,3,9,False,0.4827586206896552,145,False
2016-01-21,3,3,9,False,0.4620689655172415,145,False
2016-01-22,3,3,9,False,0.472222222222222,144,False
2016-01-25,3,3,9,False,0.5104895104895109,143,False
2016-01-26,3,3,9,False,0.5035460992907801,141,True
2016-01-27,3,3,9,False,0.5177304964539005,141,True
2016-01-28,3,3,9,False,0.4964539007092199,141,True
2016-01-29,3,3,9,False,0.5248226950354606,141,False
2016-02-01,3,3,9,False,0.524822695035461,141,True
2016-02-02,3,3,9,False,0.5177304964539007,141,True
2016-02-03,3,3,9,False,0.546099290780142,141,True
2016-02-04,3,3,9,False,0.553191489361702,141,True
2016-02-05,3,3,9,False,0.5531914893617018,141,True
2016-02-15,3,3,9,False,0.5428571428571433,140,True
2016-02-16,3,3,9,False,0.5642857142857143,140,True
2016-02-17,3,3,9,False,0.5642857142857143,140,True
2016-02-18,3,3,9,False,0.5785714285714282,140,True
2016-02-19,3,3,9,False,0.571428571428571,140,True
2016-02-22,3,3,9,False,0.5714285714285711,140,True
2016-02-23,3,3,9,False,0.5571428571428569,140,True
2016-02-24,3,3,9,False,0.5785714285714284,140,True
2016-02-25,3,3,9,False,0.5827338129496401,139,True
2016-02-26,3,3,9,False,0.5899280575539568,139,True
2016-02-29,3,3,9,False,0.589928057553957,139,True
2016-03-01,3,3,9,False,0.5755395683453236,139,True
2016-03-02,3,3,9,False,0.589928057553957,139,True
2016-03-03,3,3,9,False,0.6187050359712228,139,True
2016-03-04,3,3,9,False,0.6115107913669064,139,True
2016-03-07,3,3,9,False,0.6115107913669064,139,True
2016-03-08,3,3,9,False,0.6258992805755391,139,True
2016-03-09,3,3,9,False,0.6258992805755393,139,True
2016-03-10,3,3,9,False,0.625899280575539,139,True
2016-03-11,3,3,9,False,0.6258992805755395,139,True
2016-03-14,3,3,9,False,0.6496350364963502,137,True
2016-03-15,3,3,9,False,0.6277372262773724,137,True
2016-03-16,3,3,9,False,0.6323529411764708,136,True
2016-03-17,3,3,9,False,0.6323529411764709,136,True
2016-03-18,3,3,9,False,0.6074074074074073,135,True
2016-03-21,3,3,9,False,0.6417910447761198,134,True
2016-03-22,3,3,9,False,0.6417910447761194,134,True
2016-03-23,3,3,9,False,0.6390977443609022,133,True
2016-03-24,3,3,9,False,0.6240601503759402,133,True
2016-03-25,3,3,9,False,0.6044776119402983,134,True
2016-03-28,3,3,9,False,0.6390977443609024,133,True
2016-03-29,3,3,9,False,0.609022556390977,133,True
2016-03-30,3,3,9,False,0.619402985074627,134,True
2016-03-31,3,3,9,False,0.6015037593984962,133,True
2016-04-01,3,3,9,False,0.590909090909091,132,True
2016-04-04,3,3,9,False,0.5801526717557253,131,True
2016-04-05,3,3,9,False,0.6106870229007634,131,True
2016-04-06,3,3,9,False,0.6259541984732825,131,True
2016-04-07,3,3,9,False,0.6136363636363636,132,True
2016-04-08,3,3,9,False,0.6390977443609026,133,True
2016-04-11,3,3,9,False,0.6439393939393939,132,True
2016-04-12,3,3,9,False,0.6363636363636368,132,True
2016-04-13,3,3,9,False,0.66412213740458,131,True
2016-04-14,3,3,9,False,0.6793893129770993,131,True
2016-04-15,3,3,9,False,0.6717557251908396,131,True
2016-04-19,3,3,9,False,0.6093750000000001,128,True
2016-04-20,3,3,9,False,0.6015624999999999,128,True
2016-04-21,3,3,9,False,0.6328125000000001,128,True
2016-04-22,3,3,9,False,0.6562499999999997,128,True
2016-04-25,3,3,9,False,0.6666666666666666,126,True
2016-04-26,3,3,9,False,0.6507936507936505,126,True
2016-04-27,3,3,9,False,0.6507936507936508,126,True
2016-04-28,3,3,9,False,0.6507936507936507,126,True
2016-04-29,3,3,9,False,0.6290322580645159,124,True
2016-05-04,3,3,9,False,0.6446280991735537,121,True
2016-05-05,3,3,9,False,0.652892561983471,121,True
2016-05-06,3,3,9,False,0.6583333333333333,120,True
2016-05-09,3,3,9,False,0.6355932203389831,118,True
2016-05-10,3,3,9,False,0.652542372881356,118,True
2016-05-11,3,3,9,False,0.6637931034482758,116,True
2016-05-12,3,3,9,False,0.6608695652173913,115,True
2016-05-13,3,3,9,False,0.6460176991150441,113,True
2016-05-16,3,3,9,False,0.618181818181818,110,True
2016-05-17,3,3,9,False,0.6306306306306306,111,True
2016-05-18,3,3,9,False,0.6330275229357797,109,True
2016-05-19,3,3,9,False,0.6697247706422018,109,True
2016-05-20,3,3,9,False,0.675925925925926,108,True
2016-05-23,3,3,9,False,0.6634615384615385,104,True
2016-05-24,3,3,9,False,0.6730769230769231,104,True
2016-05-25,3,3,9,False,0.6699029126213591,103,True
2016-05-26,3,3,9,False,0.66,100,True
2016-05-27,3,3,9,False,0.6565656565656566,99,True
2016-05-30,3,3,9,False,0.6774193548387096,93,False
2016-05-31,3,3,9,False,0.6808510638297873,94,False
2016-06-01,3,3,9,False,0.6808510638297872,94,False
2016-06-02,3,3,9,False,0.6914893617021276,94,False
2016-06-03,3,3,9,False,0.6808510638297871,94,False
2016-06-06,3,3,9,False,0.6630434782608698,92,False
2016-06-07,3,3,9,False,0.6847826086956521,92,False
2016-06-08,3,3,9,False,0.6739130434782606,92,False
2016-06-09,3,3,9,False,0.6703296703296701,91,False
2016-06-10,3,3,9,False,0.7173913043478259,92,False
2016-06-13,3,3,9,False,0.711111111111111,90,False
2016-06-14,3,3,9,False,0.6923076923076921,91,False
2016-06-15,3,3,9,False,0.7111111111111111,90,False
2016-06-16,3,3,9,False,0.711111111111111,90,False
2016-06-17,3,3,9,False,0.725274725274725,91,False
2016-06-20,3,3,9,False,0.6923076923076921,91,False
2016-06-21,3,3,9,False,0.6888888888888888,90,False
2016-06-22,3,3,9,False,0.6777777777777779,90,False
2016-06-23,3,3,9,False,0.7032967032967034,91,False
2016-06-24,3,3,9,False,0.6666666666666669,90,False
2016-06-27,3,3,9,False,0.6703296703296704,91,False
2016-06-28,3,3,9,False,0.6666666666666667,90,False
2016-06-29,3,3,9,False,0.6888888888888888,90,False
2016-06-30,3,3,9,False,0.7032967032967032,91,False
2016-07-01,3,3,9,False,0.6777777777777775,90,False
2016-07-04,3,3,9,False,0.6999999999999998,90,False
2016-07-05,3,3,9,False,0.7333333333333334,90,False
2016-07-06,3,3,9,False,0.7333333333333334,90,False
2016-07-07,3,3,9,False,0.711111111111111,90,False
2016-07-08,3,3,9,False,0.7142857142857143,91,False
2016-07-11,3,3,9,False,0.6999999999999998,90,False
2016-07-12,3,3,9,False,0.7222222222222221,90,False
2016-07-13,3,3,9,False,0.7444444444444446,90,False
2016-07-14,3,3,9,False,0.6666666666666666,189,False
2016-07-15,3,3,9,False,0.6804123711340206,194,True
2016-07-18,3,3,9,False,0.6632653061224493,196,True
2016-07-19,3,3,9,False,0.6598984771573605,197,True
2016-07-20,3,3,9,False,0.6414141414141414,198,True
2016-07-21,3,3,9,False,0.6212121212121214,198,True
2016-07-22,3,3,9,False,0.5959595959595959,198,True
2016-07-25,3,3,9,False,0.6050000000000002,200,True
2016-07-26,3,3,9,False,0.6318407960199004,201,True
2016-07-27,3,3,9,False,0.6449999999999998,200,True
2016-07-28,3,3,9,False,0.6150000000000001,200,True
2016-07-29,3,3,9,False,0.6250000000000001,200,True
2016-08-01,3,3,9,False,0.615,200,True
2016-08-02,3,3,9,False,0.5950000000000001,200,True
2016-08-03,3,3,9,False,0.59,200,True
2016-08-04,3,3,9,False,0.5721393034825873,201,True
2016-08-05,3,3,9,False,0.5572139303482587,201,True
2016-08-08,3,3,9,False,0.5472636815920396,201,True
2016-08-09,3,3,9,False,0.5643564356435642,202,True
2016-08-10,3,3,9,False,0.5643564356435642,202,True
2016-08-11,3,3,9,False,0.5742574257425742,202,True
2016-08-12,3,3,9,False,0.5643564356435646,202,True
2016-08-15,3,3,9,False,0.5615763546798029,203,True
2016-08-16,3,3,9,False,0.586206896551724,203,True
2016-08-17,3,3,9,False,0.5812807881773396,203,True
2016-08-18,3,3,9,False,0.5812807881773399,203,True
2016-08-19,3,3,9,False,0.5714285714285714,203,True
2016-08-22,3,3,9,False,0.566502463054187,203,True
2016-08-23,3,3,9,False,0.5539215686274511,204,True
2016-08-24,3,3,9,False,0.5517241379310348,203,True
2016-08-25,3,3,9,False,0.5566502463054188,203,True
2016-08-26,3,3,9,False,0.5714285714285712,203,True
2016-08-29,3,3,9,False,0.5812807881773399,203,True
2016-08-30,1,1,9,False,0.5615763546798029,203,True
2016-08-31,1,1,9,False,0.6059113300492613,203,True
2016-09-01,1,1,9,False,0.605911330049261,203,True
2016-09-05,1,1,9,False,0.5931372549019608,204,True
2016-09-06,1,1,9,False,0.5763546798029555,203,True
2016-09-07,1,1,9,False,0.5714285714285712,203,True
2016-09-08,1,1,9,False,0.5911330049261082,203,True
2016-09-09,1,1,9,False,0.6157635467980296,203,True
2016-09-12,1,1,9,False,0.5862068965517238,203,True
2016-09-13,1,1,9,False,0.6009852216748768,203,True
2016-09-14,1,1,9,False,0.6052631578947366,228,True
2016-09-15,1,1,9,False,0.5895196506550218,229,True
2016-09-16,1,1,9,False,0.5826086956521735,230,True
2016-09-19,1,1,9,False,0.5913043478260867,230,True
2016-09-20,1,1,9,False,0.5869565217391303,230,True
2016-09-21,1,1,9,False,0.5999999999999999,230,True
2016-09-22,1,1,9,False,0.6017316017316013,231,True
2016-09-23,1,1,9,False,0.5930735930735925,231,True
2016-09-26,1,1,9,False,0.6190476190476185,231,True
2016-09-27,1,1,9,False,0.6147186147186148,231,True
2016-09-28,1,1,9,False,0.61038961038961,231,True
2016-09-29,1,1,9,False,0.6410256410256413,234,True
2016-09-30,1,1,9,False,0.6196581196581196,234,True
2016-10-03,1,1,9,False,0.6127659574468084,235,True
2016-10-04,1,1,9,False,0.6016949152542372,236,True
2016-10-05,1,1,9,False,0.6150627615062761,239,True
2016-10-06,1,1,9,False,0.6108786610878661,239,True
2016-10-07,1,1,9,False,0.6025104602510458,239,True
2016-10-10,1,1,9,False,0.5975103734439835,241,True
2016-10-11,1,1,9,False,0.5892116182572618,241,True
2016-10-12,1,1,9,False,0.6024590163934422,244,True
2016-10-13,1,1,9,False,0.5942622950819676,244,True
2016-10-14,1,1,9,False,0.5983606557377051,244,True
2016-10-17,1,1,9,False,0.5901639344262299,244,True
2016-10-18,1,1,9,False,0.610655737704918,244,True
2016-10-19,1,1,9,False,0.6188524590163932,244,True
2016-10-20,1,1,9,False,0.6106557377049182,244,True
2016-10-21,1,1,9,False,0.5819672131147545,244,True
2016-10-24,1,1,9,False,0.5655737704918034,244,True
2016-10-25,1,1,9,False,0.5591836734693877,245,True
2016-10-26,1,1,9,False,0.5551020408163265,245,True
2016-10-27,1,1,9,False,0.5632653061224493,245,True
2016-10-28,1,1,9,False,0.5673469387755103,245,True
2016-10-31,1,1,9,False,0.5650406504065039,246,True
2016-11-01,1,1,9,False,0.5609756097560976,246,True
2016-11-02,1,1,9,False,0.5487804878048779,246,True
2016-11-03,1,1,9,False,0.5301204819277109,249,True
2016-11-04,1,1,9,False,0.497991967871486,249,True
2016-11-07,1,1,9,False,0.5261044176706828,249,False
2016-11-08,1,1,9,False,0.5220883534136546,249,True
2016-11-09,1,1,9,False,0.52,250,True
2016-11-10,1,1,9,False,0.5258964143426295,251,True
2016-11-11,1,1,9,False,0.5317460317460316,252,True
2016-11-14,1,1,9,False,0.5277777777777778,252,True
2016-11-15,1,1,9,False,0.5198412698412698,252,True
2016-11-16,1,1,9,False,0.5317460317460317,252,True
2016-11-17,1,1,9,False,0.5357142857142857,252,True
2016-11-18,1,1,9,False,0.5238095238095236,252,True
2016-11-21,1,1,9,False,0.5158730158730158,252,True
2016-11-22,1,1,9,False,0.5238095238095236,252,True
2016-11-23,1,1,9,False,0.5199999999999998,250,True
2016-11-24,1,1,9,False,0.5378486055776891,251,True
2016-11-25,1,1,9,False,0.5198412698412695,252,True
2016-11-28,1,1,9,False,0.5158730158730157,252,True
2016-11-29,1,1,9,False,0.4841269841269842,252,True
2016-11-30,1,1,9,False,0.5000000000000001,254,False
2016-12-01,1,1,9,False,0.4881889763779528,254,True
2016-12-02,1,1,9,False,0.4881889763779526,254,False
2016-12-05,1,1,9,False,0.4803149606299212,254,False
2016-12-06,1,1,9,False,0.4470588235294119,255,False
2016-12-07,1,1,9,False,0.4509803921568626,255,False
2016-12-08,1,1,9,False,0.4352941176470586,255,False
2016-12-09,1,1,9,False,0.4352941176470588,255,False
2016-12-12,1,1,9,False,0.411764705882353,255,False
2016-12-13,1,1,9,False,0.3921568627450981,255,False
2016-12-14,1,1,9,False,0.4156862745098038,255,False
2016-12-15,1,1,9,False,0.419607843137255,255,False
2016-12-16,1,1,9,False,0.4094488188976377,254,False
2016-12-19,1,1,9,False,0.4251968503937007,254,False
2016-12-20,1,1,9,False,0.4173228346456693,254,False
2016-12-21,1,1,9,False,0.421259842519685,254,False
2016-12-22,1,1,9,False,0.41015625,256,False
2016-12-23,1,1,9,False,0.4296874999999999,256,False
2016-12-26,1,1,9,False,0.4257812499999999,256,False
2016-12-27,1,1,9,False,0.4179687499999998,256,False
2016-12-28,1,1,9,False,0.4186046511627904,258,False
2016-12-29,1,1,9,False,0.4346153846153847,260,False
2016-12-30,1,1,9,False,0.4367816091954022,261,False
2017-01-03,1,1,9,False,0.4559386973180078,261,False
2017-01-04,3,3,9,False,0.4521072796934866,261,False
2017-01-05,3,3,9,False,0.4636015325670499,261,False
2017-01-06,3,3,9,False,0.4676806083650192,263,False
2017-01-09,3,3,9,False,0.4752851711026615,263,False
2017-01-10,3,3,9,False,0.4562737642585551,263,False
2017-01-11,3,3,9,False,0.4696969696969696,264,False
2017-01-12,3,3,9,False,0.4545454545454545,264,False
2017-01-13,3,3,9,False,0.4603773584905662,265,False
2017-01-16,3,3,9,False,0.4264150943396228,265,False
2017-01-17,3,3,9,False,0.4339622641509436,265,False
2017-01-18,3,3,9,False,0.4150943396226412,265,False
2017-01-19,3,3,9,False,0.4075471698113206,265,False
2017-01-20,3,3,9,False,0.4150943396226411,265,False
2017-01-23,3,3,9,False,0.3947368421052635,266,False
2017-01-24,3,3,9,False,0.4285714285714289,266,False
2017-01-25,3,3,9,False,0.4436090225563911,266,False
2017-02-02,3,3,9,False,0.4812030075187967,266,False
2017-02-03,3,3,9,False,0.4684014869888475,269,False
2017-02-06,3,3,9,False,0.4721189591078066,269,False
2017-02-07,3,3,9,False,0.483271375464684,269,False
2017-02-08,3,3,9,False,0.4795539033457248,269,False
2017-02-09,3,3,9,False,0.4926470588235295,272,False
2017-02-10,3,3,9,False,0.5036764705882354,272,False
2017-02-13,3,3,9,False,0.511029411764706,272,True
2017-02-14,3,3,9,False,0.5238095238095242,273,True
2017-02-15,3,3,9,False,0.5236363636363639,275,True
2017-02-16,3,3,9,False,0.5215827338129497,278,True
2017-02-17,3,3,9,False,0.5483870967741933,279,True
2017-02-20,3,3,9,False,0.575,280,True
2017-02-21,3,3,9,False,0.5992907801418439,282,True
2017-02-22,3,3,9,False,0.5971731448763252,283,True
2017-02-23,3,3,9,False,0.5894736842105263,285,True
2017-02-24,3,3,9,False,0.562937062937063,286,True
2017-02-27,3,3,9,False,0.5570934256055362,289,True
2017-02-28,3,3,9,False,0.5650684931506849,292,True
2017-03-01,3,3,9,False,0.5513698630136988,292,True
2017-03-02,3,3,9,False,0.5392491467576789,293,True
2017-03-03,3,3,9,False,0.5457627118644065,295,True
2017-03-06,3,3,9,False,0.5608108108108107,296,True
2017-03-07,3,3,9,False,0.5719063545150505,299,True
2017-03-08,3,3,9,False,0.5752508361204017,299,True
2017-03-09,3,3,9,False,0.5581395348837208,301,True
2017-03-10,3,3,9,False,0.5610561056105616,303,True
2017-03-13,3,3,9,False,0.5559210526315789,304,True
2017-03-14,3,3,9,False,0.5838709677419355,310,True
2017-03-15,3,3,9,False,0.5774193548387095,310,True
2017-03-16,3,3,9,False,0.6045016077170422,311,True
2017-03-17,3,3,9,False,0.6185897435897436,312,True
2017-03-20,3,3,9,False,0.6453674121405749,313,True
2017-03-21,3,3,9,False,0.6257861635220129,318,True
2017-03-22,3,3,9,False,0.6006289308176098,318,True
2017-03-23,3,3,9,False,0.6006289308176098,318,True
2017-03-24,3,3,9,False,0.5962732919254661,322,True
2017-03-27,3,3,9,False,0.6024844720496892,322,True
2017-03-28,3,3,9,False,0.589506172839506,324,True
2017-03-29,3,3,9,False,0.5833333333333333,324,True
2017-03-30,3,3,9,False,0.6049382716049378,324,True
2017-03-31,3,3,9,False,0.5876923076923078,325,True
2017-04-03,3,3,9,False,0.5950920245398774,326,True
2017-04-04,3,3,9,False,0.5981595092024546,326,True
2017-04-05,3,3,9,False,0.5981595092024536,326,True
2017-04-07,3,3,9,False,0.6012269938650311,326,True
2017-04-10,3,3,9,False,0.6042944785276073,326,True
2017-04-11,3,3,9,False,0.5981595092024544,326,True
2017-04-12,3,3,9,False,0.5920245398773001,326,True
2017-04-13,3,3,9,False,0.582822085889571,326,True
2017-04-14,3,3,9,False,0.584097859327217,327,True
2017-04-17,3,3,9,False,0.5705521472392636,326,True
2017-04-18,3,3,9,False,0.5705521472392637,326,True
2017-04-19,3,3,9,False,0.5626911314984712,327,True
2017-04-20,3,3,9,False,0.5657492354740064,327,True
2017-04-21,3,3,9,False,0.5657492354740064,327,True
2017-04-24,3,3,9,False,0.5701219512195129,328,True
2017-04-25,3,3,9,False,0.5579268292682932,328,True
2017-04-26,3,3,9,False,0.5501519756838905,329,True
2017-04-27,3,3,9,False,0.5744680851063825,329,True
2017-04-28,3,3,9,False,0.589665653495441,329,True
2017-05-03,3,3,9,False,0.5969696969696966,330,True
2017-05-04,3,3,9,False,0.5909090909090909,330,True
2017-05-05,3,3,9,False,0.6121212121212123,330,True
2017-05-08,3,3,9,False,0.6121212121212121,330,True
2017-05-09,3,3,9,False,0.5999999999999998,330,True
2017-05-10,3,3,9,False,0.6151515151515152,330,True
2017-05-11,3,3,9,False,0.6363636363636362,330,True
2017-05-12,3,3,9,False,0.6575757575757576,330,True
2017-05-15,3,3,9,False,0.6666666666666666,330,True
2017-05-16,3,3,9,False,0.6454545454545454,330,True
2017-05-17,3,3,9,False,0.6424242424242427,330,True
2017-05-18,3,3,9,False,0.6212121212121213,330,True
2017-05-19,3,3,9,False,0.6363636363636366,330,True
2017-05-22,3,3,9,False,0.6424242424242425,330,True
2017-05-23,3,3,9,False,0.6272727272727274,330,True
2017-05-24,3,3,9,False,0.6393939393939397,330,True
2017-05-25,3,3,9,False,0.6424242424242425,330,True
2017-05-26,3,3,9,False,0.6424242424242421,330,True
2017-05-29,3,3,9,False,0.6424242424242422,330,True
2017-05-30,3,3,9,False,0.6272727272727279,330,True
2017-05-31,3,3,9,False,0.6545454545454544,330,True
2017-06-01,3,3,9,False,0.6454545454545447,330,True
2017-06-02,3,3,9,False,0.6515151515151515,330,True
2017-06-05,3,3,9,False,0.6696969696969699,330,True
2017-06-06,3,3,9,False,0.66969696969697,330,True
2017-06-07,3,3,9,False,0.675757575757576,330,True
2017-06-08,3,3,9,False,0.6727272727272725,330,True
2017-06-09,3,3,9,False,0.6727272727272726,330,True
2017-06-12,3,3,9,False,0.6757575757575761,330,True
2017-06-13,3,3,9,False,0.6939393939393942,330,True
2017-06-14,3,3,9,False,0.696969696969697,330,True
2017-06-15,3,3,9,False,0.7082066869300909,329,True
2017-06-16,3,3,9,False,0.70516717325228,329,True
2017-06-19,3,3,9,False,0.6960486322188453,329,True
2017-06-20,3,3,9,False,0.6999999999999997,330,True
2017-06-21,3,3,9,False,0.6909090909090908,330,True
2017-06-22,3,3,9,False,0.6969696969696969,330,True
2017-06-23,3,3,9,False,0.6969696969696968,330,True
2017-06-26,3,3,9,False,0.706060606060606,330,True
2017-06-27,3,3,9,False,0.7000000000000001,330,True
2017-06-28,3,3,9,False,0.6969696969696968,330,True
2017-06-29,3,3,9,False,0.6909090909090909,330,True
2017-06-30,3,3,9,False,0.7242424242424245,330,True
2017-07-03,3,3,9,False,0.7121212121212119,330,True
2017-07-04,3,3,9,False,0.715151515151515,330,True
2017-07-05,3,3,9,False,0.715151515151515,330,True
2017-07-06,3,3,9,False,0.7272727272727272,330,True
2017-07-07,3,3,9,False,0.7303030303030303,330,True
2017-07-10,3,3,9,False,0.7069486404833836,331,True
2017-07-11,3,3,9,False,0.7280966767371602,331,True
2017-07-12,3,3,9,False,0.7280966767371603,331,True
2017-07-13,3,3,9,False,0.7341389728096676,331,True
2017-07-14,3,3,9,False,0.7242424242424242,330,True
2017-07-17,3,3,9,False,0.7181818181818181,330,True
2017-07-18,3,3,9,False,0.7151515151515151,330,True
2017-07-19,3,3,9,False,0.7039274924471297,331,True
2017-07-20,3,3,9,False,0.6978851963746223,331,True
2017-07-21,3,3,9,False,0.6918429003021148,331,True
2017-07-24,3,3,9,False,0.6486486486486492,333,True
2017-07-25,3,3,9,False,0.660660660660661,333,True
2017-07-26,3,3,9,False,0.6666666666666669,333,True
2017-07-27,3,3,9,False,0.6646706586826348,334,True
2017-07-28,3,3,9,False,0.664670658682635,334,True
2017-07-31,3,3,9,False,0.6766467065868264,334,True
2017-08-01,3,3,9,False,0.6706586826347304,334,True
2017-08-02,3,3,9,False,0.6736526946107781,334,True
2017-08-03,3,3,9,False,0.6766467065868269,334,True
2017-08-04,3,3,9,False,0.6886227544910183,334,True
2017-08-07,3,3,9,False,0.7005988023952098,334,True
2017-08-08,3,3,9,False,0.6856287425149702,334,True
2017-08-09,3,3,9,False,0.6736526946107781,334,True
2017-08-10,3,3,9,False,0.6736526946107783,334,True
2017-08-11,3,3,9,False,0.6946107784431139,334,True
2017-08-14,3,3,9,False,0.6906906906906906,333,True
2017-08-15,3,3,9,False,0.6996996996996999,333,True
2017-08-16,3,3,9,False,0.6966966966966968,333,True
2017-08-17,3,3,9,False,0.6876876876876881,333,True
2017-08-18,3,3,9,False,0.6895522388059702,335,True
2017-08-21,3,3,9,False,0.6805970149253733,335,True
2017-08-22,3,3,9,False,0.6805970149253733,335,True
2017-08-23,3,3,9,False,0.6716417910447763,335,True
2017-08-24,3,3,9,False,0.6746268656716414,335,True
2017-08-25,3,3,9,False,0.6716417910447762,335,True
2017-08-28,3,3,9,False,0.683582089552239,335,True
2017-08-29,3,3,9,False,0.6567164179104478,335,True
2017-08-30,3,3,9,False,0.6805970149253733,335,True
2017-08-31,3,3,9,False,0.6865671641791045,335,True
2017-09-01,3,3,9,False,0.680597014925373,335,True
2017-09-05,3,3,9,False,0.6696428571428571,336,True
2017-09-06,3,3,9,False,0.6666666666666666,336,True
2017-09-07,3,3,9,False,0.6666666666666667,336,True
2017-09-08,3,3,9,False,0.6617210682492584,337,True
2017-09-11,3,3,9,False,0.6617210682492587,337,True
2017-09-12,3,3,9,False,0.6646884272997036,337,True
2017-09-13,3,3,9,False,0.6824925816023736,337,True
2017-09-14,3,3,9,False,0.6715976331360944,338,True
2017-09-15,3,3,9,False,0.6656804733727817,338,True
2017-09-18,3,3,9,False,0.6745562130177515,338,True
2017-09-19,3,3,9,False,0.6656804733727811,338,True
2017-09-20,3,3,9,False,0.6627218934911241,338,True
2017-09-21,3,3,9,False,0.6597633136094673,338,True
2017-09-22,3,3,9,False,0.6715976331360944,338,True
2017-09-25,3,3,9,False,0.6548672566371678,339,True
2017-09-26,3,3,9,False,0.6725663716814162,339,True
2017-09-27,3,3,9,False,0.6696165191740414,339,True
2017-09-28,3,3,9,False,0.6755162241887904,339,True
2017-09-29,3,3,9,False,0.6627218934911239,338,True
2017-10-02,3,3,9,False,0.6686390532544378,338,True
2017-10-03,3,3,9,False,0.6538461538461541,338,True
2017-10-04,3,3,9,False,0.6627218934911246,338,True
2017-10-05,3,3,9,False,0.6607669616519176,339,True
2017-10-06,3,3,9,False,0.6764705882352942,340,True
2017-10-09,3,3,9,False,0.6695906432748535,342,True
2017-10-10,3,3,9,False,0.6744868035190618,341,True
2017-10-11,3,3,9,False,0.6637426900584796,342,True
2017-10-12,3,3,9,False,0.6578947368421056,342,True
2017-10-13,3,3,9,False,0.661807580174927,343,True
2017-10-16,3,3,9,False,0.6569767441860468,344,True
2017-10-17,3,3,9,False,0.6579710144927536,345,True
2017-10-18,3,3,9,False,0.6463768115942029,345,True
2017-10-19,3,3,9,False,0.6347826086956521,345,True
2017-10-20,3,3,9,False,0.6138328530259367,347,True
2017-10-23,3,3,9,False,0.619596541786743,347,True
2017-10-24,3,3,9,False,0.6120689655172405,348,True
2017-10-25,3,3,9,False,0.6178160919540228,348,True
2017-10-26,3,3,9,False,0.5988538681948423,349,True
2017-10-27,3,3,9,False,0.5902578796561604,349,True
2017-10-30,3,3,9,False,0.5616045845272205,349,True
2017-10-31,3,3,9,False,0.5587392550143271,349,True
2017-11-01,3,3,9,False,0.5342857142857145,350,True
2017-11-02,3,3,9,False,0.4971590909090908,352,True
2017-11-03,3,3,9,False,0.5,352,False
2017-11-06,3,3,9,False,0.5255681818181824,352,True
2017-11-07,3,3,9,False,0.5240793201133146,353,True
2017-11-08,3,3,9,False,0.5212464589235128,353,True
2017-11-09,3,3,9,False,0.5155807365439092,353,True
2017-11-10,3,3,9,False,0.5184135977337113,353,True
2017-11-13,3,3,9,False,0.5197740112994352,354,True
2017-11-14,3,3,9,False,0.5197740112994348,354,True
2017-11-15,3,3,9,False,0.5225988700564976,354,True
2017-11-16,3,3,9,False,0.53954802259887,354,True
2017-11-17,3,3,9,False,0.5239436619718306,355,True
2017-11-20,3,3,9,False,0.5323943661971828,355,True
2017-11-21,3,3,9,False,0.5436619718309862,355,True
2017-11-22,3,3,9,False,0.5436619718309863,355,True
2017-11-23,3,3,9,False,0.546478873239437,355,True
2017-11-24,3,3,9,False,0.5690140845070427,355,True
2017-11-27,3,3,9,False,0.5661971830985914,355,True
2017-11-28,3,3,9,False,0.5718309859154934,355,True
2017-11-29,3,3,9,False,0.5943661971830984,355,True
2017-11-30,3,3,9,False,0.5915492957746483,355,True
2017-12-01,3,3,9,False,0.605633802816901,355,True
2017-12-04,3,3,9,False,0.6112676056338029,355,True
2017-12-05,3,3,9,False,0.5971830985915489,355,True
2017-12-06,3,3,9,False,0.5859154929577469,355,True
2017-12-07,3,3,9,False,0.6028169014084507,355,True
2017-12-08,3,3,9,False,0.591549295774648,355,True
2017-12-11,3,3,9,False,0.550561797752809,356,True
2017-12-12,3,3,9,False,0.5308988764044942,356,True
2017-12-13,3,3,9,False,0.542134831460674,356,True
2017-12-14,3,3,9,False,0.5758426966292133,356,True
2017-12-15,3,3,9,False,0.5758426966292133,356,True
2017-12-18,3,3,9,False,0.5786516853932581,356,True
2017-12-19,3,3,9,False,0.5842696629213482,356,True
2017-12-20,3,3,9,False,0.5730337078651682,356,True
2017-12-21,3,3,9,False,0.570224719101123,356,True
2017-12-22,3,3,9,False,0.5421348314606743,356,True
2017-12-25,3,3,9,False,0.5477528089887642,356,True
2017-12-26,4,4,9,False,0.5505617977528094,356,True
2017-12-27,4,4,9,False,0.549019607843138,357,True
2017-12-28,4,4,9,False,0.5546218487394957,357,True
2017-12-29,4,4,9,False,0.5558659217877095,358,True
2018-01-02,4,4,9,False,0.5710306406685235,359,True
2018-01-03,4,4,9,False,0.5626740947075213,359,True
2018-01-04,4,4,9,False,0.5694444444444448,360,True
2018-01-05,4,4,9,False,0.5777777777777778,360,True
2018-01-08,4,4,9,False,0.5861111111111111,360,True
2018-01-09,4,4,9,False,0.6000000000000002,360,True
