time,b200,univ
2015-07-30,0.5210084033613449,238
2015-07-31,0.5084033613445378,238
2015-08-03,0.48117154811715485,239
2015-08-04,0.4853556485355649,239
2015-08-05,0.502092050209205,239
2015-08-06,0.49790794979079495,239
2015-08-07,0.514644351464435,239
2015-08-10,0.5313807531380752,239
2015-08-11,0.5294117647058822,238
2015-08-12,0.5084033613445378,238
2015-08-13,0.4767932489451475,237
2015-08-14,0.48101265822784817,237
2015-08-17,0.48101265822784817,237
2015-08-18,0.4683544303797469,237
2015-08-19,0.46835443037974683,237
2015-08-20,0.4514767932489451,237
2015-08-21,0.42194092827004215,237
2015-08-24,0.3220338983050846,236
2015-08-25,0.35169491525423735,236
2015-08-26,0.3855932203389829,236
2015-08-27,0.4177215189873418,237
2015-08-28,0.4177215189873418,237
2015-08-31,0.4117647058823529,238
2015-09-01,0.42436974789915977,238
2015-09-03,0.42016806722689093,238
2015-09-04,0.40756302521008414,238
2015-09-07,0.3907563025210084,238
2015-09-08,0.41666666666666674,240
2015-09-09,0.42323651452282157,241
2015-09-10,0.4083333333333332,240
2015-09-11,0.42083333333333345,240
2015-09-14,0.40416666666666656,240
2015-09-15,0.3958333333333336,240
2015-09-16,0.4100418410041843,239
2015-09-17,0.42500000000000004,240
2015-09-18,0.42499999999999993,240
2015-09-21,0.4333333333333333,240
2015-09-22,0.4333333333333335,240
2015-09-23,0.4374999999999997,240
2015-09-24,0.4514767932489453,237
2015-09-25,0.4345991561181434,237
2015-09-28,0.5153846153846153,130
2015-09-29,0.5153846153846153,130
2015-09-30,0.5384615384615383,130
2015-10-01,0.5384615384615383,130
2015-10-02,0.5307692307692307,130
2015-10-05,0.5419847328244274,131
2015-10-06,0.5833333333333331,132
2015-10-07,0.564885496183206,131
2015-10-08,0.5801526717557249,131
2015-10-09,0.5954198473282442,131
2015-10-12,0.5954198473282443,131
2015-10-13,0.5801526717557252,131
2015-10-14,0.5954198473282443,131
2015-10-15,0.5801526717557252,131
2015-10-16,0.580152671755725,131
2015-10-19,0.580152671755725,131
2015-10-20,0.564885496183206,131
2015-10-21,0.5419847328244273,131
2015-10-22,0.5606060606060607,132
2015-10-23,0.5895522388059702,134
2015-10-26,0.5895522388059703,134
2015-10-27,0.5820895522388059,134
2015-10-28,0.6,135
2015-10-29,0.6102941176470585,136
2015-10-30,0.639705882352941,136
2015-11-02,0.6176470588235293,136
2015-11-03,0.6370370370370371,135
2015-11-04,0.6296296296296297,135
2015-11-05,0.6470588235294117,136
2015-11-06,0.6496350364963507,137
2015-11-09,0.6131386861313867,137
2015-11-10,0.6204379562043795,137
2015-11-11,0.6029411764705886,136
2015-11-12,0.6176470588235293,136
2015-11-13,0.6249999999999998,136
2015-11-16,0.5985401459854018,137
2015-11-17,0.5985401459854018,137
2015-11-18,0.6131386861313867,137
2015-11-19,0.6014492753623191,138
2015-11-20,0.6115107913669064,139
2015-11-23,0.6500000000000001,140
2015-11-24,0.65,140
2015-11-25,0.6428571428571427,140
2015-11-26,0.6178861788617886,123
2015-11-27,0.5853658536585366,123
2015-11-30,0.5691056910569103,123
2015-12-01,0.5609756097560978,123
2015-12-02,0.5853658536585369,123
2015-12-03,0.5819672131147541,122
2015-12-04,0.5785123966942146,121
2015-12-07,0.56198347107438,121
2015-12-08,0.5983606557377046,122
2015-12-09,0.5573770491803278,122
2015-12-10,0.537190082644628,121
2015-12-11,0.5206611570247933,121
2015-12-14,0.5583333333333335,120
2015-12-15,0.5819672131147541,122
2015-12-16,0.5737704918032787,122
2015-12-17,0.5749999999999997,120
2015-12-18,0.558333333333333,120
2015-12-21,0.5630252100840336,119
2015-12-22,0.5666666666666664,120
2015-12-23,0.5416666666666666,120
2015-12-24,0.546218487394958,119
2015-12-25,0.55,120
2015-12-28,0.5583333333333335,120
2015-12-29,0.5750000000000001,120
2015-12-30,0.5750000000000001,120
2015-12-31,0.5916666666666668,120
2016-01-04,0.5666666666666664,120
2016-01-05,0.55,120
2016-01-06,0.5499999999999997,120
2016-01-07,0.525,120
2016-01-08,0.5,120
2016-01-11,0.5166666666666664,120
2016-01-12,0.5206611570247935,121
2016-01-13,0.4999999999999999,120
2016-01-14,0.4916666666666665,120
2016-01-15,0.4710743801652895,121
2016-01-18,0.4416666666666665,120
2016-01-19,0.47499999999999976,120
2016-01-20,0.48333333333333345,120
2016-01-21,0.46218487394957997,119
2016-01-22,0.4741379310344829,116
2016-01-25,0.5086206896551726,116
2016-01-26,0.5086206896551724,116
2016-01-27,0.4999999999999999,116
2016-01-28,0.48717948717948706,117
2016-01-29,0.5128205128205127,117
2016-02-01,0.5213675213675214,117
2016-02-02,0.5128205128205128,117
2016-02-03,0.5213675213675214,117
2016-02-04,0.5299145299145298,117
2016-02-05,0.5258620689655172,116
2016-02-15,0.5258620689655172,116
2016-02-16,0.5431034482758619,116
2016-02-17,0.5431034482758619,116
2016-02-18,0.5603448275862069,116
2016-02-19,0.5431034482758623,116
2016-02-22,0.543103448275862,116
2016-02-23,0.5258620689655171,116
2016-02-24,0.5689655172413791,116
2016-02-25,0.552631578947368,114
2016-02-26,0.5701754385964911,114
2016-02-29,0.5614035087719297,114
2016-03-01,0.5438596491228069,114
2016-03-02,0.5789473684210524,114
2016-03-03,0.5964912280701754,114
2016-03-04,0.5877192982456142,114
2016-03-07,0.5964912280701755,114
2016-03-08,0.5964912280701754,114
2016-03-09,0.5964912280701755,114
2016-03-10,0.5964912280701754,114
2016-03-11,0.614035087719298,114
2016-03-14,0.634782608695652,115
2016-03-15,0.6140350877192979,114
2016-03-16,0.6283185840707965,113
2016-03-17,0.631578947368421,114
2016-03-18,0.603448275862069,116
2016-03-21,0.6206896551724139,116
2016-03-22,0.6239316239316238,117
2016-03-23,0.6153846153846153,117
2016-03-24,0.6120689655172414,116
2016-03-25,0.5689655172413793,116
2016-03-28,0.6260869565217391,115
2016-03-29,0.5999999999999999,115
2016-03-30,0.6206896551724139,116
2016-03-31,0.5948275862068965,116
2016-04-01,0.5775862068965518,116
2016-04-04,0.5652173913043477,115
2016-04-05,0.603448275862069,116
2016-04-06,0.6206896551724135,116
2016-04-07,0.6068376068376067,117
2016-04-08,0.623931623931624,117
2016-04-11,0.6186440677966102,118
2016-04-12,0.6101694915254234,118
2016-04-13,0.6440677966101694,118
2016-04-14,0.6554621848739496,119
2016-04-15,0.6610169491525426,118
2016-04-19,0.6034482758620688,116
2016-04-20,0.603448275862069,116
2016-04-21,0.6324786324786323,117
2016-04-22,0.658119658119658,117
2016-04-25,0.6465517241379306,116
2016-04-26,0.6379310344827587,116
2016-04-27,0.6379310344827585,116
2016-04-28,0.6608695652173913,115
2016-04-29,0.6347826086956518,115
2016-05-04,0.6283185840707964,113
2016-05-05,0.6460176991150438,113
2016-05-06,0.6371681415929203,113
2016-05-09,0.6071428571428569,112
2016-05-10,0.6160714285714286,112
2016-05-11,0.6272727272727271,110
2016-05-12,0.6181818181818185,110
2016-05-13,0.6216216216216216,111
2016-05-16,0.6055045871559632,109
2016-05-17,0.6272727272727272,110
2016-05-18,0.6272727272727272,110
2016-05-19,0.6666666666666665,108
2016-05-20,0.6574074074074073,108
2016-05-23,0.6481481481481484,108
2016-05-24,0.6574074074074072,108
2016-05-25,0.6509433962264148,106
2016-05-26,0.6538461538461539,104
2016-05-27,0.6699029126213591,103
2016-05-30,0.6907216494845362,97
2016-05-31,0.6734693877551022,98
2016-06-01,0.6938775510204084,98
2016-06-02,0.7040816326530613,98
2016-06-03,0.6804123711340206,97
2016-06-06,0.65979381443299,97
2016-06-07,0.7010309278350516,97
2016-06-08,0.711340206185567,97
2016-06-09,0.7010309278350516,97
2016-06-10,0.731958762886598,97
2016-06-13,0.7187500000000001,96
2016-06-14,0.7291666666666667,96
2016-06-15,0.7395833333333334,96
2016-06-16,0.7083333333333334,96
2016-06-17,0.7187500000000001,96
2016-06-20,0.677083333333333,96
2016-06-21,0.6875,96
2016-06-22,0.6979166666666667,96
2016-06-23,0.7187500000000001,96
2016-06-24,0.6354166666666667,96
2016-06-27,0.6249999999999999,96
2016-06-28,0.6249999999999999,96
2016-06-29,0.6458333333333334,96
2016-06-30,0.6562499999999997,96
2016-07-01,0.6458333333333333,96
2016-07-04,0.6874999999999998,96
2016-07-05,0.7216494845360825,97
2016-07-06,0.7216494845360825,97
2016-07-07,0.7216494845360825,97
2016-07-08,0.711340206185567,97
2016-07-11,0.7083333333333331,96
2016-07-12,0.7216494845360825,97
2016-07-13,0.7422680412371134,97
2016-07-14,0.6341463414634144,205
2016-07-15,0.6490384615384616,208
2016-07-18,0.6459330143540669,209
2016-07-19,0.6363636363636362,209
2016-07-20,0.6285714285714286,210
2016-07-21,0.6238095238095236,210
2016-07-22,0.6000000000000002,210
2016-07-25,0.6018957345971564,211
2016-07-26,0.608490566037736,212
2016-07-27,0.6150234741784041,213
2016-07-28,0.588785046728972,214
2016-07-29,0.5934579439252333,214
2016-08-01,0.5794392523364488,214
2016-08-02,0.5327102803738318,214
2016-08-03,0.5373831775700937,214
2016-08-04,0.5327102803738315,214
2016-08-05,0.5209302325581396,215
2016-08-08,0.5069124423963134,217
2016-08-09,0.522935779816514,218
2016-08-10,0.5366972477064222,218
2016-08-11,0.5550458715596328,218
2016-08-12,0.5550458715596328,218
2016-08-15,0.5570776255707761,219
2016-08-16,0.5662100456621003,219
2016-08-17,0.5479452054794521,219
2016-08-18,0.5388127853881278,219
2016-08-19,0.534246575342466,219
2016-08-22,0.5321100917431192,218
2016-08-23,0.5275229357798165,218
2016-08-24,0.5321100917431193,218
2016-08-25,0.5321100917431192,218
2016-08-26,0.54337899543379,219
2016-08-29,0.5570776255707762,219
2016-08-30,0.5433789954337899,219
2016-08-31,0.5688073394495413,218
2016-09-01,0.5714285714285715,217
2016-09-05,0.5601851851851852,216
2016-09-06,0.5601851851851853,216
2016-09-07,0.5534883720930232,215
2016-09-08,0.5747663551401868,214
2016-09-09,0.5868544600938967,213
2016-09-12,0.5654205607476637,214
2016-09-13,0.5680751173708922,213
2016-09-14,0.5708154506437768,233
2016-09-15,0.5512820512820511,234
2016-09-16,0.5470085470085472,234
2016-09-19,0.5622317596566524,233
2016-09-20,0.5622317596566522,233
2016-09-21,0.5751072961373389,233
2016-09-22,0.5854700854700853,234
2016-09-23,0.5769230769230769,234
2016-09-26,0.5879828326180259,233
2016-09-27,0.5879828326180259,233
2016-09-28,0.5922746781115881,233
2016-09-29,0.6127659574468087,235
2016-09-30,0.5957446808510637,235
2016-10-03,0.5762711864406782,236
2016-10-04,0.5805084745762715,236
2016-10-05,0.5840336134453789,238
2016-10-06,0.575630252100841,238
2016-10-07,0.5714285714285718,238
2016-10-10,0.5666666666666669,240
2016-10-11,0.5666666666666668,240
2016-10-12,0.5702479338842974,242
2016-10-13,0.5702479338842975,242
2016-10-14,0.5743801652892564,242
2016-10-17,0.5743801652892564,242
2016-10-18,0.5850622406639009,241
2016-10-19,0.5975103734439834,241
2016-10-20,0.5909090909090902,242
2016-10-21,0.5702479338842973,242
2016-10-24,0.5371900826446285,242
2016-10-25,0.5247933884297522,242
2016-10-26,0.5247933884297525,242
2016-10-27,0.5311203319502076,241
2016-10-28,0.5416666666666665,240
2016-10-31,0.5355648535564853,239
2016-11-01,0.5352697095435688,241
2016-11-02,0.5186721991701242,241
2016-11-03,0.4876033057851238,242
2016-11-04,0.47899159663865554,238
2016-11-07,0.4979079497907949,239
2016-11-08,0.497907949790795,239
2016-11-09,0.4894514767932491,237
2016-11-10,0.4937238493723849,239
2016-11-11,0.5042372881355932,236
2016-11-14,0.5063829787234042,235
2016-11-15,0.5021276595744681,235
2016-11-16,0.5148936170212763,235
2016-11-17,0.5236051502145922,233
2016-11-18,0.5064377682403434,233
2016-11-21,0.502145922746781,233
2016-11-22,0.5148936170212765,235
2016-11-23,0.5086206896551723,232
2016-11-24,0.5281385281385285,231
2016-11-25,0.510822510822511,231
2016-11-28,0.4956896551724139,232
2016-11-29,0.47186147186147176,231
2016-11-30,0.4892703862660941,233
2016-12-01,0.47844827586206906,232
2016-12-02,0.48484848484848453,231
2016-12-05,0.48484848484848486,231
2016-12-06,0.4525862068965519,232
2016-12-07,0.46781115879828317,233
2016-12-08,0.44871794871794884,234
2016-12-09,0.44871794871794873,234
2016-12-12,0.4102564102564102,234
2016-12-13,0.3931623931623931,234
2016-12-14,0.4145299145299145,234
2016-12-15,0.41880341880341876,234
2016-12-16,0.4102564102564102,234
2016-12-19,0.42060085836909866,233
2016-12-20,0.4120171673819742,233
2016-12-21,0.4137931034482758,232
2016-12-22,0.396551724137931,232
2016-12-23,0.41125541125541126,231
2016-12-26,0.41739130434782606,230
2016-12-27,0.40434782608695635,230
2016-12-28,0.3956521739130434,230
2016-12-29,0.41304347826086946,230
2016-12-30,0.40869565217391307,230
2017-01-03,0.42608695652173917,230
2017-01-04,0.4298245614035088,228
2017-01-05,0.4405286343612335,227
2017-01-06,0.4473684210526315,228
2017-01-09,0.45374449339207057,227
2017-01-10,0.4405286343612336,227
2017-01-11,0.4561403508771929,228
2017-01-12,0.44933920704845814,227
2017-01-13,0.45851528384279483,229
2017-01-16,0.43231441048034935,229
2017-01-17,0.43231441048034935,229
2017-01-18,0.4130434782608695,230
2017-01-19,0.40869565217391307,230
2017-01-20,0.42358078602620086,229
2017-01-23,0.39647577092511027,227
2017-01-24,0.43171806167400895,227
2017-01-25,0.45175438596491224,228
2017-02-02,0.49557522123893816,226
2017-02-03,0.4692982456140353,228
2017-02-06,0.46696035242290745,227
2017-02-07,0.4845814977973567,227
2017-02-08,0.4736842105263159,228
2017-02-09,0.5000000000000003,230
2017-02-10,0.5130434782608698,230
2017-02-13,0.5173913043478259,230
2017-02-14,0.5217391304347823,230
2017-02-15,0.5130434782608697,230
2017-02-16,0.5129310344827586,232
2017-02-17,0.5234042553191489,235
2017-02-20,0.5536480686695281,233
2017-02-21,0.581196581196581,234
2017-02-22,0.5744680851063829,235
2017-02-23,0.5714285714285715,238
2017-02-24,0.5481171548117154,239
2017-02-27,0.5439330543933054,239
2017-02-28,0.5374999999999996,240
2017-03-01,0.525,240
2017-03-02,0.5186721991701243,241
2017-03-03,0.5206611570247937,242
2017-03-06,0.5390946502057612,243
2017-03-07,0.5406504065040648,246
2017-03-08,0.5546558704453444,247
2017-03-09,0.5483870967741938,248
2017-03-10,0.5479999999999998,250
2017-03-13,0.5498007968127488,251
2017-03-14,0.5719844357976654,257
2017-03-15,0.5642023346303504,257
2017-03-16,0.583011583011583,259
2017-03-17,0.5891472868217054,258
2017-03-20,0.6076923076923078,260
2017-03-21,0.5931558935361216,263
2017-03-22,0.5817490494296578,263
2017-03-23,0.575757575757576,264
2017-03-24,0.569811320754717,265
2017-03-27,0.5773584905660378,265
2017-03-28,0.5617977528089889,267
2017-03-29,0.5655430711610488,267
2017-03-30,0.5805243445692886,267
2017-03-31,0.5584905660377358,265
2017-04-03,0.5698113207547167,265
2017-04-04,0.5773584905660377,265
2017-04-05,0.5660377358490569,265
2017-04-07,0.5849056603773586,265
2017-04-10,0.5811320754716982,265
2017-04-11,0.5773584905660378,265
2017-04-12,0.5660377358490569,265
2017-04-13,0.558490566037736,265
2017-04-14,0.5580524344569291,267
2017-04-17,0.5355805243445693,267
2017-04-18,0.5355805243445692,267
2017-04-19,0.5522388059701497,268
2017-04-20,0.5559701492537317,268
2017-04-21,0.5464684014869889,269
2017-04-24,0.5447761194029852,268
2017-04-25,0.5261194029850742,268
2017-04-26,0.527881040892193,269
2017-04-27,0.5444444444444444,270
2017-04-28,0.5650557620817844,269
2017-05-03,0.568265682656827,271
2017-05-04,0.5661764705882354,272
2017-05-05,0.5824175824175822,273
2017-05-08,0.5897435897435898,273
2017-05-09,0.5882352941176474,272
2017-05-10,0.5955882352941173,272
2017-05-11,0.6066176470588235,272
2017-05-12,0.6397058823529411,272
2017-05-15,0.6494464944649442,271
2017-05-16,0.6420664206642072,271
2017-05-17,0.6286764705882351,272
2017-05-18,0.615384615384615,273
2017-05-19,0.6313868613138687,274
2017-05-22,0.6277372262773724,274
2017-05-23,0.6094890510948909,274
2017-05-24,0.6204379562043792,274
2017-05-25,0.6204379562043795,274
2017-05-26,0.6204379562043795,274
2017-05-29,0.6350364963503649,274
2017-05-30,0.62043795620438,274
2017-05-31,0.6313868613138685,274
2017-06-01,0.6386861313868611,274
2017-06-02,0.6509090909090908,275
2017-06-05,0.6545454545454543,275
2017-06-06,0.6654545454545454,275
2017-06-07,0.670289855072464,276
2017-06-08,0.6594202898550726,276
2017-06-09,0.6498194945848376,277
2017-06-12,0.664259927797834,277
2017-06-13,0.6823104693140793,277
2017-06-14,0.6787003610108303,277
2017-06-15,0.700361010830325,277
2017-06-16,0.6787003610108303,277
2017-06-19,0.675090252707581,277
2017-06-20,0.688172043010753,279
2017-06-21,0.6774193548387097,279
2017-06-22,0.6857142857142855,280
2017-06-23,0.6797153024911033,281
2017-06-26,0.6903914590747332,281
2017-06-27,0.6725978647686834,281
2017-06-28,0.6725978647686834,281
2017-06-29,0.6713780918727916,283
2017-06-30,0.6961130742049471,283
2017-07-03,0.6855123674911661,283
2017-07-04,0.6961130742049471,283
2017-07-05,0.706713780918728,283
2017-07-06,0.7279151943462897,283
2017-07-07,0.704225352112676,284
2017-07-10,0.6853146853146854,286
2017-07-11,0.7062937062937064,286
2017-07-12,0.7132867132867131,286
2017-07-13,0.7177700348432056,287
2017-07-14,0.710801393728223,287
2017-07-17,0.7132867132867132,286
2017-07-18,0.6993006993006992,286
2017-07-19,0.6923076923076923,286
2017-07-20,0.681818181818182,286
2017-07-21,0.6807017543859649,285
2017-07-24,0.653846153846154,286
2017-07-25,0.6678321678321678,286
2017-07-26,0.6713286713286712,286
2017-07-27,0.6550522648083624,287
2017-07-28,0.6678200692041522,289
2017-07-31,0.6747404844290655,289
2017-08-01,0.657439446366782,289
2017-08-02,0.6620689655172413,290
2017-08-03,0.6793103448275867,290
2017-08-04,0.6793103448275862,290
2017-08-07,0.6965517241379313,290
2017-08-08,0.6849315068493151,292
2017-08-09,0.6700680272108843,294
2017-08-10,0.6666666666666665,294
2017-08-11,0.6768707482993197,294
2017-08-14,0.6791808873720134,293
2017-08-15,0.6870748299319728,294
2017-08-16,0.6847457627118647,295
2017-08-17,0.6677966101694918,295
2017-08-18,0.6767676767676768,297
2017-08-21,0.6722972972972975,296
2017-08-22,0.668918918918919,296
2017-08-23,0.662162162162162,296
2017-08-24,0.6689189189189191,296
2017-08-25,0.6722972972972975,296
2017-08-28,0.686868686868687,297
2017-08-29,0.6621621621621624,296
2017-08-30,0.6858108108108106,296
2017-08-31,0.6847457627118642,295
2017-09-01,0.6813559322033897,295
2017-09-05,0.675675675675676,296
2017-09-06,0.6756756756756752,296
2017-09-07,0.6745762711864407,295
2017-09-08,0.672297297297297,296
2017-09-11,0.6599326599326605,297
2017-09-12,0.6543624161073825,298
2017-09-13,0.6744966442953019,298
2017-09-14,0.6778523489932891,298
2017-09-15,0.674496644295302,298
2017-09-18,0.6801346801346805,297
2017-09-19,0.6767676767676775,297
2017-09-20,0.6734006734006738,297
2017-09-21,0.6767676767676768,297
2017-09-22,0.6812080536912751,298
2017-09-25,0.6789297658862877,299
2017-09-26,0.6833333333333337,300
2017-09-27,0.6833333333333337,300
2017-09-28,0.6833333333333336,300
2017-09-29,0.6755852842809367,299
2017-10-02,0.6610738255033558,298
2017-10-03,0.6644295302013423,298
2017-10-04,0.6610738255033556,298
2017-10-05,0.6555183946488292,299
2017-10-06,0.6622073578595319,299
2017-10-09,0.6588628762541808,299
2017-10-10,0.6622073578595318,299
2017-10-11,0.6577181208053688,298
2017-10-12,0.6409395973154364,298
2017-10-13,0.6421404682274249,299
2017-10-16,0.6387959866220736,299
2017-10-17,0.6466666666666666,300
2017-10-18,0.6233333333333334,300
2017-10-19,0.6233333333333332,300
2017-10-20,0.6133333333333331,300
2017-10-23,0.5833333333333334,300
2017-10-24,0.5986622073578595,299
2017-10-25,0.5986622073578595,299
2017-10-26,0.5699999999999997,300
2017-10-27,0.5652173913043479,299
2017-10-30,0.5317725752508362,299
2017-10-31,0.5183946488294314,299
2017-11-01,0.48666666666666675,300
2017-11-02,0.45364238410596025,302
2017-11-03,0.47350993377483436,302
2017-11-06,0.4900662251655629,302
2017-11-07,0.5,302
2017-11-08,0.5,302
2017-11-09,0.48837209302325585,301
2017-11-10,0.4866666666666667,300
2017-11-13,0.49333333333333346,300
2017-11-14,0.49999999999999994,300
2017-11-15,0.4983277591973243,299
2017-11-16,0.5183946488294313,299
2017-11-17,0.5050167224080266,299
2017-11-20,0.5183946488294315,299
2017-11-21,0.51505016722408,299
2017-11-22,0.5250836120401339,299
2017-11-23,0.5317725752508363,299
2017-11-24,0.5585284280936454,299
2017-11-27,0.5752508361204014,299
2017-11-28,0.5704697986577182,298
2017-11-29,0.5973154362416108,298
2017-11-30,0.5906040268456376,298
2017-12-01,0.6040268456375836,298
2017-12-04,0.6073825503355704,298
2017-12-05,0.5872483221476512,298
2017-12-06,0.5757575757575761,297
2017-12-07,0.5925925925925926,297
2017-12-08,0.5704697986577179,298
2017-12-11,0.5335570469798656,298
2017-12-12,0.5201342281879195,298
2017-12-13,0.5369127516778524,298
2017-12-14,0.5757575757575762,297
2017-12-15,0.5690235690235688,297
2017-12-18,0.5791245791245789,297
2017-12-19,0.5824915824915827,297
2017-12-20,0.5723905723905726,297
2017-12-21,0.5757575757575754,297
2017-12-22,0.5555555555555558,297
2017-12-25,0.548821548821549,297
2017-12-26,0.5593220338983054,295
2017-12-27,0.5593220338983055,295
2017-12-28,0.5694915254237289,295
2017-12-29,0.5762711864406778,295
2018-01-02,0.5884353741496602,294
2018-01-03,0.5850340136054419,294
2018-01-04,0.5952380952380952,294
2018-01-05,0.6122448979591832,294
2018-01-08,0.6258503401360542,294
2018-01-09,0.6360544217687074,294
2018-01-10,0.6462585034013604,294
2018-01-11,0.6564625850340139,294
2018-01-12,0.6677966101694911,295
2018-01-15,0.6598639455782314,294
2018-01-16,0.6360544217687074,294
2018-01-17,0.6292517006802724,294
2018-01-18,0.6237288135593215,295
2018-01-19,0.6033898305084747,295
2018-01-22,0.6203389830508474,295
2018-01-23,0.6135593220338981,295
2018-01-24,0.6101694915254235,295
2018-01-25,0.6101694915254238,295
2018-01-26,0.6075085324232085,293
2018-01-29,0.58703071672355,293
2018-01-30,0.6006825938566553,293
2018-01-31,0.5816326530612244,294
2018-02-01,0.5714285714285713,294
2018-02-02,0.5646258503401358,294
2018-02-05,0.4675767918088735,293
2018-02-06,0.42662116040955644,293
2018-02-07,0.4505119453924914,293
2018-02-08,0.45578231292517,294
2018-02-09,0.4536082474226803,291
2018-02-12,0.47422680412371115,291
2018-02-13,0.5051546391752579,291
2018-02-21,0.52233676975945,291
2018-02-22,0.5189003436426114,291
2018-02-23,0.5358361774744025,293
2018-02-26,0.5136986301369862,292
2018-02-27,0.5102739726027397,292
2018-02-28,0.52233676975945,291
2018-03-01,0.5085910652920961,291
2018-03-02,0.5187713310580201,293
2018-03-05,0.4847457627118641,295
2018-03-06,0.4915254237288134,295
2018-03-07,0.49324324324324326,296
2018-03-08,0.5117845117845117,297
2018-03-09,0.4915824915824918,297
2018-03-12,0.5084175084175079,297
2018-03-13,0.4966216216216221,296
2018-03-14,0.4983050847457627,295
2018-03-15,0.5067567567567566,296
2018-03-16,0.5168918918918919,296
2018-03-19,0.5135135135135133,296
2018-03-20,0.5218855218855216,297
2018-03-21,0.5236486486486485,296
2018-03-22,0.5101351351351345,296
2018-03-23,0.47474747474747453,297
2018-03-26,0.46801346801346777,297
2018-03-27,0.47297297297297275,296
2018-03-28,0.4579124579124581,297
2018-03-29,0.4747474747474746,297
2018-03-30,0.48821548821548855,297
2018-04-02,0.4763513513513512,296
2018-04-03,0.48474576271186387,295
2018-04-04,0.4745762711864405,295
2018-04-05,0.49491525423728794,295
2018-04-06,0.5186440677966098,295
2018-04-09,0.5152542372881354,295
2018-04-10,0.5000000000000002,296
2018-04-11,0.4761904761904762,294
2018-04-12,0.4880546075085324,293
2018-04-13,0.4880546075085321,293
2018-04-16,0.484641638225256,293
2018-04-17,0.4846416382252558,293
2018-04-18,0.4794520547945207,292
2018-04-19,0.4505119453924914,293
2018-04-20,0.4573378839590442,293
2018-04-23,0.4315068493150685,292
2018-04-24,0.41438356164383594,292
2018-04-26,0.3788395904436861,293
2018-04-27,0.3959044368600684,293
2018-05-02,0.3972602739726028,292
2018-05-03,0.39041095890410965,292
2018-05-04,0.38907849829351543,293
2018-05-07,0.40955631399317405,293
2018-05-08,0.39590443686006827,293
2018-05-09,0.4047619047619047,294
2018-05-10,0.38095238095238104,294
2018-05-11,0.3864406779661018,295
2018-05-14,0.3856655290102389,293
2018-05-15,0.41780821917808225,292
2018-05-16,0.3896551724137931,290
2018-05-17,0.3896551724137931,290
2018-05-18,0.3883161512027492,291
2018-05-21,0.3711340206185568,291
2018-05-22,0.34364261168384874,291
2018-05-23,0.33333333333333337,291
2018-05-24,0.3608247422680413,291
2018-05-25,0.3068965517241379,290
2018-05-28,0.2422145328719724,289
2018-05-29,0.2847222222222222,288
2018-05-30,0.28125000000000006,288
2018-05-31,0.313588850174216,287
2018-06-01,0.3216783216783218,286
2018-06-04,0.3554006968641116,287
2018-06-05,0.37543859649122807,285
2018-06-06,0.39160839160839156,286
2018-06-07,0.409090909090909,286
2018-06-08,0.3846153846153847,286
2018-06-11,0.37762237762237766,286
2018-06-12,0.33216783216783224,286
2018-06-13,0.3614035087719298,285
2018-06-14,0.34385964912280703,285
2018-06-15,0.35438596491228064,285
2018-06-18,0.3204225352112676,284
2018-06-19,0.27561837455830385,283
2018-06-20,0.30141843971631205,282
2018-06-21,0.2978723404255319,282
2018-06-22,0.3049645390070923,282
2018-06-25,0.30604982206405706,281
2018-06-26,0.31071428571428583,280
2018-06-27,0.30000000000000004,280
2018-06-28,0.2688172043010753,279
2018-06-29,0.2750000000000001,280
2018-07-02,0.24372759856630832,279
2018-07-03,0.18279569892473121,279
2018-07-04,0.21146953405017924,279
2018-07-05,0.17204301075268819,279
2018-07-06,0.1935483870967741,279
2018-07-09,0.19713261648745511,279
2018-07-10,0.20863309352517995,278
2018-07-11,0.16906474820143885,278
2018-07-12,0.19064748201438836,278
2018-07-13,0.2050359712230217,278
2018-07-16,0.2116788321167884,274
2018-07-17,0.21402214022140245,271
2018-07-18,0.25461254612546097,271
2018-07-19,0.2546125461254611,271
2018-07-20,0.2546125461254608,271
2018-07-23,0.2583025830258301,271
2018-07-24,0.24632352941176455,272
2018-07-25,0.23897058823529405,272
2018-07-26,0.23616236162361626,271
2018-07-27,0.2602230483271374,269
2018-07-30,0.2862453531598513,269
2018-07-31,0.303370786516854,267
2018-08-01,0.29811320754716975,265
2018-08-02,0.29323308270676685,266
2018-08-03,0.2969924812030076,266
2018-08-06,0.29323308270676696,266
2018-08-07,0.279245283018868,265
2018-08-08,0.2792452830188678,265
2018-08-09,0.29166666666666663,264
2018-08-10,0.2775665399239543,263
2018-08-13,0.30303030303030304,264
2018-08-14,0.3143939393939394,264
2018-08-15,0.28301886792452835,265
2018-08-16,0.28301886792452824,265
2018-08-17,0.28947368421052627,266
2018-08-20,0.3045112781954888,266
2018-08-21,0.32452830188679244,265
2018-08-22,0.33333333333333326,264
2018-08-23,0.3422053231939163,263
2018-08-24,0.33840304182509506,263
2018-08-27,0.34980988593155893,263
2018-08-28,0.36259541984732824,262
2018-08-29,0.3435114503816794,262
2018-08-30,0.3587786259541985,262
2018-08-31,0.37404580152671757,262
2018-09-04,0.32442748091603046,262
2018-09-05,0.3295454545454546,264
2018-09-06,0.3295454545454546,264
2018-09-07,0.35227272727272724,264
2018-09-10,0.3295454545454544,264
2018-09-11,0.349809885931559,263
2018-09-12,0.36781609195402293,261
