time,Close,VNINDEX_PE
2008-10-21,379.94,9.2897
2008-10-22,374.91,9.1667
2008-10-23,360.43,8.8127
2008-10-24,345.11,8.4381
2008-10-27,329.28,8.0511
2008-10-28,322.8,8.5793
2008-10-29,331.62,8.7375
2008-10-30,336.57,8.8593
2008-10-31,347.05,9.0822
2008-11-03,348.64,9.1226
2008-11-04,361.44,9.4576
2008-11-05,377.83,9.8096
2008-11-06,379.51,9.8532
2008-11-07,365.97,9.5013
2008-11-10,366.0,9.5021
2008-11-11,351.71,9.1244
2008-11-12,342.33,8.881
2008-11-13,346.24,8.9825
2008-11-14,352.07,9.1337
2008-11-17,345.05,8.9282
2008-11-18,340.69,8.8154
2008-11-19,336.89,8.7171
2008-11-20,325.74,8.426
2008-11-21,318.96,8.2506
2008-11-24,317.93,8.2227
2008-11-25,320.33,8.4204
2008-11-26,311.74,8.1946
2008-11-27,303.54,7.979
2008-11-28,314.74,8.2734
2008-12-01,314.71,8.2726
2008-12-02,307.45,8.0818
2008-12-03,306.22,8.0495
2008-12-04,308.6,8.112
2008-12-05,299.68,7.8776
2008-12-08,288.69,7.5887
2008-12-09,293.3,7.7099
2008-12-10,286.85,7.5403
2008-12-11,288.93,7.595
2008-12-12,299.54,7.8739
2008-12-15,308.28,8.1036
2008-12-16,296.42,7.7919
2008-12-17,301.02,7.9128
2008-12-18,305.56,8.0321
2008-12-19,307.26,8.0768
2008-12-22,310.05,8.1502
2008-12-23,303.93,7.9893
2008-12-24,304.05,7.9924
2008-12-25,302.19,7.9435
2008-12-26,304.46,8.0032
2008-12-29,308.56,8.111
2008-12-30,316.32,8.315
2008-12-31,315.62,8.2966
2009-01-02,313.34,8.2366
2009-01-05,311.91,8.199
2009-01-06,314.04,8.255
2009-01-07,319.58,8.4007
2009-01-08,314.15,8.2579
2009-01-09,313.4,8.2382
2009-01-12,312.18,8.1985
2009-01-13,307.13,8.0659
2009-01-14,307.98,8.0882
2009-01-15,304.01,7.984
2009-01-16,306.12,8.0394
2009-01-19,304.98,8.0094
2009-01-20,302.86,7.9538
2009-01-21,300.04,7.8797
2009-01-22,301.12,7.9081
2009-01-23,303.21,8.0985
2009-02-02,297.52,8.0531
2009-02-03,288.69,7.8147
2009-02-04,286.11,7.7433
2009-02-05,277.81,7.5167
2009-02-06,281.63,7.6201
2009-02-09,287.57,10.645
2009-02-10,282.02,10.5551
2009-02-11,276.22,10.4926
2009-02-12,276.09,10.795
2009-02-13,274.51,10.8052
2009-02-16,272.31,10.9
2009-02-17,263.07,10.5501
2009-02-18,255.09,10.3325
2009-02-19,254.85,10.3227
2009-02-20,252.57,10.268
2009-02-23,244.02,10.5449
2009-02-24,235.5,10.1862
2009-02-25,244.33,10.6543
2009-02-26,242.53,10.5758
2009-02-27,245.74,10.7276
2009-03-02,247.66,10.8306
2009-03-03,241.46,10.5804
2009-03-04,244.36,10.7075
2009-03-05,246.68,10.7987
2009-03-06,245.7,10.7558
2009-03-09,247.85,10.85
2009-03-10,251.88,11.0264
2009-03-11,255.85,11.2002
2009-03-12,251.01,10.9883
2009-03-13,251.44,11.0071
2009-03-16,254.56,11.1437
2009-03-17,263.2,11.5219
2009-03-18,273.39,11.968
2009-03-19,267.04,11.69
2009-03-20,266.62,11.6716
2009-03-23,260.16,11.3888
2009-03-24,270.6,11.8467
2009-03-25,277.6,12.1536
2009-03-26,286.3,12.531
2009-03-27,287.41,12.5817
2009-03-30,282.38,12.3548
2009-03-31,280.7,12.28
2009-04-01,289.5,12.652
2009-04-02,297.3,12.992
2009-04-03,310.3,13.5592
2009-04-07,322.4,14.0871
2009-04-08,313.8,13.708
2009-04-09,311.7,13.6189
2009-04-10,325.1,14.2013
2009-04-13,340.01,14.8549
2009-04-14,347.1,15.0966
2009-04-15,339.3,14.7582
2009-04-16,343.9,14.9579
2009-04-17,334.1,14.5525
2009-04-20,318.9,13.8884
2009-04-21,312.8,13.6218
2009-04-22,321.9,14.0177
2009-04-23,315.2,13.7277
2009-04-24,309.9,13.4968
2009-04-27,313.7,13.6619
2009-04-28,315.7,13.7499
2009-04-29,321.6,14.0077
2009-05-04,336.6,13.1056
2009-05-05,351.3,13.6496
2009-05-06,350.1,13.9689
2009-05-07,363.9,14.1911
2009-05-08,366.2,14.1011
2009-05-11,373.0,14.3368
2009-05-12,382.0,14.8864
2009-05-13,378.3,14.7419
2009-05-14,376.8,14.6677
2009-05-15,390.2,15.1958
2009-05-18,390.9,15.2113
2009-05-19,400.9,15.6087
2009-05-20,410.4,15.9778
2009-05-21,412.5,16.0608
2009-05-22,404.6,15.752
2009-05-25,421.8,16.4737
2009-05-26,425.0,16.6018
2009-05-27,425.2,16.6073
2009-05-28,415.5,16.2284
2009-05-29,411.6,16.0795
2009-06-01,426.4,16.8498
2009-06-02,440.6,17.4081
2009-06-03,444.8,17.5753
2009-06-04,458.2,18.692
2009-06-05,478.7,19.5295
2009-06-08,501.5,20.4642
2009-06-09,512.5,20.9118
2009-06-10,497.5,20.3018
2009-06-11,511.3,19.42
2009-06-12,509.6,19.3562
2009-06-15,493.5,18.6957
2009-06-16,472.0,17.8793
2009-06-17,472.5,17.8983
2009-06-18,479.3,18.1559
2009-06-19,475.2,18.0025
2009-06-22,458.1,17.3777
2009-06-23,438.6,16.6357
2009-06-24,456.2,17.306
2009-06-25,453.8,17.2236
2009-06-26,461.4,17.5125
2009-06-29,460.4,17.4729
2009-06-30,448.3,17.0125
2009-07-01,430.0,16.3032
2009-07-02,433.8,15.6363
2009-07-03,435.4,15.6958
2009-07-06,454.3,16.3745
2009-07-07,447.6,16.1351
2009-07-08,446.8,15.543
2009-07-09,446.4,15.5294
2009-07-10,438.8,15.2323
2009-07-13,426.7,14.8102
2009-07-14,418.6,14.5283
2009-07-15,427.1,14.8234
2009-07-16,433.5,15.0462
2009-07-17,428.7,14.8788
2009-07-20,412.9,14.2878
2009-07-21,416.4,14.4107
2009-07-22,419.5,14.5162
2009-07-23,434.2,15.0256
2009-07-24,454.7,15.7286
2009-07-27,469.7,16.2402
2009-07-28,463.0,15.9979
2009-07-29,458.0,15.9012
2009-07-30,451.9,15.6737
2009-07-31,466.8,16.1764
2009-08-03,467.9,16.1456
2009-08-04,476.6,16.3339
2009-08-05,481.3,16.4933
2009-08-06,481.4,16.4984
2009-08-07,480.7,16.4714
2009-08-10,491.2,16.3352
2009-08-11,494.2,16.4339
2009-08-12,497.2,16.5035
2009-08-13,503.6,17.0846
2009-08-14,507.0,17.2003
2009-08-17,500.1,17.059
2009-08-18,499.7,17.0456
2009-08-19,508.5,17.3448
2009-08-20,513.9,17.8466
2009-08-21,519.2,18.0296
2009-08-24,528.2,18.2991
2009-08-25,528.9,18.4697
2009-08-26,526.0,18.4559
2009-08-27,527.0,18.4639
2009-08-28,536.5,18.792
2009-08-31,546.8,19.2348
2009-09-01,547.7,18.9065
2009-09-03,540.8,18.5223
2009-09-04,528.5,18.1004
2009-09-07,524.5,18.2583
2009-09-08,537.8,18.7117
2009-09-09,536.1,18.2561
2009-09-10,540.2,18.23
2009-09-11,548.0,18.2979
2009-09-14,556.6,18.7259
2009-09-15,556.8,18.6364
2009-09-16,557.0,18.6441
2009-09-17,561.2,18.7181
2009-09-18,571.0,19.0393
2009-09-21,578.0,19.0464
2009-09-22,582.9,19.2072
2009-09-23,582.1,19.1825
2009-09-24,574.8,18.941
2009-09-25,582.8,19.2066
2009-09-28,582.0,19.1778
2009-09-29,582.6,19.1966
2009-09-30,580.9,19.3727
2009-10-01,569.0,18.9827
2009-10-02,549.7,18.3191
2009-10-05,549.0,18.3052
2009-10-06,552.0,17.5588
2009-10-07,566.4,17.9929
2009-10-08,571.8,18.1651
2009-10-09,582.0,18.4647
2009-10-12,594.3,18.7808
2009-10-13,589.9,18.64
2009-10-14,605.7,19.1494
2009-10-15,617.4,19.4448
2009-10-16,609.5,19.1788
2009-10-19,607.1,19.0529
2009-10-20,616.6,19.3581
2009-10-21,618.5,19.3823
2009-10-22,624.1,19.5483
2009-10-23,615.2,19.2811
2009-10-26,609.3,19.0826
2009-10-27,596.8,18.6538
2009-10-28,599.9,17.2245
2009-10-29,581.5,17.0726
2009-10-30,587.1,17.0985
2009-11-02,561.7,16.3226
2009-11-03,539.7,15.7053
2009-11-04,537.5,15.6424
2009-11-05,555.5,16.1529
2009-11-06,554.9,16.0544
2009-11-09,534.1,15.3966
2009-11-10,524.4,15.1172
2009-11-11,537.6,15.4975
2009-11-12,546.0,15.563
2009-11-13,548.2,15.3785
2009-11-16,545.7,15.3326
2009-11-17,547.1,15.3722
2009-11-18,553.8,15.4381
2009-11-19,560.1,15.5807
2009-11-20,555.8,15.4529
2009-11-23,537.0,14.9435
2009-11-24,527.1,14.6609
2009-11-25,503.4,14.009
2009-11-26,482.6,13.4322
2009-11-27,490.6,13.6554
2009-11-30,504.1,14.008
2009-12-01,514.9,14.3081
2009-12-02,499.1,13.8696
2009-12-03,494.8,13.7137
2009-12-04,495.0,13.7175
2009-12-07,495.0,
2009-12-08,488.5,13.5343
2009-12-09,470.6,13.0333
2009-12-10,458.7,12.7035
2009-12-11,444.2,12.226
2009-12-14,458.4,12.6022
2009-12-15,459.4,12.6311
2009-12-16,442.1,12.1512
2009-12-17,434.9,11.9416
2009-12-18,443.3,12.1742
2009-12-21,461.0,12.6343
2009-12-22,465.2,12.7508
2009-12-23,470.8,12.9008
2009-12-24,479.1,12.7767
2009-12-25,495.1,13.202
2009-12-28,492.6,13.1256
2009-12-29,484.5,12.9114
2009-12-30,495.4,13.2022
2009-12-31,494.8,13.1724
2010-01-04,517.1,14.8332
2010-01-05,532.5,15.2569
2010-01-06,534.5,15.2977
2010-01-07,533.3,15.2656
2010-01-08,520.9,14.9106
2010-01-11,515.1,14.8185
2010-01-12,498.3,14.2634
2010-01-13,508.6,14.4201
2010-01-14,512.3,14.5256
2010-01-15,505.4,14.3297
2010-01-18,487.1,13.7076
2010-01-19,495.5,13.9434
2010-01-20,489.5,13.6678
2010-01-21,478.4,13.3584
2010-01-22,477.6,13.3373
2010-01-25,480.9,13.397
2010-01-26,497.9,13.8659
2010-01-27,486.4,13.5317
2010-01-28,481.8,13.3683
2010-01-29,482.0,13.3271
2010-02-01,487.0,13.4727
2010-02-02,487.9,12.5808
2010-02-03,495.5,12.7813
2010-02-04,503.8,13.032
2010-02-05,493.0,12.7529
2010-02-08,491.2,12.6639
2010-02-09,482.9,12.4742
2010-02-10,490.9,12.6758
2010-02-11,499.9,12.8991
2010-02-12,507.0,13.0266
2010-02-22,510.0,13.1237
2010-02-23,496.3,12.7195
2010-02-24,494.6,12.7413
2010-02-25,495.0,12.7487
2010-02-26,496.9,12.7981
2010-03-01,503.0,12.6273
2010-03-02,501.0,12.5768
2010-03-03,507.3,12.7272
2010-03-04,511.9,12.8423
2010-03-05,513.4,12.8816
2010-03-08,521.1,13.0743
2010-03-09,527.3,13.2286
2010-03-10,525.7,13.1884
2010-03-11,524.6,13.1626
2010-03-12,531.5,13.334
2010-03-15,531.9,13.3428
2010-03-16,516.1,13.0104
2010-03-17,510.9,12.8785
2010-03-18,519.7,13.1024
2010-03-19,516.0,13.0081
2010-03-22,511.6,12.8969
2010-03-23,506.5,12.7477
2010-03-24,512.1,12.8884
2010-03-25,503.4,12.6687
2010-03-26,505.3,12.7167
2010-03-29,505.7,12.726
2010-03-30,500.7,12.5909
2010-03-31,499.2,12.5537
2010-04-01,508.2,13.1393
2010-04-02,510.5,13.1988
2010-04-05,514.8,13.3102
2010-04-06,515.3,13.3242
2010-04-07,515.8,13.3368
2010-04-08,515.9,13.3397
2010-04-09,517.4,13.3782
2010-04-12,519.9,13.4831
2010-04-13,518.0,13.4326
2010-04-14,516.2,13.3662
2010-04-15,521.5,13.5029
2010-04-16,522.0,13.5008
2010-04-19,516.7,13.364
2010-04-20,515.2,13.3241
2010-04-21,519.7,13.4405
2010-04-22,529.3,13.689
2010-04-26,531.2,13.7382
2010-04-27,535.7,13.8548
2010-04-28,539.2,13.9448
2010-04-29,542.4,14.0268
2010-05-04,549.1,14.2014
2010-05-05,548.0,14.1727
2010-05-06,549.5,14.2115
2010-05-07,542.0,14.018
2010-05-10,534.4,13.8202
2010-05-11,534.4,13.8197
2010-05-12,519.6,13.4379
2010-05-13,518.9,13.4206
2010-05-14,520.7,13.4669
2010-05-17,511.3,13.2225
2010-05-18,508.3,13.1457
2010-05-19,494.9,11.6595
2010-05-20,503.6,11.8436
2010-05-21,483.7,11.3642
2010-05-24,486.2,11.3845
2010-05-25,486.3,11.3863
2010-05-26,492.7,11.5372
2010-05-27,497.2,11.6419
2010-05-28,513.0,11.9935
2010-05-31,507.4,11.7712
2010-06-01,508.7,11.778
2010-06-02,510.7,11.8073
2010-06-03,511.2,11.817
2010-06-04,510.4,11.7987
2010-06-07,496.9,11.781
2010-06-08,497.2,11.8921
2010-06-09,497.6,11.9009
2010-06-10,500.5,11.9715
2010-06-11,504.3,12.0619
2010-06-14,508.3,12.1583
2010-06-15,508.0,12.1509
2010-06-16,510.7,12.2157
2010-06-17,510.8,12.2488
2010-06-18,511.2,12.2553
2010-06-21,514.8,12.3408
2010-06-22,512.6,12.29
2010-06-23,512.8,12.2946
2010-06-24,511.7,12.267
2010-06-25,505.1,12.11
2010-06-28,507.3,12.144
2010-06-29,510.7,12.2261
2010-06-30,507.1,12.1407
2010-07-01,504.0,12.2601
2010-07-02,503.7,12.2707
2010-07-05,506.5,12.3319
2010-07-06,500.8,12.1927
2010-07-07,496.9,12.0975
2010-07-08,498.6,12.1374
2010-07-09,499.5,12.1595
2010-07-12,499.9,12.1718
2010-07-13,509.1,12.3946
2010-07-14,507.3,12.3522
2010-07-15,505.2,12.2999
2010-07-16,506.2,12.3247
2010-07-19,506.8,12.3276
2010-07-20,506.6,12.401
2010-07-21,505.4,12.3726
2010-07-22,500.3,12.2473
2010-07-23,500.3,12.248
2010-07-26,498.1,12.2003
2010-07-27,497.7,12.1898
2010-07-28,491.0,12.0393
2010-07-29,491.1,12.0865
2010-07-30,493.9,12.1554
2010-08-02,491.6,12.142
2010-08-03,491.9,12.153
2010-08-04,486.7,12.0248
2010-08-05,486.2,12.0124
2010-08-06,482.8,11.9298
2010-08-09,472.7,11.6808
2010-08-10,461.7,11.4099
2010-08-11,463.1,11.4777
2010-08-12,448.4,11.1129
2010-08-13,452.7,11.2202
2010-08-16,464.8,11.5183
2010-08-17,463.5,11.4876
2010-08-18,455.5,11.2886
2010-08-19,452.2,11.2078
2010-08-20,454.8,11.2725
2010-08-23,447.9,11.1234
2010-08-24,434.4,10.7882
2010-08-25,423.89,10.5267
2010-08-26,427.1,9.4786
2010-08-27,429.1,9.5261
2010-08-30,444.6,9.9024
2010-08-31,455.1,10.1454
2010-09-01,458.8,10.1907
2010-09-06,466.0,10.3527
2010-09-07,460.6,10.2374
2010-09-08,458.4,10.1896
2010-09-09,463.7,10.2481
2010-09-10,451.4,9.9764
2010-09-13,447.3,9.9666
2010-09-14,449.0,9.999
2010-09-15,448.7,9.9901
2010-09-16,449.5,10.0401
2010-09-17,457.6,10.2128
2010-09-20,457.9,10.1611
2010-09-21,453.3,10.0601
2010-09-22,453.9,10.073
2010-09-23,450.8,10.0035
2010-09-24,449.7,9.98
2010-09-27,450.2,10.0198
2010-09-28,455.1,10.1295
2010-09-29,452.9,10.0755
2010-09-30,454.5,10.1095
2010-10-01,451.7,10.8246
2010-10-04,445.8,10.6791
2010-10-05,451.0,10.802
2010-10-06,460.7,11.0382
2010-10-07,462.1,11.0701
2010-10-08,459.3,10.9958
2010-10-11,459.3,10.9972
2010-10-12,454.3,10.8775
2010-10-13,457.7,10.9584
2010-10-14,458.7,10.9814
2010-10-15,458.4,10.9749
2010-10-18,457.6,10.9319
2010-10-19,454.3,10.8438
2010-10-20,442.2,10.5555
2010-10-21,445.1,10.6242
2010-10-22,445.2,10.628
2010-10-25,448.6,10.6498
2010-10-26,455.1,10.8177
2010-10-27,450.0,10.6963
2010-10-28,450.1,10.6998
2010-10-29,452.6,10.736
2010-11-01,451.1,10.6987
2010-11-02,446.3,10.6269
2010-11-03,444.2,10.5759
2010-11-04,449.0,10.6941
2010-11-05,457.3,10.8922
2010-11-08,457.1,10.9232
2010-11-09,449.4,10.7375
2010-11-10,451.3,10.782
2010-11-11,446.7,10.6728
2010-11-12,441.6,10.5522
2010-11-15,433.5,10.3587
2010-11-16,426.9,9.9807
2010-11-17,425.5,9.9037
2010-11-18,430.7,10.0341
2010-11-19,426.5,9.9226
2010-11-22,426.2,9.8963
2010-11-23,430.8,10.0055
2010-11-24,434.5,10.1023
2010-11-25,439.9,10.3705
2010-11-26,439.9,10.3726
2010-11-29,446.4,10.5571
2010-11-30,451.6,10.6808
2010-12-01,449.9,10.6412
2010-12-02,457.4,10.8184
2010-12-03,464.4,10.9823
2010-12-06,465.6,10.9651
2010-12-07,460.8,10.8495
2010-12-08,452.8,10.5579
2010-12-09,460.5,10.7808
2010-12-10,473.1,11.078
2010-12-13,490.2,11.4017
2010-12-14,489.7,11.3893
2010-12-15,493.5,11.4782
2010-12-16,480.2,11.1697
2010-12-17,485.3,11.3515
2010-12-20,478.3,11.2768
2010-12-21,481.8,11.3588
2010-12-22,481.5,11.299
2010-12-23,475.4,11.1554
2010-12-24,472.8,11.0932
2010-12-27,473.1,11.1
2010-12-28,479.3,11.2474
2010-12-29,478.8,11.2338
2010-12-30,481.4,11.296
2010-12-31,484.7,11.3128
2011-01-04,486.0,12.45
2011-01-05,481.9,12.33
2011-01-06,482.3,12.36
2011-01-07,481.9,12.34
2011-01-10,481.9,12.32
2011-01-11,477.4,12.23
2011-01-12,478.5,12.27
2011-01-13,484.1,12.47
2011-01-14,489.2,12.61
2011-01-17,495.2,12.71
2011-01-18,497.4,12.76
2011-01-19,505.9,12.99
2011-01-20,512.0,13.13
2011-01-21,519.5,13.37
2011-01-24,509.9,13.18
2011-01-25,502.0,12.91
2011-01-26,501.3,12.91
2011-01-27,502.7,12.88
2011-01-28,510.6,12.73
2011-02-08,520.7,13.9
2011-02-09,522.6,13.99
2011-02-10,520.2,13.88
2011-02-11,520.0,13.79
2011-02-14,514.1,13.57
2011-02-15,517.9,13.71
2011-02-16,513.0,13.45
2011-02-17,509.8,13.31
2011-02-18,503.9,13.14
2011-02-21,483.7,12.59
2011-02-22,470.0,11.99
2011-02-23,470.7,11.78
2011-02-24,461.3,11.38
2011-02-25,467.0,11.46
2011-02-28,461.4,11.49
2011-03-01,466.1,11.37
2011-03-02,457.8,11.13
2011-03-03,452.3,11.02
2011-03-04,459.2,11.2
2011-03-07,468.2,11.19
2011-03-08,475.4,11.07
2011-03-09,470.5,10.97
2011-03-10,482.5,11.24
2011-03-11,495.1,11.49
2011-03-14,479.9,11.2
2011-03-15,468.7,10.96
2011-03-16,463.6,10.91
2011-03-17,460.5,10.86
2011-03-18,461.1,10.93
2011-03-21,468.3,11.09
2011-03-22,464.8,10.97
2011-03-23,467.6,10.99
2011-03-24,461.3,10.8
2011-03-25,457.7,10.73
2011-03-28,459.5,10.79
2011-03-29,457.9,10.74
2011-03-30,460.0,10.77
2011-03-31,461.1,10.81
2011-04-01,459.2,10.75
2011-04-04,457.3,10.73
2011-04-05,457.2,10.75
2011-04-06,464.9,10.94
2011-04-07,463.5,10.86
2011-04-08,464.3,10.89
2011-04-13,461.0,10.8
2011-04-14,460.6,10.85
2011-04-15,461.0,10.83
2011-04-18,455.5,10.7
2011-04-19,453.7,10.74
2011-04-20,458.5,10.87
2011-04-21,460.3,10.9
2011-04-22,456.5,10.79
2011-04-25,465.6,11.03
2011-04-26,461.9,10.92
2011-04-27,469.3,11.15
2011-04-28,472.9,11.11
2011-04-29,480.1,11.21
2011-05-04,486.6,11.32
2011-05-05,479.3,11.16
2011-05-06,472.7,10.99
2011-05-09,477.5,11.08
2011-05-10,481.3,11.14
2011-05-11,483.2,11.2
2011-05-12,482.1,11.1
2011-05-13,479.7,11.05
2011-05-16,471.5,10.97
2011-05-17,464.4,10.79
2011-05-18,454.9,10.62
2011-05-19,444.9,10.36
2011-05-20,432.9,10.03
2011-05-23,417.8,9.68
2011-05-24,402.6,9.26
2011-05-25,386.4,8.88
2011-05-26,398.0,9.18
2011-05-27,410.8,9.54
2011-05-30,412.1,9.49
2011-05-31,421.4,9.75
2011-06-01,435.7,10.11
2011-06-02,450.6,10.47
2011-06-03,443.4,10.28
2011-06-06,433.8,10.09
2011-06-07,443.7,10.34
2011-06-08,439.6,10.2
2011-06-09,444.0,10.28
2011-06-10,445.0,10.29
2011-06-13,442.7,10.23
2011-06-14,441.5,10.21
2011-06-15,441.5,10.19
2011-06-16,445.2,10.3
2011-06-17,438.9,10.11
2011-06-20,431.6,9.98
2011-06-21,442.7,10.25
2011-06-22,439.6,10.19
2011-06-23,434.8,10.05
2011-06-24,433.4,10.02
2011-06-27,434.3,10.06
2011-06-28,432.3,10.0
2011-06-29,434.6,10.04
2011-06-30,432.5,9.99
2011-07-01,425.3,9.86
2011-07-04,425.4,9.85
2011-07-05,431.0,9.97
2011-07-06,428.3,9.91
2011-07-07,430.0,9.95
2011-07-08,430.3,9.93
2011-07-11,425.1,9.84
2011-07-12,417.3,9.68
2011-07-13,418.2,9.68
2011-07-14,418.9,9.74
2011-07-15,414.7,9.6
2011-07-18,415.8,9.66
2011-07-19,410.1,9.57
2011-07-20,416.8,9.76
2011-07-21,413.1,9.71
2011-07-22,409.2,9.6
2011-07-25,409.36,9.6
2011-07-26,409.4,9.58
2011-07-27,409.4,9.62
2011-07-28,408.4,9.59
2011-07-29,405.7,9.55
2011-08-01,401.95,9.45
2011-08-02,396.55,9.31
2011-08-03,391.47,9.19
2011-08-04,396.05,9.29
2011-08-05,397.66,9.35
2011-08-08,396.4,9.24
2011-08-09,387.7,9.04
2011-08-10,386.0,9.03
2011-08-11,384.4,9.0
2011-08-12,383.92,9.02
2011-08-15,384.32,9.03
2011-08-16,386.48,9.07
2011-08-17,393.46,9.24
2011-08-18,402.89,9.25
2011-08-19,400.76,9.24
2011-08-22,406.03,9.41
2011-08-23,401.28,9.33
2011-08-24,396.68,9.31
2011-08-25,401.65,9.44
2011-08-26,404.4,9.5
2011-08-29,413.37,9.74
2011-08-30,419.26,9.82
2011-08-31,425.43,9.94
2011-09-01,435.29,10.23
2011-09-05,435.73,10.23
2011-09-06,436.16,10.24
2011-09-07,443.99,10.41
2011-09-08,453.26,10.59
2011-09-09,459.92,10.72
2011-09-12,462.93,10.75
2011-09-13,469.4,10.89
2011-09-14,466.99,10.84
2011-09-15,470.67,10.9
2011-09-16,457.11,10.6
2011-09-19,461.68,10.76
2011-09-20,454.37,10.57
2011-09-21,447.57,10.43
2011-09-22,449.26,10.48
2011-09-23,440.3,10.27
2011-09-26,434.43,10.15
2011-09-27,437.47,10.23
2011-09-28,433.97,10.19
2011-09-29,428.08,10.05
2011-09-30,427.6,10.04
2011-10-03,422.12,10.03
2011-10-04,418.18,9.92
2011-10-05,417.21,9.88
2011-10-06,421.3,9.99
2011-10-07,417.96,9.91
2011-10-10,419.66,9.95
2011-10-11,417.73,9.9
2011-10-12,410.91,9.74
2011-10-13,412.59,9.82
2011-10-14,414.49,9.85
2011-10-17,410.84,9.77
2011-10-18,404.32,9.62
2011-10-19,401.15,9.57
2011-10-20,403.73,9.33
2011-10-21,411.03,9.54
2011-10-24,414.46,9.41
2011-10-25,409.38,9.33
2011-10-26,412.1,9.44
2011-10-27,414.75,9.4
2011-10-28,422.07,9.53
2011-10-31,420.81,9.49
2011-11-01,413.82,9.5
2011-11-02,407.79,9.37
2011-11-03,408.44,9.43
2011-11-04,410.57,9.45
2011-11-07,410.52,9.42
2011-11-08,408.6,9.34
2011-11-09,405.19,9.25
2011-11-10,401.03,9.15
2011-11-11,396.3,9.05
2011-11-14,391.74,9.01
2011-11-15,387.87,8.95
2011-11-16,390.89,8.97
2011-11-17,385.86,8.92
2011-11-18,379.62,8.8
2011-11-21,379.14,8.83
2011-11-22,381.76,8.89
2011-11-23,388.57,9.06
2011-11-24,381.78,8.91
2011-11-25,383.35,8.93
2011-11-28,383.31,8.92
2011-11-29,382.9,8.96
2011-11-30,380.69,8.88
2011-12-01,380.1,8.85
2011-12-02,383.88,8.94
2011-12-05,391.19,9.11
2011-12-06,390.2,9.08
2011-12-07,387.21,9.0
2011-12-08,381.63,8.85
2011-12-09,377.16,8.75
2011-12-12,375.3,8.68
2011-12-13,371.75,8.59
2011-12-14,367.55,8.47
2011-12-15,364.48,8.38
2011-12-16,366.03,8.45
2011-12-19,367.4,8.53
2011-12-20,365.67,8.46
2011-12-21,367.72,8.51
2011-12-22,360.37,8.31
2011-12-23,356.21,8.22
2011-12-26,352.68,7.85
2011-12-27,347.8,7.79
2011-12-28,350.66,7.89
2011-12-29,350.51,7.91
2011-12-30,351.55,7.97
2012-01-03,350.0,7.89
2012-01-04,348.84,7.88
2012-01-05,340.94,7.69
2012-01-06,336.73,7.6
2012-01-09,339.32,7.67
2012-01-10,344.68,7.8
2012-01-11,347.43,7.98
2012-01-12,348.11,8.03
2012-01-13,354.33,8.18
2012-01-16,357.87,8.27
2012-01-17,358.86,8.3
2012-01-18,362.66,8.66
2012-01-19,373.43,8.96
2012-01-20,373.0,8.97
2012-01-30,384.94,9.32
2012-01-31,387.97,9.63
2012-02-01,390.67,9.64
2012-02-02,401.61,9.83
2012-02-03,401.74,9.85
2012-02-06,399.73,9.72
2012-02-07,401.08,9.81
2012-02-08,409.53,10.01
2012-02-09,411.39,10.04
2012-02-10,405.02,9.62
2012-02-13,395.54,9.36
2012-02-14,400.26,9.55
2012-02-15,397.41,9.47
2012-02-16,396.51,9.47
2012-02-17,403.3,9.54
2012-02-20,413.98,10.04
2012-02-21,410.91,9.84
2012-02-22,418.41,10.28
2012-02-23,423.89,10.98
2012-02-24,423.43,10.9
2012-02-27,428.41,11.05
2012-02-28,422.22,10.89
2012-02-29,423.64,10.95
2012-03-01,427.95,11.13
2012-03-02,439.6,11.43
2012-03-05,457.21,11.92
2012-03-06,445.0,11.72
2012-03-07,444.02,11.73
2012-03-08,431.66,11.37
2012-03-09,432.11,11.38
2012-03-12,428.02,11.21
2012-03-13,429.39,11.27
2012-03-14,433.86,11.4
2012-03-15,441.85,11.56
2012-03-16,438.52,11.4
2012-03-19,438.07,11.46
2012-03-20,440.29,11.58
2012-03-21,445.77,11.71
2012-03-22,445.67,11.72
2012-03-23,454.1,11.9
2012-03-26,459.26,12.05
2012-03-27,445.9,11.72
2012-03-28,446.32,11.75
2012-03-29,439.63,11.53
2012-03-30,441.03,11.61
2012-04-03,445.77,11.77
2012-04-04,439.77,11.66
2012-04-05,444.93,11.77
2012-04-06,447.44,11.82
2012-04-09,450.73,11.9
2012-04-10,450.85,11.86
2012-04-11,458.74,12.08
2012-04-12,465.26,12.29
2012-04-13,462.52,12.23
2012-04-16,468.26,12.43
2012-04-17,472.84,12.62
2012-04-18,472.16,12.59
2012-04-19,467.08,12.45
2012-04-20,465.72,12.38
2012-04-23,465.17,12.35
2012-04-24,465.65,12.34
2012-04-25,472.87,12.53
2012-04-26,470.21,12.43
2012-04-27,473.77,12.58
2012-05-02,472.46,12.61
2012-05-03,468.8,12.52
2012-05-04,476.32,12.73
2012-05-07,486.31,11.64
2012-05-08,488.07,11.71
2012-05-09,487.62,11.72
2012-05-10,486.07,11.74
2012-05-11,480.1,11.66
2012-05-14,469.69,11.48
2012-05-15,455.65,11.13
2012-05-16,449.91,10.96
2012-05-17,442.58,10.91
2012-05-18,434.95,10.72
2012-05-21,448.02,12.29
2012-05-22,447.94,12.15
2012-05-23,436.75,11.88
2012-05-24,426.92,11.61
2012-05-25,437.38,11.92
2012-05-28,435.48,11.86
2012-05-29,431.44,11.74
2012-05-30,435.34,11.85
