book,ticker,play_type,ta,close_bq_stale_DO_NOT_USE_AS_REFPRICE,sector,weight_pct,status,capit_cap_total_vnd,due_diligence
PARK,MBS,CUSTOM30V_8L,2.0,,,0.7453,PARK_ADVISORY,,"DD MBS [PARK] (data 2026-07-30): thanh khoản OK (ADV3T 77.67 tỷ/phiên) · ⚠ cờ chất lượng FLOOR_FAIL · ⚠ cờ bất thường W [IDIOCRASH] ngày 2026-07-27 | FA: ROE5Y 14.7% · ROE_Min3Y 12.3% · FSCORE 7 · D/E 1.86 · PE 14.94 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🔴 P/B band + ROE (chứng khoán): P/B 1.54 (band cheap <1.8), ROE_TTM n/a (cần >8%) — RICH [framework (screen gate, KHÔNG phải giá trị hợp lý)]"
PARK,VGC,CUSTOM30V_8L,2.0,,,0.7024,PARK_ADVISORY,,"DD VGC [PARK] (data 2026-07-30): thanh khoản OK (ADV3T 13.65 tỷ/phiên) | FA: ROE5Y 16.6% · ROE_Min3Y 13.7% · FSCORE 5 · D/E 1.22 · PE 11.90 | 🔴 DCF: RICH (giá trị hợp lý ~21,658đ vs giá 37,750đ, MoS -74.3%, robust) ⚠ cần dcf_override_reason ⚠ đa ngành — DCF gộp 1 dòng tiền, có thể không phản ánh đúng"
PARK,SHS,CUSTOM30V_8L,3.0,,,0.5825,PARK_ADVISORY,,"DD SHS [PARK] (data 2026-07-30): thanh khoản OK (ADV3T 200.92 tỷ/phiên) · ⚠ cờ chất lượng FLOOR_FAIL · ⚠ cờ bất thường H [IDIOCRASH] ngày 2026-07-20 | FA: ROE5Y 11.7% · ROE_Min3Y 5.7% · FSCORE 1 · D/E 1.20 · PE 13.96 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🟢 P/B band + ROE (chứng khoán): P/B 1.12 (band cheap <1.8), ROE_TTM 8.1% (cần >8%) — CHEAP [framework (screen gate, KHÔNG phải giá trị hợp lý)]"
PARK,IDC,CUSTOM30V_8L,2.0,,,0.5753,PARK_ADVISORY,,"DD IDC [PARK] (data 2026-07-30): thanh khoản OK (ADV3T 36.45 tỷ/phiên) | FA: ROE5Y 30.0% · ROE_Min3Y 27.6% · FSCORE 3 · D/E 1.66 · PE 6.63 | 🟢 DCF: CHEAP (giá trị hợp lý ~68,605đ vs giá 32,500đ, MoS +52.6%, robust)"
PARK,VHC,CUSTOM30V_8L,2.0,,,0.5068,PARK_ADVISORY,,"DD VHC [PARK] (data 2026-07-30): thanh khoản OK (ADV3T 11.79 tỷ/phiên) | FA: ROE5Y 17.6% · ROE_Min3Y 11.4% · FSCORE 6 · D/E 0.33 · PE 7.60 | 🟢 DCF: CHEAP (giá trị hợp lý ~84,026đ vs giá 54,100đ, MoS +35.6%, robust)"
PARK,PVT,CUSTOM30V_8L,2.0,,,0.3934,PARK_ADVISORY,,"DD PVT [PARK] (data 2026-07-30): thanh khoản OK (ADV3T 50.26 tỷ/phiên) | FA: ROE5Y 13.6% · ROE_Min3Y 12.7% · FSCORE 4 · D/E 0.87 · PE 6.70 | DCF: NOT_COMPUTED (fcfe_negative_buildout) → thay thế: 🟢 P/B trough (vận tải biển): P/B 0.77 (trough buy <0.9 — chu kỳ sâu, không có moat) — CHEAP [framework (logistics_port_screen)]"
PARK,HAH,CUSTOM30V_8L,1.0,,,0.3925,PARK_ADVISORY,,"DD HAH [PARK] (data 2026-07-30): thanh khoản OK (ADV3T 25.39 tỷ/phiên) | FA: ROE5Y 24.6% · ROE_Min3Y 15.5% · FSCORE 6 · D/E 0.48 · PE 6.69 | DCF: NOT_COMPUTED (fcfe_negative_buildout) → thay thế: 🟢 EV/EBITDA (cảng/hạ tầng): EV/EBITDA 3.8x (cheap <8x, benchmark mature 4-8x) — CHEAP [framework (n nhỏ — cần margin/ROIC xác nhận kèm)]"
PARK,EVF,CUSTOM30V_8L,3.0,,,0.3805,PARK_ADVISORY,,"DD EVF [PARK] (data 2026-07-30): thanh khoản OK (ADV3T 29.45 tỷ/phiên) · ⚠ cờ chất lượng FLOOR_FAIL | FA: ROE5Y 8.0% · ROE_Min3Y 5.1% · FSCORE 3 · D/E 7.81 · PE 9.74 | DCF: NOT_COMPUTED (financial_sector_excluded) → thay thế: 🟢 P/B band + ROE (chứng khoán): P/B 0.91 (band cheap <1.8), ROE_TTM 9.6% (cần >8%) — CHEAP [framework (screen gate, KHÔNG phải giá trị hợp lý)]"
PARK,PC1,CUSTOM30V_8L,3.0,,,0.3054,PARK_ADVISORY,,"DD PC1 [PARK] (data 2026-07-30): thanh khoản OK (ADV3T 76.99 tỷ/phiên) · ⚠ cờ chất lượng BANNED | FA: ROE5Y 10.0% · ROE_Min3Y 1.7% · FSCORE 4 · D/E 1.74 · PE 7.63 | 🟢 DCF: CHEAP (giá trị hợp lý ~37,031đ vs giá 21,650đ, MoS +41.5%, robust)"
PARK,DBC,CUSTOM30V_8L,3.0,,,0.2994,PARK_ADVISORY,,"DD DBC [PARK] (data 2026-07-30): thanh khoản OK (ADV3T 23.36 tỷ/phiên) | FA: ROE5Y 11.2% · ROE_Min3Y 0.5% · FSCORE 0 · D/E 1.08 · PE 6.14 | DCF: NOT_COMPUTED (fcfe_negative_buildout) → thay thế: 8L (fallback rộng): 8L rating 4/5, earnings yield 16.3% (1/PE) [FALLBACK — gate chất lượng + trục value, không phải giá trị hợp lý]"
PARK,HHV,CUSTOM30V_8L,3.0,,,0.2546,PARK_ADVISORY,,"DD HHV [PARK] (data 2026-07-30): thanh khoản OK (ADV3T 26.30 tỷ/phiên) | FA: ROE5Y 4.6% · ROE_Min3Y 4.4% · FSCORE 8 · D/E 2.21 · PE 9.40 | 🟢 DCF: CHEAP (giá trị hợp lý ~38,066đ vs giá 10,050đ, MoS +73.6%, robust)"
