time,open,high,low,close,volume
2024-04-12 13:21:00,16.52,16.52,16.52,16.52,8000
2024-04-12 13:23:00,16.52,16.52,16.52,16.52,1000
2024-04-12 13:24:00,16.52,16.52,16.45,16.45,2700
2024-04-12 13:25:00,16.45,16.48,16.45,16.48,300
2024-04-12 13:26:00,16.48,16.48,16.45,16.45,1600
2024-04-12 13:27:00,16.45,16.52,16.45,16.52,2000
2024-04-12 13:28:00,16.52,16.52,16.48,16.48,1200
2024-04-12 13:30:00,16.48,16.52,16.48,16.52,100
2024-04-12 13:32:00,16.52,16.52,16.52,16.52,700
2024-04-12 13:33:00,16.52,16.52,16.52,16.52,100
2024-04-12 13:34:00,16.52,16.59,16.52,16.59,4600
2024-04-12 13:37:00,16.59,16.59,16.52,16.52,2500
2024-04-12 13:38:00,16.52,16.52,16.48,16.52,2600
2024-04-12 13:39:00,16.52,16.52,16.48,16.52,2600
2024-04-12 13:40:00,16.52,16.52,16.45,16.45,7100
2024-04-12 13:41:00,16.45,16.52,16.45,16.45,5500
2024-04-12 13:42:00,16.45,16.45,16.45,16.45,1600
2024-04-12 13:44:00,16.45,16.59,16.45,16.59,12000
2024-04-12 13:45:00,16.59,16.59,16.52,16.59,10100
2024-04-12 13:46:00,16.59,16.59,16.59,16.59,300
2024-04-12 13:47:00,16.59,16.63,16.59,16.63,900
2024-04-12 13:48:00,16.63,16.63,16.59,16.59,1300
2024-04-12 13:50:00,16.59,16.59,16.59,16.59,1000
2024-04-12 13:51:00,16.59,16.59,16.59,16.59,5700
2024-04-12 13:53:00,16.59,16.59,16.59,16.59,500
2024-04-12 13:54:00,16.59,16.59,16.59,16.59,4300
2024-04-12 13:55:00,16.59,16.59,16.52,16.52,100
2024-04-12 13:57:00,16.52,16.59,16.52,16.59,17000
2024-04-12 13:58:00,16.59,16.59,16.59,16.59,1400
2024-04-12 13:59:00,16.59,16.59,16.52,16.52,1700
2024-04-12 14:00:00,16.52,16.52,16.52,16.52,8000
2024-04-12 14:01:00,16.52,16.52,16.52,16.52,7800
2024-04-12 14:04:00,16.52,16.52,16.48,16.48,200
2024-04-12 14:06:00,16.48,16.52,16.48,16.52,3100
2024-04-12 14:07:00,16.52,16.52,16.48,16.48,1000
2024-04-12 14:09:00,16.48,16.48,16.48,16.48,100
2024-04-12 14:10:00,16.48,16.52,16.48,16.52,3100
2024-04-12 14:11:00,16.52,16.52,16.52,16.52,2200
2024-04-12 14:12:00,16.52,16.52,16.52,16.52,900
2024-04-12 14:13:00,16.52,16.56,16.52,16.52,1600
2024-04-12 14:15:00,16.52,16.52,16.52,16.52,2000
2024-04-12 14:17:00,16.52,16.59,16.52,16.59,12100
2024-04-12 14:18:00,16.59,16.59,16.56,16.56,2600
2024-04-12 14:20:00,16.56,16.56,16.56,16.56,200
2024-04-12 14:21:00,16.56,16.56,16.56,16.56,300
2024-04-12 14:22:00,16.56,16.59,16.56,16.59,2500
2024-04-12 14:24:00,16.59,16.59,16.59,16.59,500
2024-04-12 14:26:00,16.59,16.66,16.59,16.66,7300
2024-04-12 14:27:00,16.66,16.66,16.66,16.66,200
2024-04-12 14:28:00,16.66,16.7,16.66,16.66,1200
2024-04-12 14:29:00,16.66,16.77,16.66,16.77,13300
2024-04-12 14:45:00,16.59,16.59,16.59,16.59,6200
2024-04-15 09:15:00,16.3,16.3,16.3,16.3,5300
2024-04-15 09:16:00,16.3,16.34,16.3,16.3,7200
2024-04-15 09:17:00,16.3,16.3,16.3,16.3,1100
2024-04-15 09:18:00,16.3,16.38,16.3,16.38,1700
2024-04-15 09:21:00,16.38,16.48,16.38,16.48,600
2024-04-15 09:22:00,16.48,16.48,16.45,16.48,2300
2024-04-15 09:24:00,16.48,16.52,16.48,16.52,3100
2024-04-15 09:25:00,16.52,16.52,16.52,16.52,6100
2024-04-15 09:26:00,16.52,16.59,16.52,16.59,3100
2024-04-15 09:27:00,16.59,16.59,16.59,16.59,100
2024-04-15 09:29:00,16.59,16.59,16.56,16.56,8000
2024-04-15 09:30:00,16.56,16.56,16.52,16.52,100
2024-04-15 09:31:00,16.52,16.52,16.52,16.52,13500
2024-04-15 09:32:00,16.52,16.52,16.52,16.52,100
2024-04-15 09:33:00,16.52,16.52,16.45,16.52,5700
2024-04-15 09:34:00,16.52,16.52,16.45,16.45,1300
2024-04-15 09:35:00,16.45,16.45,16.45,16.45,1500
2024-04-15 09:36:00,16.45,16.45,16.38,16.45,6500
2024-04-15 09:37:00,16.45,16.45,16.34,16.34,7700
2024-04-15 09:38:00,16.34,16.34,16.34,16.34,100
2024-04-15 09:39:00,16.34,16.34,16.34,16.34,5000
2024-04-15 09:40:00,16.34,16.38,16.3,16.3,6900
2024-04-15 09:41:00,16.3,16.34,16.3,16.34,5000
2024-04-15 09:42:00,16.34,16.34,16.34,16.34,2000
2024-04-15 09:43:00,16.34,16.34,16.3,16.3,1100
2024-04-15 09:44:00,16.3,16.3,16.3,16.3,4000
2024-04-15 09:45:00,16.3,16.3,16.3,16.3,1000
2024-04-15 09:46:00,16.3,16.45,16.3,16.38,1000
2024-04-15 09:48:00,16.38,16.38,16.38,16.38,200
2024-04-15 09:50:00,16.38,16.38,16.38,16.38,2000
2024-04-15 09:51:00,16.38,16.38,16.3,16.3,1400
2024-04-15 09:53:00,16.3,16.3,16.27,16.27,6300
2024-04-15 09:54:00,16.27,16.27,16.23,16.27,10000
2024-04-15 09:55:00,16.27,16.3,16.27,16.27,300
2024-04-15 09:58:00,16.27,16.3,16.27,16.3,7000
2024-04-15 10:00:00,16.3,16.3,16.3,16.3,800
2024-04-15 10:01:00,16.3,16.3,16.3,16.3,700
2024-04-15 10:06:00,16.3,16.3,16.27,16.3,2700
2024-04-15 10:07:00,16.3,16.3,16.3,16.3,100
2024-04-15 10:09:00,16.3,16.3,16.3,16.3,700
2024-04-15 10:10:00,16.3,16.3,16.3,16.3,700
2024-04-15 10:11:00,16.3,16.3,16.3,16.3,1100
2024-04-15 10:13:00,16.3,16.3,16.3,16.3,100
2024-04-15 10:14:00,16.3,16.3,16.3,16.3,1100
2024-04-15 10:15:00,16.3,16.3,16.27,16.27,4100
2024-04-15 10:16:00,16.27,16.27,16.27,16.27,900
2024-04-15 10:17:00,16.27,16.27,16.23,16.23,4500
2024-04-15 10:18:00,16.23,16.23,16.23,16.23,17000
2024-04-15 10:19:00,16.23,16.23,16.16,16.16,9700
2024-04-15 10:20:00,16.16,16.16,16.16,16.16,38500
2024-04-15 10:21:00,16.16,16.16,16.05,16.05,12500
2024-04-15 10:22:00,16.05,16.09,16.05,16.09,900
2024-04-15 10:24:00,16.09,16.16,16.09,16.16,1400
2024-04-15 10:25:00,16.16,16.16,16.16,16.16,1500
2024-04-15 10:26:00,16.16,16.23,16.16,16.23,3500
2024-04-15 10:27:00,16.23,16.27,16.23,16.27,2200
2024-04-15 10:28:00,16.27,16.27,16.23,16.27,4000
2024-04-15 10:29:00,16.27,16.3,16.27,16.3,300
2024-04-15 10:30:00,16.3,16.3,16.3,16.3,1000
2024-04-15 10:31:00,16.3,16.3,16.3,16.3,2400
2024-04-15 10:33:00,16.3,16.3,16.23,16.23,100
2024-04-15 10:34:00,16.23,16.23,16.13,16.16,5700
2024-04-15 10:35:00,16.16,16.16,16.16,16.16,300
2024-04-15 10:37:00,16.16,16.23,16.16,16.23,1000
2024-04-15 10:40:00,16.23,16.23,16.23,16.23,2400
2024-04-15 10:41:00,16.23,16.23,16.16,16.16,200
2024-04-15 10:42:00,16.16,16.16,16.16,16.16,1900
2024-04-15 10:44:00,16.16,16.16,16.16,16.16,3300
2024-04-15 10:45:00,16.16,16.16,16.16,16.16,6100
2024-04-15 10:46:00,16.16,16.16,16.16,16.16,3700
2024-04-15 10:49:00,16.16,16.16,16.16,16.16,200
2024-04-15 10:50:00,16.16,16.2,16.16,16.2,1500
2024-04-15 10:52:00,16.2,16.2,16.2,16.2,400
2024-04-15 10:55:00,16.2,16.23,16.2,16.23,600
2024-04-15 10:57:00,16.23,16.23,16.23,16.23,1100
2024-04-15 10:58:00,16.23,16.23,16.23,16.23,1000
2024-04-15 10:59:00,16.23,16.23,16.23,16.23,300
2024-04-15 11:00:00,16.23,16.23,16.23,16.23,100
2024-04-15 11:03:00,16.23,16.23,16.2,16.2,100
2024-04-15 11:04:00,16.2,16.2,16.2,16.2,100
2024-04-15 11:07:00,16.2,16.2,16.2,16.2,4000
2024-04-15 11:08:00,16.2,16.2,16.16,16.16,300
2024-04-15 11:10:00,16.16,16.16,16.16,16.16,1000
2024-04-15 11:11:00,16.16,16.16,16.13,16.13,3100
2024-04-15 11:12:00,16.13,16.16,16.13,16.16,900
2024-04-15 11:13:00,16.16,16.16,16.13,16.13,8600
2024-04-15 11:16:00,16.13,16.13,16.13,16.13,4800
2024-04-15 11:17:00,16.13,16.13,16.13,16.13,3000
2024-04-15 11:18:00,16.13,16.16,16.13,16.16,2700
2024-04-15 11:20:00,16.16,16.16,16.13,16.13,5000
2024-04-15 11:22:00,16.13,16.16,16.13,16.16,1000
2024-04-15 11:23:00,16.16,16.16,16.16,16.16,5000
2024-04-15 11:24:00,16.16,16.16,16.09,16.09,600
2024-04-15 11:25:00,16.09,16.09,16.09,16.09,11200
2024-04-15 11:26:00,16.09,16.09,16.05,16.05,13300
2024-04-15 11:27:00,16.05,16.09,16.05,16.09,2800
2024-04-15 11:28:00,16.09,16.09,16.09,16.09,400
2024-04-15 11:29:00,16.09,16.09,16.09,16.09,1400
2024-04-15 11:30:00,16.09,16.09,16.02,16.02,100
2024-04-15 13:00:00,16.02,16.09,16.02,16.09,4900
2024-04-15 13:01:00,16.09,16.09,16.09,16.09,1100
2024-04-15 13:02:00,16.09,16.09,16.09,16.09,200
2024-04-15 13:03:00,16.09,16.09,16.09,16.09,1000
2024-04-15 13:04:00,16.09,16.09,16.05,16.05,100
2024-04-15 13:05:00,16.05,16.05,16.05,16.05,4700
2024-04-15 13:06:00,16.05,16.05,16.05,16.05,1000
2024-04-15 13:07:00,16.05,16.16,16.05,16.16,17900
2024-04-15 13:08:00,16.16,16.16,16.16,16.16,900
2024-04-15 13:09:00,16.16,16.16,16.16,16.16,1700
2024-04-15 13:10:00,16.16,16.16,16.05,16.05,500
2024-04-15 13:11:00,16.05,16.16,16.05,16.16,8400
2024-04-15 13:12:00,16.16,16.16,16.16,16.16,800
2024-04-15 13:13:00,16.16,16.3,16.16,16.23,100
2024-04-15 13:15:00,16.23,16.23,16.23,16.23,300
2024-04-15 13:16:00,16.23,16.3,16.23,16.3,4000
2024-04-15 13:18:00,16.3,16.3,16.23,16.23,700
2024-04-15 13:19:00,16.23,16.23,16.16,16.16,2500
2024-04-15 13:20:00,16.16,16.23,16.16,16.16,300
2024-04-15 13:21:00,16.16,16.27,16.16,16.27,1800
2024-04-15 13:22:00,16.27,16.27,16.23,16.27,1200
2024-04-15 13:23:00,16.27,16.3,16.27,16.3,600
2024-04-15 13:24:00,16.3,16.3,16.27,16.27,800
2024-04-15 13:25:00,16.27,16.38,16.27,16.38,9500
2024-04-15 13:26:00,16.38,16.38,16.38,16.38,500
2024-04-15 13:27:00,16.38,16.45,16.38,16.45,1900
2024-04-15 13:28:00,16.45,16.45,16.45,16.45,500
2024-04-15 13:29:00,16.45,16.45,16.38,16.38,2800
2024-04-15 13:31:00,16.38,16.38,16.3,16.3,3000
2024-04-15 13:33:00,16.3,16.3,16.3,16.3,19100
2024-04-15 13:35:00,16.3,16.3,16.3,16.3,100
2024-04-15 13:39:00,16.3,16.3,16.16,16.16,7300
2024-04-15 13:41:00,16.16,16.16,16.16,16.16,2900
2024-04-15 13:42:00,16.16,16.16,16.09,16.16,16100
2024-04-15 13:44:00,16.16,16.16,16.16,16.16,100
2024-04-15 13:45:00,16.16,16.16,16.13,16.13,3200
2024-04-15 13:46:00,16.13,16.13,16.13,16.13,10400
2024-04-15 13:47:00,16.13,16.13,16.13,16.13,900
2024-04-15 13:48:00,16.13,16.13,16.13,16.13,400
2024-04-15 13:50:00,16.13,16.16,16.13,16.13,1000
2024-04-15 13:51:00,16.13,16.13,16.09,16.09,2100
2024-04-15 13:52:00,16.09,16.09,16.09,16.09,1800
2024-04-15 13:53:00,16.09,16.09,16.09,16.09,5900
2024-04-15 13:54:00,16.09,16.09,16.09,16.09,3200
2024-04-15 13:56:00,16.09,16.09,16.05,16.05,2000
2024-04-15 13:58:00,16.05,16.09,16.05,16.09,7000
2024-04-15 13:59:00,16.09,16.13,16.09,16.09,16200
2024-04-15 14:00:00,16.09,16.13,16.09,16.13,5600
2024-04-15 14:01:00,16.13,16.13,16.09,16.09,1100
2024-04-15 14:02:00,16.09,16.13,16.09,16.13,14800
2024-04-15 14:03:00,16.13,16.13,16.13,16.13,2200
2024-04-15 14:04:00,16.13,16.13,16.09,16.13,4400
2024-04-15 14:05:00,16.13,16.13,16.13,16.13,3000
2024-04-15 14:06:00,16.13,16.16,16.13,16.16,100
2024-04-15 14:07:00,16.16,16.16,16.13,16.13,1600
2024-04-15 14:08:00,16.13,16.16,16.09,16.09,1300
2024-04-15 14:09:00,16.09,16.09,16.09,16.09,21900
2024-04-15 14:10:00,16.09,16.09,16.02,16.02,21300
2024-04-15 14:11:00,16.02,16.02,16.02,16.02,31200
2024-04-15 14:12:00,16.02,16.02,15.95,15.95,22600
2024-04-15 14:13:00,15.95,15.95,15.66,15.77,34600
2024-04-15 14:14:00,15.77,15.77,15.55,15.55,13300
2024-04-15 14:15:00,15.55,15.55,15.44,15.48,30500
2024-04-15 14:16:00,15.48,15.51,15.44,15.51,60900
2024-04-15 14:17:00,15.51,15.55,15.44,15.55,34100
2024-04-15 14:18:00,15.55,15.66,15.55,15.66,28300
2024-04-15 14:19:00,15.66,15.66,15.59,15.59,16800
2024-04-15 14:20:00,15.59,15.59,15.51,15.55,29500
2024-04-15 14:21:00,15.55,15.55,15.44,15.44,111300
2024-04-15 14:22:00,15.44,15.44,15.44,15.44,48500
2024-04-15 14:23:00,15.44,15.44,15.44,15.44,4400
2024-04-15 14:24:00,15.44,15.44,15.44,15.44,13000
2024-04-15 14:25:00,15.44,15.44,15.44,15.44,3100
2024-04-15 14:26:00,15.44,15.44,15.44,15.44,500
2024-04-15 14:27:00,15.44,15.44,15.44,15.44,15900
2024-04-15 14:28:00,15.44,15.44,15.44,15.44,2600
2024-04-15 14:29:00,15.44,15.44,15.44,15.44,5200
2024-04-15 14:45:00,15.44,15.44,15.44,15.44,20800
2024-04-16 09:15:00,14.98,15.23,14.98,15.23,65100
2024-04-16 09:16:00,15.23,15.23,15.08,15.08,700
2024-04-16 09:17:00,15.08,15.19,14.51,14.51,28900
2024-04-16 09:18:00,14.51,14.76,14.51,14.58,53400
2024-04-16 09:19:00,14.58,14.72,14.55,14.72,18900
2024-04-16 09:20:00,14.72,14.72,14.55,14.65,16100
2024-04-16 09:21:00,14.65,14.72,14.62,14.62,6900
2024-04-16 09:22:00,14.62,14.62,14.55,14.55,26400
2024-04-16 09:23:00,14.55,14.58,14.47,14.55,37900
2024-04-16 09:24:00,14.55,14.55,14.51,14.51,6500
2024-04-16 09:25:00,14.51,14.51,14.44,14.44,26600
2024-04-16 09:26:00,14.44,14.58,14.44,14.58,40900
2024-04-16 09:27:00,14.58,14.65,14.55,14.65,6800
2024-04-16 09:28:00,14.65,14.65,14.58,14.62,2500
2024-04-16 09:29:00,14.62,14.8,14.62,14.8,2400
2024-04-16 09:30:00,14.8,14.83,14.8,14.8,13700
2024-04-16 09:31:00,14.8,14.83,14.8,14.83,2400
2024-04-16 09:32:00,14.83,14.87,14.8,14.8,8000
2024-04-16 09:33:00,14.8,14.87,14.8,14.8,100
2024-04-16 09:34:00,14.8,14.8,14.8,14.8,12500
2024-04-16 09:35:00,14.8,14.8,14.8,14.8,2700
2024-04-16 09:36:00,14.8,14.8,14.76,14.76,3200
2024-04-16 09:37:00,14.76,14.8,14.76,14.8,4600
2024-04-16 09:38:00,14.8,14.8,14.76,14.8,1700
2024-04-16 09:39:00,14.8,14.8,14.72,14.72,6000
2024-04-16 09:40:00,14.72,14.72,14.65,14.65,8500
2024-04-16 09:41:00,14.65,14.72,14.65,14.72,1400
2024-04-16 09:42:00,14.72,14.72,14.65,14.65,7000
2024-04-16 09:43:00,14.65,14.72,14.62,14.62,11400
2024-04-16 09:44:00,14.62,14.65,14.62,14.62,14600
2024-04-16 09:45:00,14.62,14.65,14.58,14.65,5300
2024-04-16 09:46:00,14.65,14.65,14.65,14.65,3000
2024-04-16 09:47:00,14.65,14.65,14.62,14.62,3500
2024-04-16 09:48:00,14.62,14.65,14.62,14.65,4700
2024-04-16 09:49:00,14.65,14.65,14.65,14.65,7800
2024-04-16 09:50:00,14.65,14.72,14.65,14.72,300
2024-04-16 09:51:00,14.72,14.72,14.69,14.72,4900
2024-04-16 09:53:00,14.72,14.72,14.72,14.72,8400
2024-04-16 09:55:00,14.72,14.76,14.72,14.76,1300
2024-04-16 09:56:00,14.76,14.8,14.76,14.8,1800
2024-04-16 09:57:00,14.8,14.8,14.76,14.8,3100
2024-04-16 09:58:00,14.8,14.83,14.8,14.83,2000
2024-04-16 09:59:00,14.83,14.87,14.83,14.87,2600
2024-04-16 10:00:00,14.87,14.87,14.83,14.83,2700
2024-04-16 10:01:00,14.83,14.87,14.83,14.87,100
2024-04-16 10:02:00,14.87,14.87,14.8,14.8,3500
2024-04-16 10:03:00,14.8,14.83,14.8,14.83,400
2024-04-16 10:04:00,14.83,14.83,14.8,14.8,10000
2024-04-16 10:05:00,14.8,14.8,14.8,14.8,300
2024-04-16 10:06:00,14.8,14.8,14.72,14.8,3300
2024-04-16 10:07:00,14.8,14.8,14.76,14.76,300
2024-04-16 10:08:00,14.76,14.76,14.76,14.76,500
2024-04-16 10:10:00,14.76,14.8,14.76,14.76,1000
2024-04-16 10:11:00,14.76,14.8,14.76,14.8,23000
2024-04-16 10:12:00,14.8,14.87,14.8,14.87,4300
2024-04-16 10:13:00,14.87,14.87,14.87,14.87,5300
2024-04-16 10:14:00,14.87,14.87,14.8,14.8,500
2024-04-16 10:15:00,14.8,14.8,14.76,14.76,900
2024-04-16 10:16:00,14.76,14.76,14.72,14.72,19100
2024-04-16 10:17:00,14.72,14.72,14.62,14.69,4700
2024-04-16 10:18:00,14.69,14.69,14.62,14.65,1800
2024-04-16 10:22:00,14.65,14.65,14.62,14.65,2500
2024-04-16 10:23:00,14.65,14.65,14.65,14.65,1800
2024-04-16 10:24:00,14.65,14.65,14.62,14.62,100
2024-04-16 10:26:00,14.62,14.62,14.62,14.62,3700
2024-04-16 10:27:00,14.62,14.62,14.62,14.62,500
2024-04-16 10:28:00,14.62,14.65,14.62,14.65,1400
2024-04-16 10:29:00,14.65,14.65,14.65,14.65,500
2024-04-16 10:30:00,14.65,14.65,14.65,14.65,1300
2024-04-16 10:32:00,14.65,14.65,14.62,14.65,4100
2024-04-16 10:33:00,14.65,14.65,14.65,14.65,1300
2024-04-16 10:34:00,14.65,14.65,14.65,14.65,700
2024-04-16 10:35:00,14.65,14.65,14.62,14.62,18400
2024-04-16 10:36:00,14.62,14.62,14.51,14.58,10100
2024-04-16 10:37:00,14.58,14.58,14.58,14.58,300
2024-04-16 10:38:00,14.58,14.58,14.55,14.55,500
2024-04-16 10:39:00,14.55,14.55,14.51,14.55,13500
2024-04-16 10:40:00,14.55,14.58,14.55,14.55,5000
2024-04-16 10:41:00,14.55,14.55,14.51,14.51,7300
2024-04-16 10:42:00,14.51,14.51,14.51,14.51,400
2024-04-16 10:43:00,14.51,14.51,14.47,14.51,10200
2024-04-16 10:44:00,14.51,14.51,14.47,14.47,4500
2024-04-16 10:45:00,14.47,14.47,14.47,14.47,1100
2024-04-16 10:46:00,14.47,14.47,14.44,14.47,19400
2024-04-16 10:47:00,14.47,14.51,14.47,14.51,500
2024-04-16 10:49:00,14.51,14.51,14.51,14.51,1900
2024-04-16 10:50:00,14.51,14.55,14.51,14.55,100
2024-04-16 10:51:00,14.55,14.55,14.51,14.51,5300
2024-04-16 10:52:00,14.51,14.55,14.51,14.55,1400
2024-04-16 10:53:00,14.55,14.55,14.55,14.55,6200
2024-04-16 10:54:00,14.55,14.55,14.55,14.55,300
2024-04-16 10:55:00,14.55,14.55,14.51,14.51,8100
2024-04-16 10:56:00,14.51,14.55,14.51,14.51,2700
2024-04-16 10:57:00,14.51,14.55,14.51,14.55,2000
2024-04-16 10:58:00,14.55,14.55,14.55,14.55,1500
2024-04-16 10:59:00,14.55,14.55,14.55,14.55,500
2024-04-16 11:00:00,14.55,14.55,14.51,14.51,5200
2024-04-16 11:01:00,14.51,14.51,14.51,14.51,7700
2024-04-16 11:02:00,14.51,14.51,14.51,14.51,1100
2024-04-16 11:03:00,14.51,14.51,14.51,14.51,300
2024-04-16 11:05:00,14.51,14.51,14.51,14.51,700
2024-04-16 11:06:00,14.51,14.51,14.47,14.47,2400
2024-04-16 11:07:00,14.47,14.47,14.47,14.47,200
2024-04-16 11:08:00,14.47,14.47,14.47,14.47,8900
2024-04-16 11:09:00,14.47,14.47,14.44,14.44,6800
2024-04-16 11:10:00,14.44,14.44,14.4,14.44,23000
2024-04-16 11:11:00,14.44,14.44,14.4,14.4,2300
2024-04-16 11:12:00,14.4,14.44,14.4,14.4,5500
2024-04-16 11:14:00,14.4,14.44,14.4,14.4,3700
2024-04-16 11:15:00,14.4,14.4,14.4,14.4,800
2024-04-16 11:16:00,14.4,14.44,14.4,14.44,1500
2024-04-16 11:17:00,14.44,14.44,14.44,14.44,2500
2024-04-16 11:18:00,14.44,14.47,14.44,14.47,5100
2024-04-16 11:19:00,14.47,14.47,14.47,14.47,1800
2024-04-16 11:20:00,14.47,14.47,14.47,14.47,6000
2024-04-16 11:21:00,14.47,14.47,14.44,14.44,2200
2024-04-16 11:22:00,14.44,14.44,14.44,14.44,300
2024-04-16 11:24:00,14.44,14.44,14.44,14.44,2000
2024-04-16 11:25:00,14.44,14.44,14.44,14.44,5000
2024-04-16 11:26:00,14.44,14.55,14.4,14.55,15600
2024-04-16 11:27:00,14.55,14.55,14.47,14.55,4300
2024-04-16 11:28:00,14.55,14.55,14.55,14.55,8700
2024-04-16 11:29:00,14.55,14.55,14.4,14.4,1800
2024-04-16 13:00:00,14.4,14.4,14.37,14.37,21500
2024-04-16 13:01:00,14.37,14.37,14.37,14.37,33700
2024-04-16 13:02:00,14.37,14.37,14.37,14.37,24000
2024-04-16 13:03:00,14.37,14.37,14.37,14.37,19600
2024-04-16 13:04:00,14.37,14.4,14.37,14.4,14300
2024-04-16 13:05:00,14.4,14.47,14.4,14.4,20900
2024-04-16 13:06:00,14.4,14.55,14.4,14.55,100
2024-04-16 13:07:00,14.55,14.55,14.55,14.55,1500
2024-04-16 13:08:00,14.55,14.62,14.55,14.55,9700
2024-04-16 13:09:00,14.55,14.58,14.55,14.58,2500
2024-04-16 13:10:00,14.58,14.58,14.58,14.58,1500
2024-04-16 13:11:00,14.58,14.58,14.58,14.58,8600
2024-04-16 13:12:00,14.58,14.62,14.58,14.58,700
2024-04-16 13:13:00,14.58,14.58,14.58,14.58,4000
2024-04-16 13:14:00,14.58,14.58,14.58,14.58,100
2024-04-16 13:15:00,14.58,14.58,14.55,14.55,800
2024-04-16 13:16:00,14.55,14.55,14.44,14.44,100
2024-04-16 13:17:00,14.44,14.44,14.44,14.44,6000
2024-04-16 13:18:00,14.44,14.44,14.4,14.4,2000
2024-04-16 13:19:00,14.4,14.4,14.4,14.4,10200
2024-04-16 13:20:00,14.4,14.4,14.37,14.37,100
2024-04-16 13:21:00,14.37,14.37,14.37,14.37,10300
2024-04-16 13:22:00,14.37,14.37,14.37,14.37,2800
2024-04-16 13:23:00,14.37,14.4,14.37,14.37,1500
2024-04-16 13:24:00,14.37,14.37,14.37,14.37,8000
2024-04-16 13:25:00,14.37,14.4,14.37,14.37,14900
2024-04-16 13:26:00,14.37,14.44,14.37,14.44,8200
2024-04-16 13:27:00,14.44,14.44,14.4,14.4,14100
2024-04-16 13:28:00,14.4,14.4,14.37,14.4,6300
2024-04-16 13:29:00,14.4,14.58,14.4,14.58,4600
2024-04-16 13:30:00,14.58,14.62,14.58,14.58,7800
2024-04-16 13:31:00,14.58,14.62,14.58,14.58,2700
2024-04-16 13:32:00,14.58,14.58,14.55,14.55,1300
2024-04-16 13:33:00,14.55,14.58,14.55,14.58,500
2024-04-16 13:34:00,14.58,14.58,14.58,14.58,2900
2024-04-16 13:35:00,14.58,14.58,14.51,14.51,2300
2024-04-16 13:36:00,14.51,14.51,14.44,14.44,1400
2024-04-16 13:37:00,14.44,14.44,14.4,14.4,2200
2024-04-16 13:38:00,14.4,14.44,14.4,14.44,6500
2024-04-16 13:39:00,14.44,14.44,14.4,14.44,3400
2024-04-16 13:40:00,14.44,14.51,14.44,14.51,700
2024-04-16 13:41:00,14.51,14.51,14.44,14.51,5800
2024-04-16 13:42:00,14.51,14.51,14.47,14.47,5700
2024-04-16 13:43:00,14.47,14.51,14.47,14.51,2100
2024-04-16 13:44:00,14.51,14.58,14.51,14.58,10200
2024-04-16 13:45:00,14.58,14.58,14.58,14.58,3000
2024-04-16 13:46:00,14.58,14.58,14.51,14.58,1100
2024-04-16 13:47:00,14.58,14.62,14.58,14.62,7600
2024-04-16 13:48:00,14.62,14.69,14.62,14.69,18200
2024-04-16 13:49:00,14.69,14.72,14.69,14.72,6500
2024-04-16 13:50:00,14.72,14.72,14.72,14.72,8700
2024-04-16 13:51:00,14.72,14.76,14.72,14.76,300
2024-04-16 13:52:00,14.76,14.76,14.69,14.69,7200
2024-04-16 13:53:00,14.69,14.69,14.58,14.58,11100
2024-04-16 13:54:00,14.58,14.58,14.58,14.58,5200
2024-04-16 13:55:00,14.58,14.58,14.58,14.58,6200
2024-04-16 13:56:00,14.58,14.58,14.58,14.58,5000
2024-04-16 13:57:00,14.58,14.58,14.58,14.58,300
2024-04-16 13:58:00,14.58,14.58,14.58,14.58,500
2024-04-16 13:59:00,14.58,14.58,14.58,14.58,1200
2024-04-16 14:00:00,14.58,14.65,14.58,14.65,2200
2024-04-16 14:02:00,14.65,14.69,14.65,14.69,800
2024-04-16 14:03:00,14.69,14.69,14.58,14.58,7300
2024-04-16 14:04:00,14.58,14.58,14.55,14.55,600
2024-04-16 14:05:00,14.55,14.55,14.55,14.55,1800
2024-04-16 14:06:00,14.55,14.55,14.51,14.51,100
2024-04-16 14:07:00,14.51,14.51,14.51,14.51,1300
2024-04-16 14:08:00,14.51,14.55,14.51,14.55,700
2024-04-16 14:09:00,14.55,14.55,14.55,14.55,5400
2024-04-16 14:10:00,14.55,14.55,14.51,14.51,2000
2024-04-16 14:11:00,14.51,14.62,14.51,14.62,500
2024-04-16 14:12:00,14.62,14.62,14.62,14.62,300
2024-04-16 14:13:00,14.62,14.62,14.58,14.58,700
2024-04-16 14:14:00,14.58,14.58,14.58,14.58,1900
2024-04-16 14:15:00,14.58,14.58,14.55,14.58,6600
2024-04-16 14:16:00,14.58,14.58,14.58,14.58,2300
2024-04-16 14:17:00,14.58,14.58,14.58,14.58,2700
2024-04-16 14:18:00,14.58,14.58,14.58,14.58,100
2024-04-16 14:19:00,14.58,14.58,14.51,14.51,7300
2024-04-16 14:20:00,14.51,14.55,14.51,14.55,1900
2024-04-16 14:21:00,14.55,14.55,14.55,14.55,100
2024-04-16 14:22:00,14.55,14.55,14.55,14.55,100
2024-04-16 14:23:00,14.55,14.58,14.51,14.58,6900
2024-04-16 14:24:00,14.58,14.58,14.47,14.55,5300
2024-04-16 14:25:00,14.55,14.55,14.55,14.55,800
2024-04-16 14:26:00,14.55,14.55,14.51,14.51,4600
2024-04-16 14:27:00,14.51,14.51,14.51,14.51,3200
2024-04-16 14:28:00,14.51,14.51,14.51,14.51,3100
