time,open,high,low,close,volume
2024-03-21 10:13:00,12.95,12.95,12.95,12.95,100
2024-03-21 10:17:00,12.95,12.95,12.95,12.95,1000
2024-03-21 10:18:00,12.95,12.95,12.95,12.95,300
2024-03-21 10:19:00,12.95,12.95,12.95,12.95,100
2024-03-21 11:19:00,12.95,12.95,12.95,12.95,1200
2024-03-21 11:23:00,12.95,12.95,12.95,12.95,2000
2024-03-21 11:25:00,13.02,13.02,13.02,13.02,1000
2024-03-21 13:00:00,13.09,13.09,13.09,13.09,100
2024-03-21 13:33:00,12.95,12.95,12.95,12.95,1400
2024-03-21 13:55:00,12.95,12.95,12.95,12.95,200
2024-03-21 14:17:00,12.95,12.95,12.95,12.95,1600
2024-03-21 14:22:00,13.09,13.09,13.09,13.09,3000
2024-03-21 14:27:00,12.95,12.95,12.95,12.95,100
2024-03-21 14:50:00,13.09,13.09,13.09,13.09,1000
2024-03-22 09:27:00,13.09,13.09,13.09,13.09,300
2024-03-22 09:28:00,13.09,13.09,13.09,13.09,600
2024-03-22 09:31:00,13.09,13.09,13.09,13.09,500
2024-03-22 09:32:00,13.09,13.09,13.09,13.09,100
2024-03-22 09:38:00,13.09,13.09,13.09,13.09,1000
2024-03-22 09:39:00,13.09,13.09,13.09,13.09,800
2024-03-22 09:41:00,13.09,13.09,13.09,13.09,2200
2024-03-22 09:42:00,13.09,13.09,13.09,13.09,100
2024-03-22 09:44:00,13.09,13.09,13.09,13.09,600
2024-03-22 09:45:00,13.15,13.15,13.15,13.15,1000
2024-03-22 09:46:00,13.15,13.15,13.15,13.15,500
2024-03-22 09:48:00,13.15,13.29,13.15,13.29,500
2024-03-22 10:07:00,13.22,13.22,13.22,13.22,100
2024-03-22 10:11:00,13.22,13.22,13.22,13.22,300
2024-03-22 10:26:00,13.22,13.22,13.22,13.22,200
2024-03-22 11:21:00,13.22,13.22,13.22,13.22,2000
2024-03-22 11:22:00,13.22,13.22,13.22,13.22,900
2024-03-22 11:24:00,13.29,13.29,13.22,13.22,400
2024-03-22 13:00:00,13.22,13.22,13.22,13.22,2000
2024-03-22 13:04:00,13.15,13.15,13.15,13.15,300
2024-03-22 13:19:00,13.22,13.22,13.22,13.22,2000
2024-03-22 13:29:00,13.09,13.09,13.09,13.09,100
2024-03-22 13:30:00,13.22,13.22,13.22,13.22,1000
2024-03-22 13:31:00,13.22,13.22,13.22,13.22,100
2024-03-22 13:35:00,13.22,13.22,13.22,13.22,400
2024-03-22 13:39:00,13.15,13.15,13.15,13.15,200
2024-03-22 13:54:00,13.22,13.22,13.22,13.22,100
2024-03-22 13:55:00,13.22,13.22,13.22,13.22,1000
2024-03-22 13:57:00,13.22,13.22,13.22,13.22,600
2024-03-22 13:58:00,13.15,13.15,13.15,13.15,2800
2024-03-22 13:59:00,13.15,13.15,13.15,13.15,600
2024-03-22 14:03:00,13.15,13.15,13.15,13.15,1000
2024-03-22 14:11:00,13.09,13.09,13.09,13.09,2200
2024-03-22 14:23:00,13.09,13.09,13.09,13.09,1000
2024-03-22 14:29:00,13.15,13.15,13.15,13.15,100
2024-03-22 14:30:00,13.15,13.15,13.15,13.15,200
2024-03-25 09:25:00,13.35,13.35,13.35,13.35,100
2024-03-25 09:42:00,13.29,13.29,13.29,13.29,500
2024-03-25 09:43:00,13.29,13.29,13.29,13.29,500
2024-03-25 09:57:00,13.29,13.29,13.29,13.29,100
2024-03-25 10:56:00,13.22,13.22,13.22,13.22,200
2024-03-25 11:15:00,13.22,13.22,13.22,13.22,200
2024-03-25 11:20:00,13.22,13.22,13.22,13.22,100
2024-03-25 13:01:00,13.22,13.22,13.22,13.22,1000
2024-03-25 13:23:00,13.15,13.15,13.15,13.15,1600
2024-03-25 13:25:00,13.09,13.09,13.09,13.09,100
2024-03-25 13:31:00,13.09,13.09,13.09,13.09,1000
2024-03-25 13:49:00,13.09,13.09,13.09,13.09,800
2024-03-25 13:50:00,13.02,13.02,13.02,13.02,400
2024-03-25 13:59:00,13.09,13.09,13.09,13.09,700
2024-03-25 14:09:00,13.02,13.02,13.02,13.02,3000
2024-03-25 14:10:00,13.02,13.02,13.02,13.02,600
2024-03-25 14:21:00,13.02,13.02,13.02,13.02,300
2024-03-25 14:25:00,13.02,13.02,13.02,13.02,100
2024-03-26 09:16:00,13.09,13.09,13.09,13.09,3000
2024-03-26 09:27:00,13.02,13.02,13.02,13.02,200
2024-03-26 09:36:00,12.95,12.95,12.95,12.95,100
2024-03-26 09:59:00,13.02,13.02,13.02,13.02,300
2024-03-26 10:15:00,13.02,13.02,13.02,13.02,200
2024-03-26 10:51:00,13.15,13.15,13.15,13.15,300
2024-03-26 10:52:00,13.15,13.15,13.15,13.15,1200
2024-03-26 10:55:00,13.15,13.15,13.15,13.15,1000
2024-03-26 10:56:00,13.15,13.15,13.15,13.15,800
2024-03-26 13:14:00,13.15,13.15,13.15,13.15,1700
2024-03-26 13:26:00,13.15,13.15,13.15,13.15,100
2024-03-26 13:35:00,13.15,13.15,13.15,13.15,1000
2024-03-26 13:41:00,13.15,13.15,13.15,13.15,1000
2024-03-26 13:52:00,13.15,13.15,13.15,13.15,100
2024-03-26 13:54:00,13.15,13.15,13.15,13.15,100
2024-03-26 14:04:00,13.15,13.15,13.15,13.15,100
2024-03-26 14:07:00,13.15,13.15,13.15,13.15,700
2024-03-26 14:37:00,13.15,13.15,13.15,13.15,100
2024-03-26 14:57:00,13.15,13.15,13.15,13.15,1600
2024-03-27 09:21:00,13.15,13.15,13.15,13.15,100
2024-03-27 09:23:00,13.15,13.15,13.15,13.15,1000
2024-03-27 09:36:00,13.15,13.15,13.15,13.15,200
2024-03-27 09:38:00,13.15,13.15,13.15,13.15,500
2024-03-27 09:42:00,13.15,13.15,13.15,13.15,200
2024-03-27 10:02:00,13.09,13.09,13.09,13.09,100
2024-03-27 10:05:00,13.02,13.02,13.02,13.02,200
2024-03-27 10:11:00,13.02,13.02,13.02,13.02,800
2024-03-27 10:17:00,13.02,13.02,13.02,13.02,500
2024-03-27 10:23:00,13.02,13.02,13.02,13.02,3100
2024-03-27 10:24:00,13.09,13.09,13.09,13.09,600
2024-03-27 10:26:00,13.09,13.09,13.09,13.09,1200
2024-03-27 10:27:00,13.22,13.22,13.22,13.22,100
2024-03-27 10:52:00,13.02,13.02,13.02,13.02,3500
2024-03-27 10:53:00,13.02,13.02,13.02,13.02,1000
2024-03-27 10:56:00,13.02,13.02,13.02,13.02,500
2024-03-27 11:02:00,13.02,13.02,13.02,13.02,300
2024-03-27 11:03:00,13.02,13.02,13.02,13.02,100
2024-03-27 11:04:00,13.02,13.02,13.02,13.02,100
2024-03-27 11:09:00,13.02,13.02,13.02,13.02,100
2024-03-27 11:25:00,13.02,13.02,13.02,13.02,100
2024-03-27 13:37:00,13.09,13.09,13.09,13.09,100
2024-03-27 13:39:00,13.02,13.02,13.02,13.02,200
2024-03-27 13:59:00,13.02,13.02,13.02,13.02,2100
2024-03-27 14:00:00,13.02,13.02,13.02,13.02,500
2024-03-27 14:04:00,13.02,13.02,13.02,13.02,100
2024-03-27 14:05:00,13.02,13.02,13.02,13.02,1300
2024-03-27 14:14:00,13.02,13.02,13.02,13.02,100
2024-03-27 14:15:00,13.02,13.02,13.02,13.02,900
2024-03-27 14:19:00,13.02,13.02,13.02,13.02,100
2024-03-27 14:20:00,13.02,13.02,13.02,13.02,100
2024-03-27 14:22:00,13.02,13.02,13.02,13.02,200
2024-03-28 09:28:00,13.09,13.09,13.09,13.09,100
2024-03-28 09:54:00,13.09,13.09,13.09,13.09,1300
2024-03-28 09:55:00,13.09,13.09,13.09,13.09,100
2024-03-28 09:59:00,13.09,13.09,13.09,13.09,100
2024-03-28 10:00:00,13.09,13.09,13.09,13.09,100
2024-03-28 10:01:00,13.09,13.09,13.09,13.09,100
2024-03-28 10:04:00,13.09,13.09,13.09,13.09,100
2024-03-28 10:19:00,13.02,13.02,13.02,13.02,400
2024-03-28 10:21:00,13.02,13.02,13.02,13.02,300
2024-03-28 10:22:00,13.02,13.02,13.02,13.02,200
2024-03-28 10:43:00,13.02,13.02,13.02,13.02,300
2024-03-28 10:46:00,13.02,13.02,13.02,13.02,100
2024-03-28 10:57:00,13.02,13.02,13.02,13.02,2000
2024-03-28 13:18:00,13.02,13.02,13.02,13.02,100
2024-03-28 13:22:00,12.95,12.95,12.95,12.95,300
2024-03-28 13:27:00,12.95,12.95,12.95,12.95,2000
2024-03-28 13:49:00,12.95,12.95,12.95,12.95,1600
2024-03-28 14:12:00,13.02,13.02,13.02,13.02,2100
2024-03-28 14:20:00,12.95,12.95,12.95,12.95,200
2024-03-28 14:21:00,12.95,12.95,12.95,12.95,300
2024-03-28 14:34:00,13.02,13.02,13.02,13.02,500
2024-03-29 09:18:00,13.02,13.02,13.02,13.02,100
2024-03-29 09:23:00,12.95,12.95,12.95,12.95,300
2024-03-29 10:09:00,13.02,13.02,13.02,13.02,800
2024-03-29 10:40:00,13.02,13.02,13.02,13.02,400
2024-03-29 11:09:00,13.02,13.02,13.02,13.02,100
2024-03-29 13:04:00,12.95,12.95,12.95,12.95,2100
2024-03-29 13:12:00,12.95,12.95,12.95,12.95,4700
2024-03-29 13:13:00,12.95,12.95,12.95,12.95,1300
2024-03-29 13:51:00,13.02,13.02,13.02,13.02,200
2024-03-29 13:52:00,13.02,13.02,13.02,13.02,800
2024-03-29 14:05:00,13.02,13.02,13.02,13.02,1000
2024-03-29 14:21:00,13.02,13.02,13.02,13.02,100
2024-04-01 09:40:00,12.88,12.88,12.88,12.88,1100
2024-04-01 09:45:00,12.95,12.95,12.95,12.95,100
2024-04-01 09:49:00,12.88,12.88,12.88,12.88,600
2024-04-01 10:52:00,12.88,12.88,12.88,12.88,700
2024-04-01 11:13:00,12.88,12.88,12.88,12.88,2000
2024-04-01 13:00:00,12.88,12.88,12.88,12.88,500
2024-04-01 13:12:00,12.88,12.88,12.88,12.88,200
2024-04-01 13:18:00,12.88,12.88,12.88,12.88,7000
2024-04-01 14:14:00,12.95,12.95,12.95,12.95,500
2024-04-01 14:31:00,12.88,12.88,12.88,12.88,500
2024-04-01 14:40:00,12.75,12.75,12.75,12.75,7800
2024-04-02 09:27:00,12.88,12.88,12.88,12.88,1000
2024-04-02 10:40:00,12.82,12.82,12.82,12.82,300
2024-04-02 10:44:00,12.75,12.75,12.75,12.75,4700
2024-04-02 10:51:00,12.75,12.75,12.75,12.75,1600
2024-04-02 10:52:00,12.82,12.82,12.82,12.82,200
2024-04-02 10:56:00,12.75,12.75,12.75,12.75,1000
2024-04-02 10:59:00,12.75,12.75,12.75,12.75,200
2024-04-02 11:00:00,12.75,12.75,12.75,12.75,200
2024-04-02 11:06:00,12.68,12.68,12.68,12.68,1000
2024-04-02 11:09:00,12.75,12.75,12.75,12.75,1000
2024-04-02 11:23:00,12.75,12.75,12.75,12.75,300
2024-04-02 11:27:00,12.68,12.68,12.68,12.68,100
2024-04-02 11:28:00,12.75,12.75,12.75,12.75,200
2024-04-02 11:29:00,12.68,12.68,12.68,12.68,500
2024-04-02 13:03:00,12.75,12.75,12.75,12.75,100
2024-04-02 13:17:00,12.75,12.75,12.75,12.75,100
2024-04-02 13:20:00,12.75,12.75,12.75,12.75,1000
2024-04-02 13:21:00,12.75,12.75,12.75,12.75,2000
2024-04-02 13:44:00,12.75,12.75,12.75,12.75,100
2024-04-02 13:45:00,12.75,12.75,12.75,12.75,1000
2024-04-02 13:46:00,12.75,12.75,12.75,12.75,1000
2024-04-02 13:47:00,12.75,12.75,12.75,12.75,2300
2024-04-02 13:57:00,12.75,12.75,12.75,12.75,200
2024-04-02 14:08:00,12.82,12.82,12.82,12.82,1000
2024-04-02 14:09:00,12.82,12.82,12.82,12.82,500
2024-04-02 14:10:00,12.82,12.82,12.82,12.82,500
2024-04-02 14:17:00,12.82,12.82,12.82,12.82,1000
2024-04-02 14:22:00,12.82,12.82,12.75,12.75,3000
2024-04-02 14:29:00,12.75,12.75,12.75,12.75,1100
2024-04-02 14:42:00,12.82,12.82,12.82,12.82,2800
2024-04-03 10:27:00,12.82,12.82,12.82,12.82,200
2024-04-03 10:37:00,12.75,12.75,12.75,12.75,200
2024-04-03 11:02:00,12.75,12.75,12.75,12.75,1100
2024-04-03 13:06:00,12.75,12.75,12.75,12.75,1200
2024-04-03 13:10:00,12.82,12.82,12.82,12.82,1000
2024-04-03 13:19:00,12.88,13.09,12.88,13.09,1200
2024-04-03 14:59:00,12.75,12.75,12.75,12.75,1600
2024-04-04 09:00:00,12.95,12.95,12.95,12.95,200
2024-04-04 09:15:00,12.95,12.95,12.95,12.95,3200
2024-04-04 09:23:00,12.95,12.95,12.95,12.95,7200
2024-04-04 09:24:00,12.95,12.95,12.95,12.95,100
2024-04-04 09:42:00,12.75,12.75,12.75,12.75,1400
2024-04-04 10:27:00,12.75,12.75,12.75,12.75,5000
2024-04-04 10:36:00,12.75,12.75,12.75,12.75,300
2024-04-04 11:22:00,12.75,12.75,12.75,12.75,1000
2024-04-04 13:22:00,12.75,12.75,12.75,12.75,1500
2024-04-04 13:46:00,12.75,12.75,12.75,12.75,200
2024-04-04 13:47:00,12.75,12.75,12.75,12.75,100
2024-04-04 14:17:00,12.75,12.75,12.75,12.75,200
2024-04-05 09:59:00,12.75,12.75,12.75,12.75,2100
2024-04-05 10:25:00,12.75,12.75,12.75,12.75,200
2024-04-05 10:33:00,12.75,12.75,12.75,12.75,6400
2024-04-05 10:54:00,12.75,12.75,12.75,12.75,4000
2024-04-05 10:59:00,12.62,12.75,12.62,12.75,1400
2024-04-05 11:24:00,12.75,12.75,12.75,12.75,4000
2024-04-05 13:08:00,12.82,12.82,12.82,12.82,300
2024-04-05 13:21:00,12.75,12.75,12.75,12.75,500
2024-04-05 13:22:00,12.75,12.75,12.75,12.75,2200
2024-04-05 13:23:00,12.75,12.75,12.75,12.75,600
2024-04-05 13:45:00,12.75,12.75,12.75,12.75,500
2024-04-05 13:55:00,12.75,12.75,12.75,12.75,2200
2024-04-08 09:22:00,12.68,12.68,12.68,12.68,100
2024-04-08 09:28:00,12.48,12.48,12.48,12.48,200
2024-04-08 09:30:00,12.48,12.48,12.48,12.48,1900
2024-04-08 09:42:00,12.48,12.48,12.48,12.48,3000
2024-04-08 10:01:00,12.48,12.48,12.48,12.48,3400
2024-04-08 10:21:00,12.48,12.48,12.48,12.48,200
2024-04-08 10:24:00,12.55,12.55,12.55,12.55,200
2024-04-08 10:28:00,12.55,12.55,12.55,12.55,3200
2024-04-08 10:29:00,12.55,12.55,12.55,12.55,100
2024-04-08 10:33:00,12.48,12.48,12.48,12.48,700
2024-04-08 10:46:00,12.55,12.55,12.55,12.55,1000
2024-04-08 10:47:00,12.48,12.48,12.48,12.48,800
2024-04-08 10:50:00,12.55,12.55,12.55,12.55,3000
2024-04-08 10:51:00,12.55,12.55,12.55,12.55,2000
2024-04-08 10:52:00,12.62,12.62,12.62,12.62,100
2024-04-08 10:53:00,12.62,12.62,12.62,12.62,200
2024-04-08 13:56:00,12.55,12.55,12.55,12.55,400
2024-04-08 14:08:00,12.55,12.55,12.55,12.55,700
2024-04-09 09:33:00,12.55,12.55,12.55,12.55,1000
2024-04-09 09:45:00,12.55,12.55,12.55,12.55,200
2024-04-09 09:58:00,12.55,12.55,12.55,12.55,100
2024-04-09 10:04:00,12.55,12.62,12.55,12.62,1100
2024-04-09 13:46:00,12.55,12.55,12.55,12.55,100
2024-04-09 14:02:00,12.55,12.55,12.55,12.55,100
2024-04-09 14:20:00,12.55,12.55,12.55,12.55,400
2024-04-09 14:23:00,12.55,12.55,12.55,12.55,200
2024-04-09 14:26:00,12.62,12.62,12.62,12.62,1700
2024-04-09 14:27:00,12.62,12.62,12.62,12.62,2400
2024-04-09 14:29:00,12.62,12.62,12.62,12.62,2000
2024-04-09 14:33:00,12.62,12.62,12.62,12.62,1000
2024-04-09 14:48:00,12.62,12.62,12.62,12.62,1200
2024-04-09 14:59:00,12.62,12.62,12.62,12.62,2500
2024-04-10 09:22:00,12.75,12.75,12.75,12.75,100
2024-04-10 09:49:00,12.75,12.75,12.75,12.75,300
2024-04-10 11:21:00,12.75,12.75,12.75,12.75,100
2024-04-10 13:21:00,12.68,12.68,12.68,12.68,100
2024-04-10 13:42:00,12.68,12.68,12.68,12.68,100
2024-04-10 13:57:00,12.62,12.62,12.62,12.62,200
2024-04-10 14:16:00,12.62,12.62,12.62,12.62,1000
2024-04-10 14:34:00,12.62,12.68,12.62,12.68,900
2024-04-11 09:09:00,12.68,12.68,12.68,12.68,100
2024-04-11 09:16:00,12.68,12.68,12.68,12.68,300
2024-04-11 09:30:00,12.62,12.62,12.62,12.62,700
2024-04-11 09:31:00,12.62,12.62,12.62,12.62,200
2024-04-11 09:32:00,12.62,12.62,12.62,12.62,100
2024-04-11 10:46:00,12.62,12.62,12.62,12.62,200
2024-04-11 10:51:00,12.55,12.55,12.55,12.55,100
2024-04-11 11:13:00,12.55,12.55,12.55,12.55,200
2024-04-11 11:15:00,12.62,12.62,12.62,12.62,100
2024-04-11 11:17:00,12.55,12.55,12.55,12.55,400
2024-04-11 13:30:00,12.55,12.55,12.55,12.55,200
2024-04-11 13:36:00,12.55,12.55,12.55,12.55,1000
2024-04-11 14:10:00,12.62,12.62,12.62,12.62,1000
2024-04-11 14:27:00,12.55,12.55,12.55,12.55,200
2024-04-12 09:15:00,12.75,12.82,12.75,12.82,200
2024-04-12 09:46:00,12.75,12.75,12.75,12.75,300
2024-04-12 10:02:00,12.68,12.68,12.68,12.68,100
2024-04-12 13:00:00,12.68,12.68,12.68,12.68,100
2024-04-12 13:13:00,12.62,12.62,12.62,12.62,200
2024-04-12 13:19:00,12.55,12.55,12.55,12.55,300
2024-04-12 13:45:00,12.55,12.55,12.55,12.55,1700
2024-04-12 13:49:00,12.68,12.68,12.68,12.68,100
2024-04-12 14:00:00,12.62,12.62,12.62,12.62,100
2024-04-12 14:01:00,12.55,12.55,12.55,12.55,500
2024-04-12 14:02:00,12.48,12.48,12.48,12.48,6700
2024-04-12 14:15:00,12.62,12.62,12.62,12.62,100
2024-04-12 14:18:00,12.62,12.62,12.62,12.62,100
2024-04-12 14:23:00,12.62,12.62,12.62,12.62,300
2024-04-12 14:26:00,12.68,12.68,12.68,12.68,100
2024-04-12 14:37:00,12.62,12.62,12.62,12.62,500
2024-04-12 14:44:00,12.68,12.68,12.68,12.68,100
2024-04-15 09:15:00,12.55,12.55,12.55,12.55,500
2024-04-15 09:28:00,12.55,12.55,12.55,12.55,100
2024-04-15 09:44:00,12.55,12.55,12.55,12.55,500
2024-04-15 10:12:00,12.48,12.48,12.48,12.48,2300
2024-04-15 10:13:00,12.48,12.48,12.48,12.48,2000
2024-04-15 10:16:00,12.55,12.55,12.55,12.55,200
2024-04-15 10:23:00,12.48,12.48,12.48,12.48,700
2024-04-15 10:42:00,12.41,12.41,12.41,12.41,4000
2024-04-15 11:29:00,12.48,12.48,12.48,12.48,100
2024-04-15 13:05:00,12.48,12.48,12.48,12.48,1300
2024-04-15 13:33:00,12.55,12.55,12.55,12.55,1000
2024-04-15 13:52:00,12.55,12.55,12.55,12.55,200
2024-04-15 14:13:00,12.48,12.48,12.48,12.48,200
2024-04-15 14:18:00,12.41,12.41,12.41,12.41,100
2024-04-15 14:20:00,12.41,12.41,12.41,12.41,100
2024-04-15 14:22:00,12.41,12.41,12.41,12.41,1000
2024-04-15 14:23:00,12.41,12.41,12.41,12.41,300
2024-04-15 14:25:00,12.41,12.41,12.41,12.41,2000
2024-04-15 14:28:00,12.41,12.41,12.41,12.41,4400
2024-04-15 14:29:00,12.41,12.41,12.41,12.41,900
2024-04-15 14:30:00,12.41,12.41,12.41,12.41,300
2024-04-15 14:33:00,12.35,12.35,12.35,12.35,4600
2024-04-15 14:34:00,12.28,12.28,12.28,12.28,5800
2024-04-15 14:40:00,12.28,12.28,12.28,12.28,2600
2024-04-15 14:47:00,12.21,12.21,12.21,12.21,1000
2024-04-15 14:50:00,12.28,12.28,12.28,12.28,200
2024-04-15 14:53:00,12.28,12.28,12.28,12.28,100
2024-04-16 09:40:00,12.41,12.41,12.41,12.41,100
2024-04-16 09:52:00,12.41,12.41,12.41,12.41,100
2024-04-16 10:38:00,12.41,12.41,12.41,12.41,100
2024-04-16 10:42:00,12.35,12.35,12.35,12.35,2000
2024-04-16 10:45:00,12.21,12.21,12.21,12.21,100
2024-04-16 11:00:00,12.35,12.35,12.35,12.35,500
2024-04-16 11:22:00,12.35,12.35,12.35,12.35,100
2024-04-16 11:23:00,12.35,12.35,12.35,12.35,100
2024-04-16 11:29:00,12.35,12.35,12.35,12.35,200
2024-04-16 13:22:00,12.21,12.21,12.21,12.21,100
2024-04-16 13:23:00,12.21,12.21,12.21,12.21,400
2024-04-16 13:33:00,12.21,12.21,12.21,12.21,800
2024-04-16 13:34:00,12.35,12.35,12.35,12.35,200
2024-04-16 13:37:00,12.35,12.35,12.35,12.35,500
2024-04-16 13:52:00,12.35,12.35,12.35,12.35,1400
2024-04-16 13:53:00,12.35,12.35,12.35,12.35,1400
2024-04-16 13:54:00,12.35,12.35,12.35,12.35,200
2024-04-16 13:57:00,12.41,12.41,12.35,12.35,2100
2024-04-16 14:00:00,12.35,12.35,12.35,12.35,4000
2024-04-16 14:08:00,12.35,12.35,12.35,12.35,300
2024-04-16 14:27:00,12.35,12.35,12.35,12.35,900
2024-04-16 14:34:00,12.35,12.35,12.35,12.35,2100
2024-04-16 14:35:00,12.35,12.35,12.35,12.35,1500
2024-04-16 14:36:00,12.35,12.35,12.35,12.35,1400
2024-04-16 14:37:00,12.35,12.35,12.35,12.35,100
2024-04-16 14:46:00,12.35,12.35,12.35,12.35,500
2024-04-16 14:48:00,12.41,12.48,12.41,12.48,600
2024-04-16 14:49:00,12.55,12.55,12.55,12.55,100
2024-04-16 14:50:00,12.55,12.55,12.55,12.55,300
2024-04-16 14:51:00,12.75,12.75,12.75,12.75,100
2024-04-17 09:08:00,12.35,12.35,12.35,12.35,500
2024-04-17 09:10:00,12.35,12.35,12.35,12.35,100
2024-04-17 09:12:00,12.35,12.75,12.35,12.75,500
2024-04-17 09:26:00,12.68,12.68,12.68,12.68,300
2024-04-17 09:31:00,12.68,12.68,12.68,12.68,100
2024-04-17 10:41:00,12.35,12.35,12.35,12.35,2400
2024-04-17 10:54:00,12.28,12.28,12.28,12.28,5000
2024-04-17 10:56:00,12.21,12.21,12.21,12.21,8000
2024-04-17 13:13:00,12.55,12.55,12.55,12.55,100
2024-04-17 13:54:00,12.55,12.55,12.55,12.55,100
2024-04-17 13:56:00,12.55,12.55,12.55,12.55,100
2024-04-17 14:00:00,12.55,12.55,12.55,12.55,100
2024-04-17 14:15:00,12.48,12.48,12.48,12.48,200
2024-04-17 14:33:00,12.28,12.28,12.28,12.28,500
2024-04-17 14:44:00,12.28,12.28,12.28,12.28,1200
2024-04-17 14:53:00,12.28,12.48,12.28,12.48,400
2024-04-19 09:13:00,12.55,12.55,12.55,12.55,100
2024-04-19 09:48:00,12.21,12.21,12.21,12.21,100
2024-04-19 09:49:00,12.21,12.21,12.21,12.21,1900
2024-04-19 09:55:00,12.21,12.21,12.21,12.21,2000
2024-04-19 10:05:00,12.21,12.21,12.21,12.21,3100
2024-04-19 10:11:00,12.21,12.21,12.21,12.21,300
2024-04-19 10:17:00,12.21,12.21,12.21,12.21,1700
2024-04-19 10:38:00,12.08,12.08,12.08,12.08,200
2024-04-19 11:14:00,12.48,12.48,12.48,12.48,100
2024-04-19 13:02:00,12.15,12.15,12.15,12.15,100
2024-04-19 13:06:00,12.15,12.15,12.15,12.15,1900
2024-04-19 13:21:00,12.15,12.15,12.15,12.15,1000
2024-04-19 13:29:00,12.21,12.41,12.21,12.41,200
2024-04-22 09:43:00,12.28,12.28,12.28,12.28,500
2024-04-22 09:46:00,12.21,12.28,12.21,12.28,1800
2024-04-22 09:50:00,12.28,12.28,12.28,12.28,500
2024-04-22 09:52:00,12.28,12.28,12.28,12.28,2500
2024-04-22 11:02:00,12.21,12.21,12.21,12.21,300
2024-04-22 11:23:00,12.21,12.21,12.21,12.21,6400
2024-04-22 13:30:00,12.21,12.21,12.21,12.21,3000
2024-04-22 13:31:00,12.21,12.21,12.21,12.21,400
2024-04-22 13:52:00,12.21,12.21,12.21,12.21,100
2024-04-22 14:05:00,12.21,12.21,12.21,12.21,100
2024-04-22 14:07:00,12.21,12.21,12.21,12.21,100
2024-04-22 14:26:00,12.21,12.21,12.21,12.21,400
2024-04-22 14:27:00,12.15,12.15,12.08,12.08,1400
2024-04-23 13:14:00,12.08,12.08,12.08,12.08,1900
2024-04-23 13:16:00,12.08,12.08,12.08,12.08,200
2024-04-23 13:24:00,12.08,12.08,12.08,12.08,100
2024-04-23 13:25:00,12.08,12.08,12.08,12.08,300
2024-04-23 13:26:00,12.08,12.08,12.08,12.08,600
2024-04-23 13:33:00,12.01,12.01,12.01,12.01,1900
2024-04-23 13:34:00,12.01,12.01,12.01,12.01,100
2024-04-23 13:39:00,11.94,11.94,11.94,11.94,2500
2024-04-23 13:41:00,11.94,11.94,11.94,11.94,1000
2024-04-23 13:52:00,12.01,12.01,12.01,12.01,200
2024-04-23 13:53:00,11.94,11.94,11.94,11.94,1800
2024-04-23 14:03:00,12.15,12.15,12.15,12.15,100
2024-04-23 14:25:00,12.08,12.08,12.08,12.08,500
2024-04-23 14:32:00,12.08,12.08,12.08,12.08,1800
2024-04-23 14:37:00,12.08,12.08,12.08,12.08,100
2024-04-24 09:20:00,12.01,12.01,12.01,12.01,100
2024-04-24 09:23:00,12.01,12.01,12.01,12.01,100
2024-04-24 09:38:00,12.01,12.01,12.01,12.01,2500
2024-04-24 09:46:00,12.21,12.21,12.21,12.21,100
2024-04-24 10:10:00,12.15,12.15,12.15,12.15,500
2024-04-24 10:14:00,12.15,12.15,12.15,12.15,400
2024-04-24 10:30:00,12.15,12.15,12.15,12.15,100
2024-04-24 10:44:00,12.15,12.15,12.15,12.15,200
2024-04-24 10:49:00,12.08,12.08,12.08,12.08,100
2024-04-24 10:50:00,12.08,12.08,12.08,12.08,100
2024-04-24 11:28:00,12.08,12.08,12.08,12.08,200
2024-04-24 13:00:00,12.08,12.08,12.08,12.08,200
2024-04-24 13:09:00,12.15,12.15,12.15,12.15,500
2024-04-24 13:16:00,12.15,12.15,12.15,12.15,2500
2024-04-24 13:51:00,12.15,12.15,12.15,12.15,100
2024-04-24 13:53:00,12.15,12.15,12.15,12.15,400
2024-04-24 14:06:00,12.15,12.15,12.15,12.15,100
2024-04-24 14:24:00,12.15,12.15,12.15,12.15,1500
2024-04-25 09:07:00,12.28,12.28,12.28,12.28,100
2024-04-25 09:14:00,12.15,12.15,12.15,12.15,500
2024-04-25 09:29:00,12.21,12.21,12.21,12.21,2000
2024-04-25 09:32:00,12.15,12.15,12.15,12.15,200
2024-04-25 10:14:00,12.08,12.08,12.08,12.08,100
2024-04-25 10:39:00,12.08,12.08,12.08,12.08,100
2024-04-25 10:58:00,12.15,12.15,12.15,12.15,200
2024-04-25 13:26:00,12.21,12.21,12.21,12.21,300
2024-04-25 13:44:00,12.21,12.21,12.21,12.21,100
2024-04-25 14:21:00,12.21,12.21,12.21,12.21,2000
2024-04-25 14:47:00,12.21,12.21,12.21,12.21,200
2024-04-25 14:56:00,12.15,12.15,12.15,12.15,500
2024-04-26 11:15:00,12.15,12.15,12.15,12.15,200
2024-04-26 14:04:00,12.15,12.15,12.15,12.15,1100
2024-04-26 14:17:00,12.15,12.15,12.15,12.15,1200
2024-04-26 14:22:00,12.15,12.15,12.15,12.15,1600
2024-04-26 14:46:00,12.15,12.21,12.15,12.21,300
2024-05-02 09:24:00,12.21,12.21,12.21,12.21,100
2024-05-02 10:50:00,12.15,12.15,12.15,12.15,100
