time,open,high,low,close,volume
2023-11-08 11:29:00,14.91,14.91,14.91,14.91,1000
2023-11-08 13:00:00,14.91,14.91,14.86,14.86,6100
2023-11-08 13:01:00,14.86,14.86,14.86,14.86,12800
2023-11-08 13:02:00,14.86,14.86,14.86,14.86,9300
2023-11-08 13:03:00,14.86,14.86,14.86,14.86,700
2023-11-08 13:04:00,14.86,14.91,14.86,14.91,8400
2023-11-08 13:05:00,14.91,14.91,14.91,14.91,1000
2023-11-08 13:06:00,14.91,14.91,14.91,14.91,1500
2023-11-08 13:08:00,14.91,14.91,14.91,14.91,4400
2023-11-08 13:09:00,14.91,14.91,14.91,14.91,1000
2023-11-08 13:10:00,14.91,14.91,14.91,14.91,1000
2023-11-08 13:11:00,14.91,14.91,14.91,14.91,500
2023-11-08 13:12:00,14.86,14.86,14.86,14.86,2000
2023-11-08 13:13:00,14.91,14.91,14.91,14.91,700
2023-11-08 13:15:00,14.91,14.91,14.91,14.91,8300
2023-11-08 13:16:00,14.91,14.91,14.86,14.86,3400
2023-11-08 13:17:00,14.81,14.86,14.81,14.86,2200
2023-11-08 13:20:00,14.86,14.86,14.81,14.81,1500
2023-11-08 13:21:00,14.81,14.86,14.81,14.86,43800
2023-11-08 13:22:00,14.76,14.76,14.76,14.76,23600
2023-11-08 13:23:00,14.76,14.76,14.76,14.76,3300
2023-11-08 13:24:00,14.76,14.76,14.76,14.76,1100
2023-11-08 13:25:00,14.81,14.81,14.76,14.76,5400
2023-11-08 13:27:00,14.81,14.81,14.81,14.81,5500
2023-11-08 13:28:00,14.81,14.81,14.81,14.81,4600
2023-11-08 13:29:00,14.81,14.81,14.81,14.81,3400
2023-11-08 13:30:00,14.81,14.81,14.76,14.76,7500
2023-11-08 13:31:00,14.86,14.86,14.81,14.81,4800
2023-11-08 13:32:00,14.86,14.91,14.86,14.91,14900
2023-11-08 13:33:00,14.91,14.91,14.91,14.91,1000
2023-11-08 13:34:00,14.91,14.95,14.91,14.95,11000
2023-11-08 13:35:00,14.95,15.0,14.95,15.0,1700
2023-11-08 13:36:00,15.0,15.0,15.0,15.0,13500
2023-11-08 13:37:00,15.0,15.0,15.0,15.0,5000
2023-11-08 13:38:00,15.05,15.05,15.05,15.05,7000
2023-11-08 13:39:00,15.05,15.05,15.05,15.05,1000
2023-11-08 13:40:00,15.05,15.05,15.05,15.05,4500
2023-11-08 13:41:00,15.05,15.05,15.05,15.05,17300
2023-11-08 13:42:00,15.05,15.1,15.05,15.1,33200
2023-11-08 13:43:00,15.1,15.14,15.1,15.14,2800
2023-11-08 13:46:00,15.14,15.24,15.14,15.24,20000
2023-11-08 13:47:00,15.14,15.19,15.14,15.19,6500
2023-11-08 13:48:00,15.19,15.19,15.19,15.19,6400
2023-11-08 13:49:00,15.19,15.19,15.19,15.19,400
2023-11-08 13:50:00,15.19,15.19,15.19,15.19,200
2023-11-08 13:51:00,15.19,15.19,15.19,15.19,1000
2023-11-08 13:52:00,15.19,15.19,15.19,15.19,8000
2023-11-08 13:54:00,15.19,15.19,15.19,15.19,10300
2023-11-08 13:55:00,15.19,15.19,15.14,15.19,27700
2023-11-08 13:56:00,15.19,15.24,15.19,15.24,18100
2023-11-08 13:57:00,15.19,15.24,15.19,15.24,14900
2023-11-08 13:58:00,15.24,15.24,15.19,15.19,5600
2023-11-08 13:59:00,15.19,15.19,15.14,15.14,7400
2023-11-08 14:00:00,15.19,15.19,15.14,15.14,12300
2023-11-08 14:01:00,15.14,15.24,15.14,15.24,13600
2023-11-08 14:02:00,15.19,15.24,15.14,15.19,18100
2023-11-08 14:03:00,15.24,15.29,15.24,15.29,30700
2023-11-08 14:04:00,15.29,15.33,15.29,15.29,13300
2023-11-08 14:05:00,15.29,15.29,15.29,15.29,8200
2023-11-08 14:06:00,15.29,15.33,15.29,15.33,6300
2023-11-08 14:07:00,15.29,15.33,15.24,15.24,89000
2023-11-08 14:08:00,15.33,15.48,15.33,15.43,24300
2023-11-08 14:09:00,15.48,15.48,15.43,15.43,17200
2023-11-08 14:10:00,15.43,15.48,15.43,15.48,18700
2023-11-08 14:11:00,15.48,15.48,15.48,15.48,2500
2023-11-08 14:12:00,15.48,15.52,15.38,15.38,43700
2023-11-08 14:13:00,15.38,15.38,15.33,15.33,23200
2023-11-08 14:14:00,15.33,15.33,15.33,15.33,200
2023-11-08 14:15:00,15.38,15.43,15.38,15.43,6800
2023-11-08 14:16:00,15.48,15.48,15.48,15.48,100
2023-11-08 14:17:00,15.43,15.43,15.43,15.43,10900
2023-11-08 14:18:00,15.43,15.52,15.38,15.48,5300
2023-11-08 14:19:00,15.48,15.48,15.48,15.48,1900
2023-11-08 14:20:00,15.48,15.48,15.48,15.48,3800
2023-11-08 14:21:00,15.48,15.52,15.48,15.48,11500
2023-11-08 14:22:00,15.52,15.52,15.52,15.52,6900
2023-11-08 14:23:00,15.52,15.52,15.52,15.52,18400
2023-11-08 14:24:00,15.52,15.57,15.52,15.57,11900
2023-11-08 14:25:00,15.57,15.57,15.52,15.52,7600
2023-11-08 14:26:00,15.52,15.57,15.52,15.52,22100
2023-11-08 14:27:00,15.52,15.52,15.52,15.52,11400
2023-11-08 14:28:00,15.52,15.57,15.52,15.57,13900
2023-11-08 14:29:00,15.57,15.57,15.52,15.52,14200
2023-11-08 14:45:00,15.57,15.57,15.57,15.57,75800
2023-11-09 09:15:00,15.71,15.81,15.71,15.81,72700
2023-11-09 09:16:00,15.81,15.81,15.76,15.76,19600
2023-11-09 09:17:00,15.71,15.76,15.71,15.76,3500
2023-11-09 09:18:00,15.76,15.76,15.71,15.71,6500
2023-11-09 09:19:00,15.76,15.76,15.76,15.76,14800
2023-11-09 09:20:00,15.76,15.76,15.76,15.76,2000
2023-11-09 09:21:00,15.71,15.76,15.71,15.71,19900
2023-11-09 09:22:00,15.71,15.71,15.71,15.71,6700
2023-11-09 09:23:00,15.71,15.71,15.71,15.71,6700
2023-11-09 09:24:00,15.71,15.71,15.71,15.71,5000
2023-11-09 09:25:00,15.71,15.81,15.71,15.81,23700
2023-11-09 09:26:00,15.67,15.67,15.67,15.67,9000
2023-11-09 09:27:00,15.67,15.67,15.67,15.67,17400
2023-11-09 09:28:00,15.67,15.67,15.67,15.67,1000
2023-11-09 09:29:00,15.67,15.67,15.62,15.62,2200
2023-11-09 09:30:00,15.67,15.67,15.62,15.67,14600
2023-11-09 09:31:00,15.67,15.67,15.67,15.67,3300
2023-11-09 09:32:00,15.67,15.71,15.67,15.71,14800
2023-11-09 09:34:00,15.71,15.76,15.71,15.71,13300
2023-11-09 09:35:00,15.71,15.76,15.71,15.71,5700
2023-11-09 09:36:00,15.71,15.81,15.71,15.81,3600
2023-11-09 09:37:00,15.81,15.81,15.81,15.81,1000
2023-11-09 09:38:00,15.81,15.81,15.81,15.81,3200
2023-11-09 09:39:00,15.81,15.81,15.81,15.81,1200
2023-11-09 09:40:00,15.81,15.81,15.81,15.81,4200
2023-11-09 09:41:00,15.81,15.86,15.81,15.86,24700
2023-11-09 09:42:00,15.86,15.86,15.86,15.86,6200
2023-11-09 09:43:00,15.91,15.91,15.81,15.81,32000
2023-11-09 09:44:00,15.81,15.81,15.81,15.81,2000
2023-11-09 09:45:00,15.81,15.86,15.81,15.81,5000
2023-11-09 09:46:00,15.81,15.81,15.81,15.81,2300
2023-11-09 09:47:00,15.81,15.81,15.81,15.81,7600
2023-11-09 09:48:00,15.81,15.81,15.81,15.81,1200
2023-11-09 09:50:00,15.76,15.81,15.76,15.76,30700
2023-11-09 09:51:00,15.76,15.81,15.76,15.81,1900
2023-11-09 09:52:00,15.76,15.81,15.76,15.81,4600
2023-11-09 09:53:00,15.81,15.81,15.81,15.81,600
2023-11-09 09:54:00,15.81,15.81,15.81,15.81,400
2023-11-09 09:55:00,15.81,15.81,15.81,15.81,1000
2023-11-09 09:56:00,15.76,15.76,15.76,15.76,6500
2023-11-09 09:57:00,15.76,15.76,15.76,15.76,3000
2023-11-09 09:59:00,15.76,15.76,15.76,15.76,100
2023-11-09 10:00:00,15.76,15.76,15.76,15.76,9200
2023-11-09 10:01:00,15.76,15.76,15.76,15.76,400
2023-11-09 10:02:00,15.76,15.76,15.76,15.76,13000
2023-11-09 10:03:00,15.81,15.81,15.81,15.81,500
2023-11-09 10:05:00,15.76,15.76,15.76,15.76,2100
2023-11-09 10:06:00,15.81,15.81,15.81,15.81,500
2023-11-09 10:07:00,15.81,15.81,15.81,15.81,11000
2023-11-09 10:08:00,15.81,15.86,15.81,15.86,3000
2023-11-09 10:09:00,15.86,15.86,15.86,15.86,1400
2023-11-09 10:10:00,15.81,15.81,15.76,15.76,4300
2023-11-09 10:11:00,15.81,15.81,15.81,15.81,500
2023-11-09 10:13:00,15.81,15.81,15.81,15.81,900
2023-11-09 10:16:00,15.81,15.81,15.81,15.81,2500
2023-11-09 10:17:00,15.81,15.81,15.81,15.81,100
2023-11-09 10:18:00,15.81,15.81,15.81,15.81,400
2023-11-09 10:19:00,15.81,15.81,15.81,15.81,2000
2023-11-09 10:21:00,15.86,15.86,15.86,15.86,20000
2023-11-09 10:23:00,15.86,15.86,15.86,15.86,1000
2023-11-09 10:26:00,15.81,15.81,15.81,15.81,7500
2023-11-09 10:27:00,15.81,15.81,15.81,15.81,22000
2023-11-09 10:28:00,15.86,15.91,15.86,15.91,26000
2023-11-09 10:29:00,15.95,15.95,15.95,15.95,5000
2023-11-09 10:30:00,15.95,15.95,15.95,15.95,300
2023-11-09 10:31:00,15.95,15.95,15.95,15.95,7000
2023-11-09 10:32:00,15.95,15.95,15.95,15.95,4800
2023-11-09 10:34:00,15.95,15.95,15.95,15.95,2600
2023-11-09 10:35:00,15.95,15.95,15.95,15.95,1500
2023-11-09 10:37:00,15.95,15.95,15.95,15.95,400
2023-11-09 10:38:00,15.95,15.95,15.95,15.95,500
2023-11-09 10:40:00,15.95,15.95,15.95,15.95,25600
2023-11-09 10:41:00,15.95,15.95,15.95,15.95,6000
2023-11-09 10:42:00,15.95,16.0,15.95,15.95,7500
2023-11-09 10:43:00,15.95,16.0,15.95,16.0,22600
2023-11-09 10:44:00,16.0,16.0,16.0,16.0,9400
2023-11-09 10:45:00,16.0,16.0,16.0,16.0,9000
2023-11-09 10:46:00,16.0,16.05,16.0,16.05,3000
2023-11-09 10:47:00,16.05,16.05,16.05,16.05,5000
2023-11-09 10:48:00,16.05,16.05,16.05,16.05,2200
2023-11-09 10:49:00,16.05,16.05,16.05,16.05,7400
2023-11-09 10:50:00,16.05,16.1,16.05,16.1,11000
2023-11-09 10:51:00,16.05,16.05,16.0,16.05,19200
2023-11-09 10:52:00,16.0,16.0,15.95,15.95,26100
2023-11-09 10:53:00,15.95,15.95,15.91,15.91,22600
2023-11-09 10:54:00,15.91,15.91,15.91,15.91,10500
2023-11-09 10:55:00,15.91,15.91,15.91,15.91,9600
2023-11-09 10:56:00,15.91,15.91,15.91,15.91,200
2023-11-09 11:00:00,15.86,15.86,15.86,15.86,7000
2023-11-09 11:01:00,15.91,15.91,15.91,15.91,500
2023-11-09 11:03:00,15.86,15.86,15.86,15.86,2500
2023-11-09 11:04:00,15.86,15.86,15.86,15.86,10000
2023-11-09 11:05:00,15.86,15.86,15.86,15.86,4000
2023-11-09 11:06:00,15.91,15.91,15.86,15.86,6500
2023-11-09 11:08:00,15.81,15.81,15.81,15.81,3000
2023-11-09 11:09:00,15.81,15.81,15.81,15.81,3000
2023-11-09 11:10:00,15.81,15.81,15.81,15.81,4700
2023-11-09 11:11:00,15.81,15.81,15.81,15.81,8200
2023-11-09 11:12:00,15.81,15.81,15.81,15.81,1000
2023-11-09 11:13:00,15.81,15.81,15.81,15.81,3300
2023-11-09 11:14:00,15.81,15.81,15.81,15.81,1700
2023-11-09 11:15:00,15.81,15.86,15.81,15.86,3300
2023-11-09 11:17:00,15.81,15.81,15.81,15.81,5000
2023-11-09 11:18:00,15.81,15.81,15.81,15.81,4000
2023-11-09 11:19:00,15.81,15.81,15.81,15.81,1200
2023-11-09 11:21:00,15.86,15.86,15.86,15.86,500
2023-11-09 11:22:00,15.86,15.86,15.86,15.86,2000
2023-11-09 11:24:00,15.86,15.86,15.86,15.86,1000
2023-11-09 11:25:00,15.86,15.86,15.86,15.86,5200
2023-11-09 11:26:00,15.86,15.86,15.86,15.86,3300
2023-11-09 11:27:00,15.86,15.86,15.86,15.86,1700
2023-11-09 13:00:00,15.86,15.86,15.86,15.86,6500
2023-11-09 13:01:00,15.81,15.81,15.81,15.81,14700
2023-11-09 13:02:00,15.81,15.86,15.81,15.86,7300
2023-11-09 13:03:00,15.81,15.91,15.81,15.81,10000
2023-11-09 13:04:00,15.81,15.86,15.81,15.86,21500
2023-11-09 13:05:00,15.81,15.81,15.81,15.81,10200
2023-11-09 13:06:00,15.81,15.81,15.81,15.81,2500
2023-11-09 13:07:00,15.86,15.86,15.86,15.86,1000
2023-11-09 13:08:00,15.86,15.91,15.86,15.91,2000
2023-11-09 13:09:00,15.81,15.81,15.81,15.81,15000
2023-11-09 13:10:00,15.86,15.86,15.86,15.86,1000
2023-11-09 13:11:00,15.86,15.86,15.81,15.86,4500
2023-11-09 13:12:00,15.81,15.91,15.81,15.91,11000
2023-11-09 13:13:00,15.91,15.95,15.91,15.91,11200
2023-11-09 13:14:00,15.91,15.91,15.91,15.91,400
2023-11-09 13:16:00,15.95,15.95,15.91,15.91,400
2023-11-09 13:17:00,15.95,15.95,15.95,15.95,100
2023-11-09 13:18:00,15.91,15.91,15.91,15.91,1100
2023-11-09 13:19:00,15.91,15.91,15.86,15.86,4500
2023-11-09 13:21:00,15.91,15.91,15.86,15.86,2300
2023-11-09 13:22:00,15.86,15.86,15.86,15.86,1000
2023-11-09 13:23:00,15.86,15.86,15.81,15.81,16200
2023-11-09 13:24:00,15.86,15.86,15.81,15.81,11500
2023-11-09 13:25:00,15.81,15.86,15.81,15.81,30700
2023-11-09 13:26:00,15.81,15.81,15.81,15.81,900
2023-11-09 13:27:00,15.81,15.81,15.81,15.81,4400
2023-11-09 13:28:00,15.76,15.76,15.76,15.76,500
2023-11-09 13:29:00,15.76,15.86,15.76,15.86,7200
2023-11-09 13:31:00,15.86,15.86,15.81,15.86,5100
2023-11-09 13:32:00,15.86,15.86,15.86,15.86,4000
2023-11-09 13:33:00,15.86,15.86,15.86,15.86,9400
2023-11-09 13:34:00,15.86,15.86,15.86,15.86,3000
2023-11-09 13:35:00,15.86,15.86,15.86,15.86,3000
2023-11-09 13:36:00,15.86,15.86,15.86,15.86,3800
2023-11-09 13:37:00,15.86,15.86,15.86,15.86,1000
2023-11-09 13:39:00,15.91,15.91,15.91,15.91,10200
2023-11-09 13:40:00,15.91,15.95,15.91,15.95,5700
2023-11-09 13:42:00,15.91,15.91,15.91,15.91,4600
2023-11-09 13:44:00,15.86,15.86,15.86,15.86,25000
2023-11-09 13:45:00,15.86,15.91,15.86,15.91,3500
2023-11-09 13:46:00,15.91,15.91,15.81,15.81,25700
2023-11-09 13:47:00,15.81,15.81,15.81,15.81,3000
2023-11-09 13:48:00,15.81,15.81,15.81,15.81,25300
2023-11-09 13:49:00,15.81,15.81,15.81,15.81,300
2023-11-09 13:50:00,15.81,15.81,15.81,15.81,500
2023-11-09 13:51:00,15.81,15.91,15.81,15.91,7000
2023-11-09 13:52:00,15.91,15.91,15.91,15.91,1200
2023-11-09 13:53:00,15.81,15.86,15.81,15.81,19600
2023-11-09 13:54:00,15.81,15.81,15.81,15.81,5000
2023-11-09 13:55:00,15.81,15.81,15.81,15.81,2000
2023-11-09 13:56:00,15.81,15.81,15.81,15.81,200
2023-11-09 13:57:00,15.81,15.86,15.81,15.86,2800
2023-11-09 13:58:00,15.81,15.81,15.81,15.81,1600
2023-11-09 13:59:00,15.81,15.81,15.81,15.81,1900
2023-11-09 14:00:00,15.86,15.86,15.81,15.81,1500
2023-11-09 14:01:00,15.86,15.86,15.86,15.86,2000
2023-11-09 14:02:00,15.86,15.86,15.86,15.86,1100
2023-11-09 14:03:00,15.86,15.86,15.86,15.86,3900
2023-11-09 14:04:00,15.91,15.91,15.91,15.91,1000
2023-11-09 14:05:00,15.86,15.86,15.86,15.86,7800
2023-11-09 14:06:00,15.91,15.91,15.91,15.91,1500
2023-11-09 14:07:00,15.86,15.91,15.86,15.91,3000
2023-11-09 14:08:00,15.91,15.91,15.91,15.91,10800
2023-11-09 14:09:00,15.95,15.95,15.95,15.95,100
2023-11-09 14:10:00,15.95,15.95,15.95,15.95,1500
2023-11-09 14:11:00,15.91,15.91,15.91,15.91,9600
2023-11-09 14:12:00,15.91,15.95,15.91,15.95,9700
2023-11-09 14:13:00,15.95,15.95,15.95,15.95,8000
2023-11-09 14:14:00,15.95,16.0,15.95,16.0,4500
2023-11-09 14:15:00,16.0,16.0,16.0,16.0,9800
2023-11-09 14:16:00,16.0,16.0,16.0,16.0,16100
2023-11-09 14:17:00,16.0,16.0,16.0,16.0,33000
2023-11-09 14:18:00,16.0,16.05,16.0,16.0,20800
2023-11-09 14:19:00,16.0,16.0,16.0,16.0,1200
2023-11-09 14:20:00,15.95,15.95,15.91,15.91,32600
2023-11-09 14:21:00,15.95,15.95,15.91,15.91,2900
2023-11-09 14:22:00,15.91,15.91,15.91,15.91,1300
2023-11-09 14:23:00,15.91,15.91,15.91,15.91,6100
2023-11-09 14:24:00,15.86,15.86,15.86,15.86,200
2023-11-09 14:25:00,15.86,15.91,15.86,15.86,20500
2023-11-09 14:26:00,15.91,15.91,15.91,15.91,8200
2023-11-09 14:27:00,15.91,15.91,15.86,15.86,8500
2023-11-09 14:28:00,15.86,15.91,15.86,15.86,15400
2023-11-09 14:29:00,15.86,15.86,15.86,15.86,15000
2023-11-09 14:45:00,15.91,15.91,15.91,15.91,60800
2023-11-10 09:15:00,15.81,15.81,15.76,15.81,122400
2023-11-10 09:16:00,15.71,15.71,15.71,15.71,5200
2023-11-10 09:17:00,15.67,15.67,15.62,15.62,14900
2023-11-10 09:18:00,15.71,15.71,15.71,15.71,1000
2023-11-10 09:19:00,15.67,15.67,15.67,15.67,5100
2023-11-10 09:20:00,15.67,15.67,15.67,15.67,10100
2023-11-10 09:21:00,15.71,15.71,15.67,15.67,3600
2023-11-10 09:22:00,15.67,15.67,15.67,15.67,5200
2023-11-10 09:23:00,15.67,15.67,15.62,15.62,3300
2023-11-10 09:25:00,15.62,15.62,15.62,15.62,2100
2023-11-10 09:26:00,15.62,15.62,15.62,15.62,10500
2023-11-10 09:27:00,15.57,15.62,15.57,15.62,26700
2023-11-10 09:28:00,15.62,15.62,15.62,15.62,2500
2023-11-10 09:29:00,15.62,15.67,15.62,15.62,6300
2023-11-10 09:30:00,15.62,15.62,15.62,15.62,300
2023-11-10 09:31:00,15.57,15.57,15.57,15.57,3000
2023-11-10 09:32:00,15.62,15.62,15.57,15.57,18100
2023-11-10 09:33:00,15.62,15.62,15.62,15.62,100
2023-11-10 09:34:00,15.62,15.62,15.62,15.62,8800
2023-11-10 09:35:00,15.67,15.67,15.67,15.67,10200
2023-11-10 09:36:00,15.67,15.67,15.67,15.67,2100
2023-11-10 09:37:00,15.62,15.62,15.62,15.62,3500
2023-11-10 09:38:00,15.67,15.67,15.67,15.67,100
2023-11-10 09:39:00,15.67,15.67,15.67,15.67,4900
2023-11-10 09:40:00,15.71,15.71,15.71,15.71,1700
2023-11-10 09:41:00,15.71,15.71,15.67,15.67,13800
2023-11-10 09:43:00,15.71,15.71,15.71,15.71,3000
2023-11-10 09:44:00,15.71,15.76,15.67,15.76,14200
2023-11-10 09:45:00,15.81,15.86,15.76,15.81,17200
2023-11-10 09:47:00,15.67,15.76,15.67,15.67,20600
2023-11-10 09:48:00,15.67,15.67,15.67,15.67,100
2023-11-10 09:51:00,15.67,15.67,15.67,15.67,500
2023-11-10 09:52:00,15.67,15.67,15.67,15.67,3900
2023-11-10 09:53:00,15.67,15.67,15.67,15.67,6100
2023-11-10 09:54:00,15.67,15.71,15.67,15.71,12600
2023-11-10 09:55:00,15.67,15.67,15.67,15.67,2200
2023-11-10 09:56:00,15.71,15.71,15.67,15.67,5200
2023-11-10 09:57:00,15.67,15.71,15.67,15.71,4400
2023-11-10 09:59:00,15.67,15.71,15.67,15.71,4000
2023-11-10 10:00:00,15.71,15.71,15.71,15.71,3500
2023-11-10 10:03:00,15.67,15.67,15.67,15.67,7000
2023-11-10 10:04:00,15.67,15.67,15.62,15.62,12200
2023-11-10 10:05:00,15.67,15.67,15.67,15.67,1300
2023-11-10 10:06:00,15.67,15.67,15.67,15.67,2100
2023-11-10 10:07:00,15.67,15.67,15.67,15.67,3000
2023-11-10 10:08:00,15.67,15.67,15.62,15.67,15400
2023-11-10 10:09:00,15.67,15.67,15.67,15.67,1100
2023-11-10 10:11:00,15.67,15.67,15.67,15.67,100
2023-11-10 10:12:00,15.67,15.67,15.67,15.67,10000
2023-11-10 10:14:00,15.67,15.67,15.67,15.67,2700
2023-11-10 10:15:00,15.71,15.71,15.67,15.67,3100
2023-11-10 10:16:00,15.67,15.67,15.67,15.67,4800
2023-11-10 10:17:00,15.67,15.67,15.67,15.67,200
2023-11-10 10:18:00,15.62,15.67,15.62,15.67,10000
2023-11-10 10:20:00,15.62,15.62,15.62,15.62,100
2023-11-10 10:21:00,15.62,15.62,15.62,15.62,52200
2023-11-10 10:22:00,15.57,15.57,15.57,15.57,15000
2023-11-10 10:23:00,15.62,15.67,15.62,15.62,12100
2023-11-10 10:25:00,15.62,15.62,15.62,15.62,2500
2023-11-10 10:26:00,15.62,15.62,15.62,15.62,1500
2023-11-10 10:27:00,15.67,15.67,15.67,15.67,300
2023-11-10 10:33:00,15.67,15.67,15.67,15.67,5000
2023-11-10 10:37:00,15.67,15.67,15.67,15.67,500
2023-11-10 10:39:00,15.62,15.62,15.62,15.62,12300
2023-11-10 10:40:00,15.62,15.62,15.62,15.62,1700
2023-11-10 10:41:00,15.62,15.62,15.62,15.62,200
2023-11-10 10:43:00,15.62,15.62,15.62,15.62,5000
2023-11-10 10:44:00,15.67,15.67,15.67,15.67,1100
2023-11-10 10:46:00,15.67,15.67,15.67,15.67,2000
2023-11-10 10:48:00,15.71,15.71,15.67,15.71,10700
2023-11-10 10:49:00,15.71,15.71,15.71,15.71,12200
2023-11-10 10:50:00,15.71,15.71,15.71,15.71,1200
2023-11-10 10:51:00,15.71,15.76,15.71,15.76,3400
2023-11-10 10:52:00,15.76,15.76,15.76,15.76,6500
2023-11-10 10:53:00,15.76,15.76,15.76,15.76,800
2023-11-10 10:54:00,15.76,15.76,15.71,15.71,6300
2023-11-10 10:55:00,15.71,15.71,15.67,15.67,8300
2023-11-10 10:57:00,15.67,15.71,15.67,15.71,1300
2023-11-10 10:58:00,15.71,15.71,15.71,15.71,800
2023-11-10 10:59:00,15.71,15.71,15.71,15.71,600
2023-11-10 11:01:00,15.71,15.71,15.71,15.71,700
2023-11-10 11:02:00,15.71,15.71,15.71,15.71,5700
2023-11-10 11:03:00,15.71,15.71,15.71,15.71,3200
2023-11-10 11:04:00,15.71,15.76,15.71,15.71,5400
2023-11-10 11:05:00,15.71,15.71,15.71,15.71,3000
2023-11-10 11:06:00,15.71,15.71,15.71,15.71,1700
2023-11-10 11:07:00,15.71,15.76,15.71,15.76,2100
2023-11-10 11:08:00,15.76,15.76,15.76,15.76,200
2023-11-10 11:09:00,15.76,15.76,15.76,15.76,12900
2023-11-10 11:10:00,15.76,15.76,15.76,15.76,100
2023-11-10 11:11:00,15.76,15.76,15.76,15.76,800
2023-11-10 11:12:00,15.76,15.76,15.71,15.71,3000
2023-11-10 11:14:00,15.71,15.71,15.71,15.71,3700
2023-11-10 11:16:00,15.71,15.71,15.71,15.71,100
2023-11-10 11:19:00,15.76,15.76,15.76,15.76,300
2023-11-10 11:20:00,15.76,15.76,15.76,15.76,500
2023-11-10 11:21:00,15.71,15.71,15.71,15.71,800
2023-11-10 11:23:00,15.71,15.71,15.71,15.71,1000
2023-11-10 11:25:00,15.71,15.76,15.71,15.76,8700
2023-11-10 11:29:00,15.76,15.76,15.71,15.76,1000
2023-11-10 13:00:00,15.76,15.76,15.62,15.71,26100
2023-11-10 13:03:00,15.62,15.62,15.62,15.62,3000
2023-11-10 13:04:00,15.62,15.62,15.62,15.62,7200
2023-11-10 13:05:00,15.62,15.62,15.62,15.62,2300
2023-11-10 13:06:00,15.62,15.62,15.57,15.57,50000
2023-11-10 13:07:00,15.62,15.62,15.57,15.62,15200
2023-11-10 13:08:00,15.62,15.62,15.62,15.62,11700
2023-11-10 13:09:00,15.62,15.67,15.62,15.67,4600
2023-11-10 13:10:00,15.67,15.67,15.62,15.67,7700
2023-11-10 13:11:00,15.67,15.67,15.67,15.67,9600
2023-11-10 13:12:00,15.67,15.71,15.67,15.71,11700
2023-11-10 13:13:00,15.71,15.71,15.71,15.71,4000
2023-11-10 13:14:00,15.71,15.76,15.71,15.71,8400
2023-11-10 13:15:00,15.71,15.76,15.71,15.71,13300
2023-11-10 13:16:00,15.71,15.71,15.71,15.71,500
2023-11-10 13:17:00,15.71,15.81,15.67,15.67,18800
2023-11-10 13:18:00,15.76,15.81,15.76,15.81,9000
2023-11-10 13:19:00,15.81,15.91,15.81,15.91,14000
2023-11-10 13:21:00,15.81,15.81,15.81,15.81,800
2023-11-10 13:23:00,15.81,15.81,15.76,15.76,8800
2023-11-10 13:24:00,15.76,15.76,15.76,15.76,11700
2023-11-10 13:25:00,15.71,15.76,15.71,15.76,5400
2023-11-10 13:26:00,15.76,15.76,15.76,15.76,6100
2023-11-10 13:27:00,15.76,15.76,15.76,15.76,4000
2023-11-10 13:28:00,15.81,15.81,15.76,15.81,6200
2023-11-10 13:29:00,15.76,15.86,15.76,15.86,8900
2023-11-10 13:30:00,15.86,15.86,15.86,15.86,8600
2023-11-10 13:31:00,15.86,15.91,15.86,15.91,18800
2023-11-10 13:32:00,15.91,16.1,15.86,15.86,44600
2023-11-10 13:33:00,16.0,16.0,16.0,16.0,4800
2023-11-10 13:34:00,16.0,16.0,15.95,15.95,2000
2023-11-10 13:35:00,15.95,15.95,15.95,15.95,8500
2023-11-10 13:36:00,15.91,15.95,15.91,15.95,13300
2023-11-10 13:37:00,15.95,15.95,15.95,15.95,3500
2023-11-10 13:38:00,15.95,15.95,15.95,15.95,4300
2023-11-10 13:39:00,16.0,16.0,16.0,16.0,3700
2023-11-10 13:40:00,16.0,16.0,16.0,16.0,7300
2023-11-10 13:41:00,16.05,16.05,16.05,16.05,5200
2023-11-10 13:42:00,16.05,16.05,16.05,16.05,7300
2023-11-10 13:43:00,16.0,16.0,16.0,16.0,3200
2023-11-10 13:44:00,15.95,15.95,15.95,15.95,6700
2023-11-10 13:45:00,15.95,15.95,15.91,15.91,2400
2023-11-10 13:46:00,15.91,15.91,15.91,15.91,14600
2023-11-10 13:47:00,15.91,15.91,15.91,15.91,1200
2023-11-10 13:48:00,15.91,15.91,15.91,15.91,1700
2023-11-10 13:49:00,15.91,15.91,15.86,15.91,7600
2023-11-10 13:50:00,15.91,15.91,15.86,15.86,6300
2023-11-10 13:51:00,15.86,15.91,15.86,15.91,3000
2023-11-10 13:52:00,15.91,15.91,15.91,15.91,1000
2023-11-10 13:53:00,15.86,15.91,15.86,15.91,3500
2023-11-10 13:54:00,15.91,15.91,15.91,15.91,800
2023-11-10 13:55:00,15.81,15.86,15.81,15.86,31500
2023-11-10 13:56:00,15.81,15.86,15.81,15.86,3400
2023-11-10 13:57:00,15.91,15.91,15.81,15.81,6800
2023-11-10 13:58:00,15.86,15.86,15.86,15.86,1900
2023-11-10 13:59:00,15.81,15.81,15.81,15.81,3000
2023-11-10 14:00:00,15.86,15.86,15.81,15.81,5700
2023-11-10 14:01:00,15.86,15.86,15.81,15.81,8200
