time,open,high,low,close,volume
2023-12-18 09:38:00,17.9,17.9,17.9,17.9,1700
2023-12-18 09:40:00,17.9,17.9,17.9,17.9,1000
2023-12-18 09:41:00,17.9,17.9,17.9,17.9,5300
2023-12-18 09:42:00,17.9,17.9,17.9,17.9,2800
2023-12-18 09:43:00,17.9,17.95,17.9,17.95,7300
2023-12-18 09:46:00,17.95,17.95,17.95,17.95,900
2023-12-18 09:47:00,17.9,17.9,17.9,17.9,200
2023-12-18 09:48:00,17.9,17.9,17.9,17.9,1500
2023-12-18 09:49:00,17.95,17.95,17.95,17.95,1500
2023-12-18 09:51:00,17.95,17.95,17.95,17.95,3000
2023-12-18 09:53:00,18.0,18.0,18.0,18.0,600
2023-12-18 09:54:00,18.0,18.0,17.95,17.95,4100
2023-12-18 09:55:00,17.95,17.95,17.95,17.95,5100
2023-12-18 09:59:00,17.95,17.95,17.95,17.95,700
2023-12-18 10:00:00,17.95,17.95,17.95,17.95,5000
2023-12-18 10:01:00,18.0,18.0,18.0,18.0,3000
2023-12-18 10:02:00,18.0,18.0,18.0,18.0,1300
2023-12-18 10:03:00,18.0,18.0,18.0,18.0,2300
2023-12-18 10:05:00,18.0,18.0,18.0,18.0,2400
2023-12-18 10:09:00,18.0,18.0,18.0,18.0,1700
2023-12-18 10:10:00,17.95,17.95,17.95,17.95,700
2023-12-18 10:11:00,17.95,17.95,17.95,17.95,12800
2023-12-18 10:13:00,17.95,17.95,17.95,17.95,5800
2023-12-18 10:17:00,17.95,17.95,17.95,17.95,6100
2023-12-18 10:18:00,17.95,17.95,17.95,17.95,100
2023-12-18 10:20:00,17.95,17.95,17.95,17.95,2800
2023-12-18 10:24:00,17.95,17.95,17.95,17.95,3500
2023-12-18 10:25:00,17.95,17.95,17.95,17.95,800
2023-12-18 10:28:00,17.95,17.95,17.95,17.95,4000
2023-12-18 10:32:00,17.95,17.95,17.95,17.95,100
2023-12-18 10:33:00,17.95,17.95,17.95,17.95,600
2023-12-18 10:36:00,17.9,17.9,17.9,17.9,13400
2023-12-18 10:37:00,17.9,17.9,17.9,17.9,200
2023-12-18 10:39:00,17.9,17.9,17.9,17.9,5000
2023-12-18 10:41:00,17.9,17.9,17.9,17.9,300
2023-12-18 10:42:00,17.9,17.9,17.9,17.9,500
2023-12-18 10:44:00,17.9,17.9,17.9,17.9,800
2023-12-18 10:47:00,17.9,17.9,17.9,17.9,2900
2023-12-18 10:49:00,17.9,17.9,17.9,17.9,2500
2023-12-18 10:52:00,17.9,17.9,17.86,17.86,19500
2023-12-18 10:53:00,17.86,17.86,17.86,17.86,6600
2023-12-18 10:54:00,17.86,17.86,17.86,17.86,100
2023-12-18 10:55:00,17.86,17.86,17.81,17.81,10900
2023-12-18 11:03:00,17.81,17.81,17.81,17.81,700
2023-12-18 11:04:00,17.76,17.76,17.76,17.76,200
2023-12-18 11:05:00,17.76,17.76,17.76,17.76,2600
2023-12-18 11:06:00,17.76,17.76,17.76,17.76,100
2023-12-18 11:07:00,17.76,17.76,17.76,17.76,2000
2023-12-18 11:08:00,17.72,17.72,17.72,17.72,14100
2023-12-18 11:09:00,17.67,17.67,17.67,17.67,1400
2023-12-18 11:10:00,17.67,17.72,17.67,17.72,700
2023-12-18 11:12:00,17.72,17.72,17.67,17.67,1400
2023-12-18 11:15:00,17.67,17.67,17.67,17.67,300
2023-12-18 11:16:00,17.67,17.67,17.67,17.67,100
2023-12-18 11:17:00,17.62,17.62,17.62,17.62,5200
2023-12-18 11:18:00,17.62,17.62,17.62,17.62,1000
2023-12-18 11:20:00,17.62,17.62,17.62,17.62,100
2023-12-18 11:21:00,17.62,17.62,17.62,17.62,700
2023-12-18 11:22:00,17.62,17.62,17.62,17.62,500
2023-12-18 11:24:00,17.62,17.62,17.62,17.62,100
2023-12-18 11:26:00,17.62,17.62,17.57,17.57,11800
2023-12-18 11:29:00,17.57,17.57,17.57,17.57,100
2023-12-18 13:00:00,17.57,17.57,17.57,17.57,3500
2023-12-18 13:01:00,17.57,17.57,17.53,17.53,1200
2023-12-18 13:03:00,17.53,17.53,17.53,17.53,4300
2023-12-18 13:04:00,17.53,17.53,17.53,17.53,3800
2023-12-18 13:05:00,17.53,17.53,17.53,17.53,700
2023-12-18 13:06:00,17.53,17.53,17.53,17.53,2700
2023-12-18 13:07:00,17.53,17.53,17.53,17.53,2700
2023-12-18 13:08:00,17.53,17.53,17.53,17.53,5000
2023-12-18 13:09:00,17.57,17.57,17.57,17.57,3700
2023-12-18 13:10:00,17.57,17.57,17.57,17.57,1700
2023-12-18 13:11:00,17.57,17.57,17.57,17.57,100
2023-12-18 13:12:00,17.57,17.57,17.57,17.57,5200
2023-12-18 13:13:00,17.57,17.57,17.57,17.57,100
2023-12-18 13:15:00,17.57,17.57,17.57,17.57,2200
2023-12-18 13:16:00,17.57,17.57,17.53,17.53,9400
2023-12-18 13:17:00,17.53,17.53,17.48,17.48,10300
2023-12-18 13:18:00,17.39,17.48,17.39,17.48,300
2023-12-18 13:20:00,17.48,17.48,17.39,17.39,3000
2023-12-18 13:21:00,17.39,17.39,17.39,17.39,3000
2023-12-18 13:22:00,17.48,17.48,17.39,17.39,9900
2023-12-18 13:23:00,17.39,17.39,17.34,17.39,8600
2023-12-18 13:25:00,17.39,17.48,17.39,17.48,13000
2023-12-18 13:26:00,17.53,17.53,17.48,17.48,300
2023-12-18 13:27:00,17.43,17.43,17.43,17.43,3500
2023-12-18 13:29:00,17.43,17.43,17.43,17.43,2600
2023-12-18 13:30:00,17.48,17.48,17.43,17.43,1000
2023-12-18 13:31:00,17.43,17.43,17.43,17.43,2700
2023-12-18 13:32:00,17.43,17.43,17.39,17.39,7100
2023-12-18 13:33:00,17.43,17.43,17.43,17.43,6000
2023-12-18 13:34:00,17.43,17.43,17.43,17.43,1400
2023-12-18 13:35:00,17.43,17.43,17.39,17.39,700
2023-12-18 13:36:00,17.39,17.43,17.39,17.43,3600
2023-12-18 13:37:00,17.43,17.43,17.43,17.43,700
2023-12-18 13:39:00,17.43,17.43,17.43,17.43,7600
2023-12-18 13:41:00,17.43,17.43,17.43,17.43,500
2023-12-18 13:42:00,17.43,17.43,17.43,17.43,11800
2023-12-18 13:43:00,17.43,17.43,17.43,17.43,17900
2023-12-18 13:44:00,17.43,17.48,17.43,17.48,18800
2023-12-18 13:45:00,17.48,17.57,17.48,17.57,17200
2023-12-18 13:46:00,17.62,17.62,17.62,17.62,4900
2023-12-18 13:47:00,17.67,17.86,17.67,17.86,34700
2023-12-18 13:48:00,17.9,17.9,17.72,17.72,6200
2023-12-18 13:50:00,17.72,17.72,17.72,17.72,9000
2023-12-18 13:53:00,17.57,17.57,17.57,17.57,300
2023-12-18 13:54:00,17.57,17.57,17.57,17.57,2000
2023-12-18 13:55:00,17.57,17.72,17.57,17.72,1500
2023-12-18 13:56:00,17.72,17.72,17.72,17.72,1000
2023-12-18 13:57:00,17.72,17.72,17.72,17.72,200
2023-12-18 13:59:00,17.72,17.72,17.72,17.72,4100
2023-12-18 14:01:00,17.76,17.76,17.76,17.76,3200
2023-12-18 14:02:00,17.72,17.72,17.72,17.72,200
2023-12-18 14:03:00,17.72,17.72,17.72,17.72,400
2023-12-18 14:05:00,17.67,17.67,17.62,17.62,10200
2023-12-18 14:06:00,17.53,17.53,17.53,17.53,3900
2023-12-18 14:07:00,17.53,17.53,17.53,17.53,200
2023-12-18 14:09:00,17.48,17.48,17.48,17.48,8100
2023-12-18 14:10:00,17.48,17.48,17.48,17.48,100
2023-12-18 14:11:00,17.48,17.48,17.48,17.48,2000
2023-12-18 14:12:00,17.48,17.48,17.48,17.48,4300
2023-12-18 14:13:00,17.48,17.48,17.43,17.43,32400
2023-12-18 14:14:00,17.39,17.39,17.39,17.39,500
2023-12-18 14:15:00,17.39,17.39,17.39,17.39,12700
2023-12-18 14:16:00,17.39,17.39,17.39,17.39,600
2023-12-18 14:17:00,17.39,17.39,17.39,17.39,11200
2023-12-18 14:18:00,17.39,17.39,17.39,17.39,12100
2023-12-18 14:19:00,17.39,17.39,17.39,17.39,5800
2023-12-18 14:20:00,17.48,17.48,17.39,17.48,10000
2023-12-18 14:21:00,17.48,17.48,17.48,17.48,3400
2023-12-18 14:22:00,17.53,17.57,17.53,17.57,7500
2023-12-18 14:23:00,17.57,17.57,17.53,17.53,6600
2023-12-18 14:24:00,17.53,17.53,17.48,17.48,10000
2023-12-18 14:26:00,17.39,17.39,17.39,17.39,9400
2023-12-18 14:27:00,17.39,17.39,17.39,17.39,2800
2023-12-18 14:28:00,17.48,17.48,17.48,17.48,500
2023-12-18 14:45:00,17.57,17.57,17.57,17.57,15100
2023-12-19 09:15:00,17.67,17.72,17.67,17.72,21600
2023-12-19 09:16:00,17.67,17.67,17.67,17.67,2800
2023-12-19 09:17:00,17.53,17.53,17.53,17.53,1300
2023-12-19 09:18:00,17.53,17.53,17.53,17.53,4600
2023-12-19 09:20:00,17.53,17.57,17.53,17.57,7900
2023-12-19 09:21:00,17.62,17.62,17.62,17.62,6000
2023-12-19 09:23:00,17.62,17.62,17.62,17.62,500
2023-12-19 09:25:00,17.62,17.62,17.62,17.62,3000
2023-12-19 09:26:00,17.62,17.62,17.62,17.62,500
2023-12-19 09:29:00,17.62,17.62,17.62,17.62,8000
2023-12-19 09:30:00,17.57,17.57,17.57,17.57,500
2023-12-19 09:32:00,17.57,17.57,17.57,17.57,500
2023-12-19 09:33:00,17.57,17.62,17.57,17.62,18700
2023-12-19 09:34:00,17.67,17.67,17.67,17.67,6200
2023-12-19 09:35:00,17.76,17.86,17.76,17.86,11500
2023-12-19 09:36:00,17.86,17.86,17.72,17.72,10800
2023-12-19 09:37:00,17.67,17.67,17.67,17.67,4100
2023-12-19 09:38:00,17.67,17.67,17.67,17.67,3900
2023-12-19 09:39:00,17.72,17.72,17.72,17.72,3000
2023-12-19 09:40:00,17.72,17.72,17.72,17.72,1600
2023-12-19 09:41:00,17.72,17.72,17.72,17.72,6000
2023-12-19 09:42:00,17.72,17.72,17.72,17.72,3000
2023-12-19 09:43:00,17.72,17.72,17.67,17.67,8900
2023-12-19 09:44:00,17.67,17.67,17.67,17.67,500
2023-12-19 09:45:00,17.62,17.67,17.62,17.67,2900
2023-12-19 09:46:00,17.67,17.67,17.67,17.67,1400
2023-12-19 09:49:00,17.67,17.67,17.67,17.67,4100
2023-12-19 09:50:00,17.67,17.72,17.67,17.72,8800
2023-12-19 09:51:00,17.72,17.72,17.72,17.72,1000
2023-12-19 09:52:00,17.67,17.67,17.67,17.67,1000
2023-12-19 09:53:00,17.67,17.67,17.62,17.62,10100
2023-12-19 09:55:00,17.62,17.62,17.57,17.57,4400
2023-12-19 09:56:00,17.57,17.57,17.57,17.57,300
2023-12-19 09:57:00,17.57,17.57,17.57,17.57,1200
2023-12-19 09:58:00,17.57,17.57,17.57,17.57,3200
2023-12-19 10:01:00,17.57,17.57,17.53,17.53,10600
2023-12-19 10:02:00,17.53,17.53,17.53,17.53,7500
2023-12-19 10:03:00,17.53,17.53,17.53,17.53,500
2023-12-19 10:04:00,17.53,17.53,17.53,17.53,4000
2023-12-19 10:05:00,17.53,17.53,17.53,17.53,1600
2023-12-19 10:06:00,17.53,17.53,17.53,17.53,2300
2023-12-19 10:07:00,17.53,17.53,17.53,17.53,300
2023-12-19 10:08:00,17.53,17.53,17.53,17.53,5800
2023-12-19 10:09:00,17.53,17.53,17.53,17.53,500
2023-12-19 10:10:00,17.53,17.53,17.53,17.53,4000
2023-12-19 10:11:00,17.53,17.53,17.53,17.53,700
2023-12-19 10:13:00,17.53,17.53,17.53,17.53,4800
2023-12-19 10:14:00,17.53,17.53,17.53,17.53,100
2023-12-19 10:15:00,17.53,17.53,17.53,17.53,4100
2023-12-19 10:16:00,17.53,17.53,17.53,17.53,900
2023-12-19 10:17:00,17.53,17.53,17.53,17.53,1300
2023-12-19 10:18:00,17.53,17.53,17.53,17.53,3100
2023-12-19 10:19:00,17.53,17.53,17.53,17.53,3400
2023-12-19 10:22:00,17.53,17.53,17.48,17.48,19100
2023-12-19 10:23:00,17.43,17.43,17.39,17.39,23200
2023-12-19 10:24:00,17.34,17.34,17.34,17.34,3400
2023-12-19 10:25:00,17.39,17.39,17.39,17.39,14100
2023-12-19 10:26:00,17.43,17.43,17.43,17.43,11700
2023-12-19 10:28:00,17.43,17.43,17.43,17.43,500
2023-12-19 10:29:00,17.43,17.43,17.34,17.34,11200
2023-12-19 10:30:00,17.39,17.39,17.39,17.39,4500
2023-12-19 10:31:00,17.39,17.39,17.39,17.39,5500
2023-12-19 10:32:00,17.39,17.39,17.39,17.39,100
2023-12-19 10:34:00,17.39,17.39,17.39,17.39,2700
2023-12-19 10:35:00,17.43,17.43,17.43,17.43,200
2023-12-19 10:36:00,17.43,17.43,17.43,17.43,1500
2023-12-19 10:37:00,17.39,17.39,17.39,17.39,2700
2023-12-19 10:38:00,17.39,17.39,17.39,17.39,2300
2023-12-19 10:39:00,17.39,17.39,17.39,17.39,3200
2023-12-19 10:40:00,17.34,17.34,17.34,17.34,300
2023-12-19 10:42:00,17.39,17.39,17.39,17.39,200
2023-12-19 10:43:00,17.34,17.34,17.34,17.34,6000
2023-12-19 10:44:00,17.34,17.34,17.34,17.34,700
2023-12-19 10:45:00,17.34,17.34,17.34,17.34,1100
2023-12-19 10:46:00,17.34,17.34,17.34,17.34,100
2023-12-19 10:48:00,17.34,17.39,17.34,17.39,3300
2023-12-19 10:49:00,17.39,17.43,17.39,17.43,8300
2023-12-19 10:52:00,17.39,17.39,17.39,17.39,400
2023-12-19 10:59:00,17.39,17.39,17.39,17.39,2000
2023-12-19 11:00:00,17.39,17.48,17.39,17.48,3700
2023-12-19 11:03:00,17.48,17.53,17.48,17.53,9200
2023-12-19 11:04:00,17.53,17.53,17.53,17.53,100
2023-12-19 11:05:00,17.48,17.48,17.48,17.48,1800
2023-12-19 11:07:00,17.43,17.43,17.43,17.43,3000
2023-12-19 11:10:00,17.43,17.43,17.43,17.43,3300
2023-12-19 11:11:00,17.43,17.43,17.43,17.43,1700
2023-12-19 11:12:00,17.43,17.43,17.43,17.43,1500
2023-12-19 11:13:00,17.43,17.43,17.43,17.43,1200
2023-12-19 11:18:00,17.48,17.48,17.48,17.48,13100
2023-12-19 11:21:00,17.48,17.48,17.48,17.48,1400
2023-12-19 11:26:00,17.43,17.43,17.43,17.43,1000
2023-12-19 11:28:00,17.43,17.43,17.43,17.43,600
2023-12-19 11:29:00,17.43,17.53,17.43,17.53,11700
2023-12-19 13:00:00,17.57,17.57,17.57,17.57,6900
2023-12-19 13:02:00,17.39,17.39,17.39,17.39,500
2023-12-19 13:03:00,17.43,17.43,17.43,17.43,4700
2023-12-19 13:04:00,17.43,17.48,17.43,17.48,2400
2023-12-19 13:05:00,17.48,17.48,17.48,17.48,1800
2023-12-19 13:06:00,17.53,17.53,17.53,17.53,5900
2023-12-19 13:07:00,17.57,17.57,17.57,17.57,1000
2023-12-19 13:08:00,17.53,17.53,17.48,17.48,11000
2023-12-19 13:10:00,17.48,17.48,17.43,17.43,5500
2023-12-19 13:11:00,17.43,17.43,17.43,17.43,3600
2023-12-19 13:12:00,17.43,17.43,17.43,17.43,6600
2023-12-19 13:13:00,17.43,17.43,17.43,17.43,4400
2023-12-19 13:14:00,17.43,17.43,17.43,17.43,4300
2023-12-19 13:15:00,17.48,17.48,17.48,17.48,13400
2023-12-19 13:16:00,17.53,17.53,17.53,17.53,5200
2023-12-19 13:17:00,17.53,17.62,17.53,17.62,14700
2023-12-19 13:18:00,17.57,17.62,17.53,17.62,10600
2023-12-19 13:19:00,17.53,17.53,17.53,17.53,7100
2023-12-19 13:21:00,17.57,17.62,17.57,17.62,400
2023-12-19 13:22:00,17.57,17.57,17.53,17.53,3200
2023-12-19 13:25:00,17.53,17.53,17.53,17.53,4900
2023-12-19 13:27:00,17.53,17.53,17.43,17.43,2200
2023-12-19 13:28:00,17.43,17.43,17.43,17.43,6000
2023-12-19 13:29:00,17.43,17.43,17.43,17.43,500
2023-12-19 13:31:00,17.43,17.43,17.43,17.43,1500
2023-12-19 13:32:00,17.39,17.39,17.39,17.39,500
2023-12-19 13:33:00,17.43,17.43,17.43,17.43,3000
2023-12-19 13:34:00,17.43,17.43,17.43,17.43,500
2023-12-19 13:37:00,17.43,17.48,17.43,17.48,5600
2023-12-19 13:38:00,17.48,17.48,17.48,17.48,1300
2023-12-19 13:41:00,17.43,17.43,17.43,17.43,2900
2023-12-19 13:42:00,17.39,17.39,17.39,17.39,24000
2023-12-19 13:43:00,17.39,17.39,17.39,17.39,1400
2023-12-19 13:44:00,17.39,17.39,17.39,17.39,500
2023-12-19 13:45:00,17.39,17.39,17.39,17.39,100
2023-12-19 13:46:00,17.39,17.39,17.39,17.39,500
2023-12-19 13:47:00,17.39,17.39,17.39,17.39,300
2023-12-19 13:48:00,17.39,17.39,17.34,17.34,1100
2023-12-19 13:49:00,17.39,17.39,17.34,17.34,18900
2023-12-19 13:50:00,17.34,17.34,17.34,17.34,7800
2023-12-19 13:51:00,17.34,17.34,17.34,17.34,500
2023-12-19 13:52:00,17.34,17.34,17.34,17.34,2000
2023-12-19 13:53:00,17.34,17.34,17.34,17.34,2900
2023-12-19 13:54:00,17.34,17.34,17.34,17.34,500
2023-12-19 13:56:00,17.34,17.34,17.34,17.34,5000
2023-12-19 13:57:00,17.34,17.34,17.34,17.34,1200
2023-12-19 13:58:00,17.34,17.34,17.29,17.29,1400
2023-12-19 13:59:00,17.34,17.34,17.34,17.34,4600
2023-12-19 14:00:00,17.39,17.43,17.39,17.43,2900
2023-12-19 14:01:00,17.43,17.43,17.43,17.43,1400
2023-12-19 14:03:00,17.48,17.48,17.48,17.48,6100
2023-12-19 14:04:00,17.48,17.48,17.48,17.48,2400
2023-12-19 14:05:00,17.48,17.48,17.48,17.48,2100
2023-12-19 14:06:00,17.48,17.48,17.48,17.48,2500
2023-12-19 14:07:00,17.48,17.48,17.48,17.48,1700
2023-12-19 14:08:00,17.43,17.43,17.43,17.43,2000
2023-12-19 14:09:00,17.43,17.43,17.39,17.39,800
2023-12-19 14:11:00,17.39,17.39,17.39,17.39,300
2023-12-19 14:12:00,17.39,17.39,17.39,17.39,5500
2023-12-19 14:13:00,17.39,17.39,17.39,17.39,500
2023-12-19 14:14:00,17.39,17.39,17.39,17.39,300
2023-12-19 14:15:00,17.39,17.39,17.39,17.39,3700
2023-12-19 14:16:00,17.29,17.29,17.29,17.29,20400
2023-12-19 14:17:00,17.29,17.29,17.2,17.2,13500
2023-12-19 14:18:00,17.2,17.2,17.2,17.2,8300
2023-12-19 14:19:00,17.2,17.39,17.2,17.39,15100
2023-12-19 14:20:00,17.39,17.39,17.39,17.39,9200
2023-12-19 14:21:00,17.39,17.48,17.39,17.48,17200
2023-12-19 14:22:00,17.48,17.48,17.48,17.48,1200
2023-12-19 14:23:00,17.53,17.53,17.2,17.2,11200
2023-12-19 14:25:00,17.53,17.57,17.53,17.57,1600
2023-12-19 14:26:00,17.57,17.57,17.57,17.57,4600
2023-12-19 14:27:00,17.57,17.62,17.57,17.57,9300
2023-12-19 14:28:00,17.62,17.67,17.62,17.67,10500
2023-12-19 14:29:00,17.72,17.76,17.67,17.76,14700
2023-12-19 14:45:00,17.86,17.86,17.86,17.86,11300
2023-12-20 09:15:00,17.86,17.86,17.86,17.86,12000
2023-12-20 09:16:00,17.86,18.0,17.86,18.0,19500
2023-12-20 09:17:00,18.0,18.09,18.0,18.04,33500
2023-12-20 09:18:00,18.09,18.14,18.04,18.04,23100
2023-12-20 09:19:00,18.04,18.04,18.04,18.04,8400
2023-12-20 09:20:00,18.0,18.0,18.0,18.0,6400
2023-12-20 09:21:00,18.0,18.0,18.0,18.0,3000
2023-12-20 09:22:00,18.0,18.0,17.95,18.0,4900
2023-12-20 09:23:00,18.0,18.0,18.0,18.0,500
2023-12-20 09:24:00,18.04,18.04,18.0,18.0,4200
2023-12-20 09:25:00,18.0,18.04,18.0,18.04,7600
2023-12-20 09:26:00,18.04,18.09,18.04,18.09,7100
2023-12-20 09:27:00,18.09,18.09,18.04,18.04,4700
2023-12-20 09:28:00,18.04,18.04,18.04,18.04,900
2023-12-20 09:29:00,18.04,18.04,18.04,18.04,6800
2023-12-20 09:30:00,18.0,18.0,17.95,18.0,10100
2023-12-20 09:31:00,17.95,17.95,17.95,17.95,7800
2023-12-20 09:32:00,17.95,17.95,17.95,17.95,900
2023-12-20 09:33:00,17.95,17.95,17.95,17.95,2800
2023-12-20 09:34:00,17.95,17.95,17.95,17.95,5300
2023-12-20 09:35:00,17.95,17.95,17.95,17.95,1000
2023-12-20 09:36:00,17.95,17.95,17.95,17.95,1800
2023-12-20 09:37:00,17.95,17.95,17.9,17.9,20100
2023-12-20 09:38:00,17.9,17.9,17.76,17.81,45700
2023-12-20 09:39:00,17.81,17.86,17.81,17.86,17300
2023-12-20 09:40:00,17.9,17.9,17.9,17.9,900
2023-12-20 09:41:00,17.9,17.95,17.9,17.95,3000
2023-12-20 09:42:00,17.9,17.9,17.9,17.9,1300
2023-12-20 09:43:00,17.86,17.86,17.86,17.86,4100
2023-12-20 09:46:00,17.86,17.86,17.86,17.86,2700
2023-12-20 09:47:00,17.81,17.81,17.76,17.76,4700
2023-12-20 09:48:00,17.76,17.81,17.76,17.81,7600
2023-12-20 09:50:00,17.81,17.81,17.81,17.81,200
2023-12-20 09:51:00,17.81,17.81,17.81,17.81,400
2023-12-20 09:52:00,17.81,17.81,17.81,17.81,100
2023-12-20 09:53:00,17.81,17.81,17.72,17.76,27500
2023-12-20 09:54:00,17.76,17.76,17.72,17.72,6600
2023-12-20 09:55:00,17.72,17.72,17.72,17.72,5400
2023-12-20 09:56:00,17.72,17.72,17.72,17.72,3200
2023-12-20 09:58:00,17.72,17.72,17.72,17.72,3300
2023-12-20 09:59:00,17.72,17.72,17.72,17.72,1000
2023-12-20 10:00:00,17.72,17.72,17.72,17.72,3100
2023-12-20 10:02:00,17.72,17.72,17.72,17.72,2500
2023-12-20 10:04:00,17.72,17.72,17.72,17.72,2000
2023-12-20 10:06:00,17.72,17.72,17.72,17.72,1200
2023-12-20 10:08:00,17.81,17.81,17.81,17.81,100
2023-12-20 10:09:00,17.76,17.76,17.76,17.76,100
2023-12-20 10:11:00,17.76,17.76,17.76,17.76,2000
2023-12-20 10:12:00,17.76,17.76,17.76,17.76,100
2023-12-20 10:14:00,17.76,17.76,17.76,17.76,2600
2023-12-20 10:17:00,17.76,17.76,17.72,17.72,4900
2023-12-20 10:18:00,17.72,17.72,17.72,17.72,700
2023-12-20 10:19:00,17.72,17.72,17.72,17.72,1500
2023-12-20 10:20:00,17.72,17.72,17.72,17.72,3500
2023-12-20 10:21:00,17.72,17.72,17.72,17.72,5800
2023-12-20 10:22:00,17.72,17.76,17.72,17.76,11400
2023-12-20 10:24:00,17.81,17.81,17.76,17.81,28400
2023-12-20 10:25:00,17.81,17.81,17.81,17.81,600
2023-12-20 10:27:00,17.86,17.86,17.81,17.81,1100
2023-12-20 10:28:00,17.81,17.81,17.76,17.81,5000
2023-12-20 10:29:00,17.81,17.81,17.81,17.81,1000
2023-12-20 10:30:00,17.86,17.86,17.86,17.86,4600
2023-12-20 10:31:00,17.81,17.81,17.81,17.81,1900
2023-12-20 10:33:00,17.81,17.81,17.81,17.81,400
2023-12-20 10:34:00,17.81,17.81,17.81,17.81,1300
2023-12-20 10:35:00,17.76,17.76,17.72,17.72,16200
2023-12-20 10:36:00,17.72,17.72,17.72,17.72,3900
2023-12-20 10:37:00,17.72,17.72,17.72,17.72,3100
2023-12-20 10:38:00,17.72,17.72,17.72,17.72,1900
2023-12-20 10:39:00,17.72,17.72,17.72,17.72,100
2023-12-20 10:40:00,17.72,17.72,17.72,17.72,4700
2023-12-20 10:41:00,17.72,17.72,17.72,17.72,6100
2023-12-20 10:42:00,17.72,17.72,17.72,17.72,7200
2023-12-20 10:43:00,17.72,17.72,17.72,17.72,4000
2023-12-20 10:44:00,17.72,17.76,17.72,17.76,8500
2023-12-20 10:46:00,17.76,17.81,17.76,17.81,3600
2023-12-20 10:47:00,17.76,17.81,17.76,17.81,4700
2023-12-20 10:48:00,17.81,17.81,17.81,17.81,300
2023-12-20 10:49:00,17.81,17.81,17.76,17.76,8400
2023-12-20 10:51:00,17.76,17.76,17.76,17.76,1300
2023-12-20 10:53:00,17.76,17.76,17.76,17.76,6100
2023-12-20 10:54:00,17.76,17.76,17.76,17.76,900
2023-12-20 10:56:00,17.76,17.81,17.76,17.81,10700
2023-12-20 10:58:00,17.76,17.76,17.76,17.76,200
2023-12-20 10:59:00,17.76,17.76,17.76,17.76,2600
2023-12-20 11:02:00,17.76,17.76,17.76,17.76,900
2023-12-20 11:04:00,17.76,17.76,17.76,17.76,4300
2023-12-20 11:05:00,17.76,17.76,17.76,17.76,1800
2023-12-20 11:12:00,17.76,17.76,17.76,17.76,100
2023-12-20 11:13:00,17.76,17.76,17.76,17.76,100
2023-12-20 11:15:00,17.76,17.76,17.76,17.76,2800
2023-12-20 11:16:00,17.76,17.76,17.76,17.76,6000
2023-12-20 11:20:00,17.72,17.72,17.72,17.72,100
2023-12-20 11:21:00,17.76,17.76,17.76,17.76,2200
2023-12-20 11:22:00,17.76,17.76,17.76,17.76,1000
2023-12-20 11:23:00,17.76,17.76,17.76,17.76,2100
2023-12-20 11:24:00,17.76,17.76,17.76,17.76,1200
2023-12-20 11:26:00,17.76,17.76,17.76,17.76,1900
2023-12-20 11:28:00,17.76,17.76,17.76,17.76,2300
2023-12-20 11:29:00,17.76,17.76,17.76,17.76,1100
2023-12-20 13:00:00,17.76,17.76,17.72,17.72,9700
2023-12-20 13:05:00,17.72,17.72,17.72,17.72,4000
2023-12-20 13:06:00,17.72,17.72,17.72,17.72,2700
2023-12-20 13:07:00,17.72,17.72,17.72,17.72,1300
2023-12-20 13:08:00,17.72,17.72,17.72,17.72,1600
2023-12-20 13:09:00,17.67,17.72,17.67,17.67,17500
2023-12-20 13:10:00,17.67,17.67,17.67,17.67,6800
2023-12-20 13:11:00,17.67,17.67,17.67,17.67,12100
2023-12-20 13:12:00,17.67,17.67,17.67,17.67,10000
2023-12-20 13:13:00,17.67,17.67,17.67,17.67,2100
2023-12-20 13:14:00,17.67,17.67,17.67,17.67,10100
2023-12-20 13:15:00,17.67,17.72,17.67,17.67,8400
2023-12-20 13:16:00,17.67,17.67,17.67,17.67,4800
2023-12-20 13:17:00,17.67,17.67,17.67,17.67,1300
2023-12-20 13:18:00,17.67,17.72,17.67,17.72,2800
2023-12-20 13:19:00,17.72,17.72,17.72,17.72,3300
2023-12-20 13:20:00,17.72,17.72,17.72,17.72,900
2023-12-20 13:21:00,17.72,17.72,17.72,17.72,1800
2023-12-20 13:22:00,17.72,17.72,17.72,17.72,4000
2023-12-20 13:23:00,17.72,17.72,17.72,17.72,200
2023-12-20 13:24:00,17.76,17.76,17.76,17.76,5200
2023-12-20 13:25:00,17.76,17.76,17.76,17.76,10000
2023-12-20 13:26:00,17.76,17.81,17.76,17.81,15400
2023-12-20 13:27:00,17.81,17.86,17.81,17.86,8400
2023-12-20 13:28:00,17.9,17.9,17.9,17.9,4200
2023-12-20 13:29:00,17.9,17.9,17.9,17.9,5000
2023-12-20 13:30:00,17.86,17.86,17.81,17.81,6200
2023-12-20 13:31:00,17.76,17.76,17.76,17.76,2900
2023-12-20 13:32:00,17.76,17.76,17.76,17.76,5600
2023-12-20 13:34:00,17.76,17.76,17.76,17.76,4000
2023-12-20 13:36:00,17.76,17.76,17.76,17.76,7300
2023-12-20 13:37:00,17.76,17.76,17.76,17.76,1000
2023-12-20 13:38:00,17.76,17.76,17.76,17.76,3300
2023-12-20 13:40:00,17.76,17.76,17.76,17.76,2400
