time,open,high,low,close,volume
2024-07-15 13:58:00,74.32,74.32,74.32,74.32,500
2024-07-16 09:43:00,75.9,77.17,75.9,77.17,3300
2024-07-16 09:45:00,77.17,77.8,77.17,77.8,300
2024-07-16 10:14:00,77.8,77.8,77.8,77.8,1000
2024-07-16 11:04:00,77.8,77.8,75.27,75.27,200
2024-07-16 13:12:00,75.27,75.27,75.27,75.27,100
2024-07-16 13:19:00,75.27,75.27,75.27,75.27,100
2024-07-16 13:40:00,75.27,75.27,75.27,75.27,100
2024-07-16 13:46:00,75.27,76.54,75.27,76.54,200
2024-07-16 14:03:00,76.54,76.54,76.54,76.54,1200
2024-07-17 10:54:00,77.74,77.74,74.39,74.39,200
2024-07-17 11:14:00,74.39,77.49,74.39,77.49,100
2024-07-17 14:45:00,77.49,77.49,77.49,77.49,100
2024-07-18 09:36:00,74.64,74.64,72.3,72.3,100
2024-07-18 14:45:00,72.3,72.3,72.3,72.3,300
2024-07-19 13:43:00,72.74,72.74,72.74,72.74,300
2024-07-19 13:59:00,72.74,74.96,72.74,74.96,300
2024-07-19 14:00:00,74.96,74.96,72.8,72.8,100
2024-07-19 14:45:00,72.8,72.8,72.8,72.8,300
2024-07-22 13:46:00,72.74,72.74,72.74,72.74,100
2024-07-22 13:47:00,72.74,73.37,72.74,73.37,100
2024-07-22 14:20:00,73.37,73.37,73.37,73.37,100
2024-07-22 14:21:00,73.37,73.37,73.37,73.37,200
2024-07-22 14:23:00,73.37,73.37,73.37,73.37,300
2024-07-22 14:26:00,73.37,73.44,73.37,73.44,200
2024-07-22 14:45:00,73.44,73.44,73.44,73.44,500
2024-07-24 10:35:00,75.9,75.9,73.37,73.37,200
2024-07-24 13:34:00,73.37,73.37,73.37,73.37,200
2024-07-25 14:45:00,72.11,72.11,72.11,72.11,200
2024-07-26 14:25:00,72.74,72.74,72.74,72.74,200
2024-07-29 13:23:00,73.37,73.37,73.37,73.37,100
2024-07-29 13:34:00,73.37,73.37,73.37,73.37,200
2024-07-29 13:35:00,73.37,73.37,72.8,72.8,200
2024-07-29 14:45:00,72.8,72.8,72.8,72.8,200
2024-07-30 10:11:00,72.87,73.06,72.87,73.06,200
2024-07-30 11:20:00,73.06,73.06,73.06,73.06,400
2024-07-30 13:28:00,73.06,73.06,73.06,73.06,100
2024-07-31 13:39:00,74.01,74.01,73.37,73.37,100
2024-07-31 13:40:00,73.37,73.37,73.37,73.37,300
2024-08-01 09:56:00,74.01,74.01,74.01,74.01,100
2024-08-01 09:58:00,74.01,74.01,74.01,74.01,100
2024-08-05 10:49:00,72.11,72.11,72.11,72.11,100
2024-08-05 14:21:00,72.11,74.01,72.11,74.01,100
2024-08-05 14:45:00,74.01,74.01,74.01,74.01,1000
2024-08-06 10:45:00,74.01,74.01,74.01,74.01,1100
2024-08-06 11:10:00,74.01,74.01,74.01,74.01,100
2024-08-06 11:28:00,74.01,74.01,74.01,74.01,100
2024-08-09 14:25:00,74.01,74.64,74.01,74.64,1100
2024-08-09 14:45:00,74.64,74.64,74.64,74.64,100
2024-08-14 11:01:00,72.74,74.64,72.74,74.64,500
2024-08-14 14:45:00,74.64,74.64,74.64,74.64,100
2024-08-15 09:41:00,74.64,74.64,72.17,72.17,2000
2024-08-15 09:42:00,72.17,72.17,72.17,72.17,100
2024-08-20 14:07:00,73.06,73.12,73.06,73.12,1000
2024-08-20 14:12:00,73.12,73.12,73.12,73.12,400
2024-08-21 10:52:00,74.64,74.64,74.64,74.64,200
2024-08-22 09:23:00,72.74,72.74,72.74,72.74,400
2024-08-28 10:49:00,73.37,73.37,73.37,73.37,1100
2024-08-28 13:39:00,73.37,73.37,73.37,73.37,300
2024-08-28 13:41:00,73.37,73.37,73.37,73.37,200
2024-08-28 13:44:00,73.37,73.37,73.37,73.37,200
2024-08-28 13:46:00,73.37,73.37,73.37,73.37,300
2024-08-29 13:00:00,73.37,73.37,73.37,73.37,500
2024-08-29 13:02:00,73.37,73.37,73.37,73.37,500
2024-08-29 14:45:00,73.37,73.37,73.37,73.37,600
2024-08-30 09:16:00,72.74,72.74,72.74,72.74,800
2024-08-30 13:31:00,72.74,72.74,72.74,72.74,300
2024-08-30 13:34:00,72.74,72.74,72.74,72.74,700
2024-08-30 13:48:00,72.74,72.74,72.74,72.74,1000
2024-08-30 14:08:00,72.74,72.74,72.74,72.74,100
2024-08-30 14:26:00,72.74,73.37,72.74,73.37,900
2024-08-30 14:28:00,73.37,73.37,72.74,72.74,1000
2024-08-30 14:45:00,72.74,72.74,72.74,72.74,3500
2024-09-04 09:21:00,72.17,72.17,72.17,72.17,700
2024-09-04 09:23:00,72.17,72.43,72.17,72.43,100
2024-09-04 13:00:00,72.43,72.43,72.43,72.43,1000
2024-09-04 13:12:00,72.43,72.43,72.43,72.43,100
2024-09-04 13:58:00,72.43,72.74,72.43,72.74,200
2024-09-04 13:59:00,72.74,72.74,72.43,72.43,1000
2024-09-04 14:05:00,72.43,72.43,72.43,72.43,500
2024-09-04 14:09:00,72.43,72.43,72.43,72.43,1000
2024-09-04 14:11:00,72.43,72.43,72.43,72.43,800
2024-09-04 14:16:00,72.43,72.43,72.43,72.43,1200
2024-09-04 14:45:00,72.43,72.43,72.43,72.43,1300
2024-09-05 09:36:00,72.11,72.11,72.11,72.11,2000
2024-09-05 09:46:00,72.11,72.11,72.11,72.11,1000
2024-09-05 09:57:00,72.11,72.11,72.11,72.11,1000
2024-09-05 10:13:00,72.11,72.43,72.11,72.43,100
2024-09-05 10:14:00,72.43,72.43,72.11,72.11,1900
2024-09-05 10:22:00,72.11,72.11,72.11,72.11,100
2024-09-05 10:25:00,72.11,72.11,72.11,72.11,400
2024-09-05 10:39:00,72.11,72.11,72.11,72.11,600
2024-09-05 10:50:00,72.11,72.11,72.11,72.11,400
2024-09-05 10:52:00,72.11,72.11,71.98,71.98,600
2024-09-05 11:00:00,71.98,71.98,71.79,71.79,100
2024-09-05 13:43:00,71.79,71.79,71.79,71.79,2000
2024-09-05 14:25:00,71.79,71.79,71.79,71.79,1500
2024-09-05 14:45:00,71.79,71.79,71.79,71.79,500
2024-09-06 09:54:00,71.79,71.79,71.79,71.79,200
2024-09-06 09:58:00,71.79,71.79,71.79,71.79,300
2024-09-06 10:00:00,71.79,71.79,71.79,71.79,100
2024-09-06 10:25:00,71.79,71.79,71.48,71.48,900
2024-09-06 10:29:00,71.48,71.48,71.48,71.48,2300
2024-09-06 10:30:00,71.48,71.48,71.48,71.48,200
2024-09-06 10:40:00,71.48,71.48,71.48,71.48,800
2024-09-06 10:43:00,71.48,71.48,71.48,71.48,200
2024-09-06 11:02:00,71.48,71.48,71.48,71.48,500
2024-09-06 11:20:00,71.48,71.79,71.48,71.79,100
2024-09-06 13:44:00,71.79,71.79,71.79,71.79,1500
2024-09-09 14:01:00,70.84,70.84,70.84,70.84,100
2024-09-09 14:09:00,70.84,70.84,70.84,70.84,1100
2024-09-09 14:11:00,70.84,70.97,70.84,70.97,300
2024-09-09 14:18:00,70.97,70.97,70.84,70.84,100
2024-09-09 14:27:00,70.84,70.84,70.84,70.84,200
2024-09-09 14:45:00,71.16,71.16,71.16,71.16,500
2024-09-10 10:11:00,70.84,70.84,70.84,70.84,100
2024-09-10 11:00:00,70.84,70.84,70.84,70.84,400
2024-09-10 11:19:00,70.84,70.84,70.84,70.84,100
2024-09-10 11:20:00,70.84,70.84,69.64,69.64,1100
2024-09-10 13:00:00,69.64,69.64,69.58,69.58,2000
2024-09-10 13:01:00,69.58,69.58,69.58,69.58,500
2024-09-10 13:02:00,69.58,70.84,69.58,70.84,1900
2024-09-10 13:23:00,70.84,70.84,70.21,70.21,3000
2024-09-10 13:25:00,70.21,70.21,69.58,69.58,1000
2024-09-10 13:34:00,69.58,69.89,69.58,69.89,2500
2024-09-10 13:47:00,69.89,69.89,69.58,69.58,1000
2024-09-10 13:50:00,69.58,69.58,69.58,69.58,500
2024-09-10 13:52:00,69.58,69.58,69.58,69.58,100
2024-09-10 14:00:00,69.58,69.58,69.58,69.58,100
2024-09-11 10:28:00,70.21,70.21,70.21,70.21,200
2024-09-11 11:28:00,70.21,70.21,70.21,70.21,200
2024-09-11 11:29:00,70.21,70.21,70.21,70.21,100
2024-09-11 13:00:00,70.21,70.21,70.21,70.21,500
2024-09-11 13:02:00,70.21,70.21,70.21,70.21,200
2024-09-11 13:13:00,70.21,70.27,70.21,70.27,300
2024-09-11 14:02:00,70.27,70.27,70.27,70.27,200
2024-09-12 13:32:00,71.22,71.22,71.22,71.22,100
2024-09-13 09:15:00,68.44,68.44,68.44,68.44,700
2024-09-13 13:13:00,68.44,69.58,68.44,69.58,500
2024-09-13 13:35:00,69.58,70.27,69.58,69.89,100
2024-09-13 14:23:00,69.89,69.89,69.89,69.89,500
2024-09-16 09:32:00,68.0,68.0,68.0,68.0,200
2024-09-16 13:10:00,68.0,69.58,68.0,69.58,300
2024-09-16 13:55:00,69.58,69.58,69.58,69.58,100
2024-09-16 14:45:00,69.58,69.58,69.58,69.58,900
2024-09-17 13:47:00,70.21,70.21,70.21,70.21,1500
2024-09-18 09:43:00,68.38,70.21,68.38,70.21,200
2024-09-18 13:56:00,70.21,70.21,70.21,70.21,1200
2024-09-23 09:56:00,68.44,68.44,68.44,68.44,200
2024-09-24 14:12:00,68.63,68.63,68.63,68.63,200
2024-09-25 13:31:00,70.15,70.15,70.15,70.15,300
2024-09-26 10:12:00,69.58,69.89,69.58,69.89,1000
2024-09-26 13:18:00,69.89,70.84,69.89,70.84,700
2024-09-26 14:45:00,70.84,70.84,70.84,70.84,100
2024-09-27 09:44:00,70.78,70.78,69.33,69.33,100
2024-09-27 11:00:00,69.33,69.33,69.33,69.33,400
2024-09-30 09:57:00,69.26,69.26,69.26,69.26,1000
2024-09-30 10:26:00,69.26,69.26,67.68,67.68,600
2024-10-01 13:35:00,70.21,70.21,70.15,70.15,100
2024-10-01 14:14:00,70.15,70.15,70.15,70.15,100
2024-10-04 09:36:00,68.95,68.95,67.49,67.49,200
2024-10-04 09:51:00,67.49,67.49,67.49,67.49,400
2024-10-04 13:02:00,67.49,68.31,67.49,68.31,100
2024-10-04 13:59:00,68.31,68.31,68.31,68.31,100
2024-10-07 09:15:00,70.84,70.84,70.53,70.53,100
2024-10-07 10:51:00,70.53,70.53,67.49,67.49,100
2024-10-07 13:04:00,67.49,67.49,67.49,67.49,100
2024-10-07 14:45:00,67.49,67.49,67.49,67.49,100
2024-10-10 13:25:00,68.63,68.63,67.55,67.55,200
2024-10-10 13:34:00,67.55,67.55,67.55,67.55,100
2024-10-10 14:29:00,67.55,67.55,67.55,67.55,100
2024-10-11 09:48:00,67.68,68.31,67.68,68.31,100
2024-10-11 13:08:00,68.31,68.31,68.31,68.31,100
2024-10-14 10:01:00,67.43,67.43,67.43,67.43,200
2024-10-14 13:00:00,67.43,69.89,67.43,69.89,400
2024-10-14 13:33:00,69.89,69.89,68.31,68.31,400
2024-10-14 13:46:00,68.31,68.31,67.68,67.68,100
2024-10-15 09:42:00,67.68,67.68,67.68,67.68,300
2024-10-15 14:03:00,67.68,67.68,67.68,67.68,200
2024-10-16 13:07:00,67.43,67.43,67.43,67.43,200
2024-10-16 13:15:00,67.43,67.43,67.36,67.36,2000
2024-10-16 13:17:00,67.36,67.36,67.05,67.05,3000
2024-10-18 14:20:00,68.31,68.31,68.31,68.31,100
2024-10-21 09:38:00,70.21,70.21,70.21,70.21,200
2024-10-23 13:00:00,70.34,70.34,70.34,70.34,400
2024-10-23 14:16:00,70.34,70.34,70.34,70.34,100
2024-10-25 14:04:00,69.58,69.58,66.42,66.42,2200
2024-10-29 10:43:00,67.05,67.05,67.05,67.05,1000
2024-10-29 14:12:00,67.05,67.05,66.42,66.42,2200
2024-10-31 13:12:00,67.05,67.05,67.05,67.05,1000
2024-11-04 09:15:00,67.05,67.05,67.05,67.05,300
2024-11-04 13:00:00,67.05,67.05,67.05,67.05,200
2024-11-05 09:41:00,66.73,66.73,66.73,66.73,100
2024-11-05 09:42:00,66.73,66.73,66.73,66.73,100
2024-11-05 13:23:00,66.73,67.05,66.42,67.05,2000
2024-11-05 14:06:00,67.05,67.05,67.05,67.05,200
2024-11-06 10:46:00,66.73,66.73,66.73,66.73,100
2024-11-07 14:12:00,66.73,66.73,66.73,66.73,100
2024-11-08 09:46:00,67.05,67.05,67.05,67.05,500
2024-11-08 09:54:00,67.05,67.05,67.05,67.05,100
2024-11-08 13:52:00,67.05,67.05,67.05,67.05,200
2024-11-08 14:45:00,67.05,67.05,67.05,67.05,300
2024-11-11 11:16:00,68.31,68.31,68.31,68.31,200
2024-11-11 11:27:00,68.31,68.31,68.31,68.31,100
2024-11-11 11:28:00,68.31,68.31,68.31,68.31,700
2024-11-11 13:36:00,68.31,68.31,68.31,68.31,500
2024-11-12 13:00:00,70.21,70.21,70.21,70.21,100
2024-11-13 09:46:00,70.21,70.21,70.21,70.21,100
2024-11-13 09:52:00,70.21,70.21,68.31,68.31,1500
2024-11-13 10:10:00,68.31,68.31,68.31,68.31,1100
2024-11-13 11:07:00,68.31,68.31,68.31,68.31,200
2024-11-13 11:09:00,68.31,68.31,68.31,68.31,100
2024-11-13 14:45:00,68.31,68.31,68.31,68.31,200
2024-11-14 13:48:00,68.38,70.08,67.68,70.08,1300
2024-11-14 13:49:00,70.08,70.08,70.08,70.08,100
2024-11-18 13:00:00,69.96,69.96,66.42,66.42,100
2024-11-18 13:29:00,66.42,69.89,66.42,69.89,1500
2024-11-18 13:30:00,69.89,69.89,66.04,66.04,100
2024-11-18 13:36:00,66.04,69.89,66.04,66.04,1800
2024-11-18 13:40:00,66.04,66.04,65.53,65.53,1400
2024-11-18 14:45:00,65.53,65.53,65.53,65.53,100
2024-11-19 09:15:00,69.89,69.89,69.89,69.89,100
2024-11-20 13:06:00,70.21,70.21,70.21,70.21,900
2024-11-21 14:45:00,70.65,70.65,70.65,70.65,100
2024-11-25 09:36:00,66.42,66.42,65.78,65.78,1800
2024-11-25 09:37:00,65.78,65.78,65.78,65.78,2000
2024-11-25 09:38:00,65.78,65.78,65.78,65.78,2200
2024-11-25 09:39:00,65.78,65.78,65.78,65.78,4100
2024-11-25 10:35:00,65.78,67.68,65.78,67.68,100
2024-11-25 11:20:00,67.68,67.68,65.78,65.78,3400
2024-11-25 11:22:00,65.78,65.78,65.78,65.78,200
2024-11-25 11:25:00,65.78,65.78,65.78,65.78,100
2024-11-25 11:27:00,65.78,65.78,65.78,65.78,300
2024-11-25 13:08:00,65.78,65.78,65.78,65.78,500
2024-11-25 13:17:00,65.78,65.78,65.78,65.78,300
2024-11-25 13:18:00,65.78,65.78,65.78,65.78,200
2024-11-25 13:32:00,65.78,65.85,65.78,65.78,500
2024-11-25 13:36:00,65.78,65.78,65.78,65.78,500
2024-11-25 13:40:00,65.78,65.78,65.78,65.78,700
2024-11-25 13:52:00,65.78,65.78,65.78,65.78,300
2024-11-25 14:00:00,65.78,70.21,65.78,70.21,100
2024-11-25 14:45:00,70.15,70.15,70.15,70.15,100
2024-11-26 09:59:00,70.15,70.15,70.15,70.15,500
2024-11-27 13:28:00,67.05,67.05,67.05,67.05,100
2024-11-27 13:44:00,67.05,67.05,67.05,67.05,400
2024-11-27 14:45:00,67.05,67.05,67.05,67.05,200
2024-11-28 14:45:00,68.95,68.95,68.95,68.95,100
2024-12-02 14:45:00,65.78,65.78,65.78,65.78,100
2024-12-03 10:58:00,65.78,65.78,65.78,65.78,600
2024-12-03 11:28:00,65.78,65.78,65.78,65.78,600
2024-12-03 13:06:00,65.78,65.78,65.78,65.78,500
2024-12-03 13:44:00,65.78,65.78,65.78,65.78,600
2024-12-03 13:47:00,65.78,65.78,65.78,65.78,400
2024-12-03 14:08:00,65.78,65.78,65.78,65.78,100
2024-12-04 09:58:00,65.15,65.78,65.15,65.78,2000
2024-12-04 10:33:00,65.78,65.78,65.78,65.78,500
2024-12-04 11:11:00,65.78,65.78,65.78,65.78,500
2024-12-04 11:12:00,65.78,68.88,65.15,65.15,100
2024-12-04 14:01:00,65.15,68.82,65.15,68.82,3000
2024-12-04 14:02:00,68.82,68.82,65.15,65.15,100
2024-12-04 14:20:00,65.15,68.44,65.15,68.44,200
2024-12-04 14:25:00,68.44,68.44,68.44,68.44,100
2024-12-09 10:57:00,65.15,65.21,65.15,65.21,300
2024-12-09 10:58:00,65.21,65.21,65.21,65.21,200
2024-12-09 11:11:00,65.21,65.21,65.21,65.21,100
2024-12-10 09:22:00,65.47,65.47,65.47,65.47,1000
2024-12-10 09:30:00,65.47,65.47,65.47,65.47,200
2024-12-10 09:31:00,65.47,65.47,65.47,65.47,100
2024-12-10 09:42:00,65.47,65.47,65.47,65.47,100
2024-12-10 11:26:00,65.47,65.47,65.47,65.47,500
2024-12-10 14:23:00,65.47,68.0,65.47,68.0,300
2024-12-10 14:45:00,68.0,68.0,68.0,68.0,100
2024-12-12 09:15:00,63.89,67.49,63.89,67.49,700
2024-12-12 10:59:00,67.49,67.49,67.49,67.49,200
2024-12-12 11:02:00,67.49,67.49,66.42,66.42,1200
2024-12-12 13:14:00,66.42,66.42,66.42,66.42,100
2024-12-12 13:24:00,66.42,66.42,66.42,66.42,200
2024-12-12 13:28:00,66.42,66.42,66.42,66.42,100
2024-12-12 14:04:00,66.42,66.42,66.42,66.42,100
2024-12-12 14:45:00,67.68,67.68,67.68,67.68,100
2024-12-13 10:06:00,67.62,67.62,67.62,67.62,100
2024-12-13 13:14:00,67.62,67.62,67.36,67.36,100
2024-12-13 13:51:00,67.36,67.36,66.61,67.05,500
2024-12-13 14:27:00,67.05,67.05,67.05,67.05,100
2024-12-16 09:15:00,67.05,67.05,67.05,67.05,200
2024-12-16 09:19:00,67.05,67.05,67.05,67.05,100
2024-12-16 13:00:00,67.05,67.05,66.42,66.42,100
2024-12-16 13:50:00,66.42,66.42,66.42,66.42,100
2024-12-16 14:13:00,66.42,68.0,66.42,68.0,100
2024-12-23 09:15:00,67.68,67.68,67.68,67.68,100
2024-12-23 09:46:00,67.68,67.68,67.68,67.68,100
2024-12-23 09:51:00,67.68,67.68,67.36,67.36,100
2024-12-23 13:36:00,67.36,67.36,67.36,67.36,100
2024-12-23 13:39:00,67.36,67.36,67.36,67.36,100
2024-12-23 14:27:00,67.36,67.68,67.36,67.68,100
2024-12-24 14:13:00,66.42,66.42,66.42,66.42,300
2024-12-25 10:55:00,66.42,66.42,66.42,66.42,300
2024-12-25 13:52:00,66.42,67.68,66.42,67.68,100
2024-12-25 14:14:00,67.68,67.68,67.68,67.68,100
2024-12-26 10:20:00,67.68,67.68,67.68,67.68,100
2024-12-26 10:43:00,67.68,67.68,67.68,67.68,100
2024-12-26 14:16:00,67.68,67.68,66.42,66.42,300
2024-12-27 10:53:00,66.42,66.42,66.42,66.42,100
2024-12-27 13:32:00,66.42,66.42,65.78,65.78,400
2024-12-27 14:06:00,65.78,65.78,65.78,65.78,400
2024-12-30 10:02:00,67.68,67.68,67.68,67.68,200
2024-12-30 10:07:00,67.68,67.68,67.68,67.68,300
2024-12-30 10:08:00,67.68,67.68,67.68,67.68,200
2024-12-30 10:09:00,67.68,67.68,67.68,67.68,100
2024-12-30 10:11:00,67.68,67.68,67.68,67.68,100
2024-12-30 10:12:00,67.68,67.68,66.42,66.42,100
2024-12-30 13:47:00,66.42,66.42,66.42,66.42,300
2024-12-30 13:53:00,66.42,66.42,66.42,66.42,200
2024-12-31 09:21:00,67.68,67.68,67.68,67.68,200
2024-12-31 09:39:00,67.68,67.68,66.42,66.42,100
2024-12-31 13:38:00,66.42,66.42,66.42,66.42,300
2024-12-31 13:53:00,66.42,66.42,66.42,66.42,200
2024-12-31 13:59:00,66.42,66.42,66.42,66.42,600
2025-01-02 13:38:00,67.05,67.05,67.05,67.05,100
2025-01-02 14:45:00,67.24,67.24,67.24,67.24,100
2025-01-06 09:57:00,67.24,67.24,67.24,67.24,100
2025-01-06 10:38:00,67.24,67.62,67.24,67.62,100
2025-01-06 13:07:00,67.62,67.62,67.24,67.24,100
2025-01-06 14:15:00,67.24,67.24,67.24,67.24,300
2025-01-13 09:59:00,67.24,67.24,66.42,66.42,100
2025-01-13 13:00:00,66.42,66.42,66.42,66.42,200
2025-01-14 09:15:00,66.54,66.54,66.54,66.54,600
2025-01-14 11:08:00,66.54,66.61,66.54,66.54,2000
2025-01-14 11:15:00,66.54,66.54,66.54,66.54,1100
2025-01-14 11:29:00,66.54,66.54,66.54,66.54,1200
2025-01-14 14:26:00,66.54,67.68,66.54,67.68,400
2025-01-14 14:45:00,67.68,67.68,67.68,67.68,400
2025-01-15 10:45:00,67.05,67.05,67.05,67.05,300
2025-01-16 13:59:00,67.05,67.05,67.05,67.05,100
2025-01-16 14:00:00,67.05,67.05,67.05,67.05,200
2025-01-17 10:34:00,67.05,67.68,67.05,67.68,400
2025-01-17 10:48:00,67.68,67.68,67.68,67.68,600
2025-01-17 10:49:00,67.68,67.68,67.68,67.68,400
2025-01-17 13:00:00,67.68,69.58,67.68,69.58,100
2025-01-17 13:08:00,69.58,69.58,67.68,67.68,100
2025-01-17 13:38:00,67.68,68.0,67.68,68.0,100
2025-01-20 10:31:00,68.0,68.0,68.0,68.0,100
2025-01-20 10:37:00,68.0,68.0,68.0,68.0,300
2025-01-20 10:53:00,68.0,68.0,68.0,68.0,100
2025-01-20 11:04:00,68.0,68.0,68.0,68.0,100
2025-01-20 11:22:00,68.0,68.0,67.74,68.0,1000
2025-01-20 13:00:00,68.0,68.31,68.0,68.31,400
2025-01-20 13:50:00,68.31,68.31,68.31,68.31,1000
2025-01-20 13:56:00,68.31,68.31,68.31,68.31,900
2025-01-21 09:26:00,69.58,69.58,69.58,69.58,100
2025-01-21 10:29:00,69.58,69.58,69.58,69.58,100
2025-01-21 10:34:00,69.58,69.58,69.58,69.58,100
2025-01-21 10:37:00,69.58,69.58,69.58,69.58,200
2025-01-21 10:42:00,69.58,69.58,69.58,69.58,100
2025-01-21 10:49:00,69.58,69.58,69.58,69.58,900
2025-01-21 13:21:00,69.58,69.58,68.95,68.95,400
2025-01-21 13:35:00,68.95,68.95,68.95,68.95,300
2025-01-21 14:05:00,68.95,68.95,68.95,68.95,100
2025-01-21 14:45:00,68.95,68.95,68.95,68.95,300
2025-01-22 10:46:00,68.95,68.95,68.95,68.95,500
2025-01-22 11:06:00,68.95,68.95,68.95,68.95,100
2025-01-22 11:25:00,68.95,68.95,68.95,68.95,200
2025-01-22 11:26:00,68.95,68.95,68.95,68.95,200
2025-01-22 13:22:00,68.95,68.95,68.44,68.44,100
2025-01-22 14:45:00,68.95,68.95,68.95,68.95,200
2025-01-23 09:25:00,68.31,68.38,68.31,68.38,1100
2025-01-23 10:02:00,68.38,68.95,68.38,68.95,200
2025-01-23 13:41:00,68.95,68.95,68.95,68.95,100
2025-01-24 11:16:00,69.58,69.58,69.58,69.58,100
2025-01-24 13:14:00,69.58,69.58,69.58,69.58,100
2025-01-24 14:09:00,69.58,69.58,69.58,69.58,300
2025-01-24 14:15:00,69.58,71.79,69.58,71.79,800
2025-01-24 14:22:00,71.79,71.79,69.26,69.26,100
2025-01-24 14:24:00,69.26,69.26,69.26,69.26,600
2025-01-24 14:45:00,71.48,71.48,71.48,71.48,100
2025-02-03 09:15:00,71.92,71.92,71.92,71.92,100
2025-02-03 13:00:00,71.92,72.74,71.92,72.74,500
2025-02-04 13:15:00,72.11,72.11,72.11,72.11,500
2025-02-05 14:07:00,72.11,72.11,72.11,72.11,500
2025-02-05 14:09:00,72.11,72.11,72.11,72.11,700
2025-02-05 14:14:00,72.11,72.11,72.11,72.11,100
2025-02-05 14:21:00,72.11,72.11,72.11,72.11,100
2025-02-06 14:29:00,72.11,72.11,72.11,72.11,200
2025-02-06 14:45:00,72.11,72.11,72.11,72.11,200
2025-02-07 13:01:00,72.11,72.11,72.11,72.11,200
2025-02-07 13:20:00,72.11,72.11,72.11,72.11,300
2025-02-10 10:06:00,72.11,72.11,72.11,72.11,500
2025-02-10 13:00:00,72.11,72.11,70.21,70.21,100
2025-02-10 13:44:00,70.21,70.21,70.21,70.21,100
2025-02-11 09:35:00,70.34,70.4,70.34,70.4,100
2025-02-11 09:43:00,70.4,70.53,70.4,70.53,100
2025-02-11 10:06:00,70.53,70.53,70.53,70.53,300
2025-02-11 10:58:00,70.53,70.53,70.53,70.53,100
2025-02-11 13:17:00,70.53,71.03,70.53,71.03,200
2025-02-11 14:45:00,71.03,71.03,71.03,71.03,100
2025-02-12 10:36:00,71.48,71.48,71.48,71.48,500
2025-02-12 13:10:00,71.48,71.48,71.48,71.48,200
2025-02-12 14:08:00,71.48,71.48,71.48,71.48,200
2025-02-13 09:15:00,71.48,71.48,71.48,71.48,200
2025-02-13 11:16:00,71.48,71.48,71.48,71.48,100
2025-02-13 11:19:00,71.48,71.48,71.48,71.48,400
2025-02-13 13:22:00,71.48,71.48,71.48,71.48,100
2025-02-13 13:24:00,71.48,71.48,71.48,71.48,300
2025-02-14 10:12:00,71.48,71.48,71.48,71.48,800
2025-02-14 10:51:00,71.48,71.48,71.48,71.48,800
2025-02-14 11:05:00,71.48,71.48,71.48,71.48,400
2025-02-14 11:22:00,71.48,71.48,71.48,71.48,500
2025-02-14 13:00:00,71.48,71.48,71.48,71.48,300
2025-02-14 13:07:00,71.48,71.48,71.48,71.48,200
2025-02-14 13:29:00,71.48,71.48,71.48,71.48,100
2025-02-14 13:31:00,71.48,71.48,71.48,71.48,300
2025-02-14 14:29:00,71.48,71.48,71.48,71.48,600
2025-02-17 09:18:00,72.11,72.11,72.11,72.11,200
2025-02-17 09:25:00,72.11,72.74,72.11,72.74,300
2025-02-17 09:35:00,72.74,72.74,72.74,72.74,300
2025-02-17 09:51:00,72.74,72.74,72.11,72.11,300
2025-02-17 11:08:00,72.11,72.11,72.11,72.11,100
2025-02-17 13:34:00,72.11,72.11,72.11,72.11,300
2025-02-17 13:52:00,72.11,72.11,72.11,72.11,100
2025-02-17 13:57:00,72.11,72.17,72.11,72.17,400
2025-02-17 13:59:00,72.17,72.17,72.17,72.17,100
2025-02-17 14:00:00,72.17,72.74,72.17,72.74,400
2025-02-17 14:10:00,72.74,72.74,72.24,72.24,200
2025-02-17 14:14:00,72.24,72.24,72.24,72.24,200
2025-02-18 10:28:00,74.01,75.27,73.94,75.27,300
2025-02-18 10:30:00,75.27,75.9,74.64,75.9,1200
2025-02-18 10:50:00,75.9,75.9,75.9,75.9,1200
2025-02-18 10:51:00,75.9,75.9,73.06,75.9,200
2025-02-18 11:09:00,75.9,77.17,73.06,73.06,1500
2025-02-18 11:12:00,73.06,77.23,73.06,77.23,100
2025-02-18 11:15:00,77.23,77.23,77.23,77.23,1400
2025-02-18 11:16:00,77.23,77.23,72.93,73.18,100
2025-02-18 13:30:00,73.18,73.18,73.18,73.18,100
2025-02-18 13:34:00,73.18,73.18,73.18,73.18,200
2025-02-18 13:37:00,73.18,74.32,73.18,74.32,100
2025-02-18 13:38:00,74.32,74.32,73.18,73.18,1000
2025-02-18 13:39:00,73.18,73.18,73.12,73.12,100
2025-02-18 13:41:00,73.12,73.12,73.12,73.12,100
2025-02-18 13:42:00,73.12,73.12,72.87,72.87,300
2025-02-18 13:53:00,72.87,73.12,72.87,73.12,100
2025-02-18 14:07:00,73.12,73.12,73.12,73.12,100
2025-02-18 14:19:00,73.12,73.12,72.87,72.87,1000
2025-02-18 14:27:00,72.87,72.87,72.87,72.87,100
2025-02-19 09:50:00,74.64,74.64,74.01,74.01,100
2025-02-19 11:04:00,74.01,74.01,74.01,74.01,100
2025-02-19 13:05:00,74.01,74.01,74.01,74.01,100
2025-02-20 09:25:00,74.64,74.64,74.01,74.01,100
2025-02-20 11:11:00,74.01,74.01,74.01,74.01,100
