time,open,high,low,close,volume
2025-02-13 09:52:00,14.49,14.61,14.49,14.49,5600
2025-02-13 09:53:00,14.49,14.61,14.49,14.61,2000
2025-02-13 09:57:00,14.61,14.61,14.61,14.61,2800
2025-02-13 09:58:00,14.61,14.65,14.61,14.61,4500
2025-02-13 09:59:00,14.61,14.95,14.61,14.95,1000
2025-02-13 10:06:00,14.95,14.95,14.78,14.78,1600
2025-02-13 10:07:00,14.78,14.78,14.78,14.78,1000
2025-02-13 10:10:00,14.78,14.78,14.61,14.61,100
2025-02-13 10:11:00,14.61,14.61,14.61,14.61,2500
2025-02-13 10:18:00,14.61,14.61,14.53,14.53,100
2025-02-13 10:38:00,14.53,14.74,14.53,14.74,600
2025-02-13 10:40:00,14.74,14.74,14.74,14.74,800
2025-02-13 10:42:00,14.74,14.74,14.74,14.74,200
2025-02-13 10:47:00,14.74,14.74,14.74,14.74,500
2025-02-13 10:52:00,14.74,14.74,14.61,14.61,500
2025-02-13 10:59:00,14.61,14.61,14.61,14.61,3000
2025-02-13 11:24:00,14.61,14.61,14.61,14.61,400
2025-02-13 13:00:00,14.61,14.61,14.61,14.61,300
2025-02-13 13:10:00,14.61,14.65,14.61,14.65,2700
2025-02-13 13:12:00,14.65,14.65,14.65,14.65,300
2025-02-13 13:20:00,14.65,14.69,14.65,14.69,1000
2025-02-13 13:23:00,14.69,14.69,14.69,14.69,100
2025-02-13 13:27:00,14.69,14.69,14.69,14.69,2000
2025-02-13 13:37:00,14.69,14.69,14.69,14.69,1900
2025-02-13 13:40:00,14.69,14.69,14.69,14.69,600
2025-02-13 13:42:00,14.69,14.69,14.61,14.61,200
2025-02-13 13:55:00,14.61,14.61,14.61,14.61,10000
2025-02-13 14:45:00,14.69,14.69,14.69,14.69,7000
2025-02-14 10:04:00,14.69,14.69,14.69,14.69,100
2025-02-14 10:20:00,14.69,14.69,14.69,14.69,500
2025-02-14 10:28:00,14.69,14.74,14.61,14.74,100
2025-02-14 10:29:00,14.74,14.74,14.69,14.69,2000
2025-02-14 10:55:00,14.69,14.69,14.69,14.69,100
2025-02-14 11:23:00,14.69,14.69,14.61,14.61,100
2025-02-14 13:00:00,14.61,14.61,14.61,14.61,100
2025-02-14 13:25:00,14.61,14.61,14.61,14.61,1000
2025-02-14 13:26:00,14.61,14.61,14.61,14.61,1500
2025-02-14 13:29:00,14.61,14.61,14.61,14.61,100
2025-02-14 13:30:00,14.61,14.61,14.61,14.61,900
2025-02-14 13:52:00,14.61,14.61,14.61,14.61,300
2025-02-14 13:56:00,14.61,14.61,14.61,14.61,2600
2025-02-14 14:45:00,14.69,14.69,14.69,14.69,100
2025-02-17 09:15:00,14.82,14.82,14.78,14.78,100
2025-02-17 09:32:00,14.78,14.78,14.78,14.78,100
2025-02-17 09:34:00,14.78,14.82,14.78,14.82,1000
2025-02-17 09:40:00,14.82,14.82,14.74,14.74,500
2025-02-17 09:45:00,14.74,14.74,14.74,14.74,1100
2025-02-17 09:47:00,14.74,14.74,14.69,14.69,2000
2025-02-17 09:57:00,14.69,14.74,14.69,14.69,500
2025-02-17 09:59:00,14.69,14.69,14.69,14.69,4000
2025-02-17 10:44:00,14.69,14.69,14.69,14.69,2700
2025-02-17 11:03:00,14.69,14.69,14.69,14.69,3000
2025-02-17 11:13:00,14.69,14.69,14.69,14.69,2000
2025-02-17 13:17:00,14.69,14.69,14.69,14.69,500
2025-02-17 13:24:00,14.69,14.69,14.69,14.69,500
2025-02-17 13:25:00,14.69,14.69,14.69,14.69,1500
2025-02-17 13:27:00,14.69,14.69,14.69,14.69,400
2025-02-17 13:31:00,14.69,14.69,14.69,14.69,100
2025-02-17 13:36:00,14.69,14.69,14.57,14.57,10000
2025-02-17 14:17:00,14.57,14.61,14.57,14.61,1000
2025-02-17 14:45:00,14.69,14.69,14.69,14.69,100
2025-02-18 10:20:00,14.61,14.61,14.61,14.61,500
2025-02-18 10:39:00,14.61,14.61,14.61,14.61,100
2025-02-18 11:01:00,14.61,14.61,14.61,14.61,500
2025-02-18 13:05:00,14.61,14.61,14.57,14.57,1900
2025-02-18 13:50:00,14.57,14.57,14.57,14.57,4000
2025-02-18 13:54:00,14.57,14.57,14.57,14.57,2800
2025-02-18 13:55:00,14.57,14.57,14.57,14.57,200
2025-02-18 14:12:00,14.57,14.57,14.57,14.57,900
2025-02-18 14:20:00,14.57,14.57,14.57,14.57,400
2025-02-18 14:21:00,14.57,14.57,14.57,14.57,700
2025-02-18 14:24:00,14.57,14.57,14.57,14.57,300
2025-02-18 14:25:00,14.57,14.57,14.57,14.57,100
2025-02-18 14:45:00,14.57,14.57,14.57,14.57,2000
2025-02-19 09:27:00,14.69,14.69,14.69,14.69,100
2025-02-19 10:24:00,14.69,14.69,14.69,14.69,1900
2025-02-19 10:37:00,14.69,14.69,14.69,14.69,100
2025-02-19 10:45:00,14.69,14.69,14.69,14.69,300
2025-02-19 10:53:00,14.69,14.69,14.69,14.69,2000
2025-02-19 11:13:00,14.69,14.69,14.61,14.61,200
2025-02-19 11:22:00,14.61,14.69,14.61,14.69,100
2025-02-19 13:26:00,14.69,14.69,14.69,14.69,600
2025-02-19 13:35:00,14.69,14.69,14.61,14.61,500
2025-02-19 13:51:00,14.61,14.69,14.61,14.69,2000
2025-02-19 13:53:00,14.69,14.69,14.69,14.69,500
2025-02-19 13:57:00,14.69,14.69,14.69,14.69,1100
2025-02-19 13:58:00,14.69,14.74,14.69,14.74,600
2025-02-19 14:01:00,14.74,14.74,14.74,14.74,700
2025-02-19 14:03:00,14.74,14.74,14.74,14.74,1400
2025-02-19 14:06:00,14.74,14.74,14.74,14.74,1400
2025-02-19 14:07:00,14.74,14.74,14.74,14.74,1600
2025-02-19 14:12:00,14.74,14.74,14.74,14.74,300
2025-02-19 14:13:00,14.74,14.74,14.74,14.74,1500
2025-02-19 14:22:00,14.74,14.74,14.74,14.74,1500
2025-02-19 14:24:00,14.74,14.74,14.74,14.74,2000
2025-02-19 14:25:00,14.74,14.74,14.74,14.74,300
2025-02-19 14:29:00,14.74,14.74,14.74,14.74,100
2025-02-19 14:45:00,14.78,14.78,14.78,14.78,500
2025-02-20 09:15:00,14.74,14.74,14.74,14.74,100
2025-02-20 09:25:00,14.74,14.74,14.74,14.74,1000
2025-02-20 09:48:00,14.74,14.74,14.69,14.69,500
2025-02-20 09:55:00,14.69,14.74,14.69,14.74,300
2025-02-20 09:58:00,14.74,14.74,14.74,14.74,1000
2025-02-20 10:07:00,14.74,14.74,14.74,14.74,700
2025-02-20 10:29:00,14.74,14.74,14.74,14.74,300
2025-02-20 10:45:00,14.74,14.74,14.69,14.69,200
2025-02-20 10:48:00,14.69,14.69,14.69,14.69,200
2025-02-20 13:00:00,14.69,14.78,14.69,14.74,4200
2025-02-20 13:05:00,14.74,14.74,14.69,14.69,2000
2025-02-20 13:18:00,14.69,14.74,14.69,14.74,100
2025-02-20 13:23:00,14.74,14.74,14.74,14.74,200
2025-02-20 13:30:00,14.74,14.74,14.74,14.74,500
2025-02-20 13:36:00,14.74,14.74,14.74,14.74,100
2025-02-20 14:06:00,14.74,14.74,14.69,14.69,200
2025-02-20 14:07:00,14.69,14.69,14.69,14.69,800
2025-02-21 09:18:00,14.69,14.74,14.69,14.74,200
2025-02-21 09:52:00,14.74,14.74,14.74,14.74,500
2025-02-21 10:05:00,14.74,14.74,14.74,14.74,100
2025-02-21 10:13:00,14.74,14.74,14.74,14.74,1200
2025-02-21 10:23:00,14.74,14.74,14.74,14.74,600
2025-02-21 13:06:00,14.74,14.74,14.74,14.74,1400
2025-02-21 13:18:00,14.74,14.74,14.74,14.74,100
2025-02-21 13:23:00,14.74,14.82,14.74,14.82,10200
2025-02-21 13:24:00,14.82,14.86,14.82,14.86,200
2025-02-21 13:28:00,14.86,14.9,14.86,14.9,4300
2025-02-21 13:29:00,14.9,14.9,14.86,14.86,100
2025-02-21 13:38:00,14.86,14.9,14.86,14.9,2000
2025-02-21 13:40:00,14.9,14.9,14.86,14.86,1100
2025-02-21 13:41:00,14.86,14.86,14.86,14.86,100
2025-02-21 13:46:00,14.86,14.86,14.86,14.86,1800
2025-02-21 13:48:00,14.86,14.86,14.86,14.86,700
2025-02-21 13:53:00,14.86,14.86,14.86,14.86,100
2025-02-21 13:54:00,14.86,14.86,14.86,14.86,400
2025-02-21 13:58:00,14.86,14.9,14.86,14.9,600
2025-02-21 13:59:00,14.9,14.9,14.9,14.9,100
2025-02-21 14:01:00,14.9,14.9,14.9,14.9,400
2025-02-21 14:02:00,14.9,14.9,14.9,14.9,200
2025-02-21 14:03:00,14.9,14.9,14.9,14.9,200
2025-02-21 14:10:00,14.9,14.9,14.9,14.9,1700
2025-02-21 14:11:00,14.9,14.99,14.9,14.99,5100
2025-02-21 14:12:00,14.99,14.99,14.95,14.99,2000
2025-02-21 14:13:00,14.99,14.99,14.95,14.95,2200
2025-02-21 14:15:00,14.95,14.95,14.95,14.95,1500
2025-02-21 14:16:00,14.95,14.95,14.95,14.95,300
2025-02-21 14:19:00,14.95,14.95,14.95,14.95,2000
2025-02-21 14:20:00,14.95,14.95,14.95,14.95,1000
2025-02-21 14:21:00,14.95,14.99,14.95,14.99,1000
2025-02-21 14:22:00,14.99,15.03,14.99,15.03,11500
2025-02-21 14:23:00,15.03,15.03,14.99,15.03,6200
2025-02-21 14:24:00,15.03,15.03,14.99,14.99,2200
2025-02-21 14:25:00,14.99,15.03,14.99,15.03,10300
2025-02-21 14:26:00,15.03,15.07,15.03,15.07,2700
2025-02-21 14:29:00,15.07,15.07,15.03,15.03,1000
2025-02-21 14:45:00,15.03,15.03,15.03,15.03,200
2025-02-24 09:15:00,14.99,14.99,14.99,14.99,2400
2025-02-24 09:21:00,14.99,14.99,14.95,14.95,700
2025-02-24 09:29:00,14.95,14.99,14.95,14.99,500
2025-02-24 09:35:00,14.99,14.99,14.99,14.99,3000
2025-02-24 09:47:00,14.99,14.99,14.99,14.99,1100
2025-02-24 10:27:00,14.99,14.99,14.99,14.99,3000
2025-02-24 10:32:00,14.99,14.99,14.95,14.95,100
2025-02-24 10:37:00,14.95,14.95,14.95,14.95,100
2025-02-24 11:24:00,14.95,14.95,14.95,14.95,1000
2025-02-24 13:00:00,14.95,14.99,14.95,14.99,700
2025-02-24 13:21:00,14.99,15.03,14.99,15.03,100
2025-02-24 13:27:00,15.03,15.03,15.03,15.03,500
2025-02-24 13:34:00,15.03,15.03,15.03,15.03,1000
2025-02-24 13:35:00,15.03,15.03,15.03,15.03,800
2025-02-24 13:45:00,15.03,15.03,15.03,15.03,500
2025-02-24 14:09:00,15.03,15.11,15.03,15.07,7000
2025-02-24 14:12:00,15.07,15.2,15.07,15.2,10000
2025-02-24 14:13:00,15.2,15.24,15.07,15.24,100
2025-02-24 14:19:00,15.24,15.24,15.24,15.24,2200
2025-02-24 14:21:00,15.24,15.28,15.24,15.28,500
2025-02-24 14:22:00,15.28,15.28,15.07,15.07,10100
2025-02-24 14:24:00,15.07,15.28,15.07,15.28,5000
2025-02-24 14:27:00,15.28,15.32,15.28,15.32,4900
2025-02-24 14:29:00,15.32,15.32,15.07,15.07,1000
2025-02-24 14:45:00,15.07,15.07,15.07,15.07,5000
2025-02-25 09:37:00,15.2,15.2,15.11,15.11,2000
2025-02-25 09:38:00,15.11,15.11,15.11,15.11,1000
2025-02-25 09:41:00,15.11,15.2,15.11,15.2,400
2025-02-25 09:43:00,15.2,15.2,15.2,15.2,100
2025-02-25 09:48:00,15.2,15.2,15.2,15.2,900
2025-02-25 09:53:00,15.2,15.2,15.2,15.2,600
2025-02-25 09:54:00,15.2,15.2,15.2,15.2,1400
2025-02-25 09:55:00,15.2,15.2,15.2,15.2,600
2025-02-25 09:56:00,15.2,15.2,15.2,15.2,500
2025-02-25 09:57:00,15.2,15.2,15.2,15.2,1900
2025-02-25 09:58:00,15.2,15.2,15.2,15.2,600
2025-02-25 09:59:00,15.2,15.2,15.11,15.11,2500
2025-02-25 10:00:00,15.11,15.11,15.11,15.11,1700
2025-02-25 10:01:00,15.11,15.2,15.11,15.2,300
2025-02-25 10:02:00,15.2,15.2,15.2,15.2,100
2025-02-25 10:03:00,15.2,15.2,15.2,15.2,600
2025-02-25 10:10:00,15.2,15.2,15.2,15.2,100
2025-02-25 10:14:00,15.2,15.2,15.2,15.2,3000
2025-02-25 10:16:00,15.2,15.2,15.2,15.2,1100
2025-02-25 10:18:00,15.2,15.2,15.2,15.2,900
2025-02-25 10:23:00,15.2,15.2,15.2,15.2,1200
2025-02-25 10:32:00,15.2,15.2,15.2,15.2,800
2025-02-25 10:35:00,15.2,15.2,15.2,15.2,2000
2025-02-25 10:52:00,15.2,15.2,15.2,15.2,4400
2025-02-25 10:53:00,15.2,15.24,15.2,15.24,3000
2025-02-25 10:54:00,15.24,15.24,15.2,15.2,600
2025-02-25 10:56:00,15.2,15.2,15.2,15.2,4400
2025-02-25 11:02:00,15.2,15.2,15.2,15.2,600
2025-02-25 11:07:00,15.2,15.2,15.2,15.2,2000
2025-02-25 11:10:00,15.2,15.2,15.2,15.2,2400
2025-02-25 11:12:00,15.2,15.2,15.2,15.2,600
2025-02-25 11:26:00,15.2,15.2,15.2,15.2,100
2025-02-25 13:00:00,15.2,15.2,15.11,15.2,10200
2025-02-25 13:03:00,15.2,15.2,15.2,15.2,3000
2025-02-25 13:08:00,15.2,15.2,15.2,15.2,200
2025-02-25 13:09:00,15.2,15.2,15.2,15.2,1900
2025-02-25 13:14:00,15.2,15.2,15.2,15.2,600
2025-02-25 13:16:00,15.2,15.2,15.15,15.15,100
2025-02-25 13:28:00,15.15,15.15,15.15,15.15,100
2025-02-25 13:30:00,15.15,15.15,15.11,15.11,400
2025-02-25 13:31:00,15.11,15.15,15.11,15.15,2500
2025-02-25 13:37:00,15.15,15.15,15.11,15.11,1600
2025-02-25 13:46:00,15.11,15.11,15.11,15.11,1100
2025-02-25 13:47:00,15.11,15.11,15.11,15.11,2100
2025-02-25 13:57:00,15.11,15.11,15.11,15.11,5000
2025-02-25 14:00:00,15.11,15.11,15.03,15.03,11000
2025-02-25 14:05:00,15.03,15.03,15.03,15.03,2000
2025-02-25 14:06:00,15.03,15.03,15.03,15.03,2200
2025-02-25 14:07:00,15.03,15.03,14.99,14.99,1000
2025-02-25 14:10:00,14.99,14.99,14.95,14.99,9700
2025-02-25 14:11:00,14.99,14.99,14.95,14.95,100
2025-02-25 14:14:00,14.95,14.99,14.95,14.99,4000
2025-02-25 14:15:00,14.99,15.03,14.99,15.03,700
2025-02-25 14:24:00,15.03,15.03,15.03,15.03,400
2025-02-25 14:25:00,15.03,15.03,15.03,15.03,700
2025-02-25 14:26:00,15.03,15.03,15.03,15.03,800
2025-02-25 14:27:00,15.03,15.03,15.03,15.03,100
2025-02-25 14:28:00,15.03,15.03,15.03,15.03,5000
2025-02-25 14:29:00,15.03,15.03,15.03,15.03,900
2025-02-25 14:45:00,15.03,15.03,15.03,15.03,3300
2025-02-26 09:15:00,15.03,15.2,15.03,15.2,1000
2025-02-26 09:30:00,15.2,15.2,15.2,15.2,1000
2025-02-26 09:31:00,15.2,15.2,15.2,15.2,900
2025-02-26 09:32:00,15.2,15.2,15.2,15.2,100
2025-02-26 09:41:00,15.2,15.2,15.2,15.2,500
2025-02-26 09:44:00,15.2,15.2,15.03,15.03,500
2025-02-26 09:58:00,15.03,15.03,15.03,15.03,2300
2025-02-26 13:19:00,15.03,15.03,15.03,15.03,2700
2025-02-26 13:22:00,15.03,15.11,15.03,15.03,200
2025-02-26 13:59:00,15.03,15.03,15.03,15.03,1000
2025-02-26 14:13:00,15.03,15.15,15.03,15.15,1300
2025-02-26 14:18:00,15.15,15.2,15.15,15.2,2000
2025-02-26 14:21:00,15.2,15.2,15.2,15.2,6500
2025-02-26 14:23:00,15.2,15.2,15.2,15.2,3300
2025-02-26 14:25:00,15.2,15.2,15.2,15.2,2000
2025-02-26 14:28:00,15.2,15.2,15.2,15.2,2000
2025-02-27 09:27:00,15.2,15.2,15.2,15.2,3800
2025-02-27 09:29:00,15.2,15.2,15.2,15.2,200
2025-02-27 09:30:00,15.2,15.24,15.2,15.24,1800
2025-02-27 09:33:00,15.24,15.24,15.24,15.24,500
2025-02-27 09:34:00,15.24,15.24,15.2,15.2,1500
2025-02-27 09:40:00,15.2,15.2,15.2,15.2,1300
2025-02-27 09:41:00,15.2,15.2,15.2,15.2,7500
2025-02-27 09:42:00,15.2,15.2,15.2,15.2,4500
2025-02-27 09:48:00,15.2,15.2,15.2,15.2,2000
2025-02-27 09:50:00,15.2,15.2,15.2,15.2,300
2025-02-27 09:51:00,15.2,15.2,15.2,15.2,600
2025-02-27 09:52:00,15.2,15.2,15.2,15.2,200
2025-02-27 09:53:00,15.2,15.2,15.2,15.2,400
2025-02-27 09:54:00,15.2,15.2,15.2,15.2,200
2025-02-27 10:09:00,15.2,15.24,15.2,15.24,400
2025-02-27 10:17:00,15.24,15.24,15.24,15.24,300
2025-02-27 10:20:00,15.24,15.24,15.24,15.24,1200
2025-02-27 10:26:00,15.24,15.24,15.24,15.24,1000
2025-02-27 10:29:00,15.24,15.24,15.2,15.24,3000
2025-02-27 11:01:00,15.24,15.24,15.24,15.24,5000
2025-02-27 11:02:00,15.24,15.24,15.24,15.24,3400
2025-02-27 11:03:00,15.24,15.24,15.24,15.24,1600
2025-02-27 11:04:00,15.24,15.24,15.24,15.24,400
2025-02-27 11:05:00,15.24,15.24,15.24,15.24,1600
2025-02-27 11:11:00,15.24,15.24,15.24,15.24,400
2025-02-27 11:14:00,15.24,15.24,15.24,15.24,1500
2025-02-27 11:15:00,15.24,15.24,15.24,15.24,500
2025-02-27 11:24:00,15.24,15.24,15.24,15.24,3000
2025-02-27 13:04:00,15.24,15.24,15.24,15.24,400
2025-02-27 13:14:00,15.24,15.24,15.24,15.24,200
2025-02-27 13:15:00,15.24,15.24,15.24,15.24,5400
2025-02-27 13:16:00,15.24,15.24,15.24,15.24,1000
2025-02-27 13:43:00,15.24,15.24,15.24,15.24,1900
2025-02-27 13:45:00,15.24,15.24,15.24,15.24,1100
2025-02-27 13:46:00,15.24,15.24,15.24,15.24,1500
2025-02-27 13:48:00,15.24,15.24,15.24,15.24,400
2025-02-27 13:49:00,15.24,15.24,15.24,15.24,500
2025-02-27 13:56:00,15.24,15.24,15.24,15.24,1000
2025-02-27 14:21:00,15.24,15.24,15.2,15.2,300
2025-02-27 14:26:00,15.2,15.24,15.2,15.24,200
2025-02-27 14:27:00,15.24,15.24,15.2,15.2,300
2025-02-27 14:45:00,15.24,15.24,15.24,15.24,3500
2025-02-28 09:16:00,15.24,15.24,15.24,15.24,100
2025-02-28 09:30:00,15.24,15.24,15.24,15.24,1000
2025-02-28 09:33:00,15.24,15.24,15.2,15.2,2000
2025-02-28 09:39:00,15.2,15.2,15.2,15.2,200
2025-02-28 09:51:00,15.2,15.2,15.15,15.15,2100
2025-02-28 09:54:00,15.15,15.15,15.11,15.11,1000
2025-02-28 09:55:00,15.11,15.11,15.11,15.11,300
2025-02-28 10:14:00,15.11,15.11,15.07,15.07,1200
2025-02-28 10:29:00,15.07,15.07,15.07,15.07,700
2025-02-28 10:47:00,15.07,15.11,15.07,15.11,600
2025-02-28 10:56:00,15.11,15.11,15.11,15.11,500
2025-02-28 11:09:00,15.11,15.11,15.11,15.11,100
2025-02-28 11:15:00,15.11,15.11,15.11,15.11,1000
2025-02-28 11:26:00,15.11,15.11,15.11,15.11,1200
2025-02-28 13:00:00,15.11,15.11,15.11,15.11,600
2025-02-28 13:07:00,15.11,15.11,15.11,15.11,3600
2025-02-28 13:21:00,15.11,15.15,15.11,15.15,1400
2025-02-28 13:28:00,15.15,15.15,15.15,15.15,7300
2025-02-28 13:30:00,15.15,15.2,15.15,15.2,600
2025-02-28 13:38:00,15.2,15.2,15.2,15.2,3000
2025-02-28 13:39:00,15.2,15.2,15.2,15.2,1000
2025-02-28 13:40:00,15.2,15.2,15.2,15.2,700
2025-02-28 13:41:00,15.2,15.24,15.2,15.24,1300
2025-02-28 13:44:00,15.24,15.24,15.24,15.24,2500
2025-02-28 13:45:00,15.24,15.24,15.24,15.24,500
2025-02-28 13:49:00,15.24,15.24,15.24,15.24,200
2025-02-28 13:51:00,15.24,15.24,15.24,15.24,500
2025-02-28 13:53:00,15.24,15.24,15.24,15.24,200
2025-02-28 13:54:00,15.24,15.24,15.24,15.24,100
2025-02-28 13:56:00,15.24,15.24,15.24,15.24,1500
2025-02-28 13:57:00,15.24,15.24,15.24,15.24,1200
2025-02-28 13:59:00,15.24,15.24,15.24,15.24,200
2025-02-28 14:00:00,15.24,15.24,15.24,15.24,1600
2025-02-28 14:15:00,15.24,15.24,15.24,15.24,700
2025-02-28 14:16:00,15.24,15.24,15.24,15.24,3400
2025-02-28 14:24:00,15.24,15.24,15.24,15.24,3500
2025-02-28 14:26:00,15.24,15.24,15.24,15.24,700
2025-02-28 14:28:00,15.24,15.24,15.07,15.07,2900
2025-02-28 14:45:00,15.07,15.07,15.07,15.07,5000
2025-03-03 09:15:00,15.07,15.07,15.07,15.07,3400
2025-03-03 09:17:00,15.07,15.07,15.07,15.07,4400
2025-03-03 09:21:00,15.07,15.07,15.03,15.03,500
2025-03-03 09:55:00,15.03,15.03,15.03,15.03,1000
2025-03-03 10:23:00,15.03,15.03,14.99,14.99,300
2025-03-03 10:34:00,14.99,14.99,14.99,14.99,500
2025-03-03 13:00:00,14.99,14.99,14.95,14.95,1900
2025-03-03 13:06:00,14.95,14.95,14.95,14.95,100
2025-03-03 13:10:00,14.95,14.95,14.95,14.95,700
2025-03-03 13:17:00,14.95,15.03,14.95,15.03,1000
2025-03-03 14:00:00,15.03,15.03,15.03,15.03,3700
2025-03-03 14:12:00,15.03,15.03,15.03,15.03,300
2025-03-03 14:29:00,15.03,15.03,15.03,15.03,1000
2025-03-04 09:21:00,15.03,15.03,14.95,14.95,100
2025-03-04 10:49:00,14.95,14.95,14.95,14.95,1000
2025-03-04 10:50:00,14.95,14.95,14.95,14.95,400
2025-03-04 10:54:00,14.95,14.95,14.9,14.9,300
2025-03-04 11:12:00,14.9,14.9,14.9,14.9,2200
2025-03-04 11:14:00,14.9,14.9,14.9,14.9,500
2025-03-04 11:15:00,14.9,14.99,14.9,14.99,300
2025-03-04 13:04:00,14.99,14.99,14.9,14.9,100
2025-03-04 13:23:00,14.9,14.9,14.9,14.9,3000
2025-03-04 13:34:00,14.9,14.95,14.9,14.95,100
2025-03-04 13:41:00,14.95,14.99,14.95,14.99,900
2025-03-04 13:48:00,14.99,14.99,14.99,14.99,500
2025-03-04 13:50:00,14.99,14.99,14.99,14.99,1000
2025-03-04 13:51:00,14.99,14.99,14.99,14.99,400
2025-03-04 13:53:00,14.99,15.03,14.95,14.95,100
2025-03-04 13:59:00,14.95,14.95,14.95,14.95,3000
2025-03-04 14:27:00,14.95,14.95,14.95,14.95,300
2025-03-05 09:15:00,15.11,15.11,15.11,15.11,4500
2025-03-05 09:35:00,15.11,15.11,15.11,15.11,100
2025-03-05 09:47:00,15.11,15.11,15.03,15.03,5000
2025-03-05 09:48:00,15.03,15.03,15.03,15.03,1500
2025-03-05 09:51:00,15.03,15.07,15.03,15.07,500
2025-03-05 09:58:00,15.07,15.07,15.07,15.07,300
2025-03-05 10:00:00,15.07,15.11,15.03,15.03,2400
2025-03-05 10:06:00,15.03,15.03,15.03,15.03,2000
2025-03-05 10:20:00,15.03,15.03,14.99,14.99,500
2025-03-05 10:24:00,14.99,14.99,14.95,14.95,2700
2025-03-05 10:29:00,14.95,14.95,14.95,14.95,2200
2025-03-05 10:51:00,14.95,14.95,14.95,14.95,1000
2025-03-05 13:00:00,14.95,14.95,14.95,14.95,1000
2025-03-05 13:16:00,14.95,14.95,14.95,14.95,800
2025-03-05 14:04:00,14.95,15.03,14.95,15.03,12600
2025-03-05 14:05:00,15.03,15.03,14.95,14.95,2700
2025-03-05 14:24:00,14.95,14.95,14.95,14.95,500
2025-03-05 14:45:00,14.95,14.95,14.95,14.95,1000
2025-03-06 09:15:00,15.82,15.82,15.78,15.82,26500
2025-03-06 09:16:00,15.82,15.86,15.82,15.86,3600
2025-03-06 09:17:00,15.86,15.86,15.78,15.78,1500
2025-03-06 09:18:00,15.78,15.86,15.78,15.78,5000
2025-03-06 09:19:00,15.78,15.78,15.78,15.78,14100
2025-03-06 09:20:00,15.78,15.78,15.53,15.53,4700
2025-03-06 09:21:00,15.53,15.53,15.53,15.53,500
2025-03-06 09:23:00,15.53,15.61,15.53,15.61,5000
2025-03-06 09:32:00,15.61,15.61,15.61,15.61,800
2025-03-06 09:33:00,15.61,15.61,15.61,15.61,200
2025-03-06 09:35:00,15.61,15.61,15.61,15.61,300
2025-03-06 09:37:00,15.61,15.61,15.61,15.61,700
2025-03-06 09:38:00,15.61,15.61,15.61,15.61,100
2025-03-06 09:44:00,15.61,15.61,15.61,15.61,1900
2025-03-06 09:47:00,15.61,15.61,15.61,15.61,400
2025-03-06 09:48:00,15.61,15.61,15.61,15.61,500
2025-03-06 09:49:00,15.61,15.61,15.61,15.61,900
2025-03-06 09:50:00,15.61,15.66,15.61,15.66,2200
2025-03-06 09:54:00,15.66,15.7,15.66,15.66,6800
2025-03-06 10:00:00,15.66,15.66,15.66,15.66,200
2025-03-06 10:05:00,15.66,15.66,15.66,15.66,100
2025-03-06 10:10:00,15.66,15.66,15.66,15.66,1900
2025-03-06 10:12:00,15.66,15.66,15.66,15.66,600
2025-03-06 10:19:00,15.66,15.66,15.66,15.66,1500
2025-03-06 10:26:00,15.66,15.66,15.66,15.66,500
2025-03-06 10:31:00,15.66,15.7,15.57,15.57,3000
2025-03-06 11:00:00,15.57,15.57,15.57,15.57,1200
2025-03-06 11:07:00,15.57,15.57,15.57,15.57,200
2025-03-06 11:12:00,15.57,15.57,15.57,15.57,100
2025-03-06 11:20:00,15.57,15.57,15.53,15.53,300
2025-03-06 11:21:00,15.53,15.53,15.53,15.53,1000
2025-03-06 11:28:00,15.53,15.53,15.53,15.53,2800
2025-03-06 13:00:00,15.53,15.53,15.53,15.53,500
2025-03-06 13:28:00,15.53,15.53,15.49,15.49,100
2025-03-06 13:29:00,15.49,15.49,15.49,15.49,1000
2025-03-06 13:36:00,15.49,15.49,15.45,15.45,11000
2025-03-06 13:37:00,15.45,15.45,15.4,15.4,500
2025-03-06 13:39:00,15.4,15.4,15.4,15.4,200
2025-03-06 13:46:00,15.4,15.45,15.4,15.45,800
2025-03-06 13:54:00,15.45,15.45,15.45,15.45,700
2025-03-06 14:03:00,15.45,15.53,15.4,15.45,3100
2025-03-06 14:45:00,15.45,15.45,15.45,15.45,5000
2025-03-07 09:15:00,15.49,15.49,15.49,15.49,800
2025-03-07 09:22:00,15.49,15.49,15.49,15.49,300
2025-03-07 09:24:00,15.49,15.49,15.49,15.49,500
2025-03-07 09:25:00,15.49,15.49,15.49,15.49,1200
2025-03-07 09:32:00,15.49,15.49,15.49,15.49,100
2025-03-07 09:34:00,15.49,15.61,15.49,15.61,1400
2025-03-07 09:46:00,15.61,15.7,15.61,15.7,4100
2025-03-07 09:50:00,15.7,15.7,15.7,15.7,500
2025-03-07 09:51:00,15.7,15.7,15.7,15.7,3500
2025-03-07 09:52:00,15.7,15.7,15.7,15.7,1500
2025-03-07 10:05:00,15.7,15.7,15.7,15.7,3500
2025-03-07 10:06:00,15.7,15.7,15.7,15.7,600
2025-03-07 10:09:00,15.7,15.7,15.66,15.66,2200
2025-03-07 10:14:00,15.66,15.66,15.66,15.66,1000
2025-03-07 10:23:00,15.66,15.7,15.57,15.57,100
2025-03-07 10:47:00,15.57,15.57,15.53,15.53,2000
2025-03-07 11:02:00,15.53,15.53,15.53,15.53,100
2025-03-07 11:16:00,15.53,15.57,15.53,15.57,6000
