time,open,high,low,close,volume
2024-07-19 14:14:00,7.07,7.07,7.07,7.07,2200
2024-07-19 14:15:00,7.07,7.07,7.07,7.07,1800
2024-07-19 14:16:00,7.07,7.07,7.07,7.07,2000
2024-07-19 14:17:00,7.07,7.07,7.07,7.07,200
2024-07-19 14:22:00,7.07,7.07,7.07,7.07,8900
2024-07-19 14:23:00,7.07,7.07,7.07,7.07,6200
2024-07-19 14:24:00,7.07,7.07,7.07,7.07,2400
2024-07-19 14:25:00,7.07,7.07,7.07,7.07,2400
2024-07-19 14:35:00,7.07,7.07,7.07,7.07,1400
2024-07-19 14:40:00,7.07,7.07,7.07,7.07,5000
2024-07-19 14:41:00,7.07,7.07,7.07,7.07,6900
2024-07-19 14:42:00,7.07,7.07,7.07,7.07,1500
2024-07-19 14:43:00,7.07,7.07,7.07,7.07,1600
2024-07-19 14:44:00,6.97,6.97,6.97,6.97,70000
2024-07-19 14:46:00,7.07,7.07,7.07,7.07,1000
2024-07-19 14:50:00,6.97,6.97,6.97,6.97,35900
2024-07-19 14:53:00,6.97,6.97,6.97,6.97,3900
2024-07-19 14:54:00,7.07,7.07,6.97,6.97,2100
2024-07-19 14:55:00,7.07,7.07,6.97,6.97,16100
2024-07-19 14:56:00,6.97,6.97,6.88,6.97,6800
2024-07-19 14:59:00,6.97,7.07,6.97,7.07,7400
2024-07-22 09:00:00,6.97,6.97,6.97,6.97,500
2024-07-22 09:07:00,7.07,7.07,7.07,7.07,1000
2024-07-22 09:09:00,7.07,7.07,7.07,7.07,500
2024-07-22 09:10:00,7.07,7.07,7.07,7.07,300
2024-07-22 09:18:00,7.07,7.07,7.07,7.07,700
2024-07-22 09:20:00,7.16,7.16,7.16,7.16,400
2024-07-22 09:21:00,7.07,7.07,7.07,7.07,700
2024-07-22 09:23:00,7.07,7.07,7.07,7.07,1000
2024-07-22 09:24:00,7.07,7.07,7.07,7.07,400
2024-07-22 09:30:00,7.16,7.16,7.16,7.16,100
2024-07-22 09:31:00,7.16,7.16,7.16,7.16,100
2024-07-22 09:35:00,7.16,7.16,7.16,7.16,100
2024-07-22 09:39:00,7.07,7.07,7.07,7.07,100
2024-07-22 09:40:00,7.07,7.07,7.07,7.07,3500
2024-07-22 09:41:00,7.07,7.07,7.07,7.07,100
2024-07-22 09:42:00,7.07,7.07,7.07,7.07,300
2024-07-22 09:43:00,6.97,6.97,6.97,6.97,2000
2024-07-22 09:46:00,7.07,7.07,7.07,7.07,6600
2024-07-22 09:47:00,7.07,7.07,7.07,7.07,100
2024-07-22 09:49:00,7.07,7.07,7.07,7.07,1000
2024-07-22 09:51:00,7.07,7.07,7.07,7.07,500
2024-07-22 09:52:00,7.07,7.07,7.07,7.07,4000
2024-07-22 10:03:00,7.07,7.07,7.07,7.07,1000
2024-07-22 10:04:00,7.07,7.07,7.07,7.07,3000
2024-07-22 10:05:00,7.07,7.07,7.07,7.07,10200
2024-07-22 10:06:00,7.07,7.07,7.07,7.07,400
2024-07-22 10:08:00,7.07,7.07,7.07,7.07,400
2024-07-22 10:10:00,7.07,7.07,7.07,7.07,200
2024-07-22 10:13:00,7.07,7.07,7.07,7.07,13200
2024-07-22 10:15:00,7.07,7.07,7.07,7.07,300
2024-07-22 10:22:00,7.07,7.07,7.07,7.07,2000
2024-07-22 10:26:00,7.07,7.07,7.07,7.07,700
2024-07-22 10:33:00,7.07,7.07,7.07,7.07,900
2024-07-22 10:34:00,7.07,7.07,7.07,7.07,3000
2024-07-22 10:36:00,7.07,7.07,7.07,7.07,2300
2024-07-22 10:37:00,6.97,6.97,6.97,6.97,10000
2024-07-22 10:40:00,6.97,6.97,6.97,6.97,10000
2024-07-22 10:45:00,6.97,6.97,6.97,6.97,5000
2024-07-22 10:47:00,6.97,6.97,6.97,6.97,100
2024-07-22 10:49:00,6.97,6.97,6.97,6.97,600
2024-07-22 10:50:00,6.97,6.97,6.97,6.97,5000
2024-07-22 10:51:00,6.97,6.97,6.97,6.97,5000
2024-07-22 10:53:00,6.97,6.97,6.97,6.97,7500
2024-07-22 10:57:00,6.97,6.97,6.97,6.97,1000
2024-07-22 10:59:00,6.97,6.97,6.97,6.97,1300
2024-07-22 11:01:00,6.88,6.88,6.88,6.88,5000
2024-07-22 11:03:00,6.97,6.97,6.97,6.97,3000
2024-07-22 11:04:00,6.88,6.88,6.88,6.88,7200
2024-07-22 11:05:00,6.88,6.88,6.88,6.88,1400
2024-07-22 11:06:00,6.88,6.88,6.88,6.88,10000
2024-07-22 11:07:00,6.88,6.88,6.88,6.88,10100
2024-07-22 11:11:00,6.88,6.88,6.78,6.78,14800
2024-07-22 11:12:00,6.78,6.88,6.78,6.88,5400
2024-07-22 11:14:00,6.88,6.88,6.78,6.78,8300
2024-07-22 11:16:00,6.78,6.78,6.78,6.78,200
2024-07-22 11:17:00,6.78,6.78,6.78,6.78,5800
2024-07-22 11:18:00,6.78,6.78,6.78,6.78,8000
2024-07-22 11:20:00,6.78,6.78,6.78,6.78,600
2024-07-22 11:22:00,6.78,6.78,6.78,6.78,3200
2024-07-22 11:23:00,6.78,6.78,6.59,6.59,24600
2024-07-22 11:24:00,6.59,6.59,6.59,6.59,4400
2024-07-22 11:25:00,6.59,6.59,6.59,6.59,1000
2024-07-22 11:26:00,6.59,6.68,6.59,6.68,5400
2024-07-22 11:27:00,6.68,6.68,6.68,6.68,6900
2024-07-22 13:00:00,6.78,6.78,6.68,6.68,20100
2024-07-22 13:08:00,6.78,6.78,6.78,6.78,300
2024-07-22 13:09:00,6.78,6.78,6.78,6.78,8700
2024-07-22 13:10:00,6.78,6.78,6.78,6.78,400
2024-07-22 13:11:00,6.78,6.78,6.78,6.78,14400
2024-07-22 13:12:00,6.78,6.97,6.68,6.97,3600
2024-07-22 13:14:00,6.78,6.78,6.78,6.78,8300
2024-07-22 13:15:00,6.78,6.78,6.78,6.78,100
2024-07-22 13:16:00,6.78,6.78,6.78,6.78,3300
2024-07-22 13:18:00,6.78,6.78,6.78,6.78,5700
2024-07-22 13:21:00,6.78,6.78,6.78,6.78,7000
2024-07-22 13:22:00,6.78,6.78,6.78,6.78,600
2024-07-22 13:23:00,6.68,6.78,6.68,6.78,18200
2024-07-22 13:25:00,6.68,6.68,6.68,6.68,800
2024-07-22 13:27:00,6.78,6.78,6.78,6.78,1000
2024-07-22 13:28:00,6.78,6.78,6.78,6.78,4000
2024-07-22 13:29:00,6.78,6.78,6.78,6.78,4600
2024-07-22 13:32:00,6.78,6.88,6.78,6.88,2600
2024-07-22 13:40:00,6.88,6.88,6.88,6.88,400
2024-07-22 13:41:00,6.88,6.88,6.88,6.88,800
2024-07-22 13:42:00,6.88,6.88,6.88,6.88,1800
2024-07-22 13:44:00,6.88,6.88,6.88,6.88,500
2024-07-22 13:47:00,6.88,6.88,6.88,6.88,100
2024-07-22 13:48:00,6.88,6.88,6.88,6.88,3400
2024-07-22 13:49:00,6.88,6.88,6.88,6.88,5100
2024-07-22 13:54:00,6.88,6.88,6.88,6.88,2700
2024-07-22 13:56:00,6.88,6.88,6.88,6.88,2000
2024-07-22 13:57:00,6.88,6.88,6.88,6.88,100
2024-07-22 13:58:00,6.88,6.88,6.88,6.88,2000
2024-07-22 14:00:00,6.88,6.88,6.88,6.88,400
2024-07-22 14:01:00,6.88,6.88,6.88,6.88,600
2024-07-22 14:02:00,6.88,6.88,6.88,6.88,1200
2024-07-22 14:03:00,6.78,6.78,6.78,6.78,30100
2024-07-22 14:06:00,6.88,6.88,6.88,6.88,5000
2024-07-22 14:07:00,6.88,6.88,6.88,6.88,400
2024-07-22 14:08:00,6.88,6.88,6.88,6.88,100
2024-07-22 14:10:00,6.88,6.88,6.88,6.88,100
2024-07-22 14:12:00,6.88,6.88,6.88,6.88,1100
2024-07-22 14:13:00,6.88,6.88,6.88,6.88,1000
2024-07-22 14:17:00,6.88,6.88,6.88,6.88,1200
2024-07-22 14:18:00,6.88,6.88,6.88,6.88,900
2024-07-22 14:26:00,6.88,6.88,6.88,6.88,16000
2024-07-22 14:27:00,6.78,6.78,6.78,6.78,3000
2024-07-22 14:29:00,6.78,6.78,6.78,6.78,800
2024-07-22 14:30:00,6.88,6.88,6.88,6.88,100
2024-07-22 14:31:00,6.88,6.88,6.88,6.88,2000
2024-07-22 14:35:00,6.78,6.78,6.78,6.78,1000
2024-07-22 14:38:00,6.88,6.88,6.88,6.88,2000
2024-07-22 14:40:00,6.88,6.88,6.88,6.88,10100
2024-07-22 14:41:00,6.88,6.88,6.88,6.88,10000
2024-07-22 14:43:00,6.88,6.88,6.88,6.88,100
2024-07-22 14:45:00,6.88,6.88,6.88,6.88,10500
2024-07-22 14:48:00,6.78,6.78,6.78,6.78,21000
2024-07-22 14:54:00,6.78,6.78,6.78,6.78,1000
2024-07-22 14:59:00,6.78,6.78,6.78,6.78,1800
2024-07-23 09:00:00,6.78,6.78,6.78,6.78,500
2024-07-23 09:01:00,6.78,6.78,6.78,6.78,100
2024-07-23 09:10:00,6.88,6.88,6.88,6.88,2000
2024-07-23 09:18:00,6.88,6.88,6.88,6.88,100
2024-07-23 09:20:00,6.88,6.88,6.88,6.88,1000
2024-07-23 09:21:00,6.88,6.88,6.88,6.88,100
2024-07-23 09:24:00,6.88,6.88,6.88,6.88,200
2024-07-23 09:25:00,6.88,6.88,6.88,6.88,1000
2024-07-23 09:26:00,6.97,6.97,6.97,6.97,10000
2024-07-23 09:28:00,6.97,6.97,6.97,6.97,200
2024-07-23 09:29:00,6.97,6.97,6.97,6.97,1000
2024-07-23 09:32:00,6.88,6.88,6.88,6.88,5000
2024-07-23 09:33:00,6.88,6.88,6.88,6.88,1000
2024-07-23 09:35:00,6.88,6.88,6.88,6.88,2800
2024-07-23 09:39:00,6.88,6.88,6.88,6.88,3700
2024-07-23 09:40:00,6.88,6.88,6.88,6.88,1000
2024-07-23 09:44:00,6.88,6.88,6.88,6.88,200
2024-07-23 09:47:00,6.88,6.88,6.88,6.88,100
2024-07-23 09:49:00,6.88,6.88,6.88,6.88,400
2024-07-23 09:50:00,6.88,6.88,6.88,6.88,2300
2024-07-23 09:57:00,6.88,6.88,6.88,6.88,100
2024-07-23 10:10:00,6.88,6.88,6.88,6.88,2000
2024-07-23 10:17:00,6.88,6.88,6.88,6.88,100
2024-07-23 10:20:00,6.88,6.88,6.88,6.88,800
2024-07-23 10:22:00,6.88,6.88,6.88,6.88,2700
2024-07-23 10:30:00,6.88,6.88,6.78,6.78,500
2024-07-23 10:47:00,6.78,6.78,6.78,6.78,41100
2024-07-23 10:48:00,6.78,6.78,6.78,6.78,1000
2024-07-23 10:50:00,6.68,6.68,6.68,6.68,100
2024-07-23 10:52:00,6.68,6.68,6.68,6.68,500
2024-07-23 10:54:00,6.78,6.78,6.78,6.78,2000
2024-07-23 10:57:00,6.78,6.78,6.78,6.78,5000
2024-07-23 10:58:00,6.78,6.78,6.78,6.78,400
2024-07-23 11:01:00,6.78,6.78,6.78,6.78,700
2024-07-23 11:03:00,6.78,6.78,6.78,6.78,6100
2024-07-23 11:07:00,6.78,6.78,6.78,6.78,200
2024-07-23 11:10:00,6.88,6.88,6.88,6.88,700
2024-07-23 11:17:00,6.68,6.68,6.68,6.68,48000
2024-07-23 13:00:00,6.68,6.68,6.68,6.68,200
2024-07-23 13:01:00,6.68,6.68,6.68,6.68,400
2024-07-23 13:02:00,6.68,6.78,6.68,6.78,1100
2024-07-23 13:03:00,6.78,6.78,6.78,6.78,2000
2024-07-23 13:04:00,6.78,6.78,6.78,6.78,200
2024-07-23 13:05:00,6.78,6.78,6.78,6.78,800
2024-07-23 13:08:00,6.78,6.78,6.78,6.78,1300
2024-07-23 13:09:00,6.78,6.78,6.78,6.78,100
2024-07-23 13:12:00,6.88,6.88,6.88,6.88,30000
2024-07-23 13:15:00,6.88,6.88,6.88,6.88,10000
2024-07-23 13:20:00,6.88,6.88,6.88,6.88,1300
2024-07-23 13:25:00,6.88,6.88,6.88,6.88,200
2024-07-23 13:26:00,6.88,6.88,6.88,6.88,800
2024-07-23 13:28:00,6.88,6.88,6.88,6.88,200
2024-07-23 13:34:00,6.88,6.88,6.88,6.88,100
2024-07-23 13:37:00,6.88,6.88,6.78,6.78,58500
2024-07-23 13:41:00,6.88,6.88,6.88,6.88,1000
2024-07-23 13:44:00,6.68,6.68,6.68,6.68,2600
2024-07-23 13:45:00,6.68,6.68,6.68,6.68,7000
2024-07-23 13:46:00,6.68,6.68,6.68,6.68,1500
2024-07-23 13:48:00,6.68,6.68,6.68,6.68,2000
2024-07-23 13:50:00,6.68,6.68,6.68,6.68,4800
2024-07-23 13:52:00,6.68,6.68,6.68,6.68,1200
2024-07-23 13:53:00,6.68,6.68,6.68,6.68,500
2024-07-23 13:54:00,6.68,6.68,6.68,6.68,1000
2024-07-23 13:55:00,6.68,6.68,6.68,6.68,500
2024-07-23 13:57:00,6.68,6.68,6.68,6.68,1400
2024-07-23 13:58:00,6.68,6.68,6.68,6.68,4800
2024-07-23 13:59:00,6.68,6.68,6.68,6.68,3600
2024-07-23 14:00:00,6.68,6.68,6.68,6.68,6100
2024-07-23 14:06:00,6.68,6.68,6.68,6.68,1100
2024-07-23 14:07:00,6.68,6.68,6.68,6.68,200
2024-07-23 14:10:00,6.78,6.78,6.78,6.78,600
2024-07-23 14:11:00,6.78,6.78,6.78,6.78,1300
2024-07-23 14:16:00,6.68,6.68,6.68,6.68,34400
2024-07-23 14:17:00,6.68,6.68,6.68,6.68,6500
2024-07-23 14:18:00,6.68,6.68,6.68,6.68,16600
2024-07-23 14:19:00,6.68,6.68,6.59,6.59,7000
2024-07-23 14:20:00,6.59,6.59,6.59,6.59,1500
2024-07-23 14:21:00,6.59,6.59,6.59,6.59,29900
2024-07-23 14:22:00,6.59,6.59,6.59,6.59,10200
2024-07-23 14:23:00,6.59,6.59,6.59,6.59,4000
2024-07-23 14:24:00,6.68,6.68,6.68,6.68,5000
2024-07-23 14:27:00,6.68,6.68,6.68,6.68,1900
2024-07-23 14:28:00,6.68,6.68,6.68,6.68,400
2024-07-23 14:29:00,6.78,6.78,6.78,6.78,5000
2024-07-23 14:36:00,6.68,6.68,6.68,6.68,5000
2024-07-23 14:38:00,6.68,6.68,6.68,6.68,7000
2024-07-23 14:39:00,6.68,6.68,6.68,6.68,19800
2024-07-23 14:40:00,6.68,6.68,6.68,6.68,500
2024-07-23 14:46:00,6.68,6.68,6.68,6.68,3300
2024-07-23 14:51:00,6.68,6.68,6.68,6.68,2000
2024-07-24 09:03:00,6.68,6.68,6.68,6.68,2000
2024-07-24 09:05:00,6.59,6.59,6.59,6.59,3700
2024-07-24 09:06:00,6.59,6.59,6.59,6.59,300
2024-07-24 09:09:00,6.59,6.59,6.59,6.59,200
2024-07-24 09:10:00,6.59,6.59,6.59,6.59,4500
2024-07-24 09:12:00,6.49,6.49,6.49,6.49,30000
2024-07-24 09:13:00,6.49,6.49,6.49,6.49,100
2024-07-24 09:15:00,6.49,6.49,6.49,6.49,8500
2024-07-24 09:17:00,6.49,6.49,6.49,6.49,29900
2024-07-24 09:18:00,6.49,6.49,6.49,6.49,1100
2024-07-24 09:19:00,6.59,6.59,6.49,6.49,1100
2024-07-24 09:20:00,6.49,6.49,6.49,6.49,3000
2024-07-24 09:21:00,6.59,6.59,6.49,6.49,900
2024-07-24 09:22:00,6.59,6.59,6.59,6.59,300
2024-07-24 09:23:00,6.59,6.68,6.59,6.68,900
2024-07-24 09:24:00,6.59,6.68,6.59,6.68,600
2024-07-24 09:25:00,6.59,6.59,6.59,6.59,100
2024-07-24 09:27:00,6.59,6.59,6.59,6.59,100
2024-07-24 09:28:00,6.49,6.49,6.49,6.49,30000
2024-07-24 09:32:00,6.49,6.49,6.49,6.49,4000
2024-07-24 09:33:00,6.49,6.49,6.49,6.49,20000
2024-07-24 09:36:00,6.49,6.49,6.49,6.49,100
2024-07-24 09:39:00,6.59,6.59,6.59,6.59,400
2024-07-24 09:40:00,6.59,6.59,6.59,6.59,100
2024-07-24 09:42:00,6.59,6.68,6.59,6.68,200
2024-07-24 09:43:00,6.68,6.68,6.68,6.68,16000
2024-07-24 09:45:00,6.68,6.68,6.68,6.68,200
2024-07-24 09:48:00,6.68,6.68,6.68,6.68,1200
2024-07-24 09:49:00,6.68,6.68,6.68,6.68,4300
2024-07-24 09:50:00,6.68,6.68,6.68,6.68,100
2024-07-24 09:51:00,6.68,6.68,6.68,6.68,100
2024-07-24 09:52:00,6.59,6.59,6.59,6.59,1800
2024-07-24 09:58:00,6.59,6.59,6.49,6.49,91300
2024-07-24 09:59:00,6.49,6.49,6.49,6.49,1000
2024-07-24 10:00:00,6.49,6.49,6.49,6.49,2000
2024-07-24 10:04:00,6.49,6.59,6.49,6.59,7000
2024-07-24 10:06:00,6.49,6.49,6.49,6.49,1000
2024-07-24 10:10:00,6.49,6.49,6.49,6.49,300
2024-07-24 10:11:00,6.49,6.49,6.49,6.49,9800
2024-07-24 10:22:00,6.49,6.49,6.49,6.49,200
2024-07-24 10:24:00,6.49,6.49,6.49,6.49,2000
2024-07-24 10:26:00,6.49,6.49,6.49,6.49,22500
2024-07-24 10:27:00,6.49,6.49,6.49,6.49,200
2024-07-24 10:33:00,6.59,6.59,6.59,6.59,100
2024-07-24 10:36:00,6.59,6.59,6.49,6.49,200
2024-07-24 10:39:00,6.49,6.49,6.49,6.49,1000
2024-07-24 10:46:00,6.59,6.59,6.59,6.59,300
2024-07-24 10:47:00,6.59,6.68,6.59,6.68,11200
2024-07-24 10:50:00,6.68,6.68,6.68,6.68,3900
2024-07-24 10:51:00,6.68,6.68,6.68,6.68,600
2024-07-24 10:52:00,6.68,6.68,6.68,6.68,10000
2024-07-24 10:54:00,6.68,6.68,6.68,6.68,100
2024-07-24 10:55:00,6.68,6.68,6.59,6.59,300
2024-07-24 10:59:00,6.59,6.59,6.59,6.59,200
2024-07-24 11:02:00,6.59,6.59,6.59,6.59,4600
2024-07-24 11:07:00,6.59,6.59,6.59,6.59,2000
2024-07-24 11:12:00,6.59,6.59,6.59,6.59,100
2024-07-24 11:14:00,6.59,6.59,6.59,6.59,500
2024-07-24 11:15:00,6.59,6.59,6.59,6.59,1400
2024-07-24 13:00:00,6.59,6.59,6.59,6.59,4300
2024-07-24 13:04:00,6.59,6.59,6.59,6.59,1400
2024-07-24 13:06:00,6.59,6.59,6.59,6.59,10400
2024-07-24 13:25:00,6.68,6.68,6.68,6.68,45000
2024-07-24 13:26:00,6.68,6.68,6.68,6.68,100
2024-07-24 13:27:00,6.68,6.68,6.68,6.68,1400
2024-07-24 13:32:00,6.78,6.78,6.78,6.78,53400
2024-07-24 13:33:00,6.78,6.78,6.78,6.78,2000
2024-07-24 13:34:00,6.78,6.78,6.78,6.78,2000
2024-07-24 13:35:00,6.78,6.78,6.78,6.78,1000
2024-07-24 13:36:00,6.78,6.78,6.78,6.78,5800
2024-07-24 13:38:00,6.78,6.78,6.78,6.78,200
2024-07-24 13:45:00,6.78,6.78,6.78,6.78,100
2024-07-24 13:47:00,6.78,6.78,6.78,6.78,400
2024-07-24 13:49:00,6.68,6.68,6.68,6.68,11000
2024-07-24 13:50:00,6.68,6.68,6.68,6.68,400
2024-07-24 13:52:00,6.68,6.68,6.59,6.59,29600
2024-07-24 14:02:00,6.68,6.68,6.68,6.68,8000
2024-07-24 14:03:00,6.68,6.68,6.68,6.68,2000
2024-07-24 14:04:00,6.68,6.68,6.68,6.68,5000
2024-07-24 14:09:00,6.68,6.68,6.68,6.68,800
2024-07-24 14:13:00,6.68,6.68,6.68,6.68,5000
2024-07-24 14:14:00,6.68,6.68,6.68,6.68,200
2024-07-24 14:18:00,6.68,6.68,6.68,6.68,1000
2024-07-24 14:19:00,6.68,6.68,6.68,6.68,20200
2024-07-24 14:20:00,6.68,6.78,6.68,6.78,22800
2024-07-24 14:24:00,6.78,6.78,6.78,6.78,400
2024-07-24 14:25:00,6.78,6.78,6.78,6.78,1800
2024-07-24 14:26:00,6.78,6.78,6.78,6.78,500
2024-07-24 14:28:00,6.78,6.78,6.78,6.78,2000
2024-07-24 14:34:00,6.78,6.78,6.78,6.78,100
2024-07-24 14:45:00,6.78,6.78,6.78,6.78,100
2024-07-24 14:47:00,6.68,6.68,6.68,6.68,300
2024-07-24 14:48:00,6.78,6.78,6.68,6.68,1100
2024-07-24 14:49:00,6.78,6.78,6.78,6.78,100
2024-07-24 14:54:00,6.68,6.68,6.68,6.68,30000
2024-07-24 14:55:00,6.68,6.68,6.68,6.68,7100
2024-07-24 14:58:00,6.68,6.68,6.68,6.68,1000
2024-07-24 14:59:00,6.68,6.68,6.68,6.68,1500
2024-07-25 09:05:00,6.78,6.78,6.78,6.78,100
2024-07-25 09:09:00,6.78,6.78,6.78,6.78,500
2024-07-25 09:14:00,6.68,6.68,6.68,6.68,100
2024-07-25 09:18:00,6.68,6.68,6.68,6.68,200
2024-07-25 09:26:00,6.68,6.68,6.68,6.68,300
2024-07-25 09:36:00,6.78,6.78,6.78,6.78,500
2024-07-25 09:37:00,6.78,6.78,6.78,6.78,100
2024-07-25 09:42:00,6.78,6.78,6.78,6.78,14200
2024-07-25 09:45:00,6.78,6.78,6.78,6.78,1000
2024-07-25 09:46:00,6.78,6.78,6.78,6.78,700
2024-07-25 09:47:00,6.78,6.78,6.78,6.78,1000
2024-07-25 09:49:00,6.78,6.78,6.78,6.78,500
2024-07-25 09:50:00,6.78,6.78,6.78,6.78,2500
2024-07-25 09:51:00,6.78,6.78,6.78,6.78,3000
2024-07-25 09:52:00,6.78,6.78,6.78,6.78,600
2024-07-25 09:53:00,6.78,6.78,6.78,6.78,100
2024-07-25 09:57:00,6.78,6.78,6.78,6.78,1000
2024-07-25 09:58:00,6.78,6.78,6.78,6.78,500
2024-07-25 09:59:00,6.88,6.88,6.88,6.88,100
2024-07-25 10:00:00,6.88,6.88,6.88,6.88,10000
2024-07-25 10:03:00,6.88,6.88,6.88,6.88,100
2024-07-25 10:07:00,6.88,6.88,6.88,6.88,700
2024-07-25 10:09:00,6.88,6.88,6.88,6.88,100
2024-07-25 10:12:00,6.88,6.88,6.88,6.88,1500
2024-07-25 10:26:00,6.78,6.78,6.78,6.78,600
2024-07-25 10:27:00,6.78,6.78,6.78,6.78,10600
2024-07-25 10:32:00,6.78,6.78,6.78,6.78,300
2024-07-25 10:47:00,6.78,6.78,6.78,6.78,100
2024-07-25 10:50:00,6.78,6.78,6.78,6.78,200
2024-07-25 10:52:00,6.78,6.78,6.78,6.78,100
2024-07-25 10:53:00,6.78,6.78,6.78,6.78,300
2024-07-25 11:06:00,6.78,6.78,6.78,6.78,1000
2024-07-25 11:15:00,6.78,6.78,6.78,6.78,500
2024-07-25 13:00:00,6.78,6.78,6.78,6.78,500
2024-07-25 13:03:00,6.78,6.78,6.78,6.78,100
2024-07-25 13:04:00,6.78,6.78,6.78,6.78,100
2024-07-25 13:12:00,6.78,6.78,6.78,6.78,28500
2024-07-25 13:15:00,6.78,6.78,6.78,6.78,800
2024-07-25 13:23:00,6.88,6.88,6.88,6.88,400
2024-07-25 13:27:00,6.78,6.78,6.78,6.78,5900
2024-07-25 13:28:00,6.78,6.78,6.78,6.78,200
2024-07-25 13:35:00,6.78,6.78,6.78,6.78,7000
2024-07-25 13:53:00,6.78,6.78,6.78,6.78,10000
2024-07-25 13:55:00,6.78,6.78,6.78,6.78,10000
2024-07-25 13:59:00,6.88,6.88,6.88,6.88,100
2024-07-25 14:16:00,6.88,6.88,6.88,6.88,300
2024-07-25 14:19:00,6.78,6.78,6.78,6.78,7500
2024-07-25 14:20:00,6.88,6.88,6.88,6.88,1000
2024-07-25 14:23:00,6.88,6.88,6.88,6.88,8500
2024-07-25 14:27:00,6.88,6.88,6.78,6.78,6400
2024-07-25 14:28:00,6.78,6.78,6.78,6.78,1100
2024-07-25 14:52:00,6.88,6.88,6.88,6.88,100
2024-07-25 14:59:00,6.88,6.88,6.88,6.88,9000
2024-07-26 09:03:00,6.88,6.88,6.88,6.88,500
2024-07-26 09:05:00,6.88,6.88,6.88,6.88,2000
2024-07-26 09:08:00,6.88,6.88,6.88,6.88,500
2024-07-26 09:09:00,6.88,6.88,6.88,6.88,100
2024-07-26 09:12:00,6.88,6.88,6.88,6.88,100
2024-07-26 09:21:00,6.88,6.88,6.88,6.88,3100
2024-07-26 09:25:00,6.88,6.88,6.88,6.88,500
2024-07-26 09:28:00,6.78,6.78,6.78,6.78,3300
2024-07-26 09:32:00,6.78,6.78,6.78,6.78,100
2024-07-26 09:42:00,6.78,6.78,6.78,6.78,300
2024-07-26 10:06:00,6.78,6.78,6.78,6.78,1600
2024-07-26 10:09:00,6.78,6.78,6.78,6.78,1500
2024-07-26 10:22:00,6.78,6.78,6.78,6.78,1000
2024-07-26 10:26:00,6.88,6.88,6.88,6.88,500
2024-07-26 10:34:00,6.78,6.78,6.78,6.78,200
2024-07-26 10:36:00,6.78,6.78,6.78,6.78,200
2024-07-26 10:37:00,6.78,6.78,6.78,6.78,500
2024-07-26 10:40:00,6.78,6.78,6.78,6.78,5500
2024-07-26 10:52:00,6.78,6.78,6.78,6.78,22100
2024-07-26 11:00:00,6.78,6.78,6.78,6.78,7900
2024-07-26 11:03:00,6.78,6.78,6.78,6.78,100
2024-07-26 11:09:00,6.78,6.78,6.78,6.78,100
2024-07-26 11:13:00,6.78,6.78,6.78,6.78,500
2024-07-26 11:16:00,6.78,6.78,6.78,6.78,5400
2024-07-26 11:17:00,6.78,6.78,6.78,6.78,1000
2024-07-26 11:20:00,6.68,6.68,6.68,6.68,5100
2024-07-26 11:24:00,6.78,6.78,6.78,6.78,3100
2024-07-26 13:14:00,6.78,6.78,6.78,6.78,1000
2024-07-26 13:21:00,6.78,6.78,6.78,6.78,100
2024-07-26 13:24:00,6.78,6.78,6.78,6.78,2000
2024-07-26 13:25:00,6.78,6.78,6.78,6.78,8300
2024-07-26 13:26:00,6.78,6.78,6.78,6.78,700
2024-07-26 13:27:00,6.78,6.78,6.78,6.78,300
2024-07-26 13:28:00,6.78,6.78,6.78,6.78,1000
2024-07-26 13:41:00,6.78,6.78,6.78,6.78,1000
2024-07-26 13:51:00,6.78,6.78,6.78,6.78,14200
2024-07-26 14:09:00,6.78,6.78,6.78,6.78,1000
2024-07-26 14:12:00,6.78,6.78,6.78,6.78,200
2024-07-26 14:16:00,6.78,6.78,6.78,6.78,1000
2024-07-26 14:18:00,6.78,6.78,6.68,6.68,1500
2024-07-26 14:19:00,6.68,6.68,6.68,6.68,500
2024-07-26 14:25:00,6.78,6.78,6.78,6.78,500
2024-07-26 14:28:00,6.78,6.78,6.78,6.78,23600
2024-07-26 14:41:00,6.88,6.88,6.88,6.88,100
2024-07-26 14:45:00,6.78,6.78,6.78,6.78,2000
2024-07-26 14:50:00,6.78,6.78,6.78,6.78,15000
2024-07-26 14:51:00,6.78,6.78,6.78,6.78,4800
2024-07-26 14:52:00,6.78,6.78,6.78,6.78,200
2024-07-29 09:00:00,6.78,6.78,6.78,6.78,100
2024-07-29 09:15:00,6.88,6.88,6.88,6.88,100
2024-07-29 09:16:00,6.88,6.88,6.78,6.88,1200
2024-07-29 09:17:00,6.88,6.88,6.88,6.88,400
2024-07-29 09:18:00,6.88,6.88,6.88,6.88,1100
2024-07-29 09:19:00,6.88,6.88,6.88,6.88,100
2024-07-29 09:20:00,6.88,6.88,6.88,6.88,400
2024-07-29 09:21:00,6.88,6.88,6.88,6.88,100
2024-07-29 09:23:00,6.88,6.88,6.78,6.78,24600
2024-07-29 09:25:00,6.78,6.78,6.78,6.78,4500
2024-07-29 09:40:00,6.78,6.78,6.78,6.78,1000
2024-07-29 09:42:00,6.78,6.78,6.78,6.78,700
2024-07-29 09:43:00,6.78,6.78,6.78,6.78,1000
