time,open,high,low,close,volume
2024-07-09 11:20:00,63.6,63.6,63.6,63.6,3400
2024-07-09 11:26:00,63.6,63.6,63.6,63.6,100
2024-07-09 11:27:00,63.6,63.6,63.53,63.53,2200
2024-07-09 13:00:00,63.53,63.53,63.46,63.46,6900
2024-07-09 13:02:00,63.46,63.46,63.46,63.46,400
2024-07-09 13:04:00,63.46,63.46,63.46,63.46,100
2024-07-09 13:06:00,63.46,63.46,63.46,63.46,100
2024-07-09 13:07:00,63.46,63.46,63.46,63.46,1000
2024-07-09 13:08:00,63.46,63.46,63.46,63.46,1500
2024-07-09 13:09:00,63.46,63.46,63.46,63.46,1000
2024-07-09 13:10:00,63.46,63.46,63.46,63.46,2000
2024-07-09 13:11:00,63.46,63.46,63.46,63.46,700
2024-07-09 13:12:00,63.46,63.46,63.46,63.46,3000
2024-07-09 13:14:00,63.46,63.46,63.46,63.46,100
2024-07-09 13:15:00,63.46,63.46,63.46,63.46,100
2024-07-09 13:16:00,63.46,63.53,63.46,63.46,1100
2024-07-09 13:17:00,63.46,63.46,63.46,63.46,100
2024-07-09 13:18:00,63.46,63.46,63.46,63.46,1800
2024-07-09 13:19:00,63.46,63.46,63.46,63.46,200
2024-07-09 13:20:00,63.46,63.46,63.46,63.46,500
2024-07-09 13:21:00,63.46,63.46,63.46,63.46,1400
2024-07-09 13:22:00,63.46,63.46,63.39,63.39,800
2024-07-09 13:24:00,63.39,63.46,63.39,63.46,200
2024-07-09 13:25:00,63.46,63.46,63.39,63.46,600
2024-07-09 13:26:00,63.46,63.46,63.39,63.39,900
2024-07-09 13:28:00,63.39,63.39,63.39,63.39,200
2024-07-09 13:30:00,63.39,63.39,63.39,63.39,1000
2024-07-09 13:31:00,63.39,63.39,63.39,63.39,1000
2024-07-09 13:32:00,63.39,63.39,63.39,63.39,7200
2024-07-09 13:33:00,63.39,63.39,63.32,63.32,4800
2024-07-09 13:34:00,63.32,63.32,63.32,63.32,100
2024-07-09 13:35:00,63.32,63.46,63.32,63.46,1000
2024-07-09 13:36:00,63.46,63.6,63.46,63.6,5200
2024-07-09 13:38:00,63.6,63.6,63.53,63.53,10000
2024-07-09 13:39:00,63.53,63.53,63.46,63.46,100
2024-07-09 13:41:00,63.46,63.46,63.46,63.46,3500
2024-07-09 13:42:00,63.46,63.46,63.39,63.39,1300
2024-07-09 13:44:00,63.39,63.39,63.32,63.32,1600
2024-07-09 13:47:00,63.32,63.39,63.32,63.39,100
2024-07-09 13:48:00,63.39,63.39,63.32,63.32,400
2024-07-09 13:49:00,63.32,63.39,63.32,63.39,800
2024-07-09 13:51:00,63.39,63.39,63.32,63.32,100
2024-07-09 13:52:00,63.32,63.32,63.19,63.19,700
2024-07-09 13:53:00,63.19,63.19,63.19,63.19,5000
2024-07-09 13:54:00,63.19,63.19,63.19,63.19,3000
2024-07-09 13:55:00,63.19,63.19,63.19,63.19,400
2024-07-09 13:56:00,63.19,63.19,63.12,63.12,3100
2024-07-09 13:57:00,63.12,63.12,63.12,63.12,5000
2024-07-09 13:58:00,63.12,63.12,63.12,63.12,2200
2024-07-09 13:59:00,63.12,63.12,63.12,63.12,1700
2024-07-09 14:00:00,63.12,63.19,63.12,63.19,1300
2024-07-09 14:01:00,63.19,63.19,63.05,63.05,4600
2024-07-09 14:02:00,63.05,63.12,63.05,63.12,300
2024-07-09 14:03:00,63.12,63.19,63.12,63.19,2000
2024-07-09 14:05:00,63.19,63.19,63.12,63.12,200
2024-07-09 14:06:00,63.12,63.12,63.05,63.05,2500
2024-07-09 14:07:00,63.05,63.05,63.05,63.05,5000
2024-07-09 14:08:00,63.05,63.05,63.05,63.05,1000
2024-07-09 14:09:00,63.05,63.05,63.05,63.05,6000
2024-07-09 14:10:00,63.05,63.05,63.05,63.05,6400
2024-07-09 14:11:00,63.05,63.05,62.99,63.05,1100
2024-07-09 14:12:00,63.05,63.05,63.05,63.05,300
2024-07-09 14:13:00,63.05,63.05,62.99,62.99,7900
2024-07-09 14:14:00,62.99,63.12,62.99,63.12,1100
2024-07-09 14:15:00,63.12,63.12,62.99,62.99,3000
2024-07-09 14:16:00,62.99,62.99,62.99,62.99,2000
2024-07-09 14:17:00,62.99,63.05,62.99,63.05,800
2024-07-09 14:18:00,63.05,63.05,63.05,63.05,1700
2024-07-09 14:19:00,63.05,63.05,62.99,63.05,3500
2024-07-09 14:20:00,63.05,63.12,63.05,63.05,2200
2024-07-09 14:22:00,63.05,63.05,62.92,62.92,4200
2024-07-09 14:23:00,62.92,62.92,62.51,62.51,1000
2024-07-09 14:24:00,62.51,62.92,62.51,62.92,5200
2024-07-09 14:25:00,62.92,62.92,62.92,62.92,9200
2024-07-09 14:26:00,62.92,62.92,62.51,62.51,3100
2024-07-09 14:27:00,62.51,62.71,62.51,62.71,100
2024-07-09 14:28:00,62.71,62.78,62.71,62.78,3000
2024-07-09 14:29:00,62.78,62.85,62.51,62.51,3600
2024-07-09 14:45:00,62.51,62.51,62.51,62.51,46200
2024-07-10 09:15:00,63.93,63.93,63.54,63.78,12900
2024-07-10 09:16:00,63.78,63.78,63.78,63.78,200
2024-07-10 09:17:00,63.78,63.93,63.78,63.93,3000
2024-07-10 09:18:00,63.93,63.93,63.93,63.93,9600
2024-07-10 09:19:00,63.93,63.93,63.93,63.93,7100
2024-07-10 09:20:00,63.93,63.93,63.93,63.93,1200
2024-07-10 09:21:00,63.93,63.93,63.93,63.93,2800
2024-07-10 09:22:00,63.93,64.01,63.93,63.93,2900
2024-07-10 09:23:00,63.93,64.17,63.93,64.17,6700
2024-07-10 09:24:00,64.17,64.4,64.17,64.4,6800
2024-07-10 09:25:00,64.4,64.63,64.4,64.63,7200
2024-07-10 09:26:00,64.63,64.71,64.63,64.71,5700
2024-07-10 09:27:00,64.71,64.87,64.71,64.87,800
2024-07-10 09:28:00,64.87,64.95,64.56,64.56,11500
2024-07-10 09:29:00,64.56,64.63,64.56,64.56,2000
2024-07-10 09:30:00,64.56,64.56,64.48,64.48,100
2024-07-10 09:31:00,64.48,64.48,64.48,64.48,2300
2024-07-10 09:32:00,64.48,64.48,63.93,63.93,2500
2024-07-10 09:33:00,63.93,64.48,63.93,64.48,1300
2024-07-10 09:34:00,64.48,64.48,64.48,64.48,1600
2024-07-10 09:35:00,64.48,64.63,64.48,64.63,1300
2024-07-10 09:36:00,64.63,64.63,64.63,64.63,3000
2024-07-10 09:37:00,64.63,64.71,64.63,64.71,10700
2024-07-10 09:38:00,64.71,64.87,64.71,64.87,3900
2024-07-10 09:39:00,64.87,64.87,64.87,64.87,3900
2024-07-10 09:40:00,64.87,65.02,64.87,65.02,6800
2024-07-10 09:41:00,65.02,65.02,65.02,65.02,2300
2024-07-10 09:42:00,65.02,65.02,64.95,64.95,200
2024-07-10 09:43:00,64.95,65.02,64.95,64.95,3300
2024-07-10 09:44:00,64.95,64.95,64.87,64.87,15600
2024-07-10 09:45:00,64.87,64.87,64.87,64.87,300
2024-07-10 09:46:00,64.87,64.87,64.87,64.87,1300
2024-07-10 09:47:00,64.87,64.87,64.79,64.79,700
2024-07-10 09:48:00,64.79,64.87,64.79,64.87,600
2024-07-10 09:49:00,64.87,64.87,64.87,64.87,100
2024-07-10 09:50:00,64.87,64.87,64.79,64.79,200
2024-07-10 09:51:00,64.79,64.87,64.48,64.48,8700
2024-07-10 09:52:00,64.48,64.56,64.4,64.4,13000
2024-07-10 09:53:00,64.4,64.48,64.4,64.48,3900
2024-07-10 09:54:00,64.48,64.48,64.48,64.48,800
2024-07-10 09:55:00,64.48,64.48,64.32,64.4,8900
2024-07-10 09:58:00,64.4,64.4,64.4,64.4,500
2024-07-10 09:59:00,64.4,64.4,64.4,64.4,200
2024-07-10 10:02:00,64.4,64.48,64.4,64.48,500
2024-07-10 10:03:00,64.48,64.48,64.48,64.48,500
2024-07-10 10:04:00,64.48,64.48,64.48,64.48,1000
2024-07-10 10:05:00,64.48,64.48,64.4,64.4,100
2024-07-10 10:06:00,64.4,64.48,64.4,64.48,4000
2024-07-10 10:07:00,64.48,64.48,64.4,64.4,100
2024-07-10 10:08:00,64.4,64.4,64.4,64.4,500
2024-07-10 10:10:00,64.4,64.4,64.4,64.4,100
2024-07-10 10:11:00,64.4,64.4,64.4,64.4,500
2024-07-10 10:12:00,64.4,64.4,64.4,64.4,500
2024-07-10 10:13:00,64.4,64.48,64.4,64.4,2200
2024-07-10 10:14:00,64.4,64.4,64.4,64.4,500
2024-07-10 10:15:00,64.4,64.48,64.4,64.48,2800
2024-07-10 10:16:00,64.48,64.48,64.48,64.48,500
2024-07-10 10:17:00,64.48,64.48,64.48,64.48,500
2024-07-10 10:18:00,64.48,64.48,64.48,64.48,100
2024-07-10 10:20:00,64.48,64.48,64.48,64.48,1000
2024-07-10 10:21:00,64.48,64.48,64.48,64.48,1800
2024-07-10 10:22:00,64.48,64.48,64.48,64.48,1500
2024-07-10 10:23:00,64.48,64.48,64.48,64.48,800
2024-07-10 10:24:00,64.48,64.56,64.48,64.56,200
2024-07-10 10:25:00,64.56,64.56,64.48,64.48,2300
2024-07-10 10:27:00,64.48,64.48,64.48,64.48,500
2024-07-10 10:28:00,64.48,64.48,64.48,64.48,100
2024-07-10 10:30:00,64.48,64.56,64.48,64.48,500
2024-07-10 10:36:00,64.48,64.56,64.48,64.48,500
2024-07-10 10:40:00,64.48,64.48,64.48,64.48,2400
2024-07-10 10:41:00,64.48,64.56,64.48,64.56,7000
2024-07-10 10:42:00,64.56,64.63,64.56,64.56,3200
2024-07-10 10:43:00,64.56,64.56,64.56,64.56,11000
2024-07-10 10:44:00,64.56,64.56,64.48,64.48,1800
2024-07-10 10:45:00,64.48,64.56,64.48,64.56,1600
2024-07-10 10:49:00,64.56,64.56,64.32,64.32,2000
2024-07-10 10:51:00,64.32,64.32,64.32,64.32,20000
2024-07-10 10:52:00,64.32,64.32,64.32,64.32,1100
2024-07-10 10:53:00,64.32,64.32,64.32,64.32,600
2024-07-10 10:54:00,64.32,64.32,64.32,64.32,100
2024-07-10 10:58:00,64.32,64.32,64.32,64.32,2200
2024-07-10 10:59:00,64.32,64.32,64.32,64.32,100
2024-07-10 11:05:00,64.32,64.32,64.32,64.32,100
2024-07-10 11:07:00,64.32,64.32,64.32,64.32,100
2024-07-10 11:10:00,64.32,64.32,64.32,64.32,100
2024-07-10 11:11:00,64.32,64.32,64.32,64.32,1000
2024-07-10 11:12:00,64.32,64.32,64.24,64.24,500
2024-07-10 11:16:00,64.24,64.24,64.24,64.24,500
2024-07-10 11:17:00,64.24,64.24,64.24,64.24,1100
2024-07-10 11:18:00,64.24,64.24,64.24,64.24,100
2024-07-10 11:19:00,64.24,64.24,64.24,64.24,200
2024-07-10 11:20:00,64.24,64.32,64.24,64.32,500
2024-07-10 11:21:00,64.32,64.32,64.24,64.24,1000
2024-07-10 11:23:00,64.24,64.24,64.24,64.24,4000
2024-07-10 11:25:00,64.24,64.24,64.24,64.24,200
2024-07-10 11:26:00,64.24,64.24,64.24,64.24,1300
2024-07-10 11:27:00,64.24,64.24,64.17,64.17,200
2024-07-10 11:29:00,64.17,64.17,64.17,64.17,1000
2024-07-10 13:00:00,64.17,64.17,64.09,64.09,7000
2024-07-10 13:01:00,64.09,64.17,64.09,64.17,8900
2024-07-10 13:03:00,64.17,64.17,64.17,64.17,200
2024-07-10 13:04:00,64.17,64.17,64.17,64.17,200
2024-07-10 13:05:00,64.17,64.17,64.17,64.17,400
2024-07-10 13:06:00,64.17,64.17,64.17,64.17,2000
2024-07-10 13:07:00,64.17,64.24,64.17,64.24,1000
2024-07-10 13:08:00,64.24,64.4,64.24,64.4,8600
2024-07-10 13:09:00,64.4,64.4,64.4,64.4,2900
2024-07-10 13:12:00,64.4,64.4,64.4,64.4,100
2024-07-10 13:13:00,64.4,64.4,64.32,64.4,300
2024-07-10 13:14:00,64.4,64.4,64.32,64.32,500
2024-07-10 13:15:00,64.32,64.4,64.32,64.32,1500
2024-07-10 13:17:00,64.32,64.32,64.32,64.32,2200
2024-07-10 13:18:00,64.32,64.48,64.32,64.48,8800
2024-07-10 13:19:00,64.48,64.56,64.48,64.56,100
2024-07-10 13:20:00,64.56,64.63,64.56,64.63,4100
2024-07-10 13:21:00,64.63,64.63,64.63,64.63,4000
2024-07-10 13:22:00,64.63,64.71,64.63,64.71,3600
2024-07-10 13:23:00,64.71,64.79,64.71,64.79,8100
2024-07-10 13:24:00,64.79,64.95,64.79,64.95,15300
2024-07-10 13:25:00,64.95,64.95,64.95,64.95,7500
2024-07-10 13:26:00,64.95,64.95,64.87,64.87,6300
2024-07-10 13:27:00,64.87,64.87,64.87,64.87,100
2024-07-10 13:28:00,64.87,64.87,64.63,64.63,2800
2024-07-10 13:29:00,64.63,64.63,64.63,64.63,3000
2024-07-10 13:31:00,64.63,64.71,64.63,64.71,500
2024-07-10 13:32:00,64.71,64.71,64.63,64.63,4000
2024-07-10 13:33:00,64.63,64.63,64.63,64.63,1900
2024-07-10 13:34:00,64.63,64.63,64.48,64.48,3400
2024-07-10 13:37:00,64.48,64.48,64.48,64.48,400
2024-07-10 13:39:00,64.48,64.56,64.48,64.56,2200
2024-07-10 13:40:00,64.56,64.56,64.48,64.48,600
2024-07-10 13:42:00,64.48,64.48,64.48,64.48,2100
2024-07-10 13:43:00,64.48,64.48,64.4,64.4,1600
2024-07-10 13:45:00,64.4,64.4,64.4,64.4,400
2024-07-10 13:46:00,64.4,64.48,64.4,64.48,600
2024-07-10 13:47:00,64.48,64.48,64.48,64.48,100
2024-07-10 13:48:00,64.48,64.48,64.48,64.48,100
2024-07-10 13:49:00,64.48,64.48,64.4,64.4,100
2024-07-10 13:50:00,64.4,64.4,64.4,64.4,5000
2024-07-10 13:51:00,64.4,64.4,64.32,64.32,2200
2024-07-10 13:52:00,64.32,64.32,64.32,64.32,2100
2024-07-10 13:53:00,64.32,64.32,64.32,64.32,100
2024-07-10 13:54:00,64.32,64.32,64.32,64.32,1000
2024-07-10 13:55:00,64.32,64.32,64.24,64.24,3900
2024-07-10 13:56:00,64.24,64.24,64.24,64.24,2000
2024-07-10 13:57:00,64.24,64.24,64.24,64.24,5000
2024-07-10 13:59:00,64.24,64.24,64.24,64.24,800
2024-07-10 14:00:00,64.24,64.4,64.24,64.4,200
2024-07-10 14:01:00,64.4,64.4,64.4,64.4,300
2024-07-10 14:02:00,64.4,64.4,64.32,64.32,100
2024-07-10 14:06:00,64.32,64.56,64.32,64.56,1200
2024-07-10 14:07:00,64.56,64.56,64.48,64.48,400
2024-07-10 14:09:00,64.48,64.48,64.24,64.24,600
2024-07-10 14:11:00,64.24,64.24,64.24,64.24,3000
2024-07-10 14:12:00,64.24,64.32,64.24,64.32,1400
2024-07-10 14:14:00,64.32,64.32,64.32,64.32,500
2024-07-10 14:17:00,64.32,64.32,64.17,64.24,2200
2024-07-10 14:19:00,64.24,64.24,64.17,64.24,700
2024-07-10 14:20:00,64.24,64.24,64.17,64.24,1300
2024-07-10 14:21:00,64.24,64.32,64.24,64.32,5000
2024-07-10 14:22:00,64.32,64.32,64.24,64.24,200
2024-07-10 14:23:00,64.24,64.24,64.24,64.24,2100
2024-07-10 14:24:00,64.24,64.4,64.24,64.4,3500
2024-07-10 14:25:00,64.4,64.4,64.4,64.4,2000
2024-07-10 14:26:00,64.4,64.4,64.4,64.4,200
2024-07-10 14:27:00,64.4,64.4,64.4,64.4,1600
2024-07-10 14:28:00,64.4,64.48,64.32,64.32,1800
2024-07-10 14:29:00,64.32,64.32,64.17,64.17,1300
2024-07-10 14:45:00,64.17,64.17,64.17,64.17,24300
2024-07-11 09:15:00,64.32,64.32,64.32,64.32,2100
2024-07-11 09:20:00,64.32,64.32,64.32,64.32,1000
2024-07-11 09:21:00,64.32,64.48,64.32,64.32,2100
2024-07-11 09:22:00,64.32,64.32,64.32,64.32,800
2024-07-11 09:23:00,64.32,64.32,64.32,64.32,500
2024-07-11 09:24:00,64.32,64.32,64.24,64.24,200
2024-07-11 09:26:00,64.24,64.24,64.24,64.24,300
2024-07-11 09:27:00,64.24,64.32,64.24,64.32,1000
2024-07-11 09:28:00,64.32,64.4,64.32,64.4,2200
2024-07-11 09:32:00,64.4,64.4,64.32,64.32,300
2024-07-11 09:33:00,64.32,64.32,64.32,64.32,100
2024-07-11 09:36:00,64.32,64.4,64.32,64.4,300
2024-07-11 09:39:00,64.4,64.4,64.4,64.4,100
2024-07-11 09:40:00,64.4,64.48,64.4,64.48,1800
2024-07-11 09:41:00,64.48,64.48,64.48,64.48,200
2024-07-11 09:42:00,64.48,64.48,64.48,64.48,1900
2024-07-11 09:43:00,64.48,64.56,64.48,64.56,3200
2024-07-11 09:45:00,64.56,64.56,64.56,64.56,2300
2024-07-11 09:47:00,64.56,64.56,64.56,64.56,1900
2024-07-11 09:48:00,64.56,64.56,64.48,64.48,100
2024-07-11 09:53:00,64.48,64.48,64.17,64.24,9700
2024-07-11 09:56:00,64.24,64.56,64.24,64.56,100
2024-07-11 09:57:00,64.56,64.56,64.48,64.48,5000
2024-07-11 09:59:00,64.48,64.63,64.48,64.56,15100
2024-07-11 10:00:00,64.56,64.56,64.56,64.56,1500
2024-07-11 10:04:00,64.56,64.56,64.56,64.56,5300
2024-07-11 10:05:00,64.56,64.56,64.56,64.56,800
2024-07-11 10:09:00,64.56,64.56,64.48,64.48,300
2024-07-11 10:12:00,64.48,64.48,64.24,64.24,1000
2024-07-11 10:15:00,64.24,64.24,64.17,64.17,4800
2024-07-11 10:16:00,64.17,64.17,64.17,64.17,9000
2024-07-11 10:17:00,64.17,64.24,64.17,64.17,600
2024-07-11 10:18:00,64.17,64.17,64.17,64.17,600
2024-07-11 10:19:00,64.17,64.17,64.17,64.17,1100
2024-07-11 10:21:00,64.17,64.17,64.09,64.17,2700
2024-07-11 10:23:00,64.17,64.17,64.17,64.17,1000
2024-07-11 10:27:00,64.17,64.17,64.09,64.17,200
2024-07-11 10:29:00,64.17,64.17,64.09,64.09,1400
2024-07-11 10:31:00,64.09,64.09,64.01,64.01,3400
2024-07-11 10:32:00,64.01,64.09,64.01,64.09,500
2024-07-11 10:35:00,64.09,64.09,64.09,64.09,500
2024-07-11 10:36:00,64.09,64.17,64.09,64.17,100
2024-07-11 10:38:00,64.17,64.24,64.17,64.24,2600
2024-07-11 10:43:00,64.24,64.24,64.17,64.17,1100
2024-07-11 10:46:00,64.17,64.17,64.09,64.09,2700
2024-07-11 10:48:00,64.09,64.09,64.09,64.09,100
2024-07-11 10:51:00,64.09,64.17,64.09,64.17,6800
2024-07-11 10:52:00,64.17,64.17,64.09,64.09,400
2024-07-11 10:53:00,64.09,64.09,64.01,64.01,5000
2024-07-11 10:58:00,64.01,64.01,64.01,64.01,2300
2024-07-11 11:01:00,64.01,64.01,64.01,64.01,800
2024-07-11 11:02:00,64.01,64.09,64.01,64.09,1400
2024-07-11 11:04:00,64.09,64.09,63.93,63.93,1100
2024-07-11 11:05:00,63.93,63.93,63.85,63.93,15500
2024-07-11 11:08:00,63.93,63.93,63.93,63.93,300
2024-07-11 11:09:00,63.93,63.93,63.93,63.93,1000
2024-07-11 11:10:00,63.93,63.93,63.93,63.93,300
2024-07-11 11:11:00,63.93,63.93,63.85,63.85,400
2024-07-11 11:13:00,63.85,63.85,63.78,63.78,1300
2024-07-11 11:14:00,63.78,63.85,63.78,63.85,800
2024-07-11 11:15:00,63.85,63.85,63.85,63.85,900
2024-07-11 11:16:00,63.85,63.85,63.78,63.78,400
2024-07-11 11:17:00,63.78,63.78,63.7,63.7,300
2024-07-11 11:18:00,63.7,63.7,63.7,63.7,100
2024-07-11 11:19:00,63.7,63.78,63.54,63.54,500
2024-07-11 11:21:00,63.54,63.54,63.54,63.54,5900
2024-07-11 11:22:00,63.54,63.54,63.54,63.54,100
2024-07-11 11:23:00,63.54,63.54,63.54,63.54,300
2024-07-11 13:00:00,63.54,63.62,63.39,63.39,23300
2024-07-11 13:01:00,63.39,63.39,63.39,63.39,300
2024-07-11 13:02:00,63.39,63.39,63.39,63.39,3000
2024-07-11 13:03:00,63.39,63.39,63.39,63.39,100
2024-07-11 13:04:00,63.39,63.46,63.39,63.46,100
2024-07-11 13:05:00,63.46,63.54,63.46,63.54,4900
2024-07-11 13:06:00,63.54,63.54,63.54,63.54,900
2024-07-11 13:07:00,63.54,63.54,63.46,63.54,6300
2024-07-11 13:08:00,63.54,63.54,63.54,63.54,500
2024-07-11 13:10:00,63.54,63.54,63.54,63.54,500
2024-07-11 13:12:00,63.54,63.54,63.54,63.54,1900
2024-07-11 13:13:00,63.54,63.54,63.54,63.54,300
2024-07-11 13:16:00,63.54,63.54,63.54,63.54,100
2024-07-11 13:25:00,63.54,63.54,63.54,63.54,100
2024-07-11 13:26:00,63.54,63.54,63.54,63.54,500
2024-07-11 13:29:00,63.54,63.54,63.54,63.54,1400
2024-07-11 13:30:00,63.54,63.62,63.54,63.62,1600
2024-07-11 13:31:00,63.62,63.7,63.62,63.7,400
2024-07-11 13:32:00,63.7,63.7,63.7,63.7,300
2024-07-11 13:33:00,63.7,63.7,63.7,63.7,200
2024-07-11 13:34:00,63.7,63.7,63.7,63.7,1300
2024-07-11 13:35:00,63.7,63.78,63.7,63.78,300
2024-07-11 13:37:00,63.78,63.78,63.78,63.78,1900
2024-07-11 13:40:00,63.78,63.78,63.78,63.78,400
2024-07-11 13:41:00,63.78,63.85,63.78,63.85,1100
2024-07-11 13:43:00,63.85,63.85,63.85,63.85,100
2024-07-11 13:44:00,63.85,63.85,63.85,63.85,2800
2024-07-11 13:45:00,63.85,63.85,63.7,63.7,100
2024-07-11 13:49:00,63.7,63.7,63.7,63.7,600
2024-07-11 13:52:00,63.7,63.7,63.7,63.7,100
2024-07-11 13:56:00,63.7,63.7,63.7,63.7,300
2024-07-11 14:01:00,63.7,63.7,63.62,63.62,1900
2024-07-11 14:02:00,63.62,63.62,63.54,63.54,2900
2024-07-11 14:04:00,63.54,63.54,63.39,63.39,9800
2024-07-11 14:05:00,63.39,63.39,63.15,63.15,8400
2024-07-11 14:06:00,63.15,63.31,63.15,63.31,1800
2024-07-11 14:07:00,63.31,63.31,63.15,63.31,12600
2024-07-11 14:08:00,63.31,63.31,63.31,63.31,900
2024-07-11 14:10:00,63.31,63.39,63.31,63.39,500
2024-07-11 14:11:00,63.39,63.39,63.31,63.31,1200
2024-07-11 14:13:00,63.31,63.39,63.31,63.39,1700
2024-07-11 14:15:00,63.39,63.46,63.39,63.46,2200
2024-07-11 14:16:00,63.46,63.46,63.39,63.39,3000
2024-07-11 14:17:00,63.39,63.39,63.39,63.39,1000
2024-07-11 14:19:00,63.39,63.39,63.23,63.23,700
2024-07-11 14:20:00,63.23,63.23,63.23,63.23,3900
2024-07-11 14:22:00,63.23,63.31,63.23,63.23,300
2024-07-11 14:23:00,63.23,63.23,63.23,63.23,200
2024-07-11 14:24:00,63.23,63.23,63.23,63.23,200
2024-07-11 14:25:00,63.23,63.39,63.23,63.39,700
2024-07-11 14:26:00,63.39,63.39,63.39,63.39,200
2024-07-11 14:27:00,63.39,63.46,63.39,63.46,2000
2024-07-11 14:28:00,63.46,63.46,63.31,63.39,6000
2024-07-11 14:29:00,63.39,63.46,63.15,63.46,14900
2024-07-11 14:45:00,63.46,63.46,63.46,63.46,21400
2024-07-12 09:23:00,63.54,63.54,63.54,63.54,200
2024-07-12 09:25:00,63.54,63.85,63.54,63.85,3200
2024-07-12 09:26:00,63.85,63.85,63.85,63.85,1000
2024-07-12 09:28:00,63.85,63.85,63.85,63.85,100
2024-07-12 09:30:00,63.85,63.85,63.85,63.85,100
2024-07-12 09:33:00,63.85,63.85,63.85,63.85,400
2024-07-12 09:35:00,63.85,63.85,63.85,63.85,1900
2024-07-12 09:43:00,63.85,63.85,63.7,63.7,200
2024-07-12 09:46:00,63.7,63.7,63.7,63.7,100
2024-07-12 09:54:00,63.7,63.7,63.62,63.62,200
2024-07-12 09:55:00,63.62,63.62,63.62,63.62,1200
2024-07-12 09:56:00,63.62,63.62,63.46,63.46,8200
2024-07-12 09:57:00,63.46,63.46,63.46,63.46,300
2024-07-12 09:58:00,63.46,63.54,63.46,63.54,2000
2024-07-12 09:59:00,63.54,63.54,63.46,63.46,2800
2024-07-12 10:01:00,63.46,63.46,63.39,63.39,5300
2024-07-12 10:02:00,63.39,63.39,63.39,63.39,2000
2024-07-12 10:03:00,63.39,63.46,63.39,63.46,2900
2024-07-12 10:04:00,63.46,63.54,63.46,63.54,700
2024-07-12 10:07:00,63.54,63.62,63.54,63.62,200
2024-07-12 10:08:00,63.62,63.62,63.46,63.46,200
2024-07-12 10:09:00,63.46,63.54,63.46,63.54,1000
2024-07-12 10:11:00,63.54,63.54,63.46,63.46,1000
2024-07-12 10:14:00,63.46,63.46,63.46,63.46,1000
2024-07-12 10:16:00,63.46,63.46,63.46,63.46,1400
2024-07-12 10:17:00,63.46,63.46,63.46,63.46,2000
2024-07-12 10:19:00,63.46,63.46,63.23,63.23,7400
2024-07-12 10:21:00,63.23,63.23,63.23,63.23,800
2024-07-12 10:26:00,63.23,63.23,63.23,63.23,300
2024-07-12 10:28:00,63.23,63.23,63.15,63.15,600
2024-07-12 10:29:00,63.15,63.15,63.15,63.15,2200
2024-07-12 10:30:00,63.15,63.15,63.15,63.15,2100
2024-07-12 10:31:00,63.15,63.15,63.15,63.15,5000
2024-07-12 10:34:00,63.15,63.23,63.15,63.23,300
2024-07-12 10:35:00,63.23,63.23,63.23,63.23,100
2024-07-12 10:38:00,63.23,63.23,63.23,63.23,100
2024-07-12 10:39:00,63.23,63.23,63.23,63.23,100
2024-07-12 10:42:00,63.23,63.23,63.23,63.23,400
2024-07-12 10:43:00,63.23,63.31,63.23,63.31,400
2024-07-12 10:47:00,63.31,63.31,63.31,63.31,100
2024-07-12 10:49:00,63.31,63.39,63.31,63.39,200
2024-07-12 10:57:00,63.39,63.39,63.39,63.39,500
2024-07-12 11:00:00,63.39,63.39,63.39,63.39,500
2024-07-12 11:07:00,63.39,63.39,63.31,63.31,100
2024-07-12 11:10:00,63.31,63.31,63.23,63.23,3900
2024-07-12 11:11:00,63.23,63.23,63.15,63.15,900
2024-07-12 11:13:00,63.15,63.23,63.15,63.15,1700
2024-07-12 11:14:00,63.15,63.15,63.15,63.15,2000
2024-07-12 11:16:00,63.15,63.23,63.15,63.23,100
2024-07-12 11:19:00,63.23,63.23,63.23,63.23,600
2024-07-12 11:21:00,63.23,63.23,63.23,63.23,100
2024-07-12 11:23:00,63.23,63.23,63.23,63.23,100
2024-07-12 11:25:00,63.23,63.23,63.23,63.23,100
2024-07-12 11:28:00,63.23,63.23,63.07,63.07,500
2024-07-12 13:00:00,63.07,63.15,63.07,63.15,12100
2024-07-12 13:02:00,63.15,63.15,63.0,63.0,4600
2024-07-12 13:03:00,63.0,63.0,63.0,63.0,4700
2024-07-12 13:04:00,63.0,63.15,63.0,63.15,700
2024-07-12 13:05:00,63.15,63.15,63.15,63.15,400
2024-07-12 13:07:00,63.15,63.15,63.15,63.15,100
2024-07-12 13:08:00,63.15,63.15,63.15,63.15,600
2024-07-12 13:09:00,63.15,63.15,63.15,63.15,300
2024-07-12 13:10:00,63.15,63.15,63.07,63.07,1800
2024-07-12 13:11:00,63.07,63.07,63.07,63.07,600
2024-07-12 13:12:00,63.07,63.07,63.0,63.0,2500
2024-07-12 13:13:00,63.0,63.07,63.0,63.0,7900
2024-07-12 13:14:00,63.0,63.07,63.0,63.07,4200
2024-07-12 13:15:00,63.07,63.07,63.07,63.07,700
2024-07-12 13:16:00,63.07,63.07,63.0,63.0,3300
2024-07-12 13:17:00,63.0,63.0,63.0,63.0,1100
2024-07-12 13:18:00,63.0,63.0,63.0,63.0,1100
2024-07-12 13:19:00,63.0,63.0,62.84,62.92,2100
