time,open,high,low,close,volume
2023-10-10 11:00:00,39.0,39.0,39.0,39.0,4000
2023-10-10 11:01:00,39.0,39.1,39.0,39.1,3400
2023-10-10 11:03:00,39.0,39.0,39.0,39.0,500
2023-10-10 11:05:00,39.1,39.1,39.1,39.1,100
2023-10-10 11:10:00,39.0,39.0,39.0,39.0,1500
2023-10-10 11:12:00,38.5,38.5,38.5,38.5,1700
2023-10-10 11:24:00,39.0,39.0,39.0,39.0,1000
2023-10-10 11:25:00,39.1,39.1,39.1,39.1,1900
2023-10-10 11:26:00,39.1,39.1,39.1,39.1,100
2023-10-10 13:01:00,39.0,39.0,39.0,39.0,2900
2023-10-10 13:03:00,39.0,39.0,39.0,39.0,100
2023-10-10 13:08:00,39.0,39.0,39.0,39.0,100
2023-10-10 13:09:00,39.0,39.0,39.0,39.0,700
2023-10-10 13:13:00,38.7,38.7,38.7,38.7,100
2023-10-10 13:14:00,38.7,38.7,38.7,38.7,100
2023-10-10 13:15:00,38.7,38.7,38.7,38.7,100
2023-10-10 13:36:00,38.8,38.8,38.8,38.8,100
2023-10-10 13:48:00,38.8,38.9,38.8,38.9,1900
2023-10-10 13:49:00,39.0,39.0,39.0,39.0,5200
2023-10-10 13:50:00,39.1,39.1,39.1,39.1,1900
2023-10-10 13:51:00,39.1,39.1,39.1,39.1,2200
2023-10-10 13:53:00,39.2,39.2,39.0,39.0,2600
2023-10-10 13:55:00,39.2,39.2,39.2,39.2,1300
2023-10-10 13:56:00,39.2,39.2,39.2,39.2,700
2023-10-10 14:10:00,39.2,39.2,39.2,39.2,2800
2023-10-10 14:13:00,39.3,39.4,39.3,39.4,200
2023-10-10 14:16:00,39.5,39.5,39.5,39.5,200
2023-10-10 14:17:00,39.5,39.5,39.5,39.5,100
2023-10-10 14:18:00,39.5,39.5,39.5,39.5,100
2023-10-10 14:19:00,39.4,39.4,39.4,39.4,100
2023-10-10 14:22:00,39.4,39.4,39.4,39.4,100
2023-10-10 14:25:00,39.4,39.4,39.4,39.4,1000
2023-10-10 14:27:00,39.3,39.3,39.3,39.3,1400
2023-10-10 14:28:00,39.3,39.3,39.3,39.3,200
2023-10-10 14:29:00,39.2,39.2,39.2,39.2,500
2023-10-10 14:39:00,39.0,39.0,39.0,39.0,2500
2023-10-10 14:41:00,39.0,39.0,39.0,39.0,100
2023-10-10 14:43:00,39.0,39.0,39.0,39.0,200
2023-10-10 14:45:00,39.0,39.0,39.0,39.0,100
2023-10-10 14:49:00,39.0,39.0,39.0,39.0,100
2023-10-10 14:53:00,39.1,39.1,39.1,39.1,2300
2023-10-10 14:55:00,39.1,39.1,39.1,39.1,200
2023-10-10 14:58:00,39.1,39.1,39.1,39.1,200
2023-10-11 09:05:00,39.3,39.3,39.3,39.3,100
2023-10-11 09:20:00,39.3,39.3,39.3,39.3,100
2023-10-11 09:41:00,39.3,39.3,39.3,39.3,100
2023-10-11 10:01:00,39.3,39.3,39.3,39.3,100
2023-10-11 10:29:00,39.3,39.3,39.3,39.3,500
2023-10-11 10:40:00,39.3,39.3,39.3,39.3,1500
2023-10-11 10:41:00,39.3,39.3,39.3,39.3,500
2023-10-11 10:54:00,39.3,39.3,39.3,39.3,200
2023-10-11 10:56:00,39.3,39.3,39.3,39.3,100
2023-10-11 10:59:00,39.3,39.3,39.3,39.3,100
2023-10-11 11:04:00,39.3,39.3,39.3,39.3,500
2023-10-11 11:06:00,39.3,39.3,39.3,39.3,100
2023-10-11 11:07:00,39.4,39.4,39.4,39.4,300
2023-10-11 11:08:00,39.5,39.5,39.5,39.5,2500
2023-10-11 11:13:00,39.5,39.5,39.5,39.5,100
2023-10-11 13:40:00,38.7,38.7,38.7,38.7,100
2023-10-11 13:49:00,38.7,38.7,38.7,38.7,100
2023-10-11 14:17:00,38.7,38.7,38.7,38.7,400
2023-10-11 14:18:00,38.7,38.7,38.7,38.7,300
2023-10-11 14:25:00,38.7,38.7,38.7,38.7,1600
2023-10-11 14:27:00,38.7,38.7,38.7,38.7,800
2023-10-11 14:37:00,39.2,39.2,39.2,39.2,500
2023-10-11 14:57:00,39.2,39.2,39.2,39.2,400
2023-10-12 09:39:00,39.2,39.2,39.2,39.2,500
2023-10-12 09:56:00,39.2,39.2,39.2,39.2,200
2023-10-12 10:27:00,39.2,39.2,39.2,39.2,200
2023-10-12 10:30:00,39.2,39.2,39.2,39.2,600
2023-10-12 11:18:00,39.0,39.0,39.0,39.0,1000
2023-10-12 13:00:00,39.0,39.0,39.0,39.0,100
2023-10-12 13:07:00,39.0,39.0,39.0,39.0,100
2023-10-12 13:09:00,38.5,38.5,38.5,38.5,1800
2023-10-12 13:18:00,38.5,38.5,38.5,38.5,700
2023-10-12 13:19:00,38.4,38.4,38.4,38.4,200
2023-10-12 13:20:00,38.4,38.4,38.4,38.4,200
2023-10-12 13:25:00,38.4,38.4,38.4,38.4,400
2023-10-12 13:35:00,38.4,38.4,38.4,38.4,300
2023-10-12 13:44:00,38.2,38.2,38.2,38.2,1500
2023-10-12 13:45:00,38.0,38.0,38.0,38.0,1200
2023-10-12 13:46:00,38.0,38.0,38.0,38.0,600
2023-10-12 13:58:00,38.5,38.5,38.5,38.5,300
2023-10-12 14:06:00,38.5,38.5,38.5,38.5,1000
2023-10-12 14:59:00,38.6,38.6,38.6,38.6,1000
2023-10-13 09:58:00,38.5,38.5,38.5,38.5,100
2023-10-13 10:25:00,38.5,38.6,38.5,38.6,1500
2023-10-13 10:27:00,38.5,38.5,38.5,38.5,2900
2023-10-13 10:29:00,38.5,38.5,38.5,38.5,1600
2023-10-13 10:30:00,38.7,38.7,38.7,38.7,3500
2023-10-13 10:31:00,38.7,38.7,38.7,38.7,1200
2023-10-13 10:32:00,39.0,39.0,39.0,39.0,3000
2023-10-13 10:33:00,39.0,39.0,39.0,39.0,3500
2023-10-13 10:34:00,39.0,39.0,39.0,39.0,100
2023-10-13 10:37:00,38.5,38.5,38.5,38.5,400
2023-10-13 10:39:00,38.5,38.5,38.5,38.5,100
2023-10-13 10:49:00,38.5,38.5,38.5,38.5,1000
2023-10-13 11:12:00,38.5,38.5,38.5,38.5,700
2023-10-13 13:00:00,38.5,38.5,38.5,38.5,100
2023-10-13 13:08:00,39.0,39.0,39.0,39.0,100
2023-10-13 13:43:00,38.5,38.5,38.5,38.5,100
2023-10-13 13:51:00,38.4,38.4,38.4,38.4,1400
2023-10-13 14:04:00,38.4,38.4,38.4,38.4,300
2023-10-13 14:24:00,38.4,38.4,38.4,38.4,400
2023-10-13 14:44:00,38.4,38.4,38.4,38.4,900
2023-10-13 14:46:00,39.0,39.0,39.0,39.0,200
2023-10-13 14:47:00,39.0,39.0,39.0,39.0,100
2023-10-13 14:57:00,39.0,39.0,39.0,39.0,400
2023-10-13 14:58:00,39.0,39.0,39.0,39.0,100
2023-10-16 09:18:00,39.0,39.0,39.0,39.0,100
2023-10-16 09:22:00,38.7,38.7,38.7,38.7,100
2023-10-16 09:56:00,38.7,38.7,38.7,38.7,1000
2023-10-16 10:12:00,38.7,38.7,38.7,38.7,100
2023-10-16 10:22:00,38.5,38.5,38.5,38.5,100
2023-10-16 10:34:00,38.5,38.5,38.5,38.5,100
2023-10-16 11:21:00,38.5,38.5,38.5,38.5,100
2023-10-16 13:06:00,38.5,38.5,38.5,38.5,300
2023-10-16 14:59:00,38.5,38.5,38.5,38.5,500
2023-10-17 09:42:00,38.6,38.6,38.6,38.6,500
2023-10-17 09:48:00,38.6,38.6,38.6,38.6,100
2023-10-17 09:49:00,38.6,38.6,38.6,38.6,400
2023-10-17 10:22:00,38.1,38.1,38.0,38.0,1500
2023-10-17 10:33:00,37.8,37.8,37.8,37.8,200
2023-10-17 10:35:00,37.8,37.8,37.8,37.8,400
2023-10-17 11:02:00,38.0,38.0,38.0,38.0,200
2023-10-17 11:22:00,38.6,38.6,38.6,38.6,500
2023-10-17 13:02:00,38.6,38.6,38.6,38.6,100
2023-10-17 13:08:00,38.6,38.6,38.6,38.6,400
2023-10-17 13:17:00,38.5,38.5,38.5,38.5,500
2023-10-17 13:18:00,38.0,38.0,38.0,38.0,2100
2023-10-17 13:20:00,38.0,38.0,38.0,38.0,3000
2023-10-17 13:22:00,38.0,38.0,38.0,38.0,100
2023-10-17 13:23:00,38.0,38.0,38.0,38.0,1800
2023-10-17 13:34:00,38.0,38.0,38.0,38.0,100
2023-10-17 14:11:00,38.1,38.1,38.1,38.1,300
2023-10-17 14:26:00,38.1,38.1,38.1,38.1,100
2023-10-17 14:33:00,38.0,38.0,38.0,38.0,200
2023-10-17 14:40:00,38.0,38.0,38.0,38.0,600
2023-10-17 14:56:00,38.0,38.0,38.0,38.0,300
2023-10-17 15:00:00,38.6,38.6,38.6,38.6,100
2023-10-18 09:33:00,38.0,38.0,38.0,38.0,100
2023-10-18 09:39:00,38.0,38.0,38.0,38.0,100
2023-10-18 10:09:00,38.0,38.0,38.0,38.0,500
2023-10-18 10:24:00,37.9,37.9,37.9,37.9,200
2023-10-18 10:55:00,37.9,37.9,37.9,37.9,400
2023-10-18 11:18:00,37.9,37.9,37.9,37.9,100
2023-10-18 13:00:00,37.9,37.9,37.9,37.9,200
2023-10-18 13:07:00,37.9,37.9,37.9,37.9,600
2023-10-18 13:34:00,38.0,38.0,38.0,38.0,2000
2023-10-18 13:37:00,38.0,38.0,38.0,38.0,200
2023-10-18 13:54:00,38.0,38.0,38.0,38.0,100
2023-10-18 14:03:00,38.0,38.0,37.9,37.9,400
2023-10-18 14:08:00,37.5,37.5,37.5,37.5,800
2023-10-18 14:11:00,37.5,37.5,37.5,37.5,1000
2023-10-18 14:15:00,37.5,37.5,37.5,37.5,300
2023-10-18 14:24:00,37.0,37.0,37.0,37.0,1000
2023-10-18 14:25:00,37.0,37.0,37.0,37.0,1000
2023-10-18 14:28:00,37.0,37.0,37.0,37.0,200
2023-10-18 14:32:00,37.0,37.0,37.0,37.0,100
2023-10-18 14:48:00,37.5,37.5,37.5,37.5,200
2023-10-19 09:30:00,37.1,37.1,37.1,37.1,100
2023-10-19 09:31:00,37.0,37.0,37.0,37.0,100
2023-10-19 09:42:00,37.0,37.0,37.0,37.0,100
2023-10-19 09:50:00,37.0,37.0,37.0,37.0,100
2023-10-19 09:53:00,37.0,37.0,37.0,37.0,100
2023-10-19 10:08:00,37.0,37.0,37.0,37.0,100
2023-10-19 10:22:00,35.2,35.2,35.2,35.2,100
2023-10-19 10:23:00,37.0,37.0,37.0,37.0,200
2023-10-19 10:40:00,37.0,37.0,37.0,37.0,200
2023-10-19 10:44:00,37.0,37.0,37.0,37.0,200
2023-10-19 10:47:00,37.0,37.0,37.0,37.0,100
2023-10-19 10:49:00,37.0,37.0,37.0,37.0,900
2023-10-19 11:11:00,37.0,37.0,37.0,37.0,400
2023-10-19 11:25:00,37.0,37.0,37.0,37.0,100
2023-10-19 11:28:00,37.0,37.0,37.0,37.0,500
2023-10-19 13:08:00,37.0,37.0,37.0,37.0,100
2023-10-19 13:48:00,37.0,37.0,37.0,37.0,1400
2023-10-19 14:09:00,37.0,37.0,37.0,37.0,300
2023-10-19 14:33:00,37.0,37.0,37.0,37.0,100
2023-10-20 09:33:00,36.5,36.5,36.0,36.0,3100
2023-10-20 09:35:00,36.0,36.0,36.0,36.0,400
2023-10-20 09:37:00,36.0,36.0,36.0,36.0,100
2023-10-20 09:49:00,36.0,36.0,36.0,36.0,100
2023-10-20 09:53:00,36.0,36.0,36.0,36.0,100
2023-10-20 10:08:00,36.0,36.0,36.0,36.0,300
2023-10-20 10:12:00,35.9,36.0,35.9,36.0,2500
2023-10-20 10:13:00,36.5,36.5,36.5,36.5,100
2023-10-20 10:27:00,36.5,36.5,36.5,36.5,100
2023-10-20 10:45:00,36.5,36.5,36.5,36.5,100
2023-10-20 10:46:00,36.5,36.5,36.5,36.5,1800
2023-10-20 10:47:00,36.3,36.3,36.2,36.2,1700
2023-10-20 10:48:00,36.0,36.0,36.0,36.0,1000
2023-10-20 10:50:00,36.0,36.5,36.0,36.5,3200
2023-10-20 11:11:00,36.5,36.5,36.5,36.5,100
2023-10-20 11:14:00,36.5,36.5,36.5,36.5,100
2023-10-20 11:26:00,36.5,36.5,36.5,36.5,100
2023-10-20 11:28:00,36.5,36.5,36.5,36.5,300
2023-10-20 13:00:00,36.5,36.5,36.5,36.5,400
2023-10-20 13:02:00,36.0,36.0,36.0,36.0,800
2023-10-20 13:47:00,36.0,36.0,36.0,36.0,300
2023-10-20 13:51:00,36.0,36.0,36.0,36.0,300
2023-10-20 13:52:00,36.3,36.3,36.3,36.3,500
2023-10-20 14:06:00,36.3,36.3,36.3,36.3,100
2023-10-20 14:07:00,36.5,37.0,36.5,37.0,1300
2023-10-20 14:13:00,38.0,38.0,38.0,38.0,300
2023-10-20 14:17:00,37.5,37.5,37.5,37.5,500
2023-10-20 14:28:00,38.0,38.0,38.0,38.0,3300
2023-10-20 14:46:00,38.0,38.0,38.0,38.0,700
2023-10-23 09:51:00,38.0,38.0,38.0,38.0,100
2023-10-23 10:12:00,38.0,38.0,38.0,38.0,1500
2023-10-24 09:17:00,38.0,38.0,38.0,38.0,100
2023-10-24 09:22:00,38.5,38.5,38.5,38.5,500
2023-10-24 09:37:00,38.4,38.4,38.4,38.4,100
2023-10-24 10:15:00,38.2,38.2,38.2,38.2,100
2023-10-24 10:31:00,38.2,38.2,38.2,38.2,100
2023-10-24 11:12:00,38.1,38.1,38.1,38.1,800
2023-10-24 11:25:00,38.0,38.0,38.0,38.0,200
2023-10-24 13:10:00,38.0,38.0,38.0,38.0,200
2023-10-24 13:20:00,37.5,37.5,37.5,37.5,600
2023-10-24 13:27:00,38.1,38.1,38.1,38.1,900
2023-10-24 13:30:00,38.1,38.1,38.1,38.1,100
2023-10-24 13:49:00,38.0,38.0,38.0,38.0,100
2023-10-24 13:57:00,38.0,38.0,38.0,38.0,400
2023-10-24 14:07:00,38.0,38.0,38.0,38.0,1100
2023-10-24 14:09:00,38.4,38.4,38.4,38.4,100
2023-10-24 14:10:00,38.4,38.4,38.4,38.4,100
2023-10-24 14:15:00,38.4,38.4,38.4,38.4,300
2023-10-24 14:18:00,38.2,38.2,38.2,38.2,300
2023-10-24 14:24:00,38.2,38.2,38.1,38.1,2200
2023-10-24 14:25:00,38.0,38.0,38.0,38.0,1500
2023-10-24 14:28:00,38.0,38.0,38.0,38.0,500
2023-10-24 14:41:00,38.0,38.0,38.0,38.0,100
2023-10-24 14:53:00,38.2,38.2,38.2,38.2,300
2023-10-24 14:58:00,38.2,38.2,38.2,38.2,200
2023-10-25 09:38:00,39.0,39.0,39.0,39.0,100
2023-10-25 09:41:00,39.0,39.0,39.0,39.0,100
2023-10-25 09:55:00,39.0,39.0,39.0,39.0,700
2023-10-25 09:56:00,39.0,39.0,39.0,39.0,1200
2023-10-25 09:57:00,39.0,39.1,39.0,39.1,1000
2023-10-25 10:06:00,39.1,39.1,39.1,39.1,100
2023-10-25 10:59:00,39.0,39.0,38.5,38.5,200
2023-10-25 11:09:00,38.5,38.5,38.5,38.5,100
2023-10-25 13:18:00,38.5,38.5,38.5,38.5,100
2023-10-25 13:29:00,38.5,38.5,38.5,38.5,100
2023-10-25 14:13:00,38.1,38.1,38.1,38.1,1300
2023-10-25 14:32:00,38.1,38.1,38.1,38.1,500
2023-10-26 09:13:00,38.0,38.0,38.0,38.0,1000
2023-10-26 09:14:00,38.0,38.0,38.0,38.0,500
2023-10-26 09:23:00,38.0,38.0,38.0,38.0,500
2023-10-26 09:31:00,38.0,38.0,38.0,38.0,200
2023-10-26 09:34:00,38.0,38.0,38.0,38.0,200
2023-10-26 09:41:00,37.8,37.8,37.8,37.8,100
2023-10-26 09:43:00,37.8,37.8,37.8,37.8,1000
2023-10-26 09:47:00,37.8,37.8,37.8,37.8,300
2023-10-26 09:48:00,37.8,37.8,37.8,37.8,100
2023-10-26 09:51:00,37.5,37.5,37.5,37.5,1200
2023-10-26 09:55:00,37.5,37.5,37.5,37.5,400
2023-10-26 10:03:00,37.5,37.5,37.5,37.5,600
2023-10-26 10:53:00,37.5,37.5,37.5,37.5,100
2023-10-26 11:00:00,37.5,37.5,37.5,37.5,700
2023-10-26 11:07:00,37.1,37.1,37.1,37.1,400
2023-10-26 13:27:00,37.1,37.1,37.0,37.0,200
2023-10-26 13:31:00,37.2,37.2,37.2,37.2,300
2023-10-26 13:51:00,37.5,37.5,37.5,37.5,100
2023-10-26 13:52:00,37.9,38.0,37.9,38.0,500
2023-10-26 14:20:00,38.0,38.0,38.0,38.0,100
2023-10-26 14:46:00,37.9,37.9,37.9,37.9,100
2023-10-27 10:05:00,38.5,38.5,38.5,38.5,300
2023-10-27 11:13:00,38.0,38.0,38.0,38.0,500
2023-10-27 13:20:00,37.9,37.9,37.9,37.9,200
2023-10-27 13:26:00,37.9,37.9,37.9,37.9,100
2023-10-27 13:40:00,37.7,37.7,37.7,37.7,100
2023-10-27 13:41:00,37.7,37.7,37.7,37.7,400
2023-10-27 14:08:00,37.9,37.9,37.9,37.9,100
2023-10-27 14:19:00,38.1,38.1,38.1,38.1,500
2023-10-27 14:33:00,38.0,38.0,38.0,38.0,100
2023-10-27 14:39:00,38.0,38.0,38.0,38.0,900
2023-10-27 14:59:00,38.4,38.4,38.4,38.4,400
2023-10-30 09:02:00,38.5,38.5,38.5,38.5,200
2023-10-30 09:14:00,38.5,38.5,38.5,38.5,100
2023-10-30 09:16:00,38.5,38.5,38.5,38.5,200
2023-10-30 09:17:00,38.5,38.5,38.5,38.5,100
2023-10-30 09:25:00,38.5,38.5,38.5,38.5,100
2023-10-30 09:37:00,38.5,38.5,38.5,38.5,100
2023-10-30 09:44:00,38.5,38.5,38.5,38.5,300
2023-10-30 10:08:00,38.3,38.3,38.3,38.3,500
2023-10-30 10:10:00,38.3,38.3,38.3,38.3,100
2023-10-30 10:11:00,38.3,38.3,38.3,38.3,100
2023-10-30 10:17:00,38.3,38.3,38.3,38.3,1000
2023-10-30 10:18:00,38.3,38.3,38.3,38.3,100
2023-10-30 10:22:00,38.2,38.2,38.2,38.2,500
2023-10-30 10:24:00,38.2,38.2,38.2,38.2,800
2023-10-30 10:30:00,38.2,38.2,38.2,38.2,700
2023-10-30 13:00:00,38.2,38.2,38.2,38.2,800
2023-10-30 13:01:00,38.5,38.5,38.5,38.5,1200
2023-10-30 13:29:00,38.5,38.5,38.5,38.5,500
2023-10-30 13:42:00,38.5,38.5,38.5,38.5,100
2023-10-30 13:53:00,38.5,38.5,38.5,38.5,300
2023-10-30 14:38:00,38.2,38.2,38.2,38.2,100
2023-10-31 09:16:00,38.0,38.0,38.0,38.0,200
2023-10-31 09:29:00,38.0,38.0,38.0,38.0,200
2023-10-31 09:31:00,38.0,38.0,38.0,38.0,500
2023-10-31 09:49:00,38.0,38.0,38.0,38.0,100
2023-10-31 09:51:00,38.0,38.0,38.0,38.0,700
2023-10-31 09:58:00,38.0,38.0,38.0,38.0,300
2023-10-31 10:07:00,38.0,38.0,38.0,38.0,100
2023-10-31 10:31:00,38.0,38.0,38.0,38.0,100
2023-10-31 10:33:00,38.0,38.0,38.0,38.0,100
2023-10-31 13:14:00,38.0,38.0,38.0,38.0,200
2023-10-31 13:35:00,38.0,38.0,38.0,38.0,400
2023-10-31 14:56:00,37.8,37.8,37.8,37.8,2000
2023-11-01 10:07:00,38.0,38.0,38.0,38.0,1000
2023-11-01 10:41:00,37.9,37.9,37.9,37.9,100
2023-11-01 10:57:00,38.0,38.0,38.0,38.0,100
2023-11-01 10:58:00,38.0,38.0,38.0,38.0,100
2023-11-01 13:11:00,37.5,37.5,37.5,37.5,2400
2023-11-01 13:17:00,37.5,37.5,37.5,37.5,100
2023-11-01 13:18:00,37.0,37.0,37.0,37.0,1100
2023-11-01 13:20:00,37.0,37.0,37.0,37.0,100
2023-11-01 13:24:00,37.5,37.5,37.5,37.5,2000
2023-11-01 13:28:00,37.5,37.5,37.5,37.5,3000
2023-11-01 13:29:00,37.5,37.5,37.5,37.5,100
2023-11-01 13:34:00,37.5,37.5,37.5,37.5,100
2023-11-01 13:49:00,37.0,37.0,37.0,37.0,200
2023-11-01 13:51:00,37.1,37.5,37.1,37.5,2700
2023-11-01 14:16:00,37.5,37.5,37.5,37.5,100
2023-11-01 14:24:00,37.0,37.0,37.0,37.0,2500
2023-11-01 14:27:00,37.0,37.0,37.0,37.0,200
2023-11-01 14:28:00,37.0,37.0,37.0,37.0,100
2023-11-01 14:29:00,37.0,37.0,37.0,37.0,200
2023-11-01 14:32:00,37.0,37.0,37.0,37.0,200
2023-11-01 14:52:00,37.4,37.4,37.4,37.4,100
2023-11-02 10:10:00,38.5,38.5,38.5,38.5,300
2023-11-02 10:12:00,38.5,38.5,38.5,38.5,100
2023-11-02 10:13:00,38.5,38.5,38.5,38.5,100
2023-11-02 10:30:00,38.0,38.0,38.0,38.0,500
2023-11-02 10:47:00,38.5,38.5,38.5,38.5,2000
2023-11-02 11:01:00,38.3,38.3,38.3,38.3,1200
2023-11-02 13:00:00,38.3,38.3,38.3,38.3,800
2023-11-02 13:04:00,38.3,38.3,38.3,38.3,1000
2023-11-02 13:30:00,38.0,38.0,38.0,38.0,100
2023-11-02 14:13:00,38.0,38.0,38.0,38.0,100
2023-11-03 09:27:00,38.3,38.3,38.3,38.3,100
2023-11-03 09:29:00,38.3,38.3,38.3,38.3,500
2023-11-03 09:34:00,38.3,38.3,38.3,38.3,900
2023-11-03 09:39:00,38.3,38.3,38.3,38.3,1900
2023-11-03 09:43:00,38.3,38.3,38.3,38.3,500
2023-11-03 09:58:00,38.3,38.3,38.3,38.3,1000
2023-11-03 10:28:00,38.3,38.3,38.3,38.3,2000
2023-11-03 10:36:00,38.3,38.3,38.3,38.3,3000
2023-11-03 10:41:00,38.3,38.3,38.3,38.3,300
2023-11-03 13:00:00,38.0,38.0,38.0,38.0,1000
2023-11-03 13:26:00,38.0,38.0,38.0,38.0,200
2023-11-03 13:28:00,38.0,38.0,38.0,38.0,1000
2023-11-03 13:40:00,38.0,38.0,38.0,38.0,300
2023-11-03 14:19:00,38.0,38.0,38.0,38.0,200
2023-11-03 14:21:00,37.8,37.8,37.8,37.8,1000
2023-11-03 14:27:00,37.8,38.0,37.8,38.0,1700
2023-11-06 09:22:00,38.5,38.5,38.5,38.5,100
2023-11-06 09:24:00,38.5,38.5,38.5,38.5,400
2023-11-06 09:52:00,38.0,38.0,38.0,38.0,500
2023-11-06 09:59:00,38.0,38.0,38.0,38.0,500
2023-11-06 10:32:00,38.3,38.3,38.3,38.3,500
2023-11-06 10:47:00,38.0,38.0,38.0,38.0,1000
2023-11-06 13:26:00,38.3,38.3,38.3,38.3,500
2023-11-06 14:43:00,38.0,38.0,38.0,38.0,400
2023-11-06 14:49:00,38.1,38.1,38.1,38.1,500
2023-11-06 14:50:00,38.2,38.3,38.2,38.3,1400
2023-11-06 14:56:00,38.3,38.3,38.3,38.3,500
2023-11-07 09:53:00,38.0,38.0,38.0,38.0,100
2023-11-07 09:58:00,38.0,38.0,38.0,38.0,600
2023-11-07 10:03:00,38.0,38.0,38.0,38.0,100
2023-11-07 10:07:00,38.0,38.0,38.0,38.0,200
2023-11-07 10:11:00,37.0,37.0,37.0,37.0,1000
2023-11-07 10:55:00,37.5,37.5,37.5,37.5,100
2023-11-07 13:14:00,37.5,37.5,37.5,37.5,800
2023-11-08 09:36:00,37.0,37.0,37.0,37.0,100
2023-11-08 09:40:00,37.5,37.5,37.5,37.5,1000
2023-11-08 13:49:00,37.5,37.5,37.5,37.5,500
2023-11-08 13:50:00,38.0,38.0,38.0,38.0,2100
2023-11-08 13:51:00,38.1,38.1,38.1,38.1,600
2023-11-08 13:54:00,38.1,38.1,38.1,38.1,400
2023-11-08 14:07:00,38.0,38.0,38.0,38.0,900
2023-11-08 14:11:00,38.1,38.1,38.1,38.1,1000
2023-11-08 14:18:00,38.1,38.2,38.1,38.2,1700
2023-11-08 14:20:00,38.5,38.5,38.5,38.5,500
2023-11-08 14:26:00,38.2,38.2,38.2,38.2,200
2023-11-08 14:37:00,38.5,38.5,38.5,38.5,100
2023-11-08 14:40:00,38.5,38.5,38.5,38.5,500
2023-11-08 14:41:00,38.5,38.5,38.5,38.5,500
2023-11-08 14:46:00,38.5,38.5,38.5,38.5,100
2023-11-08 14:53:00,38.5,38.5,38.5,38.5,100
2023-11-08 14:55:00,38.5,38.5,38.5,38.5,100
2023-11-08 14:58:00,38.5,38.5,38.5,38.5,100
2023-11-08 14:59:00,38.5,38.5,38.5,38.5,100
2023-11-09 09:44:00,38.6,38.6,38.6,38.6,500
2023-11-09 09:47:00,38.6,38.6,38.6,38.6,500
2023-11-09 09:56:00,38.6,38.6,38.6,38.6,300
2023-11-09 09:57:00,38.6,38.6,38.6,38.6,300
2023-11-09 10:17:00,38.6,38.6,38.6,38.6,100
2023-11-09 10:29:00,38.6,38.6,38.6,38.6,100
2023-11-10 11:14:00,38.4,38.4,38.4,38.4,600
2023-11-10 11:21:00,38.4,38.4,38.4,38.4,400
2023-11-10 13:45:00,38.3,38.3,38.3,38.3,1400
2023-11-10 13:46:00,38.4,38.4,38.4,38.4,1700
2023-11-10 13:49:00,38.4,38.4,38.4,38.4,300
2023-11-10 13:52:00,38.3,38.3,38.3,38.3,300
2023-11-10 14:04:00,38.3,38.3,38.3,38.3,300
2023-11-13 11:13:00,38.4,38.4,38.4,38.4,100
2023-11-13 11:15:00,38.5,38.5,38.5,38.5,200
2023-11-13 11:17:00,38.5,38.5,38.5,38.5,300
2023-11-13 13:00:00,38.5,38.5,38.5,38.5,100
2023-11-13 13:15:00,38.4,38.4,38.4,38.4,500
2023-11-13 13:16:00,38.4,38.4,38.4,38.4,400
2023-11-14 09:25:00,37.8,37.8,37.8,37.8,200
2023-11-14 09:40:00,38.0,38.0,38.0,38.0,300
2023-11-14 09:41:00,38.8,38.8,38.8,38.8,500
2023-11-14 09:51:00,38.4,38.4,38.4,38.4,500
2023-11-14 10:03:00,38.0,38.0,38.0,38.0,200
2023-11-14 10:20:00,38.4,38.4,38.4,38.4,700
2023-11-14 10:40:00,38.7,38.7,38.7,38.7,500
2023-11-14 10:41:00,38.7,38.7,38.7,38.7,100
2023-11-14 10:42:00,38.7,38.7,38.7,38.7,400
2023-11-14 13:26:00,38.6,38.6,38.6,38.6,100
2023-11-14 14:04:00,38.4,38.4,38.4,38.4,300
2023-11-14 14:50:00,37.8,37.8,37.8,37.8,100
2023-11-14 14:51:00,37.8,37.8,37.8,37.8,200
2023-11-15 09:12:00,38.4,38.4,38.4,38.4,100
2023-11-15 09:41:00,38.5,38.5,38.5,38.5,100
2023-11-15 09:42:00,38.6,38.6,38.6,38.6,1000
2023-11-15 09:56:00,38.6,38.6,38.6,38.6,100
2023-11-15 10:08:00,38.6,38.6,38.6,38.6,500
2023-11-15 10:09:00,38.6,38.6,38.6,38.6,100
2023-11-15 10:10:00,38.6,38.6,38.6,38.6,300
2023-11-15 10:41:00,38.5,38.5,38.5,38.5,300
2023-11-15 13:05:00,38.5,38.5,38.5,38.5,100
2023-11-15 13:23:00,38.5,38.5,38.5,38.5,600
2023-11-15 13:38:00,38.4,38.4,38.4,38.4,400
2023-11-15 13:44:00,38.4,38.4,38.0,38.0,1600
2023-11-15 13:51:00,38.5,38.5,38.5,38.5,500
2023-11-15 14:00:00,38.4,38.4,38.4,38.4,200
2023-11-15 14:07:00,38.4,38.4,38.4,38.4,100
2023-11-15 14:22:00,38.4,38.4,38.4,38.4,1000
2023-11-15 14:25:00,38.4,38.4,38.4,38.4,100
2023-11-15 14:29:00,38.4,38.4,38.4,38.4,400
2023-11-15 14:30:00,38.4,38.4,38.4,38.4,100
2023-11-15 14:33:00,38.4,38.4,38.4,38.4,100
2023-11-16 09:04:00,38.0,38.0,38.0,38.0,400
