time,open,high,low,close,volume
2023-12-05 13:00:00,8.47,8.47,8.4,8.4,6400
2023-12-05 13:03:00,8.5,8.5,8.5,8.5,1600
2023-12-05 13:12:00,8.5,8.5,8.5,8.5,1000
2023-12-05 13:13:00,8.47,8.47,8.47,8.47,600
2023-12-05 13:14:00,8.5,8.5,8.5,8.5,200
2023-12-05 13:16:00,8.47,8.47,8.47,8.47,400
2023-12-05 13:18:00,8.47,8.47,8.47,8.47,100
2023-12-05 13:23:00,8.5,8.5,8.5,8.5,100
2023-12-05 13:30:00,8.47,8.47,8.47,8.47,1500
2023-12-05 13:31:00,8.47,8.47,8.47,8.47,100
2023-12-05 13:33:00,8.47,8.47,8.47,8.47,1100
2023-12-05 13:45:00,8.5,8.5,8.5,8.5,2400
2023-12-05 13:48:00,8.47,8.47,8.4,8.4,4000
2023-12-05 13:49:00,8.4,8.4,8.4,8.4,900
2023-12-05 13:50:00,8.4,8.4,8.4,8.4,500
2023-12-05 13:52:00,8.4,8.4,8.4,8.4,10000
2023-12-05 13:53:00,8.36,8.36,8.36,8.36,9500
2023-12-05 13:54:00,8.4,8.4,8.4,8.4,2000
2023-12-05 13:55:00,8.4,8.4,8.36,8.36,10100
2023-12-05 14:02:00,8.4,8.4,8.4,8.4,5000
2023-12-05 14:05:00,8.36,8.36,8.36,8.36,1000
2023-12-05 14:25:00,8.36,8.36,8.36,8.36,10000
2023-12-05 14:26:00,8.36,8.36,8.36,8.36,5100
2023-12-05 14:29:00,8.36,8.36,8.36,8.36,100
2023-12-05 14:45:00,8.47,8.47,8.47,8.47,2600
2023-12-06 09:21:00,8.47,8.47,8.47,8.47,1300
2023-12-06 09:47:00,8.36,8.36,8.36,8.36,1000
2023-12-06 09:48:00,8.36,8.36,8.36,8.36,5000
2023-12-06 09:49:00,8.36,8.36,8.36,8.36,2000
2023-12-06 09:54:00,8.36,8.36,8.36,8.36,200
2023-12-06 10:00:00,8.4,8.4,8.4,8.4,800
2023-12-06 10:01:00,8.4,8.4,8.36,8.36,13600
2023-12-06 10:02:00,8.36,8.36,8.36,8.36,600
2023-12-06 10:03:00,8.36,8.36,8.36,8.36,100
2023-12-06 10:06:00,8.4,8.4,8.4,8.4,1600
2023-12-06 10:08:00,8.36,8.36,8.36,8.36,2000
2023-12-06 10:11:00,8.36,8.36,8.36,8.36,1300
2023-12-06 10:12:00,8.4,8.4,8.4,8.4,1000
2023-12-06 10:16:00,8.4,8.4,8.4,8.4,12000
2023-12-06 10:17:00,8.4,8.4,8.4,8.4,7600
2023-12-06 10:18:00,8.4,8.4,8.4,8.4,600
2023-12-06 10:23:00,8.4,8.4,8.4,8.4,22000
2023-12-06 10:25:00,8.4,8.4,8.4,8.4,2000
2023-12-06 10:26:00,8.4,8.4,8.4,8.4,100
2023-12-06 10:29:00,8.47,8.47,8.47,8.47,10000
2023-12-06 10:30:00,8.47,8.47,8.47,8.47,900
2023-12-06 10:33:00,8.47,8.47,8.47,8.47,1700
2023-12-06 10:34:00,8.47,8.47,8.47,8.47,5100
2023-12-06 10:35:00,8.47,8.47,8.47,8.47,4200
2023-12-06 10:36:00,8.47,8.47,8.47,8.47,5200
2023-12-06 10:37:00,8.47,8.47,8.47,8.47,2000
2023-12-06 11:00:00,8.47,8.47,8.47,8.47,300
2023-12-06 11:04:00,8.47,8.47,8.47,8.47,2000
2023-12-06 11:05:00,8.43,8.43,8.4,8.4,8000
2023-12-06 11:13:00,8.43,8.43,8.43,8.43,1000
2023-12-06 11:26:00,8.43,8.43,8.43,8.43,1600
2023-12-06 13:00:00,8.43,8.43,8.43,8.43,100
2023-12-06 13:02:00,8.43,8.43,8.43,8.43,100
2023-12-06 13:04:00,8.43,8.43,8.43,8.43,3000
2023-12-06 13:05:00,8.43,8.43,8.43,8.43,500
2023-12-06 13:06:00,8.43,8.43,8.43,8.43,100
2023-12-06 13:08:00,8.43,8.43,8.43,8.43,1100
2023-12-06 13:12:00,8.43,8.43,8.43,8.43,1100
2023-12-06 13:15:00,8.43,8.43,8.43,8.43,4000
2023-12-06 13:18:00,8.43,8.43,8.43,8.43,3100
2023-12-06 13:19:00,8.43,8.43,8.43,8.43,500
2023-12-06 13:20:00,8.43,8.43,8.43,8.43,1400
2023-12-06 13:22:00,8.43,8.43,8.43,8.43,100
2023-12-06 13:25:00,8.43,8.43,8.43,8.43,2300
2023-12-06 13:26:00,8.43,8.43,8.43,8.43,200
2023-12-06 13:31:00,8.43,8.43,8.43,8.43,300
2023-12-06 13:33:00,8.4,8.4,8.4,8.4,5000
2023-12-06 13:39:00,8.43,8.43,8.43,8.43,7200
2023-12-06 13:40:00,8.43,8.43,8.4,8.4,15100
2023-12-06 13:44:00,8.4,8.4,8.4,8.4,2800
2023-12-06 13:46:00,8.4,8.4,8.4,8.4,2500
2023-12-06 13:47:00,8.4,8.43,8.4,8.43,1100
2023-12-06 13:49:00,8.4,8.4,8.4,8.4,4100
2023-12-06 13:54:00,8.4,8.43,8.4,8.43,600
2023-12-06 13:57:00,8.43,8.43,8.43,8.43,200
2023-12-06 14:09:00,8.43,8.43,8.43,8.43,1000
2023-12-06 14:14:00,8.43,8.43,8.43,8.43,100
2023-12-06 14:15:00,8.43,8.43,8.43,8.43,100
2023-12-06 14:22:00,8.43,8.43,8.43,8.43,200
2023-12-06 14:24:00,8.43,8.43,8.43,8.43,2000
2023-12-06 14:26:00,8.47,8.47,8.47,8.47,1200
2023-12-06 14:28:00,8.47,8.47,8.47,8.47,1100
2023-12-06 14:45:00,8.47,8.47,8.47,8.47,2900
2023-12-07 09:15:00,8.47,8.47,8.47,8.47,100
2023-12-07 09:17:00,8.47,8.47,8.47,8.47,500
2023-12-07 09:18:00,8.47,8.47,8.47,8.47,500
2023-12-07 09:20:00,8.47,8.47,8.47,8.47,100
2023-12-07 09:22:00,8.43,8.43,8.43,8.43,100
2023-12-07 09:26:00,8.47,8.47,8.47,8.47,5100
2023-12-07 09:29:00,8.43,8.43,8.43,8.43,5000
2023-12-07 09:30:00,8.43,8.43,8.43,8.43,200
2023-12-07 09:33:00,8.43,8.43,8.43,8.43,700
2023-12-07 09:34:00,8.43,8.43,8.43,8.43,5000
2023-12-07 09:43:00,8.43,8.43,8.43,8.43,4200
2023-12-07 09:47:00,8.43,8.43,8.43,8.43,200
2023-12-07 09:51:00,8.4,8.4,8.4,8.4,9000
2023-12-07 09:53:00,8.4,8.4,8.36,8.36,17700
2023-12-07 09:57:00,8.36,8.36,8.36,8.36,3500
2023-12-07 10:01:00,8.36,8.36,8.36,8.36,4500
2023-12-07 10:03:00,8.36,8.36,8.36,8.36,100
2023-12-07 10:05:00,8.36,8.36,8.36,8.36,100
2023-12-07 10:06:00,8.4,8.4,8.4,8.4,1500
2023-12-07 10:12:00,8.4,8.4,8.4,8.4,1500
2023-12-07 10:18:00,8.4,8.4,8.4,8.4,500
2023-12-07 10:24:00,8.36,8.36,8.36,8.36,200
2023-12-07 10:26:00,8.36,8.36,8.36,8.36,500
2023-12-07 10:27:00,8.4,8.4,8.4,8.4,500
2023-12-07 10:31:00,8.4,8.4,8.4,8.4,500
2023-12-07 10:37:00,8.4,8.4,8.36,8.36,23000
2023-12-07 10:41:00,8.36,8.36,8.36,8.36,3000
2023-12-07 10:44:00,8.36,8.36,8.32,8.32,20900
2023-12-07 10:45:00,8.32,8.32,8.32,8.32,2000
2023-12-07 10:47:00,8.29,8.29,8.29,8.29,100
2023-12-07 10:48:00,8.29,8.29,8.29,8.29,100
2023-12-07 10:49:00,8.32,8.32,8.32,8.32,10000
2023-12-07 10:56:00,8.32,8.32,8.32,8.32,2200
2023-12-07 10:57:00,8.29,8.29,8.29,8.29,300
2023-12-07 11:02:00,8.29,8.29,8.29,8.29,400
2023-12-07 11:05:00,8.29,8.29,8.29,8.29,10500
2023-12-07 11:11:00,8.32,8.32,8.32,8.32,500
2023-12-07 11:15:00,8.32,8.32,8.32,8.32,100
2023-12-07 11:17:00,8.36,8.36,8.36,8.36,500
2023-12-07 11:26:00,8.32,8.32,8.32,8.32,1300
2023-12-07 11:27:00,8.32,8.32,8.32,8.32,1000
2023-12-07 13:00:00,8.32,8.32,8.32,8.32,1700
2023-12-07 13:08:00,8.32,8.32,8.32,8.32,6000
2023-12-07 13:09:00,8.32,8.32,8.32,8.32,300
2023-12-07 13:25:00,8.32,8.32,8.32,8.32,2000
2023-12-07 13:39:00,8.32,8.32,8.32,8.32,5000
2023-12-07 13:43:00,8.29,8.29,8.29,8.29,1000
2023-12-07 13:45:00,8.32,8.32,8.32,8.32,500
2023-12-07 13:47:00,8.32,8.32,8.32,8.32,1500
2023-12-07 13:57:00,8.36,8.36,8.36,8.36,400
2023-12-07 14:11:00,8.36,8.36,8.36,8.36,1000
2023-12-07 14:23:00,8.36,8.36,8.36,8.36,100
2023-12-07 14:24:00,8.36,8.36,8.36,8.36,2000
2023-12-07 14:45:00,8.36,8.36,8.36,8.36,9500
2023-12-08 09:55:00,8.43,8.43,8.43,8.43,200
2023-12-08 09:56:00,8.36,8.36,8.36,8.36,1900
2023-12-08 10:17:00,8.32,8.32,8.29,8.29,2700
2023-12-08 10:18:00,8.29,8.29,8.29,8.29,200
2023-12-08 10:20:00,8.29,8.29,8.29,8.29,1500
2023-12-08 10:31:00,8.29,8.29,8.29,8.29,3000
2023-12-08 10:32:00,8.32,8.32,8.32,8.32,100
2023-12-08 13:04:00,8.4,8.4,8.4,8.4,1400
2023-12-08 13:09:00,8.32,8.32,8.32,8.32,2000
2023-12-08 13:13:00,8.32,8.32,8.32,8.32,3000
2023-12-08 13:14:00,8.36,8.36,8.36,8.36,400
2023-12-08 13:21:00,8.36,8.36,8.36,8.36,600
2023-12-08 13:24:00,8.36,8.36,8.36,8.36,2000
2023-12-08 13:27:00,8.36,8.36,8.36,8.36,900
2023-12-08 13:31:00,8.36,8.36,8.36,8.36,100
2023-12-08 13:33:00,8.36,8.36,8.36,8.36,100
2023-12-08 13:47:00,8.36,8.36,8.36,8.36,300
2023-12-08 13:49:00,8.36,8.36,8.36,8.36,1500
2023-12-08 13:51:00,8.36,8.36,8.36,8.36,2000
2023-12-08 13:52:00,8.36,8.36,8.36,8.36,2000
2023-12-08 13:55:00,8.36,8.36,8.36,8.36,1800
2023-12-08 13:57:00,8.36,8.36,8.36,8.36,500
2023-12-08 14:01:00,8.36,8.36,8.36,8.36,500
2023-12-08 14:06:00,8.36,8.36,8.36,8.36,3000
2023-12-08 14:07:00,8.32,8.32,8.32,8.32,3000
2023-12-08 14:24:00,8.32,8.32,8.32,8.32,4000
2023-12-08 14:26:00,8.29,8.29,8.25,8.25,14400
2023-12-08 14:27:00,8.29,8.29,8.29,8.29,2400
2023-12-08 14:28:00,8.29,8.29,8.29,8.29,2700
2023-12-08 14:45:00,8.29,8.29,8.29,8.29,12400
2023-12-11 09:15:00,8.29,8.29,8.29,8.29,5000
2023-12-11 09:29:00,8.29,8.29,8.29,8.29,1000
2023-12-11 09:30:00,8.29,8.29,8.29,8.29,1000
2023-12-11 09:42:00,8.29,8.29,8.29,8.29,4400
2023-12-11 09:46:00,8.29,8.29,8.29,8.29,200
2023-12-11 10:00:00,8.32,8.32,8.32,8.32,100
2023-12-11 10:06:00,8.29,8.29,8.29,8.29,400
2023-12-11 10:22:00,8.29,8.29,8.29,8.29,1900
2023-12-11 10:23:00,8.29,8.29,8.29,8.29,400
2023-12-11 10:48:00,8.25,8.25,8.25,8.25,1500
2023-12-11 10:53:00,8.25,8.25,8.25,8.25,11200
2023-12-11 10:54:00,8.25,8.25,8.25,8.25,1800
2023-12-11 11:23:00,8.29,8.29,8.29,8.29,100
2023-12-11 13:00:00,8.29,8.29,8.29,8.29,100
2023-12-11 13:03:00,8.25,8.25,8.25,8.25,100
2023-12-11 13:14:00,8.25,8.25,8.25,8.25,200
2023-12-11 13:18:00,8.25,8.25,8.25,8.25,100
2023-12-11 13:31:00,8.25,8.25,8.25,8.25,10200
2023-12-11 13:36:00,8.29,8.29,8.29,8.29,100
2023-12-11 13:43:00,8.29,8.29,8.25,8.25,5000
2023-12-11 13:46:00,8.25,8.25,8.25,8.25,3800
2023-12-11 13:48:00,8.25,8.25,8.25,8.25,2200
2023-12-11 13:49:00,8.25,8.25,8.25,8.25,100
2023-12-11 13:57:00,8.25,8.25,8.25,8.25,5000
2023-12-11 14:04:00,8.25,8.25,8.25,8.25,100
2023-12-11 14:05:00,8.29,8.29,8.29,8.29,100
2023-12-11 14:12:00,8.29,8.29,8.29,8.29,200
2023-12-11 14:14:00,8.29,8.29,8.29,8.29,5000
2023-12-11 14:19:00,8.25,8.25,8.25,8.25,100
2023-12-11 14:20:00,8.29,8.29,8.29,8.29,2700
2023-12-11 14:23:00,8.25,8.25,8.25,8.25,300
2023-12-11 14:26:00,8.25,8.25,8.25,8.25,3500
2023-12-11 14:28:00,8.25,8.25,8.25,8.25,1000
2023-12-11 14:45:00,8.29,8.29,8.29,8.29,100
2023-12-12 09:44:00,8.32,8.32,8.29,8.29,6600
2023-12-12 09:45:00,8.32,8.32,8.32,8.32,500
2023-12-12 10:01:00,8.29,8.29,8.29,8.29,100
2023-12-12 10:02:00,8.29,8.29,8.29,8.29,300
2023-12-12 10:03:00,8.29,8.29,8.29,8.29,500
2023-12-12 10:05:00,8.29,8.29,8.29,8.29,900
2023-12-12 10:10:00,8.29,8.29,8.29,8.29,100
2023-12-12 10:18:00,8.29,8.29,8.29,8.29,100
2023-12-12 10:20:00,8.32,8.32,8.32,8.32,400
2023-12-12 10:22:00,8.32,8.32,8.32,8.32,500
2023-12-12 10:25:00,8.32,8.32,8.32,8.32,100
2023-12-12 10:27:00,8.32,8.32,8.32,8.32,400
2023-12-12 10:41:00,8.32,8.32,8.32,8.32,1800
2023-12-12 10:51:00,8.32,8.32,8.32,8.32,300
2023-12-12 11:04:00,8.29,8.29,8.29,8.29,500
2023-12-12 11:12:00,8.29,8.29,8.29,8.29,700
2023-12-12 11:24:00,8.25,8.25,8.25,8.25,10700
2023-12-12 11:25:00,8.25,8.25,8.22,8.22,8400
2023-12-12 11:27:00,8.25,8.25,8.25,8.25,100
2023-12-12 11:28:00,8.25,8.25,8.25,8.25,11500
2023-12-12 11:29:00,8.25,8.25,8.25,8.25,200
2023-12-12 13:21:00,8.29,8.29,8.29,8.29,1000
2023-12-12 13:29:00,8.29,8.29,8.29,8.29,1300
2023-12-12 13:32:00,8.22,8.22,8.22,8.22,16000
2023-12-12 13:35:00,8.25,8.25,8.25,8.25,400
2023-12-12 13:36:00,8.25,8.25,8.25,8.25,900
2023-12-12 13:40:00,8.25,8.25,8.25,8.25,100
2023-12-12 13:42:00,8.25,8.25,8.25,8.25,2200
2023-12-12 13:46:00,8.25,8.25,8.25,8.25,100
2023-12-12 13:48:00,8.25,8.25,8.25,8.25,600
2023-12-12 13:50:00,8.25,8.25,8.25,8.25,1100
2023-12-12 13:51:00,8.25,8.25,8.25,8.25,500
2023-12-12 13:54:00,8.25,8.25,8.25,8.25,800
2023-12-12 13:56:00,8.25,8.25,8.25,8.25,1600
2023-12-12 13:57:00,8.25,8.25,8.25,8.25,1000
2023-12-12 13:58:00,8.25,8.25,8.25,8.25,1000
2023-12-12 13:59:00,8.25,8.25,8.25,8.25,100
2023-12-12 14:00:00,8.25,8.25,8.25,8.25,200
2023-12-12 14:01:00,8.25,8.25,8.25,8.25,3000
2023-12-12 14:02:00,8.25,8.25,8.25,8.25,200
2023-12-12 14:17:00,8.25,8.25,8.25,8.25,300
2023-12-12 14:26:00,8.25,8.25,8.25,8.25,10000
2023-12-12 14:45:00,8.25,8.25,8.25,8.25,2200
2023-12-13 09:15:00,8.25,8.25,8.25,8.25,600
2023-12-13 09:20:00,8.25,8.25,8.25,8.25,200
2023-12-13 09:33:00,8.25,8.25,8.25,8.25,3000
2023-12-13 09:40:00,8.25,8.25,8.25,8.25,600
2023-12-13 09:45:00,8.25,8.25,8.25,8.25,300
2023-12-13 10:10:00,8.25,8.25,8.25,8.25,5000
2023-12-13 10:15:00,8.25,8.25,8.25,8.25,4600
2023-12-13 10:20:00,8.25,8.25,8.25,8.25,100
2023-12-13 10:24:00,8.25,8.25,8.25,8.25,100
2023-12-13 10:31:00,8.25,8.25,8.25,8.25,1900
2023-12-13 10:35:00,8.25,8.25,8.25,8.25,500
2023-12-13 10:58:00,8.25,8.25,8.25,8.25,1000
2023-12-13 11:12:00,8.25,8.25,8.25,8.25,1700
2023-12-13 11:14:00,8.22,8.22,8.22,8.22,100
2023-12-13 11:15:00,8.25,8.25,8.25,8.25,1500
2023-12-13 11:24:00,8.25,8.25,8.25,8.25,100
2023-12-13 13:00:00,8.25,8.25,8.25,8.25,100
2023-12-13 13:15:00,8.29,8.29,8.29,8.29,300
2023-12-13 13:25:00,8.25,8.25,8.25,8.25,2100
2023-12-13 13:29:00,8.25,8.25,8.25,8.25,100
2023-12-13 13:30:00,8.25,8.25,8.25,8.25,900
2023-12-13 13:43:00,8.25,8.25,8.25,8.25,4300
2023-12-13 13:45:00,8.25,8.25,8.25,8.25,400
2023-12-13 13:51:00,8.25,8.25,8.25,8.25,1000
2023-12-13 14:02:00,8.25,8.25,8.25,8.25,5600
2023-12-13 14:07:00,8.22,8.22,8.22,8.22,7800
2023-12-13 14:11:00,8.22,8.22,8.22,8.22,100
2023-12-13 14:15:00,8.22,8.22,8.22,8.22,100
2023-12-13 14:18:00,8.25,8.25,8.25,8.25,1000
2023-12-13 14:20:00,8.22,8.22,8.22,8.22,900
2023-12-13 14:21:00,8.22,8.22,8.18,8.18,2300
2023-12-13 14:22:00,8.18,8.18,8.18,8.18,2600
2023-12-13 14:23:00,8.18,8.18,8.18,8.18,100
2023-12-13 14:25:00,8.18,8.18,8.18,8.18,100
2023-12-13 14:26:00,8.18,8.18,8.18,8.18,3600
2023-12-13 14:28:00,8.22,8.22,8.22,8.22,2200
2023-12-13 14:45:00,8.18,8.18,8.18,8.18,8500
2023-12-14 09:15:00,8.22,8.22,8.22,8.22,2700
2023-12-14 09:16:00,8.43,8.43,8.43,8.43,38000
2023-12-14 09:18:00,8.43,8.43,8.43,8.43,100
2023-12-14 09:27:00,8.29,8.29,8.29,8.29,700
2023-12-14 09:55:00,8.29,8.29,8.29,8.29,2500
2023-12-14 09:56:00,8.25,8.25,8.25,8.25,1800
2023-12-14 10:01:00,8.25,8.25,8.25,8.25,2000
2023-12-14 10:07:00,8.25,8.25,8.25,8.25,200
2023-12-14 10:09:00,8.25,8.25,8.25,8.25,700
2023-12-14 10:10:00,8.25,8.25,8.25,8.25,100
2023-12-14 10:15:00,8.22,8.22,8.22,8.22,1000
2023-12-14 10:17:00,8.22,8.22,8.22,8.22,500
2023-12-14 10:18:00,8.22,8.22,8.22,8.22,9000
2023-12-14 10:50:00,8.22,8.22,8.22,8.22,500
2023-12-14 10:56:00,8.22,8.22,8.22,8.22,100
2023-12-14 10:57:00,8.22,8.22,8.22,8.22,100
2023-12-14 11:15:00,8.22,8.22,8.22,8.22,100
2023-12-14 11:24:00,8.25,8.25,8.25,8.25,1000
2023-12-14 11:28:00,8.25,8.25,8.25,8.25,500
2023-12-14 13:00:00,8.25,8.25,8.25,8.25,5900
2023-12-14 13:02:00,8.25,8.25,8.25,8.25,200
2023-12-14 13:20:00,8.25,8.25,8.25,8.25,2000
2023-12-14 13:27:00,8.22,8.22,8.22,8.22,3800
2023-12-14 13:28:00,8.22,8.22,8.22,8.22,100
2023-12-14 13:30:00,8.22,8.22,8.18,8.18,14400
2023-12-14 13:34:00,8.22,8.22,8.22,8.22,100
2023-12-14 13:36:00,8.22,8.22,8.22,8.22,1100
2023-12-14 13:37:00,8.22,8.22,8.18,8.22,3200
2023-12-14 13:48:00,8.18,8.18,8.18,8.18,5000
2023-12-14 13:51:00,8.22,8.22,8.22,8.22,100
2023-12-14 14:07:00,8.22,8.22,8.22,8.22,9800
2023-12-14 14:15:00,8.22,8.22,8.22,8.22,100
2023-12-14 14:16:00,8.22,8.22,8.22,8.22,100
2023-12-14 14:20:00,8.22,8.22,8.22,8.22,6000
2023-12-14 14:22:00,8.22,8.22,8.22,8.22,2000
2023-12-14 14:23:00,8.22,8.22,8.22,8.22,100
2023-12-14 14:24:00,8.22,8.22,8.22,8.22,100
2023-12-14 14:45:00,8.22,8.22,8.22,8.22,1100
2023-12-15 09:50:00,8.25,8.25,8.25,8.25,100
2023-12-15 09:53:00,8.25,8.25,8.25,8.25,100
2023-12-15 09:59:00,8.25,8.25,8.25,8.25,500
2023-12-15 10:12:00,8.25,8.25,8.25,8.25,100
2023-12-15 10:15:00,8.25,8.25,8.25,8.25,3600
2023-12-15 10:20:00,8.22,8.22,8.22,8.22,1000
2023-12-15 10:27:00,8.22,8.22,8.22,8.22,3000
2023-12-15 10:28:00,8.22,8.22,8.22,8.22,500
2023-12-15 10:32:00,8.22,8.22,8.22,8.22,1000
2023-12-15 10:33:00,8.22,8.22,8.22,8.22,3000
2023-12-15 10:40:00,8.18,8.18,8.18,8.18,2700
2023-12-15 10:43:00,8.22,8.22,8.22,8.22,100
2023-12-15 10:53:00,8.22,8.22,8.22,8.22,1000
2023-12-15 10:54:00,8.22,8.22,8.22,8.22,1000
2023-12-15 10:55:00,8.22,8.22,8.22,8.22,100
2023-12-15 11:17:00,8.22,8.22,8.22,8.22,500
2023-12-15 11:21:00,8.18,8.18,8.18,8.18,100
2023-12-15 11:23:00,8.18,8.18,8.18,8.18,1000
2023-12-15 11:27:00,8.18,8.18,8.18,8.18,100
2023-12-15 13:10:00,8.22,8.22,8.22,8.22,1000
2023-12-15 13:18:00,8.22,8.22,8.22,8.22,200
2023-12-15 13:22:00,8.22,8.22,8.22,8.22,2000
2023-12-15 13:23:00,8.22,8.22,8.22,8.22,500
2023-12-15 13:30:00,8.22,8.22,8.22,8.22,8100
2023-12-15 13:31:00,8.18,8.18,8.18,8.18,1100
2023-12-15 13:32:00,8.18,8.18,8.18,8.18,900
2023-12-15 13:41:00,8.22,8.22,8.22,8.22,2900
2023-12-15 14:04:00,8.25,8.25,8.25,8.25,5000
2023-12-15 14:07:00,8.18,8.18,8.18,8.18,100
2023-12-15 14:10:00,8.25,8.25,8.25,8.25,100
2023-12-15 14:15:00,8.22,8.22,8.22,8.22,300
2023-12-15 14:17:00,8.22,8.22,8.22,8.22,700
2023-12-15 14:26:00,8.22,8.22,8.22,8.22,2300
2023-12-15 14:45:00,8.25,8.25,8.25,8.25,100
2023-12-18 09:15:00,8.25,8.25,8.25,8.25,800
2023-12-18 09:26:00,8.25,8.25,8.25,8.25,100
2023-12-18 09:28:00,8.25,8.25,8.25,8.25,11000
2023-12-18 09:29:00,8.25,8.25,8.25,8.25,2000
2023-12-18 09:31:00,8.25,8.25,8.25,8.25,1400
2023-12-18 09:35:00,8.25,8.25,8.25,8.25,900
2023-12-18 09:39:00,8.25,8.25,8.25,8.25,600
2023-12-18 09:45:00,8.25,8.25,8.25,8.25,200
2023-12-18 09:57:00,8.29,8.29,8.29,8.29,500
2023-12-18 10:01:00,8.22,8.22,8.22,8.22,100
2023-12-18 10:14:00,8.22,8.22,8.22,8.22,200
2023-12-18 10:27:00,8.22,8.22,8.22,8.22,100
2023-12-18 10:59:00,8.25,8.25,8.25,8.25,1000
2023-12-18 11:00:00,8.22,8.22,8.22,8.22,1000
2023-12-18 11:06:00,8.22,8.22,8.22,8.22,100
2023-12-18 13:00:00,8.25,8.25,8.25,8.25,100
2023-12-18 13:36:00,8.25,8.25,8.25,8.25,1700
2023-12-18 13:37:00,8.22,8.22,8.22,8.22,5900
2023-12-18 13:46:00,8.22,8.22,8.22,8.22,3000
2023-12-18 13:48:00,8.25,8.25,8.25,8.25,100
2023-12-18 13:50:00,8.25,8.25,8.25,8.25,200
2023-12-18 13:59:00,8.22,8.22,8.22,8.22,2000
2023-12-18 14:06:00,8.22,8.22,8.22,8.22,15000
2023-12-18 14:19:00,8.18,8.18,8.18,8.18,100
2023-12-18 14:20:00,8.22,8.22,8.22,8.22,200
2023-12-18 14:27:00,8.22,8.22,8.22,8.22,200
2023-12-18 14:29:00,8.22,8.22,8.22,8.22,9800
2023-12-18 14:45:00,8.22,8.22,8.22,8.22,1300
2023-12-19 09:47:00,8.22,8.22,8.22,8.22,900
2023-12-19 09:54:00,8.25,8.25,8.25,8.25,12700
2023-12-19 09:55:00,8.18,8.18,8.18,8.18,100
2023-12-19 09:56:00,8.18,8.18,8.18,8.18,7700
2023-12-19 09:57:00,8.18,8.18,8.18,8.18,100
2023-12-19 10:05:00,8.22,8.22,8.22,8.22,4300
2023-12-19 10:06:00,8.18,8.18,8.18,8.18,5800
2023-12-19 10:09:00,8.18,8.18,8.18,8.18,1100
2023-12-19 10:10:00,8.18,8.18,8.18,8.18,1000
2023-12-19 10:11:00,8.18,8.18,8.18,8.18,2100
2023-12-19 10:12:00,8.18,8.18,8.18,8.18,5800
2023-12-19 10:22:00,8.18,8.18,8.18,8.18,100
2023-12-19 10:25:00,8.18,8.18,8.18,8.18,100
2023-12-19 13:15:00,8.22,8.22,8.22,8.22,1000
2023-12-19 13:17:00,8.22,8.22,8.22,8.22,1700
2023-12-19 13:20:00,8.22,8.22,8.22,8.22,600
2023-12-19 13:46:00,8.22,8.22,8.22,8.22,300
2023-12-19 14:05:00,8.22,8.22,8.22,8.22,1200
2023-12-19 14:09:00,8.22,8.22,8.22,8.22,18000
2023-12-19 14:12:00,8.22,8.22,8.22,8.22,8000
2023-12-19 14:13:00,8.22,8.22,8.22,8.22,2900
2023-12-19 14:45:00,8.22,8.22,8.22,8.22,11300
2023-12-20 09:15:00,8.22,8.22,8.22,8.22,7000
2023-12-20 09:25:00,8.22,8.22,8.22,8.22,100
2023-12-20 09:57:00,8.25,8.25,8.25,8.25,1000
2023-12-20 10:15:00,8.25,8.25,8.25,8.25,100
2023-12-20 10:23:00,8.25,8.25,8.25,8.25,500
2023-12-20 10:32:00,8.25,8.25,8.25,8.25,300
2023-12-20 10:36:00,8.25,8.25,8.25,8.25,1000
2023-12-20 10:38:00,8.25,8.25,8.25,8.25,2000
2023-12-20 10:39:00,8.25,8.25,8.25,8.25,2500
2023-12-20 10:40:00,8.25,8.25,8.25,8.25,3800
2023-12-20 10:41:00,8.25,8.25,8.25,8.25,500
2023-12-20 10:42:00,8.25,8.29,8.25,8.29,200
2023-12-20 10:43:00,8.25,8.25,8.25,8.25,4500
2023-12-20 10:46:00,8.25,8.25,8.25,8.25,1200
2023-12-20 10:58:00,8.25,8.25,8.25,8.25,600
2023-12-20 11:06:00,8.25,8.25,8.25,8.25,1000
2023-12-20 11:07:00,8.25,8.25,8.25,8.25,100
2023-12-20 11:10:00,8.25,8.25,8.25,8.25,1000
2023-12-20 11:19:00,8.25,8.25,8.25,8.25,1000
2023-12-20 11:27:00,8.25,8.25,8.25,8.25,400
2023-12-20 13:00:00,8.25,8.25,8.25,8.25,10000
2023-12-20 13:01:00,8.25,8.25,8.25,8.25,1000
2023-12-20 13:07:00,8.25,8.25,8.25,8.25,4100
2023-12-20 13:17:00,8.25,8.25,8.25,8.25,200
2023-12-20 13:27:00,8.29,8.29,8.29,8.29,10000
2023-12-20 13:35:00,8.29,8.29,8.29,8.29,500
2023-12-20 13:40:00,8.25,8.25,8.25,8.25,1000
2023-12-20 13:46:00,8.25,8.25,8.25,8.25,1000
2023-12-20 13:53:00,8.29,8.29,8.29,8.29,700
2023-12-20 14:00:00,8.25,8.25,8.25,8.25,100
2023-12-20 14:10:00,8.25,8.25,8.25,8.25,1000
2023-12-20 14:21:00,8.25,8.25,8.25,8.25,2000
2023-12-20 14:25:00,8.25,8.25,8.25,8.25,4000
2023-12-20 14:45:00,8.25,8.25,8.25,8.25,2500
2023-12-21 09:15:00,8.22,8.22,8.22,8.22,18100
