time,open,high,low,close,volume
2024-04-10 09:15:00,15.55,15.55,15.55,15.55,700
2024-04-10 09:16:00,15.55,15.59,15.55,15.59,1000
2024-04-10 09:21:00,15.59,15.59,15.59,15.59,100
2024-04-10 09:23:00,15.59,15.59,15.55,15.55,1000
2024-04-10 09:28:00,15.55,15.55,15.55,15.55,100
2024-04-10 09:29:00,15.55,15.55,15.52,15.52,5400
2024-04-10 09:32:00,15.52,15.52,15.52,15.52,1600
2024-04-10 09:35:00,15.52,15.52,15.52,15.52,300
2024-04-10 09:39:00,15.52,15.52,15.52,15.52,2300
2024-04-10 09:40:00,15.52,15.66,15.52,15.66,1700
2024-04-10 09:41:00,15.66,15.66,15.59,15.59,5000
2024-04-10 09:48:00,15.59,15.59,15.59,15.59,1500
2024-04-10 09:51:00,15.59,15.59,15.59,15.59,400
2024-04-10 09:53:00,15.59,15.59,15.59,15.59,4000
2024-04-10 09:59:00,15.59,15.59,15.55,15.55,600
2024-04-10 10:00:00,15.55,15.55,15.55,15.55,500
2024-04-10 10:01:00,15.55,15.55,15.52,15.52,100
2024-04-10 10:03:00,15.52,15.52,15.52,15.52,7000
2024-04-10 10:10:00,15.52,15.52,15.52,15.52,1500
2024-04-10 10:11:00,15.52,15.52,15.48,15.48,1500
2024-04-10 10:12:00,15.48,15.55,15.48,15.55,2000
2024-04-10 10:14:00,15.55,15.55,15.52,15.52,500
2024-04-10 10:20:00,15.52,15.52,15.52,15.52,1200
2024-04-10 10:21:00,15.52,15.52,15.52,15.52,1800
2024-04-10 10:23:00,15.52,15.52,15.52,15.52,1500
2024-04-10 10:25:00,15.52,15.52,15.52,15.52,1000
2024-04-10 10:26:00,15.52,15.52,15.48,15.52,800
2024-04-10 10:30:00,15.52,15.52,15.52,15.52,200
2024-04-10 10:33:00,15.52,15.52,15.52,15.52,1000
2024-04-10 10:36:00,15.52,15.52,15.52,15.52,200
2024-04-10 10:37:00,15.52,15.52,15.52,15.52,500
2024-04-10 10:39:00,15.52,15.52,15.52,15.52,1000
2024-04-10 10:40:00,15.52,15.52,15.52,15.52,300
2024-04-10 10:41:00,15.52,15.52,15.48,15.48,100
2024-04-10 10:42:00,15.48,15.48,15.48,15.48,300
2024-04-10 10:47:00,15.48,15.48,15.48,15.48,4800
2024-04-10 10:50:00,15.48,15.48,15.44,15.44,200
2024-04-10 10:51:00,15.44,15.44,15.44,15.44,1000
2024-04-10 10:52:00,15.44,15.52,15.44,15.52,100
2024-04-10 10:56:00,15.52,15.52,15.52,15.52,300
2024-04-10 11:03:00,15.52,15.52,15.48,15.52,800
2024-04-10 11:17:00,15.52,15.52,15.52,15.52,3300
2024-04-10 11:18:00,15.52,15.52,15.52,15.52,1000
2024-04-10 11:21:00,15.52,15.55,15.52,15.55,4500
2024-04-10 11:22:00,15.55,15.55,15.55,15.55,100
2024-04-10 11:23:00,15.55,15.55,15.52,15.52,1000
2024-04-10 13:00:00,15.52,15.52,15.48,15.48,6400
2024-04-10 13:04:00,15.48,15.52,15.48,15.52,100
2024-04-10 13:07:00,15.52,15.52,15.52,15.52,3500
2024-04-10 13:12:00,15.52,15.52,15.52,15.52,1600
2024-04-10 13:18:00,15.52,15.52,15.52,15.52,400
2024-04-10 13:24:00,15.52,15.52,15.48,15.48,300
2024-04-10 13:33:00,15.48,15.48,15.48,15.48,500
2024-04-10 13:39:00,15.48,15.52,15.48,15.52,2000
2024-04-10 13:40:00,15.52,15.52,15.52,15.52,500
2024-04-10 13:41:00,15.52,15.52,15.52,15.52,1000
2024-04-10 13:42:00,15.52,15.52,15.52,15.52,2000
2024-04-10 13:45:00,15.52,15.52,15.52,15.52,1000
2024-04-10 13:52:00,15.52,15.52,15.44,15.44,1000
2024-04-10 13:54:00,15.44,15.44,15.41,15.41,7400
2024-04-10 13:56:00,15.41,15.44,15.41,15.44,2500
2024-04-10 13:59:00,15.44,15.52,15.44,15.52,2500
2024-04-10 14:01:00,15.52,15.52,15.52,15.52,2800
2024-04-10 14:02:00,15.52,15.52,15.52,15.52,2000
2024-04-10 14:05:00,15.52,15.52,15.44,15.44,1300
2024-04-10 14:07:00,15.44,15.52,15.44,15.52,2000
2024-04-10 14:14:00,15.52,15.52,15.52,15.52,1000
2024-04-10 14:15:00,15.52,15.52,15.52,15.52,10000
2024-04-10 14:16:00,15.52,15.52,15.52,15.52,11000
2024-04-10 14:17:00,15.52,15.52,15.52,15.52,2000
2024-04-10 14:18:00,15.52,15.52,15.44,15.44,7000
2024-04-10 14:22:00,15.44,15.52,15.44,15.52,22500
2024-04-10 14:23:00,15.52,15.52,15.52,15.52,15000
2024-04-10 14:24:00,15.52,15.52,15.52,15.52,16500
2024-04-10 14:25:00,15.52,15.52,15.52,15.52,500
2024-04-10 14:26:00,15.52,15.52,15.52,15.52,400
2024-04-10 14:29:00,15.52,15.52,15.52,15.52,700
2024-04-10 14:45:00,15.52,15.52,15.52,15.52,1700
2024-04-11 09:15:00,15.48,15.48,15.48,15.48,100
2024-04-11 09:19:00,15.48,15.48,15.48,15.48,1700
2024-04-11 09:20:00,15.48,15.48,15.37,15.41,1500
2024-04-11 09:22:00,15.41,15.41,15.37,15.41,2900
2024-04-11 09:25:00,15.41,15.44,15.41,15.44,200
2024-04-11 09:32:00,15.44,15.52,15.44,15.52,400
2024-04-11 09:35:00,15.52,15.52,15.48,15.48,500
2024-04-11 09:37:00,15.48,15.52,15.48,15.52,100
2024-04-11 09:38:00,15.52,15.52,15.48,15.52,10000
2024-04-11 09:56:00,15.52,15.52,15.52,15.52,1000
2024-04-11 09:58:00,15.52,15.52,15.44,15.44,200
2024-04-11 10:04:00,15.44,15.44,15.44,15.44,100
2024-04-11 10:07:00,15.44,15.44,15.41,15.41,3400
2024-04-11 10:14:00,15.41,15.44,15.41,15.44,10000
2024-04-11 10:21:00,15.44,15.44,15.41,15.41,2200
2024-04-11 10:22:00,15.41,15.41,15.41,15.41,200
2024-04-11 10:24:00,15.41,15.41,15.41,15.41,700
2024-04-11 10:27:00,15.41,15.41,15.41,15.41,4300
2024-04-11 10:30:00,15.41,15.44,15.41,15.44,3000
2024-04-11 10:31:00,15.44,15.44,15.44,15.44,3000
2024-04-11 10:32:00,15.44,15.44,15.37,15.37,200
2024-04-11 10:33:00,15.37,15.37,15.37,15.37,12000
2024-04-11 10:34:00,15.37,15.37,15.37,15.37,5300
2024-04-11 10:40:00,15.37,15.37,15.37,15.37,400
2024-04-11 10:43:00,15.37,15.37,15.37,15.37,3400
2024-04-11 10:44:00,15.37,15.37,15.37,15.37,500
2024-04-11 10:45:00,15.37,15.37,15.37,15.37,400
2024-04-11 10:51:00,15.37,15.44,15.37,15.44,100
2024-04-11 10:59:00,15.44,15.44,15.44,15.44,100
2024-04-11 11:02:00,15.44,15.44,15.41,15.41,100
2024-04-11 11:09:00,15.41,15.41,15.41,15.41,1500
2024-04-11 11:13:00,15.41,15.41,15.37,15.37,100
2024-04-11 11:15:00,15.37,15.37,15.37,15.37,300
2024-04-11 11:19:00,15.37,15.37,15.37,15.37,1000
2024-04-11 11:21:00,15.37,15.44,15.37,15.44,5000
2024-04-11 11:22:00,15.44,15.44,15.44,15.44,2000
2024-04-11 11:24:00,15.44,15.44,15.44,15.44,4700
2024-04-11 13:00:00,15.44,15.48,15.44,15.48,500
2024-04-11 13:10:00,15.48,15.52,15.48,15.52,500
2024-04-11 13:20:00,15.52,15.52,15.52,15.52,300
2024-04-11 13:21:00,15.52,15.52,15.52,15.52,8600
2024-04-11 13:22:00,15.52,15.52,15.52,15.52,400
2024-04-11 13:23:00,15.52,15.52,15.52,15.52,2000
2024-04-11 13:25:00,15.52,15.52,15.52,15.52,1000
2024-04-11 13:26:00,15.52,15.52,15.52,15.52,200
2024-04-11 13:27:00,15.52,15.52,15.52,15.52,200
2024-04-11 13:28:00,15.52,15.52,15.52,15.52,3000
2024-04-11 13:32:00,15.52,15.59,15.52,15.59,3000
2024-04-11 13:33:00,15.59,15.59,15.55,15.55,4000
2024-04-11 13:34:00,15.55,15.55,15.55,15.55,1500
2024-04-11 13:36:00,15.55,15.55,15.52,15.52,1500
2024-04-11 13:39:00,15.52,15.52,15.44,15.44,9300
2024-04-11 13:41:00,15.44,15.52,15.44,15.52,7000
2024-04-11 13:46:00,15.52,15.52,15.52,15.52,300
2024-04-11 13:47:00,15.52,15.52,15.48,15.48,200
2024-04-11 13:49:00,15.48,15.48,15.48,15.48,1900
2024-04-11 13:50:00,15.48,15.55,15.48,15.55,2600
2024-04-11 13:57:00,15.55,15.55,15.52,15.52,5000
2024-04-11 13:58:00,15.52,15.52,15.52,15.52,200
2024-04-11 14:00:00,15.52,15.52,15.52,15.52,100
2024-04-11 14:01:00,15.52,15.52,15.52,15.52,400
2024-04-11 14:02:00,15.52,15.52,15.52,15.52,100
2024-04-11 14:04:00,15.52,15.52,15.52,15.52,200
2024-04-11 14:05:00,15.52,15.55,15.52,15.55,1500
2024-04-11 14:06:00,15.55,15.55,15.55,15.55,200
2024-04-11 14:07:00,15.55,15.55,15.55,15.55,5000
2024-04-11 14:10:00,15.55,15.55,15.55,15.55,300
2024-04-11 14:15:00,15.55,15.55,15.52,15.52,1000
2024-04-11 14:22:00,15.52,15.52,15.52,15.52,1100
2024-04-11 14:24:00,15.52,15.52,15.52,15.52,5400
2024-04-11 14:26:00,15.52,15.55,15.52,15.55,500
2024-04-11 14:45:00,15.55,15.55,15.55,15.55,3200
2024-04-12 09:15:00,15.55,15.55,15.55,15.55,600
2024-04-12 09:22:00,15.55,15.55,15.52,15.52,100
2024-04-12 09:24:00,15.52,15.55,15.52,15.52,1900
2024-04-12 09:27:00,15.52,15.52,15.52,15.52,2000
2024-04-12 09:28:00,15.52,15.52,15.52,15.52,2000
2024-04-12 09:36:00,15.52,15.52,15.52,15.52,100
2024-04-12 09:37:00,15.52,15.52,15.52,15.52,100
2024-04-12 09:38:00,15.52,15.55,15.52,15.55,1800
2024-04-12 09:40:00,15.55,15.55,15.55,15.55,700
2024-04-12 09:45:00,15.55,15.55,15.55,15.55,1000
2024-04-12 09:48:00,15.55,15.55,15.52,15.52,800
2024-04-12 09:53:00,15.52,15.52,15.52,15.52,22000
2024-04-12 09:54:00,15.52,15.52,15.52,15.52,1000
2024-04-12 10:06:00,15.52,15.52,15.52,15.52,1600
2024-04-12 10:14:00,15.52,15.52,15.52,15.52,1100
2024-04-12 10:15:00,15.52,15.52,15.52,15.52,200
2024-04-12 10:16:00,15.52,15.52,15.52,15.52,1000
2024-04-12 10:18:00,15.52,15.52,15.52,15.52,1000
2024-04-12 10:19:00,15.52,15.52,15.52,15.52,100
2024-04-12 10:20:00,15.52,15.52,15.52,15.52,1000
2024-04-12 10:22:00,15.52,15.52,15.52,15.52,300
2024-04-12 10:24:00,15.52,15.52,15.52,15.52,100
2024-04-12 10:34:00,15.52,15.52,15.52,15.52,1000
2024-04-12 10:45:00,15.52,15.52,15.48,15.48,1000
2024-04-12 11:01:00,15.48,15.48,15.48,15.48,14500
2024-04-12 11:02:00,15.48,15.48,15.48,15.48,1000
2024-04-12 11:14:00,15.48,15.48,15.48,15.48,4000
2024-04-12 11:17:00,15.48,15.48,15.48,15.48,800
2024-04-12 11:20:00,15.48,15.48,15.48,15.48,100
2024-04-12 11:21:00,15.48,15.48,15.44,15.44,500
2024-04-12 11:23:00,15.44,15.48,15.44,15.48,2800
2024-04-12 11:24:00,15.48,15.48,15.44,15.44,500
2024-04-12 11:29:00,15.44,15.48,15.44,15.48,2200
2024-04-12 13:00:00,15.48,15.48,15.44,15.44,2100
2024-04-12 13:13:00,15.44,15.52,15.44,15.52,1000
2024-04-12 13:22:00,15.52,15.52,15.48,15.48,100
2024-04-12 13:26:00,15.48,15.52,15.48,15.52,1000
2024-04-12 13:27:00,15.52,15.52,15.52,15.52,1000
2024-04-12 13:28:00,15.52,15.52,15.52,15.52,1000
2024-04-12 13:31:00,15.52,15.52,15.52,15.52,500
2024-04-12 13:32:00,15.52,15.52,15.52,15.52,100
2024-04-12 13:33:00,15.52,15.52,15.52,15.52,200
2024-04-12 13:35:00,15.52,15.52,15.48,15.48,2000
2024-04-12 13:38:00,15.48,15.52,15.48,15.52,2000
2024-04-12 13:41:00,15.52,15.52,15.52,15.52,9500
2024-04-12 13:42:00,15.52,15.52,15.52,15.52,8300
2024-04-12 13:43:00,15.52,15.52,15.48,15.48,1000
2024-04-12 13:44:00,15.48,15.48,15.48,15.48,100
2024-04-12 13:45:00,15.48,15.48,15.48,15.48,400
2024-04-12 13:46:00,15.48,15.48,15.48,15.48,600
2024-04-12 13:48:00,15.48,15.52,15.48,15.52,1000
2024-04-12 13:49:00,15.52,15.52,15.48,15.48,3800
2024-04-12 13:55:00,15.48,15.48,15.48,15.48,1700
2024-04-12 13:57:00,15.48,15.48,15.48,15.48,500
2024-04-12 14:00:00,15.48,15.48,15.48,15.48,7000
2024-04-12 14:02:00,15.48,15.48,15.48,15.48,2500
2024-04-12 14:06:00,15.48,15.48,15.48,15.48,500
2024-04-12 14:10:00,15.48,15.48,15.48,15.48,3000
2024-04-12 14:11:00,15.48,15.48,15.48,15.48,200
2024-04-12 14:12:00,15.48,15.48,15.48,15.48,500
2024-04-12 14:13:00,15.48,15.48,15.44,15.48,2700
2024-04-12 14:14:00,15.48,15.48,15.44,15.48,2200
2024-04-12 14:15:00,15.48,15.48,15.48,15.48,4000
2024-04-12 14:16:00,15.48,15.48,15.48,15.48,100
2024-04-12 14:18:00,15.48,15.48,15.48,15.48,400
2024-04-12 14:19:00,15.48,15.48,15.48,15.48,2800
2024-04-12 14:20:00,15.48,15.48,15.48,15.48,100
2024-04-12 14:21:00,15.48,15.48,15.48,15.48,1000
2024-04-12 14:26:00,15.48,15.48,15.48,15.48,2800
2024-04-12 14:27:00,15.48,15.48,15.48,15.48,100
2024-04-12 14:28:00,15.48,15.48,15.48,15.48,800
2024-04-12 14:29:00,15.48,15.48,15.44,15.44,300
2024-04-12 14:45:00,15.44,15.44,15.44,15.44,1500
2024-04-15 09:15:00,15.48,15.48,15.44,15.44,1300
2024-04-15 09:16:00,15.44,15.44,15.44,15.44,900
2024-04-15 09:19:00,15.44,15.44,15.44,15.44,100
2024-04-15 09:20:00,15.44,15.48,15.44,15.48,100
2024-04-15 09:21:00,15.48,15.48,15.44,15.44,1000
2024-04-15 09:22:00,15.44,15.52,15.44,15.44,800
2024-04-15 09:23:00,15.44,15.44,15.44,15.44,5000
2024-04-15 09:24:00,15.44,15.44,15.44,15.44,100
2024-04-15 09:25:00,15.44,15.44,15.44,15.44,500
2024-04-15 09:27:00,15.44,15.52,15.44,15.52,1000
2024-04-15 09:29:00,15.52,15.52,15.52,15.52,600
2024-04-15 09:31:00,15.52,15.52,15.52,15.52,1000
2024-04-15 09:32:00,15.52,15.52,15.52,15.52,400
2024-04-15 09:34:00,15.52,15.52,15.44,15.44,2000
2024-04-15 09:38:00,15.44,15.44,15.44,15.44,10200
2024-04-15 09:45:00,15.44,15.44,15.44,15.44,700
2024-04-15 09:46:00,15.44,15.44,15.44,15.44,700
2024-04-15 09:53:00,15.44,15.48,15.44,15.48,5000
2024-04-15 09:59:00,15.48,15.48,15.48,15.48,500
2024-04-15 10:12:00,15.48,15.48,15.48,15.48,300
2024-04-15 10:13:00,15.48,15.48,15.48,15.48,1000
2024-04-15 10:14:00,15.48,15.48,15.48,15.48,300
2024-04-15 10:20:00,15.48,15.48,15.48,15.48,100
2024-04-15 10:21:00,15.48,15.48,15.44,15.44,100
2024-04-15 10:27:00,15.44,15.48,15.44,15.48,2000
2024-04-15 10:28:00,15.48,15.48,15.44,15.44,800
2024-04-15 10:32:00,15.44,15.44,15.44,15.44,1300
2024-04-15 10:36:00,15.44,15.44,15.44,15.44,100
2024-04-15 10:38:00,15.44,15.44,15.44,15.44,1000
2024-04-15 10:39:00,15.44,15.44,15.44,15.44,1900
2024-04-15 10:40:00,15.44,15.44,15.44,15.44,100
2024-04-15 10:42:00,15.44,15.44,15.44,15.44,500
2024-04-15 10:46:00,15.44,15.44,15.44,15.44,700
2024-04-15 10:55:00,15.44,15.44,15.44,15.44,4400
2024-04-15 10:58:00,15.44,15.44,15.44,15.44,1600
2024-04-15 11:06:00,15.44,15.44,15.44,15.44,7000
2024-04-15 11:19:00,15.44,15.44,15.44,15.44,800
2024-04-15 11:26:00,15.44,15.48,15.44,15.48,11000
2024-04-15 13:00:00,15.48,15.48,15.48,15.48,4600
2024-04-15 13:03:00,15.48,15.48,15.48,15.48,800
2024-04-15 13:06:00,15.48,15.48,15.48,15.48,200
2024-04-15 13:07:00,15.48,15.48,15.44,15.44,600
2024-04-15 13:08:00,15.44,15.44,15.44,15.44,1000
2024-04-15 13:19:00,15.44,15.44,15.44,15.44,200
2024-04-15 13:20:00,15.44,15.48,15.44,15.48,1000
2024-04-15 13:24:00,15.48,15.48,15.48,15.48,1000
2024-04-15 13:28:00,15.48,15.48,15.48,15.48,600
2024-04-15 13:32:00,15.48,15.48,15.48,15.48,100
2024-04-15 13:34:00,15.48,15.48,15.48,15.48,6000
2024-04-15 13:36:00,15.48,15.48,15.48,15.48,100
2024-04-15 13:39:00,15.48,15.52,15.48,15.52,18400
2024-04-15 13:40:00,15.52,15.52,15.52,15.52,1700
2024-04-15 13:45:00,15.52,15.52,15.52,15.52,3700
2024-04-15 13:46:00,15.52,15.52,15.52,15.52,500
2024-04-15 13:47:00,15.52,15.52,15.52,15.52,2000
2024-04-15 13:49:00,15.52,15.52,15.52,15.52,500
2024-04-15 13:51:00,15.52,15.52,15.52,15.52,100
2024-04-15 13:55:00,15.52,15.52,15.52,15.52,500
2024-04-15 13:57:00,15.52,15.52,15.48,15.48,2000
2024-04-15 13:58:00,15.48,15.48,15.48,15.48,10000
2024-04-15 14:02:00,15.48,15.48,15.44,15.44,400
2024-04-15 14:03:00,15.44,15.44,15.44,15.44,100
2024-04-15 14:05:00,15.44,15.44,15.44,15.44,100
2024-04-15 14:07:00,15.44,15.48,15.44,15.48,5100
2024-04-15 14:10:00,15.48,15.48,15.48,15.48,1100
2024-04-15 14:12:00,15.48,15.48,15.48,15.48,300
2024-04-15 14:13:00,15.48,15.48,15.44,15.44,4200
2024-04-15 14:16:00,15.44,15.48,15.44,15.48,3100
2024-04-15 14:17:00,15.48,15.48,15.44,15.44,5100
2024-04-15 14:19:00,15.44,15.44,15.44,15.44,3800
2024-04-15 14:20:00,15.44,15.44,15.44,15.44,10800
2024-04-15 14:21:00,15.44,15.44,15.37,15.37,37200
2024-04-15 14:22:00,15.37,15.37,15.34,15.34,59200
2024-04-15 14:23:00,15.34,15.34,15.3,15.3,2600
2024-04-15 14:24:00,15.3,15.3,15.16,15.16,31000
2024-04-15 14:25:00,15.16,15.16,15.16,15.16,6000
2024-04-15 14:26:00,15.16,15.16,15.16,15.16,6600
2024-04-15 14:27:00,15.16,15.16,15.13,15.13,41400
2024-04-15 14:28:00,15.13,15.13,15.09,15.09,24100
2024-04-15 14:29:00,15.09,15.09,14.53,14.53,5700
2024-04-15 14:45:00,14.53,14.53,14.53,14.53,89400
2024-04-16 09:15:00,14.77,14.77,14.53,14.53,42400
2024-04-16 09:16:00,14.53,14.53,14.46,14.46,18500
2024-04-16 09:17:00,14.46,14.53,14.46,14.53,8700
2024-04-16 09:18:00,14.53,14.7,14.53,14.7,100
2024-04-16 09:19:00,14.7,14.7,14.53,14.53,3100
2024-04-16 09:20:00,14.53,14.53,14.53,14.53,21500
2024-04-16 09:21:00,14.53,14.53,14.53,14.53,5600
2024-04-16 09:22:00,14.53,14.53,14.46,14.46,6100
2024-04-16 09:23:00,14.46,14.46,14.42,14.46,8100
2024-04-16 09:24:00,14.46,14.46,14.46,14.46,1200
2024-04-16 09:25:00,14.46,14.46,14.42,14.42,2300
2024-04-16 09:26:00,14.42,14.49,14.42,14.49,3400
2024-04-16 09:27:00,14.49,14.49,14.49,14.49,200
2024-04-16 09:28:00,14.49,14.53,14.49,14.53,1600
2024-04-16 09:29:00,14.53,14.53,14.53,14.53,11400
2024-04-16 09:30:00,14.53,14.67,14.53,14.63,5100
2024-04-16 09:31:00,14.63,14.7,14.63,14.7,1000
2024-04-16 09:32:00,14.7,14.7,14.67,14.67,5000
2024-04-16 09:33:00,14.67,14.67,14.67,14.67,5000
2024-04-16 09:34:00,14.67,14.7,14.67,14.7,300
2024-04-16 09:35:00,14.7,14.7,14.7,14.7,5000
2024-04-16 09:37:00,14.7,14.7,14.7,14.7,200
2024-04-16 09:39:00,14.7,14.7,14.56,14.67,15400
2024-04-16 09:40:00,14.67,14.67,14.6,14.6,100
2024-04-16 09:41:00,14.6,14.74,14.6,14.74,2000
2024-04-16 09:42:00,14.74,14.74,14.6,14.6,2000
2024-04-16 09:44:00,14.6,14.6,14.53,14.53,6300
2024-04-16 09:46:00,14.53,14.53,14.53,14.53,25000
2024-04-16 09:48:00,14.53,14.53,14.53,14.53,100
2024-04-16 09:50:00,14.53,14.53,14.53,14.53,100
2024-04-16 09:51:00,14.53,14.53,14.53,14.53,900
2024-04-16 09:52:00,14.53,14.56,14.53,14.56,1200
2024-04-16 09:53:00,14.56,14.56,14.56,14.56,900
2024-04-16 09:55:00,14.56,14.56,14.56,14.56,2700
2024-04-16 09:57:00,14.56,14.56,14.56,14.56,400
2024-04-16 10:01:00,14.56,14.56,14.56,14.56,6100
2024-04-16 10:02:00,14.56,14.56,14.56,14.56,200
2024-04-16 10:04:00,14.56,14.6,14.56,14.6,100
2024-04-16 10:05:00,14.6,14.74,14.6,14.74,10400
2024-04-16 10:06:00,14.74,14.74,14.6,14.6,100
2024-04-16 10:07:00,14.6,14.6,14.6,14.6,10000
2024-04-16 10:09:00,14.6,14.6,14.6,14.6,3900
2024-04-16 10:11:00,14.6,14.6,14.56,14.56,100
2024-04-16 10:12:00,14.56,14.6,14.53,14.53,10000
2024-04-16 10:13:00,14.53,14.67,14.53,14.67,25000
2024-04-16 10:14:00,14.67,14.67,14.67,14.67,100
2024-04-16 10:15:00,14.67,14.67,14.63,14.63,3100
2024-04-16 10:16:00,14.63,14.7,14.63,14.7,3900
2024-04-16 10:18:00,14.7,14.7,14.67,14.67,5500
2024-04-16 10:21:00,14.67,14.67,14.67,14.67,1400
2024-04-16 10:22:00,14.67,14.67,14.6,14.6,100
2024-04-16 10:24:00,14.6,14.67,14.6,14.67,3000
2024-04-16 10:26:00,14.67,14.67,14.63,14.63,100
2024-04-16 10:28:00,14.63,14.63,14.6,14.6,5000
2024-04-16 10:34:00,14.6,14.63,14.6,14.63,300
2024-04-16 10:35:00,14.63,14.63,14.53,14.53,11000
2024-04-16 10:37:00,14.53,14.53,14.53,14.53,100
2024-04-16 10:39:00,14.53,14.63,14.53,14.63,700
2024-04-16 10:40:00,14.63,14.63,14.53,14.53,300
2024-04-16 10:41:00,14.53,14.53,14.53,14.53,10000
2024-04-16 10:42:00,14.53,14.53,14.53,14.53,100
2024-04-16 10:44:00,14.53,14.53,14.53,14.53,100
2024-04-16 10:47:00,14.53,14.53,14.53,14.53,100
2024-04-16 10:49:00,14.53,14.56,14.53,14.56,100
2024-04-16 10:51:00,14.56,14.56,14.56,14.56,200
2024-04-16 10:52:00,14.56,14.56,14.56,14.56,100
2024-04-16 10:53:00,14.56,14.56,14.56,14.56,300
2024-04-16 10:56:00,14.56,14.56,14.56,14.56,100
2024-04-16 10:57:00,14.56,14.56,14.56,14.56,100
2024-04-16 11:00:00,14.56,14.56,14.56,14.56,1700
2024-04-16 11:01:00,14.56,14.56,14.56,14.56,500
2024-04-16 11:02:00,14.56,14.56,14.53,14.53,600
2024-04-16 11:03:00,14.53,14.53,14.49,14.49,34300
2024-04-16 11:04:00,14.49,14.53,14.49,14.53,4000
2024-04-16 11:05:00,14.53,14.53,14.53,14.53,600
2024-04-16 11:06:00,14.53,14.53,14.49,14.49,5700
2024-04-16 11:07:00,14.49,14.53,14.49,14.49,200
2024-04-16 11:08:00,14.49,14.49,14.49,14.49,1000
2024-04-16 11:09:00,14.49,14.49,14.49,14.49,3000
2024-04-16 11:10:00,14.49,14.49,14.49,14.49,100
2024-04-16 11:11:00,14.49,14.49,14.49,14.49,500
2024-04-16 11:12:00,14.49,14.49,14.49,14.49,1600
2024-04-16 11:14:00,14.49,14.53,14.49,14.53,6300
2024-04-16 11:15:00,14.53,14.53,14.49,14.49,1300
2024-04-16 11:18:00,14.49,14.49,14.49,14.49,100
2024-04-16 11:20:00,14.49,14.49,14.49,14.49,100
2024-04-16 11:23:00,14.49,14.53,14.49,14.53,100
2024-04-16 11:24:00,14.53,14.53,14.53,14.53,200
2024-04-16 11:25:00,14.53,14.53,14.49,14.49,2500
2024-04-16 11:27:00,14.49,14.49,14.46,14.46,6000
2024-04-16 11:29:00,14.46,14.53,14.46,14.53,21000
2024-04-16 13:00:00,14.53,14.53,14.46,14.46,25900
2024-04-16 13:01:00,14.46,14.46,14.46,14.46,4000
2024-04-16 13:02:00,14.46,14.46,14.46,14.46,500
2024-04-16 13:04:00,14.46,14.46,14.46,14.46,1100
2024-04-16 13:05:00,14.46,14.46,14.46,14.46,400
2024-04-16 13:06:00,14.46,14.53,14.46,14.53,200
2024-04-16 13:07:00,14.53,14.53,14.53,14.53,2200
2024-04-16 13:09:00,14.53,14.53,14.53,14.53,200
2024-04-16 13:10:00,14.53,14.53,14.46,14.46,400
2024-04-16 13:13:00,14.46,14.46,14.46,14.46,1100
2024-04-16 13:14:00,14.46,14.46,14.46,14.46,20500
2024-04-16 13:15:00,14.46,14.46,14.46,14.46,500
2024-04-16 13:16:00,14.46,14.46,14.42,14.42,4900
2024-04-16 13:18:00,14.42,14.46,14.39,14.39,21400
2024-04-16 13:20:00,14.39,14.39,14.35,14.35,29100
2024-04-16 13:21:00,14.35,14.39,14.35,14.35,2300
2024-04-16 13:22:00,14.35,14.35,14.32,14.32,10000
2024-04-16 13:23:00,14.32,14.32,14.32,14.32,16100
2024-04-16 13:24:00,14.32,14.32,14.32,14.32,500
2024-04-16 13:25:00,14.32,14.32,14.32,14.32,11400
2024-04-16 13:26:00,14.32,14.32,14.25,14.32,3500
2024-04-16 13:27:00,14.32,14.32,14.32,14.32,2000
2024-04-16 13:28:00,14.32,14.39,14.32,14.39,2300
2024-04-16 13:30:00,14.39,14.46,14.35,14.46,6700
2024-04-16 13:31:00,14.46,14.46,14.39,14.39,300
2024-04-16 13:32:00,14.39,14.46,14.39,14.46,800
2024-04-16 13:33:00,14.46,14.46,14.46,14.46,2000
2024-04-16 13:36:00,14.46,14.46,14.46,14.46,200
2024-04-16 13:37:00,14.46,14.46,14.39,14.39,8600
2024-04-16 13:38:00,14.39,14.39,14.39,14.39,1400
2024-04-16 13:39:00,14.39,14.39,14.35,14.35,10100
2024-04-16 13:40:00,14.35,14.35,14.32,14.32,34300
2024-04-16 13:41:00,14.32,14.35,14.32,14.35,6900
2024-04-16 13:42:00,14.35,14.35,14.35,14.35,100
2024-04-16 13:44:00,14.35,14.42,14.35,14.42,2100
2024-04-16 13:46:00,14.42,14.42,14.42,14.42,500
2024-04-16 13:47:00,14.42,14.42,14.42,14.42,6000
2024-04-16 13:49:00,14.42,14.46,14.42,14.46,400
2024-04-16 13:50:00,14.46,14.46,14.39,14.46,13100
2024-04-16 13:51:00,14.46,14.46,14.42,14.46,3800
2024-04-16 13:52:00,14.46,14.46,14.39,14.39,13300
2024-04-16 13:53:00,14.39,14.39,14.39,14.39,5900
2024-04-16 13:54:00,14.39,14.42,14.39,14.39,7200
2024-04-16 13:55:00,14.39,14.39,14.39,14.39,13100
2024-04-16 13:56:00,14.39,14.39,14.39,14.39,3400
2024-04-16 13:57:00,14.39,14.39,14.39,14.39,9900
2024-04-16 13:58:00,14.39,14.39,14.39,14.39,2000
