time,open,high,low,close,volume
2024-07-03 14:02:00,11.33,11.33,11.33,11.33,300
2024-07-03 14:03:00,11.33,11.38,11.33,11.38,7000
2024-07-03 14:04:00,11.38,11.42,11.38,11.42,13900
2024-07-03 14:05:00,11.42,11.42,11.42,11.42,18200
2024-07-03 14:06:00,11.42,11.42,11.42,11.42,2300
2024-07-03 14:07:00,11.42,11.46,11.42,11.46,13500
2024-07-03 14:08:00,11.46,11.46,11.42,11.42,17400
2024-07-03 14:09:00,11.42,11.42,11.38,11.38,17200
2024-07-03 14:10:00,11.38,11.38,11.38,11.38,2000
2024-07-03 14:11:00,11.38,11.42,11.38,11.42,12000
2024-07-03 14:12:00,11.42,11.42,11.42,11.42,500
2024-07-03 14:13:00,11.42,11.42,11.38,11.38,16200
2024-07-03 14:14:00,11.38,11.38,11.38,11.38,1700
2024-07-03 14:15:00,11.38,11.38,11.38,11.38,5500
2024-07-03 14:17:00,11.38,11.38,11.38,11.38,2500
2024-07-03 14:18:00,11.38,11.38,11.38,11.38,1000
2024-07-03 14:19:00,11.38,11.38,11.38,11.38,6200
2024-07-03 14:21:00,11.38,11.38,11.33,11.33,16700
2024-07-03 14:22:00,11.33,11.33,11.33,11.33,300
2024-07-03 14:23:00,11.33,11.33,11.25,11.29,44300
2024-07-03 14:24:00,11.29,11.29,11.25,11.29,4100
2024-07-03 14:25:00,11.29,11.29,11.29,11.29,7700
2024-07-03 14:26:00,11.29,11.29,11.21,11.21,50000
2024-07-03 14:27:00,11.21,11.25,11.21,11.25,600
2024-07-03 14:28:00,11.25,11.25,11.21,11.21,6700
2024-07-03 14:29:00,11.21,11.25,11.21,11.25,9900
2024-07-03 14:45:00,11.29,11.29,11.29,11.29,23200
2024-07-04 09:15:00,11.38,11.38,11.38,11.38,4000
2024-07-04 09:16:00,11.38,11.38,11.38,11.38,500
2024-07-04 09:17:00,11.38,11.38,11.38,11.38,500
2024-07-04 09:18:00,11.38,11.38,11.33,11.33,11000
2024-07-04 09:21:00,11.33,11.33,11.33,11.33,6100
2024-07-04 09:26:00,11.33,11.33,11.33,11.33,1100
2024-07-04 09:27:00,11.33,11.33,11.33,11.33,1500
2024-07-04 09:28:00,11.33,11.33,11.33,11.33,12800
2024-07-04 09:29:00,11.33,11.38,11.33,11.38,100
2024-07-04 09:32:00,11.38,11.38,11.33,11.33,10200
2024-07-04 09:33:00,11.33,11.33,11.33,11.33,10000
2024-07-04 09:35:00,11.33,11.33,11.33,11.33,2500
2024-07-04 09:36:00,11.33,11.33,11.29,11.29,2200
2024-07-04 09:40:00,11.29,11.33,11.29,11.29,5000
2024-07-04 09:43:00,11.29,11.33,11.29,11.33,5500
2024-07-04 09:44:00,11.33,11.33,11.29,11.33,4000
2024-07-04 09:45:00,11.33,11.33,11.33,11.33,200
2024-07-04 09:48:00,11.33,11.33,11.29,11.33,2900
2024-07-04 09:49:00,11.33,11.33,11.33,11.33,1000
2024-07-04 09:50:00,11.33,11.33,11.33,11.33,200
2024-07-04 09:51:00,11.33,11.33,11.29,11.29,5000
2024-07-04 09:54:00,11.29,11.33,11.29,11.33,10300
2024-07-04 09:58:00,11.33,11.33,11.33,11.33,200
2024-07-04 09:59:00,11.33,11.33,11.33,11.33,3600
2024-07-04 10:04:00,11.33,11.33,11.33,11.33,10400
2024-07-04 10:05:00,11.33,11.33,11.33,11.33,200
2024-07-04 10:06:00,11.33,11.33,11.33,11.33,200
2024-07-04 10:07:00,11.33,11.33,11.33,11.33,5000
2024-07-04 10:10:00,11.33,11.38,11.33,11.38,100
2024-07-04 10:12:00,11.38,11.38,11.38,11.38,4900
2024-07-04 10:13:00,11.38,11.38,11.38,11.38,1000
2024-07-04 10:14:00,11.38,11.38,11.38,11.38,500
2024-07-04 10:15:00,11.38,11.38,11.38,11.38,1100
2024-07-04 10:16:00,11.38,11.38,11.38,11.38,2400
2024-07-04 10:17:00,11.38,11.38,11.38,11.38,500
2024-07-04 10:19:00,11.38,11.38,11.38,11.38,600
2024-07-04 10:20:00,11.38,11.38,11.38,11.38,500
2024-07-04 10:21:00,11.38,11.38,11.38,11.38,200
2024-07-04 10:22:00,11.38,11.38,11.33,11.33,100
2024-07-04 10:25:00,11.33,11.33,11.33,11.33,200
2024-07-04 10:26:00,11.33,11.33,11.33,11.33,300
2024-07-04 10:27:00,11.33,11.38,11.33,11.38,100
2024-07-04 10:28:00,11.38,11.38,11.38,11.38,100
2024-07-04 10:29:00,11.38,11.38,11.33,11.33,18000
2024-07-04 10:31:00,11.33,11.33,11.29,11.29,500
2024-07-04 10:32:00,11.29,11.29,11.29,11.29,5000
2024-07-04 10:33:00,11.29,11.29,11.29,11.29,32600
2024-07-04 10:34:00,11.29,11.29,11.25,11.25,12800
2024-07-04 10:36:00,11.25,11.25,11.25,11.25,2600
2024-07-04 10:37:00,11.25,11.25,11.21,11.21,400
2024-07-04 10:38:00,11.21,11.25,11.21,11.25,800
2024-07-04 10:39:00,11.25,11.25,11.25,11.25,600
2024-07-04 10:41:00,11.25,11.25,11.25,11.25,11000
2024-07-04 10:42:00,11.25,11.25,11.25,11.25,1500
2024-07-04 10:43:00,11.25,11.25,11.25,11.25,3500
2024-07-04 10:44:00,11.25,11.25,11.25,11.25,1400
2024-07-04 10:45:00,11.25,11.25,11.25,11.25,2700
2024-07-04 10:48:00,11.25,11.38,11.25,11.38,4400
2024-07-04 10:50:00,11.38,11.38,11.38,11.38,5000
2024-07-04 10:53:00,11.38,11.42,11.38,11.42,21500
2024-07-04 10:55:00,11.42,11.42,11.42,11.42,1700
2024-07-04 10:56:00,11.42,11.42,11.42,11.42,2700
2024-07-04 10:58:00,11.42,11.42,11.42,11.42,6000
2024-07-04 10:59:00,11.42,11.42,11.42,11.42,1000
2024-07-04 11:00:00,11.42,11.42,11.42,11.42,400
2024-07-04 11:01:00,11.42,11.42,11.42,11.42,5300
2024-07-04 11:05:00,11.42,11.42,11.33,11.33,5300
2024-07-04 11:06:00,11.33,11.33,11.33,11.33,6000
2024-07-04 11:13:00,11.33,11.33,11.33,11.33,400
2024-07-04 11:19:00,11.33,11.33,11.33,11.33,200
2024-07-04 11:20:00,11.33,11.38,11.33,11.38,2000
2024-07-04 11:21:00,11.38,11.38,11.38,11.38,5000
2024-07-04 11:24:00,11.38,11.38,11.33,11.33,1100
2024-07-04 11:28:00,11.33,11.33,11.33,11.33,1000
2024-07-04 11:29:00,11.33,11.33,11.33,11.33,200
2024-07-04 13:00:00,11.33,11.33,11.29,11.29,12400
2024-07-04 13:01:00,11.29,11.29,11.29,11.29,600
2024-07-04 13:09:00,11.29,11.29,11.29,11.29,800
2024-07-04 13:10:00,11.29,11.33,11.29,11.33,1200
2024-07-04 13:11:00,11.33,11.33,11.33,11.33,100
2024-07-04 13:12:00,11.33,11.38,11.33,11.38,3900
2024-07-04 13:14:00,11.38,11.38,11.38,11.38,200
2024-07-04 13:16:00,11.38,11.38,11.33,11.33,2000
2024-07-04 13:17:00,11.33,11.33,11.33,11.33,200
2024-07-04 13:18:00,11.33,11.33,11.33,11.33,2300
2024-07-04 13:19:00,11.33,11.33,11.33,11.33,300
2024-07-04 13:20:00,11.33,11.33,11.29,11.33,6300
2024-07-04 13:25:00,11.33,11.33,11.29,11.29,300
2024-07-04 13:26:00,11.29,11.29,11.29,11.29,10000
2024-07-04 13:27:00,11.29,11.29,11.29,11.29,2400
2024-07-04 13:28:00,11.29,11.29,11.29,11.29,200
2024-07-04 13:29:00,11.29,11.29,11.29,11.29,700
2024-07-04 13:32:00,11.29,11.29,11.29,11.29,100
2024-07-04 13:36:00,11.29,11.29,11.29,11.29,1000
2024-07-04 13:39:00,11.29,11.29,11.29,11.29,1000
2024-07-04 13:42:00,11.29,11.29,11.25,11.25,24400
2024-07-04 13:43:00,11.25,11.25,11.25,11.25,1100
2024-07-04 13:44:00,11.25,11.25,11.25,11.25,1100
2024-07-04 13:45:00,11.25,11.25,11.25,11.25,100
2024-07-04 13:46:00,11.25,11.25,11.25,11.25,2300
2024-07-04 13:51:00,11.25,11.29,11.25,11.29,7100
2024-07-04 13:52:00,11.29,11.29,11.29,11.29,500
2024-07-04 13:55:00,11.29,11.33,11.29,11.33,4200
2024-07-04 13:57:00,11.33,11.33,11.33,11.33,9500
2024-07-04 13:59:00,11.33,11.33,11.33,11.33,1000
2024-07-04 14:00:00,11.33,11.33,11.33,11.33,4000
2024-07-04 14:04:00,11.33,11.33,11.29,11.29,4000
2024-07-04 14:08:00,11.29,11.29,11.29,11.29,3900
2024-07-04 14:09:00,11.29,11.29,11.25,11.25,32800
2024-07-04 14:10:00,11.25,11.25,11.25,11.25,3300
2024-07-04 14:11:00,11.25,11.25,11.25,11.25,9600
2024-07-04 14:12:00,11.25,11.25,11.25,11.25,1000
2024-07-04 14:13:00,11.25,11.25,11.25,11.25,3300
2024-07-04 14:15:00,11.25,11.25,11.25,11.25,5000
2024-07-04 14:17:00,11.25,11.25,11.25,11.25,3800
2024-07-04 14:18:00,11.25,11.25,11.21,11.21,32100
2024-07-04 14:19:00,11.21,11.21,11.21,11.21,18000
2024-07-04 14:20:00,11.21,11.21,11.21,11.21,11000
2024-07-04 14:21:00,11.21,11.21,11.21,11.21,5200
2024-07-04 14:22:00,11.21,11.21,11.21,11.21,5000
2024-07-04 14:23:00,11.21,11.25,11.21,11.25,2800
2024-07-04 14:24:00,11.25,11.25,11.25,11.25,18400
2024-07-04 14:25:00,11.25,11.25,11.21,11.25,11600
2024-07-04 14:26:00,11.25,11.25,11.25,11.25,1200
2024-07-04 14:27:00,11.25,11.25,11.25,11.25,700
2024-07-04 14:28:00,11.25,11.25,11.25,11.25,8200
2024-07-04 14:45:00,11.25,11.25,11.25,11.25,20000
2024-07-05 09:15:00,11.42,11.42,11.38,11.38,11000
2024-07-05 09:16:00,11.38,11.38,11.38,11.38,1700
2024-07-05 09:17:00,11.38,11.38,11.38,11.38,3500
2024-07-05 09:18:00,11.38,11.38,11.33,11.33,5400
2024-07-05 09:21:00,11.33,11.33,11.33,11.33,100
2024-07-05 09:22:00,11.33,11.33,11.33,11.33,1200
2024-07-05 09:24:00,11.33,11.33,11.33,11.33,700
2024-07-05 09:25:00,11.33,11.33,11.33,11.33,200
2024-07-05 09:27:00,11.33,11.33,11.29,11.29,10300
2024-07-05 09:29:00,11.29,11.29,11.29,11.29,2100
2024-07-05 09:30:00,11.29,11.29,11.29,11.29,400
2024-07-05 09:31:00,11.29,11.29,11.29,11.29,2000
2024-07-05 09:32:00,11.29,11.29,11.29,11.29,1000
2024-07-05 09:33:00,11.29,11.33,11.29,11.33,1500
2024-07-05 09:36:00,11.33,11.33,11.33,11.33,6800
2024-07-05 09:37:00,11.33,11.33,11.33,11.33,3200
2024-07-05 09:39:00,11.33,11.33,11.33,11.33,14800
2024-07-05 09:40:00,11.33,11.38,11.33,11.38,11600
2024-07-05 09:41:00,11.38,11.38,11.38,11.38,3300
2024-07-05 09:43:00,11.38,11.46,11.38,11.46,27600
2024-07-05 09:44:00,11.46,11.59,11.42,11.55,35600
2024-07-05 09:45:00,11.55,11.55,11.55,11.55,2100
2024-07-05 09:46:00,11.55,11.55,11.5,11.5,8500
2024-07-05 09:47:00,11.5,11.5,11.5,11.5,1000
2024-07-05 09:48:00,11.5,11.55,11.5,11.55,9500
2024-07-05 09:49:00,11.55,11.55,11.55,11.55,11800
2024-07-05 09:50:00,11.55,11.63,11.55,11.63,28800
2024-07-05 09:51:00,11.63,11.63,11.59,11.63,7000
2024-07-05 09:52:00,11.63,11.71,11.63,11.71,15900
2024-07-05 09:53:00,11.71,11.71,11.63,11.67,21800
2024-07-05 09:54:00,11.67,11.67,11.63,11.63,10300
2024-07-05 09:55:00,11.63,11.67,11.63,11.67,16500
2024-07-05 09:56:00,11.67,11.67,11.67,11.67,7700
2024-07-05 09:57:00,11.67,11.67,11.67,11.67,900
2024-07-05 09:58:00,11.67,11.67,11.63,11.63,16900
2024-07-05 10:00:00,11.63,11.63,11.63,11.63,9500
2024-07-05 10:01:00,11.63,11.63,11.63,11.63,1300
2024-07-05 10:02:00,11.63,11.67,11.63,11.67,13000
2024-07-05 10:03:00,11.67,11.67,11.67,11.67,8600
2024-07-05 10:04:00,11.67,11.76,11.67,11.76,21200
2024-07-05 10:05:00,11.76,11.8,11.76,11.8,400
2024-07-05 10:07:00,11.8,11.8,11.8,11.8,12000
2024-07-05 10:08:00,11.8,11.8,11.76,11.76,6000
2024-07-05 10:09:00,11.76,11.76,11.71,11.76,6100
2024-07-05 10:10:00,11.76,11.76,11.76,11.76,7500
2024-07-05 10:11:00,11.76,11.76,11.76,11.76,1800
2024-07-05 10:12:00,11.76,11.76,11.71,11.71,100
2024-07-05 10:13:00,11.71,11.76,11.71,11.76,10100
2024-07-05 10:15:00,11.76,11.76,11.76,11.76,600
2024-07-05 10:18:00,11.76,11.76,11.76,11.76,1200
2024-07-05 10:19:00,11.76,11.76,11.76,11.76,1100
2024-07-05 10:21:00,11.76,11.76,11.76,11.76,1400
2024-07-05 10:22:00,11.76,11.76,11.76,11.76,100
2024-07-05 10:24:00,11.76,11.76,11.71,11.71,10000
2024-07-05 10:25:00,11.71,11.71,11.71,11.71,6000
2024-07-05 10:26:00,11.71,11.71,11.71,11.71,12400
2024-07-05 10:27:00,11.71,11.71,11.71,11.71,4600
2024-07-05 10:28:00,11.71,11.71,11.71,11.71,100
2024-07-05 10:30:00,11.71,11.71,11.71,11.71,2000
2024-07-05 10:31:00,11.71,11.71,11.71,11.71,3000
2024-07-05 10:32:00,11.71,11.71,11.71,11.71,1200
2024-07-05 10:33:00,11.71,11.76,11.71,11.76,1000
2024-07-05 10:35:00,11.76,11.76,11.76,11.76,14400
2024-07-05 10:36:00,11.76,11.76,11.76,11.76,100
2024-07-05 10:38:00,11.76,11.76,11.71,11.71,5000
2024-07-05 10:39:00,11.71,11.71,11.71,11.71,11700
2024-07-05 10:40:00,11.71,11.71,11.71,11.71,3300
2024-07-05 10:41:00,11.71,11.71,11.67,11.67,600
2024-07-05 10:43:00,11.67,11.67,11.67,11.67,4000
2024-07-05 10:44:00,11.67,11.67,11.67,11.67,8700
2024-07-05 10:45:00,11.67,11.67,11.67,11.67,2700
2024-07-05 10:46:00,11.67,11.67,11.63,11.63,900
2024-07-05 10:49:00,11.63,11.63,11.63,11.63,26600
2024-07-05 10:50:00,11.63,11.63,11.59,11.59,3800
2024-07-05 10:51:00,11.59,11.59,11.59,11.59,5400
2024-07-05 10:52:00,11.59,11.59,11.59,11.59,300
2024-07-05 10:53:00,11.59,11.59,11.59,11.59,1000
2024-07-05 10:54:00,11.59,11.63,11.59,11.63,900
2024-07-05 10:55:00,11.63,11.63,11.59,11.59,3000
2024-07-05 10:56:00,11.59,11.59,11.59,11.59,1000
2024-07-05 10:58:00,11.59,11.59,11.59,11.59,1000
2024-07-05 10:59:00,11.59,11.59,11.55,11.55,500
2024-07-05 11:00:00,11.55,11.55,11.55,11.55,36000
2024-07-05 11:02:00,11.55,11.59,11.55,11.59,100
2024-07-05 11:03:00,11.59,11.59,11.5,11.5,7000
2024-07-05 11:04:00,11.5,11.55,11.5,11.55,1000
2024-07-05 11:07:00,11.55,11.55,11.55,11.55,100
2024-07-05 11:08:00,11.55,11.59,11.55,11.59,1100
2024-07-05 11:11:00,11.59,11.59,11.55,11.55,7600
2024-07-05 11:12:00,11.55,11.55,11.55,11.55,2700
2024-07-05 11:13:00,11.55,11.55,11.55,11.55,3300
2024-07-05 11:14:00,11.55,11.55,11.55,11.55,3500
2024-07-05 11:15:00,11.55,11.55,11.5,11.5,10000
2024-07-05 11:17:00,11.5,11.5,11.5,11.5,800
2024-07-05 11:18:00,11.5,11.5,11.46,11.46,40400
2024-07-05 11:19:00,11.46,11.5,11.46,11.5,300
2024-07-05 11:27:00,11.5,11.5,11.42,11.42,1100
2024-07-05 11:28:00,11.42,11.42,11.42,11.42,1100
2024-07-05 13:00:00,11.42,11.46,11.29,11.29,39700
2024-07-05 13:01:00,11.29,11.33,11.29,11.33,1400
2024-07-05 13:02:00,11.33,11.33,11.33,11.33,2000
2024-07-05 13:04:00,11.33,11.33,11.33,11.33,5100
2024-07-05 13:05:00,11.33,11.38,11.33,11.38,2000
2024-07-05 13:06:00,11.38,11.38,11.33,11.38,2700
2024-07-05 13:07:00,11.38,11.42,11.38,11.42,200
2024-07-05 13:08:00,11.42,11.42,11.42,11.42,800
2024-07-05 13:09:00,11.42,11.5,11.42,11.5,2500
2024-07-05 13:11:00,11.5,11.5,11.46,11.46,8500
2024-07-05 13:12:00,11.46,11.46,11.46,11.46,2000
2024-07-05 13:13:00,11.46,11.46,11.42,11.42,5200
2024-07-05 13:14:00,11.42,11.42,11.42,11.42,3500
2024-07-05 13:15:00,11.42,11.42,11.42,11.42,3000
2024-07-05 13:16:00,11.42,11.42,11.42,11.42,1000
2024-07-05 13:18:00,11.42,11.42,11.42,11.42,600
2024-07-05 13:19:00,11.42,11.42,11.42,11.42,3100
2024-07-05 13:20:00,11.42,11.42,11.42,11.42,100
2024-07-05 13:21:00,11.42,11.42,11.42,11.42,2500
2024-07-05 13:22:00,11.42,11.42,11.42,11.42,1000
2024-07-05 13:23:00,11.42,11.46,11.42,11.46,3300
2024-07-05 13:25:00,11.46,11.5,11.46,11.5,10000
2024-07-05 13:26:00,11.5,11.5,11.5,11.5,1000
2024-07-05 13:28:00,11.5,11.55,11.5,11.55,6100
2024-07-05 13:29:00,11.55,11.55,11.55,11.55,500
2024-07-05 13:30:00,11.55,11.55,11.55,11.55,14400
2024-07-05 13:31:00,11.55,11.55,11.55,11.55,1100
2024-07-05 13:32:00,11.55,11.55,11.55,11.55,10000
2024-07-05 13:34:00,11.55,11.55,11.5,11.5,16200
2024-07-05 13:35:00,11.5,11.55,11.5,11.55,26900
2024-07-05 13:36:00,11.55,11.59,11.55,11.59,10000
2024-07-05 13:37:00,11.59,11.59,11.59,11.59,3500
2024-07-05 13:38:00,11.59,11.59,11.59,11.59,1600
2024-07-05 13:39:00,11.59,11.59,11.59,11.59,5000
2024-07-05 13:40:00,11.59,11.59,11.55,11.55,5700
2024-07-05 13:42:00,11.55,11.59,11.55,11.55,7000
2024-07-05 13:43:00,11.55,11.59,11.55,11.55,13300
2024-07-05 13:44:00,11.55,11.55,11.5,11.5,6300
2024-07-05 13:46:00,11.5,11.5,11.5,11.5,10200
2024-07-05 13:47:00,11.5,11.5,11.46,11.5,15900
2024-07-05 13:48:00,11.5,11.5,11.5,11.5,5000
2024-07-05 13:49:00,11.5,11.5,11.46,11.46,7600
2024-07-05 13:51:00,11.46,11.46,11.42,11.42,4300
2024-07-05 13:52:00,11.42,11.42,11.42,11.42,2600
2024-07-05 13:53:00,11.42,11.46,11.42,11.46,3300
2024-07-05 13:54:00,11.46,11.46,11.42,11.42,1200
2024-07-05 13:55:00,11.42,11.5,11.42,11.5,10100
2024-07-05 13:56:00,11.5,11.5,11.5,11.5,3800
2024-07-05 13:57:00,11.5,11.5,11.5,11.5,1500
2024-07-05 13:59:00,11.5,11.5,11.5,11.5,500
2024-07-05 14:01:00,11.5,11.5,11.5,11.5,3000
2024-07-05 14:03:00,11.5,11.5,11.5,11.5,200
2024-07-05 14:06:00,11.5,11.5,11.46,11.46,5100
2024-07-05 14:09:00,11.46,11.46,11.46,11.46,4200
2024-07-05 14:11:00,11.46,11.5,11.46,11.46,1700
2024-07-05 14:12:00,11.46,11.5,11.46,11.46,4300
2024-07-05 14:13:00,11.46,11.46,11.46,11.46,7100
2024-07-05 14:14:00,11.46,11.5,11.46,11.5,22600
2024-07-05 14:16:00,11.5,11.55,11.5,11.55,1700
2024-07-05 14:18:00,11.55,11.59,11.55,11.59,29500
2024-07-05 14:19:00,11.59,11.59,11.59,11.59,12500
2024-07-05 14:20:00,11.59,11.59,11.55,11.55,26400
2024-07-05 14:21:00,11.55,11.55,11.55,11.55,4900
2024-07-05 14:22:00,11.55,11.55,11.46,11.46,6000
2024-07-05 14:23:00,11.46,11.5,11.46,11.5,3700
2024-07-05 14:25:00,11.5,11.5,11.5,11.5,200
2024-07-05 14:26:00,11.5,11.5,11.5,11.5,9600
2024-07-05 14:27:00,11.5,11.55,11.5,11.55,24900
2024-07-05 14:28:00,11.55,11.55,11.55,11.55,5000
2024-07-05 14:29:00,11.55,11.55,11.5,11.5,3200
2024-07-05 14:30:00,11.5,11.55,11.5,11.55,200
2024-07-05 14:45:00,11.46,11.46,11.46,11.46,20500
2024-07-08 09:15:00,11.46,11.55,11.46,11.55,1400
2024-07-08 09:16:00,11.55,11.55,11.55,11.55,7100
2024-07-08 09:18:00,11.55,11.55,11.55,11.55,2400
2024-07-08 09:19:00,11.55,11.67,11.55,11.67,12000
2024-07-08 09:20:00,11.67,11.71,11.67,11.67,27700
2024-07-08 09:21:00,11.67,11.71,11.67,11.67,13800
2024-07-08 09:22:00,11.67,11.71,11.67,11.71,8700
2024-07-08 09:23:00,11.71,11.71,11.67,11.67,5200
2024-07-08 09:24:00,11.67,11.71,11.67,11.71,18400
2024-07-08 09:25:00,11.71,11.8,11.71,11.76,8300
2024-07-08 09:26:00,11.76,11.8,11.76,11.76,8100
2024-07-08 09:27:00,11.76,11.76,11.76,11.76,3900
2024-07-08 09:29:00,11.76,11.76,11.76,11.76,100
2024-07-08 09:30:00,11.76,11.76,11.71,11.71,19600
2024-07-08 09:31:00,11.71,11.71,11.67,11.67,1800
2024-07-08 09:33:00,11.67,11.67,11.67,11.67,600
2024-07-08 09:34:00,11.67,11.67,11.63,11.63,1000
2024-07-08 09:35:00,11.63,11.63,11.63,11.63,800
2024-07-08 09:36:00,11.63,11.67,11.63,11.67,1000
2024-07-08 09:37:00,11.67,11.67,11.67,11.67,6300
2024-07-08 09:38:00,11.67,11.67,11.67,11.67,2900
2024-07-08 09:39:00,11.67,11.67,11.63,11.63,1800
2024-07-08 09:40:00,11.63,11.63,11.63,11.63,1000
2024-07-08 09:41:00,11.63,11.67,11.63,11.67,1600
2024-07-08 09:42:00,11.67,11.67,11.63,11.63,2300
2024-07-08 09:43:00,11.63,11.67,11.63,11.63,7800
2024-07-08 09:44:00,11.63,11.63,11.63,11.63,5000
2024-07-08 09:45:00,11.63,11.67,11.63,11.67,1400
2024-07-08 09:46:00,11.67,11.67,11.63,11.63,400
2024-07-08 09:47:00,11.63,11.67,11.63,11.67,3000
2024-07-08 09:50:00,11.67,11.67,11.63,11.63,200
2024-07-08 09:52:00,11.63,11.63,11.63,11.63,900
2024-07-08 10:01:00,11.63,11.63,11.59,11.59,5200
2024-07-08 10:03:00,11.59,11.59,11.55,11.55,7300
2024-07-08 10:04:00,11.55,11.59,11.55,11.59,9100
2024-07-08 10:05:00,11.59,11.59,11.59,11.59,400
2024-07-08 10:06:00,11.59,11.59,11.55,11.59,9900
2024-07-08 10:07:00,11.59,11.59,11.55,11.55,12300
2024-07-08 10:08:00,11.55,11.59,11.55,11.59,6500
2024-07-08 10:09:00,11.59,11.59,11.55,11.55,16000
2024-07-08 10:10:00,11.55,11.55,11.55,11.55,3400
2024-07-08 10:11:00,11.55,11.55,11.55,11.55,7500
2024-07-08 10:13:00,11.55,11.55,11.55,11.55,1000
2024-07-08 10:16:00,11.55,11.55,11.55,11.55,23200
2024-07-08 10:17:00,11.55,11.59,11.55,11.59,1900
2024-07-08 10:18:00,11.59,11.63,11.5,11.59,12800
2024-07-08 10:19:00,11.59,11.59,11.59,11.59,2800
2024-07-08 10:20:00,11.59,11.59,11.59,11.59,300
2024-07-08 10:21:00,11.59,11.59,11.55,11.55,2200
2024-07-08 10:22:00,11.55,11.59,11.55,11.59,1600
2024-07-08 10:24:00,11.59,11.59,11.5,11.59,4400
2024-07-08 10:28:00,11.59,11.59,11.5,11.5,800
2024-07-08 10:29:00,11.5,11.59,11.5,11.59,400
2024-07-08 10:30:00,11.59,11.59,11.59,11.59,400
2024-07-08 10:32:00,11.59,11.59,11.55,11.55,15500
2024-07-08 10:34:00,11.55,11.55,11.55,11.55,100
2024-07-08 10:36:00,11.55,11.55,11.55,11.55,400
2024-07-08 10:37:00,11.55,11.55,11.5,11.55,3000
2024-07-08 10:41:00,11.55,11.55,11.5,11.5,1000
2024-07-08 10:42:00,11.5,11.55,11.5,11.55,20400
2024-07-08 10:45:00,11.55,11.55,11.46,11.46,9400
2024-07-08 10:46:00,11.46,11.46,11.46,11.46,3500
2024-07-08 10:48:00,11.46,11.46,11.46,11.46,1400
2024-07-08 10:50:00,11.46,11.59,11.46,11.59,19200
2024-07-08 10:53:00,11.59,11.59,11.59,11.59,800
2024-07-08 10:56:00,11.59,11.59,11.55,11.55,9000
2024-07-08 10:57:00,11.55,11.55,11.5,11.55,21800
2024-07-08 10:58:00,11.55,11.55,11.5,11.5,3700
2024-07-08 10:59:00,11.5,11.5,11.5,11.5,2700
2024-07-08 11:00:00,11.5,11.5,11.38,11.38,38400
2024-07-08 11:01:00,11.38,11.5,11.38,11.5,400
2024-07-08 11:02:00,11.5,11.5,11.5,11.5,800
2024-07-08 11:03:00,11.5,11.5,11.46,11.46,3700
2024-07-08 11:04:00,11.46,11.46,11.46,11.46,500
2024-07-08 11:05:00,11.46,11.46,11.46,11.46,600
2024-07-08 11:06:00,11.46,11.46,11.38,11.38,1000
2024-07-08 11:10:00,11.38,11.42,11.38,11.42,6000
2024-07-08 11:11:00,11.42,11.46,11.42,11.46,200
2024-07-08 11:12:00,11.46,11.5,11.46,11.5,6600
2024-07-08 11:13:00,11.5,11.5,11.46,11.46,15000
2024-07-08 11:17:00,11.46,11.46,11.46,11.46,1500
2024-07-08 11:18:00,11.46,11.55,11.46,11.55,4700
2024-07-08 11:20:00,11.55,11.55,11.5,11.5,2000
2024-07-08 11:21:00,11.5,11.5,11.5,11.5,1000
2024-07-08 11:22:00,11.5,11.5,11.5,11.5,200
2024-07-08 11:23:00,11.5,11.55,11.5,11.55,18400
2024-07-08 11:24:00,11.55,11.55,11.55,11.55,4900
2024-07-08 11:26:00,11.55,11.59,11.55,11.59,24800
2024-07-08 11:28:00,11.59,11.59,11.59,11.59,3700
2024-07-08 11:29:00,11.59,11.59,11.59,11.59,2200
2024-07-08 13:00:00,11.59,11.59,11.55,11.59,10500
2024-07-08 13:01:00,11.59,11.59,11.59,11.59,100
2024-07-08 13:03:00,11.59,11.59,11.55,11.59,2200
2024-07-08 13:04:00,11.59,11.59,11.55,11.55,6000
2024-07-08 13:05:00,11.55,11.59,11.55,11.59,10900
2024-07-08 13:06:00,11.59,11.59,11.55,11.59,11500
2024-07-08 13:08:00,11.59,11.59,11.59,11.59,9500
2024-07-08 13:09:00,11.59,11.59,11.59,11.59,5000
2024-07-08 13:10:00,11.59,11.59,11.59,11.59,12500
2024-07-08 13:11:00,11.59,11.59,11.59,11.59,500
2024-07-08 13:12:00,11.59,11.67,11.59,11.67,28400
2024-07-08 13:13:00,11.67,11.71,11.67,11.71,7400
2024-07-08 13:14:00,11.71,11.71,11.67,11.71,10500
2024-07-08 13:15:00,11.71,11.76,11.71,11.76,14200
2024-07-08 13:16:00,11.76,11.76,11.76,11.76,2000
2024-07-08 13:17:00,11.76,11.76,11.71,11.76,25200
2024-07-08 13:18:00,11.76,11.97,11.76,11.97,154500
2024-07-08 13:19:00,11.97,12.1,11.97,12.05,89000
2024-07-08 13:20:00,12.05,12.14,12.05,12.14,90500
2024-07-08 13:21:00,12.14,12.14,12.1,12.1,63100
2024-07-08 13:22:00,12.1,12.18,12.1,12.18,45300
2024-07-08 13:23:00,12.18,12.22,12.18,12.18,50000
2024-07-08 13:24:00,12.18,12.18,12.14,12.14,27100
2024-07-08 13:25:00,12.14,12.22,12.14,12.22,31800
2024-07-08 13:26:00,12.22,12.22,12.18,12.22,162900
2024-07-08 13:27:00,12.22,12.22,12.22,12.22,51600
