time,open,high,low,close,volume
2024-03-14 09:58:00,91.27,91.27,91.27,91.27,500
2024-03-14 09:59:00,91.27,91.27,91.27,91.27,400
2024-03-14 10:00:00,91.27,91.27,91.19,91.27,100
2024-03-14 10:07:00,91.27,91.27,91.27,91.27,100
2024-03-14 10:12:00,91.27,91.27,91.27,91.27,100
2024-03-14 10:21:00,91.27,91.27,91.27,91.27,300
2024-03-14 10:35:00,91.27,91.27,91.19,91.19,600
2024-03-14 10:47:00,91.19,91.35,91.19,91.35,100
2024-03-14 10:48:00,91.35,91.35,91.19,91.19,200
2024-03-14 10:56:00,91.19,91.19,91.19,91.19,400
2024-03-14 10:58:00,91.19,91.19,91.19,91.19,100
2024-03-14 11:06:00,91.19,91.19,90.79,91.19,900
2024-03-14 11:18:00,91.19,91.19,91.19,91.19,100
2024-03-14 11:19:00,91.19,91.19,90.95,90.95,400
2024-03-14 11:29:00,90.95,90.95,90.95,90.95,100
2024-03-14 13:00:00,90.95,91.03,90.95,91.03,2300
2024-03-14 13:06:00,91.03,91.03,90.95,90.95,500
2024-03-14 13:07:00,90.95,91.03,90.95,91.03,100
2024-03-14 13:08:00,91.03,91.03,91.03,91.03,500
2024-03-14 13:09:00,91.03,91.03,90.95,90.95,600
2024-03-14 13:11:00,90.95,90.95,90.95,90.95,100
2024-03-14 13:12:00,90.95,90.95,90.87,90.87,200
2024-03-14 13:15:00,90.87,91.03,90.87,90.87,600
2024-03-14 13:18:00,90.87,90.95,90.87,90.95,200
2024-03-14 13:19:00,90.95,90.95,90.87,90.87,300
2024-03-14 13:20:00,90.87,90.87,90.87,90.87,100
2024-03-14 13:27:00,90.87,90.87,90.87,90.87,300
2024-03-14 13:33:00,90.87,90.95,90.87,90.95,200
2024-03-14 13:35:00,90.95,90.95,90.95,90.95,300
2024-03-14 13:36:00,90.95,90.95,90.87,90.95,300
2024-03-14 13:40:00,90.95,90.95,90.95,90.95,700
2024-03-14 13:48:00,90.95,90.95,90.95,90.95,100
2024-03-14 13:50:00,90.95,90.95,90.95,90.95,800
2024-03-14 13:59:00,90.95,90.95,90.95,90.95,200
2024-03-14 14:00:00,90.95,90.95,90.95,90.95,100
2024-03-14 14:07:00,90.95,90.95,90.95,90.95,300
2024-03-14 14:10:00,90.95,90.95,90.87,90.87,100
2024-03-14 14:11:00,90.87,90.87,90.87,90.87,1200
2024-03-14 14:12:00,90.87,90.87,90.79,90.79,1800
2024-03-14 14:13:00,90.79,90.87,90.79,90.87,600
2024-03-14 14:17:00,90.87,90.87,90.79,90.79,200
2024-03-14 14:18:00,90.79,90.79,90.79,90.79,1800
2024-03-14 14:21:00,90.79,90.79,90.79,90.79,100
2024-03-14 14:28:00,90.79,90.79,90.79,90.79,300
2024-03-14 14:45:00,90.79,90.79,90.79,90.79,200
2024-03-15 09:34:00,90.79,90.79,90.79,90.79,200
2024-03-15 09:38:00,90.79,90.79,90.79,90.79,100
2024-03-15 09:39:00,90.79,90.79,90.79,90.79,100
2024-03-15 09:43:00,90.79,90.79,90.79,90.79,100
2024-03-15 09:46:00,90.79,90.79,90.62,90.62,100
2024-03-15 09:51:00,90.62,90.62,90.46,90.46,600
2024-03-15 09:58:00,90.46,90.46,90.46,90.46,100
2024-03-15 10:17:00,90.46,90.46,90.46,90.46,200
2024-03-15 10:27:00,90.46,90.46,90.46,90.46,500
2024-03-15 10:32:00,90.46,90.46,90.46,90.46,500
2024-03-15 11:14:00,90.46,90.46,90.46,90.46,100
2024-03-15 11:19:00,90.46,90.46,90.46,90.46,100
2024-03-15 11:27:00,90.46,90.46,90.46,90.46,900
2024-03-15 13:00:00,90.46,90.46,90.3,90.3,1200
2024-03-15 13:02:00,90.3,90.3,89.97,90.06,1400
2024-03-15 13:04:00,90.06,90.06,90.06,90.06,100
2024-03-15 13:05:00,90.06,90.06,90.06,90.06,400
2024-03-15 13:15:00,90.06,90.06,90.06,90.06,100
2024-03-15 13:17:00,90.06,90.06,89.97,89.97,300
2024-03-15 13:19:00,89.97,89.97,89.97,89.97,1300
2024-03-15 13:22:00,89.97,89.97,89.97,89.97,500
2024-03-15 13:24:00,89.97,89.97,89.57,89.57,100
2024-03-15 13:25:00,89.57,89.57,89.33,89.41,1000
2024-03-15 13:31:00,89.41,89.41,89.41,89.41,200
2024-03-15 13:32:00,89.41,89.41,89.41,89.41,700
2024-03-15 13:33:00,89.41,89.41,89.41,89.41,300
2024-03-15 13:37:00,89.41,89.41,89.41,89.41,200
2024-03-15 13:39:00,89.41,89.41,89.41,89.41,400
2024-03-15 13:40:00,89.41,89.41,89.41,89.41,400
2024-03-15 13:42:00,89.41,89.41,89.41,89.41,600
2024-03-15 13:43:00,89.41,89.41,89.41,89.41,100
2024-03-15 13:44:00,89.41,89.41,89.41,89.41,300
2024-03-15 13:47:00,89.41,89.41,89.41,89.41,200
2024-03-15 13:48:00,89.41,89.41,89.33,89.33,700
2024-03-15 13:49:00,89.33,89.33,89.33,89.33,300
2024-03-15 13:50:00,89.33,89.33,89.33,89.33,100
2024-03-15 13:54:00,89.33,89.41,89.33,89.41,100
2024-03-15 13:55:00,89.41,89.41,89.41,89.41,100
2024-03-15 13:56:00,89.41,89.41,89.41,89.41,100
2024-03-15 13:57:00,89.41,89.41,89.41,89.41,500
2024-03-15 13:59:00,89.41,89.49,89.41,89.49,100
2024-03-15 14:00:00,89.49,89.57,89.49,89.49,200
2024-03-15 14:13:00,89.49,89.49,89.41,89.41,200
2024-03-15 14:14:00,89.41,89.41,89.41,89.41,300
2024-03-15 14:26:00,89.41,89.97,89.41,89.97,200
2024-03-15 14:27:00,89.97,89.97,89.97,89.97,100
2024-03-15 14:29:00,89.97,89.97,89.97,89.97,100
2024-03-15 14:45:00,89.97,89.97,89.97,89.97,400
2024-03-18 09:15:00,93.14,93.22,91.6,92.41,8900
2024-03-18 09:16:00,92.41,93.22,92.41,92.41,2200
2024-03-18 09:17:00,92.41,92.41,92.41,92.41,100
2024-03-18 09:18:00,92.41,92.41,92.41,92.41,200
2024-03-18 09:19:00,92.41,92.57,92.41,92.57,700
2024-03-18 09:20:00,92.57,92.57,92.57,92.57,2500
2024-03-18 09:21:00,92.57,92.57,92.57,92.57,500
2024-03-18 09:22:00,92.57,92.57,92.57,92.57,700
2024-03-18 09:23:00,92.57,93.22,92.57,93.22,4200
2024-03-18 09:24:00,93.22,93.54,93.22,93.54,2500
2024-03-18 09:25:00,93.54,93.54,93.54,93.54,300
2024-03-18 09:26:00,93.54,93.95,93.54,93.95,1300
2024-03-18 09:27:00,93.95,93.95,93.95,93.95,700
2024-03-18 09:28:00,93.95,94.03,93.95,94.03,2900
2024-03-18 09:29:00,94.03,94.03,93.95,93.95,5100
2024-03-18 09:30:00,93.95,93.95,93.62,93.62,200
2024-03-18 09:31:00,93.62,93.62,93.3,93.3,8600
2024-03-18 09:34:00,93.3,93.95,93.3,93.95,500
2024-03-18 09:39:00,93.95,93.95,93.95,93.95,100
2024-03-18 09:40:00,93.95,94.03,93.95,93.95,100
2024-03-18 09:41:00,93.95,93.95,93.95,93.95,100
2024-03-18 09:43:00,93.95,94.03,93.87,94.03,1900
2024-03-18 09:45:00,94.03,94.03,93.22,93.22,300
2024-03-18 09:46:00,93.22,93.22,93.22,93.22,100
2024-03-18 09:49:00,93.22,93.62,93.22,93.62,100
2024-03-18 09:50:00,93.62,93.62,93.62,93.62,100
2024-03-18 09:51:00,93.62,94.03,93.62,94.03,1900
2024-03-18 09:54:00,94.03,94.35,94.03,94.35,200
2024-03-18 09:56:00,94.35,94.35,94.35,94.35,700
2024-03-18 09:58:00,94.35,94.35,94.03,94.03,200
2024-03-18 09:59:00,94.03,94.03,94.03,94.03,200
2024-03-18 10:00:00,94.03,94.03,94.03,94.03,100
2024-03-18 10:01:00,94.03,94.35,94.03,94.35,500
2024-03-18 10:04:00,94.35,94.43,94.35,94.43,100
2024-03-18 10:05:00,94.43,94.43,94.43,94.43,100
2024-03-18 10:06:00,94.43,94.43,94.43,94.43,100
2024-03-18 10:07:00,94.43,94.43,94.43,94.43,1900
2024-03-18 10:08:00,94.43,94.84,94.43,94.84,1900
2024-03-18 10:09:00,94.84,95.57,94.84,95.57,1100
2024-03-18 10:10:00,95.57,95.57,95.49,95.49,100
2024-03-18 10:15:00,95.49,95.49,95.49,95.49,1000
2024-03-18 10:16:00,95.49,95.49,95.49,95.49,300
2024-03-18 10:17:00,95.49,95.49,95.49,95.49,300
2024-03-18 10:18:00,95.49,95.49,95.49,95.49,100
2024-03-18 10:19:00,95.49,95.57,95.49,95.57,1100
2024-03-18 10:21:00,95.57,95.57,94.03,94.03,300
2024-03-18 10:22:00,94.03,94.03,93.95,93.95,1000
2024-03-18 10:23:00,93.95,94.03,93.62,93.62,1700
2024-03-18 10:24:00,93.62,93.62,93.38,93.38,600
2024-03-18 10:25:00,93.38,93.62,93.38,93.62,600
2024-03-18 10:27:00,93.62,96.05,93.62,96.05,17400
2024-03-18 10:33:00,96.05,96.05,95.65,95.65,100
2024-03-18 10:34:00,95.65,95.97,94.51,94.51,1600
2024-03-18 10:39:00,94.51,94.51,94.03,94.03,1100
2024-03-18 10:40:00,94.03,94.51,94.03,94.51,300
2024-03-18 10:41:00,94.51,94.51,94.51,94.51,300
2024-03-18 10:50:00,94.51,94.59,94.51,94.59,300
2024-03-18 11:02:00,94.59,94.59,94.59,94.59,100
2024-03-18 11:04:00,94.59,94.59,94.59,94.59,100
2024-03-18 11:05:00,94.59,94.59,93.62,93.62,2000
2024-03-18 11:08:00,93.62,93.62,93.62,93.62,1500
2024-03-18 11:16:00,93.62,93.62,93.38,93.38,700
2024-03-18 11:20:00,93.38,93.38,93.3,93.3,100
2024-03-18 11:21:00,93.3,93.3,93.3,93.3,400
2024-03-18 11:22:00,93.3,93.3,93.3,93.3,500
2024-03-18 11:24:00,93.3,93.38,93.3,93.38,200
2024-03-18 11:25:00,93.38,93.38,93.3,93.3,600
2024-03-18 11:26:00,93.3,93.3,93.3,93.3,100
2024-03-18 11:29:00,93.3,93.3,93.3,93.3,1000
2024-03-18 13:00:00,93.3,94.03,93.3,94.03,1200
2024-03-18 13:04:00,94.03,94.76,94.03,94.76,100
2024-03-18 13:05:00,94.76,94.76,94.76,94.76,600
2024-03-18 13:06:00,94.76,94.76,94.76,94.76,100
2024-03-18 13:09:00,94.76,94.76,94.76,94.76,200
2024-03-18 13:11:00,94.76,94.76,94.03,94.03,100
2024-03-18 13:15:00,94.03,94.03,94.03,94.03,100
2024-03-18 13:16:00,94.03,94.03,94.03,94.03,300
2024-03-18 13:17:00,94.03,94.43,94.03,94.03,200
2024-03-18 13:27:00,94.03,94.43,94.03,94.43,200
2024-03-18 13:28:00,94.43,94.43,94.43,94.43,200
2024-03-18 13:40:00,94.43,94.43,94.43,94.43,300
2024-03-18 13:45:00,94.43,94.43,94.43,94.43,100
2024-03-18 13:49:00,94.43,94.84,94.43,94.84,100
2024-03-18 13:54:00,94.84,94.84,94.84,94.84,1500
2024-03-18 13:56:00,94.84,95.49,94.84,95.49,500
2024-03-18 14:00:00,95.49,95.49,95.49,95.49,200
2024-03-18 14:01:00,95.49,95.49,95.49,95.49,100
2024-03-18 14:21:00,95.49,95.49,95.41,95.41,700
2024-03-18 14:26:00,95.41,95.41,95.41,95.41,100
2024-03-18 14:45:00,95.32,95.32,95.32,95.32,1100
2024-03-19 09:15:00,95.32,95.32,95.32,95.32,600
2024-03-19 09:16:00,95.32,95.32,95.32,95.32,500
2024-03-19 09:17:00,95.32,95.32,95.32,95.32,600
2024-03-19 09:20:00,95.32,95.32,95.32,95.32,100
2024-03-19 09:21:00,95.32,95.65,95.32,95.65,300
2024-03-19 09:24:00,95.65,95.65,95.65,95.65,100
2024-03-19 09:26:00,95.65,96.05,95.65,96.05,600
2024-03-19 09:27:00,96.05,96.05,96.05,96.05,400
2024-03-19 09:33:00,96.05,96.05,96.05,96.05,500
2024-03-19 09:34:00,96.05,96.05,96.05,96.05,800
2024-03-19 09:35:00,96.05,97.27,96.05,97.27,400
2024-03-19 09:37:00,97.27,97.27,97.27,97.27,1000
2024-03-19 09:38:00,97.27,97.68,97.27,97.68,100
2024-03-19 09:39:00,97.68,97.68,97.68,97.68,300
2024-03-19 09:40:00,97.68,97.68,97.68,97.68,1500
2024-03-19 09:41:00,97.68,97.68,97.59,97.59,200
2024-03-19 09:42:00,97.59,97.68,97.59,97.68,200
2024-03-19 09:45:00,97.68,97.68,96.46,96.54,200
2024-03-19 09:47:00,96.54,96.54,96.54,96.54,300
2024-03-19 09:51:00,96.54,96.62,96.54,96.62,200
2024-03-19 09:52:00,96.62,96.62,96.62,96.62,600
2024-03-19 09:53:00,96.62,96.62,96.62,96.62,100
2024-03-19 09:55:00,96.62,96.62,96.54,96.62,100
2024-03-19 09:57:00,96.62,96.62,96.62,96.62,200
2024-03-19 09:58:00,96.62,96.62,96.46,96.46,3500
2024-03-19 10:01:00,96.46,96.46,96.46,96.46,400
2024-03-19 10:06:00,96.46,96.46,96.46,96.46,200
2024-03-19 10:07:00,96.46,96.46,96.38,96.38,200
2024-03-19 10:08:00,96.38,96.38,96.22,96.22,1000
2024-03-19 10:09:00,96.22,96.38,96.22,96.38,400
2024-03-19 10:10:00,96.38,96.38,96.38,96.38,100
2024-03-19 10:16:00,96.38,96.38,96.22,96.22,900
2024-03-19 10:17:00,96.22,96.46,96.22,96.46,100
2024-03-19 10:20:00,96.46,96.46,96.13,96.13,1200
2024-03-19 10:22:00,96.13,96.13,96.13,96.13,300
2024-03-19 10:37:00,96.13,96.13,96.05,96.05,400
2024-03-19 10:39:00,96.05,96.05,96.05,96.05,100
2024-03-19 10:40:00,96.05,96.05,96.05,96.05,200
2024-03-19 10:45:00,96.05,96.05,96.05,96.05,100
2024-03-19 10:47:00,96.05,96.05,96.05,96.05,100
2024-03-19 10:49:00,96.05,96.05,95.81,95.81,300
2024-03-19 10:51:00,95.81,96.13,95.81,96.13,100
2024-03-19 10:52:00,96.13,96.13,96.13,96.13,100
2024-03-19 10:57:00,96.13,96.13,96.13,96.13,100
2024-03-19 11:06:00,96.13,96.13,96.05,96.13,100
2024-03-19 11:07:00,96.13,96.13,96.13,96.13,100
2024-03-19 11:13:00,96.13,96.13,96.13,96.13,1000
2024-03-19 11:23:00,96.13,96.13,96.13,96.13,100
2024-03-19 11:24:00,96.13,96.38,96.13,96.38,200
2024-03-19 13:00:00,96.38,96.38,96.05,96.05,200
2024-03-19 13:02:00,96.05,96.05,95.81,95.81,100
2024-03-19 13:03:00,95.81,95.81,95.81,95.81,100
2024-03-19 13:06:00,95.81,95.81,95.81,95.81,100
2024-03-19 13:08:00,95.81,95.81,95.73,95.73,1000
2024-03-19 13:16:00,95.73,95.73,95.73,95.73,500
2024-03-19 13:17:00,95.73,95.73,95.73,95.73,900
2024-03-19 13:19:00,95.73,95.97,95.73,95.73,1200
2024-03-19 13:21:00,95.73,95.73,95.65,95.65,100
2024-03-19 13:22:00,95.65,95.65,95.65,95.65,100
2024-03-19 13:23:00,95.65,95.65,95.65,95.65,400
2024-03-19 13:28:00,95.65,95.65,95.65,95.65,100
2024-03-19 13:31:00,95.65,95.73,95.65,95.73,2000
2024-03-19 13:32:00,95.73,95.73,95.73,95.73,200
2024-03-19 13:34:00,95.73,95.73,95.73,95.73,300
2024-03-19 13:40:00,95.73,95.73,95.65,95.65,200
2024-03-19 13:45:00,95.65,95.65,95.65,95.65,200
2024-03-19 13:48:00,95.65,95.65,95.41,95.41,500
2024-03-19 13:53:00,95.41,95.97,95.32,95.97,400
2024-03-19 13:54:00,95.97,95.97,95.97,95.97,100
2024-03-19 14:03:00,95.97,95.97,95.32,95.32,200
2024-03-19 14:06:00,95.32,95.32,95.24,95.24,600
2024-03-19 14:10:00,95.24,95.24,95.24,95.24,700
2024-03-19 14:14:00,95.24,95.24,95.24,95.24,100
2024-03-19 14:22:00,95.24,95.24,95.24,95.24,200
2024-03-19 14:45:00,95.65,95.65,95.65,95.65,2100
2024-03-20 09:15:00,97.19,97.19,95.97,95.97,900
2024-03-20 09:18:00,95.97,95.97,95.65,95.65,100
2024-03-20 09:20:00,95.65,95.65,95.57,95.57,1000
2024-03-20 10:02:00,95.57,95.57,94.76,94.76,100
2024-03-20 10:49:00,94.76,94.76,94.76,94.76,300
2024-03-20 10:50:00,94.76,94.76,94.76,94.76,200
2024-03-20 10:51:00,94.76,94.76,94.68,94.68,500
2024-03-20 10:53:00,94.68,94.76,94.68,94.76,600
2024-03-20 10:56:00,94.76,94.76,94.68,94.68,100
2024-03-20 11:06:00,94.68,94.68,94.68,94.68,100
2024-03-20 13:00:00,94.68,94.76,94.68,94.76,100
2024-03-20 13:01:00,94.76,94.76,94.51,94.51,500
2024-03-20 13:02:00,94.51,94.51,94.51,94.51,300
2024-03-20 13:06:00,94.51,94.51,94.19,94.19,100
2024-03-20 13:07:00,94.19,94.19,94.19,94.19,1300
2024-03-20 13:09:00,94.19,94.19,94.03,94.03,100
2024-03-20 13:10:00,94.03,94.19,94.03,94.19,2100
2024-03-20 13:11:00,94.19,94.19,94.03,94.03,200
2024-03-20 13:12:00,94.03,94.03,94.03,94.03,500
2024-03-20 13:13:00,94.03,94.03,94.03,94.03,1100
2024-03-20 13:14:00,94.03,94.03,94.03,94.03,900
2024-03-20 13:15:00,94.03,94.03,94.03,94.03,400
2024-03-20 13:20:00,94.03,94.03,94.03,94.03,100
2024-03-20 13:22:00,94.03,94.03,94.03,94.03,600
2024-03-20 13:23:00,94.03,94.11,94.03,94.11,600
2024-03-20 13:31:00,94.11,94.76,94.11,94.76,100
2024-03-20 13:37:00,94.76,94.76,94.76,94.76,100
2024-03-20 13:51:00,94.76,94.76,94.76,94.76,100
2024-03-20 13:54:00,94.76,94.84,94.76,94.84,200
2024-03-20 13:57:00,94.84,94.84,94.84,94.84,600
2024-03-20 14:14:00,94.84,94.84,94.84,94.84,200
2024-03-20 14:20:00,94.84,94.84,94.43,94.43,100
2024-03-20 14:21:00,94.43,94.43,94.43,94.43,1000
2024-03-20 14:24:00,94.43,94.43,94.43,94.43,100
2024-03-20 14:25:00,94.43,94.43,94.43,94.43,500
2024-03-20 14:27:00,94.43,94.43,94.43,94.43,100
2024-03-20 14:29:00,94.43,94.43,94.43,94.43,300
2024-03-20 14:45:00,94.51,94.51,94.51,94.51,100
2024-03-21 09:24:00,94.51,94.51,94.43,94.43,700
2024-03-21 09:25:00,94.51,94.51,94.27,94.27,400
2024-03-21 09:26:00,94.27,94.27,94.27,94.27,200
2024-03-21 09:30:00,94.27,94.43,94.27,94.35,100
2024-03-21 09:32:00,94.35,94.35,94.35,94.35,200
2024-03-21 09:33:00,94.35,94.43,94.35,94.43,100
2024-03-21 09:56:00,94.43,94.43,94.43,94.43,600
2024-03-21 09:57:00,94.43,94.43,94.43,94.43,200
2024-03-21 09:58:00,94.43,94.43,94.43,94.43,100
2024-03-21 09:59:00,94.43,94.43,94.43,94.43,600
2024-03-21 10:01:00,94.43,94.43,94.43,94.43,100
2024-03-21 10:02:00,94.43,94.43,94.35,94.43,800
2024-03-21 10:05:00,94.43,94.43,94.43,94.43,200
2024-03-21 10:06:00,94.43,94.43,94.35,94.35,1100
2024-03-21 10:11:00,94.35,95.49,94.35,95.16,100
2024-03-21 11:02:00,95.16,95.16,95.16,95.16,100
2024-03-21 11:14:00,95.16,95.16,94.51,94.51,200
2024-03-21 13:05:00,94.51,94.51,94.43,94.43,200
2024-03-21 13:08:00,94.43,94.43,94.03,94.03,3900
2024-03-21 13:14:00,94.03,94.11,94.03,94.11,600
2024-03-21 13:15:00,94.11,94.11,94.11,94.11,500
2024-03-21 13:19:00,94.11,94.84,94.11,94.84,200
2024-03-21 13:36:00,94.84,94.84,94.03,94.03,100
2024-03-21 13:40:00,94.03,94.03,94.03,94.03,1000
2024-03-21 13:44:00,94.03,94.03,94.03,94.03,200
2024-03-21 13:58:00,94.03,94.11,94.03,94.11,100
2024-03-21 14:01:00,94.11,94.43,94.11,94.43,200
2024-03-21 14:02:00,94.43,94.43,94.43,94.43,200
2024-03-21 14:09:00,94.43,94.76,94.43,94.76,100
2024-03-21 14:25:00,94.76,94.76,94.59,94.59,100
2024-03-21 14:45:00,94.59,94.59,94.59,94.59,100
2024-03-22 09:23:00,94.27,94.27,94.27,94.27,300
2024-03-22 09:24:00,94.27,94.27,94.27,94.27,100
2024-03-22 09:25:00,94.27,95.57,94.27,95.41,800
2024-03-22 09:29:00,95.41,95.41,95.41,95.41,500
2024-03-22 09:52:00,95.41,95.41,94.84,94.84,100
2024-03-22 09:56:00,94.84,94.84,94.84,94.84,100
2024-03-22 10:02:00,94.84,94.84,94.59,94.59,100
2024-03-22 10:19:00,94.59,94.59,94.27,94.27,500
2024-03-22 10:25:00,94.27,94.27,94.27,94.27,100
2024-03-22 10:32:00,94.27,94.27,94.03,94.03,600
2024-03-22 10:38:00,94.03,94.03,93.7,93.7,2800
2024-03-22 10:39:00,93.7,94.43,93.7,94.43,500
2024-03-22 10:43:00,94.43,94.43,94.43,94.43,100
2024-03-22 10:44:00,94.43,94.43,94.43,94.43,100
2024-03-22 11:08:00,94.43,94.43,94.03,94.03,100
2024-03-22 11:09:00,94.03,94.03,94.03,94.03,300
2024-03-22 11:15:00,94.03,94.03,94.03,94.03,100
2024-03-22 11:23:00,94.03,94.27,94.03,94.03,100
2024-03-22 13:01:00,94.03,94.03,94.03,94.03,500
2024-03-22 13:27:00,94.03,94.19,94.03,94.19,1400
2024-03-22 13:29:00,94.19,94.27,94.03,94.03,300
2024-03-22 13:31:00,94.03,94.03,94.03,94.03,1000
2024-03-22 13:33:00,94.03,94.03,94.03,94.03,100
2024-03-22 13:34:00,94.03,94.03,94.03,94.03,100
2024-03-22 13:35:00,94.03,94.03,94.03,94.03,100
2024-03-22 13:36:00,94.03,94.03,94.03,94.03,500
2024-03-22 13:41:00,94.03,94.27,94.03,94.27,100
2024-03-22 13:43:00,94.27,94.84,94.27,94.84,1000
2024-03-22 13:45:00,94.84,95.32,94.84,95.24,3200
2024-03-22 14:03:00,95.24,95.24,95.24,95.24,100
2024-03-22 14:09:00,95.24,95.24,94.11,94.11,1400
2024-03-22 14:14:00,94.11,94.19,94.11,94.19,400
2024-03-22 14:45:00,94.19,94.19,94.19,94.19,600
2024-03-25 09:15:00,94.43,96.05,94.43,96.05,400
2024-03-25 09:19:00,96.05,96.05,94.19,94.19,100
2024-03-25 09:25:00,94.19,94.19,94.03,94.03,1400
2024-03-25 09:29:00,94.03,94.19,94.03,94.19,300
2024-03-25 09:30:00,94.19,94.19,94.19,94.19,200
2024-03-25 09:31:00,94.19,94.19,94.19,94.19,500
2024-03-25 09:35:00,94.19,94.19,94.19,94.19,600
2024-03-25 09:38:00,94.19,94.19,94.03,94.03,300
2024-03-25 09:39:00,94.03,94.03,93.78,93.78,200
2024-03-25 09:43:00,93.78,93.78,93.78,93.78,300
2024-03-25 09:54:00,93.78,94.03,93.78,94.03,200
2024-03-25 09:58:00,94.03,94.03,94.03,94.03,200
2024-03-25 09:59:00,94.03,94.03,94.03,94.03,400
2024-03-25 10:15:00,94.03,94.03,94.03,94.03,100
2024-03-25 10:37:00,94.03,94.43,94.03,94.35,200
2024-03-25 11:08:00,94.35,94.35,94.35,94.35,900
2024-03-25 13:21:00,94.35,94.35,94.11,94.11,500
2024-03-25 13:24:00,94.11,94.11,94.03,94.03,1600
2024-03-25 13:26:00,94.03,94.03,94.03,94.03,100
2024-03-25 13:31:00,94.03,94.03,94.03,94.03,200
2024-03-25 13:33:00,94.03,94.03,94.03,94.03,2000
2024-03-25 13:36:00,94.03,94.03,94.03,94.03,100
2024-03-25 13:54:00,94.03,94.03,94.03,94.03,400
2024-03-25 13:58:00,94.03,94.03,94.03,94.03,500
2024-03-25 14:03:00,94.03,94.03,94.03,94.03,600
2024-03-25 14:04:00,94.03,94.03,94.03,94.03,3800
2024-03-25 14:07:00,94.03,94.35,94.03,94.35,100
2024-03-25 14:19:00,94.35,94.35,94.27,94.27,200
2024-03-25 14:45:00,94.27,94.27,94.27,94.27,200
2024-03-26 10:03:00,94.27,94.35,94.27,94.35,900
2024-03-26 10:09:00,94.35,94.35,94.35,94.35,700
2024-03-26 10:19:00,94.35,94.35,93.87,93.87,500
2024-03-26 10:21:00,93.87,93.87,93.87,93.87,100
2024-03-26 10:26:00,93.87,94.03,93.87,94.03,200
2024-03-26 10:31:00,94.03,94.03,94.03,94.03,200
2024-03-26 10:40:00,94.03,94.03,94.03,94.03,100
2024-03-26 11:07:00,94.03,94.27,94.03,94.27,200
2024-03-26 11:13:00,94.27,94.27,94.03,94.03,500
2024-03-26 11:14:00,94.03,94.35,94.03,94.35,100
2024-03-26 11:17:00,94.35,94.35,94.35,94.35,400
2024-03-26 11:18:00,94.35,94.35,94.35,94.35,1600
2024-03-26 11:27:00,94.35,94.35,94.35,94.35,500
2024-03-26 13:05:00,94.35,94.51,94.35,94.35,100
2024-03-26 13:17:00,94.35,94.51,94.35,94.51,1200
2024-03-26 13:29:00,94.51,94.76,94.51,94.76,300
2024-03-26 13:31:00,94.76,94.84,94.76,94.84,1000
2024-03-26 13:35:00,94.84,94.84,94.68,94.68,200
2024-03-26 13:38:00,94.68,94.84,94.68,94.84,100
2024-03-26 13:42:00,94.84,94.84,94.84,94.84,6100
2024-03-26 13:46:00,94.84,94.84,94.84,94.84,200
2024-03-26 13:48:00,94.84,94.84,94.84,94.84,800
2024-03-26 13:49:00,94.84,94.92,94.84,94.92,400
2024-03-26 13:53:00,94.92,94.92,94.84,94.84,100
2024-03-26 13:54:00,94.84,94.84,94.84,94.84,400
2024-03-26 13:56:00,94.84,94.84,94.84,94.84,200
2024-03-26 14:04:00,94.84,94.84,94.84,94.84,800
2024-03-26 14:05:00,94.84,94.84,94.68,94.68,500
2024-03-26 14:45:00,94.68,94.68,94.68,94.68,100
2024-03-27 09:20:00,94.68,94.68,94.68,94.68,800
2024-03-27 09:49:00,94.68,94.68,94.59,94.59,100
2024-03-27 09:58:00,94.59,94.59,94.51,94.51,600
2024-03-27 10:03:00,94.51,94.51,94.35,94.35,600
2024-03-27 10:04:00,94.35,94.35,94.35,94.35,800
2024-03-27 10:16:00,94.35,94.35,94.35,94.35,200
2024-03-27 10:18:00,94.35,94.35,94.27,94.27,1400
2024-03-27 10:32:00,94.27,94.27,94.03,94.03,100
2024-03-27 10:35:00,94.03,94.03,94.03,94.03,2000
2024-03-27 10:36:00,94.03,94.03,93.95,93.95,700
2024-03-27 10:45:00,93.95,93.95,93.95,93.95,300
2024-03-27 10:46:00,93.95,94.03,93.95,94.03,100
2024-03-27 10:57:00,94.03,94.03,93.95,93.95,900
2024-03-27 11:09:00,93.95,93.95,93.95,93.95,300
2024-03-27 11:10:00,93.95,93.95,93.95,93.95,200
2024-03-27 13:03:00,93.95,93.95,93.95,93.95,200
2024-03-27 13:08:00,93.95,93.95,93.95,93.95,200
2024-03-27 13:18:00,93.95,93.95,93.95,93.95,100
2024-03-27 13:19:00,93.95,93.95,93.95,93.95,100
2024-03-27 13:21:00,93.95,93.95,93.95,93.95,100
2024-03-27 13:27:00,93.95,93.95,93.95,93.95,100
2024-03-27 13:31:00,93.95,93.95,93.7,93.7,700
2024-03-27 13:33:00,93.7,93.7,93.7,93.7,300
2024-03-27 13:34:00,93.7,94.03,93.7,94.03,200
2024-03-27 13:35:00,94.03,94.03,94.03,94.03,2000
2024-03-27 13:37:00,94.03,94.03,93.7,93.7,500
2024-03-27 13:39:00,93.7,93.7,93.7,93.7,300
2024-03-27 13:40:00,93.7,93.7,93.7,93.7,500
2024-03-27 13:41:00,93.7,93.7,93.7,93.7,500
2024-03-27 13:48:00,93.7,93.78,93.7,93.78,100
