time,open,high,low,close,volume
2024-06-11 14:45:00,7.17,7.17,7.17,7.17,80100
2024-06-12 09:15:00,7.13,7.17,7.13,7.17,12700
2024-06-12 09:17:00,7.17,7.17,7.17,7.17,2400
2024-06-12 09:18:00,7.17,7.25,7.17,7.25,4100
2024-06-12 09:19:00,7.25,7.25,7.25,7.25,400
2024-06-12 09:20:00,7.25,7.25,7.25,7.25,3800
2024-06-12 09:21:00,7.25,7.25,7.24,7.24,1200
2024-06-12 09:23:00,7.24,7.24,7.17,7.17,1600
2024-06-12 09:24:00,7.17,7.17,7.17,7.17,500
2024-06-12 09:25:00,7.17,7.17,7.17,7.17,2500
2024-06-12 09:26:00,7.17,7.17,7.17,7.17,6300
2024-06-12 09:27:00,7.17,7.22,7.17,7.21,4800
2024-06-12 09:28:00,7.21,7.21,7.18,7.18,1400
2024-06-12 09:29:00,7.18,7.18,7.18,7.18,1100
2024-06-12 09:30:00,7.18,7.18,7.18,7.18,3700
2024-06-12 09:31:00,7.18,7.18,7.18,7.18,1300
2024-06-12 09:33:00,7.18,7.22,7.18,7.22,3900
2024-06-12 09:34:00,7.22,7.22,7.21,7.21,18100
2024-06-12 09:35:00,7.21,7.22,7.21,7.22,9000
2024-06-12 09:36:00,7.22,7.22,7.22,7.22,200
2024-06-12 09:37:00,7.22,7.22,7.21,7.21,11800
2024-06-12 09:38:00,7.21,7.21,7.21,7.21,100
2024-06-12 09:41:00,7.21,7.21,7.21,7.21,100
2024-06-12 09:42:00,7.21,7.21,7.2,7.2,200
2024-06-12 09:43:00,7.2,7.2,7.2,7.2,100
2024-06-12 09:44:00,7.2,7.2,7.2,7.2,5000
2024-06-12 09:45:00,7.2,7.2,7.19,7.19,7900
2024-06-12 09:46:00,7.19,7.19,7.17,7.18,7600
2024-06-12 09:47:00,7.18,7.18,7.17,7.18,7900
2024-06-12 09:48:00,7.18,7.18,7.17,7.17,8000
2024-06-12 09:49:00,7.17,7.17,7.17,7.17,16500
2024-06-12 09:50:00,7.17,7.17,7.17,7.17,1000
2024-06-12 09:51:00,7.17,7.17,7.17,7.17,100
2024-06-12 09:53:00,7.17,7.17,7.17,7.17,2500
2024-06-12 09:54:00,7.17,7.17,7.17,7.17,3600
2024-06-12 09:55:00,7.17,7.17,7.17,7.17,10300
2024-06-12 09:56:00,7.17,7.17,7.17,7.17,1500
2024-06-12 09:57:00,7.17,7.17,7.17,7.17,1000
2024-06-12 09:58:00,7.17,7.17,7.17,7.17,4400
2024-06-12 09:59:00,7.17,7.17,7.17,7.17,900
2024-06-12 10:00:00,7.17,7.17,7.17,7.17,9900
2024-06-12 10:01:00,7.17,7.17,7.17,7.17,100
2024-06-12 10:02:00,7.17,7.17,7.17,7.17,1000
2024-06-12 10:03:00,7.17,7.17,7.16,7.16,100
2024-06-12 10:04:00,7.16,7.17,7.16,7.16,11000
2024-06-12 10:05:00,7.16,7.17,7.16,7.17,14200
2024-06-12 10:07:00,7.17,7.17,7.16,7.17,4000
2024-06-12 10:08:00,7.17,7.17,7.17,7.17,500
2024-06-12 10:12:00,7.17,7.17,7.17,7.17,5500
2024-06-12 10:13:00,7.17,7.17,7.17,7.17,1000
2024-06-12 10:14:00,7.17,7.17,7.17,7.17,200
2024-06-12 10:15:00,7.17,7.17,7.17,7.17,300
2024-06-12 10:16:00,7.17,7.17,7.17,7.17,6400
2024-06-12 10:17:00,7.17,7.17,7.17,7.17,5200
2024-06-12 10:18:00,7.17,7.17,7.17,7.17,2900
2024-06-12 10:19:00,7.17,7.17,7.16,7.16,5000
2024-06-12 10:21:00,7.16,7.16,7.16,7.16,100
2024-06-12 10:23:00,7.16,7.16,7.16,7.16,100
2024-06-12 10:24:00,7.16,7.17,7.16,7.16,4200
2024-06-12 10:25:00,7.16,7.17,7.16,7.17,1100
2024-06-12 10:26:00,7.17,7.17,7.17,7.17,500
2024-06-12 10:27:00,7.17,7.17,7.17,7.17,100
2024-06-12 10:28:00,7.17,7.17,7.17,7.17,100
2024-06-12 10:30:00,7.17,7.17,7.17,7.17,100
2024-06-12 10:31:00,7.17,7.17,7.17,7.17,100
2024-06-12 10:32:00,7.17,7.17,7.17,7.17,400
2024-06-12 10:33:00,7.17,7.17,7.17,7.17,3500
2024-06-12 10:34:00,7.17,7.17,7.17,7.17,5100
2024-06-12 10:35:00,7.17,7.17,7.16,7.17,7300
2024-06-12 10:41:00,7.17,7.17,7.17,7.17,1800
2024-06-12 10:43:00,7.17,7.17,7.17,7.17,2000
2024-06-12 10:44:00,7.17,7.17,7.17,7.17,1900
2024-06-12 10:45:00,7.17,7.17,7.17,7.17,100
2024-06-12 10:48:00,7.17,7.17,7.16,7.16,1000
2024-06-12 10:50:00,7.16,7.16,7.16,7.16,100
2024-06-12 10:52:00,7.16,7.16,7.16,7.16,500
2024-06-12 10:54:00,7.16,7.17,7.16,7.17,300
2024-06-12 10:55:00,7.17,7.17,7.17,7.17,300
2024-06-12 10:58:00,7.17,7.17,7.17,7.17,2000
2024-06-12 11:00:00,7.17,7.17,7.17,7.17,500
2024-06-12 11:01:00,7.17,7.17,7.17,7.17,3100
2024-06-12 11:02:00,7.17,7.17,7.17,7.17,7400
2024-06-12 11:03:00,7.17,7.17,7.17,7.17,300
2024-06-12 11:04:00,7.17,7.18,7.17,7.18,200
2024-06-12 11:05:00,7.18,7.18,7.18,7.18,900
2024-06-12 11:07:00,7.18,7.2,7.18,7.2,6800
2024-06-12 11:08:00,7.2,7.2,7.2,7.2,600
2024-06-12 11:09:00,7.2,7.21,7.16,7.18,11100
2024-06-12 11:13:00,7.18,7.18,7.18,7.18,1000
2024-06-12 11:24:00,7.18,7.18,7.18,7.18,100
2024-06-12 11:26:00,7.18,7.18,7.18,7.18,2000
2024-06-12 13:00:00,7.18,7.19,7.18,7.19,3300
2024-06-12 13:02:00,7.19,7.2,7.19,7.2,6400
2024-06-12 13:03:00,7.2,7.23,7.2,7.23,9100
2024-06-12 13:04:00,7.23,7.25,7.23,7.25,2500
2024-06-12 13:05:00,7.25,7.25,7.23,7.23,7800
2024-06-12 13:06:00,7.23,7.25,7.23,7.25,10700
2024-06-12 13:07:00,7.25,7.25,7.25,7.25,700
2024-06-12 13:08:00,7.25,7.25,7.21,7.21,14800
2024-06-12 13:09:00,7.21,7.25,7.21,7.25,1900
2024-06-12 13:10:00,7.25,7.25,7.25,7.25,500
2024-06-12 13:11:00,7.25,7.25,7.25,7.25,4100
2024-06-12 13:13:00,7.25,7.25,7.2,7.2,2500
2024-06-12 13:14:00,7.2,7.2,7.2,7.2,3400
2024-06-12 13:15:00,7.2,7.2,7.2,7.2,1900
2024-06-12 13:16:00,7.2,7.22,7.2,7.22,1000
2024-06-12 13:17:00,7.22,7.25,7.22,7.25,10000
2024-06-12 13:18:00,7.25,7.25,7.25,7.25,300
2024-06-12 13:19:00,7.25,7.26,7.25,7.26,14500
2024-06-12 13:20:00,7.26,7.26,7.26,7.26,5200
2024-06-12 13:23:00,7.26,7.26,7.25,7.25,600
2024-06-12 13:24:00,7.25,7.25,7.25,7.25,100
2024-06-12 13:25:00,7.25,7.25,7.25,7.25,100
2024-06-12 13:26:00,7.25,7.25,7.22,7.22,2000
2024-06-12 13:27:00,7.22,7.24,7.2,7.24,9200
2024-06-12 13:28:00,7.24,7.24,7.21,7.21,3500
2024-06-12 13:29:00,7.21,7.21,7.21,7.21,500
2024-06-12 13:31:00,7.21,7.22,7.21,7.22,1700
2024-06-12 13:32:00,7.22,7.24,7.21,7.24,2100
2024-06-12 13:33:00,7.24,7.24,7.23,7.23,1000
2024-06-12 13:35:00,7.23,7.23,7.23,7.23,200
2024-06-12 13:36:00,7.23,7.23,7.23,7.23,400
2024-06-12 13:37:00,7.23,7.23,7.23,7.23,500
2024-06-12 13:38:00,7.23,7.23,7.22,7.22,100
2024-06-12 13:41:00,7.22,7.22,7.21,7.21,8300
2024-06-12 13:42:00,7.21,7.21,7.21,7.21,31800
2024-06-12 13:43:00,7.21,7.21,7.21,7.21,1000
2024-06-12 13:44:00,7.21,7.21,7.2,7.2,800
2024-06-12 13:45:00,7.2,7.2,7.2,7.2,1000
2024-06-12 13:46:00,7.2,7.21,7.2,7.21,4300
2024-06-12 13:48:00,7.21,7.21,7.21,7.21,3000
2024-06-12 13:50:00,7.21,7.21,7.2,7.2,3800
2024-06-12 13:53:00,7.2,7.21,7.2,7.21,2500
2024-06-12 13:54:00,7.21,7.21,7.18,7.18,9500
2024-06-12 13:55:00,7.18,7.18,7.18,7.18,6000
2024-06-12 13:57:00,7.18,7.18,7.18,7.18,100
2024-06-12 13:58:00,7.18,7.18,7.18,7.18,11000
2024-06-12 13:59:00,7.18,7.18,7.18,7.18,3000
2024-06-12 14:00:00,7.18,7.19,7.18,7.19,500
2024-06-12 14:01:00,7.19,7.22,7.19,7.22,100
2024-06-12 14:02:00,7.22,7.22,7.22,7.22,15000
2024-06-12 14:03:00,7.22,7.23,7.22,7.23,2200
2024-06-12 14:04:00,7.23,7.23,7.2,7.2,2100
2024-06-12 14:06:00,7.2,7.2,7.2,7.2,3700
2024-06-12 14:08:00,7.2,7.2,7.2,7.2,1100
2024-06-12 14:09:00,7.2,7.2,7.2,7.2,2000
2024-06-12 14:10:00,7.2,7.2,7.19,7.19,4000
2024-06-12 14:11:00,7.19,7.2,7.19,7.2,25700
2024-06-12 14:12:00,7.2,7.2,7.19,7.19,4000
2024-06-12 14:13:00,7.19,7.2,7.19,7.2,10000
2024-06-12 14:14:00,7.2,7.2,7.2,7.2,200
2024-06-12 14:15:00,7.2,7.2,7.2,7.2,100
2024-06-12 14:16:00,7.2,7.22,7.2,7.22,800
2024-06-12 14:17:00,7.22,7.22,7.22,7.22,3000
2024-06-12 14:18:00,7.22,7.22,7.22,7.22,500
2024-06-12 14:19:00,7.22,7.22,7.22,7.22,1500
2024-06-12 14:20:00,7.22,7.25,7.22,7.25,2000
2024-06-12 14:21:00,7.25,7.26,7.25,7.26,24800
2024-06-12 14:22:00,7.26,7.26,7.25,7.26,5000
2024-06-12 14:23:00,7.26,7.28,7.26,7.28,7100
2024-06-12 14:24:00,7.28,7.32,7.28,7.32,11700
2024-06-12 14:25:00,7.32,7.33,7.32,7.32,5800
2024-06-12 14:26:00,7.32,7.36,7.32,7.36,3400
2024-06-12 14:27:00,7.36,7.41,7.36,7.36,36900
2024-06-12 14:28:00,7.36,7.36,7.34,7.34,400
2024-06-12 14:29:00,7.34,7.4,7.31,7.31,13900
2024-06-12 14:45:00,7.31,7.31,7.31,7.31,84300
2024-06-13 09:15:00,7.54,7.54,7.42,7.42,43900
2024-06-13 09:16:00,7.42,7.42,7.42,7.42,1000
2024-06-13 09:18:00,7.42,7.45,7.42,7.45,400
2024-06-13 09:19:00,7.45,7.45,7.42,7.45,6900
2024-06-13 09:20:00,7.45,7.45,7.45,7.45,200
2024-06-13 09:21:00,7.45,7.45,7.42,7.42,500
2024-06-13 09:22:00,7.42,7.43,7.42,7.43,27000
2024-06-13 09:23:00,7.43,7.43,7.41,7.41,270400
2024-06-13 09:24:00,7.41,7.41,7.39,7.39,3100
2024-06-13 09:25:00,7.39,7.39,7.37,7.37,5000
2024-06-13 09:26:00,7.37,7.37,7.36,7.36,7900
2024-06-13 09:27:00,7.36,7.36,7.36,7.36,4800
2024-06-13 09:28:00,7.36,7.36,7.36,7.36,600
2024-06-13 09:29:00,7.36,7.36,7.35,7.35,11000
2024-06-13 09:30:00,7.35,7.35,7.35,7.35,400
2024-06-13 09:31:00,7.35,7.35,7.34,7.34,2600
2024-06-13 09:32:00,7.34,7.34,7.34,7.34,7000
2024-06-13 09:33:00,7.34,7.34,7.31,7.31,11200
2024-06-13 09:34:00,7.31,7.34,7.31,7.31,32000
2024-06-13 09:35:00,7.31,7.31,7.28,7.28,14000
2024-06-13 09:36:00,7.28,7.32,7.28,7.32,12000
2024-06-13 09:37:00,7.32,7.33,7.26,7.33,9200
2024-06-13 09:38:00,7.33,7.33,7.33,7.33,300
2024-06-13 09:39:00,7.33,7.33,7.3,7.3,300
2024-06-13 09:42:00,7.3,7.3,7.3,7.3,100
2024-06-13 09:43:00,7.3,7.3,7.26,7.26,14000
2024-06-13 09:44:00,7.26,7.26,7.26,7.26,1000
2024-06-13 09:46:00,7.26,7.26,7.26,7.26,2100
2024-06-13 09:48:00,7.26,7.26,7.26,7.26,200
2024-06-13 09:50:00,7.26,7.3,7.26,7.3,1100
2024-06-13 09:51:00,7.3,7.31,7.3,7.31,1800
2024-06-13 09:53:00,7.31,7.31,7.26,7.27,5200
2024-06-13 09:56:00,7.27,7.28,7.27,7.27,1600
2024-06-13 09:58:00,7.27,7.27,7.27,7.27,4000
2024-06-13 09:59:00,7.27,7.28,7.27,7.28,2000
2024-06-13 10:00:00,7.28,7.28,7.27,7.27,3000
2024-06-13 10:01:00,7.27,7.27,7.27,7.27,1700
2024-06-13 10:02:00,7.27,7.28,7.27,7.28,9200
2024-06-13 10:04:00,7.28,7.31,7.28,7.31,1500
2024-06-13 10:06:00,7.31,7.31,7.31,7.31,3000
2024-06-13 10:07:00,7.31,7.31,7.31,7.31,3100
2024-06-13 10:08:00,7.31,7.31,7.31,7.31,800
2024-06-13 10:09:00,7.31,7.32,7.31,7.32,7800
2024-06-13 10:10:00,7.32,7.34,7.32,7.34,300
2024-06-13 10:14:00,7.34,7.34,7.32,7.33,9500
2024-06-13 10:17:00,7.33,7.33,7.31,7.31,7500
2024-06-13 10:18:00,7.31,7.31,7.31,7.31,2000
2024-06-13 10:19:00,7.31,7.31,7.31,7.31,100
2024-06-13 10:22:00,7.31,7.31,7.31,7.31,8300
2024-06-13 10:25:00,7.31,7.36,7.3,7.3,9500
2024-06-13 10:26:00,7.3,7.3,7.3,7.3,3100
2024-06-13 10:28:00,7.3,7.3,7.3,7.3,500
2024-06-13 10:34:00,7.3,7.31,7.3,7.3,1800
2024-06-13 10:37:00,7.3,7.32,7.3,7.32,2000
2024-06-13 10:41:00,7.32,7.32,7.32,7.32,800
2024-06-13 10:43:00,7.32,7.33,7.32,7.32,1100
2024-06-13 10:45:00,7.32,7.32,7.3,7.3,400
2024-06-13 10:47:00,7.3,7.3,7.3,7.3,26100
2024-06-13 10:48:00,7.3,7.3,7.29,7.29,14600
2024-06-13 10:49:00,7.29,7.29,7.28,7.28,19300
2024-06-13 10:51:00,7.28,7.28,7.28,7.28,100
2024-06-13 10:53:00,7.28,7.28,7.28,7.28,1000
2024-06-13 10:54:00,7.28,7.28,7.28,7.28,500
2024-06-13 10:56:00,7.28,7.28,7.28,7.28,5500
2024-06-13 10:57:00,7.28,7.28,7.28,7.28,1100
2024-06-13 11:00:00,7.28,7.28,7.26,7.27,20600
2024-06-13 11:07:00,7.27,7.28,7.27,7.28,500
2024-06-13 11:08:00,7.28,7.28,7.27,7.27,300
2024-06-13 11:09:00,7.27,7.27,7.27,7.27,300
2024-06-13 11:10:00,7.27,7.27,7.26,7.26,4700
2024-06-13 11:11:00,7.26,7.26,7.25,7.25,15700
2024-06-13 11:13:00,7.25,7.27,7.25,7.27,6600
2024-06-13 11:14:00,7.27,7.27,7.25,7.25,33000
2024-06-13 11:15:00,7.25,7.26,7.25,7.26,200
2024-06-13 11:16:00,7.26,7.28,7.26,7.28,100
2024-06-13 11:17:00,7.28,7.28,7.18,7.18,19000
2024-06-13 11:18:00,7.18,7.28,7.18,7.28,25100
2024-06-13 11:21:00,7.28,7.28,7.26,7.26,200
2024-06-13 11:22:00,7.26,7.26,7.26,7.26,10000
2024-06-13 11:26:00,7.26,7.26,7.26,7.26,2000
2024-06-13 11:28:00,7.26,7.26,7.26,7.26,5500
2024-06-13 13:00:00,7.26,7.26,7.25,7.25,2500
2024-06-13 13:01:00,7.25,7.26,7.25,7.25,600
2024-06-13 13:02:00,7.25,7.26,7.25,7.26,600
2024-06-13 13:04:00,7.26,7.26,7.26,7.26,100
2024-06-13 13:05:00,7.26,7.26,7.26,7.26,600
2024-06-13 13:06:00,7.26,7.26,7.26,7.26,600
2024-06-13 13:08:00,7.26,7.26,7.25,7.25,200
2024-06-13 13:09:00,7.25,7.28,7.25,7.28,2000
2024-06-13 13:10:00,7.28,7.31,7.26,7.26,6000
2024-06-13 13:11:00,7.26,7.26,7.26,7.26,1500
2024-06-13 13:12:00,7.26,7.3,7.26,7.3,700
2024-06-13 13:13:00,7.3,7.3,7.26,7.26,3200
2024-06-13 13:16:00,7.26,7.26,7.25,7.25,300
2024-06-13 13:17:00,7.25,7.25,7.25,7.25,400
2024-06-13 13:18:00,7.25,7.27,7.25,7.27,600
2024-06-13 13:20:00,7.27,7.27,7.27,7.27,900
2024-06-13 13:21:00,7.27,7.28,7.25,7.25,2500
2024-06-13 13:22:00,7.25,7.25,7.25,7.25,5000
2024-06-13 13:23:00,7.25,7.25,7.25,7.25,500
2024-06-13 13:24:00,7.25,7.26,7.25,7.26,22500
2024-06-13 13:26:00,7.26,7.26,7.26,7.26,200
2024-06-13 13:27:00,7.26,7.26,7.26,7.26,2700
2024-06-13 13:28:00,7.26,7.26,7.26,7.26,200
2024-06-13 13:29:00,7.26,7.26,7.25,7.25,2200
2024-06-13 13:30:00,7.25,7.25,7.25,7.25,2200
2024-06-13 13:31:00,7.25,7.25,7.24,7.24,25000
2024-06-13 13:32:00,7.24,7.24,7.24,7.24,700
2024-06-13 13:33:00,7.24,7.25,7.24,7.25,3000
2024-06-13 13:34:00,7.25,7.25,7.24,7.24,1100
2024-06-13 13:35:00,7.24,7.24,7.24,7.24,4700
2024-06-13 13:36:00,7.24,7.24,7.23,7.23,11000
2024-06-13 13:37:00,7.23,7.23,7.23,7.23,300
2024-06-13 13:39:00,7.23,7.24,7.22,7.22,2400
2024-06-13 13:40:00,7.22,7.23,7.22,7.23,100
2024-06-13 13:42:00,7.23,7.25,7.23,7.25,6000
2024-06-13 13:43:00,7.25,7.25,7.25,7.25,200
2024-06-13 13:44:00,7.25,7.25,7.25,7.25,10000
2024-06-13 13:45:00,7.25,7.26,7.25,7.26,1300
2024-06-13 13:46:00,7.26,7.26,7.25,7.25,1900
2024-06-13 13:47:00,7.25,7.25,7.25,7.25,9900
2024-06-13 13:48:00,7.25,7.25,7.22,7.22,300
2024-06-13 13:49:00,7.22,7.25,7.22,7.25,21900
2024-06-13 13:54:00,7.25,7.25,7.25,7.25,300
2024-06-13 13:56:00,7.25,7.25,7.24,7.24,5700
2024-06-13 13:57:00,7.24,7.24,7.24,7.24,2000
2024-06-13 13:58:00,7.24,7.25,7.24,7.25,5300
2024-06-13 13:59:00,7.25,7.25,7.23,7.25,12900
2024-06-13 14:00:00,7.25,7.25,7.25,7.25,200
2024-06-13 14:01:00,7.25,7.25,7.25,7.25,12000
2024-06-13 14:02:00,7.25,7.25,7.25,7.25,700
2024-06-13 14:06:00,7.25,7.25,7.25,7.25,2700
2024-06-13 14:07:00,7.25,7.25,7.25,7.25,2000
2024-06-13 14:08:00,7.25,7.25,7.25,7.25,200
2024-06-13 14:09:00,7.25,7.25,7.25,7.25,900
2024-06-13 14:10:00,7.25,7.25,7.25,7.25,1100
2024-06-13 14:11:00,7.25,7.25,7.25,7.25,2500
2024-06-13 14:14:00,7.25,7.25,7.25,7.25,600
2024-06-13 14:15:00,7.25,7.25,7.25,7.25,100
2024-06-13 14:16:00,7.25,7.25,7.25,7.25,200
2024-06-13 14:17:00,7.25,7.25,7.22,7.22,20700
2024-06-13 14:18:00,7.22,7.26,7.22,7.25,14500
2024-06-13 14:19:00,7.25,7.25,7.22,7.22,58000
2024-06-13 14:20:00,7.22,7.22,7.22,7.22,2300
2024-06-13 14:21:00,7.22,7.22,7.21,7.21,24900
2024-06-13 14:22:00,7.21,7.22,7.21,7.22,2300
2024-06-13 14:23:00,7.22,7.22,7.21,7.21,22500
2024-06-13 14:24:00,7.21,7.21,7.21,7.21,5000
2024-06-13 14:25:00,7.21,7.22,7.21,7.22,900
2024-06-13 14:26:00,7.22,7.22,7.22,7.22,21500
2024-06-13 14:27:00,7.22,7.22,7.22,7.22,5000
2024-06-13 14:28:00,7.22,7.22,7.21,7.21,20700
2024-06-13 14:29:00,7.21,7.22,7.19,7.19,3300
2024-06-13 14:45:00,7.19,7.19,7.19,7.19,104300
2024-06-14 09:15:00,7.19,7.21,7.19,7.21,3800
2024-06-14 09:16:00,7.21,7.21,7.21,7.21,700
2024-06-14 09:17:00,7.21,7.21,7.2,7.2,100
2024-06-14 09:18:00,7.2,7.2,7.2,7.2,1000
2024-06-14 09:19:00,7.2,7.2,7.2,7.2,100
2024-06-14 09:20:00,7.2,7.2,7.2,7.2,5000
2024-06-14 09:22:00,7.2,7.2,7.19,7.19,8000
2024-06-14 09:23:00,7.19,7.2,7.19,7.2,1900
2024-06-14 09:24:00,7.2,7.2,7.2,7.2,2000
2024-06-14 09:27:00,7.2,7.2,7.19,7.19,8200
2024-06-14 09:28:00,7.19,7.19,7.18,7.19,6000
2024-06-14 09:29:00,7.19,7.19,7.18,7.18,100
2024-06-14 09:31:00,7.18,7.18,7.18,7.18,9700
2024-06-14 09:37:00,7.18,7.18,7.18,7.18,1000
2024-06-14 09:38:00,7.18,7.19,7.18,7.19,7000
2024-06-14 09:39:00,7.19,7.19,7.19,7.19,1000
2024-06-14 09:40:00,7.19,7.19,7.17,7.17,10000
2024-06-14 09:41:00,7.17,7.17,7.17,7.17,9500
2024-06-14 09:42:00,7.17,7.17,7.17,7.17,16900
2024-06-14 09:43:00,7.17,7.17,7.17,7.17,16900
2024-06-14 09:44:00,7.17,7.17,7.16,7.16,1100
2024-06-14 09:45:00,7.16,7.17,7.16,7.17,3000
2024-06-14 09:46:00,7.17,7.17,7.17,7.17,11300
2024-06-14 09:47:00,7.17,7.17,7.17,7.17,2500
2024-06-14 09:48:00,7.17,7.17,7.17,7.17,2900
2024-06-14 09:49:00,7.17,7.17,7.17,7.17,300
2024-06-14 09:50:00,7.17,7.17,7.16,7.16,2200
2024-06-14 09:51:00,7.16,7.16,7.16,7.16,700
2024-06-14 09:52:00,7.16,7.16,7.16,7.16,6400
2024-06-14 09:53:00,7.16,7.16,7.15,7.15,1800
2024-06-14 09:54:00,7.15,7.15,7.12,7.12,1600
2024-06-14 09:55:00,7.12,7.13,7.12,7.13,19000
2024-06-14 09:56:00,7.13,7.13,7.12,7.13,10900
2024-06-14 09:57:00,7.13,7.16,7.13,7.16,1800
2024-06-14 09:58:00,7.16,7.16,7.13,7.13,4400
2024-06-14 09:59:00,7.13,7.13,7.12,7.12,2000
2024-06-14 10:00:00,7.12,7.13,7.12,7.12,5000
2024-06-14 10:01:00,7.12,7.13,7.12,7.13,4300
2024-06-14 10:02:00,7.13,7.13,7.13,7.13,2300
2024-06-14 10:03:00,7.13,7.15,7.13,7.15,3000
2024-06-14 10:04:00,7.15,7.15,7.15,7.15,6000
2024-06-14 10:05:00,7.15,7.15,7.14,7.14,2100
2024-06-14 10:06:00,7.14,7.14,7.14,7.14,3000
2024-06-14 10:07:00,7.14,7.15,7.14,7.15,3600
2024-06-14 10:08:00,7.15,7.17,7.15,7.17,1900
2024-06-14 10:10:00,7.17,7.17,7.16,7.16,100
2024-06-14 10:12:00,7.16,7.16,7.15,7.15,500
2024-06-14 10:13:00,7.15,7.16,7.15,7.16,200
2024-06-14 10:14:00,7.16,7.16,7.16,7.16,400
2024-06-14 10:15:00,7.16,7.16,7.16,7.16,100
2024-06-14 10:17:00,7.16,7.17,7.15,7.17,3600
2024-06-14 10:18:00,7.17,7.17,7.17,7.17,23100
2024-06-14 10:19:00,7.17,7.17,7.17,7.17,6900
2024-06-14 10:20:00,7.17,7.17,7.14,7.14,100
2024-06-14 10:21:00,7.14,7.14,7.14,7.14,1000
2024-06-14 10:23:00,7.14,7.14,7.14,7.14,3700
2024-06-14 10:24:00,7.14,7.14,7.13,7.13,500
2024-06-14 10:25:00,7.13,7.13,7.12,7.13,37000
2024-06-14 10:26:00,7.13,7.13,7.12,7.12,600
2024-06-14 10:27:00,7.12,7.12,7.12,7.12,18200
2024-06-14 10:28:00,7.12,7.12,7.12,7.12,7000
2024-06-14 10:29:00,7.12,7.14,7.12,7.14,3800
2024-06-14 10:31:00,7.14,7.15,7.14,7.15,200
2024-06-14 10:32:00,7.15,7.15,7.15,7.15,300
2024-06-14 10:33:00,7.15,7.15,7.14,7.14,3300
2024-06-14 10:34:00,7.14,7.14,7.12,7.14,16000
2024-06-14 10:36:00,7.14,7.14,7.12,7.12,4000
2024-06-14 10:37:00,7.12,7.13,7.12,7.12,4300
2024-06-14 10:38:00,7.12,7.13,7.12,7.13,6000
2024-06-14 10:39:00,7.13,7.13,7.13,7.13,8700
2024-06-14 10:40:00,7.13,7.13,7.11,7.11,1700
2024-06-14 10:41:00,7.11,7.12,7.11,7.11,4600
2024-06-14 10:43:00,7.11,7.11,7.1,7.1,6500
2024-06-14 10:44:00,7.1,7.11,7.1,7.11,1500
2024-06-14 10:45:00,7.11,7.11,7.1,7.11,12800
2024-06-14 10:46:00,7.11,7.13,7.1,7.1,700
2024-06-14 10:47:00,7.1,7.1,7.1,7.1,8500
2024-06-14 10:48:00,7.1,7.12,7.09,7.12,4200
2024-06-14 10:49:00,7.12,7.12,7.09,7.09,1000
2024-06-14 10:50:00,7.09,7.13,7.09,7.13,10000
2024-06-14 10:51:00,7.13,7.13,7.13,7.13,400
2024-06-14 10:52:00,7.13,7.13,7.13,7.13,10000
2024-06-14 10:53:00,7.13,7.13,7.11,7.11,2400
2024-06-14 10:54:00,7.11,7.12,7.11,7.11,2100
2024-06-14 10:55:00,7.11,7.11,7.1,7.1,5800
2024-06-14 10:56:00,7.1,7.1,7.09,7.09,19600
2024-06-14 10:57:00,7.09,7.11,7.09,7.11,8000
2024-06-14 10:58:00,7.11,7.11,7.1,7.1,3600
2024-06-14 10:59:00,7.1,7.1,7.1,7.1,1000
2024-06-14 11:00:00,7.1,7.1,7.1,7.1,2000
2024-06-14 11:01:00,7.1,7.1,7.09,7.09,8000
2024-06-14 11:02:00,7.09,7.09,7.09,7.09,1100
2024-06-14 11:03:00,7.09,7.09,7.08,7.09,57900
2024-06-14 11:04:00,7.09,7.09,7.09,7.09,8000
2024-06-14 11:05:00,7.09,7.09,7.08,7.08,2300
2024-06-14 11:06:00,7.08,7.08,7.08,7.08,19000
2024-06-14 11:09:00,7.08,7.09,7.08,7.09,8400
2024-06-14 11:10:00,7.09,7.09,7.09,7.09,600
2024-06-14 11:11:00,7.09,7.09,7.08,7.09,7100
2024-06-14 11:12:00,7.09,7.09,7.09,7.09,25800
2024-06-14 11:13:00,7.09,7.11,7.09,7.11,2300
2024-06-14 11:15:00,7.11,7.12,7.11,7.12,1000
2024-06-14 11:16:00,7.12,7.12,7.11,7.11,200
2024-06-14 11:19:00,7.11,7.11,7.08,7.08,700
2024-06-14 11:20:00,7.08,7.08,7.08,7.08,120000
2024-06-14 11:22:00,7.08,7.08,7.08,7.08,3000
2024-06-14 11:24:00,7.08,7.12,7.08,7.12,7500
2024-06-14 11:25:00,7.12,7.12,7.08,7.08,100
2024-06-14 11:27:00,7.08,7.09,7.08,7.09,15900
2024-06-14 11:28:00,7.09,7.12,7.09,7.12,1300
2024-06-14 11:29:00,7.12,7.12,7.12,7.12,500
2024-06-14 13:00:00,7.12,7.12,7.09,7.09,4700
2024-06-14 13:01:00,7.09,7.09,7.09,7.09,4400
2024-06-14 13:02:00,7.09,7.09,7.08,7.08,22500
2024-06-14 13:03:00,7.08,7.08,7.08,7.08,2800
2024-06-14 13:04:00,7.08,7.08,7.08,7.08,100
2024-06-14 13:05:00,7.08,7.08,7.07,7.07,44800
2024-06-14 13:06:00,7.07,7.08,7.07,7.07,1300
2024-06-14 13:07:00,7.07,7.08,7.07,7.07,8100
2024-06-14 13:08:00,7.07,7.07,7.07,7.07,7100
