time,open,high,low,close,volume
2024-10-08 13:00:00,11.21,11.21,11.21,11.21,1000
2024-10-08 13:11:00,11.21,11.21,11.21,11.21,11700
2024-10-08 13:12:00,11.21,11.21,11.21,11.21,3300
2024-10-08 13:16:00,11.21,11.21,11.21,11.21,3600
2024-10-08 13:28:00,11.21,11.21,11.21,11.21,4500
2024-10-08 13:29:00,11.21,11.21,11.21,11.21,9000
2024-10-08 13:30:00,11.21,11.31,11.21,11.31,500
2024-10-08 13:41:00,11.21,11.21,11.21,11.21,200
2024-10-08 13:42:00,11.21,11.21,11.21,11.21,200
2024-10-08 13:49:00,11.31,11.31,11.31,11.31,1000
2024-10-08 13:54:00,11.21,11.21,11.21,11.21,4300
2024-10-08 13:55:00,11.21,11.31,11.21,11.31,5400
2024-10-08 13:56:00,11.31,11.31,11.31,11.31,200
2024-10-08 14:00:00,11.31,11.31,11.31,11.31,300
2024-10-08 14:04:00,11.21,11.21,11.21,11.21,5200
2024-10-08 14:05:00,11.21,11.21,11.21,11.21,5000
2024-10-08 14:06:00,11.21,11.21,11.21,11.21,1000
2024-10-08 14:07:00,11.21,11.21,11.21,11.21,5000
2024-10-08 14:08:00,11.21,11.21,11.21,11.21,4000
2024-10-08 14:09:00,11.21,11.21,11.21,11.21,1000
2024-10-08 14:10:00,11.21,11.21,11.21,11.21,1000
2024-10-08 14:13:00,11.21,11.21,11.21,11.21,400
2024-10-08 14:21:00,11.21,11.21,11.21,11.21,700
2024-10-08 14:24:00,11.21,11.21,11.21,11.21,4000
2024-10-08 14:26:00,11.21,11.21,11.21,11.21,3100
2024-10-08 14:33:00,11.21,11.21,11.21,11.21,300
2024-10-08 14:34:00,11.31,11.31,11.31,11.31,200
2024-10-08 14:35:00,11.31,11.31,11.31,11.31,10200
2024-10-08 14:36:00,11.21,11.21,11.21,11.21,1200
2024-10-08 14:44:00,11.31,11.31,11.31,11.31,100
2024-10-08 14:51:00,11.21,11.21,11.21,11.21,1400
2024-10-08 14:52:00,11.21,11.21,11.21,11.21,500
2024-10-08 14:53:00,11.31,11.31,11.21,11.21,1000
2024-10-08 14:56:00,11.21,11.21,11.21,11.21,200
2024-10-08 14:59:00,11.31,11.31,11.31,11.31,1000
2024-10-09 09:08:00,11.31,11.31,11.31,11.31,100
2024-10-09 09:22:00,11.21,11.21,11.21,11.21,15000
2024-10-09 09:23:00,11.21,11.21,11.12,11.12,19500
2024-10-09 09:25:00,11.12,11.21,11.12,11.21,700
2024-10-09 09:27:00,11.21,11.21,11.21,11.21,100
2024-10-09 09:28:00,11.21,11.21,11.21,11.21,100
2024-10-09 09:30:00,11.21,11.21,11.21,11.21,2000
2024-10-09 09:35:00,11.21,11.21,11.21,11.21,200
2024-10-09 09:40:00,11.21,11.21,11.21,11.21,100
2024-10-09 09:42:00,11.21,11.21,11.21,11.21,1000
2024-10-09 09:48:00,11.21,11.21,11.21,11.21,200
2024-10-09 09:50:00,11.21,11.21,11.21,11.21,1200
2024-10-09 09:55:00,11.31,11.31,11.31,11.31,2100
2024-10-09 09:59:00,11.21,11.21,11.21,11.21,100
2024-10-09 10:00:00,11.21,11.21,11.21,11.21,11000
2024-10-09 10:11:00,11.21,11.21,11.21,11.21,5000
2024-10-09 10:12:00,11.21,11.21,11.21,11.21,1000
2024-10-09 10:23:00,11.21,11.21,11.21,11.21,3300
2024-10-09 10:24:00,11.21,11.21,11.21,11.21,100
2024-10-09 10:25:00,11.21,11.21,11.21,11.21,200
2024-10-09 10:27:00,11.21,11.21,11.21,11.21,2400
2024-10-09 10:30:00,11.21,11.21,11.21,11.21,1500
2024-10-09 10:36:00,11.21,11.21,11.21,11.21,200
2024-10-09 10:40:00,11.21,11.21,11.21,11.21,200
2024-10-09 10:45:00,11.12,11.12,11.12,11.12,35000
2024-10-09 10:47:00,11.12,11.12,11.12,11.12,10000
2024-10-09 10:48:00,11.12,11.12,11.12,11.12,100
2024-10-09 10:49:00,11.21,11.21,11.21,11.21,100
2024-10-09 10:52:00,11.21,11.21,11.21,11.21,100
2024-10-09 11:12:00,11.21,11.21,11.21,11.21,100
2024-10-09 11:18:00,11.21,11.21,11.21,11.21,10000
2024-10-09 11:25:00,11.21,11.21,11.21,11.21,1300
2024-10-09 13:00:00,11.21,11.21,11.21,11.21,100
2024-10-09 13:01:00,11.12,11.12,11.12,11.12,100
2024-10-09 13:03:00,11.12,11.12,11.12,11.12,100
2024-10-09 13:07:00,11.21,11.21,11.21,11.21,100
2024-10-09 13:08:00,11.21,11.21,11.21,11.21,100
2024-10-09 13:13:00,11.21,11.21,11.21,11.21,2100
2024-10-09 13:14:00,11.21,11.21,11.21,11.21,1000
2024-10-09 13:16:00,11.12,11.12,11.12,11.12,8800
2024-10-09 13:17:00,11.12,11.12,11.12,11.12,9600
2024-10-09 13:20:00,11.21,11.21,11.21,11.21,100
2024-10-09 13:21:00,11.21,11.21,11.21,11.21,9800
2024-10-09 13:22:00,11.21,11.21,11.21,11.21,1200
2024-10-09 13:24:00,11.21,11.21,11.21,11.21,200
2024-10-09 13:37:00,11.21,11.21,11.21,11.21,100
2024-10-09 13:40:00,11.21,11.21,11.21,11.21,1000
2024-10-09 13:41:00,11.21,11.21,11.21,11.21,4100
2024-10-09 13:44:00,11.21,11.21,11.21,11.21,2000
2024-10-09 13:46:00,11.21,11.21,11.21,11.21,7400
2024-10-09 13:48:00,11.21,11.21,11.21,11.21,2400
2024-10-09 13:49:00,11.21,11.21,11.21,11.21,1000
2024-10-09 13:50:00,11.21,11.21,11.21,11.21,2900
2024-10-09 13:51:00,11.31,11.31,11.31,11.31,100
2024-10-09 13:59:00,11.21,11.21,11.21,11.21,5000
2024-10-09 14:05:00,11.21,11.21,11.21,11.21,1400
2024-10-09 14:06:00,11.21,11.21,11.21,11.21,7600
2024-10-09 14:07:00,11.21,11.21,11.21,11.21,2000
2024-10-09 14:09:00,11.21,11.21,11.21,11.21,1000
2024-10-09 14:10:00,11.21,11.21,11.21,11.21,100
2024-10-09 14:11:00,11.21,11.21,11.21,11.21,800
2024-10-09 14:13:00,11.21,11.21,11.21,11.21,500
2024-10-09 14:14:00,11.12,11.12,11.12,11.12,6300
2024-10-09 14:15:00,11.21,11.21,11.21,11.21,100
2024-10-09 14:21:00,11.12,11.12,11.12,11.12,400
2024-10-09 14:24:00,11.21,11.21,11.21,11.21,400
2024-10-09 14:25:00,11.12,11.12,11.12,11.12,1000
2024-10-09 14:27:00,11.12,11.12,11.12,11.12,1700
2024-10-09 14:36:00,11.12,11.12,11.12,11.12,200
2024-10-09 14:40:00,11.12,11.12,11.12,11.12,5200
2024-10-09 14:45:00,11.21,11.21,11.21,11.21,500
2024-10-09 14:46:00,11.21,11.21,11.12,11.12,600
2024-10-09 14:47:00,11.21,11.21,11.21,11.21,500
2024-10-09 14:52:00,11.12,11.12,11.12,11.12,100
2024-10-09 14:53:00,11.12,11.12,11.12,11.12,3100
2024-10-09 14:54:00,11.12,11.12,11.12,11.12,100
2024-10-09 14:55:00,11.12,11.12,11.12,11.12,500
2024-10-09 14:59:00,11.21,11.21,11.12,11.21,10200
2024-10-10 09:07:00,11.31,11.31,11.31,11.31,100
2024-10-10 09:08:00,11.21,11.21,11.21,11.21,500
2024-10-10 09:16:00,11.21,11.21,11.21,11.21,6000
2024-10-10 09:17:00,11.31,11.31,11.31,11.31,100
2024-10-10 09:18:00,11.21,11.21,11.21,11.21,13700
2024-10-10 09:19:00,11.21,11.21,11.21,11.21,100
2024-10-10 09:20:00,11.21,11.21,11.21,11.21,2900
2024-10-10 09:21:00,11.21,11.21,11.21,11.21,300
2024-10-10 09:22:00,11.21,11.21,11.21,11.21,1500
2024-10-10 09:24:00,11.21,11.21,11.21,11.21,4000
2024-10-10 09:28:00,11.21,11.21,11.21,11.21,1000
2024-10-10 09:31:00,11.21,11.21,11.21,11.21,3500
2024-10-10 09:37:00,11.12,11.12,11.12,11.12,9600
2024-10-10 09:38:00,11.21,11.21,11.21,11.21,100
2024-10-10 09:41:00,11.21,11.21,11.21,11.21,3800
2024-10-10 09:44:00,11.21,11.21,11.21,11.21,8100
2024-10-10 09:45:00,11.21,11.21,11.21,11.21,100
2024-10-10 09:46:00,11.21,11.21,11.21,11.21,7000
2024-10-10 09:50:00,11.21,11.21,11.21,11.21,100
2024-10-10 09:54:00,11.21,11.21,11.21,11.21,1800
2024-10-10 09:55:00,11.21,11.21,11.21,11.21,200
2024-10-10 10:00:00,11.21,11.21,11.21,11.21,800
2024-10-10 10:09:00,11.21,11.21,11.21,11.21,2600
2024-10-10 10:11:00,11.21,11.21,11.21,11.21,100
2024-10-10 10:13:00,11.21,11.21,11.21,11.21,1100
2024-10-10 10:14:00,11.21,11.21,11.21,11.21,3000
2024-10-10 10:19:00,11.21,11.21,11.21,11.21,1000
2024-10-10 10:20:00,11.21,11.21,11.21,11.21,10000
2024-10-10 10:22:00,11.21,11.21,11.21,11.21,5100
2024-10-10 10:23:00,11.21,11.21,11.21,11.21,100
2024-10-10 10:24:00,11.21,11.21,11.21,11.21,5400
2024-10-10 10:27:00,11.21,11.21,11.21,11.21,200
2024-10-10 10:30:00,11.21,11.21,11.21,11.21,200
2024-10-10 10:37:00,11.21,11.21,11.21,11.21,1000
2024-10-10 10:55:00,11.21,11.21,11.21,11.21,10000
2024-10-10 10:59:00,11.21,11.21,11.21,11.21,3000
2024-10-10 11:09:00,11.12,11.12,11.12,11.12,1000
2024-10-10 11:21:00,11.21,11.21,11.21,11.21,1500
2024-10-10 11:26:00,11.21,11.21,11.21,11.21,500
2024-10-10 13:00:00,11.21,11.21,11.21,11.21,100
2024-10-10 13:03:00,11.12,11.12,11.12,11.12,2000
2024-10-10 13:04:00,11.12,11.12,11.12,11.12,6000
2024-10-10 13:05:00,11.12,11.12,11.12,11.12,1000
2024-10-10 13:11:00,11.12,11.12,11.12,11.12,3000
2024-10-10 13:12:00,11.12,11.12,11.12,11.12,800
2024-10-10 13:14:00,11.12,11.12,11.12,11.12,1000
2024-10-10 13:17:00,11.12,11.12,11.12,11.12,9000
2024-10-10 13:19:00,11.12,11.12,11.12,11.12,1000
2024-10-10 13:21:00,11.12,11.12,11.12,11.12,5000
2024-10-10 13:23:00,11.12,11.12,11.12,11.12,5000
2024-10-10 13:25:00,11.12,11.12,11.12,11.12,11000
2024-10-10 13:26:00,11.12,11.12,11.12,11.12,7100
2024-10-10 13:27:00,11.12,11.12,11.12,11.12,2900
2024-10-10 13:29:00,11.12,11.12,11.12,11.12,200
2024-10-10 13:30:00,11.12,11.12,11.12,11.12,400
2024-10-10 13:31:00,11.12,11.12,11.12,11.12,800
2024-10-10 13:33:00,11.12,11.12,11.12,11.12,300
2024-10-10 13:34:00,11.12,11.12,11.12,11.12,400
2024-10-10 13:35:00,11.12,11.12,11.12,11.12,200
2024-10-10 13:36:00,11.12,11.12,11.12,11.12,100
2024-10-10 13:37:00,11.12,11.12,11.12,11.12,1900
2024-10-10 13:40:00,11.12,11.12,11.12,11.12,5100
2024-10-10 13:43:00,11.02,11.02,11.02,11.02,10800
2024-10-10 13:45:00,11.02,11.02,11.02,11.02,1000
2024-10-10 13:46:00,11.12,11.12,11.12,11.12,300
2024-10-10 13:47:00,11.02,11.02,11.02,11.02,5000
2024-10-10 13:48:00,11.02,11.02,11.02,11.02,2900
2024-10-10 13:49:00,11.02,11.02,11.02,11.02,10200
2024-10-10 13:51:00,11.12,11.12,11.12,11.12,600
2024-10-10 13:52:00,11.12,11.12,11.12,11.12,100
2024-10-10 13:54:00,11.12,11.12,11.12,11.12,100
2024-10-10 13:55:00,11.02,11.02,11.02,11.02,40000
2024-10-10 13:56:00,11.02,11.02,11.02,11.02,11500
2024-10-10 13:57:00,11.02,11.02,11.02,11.02,5700
2024-10-10 13:58:00,11.02,11.02,11.02,11.02,1000
2024-10-10 13:59:00,11.02,11.02,11.02,11.02,2500
2024-10-10 14:01:00,11.02,11.02,11.02,11.02,5900
2024-10-10 14:02:00,11.02,11.02,11.02,11.02,2400
2024-10-10 14:03:00,11.02,11.02,11.02,11.02,6100
2024-10-10 14:04:00,11.02,11.02,11.02,11.02,1600
2024-10-10 14:05:00,11.02,11.02,11.02,11.02,1200
2024-10-10 14:06:00,11.02,11.02,10.93,10.93,20100
2024-10-10 14:07:00,10.93,10.93,10.93,10.93,26900
2024-10-10 14:09:00,10.93,10.93,10.93,10.93,1000
2024-10-10 14:10:00,10.93,10.93,10.93,10.93,1000
2024-10-10 14:12:00,10.93,11.02,10.93,11.02,6200
2024-10-10 14:13:00,10.93,10.93,10.93,10.93,15500
2024-10-10 14:14:00,10.93,10.93,10.93,10.93,5700
2024-10-10 14:15:00,10.93,10.93,10.93,10.93,9500
2024-10-10 14:16:00,10.93,10.93,10.93,10.93,1000
2024-10-10 14:17:00,10.93,10.93,10.93,10.93,1800
2024-10-10 14:18:00,10.93,10.93,10.93,10.93,7000
2024-10-10 14:19:00,10.93,10.93,10.93,10.93,4100
2024-10-10 14:21:00,10.93,10.93,10.93,10.93,100
2024-10-10 14:22:00,10.93,10.93,10.93,10.93,700
2024-10-10 14:24:00,10.84,10.84,10.84,10.84,7000
2024-10-10 14:25:00,10.84,10.84,10.84,10.84,16900
2024-10-10 14:26:00,10.84,10.84,10.84,10.84,7100
2024-10-10 14:27:00,10.84,10.84,10.84,10.84,10800
2024-10-10 14:28:00,10.84,10.84,10.74,10.74,32200
2024-10-10 14:29:00,10.84,10.84,10.74,10.84,10300
2024-10-10 14:30:00,10.74,10.84,10.74,10.84,15600
2024-10-10 14:31:00,10.84,10.84,10.84,10.84,1000
2024-10-10 14:34:00,10.93,10.93,10.93,10.93,600
2024-10-10 14:35:00,10.93,10.93,10.93,10.93,1200
2024-10-10 14:39:00,10.84,10.84,10.84,10.84,6900
2024-10-10 14:41:00,10.84,10.84,10.84,10.84,300
2024-10-10 14:42:00,10.84,10.84,10.74,10.74,3500
2024-10-10 14:43:00,10.84,10.84,10.84,10.84,17800
2024-10-10 14:44:00,10.93,10.93,10.84,10.93,300
2024-10-10 14:47:00,10.93,10.93,10.93,10.93,2000
2024-10-10 14:48:00,10.93,10.93,10.93,10.93,100
2024-10-10 14:49:00,10.84,10.93,10.84,10.93,2200
2024-10-10 14:51:00,10.93,10.93,10.84,10.84,22800
2024-10-10 14:52:00,10.84,10.84,10.84,10.84,600
2024-10-10 14:53:00,10.84,10.84,10.84,10.84,100
2024-10-10 14:57:00,10.93,10.93,10.93,10.93,1800
2024-10-10 14:59:00,10.93,10.93,10.93,10.93,500
2024-10-11 09:00:00,10.93,10.93,10.74,10.84,24400
2024-10-11 09:14:00,10.84,10.84,10.84,10.84,7500
2024-10-11 09:16:00,10.93,10.93,10.93,10.93,100
2024-10-11 09:18:00,10.93,10.93,10.93,10.93,100
2024-10-11 09:21:00,10.93,10.93,10.93,10.93,2000
2024-10-11 09:22:00,10.93,10.93,10.93,10.93,20300
2024-10-11 09:24:00,10.93,10.93,10.93,10.93,2000
2024-10-11 09:26:00,10.93,10.93,10.93,10.93,1200
2024-10-11 09:28:00,10.93,10.93,10.93,10.93,600
2024-10-11 09:29:00,10.93,10.93,10.93,10.93,200
2024-10-11 09:33:00,10.93,10.93,10.93,10.93,300
2024-10-11 09:37:00,11.02,11.02,11.02,11.02,300
2024-10-11 09:39:00,10.93,10.93,10.93,10.93,8000
2024-10-11 09:42:00,10.93,10.93,10.93,10.93,6000
2024-10-11 09:43:00,10.93,10.93,10.93,10.93,1600
2024-10-11 09:46:00,10.93,10.93,10.93,10.93,1000
2024-10-11 09:49:00,10.93,10.93,10.93,10.93,1100
2024-10-11 09:54:00,11.02,11.02,11.02,11.02,100
2024-10-11 09:58:00,10.93,10.93,10.93,10.93,300
2024-10-11 10:01:00,10.93,10.93,10.93,10.93,6800
2024-10-11 10:02:00,10.93,10.93,10.93,10.93,200
2024-10-11 10:03:00,10.93,10.93,10.93,10.93,800
2024-10-11 10:04:00,10.93,10.93,10.93,10.93,1800
2024-10-11 10:05:00,10.93,10.93,10.93,10.93,500
2024-10-11 10:06:00,10.93,11.02,10.93,11.02,700
2024-10-11 10:13:00,10.93,10.93,10.93,10.93,5600
2024-10-11 10:16:00,10.93,10.93,10.93,10.93,400
2024-10-11 10:19:00,10.93,10.93,10.93,10.93,100
2024-10-11 10:21:00,10.93,10.93,10.93,10.93,1800
2024-10-11 10:30:00,10.84,10.84,10.84,10.84,29300
2024-10-11 10:31:00,10.84,10.84,10.84,10.84,8000
2024-10-11 10:32:00,10.84,10.84,10.84,10.84,500
2024-10-11 10:33:00,10.84,10.84,10.84,10.84,4200
2024-10-11 10:34:00,10.84,10.84,10.84,10.84,1500
2024-10-11 10:38:00,10.84,10.84,10.84,10.84,100
2024-10-11 10:39:00,10.84,10.84,10.84,10.84,29500
2024-10-11 10:40:00,10.84,10.84,10.84,10.84,10900
2024-10-11 10:43:00,10.84,10.84,10.84,10.84,1000
2024-10-11 10:44:00,10.84,10.84,10.84,10.84,6200
2024-10-11 10:46:00,10.84,10.84,10.84,10.84,10000
2024-10-11 10:48:00,10.84,10.84,10.84,10.84,6300
2024-10-11 10:49:00,10.84,10.84,10.84,10.84,2300
2024-10-11 10:53:00,10.84,10.84,10.84,10.84,2300
2024-10-11 10:54:00,10.84,10.84,10.84,10.84,200
2024-10-11 10:55:00,10.84,10.84,10.84,10.84,3600
2024-10-11 10:58:00,10.84,10.84,10.84,10.84,8100
2024-10-11 11:01:00,10.84,10.84,10.84,10.84,4400
2024-10-11 11:02:00,10.84,10.84,10.84,10.84,6500
2024-10-11 11:09:00,10.84,10.84,10.84,10.84,100
2024-10-11 11:13:00,10.74,10.74,10.74,10.74,2000
2024-10-11 11:18:00,10.74,10.74,10.74,10.74,800
2024-10-11 11:20:00,10.74,10.74,10.74,10.74,53400
2024-10-11 11:21:00,10.74,10.74,10.74,10.74,15000
2024-10-11 11:22:00,10.74,10.74,10.74,10.74,4000
2024-10-11 11:25:00,10.74,10.74,10.74,10.74,100
2024-10-11 13:00:00,10.74,10.84,10.74,10.74,2600
2024-10-11 13:03:00,10.74,10.74,10.74,10.74,900
2024-10-11 13:04:00,10.84,10.84,10.84,10.84,200
2024-10-11 13:05:00,10.84,10.84,10.84,10.84,1000
2024-10-11 13:08:00,10.84,10.84,10.84,10.84,10000
2024-10-11 13:10:00,10.74,10.74,10.74,10.74,200
2024-10-11 13:25:00,10.84,10.84,10.84,10.84,500
2024-10-11 13:27:00,10.84,10.84,10.84,10.84,200
2024-10-11 13:28:00,10.84,10.84,10.84,10.84,100
2024-10-11 13:30:00,10.84,10.84,10.84,10.84,5000
2024-10-11 13:31:00,10.84,10.84,10.84,10.84,1700
2024-10-11 13:34:00,10.84,10.84,10.84,10.84,3100
2024-10-11 13:35:00,10.84,10.84,10.84,10.84,700
2024-10-11 13:36:00,10.84,10.84,10.84,10.84,600
2024-10-11 13:37:00,10.74,10.84,10.74,10.84,2300
2024-10-11 13:38:00,10.84,10.84,10.84,10.84,3000
2024-10-11 13:39:00,10.84,10.84,10.84,10.84,800
2024-10-11 13:42:00,10.84,10.84,10.84,10.84,400
2024-10-11 13:43:00,10.84,10.84,10.84,10.84,100
2024-10-11 13:50:00,10.84,10.84,10.84,10.84,9800
2024-10-11 13:53:00,10.84,10.84,10.84,10.84,1100
2024-10-11 13:55:00,10.84,10.84,10.84,10.84,3000
2024-10-11 13:56:00,10.84,10.84,10.84,10.84,6000
2024-10-11 13:59:00,10.84,10.84,10.84,10.84,200
2024-10-11 14:01:00,10.84,10.84,10.84,10.84,3000
2024-10-11 14:02:00,10.84,10.84,10.84,10.84,500
2024-10-11 14:06:00,10.84,10.84,10.84,10.84,3000
2024-10-11 14:08:00,10.84,10.84,10.84,10.84,200
2024-10-11 14:10:00,10.84,10.84,10.84,10.84,700
2024-10-11 14:12:00,10.84,10.84,10.84,10.84,300
2024-10-11 14:15:00,10.84,10.84,10.84,10.84,3100
2024-10-11 14:16:00,10.93,10.93,10.93,10.93,300
2024-10-11 14:18:00,10.93,10.93,10.93,10.93,200
2024-10-11 14:19:00,10.93,10.93,10.93,10.93,1600
2024-10-11 14:22:00,10.84,10.84,10.84,10.84,500
2024-10-11 14:23:00,10.93,10.93,10.93,10.93,200
2024-10-11 14:25:00,10.93,10.93,10.93,10.93,5000
2024-10-11 14:26:00,10.93,10.93,10.93,10.93,1000
2024-10-11 14:27:00,10.93,10.93,10.93,10.93,500
2024-10-11 14:29:00,10.84,10.84,10.84,10.84,900
2024-10-11 14:30:00,10.84,10.84,10.84,10.84,100
2024-10-11 14:34:00,10.84,10.84,10.84,10.84,500
2024-10-11 14:40:00,10.93,10.93,10.93,10.93,1000
2024-10-11 14:42:00,10.84,10.84,10.84,10.84,3000
2024-10-11 14:44:00,10.84,10.84,10.84,10.84,300
2024-10-11 14:49:00,10.84,10.93,10.84,10.93,1100
2024-10-11 14:51:00,10.84,10.84,10.84,10.84,300
2024-10-11 14:52:00,10.84,10.84,10.84,10.84,1500
2024-10-11 14:58:00,10.84,10.84,10.84,10.84,4700
2024-10-11 14:59:00,10.93,10.93,10.93,10.93,100
2024-10-14 09:02:00,10.93,11.02,10.93,11.02,2100
2024-10-14 09:03:00,11.02,11.02,11.02,11.02,600
2024-10-14 09:05:00,11.12,11.12,11.12,11.12,200
2024-10-14 09:06:00,11.12,11.12,11.12,11.12,1000
2024-10-14 09:17:00,11.12,11.12,11.12,11.12,3200
2024-10-14 09:18:00,11.12,11.12,11.12,11.12,3300
2024-10-14 09:19:00,11.12,11.12,11.12,11.12,100
2024-10-14 09:21:00,11.12,11.12,11.12,11.12,200
2024-10-14 09:23:00,11.02,11.12,11.02,11.12,3000
2024-10-14 09:24:00,11.02,11.02,11.02,11.02,15000
2024-10-14 09:25:00,11.02,11.02,11.02,11.02,2000
2024-10-14 09:26:00,11.02,11.02,11.02,11.02,5000
2024-10-14 09:29:00,11.02,11.02,11.02,11.02,300
2024-10-14 09:30:00,11.12,11.12,11.12,11.12,500
2024-10-14 09:31:00,11.12,11.12,11.12,11.12,5000
2024-10-14 09:36:00,11.02,11.02,11.02,11.02,800
2024-10-14 09:38:00,11.02,11.02,11.02,11.02,200
2024-10-14 09:44:00,11.02,11.02,11.02,11.02,100
2024-10-14 09:45:00,11.02,11.02,11.02,11.02,1900
2024-10-14 09:47:00,11.02,11.02,11.02,11.02,600
2024-10-14 09:48:00,11.02,11.02,11.02,11.02,4400
2024-10-14 09:49:00,11.02,11.02,11.02,11.02,800
2024-10-14 09:51:00,11.02,11.02,11.02,11.02,8000
2024-10-14 09:52:00,11.02,11.02,11.02,11.02,5100
2024-10-14 09:54:00,11.02,11.02,11.02,11.02,6000
2024-10-14 09:56:00,11.02,11.02,11.02,11.02,6700
2024-10-14 10:03:00,11.02,11.02,11.02,11.02,900
2024-10-14 10:08:00,10.93,10.93,10.93,10.93,11000
2024-10-14 10:11:00,10.93,10.93,10.93,10.93,200
2024-10-14 10:24:00,11.02,11.02,11.02,11.02,200
2024-10-14 10:27:00,11.02,11.02,11.02,11.02,10000
2024-10-14 10:28:00,11.02,11.02,11.02,11.02,1000
2024-10-14 10:29:00,11.02,11.02,11.02,11.02,3000
2024-10-14 10:30:00,11.02,11.02,11.02,11.02,100
2024-10-14 10:32:00,11.02,11.02,11.02,11.02,900
2024-10-14 10:36:00,11.12,11.12,11.12,11.12,100
2024-10-14 10:37:00,11.02,11.02,11.02,11.02,2000
2024-10-14 10:38:00,11.12,11.12,11.12,11.12,2500
2024-10-14 10:40:00,11.12,11.12,11.12,11.12,6000
2024-10-14 10:42:00,11.12,11.12,11.12,11.12,1300
2024-10-14 10:43:00,11.12,11.12,11.12,11.12,100
2024-10-14 10:45:00,11.12,11.12,11.12,11.12,1100
2024-10-14 10:46:00,11.02,11.02,11.02,11.02,200
2024-10-14 10:47:00,11.02,11.02,11.02,11.02,2100
2024-10-14 10:48:00,11.02,11.02,11.02,11.02,100
2024-10-14 10:58:00,11.02,11.02,11.02,11.02,400
2024-10-14 11:00:00,11.02,11.02,11.02,11.02,800
2024-10-14 11:02:00,11.12,11.12,11.02,11.02,7000
2024-10-14 11:03:00,11.12,11.12,11.12,11.12,100
2024-10-14 11:05:00,11.12,11.12,11.12,11.12,700
2024-10-14 11:07:00,11.12,11.12,11.12,11.12,1000
2024-10-14 11:09:00,11.12,11.12,11.12,11.12,100
2024-10-14 11:13:00,11.02,11.02,11.02,11.02,2100
2024-10-14 11:15:00,11.02,11.02,11.02,11.02,400
2024-10-14 11:17:00,11.12,11.12,11.12,11.12,100
2024-10-14 11:18:00,11.02,11.02,11.02,11.02,5000
2024-10-14 11:24:00,11.12,11.12,11.12,11.12,700
2024-10-14 11:25:00,11.12,11.12,11.12,11.12,100
2024-10-14 11:29:00,11.12,11.12,11.12,11.12,300
2024-10-14 13:00:00,11.02,11.12,11.02,11.12,12700
2024-10-14 13:01:00,11.12,11.12,11.12,11.12,900
2024-10-14 13:02:00,11.12,11.12,11.12,11.12,200
2024-10-14 13:04:00,11.02,11.02,11.02,11.02,500
2024-10-14 13:07:00,11.12,11.12,11.12,11.12,1000
2024-10-14 13:09:00,11.12,11.12,11.12,11.12,10700
2024-10-14 13:11:00,11.12,11.12,11.12,11.12,10000
2024-10-14 13:12:00,11.12,11.12,11.12,11.12,100
2024-10-14 13:13:00,11.12,11.12,11.12,11.12,100
2024-10-14 13:14:00,11.12,11.12,11.12,11.12,30500
2024-10-14 13:15:00,11.21,11.21,11.21,11.21,2100
2024-10-14 13:16:00,11.12,11.12,11.12,11.12,400
2024-10-14 13:18:00,11.12,11.12,11.12,11.12,100
2024-10-14 13:21:00,11.12,11.12,11.12,11.12,600
2024-10-14 13:22:00,11.12,11.12,11.12,11.12,200
2024-10-14 13:23:00,11.12,11.12,11.12,11.12,1000
2024-10-14 13:26:00,11.12,11.12,11.12,11.12,100
2024-10-14 13:27:00,11.12,11.12,11.12,11.12,9600
2024-10-14 13:30:00,11.12,11.12,11.12,11.12,3000
2024-10-14 13:36:00,11.12,11.12,11.12,11.12,2000
2024-10-14 13:38:00,11.02,11.02,11.02,11.02,600
2024-10-14 13:42:00,11.02,11.02,11.02,11.02,4100
2024-10-14 13:47:00,11.12,11.12,11.12,11.12,100
2024-10-14 13:49:00,11.12,11.12,11.12,11.12,100
2024-10-14 13:52:00,11.12,11.12,11.12,11.12,11500
2024-10-14 14:05:00,11.12,11.12,11.12,11.12,4000
2024-10-14 14:10:00,11.12,11.12,11.12,11.12,1500
2024-10-14 14:13:00,11.12,11.12,11.12,11.12,9000
2024-10-14 14:16:00,11.12,11.12,11.12,11.12,1600
2024-10-14 14:19:00,11.12,11.12,11.12,11.12,5000
2024-10-14 14:24:00,11.02,11.02,11.02,11.02,400
2024-10-14 14:29:00,11.12,11.12,11.02,11.02,3100
2024-10-14 14:30:00,11.12,11.12,11.12,11.12,1400
2024-10-14 14:43:00,11.02,11.02,11.02,11.02,5000
2024-10-14 14:44:00,11.02,11.02,11.02,11.02,3000
2024-10-14 14:49:00,11.02,11.12,11.02,11.12,200
2024-10-14 14:51:00,11.12,11.12,11.12,11.12,1700
2024-10-14 14:52:00,11.12,11.12,11.12,11.12,100
2024-10-14 14:55:00,11.12,11.12,11.12,11.12,1500
2024-10-14 14:56:00,11.02,11.02,11.02,11.02,700
2024-10-14 14:57:00,11.12,11.12,11.12,11.12,100
2024-10-14 14:59:00,11.02,11.02,11.02,11.02,3000
2024-10-15 09:02:00,11.12,11.12,11.12,11.12,500
2024-10-15 09:06:00,11.12,11.12,11.12,11.12,2200
2024-10-15 09:07:00,11.12,11.12,11.12,11.12,100
2024-10-15 09:15:00,11.12,11.12,11.12,11.12,1000
2024-10-15 09:16:00,11.12,11.12,11.12,11.12,500
