time,open,high,low,close,volume
2023-10-12 09:38:00,8.1,8.1,8.1,8.1,900
2023-10-12 09:39:00,8.1,8.1,8.1,8.1,9600
2023-10-12 09:41:00,8.1,8.1,8.1,8.1,1500
2023-10-12 09:42:00,8.1,8.1,8.08,8.08,1700
2023-10-12 09:43:00,8.09,8.09,8.09,8.09,3000
2023-10-12 09:44:00,8.09,8.09,8.09,8.09,900
2023-10-12 09:45:00,8.09,8.09,8.09,8.09,1000
2023-10-12 09:46:00,8.09,8.09,8.09,8.09,3100
2023-10-12 09:47:00,8.09,8.09,8.09,8.09,900
2023-10-12 09:48:00,8.09,8.09,8.09,8.09,400
2023-10-12 09:49:00,8.09,8.09,8.09,8.09,500
2023-10-12 09:50:00,8.09,8.09,8.08,8.08,1100
2023-10-12 09:51:00,8.08,8.09,8.08,8.09,800
2023-10-12 09:52:00,8.09,8.09,8.08,8.09,5300
2023-10-12 09:53:00,8.09,8.09,8.07,8.07,15000
2023-10-12 09:54:00,8.07,8.07,8.07,8.07,4000
2023-10-12 09:55:00,8.07,8.07,8.07,8.07,1300
2023-10-12 09:56:00,8.07,8.07,8.07,8.07,200
2023-10-12 09:57:00,8.07,8.07,8.07,8.07,400
2023-10-12 10:00:00,8.07,8.07,8.07,8.07,600
2023-10-12 10:03:00,8.07,8.07,8.07,8.07,600
2023-10-12 10:04:00,8.07,8.07,8.07,8.07,5600
2023-10-12 10:06:00,8.07,8.07,8.07,8.07,1000
2023-10-12 10:07:00,8.07,8.07,8.06,8.06,4900
2023-10-12 10:09:00,8.06,8.06,8.06,8.06,100
2023-10-12 10:10:00,8.05,8.05,8.05,8.05,2000
2023-10-12 10:13:00,8.05,8.05,8.05,8.05,500
2023-10-12 10:14:00,8.04,8.04,8.04,8.04,1000
2023-10-12 10:15:00,8.04,8.04,8.04,8.04,200
2023-10-12 10:18:00,8.05,8.05,8.05,8.05,1500
2023-10-12 10:19:00,8.05,8.05,8.05,8.05,5100
2023-10-12 10:20:00,8.06,8.06,8.06,8.06,300
2023-10-12 10:23:00,8.06,8.06,8.05,8.05,4400
2023-10-12 10:24:00,8.05,8.05,8.05,8.05,1100
2023-10-12 10:26:00,8.05,8.05,8.04,8.04,1200
2023-10-12 10:27:00,8.04,8.04,8.04,8.04,700
2023-10-12 10:28:00,8.04,8.04,8.02,8.02,8200
2023-10-12 10:29:00,8.03,8.03,8.03,8.03,3000
2023-10-12 10:30:00,8.03,8.03,8.02,8.02,5100
2023-10-12 10:31:00,8.02,8.02,8.02,8.02,2800
2023-10-12 10:33:00,8.02,8.02,8.02,8.02,4200
2023-10-12 10:36:00,8.01,8.01,8.01,8.01,1800
2023-10-12 10:37:00,8.01,8.06,8.01,8.06,5300
2023-10-12 10:38:00,8.01,8.01,8.01,8.01,1900
2023-10-12 10:39:00,8.01,8.01,8.01,8.01,1000
2023-10-12 10:40:00,8.01,8.01,8.01,8.01,500
2023-10-12 10:51:00,8.02,8.02,8.01,8.01,5200
2023-10-12 10:52:00,8.01,8.01,8.01,8.01,100
2023-10-12 10:53:00,8.01,8.01,8.01,8.01,800
2023-10-12 10:58:00,8.01,8.01,8.01,8.01,100
2023-10-12 10:59:00,8.06,8.06,8.06,8.06,200
2023-10-12 11:03:00,8.06,8.06,8.06,8.06,2000
2023-10-12 11:08:00,8.09,8.1,8.09,8.09,12400
2023-10-12 11:14:00,8.05,8.05,8.05,8.05,900
2023-10-12 11:15:00,8.05,8.05,8.05,8.05,100
2023-10-12 11:17:00,8.05,8.05,8.05,8.05,400
2023-10-12 11:18:00,8.05,8.05,8.05,8.05,3000
2023-10-12 11:19:00,8.05,8.05,8.05,8.05,3000
2023-10-12 11:22:00,8.08,8.08,8.08,8.08,1800
2023-10-12 11:23:00,8.08,8.08,8.08,8.08,1000
2023-10-12 11:24:00,8.08,8.08,8.08,8.08,500
2023-10-12 11:25:00,8.08,8.08,8.08,8.08,500
2023-10-12 11:27:00,8.08,8.08,8.08,8.08,200
2023-10-12 13:00:00,8.08,8.08,8.08,8.08,3000
2023-10-12 13:01:00,8.08,8.08,8.08,8.08,600
2023-10-12 13:02:00,8.05,8.05,8.05,8.05,9000
2023-10-12 13:03:00,8.05,8.05,8.05,8.05,7200
2023-10-12 13:04:00,8.05,8.05,8.05,8.05,1900
2023-10-12 13:07:00,8.05,8.05,8.05,8.05,700
2023-10-12 13:09:00,8.05,8.07,8.05,8.07,1100
2023-10-12 13:10:00,8.07,8.07,8.07,8.07,500
2023-10-12 13:11:00,8.07,8.07,8.07,8.07,600
2023-10-12 13:12:00,8.07,8.07,8.05,8.05,1000
2023-10-12 13:13:00,8.05,8.05,8.05,8.05,3000
2023-10-12 13:15:00,8.05,8.06,8.05,8.05,2800
2023-10-12 13:16:00,8.05,8.05,8.05,8.05,7000
2023-10-12 13:17:00,8.04,8.04,8.04,8.04,200
2023-10-12 13:18:00,8.05,8.05,8.05,8.05,100
2023-10-12 13:19:00,8.05,8.05,8.05,8.05,1800
2023-10-12 13:20:00,8.05,8.05,8.05,8.05,200
2023-10-12 13:21:00,8.05,8.05,8.05,8.05,1500
2023-10-12 13:22:00,8.05,8.05,8.05,8.05,100
2023-10-12 13:23:00,8.07,8.08,8.07,8.08,1200
2023-10-12 13:24:00,8.08,8.08,8.08,8.08,2300
2023-10-12 13:25:00,8.09,8.09,8.09,8.09,3000
2023-10-12 13:27:00,8.09,8.09,8.09,8.09,6900
2023-10-12 13:28:00,8.09,8.09,8.09,8.09,3000
2023-10-12 13:29:00,8.09,8.1,8.09,8.1,10800
2023-10-12 13:30:00,8.09,8.09,8.09,8.09,500
2023-10-12 13:31:00,8.07,8.07,8.07,8.07,500
2023-10-12 13:32:00,8.09,8.09,8.09,8.09,1000
2023-10-12 13:34:00,8.09,8.09,8.09,8.09,100
2023-10-12 13:35:00,8.09,8.09,8.09,8.09,1100
2023-10-12 13:37:00,8.08,8.09,8.08,8.09,3500
2023-10-12 13:38:00,8.09,8.1,8.09,8.1,2600
2023-10-12 13:39:00,8.09,8.1,8.09,8.1,3100
2023-10-12 13:40:00,8.1,8.1,8.07,8.07,5500
2023-10-12 13:41:00,8.07,8.07,8.07,8.07,1000
2023-10-12 13:42:00,8.05,8.05,8.05,8.05,1000
2023-10-12 13:43:00,8.07,8.09,8.07,8.09,2000
2023-10-12 13:44:00,8.09,8.09,8.09,8.09,7100
2023-10-12 13:45:00,8.09,8.09,8.09,8.09,300
2023-10-12 13:46:00,8.09,8.09,8.09,8.09,1000
2023-10-12 13:49:00,8.09,8.09,8.09,8.09,5100
2023-10-12 13:50:00,8.08,8.08,8.08,8.08,100
2023-10-12 13:51:00,8.08,8.08,8.08,8.08,200
2023-10-12 13:52:00,8.06,8.06,8.06,8.06,1600
2023-10-12 13:53:00,8.06,8.06,8.06,8.06,3500
2023-10-12 13:54:00,8.05,8.05,8.05,8.05,2400
2023-10-12 13:55:00,8.05,8.05,8.05,8.05,22300
2023-10-12 13:56:00,8.05,8.05,8.04,8.04,5100
2023-10-12 13:57:00,8.04,8.04,8.04,8.04,1200
2023-10-12 13:58:00,8.03,8.04,8.03,8.04,1900
2023-10-12 13:59:00,8.04,8.04,8.04,8.04,1000
2023-10-12 14:00:00,8.08,8.09,8.08,8.09,6500
2023-10-12 14:02:00,8.08,8.08,8.08,8.08,200
2023-10-12 14:03:00,8.08,8.08,8.04,8.04,2000
2023-10-12 14:05:00,8.04,8.04,8.04,8.04,500
2023-10-12 14:06:00,8.04,8.04,8.04,8.04,500
2023-10-12 14:13:00,8.04,8.04,8.04,8.04,2000
2023-10-12 14:14:00,8.04,8.04,8.04,8.04,1100
2023-10-12 14:17:00,8.06,8.06,8.06,8.06,1000
2023-10-12 14:18:00,8.04,8.04,8.04,8.04,900
2023-10-12 14:19:00,8.04,8.04,8.04,8.04,2000
2023-10-12 14:20:00,8.04,8.04,8.04,8.04,1000
2023-10-12 14:21:00,8.03,8.03,8.03,8.03,1800
2023-10-12 14:22:00,8.02,8.02,8.02,8.02,1700
2023-10-12 14:23:00,8.01,8.01,8.01,8.01,2800
2023-10-12 14:24:00,8.01,8.01,8.0,8.01,3100
2023-10-12 14:25:00,8.01,8.01,8.01,8.01,1200
2023-10-12 14:26:00,8.01,8.01,8.01,8.01,600
2023-10-12 14:27:00,8.03,8.04,8.03,8.04,4500
2023-10-12 14:28:00,8.05,8.05,8.05,8.05,2000
2023-10-12 14:29:00,8.06,8.06,8.06,8.06,700
2023-10-12 14:45:00,8.03,8.03,8.03,8.03,7600
2023-10-13 09:15:00,7.9,7.9,7.9,7.9,14100
2023-10-13 09:19:00,7.9,7.9,7.9,7.9,9200
2023-10-13 09:23:00,7.91,7.95,7.91,7.95,600
2023-10-13 09:26:00,7.95,7.95,7.95,7.95,6000
2023-10-13 09:30:00,7.95,7.95,7.95,7.95,1100
2023-10-13 09:33:00,7.95,7.95,7.95,7.95,2500
2023-10-13 09:34:00,7.95,7.95,7.95,7.95,1900
2023-10-13 09:35:00,7.95,7.95,7.95,7.95,5000
2023-10-13 09:36:00,7.95,7.95,7.95,7.95,2000
2023-10-13 09:37:00,7.95,7.95,7.95,7.95,2000
2023-10-13 09:38:00,7.95,7.95,7.95,7.95,100
2023-10-13 09:39:00,7.95,7.95,7.95,7.95,200
2023-10-13 09:41:00,7.95,7.95,7.95,7.95,700
2023-10-13 09:45:00,7.94,7.94,7.94,7.94,900
2023-10-13 09:47:00,7.94,7.94,7.94,7.94,3300
2023-10-13 09:48:00,7.93,7.93,7.93,7.93,200
2023-10-13 09:53:00,7.94,7.94,7.94,7.94,1300
2023-10-13 09:54:00,7.94,7.94,7.94,7.94,1900
2023-10-13 09:55:00,7.93,7.94,7.93,7.94,1900
2023-10-13 09:59:00,7.94,7.94,7.94,7.94,1100
2023-10-13 10:00:00,7.95,7.95,7.94,7.94,1700
2023-10-13 10:01:00,7.94,7.94,7.93,7.93,1100
2023-10-13 10:02:00,7.94,7.94,7.94,7.94,6000
2023-10-13 10:03:00,7.93,7.94,7.93,7.94,5000
2023-10-13 10:05:00,7.94,7.94,7.94,7.94,600
2023-10-13 10:07:00,7.94,7.94,7.94,7.94,300
2023-10-13 10:12:00,7.94,7.94,7.94,7.94,100
2023-10-13 10:14:00,7.94,7.94,7.94,7.94,100
2023-10-13 10:16:00,7.94,7.94,7.94,7.94,400
2023-10-13 10:17:00,7.94,7.94,7.94,7.94,700
2023-10-13 10:18:00,7.94,7.94,7.94,7.94,500
2023-10-13 10:21:00,7.94,7.94,7.94,7.94,400
2023-10-13 10:22:00,7.93,7.93,7.93,7.93,2500
2023-10-13 10:23:00,7.93,7.94,7.93,7.94,1100
2023-10-13 10:28:00,7.93,7.93,7.93,7.93,8000
2023-10-13 10:31:00,7.94,7.94,7.94,7.94,500
2023-10-13 10:33:00,7.94,7.94,7.94,7.94,1000
2023-10-13 10:35:00,7.94,7.94,7.94,7.94,100
2023-10-13 10:36:00,7.94,7.94,7.94,7.94,200
2023-10-13 10:38:00,7.94,7.94,7.94,7.94,1000
2023-10-13 10:40:00,7.93,7.93,7.93,7.93,2900
2023-10-13 10:41:00,7.93,7.93,7.93,7.93,1200
2023-10-13 10:42:00,7.92,7.92,7.91,7.91,1800
2023-10-13 10:43:00,7.91,7.91,7.9,7.9,19900
2023-10-13 10:45:00,7.9,7.9,7.9,7.9,400
2023-10-13 10:46:00,7.9,7.9,7.9,7.9,2000
2023-10-13 10:47:00,7.9,7.9,7.9,7.9,1100
2023-10-13 10:48:00,7.9,7.9,7.9,7.9,7700
2023-10-13 10:49:00,7.9,7.9,7.9,7.9,1700
2023-10-13 10:50:00,7.9,7.9,7.9,7.9,1700
2023-10-13 10:53:00,7.9,7.9,7.9,7.9,1000
2023-10-13 10:54:00,7.9,7.9,7.9,7.9,1500
2023-10-13 10:55:00,7.9,7.9,7.9,7.9,1300
2023-10-13 10:57:00,7.89,7.89,7.88,7.88,600
2023-10-13 10:59:00,7.88,7.88,7.88,7.88,1500
2023-10-13 11:01:00,7.87,7.87,7.87,7.87,1800
2023-10-13 11:02:00,7.87,7.87,7.87,7.87,3500
2023-10-13 11:04:00,7.87,7.87,7.87,7.87,600
2023-10-13 11:05:00,7.87,7.87,7.87,7.87,1000
2023-10-13 11:06:00,7.87,7.87,7.85,7.85,9200
2023-10-13 11:09:00,7.85,7.85,7.85,7.85,4700
2023-10-13 11:10:00,7.85,7.85,7.85,7.85,3200
2023-10-13 11:11:00,7.83,7.83,7.83,7.83,300
2023-10-13 11:12:00,7.83,7.83,7.83,7.83,1500
2023-10-13 11:13:00,7.83,7.83,7.83,7.83,800
2023-10-13 11:16:00,7.85,7.85,7.85,7.85,8300
2023-10-13 11:24:00,7.82,7.82,7.81,7.81,6600
2023-10-13 11:27:00,7.82,7.82,7.82,7.82,2700
2023-10-13 11:28:00,7.81,7.81,7.81,7.81,30000
2023-10-13 13:00:00,7.81,7.82,7.81,7.82,3800
2023-10-13 13:02:00,7.82,7.82,7.82,7.82,2100
2023-10-13 13:03:00,7.82,7.82,7.82,7.82,3600
2023-10-13 13:04:00,7.82,7.82,7.81,7.81,800
2023-10-13 13:05:00,7.82,7.82,7.82,7.82,1100
2023-10-13 13:06:00,7.82,7.82,7.82,7.82,33900
2023-10-13 13:07:00,7.82,7.82,7.82,7.82,30000
2023-10-13 13:08:00,7.9,7.9,7.9,7.9,4100
2023-10-13 13:09:00,7.9,7.9,7.89,7.89,1100
2023-10-13 13:11:00,7.89,7.89,7.89,7.89,100
2023-10-13 13:12:00,7.87,7.87,7.84,7.84,2200
2023-10-13 13:13:00,7.83,7.83,7.82,7.82,12700
2023-10-13 13:21:00,7.84,7.84,7.84,7.84,300
2023-10-13 13:22:00,7.88,7.88,7.88,7.88,1400
2023-10-13 13:23:00,7.88,7.88,7.88,7.88,200
2023-10-13 13:25:00,7.88,7.88,7.88,7.88,400
2023-10-13 13:26:00,7.88,7.88,7.88,7.88,200
2023-10-13 13:28:00,7.89,7.89,7.89,7.89,600
2023-10-13 13:29:00,7.89,7.89,7.89,7.89,2600
2023-10-13 13:30:00,7.9,7.9,7.9,7.9,400
2023-10-13 13:31:00,7.9,7.9,7.9,7.9,5000
2023-10-13 13:33:00,7.9,7.91,7.9,7.91,2500
2023-10-13 13:34:00,7.96,7.96,7.96,7.96,10000
2023-10-13 13:37:00,7.92,7.92,7.92,7.92,100
2023-10-13 13:39:00,7.91,7.91,7.9,7.9,5700
2023-10-13 13:40:00,7.9,7.9,7.9,7.9,1300
2023-10-13 13:41:00,7.88,7.88,7.88,7.88,1300
2023-10-13 13:42:00,7.88,7.88,7.88,7.88,1100
2023-10-13 13:43:00,7.88,7.88,7.88,7.88,4100
2023-10-13 13:44:00,7.88,7.88,7.88,7.88,300
2023-10-13 13:45:00,7.88,7.88,7.88,7.88,1300
2023-10-13 13:46:00,7.88,7.88,7.88,7.88,700
2023-10-13 13:48:00,7.88,7.88,7.88,7.88,300
2023-10-13 13:49:00,7.9,7.9,7.9,7.9,1300
2023-10-13 13:50:00,7.9,7.9,7.9,7.9,100
2023-10-13 13:52:00,7.9,7.9,7.9,7.9,1000
2023-10-13 13:53:00,7.87,7.87,7.87,7.87,200
2023-10-13 13:56:00,7.87,7.87,7.87,7.87,100
2023-10-13 13:57:00,7.87,7.87,7.87,7.87,300
2023-10-13 13:58:00,7.87,7.87,7.87,7.87,3900
2023-10-13 13:59:00,7.9,7.9,7.9,7.9,3000
2023-10-13 14:00:00,7.9,7.9,7.9,7.9,1000
2023-10-13 14:01:00,7.9,7.92,7.9,7.92,3000
2023-10-13 14:04:00,7.92,7.92,7.92,7.92,2000
2023-10-13 14:06:00,7.95,7.95,7.95,7.95,900
2023-10-13 14:07:00,7.96,7.96,7.92,7.92,1700
2023-10-13 14:08:00,7.92,7.92,7.92,7.92,1400
2023-10-13 14:10:00,7.9,7.9,7.9,7.9,6900
2023-10-13 14:11:00,7.86,7.87,7.86,7.87,7100
2023-10-13 14:12:00,7.87,7.87,7.87,7.87,7600
2023-10-13 14:13:00,7.95,7.95,7.95,7.95,6000
2023-10-13 14:14:00,7.97,7.97,7.97,7.97,2800
2023-10-13 14:15:00,7.97,8.0,7.97,8.0,3200
2023-10-13 14:16:00,7.99,7.99,7.99,7.99,6000
2023-10-13 14:18:00,7.99,7.99,7.95,7.95,1400
2023-10-13 14:19:00,7.95,7.95,7.95,7.95,100
2023-10-13 14:20:00,7.98,7.98,7.98,7.98,1500
2023-10-13 14:21:00,7.98,7.98,7.98,7.98,3400
2023-10-13 14:22:00,7.98,7.98,7.98,7.98,3600
2023-10-13 14:24:00,7.95,7.95,7.95,7.95,5000
2023-10-13 14:25:00,7.98,7.98,7.98,7.98,500
2023-10-13 14:26:00,7.99,7.99,7.99,7.99,1500
2023-10-13 14:27:00,7.99,8.03,7.99,8.03,6600
2023-10-13 14:28:00,8.03,8.03,8.03,8.03,16500
2023-10-13 14:29:00,8.02,8.02,8.02,8.02,1200
2023-10-13 14:45:00,7.95,7.95,7.95,7.95,37800
2023-10-16 09:15:00,7.94,7.94,7.94,7.94,12000
2023-10-16 09:17:00,7.95,7.95,7.95,7.95,200
2023-10-16 09:18:00,7.95,7.95,7.95,7.95,200
2023-10-16 09:21:00,7.95,7.95,7.95,7.95,1000
2023-10-16 09:22:00,7.95,7.95,7.95,7.95,1500
2023-10-16 09:23:00,7.95,7.95,7.95,7.95,100
2023-10-16 09:25:00,7.95,7.95,7.95,7.95,2700
2023-10-16 09:26:00,7.95,7.95,7.95,7.95,1300
2023-10-16 09:27:00,7.99,7.99,7.99,7.99,1300
2023-10-16 09:28:00,7.99,8.0,7.99,8.0,6200
2023-10-16 09:29:00,8.0,8.04,8.0,8.04,9700
2023-10-16 09:30:00,8.04,8.04,8.04,8.04,200
2023-10-16 09:31:00,8.04,8.04,8.04,8.04,4300
2023-10-16 09:32:00,8.05,8.05,8.01,8.01,6800
2023-10-16 09:33:00,8.03,8.03,8.03,8.03,500
2023-10-16 09:34:00,8.0,8.02,8.0,8.02,7300
2023-10-16 09:37:00,7.99,7.99,7.99,7.99,1000
2023-10-16 09:38:00,7.99,7.99,7.96,7.96,6600
2023-10-16 09:39:00,7.96,7.96,7.96,7.96,200
2023-10-16 09:40:00,7.97,7.97,7.97,7.97,300
2023-10-16 09:41:00,7.97,7.97,7.97,7.97,2900
2023-10-16 09:42:00,7.97,7.97,7.97,7.97,3100
2023-10-16 09:43:00,7.97,7.97,7.97,7.97,2000
2023-10-16 09:44:00,7.97,7.97,7.97,7.97,500
2023-10-16 09:45:00,7.97,7.97,7.97,7.97,2900
2023-10-16 09:46:00,7.99,7.99,7.99,7.99,5100
2023-10-16 09:47:00,7.99,7.99,7.99,7.99,2000
2023-10-16 09:49:00,7.99,7.99,7.99,7.99,7600
2023-10-16 09:51:00,7.97,7.97,7.97,7.97,500
2023-10-16 09:52:00,7.97,7.97,7.97,7.97,500
2023-10-16 09:53:00,7.97,7.97,7.97,7.97,4000
2023-10-16 09:56:00,7.98,7.98,7.98,7.98,2400
2023-10-16 09:57:00,8.0,8.02,8.0,8.02,5100
2023-10-16 09:58:00,8.02,8.02,8.02,8.02,2000
2023-10-16 09:59:00,8.02,8.02,8.02,8.02,700
2023-10-16 10:01:00,8.0,8.0,8.0,8.0,600
2023-10-16 10:02:00,8.0,8.0,8.0,8.0,900
2023-10-16 10:05:00,7.97,7.97,7.95,7.95,10100
2023-10-16 10:06:00,7.95,7.95,7.95,7.95,1700
2023-10-16 10:07:00,7.95,7.95,7.95,7.95,500
2023-10-16 10:11:00,8.0,8.0,8.0,8.0,1000
2023-10-16 10:13:00,8.0,8.0,8.0,8.0,200
2023-10-16 10:14:00,8.0,8.0,8.0,8.0,1000
2023-10-16 10:15:00,8.0,8.0,8.0,8.0,1000
2023-10-16 10:16:00,8.0,8.0,8.0,8.0,500
2023-10-16 10:17:00,8.0,8.0,8.0,8.0,1200
2023-10-16 10:18:00,7.99,7.99,7.99,7.99,1000
2023-10-16 10:19:00,7.99,8.0,7.99,8.0,5400
2023-10-16 10:20:00,8.0,8.0,8.0,8.0,6400
2023-10-16 10:23:00,8.0,8.0,8.0,8.0,10000
2023-10-16 10:24:00,8.0,8.0,8.0,8.0,1000
2023-10-16 10:27:00,8.0,8.0,8.0,8.0,200
2023-10-16 10:28:00,8.0,8.0,8.0,8.0,9100
2023-10-16 10:30:00,7.98,7.98,7.98,7.98,100
2023-10-16 10:32:00,7.98,7.98,7.98,7.98,100
2023-10-16 10:33:00,8.0,8.0,8.0,8.0,1000
2023-10-16 10:37:00,8.0,8.0,8.0,8.0,100
2023-10-16 10:41:00,7.98,7.98,7.98,7.98,100
2023-10-16 10:45:00,7.98,7.98,7.98,7.98,300
2023-10-16 10:46:00,7.97,7.97,7.97,7.97,2600
2023-10-16 10:48:00,7.99,7.99,7.99,7.99,500
2023-10-16 10:55:00,7.97,7.97,7.97,7.97,3200
2023-10-16 10:56:00,7.97,7.97,7.97,7.97,2000
2023-10-16 10:58:00,7.95,7.96,7.95,7.96,700
2023-10-16 10:59:00,7.95,7.95,7.95,7.95,5000
2023-10-16 11:00:00,7.95,7.95,7.95,7.95,3900
2023-10-16 11:01:00,7.95,7.96,7.95,7.95,2000
2023-10-16 11:02:00,7.95,7.95,7.95,7.95,100
2023-10-16 11:03:00,7.95,7.95,7.95,7.95,100
2023-10-16 11:04:00,7.95,7.95,7.94,7.94,5100
2023-10-16 11:06:00,7.94,7.94,7.94,7.94,5000
2023-10-16 11:07:00,7.94,7.94,7.94,7.94,100
2023-10-16 11:10:00,7.94,7.94,7.94,7.94,2900
2023-10-16 11:11:00,7.92,7.92,7.92,7.92,200
2023-10-16 11:14:00,7.92,7.92,7.92,7.92,2100
2023-10-16 11:19:00,7.92,7.92,7.92,7.92,700
2023-10-16 11:20:00,7.96,7.96,7.96,7.96,100
2023-10-16 11:21:00,7.96,7.98,7.96,7.98,600
2023-10-16 11:28:00,7.95,7.95,7.95,7.95,500
2023-10-16 11:29:00,7.95,7.95,7.95,7.95,100
2023-10-16 13:00:00,7.95,7.95,7.93,7.93,3800
2023-10-16 13:01:00,7.93,7.93,7.93,7.93,2000
2023-10-16 13:02:00,7.95,7.95,7.95,7.95,1100
2023-10-16 13:03:00,7.95,7.95,7.95,7.95,4700
2023-10-16 13:05:00,7.95,7.95,7.95,7.95,200
2023-10-16 13:06:00,7.95,7.95,7.95,7.95,500
2023-10-16 13:07:00,7.95,7.95,7.93,7.93,600
2023-10-16 13:09:00,7.95,7.95,7.95,7.95,4500
2023-10-16 13:10:00,7.95,7.95,7.95,7.95,1400
2023-10-16 13:12:00,7.95,7.95,7.95,7.95,1300
2023-10-16 13:13:00,7.95,7.95,7.95,7.95,1000
2023-10-16 13:15:00,7.95,7.95,7.95,7.95,1000
2023-10-16 13:16:00,7.95,7.95,7.95,7.95,1100
2023-10-16 13:17:00,7.95,7.95,7.95,7.95,1000
2023-10-16 13:18:00,7.95,7.95,7.95,7.95,500
2023-10-16 13:19:00,7.95,7.95,7.95,7.95,1000
2023-10-16 13:20:00,7.95,7.95,7.95,7.95,800
2023-10-16 13:21:00,7.96,7.96,7.96,7.96,2000
2023-10-16 13:22:00,7.95,7.95,7.95,7.95,2500
2023-10-16 13:23:00,7.95,7.95,7.95,7.95,5100
2023-10-16 13:24:00,7.94,7.94,7.94,7.94,900
2023-10-16 13:26:00,7.95,7.95,7.95,7.95,1000
2023-10-16 13:28:00,7.95,7.95,7.95,7.95,1000
2023-10-16 13:29:00,7.95,7.95,7.95,7.95,400
2023-10-16 13:30:00,7.94,7.94,7.94,7.94,3300
2023-10-16 13:33:00,7.94,7.95,7.94,7.95,3700
2023-10-16 13:35:00,7.95,7.95,7.95,7.95,100
2023-10-16 13:36:00,7.94,7.94,7.94,7.94,100
2023-10-16 13:37:00,7.94,7.94,7.94,7.94,500
2023-10-16 13:38:00,7.95,7.95,7.95,7.95,6000
2023-10-16 13:41:00,7.95,7.95,7.95,7.95,100
2023-10-16 13:43:00,7.96,7.96,7.96,7.96,500
2023-10-16 13:44:00,7.96,7.96,7.96,7.96,2400
2023-10-16 13:45:00,7.97,7.97,7.97,7.97,100
2023-10-16 13:47:00,7.97,7.97,7.97,7.97,100
2023-10-16 13:48:00,7.97,7.98,7.97,7.98,5200
2023-10-16 13:50:00,7.98,7.98,7.98,7.98,1000
2023-10-16 13:51:00,7.98,7.98,7.98,7.98,500
2023-10-16 13:52:00,7.98,7.98,7.98,7.98,1000
2023-10-16 13:53:00,7.96,7.96,7.96,7.96,8600
2023-10-16 13:54:00,7.95,7.95,7.95,7.95,4500
2023-10-16 13:55:00,7.98,7.98,7.98,7.98,1800
2023-10-16 13:56:00,7.98,7.98,7.98,7.98,200
2023-10-16 14:01:00,7.96,7.96,7.96,7.96,300
2023-10-16 14:03:00,7.96,7.96,7.96,7.96,100
2023-10-16 14:05:00,7.96,7.96,7.96,7.96,2400
2023-10-16 14:06:00,7.95,7.95,7.94,7.94,5700
2023-10-16 14:07:00,7.94,7.94,7.94,7.94,300
2023-10-16 14:08:00,7.96,7.96,7.96,7.96,100
2023-10-16 14:09:00,7.93,7.93,7.93,7.93,200
2023-10-16 14:10:00,7.93,7.95,7.93,7.95,6500
2023-10-16 14:11:00,7.95,7.95,7.95,7.95,3500
2023-10-16 14:12:00,7.93,7.93,7.93,7.93,500
2023-10-16 14:14:00,7.95,7.95,7.95,7.95,3400
2023-10-16 14:15:00,7.95,7.95,7.95,7.95,2000
2023-10-16 14:16:00,7.95,7.95,7.95,7.95,7200
2023-10-16 14:17:00,7.96,7.96,7.96,7.96,1000
2023-10-16 14:18:00,7.96,7.96,7.95,7.95,4300
2023-10-16 14:19:00,7.95,7.95,7.95,7.95,12900
2023-10-16 14:20:00,7.94,7.95,7.94,7.95,600
2023-10-16 14:21:00,7.94,7.94,7.94,7.94,600
2023-10-16 14:22:00,7.94,7.94,7.94,7.94,2800
2023-10-16 14:23:00,7.94,7.94,7.94,7.94,8400
2023-10-16 14:24:00,7.94,7.94,7.94,7.94,6000
2023-10-16 14:25:00,7.95,7.95,7.94,7.95,8900
2023-10-16 14:26:00,7.94,7.95,7.94,7.95,1300
2023-10-16 14:27:00,7.95,7.95,7.95,7.95,1000
2023-10-16 14:28:00,7.94,7.95,7.94,7.95,7000
2023-10-16 14:29:00,7.95,7.95,7.95,7.95,1400
2023-10-16 14:45:00,7.94,7.94,7.94,7.94,2600
2023-10-17 09:15:00,7.94,7.94,7.94,7.94,2700
2023-10-17 09:16:00,7.95,7.95,7.95,7.95,1000
2023-10-17 09:17:00,7.95,7.95,7.95,7.95,6000
2023-10-17 09:21:00,8.04,8.04,8.04,8.04,10000
2023-10-17 09:28:00,7.96,7.96,7.95,7.95,200
2023-10-17 09:29:00,7.95,7.95,7.95,7.95,100
2023-10-17 09:36:00,7.95,8.01,7.95,8.01,8900
2023-10-17 09:37:00,8.02,8.02,8.02,8.02,500
2023-10-17 09:41:00,8.02,8.02,8.02,8.02,1000
2023-10-17 09:42:00,8.02,8.02,8.02,8.02,300
2023-10-17 09:43:00,8.02,8.02,8.02,8.02,200
2023-10-17 09:46:00,8.02,8.02,8.02,8.02,100
2023-10-17 09:47:00,8.02,8.02,8.02,8.02,500
2023-10-17 09:50:00,8.01,8.01,8.01,8.01,400
2023-10-17 09:51:00,8.0,8.0,8.0,8.0,200
2023-10-17 09:52:00,7.96,7.96,7.96,7.96,200
2023-10-17 09:57:00,7.96,7.96,7.95,7.96,1300
2023-10-17 10:00:00,7.96,7.96,7.95,7.95,4500
2023-10-17 10:01:00,7.94,7.95,7.94,7.95,4200
2023-10-17 10:03:00,7.95,7.95,7.95,7.95,200
2023-10-17 10:12:00,7.95,7.95,7.95,7.95,700
