time,open,high,low,close,volume
2024-01-03 09:22:00,8.16,8.16,8.16,8.16,200
2024-01-03 09:36:00,8.25,8.25,8.25,8.25,1000
2024-01-03 09:37:00,8.25,8.25,8.25,8.25,3800
2024-01-03 09:38:00,8.25,8.25,8.25,8.25,3000
2024-01-03 09:39:00,8.25,8.25,8.25,8.25,6000
2024-01-03 09:40:00,8.25,8.25,8.25,8.25,1900
2024-01-03 09:42:00,8.25,8.25,8.25,8.25,300
2024-01-03 09:43:00,8.25,8.25,8.25,8.25,7900
2024-01-03 09:50:00,8.25,8.25,8.25,8.25,100
2024-01-03 09:56:00,8.25,8.25,8.25,8.25,4000
2024-01-03 09:57:00,8.25,8.25,8.25,8.25,200
2024-01-03 09:58:00,8.25,8.25,8.25,8.25,1000
2024-01-03 10:01:00,8.25,8.25,8.25,8.25,4200
2024-01-03 10:02:00,8.25,8.25,8.25,8.25,1000
2024-01-03 10:03:00,8.25,8.25,8.25,8.25,4100
2024-01-03 10:11:00,8.25,8.25,8.25,8.25,7000
2024-01-03 10:19:00,8.25,8.25,8.25,8.25,1200
2024-01-03 10:34:00,8.25,8.25,8.25,8.25,500
2024-01-03 10:40:00,8.25,8.25,8.25,8.25,1000
2024-01-03 13:00:00,8.25,8.25,8.25,8.25,1600
2024-01-03 13:06:00,8.25,8.25,8.25,8.25,200
2024-01-03 13:15:00,8.25,8.25,8.25,8.25,1000
2024-01-03 13:18:00,8.25,8.25,8.25,8.25,10000
2024-01-03 13:21:00,8.25,8.25,8.25,8.25,5000
2024-01-03 13:22:00,8.25,8.25,8.25,8.25,5000
2024-01-03 13:23:00,8.25,8.25,8.25,8.25,5500
2024-01-03 13:25:00,8.25,8.25,8.25,8.25,400
2024-01-03 13:26:00,8.25,8.25,8.25,8.25,700
2024-01-03 13:28:00,8.25,8.25,8.25,8.25,3000
2024-01-03 13:29:00,8.25,8.25,8.25,8.25,400
2024-01-03 13:34:00,8.25,8.25,8.25,8.25,700
2024-01-03 13:41:00,8.25,8.35,8.25,8.35,5300
2024-01-03 13:46:00,8.25,8.25,8.25,8.25,20700
2024-01-03 13:47:00,8.25,8.25,8.25,8.25,100
2024-01-03 14:00:00,8.25,8.25,8.25,8.25,6000
2024-01-03 14:03:00,8.25,8.25,8.25,8.25,2200
2024-01-03 14:06:00,8.25,8.25,8.25,8.25,400
2024-01-03 14:07:00,8.25,8.25,8.25,8.25,1000
2024-01-03 14:09:00,8.25,8.25,8.25,8.25,24800
2024-01-03 14:11:00,8.25,8.25,8.25,8.25,5600
2024-01-03 14:13:00,8.25,8.25,8.25,8.25,1600
2024-01-03 14:18:00,8.25,8.25,8.25,8.25,900
2024-01-03 14:20:00,8.25,8.25,8.25,8.25,100
2024-01-03 14:22:00,8.25,8.25,8.16,8.16,1200
2024-01-03 14:45:00,8.35,8.35,8.35,8.35,5000
2024-01-04 09:03:00,8.35,8.35,8.35,8.35,1000
2024-01-04 09:04:00,8.35,8.35,8.35,8.35,2500
2024-01-04 09:05:00,8.35,8.35,8.35,8.35,1000
2024-01-04 09:06:00,8.35,8.35,8.35,8.35,1000
2024-01-04 09:09:00,8.35,8.35,8.35,8.35,5000
2024-01-04 09:14:00,8.35,8.35,8.35,8.35,200
2024-01-04 09:15:00,8.35,8.35,8.35,8.35,300
2024-01-04 09:18:00,8.35,8.44,8.35,8.44,9700
2024-01-04 09:19:00,8.44,8.44,8.44,8.44,33300
2024-01-04 09:20:00,8.44,8.44,8.44,8.44,2100
2024-01-04 09:23:00,8.44,8.44,8.44,8.44,2700
2024-01-04 09:24:00,8.44,8.44,8.44,8.44,14800
2024-01-04 09:25:00,8.44,8.44,8.44,8.44,1300
2024-01-04 09:26:00,8.44,8.53,8.44,8.53,1300
2024-01-04 09:28:00,8.44,8.44,8.44,8.44,2100
2024-01-04 09:29:00,8.44,8.44,8.44,8.44,800
2024-01-04 09:30:00,8.44,8.44,8.44,8.44,1500
2024-01-04 09:44:00,8.44,8.44,8.44,8.44,1000
2024-01-04 09:54:00,8.44,8.44,8.44,8.44,100
2024-01-04 09:58:00,8.35,8.35,8.35,8.35,3000
2024-01-04 10:05:00,8.35,8.35,8.35,8.35,2800
2024-01-04 10:11:00,8.44,8.44,8.44,8.44,100
2024-01-04 10:16:00,8.44,8.44,8.44,8.44,1100
2024-01-04 10:28:00,8.35,8.35,8.35,8.35,5000
2024-01-04 10:29:00,8.35,8.35,8.35,8.35,10000
2024-01-04 10:37:00,8.35,8.35,8.35,8.35,4700
2024-01-04 10:38:00,8.35,8.35,8.35,8.35,6000
2024-01-04 10:39:00,8.35,8.35,8.35,8.35,4500
2024-01-04 10:47:00,8.35,8.35,8.35,8.35,3400
2024-01-04 10:48:00,8.35,8.35,8.35,8.35,700
2024-01-04 10:50:00,8.35,8.35,8.35,8.35,1000
2024-01-04 10:53:00,8.35,8.35,8.35,8.35,600
2024-01-04 11:25:00,8.35,8.35,8.35,8.35,4500
2024-01-04 11:28:00,8.35,8.35,8.35,8.35,300
2024-01-04 13:00:00,8.35,8.35,8.35,8.35,200
2024-01-04 13:09:00,8.35,8.35,8.35,8.35,19000
2024-01-04 13:10:00,8.35,8.35,8.35,8.35,1000
2024-01-04 13:19:00,8.35,8.35,8.25,8.25,3800
2024-01-04 13:22:00,8.35,8.35,8.35,8.35,200
2024-01-04 13:23:00,8.35,8.35,8.35,8.35,500
2024-01-04 13:26:00,8.35,8.35,8.35,8.35,100
2024-01-04 13:37:00,8.35,8.35,8.35,8.35,2000
2024-01-04 13:38:00,8.35,8.35,8.35,8.35,100
2024-01-04 13:41:00,8.35,8.35,8.35,8.35,1500
2024-01-04 13:44:00,8.35,8.35,8.35,8.35,200
2024-01-04 13:49:00,8.35,8.35,8.35,8.35,100
2024-01-04 13:52:00,8.35,8.35,8.35,8.35,400
2024-01-04 13:55:00,8.44,8.44,8.44,8.44,100
2024-01-04 13:58:00,8.44,8.44,8.44,8.44,200
2024-01-04 13:59:00,8.35,8.35,8.35,8.35,100
2024-01-04 14:05:00,8.35,8.35,8.35,8.35,5000
2024-01-04 14:08:00,8.35,8.35,8.35,8.35,600
2024-01-04 14:09:00,8.35,8.35,8.35,8.35,100
2024-01-04 14:11:00,8.35,8.35,8.35,8.35,5000
2024-01-04 14:12:00,8.35,8.35,8.35,8.35,200
2024-01-04 14:14:00,8.35,8.35,8.35,8.35,15900
2024-01-04 14:18:00,8.35,8.35,8.35,8.35,800
2024-01-04 14:21:00,8.35,8.35,8.35,8.35,100
2024-01-04 14:25:00,8.35,8.35,8.35,8.35,200
2024-01-04 14:27:00,8.35,8.35,8.35,8.35,3600
2024-01-04 14:45:00,8.35,8.35,8.35,8.35,200
2024-01-05 09:16:00,8.25,8.25,8.25,8.25,5000
2024-01-05 09:19:00,8.25,8.25,8.25,8.25,6600
2024-01-05 09:22:00,8.25,8.25,8.25,8.25,3000
2024-01-05 09:34:00,8.25,8.25,8.25,8.25,200
2024-01-05 09:40:00,8.25,8.25,8.25,8.25,10000
2024-01-05 09:42:00,8.25,8.25,8.25,8.25,11100
2024-01-05 09:52:00,8.25,8.25,8.25,8.25,3300
2024-01-05 09:53:00,8.25,8.25,8.25,8.25,5000
2024-01-05 09:55:00,8.25,8.25,8.25,8.25,300
2024-01-05 09:57:00,8.25,8.25,8.25,8.25,10000
2024-01-05 10:02:00,8.35,8.35,8.35,8.35,600
2024-01-05 10:05:00,8.35,8.44,8.35,8.44,73300
2024-01-05 10:14:00,8.35,8.35,8.35,8.35,400
2024-01-05 10:15:00,8.35,8.35,8.35,8.35,1000
2024-01-05 10:18:00,8.35,8.35,8.35,8.35,100
2024-01-05 10:24:00,8.35,8.35,8.35,8.35,3000
2024-01-05 10:25:00,8.44,8.44,8.44,8.44,20000
2024-01-05 10:37:00,8.44,8.44,8.44,8.44,1000
2024-01-05 10:42:00,8.35,8.35,8.35,8.35,1600
2024-01-05 10:44:00,8.35,8.44,8.35,8.44,6200
2024-01-05 10:45:00,8.44,8.44,8.44,8.44,100
2024-01-05 10:51:00,8.35,8.35,8.35,8.35,7600
2024-01-05 10:53:00,8.35,8.35,8.35,8.35,22200
2024-01-05 10:55:00,8.35,8.35,8.35,8.35,200
2024-01-05 10:56:00,8.35,8.35,8.35,8.35,7100
2024-01-05 10:58:00,8.35,8.35,8.35,8.35,200
2024-01-05 11:04:00,8.35,8.35,8.35,8.35,2000
2024-01-05 11:20:00,8.35,8.35,8.35,8.35,700
2024-01-05 11:21:00,8.35,8.35,8.35,8.35,1300
2024-01-05 13:00:00,8.35,8.35,8.35,8.35,2800
2024-01-05 13:12:00,8.35,8.35,8.35,8.35,8000
2024-01-05 13:13:00,8.35,8.35,8.35,8.35,2000
2024-01-05 13:16:00,8.35,8.35,8.35,8.35,1200
2024-01-05 13:28:00,8.35,8.35,8.35,8.35,200
2024-01-05 13:40:00,8.35,8.35,8.35,8.35,10000
2024-01-05 13:41:00,8.35,8.35,8.35,8.35,8800
2024-01-05 13:43:00,8.35,8.35,8.35,8.35,800
2024-01-05 13:51:00,8.35,8.35,8.35,8.35,1200
2024-01-05 14:00:00,8.35,8.35,8.35,8.35,100
2024-01-05 14:01:00,8.44,8.44,8.44,8.44,10000
2024-01-05 14:02:00,8.44,8.44,8.44,8.44,45000
2024-01-05 14:03:00,8.44,8.44,8.44,8.44,7900
2024-01-05 14:04:00,8.53,8.53,8.53,8.53,200
2024-01-05 14:06:00,8.53,8.53,8.53,8.53,17700
2024-01-05 14:08:00,8.44,8.44,8.44,8.44,3100
2024-01-05 14:09:00,8.44,8.44,8.44,8.44,100
2024-01-05 14:12:00,8.44,8.44,8.44,8.44,20900
2024-01-05 14:13:00,8.44,8.44,8.44,8.44,13500
2024-01-05 14:14:00,8.44,8.44,8.44,8.44,1000
2024-01-05 14:16:00,8.44,8.44,8.44,8.44,10200
2024-01-05 14:18:00,8.35,8.44,8.35,8.44,19300
2024-01-05 14:19:00,8.44,8.44,8.44,8.44,500
2024-01-05 14:20:00,8.44,8.44,8.44,8.44,2400
2024-01-05 14:23:00,8.44,8.44,8.44,8.44,20000
2024-01-05 14:27:00,8.44,8.44,8.44,8.44,20100
2024-01-05 14:28:00,8.53,8.53,8.44,8.44,21000
2024-01-05 14:45:00,8.53,8.53,8.53,8.53,29200
2024-01-08 09:04:00,8.62,8.62,8.53,8.53,6700
2024-01-08 09:05:00,8.53,8.53,8.53,8.53,1000
2024-01-08 09:09:00,8.53,8.53,8.53,8.53,3100
2024-01-08 09:10:00,8.53,8.53,8.53,8.53,1000
2024-01-08 09:12:00,8.53,8.53,8.53,8.53,2000
2024-01-08 09:15:00,8.53,8.53,8.53,8.53,2000
2024-01-08 09:16:00,8.53,8.53,8.53,8.53,1100
2024-01-08 09:20:00,8.53,8.53,8.53,8.53,1200
2024-01-08 09:22:00,8.53,8.53,8.53,8.53,3600
2024-01-08 09:24:00,8.53,8.53,8.53,8.53,1000
2024-01-08 09:27:00,8.53,8.53,8.53,8.53,1000
2024-01-08 09:28:00,8.53,8.53,8.53,8.53,500
2024-01-08 09:29:00,8.53,8.53,8.53,8.53,1000
2024-01-08 09:30:00,8.53,8.53,8.53,8.53,2000
2024-01-08 09:34:00,8.53,8.53,8.53,8.53,1000
2024-01-08 09:35:00,8.53,8.53,8.53,8.53,2500
2024-01-08 09:36:00,8.53,8.53,8.53,8.53,2000
2024-01-08 09:38:00,8.53,8.53,8.53,8.53,100
2024-01-08 09:39:00,8.53,8.53,8.53,8.53,2700
2024-01-08 09:41:00,8.53,8.53,8.53,8.53,100
2024-01-08 09:43:00,8.53,8.62,8.53,8.62,14700
2024-01-08 09:45:00,8.44,8.44,8.44,8.44,1500
2024-01-08 09:56:00,8.53,8.53,8.53,8.53,1400
2024-01-08 09:58:00,8.53,8.53,8.53,8.53,100
2024-01-08 10:07:00,8.53,8.53,8.53,8.53,10000
2024-01-08 10:14:00,8.53,8.53,8.53,8.53,3300
2024-01-08 10:16:00,8.53,8.53,8.53,8.53,1500
2024-01-08 10:23:00,8.44,8.44,8.44,8.44,1000
2024-01-08 10:26:00,8.53,8.53,8.53,8.53,7000
2024-01-08 10:29:00,8.53,8.53,8.53,8.53,500
2024-01-08 10:30:00,8.53,8.53,8.53,8.53,2400
2024-01-08 10:44:00,8.53,8.53,8.53,8.53,100
2024-01-08 10:58:00,8.44,8.44,8.44,8.44,3100
2024-01-08 11:05:00,8.44,8.44,8.44,8.44,500
2024-01-08 11:09:00,8.44,8.44,8.44,8.44,14200
2024-01-08 11:11:00,8.44,8.44,8.44,8.44,300
2024-01-08 11:23:00,8.44,8.44,8.44,8.44,500
2024-01-08 13:00:00,8.44,8.44,8.44,8.44,9000
2024-01-08 13:03:00,8.44,8.44,8.44,8.44,100
2024-01-08 13:07:00,8.44,8.44,8.44,8.44,2000
2024-01-08 13:10:00,8.44,8.44,8.44,8.44,2000
2024-01-08 13:12:00,8.44,8.44,8.44,8.44,100
2024-01-08 13:21:00,8.44,8.44,8.44,8.44,1800
2024-01-08 13:30:00,8.44,8.44,8.44,8.44,5000
2024-01-08 13:37:00,8.44,8.44,8.44,8.44,1200
2024-01-08 13:39:00,8.44,8.44,8.44,8.44,100
2024-01-08 13:41:00,8.53,8.53,8.53,8.53,200
2024-01-08 13:50:00,8.44,8.44,8.44,8.44,800
2024-01-08 14:10:00,8.44,8.44,8.44,8.44,2600
2024-01-08 14:11:00,8.44,8.44,8.44,8.44,1200
2024-01-08 14:12:00,8.44,8.44,8.44,8.44,400
2024-01-08 14:19:00,8.44,8.44,8.44,8.44,1000
2024-01-08 14:20:00,8.44,8.44,8.44,8.44,4000
2024-01-08 14:25:00,8.44,8.44,8.44,8.44,4400
2024-01-08 14:26:00,8.44,8.44,8.44,8.44,600
2024-01-08 14:45:00,8.35,8.35,8.35,8.35,14000
2024-01-09 09:00:00,8.25,8.25,8.25,8.25,4000
2024-01-09 09:08:00,8.35,8.35,8.35,8.35,1300
2024-01-09 09:24:00,8.35,8.35,8.35,8.35,500
2024-01-09 09:25:00,8.35,8.35,8.35,8.35,200
2024-01-09 09:28:00,8.35,8.35,8.35,8.35,3000
2024-01-09 09:29:00,8.35,8.35,8.35,8.35,1000
2024-01-09 09:36:00,8.35,8.35,8.35,8.35,100
2024-01-09 09:40:00,8.35,8.35,8.35,8.35,500
2024-01-09 09:42:00,8.35,8.35,8.35,8.35,3400
2024-01-09 09:53:00,8.35,8.35,8.35,8.35,3300
2024-01-09 09:59:00,8.35,8.35,8.35,8.35,100
2024-01-09 10:09:00,8.35,8.35,8.35,8.35,2000
2024-01-09 10:10:00,8.35,8.35,8.35,8.35,400
2024-01-09 10:11:00,8.35,8.35,8.35,8.35,800
2024-01-09 10:22:00,8.35,8.35,8.35,8.35,200
2024-01-09 10:24:00,8.35,8.35,8.35,8.35,1000
2024-01-09 10:25:00,8.35,8.35,8.35,8.35,200
2024-01-09 10:26:00,8.35,8.35,8.35,8.35,400
2024-01-09 10:34:00,8.35,8.35,8.35,8.35,1000
2024-01-09 10:35:00,8.35,8.35,8.35,8.35,100
2024-01-09 10:55:00,8.35,8.35,8.35,8.35,500
2024-01-09 11:21:00,8.35,8.35,8.35,8.35,100
2024-01-09 11:28:00,8.35,8.35,8.35,8.35,500
2024-01-09 13:00:00,8.35,8.35,8.35,8.35,7400
2024-01-09 13:11:00,8.35,8.35,8.35,8.35,1000
2024-01-09 13:21:00,8.25,8.25,8.25,8.25,3000
2024-01-09 13:58:00,8.25,8.25,8.25,8.25,59600
2024-01-09 13:59:00,8.25,8.25,8.25,8.25,400
2024-01-09 14:23:00,8.25,8.25,8.25,8.25,1000
2024-01-09 14:25:00,8.25,8.25,8.25,8.25,8700
2024-01-09 14:45:00,8.25,8.25,8.25,8.25,14300
2024-01-10 09:15:00,8.25,8.25,8.25,8.25,3000
2024-01-10 09:20:00,8.25,8.25,8.25,8.25,2500
2024-01-10 09:35:00,8.25,8.25,8.25,8.25,2500
2024-01-10 09:39:00,8.25,8.25,8.25,8.25,1000
2024-01-10 09:41:00,8.25,8.25,8.25,8.25,1000
2024-01-10 09:45:00,8.25,8.25,8.25,8.25,900
2024-01-10 09:46:00,8.25,8.25,8.25,8.25,1000
2024-01-10 09:48:00,8.25,8.25,8.25,8.25,6100
2024-01-10 09:49:00,8.25,8.25,8.25,8.25,2000
2024-01-10 10:02:00,8.25,8.25,8.25,8.25,200
2024-01-10 10:05:00,8.25,8.25,8.25,8.25,500
2024-01-10 10:43:00,8.25,8.25,8.25,8.25,300
2024-01-10 11:29:00,8.25,8.25,8.25,8.25,6100
2024-01-10 13:00:00,8.25,8.25,8.25,8.25,5000
2024-01-10 13:01:00,8.25,8.25,8.25,8.25,7000
2024-01-10 13:04:00,8.25,8.25,8.25,8.25,800
2024-01-10 13:06:00,8.25,8.25,8.25,8.25,1000
2024-01-10 13:08:00,8.25,8.25,8.25,8.25,900
2024-01-10 13:12:00,8.25,8.25,8.25,8.25,100
2024-01-10 13:17:00,8.16,8.16,8.16,8.16,10000
2024-01-10 13:22:00,8.25,8.25,8.25,8.25,400
2024-01-10 13:33:00,8.16,8.16,8.16,8.16,500
2024-01-10 13:34:00,8.16,8.16,8.16,8.16,4900
2024-01-10 13:38:00,8.16,8.16,8.16,8.16,100
2024-01-10 13:40:00,8.16,8.16,8.16,8.16,2500
2024-01-10 13:51:00,8.25,8.25,8.25,8.25,100
2024-01-10 14:08:00,8.25,8.25,8.25,8.25,1500
2024-01-10 14:10:00,8.25,8.25,8.25,8.25,3000
2024-01-10 14:22:00,8.16,8.16,8.16,8.16,20000
2024-01-10 14:24:00,8.16,8.16,8.16,8.16,1000
2024-01-10 14:28:00,8.16,8.16,8.16,8.16,3500
2024-01-10 14:29:00,8.25,8.25,8.25,8.25,500
2024-01-10 14:45:00,8.16,8.16,8.16,8.16,500
2024-01-11 09:17:00,8.25,8.25,8.25,8.25,500
2024-01-11 09:20:00,8.25,8.25,8.25,8.25,1700
2024-01-11 09:38:00,8.25,8.25,8.25,8.25,2000
2024-01-11 09:40:00,8.25,8.25,8.25,8.25,2000
2024-01-11 09:41:00,8.25,8.25,8.25,8.25,3300
2024-01-11 09:55:00,8.25,8.25,8.25,8.25,500
2024-01-11 09:56:00,8.25,8.25,8.25,8.25,1000
2024-01-11 09:58:00,8.25,8.25,8.25,8.25,9800
2024-01-11 09:59:00,8.25,8.25,8.25,8.25,6200
2024-01-11 10:02:00,8.25,8.25,8.25,8.25,5000
2024-01-11 10:03:00,8.25,8.25,8.25,8.25,1400
2024-01-11 10:06:00,8.25,8.25,8.25,8.25,8000
2024-01-11 10:07:00,8.25,8.25,8.25,8.25,1500
2024-01-11 10:08:00,8.25,8.25,8.25,8.25,500
2024-01-11 10:12:00,8.25,8.25,8.25,8.25,1000
2024-01-11 10:16:00,8.25,8.25,8.25,8.25,2000
2024-01-11 10:21:00,8.25,8.25,8.25,8.25,1400
2024-01-11 10:23:00,8.25,8.25,8.25,8.25,10000
2024-01-11 10:24:00,8.25,8.25,8.25,8.25,5000
2024-01-11 10:26:00,8.25,8.25,8.25,8.25,3700
2024-01-11 10:27:00,8.25,8.25,8.25,8.25,5000
2024-01-11 10:40:00,8.25,8.25,8.25,8.25,800
2024-01-11 10:46:00,8.25,8.25,8.25,8.25,100
2024-01-11 11:00:00,8.25,8.25,8.25,8.25,9000
2024-01-11 11:13:00,8.25,8.25,8.25,8.25,1300
2024-01-11 11:22:00,8.35,8.35,8.35,8.35,100
2024-01-11 13:04:00,8.25,8.25,8.25,8.25,9000
2024-01-11 13:08:00,8.25,8.25,8.25,8.25,500
2024-01-11 13:16:00,8.25,8.25,8.25,8.25,1000
2024-01-11 13:21:00,8.25,8.25,8.25,8.25,6300
2024-01-11 13:23:00,8.25,8.25,8.25,8.25,500
2024-01-11 13:25:00,8.25,8.25,8.25,8.25,300
2024-01-11 13:28:00,8.16,8.16,8.16,8.16,30000
2024-01-11 13:33:00,8.16,8.16,8.16,8.16,5000
2024-01-11 13:34:00,8.16,8.16,8.16,8.16,600
2024-01-11 13:44:00,8.16,8.16,8.16,8.16,20000
2024-01-11 13:47:00,8.16,8.16,8.16,8.16,3800
2024-01-11 13:48:00,8.16,8.16,8.16,8.16,4600
2024-01-11 13:52:00,8.16,8.16,8.16,8.16,1600
2024-01-11 14:01:00,8.16,8.16,8.16,8.16,2200
2024-01-11 14:02:00,8.16,8.16,8.16,8.16,3000
2024-01-11 14:13:00,8.16,8.16,8.16,8.16,4000
2024-01-11 14:45:00,8.25,8.25,8.25,8.25,2500
2024-01-12 09:31:00,8.16,8.16,8.16,8.16,20600
2024-01-12 09:32:00,8.16,8.16,8.16,8.16,200
2024-01-12 09:33:00,8.16,8.16,8.16,8.16,200
2024-01-12 09:35:00,8.16,8.16,8.07,8.07,5700
2024-01-12 09:38:00,8.16,8.16,8.16,8.16,2500
2024-01-12 09:39:00,8.16,8.16,8.16,8.16,5400
2024-01-12 09:40:00,8.16,8.16,8.16,8.16,2000
2024-01-12 09:41:00,8.16,8.16,8.16,8.16,500
2024-01-12 09:42:00,8.16,8.16,8.16,8.16,200
2024-01-12 09:45:00,8.16,8.16,8.16,8.16,200
2024-01-12 09:47:00,8.07,8.07,8.07,8.07,8600
2024-01-12 09:55:00,8.07,8.07,8.07,8.07,300
2024-01-12 10:04:00,8.16,8.16,8.16,8.16,600
2024-01-12 10:05:00,8.16,8.16,8.16,8.16,200
2024-01-12 10:06:00,8.16,8.16,8.16,8.16,2000
2024-01-12 10:07:00,8.16,8.16,8.16,8.16,5500
2024-01-12 10:08:00,8.16,8.16,8.16,8.16,2900
2024-01-12 10:11:00,8.16,8.16,8.16,8.16,7200
2024-01-12 10:12:00,8.16,8.16,8.16,8.16,1000
2024-01-12 10:13:00,8.16,8.16,8.16,8.16,200
2024-01-12 10:14:00,8.16,8.16,8.16,8.16,6900
2024-01-12 10:16:00,8.16,8.16,8.16,8.16,3200
2024-01-12 10:22:00,8.16,8.16,8.16,8.16,5000
2024-01-12 10:24:00,8.16,8.16,8.16,8.16,2000
2024-01-12 10:25:00,8.16,8.16,8.16,8.16,9000
2024-01-12 10:27:00,8.16,8.16,8.16,8.16,4000
2024-01-12 10:28:00,8.16,8.16,8.16,8.16,200
2024-01-12 10:34:00,8.16,8.16,8.16,8.16,2000
2024-01-12 10:35:00,8.16,8.16,8.16,8.16,1000
2024-01-12 10:40:00,8.16,8.16,8.16,8.16,2000
2024-01-12 10:46:00,8.16,8.16,8.16,8.16,500
2024-01-12 11:00:00,8.16,8.16,8.16,8.16,14300
2024-01-12 11:01:00,8.16,8.16,8.16,8.16,100
2024-01-12 11:04:00,8.16,8.16,8.16,8.16,300
2024-01-12 11:07:00,8.16,8.16,8.16,8.16,400
2024-01-12 11:10:00,8.16,8.16,8.16,8.16,500
2024-01-12 11:11:00,8.16,8.16,8.16,8.16,2000
2024-01-12 13:00:00,8.16,8.16,8.16,8.16,100
2024-01-12 13:02:00,8.16,8.16,8.16,8.16,1000
2024-01-12 13:03:00,8.16,8.16,8.16,8.16,21000
2024-01-12 13:04:00,8.16,8.16,8.16,8.16,1400
2024-01-12 13:05:00,8.16,8.16,8.16,8.16,2000
2024-01-12 13:17:00,8.07,8.07,8.07,8.07,1100
2024-01-12 13:18:00,8.07,8.07,8.07,8.07,1000
2024-01-12 13:22:00,8.07,8.07,8.07,8.07,16100
2024-01-12 13:33:00,8.07,8.07,8.07,8.07,2000
2024-01-12 13:38:00,8.07,8.07,8.07,8.07,1600
2024-01-12 13:41:00,8.07,8.07,8.07,8.07,10000
2024-01-12 13:48:00,8.07,8.07,8.07,8.07,20000
2024-01-12 13:52:00,8.07,8.07,8.07,8.07,20000
2024-01-12 13:53:00,8.16,8.16,8.16,8.16,100
2024-01-12 13:54:00,8.07,8.07,8.07,8.07,2800
2024-01-12 13:55:00,8.07,8.07,8.07,8.07,1000
2024-01-12 13:56:00,8.07,8.07,8.07,8.07,200
2024-01-12 13:57:00,8.07,8.07,8.07,8.07,1100
2024-01-12 13:58:00,8.07,8.07,8.07,8.07,6600
2024-01-12 13:59:00,8.07,8.07,8.07,8.07,5800
2024-01-12 14:00:00,8.07,8.07,8.07,8.07,5000
2024-01-12 14:01:00,8.07,8.07,8.07,8.07,300
2024-01-12 14:05:00,7.98,7.98,7.98,7.98,200
2024-01-12 14:08:00,8.07,8.07,8.07,8.07,5000
2024-01-12 14:14:00,7.98,7.98,7.98,7.98,37800
2024-01-12 14:15:00,7.98,7.98,7.89,7.98,2700
2024-01-12 14:17:00,7.98,7.98,7.98,7.98,5800
2024-01-12 14:19:00,7.98,7.98,7.98,7.98,500
2024-01-12 14:20:00,7.98,7.98,7.98,7.98,20100
2024-01-12 14:21:00,7.98,7.98,7.98,7.98,2600
2024-01-12 14:28:00,7.98,7.98,7.98,7.98,20000
2024-01-12 14:29:00,7.98,7.98,7.98,7.98,3000
2024-01-12 14:45:00,7.89,7.89,7.89,7.89,35200
2024-01-15 09:05:00,7.98,7.98,7.98,7.98,400
2024-01-15 09:07:00,7.98,7.98,7.98,7.98,1500
2024-01-15 09:12:00,7.98,7.98,7.98,7.98,100
2024-01-15 09:21:00,7.98,7.98,7.98,7.98,700
2024-01-15 09:22:00,8.07,8.07,7.98,7.98,1400
2024-01-15 09:24:00,8.07,8.07,8.07,8.07,3300
2024-01-15 09:26:00,8.07,8.07,8.07,8.07,500
2024-01-15 09:28:00,8.07,8.07,8.07,8.07,5000
2024-01-15 09:34:00,7.98,7.98,7.98,7.98,8100
2024-01-15 09:41:00,7.98,7.98,7.98,7.98,4900
2024-01-15 09:46:00,7.98,7.98,7.98,7.98,200
2024-01-15 09:49:00,7.98,7.98,7.98,7.98,100
2024-01-15 09:51:00,7.98,7.98,7.98,7.98,200
2024-01-15 09:52:00,7.98,7.98,7.98,7.98,2700
2024-01-15 10:02:00,7.98,7.98,7.98,7.98,1000
2024-01-15 10:06:00,7.98,7.98,7.98,7.98,200
2024-01-15 10:11:00,7.98,7.98,7.98,7.98,3200
2024-01-15 10:16:00,7.98,7.98,7.98,7.98,1000
2024-01-15 10:19:00,7.98,7.98,7.98,7.98,3600
2024-01-15 10:21:00,7.98,7.98,7.98,7.98,2200
2024-01-15 10:27:00,7.98,7.98,7.98,7.98,2300
2024-01-15 10:34:00,7.98,7.98,7.98,7.98,1500
2024-01-15 10:35:00,7.98,7.98,7.98,7.98,100
2024-01-15 10:36:00,7.98,7.98,7.98,7.98,200
2024-01-15 10:49:00,7.98,7.98,7.98,7.98,1500
2024-01-15 11:01:00,7.98,7.98,7.98,7.98,200
2024-01-15 11:05:00,7.98,7.98,7.98,7.98,3000
2024-01-15 11:12:00,7.98,7.98,7.98,7.98,3000
2024-01-15 11:29:00,7.98,7.98,7.98,7.98,200
2024-01-15 13:00:00,7.98,7.98,7.98,7.98,300
2024-01-15 13:06:00,7.98,7.98,7.98,7.98,2300
2024-01-15 13:21:00,7.98,7.98,7.98,7.98,100
2024-01-15 13:24:00,7.98,7.98,7.98,7.98,2300
2024-01-15 13:31:00,7.98,7.98,7.98,7.98,1000
2024-01-15 13:38:00,7.98,7.98,7.98,7.98,1000
2024-01-15 13:44:00,7.98,7.98,7.98,7.98,1000
2024-01-15 13:45:00,7.98,7.98,7.98,7.98,1100
2024-01-15 13:46:00,7.98,7.98,7.98,7.98,500
2024-01-15 13:47:00,7.98,7.98,7.98,7.98,500
2024-01-15 14:08:00,7.98,7.98,7.98,7.98,1000
2024-01-15 14:12:00,7.89,7.89,7.89,7.89,2700
2024-01-15 14:15:00,7.89,7.89,7.89,7.89,5000
2024-01-15 14:18:00,7.89,7.89,7.89,7.89,1300
2024-01-15 14:25:00,7.89,7.89,7.89,7.89,25300
2024-01-15 14:27:00,7.89,7.89,7.89,7.89,1000
