time,open,high,low,close,volume
2024-01-23 13:30:00,14.45,14.45,14.45,14.45,2000
2024-01-23 13:31:00,14.45,14.45,14.4,14.4,5800
2024-01-23 13:32:00,14.4,14.4,14.4,14.4,1500
2024-01-23 13:33:00,14.4,14.4,14.37,14.37,200
2024-01-23 13:41:00,14.37,14.4,14.37,14.4,2000
2024-01-23 13:42:00,14.4,14.4,14.4,14.4,2300
2024-01-23 13:54:00,14.4,14.48,14.4,14.48,100
2024-01-23 14:05:00,14.48,14.48,14.4,14.4,2000
2024-01-23 14:23:00,14.4,14.4,14.4,14.4,1100
2024-01-23 14:26:00,14.4,14.4,14.4,14.4,1100
2024-01-23 14:27:00,14.4,14.4,14.4,14.4,800
2024-01-23 14:45:00,14.4,14.4,14.4,14.4,3100
2024-01-24 09:25:00,14.5,14.5,14.5,14.5,100
2024-01-24 09:27:00,14.5,14.56,14.5,14.56,100
2024-01-24 09:46:00,14.56,14.56,14.5,14.5,100
2024-01-24 10:05:00,14.5,14.5,14.4,14.4,100
2024-01-24 10:06:00,14.4,14.4,14.4,14.4,9000
2024-01-24 10:07:00,14.4,14.4,14.4,14.4,5000
2024-01-24 10:24:00,14.4,14.5,14.4,14.4,100
2024-01-24 10:37:00,14.4,14.4,14.4,14.4,4000
2024-01-24 10:38:00,14.4,14.4,14.4,14.4,800
2024-01-24 10:43:00,14.4,14.4,14.4,14.4,100
2024-01-24 10:59:00,14.4,14.4,14.4,14.4,100
2024-01-24 11:01:00,14.4,14.4,14.4,14.4,1900
2024-01-24 11:02:00,14.4,14.45,14.4,14.45,200
2024-01-24 11:04:00,14.45,14.45,14.4,14.4,200
2024-01-24 11:07:00,14.4,14.42,14.4,14.42,1000
2024-01-24 11:21:00,14.42,14.42,14.4,14.4,100
2024-01-24 11:27:00,14.4,14.4,14.4,14.4,1200
2024-01-24 11:29:00,14.4,14.4,14.26,14.26,2800
2024-01-24 13:00:00,14.26,14.4,14.26,14.4,100
2024-01-24 13:10:00,14.4,14.4,14.4,14.4,100
2024-01-24 13:14:00,14.4,14.4,14.4,14.4,800
2024-01-24 13:29:00,14.4,14.42,14.4,14.42,100
2024-01-24 13:48:00,14.42,14.42,14.42,14.42,100
2024-01-24 14:00:00,14.42,14.42,14.42,14.42,100
2024-01-24 14:07:00,14.42,14.42,14.42,14.42,100
2024-01-24 14:13:00,14.42,14.42,14.42,14.42,1000
2024-01-24 14:26:00,14.42,14.42,14.42,14.42,100
2024-01-24 14:45:00,14.4,14.4,14.4,14.4,600
2024-01-25 09:15:00,14.29,14.42,14.29,14.42,300
2024-01-25 09:16:00,14.42,14.42,14.42,14.42,100
2024-01-25 09:21:00,14.42,14.42,14.29,14.29,2000
2024-01-25 09:56:00,14.29,14.29,14.29,14.29,5000
2024-01-25 09:57:00,14.29,14.29,14.29,14.29,5000
2024-01-25 10:40:00,14.29,14.37,14.29,14.37,1000
2024-01-25 10:57:00,14.37,14.37,14.37,14.37,500
2024-01-25 11:10:00,14.37,14.37,14.37,14.37,300
2024-01-25 11:12:00,14.37,14.37,14.37,14.37,100
2024-01-25 11:16:00,14.37,14.37,14.37,14.37,100
2024-01-25 13:06:00,14.37,14.37,14.32,14.32,100
2024-01-25 13:13:00,14.32,14.32,14.32,14.32,900
2024-01-25 13:14:00,14.32,14.32,14.32,14.32,1000
2024-01-25 13:18:00,14.32,14.32,14.32,14.32,100
2024-01-25 13:19:00,14.32,14.32,14.32,14.32,300
2024-01-25 13:20:00,14.32,14.32,14.32,14.32,100
2024-01-25 13:21:00,14.32,14.32,14.32,14.32,500
2024-01-25 13:22:00,14.32,14.32,14.32,14.32,200
2024-01-25 13:30:00,14.32,14.32,14.32,14.32,200
2024-01-25 13:49:00,14.32,14.45,14.32,14.32,100
2024-01-25 13:57:00,14.32,14.32,14.29,14.29,1500
2024-01-25 13:58:00,14.29,14.5,14.29,14.5,400
2024-01-25 14:29:00,14.5,14.5,14.32,14.32,9000
2024-01-25 14:45:00,14.32,14.32,14.32,14.32,2800
2024-01-26 09:15:00,14.32,14.34,14.32,14.32,200
2024-01-26 09:30:00,14.32,14.32,14.32,14.32,5000
2024-01-26 09:42:00,14.32,14.34,14.32,14.34,500
2024-01-26 09:45:00,14.34,14.34,14.34,14.34,400
2024-01-26 10:00:00,14.34,14.34,14.34,14.34,400
2024-01-26 10:06:00,14.34,14.34,14.32,14.32,200
2024-01-26 10:07:00,14.32,14.32,14.32,14.32,1000
2024-01-26 10:12:00,14.32,14.32,14.32,14.32,200
2024-01-26 10:29:00,14.32,14.37,14.32,14.32,1200
2024-01-26 10:50:00,14.32,14.32,14.32,14.32,800
2024-01-26 10:51:00,14.32,14.32,14.32,14.32,1000
2024-01-26 10:54:00,14.32,14.32,14.32,14.32,1000
2024-01-26 10:59:00,14.32,14.32,14.32,14.32,2000
2024-01-26 11:01:00,14.32,14.32,14.32,14.32,1000
2024-01-26 11:09:00,14.32,14.32,14.32,14.32,100
2024-01-26 13:00:00,14.32,14.37,14.32,14.37,100
2024-01-26 14:17:00,14.37,14.37,14.34,14.34,500
2024-01-26 14:29:00,14.34,14.34,14.34,14.34,2100
2024-01-26 14:45:00,14.34,14.34,14.34,14.34,3000
2024-01-29 09:15:00,14.5,14.5,14.45,14.45,100
2024-01-29 09:21:00,14.45,14.45,14.45,14.45,100
2024-01-29 10:00:00,14.45,14.45,14.37,14.37,100
2024-01-29 10:07:00,14.37,14.37,14.34,14.34,100
2024-01-29 10:25:00,14.34,14.34,14.34,14.34,700
2024-01-29 10:44:00,14.34,14.34,14.34,14.34,5000
2024-01-29 10:45:00,14.34,14.34,14.34,14.34,5000
2024-01-29 10:50:00,14.34,14.34,14.34,14.34,1100
2024-01-29 10:51:00,14.34,14.34,14.34,14.34,3900
2024-01-29 10:53:00,14.34,14.34,14.34,14.34,1000
2024-01-29 10:54:00,14.34,14.34,14.34,14.34,1000
2024-01-29 10:55:00,14.34,14.34,14.34,14.34,6300
2024-01-29 11:03:00,14.34,14.34,14.34,14.34,1000
2024-01-29 11:05:00,14.34,14.34,14.34,14.34,1000
2024-01-29 11:24:00,14.34,14.34,14.34,14.34,1700
2024-01-29 11:29:00,14.34,14.34,14.34,14.34,4400
2024-01-29 13:00:00,14.34,14.34,14.32,14.32,900
2024-01-29 13:16:00,14.32,14.34,14.32,14.34,100
2024-01-29 13:23:00,14.34,14.34,14.34,14.34,100
2024-01-29 13:26:00,14.34,14.34,14.34,14.34,600
2024-01-29 13:27:00,14.34,14.34,14.34,14.34,1900
2024-01-29 13:28:00,14.34,14.34,14.32,14.32,100
2024-01-29 13:30:00,14.32,14.32,14.32,14.32,3000
2024-01-29 13:34:00,14.32,14.32,14.32,14.32,100
2024-01-29 13:38:00,14.32,14.32,14.32,14.32,4700
2024-01-29 13:39:00,14.32,14.32,14.32,14.32,300
2024-01-29 13:43:00,14.32,14.32,14.32,14.32,3500
2024-01-29 13:51:00,14.32,14.32,14.32,14.32,800
2024-01-29 13:53:00,14.32,14.34,14.32,14.34,100
2024-01-29 13:58:00,14.34,14.34,14.34,14.34,1500
2024-01-29 14:03:00,14.34,14.37,14.34,14.34,2000
2024-01-29 14:09:00,14.34,14.34,14.34,14.34,100
2024-01-29 14:11:00,14.34,14.34,14.34,14.34,800
2024-01-29 14:17:00,14.34,14.34,14.34,14.34,1800
2024-01-29 14:18:00,14.34,14.34,14.34,14.34,900
2024-01-29 14:19:00,14.34,14.34,14.29,14.29,400
2024-01-29 14:45:00,14.29,14.29,14.29,14.29,7900
2024-01-30 09:15:00,14.29,14.32,14.29,14.32,1500
2024-01-30 09:16:00,14.32,14.32,14.32,14.32,600
2024-01-30 09:17:00,14.32,14.32,14.32,14.32,1400
2024-01-30 09:18:00,14.32,14.32,14.32,14.32,600
2024-01-30 09:19:00,14.32,14.32,14.32,14.32,2000
2024-01-30 09:30:00,14.32,14.37,14.32,14.37,100
2024-01-30 09:54:00,14.37,14.37,14.37,14.37,500
2024-01-30 09:58:00,14.37,14.37,14.37,14.37,2000
2024-01-30 10:04:00,14.37,14.37,14.37,14.37,200
2024-01-30 10:10:00,14.37,14.37,14.37,14.37,1500
2024-01-30 10:11:00,14.37,14.37,14.37,14.37,100
2024-01-30 10:40:00,14.37,14.37,14.37,14.37,500
2024-01-30 10:43:00,14.37,14.37,14.37,14.37,500
2024-01-30 10:48:00,14.37,14.37,14.32,14.37,5600
2024-01-30 11:15:00,14.37,14.37,14.37,14.37,1000
2024-01-30 11:19:00,14.37,14.37,14.29,14.29,10400
2024-01-30 13:05:00,14.29,14.34,14.29,14.34,6000
2024-01-30 13:23:00,14.34,14.34,14.32,14.32,300
2024-01-30 13:33:00,14.32,14.32,14.32,14.32,1000
2024-01-30 13:36:00,14.32,14.32,14.32,14.32,1000
2024-01-30 13:38:00,14.32,14.32,14.32,14.32,2000
2024-01-30 13:39:00,14.32,14.32,14.32,14.32,2000
2024-01-30 13:41:00,14.32,14.34,14.32,14.34,100
2024-01-30 13:50:00,14.34,14.34,14.32,14.32,2000
2024-01-30 13:52:00,14.32,14.32,14.32,14.32,5000
2024-01-30 13:56:00,14.32,14.32,14.32,14.32,2000
2024-01-30 13:57:00,14.32,14.32,14.32,14.32,2000
2024-01-30 14:01:00,14.32,14.32,14.32,14.32,3000
2024-01-30 14:19:00,14.32,14.32,14.32,14.32,2200
2024-01-30 14:25:00,14.32,14.34,14.32,14.34,3700
2024-01-30 14:27:00,14.34,14.34,14.34,14.34,1600
2024-01-30 14:28:00,14.34,14.34,14.34,14.34,1200
2024-01-30 14:29:00,14.34,14.34,14.34,14.34,1700
2024-01-30 14:45:00,14.32,14.32,14.32,14.32,100
2024-01-31 09:15:00,14.34,14.4,14.34,14.4,1800
2024-01-31 09:16:00,14.4,14.4,14.4,14.4,200
2024-01-31 09:17:00,14.4,14.4,14.4,14.4,4000
2024-01-31 09:23:00,14.4,14.5,14.4,14.5,8300
2024-01-31 09:24:00,14.5,14.5,14.5,14.5,500
2024-01-31 09:29:00,14.5,14.5,14.5,14.5,3000
2024-01-31 09:30:00,14.5,14.56,14.5,14.56,2300
2024-01-31 09:31:00,14.56,14.64,14.56,14.64,9100
2024-01-31 09:32:00,14.64,14.67,14.56,14.56,9800
2024-01-31 09:33:00,14.56,14.61,14.56,14.58,9400
2024-01-31 09:34:00,14.58,14.61,14.58,14.61,2500
2024-01-31 09:35:00,14.61,14.61,14.61,14.61,3600
2024-01-31 09:36:00,14.61,14.61,14.58,14.61,200
2024-01-31 09:42:00,14.61,14.61,14.61,14.61,4500
2024-01-31 09:44:00,14.61,14.61,14.61,14.61,100
2024-01-31 09:51:00,14.61,14.61,14.58,14.58,200
2024-01-31 09:52:00,14.58,14.58,14.58,14.58,1500
2024-01-31 09:53:00,14.58,14.58,14.58,14.58,300
2024-01-31 09:55:00,14.58,14.58,14.56,14.56,5600
2024-01-31 09:57:00,14.56,14.56,14.56,14.56,500
2024-01-31 09:58:00,14.56,14.58,14.56,14.58,1900
2024-01-31 10:05:00,14.58,14.58,14.58,14.58,3300
2024-01-31 10:06:00,14.58,14.58,14.58,14.58,700
2024-01-31 10:09:00,14.58,14.58,14.58,14.58,1800
2024-01-31 10:12:00,14.58,14.61,14.58,14.61,8500
2024-01-31 10:13:00,14.61,14.64,14.61,14.64,3500
2024-01-31 10:14:00,14.64,14.64,14.64,14.64,1600
2024-01-31 10:15:00,14.64,14.67,14.64,14.67,5100
2024-01-31 10:16:00,14.67,14.69,14.64,14.69,11000
2024-01-31 10:17:00,14.69,14.69,14.67,14.67,3300
2024-01-31 10:18:00,14.67,14.69,14.67,14.69,1600
2024-01-31 10:19:00,14.69,14.69,14.69,14.69,2100
2024-01-31 10:20:00,14.69,14.69,14.67,14.67,300
2024-01-31 10:21:00,14.67,14.67,14.67,14.67,300
2024-01-31 10:22:00,14.67,14.72,14.67,14.72,200
2024-01-31 10:23:00,14.72,14.72,14.72,14.72,14500
2024-01-31 10:24:00,14.72,14.77,14.72,14.77,1300
2024-01-31 10:25:00,14.77,14.77,14.72,14.72,1500
2024-01-31 10:27:00,14.72,14.72,14.72,14.72,500
2024-01-31 10:28:00,14.72,14.75,14.72,14.75,4000
2024-01-31 10:29:00,14.75,14.75,14.67,14.67,1600
2024-01-31 10:30:00,14.67,14.75,14.67,14.75,2400
2024-01-31 10:33:00,14.75,14.75,14.72,14.72,500
2024-01-31 10:38:00,14.72,14.75,14.72,14.75,600
2024-01-31 10:40:00,14.75,14.75,14.67,14.67,500
2024-01-31 10:41:00,14.67,14.75,14.67,14.75,300
2024-01-31 10:44:00,14.75,14.75,14.75,14.75,4000
2024-01-31 10:46:00,14.75,14.75,14.72,14.72,500
2024-01-31 10:48:00,14.72,14.72,14.72,14.72,5000
2024-01-31 10:52:00,14.72,14.72,14.72,14.72,1700
2024-01-31 10:53:00,14.72,14.72,14.72,14.72,800
2024-01-31 10:55:00,14.72,14.75,14.72,14.75,4000
2024-01-31 10:57:00,14.75,14.75,14.75,14.75,100
2024-01-31 10:58:00,14.75,14.75,14.72,14.72,500
2024-01-31 11:01:00,14.72,14.72,14.72,14.72,500
2024-01-31 11:05:00,14.72,14.75,14.67,14.75,1400
2024-01-31 11:06:00,14.75,14.75,14.75,14.75,700
2024-01-31 11:08:00,14.75,14.75,14.75,14.75,4000
2024-01-31 11:10:00,14.75,14.75,14.75,14.75,400
2024-01-31 11:14:00,14.75,14.75,14.72,14.72,100
2024-01-31 11:16:00,14.72,14.72,14.72,14.72,500
2024-01-31 11:19:00,14.72,14.72,14.72,14.72,4000
2024-01-31 11:23:00,14.72,14.72,14.72,14.72,500
2024-01-31 11:26:00,14.72,14.72,14.72,14.72,100
2024-01-31 11:28:00,14.72,14.72,14.72,14.72,200
2024-01-31 11:29:00,14.72,14.72,14.69,14.69,400
2024-01-31 13:00:00,14.69,14.69,14.69,14.69,2600
2024-01-31 13:01:00,14.69,14.72,14.69,14.72,100
2024-01-31 13:03:00,14.72,14.72,14.72,14.72,4000
2024-01-31 13:05:00,14.72,14.72,14.72,14.72,500
2024-01-31 13:07:00,14.72,14.72,14.72,14.72,8300
2024-01-31 13:08:00,14.72,14.72,14.72,14.72,2000
2024-01-31 13:11:00,14.72,14.72,14.69,14.69,400
2024-01-31 13:17:00,14.69,14.75,14.69,14.75,3500
2024-01-31 13:18:00,14.75,14.75,14.75,14.75,4000
2024-01-31 13:23:00,14.75,14.75,14.75,14.75,400
2024-01-31 13:25:00,14.75,14.75,14.75,14.75,6000
2024-01-31 13:28:00,14.75,14.75,14.75,14.75,200
2024-01-31 13:29:00,14.75,14.75,14.75,14.75,500
2024-01-31 13:30:00,14.75,14.77,14.75,14.77,4000
2024-01-31 13:33:00,14.77,14.77,14.77,14.77,100
2024-01-31 13:35:00,14.77,14.77,14.75,14.75,2900
2024-01-31 13:37:00,14.75,14.75,14.75,14.75,500
2024-01-31 13:38:00,14.75,14.77,14.75,14.75,300
2024-01-31 13:39:00,14.75,14.75,14.75,14.75,300
2024-01-31 13:40:00,14.75,14.75,14.69,14.69,600
2024-01-31 13:42:00,14.69,14.77,14.69,14.77,4400
2024-01-31 13:48:00,14.77,14.77,14.75,14.75,500
2024-01-31 13:54:00,14.75,14.75,14.75,14.75,4400
2024-01-31 14:00:00,14.75,14.75,14.75,14.75,500
2024-01-31 14:05:00,14.75,14.75,14.75,14.75,5500
2024-01-31 14:06:00,14.75,14.75,14.75,14.75,400
2024-01-31 14:08:00,14.75,14.75,14.75,14.75,100
2024-01-31 14:12:00,14.75,14.77,14.75,14.77,400
2024-01-31 14:17:00,14.77,14.77,14.77,14.77,3300
2024-01-31 14:18:00,14.77,14.77,14.77,14.77,200
2024-01-31 14:20:00,14.77,14.77,14.77,14.77,700
2024-01-31 14:21:00,14.77,14.77,14.75,14.77,1600
2024-01-31 14:22:00,14.77,14.77,14.77,14.77,100
2024-01-31 14:24:00,14.77,14.77,14.75,14.77,10100
2024-01-31 14:25:00,14.77,14.77,14.75,14.75,6000
2024-01-31 14:26:00,14.75,14.77,14.75,14.75,7500
2024-01-31 14:28:00,14.75,14.77,14.75,14.77,1300
2024-01-31 14:45:00,14.77,14.77,14.77,14.77,36100
2024-02-01 09:15:00,14.77,14.77,14.77,14.77,200
2024-02-01 09:20:00,14.77,14.77,14.77,14.77,200
2024-02-01 09:22:00,14.77,14.77,14.77,14.77,300
2024-02-01 09:31:00,14.77,14.8,14.77,14.8,100
2024-02-01 09:33:00,14.8,14.8,14.8,14.8,200
2024-02-01 09:34:00,14.8,14.8,14.77,14.77,900
2024-02-01 09:35:00,14.77,14.77,14.77,14.77,100
2024-02-01 09:38:00,14.77,14.77,14.77,14.77,300
2024-02-01 10:00:00,14.77,14.77,14.77,14.77,500
2024-02-01 10:01:00,14.77,14.77,14.72,14.72,1300
2024-02-01 10:20:00,14.72,14.77,14.72,14.77,3000
2024-02-01 10:29:00,14.77,14.77,14.75,14.75,100
2024-02-01 10:43:00,14.75,14.75,14.75,14.75,600
2024-02-01 10:44:00,14.75,14.77,14.75,14.77,4500
2024-02-01 10:47:00,14.77,14.77,14.77,14.77,2400
2024-02-01 11:15:00,14.77,14.77,14.77,14.77,500
2024-02-01 11:17:00,14.77,14.77,14.77,14.77,500
2024-02-01 13:00:00,14.77,14.77,14.77,14.77,400
2024-02-01 13:01:00,14.77,14.83,14.77,14.83,600
2024-02-01 13:02:00,14.83,14.83,14.83,14.83,700
2024-02-01 13:04:00,14.83,14.83,14.83,14.83,600
2024-02-01 13:05:00,14.83,14.88,14.83,14.88,10700
2024-02-01 13:06:00,14.88,14.88,14.88,14.88,2000
2024-02-01 13:07:00,14.88,14.91,14.88,14.91,500
2024-02-01 13:08:00,14.91,14.91,14.83,14.83,1000
2024-02-01 13:10:00,14.83,14.91,14.83,14.91,200
2024-02-01 13:11:00,14.91,14.91,14.91,14.91,100
2024-02-01 13:13:00,14.91,14.91,14.91,14.91,3800
2024-02-01 13:14:00,14.91,14.91,14.91,14.91,2200
2024-02-01 13:16:00,14.91,14.91,14.91,14.91,3000
2024-02-01 13:17:00,14.91,14.91,14.91,14.91,2000
2024-02-01 13:18:00,14.91,14.91,14.91,14.91,4400
2024-02-01 13:20:00,14.91,14.93,14.91,14.93,10800
2024-02-01 13:21:00,14.93,14.93,14.93,14.93,100
2024-02-01 13:23:00,14.93,14.93,14.93,14.93,500
2024-02-01 13:31:00,14.93,14.93,14.91,14.91,900
2024-02-01 13:34:00,14.91,14.91,14.88,14.88,500
2024-02-01 13:37:00,14.88,14.88,14.88,14.88,100
2024-02-01 13:45:00,14.88,14.88,14.85,14.85,300
2024-02-01 13:47:00,14.85,14.85,14.85,14.85,100
2024-02-01 13:48:00,14.85,14.88,14.85,14.88,300
2024-02-01 13:50:00,14.88,14.88,14.88,14.88,300
2024-02-01 13:52:00,14.88,14.88,14.88,14.88,100
2024-02-01 13:56:00,14.88,14.88,14.88,14.88,100
2024-02-01 13:57:00,14.88,14.88,14.88,14.88,100
2024-02-01 13:58:00,14.88,14.88,14.88,14.88,800
2024-02-01 13:59:00,14.88,14.88,14.88,14.88,100
2024-02-01 14:06:00,14.88,14.88,14.85,14.85,200
2024-02-01 14:09:00,14.85,14.85,14.85,14.85,200
2024-02-01 14:11:00,14.85,14.85,14.83,14.83,200
2024-02-01 14:14:00,14.83,14.83,14.83,14.83,200
2024-02-01 14:15:00,14.83,14.85,14.83,14.83,100
2024-02-01 14:17:00,14.83,14.83,14.83,14.83,2600
2024-02-01 14:19:00,14.83,14.83,14.8,14.8,200
2024-02-01 14:20:00,14.8,14.85,14.8,14.85,200
2024-02-01 14:22:00,14.85,14.85,14.8,14.8,200
2024-02-01 14:24:00,14.8,14.85,14.8,14.85,200
2024-02-01 14:25:00,14.85,14.85,14.8,14.8,200
2024-02-01 14:26:00,14.8,14.85,14.8,14.85,100
2024-02-01 14:28:00,14.85,14.85,14.8,14.8,200
2024-02-01 14:29:00,14.8,14.91,14.8,14.88,100
2024-02-01 14:45:00,14.88,14.88,14.88,14.88,2100
2024-02-02 09:15:00,15.01,15.15,15.01,15.04,1900
2024-02-02 09:18:00,15.04,15.15,14.96,15.15,8500
2024-02-02 09:19:00,15.15,15.31,15.15,15.31,6400
2024-02-02 09:20:00,15.31,15.31,15.09,15.12,500
2024-02-02 09:22:00,15.12,15.26,15.12,15.26,1600
2024-02-02 09:23:00,15.26,15.26,15.26,15.26,200
2024-02-02 09:24:00,15.26,15.26,15.18,15.18,500
2024-02-02 09:26:00,15.18,15.18,15.18,15.18,3000
2024-02-02 09:27:00,15.18,15.2,15.18,15.2,100
2024-02-02 09:28:00,15.2,15.2,15.18,15.18,800
2024-02-02 09:31:00,15.18,15.18,15.12,15.12,1800
2024-02-02 09:33:00,15.12,15.23,15.12,15.23,9800
2024-02-02 09:34:00,15.23,15.23,15.23,15.23,9000
2024-02-02 09:35:00,15.23,15.26,15.15,15.15,300
2024-02-02 09:43:00,15.15,15.23,15.15,15.2,8100
2024-02-02 09:51:00,15.2,15.2,15.2,15.2,1000
2024-02-02 09:52:00,15.2,15.2,15.2,15.2,400
2024-02-02 09:53:00,15.2,15.2,15.2,15.2,100
2024-02-02 09:57:00,15.2,15.2,15.18,15.18,400
2024-02-02 10:04:00,15.18,15.18,15.18,15.18,2100
2024-02-02 10:05:00,15.18,15.18,15.18,15.18,1000
2024-02-02 10:10:00,15.18,15.18,15.18,15.18,1800
2024-02-02 10:13:00,15.18,15.18,15.12,15.12,900
2024-02-02 10:19:00,15.12,15.12,15.12,15.12,1500
2024-02-02 10:20:00,15.12,15.12,15.12,15.12,400
2024-02-02 10:25:00,15.12,15.12,15.12,15.12,100
2024-02-02 10:26:00,15.12,15.12,15.12,15.12,1500
2024-02-02 10:31:00,15.12,15.12,15.12,15.12,800
2024-02-02 10:48:00,15.12,15.12,15.09,15.09,3000
2024-02-02 10:49:00,15.09,15.09,15.09,15.09,100
2024-02-02 10:53:00,15.09,15.12,15.09,15.12,100
2024-02-02 11:00:00,15.12,15.12,15.09,15.09,2000
2024-02-02 11:02:00,15.09,15.09,15.09,15.09,100
2024-02-02 11:03:00,15.09,15.09,15.07,15.07,900
2024-02-02 11:05:00,15.07,15.07,15.07,15.07,300
2024-02-02 11:15:00,15.07,15.09,15.07,15.09,200
2024-02-02 11:17:00,15.09,15.09,15.07,15.07,600
2024-02-02 11:18:00,15.07,15.07,15.07,15.07,100
2024-02-02 11:20:00,15.07,15.07,15.04,15.04,19000
2024-02-02 11:22:00,15.04,15.04,15.04,15.04,9900
2024-02-02 13:00:00,15.04,15.04,15.04,15.04,2400
2024-02-02 13:08:00,15.04,15.04,15.04,15.04,300
2024-02-02 13:10:00,15.04,15.04,15.04,15.04,200
2024-02-02 13:11:00,15.04,15.04,15.04,15.04,500
2024-02-02 13:15:00,15.04,15.04,15.04,15.04,500
2024-02-02 13:20:00,15.04,15.04,15.01,15.01,100
2024-02-02 13:22:00,15.01,15.01,15.01,15.01,5000
2024-02-02 13:23:00,15.01,15.01,15.01,15.01,100
2024-02-02 13:25:00,15.01,15.04,15.01,15.04,800
2024-02-02 13:26:00,15.04,15.04,15.04,15.04,3000
2024-02-02 13:28:00,15.04,15.04,15.04,15.04,500
2024-02-02 13:29:00,15.04,15.04,15.04,15.04,200
2024-02-02 13:30:00,15.04,15.04,15.04,15.04,800
2024-02-02 13:31:00,15.04,15.04,15.01,15.01,1100
2024-02-02 13:39:00,15.01,15.01,15.01,15.01,2200
2024-02-02 13:40:00,15.01,15.01,15.01,15.01,700
2024-02-02 13:41:00,15.01,15.01,15.01,15.01,2000
2024-02-02 13:43:00,15.01,15.01,15.01,15.01,300
2024-02-02 13:47:00,15.01,15.01,14.99,15.01,1000
2024-02-02 13:48:00,15.01,15.01,15.01,15.01,100
2024-02-02 13:53:00,15.01,15.01,14.99,14.99,200
2024-02-02 13:54:00,14.99,14.99,14.99,14.99,1100
2024-02-02 13:55:00,14.99,14.99,14.96,14.96,8100
2024-02-02 13:59:00,14.96,14.96,14.93,14.93,500
2024-02-02 14:00:00,14.93,14.96,14.93,14.96,1000
2024-02-02 14:01:00,14.96,14.96,14.96,14.96,2500
2024-02-02 14:05:00,14.96,14.96,14.96,14.96,1000
2024-02-02 14:06:00,14.96,14.99,14.96,14.99,200
2024-02-02 14:08:00,14.99,14.99,14.99,14.99,1000
2024-02-02 14:14:00,14.99,14.99,14.96,14.99,2100
2024-02-02 14:18:00,14.99,15.04,14.99,15.04,700
2024-02-02 14:26:00,15.04,15.04,14.99,14.99,100
2024-02-02 14:27:00,14.99,14.99,14.99,14.99,600
2024-02-02 14:45:00,15.07,15.07,15.07,15.07,2000
2024-02-05 09:15:00,15.07,15.09,15.04,15.09,500
2024-02-05 09:18:00,15.09,15.09,15.09,15.09,6000
2024-02-05 09:19:00,15.09,15.09,15.09,15.09,300
2024-02-05 09:20:00,15.09,15.09,15.09,15.09,1000
2024-02-05 09:21:00,15.09,15.12,15.09,15.12,1000
2024-02-05 09:22:00,15.12,15.12,15.09,15.09,2200
2024-02-05 09:25:00,15.09,15.12,15.09,15.12,700
2024-02-05 09:29:00,15.12,15.12,15.12,15.12,200
2024-02-05 09:32:00,15.12,15.15,15.12,15.15,1700
2024-02-05 09:35:00,15.15,15.15,15.09,15.12,700
2024-02-05 09:36:00,15.12,15.12,15.12,15.12,1500
2024-02-05 09:38:00,15.12,15.12,15.09,15.09,1000
2024-02-05 09:39:00,15.09,15.12,15.09,15.12,200
2024-02-05 09:42:00,15.12,15.12,15.12,15.12,200
2024-02-05 09:46:00,15.12,15.12,15.04,15.04,200
2024-02-05 09:49:00,15.04,15.04,15.04,15.04,500
2024-02-05 09:52:00,15.04,15.09,15.04,15.09,400
2024-02-05 09:56:00,15.09,15.12,15.09,15.12,2000
2024-02-05 09:57:00,15.12,15.12,15.12,15.12,2000
2024-02-05 09:58:00,15.12,15.12,15.12,15.12,2000
2024-02-05 09:59:00,15.12,15.12,15.12,15.12,300
2024-02-05 10:00:00,15.12,15.12,15.12,15.12,3800
2024-02-05 10:02:00,15.12,15.12,15.12,15.12,2400
2024-02-05 10:03:00,15.12,15.12,15.04,15.12,300
2024-02-05 10:06:00,15.12,15.12,15.12,15.12,200
2024-02-05 10:09:00,15.12,15.12,15.12,15.12,200
2024-02-05 10:13:00,15.12,15.12,15.12,15.12,200
2024-02-05 10:16:00,15.12,15.12,15.09,15.09,500
2024-02-05 10:20:00,15.09,15.09,15.04,15.04,800
2024-02-05 10:23:00,15.04,15.07,15.04,15.07,200
2024-02-05 10:25:00,15.07,15.07,15.07,15.07,4800
2024-02-05 10:26:00,15.07,15.09,15.07,15.09,300
2024-02-05 10:27:00,15.09,15.09,15.09,15.09,300
2024-02-05 10:29:00,15.09,15.09,15.09,15.09,100
2024-02-05 10:30:00,15.09,15.09,15.09,15.09,200
2024-02-05 10:33:00,15.09,15.09,15.09,15.09,200
2024-02-05 10:37:00,15.09,15.09,15.09,15.09,200
2024-02-05 10:40:00,15.09,15.09,15.09,15.09,200
2024-02-05 10:43:00,15.09,15.09,15.09,15.09,200
2024-02-05 10:47:00,15.09,15.09,15.07,15.07,200
2024-02-05 10:50:00,15.07,15.07,15.07,15.07,200
2024-02-05 10:54:00,15.07,15.07,15.04,15.04,200
2024-02-05 10:57:00,15.04,15.04,15.04,15.04,700
2024-02-05 11:00:00,15.04,15.04,15.04,15.04,200
2024-02-05 11:04:00,15.04,15.04,15.04,15.04,200
2024-02-05 11:07:00,15.04,15.04,15.04,15.04,200
2024-02-05 11:11:00,15.04,15.04,15.04,15.04,100
2024-02-05 11:12:00,15.04,15.04,15.04,15.04,100
2024-02-05 11:14:00,15.04,15.04,15.04,15.04,100
2024-02-05 11:17:00,15.04,15.04,15.04,15.04,100
