time,open,high,low,close,volume
2023-12-13 10:56:00,14.0,14.0,14.0,14.0,100
2023-12-13 11:04:00,14.1,14.1,14.1,14.1,1000
2023-12-13 13:24:00,14.0,14.0,14.0,14.0,2000
2023-12-13 14:11:00,13.9,13.9,13.9,13.9,300
2023-12-13 14:27:00,13.8,13.8,13.8,13.8,5700
2023-12-13 14:28:00,13.7,13.7,13.7,13.7,500
2023-12-13 14:45:00,14.1,14.1,14.1,14.1,18000
2023-12-14 10:37:00,13.6,13.6,13.6,13.6,2000
2023-12-14 10:44:00,13.6,13.6,13.6,13.6,500
2023-12-14 13:05:00,13.6,13.6,13.6,13.6,100
2023-12-14 13:24:00,13.9,13.9,13.9,13.9,1100
2023-12-14 13:31:00,13.9,13.9,13.9,13.9,4400
2023-12-14 14:45:00,13.0,13.0,13.0,13.0,13000
2023-12-15 09:05:00,12.5,12.5,12.5,12.5,600
2023-12-15 09:10:00,12.5,12.5,12.5,12.5,1900
2023-12-15 09:13:00,12.5,12.5,12.5,12.5,500
2023-12-15 09:16:00,12.5,12.6,12.5,12.6,500
2023-12-15 09:17:00,12.5,12.5,12.5,12.5,1800
2023-12-15 09:19:00,12.5,12.5,12.5,12.5,1900
2023-12-15 09:21:00,12.6,12.6,12.5,12.5,2900
2023-12-15 09:27:00,12.5,12.5,12.5,12.5,100
2023-12-15 09:30:00,12.4,12.4,12.4,12.4,1300
2023-12-15 09:36:00,12.4,12.4,12.4,12.4,4000
2023-12-15 09:37:00,12.4,12.4,12.4,12.4,1500
2023-12-15 09:39:00,12.4,12.4,12.4,12.4,1000
2023-12-15 09:46:00,12.1,12.1,12.1,12.1,400
2023-12-15 09:48:00,12.3,12.3,12.3,12.3,800
2023-12-15 09:49:00,12.3,12.3,12.3,12.3,800
2023-12-15 09:51:00,12.3,12.3,12.3,12.3,1200
2023-12-15 09:52:00,12.2,12.2,12.2,12.2,100
2023-12-15 10:07:00,12.3,12.3,12.3,12.3,100
2023-12-15 10:10:00,12.3,12.3,12.3,12.3,1100
2023-12-15 10:19:00,12.3,12.3,12.3,12.3,400
2023-12-15 10:30:00,12.3,12.3,12.3,12.3,100
2023-12-15 10:31:00,12.3,12.3,12.3,12.3,2900
2023-12-15 10:45:00,12.3,12.3,12.3,12.3,1700
2023-12-15 10:55:00,12.3,12.3,12.3,12.3,1000
2023-12-15 11:11:00,12.3,12.3,12.3,12.3,500
2023-12-15 11:12:00,12.3,12.3,12.3,12.3,3000
2023-12-15 13:08:00,12.5,12.5,12.5,12.5,300
2023-12-15 13:13:00,12.3,12.3,12.3,12.3,200
2023-12-15 13:22:00,12.3,12.3,12.3,12.3,700
2023-12-15 13:27:00,12.2,12.2,12.2,12.2,700
2023-12-15 13:29:00,12.3,12.3,12.3,12.3,800
2023-12-15 13:30:00,12.3,12.3,12.3,12.3,7800
2023-12-15 13:31:00,12.5,13.0,12.5,13.0,2300
2023-12-15 14:13:00,12.3,12.3,12.3,12.3,2400
2023-12-15 14:21:00,12.3,12.3,12.3,12.3,3300
2023-12-15 14:45:00,11.8,11.8,11.8,11.8,10900
2023-12-18 10:18:00,11.9,11.9,11.9,11.9,100
2023-12-18 10:32:00,11.9,11.9,11.9,11.9,100
2023-12-18 11:12:00,12.0,12.0,12.0,12.0,100
2023-12-18 11:18:00,12.1,12.1,12.1,12.1,100
2023-12-18 11:24:00,12.3,12.3,12.3,12.3,1600
2023-12-18 13:00:00,12.3,12.3,12.3,12.3,200
2023-12-18 13:10:00,12.3,12.3,12.3,12.3,2700
2023-12-18 13:16:00,12.3,12.3,12.3,12.3,100
2023-12-18 13:28:00,12.3,12.3,12.3,12.3,100
2023-12-18 13:42:00,12.3,12.3,12.3,12.3,800
2023-12-18 13:59:00,12.4,12.4,12.4,12.4,1500
2023-12-18 14:17:00,12.8,12.8,12.8,12.8,100
2023-12-18 14:18:00,12.8,12.8,12.8,12.8,500
2023-12-18 14:19:00,12.8,12.8,12.8,12.8,1000
2023-12-18 14:23:00,12.8,12.8,12.8,12.8,500
2023-12-19 09:01:00,12.8,12.8,12.8,12.8,500
2023-12-19 09:12:00,12.8,12.8,12.8,12.8,500
2023-12-19 09:38:00,13.0,13.0,13.0,13.0,100
2023-12-19 09:39:00,13.0,13.0,13.0,13.0,1400
2023-12-19 10:11:00,13.0,13.0,13.0,13.0,1000
2023-12-19 13:32:00,13.0,13.0,13.0,13.0,100
2023-12-19 14:01:00,12.8,12.8,12.8,12.8,4200
2023-12-19 14:02:00,12.8,12.8,12.8,12.8,1000
2023-12-19 14:08:00,12.8,12.8,12.8,12.8,100
2023-12-19 14:17:00,12.8,12.8,12.8,12.8,100
2023-12-20 09:50:00,12.8,12.8,12.8,12.8,500
2023-12-20 11:06:00,12.8,12.8,12.8,12.8,100
2023-12-20 13:25:00,12.8,12.8,12.8,12.8,1400
2023-12-20 14:13:00,13.0,13.0,13.0,13.0,500
2023-12-20 14:24:00,13.0,13.0,13.0,13.0,1500
2023-12-21 10:44:00,12.7,12.7,12.7,12.7,4100
2023-12-21 10:45:00,12.8,13.2,12.8,13.2,3600
2023-12-21 13:03:00,13.2,13.2,13.2,13.2,2000
2023-12-21 14:06:00,13.1,13.1,13.1,13.1,500
2023-12-21 14:45:00,13.2,13.2,13.2,13.2,100
2023-12-22 09:41:00,13.3,13.4,13.3,13.4,1400
2023-12-22 13:14:00,13.0,13.0,13.0,13.0,100
2023-12-22 13:53:00,13.4,13.4,13.4,13.4,1800
2023-12-25 09:01:00,13.5,13.5,13.5,13.5,500
2023-12-25 13:03:00,13.4,13.4,13.4,13.4,500
2023-12-25 13:05:00,13.3,13.3,13.3,13.3,100
2023-12-25 13:07:00,13.5,13.5,13.5,13.5,1000
2023-12-25 13:14:00,13.5,13.5,13.5,13.5,2300
2023-12-25 13:22:00,13.5,13.5,13.5,13.5,500
2023-12-25 13:40:00,13.9,13.9,13.9,13.9,500
2023-12-25 14:04:00,14.0,14.0,14.0,14.0,1900
2023-12-25 14:24:00,13.9,13.9,13.9,13.9,200
2023-12-25 14:27:00,14.0,14.4,14.0,14.4,1100
2023-12-25 14:29:00,14.4,14.4,14.4,14.4,600
2023-12-25 14:45:00,14.5,14.5,14.5,14.5,1000
2023-12-26 09:00:00,14.5,14.5,14.5,14.5,700
2023-12-26 09:03:00,14.5,14.5,14.5,14.5,300
2023-12-26 09:05:00,14.9,14.9,14.9,14.9,2500
2023-12-26 09:10:00,14.7,14.7,14.7,14.7,2200
2023-12-26 09:14:00,14.7,14.7,14.7,14.7,700
2023-12-26 09:20:00,14.7,14.7,14.7,14.7,200
2023-12-26 09:22:00,14.7,14.7,14.7,14.7,2900
2023-12-26 09:23:00,14.7,14.7,14.7,14.7,300
2023-12-26 09:34:00,14.5,14.5,14.5,14.5,100
2023-12-26 09:36:00,14.5,14.5,14.5,14.5,500
2023-12-26 09:46:00,14.5,14.5,14.5,14.5,100
2023-12-26 09:59:00,14.5,14.5,14.5,14.5,200
2023-12-26 10:22:00,14.5,14.5,14.5,14.5,500
2023-12-26 10:30:00,14.6,14.6,14.6,14.6,1200
2023-12-26 10:31:00,14.6,14.6,14.6,14.6,600
2023-12-26 10:33:00,14.7,14.7,14.7,14.7,100
2023-12-26 10:49:00,14.4,14.4,14.4,14.4,5000
2023-12-26 11:10:00,14.5,14.5,14.5,14.5,100
2023-12-26 11:14:00,14.5,14.5,14.5,14.5,1000
2023-12-26 13:19:00,14.5,14.5,14.5,14.5,1000
2023-12-26 13:20:00,14.5,14.5,14.5,14.5,1000
2023-12-26 14:02:00,14.5,14.6,14.5,14.6,6300
2023-12-26 14:03:00,14.6,14.6,14.6,14.6,200
2023-12-26 14:04:00,14.7,14.7,14.7,14.7,2000
2023-12-26 14:05:00,14.7,14.9,14.7,14.9,4200
2023-12-26 14:06:00,14.8,14.8,14.8,14.8,200
2023-12-26 14:07:00,14.9,14.9,14.9,14.9,2000
2023-12-26 14:08:00,14.9,14.9,14.9,14.9,1500
2023-12-26 14:09:00,15.0,15.0,15.0,15.0,7900
2023-12-26 14:19:00,15.3,15.3,15.3,15.3,800
2023-12-26 14:27:00,15.3,15.5,15.3,15.5,600
2023-12-26 14:29:00,15.5,15.5,15.5,15.5,1000
2023-12-27 09:24:00,15.5,15.5,15.5,15.5,2200
2023-12-27 09:34:00,15.5,15.5,15.5,15.5,700
2023-12-27 09:52:00,15.5,15.5,15.5,15.5,300
2023-12-27 13:09:00,15.5,15.5,15.5,15.5,100
2023-12-27 13:19:00,15.5,15.5,15.5,15.5,300
2023-12-27 14:03:00,15.5,15.5,15.5,15.5,100
2023-12-27 14:15:00,15.0,15.0,15.0,15.0,1100
2023-12-27 14:18:00,15.5,15.5,15.5,15.5,100
2023-12-27 14:28:00,15.5,15.5,15.5,15.5,1500
2023-12-27 14:29:00,15.5,15.8,15.5,15.7,14000
2023-12-28 09:02:00,15.0,15.0,15.0,15.0,100
2023-12-28 09:05:00,15.0,15.0,15.0,15.0,900
2023-12-28 13:26:00,15.5,15.5,15.5,15.5,200
2023-12-28 14:18:00,15.5,15.5,15.5,15.5,2000
2023-12-28 14:19:00,15.5,15.5,15.5,15.5,11100
2023-12-28 14:21:00,15.6,15.7,15.5,15.7,4300
2023-12-28 14:22:00,15.7,15.7,15.7,15.7,1000
2023-12-28 14:23:00,15.7,15.7,15.7,15.7,2000
2023-12-28 14:24:00,15.7,15.7,15.7,15.7,2000
2023-12-28 14:25:00,15.7,15.7,15.7,15.7,200
2023-12-28 14:26:00,15.5,15.7,15.5,15.7,3100
2023-12-28 14:28:00,15.8,15.8,15.8,15.8,2000
2023-12-28 14:29:00,15.9,15.9,15.9,15.9,500
2023-12-28 14:45:00,15.8,15.8,15.8,15.8,600
2023-12-29 10:13:00,15.5,15.5,15.5,15.5,200
2023-12-29 10:32:00,15.1,15.1,15.1,15.1,100
2023-12-29 10:33:00,15.1,15.1,15.1,15.1,1900
2023-12-29 10:54:00,15.1,15.1,15.1,15.1,9700
2023-12-29 10:55:00,15.1,15.1,15.1,15.1,7600
2023-12-29 10:57:00,15.1,15.1,15.1,15.1,700
2023-12-29 13:00:00,15.0,15.0,15.0,15.0,1500
2023-12-29 13:20:00,15.1,15.4,15.1,15.4,3200
2023-12-29 13:23:00,15.4,15.4,15.4,15.4,100
2023-12-29 14:01:00,15.1,15.1,15.1,15.1,3000
2023-12-29 14:04:00,15.4,15.5,15.4,15.5,14300
2023-12-29 14:07:00,15.5,15.5,15.5,15.5,700
2023-12-29 14:27:00,15.5,15.5,15.5,15.5,2000
2023-12-29 14:28:00,15.6,15.8,15.6,15.8,22200
2023-12-29 14:29:00,15.8,15.9,15.8,15.9,8600
2023-12-29 14:45:00,15.9,15.9,15.9,15.9,1900
2024-01-02 09:05:00,15.0,15.0,15.0,15.0,2200
2024-01-02 09:08:00,14.4,14.4,14.4,14.4,500
2024-01-02 09:09:00,15.8,15.8,15.8,15.8,500
2024-01-02 09:20:00,15.8,15.8,15.8,15.8,1000
2024-01-02 13:34:00,15.7,15.7,15.7,15.7,300
2024-01-02 13:41:00,15.0,15.0,15.0,15.0,300
2024-01-02 14:29:00,15.0,15.0,15.0,15.0,4800
2024-01-02 14:45:00,14.6,14.6,14.6,14.6,2600
2024-01-03 10:01:00,14.3,14.3,14.3,14.3,2500
2024-01-03 11:22:00,14.9,14.9,14.9,14.9,100
2024-01-03 14:17:00,14.4,14.4,14.4,14.4,200
2024-01-03 14:27:00,14.3,14.3,14.3,14.3,1500
2024-01-03 14:45:00,14.9,14.9,14.9,14.9,400
2024-01-04 09:49:00,14.9,14.9,14.9,14.9,3700
2024-01-04 09:50:00,14.9,14.9,14.9,14.9,1000
2024-01-04 10:02:00,14.9,14.9,14.9,14.9,5000
2024-01-04 10:10:00,14.9,14.9,14.9,14.9,300
2024-01-04 10:14:00,14.9,14.9,14.9,14.9,100
2024-01-04 10:57:00,14.4,14.4,14.4,14.4,300
2024-01-04 13:26:00,14.5,14.5,14.5,14.5,200
2024-01-04 13:28:00,14.5,14.5,14.5,14.5,100
2024-01-04 13:30:00,14.5,14.5,14.5,14.5,100
2024-01-04 13:31:00,14.5,14.5,14.5,14.5,800
2024-01-04 14:18:00,14.5,14.5,14.5,14.5,100
2024-01-04 14:30:00,14.5,14.5,14.5,14.5,500
2024-01-04 14:45:00,14.9,14.9,14.9,14.9,200
2024-01-05 11:08:00,14.4,14.4,14.4,14.4,100
2024-01-05 14:24:00,14.2,14.2,14.2,14.2,1900
2024-01-05 14:28:00,14.2,14.2,14.2,14.2,600
2024-01-05 14:45:00,14.7,14.7,14.7,14.7,100
2024-01-08 09:02:00,14.9,14.9,14.9,14.9,2000
2024-01-08 14:45:00,14.7,14.7,14.7,14.7,700
2024-01-09 09:48:00,14.2,14.2,14.1,14.1,5300
2024-01-09 09:50:00,14.1,14.1,14.1,14.1,1000
2024-01-09 10:16:00,14.1,14.1,14.1,14.1,200
2024-01-09 10:58:00,14.1,14.1,14.1,14.1,100
2024-01-09 11:16:00,14.1,14.1,14.1,14.1,800
2024-01-09 11:23:00,14.1,14.1,14.1,14.1,100
2024-01-09 13:39:00,14.1,14.1,14.0,14.0,700
2024-01-09 14:01:00,14.0,14.0,14.0,14.0,1400
2024-01-10 09:49:00,13.5,13.5,13.5,13.5,2200
2024-01-10 10:56:00,13.6,13.6,13.6,13.6,700
2024-01-10 11:02:00,14.5,14.5,14.5,14.5,114100
2024-01-10 11:05:00,14.5,14.5,14.5,14.5,300
2024-01-10 13:41:00,14.0,14.0,14.0,14.0,1600
2024-01-10 14:01:00,13.9,13.9,13.9,13.9,1300
2024-01-10 14:02:00,13.8,13.8,13.8,13.8,900
2024-01-10 14:45:00,14.5,14.5,14.5,14.5,100
2024-01-11 09:24:00,14.5,14.5,14.5,14.5,700
2024-01-11 09:36:00,14.5,14.5,14.5,14.5,100
2024-01-11 10:51:00,14.5,14.5,14.5,14.5,500
2024-01-11 13:43:00,14.0,14.0,14.0,14.0,200
2024-01-11 13:44:00,14.0,14.0,14.0,14.0,100
2024-01-12 09:29:00,13.6,13.6,13.6,13.6,1000
2024-01-12 09:37:00,13.6,13.6,13.6,13.6,1000
2024-01-12 13:00:00,13.7,13.7,13.7,13.7,800
2024-01-12 13:07:00,13.7,13.7,13.7,13.7,500
2024-01-12 13:08:00,13.7,13.7,13.7,13.7,500
2024-01-12 13:09:00,13.7,13.7,13.7,13.7,600
2024-01-12 13:10:00,13.6,13.6,13.6,13.6,1000
2024-01-12 13:15:00,13.7,13.7,13.7,13.7,100
2024-01-12 13:16:00,13.7,13.7,13.7,13.7,100
2024-01-12 13:17:00,13.7,13.7,13.7,13.7,100
2024-01-12 13:27:00,13.6,13.6,13.6,13.6,1000
2024-01-12 13:31:00,14.2,14.2,14.2,14.2,100
2024-01-12 13:42:00,14.1,14.1,14.1,14.1,200
2024-01-12 13:51:00,14.0,14.0,14.0,14.0,200
2024-01-12 13:52:00,14.0,14.0,14.0,14.0,200
2024-01-12 14:20:00,13.9,13.9,13.9,13.9,100
2024-01-12 14:45:00,13.9,13.9,13.9,13.9,400
2024-01-15 09:12:00,14.0,14.0,14.0,14.0,100
2024-01-16 14:45:00,13.9,13.9,13.9,13.9,200
2024-01-17 11:07:00,13.4,13.4,13.4,13.4,100
2024-01-17 14:29:00,13.4,13.4,13.4,13.4,1200
2024-01-17 14:45:00,13.4,13.4,13.4,13.4,800
2024-01-18 09:59:00,13.4,13.4,13.4,13.4,600
2024-01-18 13:13:00,13.4,13.4,13.4,13.4,400
2024-01-18 13:46:00,13.4,13.4,13.4,13.4,100
2024-01-18 14:04:00,13.4,13.4,13.4,13.4,900
2024-01-18 14:15:00,13.4,13.4,13.4,13.4,100
2024-01-18 14:19:00,13.3,13.3,13.3,13.3,500
2024-01-18 14:21:00,13.2,13.2,13.2,13.2,300
2024-01-18 14:23:00,13.2,13.2,13.2,13.2,200
2024-01-18 14:24:00,13.2,13.2,13.2,13.2,1900
2024-01-18 14:25:00,13.9,13.9,13.9,13.9,400
2024-01-18 14:45:00,13.8,13.8,13.8,13.8,100
2024-01-19 09:55:00,14.0,14.0,14.0,14.0,300
2024-01-19 10:13:00,14.0,14.0,14.0,14.0,300
2024-01-19 13:02:00,13.8,13.8,13.8,13.8,400
2024-01-19 13:49:00,13.8,13.8,13.8,13.8,100
2024-01-19 14:03:00,13.8,13.8,13.8,13.8,300
2024-01-19 14:20:00,13.8,13.8,13.8,13.8,500
2024-01-19 14:45:00,13.8,13.8,13.8,13.8,300
2024-01-22 09:00:00,14.3,14.3,14.3,14.3,300
2024-01-22 10:52:00,14.2,14.2,14.2,14.2,1000
2024-01-22 13:27:00,13.8,13.8,13.8,13.8,100
2024-01-22 13:37:00,13.8,13.8,13.8,13.8,100
2024-01-22 13:39:00,13.8,13.8,13.8,13.8,100
2024-01-23 13:46:00,13.7,13.7,13.7,13.7,100
2024-01-23 13:55:00,13.7,13.7,13.7,13.7,100
2024-01-23 13:56:00,13.7,13.7,13.7,13.7,100
2024-01-23 14:00:00,13.7,13.7,13.7,13.7,100
2024-01-23 14:04:00,12.9,12.9,12.9,12.9,1800
2024-01-23 14:22:00,14.1,14.1,14.1,14.1,5000
2024-01-25 09:44:00,14.1,14.1,14.1,14.1,200
2024-01-25 10:53:00,14.0,14.0,14.0,14.0,200
2024-01-25 14:25:00,13.8,13.8,13.8,13.8,400
2024-01-25 14:29:00,13.2,13.2,13.2,13.2,1200
2024-01-25 14:45:00,13.8,13.8,13.8,13.8,100
2024-01-26 13:43:00,13.1,13.1,13.1,13.1,100
2024-01-26 13:44:00,13.1,13.1,13.1,13.1,900
2024-01-26 13:48:00,13.1,13.1,13.1,13.1,800
2024-01-26 14:07:00,13.7,13.7,13.7,13.7,100
2024-01-26 14:26:00,13.1,13.1,13.1,13.1,300
2024-01-26 14:45:00,13.7,13.7,13.7,13.7,100
2024-01-29 09:38:00,14.3,14.3,14.3,14.3,100
2024-01-29 10:12:00,13.3,13.3,13.3,13.3,100
2024-01-29 13:00:00,13.3,13.3,13.3,13.3,100
2024-01-29 13:03:00,13.3,13.3,13.3,13.3,100
2024-01-29 13:14:00,13.2,13.2,13.2,13.2,200
2024-01-29 13:30:00,13.2,13.2,13.2,13.2,500
2024-01-29 14:27:00,13.2,13.2,13.2,13.2,1600
2024-01-29 14:28:00,13.1,13.1,13.1,13.1,2000
2024-01-29 14:29:00,13.0,13.0,13.0,13.0,1000
2024-01-29 14:45:00,13.8,13.8,13.8,13.8,100
2024-01-30 09:11:00,13.3,13.3,13.3,13.3,100
2024-01-30 09:46:00,13.6,13.6,13.6,13.6,100
2024-01-30 11:08:00,13.1,13.1,13.1,13.1,200
2024-01-30 11:20:00,13.1,13.1,13.1,13.1,100
2024-01-30 13:01:00,13.5,13.5,13.5,13.5,200
2024-01-30 13:24:00,13.5,13.5,13.5,13.5,100
2024-01-30 14:26:00,13.0,13.0,13.0,13.0,100
2024-01-30 14:45:00,12.5,12.5,12.5,12.5,23100
2024-01-31 09:08:00,12.5,12.5,12.5,12.5,300
2024-01-31 09:19:00,12.5,12.5,12.5,12.5,800
2024-01-31 10:02:00,12.6,12.6,12.6,12.6,300
2024-01-31 10:09:00,12.7,12.7,12.7,12.7,200
2024-01-31 10:29:00,12.8,12.8,12.8,12.8,200
2024-01-31 10:57:00,12.8,12.8,12.8,12.8,500
2024-01-31 13:12:00,12.9,12.9,12.9,12.9,400
2024-01-31 14:27:00,12.8,12.8,12.8,12.8,100
2024-02-01 10:10:00,12.6,12.6,12.6,12.6,1200
2024-02-01 13:00:00,12.7,12.7,12.7,12.7,100
2024-02-01 13:19:00,12.7,12.7,12.7,12.7,200
2024-02-01 13:28:00,12.5,12.5,12.5,12.5,1900
2024-02-01 13:57:00,12.5,12.5,12.5,12.5,200
2024-02-01 14:45:00,12.7,12.7,12.7,12.7,100
2024-02-02 13:00:00,12.6,12.6,12.6,12.6,100
2024-02-02 13:15:00,12.3,12.3,12.3,12.3,100
2024-02-02 13:22:00,12.2,12.2,12.2,12.2,1100
2024-02-02 13:23:00,12.3,12.3,11.6,11.6,1500
2024-02-02 13:24:00,11.5,11.6,11.5,11.6,9900
2024-02-02 13:26:00,11.5,11.5,11.5,11.5,100
2024-02-02 13:35:00,12.5,12.6,12.5,12.6,1600
2024-02-02 13:45:00,11.8,11.8,11.8,11.8,300
2024-02-02 14:01:00,12.6,12.6,12.6,12.6,100
2024-02-02 14:02:00,11.6,11.6,11.6,11.6,5000
2024-02-02 14:14:00,12.5,12.5,12.5,12.5,100
2024-02-02 14:15:00,12.5,12.5,12.5,12.5,200
2024-02-02 14:20:00,12.5,12.5,12.5,12.5,400
2024-02-02 14:45:00,12.4,12.4,12.4,12.4,300
2024-02-05 09:01:00,12.4,12.4,12.4,12.4,800
2024-02-05 09:05:00,12.4,12.4,12.4,12.4,200
2024-02-05 10:15:00,12.4,12.4,12.4,12.4,500
2024-02-05 10:17:00,12.4,12.4,12.4,12.4,200
2024-02-05 10:57:00,12.4,12.4,12.4,12.4,400
2024-02-05 11:00:00,12.4,12.4,12.4,12.4,100
2024-02-05 13:30:00,12.4,12.4,12.4,12.4,2200
2024-02-05 13:48:00,12.4,12.4,12.4,12.4,100
2024-02-05 13:49:00,12.4,12.4,12.4,12.4,400
2024-02-05 13:53:00,12.4,12.4,12.4,12.4,100
2024-02-06 09:17:00,12.4,12.4,12.4,12.4,200
2024-02-06 10:11:00,12.4,12.4,12.4,12.4,100
2024-02-06 10:31:00,12.4,12.4,12.4,12.4,300
2024-02-06 13:06:00,12.3,12.3,12.3,12.3,100
2024-02-06 13:08:00,12.2,12.2,12.2,12.2,100
2024-02-06 13:35:00,12.3,12.3,12.3,12.3,500
2024-02-06 13:36:00,12.3,12.3,12.3,12.3,1900
2024-02-06 13:47:00,12.4,12.4,12.4,12.4,1500
2024-02-07 09:25:00,12.4,12.4,12.4,12.4,200
2024-02-07 10:25:00,12.4,12.4,12.4,12.4,100
2024-02-07 11:27:00,12.4,12.4,12.4,12.4,100
2024-02-07 13:07:00,12.4,12.4,12.4,12.4,1500
2024-02-07 14:17:00,12.3,12.3,12.3,12.3,300
2024-02-16 09:00:00,12.3,12.3,12.3,12.3,100
2024-02-16 09:34:00,12.3,12.3,12.3,12.3,200
2024-02-16 10:31:00,12.3,12.3,12.2,12.2,200
2024-02-16 13:02:00,12.2,12.2,12.2,12.2,100
2024-02-16 13:03:00,12.2,12.2,12.2,12.2,100
2024-02-16 14:08:00,13.5,13.5,13.5,13.5,2000
2024-02-16 14:11:00,13.5,13.5,13.5,13.5,200
2024-02-16 14:27:00,13.5,13.5,13.5,13.5,100
2024-02-19 09:15:00,13.5,13.5,13.5,13.5,1000
2024-02-20 09:43:00,13.5,13.5,13.5,13.5,6000
2024-02-20 09:44:00,13.5,13.5,13.5,13.5,8200
2024-02-21 13:38:00,13.4,13.4,13.4,13.4,23500
2024-02-21 13:59:00,13.2,13.2,13.2,13.2,200
2024-02-21 14:00:00,13.2,13.2,13.2,13.2,100
2024-02-21 14:09:00,13.2,13.2,13.2,13.2,100
2024-02-21 14:17:00,13.2,13.2,13.2,13.2,500
2024-02-21 14:20:00,13.2,13.2,13.2,13.2,600
2024-02-21 14:45:00,13.2,13.2,13.2,13.2,100
2024-02-22 09:35:00,12.5,12.5,12.5,12.5,35900
2024-02-22 09:36:00,13.4,13.4,13.4,13.4,100
2024-02-22 09:50:00,13.4,13.4,13.4,13.4,4600
2024-02-23 10:13:00,13.3,13.3,13.3,13.3,9000
2024-02-23 10:42:00,13.3,13.3,13.3,13.3,1200
2024-02-23 11:09:00,13.3,13.3,13.3,13.3,2000
2024-02-23 11:29:00,13.3,13.3,13.3,13.3,100
2024-02-23 14:13:00,12.4,12.4,12.3,12.3,4100
2024-02-23 14:14:00,12.3,12.3,12.3,12.3,2400
2024-02-23 14:16:00,12.3,12.3,12.3,12.3,400
2024-02-23 14:26:00,12.4,12.4,12.4,12.4,2000
2024-02-23 14:28:00,12.3,12.3,12.3,12.3,5100
2024-02-23 14:45:00,13.2,13.2,13.2,13.2,100
2024-02-26 09:00:00,13.2,13.2,13.2,13.2,100
2024-02-26 14:01:00,12.6,12.6,12.6,12.6,100
2024-02-26 14:03:00,12.5,12.5,12.5,12.5,300
2024-02-26 14:14:00,12.5,12.5,12.5,12.5,3000
2024-02-26 14:15:00,12.5,12.5,12.5,12.5,500
2024-02-26 14:17:00,12.5,12.5,12.5,12.5,500
2024-02-26 14:22:00,12.5,12.5,12.5,12.5,500
2024-02-26 14:23:00,12.5,12.5,12.5,12.5,2000
2024-02-26 14:45:00,13.0,13.0,13.0,13.0,100
2024-02-27 09:02:00,13.0,13.0,13.0,13.0,300
2024-02-27 09:11:00,13.1,13.6,13.1,13.6,36500
2024-02-27 09:12:00,13.6,13.6,13.6,13.6,800
2024-02-27 09:14:00,12.4,13.4,12.3,13.4,39500
2024-02-27 09:45:00,12.5,12.5,12.5,12.5,400
2024-02-27 09:53:00,12.5,12.5,12.5,12.5,2500
2024-02-27 09:58:00,13.3,13.3,13.3,13.3,100
2024-02-27 10:07:00,13.2,13.2,13.2,13.2,1000
2024-02-27 10:09:00,13.3,13.3,13.3,13.3,2000
2024-02-27 10:38:00,13.2,13.2,13.2,13.2,1000
2024-02-27 13:03:00,12.6,12.6,12.6,12.6,1500
2024-02-27 13:25:00,12.6,12.6,12.6,12.6,2300
2024-02-27 14:06:00,12.5,12.5,12.5,12.5,1100
2024-02-27 14:07:00,12.4,12.4,12.4,12.4,2700
2024-02-27 14:08:00,12.3,12.3,12.3,12.3,2600
2024-02-27 14:09:00,12.2,12.2,12.2,12.2,1500
2024-02-27 14:29:00,12.7,12.7,12.7,12.7,100
2024-02-27 14:45:00,12.7,12.7,12.7,12.7,100
2024-02-28 09:55:00,13.4,13.4,13.4,13.4,2000
2024-02-28 09:58:00,13.2,13.2,13.2,13.2,2000
2024-02-28 09:59:00,13.2,13.2,13.2,13.2,2100
2024-02-28 10:04:00,13.2,13.2,13.2,13.2,900
2024-02-29 13:04:00,12.4,12.4,12.3,12.3,5000
2024-02-29 13:05:00,12.3,12.3,12.3,12.3,5000
2024-02-29 14:23:00,12.3,12.3,12.3,12.3,1800
2024-02-29 14:45:00,13.0,13.0,13.0,13.0,100
2024-03-01 09:45:00,12.5,12.5,12.5,12.5,2000
2024-03-01 10:07:00,12.5,12.5,12.5,12.5,500
2024-03-01 10:08:00,12.5,12.5,12.5,12.5,100
2024-03-01 10:09:00,12.5,12.5,12.4,12.4,5800
2024-03-01 10:10:00,12.4,12.4,12.4,12.4,2200
2024-03-01 10:26:00,12.4,12.4,12.4,12.4,100
2024-03-01 10:27:00,12.3,12.3,12.3,12.3,900
2024-03-01 10:28:00,12.3,12.3,12.3,12.3,2300
2024-03-01 10:37:00,12.4,12.4,12.4,12.4,700
2024-03-01 14:29:00,12.9,12.9,12.9,12.9,100
2024-03-04 10:21:00,12.9,12.9,12.9,12.9,100
2024-03-04 13:02:00,12.3,12.3,12.3,12.3,200
2024-03-04 13:32:00,12.8,12.8,12.8,12.8,100
2024-03-04 14:01:00,12.8,12.8,12.8,12.8,6100
2024-03-04 14:10:00,12.8,12.8,12.8,12.8,200
2024-03-04 14:12:00,12.8,12.8,12.8,12.8,1000
2024-03-05 10:00:00,12.7,12.7,12.7,12.7,4800
2024-03-05 10:41:00,12.8,12.8,12.8,12.8,100
2024-03-05 10:44:00,12.7,12.7,12.7,12.7,25000
2024-03-05 14:12:00,12.7,12.7,12.7,12.7,2500
2024-03-05 14:13:00,12.7,12.7,12.7,12.7,100
2024-03-05 14:25:00,12.6,12.6,12.6,12.6,300
2024-03-05 14:27:00,12.6,12.6,12.6,12.6,300
2024-03-05 14:45:00,12.9,12.9,12.9,12.9,2000
