time,open,high,low,close,volume
2024-09-10 13:54:00,87.52,87.52,87.35,87.35,100
2024-09-10 14:27:00,87.35,87.35,87.35,87.35,2700
2024-09-10 14:45:00,87.35,87.35,87.35,87.35,100
2024-09-11 09:30:00,86.93,86.93,86.93,86.93,200
2024-09-11 09:32:00,86.93,87.02,86.93,87.02,200
2024-09-11 10:04:00,87.02,87.02,87.02,87.02,100
2024-09-11 10:12:00,87.02,87.02,87.02,87.02,1400
2024-09-11 10:27:00,87.02,87.1,87.02,87.1,100
2024-09-11 10:35:00,87.1,87.35,87.1,87.35,300
2024-09-11 10:58:00,87.35,87.35,87.35,87.35,100
2024-09-11 11:08:00,87.35,87.35,87.35,87.35,200
2024-09-11 13:00:00,87.35,87.35,87.18,87.18,100
2024-09-11 13:03:00,87.18,87.18,87.18,87.18,200
2024-09-11 13:08:00,87.18,87.35,87.18,87.35,400
2024-09-11 13:19:00,87.35,87.35,87.35,87.35,300
2024-09-11 13:37:00,87.35,87.35,87.1,87.35,9200
2024-09-11 13:55:00,87.35,87.35,87.27,87.27,5000
2024-09-11 14:14:00,87.27,87.44,87.27,87.44,100
2024-09-11 14:22:00,87.44,87.44,87.44,87.44,100
2024-09-11 14:45:00,87.52,87.52,87.52,87.52,500
2024-09-12 09:32:00,87.52,87.52,87.52,87.52,700
2024-09-12 09:38:00,87.52,87.52,87.52,87.52,2000
2024-09-12 09:40:00,87.52,87.52,87.52,87.52,2500
2024-09-12 10:09:00,87.52,87.78,87.52,87.78,100
2024-09-12 10:18:00,87.78,87.78,87.69,87.69,100
2024-09-12 10:35:00,87.69,87.69,87.69,87.69,100
2024-09-12 11:00:00,87.69,87.69,87.52,87.52,1000
2024-09-12 11:20:00,87.52,87.52,87.52,87.52,300
2024-09-12 13:18:00,87.52,87.61,87.52,87.61,700
2024-09-12 13:25:00,87.61,87.61,87.61,87.61,100
2024-09-12 13:27:00,87.61,87.61,87.61,87.61,100
2024-09-12 13:35:00,87.61,87.61,87.61,87.61,100
2024-09-12 13:44:00,87.61,87.61,87.61,87.61,300
2024-09-12 13:45:00,87.61,87.61,87.61,87.61,2000
2024-09-12 13:47:00,87.61,87.95,87.61,87.95,100
2024-09-12 13:52:00,87.95,87.95,87.95,87.95,100
2024-09-12 13:57:00,87.95,88.2,87.95,88.2,200
2024-09-12 13:58:00,88.2,88.2,88.2,88.2,100
2024-09-12 14:06:00,88.2,88.2,88.11,88.11,100
2024-09-12 14:08:00,88.11,88.11,88.11,88.11,200
2024-09-12 14:09:00,88.11,88.2,88.11,88.2,100
2024-09-12 14:10:00,88.2,88.2,88.2,88.2,100
2024-09-12 14:12:00,88.2,88.2,88.2,88.2,100
2024-09-12 14:14:00,88.2,88.2,88.2,88.2,100
2024-09-12 14:22:00,88.2,88.2,88.2,88.2,200
2024-09-12 14:27:00,88.2,88.2,87.95,87.95,300
2024-09-12 14:29:00,87.95,87.95,87.69,87.69,500
2024-09-12 14:45:00,87.69,87.69,87.69,87.69,200
2024-09-13 09:38:00,87.61,87.61,87.61,87.61,100
2024-09-13 10:57:00,87.61,87.86,87.61,87.86,100
2024-09-13 11:11:00,87.86,87.86,87.69,87.69,100
2024-09-16 09:18:00,87.61,87.69,87.61,87.69,500
2024-09-16 09:27:00,87.69,87.95,87.69,87.95,2000
2024-09-16 09:40:00,87.95,87.95,87.86,87.86,100
2024-09-16 09:43:00,87.86,87.95,87.86,87.95,200
2024-09-16 10:26:00,87.95,87.95,87.95,87.95,1000
2024-09-16 10:27:00,87.95,87.95,87.95,87.95,900
2024-09-16 10:39:00,87.95,87.95,87.95,87.95,100
2024-09-16 11:11:00,87.95,87.95,87.78,87.78,200
2024-09-16 11:24:00,87.78,87.78,87.78,87.78,100
2024-09-16 11:26:00,87.78,87.78,87.69,87.69,600
2024-09-16 13:10:00,87.69,87.86,87.69,87.86,300
2024-09-16 13:12:00,87.86,87.86,87.86,87.86,100
2024-09-16 13:13:00,87.86,87.86,87.69,87.69,1100
2024-09-16 13:15:00,87.69,87.69,87.69,87.69,100
2024-09-16 14:24:00,87.69,87.69,87.69,87.69,500
2024-09-16 14:25:00,87.69,87.69,87.69,87.69,200
2024-09-16 14:29:00,87.69,87.69,87.69,87.69,2200
2024-09-16 14:45:00,87.69,87.69,87.69,87.69,100
2024-09-17 09:15:00,87.78,87.78,87.78,87.78,100
2024-09-17 09:23:00,87.78,88.11,87.78,88.11,100
2024-09-17 09:48:00,88.11,88.11,88.11,88.11,100
2024-09-17 10:15:00,88.11,88.11,87.95,87.95,100
2024-09-17 10:24:00,87.95,88.03,87.95,88.03,200
2024-09-17 10:32:00,88.03,88.11,88.03,88.11,100
2024-09-17 10:39:00,88.11,88.11,88.11,88.11,600
2024-09-17 10:48:00,88.11,88.11,88.11,88.11,100
2024-09-17 11:06:00,88.11,88.2,88.11,88.2,400
2024-09-17 11:08:00,88.2,88.79,88.2,88.79,6700
2024-09-17 11:13:00,88.79,88.79,88.79,88.79,200
2024-09-17 13:00:00,88.79,88.79,88.79,88.79,300
2024-09-17 13:03:00,88.79,89.64,88.79,89.64,100
2024-09-17 13:05:00,89.64,89.64,88.2,88.2,100
2024-09-17 13:08:00,88.2,89.64,88.2,89.64,200
2024-09-17 13:11:00,89.64,89.64,89.64,89.64,100
2024-09-17 13:12:00,89.64,90.48,89.64,90.48,500
2024-09-17 13:17:00,90.48,90.48,88.28,88.28,200
2024-09-17 13:42:00,88.28,89.64,88.2,89.64,1000
2024-09-17 14:45:00,89.64,89.64,89.64,89.64,200
2024-09-18 09:30:00,89.21,89.64,89.21,89.64,100
2024-09-18 10:09:00,89.64,89.64,89.55,89.64,900
2024-09-18 10:21:00,89.64,89.64,89.64,89.64,200
2024-09-18 11:19:00,89.64,89.64,89.64,89.64,300
2024-09-18 13:00:00,89.64,89.64,89.64,89.64,2100
2024-09-18 13:04:00,89.64,89.64,89.64,89.64,500
2024-09-18 13:05:00,89.64,89.89,89.64,89.89,200
2024-09-18 13:18:00,89.89,89.89,89.89,89.89,300
2024-09-18 13:53:00,89.89,89.89,89.89,89.89,600
2024-09-18 14:11:00,89.89,90.48,89.89,90.48,1400
2024-09-18 14:12:00,90.48,90.91,90.48,90.91,1200
2024-09-18 14:13:00,90.91,90.91,90.91,90.91,200
2024-09-18 14:19:00,90.91,90.91,90.91,90.91,100
2024-09-18 14:20:00,90.91,90.91,90.91,90.91,100
2024-09-18 14:21:00,90.91,90.91,90.91,90.91,500
2024-09-18 14:25:00,90.91,90.91,90.82,90.82,500
2024-09-19 09:15:00,96.23,96.23,93.02,93.02,600
2024-09-19 09:26:00,93.02,93.02,92.17,92.17,100
2024-09-19 09:33:00,92.17,92.17,92.17,92.17,100
2024-09-19 09:48:00,92.17,93.02,92.17,93.02,300
2024-09-19 10:00:00,93.02,93.86,93.02,93.86,100
2024-09-19 10:04:00,93.86,93.86,93.7,93.7,100
2024-09-19 10:14:00,93.7,93.7,93.7,93.7,200
2024-09-19 10:15:00,93.7,93.7,93.7,93.7,200
2024-09-19 10:29:00,93.7,93.7,93.7,93.7,300
2024-09-19 10:41:00,93.7,93.95,93.7,93.86,400
2024-09-19 10:57:00,93.86,93.86,93.86,93.86,400
2024-09-19 11:00:00,93.86,94.71,93.86,94.71,200
2024-09-19 13:04:00,94.71,94.71,94.71,94.71,1000
2024-09-19 13:11:00,94.71,95.39,94.71,95.39,900
2024-09-19 13:13:00,95.39,95.39,95.39,95.39,2400
2024-09-19 13:14:00,95.39,96.4,95.39,96.4,800
2024-09-19 13:17:00,96.4,96.4,96.4,96.4,2600
2024-09-19 13:19:00,96.4,97.16,96.4,97.16,4100
2024-09-19 13:20:00,97.16,97.16,97.16,97.16,100
2024-09-19 13:23:00,97.16,97.16,97.16,97.16,500
2024-09-19 13:24:00,97.16,97.16,97.16,97.16,500
2024-09-19 13:25:00,97.16,97.16,97.16,97.16,100
2024-09-19 13:27:00,97.16,97.16,97.16,97.16,300
2024-09-19 13:28:00,97.16,97.16,97.16,97.16,100
2024-09-19 13:34:00,97.16,97.16,97.16,97.16,100
2024-09-19 13:37:00,97.16,97.16,97.08,97.08,1400
2024-09-19 13:46:00,97.08,97.16,97.08,97.16,200
2024-09-19 13:52:00,97.16,97.16,97.16,97.16,500
2024-09-19 13:53:00,97.16,97.16,97.16,97.16,100
2024-09-19 14:01:00,97.16,97.16,95.98,95.98,100
2024-09-19 14:11:00,95.98,95.98,95.98,95.98,100
2024-09-19 14:45:00,95.98,95.98,95.98,95.98,200
2024-09-20 09:15:00,97.25,97.25,96.23,96.23,1100
2024-09-20 09:27:00,96.23,96.23,96.23,96.23,200
2024-09-20 09:52:00,96.23,96.23,96.23,96.23,100
2024-09-20 10:00:00,96.23,96.23,95.98,95.98,3600
2024-09-20 10:03:00,95.98,95.98,95.98,95.98,100
2024-09-20 10:07:00,95.98,96.06,95.98,96.06,2000
2024-09-20 10:12:00,96.06,96.06,96.06,96.06,500
2024-09-20 10:18:00,96.06,96.06,96.06,96.06,500
2024-09-20 10:35:00,96.06,96.06,96.06,96.06,200
2024-09-20 10:44:00,96.06,96.57,95.98,96.57,1000
2024-09-20 11:17:00,96.57,96.57,96.57,96.57,500
2024-09-20 11:24:00,96.57,96.57,96.06,96.15,300
2024-09-20 13:00:00,96.15,96.15,96.15,96.15,200
2024-09-20 13:37:00,96.15,96.23,96.15,96.23,100
2024-09-20 14:11:00,96.23,96.4,96.23,96.4,200
2024-09-20 14:28:00,96.4,96.4,96.4,96.4,500
2024-09-20 14:45:00,97.25,97.25,97.25,97.25,2500
2024-09-23 09:15:00,97.25,97.67,97.25,97.67,1600
2024-09-23 09:23:00,97.67,97.67,97.67,97.67,200
2024-09-23 09:32:00,97.67,98.09,97.67,98.09,800
2024-09-23 09:35:00,98.09,98.09,97.92,98.09,300
2024-09-23 09:39:00,98.09,98.09,98.09,98.09,300
2024-09-23 09:40:00,98.09,98.09,97.92,97.92,200
2024-09-23 09:45:00,97.92,98.01,97.75,97.75,1400
2024-09-23 09:46:00,97.75,97.84,97.75,97.84,2900
2024-09-23 09:47:00,97.84,97.84,96.91,96.91,400
2024-09-23 09:52:00,96.91,96.91,96.91,96.91,1600
2024-09-23 09:54:00,96.91,96.91,96.4,96.4,4800
2024-09-23 10:03:00,96.4,96.49,96.4,96.49,100
2024-09-23 10:04:00,96.49,96.74,96.4,96.74,2700
2024-09-23 10:16:00,96.74,96.74,96.74,96.74,500
2024-09-23 10:18:00,96.74,96.74,96.49,96.49,200
2024-09-23 10:39:00,96.49,96.49,96.49,96.49,100
2024-09-23 10:40:00,96.49,96.49,96.4,96.4,300
2024-09-23 10:49:00,96.4,96.4,96.4,96.4,9900
2024-09-23 10:52:00,96.4,96.4,96.4,96.4,100
2024-09-23 11:21:00,96.4,96.49,96.4,96.4,300
2024-09-23 11:22:00,96.4,96.66,96.4,96.66,1000
2024-09-23 11:23:00,96.66,96.66,96.4,96.4,100
2024-09-23 11:27:00,96.4,96.4,96.4,96.4,1000
2024-09-23 11:29:00,96.4,96.4,96.23,96.23,700
2024-09-23 13:00:00,96.23,96.4,96.15,96.15,3500
2024-09-23 13:01:00,96.15,96.15,96.15,96.15,100
2024-09-23 13:03:00,96.15,96.15,96.15,96.15,500
2024-09-23 13:05:00,96.15,96.23,96.15,96.23,400
2024-09-23 13:06:00,96.23,96.23,96.23,96.23,200
2024-09-23 13:15:00,96.23,96.4,96.23,96.4,2200
2024-09-23 13:16:00,96.4,96.4,96.4,96.4,700
2024-09-23 13:22:00,96.4,96.4,96.4,96.4,100
2024-09-23 13:24:00,96.4,96.4,96.4,96.4,200
2024-09-23 13:26:00,96.4,96.4,96.4,96.4,1200
2024-09-23 13:27:00,96.4,96.4,96.4,96.4,100
2024-09-23 13:36:00,96.4,96.4,96.4,96.4,700
2024-09-23 13:37:00,96.4,96.4,96.4,96.4,300
2024-09-23 13:43:00,96.4,96.4,96.4,96.4,400
2024-09-23 13:45:00,96.4,96.4,96.4,96.4,300
2024-09-23 13:46:00,96.4,96.4,96.4,96.4,1700
2024-09-23 13:51:00,96.4,96.4,96.4,96.4,100
2024-09-23 13:58:00,96.4,96.4,96.4,96.4,900
2024-09-23 14:02:00,96.4,96.4,96.4,96.4,500
2024-09-23 14:45:00,96.4,96.4,96.4,96.4,700
2024-09-24 09:15:00,95.89,96.4,95.89,96.4,2000
2024-09-24 09:18:00,96.4,96.4,96.4,96.4,100
2024-09-24 09:21:00,96.4,96.4,95.98,95.98,100
2024-09-24 09:29:00,95.98,96.4,95.98,96.4,500
2024-09-24 09:51:00,96.4,96.4,96.4,96.4,100
2024-09-24 10:45:00,96.4,97.25,96.4,97.25,400
2024-09-24 11:16:00,97.25,97.25,97.25,97.25,100
2024-09-24 11:22:00,97.25,97.25,97.25,97.25,1000
2024-09-24 13:00:00,97.25,97.59,97.25,97.25,1800
2024-09-24 13:02:00,97.25,97.25,97.25,97.25,100
2024-09-24 13:03:00,97.25,97.25,97.25,97.25,1000
2024-09-24 13:06:00,97.25,97.25,97.25,97.25,600
2024-09-24 13:07:00,97.25,97.67,97.25,97.67,1000
2024-09-24 13:21:00,97.67,97.67,97.67,97.67,300
2024-09-24 13:27:00,97.67,97.67,97.25,97.25,600
2024-09-24 13:28:00,97.25,97.25,97.25,97.25,500
2024-09-24 13:29:00,97.25,97.25,97.25,97.25,200
2024-09-24 13:33:00,97.25,97.92,97.25,97.92,1800
2024-09-24 13:34:00,97.92,97.92,97.92,97.92,300
2024-09-24 13:35:00,97.92,98.09,97.92,98.09,400
2024-09-24 13:37:00,98.09,98.09,98.09,98.09,100
2024-09-24 13:38:00,98.09,98.09,98.09,98.09,1000
2024-09-24 13:39:00,98.09,98.09,98.09,98.09,300
2024-09-24 13:40:00,98.09,98.09,98.09,98.09,100
2024-09-24 13:49:00,98.09,98.09,98.09,98.09,500
2024-09-24 13:55:00,98.09,99.7,98.09,99.7,300
2024-09-24 14:05:00,99.7,99.7,99.7,99.7,400
2024-09-24 14:06:00,99.7,99.7,99.7,99.7,200
2024-09-24 14:07:00,99.7,99.7,99.7,99.7,100
2024-09-24 14:08:00,99.7,99.7,99.7,99.7,100
2024-09-24 14:18:00,99.7,99.7,99.7,99.7,200
2024-09-24 14:23:00,99.7,99.78,99.7,99.78,500
2024-09-24 14:45:00,99.78,99.78,99.78,99.78,1300
2024-09-25 09:15:00,101.48,101.48,101.48,101.48,300
2024-09-25 09:18:00,101.48,101.48,101.48,101.48,500
2024-09-25 09:23:00,101.48,101.48,101.14,101.14,100
2024-09-25 09:27:00,101.14,101.14,101.14,101.14,100
2024-09-25 09:28:00,101.14,101.14,101.14,101.14,200
2024-09-25 09:42:00,101.14,101.39,101.14,101.39,200
2024-09-25 09:49:00,101.39,101.39,101.31,101.31,100
2024-09-25 09:50:00,101.31,101.39,101.31,101.39,1100
2024-09-25 10:41:00,101.39,101.39,101.39,101.39,800
2024-09-25 10:44:00,101.39,101.48,101.39,101.48,1400
2024-09-25 10:45:00,101.48,101.48,101.48,101.48,900
2024-09-25 10:46:00,101.48,101.48,101.48,101.48,500
2024-09-25 10:52:00,101.48,102.32,101.48,102.32,500
2024-09-25 10:58:00,102.32,102.32,102.32,102.32,2000
2024-09-25 10:59:00,102.32,102.32,102.32,102.32,200
2024-09-25 11:02:00,102.32,102.32,102.32,102.32,1000
2024-09-25 11:05:00,102.32,102.32,102.32,102.32,500
2024-09-25 11:08:00,102.32,102.32,101.56,101.56,1100
2024-09-25 11:09:00,101.56,101.56,101.56,101.56,100
2024-09-25 13:00:00,101.56,101.64,101.48,101.64,3200
2024-09-25 13:01:00,101.64,101.64,101.64,101.64,500
2024-09-25 13:14:00,101.64,101.73,101.64,101.64,700
2024-09-25 13:15:00,101.64,101.9,101.64,101.9,800
2024-09-25 13:16:00,101.9,101.9,101.56,101.64,1900
2024-09-25 13:17:00,101.64,101.64,101.48,101.48,1200
2024-09-25 13:35:00,101.48,101.64,101.48,101.48,100
2024-09-25 13:48:00,101.48,101.48,101.48,101.48,600
2024-09-25 13:52:00,101.48,101.48,101.48,101.48,100
2024-09-25 13:53:00,101.48,101.48,101.48,101.48,100
2024-09-25 13:58:00,101.48,101.56,101.48,101.56,100
2024-09-25 14:28:00,101.56,103.17,101.56,103.17,100
2024-09-25 14:45:00,103.17,103.17,103.17,103.17,3500
2024-09-26 09:15:00,103.17,103.17,102.41,102.41,100
2024-09-26 09:16:00,102.41,102.41,102.41,102.41,100
2024-09-26 09:17:00,102.41,102.41,102.41,102.41,100
2024-09-26 09:46:00,102.41,103.17,102.41,103.17,100
2024-09-26 09:49:00,103.17,103.17,103.17,103.17,100
2024-09-26 09:59:00,103.17,103.17,103.17,103.17,100
2024-09-26 10:01:00,103.17,103.17,102.57,102.57,500
2024-09-26 10:05:00,102.57,103.0,102.57,103.0,200
2024-09-26 10:09:00,103.0,103.17,102.91,103.17,500
2024-09-26 10:30:00,103.17,103.17,102.91,102.91,300
2024-09-26 10:46:00,102.91,102.91,102.83,102.83,400
2024-09-26 10:47:00,102.83,102.83,102.74,102.74,300
2024-09-26 10:56:00,102.74,102.74,102.74,102.74,100
2024-09-26 10:57:00,102.74,102.74,102.74,102.74,100
2024-09-26 11:07:00,102.74,102.74,102.49,102.49,200
2024-09-26 11:11:00,102.49,102.49,102.49,102.49,100
2024-09-26 11:18:00,102.49,102.49,102.41,102.41,200
2024-09-26 13:00:00,102.41,102.41,96.4,96.4,1400
2024-09-26 13:08:00,96.4,98.85,96.4,98.85,100
2024-09-26 13:19:00,98.85,98.85,98.77,98.77,1700
2024-09-26 13:20:00,98.77,98.77,98.77,98.77,500
2024-09-26 13:21:00,98.77,98.77,97.42,97.42,500
2024-09-26 13:22:00,97.42,97.42,97.42,97.42,300
2024-09-26 13:25:00,97.42,97.42,97.42,97.42,100
2024-09-26 13:27:00,97.42,97.5,97.42,97.5,300
2024-09-26 13:28:00,97.5,97.5,97.5,97.5,100
2024-09-26 13:31:00,97.5,97.5,97.5,97.5,100
2024-09-26 13:35:00,97.5,97.5,97.5,97.5,500
2024-09-26 13:39:00,97.5,97.5,97.5,97.5,100
2024-09-26 13:41:00,97.5,97.5,97.5,97.5,100
2024-09-26 13:46:00,97.5,97.59,97.5,97.59,100
2024-09-26 14:02:00,97.59,97.59,97.59,97.59,500
2024-09-26 14:08:00,97.59,98.94,97.59,98.94,100
2024-09-26 14:09:00,98.94,98.94,98.94,98.94,100
2024-09-26 14:13:00,98.94,98.94,98.94,98.94,100
2024-09-26 14:16:00,98.94,98.94,98.94,98.94,300
2024-09-26 14:17:00,98.94,99.02,98.94,99.02,100
2024-09-26 14:20:00,99.02,99.02,99.02,99.02,100
2024-09-26 14:27:00,99.02,99.02,99.02,99.02,500
2024-09-26 14:28:00,99.02,99.02,97.75,98.26,300
2024-09-26 14:45:00,98.26,98.26,98.26,98.26,100
2024-09-27 09:15:00,97.25,97.25,97.25,97.25,2000
2024-09-27 09:16:00,97.25,97.67,97.25,97.67,100
2024-09-27 09:29:00,97.67,97.67,97.67,97.67,100
2024-09-27 09:31:00,97.67,97.67,97.67,97.67,100
2024-09-27 09:38:00,97.67,97.67,97.67,97.67,100
2024-09-27 09:44:00,97.67,97.67,97.67,97.67,200
2024-09-27 09:51:00,97.67,98.09,97.67,98.09,100
2024-09-27 09:56:00,98.09,98.09,98.09,98.09,100
2024-09-27 09:58:00,98.09,98.09,98.09,98.09,3400
2024-09-27 09:59:00,98.09,98.18,98.09,98.18,200
2024-09-27 10:00:00,98.18,98.18,98.18,98.18,200
2024-09-27 10:05:00,98.18,98.18,98.18,98.18,400
2024-09-27 10:06:00,98.18,98.18,96.74,96.74,2200
2024-09-27 10:10:00,96.74,96.74,96.74,96.74,100
2024-09-27 10:22:00,96.74,97.5,96.74,97.5,100
2024-09-27 10:48:00,97.5,97.5,97.5,97.5,1000
2024-09-27 11:12:00,97.5,97.5,97.5,97.5,1000
2024-09-27 13:00:00,97.5,97.5,96.66,96.66,2100
2024-09-27 13:04:00,96.66,96.66,96.66,96.66,200
2024-09-27 13:06:00,96.66,96.66,96.66,96.66,1000
2024-09-27 13:11:00,96.66,98.09,96.66,98.09,100
2024-09-27 13:34:00,98.09,98.18,98.09,98.18,100
2024-09-27 13:37:00,98.18,98.18,98.18,98.18,200
2024-09-27 13:49:00,98.18,98.26,98.18,98.26,100
2024-09-27 13:52:00,98.26,98.26,98.26,98.26,200
2024-09-27 13:54:00,98.26,98.26,98.26,98.26,1500
2024-09-27 14:03:00,98.26,98.26,98.26,98.26,300
2024-09-27 14:14:00,98.26,98.26,98.26,98.26,200
2024-09-27 14:45:00,98.26,98.26,98.26,98.26,700
2024-09-30 09:15:00,98.18,98.18,98.18,98.18,500
2024-09-30 09:33:00,98.18,98.18,98.18,98.18,200
2024-09-30 09:36:00,98.18,98.18,98.18,98.18,200
2024-09-30 09:53:00,98.18,98.18,98.18,98.18,200
2024-09-30 09:57:00,98.18,98.18,98.01,98.01,100
2024-09-30 10:00:00,98.01,98.01,98.01,98.01,300
2024-09-30 10:02:00,98.01,98.01,97.92,98.01,300
2024-09-30 10:03:00,98.01,98.18,97.75,97.75,100
2024-09-30 10:08:00,97.75,97.92,97.75,97.92,400
2024-09-30 10:20:00,97.92,97.92,97.92,97.92,400
2024-09-30 10:25:00,97.92,97.92,97.25,97.25,4800
2024-09-30 10:26:00,97.25,97.25,97.25,97.25,100
2024-09-30 10:29:00,97.25,97.25,97.25,97.25,100
2024-09-30 10:39:00,97.25,97.33,97.25,97.25,100
2024-09-30 11:08:00,97.25,97.25,97.25,97.25,500
2024-09-30 13:02:00,97.25,97.25,96.91,96.91,1500
2024-09-30 13:08:00,96.91,96.91,96.91,96.91,100
2024-09-30 13:14:00,96.91,96.91,96.82,96.82,1000
2024-09-30 13:15:00,96.82,96.82,96.82,96.82,100
2024-09-30 13:22:00,96.82,96.82,94.8,94.8,3200
2024-09-30 13:27:00,94.8,94.8,94.71,94.71,200
2024-09-30 13:29:00,94.71,94.71,94.71,94.71,100
2024-09-30 13:30:00,94.71,94.71,94.71,94.71,500
2024-09-30 13:31:00,94.71,94.88,94.71,94.88,100
2024-09-30 13:44:00,94.88,95.56,94.88,95.56,200
2024-09-30 13:46:00,95.56,95.64,95.56,95.56,100
2024-09-30 13:56:00,95.56,95.73,95.56,95.73,500
2024-09-30 13:57:00,95.73,95.73,95.73,95.73,100
2024-09-30 14:04:00,95.73,95.73,95.73,95.73,500
2024-09-30 14:45:00,95.73,95.73,95.73,95.73,500
2024-10-01 09:15:00,95.64,95.73,95.64,95.73,700
2024-10-01 09:18:00,95.73,95.73,95.73,95.73,100
2024-10-01 09:28:00,95.73,95.73,95.73,95.73,400
2024-10-01 09:41:00,95.73,95.81,95.73,95.73,600
2024-10-01 10:00:00,95.73,95.73,95.73,95.73,2700
2024-10-01 10:06:00,95.73,95.73,95.73,95.73,1000
2024-10-01 10:17:00,95.73,95.73,95.73,95.73,100
2024-10-01 10:30:00,95.73,95.73,95.73,95.73,100
2024-10-01 11:06:00,95.73,95.81,95.73,95.81,500
2024-10-01 11:07:00,95.81,95.81,95.81,95.81,1000
2024-10-01 13:00:00,95.81,95.89,95.81,95.89,500
2024-10-01 13:10:00,95.89,95.89,95.89,95.89,100
2024-10-01 13:17:00,95.89,95.89,95.81,95.81,100
2024-10-01 13:25:00,95.81,95.81,95.81,95.81,400
2024-10-01 13:39:00,95.81,95.89,95.81,95.89,100
2024-10-01 13:45:00,95.89,95.89,95.89,95.89,100
2024-10-01 13:47:00,95.89,95.89,95.89,95.89,100
2024-10-01 13:51:00,95.89,95.89,95.89,95.89,100
2024-10-01 13:53:00,95.89,96.4,95.89,96.4,200
2024-10-01 14:45:00,96.4,96.4,96.4,96.4,800
2024-10-02 09:15:00,98.09,98.09,98.09,98.09,500
2024-10-02 09:18:00,98.09,98.09,97.67,98.01,300
2024-10-02 09:33:00,98.01,98.01,97.5,97.5,400
2024-10-02 09:38:00,97.5,97.5,97.5,97.5,300
2024-10-02 09:50:00,97.5,97.92,97.5,97.75,200
2024-10-02 10:00:00,97.75,97.92,97.75,97.92,200
2024-10-02 10:07:00,97.92,97.92,97.92,97.92,100
2024-10-02 10:12:00,97.92,97.92,97.92,97.92,200
2024-10-02 10:14:00,97.92,97.92,97.92,97.92,200
2024-10-02 10:21:00,97.92,97.92,97.92,97.92,200
2024-10-02 10:26:00,97.92,97.92,97.75,97.92,100
2024-10-02 10:31:00,97.92,97.92,97.67,97.67,900
2024-10-02 10:40:00,97.67,97.67,97.67,97.67,300
2024-10-02 10:42:00,97.67,97.67,97.67,97.67,100
2024-10-02 10:44:00,97.67,97.67,97.67,97.67,400
2024-10-02 10:45:00,97.67,97.84,97.08,97.08,300
2024-10-02 11:04:00,97.08,97.84,97.08,97.84,100
2024-10-02 11:11:00,97.84,97.92,97.84,97.92,100
2024-10-02 11:18:00,97.92,97.92,97.92,97.92,200
2024-10-02 11:23:00,97.92,97.92,97.92,97.92,100
2024-10-02 13:00:00,97.92,97.92,97.92,97.92,1000
2024-10-02 13:01:00,97.92,97.92,97.92,97.92,2000
2024-10-02 13:05:00,97.92,97.92,97.92,97.92,100
2024-10-02 13:18:00,97.92,97.92,97.92,97.92,200
2024-10-02 13:31:00,97.92,97.92,97.92,97.92,100
2024-10-02 13:37:00,97.92,97.92,97.92,97.92,100
2024-10-02 13:50:00,97.92,97.92,97.92,97.92,200
2024-10-02 13:51:00,97.92,97.92,97.92,97.92,100
2024-10-02 14:01:00,97.92,97.92,96.82,97.25,200
2024-10-02 14:07:00,97.25,97.84,97.25,97.84,300
2024-10-02 14:11:00,97.84,97.84,97.84,97.84,300
2024-10-02 14:16:00,97.84,97.84,97.84,97.84,300
2024-10-02 14:22:00,97.84,97.84,96.91,97.67,100
2024-10-02 14:45:00,97.67,97.67,97.67,97.67,600
2024-10-03 09:15:00,95.73,95.73,95.73,95.73,100
2024-10-03 09:40:00,95.73,96.82,95.73,96.82,100
2024-10-03 10:28:00,96.82,96.91,96.82,96.91,500
2024-10-03 10:29:00,96.91,96.91,96.82,96.82,500
2024-10-03 10:30:00,96.82,96.82,96.82,96.82,1600
2024-10-03 11:05:00,96.82,96.82,96.49,96.49,200
2024-10-03 13:00:00,96.49,96.49,96.4,96.4,400
2024-10-03 13:08:00,96.4,96.4,96.4,96.4,100
2024-10-03 13:12:00,96.4,96.4,96.4,96.4,1700
2024-10-03 13:13:00,96.4,96.4,96.4,96.4,100
2024-10-03 13:16:00,96.4,96.4,96.4,96.4,200
2024-10-03 13:23:00,96.4,96.57,96.4,96.57,100
2024-10-03 13:39:00,96.57,96.57,96.57,96.57,500
2024-10-03 13:44:00,96.57,96.57,96.49,96.57,200
2024-10-03 13:50:00,96.57,96.57,96.57,96.57,100
2024-10-03 13:58:00,96.57,96.57,96.4,96.4,1200
2024-10-03 14:09:00,96.4,96.4,96.4,96.4,1800
2024-10-03 14:14:00,96.4,96.4,96.4,96.4,2000
2024-10-03 14:45:00,96.4,96.4,96.4,96.4,1200
2024-10-04 09:15:00,94.71,94.71,94.71,94.71,1100
2024-10-04 09:21:00,94.71,95.13,94.71,95.05,200
2024-10-04 09:28:00,95.05,95.05,95.05,95.05,100
2024-10-04 09:29:00,95.05,95.05,94.8,94.8,300
2024-10-04 09:30:00,94.8,94.8,94.8,94.8,100
2024-10-04 09:33:00,94.8,94.8,94.71,94.71,100
2024-10-04 09:34:00,94.71,95.13,94.71,95.13,200
2024-10-04 09:56:00,95.13,95.13,94.8,94.8,100
2024-10-04 10:13:00,94.8,94.8,94.12,94.12,1000
2024-10-04 10:20:00,94.12,94.12,94.12,94.12,200
2024-10-04 10:23:00,94.12,94.12,94.12,94.12,100
2024-10-04 10:28:00,94.12,94.12,93.78,93.78,300
