dt,n_universe,n_oversold,pct_oversold
2017-05-22,294,6,2.0408163265306123
2017-05-23,294,5,1.7006802721088436
2017-05-24,294,6,2.0408163265306123
2017-05-25,295,5,1.694915254237288
2017-05-26,295,3,1.0169491525423728
2017-05-29,295,4,1.3559322033898304
2017-05-30,295,6,2.0338983050847457
2017-05-31,295,5,1.694915254237288
2017-06-01,295,6,2.0338983050847457
2017-06-02,296,4,1.3513513513513513
2017-06-05,297,2,0.6734006734006733
2017-06-06,297,2,0.6734006734006733
2017-06-07,298,2,0.6711409395973155
2017-06-08,298,6,2.013422818791946
2017-06-09,298,5,1.6778523489932886
2017-06-12,298,8,2.684563758389262
2017-06-13,298,8,2.684563758389262
2017-06-14,298,4,1.342281879194631
2017-06-15,298,3,1.006711409395973
2017-06-16,298,1,0.33557046979865773
2017-06-19,298,2,0.6711409395973155
2017-06-20,300,0,0.0
2017-06-21,300,3,1.0
2017-06-22,301,3,0.9966777408637874
2017-06-23,302,6,1.9867549668874174
2017-06-26,302,3,0.9933774834437087
2017-06-27,302,4,1.3245033112582782
2017-06-28,302,2,0.6622516556291391
2017-06-29,304,3,0.9868421052631579
2017-06-30,304,2,0.6578947368421052
2017-07-03,304,2,0.6578947368421052
2017-07-04,304,2,0.6578947368421052
2017-07-05,304,2,0.6578947368421052
2017-07-06,304,1,0.3289473684210526
2017-07-07,305,2,0.6557377049180327
2017-07-10,306,3,0.9803921568627451
2017-07-11,306,4,1.3071895424836601
2017-07-12,306,6,1.9607843137254901
2017-07-13,307,4,1.3029315960912053
2017-07-14,307,5,1.6286644951140066
2017-07-17,308,10,3.2467532467532463
2017-07-18,308,10,3.2467532467532463
2017-07-19,308,10,3.2467532467532463
2017-07-20,308,15,4.870129870129871
2017-07-21,307,23,7.491856677524431
2017-07-24,307,31,10.097719869706841
2017-07-25,307,25,8.143322475570033
2017-07-26,307,20,6.514657980456026
2017-07-27,307,17,5.537459283387622
2017-07-28,309,17,5.501618122977346
2017-07-31,309,20,6.472491909385113
2017-08-01,309,18,5.825242718446602
2017-08-02,310,23,7.419354838709677
2017-08-03,310,16,5.161290322580645
2017-08-04,310,10,3.225806451612903
2017-08-07,311,13,4.180064308681672
2017-08-08,313,12,3.8338658146964857
2017-08-09,315,19,6.031746031746032
2017-08-10,316,19,6.012658227848101
2017-08-11,316,16,5.063291139240507
2017-08-14,315,13,4.1269841269841265
2017-08-15,316,13,4.113924050632911
2017-08-16,317,14,4.416403785488959
2017-08-17,318,19,5.9748427672955975
2017-08-18,321,18,5.607476635514018
2017-08-21,320,15,4.6875
2017-08-22,320,15,4.6875
2017-08-23,320,12,3.75
2017-08-24,320,15,4.6875
2017-08-25,320,11,3.4375000000000004
2017-08-28,321,13,4.049844236760125
2017-08-29,320,16,5.0
2017-08-30,321,9,2.803738317757009
2017-08-31,320,13,4.0625
2017-09-01,320,12,3.75
2017-09-05,320,9,2.8125
2017-09-06,320,12,3.75
2017-09-07,320,12,3.75
2017-09-08,320,17,5.3125
2017-09-11,321,20,6.230529595015576
2017-09-12,321,14,4.361370716510903
2017-09-13,321,5,1.557632398753894
2017-09-14,322,1,0.3105590062111801
2017-09-15,322,2,0.6211180124223602
2017-09-18,321,5,1.557632398753894
2017-09-19,321,7,2.1806853582554515
2017-09-20,321,5,1.557632398753894
2017-09-21,321,5,1.557632398753894
2017-09-22,322,5,1.5527950310559007
2017-09-25,322,7,2.1739130434782608
2017-09-26,323,6,1.8575851393188854
2017-09-27,324,7,2.1604938271604937
2017-09-28,324,7,2.1604938271604937
2017-09-29,324,10,3.0864197530864197
2017-10-02,323,13,4.024767801857585
2017-10-03,323,21,6.5015479876160995
2017-10-04,324,16,4.938271604938271
2017-10-05,325,13,4.0
2017-10-06,325,15,4.615384615384616
2017-10-09,325,15,4.615384615384616
2017-10-10,325,17,5.230769230769231
2017-10-11,324,15,4.62962962962963
2017-10-12,324,19,5.864197530864197
2017-10-13,324,16,4.938271604938271
2017-10-16,325,14,4.3076923076923075
2017-10-17,325,11,3.3846153846153846
2017-10-18,325,10,3.076923076923077
2017-10-19,325,8,2.4615384615384617
2017-10-20,325,15,4.615384615384616
2017-10-23,326,33,10.122699386503067
2017-10-24,324,32,9.876543209876543
2017-10-25,324,30,9.25925925925926
2017-10-26,324,40,12.345679012345679
2017-10-27,323,47,14.551083591331269
2017-10-30,323,57,17.647058823529413
2017-10-31,323,71,21.981424148606813
2017-11-01,323,76,23.52941176470588
2017-11-02,323,83,25.696594427244584
2017-11-03,323,61,18.885448916408667
2017-11-06,323,41,12.693498452012383
2017-11-07,324,29,8.950617283950617
2017-11-08,324,26,8.024691358024691
2017-11-09,324,22,6.790123456790123
2017-11-10,323,23,7.120743034055728
2017-11-13,324,28,8.641975308641975
2017-11-14,324,25,7.716049382716049
2017-11-15,323,21,6.5015479876160995
2017-11-16,322,12,3.7267080745341614
2017-11-17,322,13,4.037267080745342
2017-11-20,322,16,4.968944099378882
2017-11-21,322,15,4.658385093167702
2017-11-22,322,16,4.968944099378882
2017-11-23,322,16,4.968944099378882
2017-11-24,322,10,3.1055900621118013
2017-11-27,322,8,2.484472049689441
2017-11-28,321,3,0.9345794392523363
2017-11-29,321,6,1.8691588785046727
2017-11-30,321,3,0.9345794392523363
2017-12-01,321,3,0.9345794392523363
2017-12-04,321,6,1.8691588785046727
2017-12-05,321,9,2.803738317757009
2017-12-06,320,9,2.8125
2017-12-07,320,6,1.875
2017-12-08,320,4,1.25
2017-12-11,320,11,3.4375000000000004
2017-12-12,320,15,4.6875
2017-12-13,320,12,3.75
2017-12-14,319,9,2.8213166144200628
2017-12-15,319,9,2.8213166144200628
2017-12-18,319,9,2.8213166144200628
2017-12-19,319,9,2.8213166144200628
2017-12-20,319,10,3.1347962382445136
2017-12-21,319,8,2.507836990595611
2017-12-22,319,11,3.4482758620689653
2017-12-25,319,11,3.4482758620689653
2017-12-26,317,10,3.1545741324921135
2017-12-27,318,8,2.515723270440252
2017-12-28,318,9,2.8301886792452833
2017-12-29,318,9,2.8301886792452833
2018-01-02,317,9,2.8391167192429023
2018-01-03,317,8,2.5236593059936907
2018-01-04,317,7,2.2082018927444795
2018-01-05,317,10,3.1545741324921135
2018-01-08,317,9,2.8391167192429023
2018-01-09,317,8,2.5236593059936907
2018-01-10,317,3,0.9463722397476341
2018-01-11,317,5,1.5772870662460567
2018-01-12,318,5,1.5723270440251573
2018-01-15,317,9,2.8391167192429023
2018-01-16,317,8,2.5236593059936907
2018-01-17,318,11,3.459119496855346
2018-01-18,319,10,3.1347962382445136
2018-01-19,319,13,4.075235109717868
2018-01-22,319,11,3.4482758620689653
2018-01-23,320,12,3.75
2018-01-24,320,10,3.125
2018-01-25,320,18,5.625
2018-01-26,318,19,5.9748427672955975
2018-01-29,319,25,7.836990595611286
2018-01-30,319,25,7.836990595611286
2018-01-31,319,24,7.523510971786834
2018-02-01,319,29,9.090909090909092
2018-02-02,319,31,9.717868338557993
2018-02-05,318,50,15.723270440251572
2018-02-06,318,86,27.044025157232703
2018-02-07,318,35,11.0062893081761
2018-02-08,320,38,11.875
2018-02-09,317,36,11.35646687697161
2018-02-12,317,19,5.993690851735016
2018-02-13,317,13,4.100946372239748
2018-02-21,317,9,2.8391167192429023
2018-02-22,317,9,2.8391167192429023
2018-02-23,321,9,2.803738317757009
2018-02-26,320,8,2.5
2018-02-27,321,7,2.1806853582554515
2018-02-28,321,7,2.1806853582554515
2018-03-01,321,5,1.557632398753894
2018-03-02,322,6,1.8633540372670807
2018-03-05,323,7,2.1671826625387
2018-03-06,323,8,2.476780185758514
2018-03-07,322,5,1.5527950310559007
2018-03-08,324,5,1.5432098765432098
2018-03-09,325,6,1.8461538461538463
2018-03-12,325,6,1.8461538461538463
2018-03-13,324,6,1.8518518518518516
2018-03-14,322,6,1.8633540372670807
2018-03-15,321,7,2.1806853582554515
2018-03-16,321,10,3.115264797507788
2018-03-19,321,11,3.4267912772585665
2018-03-20,322,9,2.7950310559006213
2018-03-21,321,8,2.4922118380062304
2018-03-22,321,7,2.1806853582554515
2018-03-23,321,13,4.049844236760125
2018-03-26,321,13,4.049844236760125
2018-03-27,320,14,4.375
2018-03-28,321,12,3.7383177570093453
2018-03-29,322,15,4.658385093167702
2018-03-30,322,13,4.037267080745342
2018-04-02,321,12,3.7383177570093453
2018-04-03,319,16,5.015673981191222
2018-04-04,320,11,3.4375000000000004
2018-04-05,321,12,3.7383177570093453
2018-04-06,321,7,2.1806853582554515
2018-04-09,321,12,3.7383177570093453
2018-04-10,321,16,4.984423676012461
2018-04-11,320,19,5.9375
2018-04-12,319,19,5.956112852664576
2018-04-13,319,17,5.329153605015674
2018-04-16,319,18,5.6426332288401255
2018-04-17,319,17,5.329153605015674
2018-04-18,319,16,5.015673981191222
2018-04-19,320,31,9.6875
2018-04-20,320,19,5.9375
2018-04-23,319,44,13.793103448275861
2018-04-24,319,43,13.479623824451412
2018-04-26,320,66,20.625
2018-04-27,320,45,14.0625
2018-05-02,319,57,17.86833855799373
2018-05-03,319,63,19.74921630094044
2018-05-04,318,51,16.037735849056602
2018-05-07,318,34,10.69182389937107
2018-05-08,318,29,9.119496855345911
2018-05-09,318,22,6.918238993710692
2018-05-10,319,27,8.463949843260188
2018-05-11,319,29,9.090909090909092
2018-05-14,317,24,7.570977917981073
2018-05-15,316,17,5.379746835443038
2018-05-16,314,17,5.414012738853503
2018-05-17,314,21,6.687898089171974
2018-05-18,315,20,6.349206349206349
2018-05-21,315,25,7.936507936507936
2018-05-22,315,49,15.555555555555555
2018-05-23,314,44,14.012738853503185
2018-05-24,314,46,14.64968152866242
2018-05-25,312,64,20.51282051282051
2018-05-28,312,107,34.294871794871796
2018-05-29,311,56,18.006430868167204
2018-05-30,311,47,15.112540192926044
2018-05-31,311,31,9.967845659163988
2018-06-01,311,15,4.823151125401929
2018-06-04,311,9,2.8938906752411575
2018-06-05,308,5,1.6233766233766231
2018-06-06,308,5,1.6233766233766231
2018-06-07,308,6,1.948051948051948
2018-06-08,307,5,1.6286644951140066
2018-06-11,307,5,1.6286644951140066
2018-06-12,306,7,2.287581699346405
2018-06-13,305,7,2.2950819672131146
2018-06-14,305,6,1.9672131147540985
2018-06-15,306,9,2.941176470588235
2018-06-18,305,10,3.278688524590164
2018-06-19,304,21,6.907894736842106
2018-06-20,302,12,3.9735099337748347
2018-06-21,302,15,4.966887417218543
2018-06-22,302,15,4.966887417218543
2018-06-25,301,10,3.322259136212625
2018-06-26,300,13,4.333333333333334
2018-06-27,301,13,4.318936877076411
2018-06-28,300,15,5.0
2018-06-29,302,14,4.635761589403973
2018-07-02,301,29,9.634551495016613
2018-07-03,301,62,20.59800664451827
2018-07-04,301,53,17.60797342192691
2018-07-05,301,73,24.25249169435216
2018-07-06,301,44,14.61794019933555
2018-07-09,301,38,12.624584717607974
2018-07-10,300,36,12.0
2018-07-11,300,60,20.0
2018-07-12,300,52,17.333333333333336
2018-07-13,300,38,12.666666666666668
2018-07-16,297,31,10.437710437710438
2018-07-17,294,26,8.843537414965986
2018-07-18,294,13,4.421768707482993
2018-07-19,294,7,2.380952380952381
2018-07-20,295,12,4.067796610169491
2018-07-23,296,11,3.7162162162162162
2018-07-24,295,10,3.389830508474576
2018-07-25,295,8,2.711864406779661
2018-07-26,294,9,3.061224489795918
2018-07-27,292,10,3.4246575342465753
2018-07-30,292,8,2.73972602739726
2018-07-31,290,7,2.413793103448276
2018-08-01,289,8,2.768166089965398
2018-08-02,289,8,2.768166089965398
2018-08-03,289,10,3.4602076124567476
2018-08-06,289,11,3.8062283737024223
2018-08-07,288,14,4.861111111111112
2018-08-08,288,11,3.8194444444444446
2018-08-09,287,7,2.4390243902439024
2018-08-10,286,9,3.146853146853147
2018-08-13,286,9,3.146853146853147
2018-08-14,286,7,2.4475524475524475
2018-08-15,287,7,2.4390243902439024
2018-08-16,287,3,1.0452961672473868
2018-08-17,287,3,1.0452961672473868
2018-08-20,287,5,1.7421602787456445
2018-08-21,286,9,3.146853146853147
2018-08-22,285,7,2.456140350877193
2018-08-23,283,4,1.4134275618374559
2018-08-24,284,3,1.056338028169014
2018-08-27,284,2,0.7042253521126761
2018-08-28,283,1,0.35335689045936397
2018-08-29,283,2,0.7067137809187279
2018-08-30,283,1,0.35335689045936397
2018-08-31,283,1,0.35335689045936397
2018-09-04,283,0,0.0
2018-09-05,284,3,1.056338028169014
2018-09-06,284,7,2.464788732394366
2018-09-07,284,4,1.4084507042253522
2018-09-10,284,3,1.056338028169014
2018-09-11,283,5,1.76678445229682
2018-09-12,281,5,1.7793594306049825
2018-09-13,281,3,1.0676156583629894
2018-09-14,282,3,1.0638297872340425
2018-09-17,282,4,1.4184397163120568
2018-09-18,284,4,1.4084507042253522
2018-09-19,284,4,1.4084507042253522
2018-09-20,285,4,1.4035087719298245
2018-09-21,285,4,1.4035087719298245
2018-09-24,285,3,1.0526315789473684
2018-09-25,285,3,1.0526315789473684
2018-09-26,285,3,1.0526315789473684
2018-09-27,285,3,1.0526315789473684
2018-09-28,285,3,1.0526315789473684
2018-10-01,285,2,0.7017543859649122
2018-10-02,285,2,0.7017543859649122
2018-10-03,285,4,1.4035087719298245
2018-10-04,284,4,1.4084507042253522
2018-10-05,284,5,1.7605633802816902
2018-10-08,284,5,1.7605633802816902
2018-10-09,284,5,1.7605633802816902
2018-10-10,285,6,2.1052631578947367
2018-10-11,285,31,10.87719298245614
2018-10-12,285,12,4.2105263157894735
2018-10-15,285,15,5.263157894736842
2018-10-16,286,11,3.8461538461538463
2018-10-17,286,8,2.797202797202797
2018-10-18,285,13,4.56140350877193
2018-10-19,285,12,4.2105263157894735
2018-10-22,285,18,6.315789473684211
2018-10-23,285,31,10.87719298245614
2018-10-24,285,41,14.385964912280702
2018-10-25,285,54,18.947368421052634
2018-10-26,285,49,17.192982456140353
2018-10-29,285,61,21.403508771929825
2018-10-30,286,64,22.377622377622377
2018-10-31,287,26,9.059233449477352
2018-11-01,287,33,11.498257839721255
2018-11-02,286,18,6.293706293706294
2018-11-05,286,16,5.594405594405594
2018-11-06,286,17,5.944055944055944
2018-11-07,288,18,6.25
2018-11-08,286,14,4.895104895104895
2018-11-09,286,18,6.293706293706294
2018-11-12,288,21,7.291666666666667
2018-11-13,288,24,8.333333333333332
2018-11-14,287,27,9.40766550522648
2018-11-15,287,29,10.104529616724738
2018-11-16,287,24,8.362369337979095
2018-11-19,287,16,5.574912891986063
2018-11-20,286,16,5.594405594405594
2018-11-21,286,15,5.244755244755245
2018-11-22,285,11,3.8596491228070176
2018-11-23,285,12,4.2105263157894735
2018-11-26,285,14,4.912280701754386
2018-11-27,285,15,5.263157894736842
2018-11-28,285,16,5.614035087719298
2018-11-29,285,18,6.315789473684211
2018-11-30,285,17,5.964912280701754
2018-12-03,285,8,2.807017543859649
2018-12-04,285,10,3.508771929824561
2018-12-05,285,7,2.456140350877193
2018-12-06,285,6,2.1052631578947367
2018-12-07,285,3,1.0526315789473684
2018-12-10,284,7,2.464788732394366
2018-12-11,284,5,1.7605633802816902
2018-12-12,283,3,1.0600706713780919
2018-12-13,282,6,2.127659574468085
2018-12-14,281,5,1.7793594306049825
2018-12-17,281,8,2.8469750889679712
2018-12-18,281,13,4.6263345195729535
2018-12-19,281,24,8.540925266903916
2018-12-20,281,22,7.829181494661921
2018-12-21,280,19,6.785714285714286
2018-12-24,280,29,10.357142857142858
2018-12-25,280,50,17.857142857142858
2018-12-26,280,45,16.071428571428573
2018-12-27,281,26,9.252669039145907
2018-12-28,280,33,11.785714285714285
2019-01-02,278,36,12.949640287769784
2019-01-03,278,57,20.503597122302157
2019-01-04,276,49,17.753623188405797
2019-01-07,276,32,11.594202898550725
2019-01-08,276,30,10.869565217391305
2019-01-09,276,24,8.695652173913043
2019-01-10,275,21,7.636363636363637
2019-01-11,276,18,6.521739130434782
2019-01-14,277,20,7.2202166064981945
2019-01-15,276,19,6.884057971014493
2019-01-16,276,18,6.521739130434782
2019-01-17,274,20,7.2992700729927
2019-01-18,274,20,7.2992700729927
2019-01-21,274,23,8.394160583941606
2019-01-22,273,26,9.523809523809524
2019-01-23,273,23,8.424908424908425
2019-01-24,271,22,8.118081180811808
2019-01-25,271,17,6.273062730627306
2019-01-28,271,17,6.273062730627306
2019-01-29,269,16,5.947955390334572
2019-01-30,269,15,5.5762081784386615
2019-01-31,269,20,7.434944237918216
2019-02-01,269,15,5.5762081784386615
2019-02-11,268,9,3.3582089552238807
2019-02-12,269,5,1.858736059479554
2019-02-13,269,3,1.1152416356877324
2019-02-14,269,3,1.1152416356877324
2019-02-15,269,3,1.1152416356877324
2019-02-18,269,3,1.1152416356877324
2019-02-19,268,6,2.2388059701492535
2019-02-20,268,5,1.8656716417910446
2019-02-21,268,6,2.2388059701492535
2019-02-22,268,5,1.8656716417910446
2019-02-25,269,4,1.486988847583643
2019-02-26,269,4,1.486988847583643
2019-02-27,269,4,1.486988847583643
2019-02-28,270,5,1.8518518518518516
2019-03-01,270,1,0.3703703703703704
2019-03-04,271,1,0.36900369003690037
2019-03-05,271,1,0.36900369003690037
2019-03-06,272,2,0.7352941176470588
2019-03-07,272,3,1.1029411764705883
2019-03-08,272,2,0.7352941176470588
2019-03-11,272,2,0.7352941176470588
2019-03-12,273,5,1.8315018315018317
2019-03-13,273,5,1.8315018315018317
2019-03-14,273,4,1.465201465201465
2019-03-15,273,4,1.465201465201465
2019-03-18,274,4,1.4598540145985401
2019-03-19,274,4,1.4598540145985401
2019-03-20,276,5,1.8115942028985508
2019-03-21,276,7,2.536231884057971
2019-03-22,276,6,2.1739130434782608
2019-03-25,276,11,3.985507246376811
2019-03-26,276,9,3.260869565217391
2019-03-27,276,7,2.536231884057971
2019-03-28,276,5,1.8115942028985508
2019-03-29,277,4,1.444043321299639
2019-04-01,277,4,1.444043321299639
2019-04-02,277,3,1.083032490974729
2019-04-03,278,5,1.7985611510791366
2019-04-04,278,4,1.4388489208633095
2019-04-05,278,3,1.079136690647482
2019-04-08,278,3,1.079136690647482
2019-04-09,279,4,1.4336917562724014
2019-04-10,279,7,2.5089605734767026
2019-04-11,280,7,2.5
2019-04-12,280,6,2.142857142857143
2019-04-16,278,8,2.877697841726619
2019-04-17,277,10,3.6101083032490973
2019-04-18,278,18,6.474820143884892
2019-04-19,278,13,4.676258992805756
2019-04-22,278,22,7.913669064748201
2019-04-23,278,16,5.755395683453238
2019-04-24,278,5,1.7985611510791366
2019-04-25,278,8,2.877697841726619
2019-04-26,278,6,2.158273381294964
2019-05-02,277,13,4.693140794223827
2019-05-03,277,13,4.693140794223827
2019-05-06,278,32,11.510791366906476
2019-05-07,279,30,10.75268817204301
2019-05-08,279,34,12.186379928315413
2019-05-09,279,33,11.827956989247312
2019-05-10,279,21,7.526881720430108
2019-05-13,280,16,5.714285714285714
2019-05-14,280,18,6.428571428571428
2019-05-15,280,8,2.857142857142857
2019-05-16,280,8,2.857142857142857
2019-05-17,280,7,2.5
2019-05-20,280,5,1.7857142857142856
2019-05-21,280,7,2.5
2019-05-22,279,6,2.1505376344086025
2019-05-23,279,5,1.7921146953405016
2019-05-24,279,9,3.225806451612903
2019-05-27,280,8,2.857142857142857
2019-05-28,278,12,4.316546762589928
2019-05-29,278,13,4.676258992805756
2019-05-30,278,13,4.676258992805756
2019-05-31,278,11,3.9568345323741005
2019-06-03,276,23,8.333333333333332
2019-06-04,276,23,8.333333333333332
2019-06-05,275,16,5.818181818181818
2019-06-06,277,21,7.581227436823104
2019-06-07,277,14,5.054151624548736
2019-06-10,277,12,4.332129963898916
2019-06-11,277,14,5.054151624548736
2019-06-12,277,15,5.415162454873646
2019-06-13,277,14,5.054151624548736
2019-06-14,276,13,4.710144927536232
2019-06-17,276,16,5.797101449275362
2019-06-18,276,20,7.246376811594203
2019-06-19,276,18,6.521739130434782
2019-06-20,276,12,4.3478260869565215
2019-06-21,276,13,4.710144927536232
2019-06-24,276,15,5.434782608695652
2019-06-25,276,14,5.072463768115942
2019-06-26,276,11,3.985507246376811
2019-06-27,276,19,6.884057971014493
2019-06-28,276,15,5.434782608695652
2019-07-01,276,9,3.260869565217391
2019-07-02,277,11,3.9711191335740073
2019-07-03,277,10,3.6101083032490973
2019-07-04,277,8,2.888086642599278
2019-07-05,277,6,2.166064981949458
2019-07-08,277,8,2.888086642599278
2019-07-09,276,7,2.536231884057971
2019-07-10,276,5,1.8115942028985508
2019-07-11,277,3,1.083032490974729
2019-07-12,276,4,1.4492753623188406
2019-07-15,275,6,2.181818181818182
2019-07-16,275,4,1.4545454545454546
2019-07-17,274,7,2.5547445255474455
2019-07-18,272,8,2.941176470588235
2019-07-19,272,10,3.6764705882352944
2019-07-22,271,13,4.797047970479705
2019-07-23,272,16,5.88235294117647
2019-07-24,270,19,7.037037037037037
2019-07-25,268,20,7.462686567164178
2019-07-26,269,14,5.204460966542751
2019-07-29,269,14,5.204460966542751
2019-07-30,270,29,10.74074074074074
2019-07-31,270,30,11.11111111111111
2019-08-01,270,29,10.74074074074074
2019-08-02,270,30,11.11111111111111
2019-08-05,271,27,9.96309963099631
2019-08-06,271,42,15.498154981549817
2019-08-07,273,41,15.018315018315018
2019-08-08,274,33,12.043795620437956
2019-08-09,274,19,6.934306569343065
2019-08-12,275,20,7.2727272727272725
2019-08-13,275,25,9.090909090909092
2019-08-14,275,17,6.181818181818182
2019-08-15,275,19,6.909090909090909
2019-08-16,275,17,6.181818181818182
2019-08-19,276,17,6.159420289855073
2019-08-20,277,17,6.137184115523466
2019-08-21,277,14,5.054151624548736
2019-08-22,277,9,3.2490974729241873
2019-08-23,277,9,3.2490974729241873
2019-08-26,277,19,6.859205776173286
2019-08-27,276,18,6.521739130434782
2019-08-28,277,22,7.9422382671480145
2019-08-29,277,23,8.303249097472925
2019-08-30,278,12,4.316546762589928
2019-09-03,279,17,6.093189964157706
2019-09-04,277,21,7.581227436823104
2019-09-05,278,19,6.83453237410072
2019-09-06,278,23,8.273381294964029
2019-09-09,278,29,10.431654676258994
2019-09-10,279,42,15.053763440860216
2019-09-11,278,36,12.949640287769784
2019-09-12,278,19,6.83453237410072
2019-09-13,278,17,6.115107913669065
2019-09-16,278,16,5.755395683453238
2019-09-17,277,14,5.054151624548736
2019-09-18,277,11,3.9711191335740073
2019-09-19,278,11,3.9568345323741005
2019-09-20,278,17,6.115107913669065
2019-09-23,279,17,6.093189964157706
2019-09-24,279,18,6.451612903225806
2019-09-25,279,12,4.301075268817205
2019-09-26,279,12,4.301075268817205
2019-09-27,279,12,4.301075268817205
2019-09-30,280,14,5.0
2019-10-01,280,12,4.285714285714286
2019-10-02,282,18,6.382978723404255
2019-10-03,282,16,5.673758865248227
2019-10-04,282,11,3.900709219858156
2019-10-07,282,15,5.319148936170213
2019-10-08,282,14,4.964539007092199
2019-10-09,283,14,4.946996466431095
2019-10-10,281,15,5.338078291814947
2019-10-11,280,13,4.642857142857143
2019-10-14,280,14,5.0
2019-10-15,280,14,5.0
2019-10-16,280,15,5.357142857142857
2019-10-17,280,16,5.714285714285714
2019-10-18,280,17,6.071428571428571
2019-10-21,280,15,5.357142857142857
2019-10-22,279,13,4.659498207885305
2019-10-23,280,15,5.357142857142857
2019-10-24,279,14,5.017921146953405
2019-10-25,279,14,5.017921146953405
2019-10-28,279,11,3.942652329749104
2019-10-29,279,12,4.301075268817205
2019-10-30,279,11,3.942652329749104
2019-10-31,279,16,5.734767025089606
2019-11-01,279,18,6.451612903225806
2019-11-04,279,19,6.810035842293908
2019-11-05,279,22,7.885304659498208
2019-11-06,278,14,5.0359712230215825
2019-11-07,278,13,4.676258992805756
2019-11-08,278,12,4.316546762589928
2019-11-11,278,12,4.316546762589928
2019-11-12,278,10,3.597122302158273
2019-11-13,278,20,7.194244604316546
2019-11-14,278,21,7.553956834532374
2019-11-15,278,23,8.273381294964029
2019-11-18,278,29,10.431654676258994
2019-11-19,278,24,8.633093525179856
2019-11-20,278,25,8.992805755395683
2019-11-21,277,33,11.913357400722022
2019-11-22,277,41,14.801444043321299
2019-11-25,277,44,15.884476534296029
2019-11-26,277,34,12.274368231046932
2019-11-27,277,28,10.108303249097473
2019-11-28,278,40,14.388489208633093
2019-11-29,278,36,12.949640287769784
2019-12-02,276,49,17.753623188405797
2019-12-03,275,58,21.09090909090909
2019-12-04,275,34,12.363636363636363
2019-12-05,274,27,9.854014598540147
2019-12-06,273,20,7.326007326007327
2019-12-09,272,29,10.661764705882353
2019-12-10,272,37,13.602941176470587
2019-12-11,272,33,12.132352941176471
2019-12-12,272,29,10.661764705882353
2019-12-13,272,25,9.191176470588236
2019-12-16,272,22,8.088235294117647
2019-12-17,272,26,9.558823529411764
2019-12-18,273,26,9.523809523809524
2019-12-19,273,28,10.256410256410255
2019-12-20,273,33,12.087912087912088
2019-12-23,272,32,11.76470588235294
2019-12-24,272,29,10.661764705882353
2019-12-25,272,23,8.455882352941178
2019-12-26,271,21,7.7490774907749085
2019-12-27,271,18,6.642066420664207
2019-12-30,271,23,8.487084870848708
2019-12-31,270,24,8.88888888888889
2020-01-02,271,16,5.904059040590406
2020-01-03,271,19,7.011070110701106
2020-01-06,271,25,9.22509225092251
2020-01-07,271,27,9.96309963099631
2020-01-08,271,42,15.498154981549817
2020-01-09,271,26,9.59409594095941
2020-01-10,271,27,9.96309963099631
2020-01-13,271,28,10.33210332103321
2020-01-14,271,29,10.70110701107011
2020-01-15,271,32,11.808118081180812
2020-01-16,271,26,9.59409594095941
2020-01-17,271,23,8.487084870848708
2020-01-20,271,24,8.856088560885608
2020-01-21,271,13,4.797047970479705
2020-01-22,269,10,3.717472118959108
2020-01-30,268,22,8.208955223880597
2020-01-31,268,48,17.91044776119403
2020-02-03,266,85,31.954887218045116
2020-02-04,266,76,28.57142857142857
2020-02-05,265,66,24.90566037735849
2020-02-06,266,29,10.902255639097744
2020-02-07,266,22,8.270676691729323
2020-02-10,266,30,11.278195488721805
2020-02-11,267,24,8.98876404494382
2020-02-12,266,14,5.263157894736842
2020-02-13,266,13,4.887218045112782
2020-02-14,265,15,5.660377358490567
2020-02-17,265,17,6.415094339622642
2020-02-18,265,16,6.037735849056604
2020-02-19,265,12,4.528301886792453
2020-02-20,265,11,4.150943396226415
2020-02-21,265,10,3.7735849056603774
2020-02-24,265,23,8.679245283018867
2020-02-25,264,19,7.196969696969697
2020-02-26,263,24,9.125475285171103
2020-02-27,263,20,7.604562737642586
2020-02-28,263,26,9.885931558935361
2020-03-02,263,26,9.885931558935361
2020-03-03,264,15,5.681818181818182
2020-03-04,264,17,6.4393939393939394
2020-03-05,264,10,3.787878787878788
2020-03-06,264,10,3.787878787878788
2020-03-09,264,58,21.96969696969697
2020-03-10,265,48,18.11320754716981
2020-03-11,265,74,27.92452830188679
2020-03-12,265,115,43.39622641509434
2020-03-13,265,118,44.528301886792455
2020-03-16,265,117,44.15094339622642
2020-03-17,266,100,37.59398496240601
2020-03-18,266,85,31.954887218045116
2020-03-19,265,94,35.471698113207545
2020-03-20,265,100,37.735849056603776
2020-03-23,265,147,55.471698113207545
2020-03-24,265,135,50.943396226415096
2020-03-25,265,82,30.943396226415093
2020-03-26,266,90,33.83458646616541
2020-03-27,266,96,36.09022556390977
2020-03-30,265,121,45.660377358490564
2020-03-31,266,125,46.99248120300752
2020-04-01,266,81,30.451127819548873
2020-04-03,266,41,15.413533834586465
2020-04-06,266,13,4.887218045112782
2020-04-07,266,8,3.007518796992481
2020-04-08,266,10,3.7593984962406015
2020-04-09,267,5,1.8726591760299627
2020-04-10,267,6,2.247191011235955
2020-04-13,268,4,1.4925373134328357
2020-04-14,269,4,1.486988847583643
2020-04-15,269,3,1.1152416356877324
2020-04-16,270,0,0.0
2020-04-17,270,0,0.0
2020-04-20,269,1,0.37174721189591076
2020-04-21,269,2,0.7434944237918215
