time,nav_gf
2012-01-03,0.8285427506638501
2012-01-04,0.8307948802685974
2012-01-05,0.8272766931000615
2012-01-06,0.8084386098300981
2012-01-09,0.8145157811938661
2012-01-10,0.8387954601286466
2012-01-11,0.839271225401622
2012-01-12,0.8255945011641995
2012-01-13,0.8291711914480393
2012-01-16,0.8446136206008125
2012-01-17,0.8421253263436788
2012-01-18,0.8443116508213776
2012-01-19,0.8676813113085583
2012-01-20,0.8793651800266119
2012-01-30,0.9041820255243338
2012-01-31,0.9079919658756573
2012-02-01,0.9173138264416608
2012-02-02,0.9555785777820518
2012-02-03,0.9396824236173484
2012-02-06,0.9208997088337689
2012-02-07,0.9392051697743697
2012-02-08,0.9649433219863057
2012-02-09,0.956421432556851
2012-02-10,0.9334758381386025
2012-02-13,0.917301959196926
2012-02-14,0.9371449388496259
2012-02-15,0.9306220062101622
2012-02-16,0.9327814317779295
2012-02-17,0.9480659595886233
2012-02-20,0.9916258254695713
2012-02-21,0.9920847210741304
2012-02-22,1.0198805959376138
2012-02-23,1.0418150662408878
2012-02-24,1.0478214472643752
2012-02-27,1.0822201869970183
2012-02-28,1.0402082467059053
2012-02-29,1.0567256319361236
2012-03-01,1.0505765216313545
2012-03-02,1.0754471514210173
2012-03-05,1.1240153631577052
2012-03-06,1.1223133572294144
2012-03-07,1.1430150543893254
2012-03-08,1.1281032741825006
2012-03-09,1.1218992741901146
2012-03-12,1.1047216135228204
2012-03-13,1.1168085200095255
2012-03-14,1.1108285020896065
2012-03-15,1.1489739009400215
2012-03-16,1.160841470972676
2012-03-19,1.1473433229971277
2012-03-20,1.1711942830432134
2012-03-21,1.2019433429079158
2012-03-22,1.2127469841565008
2012-03-23,1.2407149472855723
2012-03-26,1.2769894464461768
2012-03-27,1.2393354507654015
2012-03-28,1.2407412582660509
2012-03-29,1.207459430989031
2012-03-30,1.1782788540271474
2012-04-03,1.1782788540271474
2012-04-04,1.1558355496454487
2012-04-05,1.1664423994156028
2012-04-06,1.1630870865905425
2012-04-09,1.1979217014041617
2012-04-10,1.195556797085741
2012-04-11,1.2405108041327928
2012-04-12,1.2648619395436849
2012-04-13,1.2497128468428116
2012-04-16,1.2925764474351207
2012-04-17,1.3007383705504654
2012-04-18,1.2971479802302799
2012-04-19,1.2741684882999784
2012-04-20,1.2986146426886243
2012-04-23,1.3209221635702222
2012-04-24,1.342816337671271
2012-04-25,1.3750829088002887
2012-04-26,1.3714789448394296
2012-04-27,1.400840484658498
2012-05-02,1.410734971402657
2012-05-03,1.4073364546276375
2012-05-04,1.4429010819148869
2012-05-07,1.4999283726750159
2012-05-08,1.5007676311099396
2012-05-09,1.4978641533299089
2012-05-10,1.4515389495136333
2012-05-11,1.399664572562843
2012-05-14,1.3190555201428344
2012-05-15,1.2669754871552912
2012-05-16,1.29249207126983
2012-05-17,1.2776958222472041
2012-05-18,1.2258823063855795
2012-05-21,1.2889340593671372
2012-05-22,1.2842061807255245
2012-05-23,1.2287156123264065
2012-05-24,1.2050151974713315
2012-05-25,1.260565877057489
2012-05-28,1.2505879319705708
2012-05-29,1.2452125100013252
2012-05-30,1.2516144319457552
2012-05-31,1.2185794905307439
2012-06-01,1.2246264376456497
2012-06-04,1.1680697167187941
2012-06-05,1.1986034187874204
2012-06-06,1.2153586964237353
2012-06-07,1.2617929976107607
2012-06-08,1.2515362282912346
2012-06-11,1.256972567929496
2012-06-12,1.216946949477554
2012-06-13,1.2361023867053487
2012-06-14,1.2219638267094406
2012-06-15,1.2320436679136362
2012-06-18,1.2360125136004438
2012-06-19,1.2200222092131654
2012-06-20,1.2320734728718026
2012-06-21,1.2153053117508363
2012-06-22,1.1959282308268149
2012-06-25,1.1711298534446184
2012-06-26,1.138047078844284
2012-06-27,1.1357920865807285
2012-06-28,1.1465825231860043
2012-06-29,1.1443551386648156
2012-07-02,1.1443551386648152
2012-07-03,1.1198296573554296
2012-07-04,1.1018270421575187
2012-07-05,1.129946695126273
2012-07-06,1.1497994233500028
2012-07-09,1.1213767415587783
2012-07-10,1.1221693950936615
2012-07-11,1.1291548977243417
2012-07-12,1.1351614127991414
2012-07-13,1.1693554860645563
2012-07-16,1.143597521605342
2012-07-17,1.1685337308192916
2012-07-18,1.167113790915375
2012-07-19,1.201269578323865
2012-07-20,1.1818261442846316
2012-07-23,1.161864502808937
2012-07-24,1.1386015408750418
2012-07-25,1.1368897428466551
2012-07-26,1.1371044820086438
2012-07-27,1.123198317397686
2012-07-30,1.1231996096092998
2012-07-31,1.1178605859327548
2012-08-01,1.1042632835742683
2012-08-02,1.1071855299359337
2012-08-03,1.1134565179616218
2012-08-06,1.135995504366201
2012-08-07,1.116763409239221
2012-08-08,1.1281447892242824
2012-08-09,1.127799861904746
2012-08-10,1.1195643961391286
2012-08-13,1.1219757686987641
2012-08-14,1.1250545550286193
2012-08-15,1.1301480390315968
2012-08-16,1.1280231824548275
2012-08-17,1.1330603803163264
2012-08-20,1.147443725140283
2012-08-21,1.0949246466955882
2012-08-22,1.0707171153482804
2012-08-23,1.0152270376051347
2012-08-24,1.053253575363597
2012-08-27,1.0006907842345523
2012-08-28,1.009364724262312
2012-08-29,1.0436747167422133
2012-08-30,1.0379719449257512
2012-08-31,1.0389683425659755
2012-09-04,1.0528689237647313
2012-09-05,1.056386552171409
2012-09-06,1.0595046432917934
2012-09-07,1.0640462397059998
2012-09-10,1.0286737985043835
2012-09-11,1.0293211831163385
2012-09-12,1.037582067426238
2012-09-13,1.0455315840189756
2012-09-14,1.0627021337701845
2012-09-17,1.0506614174166127
2012-09-18,1.0183069484492857
2012-09-19,1.023194964224673
2012-09-20,1.0141920540170903
2012-09-21,1.0309217630387177
2012-09-24,1.0167677813896852
2012-09-25,1.0165169432050003
2012-09-26,1.0199076271036798
2012-09-27,1.0162765573667993
2012-09-28,1.0259142569299873
2012-10-01,1.0259142569299873
2012-10-02,1.0238832658144406
2012-10-03,1.0373487347525372
2012-10-04,1.0368461225827117
2012-10-05,1.0399541385001216
2012-10-08,1.064211302918227
2012-10-09,1.068818413147923
2012-10-10,1.079976555278034
2012-10-11,1.0961902053524968
2012-10-12,1.087597982551742
2012-10-15,1.0682486201794885
2012-10-16,1.1009842284966278
2012-10-17,1.094065261955278
2012-10-18,1.0926168874584457
2012-10-19,1.074665634295556
2012-10-22,1.059630366084383
2012-10-23,1.0739936214813566
2012-10-24,1.0760134956275906
2012-10-25,1.0667592094863556
2012-10-26,1.0687780284551875
2012-10-29,1.0764319428377043
2012-10-30,1.0718016716242977
2012-10-31,1.0687927064764344
2012-11-01,1.0631650629395333
2012-11-02,1.0212467006434964
2012-11-05,1.0173670176711385
2012-11-06,1.0281061670693252
2012-11-07,1.050397513097661
2012-11-08,1.0314790537435943
2012-11-09,1.042809643011672
2012-11-12,1.060021664810249
2012-11-13,1.0522686028397419
2012-11-14,1.0504644913867602
2012-11-15,1.0472561626845978
2012-11-16,1.0390102842342717
2012-11-19,1.046166540196802
2012-11-20,1.0620634280970318
2012-11-21,1.0606454855897136
2012-11-22,1.0670471169994553
2012-11-23,1.0711570420005234
2012-11-26,1.0534796015814982
2012-11-27,1.0571396213315516
2012-11-28,1.0559982411567834
2012-11-29,1.0602303324078228
2012-11-30,1.0521688953278636
2012-12-03,1.0582148068342554
2012-12-04,1.0665322329646596
2012-12-05,1.075468316802383
2012-12-06,1.068137608087116
2012-12-07,1.066930961955948
2012-12-10,1.0947556386984911
2012-12-11,1.0918389955737964
2012-12-12,1.1031177960302978
2012-12-13,1.0992206619068852
2012-12-14,1.0973792449789874
2012-12-17,1.1024401405100746
2012-12-18,1.0979270568360524
2012-12-19,1.1135148197752127
2012-12-20,1.1145361604779112
2012-12-21,1.1143603244298583
2012-12-24,1.1285904684110393
2012-12-25,1.12287942909324
2012-12-26,1.142580777272818
2012-12-27,1.1549821300481282
2012-12-28,1.1747027204925904
2013-01-02,1.1747027204925902
2013-01-03,1.1487778075060344
2013-01-04,1.1669554058372618
2013-01-07,1.1631628110345353
2013-01-08,1.1810457531823135
2013-01-09,1.1805340368776003
2013-01-10,1.1922603155282423
2013-01-11,1.1916667351301113
2013-01-14,1.1955099176919493
2013-01-15,1.218455408335882
2013-01-16,1.2388137106318635
2013-01-17,1.2401188309509317
2013-01-18,1.2272249127064236
2013-01-21,1.2130791383202948
2013-01-22,1.1881263507198154
2013-01-23,1.1853110952452826
2013-01-24,1.2106686197460408
2013-01-25,1.223734380980148
2013-01-28,1.230607093942015
2013-01-29,1.2438892706189215
2013-01-30,1.2414212388658157
2013-01-31,1.2246164202752363
2013-02-01,1.2213444686384933
2013-02-04,1.2163119369635071
2013-02-05,1.2156711275091936
2013-02-06,1.2311361266870953
2013-02-07,1.2331291320850024
2013-02-08,1.2630279417155446
2013-02-18,1.293897861143356
2013-02-19,1.303637073299311
2013-02-20,1.3068299037187159
2013-02-21,1.2534340284286585
2013-02-22,1.2700774112504907
2013-02-25,1.2838362587054601
2013-02-26,1.240626122113187
2013-02-27,1.255622423705442
2013-02-28,1.2449161006881229
2013-03-01,1.2483047950946373
2013-03-04,1.2148711260881355
2013-03-05,1.2018257126097454
2013-03-06,1.2128875226170097
2013-03-07,1.2194546892763007
2013-03-08,1.2315660638206127
2013-03-11,1.257104108123431
2013-03-12,1.252273855406539
2013-03-13,1.2565199008919778
2013-03-14,1.2484365018150503
2013-03-15,1.2543139017188025
2013-03-18,1.2504147422551808
2013-03-19,1.2607843492870976
2013-03-20,1.2668510080345385
2013-03-21,1.2819866383583614
2013-03-22,1.2814998628278356
2013-03-25,1.2855433079278114
2013-03-26,1.2856638827574591
2013-03-27,1.2888609008023193
2013-03-28,1.2732561561697058
2013-03-29,1.2775155615888691
2013-04-01,1.2775155615888691
2013-04-02,1.2800252821325464
2013-04-03,1.291688366409903
2013-04-04,1.3099238923769958
2013-04-05,1.3328141406760179
2013-04-08,1.3470887711983865
2013-04-09,1.364703070428754
2013-04-10,1.3327275232242952
2013-04-11,1.3410078448068536
2013-04-12,1.3247699695830857
2013-04-15,1.299624671706139
2013-04-16,1.3030030523574387
2013-04-17,1.2978684229334514
2013-04-18,1.2800413700126256
2013-04-22,1.2701888709489146
2013-04-23,1.2716017914506927
2013-04-24,1.2705940347473808
2013-04-25,1.2751876186799962
2013-04-26,1.262641459824774
2013-05-02,1.2594574724121215
2013-05-03,1.2865028475823175
2013-05-06,1.314377108477967
2013-05-07,1.3036691735494799
2013-05-08,1.298464406110234
2013-05-09,1.3083269285870416
2013-05-10,1.2925846287210196
2013-05-13,1.2980133713385114
2013-05-14,1.2780737286872035
2013-05-15,1.28740839564221
2013-05-16,1.2890906680031409
2013-05-17,1.2870762693165756
2013-05-20,1.2880791800647755
2013-05-21,1.2973959850704126
2013-05-22,1.320633290876006
2013-05-23,1.3205644413791202
2013-05-24,1.3311737076752543
2013-05-27,1.3514832756421105
2013-05-28,1.3749200425334047
2013-05-29,1.384773663604664
2013-05-30,1.3828577782085911
2013-05-31,1.3907059691654335
2013-06-03,1.3780964728763307
2013-06-04,1.3516601875233845
2013-06-05,1.3756811197705505
2013-06-06,1.3941497906598583
2013-06-07,1.3999643120414396
2013-06-10,1.3776235261756073
2013-06-11,1.376240316022104
2013-06-12,1.3834556539588854
2013-06-13,1.4042559899358544
2013-06-14,1.4231937675235984
2013-06-17,1.3816340246930259
2013-06-18,1.391606204445195
2013-06-19,1.4001467732142374
2013-06-20,1.4028248867554398
2013-06-21,1.3988553447005572
2013-06-24,1.3817242483414622
2013-06-25,1.33381519301233
2013-06-26,1.3383883596288084
2013-06-27,1.3438628978121008
2013-06-28,1.3480689180168226
2013-07-01,1.3480689180168226
2013-07-02,1.3634952377085379
2013-07-03,1.3707713467071636
2013-07-04,1.3803259392449052
2013-07-05,1.3581225073265346
2013-07-08,1.3503632341469542
2013-07-09,1.359804366828443
2013-07-10,1.3473268197621318
2013-07-11,1.3521738229352784
2013-07-12,1.3815731319423663
2013-07-15,1.4017112252225121
2013-07-16,1.4153332322675805
2013-07-17,1.406864859171462
2013-07-18,1.4068861078800368
2013-07-19,1.4011045163625744
2013-07-22,1.3817336806036595
2013-07-23,1.3745583336627074
2013-07-24,1.3405611639507773
2013-07-25,1.3245228878431938
2013-07-26,1.3181625360019842
2013-07-29,1.2919143103002586
2013-07-30,1.3067198825327058
2013-07-31,1.3074688030748147
2013-08-01,1.3180575780770494
2013-08-02,1.3204825105713407
2013-08-05,1.3221632451246768
2013-08-06,1.334832183141738
2013-08-07,1.334585473373244
2013-08-08,1.3343989251600934
2013-08-09,1.3452043439986785
2013-08-12,1.3412196370833092
2013-08-13,1.3322714257095412
2013-08-14,1.3622220416315454
2013-08-15,1.384324646179189
2013-08-16,1.3963663465320153
2013-08-19,1.405230961049801
2013-08-20,1.4183749973473907
2013-08-21,1.4242910398535273
2013-08-22,1.4072557270815846
2013-08-23,1.395628078833238
2013-08-26,1.4216913904689006
2013-08-27,1.4183965459168246
2013-08-28,1.3734568328623864
2013-08-29,1.372790282243934
2013-08-30,1.3822705706774576
2013-09-03,1.3709356648260493
2013-09-04,1.3601887006545537
2013-09-05,1.3770053531597573
2013-09-06,1.3772146984315845
2013-09-09,1.3537006008335122
2013-09-10,1.3685418182485218
2013-09-11,1.371139560581065
2013-09-12,1.3807757945397778
2013-09-13,1.37642770313394
2013-09-16,1.3892161318394016
2013-09-17,1.378587369263562
2013-09-18,1.3769328506220888
2013-09-19,1.3946119921235527
2013-09-20,1.3872707078943858
2013-09-23,1.416811036861895
2013-09-24,1.4120541455080744
2013-09-25,1.437083278307328
2013-09-26,1.4442204920186843
2013-09-27,1.4351275463941608
2013-09-30,1.474272518311237
2013-10-01,1.4742725183112373
2013-10-02,1.5020711478490658
2013-10-03,1.4943862784697541
2013-10-04,1.5132234451385762
2013-10-07,1.5146858568786106
2013-10-08,1.517451607524063
2013-10-09,1.5280607399380777
2013-10-10,1.5133028416768428
2013-10-11,1.5111077046917092
2013-10-14,1.5040667470994582
2013-10-15,1.5180755353120488
2013-10-16,1.5421168960968334
2013-10-17,1.5476217453173597
2013-10-18,1.5684022169872758
2013-10-21,1.5539706586563413
2013-10-22,1.5574624010674225
2013-10-23,1.5782853909146342
2013-10-24,1.5789185463987774
2013-10-25,1.5684041303510339
2013-10-28,1.5617202595808637
2013-10-29,1.561140239490057
2013-10-30,1.5578973201190727
2013-10-31,1.5803183277924235
2013-11-01,1.577911168408211
2013-11-04,1.6025483994132048
2013-11-05,1.6335649520554736
2013-11-06,1.6217344506576323
2013-11-07,1.6294275296816947
2013-11-08,1.6377390599249058
2013-11-11,1.6779537011649772
2013-11-12,1.663836964636344
2013-11-13,1.6578495789383896
2013-11-14,1.673450335887495
2013-11-15,1.6869545822394942
2013-11-18,1.7029854671865212
2013-11-19,1.7194170593238178
2013-11-20,1.757786832270066
2013-11-21,1.7332394160116473
2013-11-22,1.7506573940438845
2013-11-25,1.737203958881345
2013-11-26,1.7334452211673337
2013-11-27,1.7449745907012335
2013-11-28,1.7478044428759894
2013-11-29,1.738561722102829
2013-12-02,1.7467470751913432
2013-12-03,1.7526721165530563
2013-12-04,1.7677729782931322
2013-12-05,1.7584509170024523
2013-12-06,1.767185088776645
2013-12-09,1.792503615353674
2013-12-10,1.7806896427650711
2013-12-11,1.7569722456146444
2013-12-12,1.7532384733619415
2013-12-13,1.776448721946563
2013-12-16,1.8051845909684805
2013-12-17,1.8155563791754343
2013-12-18,1.8203070871896108
2013-12-19,1.8357593570947106
2013-12-20,1.828046921581825
2013-12-23,1.8450275980511934
2013-12-24,1.8298230990027182
2013-12-25,1.8284660163443922
2013-12-26,1.8219849231126954
2013-12-27,1.8246255987989628
2013-12-30,1.7891331736243283
2013-12-31,1.817482256416196
2014-01-02,1.817482256416196
2014-01-03,1.8138659104458574
2014-01-06,1.8422211379647002
2014-01-07,1.8408356791994085
2014-01-08,1.8482755323266058
2014-01-09,1.8645181344865653
2014-01-10,1.8784408066385567
2014-01-13,1.9187110076730851
2014-01-14,1.9297660364611744
2014-01-15,1.9392888987772392
2014-01-16,1.9431950869259196
2014-01-17,1.942381479536496
2014-01-20,1.954535312273265
2014-01-21,1.9786432839830395
2014-01-22,1.9922136736117881
2014-01-23,2.0067329568328227
2014-01-24,2.025174682805072
2014-01-27,2.0171450454015507
2014-02-06,2.038984713906917
2014-02-07,2.0445045282612564
2014-02-10,2.10249248110215
2014-02-11,2.096518504066853
2014-02-12,2.1183748112856318
2014-02-13,2.124300803086264
2014-02-14,2.1299182564872527
2014-02-17,2.181329154588922
2014-02-18,2.223215859143756
2014-02-19,2.277949982078767
2014-02-20,2.1725425622863845
2014-02-21,2.1767757266817314
2014-02-24,2.2130791813093333
2014-02-25,2.224947070724093
2014-02-26,2.2375968315485326
2014-02-27,2.1903914560406563
2014-02-28,2.183009299259515
2014-03-03,2.109980778256296
2014-03-04,2.119617702271962
2014-03-05,2.1611475842425274
2014-03-06,2.161858909722165
2014-03-07,2.177024805046582
2014-03-10,2.1897733778961634
2014-03-11,2.222509455201033
2014-03-12,2.2019911020549134
2014-03-13,2.2164310580579225
2014-03-14,2.210086410200128
2014-03-17,2.213027089099575
2014-03-18,2.204966545177111
2014-03-19,2.2525547688156546
2014-03-20,2.2456696032261863
2014-03-21,2.2583567044221353
2014-03-24,2.3000782118711642
2014-03-25,2.2614970778880337
2014-03-26,2.1975511935612815
2014-03-27,2.2136354936415072
2014-03-28,2.2040037232097385
2014-03-31,2.1965517674453925
2014-04-01,2.196551767445393
2014-04-02,2.1758428421763076
2014-04-03,2.206515657832703
2014-04-04,2.190646544266036
2014-04-07,2.208379063452748
2014-04-08,2.2127499491978386
2014-04-10,2.2254310619551165
2014-04-11,2.235233926111176
2014-04-14,2.2106021824912148
2014-04-15,2.1602154946034906
2014-04-16,2.1281648046921138
2014-04-17,2.153697978147211
2014-04-18,2.0798199585467927
2014-04-21,2.0601060226666554
2014-04-22,2.0996509857554315
2014-04-23,2.075730742599003
2014-04-24,2.0742162490403038
2014-04-25,2.0710475114289335
2014-04-28,2.0592232976313407
2014-04-29,2.0583743233975342
2014-05-05,2.0106949328809214
2014-05-06,1.9673842323466963
2014-05-07,1.9910534144365282
2014-05-08,1.8551079195360904
2014-05-09,1.914803908000355
2014-05-12,1.8117738411188586
2014-05-13,1.8014825915107129
2014-05-14,1.8741108863046276
2014-05-15,1.8402102624881451
2014-05-16,1.8654958701026827
2014-05-19,1.8781155149872135
2014-05-20,1.8952608908146449
2014-05-21,1.945357317185711
2014-05-22,1.9150185069071228
2014-05-23,1.9047388874370064
2014-05-26,1.9183625713324866
2014-05-27,1.9253822137840855
2014-05-28,1.9311315405947336
2014-05-29,1.9177651815073053
2014-05-30,1.9127060016625517
2014-06-02,1.8825399341911129
2014-06-03,1.8928847664330113
2014-06-04,1.8883996341365634
2014-06-05,1.8833183689477246
2014-06-06,1.8986632443742362
2014-06-09,1.900754463241754
2014-06-10,1.8883949250936896
2014-06-11,1.9005127365567598
2014-06-12,1.9157008377011968
2014-06-13,1.9276769076827427
2014-06-16,1.9342226989926776
2014-06-17,1.9267752885338707
2014-06-18,1.9364425660884579
2014-06-19,1.926717413868453
2014-06-20,1.922935193428016
2014-06-23,1.9119961299175778
2014-06-24,1.9074403139847285
2014-06-25,1.9282751695208131
2014-06-26,1.942518469122684
2014-06-27,1.9488881052228808
2014-06-30,1.9533115889496975
2014-07-01,1.9533115889496975
2014-07-02,1.990487707884898
2014-07-03,2.008087136943944
2014-07-04,2.0342398763405947
2014-07-07,2.0341376957622797
2014-07-08,2.027450055780269
2014-07-09,2.039170483594035
2014-07-10,2.0259788179598095
2014-07-11,2.0301337465845095
2014-07-14,2.0349935260842704
2014-07-15,2.069030897294692
2014-07-16,2.0584294084674264
2014-07-17,2.080576964451059
2014-07-18,2.100027536124116
2014-07-21,2.121026708423841
2014-07-22,2.119457823046025
2014-07-23,2.1202571661228995
2014-07-24,2.115636663003424
2014-07-25,2.0840085063607923
2014-07-28,2.0488331815492633
2014-07-29,2.06160708505012
2014-07-30,2.0623333458531743
2014-07-31,2.065893630701955
2014-08-01,2.071452716542735
2014-08-04,2.091773680654853
2014-08-05,2.116546132944413
2014-08-06,2.126665706912741
2014-08-07,2.143057763261527
2014-08-08,2.1581378547658776
2014-08-11,2.1722655638093027
2014-08-12,2.1741699917795603
2014-08-13,2.177352919093066
2014-08-14,2.1816035874640978
2014-08-15,2.2002778141938633
2014-08-18,2.2200182966975546
2014-08-19,2.2415513600297112
2014-08-20,2.272594328143982
2014-08-21,2.289619069979806
2014-08-22,2.3170478295130823
2014-08-25,2.3344250721488806
2014-08-26,2.354233963705002
2014-08-27,2.3224137252806805
2014-08-28,2.327337423530246
2014-08-29,2.355700140222425
2014-09-03,2.349885519904736
2014-09-04,2.339202485770038
2014-09-05,2.3798283827603646
2014-09-08,2.4131546162393223
2014-09-09,2.333631958120897
2014-09-10,2.3821475588896925
2014-09-11,2.3999691492739474
2014-09-12,2.41220182602811
2014-09-15,2.392868011607089
2014-09-16,2.4124191779622324
2014-09-17,2.443037414639325
2014-09-18,2.4119242755474373
2014-09-19,2.4272785812932427
2014-09-22,2.4301994087048735
2014-09-23,2.4499444580076064
2014-09-24,2.498835126153856
2014-09-25,2.524720377815581
2014-09-26,2.5341682964608196
2014-09-29,2.5348249555263895
2014-09-30,2.539896382472736
2014-10-01,2.5398963824727354
2014-10-02,2.5357824538726206
2014-10-03,2.5324382984529867
2014-10-06,2.5741479985541273
2014-10-07,2.565552205197581
2014-10-08,2.577741340835329
2014-10-09,2.5682706349320137
2014-10-10,2.5524646172923475
2014-10-13,2.5687058141876546
2014-10-14,2.5278447202856613
2014-10-15,2.556416882563889
2014-10-16,2.4878746669076266
2014-10-17,2.5368421242190604
2014-10-20,2.557229204661872
2014-10-21,2.530073585904427
2014-10-22,2.5493985684998224
2014-10-23,2.5093034054266377
2014-10-24,2.4869724054532494
2014-10-27,2.41376300357448
2014-10-28,2.451736495206917
2014-10-29,2.4811049485928214
2014-10-30,2.459951204588845
2014-10-31,2.488346402917134
2014-11-03,2.50811117200839
2014-11-04,2.4915032154733106
2014-11-05,2.492363103595725
2014-11-06,2.4954452413564874
2014-11-07,2.4977585800366877
2014-11-10,2.505252444258259
2014-11-11,2.4903578269360613
2014-11-12,2.493698513719171
2014-11-13,2.500775673245523
2014-11-14,2.50159779691672
2014-11-17,2.523609030773913
2014-11-18,2.5254460540026855
2014-11-19,2.5119444200667336
2014-11-20,2.521791356898852
2014-11-21,2.4997426485838457
2014-11-24,2.4911178097983546
2014-11-25,2.5179141582121574
2014-11-26,2.4968176873559043
2014-11-27,2.498060408215997
2014-11-28,2.502195607314666
2014-12-01,2.5064959211293765
2014-12-02,2.5138430163785763
2014-12-03,2.534786945123854
2014-12-04,2.5690476879205764
2014-12-05,2.5763794182336657
2014-12-08,2.5869150529235116
2014-12-09,2.520387665527329
2014-12-10,2.5430149450825383
2014-12-11,2.5643263181589595
2014-12-12,2.5978759655111006
2014-12-15,2.5933774901847326
2014-12-16,2.555047971446946
2014-12-17,2.4803112209207643
2014-12-18,2.5286548811207354
2014-12-19,2.477026653952949
2014-12-22,2.490419074848994
2014-12-23,2.498074042212252
2014-12-24,2.5140682690999623
2014-12-25,2.4986793316074727
2014-12-26,2.484502721373701
2014-12-29,2.443082524928186
2014-12-30,2.4502075563785364
2014-12-31,2.499363569596919
2015-01-05,2.4993635695969187
2015-01-06,2.5282757516623087
2015-01-07,2.5282074003749306
2015-01-08,2.538209125745595
2015-01-09,2.5792294036939616
2015-01-12,2.5602538470613654
2015-01-13,2.576656584150764
2015-01-14,2.55538145620119
2015-01-15,2.5965749799005233
2015-01-16,2.5878555127059952
2015-01-19,2.577846051684424
2015-01-20,2.557483981797069
2015-01-21,2.552578093534454
2015-01-22,2.5726017483980415
2015-01-23,2.568425641796721
2015-01-26,2.574837957041626
2015-01-27,2.5703224212966163
2015-01-28,2.5476971088718128
2015-01-29,2.538955902603262
2015-01-30,2.5282798771944415
2015-02-02,2.5160571042390933
2015-02-03,2.4930804355936544
2015-02-04,2.5281081783841337
2015-02-05,2.5291072032975914
2015-02-06,2.5344788387238184
2015-02-09,2.541568210139074
2015-02-10,2.5513248286709467
2015-02-11,2.5715376178749705
2015-02-12,2.5827754343537572
2015-02-13,2.57217710706947
2015-02-24,2.5651789948272974
2015-02-25,2.5829912455007262
2015-02-26,2.6019065028251713
2015-02-27,2.588452778412222
2015-03-02,2.5702067579839736
2015-03-03,2.579985335971749
2015-03-04,2.5859427093241267
2015-03-05,2.596247484208801
2015-03-06,2.5964005209225887
2015-03-09,2.5419851536355824
2015-03-10,2.530854306712466
2015-03-11,2.5341176886147756
2015-03-12,2.5359998286207035
2015-03-13,2.5356386384363647
2015-03-16,2.52422475968845
2015-03-17,2.5492870158548033
2015-03-18,2.548221683105966
2015-03-19,2.5706381318859766
2015-03-20,2.578718182896212
2015-03-23,2.5348958540297204
2015-03-24,2.5085912606334393
2015-03-25,2.5147838252553885
2015-03-26,2.520314137066166
2015-03-27,2.4960551135495552
2015-03-30,2.46561653418824
2015-03-31,2.494011229869935
2015-04-01,2.4940112298699346
2015-04-02,2.5550454792175303
2015-04-03,2.5773050365811656
2015-04-06,2.5774814564490214
2015-04-07,2.6083714383278185
2015-04-08,2.6114843097479414
2015-04-09,2.629679522422909
2015-04-10,2.6392048082922948
2015-04-13,2.6245201466013937
2015-04-14,2.6073572897239194
2015-04-15,2.6621968160120604
2015-04-16,2.677283609747155
2015-04-17,2.681726997397379
2015-04-20,2.6892100568487414
2015-04-21,2.6870673303283983
2015-04-22,2.6895197213651034
2015-04-23,2.695392049105916
2015-04-24,2.7235714917979994
2015-04-27,2.7038038410715637
2015-05-04,2.582802956051988
2015-05-05,2.6272299257337015
2015-05-06,2.627469624630047
2015-05-07,2.67192697683485
2015-05-08,2.6732159179210773
2015-05-11,2.6534356325123567
2015-05-12,2.6389983124149414
2015-05-13,2.6558163809773396
2015-05-14,2.659815214227212
2015-05-15,2.6250725140197457
2015-05-18,2.5627490415038845
2015-05-19,2.5960363547153302
2015-05-20,2.6379347846968866
2015-05-21,2.675160087743089
2015-05-22,2.6837922196807416
2015-05-25,2.6841668756684314
2015-05-26,2.6789969258819504
2015-05-27,2.637659647932141
2015-05-28,2.6626941233713937
2015-05-29,2.6442839030160594
2015-06-01,2.6568597295090077
2015-06-02,2.6675986780967893
2015-06-03,2.71174202791184
2015-06-04,2.6995793503094587
2015-06-05,2.730911724113606
2015-06-08,2.7679131853034296
2015-06-09,2.757229642513253
2015-06-10,2.7850058165158047
2015-06-11,2.817259749977829
2015-06-12,2.831487335078551
2015-06-15,2.835334370071506
2015-06-16,2.8042599774827344
2015-06-17,2.772906143158121
2015-06-18,2.7852174570189816
2015-06-19,2.7848668716109413
2015-06-22,2.7763029486690325
2015-06-23,2.7820678822768503
2015-06-24,2.8088607240797114
2015-06-25,2.817804188530587
2015-06-26,2.777311669750654
2015-06-29,2.8033424258832325
2015-06-30,2.7794632989030803
2015-07-01,2.7794632989030803
2015-07-02,2.794131595119635
2015-07-03,2.8043956425690975
2015-07-06,2.8296913752054897
2015-07-07,2.81995172725554
2015-07-08,2.7789306175989092
2015-07-09,2.7647998151128106
2015-07-10,2.7652671967119873
2015-07-13,2.7939254273153695
2015-07-14,2.790245374077056
2015-07-15,2.800360952426507
2015-07-16,2.7751521077971626
2015-07-17,2.773275120772289
2015-07-20,2.749869396056579
2015-07-21,2.760343365956925
2015-07-22,2.7826700434850737
2015-07-23,2.7865167586360875
2015-07-24,2.7900001779042825
2015-07-27,2.8212707640411168
2015-07-28,2.77498867762271
2015-07-29,2.7953168221465186
2015-07-30,2.809927337302993
2015-07-31,2.822567980425538
2015-08-03,2.777072332052119
2015-08-04,2.796856778163473
