time,ticker,Close
2015-10-27,CCL,1500.0
2015-10-27,KMR,5000.0
2015-10-27,PGD,14180.0
2015-10-27,QHD,12620.0
2015-10-27,VC3,4830.0
2015-10-28,APC,18380.0
2015-10-28,CCL,1500.0
2015-10-28,KMR,4900.0
2015-10-28,PGD,15160.0
2015-10-28,QHD,12620.0
2015-10-28,VC3,4810.0
2015-10-29,APC,19610.0
2015-10-29,CCL,1550.0
2015-10-29,KMR,4900.0
2015-10-29,PGD,15620.0
2015-10-29,QHD,12620.0
2015-10-29,VC3,4860.0
2015-10-30,APC,19610.0
2015-10-30,CCL,1550.0
2015-10-30,KMR,4900.0
2015-10-30,PGD,15880.0
2015-10-30,QHD,12300.0
2015-10-30,VC3,4940.0
2015-11-02,APC,19230.0
2015-11-02,CCL,1500.0
2015-11-02,KMR,4800.0
2015-11-02,PGD,15390.0
2015-11-02,QHD,12300.0
2015-11-02,VC3,4870.0
2015-11-03,APC,19330.0
2015-11-03,CCL,1500.0
2015-11-03,KMR,4900.0
2015-11-03,PGD,15420.0
2015-11-03,QHD,12300.0
2015-11-03,VC3,5350.0
2015-11-04,APC,18760.0
2015-11-04,CCL,1500.0
2015-11-04,KMR,4800.0
2015-11-04,PGD,15580.0
2015-11-04,QHD,12300.0
2015-11-04,VC3,5880.0
2015-11-05,APC,18950.0
2015-11-05,CCL,1500.0
2015-11-05,KMR,5000.0
2015-11-05,PGD,15190.0
2015-11-05,QHD,12300.0
2015-11-05,VC3,6100.0
2015-11-06,APC,18280.0
2015-11-06,CCL,1450.0
2015-11-06,KMR,4800.0
2015-11-06,PGD,15190.0
2015-11-06,QHD,12300.0
2015-11-06,VC3,6120.0
2015-11-09,APC,18000.0
2015-11-09,CCL,1550.0
2015-11-09,KMR,4900.0
2015-11-09,PGD,15190.0
2015-11-09,QHD,12620.0
2015-11-09,VC3,6020.0
2015-11-10,APC,18000.0
2015-11-10,CCL,1650.0
2015-11-10,KMR,4800.0
2015-11-10,PGD,15190.0
2015-11-10,QHD,11550.0
2015-11-10,VC3,5900.0
2015-11-11,APC,17800.0
2015-11-11,CCL,1600.0
2015-11-11,KMR,4700.0
2015-11-11,PGD,15320.0
2015-11-11,QHD,11580.0
2015-11-11,VC3,5860.0
2015-11-12,APC,17900.0
2015-11-12,CCL,1600.0
2015-11-12,KMR,4700.0
2015-11-12,PGD,15290.0
2015-11-12,QHD,11770.0
2015-11-12,VC3,6240.0
2015-11-13,APC,17800.0
2015-11-13,CCL,1500.0
2015-11-13,KMR,4800.0
2015-11-13,PGD,15160.0
2015-11-13,QHD,11990.0
2015-11-13,VC3,6520.0
2015-11-16,APC,17710.0
2015-11-16,CCL,1550.0
2015-11-16,KMR,4500.0
2015-11-16,PGD,15060.0
2015-11-16,QHD,12080.0
2015-11-16,VC3,6540.0
2015-11-17,APC,17610.0
2015-11-17,CCL,1500.0
2015-11-17,KMR,4600.0
2015-11-17,PGD,14990.0
2015-11-17,QHD,12460.0
2015-11-17,VC3,6750.0
2015-11-18,APC,17610.0
2015-11-18,CCL,1600.0
2015-11-18,KMR,4600.0
2015-11-18,PGD,14570.0
2015-11-18,QHD,12300.0
2015-11-18,VC3,6660.0
2015-11-19,APC,17520.0
2015-11-19,CCL,1600.0
2015-11-19,KMR,4600.0
2015-11-19,PGD,15030.0
2015-11-19,QHD,13530.0
2015-11-19,VC3,6560.0
2015-11-20,APC,17520.0
2015-11-20,CCL,1600.0
2015-11-20,KMR,4700.0
2015-11-20,PGD,15060.0
2015-11-20,QHD,14830.0
2015-11-20,VC3,6260.0
2015-11-23,APC,17900.0
2015-11-23,CCL,1600.0
2015-11-23,KMR,4800.0
2015-11-23,PGD,15060.0
2015-11-23,QHD,13880.0
2015-11-23,VC3,5630.0
2015-11-24,APC,17710.0
2015-11-24,CCL,1550.0
2015-11-24,KMR,4800.0
2015-11-24,PGD,15260.0
2015-11-24,QHD,13820.0
2015-11-24,VC3,5090.0
2015-11-25,APC,17520.0
2015-11-25,CCL,1600.0
2015-11-25,KMR,4800.0
2015-11-25,PGD,15940.0
2015-11-25,QHD,14510.0
2015-11-25,VC3,4660.0
2015-11-26,APC,17230.0
2015-11-26,CCL,1550.0
2015-11-26,KMR,4600.0
2015-11-26,PGD,16110.0
2015-11-26,QHD,14830.0
2015-11-26,VC3,4560.0
2015-11-27,APC,17330.0
2015-11-27,CCL,1570.0
2015-11-27,KMR,4500.0
2015-11-27,PGD,16239.999999999998
2015-11-27,QHD,14830.0
2015-11-27,VC3,5010.0
2015-11-30,APC,17330.0
2015-11-30,CCL,1680.0
2015-11-30,KMR,4500.0
2015-11-30,PGD,16239.999999999998
2015-11-30,QHD,14830.0
2015-11-30,VC3,4620.0
2015-12-01,APC,17140.0
2015-12-01,CCL,1630.0
2015-12-01,KMR,4500.0
2015-12-01,PGD,16010.000000000002
2015-12-01,QHD,14830.0
2015-12-01,VC3,4560.0
2015-12-02,APC,17230.0
2015-12-02,CCL,1630.0
2015-12-02,KMR,4600.0
2015-12-02,PGD,15350.0
2015-12-02,QHD,14830.0
2015-12-02,VC3,4140.0
2015-12-03,APC,17040.0
2015-12-03,CCL,1680.0
2015-12-03,KMR,4600.0
2015-12-03,PGD,15550.0
2015-12-03,QHD,14830.0
2015-12-03,VC3,3740.0
2015-12-04,APC,16850.0
2015-12-04,CCL,1780.0
2015-12-04,KMR,4600.0
2015-12-04,PGD,15550.0
2015-12-04,QHD,14830.0
2015-12-04,VC3,3740.0
2015-12-07,APC,17230.0
2015-12-07,CCL,1840.0
2015-12-07,KMR,4500.0
2015-12-07,PGD,15090.0
2015-12-07,QHD,14830.0
2015-12-07,VC3,3740.0
2015-12-08,APC,16850.0
2015-12-08,CCL,1780.0
2015-12-08,KMR,4600.0
2015-12-08,PGD,15090.0
2015-12-08,QHD,14830.0
2015-12-08,VC3,4100.0
2015-12-09,APC,17040.0
2015-12-09,CCL,1780.0
2015-12-09,KMR,4500.0
2015-12-09,PGD,15090.0
2015-12-09,QHD,14830.0
2015-12-09,VC3,4500.0
2015-12-10,APC,16760.0
2015-12-10,CCL,1680.0
2015-12-10,KMR,4500.0
2015-12-10,PGD,14600.0
2015-12-10,QHD,14830.0
2015-12-10,VC3,4460.0
2015-12-11,APC,16850.0
2015-12-11,CCL,1630.0
2015-12-11,KMR,4400.0
2015-12-11,PGD,14540.0
2015-12-11,QHD,14830.0
2015-12-11,VC3,4620.0
2015-12-14,APC,16950.0
2015-12-14,CCL,1570.0
2015-12-14,KMR,4300.0
2015-12-14,PGD,14700.0
2015-12-14,QHD,14480.0
2015-12-14,VC3,4750.0
2015-12-15,APC,16850.0
2015-12-15,CCL,1630.0
2015-12-15,KMR,4500.0
2015-12-15,PGD,15260.0
2015-12-15,QHD,13340.0
2015-12-15,VC3,4640.0
2015-12-16,APC,16660.0
2015-12-16,CCL,1570.0
2015-12-16,KMR,4400.0
2015-12-16,PGD,16280.000000000002
2015-12-16,QHD,13340.0
2015-12-16,VC3,4660.0
2015-12-17,APC,16570.0
2015-12-17,CCL,1630.0
2015-12-17,KMR,4500.0
2015-12-17,PGD,17160.0
2015-12-17,QHD,13340.0
2015-12-17,VC3,4620.0
2015-12-18,APC,17140.0
2015-12-18,CCL,1630.0
2015-12-18,KMR,4500.0
2015-12-18,PGD,17160.0
2015-12-18,QHD,13250.0
2015-12-18,VC3,4600.0
2015-12-21,APC,16850.0
2015-12-21,CCL,1570.0
2015-12-21,KMR,4500.0
2015-12-21,PGD,17160.0
2015-12-21,QHD,13250.0
2015-12-21,VC3,4340.0
2015-12-22,APC,16760.0
2015-12-22,CCL,1570.0
2015-12-22,KMR,4300.0
2015-12-22,PGD,17260.0
2015-12-22,QHD,13250.0
2015-12-22,VC3,4360.0
2015-12-23,APC,16950.0
2015-12-23,CCL,1630.0
2015-12-23,KMR,4500.0
2015-12-23,PGD,17310.0
2015-12-23,QHD,14200.0
2015-12-23,VC3,4640.0
2015-12-24,APC,16950.0
2015-12-24,CCL,1570.0
2015-12-24,KMR,4500.0
2015-12-24,PGD,17070.0
2015-12-24,QHD,14200.0
2015-12-24,VC3,4710.0
2015-12-25,APC,17140.0
2015-12-25,CCL,1570.0
2015-12-25,KMR,4400.0
2015-12-25,PGD,17160.0
2015-12-25,QHD,14200.0
2015-12-25,VC3,4540.0
2015-12-28,APC,16850.0
2015-12-28,CCL,1520.0
2015-12-28,KMR,4300.0
2015-12-28,PGD,18040.0
2015-12-28,QHD,15620.0
2015-12-28,VC3,4540.0
2015-12-29,APC,17040.0
2015-12-29,CCL,1570.0
2015-12-29,KMR,4400.0
2015-12-29,PGD,17650.0
2015-12-29,QHD,16450.0
2015-12-29,VC3,4750.0
2015-12-30,APC,17330.0
2015-12-30,CCL,1520.0
2015-12-30,KMR,4500.0
2015-12-30,PGD,17700.0
2015-12-30,QHD,16450.0
2015-12-30,VC3,4640.0
2015-12-31,APC,17610.0
2015-12-31,CCL,1570.0
2015-12-31,KMR,4500.0
2015-12-31,PGD,17700.0
2015-12-31,QHD,16450.0
2015-12-31,VC3,4640.0
2016-01-04,APC,17140.0
2016-01-04,CCL,1470.0
2016-01-04,KMR,4400.0
2016-01-04,PGD,17700.0
2016-01-04,QHD,15080.0
2016-01-04,VC3,4600.0
2016-01-05,APC,17040.0
2016-01-05,CCL,1520.0
2016-01-05,KMR,4300.0
2016-01-05,PGD,17700.0
2016-01-05,QHD,16580.0
2016-01-05,VC3,4730.0
2016-01-06,APC,17040.0
2016-01-06,CCL,1570.0
2016-01-06,KMR,4300.0
2016-01-06,PGD,17550.0
2016-01-06,QHD,16580.0
2016-01-06,VC3,4770.0
2016-01-07,APC,16850.0
2016-01-07,CCL,1520.0
2016-01-07,KMR,4200.0
2016-01-07,PGD,17550.0
2016-01-07,QHD,14950.0
2016-01-07,VC3,4690.0
2016-01-08,APC,16760.0
2016-01-08,CCL,1420.0
2016-01-08,KMR,4000.0
2016-01-08,PGD,17600.0
2016-01-08,QHD,16379.999999999998
2016-01-08,VC3,4690.0
2016-01-11,APC,16950.0
2016-01-11,CCL,1420.0
2016-01-11,KMR,4000.0
2016-01-11,PGD,17510.0
2016-01-11,QHD,16379.999999999998
2016-01-11,VC3,4850.0
2016-01-12,APC,17140.0
2016-01-12,CCL,1470.0
2016-01-12,KMR,4000.0
2016-01-12,PGD,17600.0
2016-01-12,QHD,14780.0
2016-01-12,VC3,4930.0
2016-01-13,APC,17140.0
2016-01-13,CCL,1470.0
2016-01-13,KMR,4000.0
2016-01-13,PGD,17600.0
2016-01-13,QHD,13860.0
2016-01-13,VC3,4970.0
2016-01-14,APC,16570.0
2016-01-14,CCL,1470.0
2016-01-14,KMR,3800.0
2016-01-14,PGD,17600.0
2016-01-14,QHD,13290.0
2016-01-14,VC3,5050.0
2016-01-15,APC,16660.0
2016-01-15,CCL,1470.0
2016-01-15,KMR,3800.0
2016-01-15,PGD,17550.0
2016-01-15,QHD,13290.0
2016-01-15,VC3,4890.0
2016-01-18,APC,16090.0
2016-01-18,CCL,1420.0
2016-01-18,KMR,3600.0
2016-01-18,PGD,17510.0
2016-01-18,QHD,13290.0
2016-01-18,VC3,4890.0
2016-01-19,APC,16090.0
2016-01-19,CCL,1420.0
2016-01-19,KMR,3800.0
2016-01-19,PGD,17700.0
2016-01-19,QHD,13290.0
2016-01-19,VC3,4990.0
2016-01-20,APC,16090.0
2016-01-20,CCL,1360.0
2016-01-20,KMR,3600.0
2016-01-20,PGD,17650.0
2016-01-20,QHD,13290.0
2016-01-20,VC3,5150.0
2016-01-21,APC,16000.0
2016-01-21,CCL,1310.0
2016-01-21,KMR,3400.0
2016-01-21,PGD,17700.0
2016-01-21,QHD,13290.0
2016-01-21,VC3,5050.0
2016-01-22,APC,16000.0
2016-01-22,CCL,1310.0
2016-01-22,KMR,3500.0
2016-01-22,PGD,17600.0
2016-01-22,QHD,14550.0
2016-01-22,VC3,5050.0
2016-01-25,APC,16190.000000000002
2016-01-25,CCL,1360.0
2016-01-25,KMR,3600.0
2016-01-25,PGD,17600.0
2016-01-25,QHD,14550.0
2016-01-25,VC3,5070.0
2016-01-26,APC,16190.000000000002
2016-01-26,CCL,1310.0
2016-01-26,KMR,3500.0
2016-01-26,PGD,17550.0
2016-01-26,QHD,14550.0
2016-01-26,VC3,5050.0
2016-01-27,APC,16280.000000000002
2016-01-27,CCL,1360.0
2016-01-27,KMR,3700.0
2016-01-27,PGD,17600.0
2016-01-27,QHD,15580.0
2016-01-27,VC3,4950.0
2016-01-28,APC,16280.000000000002
2016-01-28,CCL,1420.0
2016-01-28,KMR,3700.0
2016-01-28,PGD,17550.0
2016-01-28,QHD,15650.0
2016-01-28,VC3,5150.0
2016-01-29,APC,16379.999999999998
2016-01-29,CCL,1470.0
2016-01-29,KMR,3700.0
2016-01-29,PGD,17550.0
2016-01-29,QHD,15650.0
2016-01-29,VC3,5050.0
2016-02-01,APC,16570.0
2016-02-01,CCL,1420.0
2016-02-01,KMR,3900.0
2016-02-01,PGD,17410.0
2016-02-01,QHD,15680.0
2016-02-01,VC3,5010.0
2016-02-02,APC,16090.0
2016-02-02,CCL,1420.0
2016-02-02,KMR,4000.0
2016-02-02,PGD,17510.0
2016-02-02,QHD,15680.0
2016-02-02,VC3,5030.0
2016-02-03,APC,16090.0
2016-02-03,CCL,1420.0
2016-02-03,KMR,3800.0
2016-02-03,PGD,17550.0
2016-02-03,QHD,17240.0
2016-02-03,VC3,5030.0
2016-02-04,APC,16090.0
2016-02-04,CCL,1360.0
2016-02-04,KMR,4000.0
2016-02-04,PGD,17510.0
2016-02-04,QHD,18940.0
2016-02-04,VC3,5050.0
2016-02-05,APC,16090.0
2016-02-05,CCL,1310.0
2016-02-05,KMR,4000.0
2016-02-05,PGD,17510.0
2016-02-05,QHD,18940.0
2016-02-05,VC3,5150.0
2016-02-15,APC,16190.000000000002
2016-02-15,CCL,1360.0
2016-02-15,KMR,3900.0
2016-02-15,PGD,17510.0
2016-02-15,QHD,17050.0
2016-02-15,VC3,5150.0
2016-02-16,APC,16190.000000000002
2016-02-16,CCL,1420.0
2016-02-16,KMR,3900.0
2016-02-16,PGD,17510.0
2016-02-16,QHD,18270.0
2016-02-16,VC3,5510.0
2016-02-17,APC,16000.0
2016-02-17,CCL,1470.0
2016-02-17,KMR,3900.0
2016-02-17,PGD,17510.0
2016-02-17,QHD,17940.0
2016-02-17,VC3,5630.0
2016-02-18,APC,16470.0
2016-02-18,CCL,1520.0
2016-02-18,KMR,3900.0
2016-02-18,PGD,17460.0
2016-02-18,QHD,18110.0
2016-02-18,VC3,5590.0
2016-02-19,APC,16190.000000000002
2016-02-19,CCL,1570.0
2016-02-19,KMR,3900.0
2016-02-19,PGD,17510.0
2016-02-19,QHD,16780.0
2016-02-19,VC3,5530.0
2016-02-22,APC,16280.000000000002
2016-02-22,CCL,1470.0
2016-02-22,KMR,3900.0
2016-02-22,PGD,17510.0
2016-02-22,QHD,16610.0
2016-02-22,VC3,5590.0
2016-02-23,APC,17040.0
2016-02-23,CCL,1520.0
2016-02-23,KMR,3900.0
2016-02-23,PGD,17510.0
2016-02-23,QHD,16610.0
2016-02-23,VC3,5590.0
2016-02-24,APC,16850.0
2016-02-24,CCL,1570.0
2016-02-24,KMR,3900.0
2016-02-24,PGD,17510.0
2016-02-24,QHD,16580.0
2016-02-24,VC3,5610.0
2016-02-25,APC,16850.0
2016-02-25,CCL,1570.0
2016-02-25,KMR,3800.0
2016-02-25,PGD,17510.0
2016-02-25,QHD,16580.0
2016-02-25,VC3,5740.0
2016-02-26,APC,16470.0
2016-02-26,CCL,1630.0
2016-02-26,KMR,3900.0
2016-02-26,PGD,17460.0
2016-02-26,QHD,16309.999999999998
2016-02-26,VC3,5670.0
2016-02-29,APC,16660.0
2016-02-29,CCL,1630.0
2016-02-29,KMR,4100.0
2016-02-29,PGD,17510.0
2016-02-29,QHD,15950.0
2016-02-29,VC3,5630.0
2016-03-01,APC,16760.0
2016-03-01,CCL,1630.0
2016-03-01,KMR,4300.0
2016-03-01,PGD,17600.0
2016-03-01,QHD,15950.0
2016-03-01,VC3,5530.0
2016-03-02,APC,16760.0
2016-03-02,CCL,1680.0
2016-03-02,KMR,4400.0
2016-03-02,PGD,16480.0
2016-03-02,QHD,15950.0
2016-03-02,VC3,5630.0
2016-03-03,APC,16379.999999999998
2016-03-03,CCL,1680.0
2016-03-03,KMR,4200.0
2016-03-03,PGD,17510.0
2016-03-03,QHD,15950.0
2016-03-03,VC3,5630.0
2016-03-04,APC,16660.0
2016-03-04,CCL,1780.0
2016-03-04,KMR,4300.0
2016-03-04,PGD,17510.0
2016-03-04,QHD,15620.0
2016-03-04,VC3,5570.0
2016-03-07,APC,16470.0
2016-03-07,CCL,1890.0
2016-03-07,KMR,4200.0
2016-03-07,PGD,17210.0
2016-03-07,QHD,15580.0
2016-03-07,VC3,5630.0
2016-03-08,APC,16570.0
2016-03-08,CCL,1840.0
2016-03-08,KMR,4200.0
2016-03-08,PGD,17310.0
2016-03-08,QHD,15520.0
2016-03-08,VC3,5630.0
2016-03-09,APC,16760.0
2016-03-09,CCL,1780.0
2016-03-09,KMR,4200.0
2016-03-09,PGD,17310.0
2016-03-09,QHD,15350.0
2016-03-09,VC3,5630.0
2016-03-10,APC,17140.0
2016-03-10,CCL,1890.0
2016-03-10,KMR,4400.0
2016-03-10,PGD,17460.0
2016-03-10,QHD,15280.0
2016-03-10,VC3,6180.0
2016-03-10,VGG,33970.0
2016-03-11,APC,16950.0
2016-03-11,CCL,1890.0
2016-03-11,KMR,4500.0
2016-03-11,PGD,17410.0
2016-03-11,QHD,16610.0
2016-03-11,VC3,6320.0
2016-03-11,VGG,39070.0
2016-03-14,APC,16950.0
2016-03-14,CCL,1940.0
2016-03-14,KMR,4800.0
2016-03-14,PGD,17460.0
2016-03-14,QHD,16550.0
2016-03-14,VC3,6380.0
2016-03-14,VGG,44890.0
2016-03-15,APC,16660.0
2016-03-15,CCL,1940.0
2016-03-15,KMR,4700.0
2016-03-15,PGD,17460.0
2016-03-15,QHD,15950.0
2016-03-15,VC3,6120.0
2016-03-15,VGG,47320.0
2016-03-16,APC,16950.0
2016-03-16,CCL,1990.0
2016-03-16,KMR,5000.0
2016-03-16,PGD,17410.0
2016-03-16,QHD,15950.0
2016-03-16,VC3,6060.0
2016-03-16,VGG,45500.0
2016-03-17,APC,16470.0
2016-03-17,CCL,1940.0
2016-03-17,KMR,4800.0
2016-03-17,PGD,17510.0
2016-03-17,QHD,15950.0
2016-03-17,VC3,5860.0
2016-03-17,VGG,43070.0
2016-03-18,APC,16470.0
2016-03-18,CCL,2050.0
2016-03-18,KMR,4900.0
2016-03-18,PGD,17260.0
2016-03-18,QHD,15950.0
2016-03-18,VC3,5820.0
2016-03-18,VGG,41560.0
2016-03-21,APC,16470.0
2016-03-21,CCL,2150.0
2016-03-21,KMR,4700.0
2016-03-21,PGD,17110.0
2016-03-21,QHD,15950.0
2016-03-21,VC3,5940.0
2016-03-21,VGG,42770.0
2016-03-22,APC,16470.0
2016-03-22,CCL,2250.0
2016-03-22,KMR,4500.0
2016-03-22,PGD,17260.0
2016-03-22,QHD,15780.0
2016-03-22,VC3,5840.0
2016-03-22,VGG,43070.0
2016-03-23,APC,16470.0
2016-03-23,CCL,2360.0
2016-03-23,KMR,4700.0
2016-03-23,PGD,17650.0
2016-03-23,QHD,15780.0
2016-03-23,VC3,6240.0
2016-03-23,VGG,42650.0
2016-03-24,APC,16470.0
2016-03-24,CCL,2360.0
2016-03-24,KMR,4500.0
2016-03-24,PGD,18390.0
2016-03-24,QHD,16110.0
2016-03-24,VC3,6850.0
2016-03-24,VGG,42650.0
2016-03-25,APC,16760.0
2016-03-25,CCL,2200.0
2016-03-25,KMR,4500.0
2016-03-25,PGD,18480.0
2016-03-25,QHD,16110.0
2016-03-25,VC3,6830.0
2016-03-25,VGG,41620.0
2016-03-28,APC,16850.0
2016-03-28,CCL,2150.0
2016-03-28,KMR,4700.0
2016-03-28,PGD,18870.0
2016-03-28,QHD,15950.0
2016-03-28,VC3,6750.0
2016-03-28,VGG,40650.0
2016-03-29,APC,16660.0
2016-03-29,CCL,2150.0
2016-03-29,KMR,4600.0
2016-03-29,PGD,18580.0
2016-03-29,QHD,15780.0
2016-03-29,VC3,6830.0
2016-03-29,VGG,40590.0
2016-03-30,APC,16660.0
2016-03-30,CCL,2200.0
2016-03-30,KMR,4700.0
2016-03-30,PGD,19020.0
2016-03-30,QHD,15950.0
2016-03-30,VC3,6830.0
2016-03-30,VGG,38580.0
2016-03-31,APC,16190.000000000002
2016-03-31,CCL,2200.0
2016-03-31,KMR,4400.0
2016-03-31,PGD,19410.0
2016-03-31,QHD,15950.0
2016-03-31,VC3,6660.0
2016-03-31,VGG,38650.0
2016-04-01,APC,16470.0
2016-04-01,CCL,2100.0
2016-04-01,KMR,4700.0
2016-04-01,PGD,19560.0
2016-04-01,QHD,15950.0
2016-04-01,VC3,6560.0
2016-04-01,VGG,38460.0
2016-04-04,APC,16000.0
2016-04-04,CCL,1990.0
2016-04-04,KMR,5000.0
2016-04-04,PGD,19410.0
2016-04-04,QHD,15950.0
2016-04-04,VC3,6360.0
2016-04-04,VGG,38950.0
2016-04-05,APC,16190.000000000002
2016-04-05,CCL,2050.0
2016-04-05,KMR,4800.0
2016-04-05,PGD,19310.0
2016-04-05,QHD,16580.0
2016-04-05,VC3,6360.0
2016-04-05,VGG,39490.0
2016-04-06,APC,16280.000000000002
2016-04-06,CCL,1990.0
2016-04-06,KMR,5100.0
2016-04-06,PGD,19510.0
2016-04-06,QHD,17940.0
2016-04-06,VC3,6360.0
2016-04-06,VGG,38580.0
2016-04-07,APC,16090.0
2016-04-07,CCL,2100.0
2016-04-07,KMR,5400.0
2016-04-07,PGD,19800.0
2016-04-07,QHD,19740.0
2016-04-07,VC3,6440.0
2016-04-07,VGG,37920.0
2016-04-08,APC,16379.999999999998
2016-04-08,CCL,2100.0
2016-04-08,KMR,5700.0
2016-04-08,PGD,20540.0
2016-04-08,QHD,18610.0
2016-04-08,VC3,6520.0
2016-04-08,VGG,38040.0
2016-04-11,APC,16379.999999999998
2016-04-11,CCL,2200.0
2016-04-11,KMR,6000.0
2016-04-11,PGD,21170.0
2016-04-11,QHD,18900.0
2016-04-11,VC3,6600.0
2016-04-11,VGG,37860.0
2016-04-12,APC,16280.000000000002
2016-04-12,CCL,2150.0
2016-04-12,KMR,6200.0
2016-04-12,PGD,22000.0
2016-04-12,QHD,18270.0
2016-04-12,VC3,6460.0
2016-04-12,VGG,37610.0
2016-04-13,APC,16090.0
2016-04-13,CCL,2150.0
2016-04-13,KMR,6200.0
2016-04-13,PGD,20930.0
2016-04-13,QHD,18240.0
2016-04-13,VC3,6460.0
2016-04-13,VGG,37490.0
2016-04-14,APC,16090.0
2016-04-14,CCL,2150.0
2016-04-14,KMR,6600.0
2016-04-14,PGD,21370.0
2016-04-14,QHD,19270.0
2016-04-14,VC3,6420.0
2016-04-14,VGG,37980.0
2016-04-15,APC,16280.000000000002
2016-04-15,CCL,2100.0
2016-04-15,KMR,7000.0
2016-04-15,PGD,21520.0
2016-04-15,QHD,20770.0
2016-04-15,VC3,6260.0
2016-04-15,VGG,38710.0
2016-04-19,APC,16090.0
2016-04-19,CCL,2150.0
2016-04-19,KMR,7200.0
2016-04-19,PGD,20930.0
2016-04-19,QHD,20270.0
2016-04-19,VC3,6300.0
2016-04-19,VGG,37920.0
2016-04-20,APC,16000.0
2016-04-20,CCL,2050.0
2016-04-20,KMR,7200.0
2016-04-20,PGD,20980.0
2016-04-20,QHD,19270.0
2016-04-20,VC3,6340.0
2016-04-20,VGG,37670.0
2016-04-21,APC,16000.0
2016-04-21,CCL,1940.0
2016-04-21,KMR,6700.0
2016-04-21,PGD,21270.0
2016-04-21,QHD,18940.0
2016-04-21,VC3,6360.0
2016-04-21,VGG,38100.0
2016-04-22,APC,16190.000000000002
2016-04-22,CCL,1940.0
2016-04-22,KMR,6400.0
2016-04-22,PGD,21520.0
2016-04-22,QHD,20830.0
2016-04-22,VC3,6620.0
2016-04-22,VGG,38460.0
2016-04-25,APC,16090.0
2016-04-25,CCL,1990.0
2016-04-25,KMR,6800.0
2016-04-25,PGD,21520.0
2016-04-25,QHD,22590.0
2016-04-25,VC3,6790.0
2016-04-25,VGG,37860.0
2016-04-26,APC,16000.0
2016-04-26,CCL,1990.0
2016-04-26,KMR,6500.0
2016-04-26,PGD,21660.0
2016-04-26,QHD,24850.0
2016-04-26,VC3,6830.0
2016-04-26,VGG,37610.0
2016-04-27,APC,16280.000000000002
2016-04-27,CCL,1890.0
2016-04-27,KMR,6500.0
2016-04-27,PGD,21710.0
2016-04-27,QHD,23060.0
2016-04-27,VC3,6970.0
2016-04-27,VGG,37130.0
2016-04-28,APC,16190.000000000002
2016-04-28,CCL,1890.0
2016-04-28,KMR,6200.0
2016-04-28,PGD,21910.0
2016-04-28,QHD,22990.0
2016-04-28,VC3,6870.0
2016-04-28,VGG,37310.0
2016-04-29,APC,16190.000000000002
2016-04-29,CCL,1940.0
2016-04-29,KMR,6200.0
2016-04-29,PGD,23420.0
2016-04-29,QHD,23590.0
2016-04-29,VC3,6560.0
2016-04-29,VGG,36950.0
2016-05-04,APC,16379.999999999998
2016-05-04,CCL,1840.0
2016-05-04,KMR,6300.0
2016-05-04,PGD,23420.0
2016-05-04,QHD,22930.0
2016-05-04,VC3,6560.0
2016-05-04,VGG,36520.0
2016-05-05,APC,16190.000000000002
2016-05-05,CCL,1840.0
2016-05-05,KMR,6700.0
2016-05-05,PGD,23470.0
2016-05-05,QHD,22430.0
2016-05-05,VC3,6660.0
2016-05-05,VGG,35790.0
2016-05-06,APC,16570.0
2016-05-06,CCL,1780.0
2016-05-06,KMR,6700.0
2016-05-06,PGD,22930.0
2016-05-06,QHD,21600.0
2016-05-06,VC3,6770.0
2016-05-06,VGG,35310.0
2016-05-09,APC,16850.0
2016-05-09,CCL,1780.0
2016-05-09,KMR,6500.0
2016-05-09,PGD,23370.0
2016-05-09,QHD,22260.0
2016-05-09,VC3,6830.0
2016-05-09,VGG,35430.0
2016-05-10,APC,16850.0
2016-05-10,CCL,1780.0
2016-05-10,KMR,6400.0
2016-05-10,PGD,22880.0
2016-05-10,QHD,22100.0
2016-05-10,VC3,6700.0
2016-05-10,VGG,35550.0
2016-05-11,APC,16950.0
2016-05-11,CCL,1840.0
2016-05-11,KMR,6600.0
2016-05-11,PGD,22930.0
2016-05-11,QHD,22030.0
2016-05-11,VC3,6770.0
2016-05-11,VGG,36580.0
2016-05-12,APC,16850.0
2016-05-12,CCL,1780.0
2016-05-12,KMR,6600.0
2016-05-12,PGD,22980.0
2016-05-12,QHD,21600.0
2016-05-12,VC3,6460.0
2016-05-12,VGG,38580.0
2016-05-13,APC,16570.0
2016-05-13,CCL,1730.0
2016-05-13,KMR,6500.0
2016-05-13,PGD,23420.0
2016-05-13,QHD,21230.0
2016-05-13,VC3,6440.0
2016-05-13,VGG,38770.0
2016-05-16,APC,16090.0
2016-05-16,CCL,1780.0
2016-05-16,KMR,6300.0
2016-05-16,PGD,22880.0
2016-05-16,QHD,21200.0
2016-05-16,VC3,6660.0
2016-05-16,VGG,37190.0
2016-05-17,APC,16190.000000000002
2016-05-17,CCL,1890.0
2016-05-17,KMR,6500.0
2016-05-17,PGD,22740.0
2016-05-17,QHD,21260.0
2016-05-17,VC3,6870.0
2016-05-17,VGG,38830.0
2016-05-18,APC,15900.0
2016-05-18,CCL,1780.0
2016-05-18,KMR,6500.0
2016-05-18,PGD,22980.0
2016-05-18,QHD,21260.0
2016-05-18,VC3,7010.0
2016-05-18,VGG,37920.0
2016-05-19,APC,16090.0
2016-05-19,CCL,1780.0
2016-05-19,KMR,6900.0
