time,n_above_ma200,n_total,ret_lowrisk,ret_highrisk,n_lowrisk,n_highrisk,vnindex_close,breadth,breadth_pct252,logret_low,logret_high,cum21_low,cum21_high,spread21,spread21_pct252
2009-04-02,16,114,0.0204606793471962,0.032030251431588,7,39,297.3,0.14035087719298245,0.9722222222222222,0.02025417175345492,0.03152798003244314,0.2184736839226461,0.24621863491076107,0.02774495098811497,0.626984126984127
2009-04-03,24,114,0.037014744036347,0.0474225486710705,7,39,310.3,0.21052631578947367,1.0,0.03634614711772089,0.04633243086435533,0.24807222954827093,0.27952231064715155,0.03145008109888062,0.6349206349206349
2009-04-07,29,115,0.0266437666508908,0.0451414954363245,7,39,322.4,0.25217391304347825,1.0,0.026295002858437208,0.04415227858211705,0.2852291655020084,0.3258954606887195,0.04066629518671111,0.6865079365079365
2009-04-08,26,114,-0.0300328245811497,-0.0259881995147375,7,39,313.8,0.22807017543859648,0.996031746031746,-0.030493047831667765,-0.026331859925044703,0.24961924251897277,0.28153255081935175,0.03191330830037897,0.6349206349206349
2009-04-09,30,114,-0.0160314613646702,0.0034674478221459,7,39,311.7,0.2631578947368421,1.0,-0.01616135537260411,0.003461450085506652,0.21525995066652603,0.25591254769127064,0.04065259702474461,0.6825396825396826
2009-04-10,34,115,0.0359945696084683,0.0491211235060761,7,39,325.1,0.2956521739130435,1.0,0.03536190213288594,0.04795278843590454,0.21828329327087478,0.27535922250222916,0.05707592923135438,0.746031746031746
2009-04-13,54,115,0.042415209420974,0.0526871930041242,7,39,340.01,0.46956521739130436,1.0,0.041540337494285415,0.051346126345836046,0.27850471240775926,0.3440341091048561,0.06552939669709684,0.7857142857142857
2009-04-14,62,117,0.0175674521577374,0.0184123805233968,8,40,347.1,0.5299145299145299,1.0,0.017414928184308724,0.01824492502475119,0.2770406609910845,0.3611982326114456,0.08415757162036114,0.8452380952380952
2009-04-15,52,116,-0.0172166391122198,-0.0363418747506439,8,39,339.3,0.4482758620689655,0.9920634920634921,-0.017366568792046337,-0.037018689129401226,0.24488693211267262,0.3137643113575834,0.0688773792449108,0.8055555555555556
2009-04-16,56,117,0.0166911818260417,-0.0075844481430664,8,40,343.9,0.47863247863247865,0.996031746031746,0.01655341493200673,-0.007613356331078537,0.2384945724219059,0.267023145712036,0.028528573290130116,0.6031746031746031
2009-04-17,39,116,-0.0073038942020623,-0.0256541027497612,8,40,334.1,0.33620689655172414,0.9841269841269841,-0.0073306982329406686,-0.025988907736502316,0.19826472892685518,0.2009151841837899,0.0026504552569347195,0.4444444444444444
2009-04-20,32,116,-0.0388986273258714,-0.0483204976100239,8,40,318.9,0.27586206896551724,0.9761904761904762,-0.03967538892155059,-0.049526958025899556,0.1622932190044615,0.18506450979602873,0.022771290791567228,0.5634920634920635
2009-04-21,26,116,-0.028318661517011,-0.0303783876521621,8,40,312.8,0.22413793103448276,0.9603174603174603,-0.028727369340212604,-0.030849373952800466,0.12969040518372685,0.1548209136194471,0.02513050843572026,0.5753968253968254
2009-04-22,29,117,0.0178639808711788,0.0189067131905415,8,41,321.9,0.24786324786324787,0.9642857142857143,0.017706295125712344,0.018730202641174646,0.1722900938406833,0.1943536718360226,0.022063577995339284,0.5555555555555556
2009-04-23,31,117,-0.0129649778692478,-0.0064055060094143,8,41,315.2,0.26495726495726496,0.9722222222222222,-0.013049756763027814,-0.006426109293130124,0.12386845519763515,0.14160966014159418,0.017741204943959032,0.5238095238095238
2009-04-24,24,117,-0.022091960563736,-0.0247402581080342,8,41,309.9,0.20512820512820512,0.9404761904761905,-0.0223396425746167,-0.025051441522508155,0.08081400454852716,0.1026000147793085,0.021786010230781333,0.5515873015873016
2009-04-27,25,117,0.008148408755015,-0.00013962778131550364,8,41,313.7,0.21367521367521367,0.9484126984126984,0.008115389719523471,-0.00013963753018164679,0.06334043023261254,0.07753322328999937,0.014192793057386827,0.503968253968254
2009-04-28,28,117,0.0171850832470405,0.0156023383644938,8,41,315.7,0.23931623931623933,0.9563492063492064,0.017039089935141215,0.015481873292066729,0.07076083570370881,0.08640489342890992,0.01564405772520111,0.5119047619047619
2009-04-29,36,118,0.0303136786803321,0.0277126248714783,8,41,321.6,0.3050847457627119,0.9801587301587301,0.029863298286007544,0.027335580161815583,0.10661380064138692,0.12365597674223092,0.017042176100843992,0.5158730158730159
2009-05-04,50,120,0.0470133804082962,0.048926455607491,8,42,336.6,0.4166666666666667,0.9841269841269841,0.04594171156633459,0.047767217907302914,0.16577440180494493,0.17130542690196585,0.005531025097020914,0.4365079365079365
2009-05-05,58,120,0.0405902329183823,0.0404224300324454,8,42,351.3,0.48333333333333334,0.996031746031746,0.03978808382039037,0.039626813406915186,0.17707594509754276,0.18301333333364223,0.005937388236099461,0.44047619047619047
2009-05-06,50,120,-0.0222280107126496,-0.0271754985832357,8,42,350.1,0.4166666666666667,0.9761904761904762,-0.02247877591661014,-0.027551581598136272,0.13434299742747768,0.12393377170306286,-0.010409225724414828,0.3492063492063492
2009-05-07,63,121,0.0344179309828287,0.0438991318051168,8,43,363.9,0.5206611570247934,0.996031746031746,0.0338388829954417,0.042962867747812356,0.13183573330519852,0.12056420858651987,-0.01127152471867865,0.34523809523809523
2009-05-08,62,122,0.0044245041154672,-0.0031661793828848,8,44,366.2,0.5081967213114754,0.9920634920634921,0.004414744773377155,-0.003171202334005441,0.10995547522013846,0.07324072767039737,-0.03671474754974109,0.21428571428571427
2009-05-11,67,122,-0.0019885341352039,0.0098659035463297,8,44,373.0,0.5491803278688525,1.0,-0.0019905138941882605,0.009817553272605065,0.13845800915761797,0.10939014086804714,-0.029067868289570822,0.25793650793650796
2009-05-12,76,124,0.0227297853951501,0.0339778406542977,8,45,382.0,0.6129032258064516,1.0,0.022475312679854018,0.033413345154756864,0.17709467721007607,0.13934203593729735,-0.03775264127277872,0.21031746031746032
2009-05-13,81,128,0.019569690291868,0.0094742726653571,9,46,378.3,0.6328125,1.0,0.019380666020166443,0.00942967322099592,0.1611134410973566,0.10081892072238874,-0.06029452037496785,0.15079365079365079
2009-05-14,85,129,0.0040935024847676,4.98685462141451e-05,9,47,376.8,0.6589147286821705,1.0,0.004085146898119465,4.986730281953169e-05,0.12365825050119064,0.04952266167937222,-0.07413558882181842,0.10317460317460317
2009-05-15,92,130,0.0351415238066371,0.040323873762752,9,47,390.2,0.7076923076923077,1.0,0.03453815534697443,0.039532081752616584,0.14078147766385635,0.07080981840723762,-0.06997165925661873,0.12301587301587301
2009-05-18,92,130,0.0131528564595481,0.0107159339878555,9,48,390.9,0.7076923076923077,0.996031746031746,0.013067108709866779,0.01065892527336335,0.17121515516576946,0.11848743281000218,-0.05272772235576728,0.18253968253968253
2009-05-19,103,133,0.0326878875911755,0.0398459290818987,9,50,400.9,0.7744360902255639,1.0,0.03216500275181317,0.039072557065151114,0.1868267429855759,0.16517334620623184,-0.021653396779344053,0.30952380952380953
2009-05-20,110,133,0.0329983587206008,0.02976242873138,9,50,410.4,0.8270676691729323,1.0,0.03246560128880539,0.02932812392023935,0.22662304250732196,0.2204903778629735,-0.006132664644348446,0.4166666666666667
2009-05-21,114,136,0.0133580879464251,0.0236498122483193,9,50,412.5,0.8382352941176471,1.0,0.013269655346138507,0.023374487902492778,0.27956808677501105,0.29339182379136586,0.013823737016354809,0.5476190476190477
2009-05-22,109,135,-0.0193672446191754,-0.0206566881807351,9,49,404.6,0.8074074074074075,0.9920634920634921,-0.019557246915966723,-0.02087302190849743,0.28873820919925697,0.3033681758356689,0.014629966636411917,0.5555555555555556
2009-05-25,120,136,0.0430163429073784,0.0458078252773061,9,50,421.8,0.8823529411764706,1.0,0.042116845030466775,0.0447896253192537,0.3131487591040114,0.329427598513748,0.016278839409736567,0.5674603174603174
2009-05-26,121,137,0.0177682536308444,0.004798407635378,9,50,425.0,0.8832116788321168,1.0,0.017612243519746905,0.004786931972756815,0.3438107593867861,0.3406406397796349,-0.003170119607151245,0.43253968253968256
2009-05-27,123,138,0.0009210829945963548,0.00013472997722661234,9,51,425.2,0.8913043478260869,1.0,0.0009206590579554696,0.0001347209019583619,0.36707106101935827,0.3658268022041014,-0.00124425881525686,0.44841269841269843
2009-05-28,122,139,-0.0008465424273646715,-0.0214687077607227,10,51,415.5,0.8776978417266187,0.9880952380952381,-0.0008469009467541987,-0.02170251285226253,0.3581087703530806,0.3442639268820205,-0.013844843471060075,0.35714285714285715
2009-05-29,120,139,0.0162162871214453,0.0071716501255452,10,51,411.6,0.8633093525179856,0.9841269841269841,0.016086207525384612,0.007146056137349757,0.35715588794332404,0.3359281097273035,-0.02122777821602051,0.31746031746031744
2009-06-01,128,142,0.0429145164808505,0.0402714737526112,10,52,426.4,0.9014084507042254,1.0,0.04201921338927359,0.03948171154467158,0.36931180304659006,0.3480742411101595,-0.02123756193643056,0.31746031746031744
2009-06-02,133,144,0.0442458702224849,0.0366831012700124,10,52,440.6,0.9236111111111112,1.0,0.04329496960876385,0.0360262907124951,0.3666650610890193,0.33633331391535176,-0.030331747173667545,0.2698412698412698
2009-06-03,137,148,0.0324722791901488,0.0180855472831995,10,53,444.8,0.9256756756756757,1.0,0.03195619725064363,0.017923949256948346,0.35883317451927255,0.3146304497653849,-0.044202724753887646,0.21031746031746032
2009-06-04,149,151,0.0447942640512937,0.0398869696254574,10,56,458.2,0.9867549668874173,1.0,0.04381998952811194,0.039112024194405584,0.4251319399639946,0.3812940555579267,-0.043837884406067895,0.21031746031746032
2009-06-05,149,151,0.0471610025911689,0.0534679317398334,10,56,478.7,0.9867549668874173,0.996031746031746,0.04608269522492159,0.052087514064431156,0.4373757521934745,0.3904187018745455,-0.046957050318928995,0.19444444444444445
2009-06-08,149,151,0.0465022300231958,0.0521944835334484,10,56,501.5,0.9867549668874173,0.9920634920634921,0.04545339383637774,0.050877967508057266,0.4784144012564751,0.44446787171660823,-0.033946529539866876,0.25
2009-06-09,152,153,0.0122897386666866,0.0093236854797748,10,57,512.5,0.9934640522875817,1.0,0.012214832918704961,0.00928048822181953,0.4926197480693683,0.4439308066658227,-0.04868894140354563,0.1746031746031746
2009-06-10,153,155,-0.0286770401177997,-0.029079689675159,10,58,497.5,0.9870967741935484,0.996031746031746,-0.029096260551780453,-0.029510883755067184,0.4410481748377339,0.38100657775599867,-0.06004159708173523,0.14682539682539683
2009-06-11,159,160,0.0270454166164635,0.0273440999357484,10,61,511.3,0.99375,1.0,0.02668615257472939,0.026976928320013225,0.4483536613922968,0.39855383285501594,-0.04979982853728088,0.17063492063492064
2009-06-12,159,160,0.0094153179325081,-0.0086480910162862,10,61,509.6,0.99375,0.996031746031746,0.009371270093712176,-0.008685702758915422,0.45363978458788956,0.389818262793281,-0.06382152179460854,0.1349206349206349
2009-06-15,157,161,-0.0180596070051514,-0.0281271281439556,10,62,493.5,0.9751552795031055,0.9722222222222222,-0.018224672067880157,-0.028530273347050644,0.4008769571730349,0.3217559076936138,-0.07912104947942111,0.0873015873015873
2009-06-16,153,161,-0.0390992101194066,-0.0481016880721414,10,62,472.0,0.9503105590062112,0.9682539682539683,-0.03988411167761325,-0.04929706509775088,0.3479257367855549,0.2617999173224996,-0.08612581946305531,0.07142857142857142
2009-06-17,153,163,-0.009132321592583,-0.0025145608742852,10,64,472.5,0.9386503067484663,0.9642857142857143,-0.00917427686948251,-0.0025177276923656006,0.3065864571642592,0.22020963256498285,-0.08637682459927634,0.07142857142857142
2009-06-18,160,166,0.0120379413031907,0.0115750031133681,11,64,479.3,0.963855421686747,0.9682539682539683,0.011966061568803515,0.011508525260611921,0.28608691744425735,0.20239003390535543,-0.08369688353890192,0.07936507936507936
2009-06-19,163,167,0.0005118740470774509,0.003204996082566,11,64,475.2,0.9760479041916168,0.9722222222222222,0.0005117430842464922,0.0031998710302167956,0.27332900518236536,0.18221541703307942,-0.09111358814928594,0.06746031746031746
2009-06-22,157,167,-0.0356889107847244,-0.0460488470175466,11,64,458.1,0.9401197604790419,0.9563492063492064,-0.0363413297753343,-0.047142811169206614,0.25654492232299775,0.15594562777237025,-0.1005992945506275,0.05555555555555555
2009-06-23,151,167,-0.06176491505181,-0.0486002432887944,11,64,438.6,0.9041916167664671,0.9404761904761905,-0.06375473776462058,-0.04982095070061088,0.1506733395279104,0.06133505175250567,-0.08933828777540473,0.07539682539682539
2009-06-24,156,169,0.0171940392304429,0.044715615939882,11,65,456.2,0.9230769230769231,0.9404761904761905,0.017047894570721187,0.043744710523976126,0.15010899057888466,0.10029283030372499,-0.04981616027515967,0.1865079365079365
2009-06-25,158,169,0.0052066711300162,-0.0239879786497347,11,65,453.8,0.9349112426035503,0.9484126984126984,0.0051931632848721074,-0.024280375687658624,0.15438149480580132,0.075877733714108,-0.07850376109169332,0.11507936507936507
2009-06-26,157,171,0.0030829140256369,-0.0009672667988704706,11,67,461.4,0.9181286549707602,0.9325396825396826,0.003078171590704953,-0.0009677349032794816,0.15830656734326046,0.09661251166309105,-0.061694055680169405,0.1626984126984127
2009-06-29,155,170,-0.021471057398937,-0.0151869174347272,11,67,460.4,0.9117647058823529,0.9285714285714286,-0.021704914043776693,-0.015303419710617943,0.12051544577409917,0.07416303581512335,-0.046352409958975826,0.2222222222222222
2009-06-30,149,170,-0.0284677731845597,-0.0326570374702257,11,67,448.3,0.8764705882352941,0.9007936507936508,-0.028880838491009177,-0.03320217988304503,0.049615393893816404,0.0014791443874067334,-0.04813624950640967,0.21031746031746032
2009-07-01,132,171,-0.0389750698862544,-0.0445856202938563,10,68,430.0,0.7719298245614035,0.876984126984127,-0.03975492850259938,-0.04561012715969566,-0.03343450421754683,-0.08015727348478402,-0.04672276926723719,0.2261904761904762
2009-07-02,142,171,0.0120577127211877,0.0194664483708061,10,68,433.8,0.8304093567251462,0.8888888888888888,0.01198559761983778,0.019279400604421692,-0.053405103848352675,-0.07880182213731068,-0.02539671828895801,0.32936507936507936
2009-07-03,144,171,-0.0005054533563894966,0.0130981615115086,10,68,435.4,0.8421052631578947,0.8928571428571429,-0.0005055811409984931,0.013013122360132528,-0.09773067451746312,-0.10490072397158373,-0.007170049454120614,0.4444444444444444
2009-07-06,155,173,0.0369787460759844,0.0441001345450041,10,69,454.3,0.8959537572254336,0.9166666666666666,0.036311433450066835,0.04315539917610117,-0.10750193629231786,-0.11383283885991372,-0.0063309025675958586,0.44841269841269843
2009-07-07,156,173,0.0165404829244118,-0.0045694521794085,10,69,447.6,0.9017341040462428,0.9206349206349206,0.01640517909197091,-0.004579924038635414,-0.13655015103672472,-0.1692907304066064,-0.03274057936988167,0.2857142857142857
2009-07-08,155,173,0.0079511142495933,-0.005832175919838,10,69,446.8,0.8959537572254336,0.9087301587301587,0.007919670704861471,-0.0058492494741638965,-0.1408453132505682,-0.18442046810258983,-0.043575154852021625,0.25
2009-07-09,157,174,0.0015895685838157,0.0031784173624379,10,70,446.4,0.9022988505747126,0.9206349206349206,0.0015883065568829437,0.003173376871671078,-0.11016074614190478,-0.15173620747585156,-0.04157546133394678,0.25793650793650796
2009-07-10,152,174,-0.0069877682977417,-0.0185490762357559,10,70,438.8,0.8735632183908046,0.8809523809523809,-0.007012297085076941,-0.018723267774774212,-0.14385919580171114,-0.197436403570639,-0.053577207768927854,0.19047619047619047
2009-07-13,146,174,-0.0258216242102381,-0.0325713721596959,10,70,426.7,0.8390804597701149,0.8690476190476191,-0.026160854746049476,-0.0331136264734207,-0.17939132064147278,-0.22186432728514427,-0.042473006643671485,0.2619047619047619
2009-07-14,145,175,-0.0071967010093014,-0.0190407165889576,10,70,418.6,0.8285714285714286,0.8571428571428571,-0.007222722181568891,-0.01922432546565859,-0.16838937075516153,-0.21255837940375222,-0.04416900864859069,0.25
2009-07-15,149,175,-0.0142550369649505,0.0191051376332728,10,70,427.1,0.8514285714285714,0.873015873015873,-0.014357616016761065,0.01892492618341319,-0.1428628750943093,-0.14433638812258814,-0.0014735130282788333,0.49603174603174605
2009-07-16,152,175,0.0102369184430236,0.0166708463986273,10,70,433.5,0.8685714285714285,0.876984126984127,0.010184876061155167,0.016533413154524113,-0.12350372216367166,-0.12528524727569845,-0.0017815251120267966,0.49603174603174605
2009-07-17,151,175,-0.0125404221641868,-0.0104301001162498,10,70,428.7,0.8628571428571429,0.8690476190476191,-0.012619716881823683,-0.01048487481375016,-0.14808950061429885,-0.14727864735006052,0.0008108532642383259,0.5158730158730159
2009-07-20,140,175,-0.0367064606931148,-0.0347482793924863,10,70,412.9,0.8,0.8333333333333334,-0.037397096074969674,-0.03536636128821331,-0.18599833977351501,-0.18584487966849061,0.0001534601050244,0.5119047619047619
2009-07-21,144,175,0.0123979068636345,0.0093270395658345,10,70,416.4,0.8228571428571428,0.8373015873015873,0.012321682187321385,0.009283811318795234,-0.13733532781085933,-0.1294182571804888,0.007917070630370532,0.5674603174603174
2009-07-22,142,175,0.0076069447979709,0.0026609569382033,10,70,419.5,0.8114285714285714,0.8333333333333334,0.007578157888177736,0.0026574228602544024,-0.06600243215806101,-0.0769398836196235,-0.010937451461562497,0.43253968253968256
2009-07-23,151,175,0.0257870833165659,0.0371949816430556,10,70,434.2,0.8628571428571429,0.8650793650793651,0.025460204079136475,0.036519936301071865,-0.05759012264964572,-0.08416465784252777,-0.026574535192882054,0.3492063492063492
2009-07-24,162,177,0.0460658211061428,0.0441974747960098,10,71,454.7,0.9152542372881356,0.9285714285714286,0.045036290150651005,0.043248623676901056,-0.01774699578386682,-0.01663565847796808,0.0011113373058987408,0.5317460317460317
2009-07-27,162,177,0.0172175421988949,0.0222264605713382,10,71,469.7,0.9152542372881356,0.9246031746031746,0.01707099999212911,0.021983052921271447,-0.0037541673824426566,0.006315129346582848,0.010069296729025505,0.6111111111111112
2009-07-28,160,177,-0.0267966927132972,-0.0275054440938275,10,72,463.0,0.903954802259887,0.9126984126984127,-0.027162269715717374,-0.027890801545130225,-0.009211523054383337,-0.006272252487929432,0.0029392705664539054,0.5515873015873016
2009-07-29,157,177,-0.011307304796763,-0.0118597740676506,10,72,458.0,0.8870056497175142,0.8849206349206349,-0.011371718390719742,-0.011930662223923099,0.008297597045906097,0.0149992651711925,0.006701668125286404,0.5753968253968254
2009-07-30,157,177,-0.0103020888200474,-0.0139624526639225,10,72,451.9,0.8870056497175142,0.8809523809523809,-0.010355522640521926,-0.014060844641990798,0.03769700290798355,0.046548547688897365,0.008851544780913816,0.6111111111111112
2009-07-31,159,177,0.0141882600262073,0.0268525981402743,10,72,466.8,0.8983050847457628,0.8968253968253969,0.014088548711514975,0.026498394005053286,0.03979995399966074,0.053767541089528956,0.013967587089868214,0.6507936507936508
2009-08-03,159,178,-0.0060190461157364,-0.0110321879424965,10,73,467.9,0.8932584269662921,0.8849206349206349,-0.006037233591368676,-0.011093493836979452,0.03426830154929056,0.02966092489241698,-0.00460737665687358,0.49603174603174605
2009-08-04,160,179,0.0108510353559369,0.0093542291366192,10,73,476.6,0.8938547486033519,0.8849206349206349,0.010792585320575527,0.009310749272010426,0.00874945341979925,-0.004183725011673769,-0.012933178431473019,0.4246031746031746
2009-08-05,162,179,0.017688394785596,0.0132052568572804,10,73,481.3,0.9050279329608939,0.9166666666666666,0.017533775776057543,0.013118827502709578,0.009878050103885884,0.013515026529671223,0.0036369764257853394,0.5674603174603174
2009-08-06,166,179,0.0009188777286882276,0.0154862376859827,10,73,481.4,0.9273743016759777,0.9444444444444444,0.0009184558189839274,0.015367549692390623,0.0028768352180083396,0.034731825696225745,0.0318549904782174,0.7698412698412699
2009-08-07,166,180,0.0180350303502492,0.002128654213102,10,73,480.7,0.9222222222222223,0.9285714285714286,0.01787432848938125,0.0021263918386955306,0.019162857150506644,0.03368484066325019,0.014521983512743548,0.6706349206349206
2009-08-10,176,181,0.0337217281951373,0.025118058564311,10,73,491.2,0.9723756906077348,0.9642857142857143,0.03316561819835702,0.02480778504490241,0.059340772433940606,0.07721589348292682,0.01787512104898621,0.7023809523809523
2009-08-11,178,181,0.0188365504306746,0.0194136331239425,10,73,494.2,0.9834254143646409,0.9722222222222222,0.018661339442216065,0.019227592509031707,0.10416296662220614,0.1295571124653792,0.025394145843173066,0.753968253968254
2009-08-12,179,182,0.0052382129695488,0.0006500017261587193,10,74,497.2,0.9835164835164835,0.9722222222222222,0.005224541254777823,0.0006497905665345067,0.11661023005855287,0.14943122849757232,0.03282099843901945,0.7936507936507936
2009-08-13,180,182,0.0031774077950323,-0.0007078838755409632,10,74,503.6,0.989010989010989,0.9880952380952381,0.0031723705024189835,-0.0007081345436345039,0.1341402165777329,0.1297981677705246,-0.0043420488072082875,0.503968253968254
2009-08-14,180,183,0.0080971510015909,-0.00042685287802799447,10,74,507.0,0.9836065573770492,0.9682539682539683,0.008064544966822487,-0.0004269440056507162,0.13201988548340024,0.1128378106103498,-0.019182074873050445,0.4007936507936508
2009-08-17,179,183,-0.0014713433523596,-0.0110921960870064,10,74,500.1,0.9781420765027322,0.9563492063492064,-0.0014724268409093961,-0.01115417322858909,0.14316717552431452,0.11216851219551086,-0.03099866332880366,0.31746031746031744
2009-08-18,180,184,-0.0045647005443753,0.0091690069054097,10,75,499.7,0.9782608695652174,0.9563492063492064,-0.004575150602956953,0.009127226755725151,0.17598912099632724,0.15666210023944935,-0.019327020756877894,0.40476190476190477
2009-08-19,181,184,0.0171372348691261,0.0262899006566036,10,75,508.5,0.9836956521739131,0.9682539682539683,0.016992048836985706,0.025950261083846928,0.18065948764599157,0.17332855000450104,-0.007330937641490537,0.4880952380952381
2009-08-20,182,185,0.0106460148319521,0.0179609472051694,10,76,513.9,0.9837837837837838,0.9682539682539683,0.010589745029842779,0.017801555118579754,0.18367107478765662,0.18847268226282637,0.00480160747516975,0.5912698412698413
2009-08-21,182,185,0.0075759771153651,0.0059044922173301,10,76,519.2,0.9837837837837838,0.9642857142857143,0.007547423524292956,0.005887129016888276,0.16575829423281307,0.15783987497864277,-0.007918419254170306,0.4801587301587302
2009-08-24,183,185,-0.0187468403116536,0.010906701103474,10,76,528.2,0.9891891891891892,0.9880952380952381,-0.01892478982614642,0.01084765200492382,0.10179721425601566,0.12543890330666554,0.02364168905064988,0.7698412698412699
2009-08-25,183,185,-0.002870776721274,-0.0011458028420823,10,76,528.9,0.9891891891891892,0.9841269841269841,-0.0028749053041519676,-0.0011464597760178863,0.08185130895973458,0.1023093906093762,0.02045808164964162,0.75
2009-08-26,183,185,0.0013336073799358,0.0144785652017355,10,76,526.0,0.9891891891891892,0.9801587301587301,0.0013327189154347108,0.014374751624580514,0.11034629759088667,0.14457494377908695,0.034228646188200276,0.8412698412698413
2009-08-27,183,185,0.0079402723296968,0.0173132615973494,10,76,527.0,0.9891891891891892,0.9761904761904762,0.007908914252436717,0.017165094805878328,0.12962693023404315,0.17367070080888838,0.04404377057484524,0.876984126984127
2009-08-28,183,185,0.026560699985466,0.0267334035840472,10,76,536.5,0.9891891891891892,0.9722222222222222,0.02621408869054023,0.026382309695693103,0.16619654156510527,0.21411385514657227,0.047917313581467,0.8849206349206349
2009-08-31,183,185,0.0221592285886293,0.0273682819925872,10,76,546.8,0.9891891891891892,0.9682539682539683,0.02191728061315012,0.02700046646292082,0.17402527346674043,0.21461592760443982,0.04059065413769938,0.8611111111111112
2009-09-01,184,185,-0.0161332031665285,0.0061883608973163,10,76,547.7,0.9945945945945946,1.0,-0.016264760164778673,0.006169291623281066,0.16379774689333043,0.23187871306470031,0.06808096617136988,0.9603174603174603
2009-09-03,184,185,-0.0048383827434165,-0.0105489944347483,10,76,540.8,0.9945945945945946,0.996031746031746,-0.00485012561017005,-0.01060502950066042,0.14815503596258486,0.21196293429202948,0.06380789832944461,0.9404761904761905
2009-09-04,184,186,-0.0004980758621236261,-0.0222442892627397,10,77,528.5,0.989247311827957,0.9801587301587301,-0.0004981999431087142,-0.02249542467089807,0.1301230602434186,0.17634868211842186,0.04622562187500326,0.8809523809523809
2009-09-07,183,187,0.0016748937325183,-0.0023094360112505,10,78,524.5,0.9786096256684492,0.9087301587301587,0.0016734926622217648,-0.00231210687150847,0.13087809708665643,0.15866902555452275,0.02779092846786632,0.7936507936507936
2009-09-08,185,188,0.0278354712663893,0.0261762028623598,10,79,537.8,0.9840425531914894,0.9325396825396826,0.02745510681778444,0.025839469685962048,0.14045887541505964,0.18238210340178926,0.04192322798672962,0.873015873015873
2009-09-09,186,188,0.002477862437675,0.006970400232342,10,79,536.1,0.9893617021276596,0.9801587301587301,0.0024747975983344613,0.006946219294822012,0.10976805481503707,0.16452053765170888,0.054752482836671806,0.9087301587301587
2009-09-10,186,188,0.0091212775536232,0.0097923497219644,10,79,540.2,0.9893617021276596,0.9761904761904762,0.009079929940036232,0.009744715381066938,0.10018664531285723,0.15503766052374407,0.05485101521088684,0.9087301587301587
2009-09-11,186,188,0.0109589210278955,0.0139282672147592,10,79,548.0,0.9893617021276596,0.9722222222222222,0.010899307192945726,0.013832160274874196,0.10586141125102513,0.1682200302320838,0.062358618981058656,0.9444444444444444
2009-09-14,186,188,0.0006658771724991075,0.0187366003000525,10,79,556.6,0.9893617021276596,0.9682539682539683,0.000665655574660518,0.01856323240672983,0.10335469632326667,0.18749139718244812,0.08413670085918144,0.9920634920634921
2009-09-15,187,189,0.0033672918656949,-0.0004950184694799068,10,80,556.8,0.9894179894179894,0.9801587301587301,0.0033616352332386137,-0.0004951410315711381,0.09865178658968281,0.1874232001565277,0.08877141356684488,1.0
2009-09-16,186,189,-0.007611013604254,-0.0020260213143706,10,80,557.0,0.9841269841269841,0.9126984126984127,-0.007640125174737645,-0.0020280764718848643,0.09248408825585455,0.19654929691323192,0.10406520865737737,1.0
2009-09-17,186,189,0.0042731216535731,0.00039811666274565215,10,80,561.2,0.9841269841269841,0.9087301587301587,0.004264017794623702,0.0003980374353342119,0.10132325665343521,0.18782010759284098,0.08649685093940578,0.9920634920634921
2009-09-18,187,189,0.0111565655411025,0.0176438798003869,10,80,571.0,0.9894179894179894,0.9761904761904762,0.011094790106903072,0.017490033547064243,0.09542599792335257,0.1793598800560583,0.08393388213270572,0.9761904761904762
2009-09-21,187,189,0.0184138589622237,0.0181592451081793,10,80,578.0,0.9894179894179894,0.9722222222222222,0.018246376733098462,0.01799633527388242,0.10308262962660826,0.17955466021136096,0.0764720305847527,0.9722222222222222
2009-09-22,187,189,0.0048287798214639,0.013494420534704,10,80,582.9,0.9894179894179894,0.9682539682539683,0.004817158659853587,0.013404181748936973,0.10035236476216888,0.18707171294340966,0.08671934818124077,0.9920634920634921
2009-09-23,187,190,0.0075998101180439,0.0061344769081478,10,81,582.1,0.9842105263157894,0.9007936507936508,0.007571077046562229,0.006115737602853468,0.12684823163487755,0.1823397985413393,0.05549156690646176,0.9047619047619048
2009-09-24,189,193,0.0015409020799485,-0.0059806256725066,10,83,574.8,0.9792746113989638,0.8611111111111112,0.001539716108492781,-0.005998581240371185,0.13126285304752228,0.177487677076986,0.046224824029463735,0.876984126984127
2009-09-25,190,194,0.027661261711818,0.0181388452275869,11,83,582.8,0.979381443298969,0.8611111111111112,0.027285600778496302,0.017976299031949177,0.15721573491058388,0.18108922448435466,0.02387348957377078,0.7698412698412699
2009-09-28,191,194,0.0218798806667129,0.0044949525955628,11,83,582.0,0.9845360824742269,0.9007936507936508,0.021643951279684166,0.00448488046735845,0.17095077193783131,0.16840901014583481,-0.0025417617919964997,0.5357142857142857
2009-09-29,191,194,0.0144999057050618,0.0066589483322587,11,83,582.6,0.9845360824742269,0.8968253968253969,0.014395787336524316,0.006636875469664737,0.1591324705838154,0.14866357591980645,-0.010468894664008965,0.4603174603174603
2009-09-30,190,194,0.0051299231594623,0.0019101370952077,11,83,580.9,0.979381443298969,0.8492063492063492,0.005116809931101208,0.0019083151031472592,0.1423319999017665,0.12357142456003287,-0.018760575341733643,0.4126984126984127
