time,nav_quality
2011-07-18,0.31744399840525445
2011-07-19,0.31486095157978927
2011-07-20,0.3204796816935341
2011-07-21,0.3176670601264618
2011-07-22,0.3141941609695517
2011-07-25,0.3112371683884429
2011-07-26,0.3080622728406572
2011-07-27,0.30670495344161663
2011-07-28,0.3057415982449558
2011-07-29,0.30181502274770367
2011-08-01,0.2962289771523964
2011-08-02,0.2914595150549869
2011-08-03,0.29087315469628183
2011-08-04,0.302047941486406
2011-08-05,0.3002017943405314
2011-08-08,0.2956585247566585
2011-08-09,0.28473670588008126
2011-08-10,0.2919110132166105
2011-08-11,0.289092156770249
2011-08-12,0.2888898002603203
2011-08-15,0.2889961349183734
2011-08-16,0.29046488569331824
2011-08-17,0.3013087300667478
2011-08-18,0.3051049900798072
2011-08-19,0.3005722532314866
2011-08-22,0.3119352787188884
2011-08-23,0.30929180751998486
2011-08-24,0.3081694143736494
2011-08-25,0.3133050954123139
2011-08-26,0.3128986180339402
2011-08-29,0.32539902641685015
2011-08-30,0.33076198143167446
2011-08-31,0.33266941573813236
2011-09-01,0.3401502801578948
2011-09-05,0.3337955055011435
2011-09-06,0.3280825784831467
2011-09-07,0.3394230583690157
2011-09-08,0.34486331624834393
2011-09-09,0.3488681678497824
2011-09-12,0.35854737757371213
2011-09-13,0.36884412191796573
2011-09-14,0.36210465282582477
2011-09-15,0.3606456087632574
2011-09-16,0.35376494364956895
2011-09-19,0.35889945543193663
2011-09-20,0.35081078689872247
2011-09-21,0.3498637444290438
2011-09-22,0.35626194455438187
2011-09-23,0.3522120742964785
2011-09-26,0.3490241213873282
2011-09-27,0.35120813304251486
2011-09-28,0.3537549937300143
2011-09-29,0.34532135339555364
2011-09-30,0.3408414338006485
2011-10-03,0.34084143380064835
2011-10-04,0.33929207230249625
2011-10-05,0.3414218971022959
2011-10-06,0.35094947338881277
2011-10-07,0.34421857356755076
2011-10-10,0.33967479890655855
2011-10-11,0.3426172781855173
2011-10-12,0.332942099084112
2011-10-13,0.3336182855678398
2011-10-14,0.33687863268464396
2011-10-17,0.33281999667049794
2011-10-18,0.32820846820135346
2011-10-19,0.3284498066275081
2011-10-20,0.32988626057014614
2011-10-21,0.3383604409250307
2011-10-24,0.334835265767895
2011-10-25,0.3347085676592586
2011-10-26,0.33532044620062706
2011-10-27,0.3329711489175319
2011-10-28,0.34772669814596624
2011-10-31,0.3451851644260007
2011-11-01,0.33662725401627325
2011-11-02,0.3297330738793121
2011-11-03,0.33035121234591974
2011-11-04,0.32975058023164733
2011-11-07,0.3255158703556127
2011-11-08,0.3250486640878968
2011-11-09,0.3222428336291486
2011-11-10,0.3165831799118649
2011-11-11,0.31246785455343234
2011-11-14,0.30588710368655164
2011-11-15,0.3056170279045374
2011-11-16,0.31079152689406164
2011-11-17,0.3059358691128658
2011-11-18,0.29934064818221673
2011-11-21,0.29913668930985415
2011-11-22,0.2978352933748235
2011-11-23,0.30342218921641406
2011-11-24,0.2974165837009032
2011-11-25,0.29724362519533515
2011-11-28,0.3023971969646671
2011-11-29,0.3013294084630281
2011-11-30,0.29713638617554444
2011-12-01,0.29704076295584647
2011-12-02,0.2992574882146926
2011-12-05,0.31098656686614035
2011-12-06,0.30696861541226483
2011-12-07,0.3055281829812537
2011-12-08,0.3040396237174417
2011-12-09,0.301101006060363
2011-12-12,0.2990150653555398
2011-12-13,0.2970150323353583
2011-12-14,0.2943844307305447
2011-12-15,0.28738081659641734
2011-12-16,0.2916679266902439
2011-12-19,0.2876084630601571
2011-12-20,0.28146186259251066
2011-12-21,0.2830799219107077
2011-12-22,0.27394091213928773
2011-12-23,0.2702161248533413
2011-12-26,0.26648208713065835
2011-12-27,0.264759823989199
2011-12-28,0.27098656196076487
2011-12-29,0.26853282819835256
2011-12-30,0.2768813199196804
2012-01-03,0.2768813199196804
2012-01-04,0.27417365241032776
2012-01-05,0.27234341384581034
2012-01-06,0.2683359388222578
2012-01-09,0.2694068312182351
2012-01-10,0.2766737801376404
2012-01-11,0.27557321810108104
2012-01-12,0.27335035373360284
2012-01-13,0.27503334269732055
2012-01-16,0.27946923541237967
2012-01-17,0.27626238077873727
2012-01-18,0.2791667580166001
2012-01-19,0.2869809710345726
2012-01-20,0.288508836398619
2012-01-30,0.29312401646773206
2012-01-31,0.2949733690246977
2012-02-01,0.29875682768294193
2012-02-02,0.3079155563096703
2012-02-03,0.30588123890439955
2012-02-06,0.3046506967754032
2012-02-07,0.31085787017456235
2012-02-08,0.31977241474941176
2012-02-09,0.3202464556024005
2012-02-10,0.31361926114003114
2012-02-13,0.3078607779893119
2012-02-14,0.3135763918877272
2012-02-15,0.3118432795604094
2012-02-16,0.3113437089581871
2012-02-17,0.3165863970661903
2012-02-20,0.32789045504995856
2012-02-21,0.32529489212954665
2012-02-22,0.33473137035751865
2012-02-23,0.33924353349587016
2012-02-24,0.3418823311276593
2012-02-27,0.35223384308906
2012-02-28,0.3432877858851641
2012-02-29,0.34865025521469645
2012-03-01,0.34498101457153274
2012-03-02,0.3520382190209998
2012-03-05,0.36869550703451326
2012-03-06,0.3656827403956417
2012-03-07,0.36959295247799673
2012-03-08,0.3587169685978092
2012-03-09,0.3563559897668221
2012-03-12,0.3489916773157757
2012-03-13,0.35236733888429916
2012-03-14,0.3480644840578895
2012-03-15,0.36144323889696933
2012-03-16,0.36253824516721644
2012-03-19,0.3603260520001804
2012-03-20,0.369400293383554
2012-03-21,0.3789895942948249
2012-03-22,0.38295911652362713
2012-03-23,0.39390719228752885
2012-03-26,0.40043563170568053
2012-03-27,0.3860537004300737
2012-03-28,0.3882370572929527
2012-03-29,0.37370750960164445
2012-03-30,0.36299290838708426
2012-04-03,0.36299290838708426
2012-04-04,0.35674674455801136
2012-04-05,0.35927318315500434
2012-04-06,0.3595539245682012
2012-04-09,0.37005771837227874
2012-04-10,0.3687793076268545
2012-04-11,0.38184486000941203
2012-04-12,0.3885723476726533
2012-04-13,0.3842662244850878
2012-04-16,0.3985551751942905
2012-04-17,0.4007007685995397
2012-04-18,0.3967784172396203
2012-04-19,0.386920790817207
2012-04-20,0.39338467709145264
2012-04-23,0.39848162224045164
2012-04-24,0.404844089618396
2012-04-25,0.4150970947841698
2012-04-26,0.41353924847694107
2012-04-27,0.423741300317093
2012-05-02,0.4292334766264524
2012-05-03,0.42797067965918123
2012-05-04,0.4401950588744416
2012-05-07,0.4598322867454635
2012-05-08,0.4611527764644891
2012-05-09,0.45937975475698484
2012-05-10,0.4473722461267887
2012-05-11,0.43265455478297815
2012-05-14,0.4105829239497889
2012-05-15,0.3940946311130174
2012-05-16,0.39961001157312337
2012-05-17,0.39409350195790827
2012-05-18,0.38113221168976513
2012-05-21,0.4008856385702242
2012-05-22,0.3977302481169938
2012-05-23,0.37946176718190033
2012-05-24,0.37269657610899054
2012-05-25,0.38977806304130835
2012-05-28,0.38813717811919546
2012-05-29,0.3876555150161986
2012-05-30,0.3888342955515021
2012-05-31,0.37998686878428356
2012-06-01,0.3783633197887857
2012-06-04,0.3631460338073911
2012-06-05,0.3723815082771622
2012-06-06,0.3769762631646948
2012-06-07,0.3897855946308175
2012-06-08,0.38600030629474147
2012-06-11,0.38683446767313245
2012-06-12,0.3761004073967094
2012-06-13,0.3806384301001807
2012-06-14,0.3764617948240233
2012-06-15,0.379868644773486
2012-06-18,0.382068773561067
2012-06-19,0.3764576785948202
2012-06-20,0.3797317877080486
2012-06-21,0.37488735650278804
2012-06-22,0.3691903138522376
2012-06-25,0.3598186995370649
2012-06-26,0.3510108347002676
2012-06-27,0.35009733044861585
2012-06-28,0.35291564910661044
2012-06-29,0.3529344955734957
2012-07-02,0.3529344955734959
2012-07-03,0.3472335210666914
2012-07-04,0.34144351559723535
2012-07-05,0.3500238254215362
2012-07-06,0.35643246022493863
2012-07-09,0.346301558266875
2012-07-10,0.34657569784973535
2012-07-11,0.34938636380785015
2012-07-12,0.35433742358885767
2012-07-13,0.366247514336173
2012-07-16,0.3575041294916972
2012-07-17,0.3665822922070341
2012-07-18,0.3680065112915143
2012-07-19,0.37842339976009437
2012-07-20,0.3727510153049032
2012-07-23,0.36816277543143533
2012-07-24,0.36022724222107133
2012-07-25,0.3594374591927242
2012-07-26,0.36139840813063
2012-07-27,0.3560721702842074
2012-07-30,0.35525239925737034
2012-07-31,0.3550707949321963
2012-08-01,0.35278660072156093
2012-08-02,0.35535884738238976
2012-08-03,0.3561458110986815
2012-08-06,0.3622923477920891
2012-08-07,0.35798453476393316
2012-08-08,0.3606404147386806
2012-08-09,0.3617047747864594
2012-08-10,0.3580714995200311
2012-08-13,0.35744384642280386
2012-08-14,0.3586519067144707
2012-08-15,0.3566848448110113
2012-08-16,0.35632250278882593
2012-08-17,0.35881771346014524
2012-08-20,0.36260321001182205
2012-08-21,0.34472552527275246
2012-08-22,0.3366865833564018
2012-08-23,0.31830522233129205
2012-08-24,0.33218211243556844
2012-08-27,0.31899069902804406
2012-08-28,0.3202146938771061
2012-08-29,0.3312806212561828
2012-08-30,0.3313659620033728
2012-08-31,0.33158518132648857
2012-09-04,0.33559565193864144
2012-09-05,0.33491318800873304
2012-09-06,0.33398711587089086
2012-09-07,0.33438467022679125
2012-09-10,0.3230255468404227
2012-09-11,0.3232455771748009
2012-09-12,0.325338191228108
2012-09-13,0.3275059299136403
2012-09-14,0.3340062630511641
2012-09-17,0.33129238830969254
2012-09-18,0.32202156547257876
2012-09-19,0.321994830926543
2012-09-20,0.31890907483256187
2012-09-21,0.3231366529758867
2012-09-24,0.3203521413687777
2012-09-25,0.31926792783531494
2012-09-26,0.3214342625456087
2012-09-27,0.3200009314821602
2012-09-28,0.32109927665746923
2012-10-01,0.3210992766574693
2012-10-02,0.318729568185215
2012-10-03,0.3256773083201706
2012-10-04,0.3243515342296231
2012-10-05,0.3254249869746076
2012-10-08,0.3332590338840045
2012-10-09,0.3347657969335952
2012-10-10,0.33791723144042635
2012-10-11,0.34175329972307733
2012-10-12,0.3409607577089978
2012-10-15,0.3347956270202592
2012-10-16,0.34428075752584336
2012-10-17,0.34287264153319796
2012-10-18,0.3418957123542776
2012-10-19,0.3357414543272515
2012-10-22,0.3324909360062948
2012-10-23,0.3352146325441348
2012-10-24,0.335370299538902
2012-10-25,0.3319644764921092
2012-10-26,0.33231494417577784
2012-10-29,0.33260180861897726
2012-10-30,0.3317157589382563
2012-10-31,0.33051341355102265
2012-11-01,0.3296593072719196
2012-11-02,0.316475608143869
2012-11-05,0.3181683620894606
2012-11-06,0.3201926919832027
2012-11-07,0.32561587566860145
2012-11-08,0.32121714575393623
2012-11-09,0.3243586496810532
2012-11-12,0.328191420072398
2012-11-13,0.32685536841545937
2012-11-14,0.3266447834156164
2012-11-15,0.3272220554161954
2012-11-16,0.32557945156133317
2012-11-19,0.3282155058764294
2012-11-20,0.3329857828450846
2012-11-21,0.3311850440685119
2012-11-22,0.3320424536458803
2012-11-23,0.3345430460336979
2012-11-26,0.3293608608837839
2012-11-27,0.3300076527096578
2012-11-28,0.3288038449192055
2012-11-29,0.33122753945570793
2012-11-30,0.328334081519809
2012-12-03,0.3291752807447594
2012-12-04,0.3330111590349861
2012-12-05,0.33658017152926795
2012-12-06,0.3355953859949184
2012-12-07,0.33459579942674
2012-12-10,0.3434798091956947
2012-12-11,0.34287904587306106
2012-12-12,0.34762344601087036
2012-12-13,0.34560098171882775
2012-12-14,0.3452666394814445
2012-12-17,0.3463911165445206
2012-12-18,0.34435829014130254
2012-12-19,0.35064182648563463
2012-12-20,0.3476091801825853
2012-12-21,0.34913060419759784
2012-12-24,0.3536484471257698
2012-12-25,0.35247358787512906
2012-12-26,0.3596695146138362
2012-12-27,0.3626583677551696
2012-12-28,0.3692567448783628
2013-01-02,0.3692567448783628
2013-01-03,0.36053619023620703
2013-01-04,0.36762278605550935
2013-01-07,0.368863325291792
2013-01-08,0.37480596880192424
2013-01-09,0.3730699364788518
2013-01-10,0.3772223273041794
2013-01-11,0.3762808376372119
2013-01-14,0.3767916024427471
2013-01-15,0.38533438807315396
2013-01-16,0.39117756648573143
2013-01-17,0.3887198400847818
2013-01-18,0.38530578831565776
2013-01-21,0.37955159024528146
2013-01-22,0.371633199723284
2013-01-23,0.3713737620425863
2013-01-24,0.3795691082842702
2013-01-25,0.3829328795148727
2013-01-28,0.3863956956603842
2013-01-29,0.38958170779161233
2013-01-30,0.3897953960951836
2013-01-31,0.3863308682729753
2013-02-01,0.38625135827460433
2013-02-04,0.3833523646589555
2013-02-05,0.38408447212903984
2013-02-06,0.389962612555332
2013-02-07,0.3930745700300868
2013-02-08,0.4018508847795885
2013-02-18,0.41108292904446014
2013-02-19,0.4153236059777082
2013-02-20,0.41614280160369566
2013-02-21,0.3970292737209463
2013-02-22,0.3991919379065418
2013-02-25,0.4054374605336672
2013-02-26,0.39387635743485494
2013-02-27,0.39914050897463493
2013-02-28,0.3980534349704977
2013-03-01,0.39860491878159077
2013-03-04,0.3862513441600746
2013-03-05,0.3810380692023892
2013-03-06,0.3855231664229148
2013-03-07,0.38562928774647537
2013-03-08,0.3897761468107674
2013-03-11,0.39539274652978923
2013-03-12,0.394410486494602
2013-03-13,0.3922114845110553
2013-03-14,0.39188414876294575
2013-03-15,0.39368386483796425
2013-03-18,0.39093980139890744
2013-03-19,0.3925887109024287
2013-03-20,0.3949994683627837
2013-03-21,0.3984986522654275
2013-03-22,0.3977468512737464
2013-03-25,0.3982668419459255
2013-03-26,0.39852330976248296
2013-03-27,0.4012080227126173
2013-03-28,0.39689646761691216
2013-03-29,0.3972586034975232
2013-04-01,0.39725860349752323
2013-04-02,0.39786459599440616
2013-04-03,0.3979977803348491
2013-04-04,0.3985617348586065
2013-04-05,0.40344648633295804
2013-04-08,0.40701137483727584
2013-04-09,0.41033881353797647
2013-04-10,0.39961789514740315
2013-04-11,0.4041608006312139
2013-04-12,0.39997983313960506
2013-04-15,0.3906237210744238
2013-04-16,0.3919822282665151
2013-04-17,0.39087631930774563
2013-04-18,0.3848102042563657
2013-04-22,0.3817423185957367
2013-04-23,0.3832442086950049
2013-04-24,0.38184606336392096
2013-04-25,0.38301560985205013
2013-04-26,0.37885773802392764
2013-05-02,0.37870741482019293
2013-05-03,0.38744243978019094
2013-05-06,0.3968298296827511
2013-05-07,0.39473250952324945
2013-05-08,0.3933061927873337
2013-05-09,0.3960750582269206
2013-05-10,0.3919674107893851
2013-05-13,0.39279541057702594
2013-05-14,0.3893385744567633
2013-05-15,0.3929192289767018
2013-05-16,0.3928246681014312
2013-05-17,0.39076920447108393
2013-05-20,0.39043427127275077
2013-05-21,0.39336621061614435
2013-05-22,0.3999623200288654
2013-05-23,0.3987819203643891
2013-05-24,0.4019450860970575
2013-05-27,0.40979192633991834
2013-05-28,0.4146229493974597
2013-05-29,0.41862516979368936
2013-05-30,0.41966290738839057
2013-05-31,0.4254758502126311
2013-06-03,0.42380304441037336
2013-06-04,0.4143712327872785
2013-06-05,0.42029431590123706
2013-06-06,0.42608650791799096
2013-06-07,0.42720901500747427
2013-06-10,0.4238066156716497
2013-06-11,0.42407393705413726
2013-06-12,0.4252715053788906
2013-06-13,0.42926723718621057
2013-06-14,0.4326144708452864
2013-06-17,0.4219550118031519
2013-06-18,0.42700374274738206
2013-06-19,0.42600802551983313
2013-06-20,0.4261830591446883
2013-06-21,0.42642187724622205
2013-06-24,0.4206574764924439
2013-06-25,0.40733751848620775
2013-06-26,0.40631011842246667
2013-06-27,0.41006264811522253
2013-06-28,0.412540468686001
2013-07-01,0.41254046868600097
2013-07-02,0.4191716646167891
2013-07-03,0.4200281656909285
2013-07-04,0.4248895687515463
2013-07-05,0.4178904092995454
2013-07-08,0.41462034248964935
2013-07-09,0.4159576194561269
2013-07-10,0.41347582805751937
2013-07-11,0.41312659028635024
2013-07-12,0.4235117846206004
2013-07-15,0.428588417379589
2013-07-16,0.4329088930767251
2013-07-17,0.4332325289097757
2013-07-18,0.43058762669832507
2013-07-19,0.4292260176869373
2013-07-22,0.4223811086055012
2013-07-23,0.4226941831634647
2013-07-24,0.4136985498191834
2013-07-25,0.4094888201300407
2013-07-26,0.40501166094327073
2013-07-29,0.39590832770740514
2013-07-30,0.40138468387885456
2013-07-31,0.4015304441854224
2013-08-01,0.40614100225940597
2013-08-02,0.4055510571628352
2013-08-05,0.4054785890834412
2013-08-06,0.40903317897783886
2013-08-07,0.40970836384021714
2013-08-08,0.40870365870613506
2013-08-09,0.4104458949257776
2013-08-12,0.40770044352632484
2013-08-13,0.40364779401220885
2013-08-14,0.4104938081674151
2013-08-15,0.4189085603013621
2013-08-16,0.42082271397107873
2013-08-19,0.42532056760121956
2013-08-20,0.42854335610431377
2013-08-21,0.42801128380012177
2013-08-22,0.42241290884424904
2013-08-23,0.419024051466038
2013-08-26,0.4255153193146191
2013-08-27,0.42281980660335816
2013-08-28,0.40964663704334175
2013-08-29,0.40914800696526615
2013-08-30,0.41305425069541857
2013-09-03,0.4102399086778218
2013-09-04,0.40417730322362594
2013-09-05,0.41075973291201107
2013-09-06,0.4113832521388343
2013-09-09,0.4024233090493637
2013-09-10,0.40692294524160005
2013-09-11,0.4062441773725065
2013-09-12,0.40863556391830924
2013-09-13,0.4084077094731451
2013-09-16,0.4096042597928547
2013-09-17,0.4060962005686205
2013-09-18,0.404804818268388
2013-09-19,0.40821952656192917
2013-09-20,0.4076475784427597
2013-09-23,0.4164392570927329
2013-09-24,0.4156274252343251
2013-09-25,0.4234578689783836
2013-09-26,0.425250438357148
2013-09-27,0.42271354939023054
2013-09-30,0.4327069493043497
2013-10-01,0.4327069493043497
2013-10-02,0.44007937458480845
2013-10-03,0.4376040821535942
2013-10-04,0.4420679221200076
2013-10-07,0.44465017375761157
2013-10-08,0.4434800292604526
2013-10-09,0.4474566511579707
2013-10-10,0.44536679037729093
2013-10-11,0.445172746174415
2013-10-14,0.4437054257401719
2013-10-15,0.4504170893646548
2013-10-16,0.4569107400152474
2013-10-17,0.4593260410045764
2013-10-18,0.46469671554669306
2013-10-21,0.46617114193350667
2013-10-22,0.46521391868962386
2013-10-23,0.47044799470670595
2013-10-24,0.4715617098975371
2013-10-25,0.4690161316149787
2013-10-28,0.46517825218395864
2013-10-29,0.4651915679741996
2013-10-30,0.46585836110290657
2013-10-31,0.47088770433925975
2013-11-01,0.47229810849630127
2013-11-04,0.4837176619568173
2013-11-05,0.4910414718371471
2013-11-06,0.49266095048403763
2013-11-07,0.49497138910342947
2013-11-08,0.4978367839183834
2013-11-11,0.50825487994616
2013-11-12,0.5039695493699685
2013-11-13,0.5033153418909411
2013-11-14,0.5086881549404118
2013-11-15,0.5148898440183897
2013-11-18,0.5203650183812157
2013-11-19,0.5224435699370158
2013-11-20,0.5346777574358927
2013-11-21,0.5240726254603117
2013-11-22,0.5311440313642927
2013-11-25,0.5304289198087463
2013-11-26,0.5268263606955322
2013-11-27,0.5290692113274876
2013-11-28,0.5280119988459362
2013-11-29,0.5289050454654637
2013-12-02,0.5322213975470562
2013-12-03,0.5365648945545193
2013-12-04,0.5405204828964787
2013-12-05,0.5371774826037815
2013-12-06,0.5411873431724806
2013-12-09,0.5515330036433577
2013-12-10,0.5489277730999116
2013-12-11,0.541057521939559
2013-12-12,0.5418250096867939
2013-12-13,0.550034594424564
2013-12-16,0.5607991553873485
2013-12-17,0.5654395436691704
2013-12-18,0.5704364740704919
2013-12-19,0.5759714011695891
2013-12-20,0.5737840034739425
2013-12-23,0.5735515476225609
2013-12-24,0.5718122121195656
2013-12-25,0.570239510104076
2013-12-26,0.568753913315462
2013-12-27,0.5665448834033188
2013-12-30,0.5489415692095716
2013-12-31,0.559774379404705
2014-01-02,0.559774379404705
2014-01-03,0.5597153044887289
2014-01-06,0.5682484639215022
2014-01-07,0.5699836805111425
2014-01-08,0.5732622485087513
2014-01-09,0.5801876073166304
2014-01-10,0.5812618152102637
2014-01-13,0.5865667303308958
2014-01-14,0.5871420840858196
2014-01-15,0.5909345492180856
2014-01-16,0.5915460576047116
2014-01-17,0.5877524796358639
2014-01-20,0.5851536217489081
2014-01-21,0.5917095159341459
2014-01-22,0.5908357113417821
2014-01-23,0.6004453799573628
2014-01-24,0.6079984545049429
2014-01-27,0.6131096462200463
2014-02-06,0.6204239449078777
2014-02-07,0.6246682597129819
2014-02-10,0.6475200250565079
2014-02-11,0.6406782781272439
2014-02-12,0.6546343890647102
2014-02-13,0.6628938738636748
2014-02-14,0.6695955383445089
2014-02-17,0.6857942705046547
2014-02-18,0.6932004366284006
2014-02-19,0.7083175391528105
2014-02-20,0.6845369109340474
2014-02-21,0.6881122627053458
2014-02-24,0.7029998315799036
2014-02-25,0.7076056842653021
2014-02-26,0.7133542483057072
2014-02-27,0.7001270753576294
2014-02-28,0.7032952515281963
2014-03-03,0.6805578952247048
2014-03-04,0.680656755026209
2014-03-05,0.6970596446733782
2014-03-06,0.7056195167404524
2014-03-07,0.7091168066244357
2014-03-10,0.7133271100615386
2014-03-11,0.7185142139552044
2014-03-12,0.7154254352765133
2014-03-13,0.7190852124998094
2014-03-14,0.7149300439188587
2014-03-17,0.7208044617871077
2014-03-18,0.720459744068282
2014-03-19,0.7392209568303585
2014-03-20,0.7391797779239605
2014-03-21,0.7405519307930644
2014-03-24,0.7573124319483916
2014-03-25,0.7400260852989543
2014-03-26,0.7218321876330833
2014-03-27,0.726938647320591
2014-03-28,0.7245493360719893
2014-03-31,0.7164627103663213
2014-04-01,0.7164627103663213
2014-04-02,0.7091044998144808
2014-04-03,0.7211963258141444
2014-04-04,0.7179768791916463
2014-04-07,0.7211131446054714
2014-04-08,0.7202630746626453
2014-04-10,0.7153640181194952
2014-04-11,0.7144282495876426
2014-04-14,0.7067814651043111
2014-04-15,0.6871429551838341
2014-04-16,0.67749992778976
2014-04-17,0.6802568932441866
2014-04-18,0.656447503197291
2014-04-21,0.649304302691749
2014-04-22,0.6585818655581299
2014-04-23,0.6524372341204352
2014-04-24,0.6536790363475766
2014-04-25,0.6555875132622592
2014-04-28,0.6479312448616538
2014-04-29,0.6480113652440872
2014-05-05,0.6300872828895797
2014-05-06,0.6225810781537268
2014-05-07,0.6275553552875446
2014-05-08,0.5864400138438846
2014-05-09,0.6042033615907426
2014-05-12,0.5708946048166774
2014-05-13,0.5613182529765749
2014-05-14,0.5797811398178566
2014-05-15,0.5710072820601965
2014-05-16,0.5785303264570506
2014-05-19,0.584709232506375
2014-05-20,0.5933300584283001
2014-05-21,0.6131325928028156
2014-05-22,0.6023119529908849
2014-05-23,0.600586265591747
2014-05-26,0.6090859208296118
2014-05-27,0.6109966146637943
2014-05-28,0.6148704580779815
2014-05-29,0.6159199496431327
2014-05-30,0.6132623622810224
2014-06-02,0.6015761617499996
2014-06-03,0.6045270567137181
2014-06-04,0.6023872472009063
2014-06-05,0.6012487241060841
2014-06-06,0.6101779178172335
2014-06-09,0.613326084072543
2014-06-10,0.6074150233541515
2014-06-11,0.6119057128330916
2014-06-12,0.6141074052751625
2014-06-13,0.6185088366934743
2014-06-16,0.6199305701002034
2014-06-17,0.6201419945104534
2014-06-18,0.620249634013051
2014-06-19,0.6148865248869043
2014-06-20,0.6135318130547195
2014-06-23,0.6133978773352593
2014-06-24,0.6133691663147476
2014-06-25,0.6213681721436808
2014-06-26,0.6255004685369078
2014-06-27,0.629074782712926
2014-06-30,0.6337940294635879
2014-07-01,0.6337940294635879
2014-07-02,0.6418808187412941
2014-07-03,0.6483480428794643
2014-07-04,0.6544116893488597
2014-07-07,0.6594137856934826
2014-07-08,0.6618656648667991
2014-07-09,0.667732968261507
2014-07-10,0.6634383203567227
2014-07-11,0.6644499908844214
2014-07-14,0.6658303631572146
2014-07-15,0.6770058228525927
2014-07-16,0.6733530965764798
2014-07-17,0.6813314296233549
2014-07-18,0.6850225176541092
2014-07-21,0.6852499023588554
2014-07-22,0.6873661970502047
2014-07-23,0.6874022351146377
2014-07-24,0.688447192306018
2014-07-25,0.675871932177465
2014-07-28,0.6619457957044338
2014-07-29,0.6665177737311625
2014-07-30,0.6704508473241356
2014-07-31,0.6738175637642266
2014-08-01,0.6802650198385802
2014-08-04,0.6820347864738447
2014-08-05,0.6934907651330051
2014-08-06,0.6969653094274779
2014-08-07,0.703289042435022
2014-08-08,0.7092685169659538
2014-08-11,0.7139468189106009
2014-08-12,0.7157056754839654
2014-08-13,0.718079719559376
2014-08-14,0.716295586268587
2014-08-15,0.718357006911919
2014-08-18,0.7250941651205146
2014-08-19,0.7279572114541885
2014-08-20,0.7330342796903666
2014-08-21,0.733360430503756
2014-08-22,0.7391646069312059
2014-08-25,0.7422417380496155
2014-08-26,0.7504633507062703
2014-08-27,0.7436684972447906
2014-08-28,0.74415937883291
2014-08-29,0.7534446067329934
2014-09-03,0.754490200623625
2014-09-04,0.7512372713231037
2014-09-05,0.7629240012711029
2014-09-08,0.7698816937898681
2014-09-09,0.7409740247024041
2014-09-10,0.7553788581578658
2014-09-11,0.7625263447751404
2014-09-12,0.7671435603740719
2014-09-15,0.7632880643407494
2014-09-16,0.7664263566988863
2014-09-17,0.7765035844335536
2014-09-18,0.7651656628279623
2014-09-19,0.7698680494871423
2014-09-22,0.766421201974997
2014-09-23,0.7712677590236753
2014-09-24,0.7793820899285254
2014-09-25,0.7901689882733791
2014-09-26,0.7904258621616262
2014-09-29,0.7911384240805185
2014-09-30,0.7896603715496596
2014-10-01,0.7896603715496594
2014-10-02,0.7881948484549387
2014-10-03,0.7937432724125858
2014-10-06,0.8057111893744326
2014-10-07,0.8090067224306912
2014-10-08,0.8144104503767168
2014-10-09,0.8138419799968749
2014-10-10,0.8103017510128327
2014-10-13,0.806891377506018
2014-10-14,0.7939109181743524
2014-10-15,0.79796979528
2014-10-16,0.7701222056730835
2014-10-17,0.7827977753709042
2014-10-20,0.7858732685916359
2014-10-21,0.7733300463967645
2014-10-22,0.7830857145063965
2014-10-23,0.7674559045628384
2014-10-24,0.7579813280817519
2014-10-27,0.7306574439202675
2014-10-28,0.7402949617405833
2014-10-29,0.7518154414969028
2014-10-30,0.7455629873727361
2014-10-31,0.7549586849941128
2014-11-03,0.7606120919512062
2014-11-04,0.7571190435350427
2014-11-05,0.7552306765478523
2014-11-06,0.7610825434167134
2014-11-07,0.7613178012658154
2014-11-10,0.7631542465655816
2014-11-11,0.7594637725795168
2014-11-12,0.7603551954236639
2014-11-13,0.7655484857512906
2014-11-14,0.7664642443322
2014-11-17,0.7694667869882268
2014-11-18,0.7697669494617689
2014-11-19,0.7654606278784697
2014-11-20,0.7691641482772131
2014-11-21,0.7601295803816713
2014-11-24,0.7515726501956537
2014-11-25,0.7553195240488596
2014-11-26,0.7440488404154688
2014-11-27,0.7477594794988338
2014-11-28,0.7547509327973352
2014-12-01,0.7487302374088396
2014-12-02,0.7483256442582501
2014-12-03,0.7551420689934693
2014-12-04,0.7657616276241926
2014-12-05,0.7689973816415216
2014-12-08,0.7656951471051355
2014-12-09,0.7391118380218149
2014-12-10,0.7561755520668525
2014-12-11,0.7562838816108904
2014-12-12,0.7597630834714014
2014-12-15,0.759832793786088
2014-12-16,0.7478308045609608
2014-12-17,0.7277848120195333
2014-12-18,0.7432310144416189
2014-12-19,0.7246820020534687
2014-12-22,0.732893574873138
2014-12-23,0.7302226726547484
2014-12-24,0.7341925648074683
2014-12-25,0.7258469760345186
2014-12-26,0.7203420489831783
2014-12-29,0.7039755049501033
2014-12-30,0.712618828872373
2014-12-31,0.7284992197709752
2015-01-05,0.7284992197709751
2015-01-06,0.7376936018617004
2015-01-07,0.7340650165153828
2015-01-08,0.7315592706347078
2015-01-09,0.7398297288137365
2015-01-12,0.7314921816762521
2015-01-13,0.733814930976995
2015-01-14,0.7312643491126511
2015-01-15,0.7442820624915084
2015-01-16,0.7376280477971399
2015-01-19,0.7350417357873782
2015-01-20,0.732339004284907
2015-01-21,0.7320227555159534
