time,ticker,PE,ROE_Min3Y,CF_OA_P0,CF_OA_P1,CF_OA_P2,CF_OA_P3
2017-04-03,KKC,2.033032707851289,-0.326,2.89263104177E11,7.414078236E10,-9.5206996641E10,8.4710160259E10
2017-04-03,VNS,6.121944829927591,0.2084111225,1.7201029526E11,1.5839994539E11,1.72585905373E11,9.0347256932E10
2017-04-03,KMR,26.382758733137763,0.01371617815,-3.69720642E8,-1.587586611E9,1.2137129893E10,1.4349694764E10
2017-04-03,HUT,6.034558696728349,0.106,5.0517008855E11,2.69598257404E11,-1.0551610494E11,4.4684001057E10
2017-04-03,DBC,5.891761933740409,0.11591661045,3.5709886855E10,3.2573431079E10,4.22507565695E11,-2.70797655504E11
2017-04-03,SBT,20.936529865893824,0.06608884695,-7.65305990028E11,6.04358794399E11,3.81988501376E11,-6.90383652389E11
2017-04-03,DQC,8.315343979225016,0.18712144785,-7.492604391E10,-1.8137188461E10,1.77003783272E11,-1.8101813197E10
2017-04-03,TTF,-0.8532204129452055,-1.7103509153,-1.76962835725E11,-2.01215931111E11,-6.82379920429E11,2.05278347075E11
2017-04-03,VHG,-7.057495088406566,-0.01651110985,-1.227952155589E12,1.21907754912E12,4.48287099905E11,-1.71947483626E11
2017-04-03,VC7,15.219615096264324,0.0430769374,-2.2382931897E11,-1.3703257898E10,-9.08846946E9,-4.59698538E9
2017-04-03,LSS,6.414099331202686,0.027,8.83273504E9,2.71777407323E11,2.4858686986E10,-7.8295510199E10
2017-04-03,VSC,10.406542621604986,0.1812769039,6.1155426711E10,1.58830211439E11,1.44188501266E11,-4.6710491544E10
2017-04-03,VC3,11.539714655439804,0.08411809125,1.06911518745E11,-7.7112747553E10,2.09766717131E11,-6.613922136E10
2017-04-03,VCS,14.734126289167854,0.22977710625,1.30200514725E11,2.08121342686E11,2.13104364582E11,2.3374160284E11
2017-04-03,VHC,9.083305880322872,0.164,2.39711452991E11,5.32125528241E11,1.9916584523E11,8.9506821598E10
2017-04-03,NTL,7.770982065420286,0.0430641296999999,-1.3877470653E10,-1.08436068904E11,7.1933936354E10,8.032712697E9
2017-04-03,PVT,8.652676944367768,0.108,-2.54564657585E11,6.2922439151E10,3.47823613304E11,5.6620457283E10
2017-04-03,TNG,5.681207440878271,0.17052471995,2.9677509767E10,-3.2943215243E10,9.0111616123E10,-2.36317016632E11
2017-04-03,DPR,10.04992158339707,0.0658146739,1.98492474238E11,-6.428155637E10,8.370004269E9,2.0220992249E10
2017-04-03,DCS,11.845875110051535,0.00386698095,8.3898766316E10,-9.91672806E8,-5.833683347E9,9.118382836E9
2017-04-03,PVC,-7.4102347132572115,-0.0516224121,2.03629709635E11,-4.1141225274E11,-7.21678866E10,4.004285165E10
2017-04-03,PGS,3.4582171075548014,0.123,1.18085882604E11,-1.04001739101E11,-9.9688364858E10,3.2746687857E10
2017-04-03,HPG,6.117914662677516,0.0391176044929131,2.078788574717E12,1.994173666738E12,6.73321029209E11,1.743566987275E12
2017-04-03,HT1,10.51026678466179,0.08862270065,3.27808745677E11,3.37071763232E11,3.23507012204E11,2.820778473E10
2017-04-03,DPM,8.311368040711956,0.1209536509499999,3.02003544119E11,-4.853172272E10,8.89621647073E11,3.77876106491E11
2017-04-03,DST,,0.00381161255,1.234506419E9,-2.491267353E10,1.1684436063E10,-2.1300043577E10
2017-04-03,TCM,9.343860529091058,0.12659982605,6.340847444E10,5.574406483E9,1.32905496412E11,3.8236333449E10
2017-04-03,HDC,8.140565075556756,0.0406513804499999,-1.2688586145E10,1.25480927E10,-5.2653314008E10,-2.3246433336E10
2017-04-03,VTO,7.2136297671506755,0.04997542165,1.36050824047E11,1.37409707907E11,1.06305352252E11,5.2341897439E10
2017-04-03,TSC,41.55781080488018,0.0036674113702956,2.69340805982E11,-2.2114125535E10,9.8772982681E10,-3.836324947E9
2017-04-03,PVS,7.917502442224483,0.09196364485,-5.2857123131E10,3.63669773036E11,3.59574221642E11,-7.48201566406E11
2017-04-03,VIC,70.46066090219607,0.054,6.84192451382E11,3.819975800285E12,7.42012921094E11,1.3265697909E10
2017-04-03,PET,6.418856092885622,0.0945908788,4.96571655628E11,4.10672589232E11,9.0478860997E10,9.2620208504E10
2017-04-03,PVI,12.24221085843242,0.0450837642,-3.9548812268E10,-3.1388266163E11,1.83284612126E11,1.89859057537E11
2017-04-03,VNE,57.69810615440508,0.01260413405,-2.326066144E9,7.5667820347E10,-1.30653300012E11,-2.112476057E9
2017-04-03,TRC,9.792031724112844,0.041,6.4783834978E10,2.1633456784E10,1.8938149299E10,-3.8734486728E10
2017-04-03,SVC,10.07522009961638,0.06962587915,1.02604694698E11,-2.6317957352E11,-1.34212630904E11,-3.2743345952E10
2017-04-03,SSI,12.927223700535764,0.0384237208913991,5.30672954743E11,5.75082280431E11,-2.21321039712E11,-3.88108454548E11
2017-04-03,SFI,6.7597738842092525,0.147,-2.5974418621E10,-1.0085922097E10,5.5235994819E10,-1.8386533315E10
2017-04-03,PLC,11.404694286562346,0.16384767105,1.18861238965E11,1.98107056995E11,1.56983837559E11,1.37561685255E11
2017-04-03,DRC,9.321821237795708,0.2419813672,1.82732660741E11,4.4324923588E10,2.02928676761E11,2.6880844778E10
2017-04-03,S99,12.12346835586588,0.03341392875,1.8284726845E10,7.3234437593E10,1.28411741823E11,-1.289228709E10
2017-04-03,SD5,6.675452817914734,0.07870519385,8.0327737865E10,2.949827421E10,1.26756623467E11,-8.5813652429E10
2017-04-03,HBC,9.539249615938608,0.07251865185,-2.17019924031E11,-9.72864380491E11,9.03694634377E11,-2.40058528287E11
2017-04-03,HAX,9.725063781605876,0.1830851308,7.698041885E9,1.4061814428E10,-8.6992101232E10,-6.4366306633E10
2017-04-03,BVS,12.814168519997118,0.0219796562589489,-3.28036809367E11,2.07198302091E11,-1.10612377652E11,-2.26848701597E11
2017-04-03,VTV,10.023988726058205,0.09064509135,-2.50478484187E11,1.22372623178E11,-2.0436605187E10,4.594551125E9
2017-04-03,DMC,18.59102838784797,0.188,4.7041147628E10,1.984911693E9,9.1392302457E10,-1.5831221144E10
2017-04-03,SJD,8.378745847926568,0.13651834775,1.22260854838E11,4.002918333E9,4.831941797E9,1.8738142611E10
2017-04-03,VIP,6.004654043636798,0.0260773324080876,-4.03347557975E11,4.16632954946E11,7.8133552397E10,2.6382760902E10
2017-04-03,DHG,16.744050245581782,0.247,1.57400345869E11,1.01050524118E11,1.8770133154E11,2.10882353503E11
2017-04-03,DIC,11.715449937812846,0.02855232985,5.4893025E9,3.4349645868E10,1.5633154988E10,-9.3266973026E10
2017-04-03,LBM,6.703430213161539,0.0783325762,8.4020354E9,2.214214624E10,2.5295108862E10,7.184686057E9
2017-04-03,NTP,14.085086518946571,0.22390906155,-1.73878545567E11,2.75914581945E11,2.29366136614E11,8.5837405058E10
2017-04-03,TDH,9.638972158215282,0.03145481315,9.5556314392E10,-1.24990146646E11,7.6616920438E10,4.8068075122E10
2017-04-03,PAC,14.323504580107524,0.14735034425,1.96257614855E11,3.5110796123E10,5.9525232684E10,-3.0937310571E10
2017-04-03,FPT,10.760408569429243,0.202030021,7.88298940643E11,1.545482875112E12,1.479322062737E12,4.15814003844E11
2017-04-03,SCD,12.032803367606288,0.11514157105,3.3132863158E10,-8.228543962E9,-1.8689202803E10,3.369887847E9
2017-04-03,BMI,12.664304660858788,0.0536724055,9.5905789549E10,-6.9954844219E10,-7.0622702082E10,4.4633552466E10
2017-04-03,RAL,8.268944279099246,0.1287217259,4.9150236601E10,1.70249038172E11,-1.5743849212E10,1.17760674132E11
2017-04-03,FMC,5.605059398536348,0.19399856075,2.96259049253E11,-3.121666148E11,-8.2054343629E10,1.20485093632E11
2017-04-03,PVD,62.82295364278756,0.0093322215,2.60957318548E11,5.50233002869E11,9.4625825709E10,1.58035193946E11
2017-04-03,IMP,25.21863211788688,0.108,9.573632225E10,-4.33240089E8,7.6107035469E10,8.026046024E9
2017-04-03,S55,4.704939398908694,0.1539807847,-2.0830728704E10,-2.564952705E9,-6.186198855E9,1.832499286E9
2017-04-03,BCC,6.731513404601284,0.12552256995,4.4341461729E11,1.66009054558E11,2.72786262745E11,-8.7303443407E10
2017-04-03,PGC,7.73938061546626,0.1302094394,2.6325368007E10,2.2873974645E10,1.3727401671E10,4.3252760917E10
2017-04-03,ACB,18.599468598085988,0.0762226696499999,5.4397E11,1.458264E12,-3.092841E12,8.29945E11
2017-04-03,CLC,7.048017175898967,0.2461301116499999,4.88987052E10,8.5719515218E10,8.6203687466E10,-1.12618759476E11
2017-04-03,ITA,70.58357657612706,0.0044534775499999,-9.151635317E9,-9.90638356372E11,1.10713304548E11,-8.537417232E9
2017-04-03,SMC,1.8526618752350617,-0.414,-1.17883736078E12,-2.05294612464E11,-3.03055508488E11,-1.14789223976E11
2017-04-03,BMP,14.75918637984861,0.2349843851499999,3.9708003764E10,1.6289492599E11,4.4478226372E10,2.85001141997E11
2017-04-03,STB,249.35113256271936,0.0101779775,-1.694884E12,-1.21507E12,-5.169926E12,9.124258E12
2017-04-03,SJS,15.015851875578411,0.0872729258999999,-4.44595449538E11,7.1727513024E10,1.67547505556E11,7.2074532764E10
2017-04-03,PPC,10.079690777827478,0.099,-1.27808975913E11,4.96538800881E11,4.28213608498E11,-5.77010262659E11
2017-04-03,CII,10.843502340909348,0.1800097890499999,-3.1821432571E10,-2.89068346332E11,1.80129582095E11,-1.75693834349E11
2017-04-03,VNR,13.502458606595924,0.08933266225,6.685519604E10,3.021780426E9,9.7368027351E10,-6.3759843834E10
2017-04-03,TYA,7.189837744354177,0.11843087815,1.893930759E9,-2.1051298114E10,-1.2601956408E10,5.8859427249E10
2017-04-03,VNM,22.3982042761097,0.3260270477,1.833566716987E12,2.687584251069E12,2.953089687014E12,9.15540651263E11
2017-04-03,KDC,7.364272700632788,0.0974670624,-1.04476229198E12,-1.131376529839E12,7.31927787918E11,-7.89224467744E11
2017-04-03,KHP,6.865766273512114,0.11009945565,1.45958780847E11,-1.72739947706E11,1.2437033348E11,5.5110707675E10
2017-04-03,VSH,12.620229549412084,0.087,-6.0911336816E10,-1.266346375159E12,1.09912883396E12,-9.59827947919E11
2017-04-03,MHC,3.488316772023793,0.13192737205,-4.381339701E9,1.6036376036E10,-2.7235390602E10,8.924936884E9
2017-04-03,DHA,8.809815611303158,0.048551448,1.4265998214E10,1.08321593E8,8.766306537E9,-9.47767995E9
2017-04-03,GMD,16.175526190370395,0.0714462352,3.48790305921E11,7.5942998145E10,1.98549287873E11,1.78696791164E11
2017-04-03,GIL,9.002919410174654,0.14655319425,-1.36942287376E11,1.02701032177E11,3.1302483014E10,6.5446573242E10
2017-04-03,HAP,14.597960053722428,0.0190315583499999,-1.56897689508E11,3.8884565774E10,-1.587729981E9,-6.390700616E9
2017-04-03,REE,7.60261041988342,0.139,8.4069651136E11,-5.049442112E11,2.30611947051E11,1.00783619958E11
2017-04-03,SAM,72.99522314504873,0.01004774015,4.708791439E10,-8.8799220513E10,2.33427827184E11,2.30411731112E11
2019-04-01,CEN,,0.0079787279,,,,
2019-04-01,DDG,24.665768791702924,0.022874942522173,-5.2481651335E10,-1.2135018984E10,-1.383066038E9,4.1329949224E10
2019-04-01,C4G,6.444011751811134,0.1130085142,-1.571402074865E12,3.91808886121E11,-4.89654462916E11,1.81591519077E11
2019-04-01,HVH,9.468072113248152,0.0308325687835744,-4.5535075191E10,1.3876200962E10,-8.710408269E9,-5.57700149E9
2019-04-01,MSH,6.487844253879889,0.2802610239,1.99523777247E11,3.80505531676E11,-4.5340017653E11,2.25274510291E11
2019-04-01,HTN,3.276216285503066,0.251527203,1.10014253373E11,1.33947566947E11,-5.0800512909E10,-1.57425964342E11
2019-04-01,FIR,6.560001768829979,0.0676145439811702,-6.8666386E7,,,
2019-04-01,LMH,13.604909288073316,0.0756729143,2.00748218034E11,8.03371098E8,-1.5246238521E11,-5.51218875E9
2019-04-01,VGI,-70.21265326935645,-0.1541949345,2.494965775413E12,1.173928469093E12,1.076145094671E12,6.85476503852E11
2019-04-01,CRE,6.825751142983479,0.2427535287771511,2.65413554487E11,6.2368599924E10,-4.67421795492E11,-1.62851955475E11
2019-04-01,CRC,20.271249983954903,0.0471127437,-3.1736089076E10,5.268615651E9,-3.5587439279E10,1.1120483742E10
2019-04-01,HHP,13.099113267188224,0.0656826622,1.056131357E9,-9.511237328E9,,
2019-04-01,TDT,4.778315956709794,0.14508917825,-2.1162717347E10,4.8419805395E10,-2.8318794943E10,-1.226391389E9
2019-04-01,VEA,9.641149991571996,0.3154205942,-2.812222173594E12,-1.616908168761E12,4.13952010592E11,9.7834666516E10
2019-04-01,AAV,9.402721158204267,0.1176689334,-1.6576573723E10,3.1888166287E10,-3.248472718E9,5.288117915E9
2019-04-01,TCB,10.5564602553177,0.1758610679,-5.302007E12,-5.809515E12,1.9534066E13,-8.163415E12
2019-04-01,HSL,4.120192385959531,0.1516940992,4.4946179069E10,-3.451539836E9,9.07067561E8,-2.2896607373E10
2019-04-01,TPB,10.65467000816437,0.1078631405,1.462405E12,-2.08997E12,3.82791E12,-8.21897E12
2019-04-01,FRT,9.620334963401753,0.3557278374,-8.29622844234E11,3.50606394947E11,4.28578516281E11,-1.318148546854E12
2019-04-01,NRC,8.562988063944994,0.0590507191,3.1142408569E10,6.7569662789E10,-1.9118358017E10,5.195514615E9
2019-04-01,HPX,11.363421934023222,0.1443388967,3.50992311346E11,-2.32116848714E11,2.06252191487E11,-2.11113474127E11
2019-04-01,GVR,20.43172059459756,0.0523645871,2.571265948142E12,1.6717520841E10,,
2019-04-01,POW,21.38506225525941,0.04273363645,5.38282009506E11,2.867620923008E12,1.881282701234E12,1.140415811074E12
2019-04-01,BSR,10.596973592474816,0.109710397,2.43340275177E11,1.191090254561E12,,
2019-04-01,OIL,46.2270227168076,0.0356666359,1.264663683716E12,-5.49809794039E11,-8.91169518553E11,-5.9501590062E11
2019-04-01,PMG,9.491086437912758,0.07526507315,1.30993916125E11,-1.208019528E9,9.790804298E9,-1.29868671923E11
2019-04-01,HDB,10.199763283598632,0.0789048174,1.3474659E13,-1.683617E12,5.467195E12,-1.663289E12
2019-04-01,AST,15.770927778292302,0.31561824765,5.2133647879E10,6.1123587456E10,3.0875759179E10,4.3224838533E10
2019-04-01,KOS,46.40472940057453,0.0503813091,4.6593666695E10,-5.03093513179E11,2.036786829E9,-7.8560013366E10
2019-04-01,TLD,5.3356532856618255,0.07477095045,-3.434179599E10,-1.3177351307E10,7.976756658E9,-1.5117127565E10
2019-04-01,IDC,15.31748740424747,0.0875612521,1.3487975515E11,3.95295831879E11,-2.08496438792E11,3.02689343214E11
2019-04-01,DTD,8.113480030389331,0.0760732057,3.5029639382E10,3.2554891389E10,7.5549449769E10,-1.7209343282E10
2019-04-01,CTR,8.973580517823784,0.1656001968,1.0538388832E10,1.07899532814E11,1.66555355355E11,1.50736974295E11
2019-04-01,LPB,8.865964060563842,0.0960168325,3.698531E12,-7.682404E12,8.90564E11,-7.281792E12
2019-04-01,DS3,6.332991603304488,0.05495520045,1.126539337E9,-8.198055918E9,7.636518421E9,2.969753764E9
2019-04-01,SCS,21.26408437713969,0.3557871021,2.0762710859E10,-1.09177702702E11,3.21972271978E11,4.4562158528E10
2019-04-01,GKM,50.4468722953545,0.03932980095,-5.5911732506E10,-3.0764305201E10,-2.01244585E8,-5.12878485E9
2019-04-01,LTG,5.12183136196438,0.1621447112,5.48301481617E11,-5.24029031208E11,3.48636306034E11,-9.58700917834E11
2019-04-01,BWE,12.018115162727126,0.066484604,3.7930142267E11,6.17522298748E11,1.081786201498E12,4.20893710936E11
2019-04-01,VCI,7.527270232293477,0.24697276805,1.111730252326E12,-2.20690990633E11,2.01573445149E11,-7.29096523093E11
2019-04-01,TDG,3.00656030975527,0.0829861876,-2.837811473E10,1.68303132738E11,-5.6828282941E10,4.4846229108E10
2019-04-01,HII,11.600204647962464,0.10225090475,6.4275749459E10,5.2995451724E10,-4.2382980728E10,5.87619135E9
2019-04-01,EVG,6.379812517086791,0.0500439928,2.571344093E9,-2.88525887532E11,3.407163904E9,-1.2643437596E10
2019-04-01,CTF,16.392712865322462,0.0994257496,-1.48220140654E11,-7.0106358267E10,3.8846590558E10,1.4315041121E11
2019-04-01,TNI,39.081814478780565,0.0292695568,-1.18634340365E11,-9.5925462325E10,-1.37242336977E11,-9.9611426517E10
2019-04-01,DRI,9.367054752908812,0.0285614813,-4.724283648E9,2.5150264846E10,2.5421928418E10,8.73067085E8
2019-04-01,DVN,20.354332485545843,0.07617512455,2.75008336722E11,2.1699866789E10,5.1034382242E10,-1.46220458421E11
2019-04-01,PLX,19.250351855659243,0.1604510061,1.825119165478E12,1.221220514695E12,5.017984277082E12,-3.853424841731E12
2019-04-01,GEG,28.97718030351894,0.08183389135,3.70983370962E11,-2.7230970009E10,-7.8678897593E10,9.525783762E9
2019-04-01,FTM,34.817378947186114,0.0493754555,4.9341676912E10,1.60979875667E11,-1.21806656907E11,1.54678466207E11
2019-04-01,DBD,13.656677047704145,0.1890687484,1.16540934579E11,-6.1822105907E10,9.6069734975E10,-5.9778469688E10
2019-04-01,FTS,3.7480396353886,0.1056854171,-7.3334926178E10,5.51222368191E11,-3.62434032542E11,-1.46884878169E11
2019-04-01,DPG,12.762553101060794,0.1442921239,4.28472584182E11,7.0322770753E10,3.038676979E9,-1.22697223059E11
2019-04-01,NTC,3.914251547248481,0.41800029635,3.73044241698E11,-3.2577358954E10,-1.1763642283E11,-1.18907239374E11
2019-04-01,MCH,17.933288097836705,0.1833038057,1.502260550692E12,1.129432667161E12,6.90389208498E11,5.77501903494E11
2019-04-01,VGT,14.225532176865691,0.0434784154,-3.82653487076E11,2.21419642713E11,-5.22945053216E11,4.00672777364E11
2019-04-01,HVN,25.420572555120163,0.13017298275,6.62384952541E11,5.35837548735E11,3.404978104773E12,4.330509590696E12
2019-04-01,NVL,16.1190829349021,0.180761611,2.651480707822E12,-2.382655477071E12,1.160915581631E12,-8.5793255869E11
2019-04-01,QNS,10.068751292302252,0.2438392510499999,4.95272505612E11,8.56685362639E11,3.60721737635E11,-1.73869384278E11
2019-04-01,SAB,38.354066816626585,0.28231950505,2.053749228142E12,8.00187977584E11,1.740466255538E12,-5.1820206391E10
2019-04-01,ACV,29.86550145068724,0.1585745618,1.802079111223E12,1.600970422878E12,2.881722663406E12,1.817328985782E12
2019-04-01,PC1,6.630667227955068,0.0970585513,4.404438021E11,1.61381103472E11,1.7847029922E11,-2.67140577662E11
2019-04-01,TTH,2.302854154633422,0.10760637225,,-7.3930151991E10,6.0542956043E10,-5.1520543275E10
2019-04-01,DAH,28.36283985945611,0.0252437883499999,-4.9399331492E10,-1.148907128E10,1.4663284497E10,-3.209025979E9
2019-04-01,HCD,4.0491709879494,0.1211397932,-5.3063276748E10,2.640466747E9,5.5307263187E10,-9.4498546012E10
2019-04-01,MST,22.276499995878662,0.03588289225,-2.798793714E10,6.4047938887E10,-2.167778645E9,-2.70638291E9
2019-04-01,TDM,12.608909013258993,0.1320900104,6.3066648509E10,6.2709010569E10,4.61341665731E11,-4.22271269862E11
2019-04-01,MBS,11.016880725386704,0.0126507605,1.412783463968E12,2.720532174564E12,7.26587717129E11,-3.70430579728E11
2019-04-01,VGG,6.551035296703174,0.2812089458,1.35386623697E11,6.26291801837E11,-2.49279214664E11,1.13926519026E11
2019-04-01,MPT,2.1008543289766486,0.02750566185,-2.4735848185E10,-2.746632264E10,1.589362097E10,3.83590539E9
2019-04-01,VEF,654.5623173324964,0.01803997385,-7.619698081E9,-7.59552162E9,-7.407072153E9,-5.259078691E9
2019-04-01,MBG,12.118316780967506,0.0125641616,-9.8683754294E10,4.395944686E9,-1.738436783E9,-5.693497005E9
2019-04-01,VGC,16.44206523928998,0.08610599755,8.66636965361E11,9.6624515029E10,4.74020943601E11,-2.40793835953E11
2019-04-01,GEX,9.73432465529844,0.1627369237499999,6.46908317525E11,1.024637579712E12,-3.63721426502E11,-3.04577199754E11
2019-04-01,STK,8.553059230790508,0.0386508658499999,9.7077269631E10,-5.8812646544E10,2.02029019665E11,1.703301913E9
2019-04-01,BFC,7.027491435017254,0.18174843215,2.31300789314E11,1.9896902061E10,4.20528093313E11,-2.87238714534E11
2019-04-01,NAF,20.305830583939013,0.0567643038,-3.1266323787E10,-4.917499184E9,1.38757228167E11,-3.205398988E10
2019-04-01,MSR,27.50403204309664,0.0097130713,-3.02537726E11,5.81454951E11,7.11871595E11,-9.3764609E10
2019-04-01,LDG,4.312388744399513,0.1482391606,-9.46585142757E11,-2.17296825884E11,2.59354150467E11,3.2237860833E10
2019-04-01,DGW,8.564598154126061,0.1083937718999999,-1.51141018504E11,-2.28161870662E11,1.89911341323E11,5.2394099005E10
2019-04-01,DP3,7.643185754523386,0.1930844302,1.159035263E9,2.7016001567E10,2.0160212305E10,3.2186329107E10
2019-04-01,HVA,-2.2698015605555555,-0.03888905665,-7.4187003E7,-4.3007727E7,1.701189026E9,-4.753395652E9
2019-04-01,HNG,-20.78698810320382,-0.0958638408,-9.22822267E11,-1.590540891E12,8.7366573E11,7.897545E10
2019-04-01,BCG,-41.308729062755695,-0.01272895065,-2.31416178476E11,-2.16290759355E11,-1.68458028081E11,1.21748595599E11
2019-04-01,TVB,23.06299209925133,0.0980776454,3.4787804158E10,-7.1432281599E10,4.852549381E9,-2.5880017176E10
2019-04-01,KVC,4.515128737877222,0.0239281939,1.22933206096E11,-3.982225718E9,1.8963607488E10,1.7771046856E10
2019-04-01,DCM,7.288810147853336,0.10279595275,4.22290795346E11,-2.16619699382E11,2.035120365247E12,-7.23497327284E11
2019-04-01,CSV,5.478476231359153,0.26204283885,2.797333429E9,9.6244048971E10,-2.7719601706E10,2.0604095828E10
2019-04-01,HAH,4.746921143857113,0.1315507647,-5.8451617366E10,3.0873243918E10,-4.64825237E8,2.2330016846E10
2019-04-01,TVS,6.571564861139605,0.1129448530999999,2.9631205635E10,2.3837789744E10,-4.48653693644E11,-4.4896455547E11
2019-04-01,NCT,7.602876337185142,0.5519278373500001,6.8964741264E10,7.531012882E10,6.8618831612E10,5.8124344153E10
2019-04-01,QBS,4.689787813029889,0.0203711232499999,1.64722808201E11,-8.1188165413E10,4.9836715955E10,7.4141403308E10
2019-04-01,CEO,8.577064635884597,0.1031903047,-3.20793137322E11,6.82490714037E11,6.9308047739E11,3.91926504341E11
2019-04-01,TVC,27.308882915050702,0.03997768275,4.3166028529E10,-2.6355776843E10,1.20890362026E11,-1.0374406467E10
2019-04-01,DGC,8.572783000585964,0.2082446869999999,7.98436480535E11,4.34498208094E11,5.9609063543E10,-5.414016311E9
2019-04-01,SKG,6.680985880320637,0.1555589294,1.8536538053E10,2.4698011852E10,7.6802841013E10,3.425903441E10
2019-04-01,MWG,12.940166208580164,0.38680737805,-9.583625526E9,1.833891033647E12,2.145365641437E12,-1.720800628697E12
2019-04-01,BID,16.494503280365553,0.14666927415,3.0192963E13,-2.3738089E13,9.823143E12,3.172942E12
2019-04-01,PVB,18.239533430363643,-0.1287721773,5.4426947685E10,3.8665878987E10,1.4618571982E10,-2.9153909299E10
2019-04-01,FIT,,3.71942E-5,7.759607605E9,-3.8430897475E10,-3.1984117738E10,-8.2780238239E10
2019-04-01,FCM,8.376065935272537,0.06690909395,-4.733849369E9,-7.563051711E9,6.0393719382E10,1.0529584404E10
2019-04-01,NLG,8.611093210479066,0.1354361481,-5.20417155798E11,1.179787015569E12,-2.34034904389E11,-2.36094054197E11
2019-04-01,HAR,34.937095452432665,0.0119233958,-1.0290357526E10,1.7181792652E10,-1.2429313392E10,4.884584507E10
2019-04-01,C32,4.231913455596787,0.21073625925,3.8276125179E10,1.6375419408E10,2.8274029017E10,1.951043328E9
2019-04-01,SLS,5.77872501423293,0.2109062327,1.42894133168E11,1.14845735335E11,-1.60751799207E11,3.4713971922E10
2019-04-01,ITQ,10.360186124775566,0.00327664015,5.44826279E8,9.181590208E9,-3.01936499E8,-1.998706054E9
2019-04-01,VHM,22.02246656222277,0.1433092624,-5.3290010237E11,-3.214580121426E12,-6.106757640878E12,6.22386231214E11
2019-04-01,DHM,25.225000784966497,0.01483915225,5.2228901281E10,-7.437478231E9,-2.767547154E9,-3.0803580172E10
2019-04-01,FCN,6.8130268635402365,0.1485202274,1.51451551713E11,1.52735912362E11,-3.04424403933E11,-2.7645866748E10
2019-04-01,GAS,15.925407797045692,0.17133983155,9.74220346905E11,4.648990441964E12,3.976648525954E12,2.895180724553E12
2019-04-01,LAS,8.569120602250003,0.0959369122,2.1640395674E11,-1.6892285034E11,-1.6397570079E10,-6.4072914434E10
2019-04-01,HHS,5.379683989113002,0.02963083145,-2.33498713891E11,4.57763549663E11,2.56430380079E11,1.64123561362E11
2019-04-01,ITD,8.498900800368741,0.0869001707,-3.0835516316E10,6.813868829E9,2.302234566E10,-9.336735284E9
2019-04-01,CNG,6.374741123227038,0.22379445695,7.4679364481E10,6.7555268168E10,1.8633126149E10,-2.1585636457E10
2019-04-01,MBB,7.700334506988759,0.12023178155,6.593512E12,-4.33736E11,7.053483E12,-1.0608607E13
2019-04-01,L14,6.851250253204671,0.3424796715,5.1200154206E10,1.7126858669E10,5.2043489533E10,2.5451879724E10
2019-04-01,BSI,5.676825672383191,0.12358171185,-2.2704453555E10,2.73616736727E11,3.7652133982E10,4.7851360705E11
2019-04-01,THG,6.357200099137231,0.2297626343,-7.146867401E9,1.6867720219E10,2.130508711E10,-1.0077402105E10
2019-04-01,PTB,8.017317863893268,0.28449021585,5.0260068857E10,-4.2301335934E10,1.26697839145E11,3.2691309585E10
2019-04-01,IDI,2.5318482681259,0.06102050165,-1.68034567538E11,1.25901542018E11,9.1612014347E10,3.4262605958E10
2019-04-01,JVC,21.23636801333909,-0.8538865948000001,9.835468743E10,2.0728945418E10,3.092897389E9,4.26468282E9
2019-04-01,NDN,6.380036161699281,0.09631634115,2.83871341981E11,4.65964272693E11,5.858649807E9,3.5738638716E10
2019-04-01,C47,4.547955549825916,0.036130219,,1.2807323546E10,2.3721871458E10,7.10598182E10
2019-04-01,CCL,4.878637767559771,0.01396579385,3.6087483937E10,3.5960529132E10,2.4012288232E10,-6.8146746991E10
2019-04-01,NKG,23.326620057821263,0.01919859435,1.437323338435E12,1.80813296471E11,-6.23520004076E11,1.296683909155E12
2019-04-01,HDA,6.531407891325426,0.11022455615,6.9436003315E10,4.108738959E9,1.258903663E10,-3.5021131682E10
2019-04-01,PXL,67.2725470295285,0.0055816586999999,1.2696401752E10,-2.510413592E9,2.6033305785E10,9.382973229E9
2019-04-01,EVE,7.987776408125397,0.05463989115,1.0576427365E11,-1.3489179632E10,-4.2772867669E10,8.812718507E9
2019-04-01,PAN,19.263878397556464,0.0839850695999999,3.89416570017E11,8.47461732986E11,-7.12789687069E11,1.8457974974E10
2019-04-01,CMX,3.760032761453153,-1.0831182803,1.57197672657E11,3.37687193203E11,-6.0022028008E10,6.9405012898E10
2019-04-01,SCR,10.574428423179318,0.05601767335,7.27563750264E11,-6.3764063308E10,3.184177825E11,2.9696919211E10
2019-04-01,DSN,7.431885782705176,0.3782087470499999,-4.197519152E9,1.9943322745E10,5.0615044976E10,8.696698665E9
2019-04-01,HQC,16.13422257643437,0.00998305765,2.68532970104E11,-1.8841609516E10,-6.376203876E9,7.9783811608E10
2019-04-01,TIG,3.721370076250304,0.05862947455,-1.02981063769E11,1.74078493477E11,-5.7526305574E10,2.8840539039E10
2019-04-01,NVB,108.11936944125964,0.00368164085,1.957182E12,-3.598254E12,2.46604E11,-2.409803E12
2019-04-01,PDR,11.914759974949126,0.1038799666,1.075161583164E12,-1.24705050125E11,2.16630228762E11,-8.35507568974E11
2019-04-01,QCG,15.96318401250674,0.01464231655,-2.1601306058E11,-5.8895194073E10,3.1497404954E11,1.83849594498E11
