entry,exit,ret,mean12,win12,n12,mean12_av,win12_av,n12_av
2016-05-11,2016-06-15,26.556016597510368,3.234317622853211,52.92553191489362,376.0,3.2343176228532178,52.92553191489362,376.0
2016-05-11,2016-06-15,0.0,3.234317622853211,52.92553191489362,376.0,3.2343176228532178,52.92553191489362,376.0
2016-05-11,2016-06-15,-13.513513513513509,3.234317622853211,52.92553191489362,376.0,3.2343176228532178,52.92553191489362,376.0
2016-05-11,2016-06-15,25.86206896551724,3.234317622853211,52.92553191489362,376.0,3.2343176228532178,52.92553191489362,376.0
2016-05-11,2016-06-15,7.355418304323424,3.234317622853211,52.92553191489362,376.0,3.2343176228532178,52.92553191489362,376.0
2016-05-11,2016-06-15,-5.153949129852742,3.234317622853211,52.92553191489362,376.0,3.2343176228532178,52.92553191489362,376.0
2016-05-11,2016-06-15,5.273189326556538,3.234317622853211,52.92553191489362,376.0,3.2343176228532178,52.92553191489362,376.0
2016-05-11,2016-06-15,3.4172661870503607,3.234317622853211,52.92553191489362,376.0,3.2343176228532178,52.92553191489362,376.0
2016-05-11,2016-06-15,7.266391326794008,3.234317622853211,52.92553191489362,376.0,3.2343176228532178,52.92553191489362,376.0
2016-05-11,2016-06-15,-3.0000000000000027,3.234317622853211,52.92553191489362,376.0,3.2343176228532178,52.92553191489362,376.0
2016-05-11,2016-06-15,18.78453038674033,3.234317622853211,52.92553191489362,376.0,3.2343176228532178,52.92553191489362,376.0
2016-05-11,2016-06-15,-0.8498583569405138,3.234317622853211,52.92553191489362,376.0,3.2343176228532178,52.92553191489362,376.0
2016-05-11,2016-06-15,2.158433466844678,3.234317622853211,52.92553191489362,376.0,3.2343176228532178,52.92553191489362,376.0
2016-05-11,2016-06-15,10.429447852760742,3.234317622853211,52.92553191489362,376.0,3.2343176228532178,52.92553191489362,376.0
2016-05-11,2016-06-15,7.48560460652592,3.234317622853211,52.92553191489362,376.0,3.2343176228532178,52.92553191489362,376.0
2016-05-11,2016-06-15,7.0448307410796,3.234317622853211,52.92553191489362,376.0,3.2343176228532178,52.92553191489362,376.0
2016-05-11,2016-06-15,23.2608695652174,3.234317622853211,52.92553191489362,376.0,3.2343176228532178,52.92553191489362,376.0
2016-05-11,2016-06-15,17.25888324873097,3.234317622853211,52.92553191489362,376.0,3.2343176228532178,52.92553191489362,376.0
2016-05-11,2016-06-15,71.42857142857142,3.234317622853211,52.92553191489362,376.0,3.2343176228532178,52.92553191489362,376.0
2016-05-11,2016-06-15,-8.322147651006706,3.234317622853211,52.92553191489362,376.0,3.2343176228532178,52.92553191489362,376.0
2016-05-11,2016-06-15,40.98749460974558,3.234317622853211,52.92553191489362,376.0,3.2343176228532178,52.92553191489362,376.0
2016-05-11,2016-06-15,-3.191289656467056,3.234317622853211,52.92553191489362,376.0,3.2343176228532178,52.92553191489362,376.0
2016-05-11,2016-06-15,6.08695652173914,3.234317622853211,52.92553191489362,376.0,3.2343176228532178,52.92553191489362,376.0
2016-05-11,2016-06-15,10.895883777239712,3.234317622853211,52.92553191489362,376.0,3.2343176228532178,52.92553191489362,376.0
2016-05-11,2016-06-15,2.870978900034582,3.234317622853211,52.92553191489362,376.0,3.2343176228532178,52.92553191489362,376.0
2016-05-11,2016-06-15,11.386138613861396,3.234317622853211,52.92553191489362,376.0,3.2343176228532178,52.92553191489362,376.0
2016-05-11,2016-06-15,3.787103377686796,3.234317622853211,52.92553191489362,376.0,3.2343176228532178,52.92553191489362,376.0
2016-05-11,2016-06-15,21.88739095955592,3.234317622853211,52.92553191489362,376.0,3.2343176228532178,52.92553191489362,376.0
2016-05-11,2016-06-15,6.094182825484773,3.234317622853211,52.92553191489362,376.0,3.2343176228532178,52.92553191489362,376.0
2016-05-11,2016-06-15,9.465791940018754,3.234317622853211,52.92553191489362,376.0,3.2343176228532178,52.92553191489362,376.0
2016-05-11,2016-06-15,52.40963855421688,3.234317622853211,52.92553191489362,376.0,3.2343176228532178,52.92553191489362,376.0
2016-05-11,2016-06-15,17.24137931034482,3.234317622853211,52.92553191489362,376.0,3.2343176228532178,52.92553191489362,376.0
2016-05-11,2016-06-15,3.658536585365857,3.234317622853211,52.92553191489362,376.0,3.2343176228532178,52.92553191489362,376.0
2016-05-11,2016-06-15,-15.786948176583492,3.234317622853211,52.92553191489362,376.0,3.2343176228532178,52.92553191489362,376.0
2016-05-11,2016-06-15,5.601317957166385,3.234317622853211,52.92553191489362,376.0,3.2343176228532178,52.92553191489362,376.0
2016-07-22,2016-08-26,1.8549747048903773,3.35498376773804,53.7433155080214,374.0,3.3549837677380436,53.7433155080214,374.0
2016-07-22,2016-08-26,5.900305188199395,3.35498376773804,53.7433155080214,374.0,3.3549837677380436,53.7433155080214,374.0
2016-07-26,2016-08-30,-8.59277708592776,3.2740334727410945,53.475935828877006,374.0,3.2740334727410993,53.475935828877006,374.0
2016-07-26,2016-08-30,-8.259700345754894,3.2740334727410945,53.475935828877006,374.0,3.2740334727410993,53.475935828877006,374.0
2016-07-26,2016-08-30,-15.083135391923983,3.2740334727410945,53.475935828877006,374.0,3.2740334727410993,53.475935828877006,374.0
2016-07-26,2016-08-30,0.0,3.2740334727410945,53.475935828877006,374.0,3.2740334727410993,53.475935828877006,374.0
2016-07-26,2016-08-30,4.634146341463419,3.2740334727410945,53.475935828877006,374.0,3.2740334727410993,53.475935828877006,374.0
2016-07-27,2016-08-31,12.307692307692308,3.46806762563863,54.03225806451613,372.0,3.4680676256386374,54.03225806451613,372.0
2016-07-27,2016-08-31,15.823235923022104,3.46806762563863,54.03225806451613,372.0,3.4680676256386374,54.03225806451613,372.0
2016-07-27,2016-08-31,0.0,3.46806762563863,54.03225806451613,372.0,3.4680676256386374,54.03225806451613,372.0
2016-07-27,2016-08-31,-2.8728606356968167,3.46806762563863,54.03225806451613,372.0,3.4680676256386374,54.03225806451613,372.0
2016-07-27,2016-08-31,-11.057692307692314,3.46806762563863,54.03225806451613,372.0,3.4680676256386374,54.03225806451613,372.0
2016-07-27,2016-08-31,18.10477657935285,3.46806762563863,54.03225806451613,372.0,3.4680676256386374,54.03225806451613,372.0
2016-07-27,2016-08-31,-8.972845336481704,3.46806762563863,54.03225806451613,372.0,3.4680676256386374,54.03225806451613,372.0
2016-07-27,2016-08-31,9.243697478991583,3.46806762563863,54.03225806451613,372.0,3.4680676256386374,54.03225806451613,372.0
2016-07-27,2016-08-31,-5.267778753292363,3.46806762563863,54.03225806451613,372.0,3.4680676256386374,54.03225806451613,372.0
2016-07-27,2016-08-31,-11.248593925759277,3.46806762563863,54.03225806451613,372.0,3.4680676256386374,54.03225806451613,372.0
2016-07-27,2016-08-31,6.60377358490567,3.46806762563863,54.03225806451613,372.0,3.4680676256386374,54.03225806451613,372.0
2016-07-27,2016-08-31,-7.588357588357586,3.46806762563863,54.03225806451613,372.0,3.4680676256386374,54.03225806451613,372.0
2016-07-27,2016-08-31,-1.8927444794952677,3.46806762563863,54.03225806451613,372.0,3.4680676256386374,54.03225806451613,372.0
2016-07-28,2016-09-01,-4.527559055118113,2.942439971529867,52.57731958762887,388.0,2.967995668322237,52.685421994884905,391.0
2016-07-28,2016-09-01,-11.60714285714286,2.942439971529867,52.57731958762887,388.0,2.967995668322237,52.685421994884905,391.0
2016-07-28,2016-09-01,-9.465648854961827,2.942439971529867,52.57731958762887,388.0,2.967995668322237,52.685421994884905,391.0
2016-07-28,2016-09-01,0.0,2.942439971529867,52.57731958762887,388.0,2.967995668322237,52.685421994884905,391.0
2016-07-28,2016-09-01,-3.982621288921073,2.942439971529867,52.57731958762887,388.0,2.967995668322237,52.685421994884905,391.0
2016-07-28,2016-09-01,0.0,2.942439971529867,52.57731958762887,388.0,2.967995668322237,52.685421994884905,391.0
2016-07-28,2016-09-01,16.58341658341658,2.942439971529867,52.57731958762887,388.0,2.967995668322237,52.685421994884905,391.0
2016-07-28,2016-09-01,-9.365079365079366,2.942439971529867,52.57731958762887,388.0,2.967995668322237,52.685421994884905,391.0
2016-07-28,2016-09-01,-5.865102639296183,2.942439971529867,52.57731958762887,388.0,2.967995668322237,52.685421994884905,391.0
2016-07-28,2016-09-01,-1.591511936339518,2.942439971529867,52.57731958762887,388.0,2.967995668322237,52.685421994884905,391.0
2016-07-28,2016-09-01,39.108910891089096,2.942439971529867,52.57731958762887,388.0,2.967995668322237,52.685421994884905,391.0
2016-07-28,2016-09-01,4.53172205438066,2.942439971529867,52.57731958762887,388.0,2.967995668322237,52.685421994884905,391.0
2016-07-28,2016-09-01,-16.666666666666664,2.942439971529867,52.57731958762887,388.0,2.967995668322237,52.685421994884905,391.0
2016-07-28,2016-09-01,-9.082547712117728,2.942439971529867,52.57731958762887,388.0,2.967995668322237,52.685421994884905,391.0
2016-07-28,2016-09-01,-6.8318318318318365,2.942439971529867,52.57731958762887,388.0,2.967995668322237,52.685421994884905,391.0
2016-07-28,2016-09-01,6.819923371647518,2.942439971529867,52.57731958762887,388.0,2.967995668322237,52.685421994884905,391.0
2016-07-28,2016-09-01,-63.50259665320254,2.942439971529867,52.57731958762887,388.0,2.967995668322237,52.685421994884905,391.0
2016-07-28,2016-09-01,10.593538692712244,2.942439971529867,52.57731958762887,388.0,2.967995668322237,52.685421994884905,391.0
2016-07-28,2016-09-01,-64.78405315614619,2.942439971529867,52.57731958762887,388.0,2.967995668322237,52.685421994884905,391.0
2016-07-29,2016-09-05,3.125,2.814726879532013,52.65822784810127,395.0,2.814726879532018,52.65822784810127,395.0
2016-07-29,2016-09-05,2.7559055118110187,2.814726879532013,52.65822784810127,395.0,2.814726879532018,52.65822784810127,395.0
2016-07-29,2016-09-05,11.596385542168688,2.814726879532013,52.65822784810127,395.0,2.814726879532018,52.65822784810127,395.0
2016-07-29,2016-09-05,-14.590747330960852,2.814726879532013,52.65822784810127,395.0,2.814726879532018,52.65822784810127,395.0
2016-07-29,2016-09-05,-19.654841802492808,2.814726879532013,52.65822784810127,395.0,2.814726879532018,52.65822784810127,395.0
2016-07-29,2016-09-05,21.273584905660385,2.814726879532013,52.65822784810127,395.0,2.814726879532018,52.65822784810127,395.0
2016-07-29,2016-09-05,-2.933985330073352,2.814726879532013,52.65822784810127,395.0,2.814726879532018,52.65822784810127,395.0
2016-07-29,2016-09-05,1.374207188160681,2.814726879532013,52.65822784810127,395.0,2.814726879532018,52.65822784810127,395.0
2016-07-29,2016-09-05,-7.795100222717144,2.814726879532013,52.65822784810127,395.0,2.814726879532018,52.65822784810127,395.0
2016-08-01,2016-09-06,-14.70588235294118,2.786176442193703,52.53807106598985,394.0,2.7861764421937067,52.53807106598985,394.0
2016-08-01,2016-09-06,11.272247857613715,2.786176442193703,52.53807106598985,394.0,2.7861764421937067,52.53807106598985,394.0
2016-08-02,2016-09-07,0.0,2.779207283154052,52.25,400.0,2.7792072831540566,52.25,400.0
2016-08-02,2016-09-07,-7.328990228013033,2.779207283154052,52.25,400.0,2.7792072831540566,52.25,400.0
2016-08-02,2016-09-07,-6.762132060461412,2.779207283154052,52.25,400.0,2.7792072831540566,52.25,400.0
2016-08-02,2016-09-07,4.93214167494207,2.779207283154052,52.25,400.0,2.7792072831540566,52.25,400.0
2016-08-02,2016-09-07,16.045380875202596,2.779207283154052,52.25,400.0,2.7792072831540566,52.25,400.0
2016-08-02,2016-09-07,15.473684210526306,2.779207283154052,52.25,400.0,2.7792072831540566,52.25,400.0
2016-08-02,2016-09-07,-1.4285714285714235,2.779207283154052,52.25,400.0,2.7792072831540566,52.25,400.0
2016-08-02,2016-09-07,-5.135135135135139,2.779207283154052,52.25,400.0,2.7792072831540566,52.25,400.0
2016-08-03,2016-09-08,0.9765625,2.735466250369807,52.22772277227723,404.0,2.735466250369813,52.22772277227723,404.0
2016-08-03,2016-09-08,-8.264462809917351,2.735466250369807,52.22772277227723,404.0,2.735466250369813,52.22772277227723,404.0
2016-08-03,2016-09-08,2.1222410865874286,2.735466250369807,52.22772277227723,404.0,2.735466250369813,52.22772277227723,404.0
2016-08-03,2016-09-08,-1.388888888888884,2.735466250369807,52.22772277227723,404.0,2.735466250369813,52.22772277227723,404.0
2016-08-04,2016-09-09,42.19712525667352,2.8133940710192813,52.22772277227723,404.0,2.813394071019288,52.22772277227723,404.0
2016-08-05,2016-09-12,3.2258064516129004,2.8159875441196176,52.06812652068127,411.0,2.8159875441196234,52.06812652068127,411.0
2016-08-05,2016-09-12,-0.7537688442211032,2.8159875441196176,52.06812652068127,411.0,2.8159875441196234,52.06812652068127,411.0
2016-08-05,2016-09-12,-2.095808383233533,2.8159875441196176,52.06812652068127,411.0,2.8159875441196234,52.06812652068127,411.0
2016-08-05,2016-09-12,4.8872180451127845,2.8159875441196176,52.06812652068127,411.0,2.8159875441196234,52.06812652068127,411.0
2016-08-05,2016-09-12,0.0,2.8159875441196176,52.06812652068127,411.0,2.8159875441196234,52.06812652068127,411.0
2016-08-05,2016-09-12,-8.562691131498468,2.8159875441196176,52.06812652068127,411.0,2.8159875441196234,52.06812652068127,411.0
2016-08-05,2016-09-12,24.058919803600663,2.8159875441196176,52.06812652068127,411.0,2.8159875441196234,52.06812652068127,411.0
2016-08-08,2016-09-13,13.33333333333333,2.772138678194191,51.89309576837417,449.0,2.7721386781941977,51.89309576837417,449.0
2016-08-08,2016-09-13,1.2820512820512775,2.772138678194191,51.89309576837417,449.0,2.7721386781941977,51.89309576837417,449.0
2016-08-08,2016-09-13,10.95890410958904,2.772138678194191,51.89309576837417,449.0,2.7721386781941977,51.89309576837417,449.0
2016-08-08,2016-09-13,13.921568627450975,2.772138678194191,51.89309576837417,449.0,2.7721386781941977,51.89309576837417,449.0
2016-08-08,2016-09-13,-3.6979969183359,2.772138678194191,51.89309576837417,449.0,2.7721386781941977,51.89309576837417,449.0
2016-08-08,2016-09-13,-15.871886120996436,2.772138678194191,51.89309576837417,449.0,2.7721386781941977,51.89309576837417,449.0
2016-08-08,2016-09-13,0.0,2.772138678194191,51.89309576837417,449.0,2.7721386781941977,51.89309576837417,449.0
2016-08-08,2016-09-13,10.000000000000009,2.772138678194191,51.89309576837417,449.0,2.7721386781941977,51.89309576837417,449.0
2016-08-08,2016-09-13,36.30308076602833,2.772138678194191,51.89309576837417,449.0,2.7721386781941977,51.89309576837417,449.0
2016-08-08,2016-09-13,-7.794676806083645,2.772138678194191,51.89309576837417,449.0,2.7721386781941977,51.89309576837417,449.0
2016-08-08,2016-09-13,0.4059539918809252,2.772138678194191,51.89309576837417,449.0,2.7721386781941977,51.89309576837417,449.0
2016-08-08,2016-09-13,7.693608386878603,2.772138678194191,51.89309576837417,449.0,2.7721386781941977,51.89309576837417,449.0
2016-08-08,2016-09-13,13.767342582710771,2.772138678194191,51.89309576837417,449.0,2.7721386781941977,51.89309576837417,449.0
2016-08-08,2016-09-13,-2.4009603841536498,2.772138678194191,51.89309576837417,449.0,2.7721386781941977,51.89309576837417,449.0
2016-08-08,2016-09-13,-10.284463894967178,2.772138678194191,51.89309576837417,449.0,2.7721386781941977,51.89309576837417,449.0
2016-08-08,2016-09-13,-25.817555938037863,2.772138678194191,51.89309576837417,449.0,2.7721386781941977,51.89309576837417,449.0
2016-08-08,2016-09-13,3.720930232558151,2.772138678194191,51.89309576837417,449.0,2.7721386781941977,51.89309576837417,449.0
2016-08-08,2016-09-13,-4.61538461538461,2.772138678194191,51.89309576837417,449.0,2.7721386781941977,51.89309576837417,449.0
2016-08-08,2016-09-13,8.8095238095238,2.772138678194191,51.89309576837417,449.0,2.7721386781941977,51.89309576837417,449.0
2016-08-08,2016-09-13,14.1355754072517,2.772138678194191,51.89309576837417,449.0,2.7721386781941977,51.89309576837417,449.0
2016-08-08,2016-09-13,-10.04304160688666,2.772138678194191,51.89309576837417,449.0,2.7721386781941977,51.89309576837417,449.0
2016-08-08,2016-09-13,-6.241331484049928,2.772138678194191,51.89309576837417,449.0,2.7721386781941977,51.89309576837417,449.0
2016-08-08,2016-09-13,-7.421875,2.772138678194191,51.89309576837417,449.0,2.7721386781941977,51.89309576837417,449.0
2016-08-08,2016-09-13,3.200000000000003,2.772138678194191,51.89309576837417,449.0,2.7721386781941977,51.89309576837417,449.0
2016-08-08,2016-09-13,-5.276073619631905,2.772138678194191,51.89309576837417,449.0,2.7721386781941977,51.89309576837417,449.0
2016-08-08,2016-09-13,3.888888888888897,2.772138678194191,51.89309576837417,449.0,2.7721386781941977,51.89309576837417,449.0
2016-08-08,2016-09-13,-2.052785923753664,2.772138678194191,51.89309576837417,449.0,2.7721386781941977,51.89309576837417,449.0
2016-08-08,2016-09-13,1.740506329113933,2.772138678194191,51.89309576837417,449.0,2.7721386781941977,51.89309576837417,449.0
2016-08-08,2016-09-13,-4.273504273504269,2.772138678194191,51.89309576837417,449.0,2.7721386781941977,51.89309576837417,449.0
2016-08-08,2016-09-13,-3.8919777601270855,2.772138678194191,51.89309576837417,449.0,2.7721386781941977,51.89309576837417,449.0
2016-08-08,2016-09-13,-14.507772020725383,2.772138678194191,51.89309576837417,449.0,2.7721386781941977,51.89309576837417,449.0
2016-08-08,2016-09-13,23.637191305337435,2.772138678194191,51.89309576837417,449.0,2.7721386781941977,51.89309576837417,449.0
2016-08-08,2016-09-13,9.010458567980685,2.772138678194191,51.89309576837417,449.0,2.7721386781941977,51.89309576837417,449.0
2016-08-08,2016-09-13,-1.839080459770115,2.772138678194191,51.89309576837417,449.0,2.7721386781941977,51.89309576837417,449.0
2016-08-08,2016-09-13,23.809523809523814,2.772138678194191,51.89309576837417,449.0,2.7721386781941977,51.89309576837417,449.0
2016-08-08,2016-09-13,18.720465285350784,2.772138678194191,51.89309576837417,449.0,2.7721386781941977,51.89309576837417,449.0
2016-08-08,2016-09-13,-4.989154013015185,2.772138678194191,51.89309576837417,449.0,2.7721386781941977,51.89309576837417,449.0
2016-08-08,2016-09-13,0.0,2.772138678194191,51.89309576837417,449.0,2.7721386781941977,51.89309576837417,449.0
2016-10-20,2016-11-24,-9.941520467836265,3.962376065369386,56.48648648648648,370.0,3.962376065369388,56.486486486486484,370.0
2016-10-25,2016-11-29,-21.19952494061757,3.7075450208247727,55.95567867036011,361.0,3.707545020824781,55.95567867036011,361.0
2016-10-25,2016-11-29,-20.0,3.7075450208247727,55.95567867036011,361.0,3.707545020824781,55.95567867036011,361.0
2016-10-25,2016-11-29,1.9186046511627808,3.7075450208247727,55.95567867036011,361.0,3.707545020824781,55.95567867036011,361.0
2016-10-25,2016-11-29,-9.999999999999998,3.7075450208247727,55.95567867036011,361.0,3.707545020824781,55.95567867036011,361.0
2016-10-25,2016-11-29,3.8974906567004863,3.7075450208247727,55.95567867036011,361.0,3.707545020824781,55.95567867036011,361.0
2016-10-26,2016-11-30,-8.819672131147538,3.4182432718329463,55.19125683060109,366.0,3.418243271832954,55.19125683060109,366.0
2016-10-26,2016-11-30,-5.725971370143146,3.4182432718329463,55.19125683060109,366.0,3.418243271832954,55.19125683060109,366.0
2016-10-26,2016-11-30,-2.5125628140703515,3.4182432718329463,55.19125683060109,366.0,3.418243271832954,55.19125683060109,366.0
2016-10-26,2016-11-30,6.756756756756754,3.4182432718329463,55.19125683060109,366.0,3.418243271832954,55.19125683060109,366.0
2016-10-26,2016-11-30,-10.42382588774341,3.4182432718329463,55.19125683060109,366.0,3.418243271832954,55.19125683060109,366.0
2016-10-26,2016-11-30,-18.14865481076151,3.4182432718329463,55.19125683060109,366.0,3.418243271832954,55.19125683060109,366.0
2016-10-26,2016-11-30,-14.275414563806777,3.4182432718329463,55.19125683060109,366.0,3.418243271832954,55.19125683060109,366.0
2016-10-26,2016-11-30,4.786215698787499,3.4182432718329463,55.19125683060109,366.0,3.418243271832954,55.19125683060109,366.0
2016-10-26,2016-11-30,-5.555555555555558,3.4182432718329463,55.19125683060109,366.0,3.418243271832954,55.19125683060109,366.0
2016-10-26,2016-11-30,-10.317460317460316,3.4182432718329463,55.19125683060109,366.0,3.418243271832954,55.19125683060109,366.0
2016-10-27,2016-12-01,-9.984152139461177,3.491784692718816,55.06849315068493,365.0,3.4917846927188245,55.06849315068493,365.0
2016-10-27,2016-12-01,12.401574803149607,3.491784692718816,55.06849315068493,365.0,3.4917846927188245,55.06849315068493,365.0
2016-10-27,2016-12-01,0.0,3.491784692718816,55.06849315068493,365.0,3.4917846927188245,55.06849315068493,365.0
2016-10-27,2016-12-01,4.504504504504503,3.491784692718816,55.06849315068493,365.0,3.4917846927188245,55.06849315068493,365.0
2016-10-27,2016-12-01,-3.703703703703709,3.491784692718816,55.06849315068493,365.0,3.4917846927188245,55.06849315068493,365.0
2016-10-27,2016-12-01,-8.625336927223714,3.491784692718816,55.06849315068493,365.0,3.4917846927188245,55.06849315068493,365.0
2016-10-27,2016-12-01,-4.405797101449272,3.491784692718816,55.06849315068493,365.0,3.4917846927188245,55.06849315068493,365.0
2016-10-27,2016-12-01,-4.221954161640529,3.491784692718816,55.06849315068493,365.0,3.4917846927188245,55.06849315068493,365.0
2016-10-28,2016-12-02,-1.5779092702169597,3.389070010318487,54.74254742547425,369.0,3.3890700103184916,54.74254742547425,369.0
2016-10-28,2016-12-02,0.0,3.389070010318487,54.74254742547425,369.0,3.3890700103184916,54.74254742547425,369.0
2016-10-28,2016-12-02,-9.933244325767689,3.389070010318487,54.74254742547425,369.0,3.3890700103184916,54.74254742547425,369.0
2016-10-28,2016-12-02,2.782931354359919,3.389070010318487,54.74254742547425,369.0,3.3890700103184916,54.74254742547425,369.0
2016-10-28,2016-12-02,-4.679802955665025,3.389070010318487,54.74254742547425,369.0,3.3890700103184916,54.74254742547425,369.0
2016-10-28,2016-12-02,1.970443349753692,3.389070010318487,54.74254742547425,369.0,3.3890700103184916,54.74254742547425,369.0
2016-10-28,2016-12-02,0.0,3.389070010318487,54.74254742547425,369.0,3.3890700103184916,54.74254742547425,369.0
2016-10-28,2016-12-02,24.634420697412818,3.389070010318487,54.74254742547425,369.0,3.3890700103184916,54.74254742547425,369.0
2016-10-28,2016-12-02,-0.588235294117645,3.389070010318487,54.74254742547425,369.0,3.3890700103184916,54.74254742547425,369.0
2016-10-28,2016-12-02,-6.806180324662625,3.389070010318487,54.74254742547425,369.0,3.3890700103184916,54.74254742547425,369.0
2016-10-28,2016-12-02,-38.52459016393443,3.389070010318487,54.74254742547425,369.0,3.3890700103184916,54.74254742547425,369.0
2016-10-28,2016-12-02,5.514157973174361,3.389070010318487,54.74254742547425,369.0,3.3890700103184916,54.74254742547425,369.0
2016-10-28,2016-12-02,44.90950226244343,3.389070010318487,54.74254742547425,369.0,3.3890700103184916,54.74254742547425,369.0
2016-10-28,2016-12-02,6.624888093106529,3.389070010318487,54.74254742547425,369.0,3.3890700103184916,54.74254742547425,369.0
2016-10-28,2016-12-02,7.435897435897432,3.389070010318487,54.74254742547425,369.0,3.3890700103184916,54.74254742547425,369.0
2016-10-31,2016-12-05,22.535211267605625,3.2610709187965514,54.17789757412399,371.0,3.2610709187965545,54.17789757412399,371.0
2016-10-31,2016-12-05,-7.100591715976334,3.2610709187965514,54.17789757412399,371.0,3.2610709187965545,54.17789757412399,371.0
2016-10-31,2016-12-05,-7.6271186440677985,3.2610709187965514,54.17789757412399,371.0,3.2610709187965545,54.17789757412399,371.0
2016-10-31,2016-12-05,-0.5070754716981152,3.2610709187965514,54.17789757412399,371.0,3.2610709187965545,54.17789757412399,371.0
2016-10-31,2016-12-05,-10.071428571428577,3.2610709187965514,54.17789757412399,371.0,3.2610709187965545,54.17789757412399,371.0
2016-10-31,2016-12-05,-21.611721611721613,3.2610709187965514,54.17789757412399,371.0,3.2610709187965545,54.17789757412399,371.0
2016-11-01,2016-12-06,12.63696128560994,3.1388264098782988,53.6,375.0,3.1388264098783014,53.6,375.0
2016-11-01,2016-12-06,-21.160220994475143,3.1388264098782988,53.6,375.0,3.1388264098783014,53.6,375.0
2016-11-01,2016-12-06,-0.6329113924050667,3.1388264098782988,53.6,375.0,3.1388264098783014,53.6,375.0
2016-11-01,2016-12-06,0.0,3.1388264098782988,53.6,375.0,3.1388264098783014,53.6,375.0
2016-11-01,2016-12-06,8.976157082748948,3.1388264098782988,53.6,375.0,3.1388264098783014,53.6,375.0
2016-11-01,2016-12-06,-6.136210384356033,3.1388264098782988,53.6,375.0,3.1388264098783014,53.6,375.0
2016-11-01,2016-12-06,-9.379310344827584,3.1388264098782988,53.6,375.0,3.1388264098783014,53.6,375.0
2016-11-02,2016-12-07,-8.943089430894313,3.104109142270997,53.35120643431635,373.0,3.104109142270999,53.35120643431635,373.0
2016-11-03,2016-12-08,-1.3245033112582738,3.072447695652284,53.05039787798409,377.0,3.0724476956522873,53.05039787798409,377.0
2016-11-03,2016-12-08,14.080459770114938,3.072447695652284,53.05039787798409,377.0,3.0724476956522873,53.05039787798409,377.0
2016-11-03,2016-12-08,-9.354536950420956,3.072447695652284,53.05039787798409,377.0,3.0724476956522873,53.05039787798409,377.0
2016-11-03,2016-12-08,-2.921348314606742,3.072447695652284,53.05039787798409,377.0,3.0724476956522873,53.05039787798409,377.0
2016-11-04,2016-12-09,10.07194244604317,3.1684824121698045,53.141361256544506,382.0,3.168482412169808,53.141361256544506,382.0
2016-11-04,2016-12-09,-9.569028487947406,3.1684824121698045,53.141361256544506,382.0,3.168482412169808,53.141361256544506,382.0
2016-11-04,2016-12-09,34.14634146341464,3.1684824121698045,53.141361256544506,382.0,3.168482412169808,53.141361256544506,382.0
2016-11-04,2016-12-09,-3.8071065989847663,3.1684824121698045,53.141361256544506,382.0,3.168482412169808,53.141361256544506,382.0
2016-11-04,2016-12-09,-1.7163504968383037,3.1684824121698045,53.141361256544506,382.0,3.168482412169808,53.141361256544506,382.0
2016-11-04,2016-12-09,3.571428571428581,3.1684824121698045,53.141361256544506,382.0,3.168482412169808,53.141361256544506,382.0
2016-11-04,2016-12-09,2.371218315617329,3.1684824121698045,53.141361256544506,382.0,3.168482412169808,53.141361256544506,382.0
2016-11-04,2016-12-09,-2.9585798816568087,3.1684824121698045,53.141361256544506,382.0,3.168482412169808,53.141361256544506,382.0
2016-11-07,2016-12-12,0.9287925696594534,3.1798094571970434,53.96419437340153,391.0,3.1798094571970505,53.96419437340153,391.0
2016-11-07,2016-12-12,6.4638783269961975,3.1798094571970434,53.96419437340153,391.0,3.1798094571970505,53.96419437340153,391.0
2016-11-07,2016-12-12,-16.502463054187178,3.1798094571970434,53.96419437340153,391.0,3.1798094571970505,53.96419437340153,391.0
2016-11-07,2016-12-12,7.397737162750229,3.1798094571970434,53.96419437340153,391.0,3.1798094571970505,53.96419437340153,391.0
2016-11-07,2016-12-12,1.1363636363636465,3.1798094571970434,53.96419437340153,391.0,3.1798094571970505,53.96419437340153,391.0
2016-11-07,2016-12-12,3.030303030303028,3.1798094571970434,53.96419437340153,391.0,3.1798094571970505,53.96419437340153,391.0
2016-11-07,2016-12-12,22.676579925650557,3.1798094571970434,53.96419437340153,391.0,3.1798094571970505,53.96419437340153,391.0
2016-11-07,2016-12-12,0.5065856129685908,3.1798094571970434,53.96419437340153,391.0,3.1798094571970505,53.96419437340153,391.0
2016-11-07,2016-12-12,7.307439104674129,3.1798094571970434,53.96419437340153,391.0,3.1798094571970505,53.96419437340153,391.0
2016-11-08,2016-12-13,-11.538461538461542,3.4517264987401544,54.17789757412399,371.0,3.451726498740155,54.17789757412399,371.0
2016-11-08,2016-12-13,-19.94884910485933,3.4517264987401544,54.17789757412399,371.0,3.451726498740155,54.17789757412399,371.0
2016-11-08,2016-12-13,-10.329985652797705,3.4517264987401544,54.17789757412399,371.0,3.451726498740155,54.17789757412399,371.0
2016-11-08,2016-12-13,5.708245243128962,3.4517264987401544,54.17789757412399,371.0,3.451726498740155,54.17789757412399,371.0
2016-11-08,2016-12-13,17.29323308270676,3.4517264987401544,54.17789757412399,371.0,3.451726498740155,54.17789757412399,371.0
