time,ticker,Close,ICB_Code
2025-06-25,TCH,15870.0,8633.0
2025-06-27,TCH,16070.0,8633.0
2025-06-18,TCH,16190.000000000002,8633.0
2025-06-16,TCH,15990.0,8633.0
2025-06-19,TCH,15990.0,8633.0
2025-06-20,TCH,15990.0,8633.0
2025-06-17,TCH,16190.000000000002,8633.0
2025-06-10,TCH,16440.0,8633.0
2025-06-12,TCH,16360.0,8633.0
2025-06-09,TCH,16520.0,8633.0
2025-06-11,TCH,16190.000000000002,8633.0
2025-06-13,TCH,15660.0,8633.0
2025-06-04,TCH,16480.0,8633.0
2025-06-06,TCH,16360.0,8633.0
2025-06-02,TCH,16770.0,8633.0
2025-06-03,TCH,16770.0,8633.0
2025-06-05,TCH,16280.000000000002,8633.0
2025-06-27,TDG,3220.0,7573.0
2025-06-26,TDG,3240.0,7573.0
2025-06-25,TDG,3310.0,7573.0
2025-06-30,TDG,3290.0,7573.0
2025-06-19,TDG,3210.0,7573.0
2025-06-20,TDG,3200.0,7573.0
2025-06-24,TDG,3350.0,7573.0
2025-06-18,TDG,3200.0,7573.0
2025-06-23,TDG,3420.0,7573.0
2025-06-16,TDG,3240.0,7573.0
2025-06-13,TDG,3190.0,7573.0
2025-06-12,TDG,3230.0,7573.0
2025-06-11,TDG,3230.0,7573.0
2025-06-17,TDG,3240.0,7573.0
2025-06-04,TDG,3210.0,7573.0
2025-06-09,TDG,3190.0,7573.0
2025-06-10,TDG,3230.0,7573.0
2025-06-06,TDG,3190.0,7573.0
2025-06-05,TDG,3240.0,7573.0
2025-06-03,TDG,3230.0,7573.0
2025-06-02,TDG,3270.0,7573.0
2025-06-02,VEA,35760.0,2757.0
2025-06-03,VEA,35670.0,2757.0
2025-06-05,VEA,35850.0,2757.0
2025-06-04,VEA,35580.0,2757.0
2025-06-12,VEA,35140.0,2757.0
2025-06-11,VEA,35230.0,2757.0
2025-06-06,VEA,35140.0,2757.0
2025-06-10,VEA,34960.0,2757.0
2025-06-09,VEA,34870.0,2757.0
2025-06-18,VEA,34780.0,2757.0
2025-06-13,VEA,34870.0,2757.0
2025-06-19,VEA,34780.0,2757.0
2025-06-17,VEA,34870.0,2757.0
2025-06-16,VEA,34780.0,2757.0
2025-06-23,VEA,34780.0,2757.0
2025-06-20,VEA,34690.0,2757.0
2025-06-24,VEA,34690.0,2757.0
2025-06-25,VEA,34780.0,2757.0
2025-06-26,VEA,34870.0,2757.0
2025-06-30,VEA,34870.0,2757.0
2025-06-27,VEA,34870.0,2757.0
2025-06-25,VPI,53000.0,8633.0
2025-06-30,VPI,53300.0,8633.0
2025-06-27,VPI,52700.0,8633.0
2025-06-24,VPI,52300.0,8633.0
2025-06-26,VPI,52600.0,8633.0
2025-06-19,VPI,52300.0,8633.0
2025-06-18,VPI,51700.0,8633.0
2025-06-17,VPI,52100.0,8633.0
2025-06-20,VPI,52000.0,8633.0
2025-06-23,VPI,52300.0,8633.0
2025-06-11,VPI,51200.0,8633.0
2025-06-13,VPI,52300.0,8633.0
2025-06-10,VPI,51800.0,8633.0
2025-06-16,VPI,52300.0,8633.0
2025-06-12,VPI,52000.0,8633.0
2025-06-05,VPI,52200.0,8633.0
2025-06-09,VPI,51000.0,8633.0
2025-06-04,VPI,53800.0,8633.0
2025-06-03,VPI,55200.0,8633.0
2025-06-06,VPI,51000.0,8633.0
2025-06-02,VPI,55500.0,8633.0
2025-06-30,VGT,11830.0,3763.0
2025-06-26,VGT,11920.0,3763.0
2025-06-27,VGT,11920.0,3763.0
2025-06-19,VGT,10970.0,3763.0
2025-06-23,VGT,11540.0,3763.0
2025-06-25,VGT,11920.0,3763.0
2025-06-24,VGT,11920.0,3763.0
2025-06-20,VGT,11450.0,3763.0
2025-06-13,VGT,10680.0,3763.0
2025-06-12,VGT,10970.0,3763.0
2025-06-17,VGT,11070.0,3763.0
2025-06-16,VGT,11070.0,3763.0
2025-06-18,VGT,10970.0,3763.0
2025-06-10,VGT,10870.0,3763.0
2025-06-09,VGT,10680.0,3763.0
2025-06-06,VGT,10970.0,3763.0
2025-06-11,VGT,10870.0,3763.0
2025-06-05,VGT,10970.0,3763.0
2025-06-03,VGT,11070.0,3763.0
2025-06-04,VGT,10970.0,3763.0
2025-06-02,VGT,10780.0,3763.0
2025-06-04,VRE,26030.0,8633.0
2025-06-02,VRE,25790.0,8633.0
2025-06-03,VRE,25590.0,8633.0
2025-06-09,VRE,24680.0,8633.0
2025-06-10,VRE,25590.0,8633.0
2025-06-11,VRE,25210.0,8633.0
2025-06-06,VRE,25590.0,8633.0
2025-06-05,VRE,26080.0,8633.0
2025-06-17,VRE,23710.0,8633.0
2025-06-12,VRE,24340.0,8633.0
2025-06-13,VRE,23710.0,8633.0
2025-06-18,VRE,23810.0,8633.0
2025-06-16,VRE,23660.0,8633.0
2025-06-24,VRE,24050.0,8633.0
2025-06-20,VRE,23760.0,8633.0
2025-06-25,VRE,23810.0,8633.0
2025-06-23,VRE,23900.0,8633.0
2025-06-19,VRE,23860.0,8633.0
2025-06-30,VRE,23810.0,8633.0
2025-06-27,VRE,23950.0,8633.0
2025-06-26,VRE,23660.0,8633.0
2025-06-26,VGC,40420.0,2353.0
2025-06-25,VGC,40330.0,2353.0
2025-06-30,VGC,40290.0,2353.0
2025-06-27,VGC,40600.0,2353.0
2025-06-06,VGC,40960.0,2353.0
2025-06-09,VGC,39440.0,2353.0
2025-06-05,VGC,42530.0,2353.0
2025-06-10,VGC,39210.0,2353.0
2025-06-04,VGC,40740.0,2353.0
2025-06-20,VGC,38900.0,2353.0
2025-06-18,VGC,39170.0,2353.0
2025-06-24,VGC,40240.0,2353.0
2025-06-23,VGC,39800.0,2353.0
2025-06-19,VGC,39350.0,2353.0
2025-06-11,VGC,39210.0,2353.0
2025-06-16,VGC,39120.0,2353.0
2025-06-17,VGC,39300.0,2353.0
2025-06-12,VGC,40150.0,2353.0
2025-06-13,VGC,38900.0,2353.0
2025-06-03,VGC,40330.0,2353.0
2025-06-02,VGC,39440.0,2353.0
2025-06-30,VIB,15240.0,8355.0
2025-06-27,VIB,15070.0,8355.0
2025-06-20,VIB,15070.0,8355.0
2025-06-25,VIB,15160.0,8355.0
2025-06-24,VIB,15110.0,8355.0
2025-06-26,VIB,15070.0,8355.0
2025-06-23,VIB,14990.0,8355.0
2025-06-19,VIB,14990.0,8355.0
2025-06-18,VIB,15030.0,8355.0
2025-06-16,VIB,15240.0,8355.0
2025-06-17,VIB,15160.0,8355.0
2025-06-13,VIB,14900.0,8355.0
2025-06-06,VIB,14860.0,8355.0
2025-06-09,VIB,14860.0,8355.0
2025-06-11,VIB,14820.0,8355.0
2025-06-12,VIB,14990.0,8355.0
2025-06-10,VIB,14860.0,8355.0
2025-06-04,VIB,15070.0,8355.0
2025-06-03,VIB,15070.0,8355.0
2025-06-02,VIB,15030.0,8355.0
2025-06-05,VIB,14990.0,8355.0
2025-06-30,TPB,12820.0,8355.0
2025-06-27,TPB,12770.0,8355.0
2025-06-23,TPB,12680.0,8355.0
2025-06-26,TPB,12720.0,8355.0
2025-06-24,TPB,12630.0,8355.0
2025-06-25,TPB,12770.0,8355.0
2025-06-18,TPB,12770.0,8355.0
2025-06-17,TPB,12870.0,8355.0
2025-06-16,TPB,12680.0,8355.0
2025-06-19,TPB,12770.0,8355.0
2025-06-20,TPB,12720.0,8355.0
2025-06-11,TPB,12630.0,8355.0
2025-06-09,TPB,12440.0,8355.0
2025-06-10,TPB,12440.0,8355.0
2025-06-12,TPB,12680.0,8355.0
2025-06-13,TPB,12580.0,8355.0
2025-06-05,TPB,12530.0,8355.0
2025-06-02,TPB,12490.0,8355.0
2025-06-03,TPB,12630.0,8355.0
2025-06-06,TPB,12490.0,8355.0
2025-06-04,TPB,12490.0,8355.0
2025-06-30,VHM,36930.0,8633.0
2025-06-25,VHM,37510.0,8633.0
2025-06-26,VHM,36590.0,8633.0
2025-06-23,VHM,35630.0,8633.0
2025-06-27,VHM,37080.0,8633.0
2025-06-24,VHM,37220.0,8633.0
2025-06-19,VHM,34520.0,8633.0
2025-06-18,VHM,34380.0,8633.0
2025-06-20,VHM,33800.0,8633.0
2025-06-16,VHM,32450.000000000004,8633.0
2025-06-17,VHM,33510.0,8633.0
2025-06-12,VHM,33700.0,8633.0
2025-06-13,VHM,32930.0,8633.0
2025-06-09,VHM,34040.0,8633.0
2025-06-11,VHM,34720.0,8633.0
2025-06-10,VHM,34960.0,8633.0
2025-06-03,VHM,37360.0,8633.0
2025-06-02,VHM,37080.0,8633.0
2025-06-04,VHM,37120.0,8633.0
2025-06-05,VHM,36980.0,8633.0
2025-06-06,VHM,36590.0,8633.0
2025-06-26,VPB,18030.0,8355.0
2025-06-25,VPB,18080.0,8355.0
2025-06-27,VPB,18180.0,8355.0
2025-06-30,VPB,18180.0,8355.0
2025-06-24,VPB,18230.0,8355.0
2025-06-18,VPB,18180.0,8355.0
2025-06-23,VPB,18080.0,8355.0
2025-06-19,VPB,18180.0,8355.0
2025-06-20,VPB,18130.0,8355.0
2025-06-12,VPB,17880.0,8355.0
2025-06-13,VPB,17830.0,8355.0
2025-06-16,VPB,18470.0,8355.0
2025-06-11,VPB,17680.0,8355.0
2025-06-17,VPB,18470.0,8355.0
2025-06-04,VPB,17930.0,8355.0
2025-06-09,VPB,17540.0,8355.0
2025-06-10,VPB,17640.0,8355.0
2025-06-05,VPB,17780.0,8355.0
2025-06-06,VPB,17490.0,8355.0
2025-06-03,VPB,17980.0,8355.0
2025-06-02,VPB,17680.0,8355.0
2025-06-03,TCB,30150.0,8355.0
2025-06-02,TCB,29440.0,8355.0
2025-06-04,TCB,29910.0,8355.0
2025-06-05,TCB,29670.0,8355.0
2025-06-11,TCB,28720.0,8355.0
2025-06-10,TCB,28670.0,8355.0
2025-06-12,TCB,29530.0,8355.0
2025-06-06,TCB,28910.0,8355.0
2025-06-09,TCB,28390.0,8355.0
2025-06-18,TCB,31300.0,8355.0
2025-06-19,TCB,32440.0,8355.0
2025-06-13,TCB,29770.0,8355.0
2025-06-16,TCB,30820.0,8355.0
2025-06-17,TCB,30910.0,8355.0
2025-06-24,TCB,32440.0,8355.0
2025-06-23,TCB,32250.0,8355.0
2025-06-20,TCB,32440.0,8355.0
2025-06-25,TCB,32250.0,8355.0
2025-06-26,TCB,32490.000000000004,8355.0
2025-06-27,TCB,32390.0,8355.0
2025-06-30,TCB,32630.000000000004,8355.0
2025-12-30,VCI,25670.0,8777.0
2025-12-31,VCI,25600.0,8777.0
2025-12-29,VCI,25600.0,8777.0
2025-12-24,VCI,25850.0,8777.0
2025-12-23,VCI,24870.0,8777.0
2025-12-25,VCI,24940.0,8777.0
2025-12-22,VCI,25520.0,8777.0
2025-12-26,VCI,25810.0,8777.0
2025-12-19,VCI,25200.0,8777.0
2025-12-18,VCI,24800.0,8777.0
2025-12-15,VCI,24180.0,8777.0
2025-12-17,VCI,24800.0,8777.0
2025-12-16,VCI,24800.0,8777.0
2025-12-08,VCI,24540.0,8777.0
2025-12-12,VCI,23710.0,8777.0
2025-12-11,VCI,24800.0,8777.0
2025-12-09,VCI,24730.0,8777.0
2025-12-10,VCI,24870.0,8777.0
2025-12-03,VCI,25120.0,8777.0
2025-12-02,VCI,24650.0,8777.0
2025-12-04,VCI,25420.0,8777.0
2025-12-01,VCI,24220.0,8777.0
2025-12-05,VCI,24980.0,8777.0
2025-12-01,VEA,35200.0,2757.0
2025-12-30,VEA,33800.0,2757.0
2025-12-31,VEA,34200.0,2757.0
2025-12-25,VEA,33700.0,2757.0
2025-12-23,VEA,33900.0,2757.0
2025-12-24,VEA,33800.0,2757.0
2025-12-26,VEA,33600.0,2757.0
2025-12-29,VEA,33600.0,2757.0
2025-12-08,VEA,34700.0,2757.0
2025-12-03,VEA,35000.0,2757.0
2025-12-04,VEA,35000.0,2757.0
2025-12-05,VEA,34900.0,2757.0
2025-12-02,VEA,35000.0,2757.0
2025-12-11,VEA,34200.0,2757.0
2025-12-12,VEA,34000.0,2757.0
2025-12-15,VEA,33900.0,2757.0
2025-12-10,VEA,34200.0,2757.0
2025-12-09,VEA,34200.0,2757.0
2025-12-16,VEA,33900.0,2757.0
2025-12-19,VEA,34000.0,2757.0
2025-12-22,VEA,33900.0,2757.0
2025-12-17,VEA,34100.0,2757.0
2025-12-18,VEA,34300.0,2757.0
2025-12-24,VPI,61400.0,8633.0
2025-12-22,VPI,60200.0,8633.0
2025-12-19,VPI,59500.0,8633.0
2025-12-18,VPI,57700.0,8633.0
2025-12-23,VPI,60600.0,8633.0
2025-12-08,VPI,58200.0,8633.0
2025-12-09,VPI,58200.0,8633.0
2025-12-10,VPI,59400.0,8633.0
2025-12-04,VPI,57000.0,8633.0
2025-12-05,VPI,57500.0,8633.0
2025-12-15,VPI,59000.0,8633.0
2025-12-11,VPI,59400.0,8633.0
2025-12-17,VPI,59400.0,8633.0
2025-12-16,VPI,59500.0,8633.0
2025-12-12,VPI,57100.0,8633.0
2025-12-03,VPI,55000.0,8633.0
2025-12-02,VPI,55000.0,8633.0
2025-12-01,VPI,55100.0,8633.0
2025-12-25,VPI,61200.0,8633.0
2025-12-26,VPI,59500.0,8633.0
2025-12-30,VPI,58300.0,8633.0
2025-12-31,VPI,57900.0,8633.0
2025-12-29,VPI,58000.0,8633.0
2025-12-04,VGT,12210.0,3763.0
2025-12-01,VGT,11920.0,3763.0
2025-12-05,VGT,12120.0,3763.0
2025-12-03,VGT,12120.0,3763.0
2025-12-02,VGT,12020.0,3763.0
2025-12-10,VGT,11830.0,3763.0
2025-12-11,VGT,11920.0,3763.0
2025-12-08,VGT,11920.0,3763.0
2025-12-09,VGT,11920.0,3763.0
2025-12-12,VGT,11730.0,3763.0
2025-12-16,VGT,11730.0,3763.0
2025-12-15,VGT,11640.0,3763.0
2025-12-18,VGT,11830.0,3763.0
2025-12-19,VGT,11640.0,3763.0
2025-12-17,VGT,11730.0,3763.0
2025-12-22,VGT,11830.0,3763.0
2025-12-24,VGT,12020.0,3763.0
2025-12-25,VGT,11730.0,3763.0
2025-12-23,VGT,11920.0,3763.0
2025-12-26,VGT,11640.0,3763.0
2025-12-29,VGT,11730.0,3763.0
2025-12-30,VGT,11640.0,3763.0
2025-12-31,VGT,11540.0,3763.0
2025-12-04,VRE,33220.0,8633.0
2025-12-02,VRE,33710.0,8633.0
2025-12-05,VRE,32640.0,8633.0
2025-12-03,VRE,33320.0,8633.0
2025-12-01,VRE,33710.0,8633.0
2025-12-10,VRE,28970.0,8633.0
2025-12-12,VRE,26510.0,8633.0
2025-12-08,VRE,31820.0,8633.0
2025-12-11,VRE,28490.0,8633.0
2025-12-09,VRE,30910.0,8633.0
2025-12-15,VRE,27910.0,8633.0
2025-12-16,VRE,28590.0,8633.0
2025-12-19,VRE,30620.0,8633.0
2025-12-17,VRE,28680.0,8633.0
2025-12-18,VRE,29310.0,8633.0
2025-12-23,VRE,33080.0,8633.0
2025-12-25,VRE,31150.0,8633.0
2025-12-22,VRE,31870.0,8633.0
2025-12-24,VRE,33460.0,8633.0
2025-12-26,VRE,30910.0,8633.0
2025-12-30,VRE,31680.0,8633.0
2025-12-29,VRE,32060.000000000004,8633.0
2025-12-31,VRE,32500.0,8633.0
2025-12-31,VGC,39370.0,2353.0
2025-12-26,VGC,38430.0,2353.0
2025-12-29,VGC,38850.0,2353.0
2025-12-30,VGC,38850.0,2353.0
2025-12-23,VGC,38990.0,2353.0
2025-12-24,VGC,38760.0,2353.0
2025-12-19,VGC,38100.0,2353.0
2025-12-22,VGC,39090.0,2353.0
2025-12-25,VGC,38710.0,2353.0
2025-12-15,VGC,37720.0,2353.0
2025-12-17,VGC,38900.0,2353.0
2025-12-16,VGC,39130.0,2353.0
2025-12-12,VGC,38190.0,2353.0
2025-12-18,VGC,38710.0,2353.0
2025-12-10,VGC,40030.0,2353.0
2025-12-11,VGC,39700.0,2353.0
2025-12-05,VGC,41480.0,2353.0
2025-12-08,VGC,40690.0,2353.0
2025-12-09,VGC,40210.0,2353.0
2025-12-01,VGC,41200.0,2353.0
2025-12-04,VGC,41670.0,2353.0
2025-12-02,VGC,40730.0,2353.0
2025-12-03,VGC,41530.0,2353.0
2025-12-31,VIB,16830.0,8355.0
2025-12-30,VIB,16780.0,8355.0
2025-12-24,VIB,16970.0,8355.0
2025-12-23,VIB,16830.0,8355.0
2025-12-29,VIB,16690.0,8355.0
2025-12-25,VIB,16880.0,8355.0
2025-12-26,VIB,16690.0,8355.0
2025-12-19,VIB,16690.0,8355.0
2025-12-18,VIB,16590.0,8355.0
2025-12-17,VIB,16690.0,8355.0
2025-12-22,VIB,16830.0,8355.0
2025-12-16,VIB,16640.0,8355.0
2025-12-12,VIB,16400.0,8355.0
2025-12-15,VIB,16260.000000000002,8355.0
2025-12-09,VIB,17210.0,8355.0
2025-12-11,VIB,17160.0,8355.0
2025-12-10,VIB,17260.0,8355.0
2025-12-04,VIB,17920.0,8355.0
2025-12-03,VIB,17820.0,8355.0
2025-12-08,VIB,17400.0,8355.0
2025-12-05,VIB,17680.0,8355.0
2025-12-02,VIB,17490.0,8355.0
2025-12-01,VIB,17400.0,8355.0
2025-12-01,VHM,50890.0,8633.0
2025-12-02,VHM,51420.0,8633.0
2025-12-04,VHM,50650.0,8633.0
2025-12-03,VHM,51420.0,8633.0
2025-12-05,VHM,51520.0,8633.0
2025-12-08,VHM,52960.0,8633.0
2025-12-09,VHM,51760.0,8633.0
2025-12-12,VHM,45310.0,8633.0
2025-12-11,VHM,48680.0,8633.0
2025-12-16,VHM,45740.0,8633.0
2025-12-10,VHM,49840.0,8633.0
2025-12-15,VHM,44540.0,8633.0
2025-12-23,VHM,55320.0,8633.0
2025-12-17,VHM,45690.0,8633.0
2025-12-19,VHM,48870.0,8633.0
2025-12-22,VHM,51710.0,8633.0
2025-12-18,VHM,45690.0,8633.0
2025-12-29,VHM,56670.0,8633.0
2025-12-26,VHM,52960.0,8633.0
2025-12-30,VHM,56580.0,8633.0
2025-12-25,VHM,55040.0,8633.0
2025-12-24,VHM,59130.0,8633.0
2025-12-31,VHM,59710.0,8633.0
2025-12-31,VPB,28150.0,8355.0
2025-12-30,VPB,28200.0,8355.0
2025-12-26,VPB,27660.0,8355.0
2025-12-29,VPB,27510.0,8355.0
2025-12-19,VPB,27950.0,8355.0
2025-12-24,VPB,28790.0,8355.0
2025-12-22,VPB,28490.0,8355.0
2025-12-25,VPB,28250.0,8355.0
2025-12-23,VPB,28200.0,8355.0
2025-12-15,VPB,27020.0,8355.0
2025-12-18,VPB,27800.0,8355.0
2025-12-17,VPB,27510.0,8355.0
2025-12-16,VPB,27760.0,8355.0
2025-12-12,VPB,26090.0,8355.0
2025-12-10,VPB,28490.0,8355.0
2025-12-11,VPB,27660.0,8355.0
2025-12-05,VPB,29330.0,8355.0
2025-12-08,VPB,29180.0,8355.0
2025-12-09,VPB,28250.0,8355.0
2025-12-03,VPB,29720.0,8355.0
2025-12-02,VPB,28390.0,8355.0
2025-12-04,VPB,29720.0,8355.0
2025-12-01,VPB,28790.0,8355.0
2020-09-09,LDG,5800.0,8633.0
2020-09-08,LDG,5800.0,8633.0
2020-09-10,LDG,5990.0,8633.0
2020-09-22,LDG,6690.0,8633.0
2020-09-01,LDG,5920.0,8633.0
2020-09-21,LDG,6630.0,8633.0
2020-09-03,LDG,5890.0,8633.0
2020-09-29,LDG,6180.0,8633.0
2020-09-24,LDG,6550.0,8633.0
2020-09-25,LDG,6430.0,8633.0
2020-09-28,LDG,6420.0,8633.0
2020-09-23,LDG,6640.0,8633.0
2020-09-11,LDG,6160.0,8633.0
2020-09-07,LDG,5760.0,8633.0
2020-09-30,LDG,6430.0,8633.0
2020-09-15,LDG,6270.0,8633.0
2020-09-16,LDG,6400.0,8633.0
2020-09-04,LDG,5800.0,8633.0
2020-09-17,LDG,6510.0,8633.0
2020-09-18,LDG,6640.0,8633.0
2020-09-14,LDG,6270.0,8633.0
2020-09-16,TDG,1590.0,7573.0
2020-09-01,TDG,1580.0,7573.0
2020-09-29,TDG,1800.0,7573.0
2020-09-21,TDG,1870.0,7573.0
2020-09-14,TDG,1490.0,7573.0
2020-09-17,TDG,1640.0,7573.0
2020-09-23,TDG,1820.0,7573.0
2020-09-04,TDG,1620.0,7573.0
2020-09-07,TDG,1520.0,7573.0
2020-09-24,TDG,1780.0,7573.0
2020-09-08,TDG,1450.0,7573.0
2020-09-30,TDG,1810.0,7573.0
2020-09-18,TDG,1750.0,7573.0
2020-09-28,TDG,1810.0,7573.0
2020-09-10,TDG,1490.0,7573.0
2020-09-15,TDG,1590.0,7573.0
2020-09-11,TDG,1490.0,7573.0
2020-09-22,TDG,1740.0,7573.0
2020-09-03,TDG,1630.0,7573.0
2020-09-09,TDG,1520.0,7573.0
2020-09-25,TDG,1760.0,7573.0
2020-09-15,MBG,4740.0,2353.0
2020-09-17,MBG,4830.0,2353.0
2020-09-01,MBG,4910.0,2353.0
2020-09-18,MBG,4830.0,2353.0
2020-09-29,MBG,4910.0,2353.0
2020-09-25,MBG,5000.0,2353.0
2020-09-03,MBG,4910.0,2353.0
2020-09-30,MBG,4910.0,2353.0
2020-09-14,MBG,4830.0,2353.0
2020-09-21,MBG,4740.0,2353.0
2020-09-07,MBG,4650.0,2353.0
2020-09-24,MBG,5170.0,2353.0
2020-09-04,MBG,4740.0,2353.0
2020-09-09,MBG,4830.0,2353.0
2020-09-28,MBG,5170.0,2353.0
2020-09-08,MBG,4650.0,2353.0
2020-09-16,MBG,4740.0,2353.0
2020-09-11,MBG,4740.0,2353.0
2020-09-22,MBG,4740.0,2353.0
2020-09-23,MBG,4740.0,2353.0
2020-09-10,MBG,4740.0,2353.0
2020-09-23,PC1,8580.0,2357.0
2020-09-10,PC1,7730.0,2357.0
2020-09-09,PC1,7710.0,2357.0
2020-09-07,PC1,7610.0,2357.0
2020-09-24,PC1,8560.0,2357.0
2020-09-25,PC1,8460.0,2357.0
2020-09-11,PC1,7750.0,2357.0
2020-09-28,PC1,8580.0,2357.0
2020-09-14,PC1,8109.999999999999,2357.0
2020-09-21,PC1,8540.0,2357.0
2020-09-30,PC1,8440.0,2357.0
2020-09-01,PC1,7830.0,2357.0
2020-09-16,PC1,8220.0,2357.0
2020-09-29,PC1,8420.0,2357.0
2020-09-22,PC1,8540.0,2357.0
2020-09-15,PC1,8220.0,2357.0
2020-09-17,PC1,8300.0,2357.0
2020-09-18,PC1,8340.0,2357.0
2020-09-08,PC1,7630.0,2357.0
2020-09-04,PC1,7790.0,2357.0
2020-09-03,PC1,7850.0,2357.0
2020-09-03,VEA,22200.0,2757.0
2020-09-10,VEA,22200.0,2757.0
2020-09-08,VEA,22200.0,2757.0
2020-09-04,VEA,22050.0,2757.0
2020-09-25,VEA,22000.0,2757.0
2020-09-01,VEA,22600.0,2757.0
2020-09-15,VEA,22100.0,2757.0
2020-09-30,VEA,21650.0,2757.0
2020-09-17,VEA,22500.0,2757.0
2020-09-23,VEA,22050.0,2757.0
2020-09-09,VEA,22050.0,2757.0
2020-09-07,VEA,22100.0,2757.0
2020-09-11,VEA,22100.0,2757.0
2020-09-18,VEA,22400.0,2757.0
2020-09-28,VEA,22000.0,2757.0
2020-09-14,VEA,22050.0,2757.0
2020-09-22,VEA,22050.0,2757.0
2020-09-24,VEA,22050.0,2757.0
2020-09-29,VEA,21600.0,2757.0
2020-09-16,VEA,22650.0,2757.0
2020-09-21,VEA,22200.0,2757.0
2020-09-11,SZC,17120.0,8633.0
2020-09-16,SZC,16930.0,8633.0
2020-09-23,SZC,16710.0,8633.0
2020-09-15,SZC,17050.0,8633.0
2020-09-22,SZC,16560.0,8633.0
2020-09-24,SZC,16740.0,8633.0
2020-09-03,SZC,16430.0,8633.0
2020-09-01,SZC,16430.0,8633.0
2020-09-21,SZC,16870.0,8633.0
2020-09-04,SZC,16490.0,8633.0
2020-09-09,SZC,16400.0,8633.0
2020-09-29,SZC,16120.000000000002,8633.0
2020-09-17,SZC,16960.0,8633.0
2020-09-07,SZC,16059.999999999998,8633.0
2020-09-18,SZC,16960.0,8633.0
2020-09-08,SZC,16210.0,8633.0
2020-09-10,SZC,17240.0,8633.0
2020-09-28,SZC,16430.0,8633.0
2020-09-14,SZC,16930.0,8633.0
2020-09-25,SZC,16560.0,8633.0
2020-09-30,SZC,16400.0,8633.0
2020-09-22,NTC,108920.0,8633.0
2020-09-01,NTC,111040.0,8633.0
2020-09-18,NTC,109450.0,8633.0
2020-09-14,NTC,108920.0,8633.0
2020-09-24,NTC,108760.0,8633.0
2020-09-28,NTC,108440.0,8633.0
2020-09-04,NTC,109930.0,8633.0
2020-09-08,NTC,109180.0,8633.0
2020-09-30,NTC,108280.0,8633.0
2020-09-10,NTC,109240.0,8633.0
2020-09-23,NTC,108970.0,8633.0
2020-09-25,NTC,108490.0,8633.0
2020-09-29,NTC,108120.0,8633.0
2020-09-21,NTC,108970.0,8633.0
2020-09-03,NTC,109500.0,8633.0
2020-09-09,NTC,110030.0,8633.0
2020-09-15,NTC,112690.0,8633.0
2020-09-17,NTC,109500.0,8633.0
2020-09-11,NTC,109240.0,8633.0
2020-09-16,NTC,111200.0,8633.0
2020-09-07,NTC,110730.0,8633.0
2020-09-14,VGT,7110.0,3763.0
2020-09-11,VGT,7110.0,3763.0
2020-09-29,VGT,6850.0,3763.0
2020-09-15,VGT,7110.0,3763.0
2020-09-03,VGT,6780.0,3763.0
2020-09-22,VGT,6940.0,3763.0
2020-09-10,VGT,7030.0,3763.0
2020-09-21,VGT,7030.0,3763.0
2020-09-30,VGT,6940.0,3763.0
2020-09-08,VGT,7110.0,3763.0
2020-09-09,VGT,7110.0,3763.0
2020-09-17,VGT,7110.0,3763.0
2020-09-28,VGT,6940.0,3763.0
2020-09-07,VGT,6780.0,3763.0
2020-09-01,VGT,6620.0,3763.0
2020-09-04,VGT,6860.0,3763.0
2020-09-23,VGT,6940.0,3763.0
2020-09-18,VGT,7110.0,3763.0
2020-09-25,VGT,7030.0,3763.0
2020-09-24,VGT,7030.0,3763.0
2020-09-16,VGT,7030.0,3763.0
2020-09-07,VGC,17650.0,2353.0
2020-09-10,VGC,16300.0,2353.0
2020-09-03,VGC,17270.0,2353.0
2020-09-17,VGC,17160.0,2353.0
2020-09-25,VGC,17650.0,2353.0
2020-09-09,VGC,16300.0,2353.0
2020-09-04,VGC,17390.0,2353.0
2020-09-08,VGC,17310.0,2353.0
2020-09-24,VGC,17580.0,2353.0
2020-09-28,VGC,17650.0,2353.0
2020-09-18,VGC,17580.0,2353.0
2020-09-01,VGC,16300.0,2353.0
2020-09-29,VGC,17580.0,2353.0
2020-09-11,VGC,16300.0,2353.0
2020-09-21,VGC,17610.0,2353.0
2020-09-16,VGC,17200.0,2353.0
2020-09-22,VGC,17610.0,2353.0
2020-09-30,VGC,17270.0,2353.0
2020-09-14,VGC,16900.0,2353.0
2020-09-15,VGC,16900.0,2353.0
2020-09-23,VGC,17580.0,2353.0
2020-09-15,PLX,41090.0,533.0
2020-09-11,PLX,41260.0,533.0
2020-09-22,PLX,41840.0,533.0
2020-09-08,PLX,42500.0,533.0
2020-09-28,PLX,42580.0,533.0
2020-09-10,PLX,41590.0,533.0
2020-09-09,PLX,42250.0,533.0
2020-09-30,PLX,41750.0,533.0
2020-09-17,PLX,41510.0,533.0
2020-09-04,PLX,42830.0,533.0
2020-09-21,PLX,42090.0,533.0
2020-09-25,PLX,42830.0,533.0
2020-09-07,PLX,42420.0,533.0
2020-09-03,PLX,43250.0,533.0
2020-09-29,PLX,42000.0,533.0
2020-09-16,PLX,42170.0,533.0
2020-09-14,PLX,41340.0,533.0
2020-09-24,PLX,42920.0,533.0
2020-09-01,PLX,43080.0,533.0
2020-09-18,PLX,41840.0,533.0
2020-09-23,PLX,42830.0,533.0
