i,time,cell,regime,zone,BAL_60,LAG_60,COMB_60,PARK_60,VNI_60,BAL_120,LAG_120,COMB_120,PARK_120,VNI_120,BAL_250,LAG_250,COMB_250,PARK_250,VNI_250
2080,2022-05-10,CRISIS|TRUNGTINH,CRISIS,TRUNGTINH,0.019770279935594326,0.07400762988763887,0.05134739226593643,-0.02476161249173059,-0.040152756733356054,-0.04341160630847929,0.05037126224294264,-0.0021611826689488245,-0.2532178784109329,-0.20528618695692502,-0.053086102000323154,-0.01158222067202297,-0.06848891180599292,-0.11811634759696521,-0.1819011101147221
2082,2022-05-12,CRISIS|RE,CRISIS,RE,0.022372100137595607,0.13054198995944488,0.07799036363873402,0.0446744744534977,0.012358335216815952,-0.04341160630847929,0.12380040245578638,0.02052205010304431,-0.20616486286592495,-0.1702399018436601,-0.04819661744672987,0.04153764872674848,-0.04045600894492174,-0.06303611048206115,-0.13879112718349407
2093,2022-05-27,CRISIS|TRUNGTINH,CRISIS,TRUNGTINH,0.024187558919231078,0.08997447086348687,0.04222102860143906,0.0018290909366069918,-0.012657046170601705,-0.04341160630847929,-0.07642407423419872,-0.07598001851356939,-0.3433337680859432,-0.2905986230502937,-0.03650797321484278,0.04551673139399859,-0.034116418334203646,-0.089389505388346,-0.16373254502314372
2104,2022-06-13,CRISIS|RE,CRISIS,RE,-0.0011526880740052592,0.06670925313144083,0.02350003413225732,0.021945390242716023,0.013145455730864564,-0.04341160630847929,-0.06583902731916547,-0.07336529073804854,-0.16013815630545092,-0.14556982657452067,-0.008355852896108296,0.010501293784948684,-0.038145501424753925,-0.005835245544346224,-0.08522949537097402
2105,2022-06-14,BEAR|RE,BEAR,RE,-0.006054516403811827,0.06676743913896166,0.022376673546503856,0.012252951806910328,0.0034869260592858,-0.04341160630847929,-0.06778151780613872,-0.07378549023053027,-0.16516764909881532,-0.15770821987954253,-0.009404050157250321,0.008143382024636159,-0.039257992432341626,-0.00490446649241405,-0.09175736196568329
2151,2022-08-17,NEUTRAL|RE,NEUTRAL,RE,-0.06934580983212735,-0.12162728728856032,-0.10061143479567403,-0.3093528236259252,-0.25151339313719345,-0.06934580983212735,-0.09620329963982022,-0.09875860314265228,-0.18218898500311798,-0.18159149363277083,0.12945000796125172,0.1075922947718797,0.09041310518478052,0.04259378425983651,-0.0327771156138259
2172,2022-09-19,BEAR|RE,BEAR,RE,0.0,-0.06991149595024826,-0.04305592981364248,-0.12235117149296015,-0.14381589972043185,0.0,-0.03380599888525637,-0.043513123883828775,-0.07794486719257088,-0.1371294890619944,0.2031749220192962,0.24974641494005834,0.19340881961398582,0.13871957040193217,0.0050355474809817835
2204,2022-11-02,CRISIS|RE,CRISIS,RE,0.0,-0.06951438876295468,-0.04303464120443101,0.1399185333248556,0.05316705597200899,-0.02321064874980039,-0.07567134277393461,-0.0677126784067742,0.15244790651194728,0.01606739706212923,0.08823003568768994,0.11687198034960633,0.08247548968684093,0.24028268446886414,0.051095104526041046
2234,2022-12-14,BEAR|RE,BEAR,RE,0.0,0.03881942084842782,0.0,0.033557759409062804,-0.0028845330007710723,0.03664664305312049,0.08401926359753742,0.03955872134373495,0.15406432806735837,0.06857191816684582,0.0966399195257126,0.3554230203458746,0.20071889198125525,0.17815628173782905,0.05683386803499513
2313,2023-04-12,NEUTRAL|RE,NEUTRAL,RE,0.051474145382110814,0.06332749695876161,0.05740082117043599,0.08064860455106682,0.07440273037542666,0.11865707474402853,0.2343524101944494,0.1765047424692392,0.0740533708844251,0.05537425779606342,0.3075017666748794,0.39954407864962693,0.33869597480755376,0.30137088828986114,0.17649258964888492
2446,2023-10-23,CRISIS|RE,CRISIS,RE,0.07390972701387843,0.1463090008877066,0.11313750771721098,0.12457037247474867,0.06363794317485572,0.14551219569741747,0.14719056574597733,0.13951475493929566,0.2076861175563136,0.1117024681535943,0.2950888210496061,0.37256404666354137,0.32524557930313724,0.2912034421033556,0.16219948241017623
2474,2023-11-30,NEUTRAL|RE,NEUTRAL,RE,0.17629982854753523,0.10677758636024848,0.13111037112579949,0.2377727244355392,0.15002787602935652,0.2521346473167163,0.21437179906371218,0.2220874030158253,0.2212254889198797,0.15737618016140664,0.2663905132981257,0.25298699815384107,0.2473831369110897,0.24033612024562867,0.14356612102766575
2512,2024-01-24,BULL|RE,BULL,RE,0.01870575018926357,-0.015644993825778886,-0.0037368464657785427,0.04188759101965012,0.027281175136619096,0.18252354612003763,0.09840453601875332,0.12684255623860663,0.07073934391560388,0.05016326078245803,0.2303318080416854,0.20159001490212436,0.2016380780700575,0.14144970652340483,0.07850158145562114
2534,2024-03-01,BULL|TRUNGTINH,BULL,TRUNGTINH,0.06446895334739611,0.09721394255669602,0.08043161322928705,-0.013368557239137324,0.0063896747941634136,0.10492584148256445,0.14711612070110158,0.12559785782013533,0.026849095661021893,0.019471023937438492,0.19034459809332915,0.3231680915510997,0.26445051784083806,0.1004734353311274,0.042621674031217305
2539,2024-03-08,BULL|RE,BULL,RE,0.07292444431119427,0.13403845826651706,0.10493897236036576,0.024135862294596855,0.02902954263037638,0.10815002001400909,0.20294808851760826,0.1569832222146792,0.05288243742619092,0.027353990459774824,0.2000703845880576,0.3350984870422562,0.2750428242669636,0.1425297310295337,0.06829678919308946
2542,2024-03-13,BULL|TRUNGTINH,BULL,TRUNGTINH,0.07265514788455985,0.13593801101042757,0.1090776517723413,0.007657227711744596,0.010940488465261966,0.07703540889185723,0.18018835079235118,0.13237384185719647,0.03007394073961711,-0.0018102966525253006,0.16215532441721958,0.3373722556945147,0.2616705746045962,0.1176569203344997,0.043793437281091974
2545,2024-03-18,BULL|RE,BULL,RE,0.09329859031637344,0.1267951235138458,0.11225762595568622,0.03484847812466274,0.029230596030750622,0.09123550492064769,0.17341722896971112,0.13379831627551164,0.049971635359069344,0.009384348161729283,0.18098445330177593,0.3363618846338621,0.26873266591484146,0.14861213671247064,0.06519186850654579
2547,2024-03-20,BULL|TRUNGTINH,BULL,TRUNGTINH,0.07227159583058307,0.12704442586747922,0.10437893765863171,0.009177265002209722,0.01541171989080059,0.07204709122240316,0.17513552337392846,0.1274077425273834,0.02862436215520181,-0.0029601295155863294,0.16124465105393582,0.3363618846338621,0.26074075881760694,0.11744203124745156,0.04904450511078684
2559,2024-04-05,BULL|RE,BULL,RE,0.05868016862919467,0.12689760696825236,0.09889529618616866,0.01549284516772742,0.019743289432798905,0.08114098995061214,0.2051948525057936,0.14914092254922906,0.07543290587402618,0.026157069898256058,-0.024619310459392252,0.32052079127029387,0.18139206112373718,-0.05583049730916756,-0.1281242281553011
2564,2024-04-12,BULL|TRUNGTINH,BULL,TRUNGTINH,0.05001045624668876,0.13593210713273418,0.0998703897265949,-0.017091870986305158,0.005639981200062705,0.05616420620626128,0.19295205500527146,0.13201282184620378,0.023271480413409318,-0.00522481591728019,0.0711695389443554,0.40003907707217357,0.26568913059185295,0.016180499418357863,-0.05193482688391038
2565,2024-04-15,BULL|RE,BULL,RE,0.11445657548514054,0.13939086742584594,0.1267838509426269,0.033107152539774365,0.05272026368351401,0.12377615839197076,0.20070893128881329,0.16308671503169703,0.08081568275759654,0.04551170876451782,0.153599535236832,0.41882278792101846,0.3115208981027673,0.07445986775386593,0.0005260518983076778
2582,2024-05-14,CRISIS|RE,CRISIS,RE,0.06482635801555747,0.023216432576312007,0.044021395295934296,-0.009100745307666913,-0.026542693520365535,0.06966929267341548,0.11016753414534786,0.0865746422483804,0.062402289782861775,0.01705166977671979,0.17297785866553617,0.4289359295772164,0.32393589340477047,0.14832650010525406,0.056238337301331986
2583,2024-05-15,CRISIS|TRUNGTINH,CRISIS,TRUNGTINH,0.0587165465829671,-0.0068103822414706805,0.02584995644732624,-0.007796880353904467,-0.030700180964452817,0.052710968240792466,0.07837777218800834,0.061338166912849434,0.04869859712872482,0.0003986001163911457,0.1547660643287223,0.4316835501304026,0.3149969970280395,0.12606272366046967,0.03746841094077591
2632,2024-07-23,CRISIS|RE,CRISIS,RE,0.015999207719104014,0.0802223075650772,0.04890677639074559,0.07226874189457577,0.044414317143065984,-0.008335216516275223,0.05496933794034775,0.024176135315074898,0.027896892037558185,-0.001079711968566488,0.32918624640739447,0.5268212999521664,0.45704515848463734,0.3348870818627816,0.2347845852850683
2653,2024-08-21,CRISIS|TRUNGTINH,CRISIS,TRUNGTINH,-0.04923318065477622,-0.05797102989627678,-0.057448070545807584,-0.05670505385750568,-0.05099489895253306,0.05362803136390348,0.0900884263799282,0.07423527944276564,0.037904816652960305,-0.008823643939098846,0.44804994950504917,0.5638191142798308,0.5330026183097787,0.4582984553437446,0.28146879015614656
2654,2024-08-22,CRISIS|RE,CRISIS,RE,-0.046182771773848,-0.051991308304980444,-0.052562393957752085,-0.053356799472819794,-0.05118570604468431,0.056223676459106864,0.09556545522798565,0.07862717214606008,0.04066196923133414,-0.0036171440153416334,0.4205225906872765,0.5485993498342059,0.5129523668676474,0.408366185999119,0.2582282230780024
2655,2024-08-23,CRISIS|TRUNGTINH,CRISIS,TRUNGTINH,-0.048927750330613806,-0.0581694711973918,-0.05801783275048067,-0.05892605560394537,-0.06237357233996188,0.062339147441868636,0.11326206300036978,0.09153604760047829,0.04677191671265679,0.002520773037064661,0.4696275877616669,0.5744818342174369,0.546969248554869,0.4561321598442647,0.29744343820994
2656,2024-08-26,CRISIS|RE,CRISIS,RE,-0.03722037246857535,-0.07030071456909592,-0.05925396386616455,-0.042597360498342285,-0.049592975109763904,0.06920534474828055,0.09084924049454979,0.08261654302236443,0.055163934960132055,0.010124841799346918,0.48823305155955987,0.5707129865906329,0.5556465412522913,0.4674131995240136,0.306838955641318
2660,2024-08-30,NEUTRAL|RE,NEUTRAL,RE,-0.025480476987335687,-0.024627761057401165,-0.024926211632878115,-0.02924338029380602,-0.032511079782220786,0.07248202171321827,0.13132981095079654,0.11073308471764354,0.05887357458490472,0.014869106685256428,0.5272934130354334,0.5926630051463346,0.5850980462040842,0.4846266925895757,0.32123190042605576
2688,2024-10-11,NEUTRAL|TRUNGTINH,NEUTRAL,TRUNGTINH,-0.014417061248808483,-0.014159080286750392,-0.014248991456943583,-0.026711778065507175,-0.032629871389874276,-0.06564488966339566,0.10588936218973655,0.04610648057968714,-0.08872542859819643,-0.12077088459239838,0.5225774606563942,0.6084467973981438,0.5933315758898683,0.4666838033130023,0.3668687276368179
2689,2024-10-14,NEUTRAL|RE,NEUTRAL,RE,-0.009205395103727643,-0.01031856247591878,-0.009930953114691166,-0.02086898793190539,-0.03062176407481687,-0.09204883527764363,0.09662240047902548,0.030926316493324668,-0.11894413609752752,-0.14929178910707896,0.5355061251749766,0.6078695774888212,0.5977475287906604,0.46665711072959226,0.3666293514933845
2692,2024-10-17,NEUTRAL|TRUNGTINH,NEUTRAL,TRUNGTINH,-0.02395122363334279,-0.023377567235814634,-0.023577539617742005,-0.041381277028198715,-0.04355936946180394,0.010836013455129745,0.18525052479769855,0.12445091474164682,0.0019441029320863557,-0.035040263656997084,0.49947751515596606,0.5005056207605505,0.5157959849355218,0.3400988002898033,0.2719817803065636
2693,2024-10-18,NEUTRAL|RE,NEUTRAL,RE,-0.018895747921233053,-0.018689481931404295,-0.01876136705849507,-0.03430027573918659,-0.03874877475767424,0.007607305179342827,0.17474553980391594,0.11649670659729838,-0.01385395106547993,-0.04486331741166594,0.5183516938851009,0.4941266336557062,0.5187220765634448,0.3617297238622794,0.29403482021999916
2741,2024-12-25,NEUTRAL|TRUNGTINH,NEUTRAL,TRUNGTINH,0.07240767349085386,0.1144255687853244,0.09978409426029633,0.06383096121702825,0.039064707544504085,0.20784657538623996,0.2948853144616381,0.2777567329422732,0.1281751571515244,0.0727685159021696,0.5443470565534223,0.3854926800877807,0.46114577270134705,0.3517187584363415,0.35772817179994343
2745,2024-12-31,NEUTRAL|RE,NEUTRAL,RE,0.08364546554017016,0.11024239506778333,0.10097445016126017,0.06284933794066072,0.04029902587663203,0.2047170818805606,0.304023227078027,0.2804310577602487,0.13210097125896403,0.08767110311182669,0.5686486589125381,0.41022097431310534,0.4856711425303917,0.3731261359130631,0.41176842072025144
2746,2025-01-02,NEUTRAL|TRUNGTINH,NEUTRAL,TRUNGTINH,0.006858274906927475,0.11030498746410156,0.07425802829454753,-0.010547891801975351,-0.03140087106504641,0.21887346393770013,0.31009301779844534,0.29104486550909603,0.13685145625725803,0.09047735309637628,0.5937365294306707,0.43415583026577975,0.5101547057518709,0.40079770327732,0.430460498854069
2747,2025-01-03,NEUTRAL|RE,NEUTRAL,RE,0.01892744120465939,0.12324331528247057,0.0868934889492694,0.0009469669894743848,-0.03500745263392813,0.23593647385824923,0.32133459420722366,0.30571818371017945,0.1580346000620505,0.10152320678468674,0.6410803228295308,0.4782788554540158,0.5558111376589834,0.4574988452780453,0.48381542974198744
2787,2025-03-07,BULL|RE,BULL,RE,0.09907419899433445,0.09516721657353977,0.1145433562337963,0.020544016258726705,0.012096074808642276,0.3804969469903672,0.38671684316150134,0.39785176056006977,0.3592268217581196,0.26756909618792646,0.4748421279688293,0.3579444970470482,0.40514051230268033,0.26450335518288526,0.3033746842125109
2834,2025-05-19,NEUTRAL|RE,NEUTRAL,RE,0.3773916857318049,0.23324833309533655,0.29283991417198796,0.2791858371165472,0.2318694119371436,0.42945669815901377,0.15987679927407372,0.2616070563356969,0.2957154299637932,0.27663562937305697,0.45927447704866076,0.169379834618137,0.2776512978222716,0.34063192587542646,0.47592745450477913
2872,2025-07-10,NEUTRAL|TRUNGTINH,NEUTRAL,TRUNGTINH,0.2083589501441807,0.17078277785352447,0.1835824102524748,0.1993052513771012,0.1728369441908082,0.2451442523395051,0.03672650760681506,0.11088758043238767,0.13476410415198692,0.21388450789961522,,,,,
2895,2025-08-12,EXBULL|TRUNGTINH,EXBULL,TRUNGTINH,0.021317877870719038,-0.08323627858350224,-0.04550629011851626,-0.0065971344699481405,0.02140254442800127,0.1015725797538296,-0.03673370989096669,0.014281179149264522,0.09633000261388491,0.12329158945915353,,,,,
2922,2025-09-22,BULL|TRUNGTINH,BULL,TRUNGTINH,0.015678404036543858,-0.15651218884666807,-0.09473178247074943,-0.06980700927864736,0.00707271559240108,0.07190714577345236,-0.028393908320726746,-0.0012688377276678375,-0.02713738596371662,0.0485667961699654,,,,,
2932,2025-10-06,NEUTRAL|TRUNGTINH,NEUTRAL,TRUNGTINH,0.030442363331636857,-0.11450140263634889,-0.061419322550240074,-0.05381544619354006,0.03499852550869953,0.033996584566074795,-0.024089565589149875,-0.012193484795138598,-0.06172692877113273,0.00438218814509006,,,,,
3002,2026-01-14,NEUTRAL|DAT,NEUTRAL,DAT,-0.09067515728302589,-0.0032218986624862334,-0.04711263772619112,-0.09413142502391458,-0.04950803403644344,,,,,,,,,,
3003,2026-01-15,NEUTRAL|TRUNGTINH,NEUTRAL,TRUNGTINH,-0.08295751417785979,0.013344987712625267,-0.035006593050454504,-0.08614690929896263,-0.024115186615186635,,,,,,,,,,
3005,2026-01-19,NEUTRAL|DAT,NEUTRAL,DAT,-0.0793985345456717,0.012096239565266842,-0.03385215773015282,-0.08816052686057718,-0.03136154888510434,,,,,,,,,,
3007,2026-01-21,NEUTRAL|TRUNGTINH,NEUTRAL,TRUNGTINH,-0.0837108080868807,0.006892722398117446,-0.03860809473543203,-0.09520754998954029,-0.014924898167006151,,,,,,,,,,
3012,2026-01-28,BULL|TRUNGTINH,BULL,TRUNGTINH,-0.06572468410974919,0.025997909723200374,-0.02037930933810128,-0.06018911781313763,0.028370800539128327,,,,,,,,,,
3024,2026-02-13,NEUTRAL|TRUNGTINH,NEUTRAL,TRUNGTINH,-0.02507337378733332,-0.024885510084348472,-0.024979343071148685,-0.0294039654083037,0.048868202775082414,,,,,,,,,,
3045,2026-03-23,NEUTRAL|RE,NEUTRAL,RE,0.03983054014872356,-0.0375561475300662,-0.000626871577810828,0.06782244305017482,0.15039247849067028,,,,,,,,,,
3046,2026-03-24,NEUTRAL|TRUNGTINH,NEUTRAL,TRUNGTINH,0.023201890025046135,-0.057851935716757175,-0.019268966172042434,0.042329313234669375,0.12990085275302365,,,,,,,,,,
