time,deposit_rate,bucket,state,bank_w,r_base,r_bank,r_nonbank,r_cap40,r_cap50,r_vni
2015-12-09,5.5,MID,3,0.1,-0.018484307919476004,-0.009433962264150941,-0.019489902998506663,-0.018484307919476004,-0.018484307919476004,-0.015588260907428264
2015-12-10,5.5,MID,3,0.1,-0.006522208322526464,0.0,-0.0072468989413523146,-0.006522208322526464,-0.006522208322526464,-0.00736022646850687
2015-12-11,5.5,MID,3,0.1,0.0032782022595144256,0.0,0.0036424473597328074,0.0032782022595144256,0.0032782022595144256,0.004259945814915067
2015-12-14,5.5,MID,3,0.1,-0.0069064654936236095,0.014285714285714235,-0.009261154752093662,-0.0069064654936236095,-0.0069064654936236095,-0.0021475604777877466
2015-12-15,5.5,MID,3,0.1,0.004592014416144118,-0.0046948356807511304,0.005623887795658456,0.004592014416144118,0.004592014416144118,0.010280673046138444
2015-12-16,5.5,MID,3,0.1,0.003593047316834441,0.0,0.003992275240069295,0.003593047316834441,0.003593047316834441,0.00801056338028161
2015-12-17,5.5,MID,3,0.1,-0.000545001717984887,0.004716981132075526,-0.001129667128730945,-0.000545001717984887,-0.000545001717984887,0.007964369924024162
2015-12-18,5.5,MID,3,0.1,-0.021526697541639783,-0.0046948356807511304,-0.02339690649308181,-0.021526697541639783,-0.021526697541639783,-0.015473653203028959
2015-12-21,5.5,MID,2,0.1,-0.004358213347699112,-0.009433962264150941,-0.003794240619234768,-0.004358213347699112,-0.004358213347699112,-0.002252807208983021
2015-12-22,5.5,MID,2,0.1,0.0018395077063416297,0.0,0.0020438976785906687,0.0018395077063416297,0.0018395077063416297,-0.0009701887458104519
2015-12-23,5.5,MID,2,0.1,-0.0024896053884932616,0.0,-0.00276622851679599,-0.0024896053884932616,-0.0024896053884932616,-0.003672640593272769
2015-12-24,5.5,MID,2,0.1,0.006443961037580093,0.0,0.007159957503973957,0.006443961037580093,0.006443961037580093,0.0033671823772307707
2015-12-25,5.5,MID,2,0.1,-0.004632748163502316,0.0,-0.005147498531391871,-0.004632748163502316,-0.004632748163502316,0.0026493809279897196
2015-12-28,5.5,MID,2,0.1,-0.009524676263285698,0.0,-0.010582974801760263,-0.009524676263285698,-0.009524676263285698,0.003928338647453566
2015-12-29,5.5,MID,2,0.1,0.001545854531170128,0.0,0.0017176163365910377,0.001545854531170128,0.001545854531170128,0.011212493419898273
2015-12-30,5.5,MID,2,0.1,0.007608043018740202,0.0,0.008453382071199174,0.007608043018740202,0.007608043018740202,0.00548335039650194
2015-12-31,5.5,MID,2,0.1,0.004751044461805673,0.04285714285714293,0.0005170288245286051,0.004751044461805673,0.004751044461805673,-0.0007248252653379028
2016-01-04,5.5,MID,2,0.1,-0.010279450218069395,-0.03196347031963476,-0.00787011197418631,-0.010279450218069395,-0.010279450218069395,-0.007978861198901566
2016-01-05,5.5,MID,3,0.1,-0.011653737165959483,-0.009433962264150941,-0.01190037909576258,-0.011653737165959483,-0.011653737165959483,-0.007781897947458982
2016-01-06,5.5,MID,3,0.1,0.006571329728727262,0.00952380952380949,0.006243276053658486,0.006571329728727262,0.006571329728727262,0.008123662139874366
2016-01-07,5.5,MID,3,0.1,-0.032101049798514546,-0.014150943396226467,-0.03409550828150044,-0.032101049798514546,-0.032101049798514546,-0.016029378491741686
2016-01-08,5.5,MID,3,0.1,-0.007447300621122794,-0.009569377990430672,-0.007211513984770102,-0.007447300621122794,-0.007447300621122794,-0.009392245648790265
2016-01-11,5.5,MID,3,0.1,-0.004983865138486114,-0.004830917874396157,-0.005000859297822954,-0.004983865138486114,-0.004983865138486114,-0.0038925095973573187
2016-01-12,5.5,MID,3,0.1,0.006300867007197097,0.014563106796116498,0.0053828393439530955,0.006300867007197097,0.006300867007197097,0.01145428146342331
2016-01-13,5.5,MID,3,0.1,0.0016980648128316186,-0.009569377990430672,0.0029500042931268513,0.0016980648128316186,0.0016980648128316186,-0.0068939850423563875
2016-01-14,5.5,MID,3,0.1,-0.01640938495629477,0.0,-0.018232651977290886,-0.01640938495629477,-0.01640938495629477,-0.013098488498670569
2016-01-15,5.5,MID,3,0.1,-0.017160792876673145,-0.004830917874396157,-0.01853078051024574,-0.017160792876673145,-0.017160792876673145,-0.01806411948718878
2016-01-18,5.5,MID,3,0.1,-0.037081900323596526,-0.029126213592232997,-0.0379658664981549,-0.037081900323596526,-0.037081900323596526,-0.030697554507955194
2016-01-19,5.5,MID,3,0.1,0.009072359878096008,0.014999999999999902,0.00841373246607623,0.009072359878096008,0.009072359878096008,0.01785816060945722
2016-01-20,5.5,MID,3,0.1,-0.017706899419715157,-0.009852216748768461,-0.01857964290842422,-0.017706899419715157,-0.017706899419715157,-0.011814771263788382
2016-01-21,5.5,MID,3,0.1,-0.021066626993429444,-0.00497512437810943,-0.022854573715072476,-0.021066626993429444,-0.021066626993429444,-0.014279238440616626
2016-01-22,5.5,MID,3,0.1,0.023237962378341973,0.020000000000000018,0.023597736375684415,0.023237962378341973,0.023237962378341973,0.0006898137502875379
2016-01-25,5.5,MID,3,0.1,0.05362066220153937,0.044117647058823595,0.05467655394616528,0.05362066220153937,0.05362066220153937,0.03850719975490202
2016-01-26,5.5,MID,3,0.1,-0.008300695907868832,-0.0046948356807511304,-0.008701347489383672,-0.008300695907868832,-0.008300695907868832,-0.00851848437355951
2016-01-27,5.5,MID,3,0.1,0.014509688922275298,0.004716981132075526,0.015597768774608443,0.014509688922275298,0.014509688922275298,0.009223959979915541
2016-01-28,5.5,MID,3,0.1,-0.0050151381766475635,0.023474178403755763,-0.008180621313895867,-0.0050151381766475635,-0.0050151381766475635,-0.005933405811789472
2016-01-29,5.5,MID,3,0.1,0.027904564366479388,-0.00917431192660545,0.03202444408779963,0.027904564366479388,0.027904564366479388,0.010714219511742895
2016-02-01,5.5,MID,3,0.1,-0.014145745339240668,0.0,-0.015717496567768777,-0.014145745339240668,-0.014145745339240668,-0.008601558917927687
2016-02-02,5.5,MID,3,0.1,-0.014704173017528199,0.0,-0.0163379718348078,-0.014704173017528199,-0.014704173017528199,-0.00760322628385357
2016-02-03,5.5,MID,3,0.1,0.0030048517984584133,-0.00462962962962965,0.003853128455220039,0.0030048517984584133,0.0030048517984584133,0.004883959362475432
2016-02-04,5.5,MID,3,0.1,0.008446137660766125,0.013953488372093092,0.007834209124031422,0.008446137660766125,0.008446137660766125,0.005713543695623713
2016-02-05,5.5,MID,3,0.2,0.006924520048940297,0.013761467889908285,0.0061648583336530605,0.006924520048940297,0.006924520048940297,0.004795720741492149
2016-02-15,5.5,MID,3,0.2,-0.0047531992385171345,0.009049773755656076,-0.008203942487060436,-0.0047531992385171345,-0.0047531992385171345,-0.0017622762735199915
2016-02-16,5.5,MID,3,0.2,0.014086335017592176,-0.003280839895013099,0.018428128745743493,0.014086335017592176,0.014086335017592176,0.007833906471248042
2016-02-17,5.5,MID,3,0.2,-0.008500585203608062,-0.01146924996330545,-0.007758419013683715,-0.008500585203608062,-0.008500585203608062,-0.0018246510354894552
2016-02-18,5.5,MID,3,0.2,0.015105946259358835,0.003364737550471064,0.018041248436580774,0.015105946259358835,0.015105946259358835,0.00994424641257674
2016-02-19,5.5,MID,3,0.2,0.012673614883406216,0.03278982047364398,0.007644563485846774,0.012673614883406216,0.012673614883406216,0.0027873807670726336
2016-02-22,5.5,MID,3,0.2,0.013692615593426449,0.020860495436766602,0.011900645632591411,0.013692615593426449,0.013692615593426449,0.012057108820822116
2016-02-23,5.5,MID,3,0.2,-0.0028328817943336824,-0.012069808290405937,-0.000523650170315618,-0.0028328817943336824,-0.0028328817943336824,0.0010165682795026942
2016-02-24,5.5,MID,3,0.2,0.007250434148736689,0.03227848101265818,0.0009934224327563168,0.007250434148736689,0.007250434148736689,0.012043899657924628
2016-02-25,5.5,MID,3,0.2,-0.007071440887484126,-0.0011709662410174793,-0.008546559549100786,-0.007071440887484126,-0.007071440887484126,-0.009189493697626783
2016-02-26,5.5,MID,3,0.2,0.00980820650142872,-0.0014641098730240887,0.012626285595041921,0.00980820650142872,0.00980820650142872,0.005845563412814059
2016-02-29,5.5,MID,3,0.2,-0.007274041490140572,-0.0326315789473684,-0.0009346571258336175,-0.007274041490140572,-0.007274041490140572,-0.011905813357828032
2016-03-01,5.5,MID,3,0.2,0.009931327487787262,0.0182648401826484,0.007847949314071975,0.009931327487787262,0.009931327487787262,0.003915118794357797
2016-03-02,5.5,MID,3,0.2,0.009065682549279003,0.012626343826703967,0.008175517229922762,0.009065682549279003,0.009065682549279003,0.01535009616069516
2016-03-03,5.5,MID,3,0.2,0.003209243492508408,-0.002352941176470613,0.004599789659753163,0.003209243492508408,0.003209243492508408,0.00036830474586979634
2016-03-04,5.5,MID,3,0.2,0.00718497892654606,-0.0029550827423167614,0.009719994343761765,0.00718497892654606,0.00718497892654606,0.005715387717176057
2016-03-07,5.5,MID,3,0.2,0.016791451444746298,-0.01201743955608403,0.023993674194953882,0.016791451444746298,0.016791451444746298,0.004445219210319928
2016-03-08,5.5,MID,3,0.2,-0.001172790836731961,-0.0030048076923077094,-0.0007147866228380239,-0.001172790836731961,-0.001172790836731961,-0.0025859076709475737
2016-03-09,5.5,MID,3,0.2,-0.007877762355997596,-0.006982799002146101,-0.00810150319446047,-0.007877762355997596,-0.007877762355997596,-0.0052200240121104136
2016-03-10,5.5,MID,3,0.2,0.009124769787300568,0.010895509193776576,0.008682084935681567,0.009124769787300568,0.009124769787300568,0.007346381906910837
2016-03-11,5.5,MID,3,0.2,0.0016190503698178343,-0.0022222222222222365,0.0025793685178278516,0.0016190503698178343,0.0016190503698178343,0.002344116268166996
2016-03-14,5.5,MID,3,0.2,0.0056561730241857,-0.006696428571428548,0.00874432342308926,0.0056561730241857,0.0056561730241857,0.001247271593389554
2016-03-15,5.5,MID,3,0.2,-0.013932908274552461,-0.005474452554744491,-0.016047522204504457,-0.013932908274552461,-0.013932908274552461,-0.006816844873525074
2016-03-16,5.5,MID,3,0.2,0.0021727162958437626,0.0055350553505534306,0.0013321315321663458,0.0021727162958437626,0.0021727162958437626,0.005278377813392909
2016-03-17,5.5,MID,3,0.2,0.013796055516171083,0.002262443438914019,0.01667945853548535,0.013796055516171083,0.013796055516171083,0.00379503353146049
2016-03-18,5.5,MID,3,0.2,-0.0014752857861912928,-0.0024330900243308973,-0.001235834726656392,-0.0014752857861912928,-0.0014752857861912928,-0.005938611331698929
2016-03-21,5.5,MID,3,0.2,-0.008294824045487072,-0.0022522522522522292,-0.009805466993795782,-0.008294824045487072,-0.008294824045487072,-0.006165121044771071
2016-03-22,5.5,MID,3,0.2,-0.003800221586799283,-0.013082344090542042,-0.001479690960863594,-0.003800221586799283,-0.003800221586799283,-0.0023765006028623192
2016-03-23,5.5,MID,3,0.2,0.006380517615633924,0.008706467661691586,0.005799030104119508,0.006380517615633924,0.006380517615633924,0.006656040356623816
2016-03-24,5.5,MID,3,0.2,-0.011404657114150006,-0.013896796954371404,-0.010781622154094651,-0.011404657114150006,-0.011404657114150006,-0.007047032416349186
2016-03-25,5.5,MID,3,0.2,0.0018189338319358189,0.005422489120574969,0.0009180450097760308,0.0018189338319358189,0.0018189338319358189,0.002488346826481802
2016-03-28,5.5,MID,3,0.2,0.012426130433798494,-0.003109452736318352,0.01631002622632771,0.012426130433798494,0.012426130433798494,0.006362746469025238
2016-03-29,5.5,MID,3,0.2,-0.014414845226677866,-0.01104405621181731,-0.015257542480393007,-0.014414845226677866,-0.014414845226677866,-0.012922948655596511
2016-03-30,5.5,MID,3,0.2,-0.0033684332228404515,-0.004587155963302725,-0.0030637525377248836,-0.0033684332228404515,-0.0033684332228404515,0.0028683043570070232
2016-03-31,5.5,MID,3,0.2,-0.016704317989472195,-0.008047298891247945,-0.018868572764028257,-0.016704317989472195,-0.016704317989472195,-0.015248021617448315
2016-04-01,5.5,MID,3,0.2,-0.010133852130770886,-0.010198393670582562,-0.010117716745817967,-0.010133852130770886,-0.010133852130770886,-0.0049713124977728285
2016-04-04,5.5,MID,3,0.2,-0.006470294675104229,-0.0025940337224383825,-0.00743935991327069,-0.006470294675104229,-0.006470294675104229,-0.004673817667388724
2016-04-05,5.5,MID,3,0.2,0.006590316261185203,0.004966052495633644,0.006996382202573094,0.006590316261185203,0.006590316261185203,0.008096146234392476
2016-04-06,5.5,MID,3,0.2,0.019899540496712723,0.02081620723041222,0.01967037381328785,0.019899540496712723,0.019899540496712723,0.013331667618503573
2016-04-07,5.5,MID,3,0.2,0.005663857982057582,0.0,0.007079822477571977,0.005663857982057582,0.005663857982057582,0.006710227372796362
2016-04-08,5.5,MID,3,0.2,0.006507005121060256,-0.007134926663939667,0.009917488067310238,0.006507005121060256,0.006507005121060256,0.0012946116165151178
2016-04-11,5.5,MID,3,0.2,0.008595726623460693,0.001428605301844743,0.01038750695386468,0.008595726623460693,0.008595726623460693,0.01210818744103137
2016-04-12,5.5,MID,3,0.2,0.0005165159918561973,-0.019406743592168707,0.005497330887862424,0.0005165159918561973,0.0005165159918561973,0.0009839970997980174
2016-04-13,5.5,MID,3,0.2,-0.0013380592040387964,-0.012616201859229736,0.0014814764597589382,-0.0013380592040387964,-0.0013380592040387964,-0.0031387969094923696
2016-04-14,5.5,MID,3,0.2,-0.0002980873284999854,0.008035624180038337,-0.0023815152056345656,-0.0002980873284999854,-0.0002980873284999854,0.0025431645963807092
2016-04-15,5.5,MID,3,0.2,-0.004541381817830084,-0.004174373999081382,-0.004633133772517259,-0.004541381817830084,-0.004541381817830084,0.0006384924675144621
2016-04-19,5.5,MID,3,0.2,-0.02104280918532915,-0.009787473786346923,-0.023856643035074707,-0.02104280918532915,-0.02104280918532915,-0.019970337667712945
2016-04-20,5.5,MID,3,0.2,0.008969423511048779,0.007388250319284806,0.009364716808989771,0.008969423511048779,0.008969423511048779,-0.0004399239811360145
2016-04-21,5.5,MID,3,0.2,0.016844139932663305,0.00915228854406569,0.018767102779812708,0.016844139932663305,0.016844139932663305,0.013555622062215056
2016-04-22,5.5,MID,3,0.2,0.023785566412792225,0.04592161442403342,0.018251554409981927,0.023785566412792225,0.023785566412792225,0.029093498688621322
2016-04-25,5.5,MID,3,0.2,0.0009227328867938813,0.014556962025316533,-0.002485824397836782,0.0009227328867938813,0.0009227328867938813,-0.001519038617337265
2016-04-26,5.5,MID,3,0.2,0.005774311890665641,-0.005535055350553597,0.00860165370097045,0.005774311890665641,0.005774311890665641,0.011663680313735991
2016-04-27,5.5,MID,3,0.2,-0.0025771198086623945,-0.015402896233120023,0.0006293242974520119,-0.0025771198086623945,-0.0025771198086623945,-0.007552466247827794
2016-04-28,5.5,MID,3,0.2,-0.005970670479102746,-0.012294518586402459,-0.004389708452277818,-0.005970670479102746,-0.005970670479102746,-0.0038554784833997324
2016-04-29,5.5,MID,3,0.2,0.015480540478145927,0.041248223451613386,0.009038619734779062,0.015480540478145927,0.015480540478145927,0.01132387986546557
2016-05-04,5.5,MID,3,0.2,0.0038626618987598342,-0.005535055350553597,0.006212091211088191,0.0038626618987598342,0.0038626618987598342,0.001169844744890458
2016-05-05,5.5,MID,3,0.1,0.0042410192422337395,0.011194029850746356,0.002502766590105587,0.0042410192422337395,0.0042410192422337395,0.00407297978533383
2016-05-06,5.5,MID,3,0.1,0.0006565483218496143,0.02311435523114347,-0.0018387607843951407,0.0006565483218496143,0.0006565483218496143,0.00832903858622469
2016-05-09,5.5,MID,3,0.1,-0.0069788779253979,-0.01664684898929847,-0.005904660111873186,-0.0069788779253979,-0.0069788779253979,-0.004402163160324379
2016-05-10,5.5,MID,3,0.1,-0.0016834291946564472,0.027811366384522307,-0.0049606250621253446,-0.0016834291946564472,-0.0016834291946564472,0.0019872484888630026
2016-05-11,5.5,MID,3,0.1,0.013322666755468206,0.016470588235294015,0.012972898090786077,0.013322666755468206,0.013322666755468206,0.014891331294934362
2016-05-12,5.5,MID,3,0.1,0.004180482625520332,0.0057870370370369795,0.004001976778136089,0.004180482625520332,0.004180482625520332,-0.0031593003940981745
2016-05-13,5.5,MID,3,0.1,0.002789144377073526,0.0,0.0030990489635210443,0.002789144377073526,0.002789144377073526,-0.00212376658171598
2016-05-16,5.5,MID,3,0.1,0.00846608383291974,-0.005753739930955071,0.010046062495596203,0.00846608383291974,0.00846608383291974,0.008120231819521262
2016-05-17,5.5,MID,3,0.1,0.02590698033668474,0.0219907407407407,0.026342117586081577,0.02590698033668474,0.02590698033668474,0.014566890772678587
2016-05-18,5.5,MID,3,0.1,0.0015434213444016657,0.0,0.001714912414345105,0.0015434213444016657,0.0015434213444016657,-0.003681472589035506
2016-05-19,5.5,MID,3,0.1,-0.008395421165434416,-0.021517553793884536,-0.006937408048954531,-0.008395421165434416,-0.008395421165434416,-0.005221302915896842
2016-05-20,5.5,MID,3,0.1,-0.0002977754188475423,-0.01620370370370372,0.0014695479824438106,-0.0002977754188475423,-0.0002977754188475423,-0.007089793281653933
2016-05-23,5.5,MID,3,0.1,-0.0057162904652454435,-0.02117647058823524,-0.003998494582464224,-0.0057162904652454435,-0.0057162904652454435,-0.006148240919958914
2016-05-24,5.5,MID,3,0.1,0.0010172923364554125,0.0,0.0011303246926922849,0.0010172923364554125,0.0010172923364554125,0.0009655827046135546
2016-05-25,5.5,MID,3,0.1,0.006535023467898818,0.0,0.007261136379762117,0.006535023467898818,0.006535023467898818,0.0004414505738856711
2016-05-26,5.5,MID,3,0.1,-0.008876423111648744,-0.022836538461538325,-0.00732530090735235,-0.008876423111648744,-0.008876423111648744,-0.012338819068786755
2016-05-27,5.5,MID,3,0.1,0.001725200969829627,0.017220172201722006,3.539412576647862e-06,0.001725200969829627,0.001725200969829627,0.0062382102789819704
2016-05-30,5.5,MID,3,0.1,0.009064099369789877,0.016928657799274438,0.008190260515223651,0.009064099369789877,0.009064099369789877,0.010507967308546196
2016-05-31,5.5,MID,3,0.1,0.011226687985368546,0.005945303210463715,0.01181350786389144,0.011226687985368546,0.011226687985368546,0.006411716842961823
2016-06-01,5.5,MID,3,0.1,0.004422685070218623,0.004728132387706863,0.004388746517096098,0.004422685070218623,0.004422685070218623,0.002296099864174339
2016-06-02,5.5,MID,3,0.1,0.012739346884394279,0.0117647058823529,0.012847640208739627,0.012739346884394279,0.012739346884394279,0.005662568967186088
2016-06-03,5.5,MID,3,0.1,0.001352441677083189,-0.011627906976744207,0.002794701036109168,0.001352441677083189,0.001352441677083189,-0.002390233729566704
2016-06-06,5.5,MID,3,0.1,-0.0015690556505649877,-0.004705882352941226,-0.0012205197375630868,-0.0015690556505649877,-0.0015690556505649877,-0.0029426899080209346
2016-06-07,5.5,MID,3,0.1,0.01189568589586086,-0.005910165484633523,0.013874111628776088,0.01189568589586086,0.01189568589586086,0.007418756551891059
2016-06-08,5.5,MID,3,0.1,0.008686475614254967,0.010701545778834642,0.008462579178075488,0.008686475614254967,0.008686475614254967,0.005154886736572495
2016-06-09,5.5,MID,3,0.1,0.012896451928342881,0.027058823529411802,0.011322856832218665,0.012896451928342881,0.012896451928342881,0.005399206842180648
2016-06-10,5.5,MID,3,0.1,-0.004853995943882213,-0.010309278350515427,-0.004247854127747206,-0.004853995943882213,-0.004853995943882213,-0.002249469315337538
2016-06-13,5.5,MID,3,0.1,-0.018877628356093586,-0.01620370370370372,-0.019174730765134228,-0.018877628356093586,-0.018877628356093586,-0.009939032135145465
2016-06-14,5.5,MID,3,0.1,0.005828192883711461,-0.010588235294117676,0.007652238432308533,0.005828192883711461,0.005828192883711461,0.0029667404342665904
2016-06-15,5.5,MID,3,0.1,0.00468173149307085,0.0,0.005201923303198934,0.00468173149307085,0.00468173149307085,0.002542250931359291
2016-06-16,5.5,MID,3,0.1,-0.00555379469159192,-0.005945303210463715,-0.005510293793384942,-0.00555379469159192,-0.00555379469159192,-0.0030461548275971806
2016-06-17,5.5,MID,3,0.1,-0.011146121602994103,0.0,-0.012384578182819472,-0.011146121602994103,-0.011146121602994103,-0.009374350114379926
2016-06-20,5.5,MID,3,0.1,0.022534449883786847,0.0,0.02503827486662429,0.022534449883786847,0.022534449883786847,0.011643116673395237
2016-06-21,5.5,MID,3,0.1,0.0002750676447924711,0.0,0.0003056306824771476,0.0002750676447924711,0.0002750676447924711,0.002458257510455475
2016-06-22,5.5,MID,3,0.1,0.0077981674529174205,-0.004784688995215336,0.00919626106038372,0.0077981674529174205,0.0077981674529174205,-0.0025318471337579807
2016-06-23,5.5,MID,3,0.1,0.004411939789157233,0.004807692307692291,0.004367967335956064,0.004411939789157233,0.004411939789157233,0.009354895356076698
2016-06-24,5.5,MID,3,0.1,-0.028789895680409627,-0.01674641148325362,-0.030128059104356487,-0.028789895680409627,-0.028789895680409627,-0.01818843215714805
2016-06-27,5.5,MID,3,0.1,-0.0021956243840717472,-0.010948905109488982,-0.0012230387174539052,-0.0021956243840717472,-0.0021956243840717472,0.000805451294360271
2016-06-28,5.5,MID,3,0.1,0.000437942588618152,0.0,0.0004866028221754647,0.000437942588618152,0.000437942588618152,0.001496933700323666
2016-06-29,5.5,MID,3,0.1,0.01697817141441465,0.006150061500614923,0.018181293401367964,0.01697817141441465,0.01697817141441465,0.012729026036644164
2016-06-30,5.5,MID,3,0.1,-0.001523740791777109,-0.006112469437652646,-0.0010138826198555736,-0.001523740791777109,-0.001523740791777109,0.003396178505681524
2016-07-01,5.5,MID,3,0.1,0.009825647857075064,-0.006150061500615145,0.01160072470228859,0.009825647857075064,0.009825647857075064,0.012716287603201204
2016-07-04,5.5,MID,3,0.1,0.010831128929133838,0.006188118811881305,0.011347018368951408,0.010831128929133838,0.010831128929133838,0.011963142277057859
2016-07-05,5.5,MID,3,0.1,-0.002399967400926157,0.028290282902828867,-0.005809991423538913,-0.002399967400926157,-0.002399967400926157,0.004506451015494628
2016-07-06,5.5,MID,3,0.1,0.0024672021634337326,-0.004784688995215336,0.003272966952433863,0.0024672021634337326,0.0024672021634337326,-0.0021816617502458113
2016-07-07,5.5,MID,3,0.1,0.015110112029970306,0.0,0.016789011501189815,0.015110112029970306,0.015110112029970306,0.017953376651371755
2016-07-08,5.5,MID,3,0.1,-0.008359288638929152,-0.006009615384615419,-0.008620363154881214,-0.008359288638929152,-0.008359288638929152,-0.0036907066795741628
2016-07-11,5.5,MID,3,0.1,-0.025055885528051138,0.0,-0.027839869715629944,-0.025055885528051138,-0.025055885528051138,-0.009746766259792206
2016-07-12,5.5,MID,3,0.1,0.00867689969501586,0.0,0.009640998589907739,0.00867689969501586,0.00867689969501586,0.010179989574709447
2016-07-13,5.5,MID,3,0.1,0.01594305717325402,0.03990326481257567,0.013280814838043097,0.01594305717325402,0.01594305717325402,0.024616785551677012
2016-07-14,5.5,MID,3,0.1,-0.01240384971466334,0.0046511627906977715,-0.014298848998593149,-0.01240384971466334,-0.01240384971466334,-0.01248666903661566
2016-07-15,5.5,MID,3,0.1,-0.005818581242730134,-0.00462962962962965,-0.0059506868307350885,-0.005818581242730134,-0.005818581242730134,-0.0031948881789138905
2016-07-18,5.5,MID,3,0.1,0.014871921641244724,0.0046511627906977715,0.01600756025170704,0.014871921641244724,0.014871921641244724,0.01345250993138336
2016-07-19,5.5,MID,3,0.1,-0.01282811077322291,-0.03240740740740744,-0.010652635786619059,-0.01282811077322291,-0.01282811077322291,-0.008522642910170797
2016-07-20,5.5,MID,3,0.1,-0.017042240181159553,-0.01674641148325362,-0.017075109999960415,-0.017042240181159553,-0.017042240181159553,-0.011231580208458158
2016-07-21,5.5,MID,3,0.1,-0.001455597164771587,0.0,-0.0016173300033763874,-0.001455597164771587,-0.001455597164771587,-0.0010450428619027674
2016-07-22,5.5,MID,3,0.1,-0.013068056679232613,0.0,-0.014520061363586587,-0.013068056679232613,-0.013068056679232613,-0.014706551237927856
2016-07-25,5.5,MID,3,0.1,0.0045529940892392925,-0.0048661800486617945,0.005599567830590813,0.0045529940892392925,0.0045529940892392925,-0.0008770984966224304
2016-07-26,5.5,MID,3,0.1,-0.008700181400978786,-0.006112469437652646,-0.00898770463298921,-0.008700181400978786,-0.008700181400978786,-0.0010934852918526028
2016-07-27,5.5,MID,3,0.1,0.009374380395593806,0.011070110701106861,0.00918596612655265,0.009374380395593806,0.009374380395593806,0.01159438165867499
2016-07-28,5.5,MID,3,0.1,-0.0046225375573248,-0.0048661800486617945,-0.004595466199477753,-0.0046225375573248,-0.0046225375573248,0.0015698587127157548
2016-07-29,5.5,MID,3,0.1,-0.002624292331619005,0.0,-0.002915880044479213,-0.002624292331619005,-0.002624292331619005,-0.007471771616398337
2016-08-01,5.5,MID,3,0.1,0.00042914275179408454,0.0,0.0004768252267906782,0.00042914275179408454,0.00042914275179408454,-0.005902825690323965
2016-08-02,5.5,MID,3,0.1,-0.021331687372890228,-0.02933985330073352,-0.020441892147346777,-0.021331687372890228,-0.021331687372890228,-0.019016626052623553
2016-08-03,5.5,MID,3,0.1,-0.006659213742163856,0.0,-0.007399125558057823,-0.006659213742163856,-0.006659213742163856,-0.006980583287477304
2016-08-04,5.5,MID,3,0.1,-0.003480700351245157,-0.01133501259445846,-0.0026079999605552245,-0.003480700351245157,-0.003480700351245157,0.0005224743116798436
2016-08-05,5.5,MID,3,0.1,-0.0066596687169300575,-0.01146496815286624,-0.006125747150627776,-0.0066596687169300575,-0.0066596687169300575,-0.007200050637718891
2016-08-08,5.5,MID,3,0.1,0.0022149809916697555,-0.006443298969072142,0.0031770110294965914,0.0022149809916697555,0.0022149809916697555,0.0032993831588008504
2016-08-09,5.5,MID,3,0.1,0.020108963626153623,-0.005188067444876765,0.022919741733181325,0.020108963626153623,0.020108963626153623,0.012518666793759792
2016-08-10,5.5,MID,3,0.1,0.01963928090870458,0.02346805736636237,0.019213861774986084,0.01963928090870458,0.01963928090870458,0.017243543477578616
2016-08-11,5.5,MID,3,0.1,0.01594727421806102,0.02420382165605095,0.015029881077610071,0.01594727421806102,0.01594727421806102,0.018370274397297548
2016-08-12,5.5,MID,3,0.1,0.0008977152110021876,-0.01243781094527352,0.0023794386931178407,0.0008977152110021876,0.0008977152110021876,-0.006861141403126103
2016-08-15,5.5,MID,3,0.1,0.011282631074008067,0.0,0.012536255355981983,0.011282631074008067,0.011282631074008067,0.005734242271735912
2016-08-16,5.5,MID,3,0.1,0.004175416713800073,-0.01133501259445846,0.005898795833185333,0.004175416713800073,0.004175416713800073,-0.0020622621195809376
2016-08-17,5.5,MID,3,0.1,0.005949104237877708,0.0,0.006610115085407621,0.005949104237877708,0.005949104237877708,0.003646806764826538
2016-08-18,5.5,MID,3,0.1,-0.0011859764850159825,-0.01146496815286624,-4.386756870919428e-05,-0.0011859764850159825,-0.0011859764850159825,0.000211957426836884
2016-08-19,5.5,MID,3,0.1,-0.010858735099188636,-0.006443298969072142,-0.01134933856853106,-0.010858735099188636,-0.010858735099188636,0.002467267085446201
2016-08-22,5.5,MID,3,0.1,-0.0068081286442188685,-0.005188067444876765,-0.006988135244138435,-0.0068081286442188685,-0.0068081286442188685,-0.006945702723923475
2016-08-23,5.5,MID,3,0.1,0.003983060485235946,0.0,0.0044256222696379575,0.003983060485235946,0.003983060485235946,0.002250334509183771
2016-08-24,5.5,MID,3,0.1,-0.002485875622223785,-0.013037809647979182,-0.0013134398109574202,-0.002485875622223785,-0.002485875622223785,0.0024425025790399957
2016-08-25,5.5,MID,3,0.1,0.00500582613441138,0.0,0.0055620284202323265,0.00500582613441138,0.00500582613441138,-0.0034353859890733363
2016-08-26,5.5,MID,3,0.1,0.005934756715410996,0.006605019815059343,0.005860283120420731,0.005934756715410996,0.005934756715410996,0.014047076689445603
2016-08-29,5.5,MID,3,0.1,-0.014707928980058156,0.006561679790026309,-0.017071216217526167,-0.014707928980058156,-0.014707928980058156,0.002530887308124452
2016-08-30,5.5,MID,1,0.1,0.00900314665423369,0.0,0.010003495170983525,0.00900314665423369,0.00900314665423369,0.004824928298279074
