time,ticker,Close
2014-06-19,BMP,15310.0
2014-06-19,BSI,2810.0
2014-06-19,BVH,30740.0
2014-06-19,BVS,8870.0
2014-06-19,CCL,1750.0
2014-06-19,CMG,1860.0
2014-06-19,CTD,23510.0
2014-06-19,CTG,5840.0
2014-06-19,CTI,6200.0
2014-06-19,CVT,2770.0
2014-06-19,D2D,2860.0
2014-06-19,DBC,3390.0
2014-06-19,DC4,2820.0
2014-06-19,DHC,2030.0
2014-06-19,DPM,6260.0
2014-06-19,DPR,6790.0
2014-06-19,DRH,2180.0
2014-06-19,DXG,3360.0
2014-06-19,DXP,7690.0
2014-06-19,EIB,8700.0
2014-06-19,ELC,4860.0
2014-06-19,FIT,6980.0
2014-06-19,FMC,3480.0
2014-06-19,GAS,48190.0
2014-06-19,GIL,4070.000000000001
2014-06-19,HAP,3620.0
2014-06-19,HAR,8370.0
2014-06-19,HAX,1010.0
2014-06-19,HCM,3890.0
2014-06-19,HDC,2620.0
2014-06-19,HDG,3860.0
2014-06-19,HHS,7790.0
2014-06-19,HPG,3040.0
2014-06-19,HSG,4830.0
2014-06-19,HT1,7420.0
2014-06-19,HUT,6490.0
2014-06-19,IDI,3670.0
2014-06-19,IDJ,1720.0
2014-06-19,IJC,3630.0
2014-06-19,IMP,6800.0
2014-06-19,ITC,4730.0
2014-06-19,ITD,1730.0
2014-06-19,ITQ,7060.0
2014-06-19,KBC,7440.0
2014-06-19,KDC,19550.0
2014-06-19,KDH,3710.0
2014-06-19,KKC,9440.0
2014-06-19,KSB,5020.0
2014-06-19,L14,890.0
2014-06-19,L18,2440.0
2014-06-19,LAS,12710.0
2014-06-19,LBM,1460.0
2014-06-19,LCG,2610.0
2014-06-19,LHG,3390.0
2014-06-19,LIG,3380.0
2014-06-19,LIX,4280.0
2014-06-19,LSS,5170.0
2014-06-19,MBB,1760.0
2014-06-19,MPC,5090.0
2014-06-19,MSN,48640.0
2014-06-19,NAG,2260.0
2014-06-19,NBB,12440.0
2014-06-19,NDN,1990.0
2014-06-19,NHA,740.0
2014-06-19,NKG,1610.0
2014-06-19,NLG,7850.0
2014-06-19,NT2,2520.0
2014-06-19,NTL,3050.0
2014-06-19,NTP,8240.0
2014-06-19,ORS,1840.0
2014-06-19,PAN,11920.0
2014-06-19,PDR,2280.0
2014-06-19,PET,4050.0
2014-06-19,PGS,9300.0
2014-06-19,PHR,7750.0
2014-06-19,PLC,7620.0
2014-06-19,PNJ,4370.0
2014-06-19,PPC,5680.0
2014-06-19,PSD,2270.0
2014-06-19,PVB,17930.0
2014-06-19,PVC,7530.0
2014-06-19,PVD,23530.0
2014-06-19,PVE,4680.0
2014-06-19,PVS,14690.0
2014-06-19,PVT,4320.0
2014-06-19,PXS,13870.0
2014-06-19,QCG,7850.0
2014-06-19,RAL,17430.0
2014-06-19,SBT,5630.0
2014-06-19,SCR,5290.0
2014-06-19,SHI,1960.0
2014-06-19,SHS,1740.0
2014-06-19,SJD,3960.0
2014-06-19,SJE,6520.0
2014-06-19,SJS,5450.0
2014-06-19,SLS,7060.0
2014-06-19,SMC,3650.0
2014-06-19,SSI,4160.0
2014-06-19,ST8,4090.0
2014-06-19,STB,17500.0
2014-06-19,STG,4080.0
2014-06-19,SWC,5740.0
2014-06-19,TCM,9360.0
2014-06-19,TDC,3880.0
2014-06-19,TDH,5470.0
2014-06-19,TIG,2890.0
2014-06-19,TIS,4000.0
2014-06-19,TLG,6360.0
2014-06-19,TSC,6690.0
2014-06-19,TTF,9400.0
2014-06-19,TV2,1070.0
2014-06-19,TVD,3880.0
2014-06-19,VC7,2110.0
2014-06-19,VCB,7460.0
2014-06-19,VCG,5270.0
2014-06-19,VCS,1770.0
2014-06-19,VDS,1850.0
2014-06-19,VGS,2830.0
2014-06-19,VHM,14300.0
2014-06-19,VIC,8910.0
2014-06-19,VIP,3120.0
2014-06-19,VIX,1270.0
2014-06-19,VND,1670.0
2014-06-19,VNG,10610.0
2014-06-19,VNM,28050.0
2014-06-19,VRC,4090.0
2014-06-19,VSC,5190.0
2014-06-20,AAA,5080.0
2014-06-20,ACB,2040.0
2014-06-20,ANV,1360.0
2014-06-20,APG,2300.0
2014-06-20,BCC,4710.0
2014-06-20,BCE,3700.0
2014-06-20,BIC,3790.0
2014-06-20,BID,5830.0
2014-06-20,BMC,14470.0
2014-06-20,BMP,15430.0
2014-06-20,BSI,2990.0
2014-06-20,BVH,30900.0
2014-06-20,BVS,8730.0
2014-06-20,CCL,1680.0
2014-06-20,CMG,1830.0
2014-06-20,CTD,23700.0
2014-06-20,CTG,5840.0
2014-06-20,CTI,6200.0
2014-06-20,CVT,2750.0
2014-06-20,D2D,2930.0
2014-06-20,DBC,3370.0
2014-06-20,DC4,2720.0
2014-06-20,DHC,2080.0
2014-06-20,DPM,6360.0
2014-06-20,DPR,6780.0
2014-06-20,DRH,2120.0
2014-06-20,DXG,3340.0
2014-06-20,DXP,7690.0
2014-06-20,EIB,8700.0
2014-06-20,ELC,4930.0
2014-06-20,FIT,6660.0
2014-06-20,FMC,3460.0
2014-06-20,GAS,47730.0
2014-06-20,GIL,4060.0
2014-06-20,HAP,3580.0
2014-06-20,HAR,8189.999999999999
2014-06-20,HAX,940.0
2014-06-20,HCM,3950.0
2014-06-20,HDC,2800.0
2014-06-20,HDG,3930.0
2014-06-20,HHS,7280.0
2014-06-20,HPG,2990.0
2014-06-20,HSG,4530.0
2014-06-20,HT1,6990.0
2014-06-20,HUT,6380.0
2014-06-20,IDI,3670.0
2014-06-20,IDJ,1720.0
2014-06-20,IJC,3630.0
2014-06-20,IMP,6800.0
2014-06-20,ITC,4730.0
2014-06-20,ITD,1750.0
2014-06-20,ITQ,6900.0
2014-06-20,KBC,7930.0
2014-06-20,KDC,19880.0
2014-06-20,KDH,3680.0
2014-06-20,KKC,9500.0
2014-06-20,KSB,5020.0
2014-06-20,L14,890.0
2014-06-20,L18,2440.0
2014-06-20,LAS,12650.0
2014-06-20,LBM,1460.0
2014-06-20,LCG,2760.0
2014-06-20,LHG,3160.0
2014-06-20,LIG,3330.0
2014-06-20,LIX,4320.0
2014-06-20,LSS,5220.0
2014-06-20,MBB,1760.0
2014-06-20,MPC,5430.0
2014-06-20,MSN,45550.0
2014-06-20,NAG,2300.0
2014-06-20,NBB,11930.0
2014-06-20,NDN,1960.0
2014-06-20,NHA,740.0
2014-06-20,NKG,1630.0
2014-06-20,NLG,7760.0
2014-06-20,NT2,2520.0
2014-06-20,NTL,3010.0
2014-06-20,NTP,8240.0
2014-06-20,ORS,1840.0
2014-06-20,PAN,11740.0
2014-06-20,PDR,2130.0
2014-06-20,PET,4020.0
2014-06-20,PGS,9470.0
2014-06-20,PHR,7690.0
2014-06-20,PLC,7670.0
2014-06-20,PNJ,4280.0
2014-06-20,PPC,5410.0
2014-06-20,PSD,2250.0
2014-06-20,PVB,17930.0
2014-06-20,PVC,7710.0
2014-06-20,PVD,22980.0
2014-06-20,PVE,4680.0
2014-06-20,PVS,14690.0
2014-06-20,PVT,4110.0
2014-06-20,PXS,13530.0
2014-06-20,QCG,7660.0
2014-06-20,RAL,17390.0
2014-06-20,SBT,5680.0
2014-06-20,SCR,5230.0
2014-06-20,SHI,1920.0
2014-06-20,SHS,1740.0
2014-06-20,SJD,3960.0
2014-06-20,SJE,5930.0
2014-06-20,SJS,5420.0
2014-06-20,SLS,7040.0
2014-06-20,SMC,3650.0
2014-06-20,SSI,4140.0
2014-06-20,ST8,4090.0
2014-06-20,STB,17920.0
2014-06-20,STG,4080.0
2014-06-20,SWC,5740.0
2014-06-20,TCM,9360.0
2014-06-20,TDC,3840.0
2014-06-20,TDH,5400.0
2014-06-20,TIG,2890.0
2014-06-20,TIS,4100.0
2014-06-20,TLG,6360.0
2014-06-20,TSC,6440.0
2014-06-20,TTF,9300.0
2014-06-20,TV2,1070.0
2014-06-20,TVD,3880.0
2014-06-20,VC7,1960.0
2014-06-20,VCB,7260.0
2014-06-20,VCG,5140.0
2014-06-20,VCS,1750.0
2014-06-20,VDS,1850.0
2014-06-20,VGS,2830.0
2014-06-20,VHM,14300.0
2014-06-20,VIC,8770.0
2014-06-20,VIP,3050.0
2014-06-20,VIX,1380.0
2014-06-20,VND,1660.0
2014-06-20,VNG,9930.0
2014-06-20,VNM,28050.0
2014-06-20,VRC,4090.0
2014-06-20,VSC,5210.0
2014-06-23,AAA,5050.0
2014-06-23,ACB,2030.0
2014-06-23,ANV,1330.0
2014-06-23,APG,2300.0
2014-06-23,BCC,4770.0
2014-06-23,BCE,3670.0
2014-06-23,BIC,3720.0
2014-06-23,BID,5910.0
2014-06-23,BMC,14470.0
2014-06-23,BMP,15760.0
2014-06-23,BSI,3120.0
2014-06-23,BVH,30900.0
2014-06-23,BVS,8660.0
2014-06-23,CCL,1650.0
2014-06-23,CMG,1830.0
2014-06-23,CTD,23900.0
2014-06-23,CTG,5840.0
2014-06-23,CTI,6150.0
2014-06-23,CVT,2680.0
2014-06-23,D2D,2930.0
2014-06-23,DBC,3340.0
2014-06-23,DC4,2920.0
2014-06-23,DHC,2080.0
2014-06-23,DPM,6240.0
2014-06-23,DPR,6790.0
2014-06-23,DRH,2050.0
2014-06-23,DXG,3250.0
2014-06-23,DXP,7670.0
2014-06-23,EIB,8640.0
2014-06-23,ELC,4960.0
2014-06-23,FIT,6520.0
2014-06-23,FMC,3460.0
2014-06-23,GAS,48190.0
2014-06-23,GIL,4070.000000000001
2014-06-23,HAP,3580.0
2014-06-23,HAR,8189.999999999999
2014-06-23,HAX,930.0
2014-06-23,HCM,3900.0
2014-06-23,HDC,2800.0
2014-06-23,HDG,3860.0
2014-06-23,HHS,6790.0
2014-06-23,HPG,3100.0
2014-06-23,HSG,4810.0
2014-06-23,HT1,6990.0
2014-06-23,HUT,6380.0
2014-06-23,IDI,3610.0
2014-06-23,IDJ,1680.0
2014-06-23,IJC,3540.0
2014-06-23,IMP,6800.0
2014-06-23,ITC,4730.0
2014-06-23,ITD,1730.0
2014-06-23,ITQ,6900.0
2014-06-23,KBC,7650.0
2014-06-23,KDC,19720.0
2014-06-23,KDH,3710.0
2014-06-23,KKC,9610.0
2014-06-23,KSB,5100.0
2014-06-23,L14,890.0
2014-06-23,L18,2440.0
2014-06-23,LAS,12270.0
2014-06-23,LBM,1460.0
2014-06-23,LCG,2690.0
2014-06-23,LHG,3330.0
2014-06-23,LIG,3220.0
2014-06-23,LIX,4320.0
2014-06-23,LSS,5220.0
2014-06-23,MBB,1760.0
2014-06-23,MPC,5380.0
2014-06-23,MSN,47360.0
2014-06-23,NAG,2220.0
2014-06-23,NBB,11480.0
2014-06-23,NDN,1920.0
2014-06-23,NHA,740.0
2014-06-23,NKG,1610.0
2014-06-23,NLG,7760.0
2014-06-23,NT2,2490.0
2014-06-23,NTL,2970.0
2014-06-23,NTP,8240.0
2014-06-23,ORS,1790.0
2014-06-23,PAN,11830.0
2014-06-23,PDR,2200.0
2014-06-23,PET,4130.0
2014-06-23,PGS,9540.0
2014-06-23,PHR,7690.0
2014-06-23,PLC,7710.0
2014-06-23,PNJ,4400.0
2014-06-23,PPC,5540.0
2014-06-23,PSD,2250.0
2014-06-23,PVB,17570.0
2014-06-23,PVC,7670.0
2014-06-23,PVD,22980.0
2014-06-23,PVE,4680.0
2014-06-23,PVS,14970.0
2014-06-23,PVT,4290.0
2014-06-23,PXS,13590.0
2014-06-23,QCG,7660.0
2014-06-23,RAL,17430.0
2014-06-23,SBT,5630.0
2014-06-23,SCR,5170.0
2014-06-23,SHI,1850.0
2014-06-23,SHS,1720.0
2014-06-23,SJD,3980.0
2014-06-23,SJE,5930.0
2014-06-23,SJS,5360.0
2014-06-23,SLS,7040.0
2014-06-23,SMC,3690.0
2014-06-23,SSI,4110.0
2014-06-23,ST8,4090.0
2014-06-23,STB,17170.0
2014-06-23,STG,4080.0
2014-06-23,SWC,5740.0
2014-06-23,TCM,9470.0
2014-06-23,TDC,3840.0
2014-06-23,TDH,5360.0
2014-06-23,TIG,2860.0
2014-06-23,TIS,4000.0
2014-06-23,TLG,6360.0
2014-06-23,TSC,6530.0
2014-06-23,TTF,9100.0
2014-06-23,TV2,1070.0
2014-06-23,TVD,3850.0
2014-06-23,VC7,2140.0
2014-06-23,VCB,7640.0
2014-06-23,VCG,5020.0
2014-06-23,VCS,1740.0
2014-06-23,VDS,1850.0
2014-06-23,VGS,2740.0
2014-06-23,VHM,14300.0
2014-06-23,VIC,8910.0
2014-06-23,VIP,3080.0
2014-06-23,VIX,1500.0
2014-06-23,VND,1660.0
2014-06-23,VNG,10610.0
2014-06-23,VNM,28050.0
2014-06-23,VRC,4090.0
2014-06-23,VSC,5260.0
2014-06-24,AAA,5110.0
2014-06-24,ACB,2030.0
2014-06-24,ANV,1420.0
2014-06-24,APG,2460.0
2014-06-24,BCC,4770.0
2014-06-24,BCE,3670.0
2014-06-24,BIC,3720.0
2014-06-24,BID,5950.0
2014-06-24,BMC,14420.0
2014-06-24,BMP,15760.0
2014-06-24,BSI,3200.0
2014-06-24,BVH,31210.0
2014-06-24,BVS,8730.0
2014-06-24,CCL,1720.0
2014-06-24,CMG,1860.0
2014-06-24,CTD,24280.0
2014-06-24,CTG,5880.0
2014-06-24,CTI,6150.0
2014-06-24,CVT,2790.0
2014-06-24,D2D,2860.0
2014-06-24,DBC,3310.0
2014-06-24,DC4,2920.0
2014-06-24,DHC,2080.0
2014-06-24,DPM,6240.0
2014-06-24,DPR,6780.0
2014-06-24,DRH,2180.0
2014-06-24,DXG,3250.0
2014-06-24,DXP,7670.0
2014-06-24,EIB,8700.0
2014-06-24,ELC,4960.0
2014-06-24,FIT,6570.0
2014-06-24,FMC,3330.0
2014-06-24,GAS,49110.0
2014-06-24,GIL,4030.000000000001
2014-06-24,HAP,3580.0
2014-06-24,HAR,8280.0
2014-06-24,HAX,1000.0
2014-06-24,HCM,3940.0
2014-06-24,HDC,2710.0
2014-06-24,HDG,3830.0
2014-06-24,HHS,7040.0
2014-06-24,HPG,3100.0
2014-06-24,HSG,4830.0
2014-06-24,HT1,7040.0
2014-06-24,HUT,6440.0
2014-06-24,IDI,3640.0
2014-06-24,IDJ,1680.0
2014-06-24,IJC,3570.0
2014-06-24,IMP,6860.0
2014-06-24,ITC,4730.0
2014-06-24,ITD,1750.0
2014-06-24,ITQ,6980.0
2014-06-24,KBC,7650.0
2014-06-24,KDC,19550.0
2014-06-24,KDH,3710.0
2014-06-24,KKC,9610.0
2014-06-24,KSB,5140.0
2014-06-24,L14,840.0
2014-06-24,L18,2440.0
2014-06-24,LAS,12230.0
2014-06-24,LBM,1460.0
2014-06-24,LCG,2730.0
2014-06-24,LHG,3330.0
2014-06-24,LIG,3490.0
2014-06-24,LIX,4250.0
2014-06-24,LSS,5120.0
2014-06-24,MBB,1780.0
2014-06-24,MPC,5380.0
2014-06-24,MSN,47610.0
2014-06-24,NAG,2260.0
2014-06-24,NBB,11480.0
2014-06-24,NDN,1900.0
2014-06-24,NHA,740.0
2014-06-24,NKG,1630.0
2014-06-24,NLG,7800.0
2014-06-24,NT2,2490.0
2014-06-24,NTL,3010.0
2014-06-24,NTP,8240.0
2014-06-24,ORS,1840.0
2014-06-24,PAN,12660.0
2014-06-24,PDR,2050.0
2014-06-24,PET,4100.0
2014-06-24,PGS,9540.0
2014-06-24,PHR,7690.0
2014-06-24,PLC,7670.0
2014-06-24,PNJ,4300.0
2014-06-24,PPC,5540.0
2014-06-24,PSD,2230.0
2014-06-24,PVB,18650.0
2014-06-24,PVC,7980.0
2014-06-24,PVD,23250.0
2014-06-24,PVE,4680.0
2014-06-24,PVS,15080.0
2014-06-24,PVT,4220.0
2014-06-24,PXS,14280.0
2014-06-24,QCG,7660.0
2014-06-24,RAL,17430.0
2014-06-24,SBT,5580.0
2014-06-24,SCR,5290.0
2014-06-24,SHI,1920.0
2014-06-24,SHS,1760.0
2014-06-24,SJD,4020.0
2014-06-24,SJE,5930.0
2014-06-24,SJS,5360.0
2014-06-24,SLS,7060.0
2014-06-24,SMC,3850.0
2014-06-24,SSI,4190.0
2014-06-24,ST8,4070.000000000001
2014-06-24,STB,17170.0
2014-06-24,STG,3790.0
2014-06-24,SWC,5740.0
2014-06-24,TCM,9430.0
2014-06-24,TDC,3840.0
2014-06-24,TDH,5400.0
2014-06-24,TIG,2860.0
2014-06-24,TIS,3900.0
2014-06-24,TLG,6340.0
2014-06-24,TSC,6720.0
2014-06-24,TTF,9400.0
2014-06-24,TV2,1070.0
2014-06-24,TVD,3820.0
2014-06-24,VC7,2210.0
2014-06-24,VCB,7580.0
2014-06-24,VCG,5180.0
2014-06-24,VCS,1730.0
2014-06-24,VDS,1890.0
2014-06-24,VGS,2830.0
2014-06-24,VHM,14300.0
2014-06-24,VIC,8910.0
2014-06-24,VIP,3080.0
2014-06-24,VIX,1650.0
2014-06-24,VND,1690.0
2014-06-24,VNG,10610.0
2014-06-24,VNM,28050.0
2014-06-24,VRC,3940.0
2014-06-24,VSC,5260.0
2014-06-25,AAA,5200.0
2014-06-25,ACB,2050.0
2014-06-25,ANV,1480.0
2014-06-25,APG,2520.0
2014-06-25,BCC,4830.0
2014-06-25,BCE,3700.0
2014-06-25,BIC,3890.0
2014-06-25,BID,5950.0
2014-06-25,BMC,14620.0
2014-06-25,BMP,15650.0
2014-06-25,BSI,3160.0
2014-06-25,BVH,31440.0
2014-06-25,BVS,9010.0
2014-06-25,CCL,1680.0
2014-06-25,CMG,1830.0
2014-06-25,CTD,25070.0
2014-06-25,CTG,5840.0
2014-06-25,CTI,6150.0
2014-06-25,CVT,2750.0
2014-06-25,D2D,2880.0
2014-06-25,DBC,3310.0
2014-06-25,DC4,2820.0
2014-06-25,DHC,2110.0
2014-06-25,DPM,6260.0
2014-06-25,DPR,6810.0
2014-06-25,DRH,2180.0
2014-06-25,DXG,3300.0
2014-06-25,DXP,7670.0
2014-06-25,EIB,8700.0
2014-06-25,ELC,4960.0
2014-06-25,FIT,7220.0
2014-06-25,FMC,3440.0
2014-06-25,GAS,48650.0
2014-06-25,GIL,3990.0
2014-06-25,HAP,3660.0
2014-06-25,HAR,8630.0
2014-06-25,HAX,930.0
2014-06-25,HCM,3950.0
2014-06-25,HDC,2710.0
2014-06-25,HDG,3830.0
2014-06-25,HHS,7070.0
2014-06-25,HPG,3100.0
2014-06-25,HSG,4830.0
2014-06-25,HT1,7040.0
2014-06-25,HUT,6550.0
2014-06-25,IDI,3670.0
2014-06-25,IDJ,1680.0
2014-06-25,IJC,3600.0
2014-06-25,IMP,6920.0
2014-06-25,ITC,4730.0
2014-06-25,ITD,1750.0
2014-06-25,ITQ,6900.0
2014-06-25,KBC,7790.0
2014-06-25,KDC,19880.0
2014-06-25,KDH,3680.0
2014-06-25,KKC,9730.0
2014-06-25,KSB,5380.0
2014-06-25,L14,850.0
2014-06-25,L18,2440.0
2014-06-25,LAS,12100.0
2014-06-25,LBM,1460.0
2014-06-25,LCG,2760.0
2014-06-25,LHG,3330.0
2014-06-25,LIG,3490.0
2014-06-25,LIX,4270.0
2014-06-25,LSS,5170.0
2014-06-25,MBB,1860.0
2014-06-25,MPC,5410.0
2014-06-25,MSN,47360.0
2014-06-25,NAG,2300.0
2014-06-25,NBB,11800.0
2014-06-25,NDN,1940.0
2014-06-25,NHA,740.0
2014-06-25,NKG,1670.0
2014-06-25,NLG,7760.0
2014-06-25,NT2,2490.0
2014-06-25,NTL,3050.0
2014-06-25,NTP,8240.0
2014-06-25,ORS,1840.0
2014-06-25,PAN,13280.0
2014-06-25,PDR,2170.0
2014-06-25,PET,4390.0
2014-06-25,PGS,9770.0
2014-06-25,PHR,7690.0
2014-06-25,PLC,7790.0
2014-06-25,PNJ,4340.0
2014-06-25,PPC,5600.0
2014-06-25,PSD,2220.0
2014-06-25,PVB,18720.0
2014-06-25,PVC,8029.999999999999
2014-06-25,PVD,23250.0
2014-06-25,PVE,4820.0
2014-06-25,PVS,15740.0
2014-06-25,PVT,4400.0
2014-06-25,PXS,14620.0
2014-06-25,QCG,7660.0
2014-06-25,RAL,17750.0
2014-06-25,SBT,5630.0
2014-06-25,SCR,5350.0
2014-06-25,SHI,1920.0
2014-06-25,SHS,1780.0
2014-06-25,SJD,4100.0
2014-06-25,SJE,6490.0
2014-06-25,SJS,5300.0
2014-06-25,SLS,7140.0
2014-06-25,SMC,3810.0
2014-06-25,SSI,4260.0
2014-06-25,ST8,4050.0
2014-06-25,STB,17170.0
2014-06-25,STG,4020.0
2014-06-25,SWC,5740.0
2014-06-25,TCM,9570.0
2014-06-25,TDC,3880.0
2014-06-25,TDH,5500.0
2014-06-25,TIG,2860.0
2014-06-25,TIS,4000.0
2014-06-25,TLG,6520.0
2014-06-25,TSC,7180.0
2014-06-25,TTF,9690.0
2014-06-25,TV2,1070.0
2014-06-25,TVD,3850.0
2014-06-25,VC7,2110.0
2014-06-25,VCB,7670.0
2014-06-25,VCG,5430.0
2014-06-25,VCS,1720.0
2014-06-25,VDS,1930.0
2014-06-25,VGS,2910.0
2014-06-25,VHM,14300.0
2014-06-25,VIC,9050.0
2014-06-25,VIP,3180.0
2014-06-25,VIX,1810.0
2014-06-25,VND,1710.0
2014-06-25,VNG,10610.0
2014-06-25,VNM,28290.0
2014-06-25,VRC,4090.0
2014-06-25,VSC,5360.0
2014-06-26,AAA,5230.0
2014-06-26,ACB,2030.0
2014-06-26,ANV,1450.0
2014-06-26,APG,2520.0
2014-06-26,BCC,4830.0
2014-06-26,BCE,3740.0
2014-06-26,BIC,3890.0
2014-06-26,BID,5990.0
2014-06-26,BMC,14470.0
2014-06-26,BMP,16100.000000000002
2014-06-26,BSI,3160.0
2014-06-26,BVH,32690.0
2014-06-26,BVS,8940.0
2014-06-26,CCL,1680.0
2014-06-26,CMG,1890.0
2014-06-26,CTD,24480.0
2014-06-26,CTG,5800.0
2014-06-26,CTI,6150.0
2014-06-26,CVT,2790.0
2014-06-26,D2D,2860.0
2014-06-26,DBC,3370.0
2014-06-26,DC4,2820.0
2014-06-26,DHC,2080.0
2014-06-26,DPM,6260.0
2014-06-26,DPR,6810.0
2014-06-26,DRH,2250.0
2014-06-26,DXG,3320.0
2014-06-26,DXP,7570.0
2014-06-26,EIB,8700.0
2014-06-26,ELC,4930.0
2014-06-26,FIT,7070.0
2014-06-26,FMC,3440.0
2014-06-26,GAS,49570.0
2014-06-26,GIL,3830.0
2014-06-26,HAP,3660.0
2014-06-26,HAR,8540.0
2014-06-26,HAX,960.0
2014-06-26,HCM,3940.0
2014-06-26,HDC,2700.0
2014-06-26,HDG,3830.0
2014-06-26,HHS,6950.0
2014-06-26,HPG,3100.0
2014-06-26,HSG,4790.0
2014-06-26,HT1,7040.0
2014-06-26,HUT,6550.0
2014-06-26,IDI,3750.0
2014-06-26,IDJ,1720.0
2014-06-26,IJC,3630.0
2014-06-26,IMP,6990.0
2014-06-26,ITC,4790.0
2014-06-26,ITD,1750.0
2014-06-26,ITQ,6980.0
2014-06-26,KBC,7930.0
2014-06-26,KDC,20210.0
2014-06-26,KDH,3680.0
2014-06-26,KKC,9850.0
2014-06-26,KSB,5340.0
2014-06-26,L14,850.0
2014-06-26,L18,2470.0
2014-06-26,LAS,11860.0
2014-06-26,LBM,1470.0
2014-06-26,LCG,2690.0
2014-06-26,LHG,3330.0
2014-06-26,LIG,3540.0
2014-06-26,LIX,4320.0
2014-06-26,LSS,5270.0
2014-06-26,MBB,1850.0
2014-06-26,MPC,5410.0
2014-06-26,MSN,47100.0
2014-06-26,NAG,2300.0
2014-06-26,NBB,12060.0
2014-06-26,NDN,2090.0
2014-06-26,NHA,740.0
2014-06-26,NKG,1600.0
2014-06-26,NLG,7850.0
2014-06-26,NT2,2490.0
2014-06-26,NTL,3050.0
2014-06-26,NTP,8240.0
2014-06-26,ORS,1840.0
2014-06-26,PAN,13450.0
2014-06-26,PDR,2170.0
2014-06-26,PET,4460.0
2014-06-26,PGS,10000.0
2014-06-26,PHR,7780.0
2014-06-26,PLC,7790.0
2014-06-26,PNJ,4340.0
2014-06-26,PPC,5630.0
2014-06-26,PSD,2170.0
2014-06-26,PVB,17930.0
2014-06-26,PVC,8029.999999999999
2014-06-26,PVD,23250.0
2014-06-26,PVE,4750.0
2014-06-26,PVS,15790.0
2014-06-26,PVT,4430.0
2014-06-26,PXS,14340.0
2014-06-26,QCG,7750.0
2014-06-26,RAL,17710.0
2014-06-26,SBT,5770.0
2014-06-26,SCR,5290.0
2014-06-26,SHI,1990.0
2014-06-26,SHS,1800.0
2014-06-26,SJD,4270.0
2014-06-26,SJE,6490.0
2014-06-26,SJS,5480.0
2014-06-26,SLS,7140.0
2014-06-26,SMC,3770.0
2014-06-26,SSI,4240.0
2014-06-26,ST8,4160.0
2014-06-26,STB,17250.0
2014-06-26,STG,4250.0
2014-06-26,SWC,5740.0
2014-06-26,TCM,9570.0
2014-06-26,TDC,4040.0
2014-06-26,TDH,5500.0
2014-06-26,TIG,2820.0
2014-06-26,TIS,4000.0
2014-06-26,TLG,6550.0
2014-06-26,TSC,7540.0
2014-06-26,TTF,9690.0
2014-06-26,TV2,1070.0
2014-06-26,TVD,3820.0
2014-06-26,VC7,2180.0
2014-06-26,VCB,7690.0
2014-06-26,VCG,5390.0
2014-06-26,VCS,1730.0
2014-06-26,VDS,1930.0
2014-06-26,VGS,2870.0
2014-06-26,VHM,14300.0
2014-06-26,VIC,9050.0
2014-06-26,VIP,3180.0
2014-06-26,VIX,1740.0
2014-06-26,VND,1710.0
2014-06-26,VNG,10710.0
2014-06-26,VNM,28520.0
2014-06-26,VRC,4090.0
2014-06-26,VSC,5360.0
2014-06-27,AAA,5170.0
2014-06-27,ACB,2040.0
2014-06-27,ANV,1450.0
2014-06-27,APG,2570.0
2014-06-27,BCC,4770.0
2014-06-27,BCE,3810.0
2014-06-27,BIC,3790.0
2014-06-27,BID,6030.0
2014-06-27,BMC,15450.0
2014-06-27,BMP,15980.0
2014-06-27,BSI,3160.0
2014-06-27,BVH,32300.0
2014-06-27,BVS,8940.0
2014-06-27,CCL,1680.0
2014-06-27,CMG,1920.0
2014-06-27,CTD,24480.0
2014-06-27,CTG,5800.0
2014-06-27,CTI,6150.0
2014-06-27,CVT,2810.0
2014-06-27,D2D,2880.0
2014-06-27,DBC,3340.0
2014-06-27,DC4,2820.0
2014-06-27,DHC,2110.0
2014-06-27,DPM,6240.0
2014-06-27,DPR,6810.0
2014-06-27,DRH,2120.0
2014-06-27,DXG,3320.0
2014-06-27,DXP,7570.0
2014-06-27,EIB,8570.0
2014-06-27,ELC,4960.0
2014-06-27,FIT,7120.0
2014-06-27,FMC,3350.0
2014-06-27,GAS,51400.0
2014-06-27,GIL,3940.0
2014-06-27,HAP,3660.0
2014-06-27,HAR,8460.0
2014-06-27,HAX,940.0
2014-06-27,HCM,3920.0
2014-06-27,HDC,2680.0
2014-06-27,HDG,3830.0
2014-06-27,HHS,6850.0
2014-06-27,HPG,3100.0
2014-06-27,HSG,4750.0
2014-06-27,HT1,6930.0
2014-06-27,HUT,6550.0
2014-06-27,IDI,3930.0
2014-06-27,IDJ,1720.0
2014-06-27,IJC,3660.0
2014-06-27,IMP,6920.0
2014-06-27,ITC,4790.0
2014-06-27,ITD,1730.0
2014-06-27,ITQ,7220.0
2014-06-27,KBC,8000.0
2014-06-27,KDC,20210.0
2014-06-27,KDH,3660.0
2014-06-27,KKC,10730.0
2014-06-27,KSB,5340.0
2014-06-27,L14,850.0
2014-06-27,L18,2470.0
2014-06-27,LAS,12100.0
2014-06-27,LBM,1490.0
2014-06-27,LCG,2690.0
2014-06-27,LHG,3330.0
2014-06-27,LIG,3540.0
2014-06-27,LIX,4280.0
2014-06-27,LSS,5270.0
2014-06-27,MBB,1820.0
2014-06-27,MPC,5530.0
