record_type,key,value,ymd,book,ticker,action,play_type,holding_id,shares,adj_price,buy_amount,sell_amount,fee,cash_after,reason,state,nav_bal_ref,nav_lag_ref,bal_cash_ref,bal_stocks_ref,bal_etf_ref,lag_cash_ref,lag_stocks_ref,lag_etf_ref,w_lag_tgt,rebal_cost,cap_bal,cap_lag,combined_nav,vni_close,time,r_bal,r_lag,r_comb,r_vni,regime,score,label,pe_cap10,pb_cap10,spread,p_pe,p_pb,p_sp,score_expanding,zone,r_al,r_FPT,r_ACB,r_MBB,r_HDB
DAILY,,,2015-08-04 00:00:00,,,,,,,,,,,,,3.0,30808845143.680145,55658720298.868576,9269852308.619375,0.0,21538992835.06077,2023962843.3533204,48901671293.07612,4733086162.43914,0.65,0.0,31515168715.595978,60337407289.94872,91852576005.5447,600.76,2015-08-04,-0.0029558273190213313,0.012892674325984954,0.007398487791778097,-0.014291105386647462,NEUTRAL,40.00446756578374,FAIR,12.480543614016453,1.9010267222392243,2.5124714990534205,59.78779840848807,59.25729442970822,0.9683098591549282,40.00446756578374,TRUNGTINH,0.0017110702042207881,0.011056511056510843,-0.010489510489510523,0.004566210045662045,
DAILY,,,2015-08-05 00:00:00,,,,,,,,,,,,,3.0,31234996075.84985,56546189276.343605,9269852308.619375,0.0,21965143767.230476,656010352.916791,54280088974.50857,1610089948.91825,0.65,0.0,31951089583.872715,61299477148.24896,93250566732.12167,607.08,2015-08-05,0.013832096924837778,0.015944832592442282,0.015219940336704152,0.01052000798987951,NEUTRAL,41.18933411428872,FAIR,12.57428120876659,1.910347803635432,2.4527408636512424,61.346765641569455,60.2863202545069,1.9349164467897992,41.18933411428872,TRUNGTINH,0.013607187200307255,0.008505467800729027,0.014134275618374659,0.018181818181818077,
DAILY,,,2015-08-06 00:00:00,,,,,,,,,,,,,3.0,31099181779.744865,56564207461.63509,9269852308.619375,0.0,21829329471.12549,673382415.6492203,54314080804.62627,1576744241.3596058,0.65,0.0,31812161609.26746,61319009947.03989,93131171556.30734,601.04,2015-08-06,-0.004348145131031211,0.0003186454387480442,-0.0012803694390116638,-0.009949265335705504,NEUTRAL,39.208747670445184,FAIR,12.41887457714948,1.88922847142035,2.552259436132667,58.929517753047165,58.08161102278749,0.615114235500883,39.208747670445184,TRUNGTINH,-0.007248681135692621,-0.013253012048192847,-0.017421602787456414,0.008928571428571397,
DAILY,,,2015-08-07 00:00:00,,,,,,,,,,,,,3.0,31156401223.96633,56861492304.38903,9269852308.619375,0.0,21886548915.34696,503030559.0190782,55180601262.63586,1177860482.734085,0.65,0.0,31870692866.44514,61641284633.59493,93511977500.04008,603.76,2015-08-07,0.0018399019185364462,0.005255705968400193,0.004088920362206538,0.004525489152136242,NEUTRAL,39.975394091357764,FAIR,12.486757250022489,1.8950949005442443,2.5084843484740524,59.95762711864406,58.73940677966102,1.2291483757682187,39.975394091357764,TRUNGTINH,0.003663003663003724,0.010989010989011172,0.0,0.0,
DAILY,,,2015-08-10 00:00:00,,,,,,,,,,,,,3.0,31402827065.003845,56297102405.34151,9269852308.619375,0.0,22132974756.384468,3143443.8335194457,56286598497.60612,7360463.901868577,0.5,14453341.85084439,46568883446.13848,46568883446.13848,93137766892.27696,614.53,2015-08-10,0.007909316588462723,-0.009925696216804392,-0.004001739860147402,0.01783821385981188,NEUTRAL,43.10812986233008,FAIR,12.744377167381923,1.9214058333215656,2.3465976553127224,64.05505558496559,61.67284277395447,3.596491228070178,43.10812986233008,TRUNGTINH,0.020567330406220902,0.0253623188405796,0.03191489361702127,0.004424778761061843,
DAILY,,,2015-08-11 00:00:00,,,,,,,,,,,,,3.0,31348195952.963264,56809445724.64322,9269852308.619375,0.0,22078343644.34389,4.656612873077393e-10,56802103428.67099,7342295.97222877,0.5,0.0,46487868132.3298,46992693114.87031,93480561247.2001,613.05,2015-08-11,-0.0017396877016039314,0.009100704963691086,0.003680508631043411,-0.0024083445885473287,NEUTRAL,42.187057054132715,FAIR,12.650950268140347,1.919784175100727,2.404544550446621,62.27513227513227,61.48148148148148,2.804557405784408,42.187057054132715,TRUNGTINH,-0.005759757790649189,-0.0035335689045936647,-0.013745704467353903,0.0,
DAILY,,,2015-08-12 00:00:00,,,,,,,,,,,,,3.0,31025331226.09173,56547531859.26498,9269852308.619375,0.0,21755478917.47235,0.0,56542467411.61157,5064447.653409485,0.5,0.0,46009075257.93584,46776038336.05225,92785113593.9881,604.24,2015-08-12,-0.010299308048092537,-0.004610392902753224,-0.007439489493146767,-0.014370769105293113,NEUTRAL,40.17538757805354,FAIR,12.502839960086662,1.8953955489804324,2.4981828383978497,60.285563194077206,58.75198307773665,1.488616462346755,40.17538757805354,TRUNGTINH,-0.016803059473984343,-0.015366430260047248,-0.017421602787456414,-0.017621145374449365,
DAILY,,,2015-08-13 00:00:00,,,,,,,,,,,,,3.0,30563043021.436543,56237836906.85501,9269852308.619375,0.0,21293190712.817173,0.0,56234367124.59448,3469782.260539621,0.5,0.0,45323524066.11008,46519859109.65447,91843383175.76454,594.26,2015-08-13,-0.01490034711592092,-0.005476719181674139,-0.010149585227048452,-0.01651661591420628,NEUTRAL,37.09144795942086,FAIR,12.250130677225709,1.8572959098316373,2.6631782251850264,56.501057082452434,54.598308668076115,0.1749781277340361,37.09144795942086,TRUNGTINH,-0.017072872465463667,-0.01200480192076836,-0.021276595744680882,-0.017937219730941756,
DAILY,,,2015-08-14 00:00:00,,,,,,,,,,,,,3.0,30490407483.621155,56384683119.81509,9269852308.619375,0.0,21220555175.00178,4396602.876353482,56370000246.9168,10286270.02194243,0.5,0.0,45215809054.09633,46641330089.219406,91857139143.31572,589.03,2015-08-14,-0.002376580688135066,0.002611163960720919,0.00014977635922730492,-0.008800861575741337,NEUTRAL,34.8416045127614,FAIR,12.103587096995025,1.8343792815458928,2.762013500512351,52.87902799788695,51.558372952984676,0.08741258741258662,34.8416045127614,TRUNGTINH,-0.00949514700973834,-0.00486026731470246,-0.01449275362318836,-0.0091324200913242,
DAILY,,,2015-08-17 00:00:00,,,,,,,,,,,,,3.0,29858405256.923862,55498945224.162254,8957193777.318937,0.0,20901211479.60493,4312899.197177586,55484568600.9809,10063723.984172007,0.5,0.0,44278580123.34297,45908648955.30422,90187229078.6472,573.15,2015-08-17,-0.020727903588589003,-0.015708838759821986,-0.018179426011331823,-0.026959577610648044,NEUTRAL,30.51742344244984,CHEAP,11.839412148067694,1.7722165141262434,2.9463653050815495,47.888067581837376,43.66420274551214,0.0,30.51742344244984,RE,-0.02706065194205609,-0.012210012210012056,-0.05514705882352944,-0.01382488479262678,
DAILY,,,2015-08-18 00:00:00,,,,,,,,,,,,,3.0,30103310650.544907,54877629616.70891,8957193777.318937,0.0,21146116873.225967,4312899.197177586,54863135074.03346,10181643.47826651,0.5,0.0,44641763052.93274,45394697564.01528,90036460616.94801,580.22,2015-08-18,0.008202226191040607,-0.011195088572293233,-0.001671727396876932,0.012335339788886124,NEUTRAL,32.34219133969096,CHEAP,12.02942753570103,1.795570383924105,2.8129475366320804,50.976253298153026,45.96306068601584,0.08726003490401979,32.34219133969096,RE,0.009629919044289892,0.008652657601977642,0.015564202334630295,0.004672897196261738,
DAILY,,,2015-08-19 00:00:00,,,,,,,,,,,,,3.0,30038774709.626045,54735051968.31382,8957193777.318937,0.0,21081580932.307102,4312899.197177586,54720588499.04755,10150570.069095943,0.5,0.0,44546059353.883095,45276757535.01824,89822816888.90134,577.82,2015-08-19,-0.0021438153985130493,-0.0025981014375241474,-0.0023728579131470084,-0.004136362069559807,NEUTRAL,31.323013499412028,CHEAP,11.93033788135726,1.7825080733093908,2.8819922783799186,49.31434599156118,44.56751054852321,0.087183958151698,31.323013499412028,RE,0.012159051003454083,0.011029411764705843,0.011494252873563315,0.013953488372093092,
DAILY,,,2015-08-20 00:00:00,,,,,,,,,,,,,3.0,29475564150.07144,54812425324.39674,8957193777.318937,0.0,20518370372.752502,4312899.197177586,54798233035.37387,9879389.825699078,0.5,0.0,43710845159.65655,45340760665.68239,89051605825.33893,566.69,2015-08-20,-0.018749451833470432,0.0014135979285763156,-0.008585914918659121,-0.01926205392682845,NEUTRAL,29.08100509576524,CHEAP,11.7189995188657,1.7469412644176965,3.033151643108793,46.96889826041117,40.274117026884554,0.0,29.08100509576524,RE,-0.018669261421554933,-0.013333333333333197,-0.015151515151515138,-0.02752293577981646,
DAILY,,,2015-08-21 00:00:00,,,,,,,,,,,,,3.0,29101961827.280003,54758979026.55987,8730350719.71622,0.0,20371611107.56378,4203606.356780674,54744966623.41859,9808796.784501605,0.5,0.0,43156810868.75443,45296549963.74124,88453360832.49567,556.3,2015-08-21,-0.012674984637759068,-0.0009750763174692922,-0.006717958506179289,-0.018334539166034558,NEUTRAL,26.185458377239197,CHEAP,11.49197722361624,1.713375701045754,3.2017227805236175,44.73129610115911,33.82507903055848,0.0,26.185458377239197,RE,-0.006764483179577563,-0.006142506142506221,0.0,-0.014150943396226467,
DAILY,,,2015-08-24 00:00:00,,,,,,,,,,,,,3.0,27766934051.551987,52892028506.540405,8329660120.478877,0.0,19437273931.07311,4010676.541060639,52878658910.49388,9358919.505465357,0.5,0.0,41177028833.31724,43752211135.42092,84929239968.73816,526.93,2015-08-24,-0.045874150466260644,-0.03409396145085053,-0.039841571090002414,-0.05279525435915877,NEUTRAL,21.29190802176584,CHEAP,10.85402368377423,1.6227902261627305,3.7131731893574944,39.12585571353343,24.749868351764086,0.0,21.29190802176584,RE,-0.07338650008287635,-0.06180469715698389,-0.09615384615384615,-0.062200956937799035,
DAILY,,,2015-08-25 00:00:00,,,,,,,,,,,,,3.0,27986891123.12178,52727325346.53405,5046832703.105768,3277910551.5457897,19662147868.470222,4010676.541060639,52713847475.16628,9467194.826708432,0.5,0.0,41503214600.21919,43615968914.52788,85119183514.74707,529.98,2015-08-25,0.007921546943620905,-0.0031139505263253486,0.0022364917674857487,0.005788245117947399,NEUTRAL,21.906153306811774,CHEAP,10.962835517865535,1.6331682468705055,3.6217276622490093,40.0,25.63157894736842,0.08688097306689713,21.906153306811774,RE,0.021538326877298692,0.011857707509881354,0.042553191489361764,0.010204081632652962,
DAILY,,,2015-08-26 00:00:00,,,,,,,,,,,,,3.0,29571673838.39257,53228376042.16302,7728360129.78941,3801073960.6000834,18042239748.00308,1462003530.755312,48343084362.162994,3423288149.244712,0.5,0.0,43853371208.79877,44030437340.9373,87883808549.73607,545.89,2015-08-26,0.05662589346915703,0.009502676123546383,0.03247945904591565,0.030020000754745313,NEUTRAL,24.553749732109807,CHEAP,11.329613429300824,1.6801453403236808,3.3264264817172347,43.503419253024724,29.984218832193584,0.17361111111111427,24.553749732109807,RE,0.031783448859341666,0.02734375,0.03265306122448974,0.03535353535353525,
DAILY,,,2015-08-27 00:00:00,,,,,,,,,,,,,3.0,29797946030.386654,54270305746.4033,7728360129.78941,3776307810.550877,18293278090.046368,1462003530.755312,49337382697.27584,3470919518.372148,0.5,0.0,44188921995.81111,44892320117.89584,89081242113.70694,555.81,2015-08-27,0.007651653174272299,0.019574703977723207,0.013625189710493757,0.01817215922621762,NEUTRAL,26.684164718807576,CHEAP,11.562411110573468,1.7142268224681807,3.148715137671683,45.5310199789695,34.174553101997894,0.34692107545532735,26.684164718807576,RE,0.007268488260710286,0.005069708491761693,0.011857707509881354,0.004878048780487809,
DAILY,,,2015-08-28 00:00:00,,,,,,,,,,,,,3.0,30466287020.19337,54698612843.20389,7971994695.308734,3892117367.181976,18602174957.70266,2997927430.9917893,44693511685.51353,7007173726.698575,0.5,0.0,45180039565.963615,45246615142.2907,90426654708.25432,570.87,2015-08-28,0.022429095922422704,0.007892107680432137,0.015103208740960827,0.027095590219679444,NEUTRAL,30.908098223092065,CHEAP,11.899358386827329,1.7638598146600717,2.9038144536179935,48.92275354703101,43.19495533368366,0.6065857885615173,30.908098223092065,RE,0.015255317309222693,0.008827238335435084,0.0078125,0.029126213592232997,
DAILY,,,2015-08-31 00:00:00,,,,,,,,,,,,,3.0,30017028663.31733,54188875723.3259,7971994695.308734,3794212593.024475,18250821374.98412,2997927430.9917893,44316124444.03442,6874823848.299687,0.5,0.0,44513811012.23319,44824961318.03427,89338772330.26746,564.75,2015-08-31,-0.014746081679669953,-0.009319013652853925,-0.012030549858299211,-0.010720479268484961,NEUTRAL,29.234784823020117,CHEAP,11.766392211308588,1.7434886017599522,2.9987818019435704,47.47899159663865,39.705882352941174,0.5194805194805241,29.234784823020117,RE,-0.020935900248647072,-0.011249999999999982,-0.023255813953488413,-0.028301886792452824,
DAILY,,,2015-09-01 00:00:00,,,,,,,,,,,,,3.0,30080359774.712173,54365524304.76332,7971994695.308734,3794212593.024475,18314152486.378963,5778570233.905481,35080496302.09601,13506457768.761831,0.5,0.0,44607728006.99789,44971084774.63165,89578812781.62955,562.31,2015-09-01,0.0021098394549703414,0.0032598679909756623,0.0026868563905793064,-0.004320495794599477,NEUTRAL,28.50812982287249,CHEAP,11.713547922434728,1.7357460639411837,3.0371230529114044,46.981627296587924,38.110236220472444,0.4325259515570963,28.50812982287249,RE,0.0013660512844291632,-0.0025284450063211006,-0.007936507936507908,0.014563106796116498,
DAILY,,,2015-09-03 00:00:00,,,,,,,,,,,,,3.0,29666922430.87716,54383301403.23013,7786447016.91545,3711450596.950937,18169024817.010773,10098791833.846476,20684481637.60773,23600027931.77592,0.5,0.0,43994620294.19613,44985789965.327805,88980410259.52393,554.3,2015-09-03,-0.013744428156161281,0.00032699212771603037,-0.00668017920224484,-0.014244811580800598,NEUTRAL,26.225768721376912,CHEAP,11.52905585327057,1.7090670297244477,3.173737144887882,45.17313746065057,33.15844700944386,0.3457216940362997,26.225768721376912,RE,-0.009075352282076307,-0.008871989860583018,-0.0040000000000000036,-0.014354066985645897,
DAILY,,,2015-09-04 00:00:00,,,,,,,,,,,,,3.0,29692687839.930668,54389241009.32925,7786447016.91545,3711364738.77618,18194876084.23904,11748965868.29133,15212742707.743654,27427532433.294266,0.5,0.0,44032829157.64244,44990703199.08812,89023532356.73056,556.81,2015-09-04,0.0008684894469097593,0.00010921746098269125,0.00048462461659659617,0.004528233808406945,NEUTRAL,26.951246792790496,CHEAP,11.58126441387494,1.7174635813569448,3.1346357726013867,45.77871001573152,34.556895647614056,0.5181347150259086,26.951246792790496,RE,7.269661667549017e-05,0.002557544757033181,-0.012048192771084376,0.009708737864077666,
DAILY,,,2015-09-07 00:00:00,,,,,,,,,,,,,3.0,29534950952.382786,54654710902.11028,7786447016.91545,3672729460.818212,18075774474.649124,11748965868.29133,15657750138.717356,27247994895.1016,0.5,0.0,43798912933.59776,45210299518.74179,89009212452.33954,554.93,2015-09-07,-0.0053123142100917065,0.004880926592365942,-0.0001608552706450217,-0.0033763761426698347,NEUTRAL,26.628777669850816,CHEAP,11.548159466868814,1.7143991808301766,3.1593885620384636,45.28301886792453,34.17190775681342,0.431406384814494,26.628777669850816,RE,0.003966924480861778,-0.005102040816326481,0.012195121951219523,0.004807692307692291,
DAILY,,,2015-09-08 00:00:00,,,,,,,,,,,,,3.0,30025039961.00219,55320775144.254166,7786447016.91545,3749034017.5297337,18489558926.557003,13569407451.096392,10076104666.728369,31675263026.4294,0.5,0.0,44525691381.70968,45761266917.32493,90286958299.0346,566.72,2015-09-08,0.01659352708624917,0.012186767273123955,0.014355208988948709,0.021245922909195913,NEUTRAL,30.19211779652343,CHEAP,11.801777771037944,1.751939293778627,2.9732996960342852,47.98323729701414,41.64484023048717,0.948275862068968,30.19211779652343,RE,0.032555076150510454,0.0064102564102563875,0.04819277108433728,0.04306220095693769,
DAILY,,,2015-09-09 00:00:00,,,,,,,,,,,,,3.0,30363131497.202927,55799774341.511086,7967659380.475118,3803631699.552648,18591840417.175163,14588854275.22898,7163659561.383048,34047260504.89905,0.5,0.0,45027064882.60076,46157494375.4851,91184559258.08586,572.34,2015-09-09,0.011260319274840835,0.008658577107928833,0.009941645792057363,0.00991671372106162,NEUTRAL,31.466524765765808,CHEAP,11.915937369241094,1.7689933715277095,2.892121987661037,49.3717277486911,43.82198952879581,1.2058570198105087,31.466524765765808,RE,0.016754696208710767,0.005095541401273884,0.026819923371647514,0.0183486238532109,
DAILY,,,2015-09-10 00:00:00,,,,,,,,,,,,,3.0,30184816550.626064,55047991928.00888,7967659380.475118,3764872178.390751,18452284991.7602,14588854275.22898,6667445172.205432,33791692480.574474,0.5,0.0,44762632385.91334,45535621026.85039,90298253412.76372,572.07,2015-09-10,-0.005872745589277861,-0.013472857594388765,-0.009719911490865152,-0.00047174756263757,NEUTRAL,31.194479645426288,CHEAP,11.886143960497646,1.767604518271556,2.913157398424545,48.77027734170591,43.69440083725798,1.1187607573149734,31.194479645426288,RE,-0.004130172962815815,0.0025348542458809575,-0.014925373134328401,0.0,
DAILY,,,2015-09-11 00:00:00,,,,,,,,,,,,,3.0,30043965241.07363,54350996627.38137,7967659380.475118,3723631688.334631,18352674172.263885,15826042418.31831,1585867559.0986078,36939086649.964455,0.5,0.0,44553756662.584175,44959067500.45879,89512824163.04297,566.74,2015-09-11,-0.004666296689800897,-0.01266159356982599,-0.008698166576162403,-0.00931704162078073,NEUTRAL,30.109558312976464,CHEAP,11.783593981523651,1.7526610231020254,2.9863752227713576,47.646443514644346,41.73640167364017,0.94582975064489,30.109558312976464,RE,-0.0069750102935943374,-0.005056890012642201,-0.011363636363636354,-0.0045045045045044585,
DAILY,,,2015-09-14 00:00:00,,,,,,,,,,,,,3.0,30019543673.51012,54452349693.81414,7967659380.475118,3649333238.1870127,18402551054.847992,15826042418.31831,1586831632.0631156,37039475643.43271,0.5,0.0,44517540651.488014,45042906613.59169,89560447265.07971,562.17,2015-09-14,-0.0008128609977927637,0.0018647876344866088,0.0005320254665410751,-0.008063662349578338,NEUTRAL,29.211268651398843,CHEAP,11.72424520975836,1.7425094623523705,3.0293337192203804,47.098797699947724,39.6759017250392,0.8591065292096118,29.211268651398843,RE,0.0026382965781044376,-0.006353240152477735,-0.003831417624521105,0.018099547511312153,
DAILY,,,2015-09-15 00:00:00,,,,,,,,,,,,,3.0,30170057005.450893,54774610854.63332,7967659380.475118,3641689318.242074,18560708306.733704,15826042418.31831,1590764010.009025,37357804426.305984,0.5,0.0,44740744689.70186,45309480589.80369,90050225279.50555,563.27,2015-09-15,0.005013844766520892,0.005918223228772668,0.005468686561783231,0.0019567034882688183,NEUTRAL,29.74077014035576,CHEAP,11.76878564866662,1.7481671074617693,2.9970533906639556,47.54440961337513,40.6478578892372,1.0300429184549387,29.74077014035576,RE,-0.0038461538461538325,0.0,-0.011538461538461497,0.0,
DAILY,,,2015-09-16 00:00:00,,,,,,,,,,,,,3.0,30186329004.136635,54666451403.21056,7967659380.475118,3693692187.700773,18524977435.960743,16398904678.90262,0.0,38267546724.307945,0.5,0.0,44764875281.7872,45220011244.63848,89984886526.42569,564.13,2015-09-16,0.000539342656290076,-0.0019746274731152758,-0.0007255812284429064,0.0015267988708789204,NEUTRAL,29.557285252147064,CHEAP,11.752174514170198,1.7466113088663178,3.009063567718883,47.31070496083551,40.4177545691906,0.9433962264150892,29.557285252147064,RE,-0.004444444444444436,0.0,0.0,-0.013333333333333308,
DAILY,,,2015-09-17 00:00:00,,,,,,,,,,,,,3.0,30182587179.644943,54563778711.12969,7967659380.475118,3739653296.030732,18475274503.13909,16398904678.90262,0.0,38164874032.22707,0.5,0.0,44759326335.88278,45135080539.03681,89894406874.91959,562.48,2015-09-17,-0.00012395758660088685,-0.0018781663972218254,-0.0010054983119808236,-0.002924857745555065,NEUTRAL,28.062978129123852,CHEAP,11.729019000890217,1.7279769521447113,3.025862221930934,47.1294363256785,36.11691022964509,0.9425878320479768,28.062978129123852,RE,0.007133114584824722,0.002557544757033181,0.023346303501945442,-0.0045045045045044585,
DAILY,,,2015-09-18 00:00:00,,,,,,,,,,,,,3.0,30419074605.22012,55031226046.16962,7967659380.475118,3749853643.5107145,18701561581.234283,16398904678.90262,0.0,38632321367.267006,0.5,0.0,45110025823.39359,45521752313.11763,90631778136.51125,566.25,2015-09-18,0.007835227118458077,0.008566989788494572,0.008202637819476832,0.00670246053192991,NEUTRAL,29.355942861634546,CHEAP,11.800326482193634,1.7382358396895252,2.9743418032456326,48.04381846635368,38.654147104851326,1.3698630136986338,29.355942861634546,RE,0.013012122076089852,0.017857142857142794,0.0076045627376426506,0.013574660633484115,
DAILY,,,2015-09-21 00:00:00,,,,,,,,,,,,,3.0,30641646097.2602,55404846986.36638,7967659380.475118,3791558576.829104,18882428139.95598,16398904678.90262,0.0,39005942307.46376,0.5,0.0,45440088650.21465,45830811026.153786,91270899676.36844,572.12,2015-09-21,0.00731683967801855,0.0067892534301035035,0.007051848181711007,0.010366445916114797,NEUTRAL,31.382282359160723,CHEAP,11.931321035089288,1.7562059777108672,2.88130159316861,49.89572471324296,42.283628779979146,1.9674935842600547,31.382282359160723,RE,0.015611946532999207,0.02005012531328343,0.0,0.02678571428571419,
DAILY,,,2015-09-22 00:00:00,,,,,,,,,,,,,3.0,30716481125.468784,55408430587.17226,7967659380.475118,3864658815.908229,18884162929.08544,16398904678.90262,0.0,39009525908.269646,0.5,0.0,45551065400.783005,45833775375.66942,91384840776.45242,573.2,2015-09-22,0.002442265274229971,6.468027619965788e-05,0.0012483836632266598,0.001887715863804873,NEUTRAL,31.302479775642883,CHEAP,11.929262662007552,1.7559373078538474,2.8827477718703527,49.76550286607608,42.26159458051068,1.8803418803418879,31.302479775642883,RE,-0.006203914407359863,-0.006142506142506221,-0.0037735849056603765,-0.008695652173912993,
DAILY,,,2015-09-23 00:00:00,,,,,,,,,,,,,3.0,30844348789.322662,55571686496.5801,7967659380.475118,3913495752.763701,18963193656.083847,16398904678.90262,0.0,39172781817.67748,0.5,0.0,45740687001.482056,45968820432.915306,91709507434.39735,572.72,2015-09-23,0.004162835688488187,0.0029464091958171235,0.0035527408614646205,-0.0008374040474529165,NEUTRAL,31.390134263212826,CHEAP,11.927473091552736,1.7580666268392025,2.884005499942976,49.73958333333333,42.552083333333336,1.8787361229718158,31.390134263212826,RE,0.0017144149845340628,-0.007416563658838138,0.0037878787878788955,0.00877192982456143,
DAILY,,,2015-09-24 00:00:00,,,,,,,,,,,,,3.0,30719785615.550037,55404591514.10292,7967659380.475118,3869821766.958945,18882304468.11597,16398904678.90262,0.0,39005686835.2003,0.5,0.0,45555965800.77324,45830599699.85896,91386565500.6322,570.25,2015-09-24,-0.00403844395041153,-0.0030068366287113735,-0.003521357194031016,-0.004312753177818207,NEUTRAL,30.819755187707386,CHEAP,11.872223909041734,1.7544715658529677,2.923021732587209,48.67256637168141,42.165538781884436,1.6211604095563104,30.819755187707386,RE,0.0068833002845836155,0.00498132004981322,0.01132075471698113,0.004347826086956497,
DAILY,,,2015-09-25 00:00:00,,,,,,,,,,,,,3.0,30607859199.72142,55227093957.60829,7967659380.475118,3843820332.229595,18796379487.01671,16398904678.90262,0.0,38828189278.70567,0.5,0.0,45389984304.82457,45683773972.295616,91073758277.12018,570.38,2015-09-25,-0.0036434634417488176,-0.0032036614952651865,-0.003422901624526631,0.0002279701885137264,NEUTRAL,30.820883451481905,CHEAP,11.863214234096246,1.7562495366957602,2.9294187078396057,48.49115504682622,42.35171696149844,1.619778346121052,30.820883451481905,RE,-0.0022498708760707955,-0.004956629491945641,0.011194029850746245,-0.012987012987012991,
DAILY,,,2015-09-28 00:00:00,,,,,,,,,,,,,3.0,30365003420.15055,54798788260.18086,7967659380.475118,3808303513.729267,18589040525.946167,16398904678.90262,0.0,38399883581.27824,0.5,0.0,45029840854.37515,45329480105.46025,90359320959.8354,564.88,2015-09-28,-0.007934425533853706,-0.007755354604683573,-0.007844601241895344,-0.00964269434412146,NEUTRAL,28.421838747485157,CHEAP,11.73940996246693,1.7327583757300846,3.0183156836432623,47.06188247529901,37.18148725949038,1.0221465076660934,28.421838747485157,RE,-0.014671808742076409,-0.008717310087173025,-0.022140221402214055,-0.013157894736842146,
DAILY,,,2015-09-29 00:00:00,,,,,,,,,,,,,3.0,30263229179.390118,54624076190.10053,7967659380.475118,3791105824.98418,18504463973.930817,16398904678.90262,0.0,38225171511.19792,0.5,0.0,44878914546.18063,45184958528.317184,90063873074.49782,561.19,2015-09-29,-0.0033516953498149427,-0.0031882469599657792,-0.0032697001504572443,-0.0065323608554027635,NEUTRAL,27.739077866737443,CHEAP,11.652096991829149,1.7297518649854582,3.0821462068264136,46.1018711018711,36.434511434511435,0.6808510638297918,27.739077866737443,RE,0.002515723270440251,0.0,0.007547169811320753,0.0,
DAILY,,,2015-09-30 00:00:00,,,,,,,,,,,,,3.0,30330746833.71317,54764786822.518776,7967659380.475118,3790506719.4499326,18572580733.78812,16398904678.90262,0.0,38365882143.61616,0.5,0.0,44979039982.91977,45301354164.34011,90280394147.25987,562.64,2015-09-30,0.002231012887713657,0.002575981915530212,0.0024040835172940422,0.002583795149592616,NEUTRAL,28.37631416202845,CHEAP,11.684729211685156,1.7349553789273469,3.0581786439686045,46.493506493506494,37.87012987012987,0.7653061224489761,28.37631416202845,RE,0.0,0.0,0.0,0.0,
DAILY,,,2015-10-01 00:00:00,,,,,,,,,,,,,3.0,30460667643.082703,54986075129.80512,7967659380.475118,3813303836.546885,18679704426.060703,16398904678.90262,0.0,38587170450.9025,0.5,0.0,45171706299.75276,45484403538.992,90656109838.74477,563.54,2015-10-01,0.004283468853629513,0.004040704257710193,0.004161653203153426,0.0015996018768662523,NEUTRAL,28.47635230812801,CHEAP,11.699792583551824,1.735715744763316,3.0471600702208335,46.52128764278297,38.058151609553484,0.8496176720475717,28.47635230812801,RE,0.0052819653824679085,0.002512562814070307,0.0,0.01333333333333342,
DAILY,,,2015-10-02 00:00:00,,,,,,,,,,,,,3.0,30529438444.77355,55114999118.584175,7967659380.475118,3819663687.248572,18742115377.04986,16398904678.90262,0.0,38716094439.68156,0.5,0.0,45273690093.8172,45591049280.07535,90864739373.89256,564.15,2015-10-02,0.0022576918699437343,0.0023446661445594152,0.0023013290060527325,0.0010824431273734891,NEUTRAL,28.05262776104263,CHEAP,11.667501709463751,1.7330614279042391,3.070815114506299,46.133886870783606,37.25998962117281,0.7640067911714823,28.05262776104263,RE,0.0029192832267936155,0.005012531328320913,0.0037453183520599342,0.0,
DAILY,,,2015-10-05 00:00:00,,,,,,,,,,,,,3.0,30782665071.68696,55569853160.2691,7967659380.475118,3852699536.8546777,18962306154.35716,16398904678.90262,0.0,39170948481.36648,0.5,0.0,45649213012.49516,45967303899.71312,91616516912.20828,570.0,2015-10-05,0.008294506542316116,0.00825281772582942,0.008273589331746045,0.010369582557830492,NEUTRAL,30.76783428767845,CHEAP,11.82542929609022,1.7533164292341965,2.956352619102164,48.184647302904565,42.16804979253112,1.950805767599661,30.76783428767845,RE,0.0024906638875448936,0.0037406483790525247,0.003731343283582156,0.0,
DAILY,,,2015-10-06 00:00:00,,,,,,,,,,,,,3.0,31382768419.523537,56696912504.83719,8242389732.934552,3907172975.673663,19233205710.91532,17008432785.4903,0.0,39688479719.346886,0.5,0.0,46539137438.82755,46899605794.68761,93438743233.51517,581.29,2015-10-06,0.01949484706535487,0.020281848528869384,0.019889714024525107,0.019807017543859606,NEUTRAL,34.160201269355916,FAIR,12.096657166773474,1.7882748161154238,2.766746640937736,53.44738206324521,45.98237428719544,3.050847457627114,34.160201269355916,TRUNGTINH,0.02591577402641339,0.022360248447204745,0.03345724907063197,0.021929824561403466,
