time,ticker,Close
2016-11-09,MBB,2180.0
2016-11-10,ACB,2630.0
2016-11-10,FPT,9210.0
2016-11-10,MBB,2180.0
2016-11-11,ACB,2630.0
2016-11-11,FPT,9280.0
2016-11-11,MBB,2180.0
2016-11-14,ACB,2610.0
2016-11-14,FPT,9220.0
2016-11-14,MBB,2170.0
2016-11-15,ACB,2630.0
2016-11-15,FPT,9320.0
2016-11-15,MBB,2160.0
2016-11-16,ACB,2600.0
2016-11-16,FPT,9290.0
2016-11-16,MBB,2150.0
2016-11-17,ACB,2610.0
2016-11-17,FPT,9190.0
2016-11-17,MBB,2140.0
2016-11-18,ACB,2600.0
2016-11-18,FPT,9300.0
2016-11-18,MBB,2130.0
2016-11-21,ACB,2610.0
2016-11-21,FPT,9300.0
2016-11-21,MBB,2110.0
2016-11-22,ACB,2630.0
2016-11-22,FPT,9300.0
2016-11-22,MBB,2110.0
2016-11-23,ACB,2650.0
2016-11-23,FPT,9480.0
2016-11-23,MBB,2120.0
2016-11-24,ACB,2670.0
2016-11-24,FPT,9570.0
2016-11-24,MBB,2120.0
2016-11-25,ACB,2670.0
2016-11-25,FPT,9480.0
2016-11-25,MBB,2110.0
2016-11-28,ACB,2630.0
2016-11-28,FPT,9380.0
2016-11-28,MBB,2080.0
2016-11-29,ACB,2630.0
2016-11-29,FPT,9310.0
2016-11-29,MBB,2100.0
2016-11-30,ACB,2630.0
2016-11-30,FPT,9350.0
2016-11-30,MBB,2110.0
2016-12-01,ACB,2720.0
2016-12-01,FPT,9320.0
2016-12-01,MBB,2090.0
2016-12-02,ACB,2680.0
2016-12-02,FPT,9270.0
2016-12-02,MBB,2100.0
2016-12-05,ACB,2650.0
2016-12-05,FPT,9190.0
2016-12-05,MBB,2080.0
2016-12-06,ACB,2590.0
2016-12-06,FPT,9130.0
2016-12-06,MBB,2100.0
2016-12-07,ACB,2540.0
2016-12-07,FPT,9080.0
2016-12-07,MBB,2070.0
2016-12-08,ACB,2540.0
2016-12-08,FPT,9120.0
2016-12-08,MBB,2070.0
2016-12-09,ACB,2590.0
2016-12-09,FPT,9260.0
2016-12-09,MBB,2100.0
2016-12-12,ACB,2570.0
2016-12-12,FPT,9100.0
2016-12-12,MBB,2080.0
2016-12-13,ACB,2510.0
2016-12-13,FPT,9020.0
2016-12-13,MBB,2080.0
2016-12-14,ACB,2510.0
2016-12-14,FPT,9060.0
2016-12-14,MBB,2080.0
2016-12-15,ACB,2530.0
2016-12-15,FPT,9030.0
2016-12-15,MBB,2070.0
2016-12-16,ACB,2600.0
2016-12-16,FPT,9080.0
2016-12-16,MBB,2070.0
2016-12-19,ACB,2570.0
2016-12-19,FPT,9210.0
2016-12-19,MBB,2090.0
2016-12-20,ACB,2570.0
2016-12-20,FPT,9180.0
2016-12-20,MBB,2100.0
2016-12-21,ACB,2710.0
2016-12-21,FPT,9170.0
2016-12-21,MBB,2100.0
2016-12-22,ACB,2690.0
2016-12-22,FPT,9180.0
2016-12-22,MBB,2090.0
2016-12-23,ACB,2620.0
2016-12-23,FPT,9200.0
2016-12-23,MBB,2080.0
2016-12-26,ACB,2690.0
2016-12-26,FPT,9210.0
2016-12-26,MBB,2070.0
2016-12-27,ACB,2630.0
2016-12-27,FPT,9310.0
2016-12-27,MBB,2090.0
2016-12-28,ACB,2650.0
2016-12-28,FPT,9410.0
2016-12-28,MBB,2100.0
2016-12-29,ACB,2660.0
2016-12-29,FPT,9370.0
2016-12-29,MBB,2110.0
2016-12-30,ACB,2660.0
2016-12-30,FPT,9490.0
2016-12-30,MBB,2210.0
2017-01-03,ACB,2870.0
2017-01-03,FPT,9680.0
2017-01-03,MBB,2170.0
2017-01-04,ACB,2890.0
2017-01-04,FPT,9760.0
2017-01-04,MBB,2150.0
2017-01-05,ACB,2890.0
2017-01-05,FPT,9730.0
2017-01-05,MBB,2130.0
2017-01-06,ACB,3040.0
2017-01-06,FPT,9700.0
2017-01-06,MBB,2170.0
2017-01-09,ACB,3150.0
2017-01-09,FPT,9750.0
2017-01-09,MBB,2160.0
2017-01-10,ACB,3180.0
2017-01-10,FPT,9920.0
2017-01-10,MBB,2160.0
2017-01-11,ACB,3270.0
2017-01-11,FPT,9950.0
2017-01-11,MBB,2170.0
2017-01-12,ACB,3270.0
2017-01-12,FPT,9910.0
2017-01-12,MBB,2180.0
2017-01-13,ACB,3250.0
2017-01-13,FPT,9690.0
2017-01-13,MBB,2170.0
2017-01-16,ACB,3300.0
2017-01-16,FPT,9490.0
2017-01-16,MBB,2150.0
2017-01-17,ACB,3480.0
2017-01-17,FPT,9580.0
2017-01-17,MBB,2230.0
2017-01-18,ACB,3490.0
2017-01-18,FPT,9450.0
2017-01-18,MBB,2210.0
2017-01-19,ACB,3480.0
2017-01-19,FPT,9450.0
2017-01-19,MBB,2190.0
2017-01-20,ACB,3490.0
2017-01-20,FPT,9540.0
2017-01-20,MBB,2190.0
2017-01-23,ACB,3460.0
2017-01-23,FPT,9590.0
2017-01-23,MBB,2180.0
2017-01-24,ACB,3550.0
2017-01-24,FPT,9640.0
2017-01-24,MBB,2220.0
2017-01-25,ACB,3570.0
2017-01-25,FPT,9730.0
2017-01-25,MBB,2230.0
2017-02-02,ACB,3600.0
2017-02-02,FPT,9690.0
2017-02-02,MBB,2240.0
2017-02-03,ACB,3660.0
2017-02-03,FPT,9640.0
2017-02-03,MBB,2230.0
2017-02-06,ACB,3570.0
2017-02-06,FPT,9560.0
2017-02-06,MBB,2220.0
2017-02-07,ACB,3580.0
2017-02-07,FPT,9600.0
2017-02-07,MBB,2210.0
2017-02-08,ACB,3580.0
2017-02-08,FPT,9620.0
2017-02-08,MBB,2230.0
2017-02-09,ACB,3580.0
2017-02-09,FPT,9610.0
2017-02-09,MBB,2250.0
2017-02-10,ACB,3610.0
2017-02-10,FPT,9590.0
2017-02-10,MBB,2230.0
2017-02-13,ACB,3550.0
2017-02-13,FPT,9660.0
2017-02-13,MBB,2270.0
2017-02-14,ACB,3550.0
2017-02-14,FPT,10010.0
2017-02-14,MBB,2260.0
2017-02-15,ACB,3520.0
2017-02-15,FPT,9920.0
2017-02-15,MBB,2290.0
2017-02-16,ACB,3430.0
2017-02-16,FPT,9770.0
2017-02-16,MBB,2300.0
2017-02-17,ACB,3430.0
2017-02-17,FPT,9770.0
2017-02-17,MBB,2330.0
2017-02-20,ACB,3430.0
2017-02-20,FPT,9720.0
2017-02-20,MBB,2310.0
2017-02-21,ACB,3430.0
2017-02-21,FPT,9800.0
2017-02-21,MBB,2310.0
2017-02-22,ACB,3420.0
2017-02-22,FPT,9880.0
2017-02-22,MBB,2310.0
2017-02-23,ACB,3420.0
2017-02-23,FPT,9920.0
2017-02-23,MBB,2340.0
2017-02-24,ACB,3430.0
2017-02-24,FPT,9920.0
2017-02-24,MBB,2330.0
2017-02-27,ACB,3460.0
2017-02-27,FPT,10040.0
2017-02-27,MBB,2320.0
2017-02-28,ACB,3460.0
2017-02-28,FPT,9890.0
2017-02-28,MBB,2300.0
2017-03-01,ACB,3420.0
2017-03-01,FPT,9860.0
2017-03-01,MBB,2290.0
2017-03-02,ACB,3400.0
2017-03-02,FPT,9800.0
2017-03-02,MBB,2290.0
2017-03-03,ACB,3450.0
2017-03-03,FPT,9850.0
2017-03-03,MBB,2270.0
2017-03-06,ACB,3420.0
2017-03-06,FPT,9910.0
2017-03-06,MBB,2290.0
2017-03-07,ACB,3400.0
2017-03-07,FPT,9880.0
2017-03-07,MBB,2290.0
2017-03-08,ACB,3520.0
2017-03-08,FPT,9880.0
2017-03-08,MBB,2320.0
2017-03-09,ACB,3540.0
2017-03-09,FPT,9820.0
2017-03-09,MBB,2390.0
2017-03-10,ACB,3580.0
2017-03-10,FPT,9920.0
2017-03-10,MBB,2370.0
2017-03-13,ACB,3460.0
2017-03-13,FPT,9870.0
2017-03-13,MBB,2420.0
2017-03-14,ACB,3450.0
2017-03-14,FPT,9860.0
2017-03-14,MBB,2410.0
2017-03-15,ACB,3490.0
2017-03-15,FPT,9830.0
2017-03-15,MBB,2380.0
2017-03-16,ACB,3510.0
2017-03-16,FPT,9860.0
2017-03-16,MBB,2380.0
2017-03-17,ACB,3540.0
2017-03-17,FPT,9900.0
2017-03-17,MBB,2380.0
2017-03-20,ACB,3610.0
2017-03-20,FPT,10050.0
2017-03-20,MBB,2480.0
2017-03-21,ACB,3780.0
2017-03-21,FPT,10050.0
2017-03-21,MBB,2530.0
2017-03-22,ACB,3780.0
2017-03-22,FPT,9950.0
2017-03-22,MBB,2530.0
2017-03-23,ACB,3760.0
2017-03-23,FPT,10360.0
2017-03-23,MBB,2530.0
2017-03-24,ACB,3860.0
2017-03-24,FPT,10290.0
2017-03-24,MBB,2570.0
2017-03-27,ACB,3810.0
2017-03-27,FPT,10270.0
2017-03-27,MBB,2540.0
2017-03-28,ACB,3730.0
2017-03-28,FPT,10230.0
2017-03-28,MBB,2520.0
2017-03-29,ACB,3720.0
2017-03-29,FPT,10250.0
2017-03-29,MBB,2520.0
2017-03-30,ACB,3730.0
2017-03-30,FPT,10160.0
2017-03-30,MBB,2560.0
2017-03-31,ACB,3700.0
2017-03-31,FPT,10200.0
2017-03-31,MBB,2520.0
2017-04-03,ACB,3780.0
2017-04-03,FPT,10010.0
2017-04-03,MBB,2540.0
2017-04-04,ACB,3830.0
2017-04-04,FPT,10140.0
2017-04-04,MBB,2540.0
2017-04-05,ACB,3810.0
2017-04-05,FPT,10040.0
2017-04-05,MBB,2530.0
2017-04-07,ACB,3750.0
2017-04-07,FPT,10140.0
2017-04-07,MBB,2520.0
2017-04-10,ACB,3690.0
2017-04-10,FPT,10140.0
2017-04-10,MBB,2520.0
2017-04-11,ACB,3580.0
2017-04-11,FPT,10130.0
2017-04-11,MBB,2570.0
2017-04-12,ACB,3490.0
2017-04-12,FPT,10260.0
2017-04-12,MBB,2520.0
2017-04-13,ACB,3480.0
2017-04-13,FPT,10190.0
2017-04-13,MBB,2550.0
2017-04-14,ACB,3460.0
2017-04-14,FPT,9940.0
2017-04-14,MBB,2500.0
2017-04-17,ACB,3400.0
2017-04-17,FPT,9860.0
2017-04-17,MBB,2480.0
2017-04-18,ACB,3460.0
2017-04-18,FPT,9920.0
2017-04-18,MBB,2500.0
2017-04-19,ACB,3430.0
2017-04-19,FPT,9920.0
2017-04-19,MBB,2470.0
2017-04-20,ACB,3430.0
2017-04-20,FPT,9890.0
2017-04-20,MBB,2470.0
2017-04-21,ACB,3430.0
2017-04-21,FPT,9890.0
2017-04-21,MBB,2480.0
2017-04-24,ACB,3400.0
2017-04-24,FPT,9870.0
2017-04-24,MBB,2460.0
2017-04-25,ACB,3340.0
2017-04-25,FPT,9850.0
2017-04-25,MBB,2450.0
2017-04-26,ACB,3430.0
2017-04-26,FPT,9920.0
2017-04-26,MBB,2480.0
2017-04-27,ACB,3430.0
2017-04-27,FPT,10030.0
2017-04-27,MBB,2500.0
2017-04-28,ACB,3510.0
2017-04-28,FPT,10020.0
2017-04-28,MBB,2600.0
2017-05-03,ACB,3600.0
2017-05-03,FPT,10140.0
2017-05-03,MBB,2760.0
2017-05-04,ACB,3600.0
2017-05-04,FPT,10140.0
2017-05-04,MBB,2710.0
2017-05-05,ACB,3550.0
2017-05-05,FPT,10160.0
2017-05-05,MBB,2750.0
2017-05-08,ACB,3490.0
2017-05-08,FPT,10140.0
2017-05-08,MBB,2700.0
2017-05-09,ACB,3580.0
2017-05-09,FPT,10420.0
2017-05-09,MBB,2740.0
2017-05-10,ACB,3580.0
2017-05-10,FPT,10380.0
2017-05-10,MBB,2780.0
2017-05-11,ACB,3540.0
2017-05-11,FPT,10380.0
2017-05-11,MBB,2780.0
2017-05-12,ACB,3570.0
2017-05-12,FPT,10360.0
2017-05-12,MBB,2750.0
2017-05-15,ACB,3550.0
2017-05-15,FPT,10310.0
2017-05-15,MBB,2710.0
2017-05-16,ACB,3610.0
2017-05-16,FPT,10250.0
2017-05-16,MBB,2710.0
2017-05-17,ACB,3690.0
2017-05-17,FPT,10310.0
2017-05-17,MBB,2720.0
2017-05-18,ACB,3700.0
2017-05-18,FPT,10330.0
2017-05-18,MBB,2830.0
2017-05-19,ACB,3730.0
2017-05-19,FPT,10440.0
2017-05-19,MBB,2920.0
2017-05-22,ACB,3800.0
2017-05-22,FPT,10460.0
2017-05-22,MBB,3010.0
2017-05-23,ACB,3700.0
2017-05-23,FPT,10540.0
2017-05-23,MBB,2890.0
2017-05-24,ACB,3810.0
2017-05-24,FPT,10590.0
2017-05-24,MBB,3090.0
2017-05-25,ACB,3800.0
2017-05-25,FPT,10770.0
2017-05-25,MBB,3140.0
2017-05-26,ACB,3780.0
2017-05-26,FPT,10640.0
2017-05-26,MBB,3200.0
2017-05-29,ACB,3800.0
2017-05-29,FPT,10770.0
2017-05-29,MBB,3160.0
2017-05-30,ACB,3780.0
2017-05-30,FPT,10870.0
2017-05-30,MBB,3120.0
2017-05-31,ACB,3780.0
2017-05-31,FPT,10870.0
2017-05-31,MBB,3100.0
2017-06-01,ACB,3750.0
2017-06-01,FPT,10980.0
2017-06-01,MBB,3140.0
2017-06-02,ACB,3730.0
2017-06-02,FPT,10930.0
2017-06-02,MBB,3120.0
2017-06-05,ACB,3750.0
2017-06-05,FPT,10930.0
2017-06-05,MBB,3140.0
2017-06-06,ACB,3830.0
2017-06-06,FPT,11200.0
2017-06-06,MBB,3190.0
2017-06-07,ACB,3990.0
2017-06-07,FPT,11140.0
2017-06-07,MBB,3330.0
2017-06-08,ACB,3950.0
2017-06-08,FPT,11170.0
2017-06-08,MBB,3300.0
2017-06-09,ACB,3960.0
2017-06-09,FPT,11420.0
2017-06-09,MBB,3300.0
2017-06-12,ACB,3930.0
2017-06-12,FPT,11300.0
2017-06-12,MBB,3260.0
2017-06-13,ACB,4010.0
2017-06-13,FPT,11460.0
2017-06-13,MBB,3270.0
2017-06-14,ACB,4040.0
2017-06-14,FPT,11430.0
2017-06-14,MBB,3350.0
2017-06-15,ACB,3990.0
2017-06-15,FPT,11480.0
2017-06-15,MBB,3310.0
2017-06-16,ACB,3990.0
2017-06-16,FPT,11550.0
2017-06-16,MBB,3320.0
2017-06-19,ACB,4020.0
2017-06-19,FPT,11700.0
2017-06-19,MBB,3410.0
2017-06-20,ACB,4050.0
2017-06-20,FPT,11670.0
2017-06-20,MBB,3520.0
2017-06-21,ACB,3980.0
2017-06-21,FPT,12010.0
2017-06-21,MBB,3600.0
2017-06-22,ACB,3950.0
2017-06-22,FPT,12030.0
2017-06-22,MBB,3570.0
2017-06-23,ACB,3890.0
2017-06-23,FPT,12000.0
2017-06-23,MBB,3540.0
2017-06-26,ACB,3950.0
2017-06-26,FPT,11810.0
2017-06-26,MBB,3570.0
2017-06-27,ACB,3920.0
2017-06-27,FPT,11550.0
2017-06-27,MBB,3570.0
2017-06-28,ACB,3900.0
2017-06-28,FPT,11720.0
2017-06-28,MBB,3590.0
2017-06-29,ACB,3930.0
2017-06-29,FPT,11760.0
2017-06-29,MBB,3670.0
2017-06-30,ACB,3920.0
2017-06-30,FPT,11840.0
2017-06-30,MBB,3670.0
2017-07-03,ACB,3990.0
2017-07-03,FPT,11730.0
2017-07-03,MBB,3660.0
2017-07-04,ACB,3960.0
2017-07-04,FPT,11780.0
2017-07-04,MBB,3620.0
2017-07-05,ACB,4010.0
2017-07-05,FPT,11810.0
2017-07-05,MBB,3580.0
2017-07-06,ACB,4010.0
2017-07-06,FPT,12110.0
2017-07-06,MBB,3590.0
2017-07-07,ACB,4010.0
2017-07-07,FPT,12290.0
2017-07-07,MBB,3520.0
2017-07-10,ACB,3920.0
2017-07-10,FPT,12190.0
2017-07-10,MBB,3410.0
2017-07-11,ACB,3920.0
2017-07-11,FPT,12030.0
2017-07-11,MBB,3490.0
2017-07-12,ACB,3920.0
2017-07-12,FPT,12120.0
2017-07-12,MBB,3500.0
2017-07-13,ACB,3920.0
2017-07-13,FPT,12350.0
2017-07-13,MBB,3510.0
2017-07-14,ACB,3900.0
2017-07-14,FPT,12310.0
2017-07-14,MBB,3500.0
2017-07-17,ACB,3760.0
2017-07-17,FPT,12140.0
2017-07-17,MBB,3390.0
2017-07-18,ACB,3800.0
2017-07-18,FPT,12080.0
2017-07-18,MBB,3400.0
2017-07-19,ACB,3800.0
2017-07-19,FPT,11860.0
2017-07-19,MBB,3370.0
2017-07-20,ACB,3810.0
2017-07-20,FPT,11830.0
2017-07-20,MBB,3420.0
2017-07-21,ACB,3780.0
2017-07-21,FPT,11680.0
2017-07-21,MBB,3340.0
2017-07-24,ACB,3730.0
2017-07-24,FPT,11760.0
2017-07-24,MBB,3400.0
2017-07-25,ACB,3800.0
2017-07-25,FPT,11810.0
2017-07-25,MBB,3630.0
2017-07-26,ACB,3870.0
2017-07-26,FPT,12080.0
2017-07-26,MBB,3630.0
2017-07-27,ACB,3840.0
2017-07-27,FPT,12190.0
2017-07-27,MBB,3650.0
2017-07-28,ACB,3900.0
2017-07-28,FPT,12270.0
2017-07-28,MBB,3870.0
2017-07-31,ACB,3930.0
2017-07-31,FPT,12220.0
2017-07-31,MBB,3910.0
2017-08-01,ACB,3950.0
2017-08-01,FPT,12390.0
2017-08-01,MBB,3900.0
2017-08-02,ACB,3950.0
2017-08-02,FPT,12490.0
2017-08-02,MBB,3870.0
2017-08-03,ACB,3930.0
2017-08-03,FPT,12670.0
2017-08-03,MBB,3870.0
2017-08-04,ACB,3900.0
2017-08-04,FPT,12670.0
2017-08-04,MBB,3830.0
2017-08-07,ACB,3930.0
2017-08-07,FPT,12600.0
2017-08-07,MBB,3900.0
2017-08-08,ACB,3930.0
2017-08-08,FPT,12380.0
2017-08-08,MBB,3830.0
2017-08-09,ACB,3870.0
2017-08-09,FPT,12240.0
2017-08-09,MBB,3690.0
2017-08-10,ACB,3840.0
2017-08-10,FPT,12360.0
2017-08-10,MBB,3700.0
2017-08-11,ACB,3840.0
2017-08-11,FPT,12500.0
2017-08-11,MBB,3680.0
2017-08-14,ACB,3890.0
2017-08-14,FPT,12440.0
2017-08-14,MBB,3820.0
2017-08-15,ACB,3900.0
2017-08-15,FPT,12360.0
2017-08-15,MBB,3770.0
2017-08-16,ACB,3920.0
2017-08-16,FPT,12290.0
2017-08-16,MBB,3740.0
2017-08-17,ACB,3870.0
2017-08-17,FPT,12240.0
2017-08-17,MBB,3630.0
2017-08-18,ACB,3890.0
2017-08-18,FPT,12260.0
2017-08-18,MBB,3680.0
2017-08-21,ACB,3960.0
2017-08-21,FPT,12330.0
2017-08-21,MBB,3650.0
2017-08-22,ACB,3960.0
2017-08-22,FPT,12160.0
2017-08-22,MBB,3620.0
2017-08-23,ACB,3990.0
2017-08-23,FPT,12180.0
2017-08-23,MBB,3620.0
2017-08-24,ACB,4140.0
2017-08-24,FPT,12310.0
2017-08-24,MBB,3750.0
2017-08-25,ACB,4170.0
2017-08-25,FPT,12260.0
2017-08-25,MBB,3770.0
2017-08-28,ACB,4310.0
2017-08-28,FPT,12290.0
2017-08-28,MBB,3790.0
2017-08-29,ACB,4320.0
2017-08-29,FPT,12330.0
2017-08-29,MBB,3770.0
2017-08-30,ACB,4310.0
2017-08-30,FPT,12340.0
2017-08-30,MBB,3820.0
2017-08-31,ACB,4340.0
2017-08-31,FPT,12520.0
2017-08-31,MBB,3910.0
2017-09-01,ACB,4320.0
2017-09-01,FPT,12540.0
2017-09-01,MBB,3860.0
2017-09-05,ACB,4380.0
2017-09-05,FPT,12520.0
2017-09-05,MBB,3840.0
2017-09-06,ACB,4370.0
2017-09-06,FPT,12440.0
2017-09-06,MBB,3840.0
2017-09-07,ACB,4320.0
2017-09-07,FPT,12360.0
2017-09-07,MBB,3820.0
2017-09-08,ACB,4250.0
2017-09-08,FPT,12310.0
2017-09-08,MBB,3740.0
2017-09-11,ACB,4160.0
2017-09-11,FPT,12220.0
2017-09-11,MBB,3690.0
2017-09-12,ACB,4200.0
2017-09-12,FPT,12420.0
2017-09-12,MBB,3780.0
2017-09-13,ACB,4290.0
2017-09-13,FPT,12580.0
2017-09-13,MBB,3780.0
2017-09-14,ACB,4260.0
2017-09-14,FPT,12480.0
2017-09-14,MBB,3800.0
2017-09-15,ACB,4250.0
2017-09-15,FPT,12440.0
2017-09-15,MBB,3770.0
2017-09-18,ACB,4260.0
2017-09-18,FPT,12480.0
2017-09-18,MBB,3780.0
2017-09-19,ACB,4250.0
2017-09-19,FPT,12490.0
2017-09-19,MBB,3770.0
2017-09-20,ACB,4250.0
2017-09-20,FPT,12560.0
2017-09-20,MBB,3770.0
2017-09-21,ACB,4290.0
2017-09-21,FPT,12750.0
2017-09-21,MBB,3810.0
2017-09-22,ACB,4420.0
2017-09-22,FPT,12760.0
2017-09-22,MBB,3770.0
2017-09-25,ACB,4550.0
2017-09-25,FPT,12610.0
2017-09-25,MBB,3770.0
2017-09-26,ACB,4630.0
2017-09-26,FPT,12650.0
2017-09-26,MBB,3740.0
2017-09-27,ACB,4550.0
2017-09-27,FPT,12650.0
2017-09-27,MBB,3730.0
2017-09-28,ACB,4580.0
2017-09-28,FPT,12640.0
2017-09-28,MBB,3710.0
2017-09-29,ACB,4630.0
2017-09-29,FPT,12580.0
2017-09-29,MBB,3760.0
2017-10-02,ACB,4600.0
2017-10-02,FPT,12440.0
2017-10-02,MBB,3730.0
2017-10-03,ACB,4580.0
2017-10-03,FPT,12350.0
2017-10-03,MBB,3720.0
2017-10-04,ACB,4670.0
2017-10-04,FPT,12400.0
2017-10-04,MBB,3870.0
2017-10-05,ACB,4610.0
2017-10-05,FPT,12470.0
2017-10-05,MBB,3820.0
2017-10-06,ACB,4730.0
2017-10-06,FPT,12580.0
2017-10-06,MBB,3990.0
2017-10-09,ACB,4820.0
2017-10-09,FPT,12600.0
2017-10-09,MBB,4010.0
2017-10-10,ACB,4820.0
2017-10-10,FPT,12730.0
2017-10-10,MBB,4030.000000000001
2017-10-11,ACB,4840.0
2017-10-11,FPT,12880.0
2017-10-11,MBB,4020.0
2017-10-12,ACB,4810.0
2017-10-12,FPT,13160.0
2017-10-12,MBB,3990.0
2017-10-13,ACB,4900.0
2017-10-13,FPT,13220.0
2017-10-13,MBB,4030.000000000001
2017-10-16,ACB,4940.0
2017-10-16,FPT,13270.0
2017-10-16,MBB,3990.0
2017-10-17,ACB,4960.0
2017-10-17,FPT,13290.0
2017-10-17,MBB,4050.0
2017-10-18,ACB,4970.0
2017-10-18,FPT,13040.0
2017-10-18,MBB,3990.0
2017-10-19,ACB,4900.0
2017-10-19,FPT,13060.0
2017-10-19,MBB,3900.0
2017-10-20,ACB,4790.0
2017-10-20,FPT,12980.0
2017-10-20,MBB,3890.0
2017-10-23,ACB,4640.0
2017-10-23,FPT,12730.0
2017-10-23,MBB,3830.0
2017-10-24,ACB,4700.0
2017-10-24,FPT,12730.0
2017-10-24,MBB,3860.0
2017-10-25,ACB,4820.0
2017-10-25,FPT,12830.0
2017-10-25,MBB,3920.0
2017-10-26,ACB,4760.0
2017-10-26,FPT,12800.0
2017-10-26,MBB,3890.0
2017-10-27,ACB,4820.0
2017-10-27,FPT,12960.0
2017-10-27,MBB,3970.0
2017-10-30,ACB,4730.0
2017-10-30,FPT,12910.0
2017-10-30,MBB,3900.0
2017-10-31,ACB,4630.0
2017-10-31,FPT,13010.0
2017-10-31,MBB,3900.0
2017-11-01,ACB,4640.0
2017-11-01,FPT,13110.0
2017-11-01,MBB,3910.0
2017-11-02,ACB,4510.0
2017-11-02,FPT,13040.0
2017-11-02,MBB,3880.0
2017-11-03,ACB,4600.0
2017-11-03,FPT,13160.0
2017-11-03,MBB,3910.0
2017-11-06,ACB,4660.0
2017-11-06,FPT,13270.0
2017-11-06,MBB,3950.0
2017-11-07,ACB,4660.0
2017-11-07,FPT,13220.0
2017-11-07,MBB,4020.0
2017-11-08,ACB,4750.0
2017-11-08,FPT,13680.0
2017-11-08,MBB,4110.0
2017-11-09,ACB,4760.0
2017-11-09,FPT,13580.0
2017-11-09,MBB,4060.0
2017-11-10,ACB,4840.0
2017-11-10,FPT,13470.0
2017-11-10,MBB,4070.000000000001
2017-11-13,ACB,4810.0
2017-11-13,FPT,13940.0
2017-11-13,MBB,3980.0
2017-11-14,ACB,4870.0
2017-11-14,FPT,13910.0
2017-11-14,MBB,3990.0
2017-11-15,ACB,4910.0
2017-11-15,FPT,14690.0
2017-11-15,MBB,3950.0
2017-11-16,ACB,5000.0
2017-11-16,FPT,14710.0
2017-11-16,MBB,4020.0
2017-11-17,ACB,5000.0
2017-11-17,FPT,14640.0
2017-11-17,MBB,4080.0
2017-11-20,ACB,4960.0
2017-11-20,FPT,14940.0
2017-11-20,MBB,4100.0
2017-11-21,ACB,4960.0
2017-11-21,FPT,14760.0
2017-11-21,MBB,4140.0
2017-11-22,ACB,5130.0
2017-11-22,FPT,14970.0
2017-11-22,MBB,4180.0
2017-11-23,ACB,5140.0
2017-11-23,FPT,14870.0
2017-11-23,MBB,4270.0
2017-11-24,ACB,5160.0
2017-11-24,FPT,14940.0
2017-11-24,MBB,4270.0
2017-11-27,ACB,5170.0
2017-11-27,FPT,15020.0
2017-11-27,MBB,4210.0
2017-11-28,ACB,5140.0
2017-11-28,FPT,14840.0
2017-11-28,MBB,4190.0
2017-11-29,ACB,5220.0
2017-11-29,FPT,15310.0
2017-11-29,MBB,4320.0
2017-11-30,ACB,5280.0
2017-11-30,FPT,15080.0
2017-11-30,MBB,4420.0
2017-12-01,ACB,5320.0
2017-12-01,FPT,15080.0
2017-12-01,MBB,4400.0
2017-12-04,ACB,5520.0
2017-12-04,FPT,15180.0
2017-12-04,MBB,4460.0
2017-12-05,ACB,5290.0
2017-12-05,FPT,14790.0
2017-12-05,MBB,4300.0
2017-12-06,ACB,5280.0
2017-12-06,FPT,14660.0
2017-12-06,MBB,4300.0
2017-12-07,ACB,5470.0
2017-12-07,FPT,14480.0
2017-12-07,MBB,4270.0
2017-12-08,ACB,5440.0
2017-12-08,FPT,14330.0
2017-12-08,MBB,4300.0
2017-12-11,ACB,5350.0
2017-12-11,FPT,13810.0
2017-12-11,MBB,4140.0
2017-12-12,ACB,5230.0
2017-12-12,FPT,13860.0
2017-12-12,MBB,4140.0
2017-12-13,ACB,5110.0
2017-12-13,FPT,14120.0
2017-12-13,MBB,4020.0
2017-12-14,ACB,5170.0
2017-12-14,FPT,14430.0
2017-12-14,MBB,4140.0
2017-12-15,ACB,5170.0
2017-12-15,FPT,14580.0
2017-12-15,MBB,4190.0
2017-12-18,ACB,5310.0
2017-12-18,FPT,14530.0
2017-12-18,MBB,4270.0
2017-12-19,ACB,5260.0
2017-12-19,FPT,14250.0
2017-12-19,MBB,4240.0
2017-12-20,ACB,5260.0
2017-12-20,FPT,14530.0
2017-12-20,MBB,4300.0
2017-12-21,ACB,5250.0
2017-12-21,FPT,14560.0
2017-12-21,MBB,4310.0
2017-12-22,ACB,5230.0
2017-12-22,FPT,14740.0
2017-12-22,MBB,4360.0
2017-12-25,ACB,5220.0
2017-12-25,FPT,14870.0
2017-12-25,MBB,4320.0
2017-12-26,ACB,5250.0
2017-12-26,FPT,14740.0
2017-12-26,MBB,4320.0
2017-12-27,ACB,5520.0
2017-12-27,FPT,14640.0
2017-12-27,MBB,4330.0
2017-12-28,ACB,5560.0
2017-12-28,FPT,14760.0
2017-12-28,MBB,4430.0
2017-12-29,ACB,5580.0
2017-12-29,FPT,14740.0
2017-12-29,MBB,4390.0
2018-01-02,ACB,5870.0
2018-01-02,FPT,15440.0
2018-01-02,MBB,4580.0
2018-01-03,ACB,5850.0
2018-01-03,FPT,15440.0
2018-01-03,MBB,4540.0
2018-01-04,ACB,5870.0
2018-01-04,FPT,15750.0
2018-01-04,MBB,4550.0
2018-01-05,ACB,5870.0
2018-01-05,FPT,15490.0
