ticker,worst_time,dd_stock,pb_at_worst,Close,episode
S12,2011-07-27,-0.8456725755995829,0.3460487250959036,4440.0,2011-05
S55,2011-05-25,-0.6806039488966318,0.370315127056684,2750.0,2011-05
S74,2011-05-25,-0.8017087931648273,0.4171810025355789,5570.0,2011-05
S99,2012-01-12,-0.8115044247787611,0.3170939352551331,2130.0,2011-05
SAF,2011-05-27,-0.489841986455982,0.6266630924689516,2260.0,2011-05
SAM,2011-05-25,-0.6677631578947368,0.2657428337149339,2020.0,2011-05
SAV,2011-12-06,-0.5776081424936387,0.516442185123084,3320.0,2011-05
SBA,2011-05-30,-0.581453634085213,0.4809125971595163,1670.0,2011-05
SBS,2012-01-09,-0.9224360815857512,0.266052690467617,2700.0,2011-05
SBT,2011-05-25,-0.3370786516853933,0.73582786884597,2950.0,2011-05
SC5,2011-12-30,-0.7819253438113949,0.2813789030788898,3330.0,2011-05
SCC,2011-08-18,-0.8305084745762712,0.2445710337774546,4000.0,2011-05
SCD,2011-12-15,-0.6386881600889383,0.5629322674406008,6500.0,2011-05
SCJ,2011-05-25,-0.7027997128499641,0.3639310546999344,4140.0,2011-05
SCL,2012-01-11,-0.8481675392670157,0.2728141741711146,1160.0,2011-05
SCR,2011-12-26,-0.8381831085876508,0.237050994820898,2280.0,2011-05
SD2,2011-05-25,-0.7854477611940298,0.52276213562265,3450.0,2011-05
SD4,2011-08-26,-0.8017167381974248,0.417978072783604,2310.0,2011-05
SD5,2011-05-30,-0.7083888149134487,0.6095205342327078,2190.0,2011-05
SD6,2011-08-12,-0.6182728410513141,0.4708491333166707,3050.0,2011-05
SD7,2011-05-25,-0.7941454202077431,0.3016820251086737,10900.0,2011-05
SD9,2011-12-27,-0.7777777777777778,0.3351542675478077,2360.0,2011-05
SDA,2011-05-25,-0.8122031421264158,0.5596820905598741,5140.0,2011-05
SDC,2011-06-06,-0.5747126436781609,0.5743278541066787,2960.0,2011-05
SDD,2011-05-31,-0.8286698235040896,0.3857748186607468,3980.0,2011-05
SDK,2011-12-26,-0.44496855345911945,0.7343587004854154,3530.0,2011-05
SDN,2011-12-30,-0.5815899581589958,0.4492851470284202,1000.0,2011-05
SDP,2011-08-02,-0.8243801652892562,0.3884371556946462,4250.0,2011-05
SDT,2011-05-25,-0.7283549783549783,0.4751845791850647,2510.0,2011-05
SDU,2012-01-13,-0.9122614608466769,0.2505841675955619,4000.0,2011-05
SDY,2011-08-09,-0.8627167630057804,0.3123243521119507,3800.0,2011-05
SEB,2011-05-31,-0.47593582887700536,0.7154031564850012,980.0,2011-05
SED,2011-05-25,-0.6083086053412463,0.5447991038797596,1320.0,2011-05
SFI,2011-05-25,-0.6801948051948052,0.4485336654094948,1970.0,2011-05
SFN,2011-06-28,-0.5293103448275862,0.6023651791212334,2730.0,2011-05
SGC,2011-10-25,-0.3523523523523524,0.8515775226269215,6470.0,2011-05
SGD,2011-05-24,-0.6958333333333333,0.4398908060466786,1460.0,2011-05
SGS,2011-11-22,-0.9801547258661285,0.1889949068193763,590.0,2011-05
SGT,2011-05-25,-0.7574445046020574,0.6285924862649519,4480.0,2011-05
SHI,2011-12-29,-0.7601476014760148,0.2917443814263604,1300.0,2011-05
SHN,2012-01-09,-0.847196261682243,0.3376030369087763,3270.0,2011-05
SHS,2011-08-12,-0.837092731829574,0.4309641672424292,650.0,2011-05
SJ1,2011-06-07,-0.46601941747572817,0.7519608156994887,2750.0,2011-05
SJD,2011-05-25,-0.5719298245614035,0.5965023566402271,1220.0,2011-05
SJE,2011-05-31,-0.7790549169859515,0.382661991843478,1730.0,2011-05
SJM,2011-08-11,-0.87,0.2881260035064111,3900.0,2011-05
SJS,2011-11-17,-0.7603182496270512,0.8316266639643151,4820.0,2011-05
SMA,2011-12-27,-0.6607142857142857,0.3044851788128028,1710.0,2011-05
SMC,2011-12-30,-0.5873287671232876,0.3222719878372593,2410.0,2011-05
SMT,2011-10-17,-0.7764298093587522,0.3399834403248408,1290.0,2011-05
SPM,2011-07-11,-0.498095567867036,0.92518104707205,28990.0,2011-05
SRA,2011-08-17,-0.8524923702950152,0.5099211601098933,1450.0,2011-05
SRB,2011-08-15,-0.869718309859155,0.360781122982322,3700.0,2011-05
SRC,2012-01-06,-0.8214285714285714,0.4380584707535563,1250.0,2011-05
SSG,2011-05-25,-0.6551724137931034,0.7955088966111342,2300.0,2011-05
SSM,2011-08-09,-0.8060368921185019,0.5048321114858845,3470.0,2011-05
ST8,2011-07-01,-0.5858585858585859,0.6387035214377945,1230.0,2011-05
STC,2011-06-09,-0.5672268907563025,0.5194911528041416,2060.0,2011-05
STP,2011-05-30,-0.7820945945945946,0.5371407587713295,2580.0,2011-05
STT,2011-12-29,-0.7940979208584842,0.2533344266983619,3070.0,2011-05
SVC,2011-05-30,-0.5,0.6218939747114979,2570.0,2011-05
SVT,2011-11-23,-0.6183333333333334,0.5121951871133692,2290.0,2011-05
SZL,2011-05-31,-0.7286652078774617,0.4871968073903809,2480.0,2011-05
TBC,2011-11-30,-0.3542600896860987,0.7718094078506235,2880.0,2011-05
TCL,2011-05-30,-0.6122448979591837,0.9931763691490408,3040.0,2011-05
TCM,2011-12-27,-0.6474694589877836,0.4833822687748914,2020.0,2011-05
TCR,2011-12-21,-0.3996509598603839,0.2811570993336111,3440.0,2011-05
TCT,2011-05-31,-0.5015873015873016,0.9615951659155924,4710.0,2011-05
TDC,2011-08-09,-0.6570247933884297,0.562427901560127,1660.0,2011-05
TDH,2011-05-25,-0.7195425161611139,0.479327810096152,5640.0,2011-05
TH1,2011-05-23,-0.6673407482305359,0.737101966332247,16450.0,2011-05
THB,2011-08-11,-0.4890219560878244,0.5761683376683274,2560.0,2011-05
THG,2011-12-27,-0.5620437956204379,0.4380073160864645,600.0,2011-05
THT,2011-05-25,-0.6696696696696697,0.4994346937539925,1100.0,2011-05
TIE,2011-05-30,-0.7205882352941176,0.3690526939759487,4940.0,2011-05
TIG,2012-01-09,-0.8925714285714286,0.2520771983598122,940.0,2011-05
TIX,2011-05-25,-0.5304709141274238,0.3286487811926549,3390.0,2011-05
TJC,2011-05-30,-0.8419497784342689,0.5493842186472878,2140.0,2011-05
TKU,2011-05-30,-0.7731343283582089,0.4872427216203787,1520.0,2011-05
TLG,2011-12-02,-0.5696202531645569,0.4691085022486631,1360.0,2011-05
TLH,2011-05-25,-0.75,0.4332094981136747,2340.0,2011-05
TMC,2011-12-26,-0.6401345291479821,0.5004354496139534,3210.0,2011-05
TMP,2011-05-25,-0.4539325842696629,0.793592881450548,2430.0,2011-05
TMS,2011-12-01,-0.4765886287625418,0.6167105283707304,3130.0,2011-05
TMT,2011-05-30,-0.7934782608695652,0.5688912372522857,3990.0,2011-05
TMX,2011-05-25,-0.7489139878366637,0.7600077299090802,2890.0,2011-05
TNC,2011-05-25,-0.3711340206185567,0.8457612568650731,4880.0,2011-05
TNG,2011-08-02,-0.7554179566563468,0.5578313048549591,790.0,2011-05
TNT,2012-02-13,-0.8339510748702743,0.3176040598126719,2240.0,2011-05
TPC,2011-05-25,-0.48344370860927155,0.566445126036074,2340.0,2011-05
TPP,2011-08-16,-0.7063953488372092,0.415843194736493,1010.0,2011-05
TRC,2011-12-22,-0.5360710321864595,0.9055957636393108,12540.0,2011-05
TSB,2012-02-07,-0.704,0.2856543764319081,4440.0,2011-05
TSC,2011-05-25,-0.6839959225280325,0.5129663262149587,3100.0,2011-05
TST,2011-08-09,-0.8295063145809415,0.3245215046984761,5940.0,2011-05
TTC,2011-08-16,-0.8583196046128501,0.2704931650225777,860.0,2011-05
TTF,2011-08-03,-0.7143574297188755,0.3287954427014762,5690.0,2011-05
TV1,2011-11-28,-0.55,0.3391777126495031,2430.0,2011-05
TV2,2011-08-12,-0.631578947368421,0.5495263918389988,280.0,2011-05
TV3,2011-05-26,-0.5754060324825986,0.7305908225991686,1830.0,2011-05
TV4,2011-05-25,-0.6592741935483871,0.5146338227760344,1690.0,2011-05
TVD,2012-01-31,-0.46808510638297873,0.5624291998700613,1500.0,2011-05
TXM,2012-01-05,-0.7426229508196721,0.1658169754077275,1570.0,2011-05
TYA,2011-07-21,-0.6195286195286196,0.4938970450901616,1130.0,2011-05
UDC,2011-08-09,-0.8254041570438799,0.4170346695546151,3780.0,2011-05
UIC,2011-07-18,-0.7839549612948628,0.4861320470732381,3070.0,2011-05
UNI,2011-08-02,-0.8570453770044353,0.4784141332557492,4190.0,2011-05
V12,2011-08-24,-0.7565674255691769,0.4018084894904268,1390.0,2011-05
V21,2011-05-23,-0.80306905370844,0.5332968835718773,8470.0,2011-05
VBC,2011-09-09,-0.8148148148148149,0.7437764007423062,1350.0,2011-05
VC1,2011-12-23,-0.7797202797202797,0.3466044181878731,2520.0,2011-05
VC2,2011-12-22,-0.676923076923077,0.3936139240200521,3360.0,2011-05
VC3,2011-11-11,-0.7518796992481203,0.6015628175030119,990.0,2011-05
VC6,2011-05-25,-0.8026666666666666,0.4310640843008966,1480.0,2011-05
VC7,2011-07-22,-0.7466937945066123,0.5428559090641419,2490.0,2011-05
VC9,2011-05-30,-0.7529032258064516,0.6018119613181087,3830.0,2011-05
VCC,2011-05-25,-0.7413010590015129,0.5095848877575735,1710.0,2011-05
VCG,2012-01-09,-0.7193292144748455,0.7340550764221111,3180.0,2011-05
VCM,2011-05-25,-0.8150087260034904,0.3838974585477516,1060.0,2011-05
VCR,2011-05-25,-0.8201058201058201,0.5504909380993348,5440.0,2011-05
VCS,2011-11-17,-0.6454849498327759,0.5233027552542611,1060.0,2011-05
VDL,2012-01-04,-0.4385964912280702,0.7632301044591537,3200.0,2011-05
VDS,2012-01-09,-0.7488262910798122,0.3130757251169292,1070.0,2011-05
VE1,2011-08-12,-0.8761061946902655,0.4294065324658685,4200.0,2011-05
VE2,2011-08-02,-0.9205324727712787,0.3879091105783838,1970.0,2011-05
VE3,2011-07-26,-0.881875,0.3963229300469687,1890.0,2011-05
VE9,2011-05-31,-0.8231850117096019,0.9206222405580656,3020.0,2011-05
VES,2011-12-28,-0.9216867469879518,0.1217636963311197,1300.0,2011-05
VFC,2011-12-27,-0.7015228426395939,0.5026815695931051,5880.0,2011-05
VFG,2011-08-19,-0.3905579399141631,0.6470896591647818,4260.0,2011-05
VFR,2011-12-27,-0.7780701754385965,0.3098138487227994,5060.0,2011-05
VGP,2011-05-26,-0.5405405405405406,0.5779682862828225,4590.0,2011-05
VGS,2011-05-25,-0.7959798994974874,0.4187830729552434,2030.0,2011-05
VHG,2011-07-28,-0.8130577736026303,0.3369699836412207,3980.0,2011-05
VHH,2011-08-26,-0.8049999999999999,0.3600156265225789,3900.0,2011-05
VHL,2011-11-28,-0.5800376647834276,0.7371149043082185,4460.0,2011-05
VID,2011-08-09,-0.7245337159253946,0.3993628136389617,1920.0,2011-05
VIE,2011-09-09,-0.3700787401574803,0.7452273685613638,8000.0,2011-05
VIG,2012-01-09,-0.8571428571428572,0.1701125565384112,1500.0,2011-05
VIP,2011-05-25,-0.7275862068965517,0.4224034299975023,1580.0,2011-05
VIT,2012-01-17,-0.6480446927374302,0.3248705978211746,630.0,2011-05
VIX,2011-05-27,-0.7511961722488039,0.5527899753413844,520.0,2011-05
VKC,2012-01-09,-0.8484848484848485,0.2196572761496552,1400.0,2011-05
VLA,2011-05-30,-0.6762295081967213,0.5072743048378334,790.0,2011-05
VMC,2011-12-21,-0.782051282051282,0.3885916978440225,1870.0,2011-05
VMD,2012-01-16,-0.38486140724946694,0.9555435614654576,5770.0,2011-05
VNA,2011-05-26,-0.7362549800796813,0.3845175243899509,3310.0,2011-05
VNC,2011-05-25,-0.6243291592128801,0.703129498540869,2100.0,2011-05
VND,2012-01-09,-0.7640449438202247,0.5395447836555354,630.0,2011-05
VNE,2011-12-27,-0.7647798742138365,0.2833847843387812,1870.0,2011-05
VNF,2011-12-01,-0.6256860592755213,0.67279429967345,3410.0,2011-05
VNG,2012-02-16,-0.7149171270718232,0.4906084465517439,5160.0,2011-05
VNI,2011-11-22,-0.7888888888888889,0.365946228419878,3800.0,2011-05
VNL,2011-05-25,-0.5057471264367817,0.6966240361896044,1720.0,2011-05
VNR,2011-12-15,-0.45896656534954405,0.4139427428677258,1780.0,2011-05
VNS,2011-05-27,-0.6308724832214765,0.4925973919862894,2200.0,2011-05
VNT,2011-05-26,-0.5979614949037373,0.7557669579719654,3550.0,2011-05
VOS,2011-08-09,-0.7051282051282051,0.405292237984838,3910.0,2011-05
VPH,2012-01-18,-0.8603448275862069,0.1922904255687731,810.0,2011-05
VQC,2011-08-25,-0.5695067264573991,0.6408809977035238,4800.0,2011-05
VRC,2011-08-09,-0.7339149400218102,0.4243817800707874,4880.0,2011-05
VSG,2011-08-11,-0.8424657534246576,0.5654808491089254,2300.0,2011-05
VSH,2011-05-25,-0.4514991181657848,0.6897089950810658,3110.0,2011-05
VSI,2012-01-04,-0.8011363636363636,0.3100552501862708,1050.0,2011-05
VST,2011-08-16,-0.702457956015524,0.4201548885318593,4600.0,2011-05
VTA,2011-12-26,-0.56,0.9361853148294044,1100.0,2011-05
VTB,2011-08-16,-0.5911016949152542,0.4631773247138181,1930.0,2011-05
VTC,2011-08-08,-0.7282051282051283,0.3422580435704083,1590.0,2011-05
VTO,2011-05-27,-0.6487119437939111,0.4190057805192473,1500.0,2011-05
VTS,2011-06-01,-0.6135730564699924,0.8961264330019567,15260.0,2011-05
VTV,2011-05-30,-0.7929577464788733,0.3434107354409417,1470.0,2011-05
VXB,2011-08-03,-0.655813953488372,0.6907093576911155,3700.0,2011-05
WCS,2011-07-22,-0.48375451263537905,0.9500713533920208,7150.0,2011-05
WSB,2011-06-01,-0.40888888888888886,0.6393269940907701,5320.0,2011-05
WSS,2012-01-06,-0.7777777777777778,0.2757094604263969,2800.0,2011-05
XMC,2012-01-06,-0.6746268656716419,0.4573492628083479,5450.0,2011-05
AAA,2012-11-02,-0.4227188081936686,0.3198038353874072,3100.0,2012-08
ABI,2012-08-27,-0.41916167664670656,0.3542191780045496,970.0,2012-08
ACL,2012-11-09,-0.4407051282051282,0.751691475014169,3490.0,2012-08
AGF,2012-10-15,-0.41564318034906267,0.3799678152194986,9040.0,2012-08
AGR,2012-11-05,-0.5481120584652862,0.4418288041046527,3710.0,2012-08
ALV,2012-11-05,-0.6298342541436464,0.2593443765615551,1340.0,2012-08
AME,2012-11-07,-0.5616438356164384,0.218340304042294,1280.0,2012-08
ANV,2012-11-05,-0.4928571428571429,0.2752665496513592,710.0,2012-08
APC,2012-12-03,-0.4314456035767511,0.7027546410082559,7630.0,2012-08
APG,2012-11-06,-0.6876971608832807,0.2355352591259463,990.0,2012-08
API,2012-11-27,-0.5877551020408163,0.2630043110534562,1010.0,2012-08
APP,2012-11-08,-0.417981072555205,0.6077255630744851,3690.0,2012-08
APS,2012-10-02,-0.5008944543828264,0.3628490178738838,2790.0,2012-08
ASM,2012-09-12,-0.7281292059219381,0.4521138005005566,2020.0,2012-08
ASP,2012-09-26,-0.5,0.3445025018854077,1870.0,2012-08
ATA,2012-08-28,-0.6960667461263409,0.3817791325542403,5100.0,2012-08
BCC,2012-11-08,-0.47982062780269064,0.3264375832280405,2320.0,2012-08
BCE,2012-09-11,-0.3312101910828026,0.6460845705819707,2100.0,2012-08
BHC,2012-11-16,-0.6666666666666667,0.4872973452594043,1800.0,2012-08
BIC,2012-09-11,-0.41230769230769226,0.5626925050880375,1910.0,2012-08
BKC,2012-11-21,-0.7053333333333334,0.4245673540927505,2210.0,2012-08
BLF,2012-11-06,-0.6236044657097288,0.1587859446490509,2360.0,2012-08
BMI,2012-11-05,-0.41124260355029585,0.2494441008052522,1990.0,2012-08
BRC,2012-10-02,-0.3971119133574007,0.6756284021392134,3340.0,2012-08
BSI,2012-12-03,-0.6036745406824147,0.4299967207484553,1510.0,2012-08
BTH,2012-11-01,-0.5415959252971138,0.3959143676824999,2700.0,2012-08
BTS,2012-11-19,-0.5444234404536862,0.3323207649550188,2410.0,2012-08
BVG,2012-08-27,-0.5517241379310345,0.244109198911118,2600.0,2012-08
BVS,2012-10-01,-0.5348297213622291,0.5577061879523202,6010.0,2012-08
BXH,2012-10-18,-0.7434842249657064,0.2776449600677471,1870.0,2012-08
C92,2012-10-30,-0.42105263157894735,0.4233912878997977,3410.0,2012-08
CCL,2012-12-04,-0.7799227799227799,0.3305057311220475,1140.0,2012-08
CCM,2012-12-11,-0.4157068062827225,0.3794176038751926,5580.0,2012-08
CDC,2012-10-04,-0.5751295336787565,0.319441683780886,820.0,2012-08
CIG,2012-08-27,-0.5771144278606964,0.3167997918409952,3400.0,2012-08
CKV,2012-09-20,-0.332541567695962,0.3596280204602751,2810.0,2012-08
CMC,2012-11-07,-0.7046908315565032,0.2525365287177024,2770.0,2012-08
CMG,2012-09-20,-0.6476510067114094,0.3944488979013032,1050.0,2012-08
CMI,2012-11-27,-0.6183823529411765,0.4949764187021929,5190.0,2012-08
CMS,2012-11-06,-0.39469808541973495,0.648872897670737,4110.0,2012-08
CMT,2012-12-05,-0.442489851150203,0.382213349970725,4120.0,2012-08
CMX,2012-10-29,-0.6196911196911197,0.2664712292356344,1970.0,2012-08
CNT,2012-12-05,-0.5526315789473684,0.215070343558213,3060.0,2012-08
CSC,2012-09-11,-0.5925925925925926,0.2514534611910703,660.0,2012-08
CT6,2012-11-22,-0.4478260869565217,0.5896202091510675,3810.0,2012-08
CTD,2012-11-02,-0.3504273504273504,0.578711184529616,9880.0,2012-08
CTI,2012-12-05,-0.7479338842975207,0.5299431637582598,3050.0,2012-08
CTS,2012-10-01,-0.44166666666666665,0.5507001493914505,1340.0,2012-08
CTX,2012-10-03,-0.572289156626506,0.5611770448508656,1420.0,2012-08
CVN,2012-09-13,-0.8283762057877814,0.5560727412837665,4270.0,2012-08
CVT,2012-11-27,-0.4246575342465754,0.5541853811802728,1260.0,2012-08
CX8,2012-09-12,-0.6244635193133048,0.2546843129934762,1750.0,2012-08
CYC,2012-10-24,-0.40625,0.166827267323845,1900.0,2012-08
D11,2012-11-27,-0.5997267759562841,0.403601261919051,2930.0,2012-08
DBM,2012-11-21,-0.330566037735849,0.6284795802904926,8870.0,2012-08
DC2,2012-12-03,-0.39337474120082816,0.355171913782013,2930.0,2012-08
DC4,2012-11-02,-0.3846153846153846,0.3643036349199791,1600.0,2012-08
DCL,2012-11-08,-0.5741176470588235,0.3002017991919808,1810.0,2012-08
DCS,2012-10-02,-0.6193771626297577,0.3046176604691292,3300.0,2012-08
DCT,2012-11-28,-0.6944444444444444,0.1631022157465181,2200.0,2012-08
DDN,2012-10-23,-0.6699999999999999,0.3537671116877379,2310.0,2012-08
DHA,2012-10-02,-0.35922330097087374,0.4205473288142156,2640.0,2012-08
DHC,2012-10-26,-0.5512820512820513,0.360527626242286,700.0,2012-08
DHM,2012-10-01,-0.4594441293250142,0.9970644566557904,9530.0,2012-08
DIC,2012-11-05,-0.5336538461538461,0.4559560421321662,3880.0,2012-08
DID,2012-09-25,-0.4502688172043011,0.3725353055430691,4090.0,2012-08
DIG,2012-10-02,-0.5136518771331058,0.587346469197949,2850.0,2012-08
DIH,2012-10-01,-0.4151624548736462,0.5653827206911116,3240.0,2012-08
DL1,2012-11-16,-0.4358974358974359,0.4874830586008465,2420.0,2012-08
DLG,2012-10-02,-0.8623036649214659,0.2821980113335822,2630.0,2012-08
DLR,2012-12-05,-0.6306465899025686,0.5456661006206512,4170.0,2012-08
DMC,2012-09-10,-0.3415492957746479,0.7913288540033098,7480.0,2012-08
DQC,2012-10-01,-0.38769230769230767,0.4831684394902015,5970.0,2012-08
DRH,2012-11-27,-0.6411764705882352,0.1764898496332929,1220.0,2012-08
DST,2012-10-15,-0.5703703703703704,0.2626202964000946,1740.0,2012-08
DTA,2012-11-05,-0.5846422338568935,0.2421225310415418,2380.0,2012-08
DTL,2012-11-09,-0.34225621414913954,0.7519380305485478,10320.0,2012-08
DTT,2012-09-26,-0.39473684210526316,0.3948272344691761,3220.0,2012-08
DXG,2012-10-02,-0.5841924398625429,0.5502301859899242,1210.0,2012-08
DXV,2012-11-27,-0.45296167247386765,0.390551756517023,3140.0,2012-08
ECI,2012-09-12,-0.3597430406852249,0.6307906566580526,2990.0,2012-08
EFI,2012-11-05,-0.43296432964329645,0.4544170105293262,4610.0,2012-08
EVE,2012-08-30,-0.3296703296703297,0.6823020175787198,6100.0,2012-08
FDC,2012-09-24,-0.5110294117647058,0.7193888765227594,7980.0,2012-08
FMC,2012-09-24,-0.3804347826086957,0.5574587803176497,1710.0,2012-08
GDT,2012-10-25,-0.38955823293172687,0.7973601780610073,1520.0,2012-08
GGG,2012-10-09,-0.7665369649805447,0.6589759224546703,1200.0,2012-08
GLT,2012-11-14,-0.506717850287908,0.6811297882378488,2570.0,2012-08
GMD,2012-10-04,-0.5063731170336037,0.3882452603748309,4260.0,2012-08
GMX,2012-10-19,-0.3285714285714286,0.7808264143155677,1410.0,2012-08
GSP,2012-09-11,-0.5592592592592592,0.488948846149153,1190.0,2012-08
GTA,2012-11-29,-0.3232876712328767,0.4228138216055778,2470.0,2012-08
HAP,2012-11-05,-0.5326086956521738,0.199511788806038,1290.0,2012-08
HAS,2012-11-28,-0.3379174852652259,0.2381875604411843,3370.0,2012-08
HAX,2012-12-06,-0.47435897435897434,0.4311884759829726,410.0,2012-08
HBC,2012-11-08,-0.4590163934426229,0.6482307330786948,1980.0,2012-08
HBS,2012-12-06,-0.5551948051948052,0.5821027614469405,5480.0,2012-08
HCC,2012-09-12,-0.47478991596638653,0.7485276775300495,1250.0,2012-08
HCM,2012-11-05,-0.3055555555555556,0.7559029357008208,1250.0,2012-08
HCT,2012-08-28,-0.56590084643289,0.2631961797126683,3590.0,2012-08
HDA,2012-08-28,-0.45985401459854014,0.56847465161032,1480.0,2012-08
HDC,2012-11-06,-0.3363636363636363,0.6519998320727085,1460.0,2012-08
HDG,2012-11-05,-0.48547717842323657,0.7617900637140611,1240.0,2012-08
HDM,2012-10-12,-0.7630922693266833,0.6010922148345421,950.0,2012-08
HHC,2012-08-28,-0.4579967689822294,0.6042707264328468,6710.0,2012-08
HHG,2012-10-05,-0.6170886075949367,0.1880938186931186,1210.0,2012-08
HLC,2012-10-17,-0.46733668341708545,0.5939826812498059,2120.0,2012-08
HLY,2012-10-19,-0.5216535433070866,0.471100288984202,7290.0,2012-08
HMC,2012-11-29,-0.39922480620155043,0.4636520495028807,1550.0,2012-08
HNM,2012-09-10,-0.6096311475409837,0.3950586738859979,3810.0,2012-08
HOM,2012-10-02,-0.4992592592592593,0.401010963466558,3380.0,2012-08
HPB,2012-11-28,-0.33687002652519893,0.4535437266026165,2500.0,2012-08
HPG,2012-08-27,-0.3113207547169812,0.8459704719535261,730.0,2012-08
HQC,2012-10-05,-0.6745718050065876,0.2728476972552975,2470.0,2012-08
HT1,2012-11-05,-0.5186104218362284,0.3760454781003245,1940.0,2012-08
HTL,2012-10-30,-0.6547619047619048,0.3345589115952803,580.0,2012-08
HU1,2012-12-03,-0.47007042253521125,0.4006239808308923,3010.0,2012-08
HU3,2012-11-16,-0.5209713024282561,0.5104220470208908,2170.0,2012-08
HUT,2012-12-03,-0.5336194563662375,0.4684578692517417,3260.0,2012-08
HVX,2012-11-07,-0.38152610441767065,0.3415865779385533,3080.0,2012-08
ICF,2012-11-15,-0.6056338028169015,0.2098343800070198,2800.0,2012-08
ICG,2012-11-06,-0.6761517615176151,0.3611875295797289,2390.0,2012-08
IDI,2012-11-02,-0.4450867052023122,0.4650950344364966,1920.0,2012-08
IDJ,2012-11-02,-0.5538461538461539,0.2928583067589532,1160.0,2012-08
IHK,2012-08-29,-0.6302083333333333,0.2561793406727762,1420.0,2012-08
IJC,2012-11-06,-0.4213483146067416,0.6945154697978017,2060.0,2012-08
ILC,2012-09-28,-0.5598349381017882,0.2905867335918942,3200.0,2012-08
INC,2012-10-17,-0.5,0.3284645380777531,1670.0,2012-08
ITA,2012-11-05,-0.6241830065359477,0.287925377595391,3450.0,2012-08
ITC,2012-11-30,-0.5461801596351197,0.251014571369858,3980.0,2012-08
ITD,2012-11-20,-0.6690140845070423,0.2257384321752402,940.0,2012-08
IVS,2012-11-28,-0.5498533724340176,0.3558926422771677,3070.0,2012-08
KBC,2012-11-27,-0.7214574898785425,0.3466140444412575,3440.0,2012-08
KDC,2012-09-21,-0.3464765100671141,0.8232674277033939,7790.0,2012-08
KDH,2012-09-24,-0.7049180327868853,0.4222461145909554,2340.0,2012-08
KKC,2012-10-04,-0.4085667215815486,0.5860324464228602,3590.0,2012-08
KMR,2012-11-05,-0.5651260504201681,0.1933372830613374,2070.0,2012-08
KMT,2012-11-26,-0.4316109422492401,0.3559480431246023,1870.0,2012-08
KSB,2012-08-27,-0.43023255813953487,0.6869148703735569,2450.0,2012-08
KSD,2012-11-05,-0.7878787878787878,0.1933723638518943,1400.0,2012-08
KST,2012-09-20,-0.620253164556962,0.3079307313007082,600.0,2012-08
KTS,2012-11-29,-0.36684210526315786,0.8682053128703746,12030.0,2012-08
L10,2012-11-09,-0.4060324825986079,0.3508555442659043,2560.0,2012-08
L14,2012-10-04,-0.5416666666666667,0.4290679017735985,440.0,2012-08
L18,2012-10-04,-0.40501792114695345,0.3580438395525643,1660.0,2012-08
L35,2012-09-06,-0.35,0.3628259658859835,2600.0,2012-08
L43,2012-11-30,-0.5680851063829787,0.2000426651953343,4060.0,2012-08
L62,2012-11-30,-0.36964504283965727,0.4419230510938439,5150.0,2012-08
LAF,2012-12-04,-0.8093699515347335,0.5451003820051369,2360.0,2012-08
LCG,2012-11-06,-0.5575396825396826,0.2953777887906326,2230.0,2012-08
LCM,2012-09-11,-0.6134122287968442,0.9354900549907816,9800.0,2012-08
LGC,2012-11-27,-0.6370280146163216,0.5370420728929514,2980.0,2012-08
LGL,2012-11-20,-0.6581740976645436,0.1799037725747602,1610.0,2012-08
LHG,2012-09-24,-0.5667351129363449,0.5987452807081449,4220.0,2012-08
LIG,2012-11-06,-0.5296108291032149,0.4422032548052884,2780.0,2012-08
LM3,2012-09-24,-0.537037037037037,0.1792483754178823,2500.0,2012-08
LM7,2012-10-08,-0.6880530973451328,0.2593251561127926,2820.0,2012-08
LM8,2012-09-19,-0.33045356371490275,0.4962734950487327,3100.0,2012-08
LO5,2012-12-07,-0.4185567010309278,0.2000219874818086,2820.0,2012-08
LSS,2012-11-06,-0.5620272314674735,0.5225337993210215,5790.0,2012-08
LTC,2012-09-13,-0.6543352601156069,0.2224639576805767,2990.0,2012-08
LUT,2012-10-02,-0.6515151515151515,0.3823624916302268,4600.0,2012-08
MAC,2012-11-01,-0.427536231884058,0.24670042894316,790.0,2012-08
MCC,2012-11-06,-0.33866666666666667,0.951252806662764,4960.0,2012-08
MCG,2012-12-03,-0.6796116504854368,0.2692590929109196,3300.0,2012-08
MCO,2012-08-27,-0.509090909090909,0.2177805360416051,2700.0,2012-08
MCP,2012-11-19,-0.3316412859560067,0.6793616332274643,3950.0,2012-08
MDC,2012-11-23,-0.4536340852130326,0.5735493239930972,2180.0,2012-08
MDG,2012-11-22,-0.5564516129032258,0.1895799579118516,1650.0,2012-08
MEC,2012-11-05,-0.5573294629898404,0.2181508155028699,3050.0,2012-08
MHC,2012-11-15,-0.3178294573643411,0.2937850558092299,880.0,2012-08
MIC,2012-08-29,-0.5985023041474654,0.89650809818006,6970.0,2012-08
MKV,2012-11-21,-0.5320388349514563,0.5174393252974604,4820.0,2012-08
MTG,2012-11-05,-0.4529540481400438,0.2334844904214452,2500.0,2012-08
NAG,2012-10-15,-0.524,0.3010865293398428,1190.0,2012-08
NBB,2012-12-11,-0.4472547809993831,0.4748905242742121,8960.0,2012-08
NDN,2012-11-02,-0.5736842105263158,0.3866873210703666,810.0,2012-08
NHA,2012-11-08,-0.6691176470588236,0.364993438778991,450.0,2012-08
