time,Close,concentration_smooth,alpha,r_score_raw,r_score_ew,state_raw,state
2009-06-08,501.5,,1.0,0.9994385176866929,0.9994385176866928,5,3
2009-06-09,512.5,,1.0,0.999438832772166,0.999438832772166,5,3
2009-06-10,497.5,,1.0,0.9977565900168256,0.9977565900168256,5,3
2009-06-11,511.3,,1.0,0.9983183856502242,0.9983183856502242,5,3
2009-06-12,509.6,,1.0,0.9742296918767507,0.9742296918767508,5,3
2009-06-15,493.5,,1.0,0.9356103023516238,0.93505039193729,5,3
2009-06-16,472.0,,1.0,0.8584219362059318,0.855623950755456,5,3
2009-06-17,472.5,,1.0,0.8322147651006712,0.8288590604026845,4,3
2009-06-18,479.3,,1.0,0.8367803242034656,0.8334264952487423,4,3
2009-06-19,475.2,,1.0,0.8262569832402235,0.8245810055865922,4,3
2009-06-22,458.1,,1.0,0.7839195979899497,0.774427694025684,4,3
2009-06-23,438.6,,1.0,0.7053571428571429,0.6936383928571429,4,3
2009-06-24,456.2,,1.0,0.8092582264361405,0.8025655326268823,4,3
2009-06-25,453.8,,1.0,0.7709030100334449,0.7614269788182831,4,3
2009-06-26,461.4,,1.0,0.8278551532033426,0.8256267409470752,4,3
2009-06-29,460.4,,1.0,0.8134743875278396,0.8112472160356348,4,3
2009-06-30,448.3,,1.0,0.7145242070116862,0.7078464106844741,4,3
2009-07-01,430.0,,1.0,0.5889877641824249,0.5734149054505006,3,3
2009-07-02,433.8,,1.0,0.5708727070594775,0.5597554196775987,3,3
2009-07-03,435.4,,1.0,0.5644444444444444,0.555,3,3
2009-07-06,454.3,,1.0,0.6379789006107718,0.6229872293170461,3,3
2009-07-07,447.6,,1.0,0.5854605993340732,0.5704772475027747,3,3
2009-07-08,446.8,,1.0,0.5923460898502496,0.5779256794231836,3,3
2009-07-09,446.4,,1.0,0.5665188470066519,0.5576496674057649,3,3
2009-07-10,438.8,,1.0,0.5506925207756233,0.5440443213296399,3,3
2009-07-13,426.7,,1.0,0.491140642303433,0.4806201550387597,3,3
2009-07-14,418.6,,1.0,0.48146098505810736,0.4698395130049806,3,3
2009-07-15,427.1,,1.0,0.5282079646017699,0.5132743362831859,3,3
2009-07-16,433.5,,1.0,0.5577667219458264,0.5483692647871752,3,3
2009-07-17,428.7,,1.0,0.5430939226519337,0.5320441988950276,3,3
2009-07-20,412.9,,1.0,0.48591938155715075,0.4803975704030922,3,3
2009-07-21,416.4,,1.0,0.5441501103752759,0.5375275938189845,3,3
2009-07-22,419.5,,1.0,0.5228902371759515,0.5107556536127965,3,3
2009-07-23,434.2,,1.0,0.6438809261300992,0.6350606394707828,3,3
2009-07-24,454.7,,1.0,0.7988980716253443,0.7950413223140496,3,3
2009-07-27,469.7,,1.0,0.8579295154185022,0.8579295154185022,4,3
2009-07-28,463.0,,1.0,0.848651623555311,0.8475509080902587,4,3
2009-07-29,458.0,,1.0,0.8509350935093509,0.8498349834983498,4,3
2009-07-30,451.9,,1.0,0.822979659153381,0.8196811434854315,4,3
2009-07-31,466.8,,1.0,0.8527472527472527,0.8527472527472527,4,3
2009-08-03,467.9,,1.0,0.8347062053816584,0.8325096101043383,4,3
2009-08-04,476.6,,1.0,0.858397365532382,0.8578485181119648,4,3
2009-08-05,481.3,,1.0,0.8771256171146462,0.8771256171146462,4,3
2009-08-06,481.4,,1.0,0.8717105263157895,0.8706140350877193,4,3
2009-08-07,480.7,,1.0,0.8646575342465753,0.863013698630137,4,3
2009-08-10,491.2,,1.0,0.9173055859802848,0.9178532311062432,4,3
2009-08-11,494.2,,1.0,0.9217296113847838,0.922824302134647,4,3
2009-08-12,497.2,,1.0,0.9157549234135668,0.9157549234135668,5,3
2009-08-13,503.6,,1.0,0.9212684527063969,0.9212684527063968,5,3
2009-08-14,507.0,,1.0,0.9327868852459016,0.9327868852459016,5,3
2009-08-17,500.1,,1.0,0.9022392135445112,0.9016930638995084,5,3
2009-08-18,499.7,,1.0,0.8973799126637555,0.8973799126637555,5,3
2009-08-19,508.5,,1.0,0.9121658483360611,0.9110747408619748,5,3
2009-08-20,513.9,,1.0,0.9225736095965104,0.920937840785169,5,3
2009-08-21,519.2,,1.0,0.8942779291553133,0.8915531335149863,5,3
2009-08-24,528.2,,1.0,0.8937908496732027,0.8910675381263616,5,3
2009-08-25,528.9,,1.0,0.9156232988568318,0.9139902014153513,5,3
2009-08-26,526.0,,1.0,0.8764961915125136,0.8721436343852013,4,3
2009-08-27,527.0,,1.0,0.8640565524741708,0.8613376835236541,4,3
2009-08-28,536.5,,1.0,0.8967391304347826,0.8940217391304348,4,3
2009-08-31,546.8,,1.0,0.9027702335687127,0.9011406844106464,4,3
2009-09-01,547.7,,1.0,0.8979370249728555,0.8957654723127035,4,3
2009-09-03,540.8,,1.0,0.8399348887683126,0.8339663591969615,4,3
2009-09-04,528.5,,1.0,0.7456616052060737,0.7359002169197397,4,3
2009-09-07,524.5,,1.0,0.7246612466124661,0.7154471544715447,4,3
2009-09-08,537.8,,1.0,0.7925243770314193,0.7871072589382448,4,3
2009-09-09,536.1,,1.0,0.7498646453708717,0.7412019491066595,4,3
2009-09-10,540.2,,1.0,0.7705627705627706,0.7597402597402597,4,3
2009-09-11,548.0,,1.0,0.7815035154137372,0.7760951865873446,4,3
2009-09-14,556.6,,1.0,0.8075675675675675,0.8021621621621622,4,3
2009-09-15,556.8,,1.0,0.8287412209616424,0.8260399783900594,4,3
2009-09-16,557.0,,1.0,0.8363930885529157,0.8331533477321814,4,3
2009-09-17,561.2,,1.0,0.8413383702104695,0.8354020507285483,4,3
2009-09-18,571.0,,1.0,0.8824163969795038,0.8786407766990292,4,3
2009-09-21,578.0,,1.0,0.8921832884097035,0.889487870619946,4,3
2009-09-22,582.9,,1.0,0.8992456896551724,0.8981681034482759,4,3
2009-09-23,582.1,,1.0,0.8987614431879375,0.8960689283791061,4,3
2009-09-24,574.8,,1.0,0.8783638320775027,0.8740581270182992,4,3
2009-09-25,582.8,,1.0,0.8897256589564282,0.8870360408821947,4,3
2009-09-28,582.0,,1.0,0.8661290322580645,0.8602150537634409,4,3
2009-09-29,582.6,,1.0,0.8259000537345513,0.8210639441160666,4,3
2009-09-30,580.9,,1.0,0.8023630504833512,0.7964554242749732,4,3
2009-10-01,569.0,,1.0,0.7359098228663447,0.725174449812131,4,3
2009-10-02,549.7,,1.0,0.6400214592274678,0.628755364806867,4,3
2009-10-05,549.0,,1.0,0.6380697050938338,0.6257372654155496,3,3
2009-10-06,552.0,,1.0,0.6420150053590568,0.632368703108253,3,3
2009-10-07,566.4,,1.0,0.7236207820032137,0.7171933583288699,3,3
2009-10-08,571.8,,1.0,0.7398286937901499,0.7323340471092077,4,3
2009-10-09,582.0,,1.0,0.7795612627073302,0.7736757624398074,4,3
2009-10-12,594.3,,1.0,0.8112299465240642,0.8090909090909091,4,3
2009-10-13,589.9,,1.0,0.8150721539283805,0.8129342597541421,4,3
2009-10-14,605.7,,1.0,0.8958333333333334,0.8926282051282052,4,3
2009-10-15,617.4,,1.0,0.9135077415910304,0.9108382274426056,4,3
2009-10-16,609.5,,1.0,0.8788687299893276,0.875667022411953,4,3
2009-10-19,607.1,,1.0,0.8538666666666667,0.8490666666666666,4,3
2009-10-20,616.6,,1.0,0.8710021321961621,0.8624733475479744,4,3
2009-10-21,618.5,,1.0,0.8827916888652104,0.8774640383590836,4,3
2009-10-22,624.1,,1.0,0.9004259850905219,0.8982960596379127,4,3
2009-10-23,615.2,,1.0,0.8515167642362959,0.8456625864821714,4,3
2009-10-26,609.3,,1.0,0.8122340425531915,0.8090425531914893,4,3
2009-10-27,596.8,,1.0,0.7118553960659224,0.7033492822966507,4,3
2009-10-28,599.9,,1.0,0.7045696068012752,0.6987247608926673,4,3
2009-10-29,581.5,,1.0,0.6202867764206054,0.6123207647371216,4,3
2009-10-30,587.1,,1.0,0.6576433121019108,0.6528662420382165,3,3
2009-11-02,561.7,,1.0,0.5278514588859416,0.5246684350132625,3,1
2009-11-03,539.7,,1.0,0.4003181336161188,0.3902439024390244,3,1
2009-11-04,537.5,,1.0,0.35983041865394805,0.3481717011128776,3,1
2009-11-05,555.5,,1.0,0.4475635593220339,0.4385593220338983,3,1
2009-11-06,554.9,,1.0,0.41821069348861833,0.4012705134992059,3,1
2009-11-09,534.1,,1.0,0.30952380952380953,0.2947089947089947,3,1
2009-11-10,524.4,,1.0,0.28609201480698043,0.2755156002115282,3,1
2009-11-11,537.6,,1.0,0.339323467230444,0.3292811839323467,3,1
2009-11-12,546.0,,1.0,0.36714210248283147,0.3571051241415742,3,1
2009-11-13,548.2,,1.0,0.3954593453009504,0.3854276663146779,3,1
2009-11-16,545.7,,1.0,0.38100263852242744,0.3693931398416886,3,1
2009-11-17,547.1,,1.0,0.3575949367088608,0.3475738396624472,3,1
2009-11-18,553.8,,1.0,0.42751713231418026,0.4206642066420664,3,1
2009-11-19,560.1,,1.0,0.5210748155953635,0.5136986301369864,3,1
2009-11-20,555.8,,1.0,0.5381779884149552,0.5329120589784097,3,1
2009-11-23,537.0,,1.0,0.34157894736842104,0.3336842105263158,3,1
2009-11-24,527.1,,1.0,0.24566017885323513,0.2388216728037875,3,1
2009-11-25,503.4,,1.0,0.14879074658254468,0.1445846477392218,3,1
2009-11-26,482.6,,1.0,0.10667367314766159,0.1019442984760903,3,1
2009-11-27,490.6,,1.0,0.14548319327731093,0.141281512605042,2,1
2009-11-30,504.1,,1.0,0.2036745406824147,0.1921259842519685,2,1
2009-12-01,514.9,,1.0,0.2602308499475341,0.2549842602308499,3,1
2009-12-02,499.1,,1.0,0.18300996329313057,0.177766124803356,3,1
2009-12-03,494.8,,1.0,0.15513626834381553,0.1525157232704402,2,1
2009-12-04,495.0,,1.0,0.15243583027763227,0.1492928234677842,2,1
2009-12-07,495.0,,1.0,0.15340314136125655,0.1539267015706806,2,1
2009-12-08,488.5,,1.0,0.15018315018315018,0.1459968602825745,2,1
2009-12-09,470.6,,1.0,0.10826359832635983,0.1035564853556485,2,1
2009-12-10,458.7,,1.0,0.08572922111866178,0.0810245687401986,2,1
2009-12-11,444.2,,1.0,0.06583072100313479,0.0616509926854754,1,1
2009-12-14,458.4,,1.0,0.08825065274151436,0.0835509138381201,1,1
2009-12-15,459.4,,1.0,0.09029227557411273,0.0845511482254697,1,1
2009-12-16,442.1,,1.0,0.06572769953051644,0.0615545122587376,1,1
2009-12-17,434.9,,1.0,0.056308654848800835,0.05422314911366,1,1
2009-12-18,443.3,,1.0,0.06930693069306931,0.0677436164669098,1,1
2009-12-21,461.0,,1.0,0.11822916666666666,0.1119791666666666,1,1
2009-12-22,465.2,,1.0,0.1691827173347215,0.1660593440916189,2,1
2009-12-23,470.8,,1.0,0.2211238293444329,0.2164412070759625,2,2
2009-12-24,479.1,,1.0,0.31357254290171604,0.313572542901716,3,2
2009-12-25,495.1,,1.0,0.4371101871101871,0.4397089397089397,3,3
2009-12-28,492.6,,1.0,0.3849350649350649,0.388051948051948,3,3
2009-12-29,484.5,,1.0,0.2980269989615784,0.2980269989615784,3,3
2009-12-30,495.4,,1.0,0.45355474831344056,0.4571873378308251,3,3
2009-12-31,494.8,,1.0,0.39315352697095435,0.3947095435684647,3,3
2010-01-04,517.1,,1.0,0.5562467599792639,0.5552099533437014,3,3
2010-01-05,532.5,,1.0,0.6098445595854922,0.605699481865285,3,3
2010-01-06,534.5,,1.0,0.6364577938891766,0.6343863283272916,3,3
2010-01-07,533.3,,1.0,0.6071428571428571,0.6045548654244306,3,3
2010-01-08,520.9,,1.0,0.49301603724780135,0.487325400931195,3,3
2010-01-11,515.1,,1.0,0.4736297828335057,0.4720785935884178,3,3
2010-01-12,498.3,,1.0,0.36640826873385013,0.3607235142118863,3,3
2010-01-13,508.6,,1.0,0.41735537190082644,0.4090909090909091,3,3
2010-01-14,512.3,,1.0,0.436241610738255,0.431078988125968,3,3
2010-01-15,505.4,,1.0,0.3751289989680083,0.3684210526315789,3,3
2010-01-18,487.1,,1.0,0.23568849922640536,0.2284682826199071,3,3
2010-01-19,495.5,,1.0,0.23608247422680412,0.2262886597938144,3,3
2010-01-20,489.5,,1.0,0.20607934054611024,0.19629057187017,3,3
2010-01-21,478.4,,1.0,0.15653964984552007,0.1539649845520082,3,3
2010-01-22,477.6,,1.0,0.1471950591868245,0.1420483787956767,2,3
2010-01-25,480.9,,1.0,0.13580246913580246,0.1316872427983539,2,2
2010-01-26,497.9,,1.0,0.22776349614395888,0.2236503856041131,2,2
2010-01-27,486.4,,1.0,0.2014388489208633,0.1957862281603288,2,2
2010-01-28,481.8,,1.0,0.16486902927580893,0.1623009758602979,2,2
2010-01-29,482.0,,1.0,0.15965092402464065,0.1570841889117043,2,2
2010-02-01,487.0,,1.0,0.16008209338122115,0.1570035915854284,2,2
2010-02-02,487.9,,1.0,0.17743589743589744,0.1753846153846154,2,2
2010-02-03,495.5,,1.0,0.2690927729369554,0.2685802152742183,3,2
2010-02-04,503.8,,1.0,0.34938524590163933,0.3519467213114754,3,3
2010-02-05,493.0,,1.0,0.2672811059907834,0.2677931387608807,3,3
2010-02-08,491.2,,1.0,0.2656090071647902,0.2656090071647902,3,3
2010-02-09,482.9,,1.0,0.22199488491048594,0.2225063938618925,3,3
2010-02-10,490.9,,1.0,0.2556237218813906,0.2551124744376278,3,3
2010-02-11,499.9,,1.0,0.32447623914154317,0.3244762391415431,3,3
2010-02-12,507.0,,1.0,0.4044943820224719,0.4090909090909091,3,3
2010-02-22,510.0,,1.0,0.5334354262378764,0.5405819295558959,3,3
2010-02-23,496.3,,1.0,0.39387755102040817,0.3974489795918367,3,3
2010-02-24,494.6,,1.0,0.47832738398776137,0.4834268230494645,3,3
2010-02-25,495.0,,1.0,0.5433231396534148,0.5519877675840978,3,3
2010-02-26,496.9,,1.0,0.6271013754457463,0.6393275598573612,3,3
2010-03-01,503.0,,1.0,0.6461303462321792,0.6588594704684317,3,3
2010-03-02,501.0,,1.0,0.4854961832061069,0.4997455470737914,3,3
2010-03-03,507.3,,1.0,0.6052899287894201,0.6164801627670397,3,3
2010-03-04,511.9,,1.0,0.6949669547534316,0.7051347229283172,3,3
2010-03-05,513.4,,1.0,0.7220528455284553,0.7332317073170732,3,3
2010-03-08,521.1,,1.0,0.760284408329101,0.7750126968004063,4,3
2010-03-09,527.3,,1.0,0.7959390862944162,0.8055837563451776,4,3
2010-03-10,525.7,,1.0,0.7874175545408422,0.7950279046169457,4,3
2010-03-11,524.6,,1.0,0.7768762677484787,0.7854969574036511,4,3
2010-03-12,531.5,,1.0,0.8195641155600608,0.8291941206284845,4,3
2010-03-15,531.9,,1.0,0.8221884498480243,0.8328267477203647,4,3
2010-03-16,516.1,,1.0,0.6855696202531646,0.6982278481012658,4,3
2010-03-17,510.9,,1.0,0.5956477732793523,0.6052631578947368,3,3
2010-03-18,519.7,,1.0,0.644916540212443,0.6550328780981285,3,3
2010-03-19,516.0,,1.0,0.5728008088978767,0.5844287158746209,3,3
2010-03-22,511.6,,1.0,0.5053057099545225,0.5133906013137949,3,3
2010-03-23,506.5,,1.0,0.4595959595959596,0.4621212121212121,3,3
2010-03-24,512.1,,1.0,0.4962140333165068,0.5037859666834932,3,3
2010-03-25,503.4,,1.0,0.42230070635721495,0.4303733602421796,3,3
2010-03-26,505.3,,1.0,0.41956631366616237,0.4286434694906707,3,3
2010-03-29,505.7,,1.0,0.3553427419354839,0.3588709677419355,3,3
2010-03-30,500.7,,1.0,0.30982367758186397,0.3148614609571788,3,3
2010-03-31,499.2,,1.0,0.29154078549848944,0.2940584088620342,3,3
2010-04-01,508.2,,1.0,0.3724207347760443,0.3739305485656769,3,3
2010-04-02,510.5,,1.0,0.3993963782696177,0.4009054325955734,3,3
2010-04-05,514.8,,1.0,0.35294117647058826,0.3524384112619407,3,3
2010-04-06,515.3,,1.0,0.3236180904522613,0.321608040201005,3,3
2010-04-07,515.8,,1.0,0.35509794073329987,0.353088900050226,3,3
2010-04-08,515.9,,1.0,0.3790160642570281,0.3785140562248996,3,3
2010-04-09,517.4,,1.0,0.408429503261415,0.4089312594079277,3,3
2010-04-12,519.9,,1.0,0.46038114343029085,0.4608826479438315,3,3
2010-04-13,518.0,,1.0,0.5393483709273182,0.5423558897243108,3,3
2010-04-14,516.2,,1.0,0.4749498997995992,0.4774549098196393,3,3
2010-04-15,521.5,,1.0,0.514772158237356,0.5172759138708062,3,3
2010-04-16,522.0,,1.0,0.5540540540540541,0.5570570570570571,3,3
2010-04-19,516.7,,1.0,0.5392696348174087,0.5437718859429714,3,3
2010-04-20,515.2,,1.0,0.48,0.486,3,3
2010-04-21,519.7,,1.0,0.5462268865567217,0.5502248875562219,3,3
2010-04-22,529.3,,1.0,0.6718281718281718,0.6768231768231768,3,3
2010-04-26,531.2,,1.0,0.6784822765851223,0.6814777833250125,3,3
2010-04-27,535.7,,1.0,0.7085828343313373,0.7155688622754491,3,3
2010-04-28,539.2,,1.0,0.7331670822942643,0.7386533665835412,3,3
2010-04-29,542.4,,1.0,0.7731804586241277,0.7796610169491526,4,3
2010-05-04,549.1,,1.0,0.7952167414050823,0.8016940707523668,4,3
2010-05-05,548.0,,1.0,0.7898406374501992,0.7928286852589641,4,3
2010-05-06,549.5,,1.0,0.7894474863115978,0.7924340467894475,4,3
2010-05-07,542.0,,1.0,0.7333333333333333,0.7388059701492538,4,3
2010-05-10,534.4,,1.0,0.6479363500745897,0.6534062655395325,4,3
2010-05-11,534.4,,1.0,0.5964214711729622,0.5984095427435387,3,3
2010-05-12,519.6,,1.0,0.4018877297565822,0.4023845007451564,3,3
2010-05-13,518.9,,1.0,0.3843098311817279,0.3838133068520357,3,3
2010-05-14,520.7,,1.0,0.428287841191067,0.4287841191066998,3,3
2010-05-17,511.3,,1.0,0.31101190476190477,0.3095238095238095,3,3
2010-05-18,508.3,,1.0,0.24442240951908775,0.24194348041646,3,3
2010-05-19,494.9,,1.0,0.1506442021803766,0.1541129831516352,3,3
2010-05-20,503.6,,1.0,0.2050520059435364,0.2085190688459633,3,3
2010-05-21,483.7,,1.0,0.15297029702970297,0.1554455445544554,3,3
2010-05-24,486.2,,1.0,0.15883226125680355,0.1618010885700148,2,3
2010-05-25,486.3,,1.0,0.1503461918892186,0.1538081107814045,2,2
2010-05-26,492.7,,1.0,0.17993079584775087,0.1819080573405833,2,2
2010-05-27,497.2,,1.0,0.1941699604743083,0.200098814229249,2,2
2010-05-28,513.0,,1.0,0.3422222222222222,0.3516049382716049,3,2
2010-05-31,507.4,,1.0,0.27788746298124384,0.2838104639684106,3,3
2010-06-01,508.7,,1.0,0.30784410458806116,0.3172175629008387,3,3
2010-06-02,510.7,,1.0,0.3609467455621302,0.3703155818540434,3,3
2010-06-03,511.2,,1.0,0.34549038935436177,0.3568260226712666,3,3
2010-06-04,510.4,,1.0,0.3359605911330049,0.3443349753694581,3,3
2010-06-07,496.9,,1.0,0.24618414574101427,0.2486459871984244,3,3
2010-06-08,497.2,,1.0,0.24606299212598426,0.2475393700787401,3,3
2010-06-09,497.6,,1.0,0.24053123462862763,0.2415150024594195,3,3
2010-06-10,500.5,,1.0,0.31317600786627336,0.319567354965585,3,3
2010-06-11,504.3,,1.0,0.40343980343980346,0.4142506142506142,3,3
2010-06-14,508.3,,1.0,0.5024557956777996,0.5157170923379175,3,3
2010-06-15,508.0,,1.0,0.4899361806578301,0.5031909671084929,3,3
2010-06-16,510.7,,1.0,0.5574092247301276,0.5682041216879293,3,3
2010-06-17,510.8,,1.0,0.5605689063266307,0.5723393820500245,3,3
2010-06-18,511.2,,1.0,0.6137254901960785,0.628921568627451,3,3
2010-06-21,514.8,,1.0,0.6369426751592356,0.651641352278295,3,3
2010-06-22,512.6,,1.0,0.6346718903036239,0.6513222331047992,3,3
2010-06-23,512.8,,1.0,0.6138032305433186,0.6309348996573666,3,3
2010-06-24,511.7,,1.0,0.523972602739726,0.5371819960861057,3,3
2010-06-25,505.1,,1.0,0.37457212713936433,0.3858190709046454,3,3
2010-06-28,507.3,,1.0,0.44037145650048876,0.449169110459433,3,3
2010-06-29,510.7,,1.0,0.449438202247191,0.4557889594528578,3,3
2010-06-30,507.1,,1.0,0.36474609375,0.3740234375,3,3
2010-07-01,504.0,,1.0,0.2947779404587604,0.296730112249878,3,3
2010-07-02,503.7,,1.0,0.2824390243902439,0.2839024390243902,3,3
2010-07-05,506.5,,1.0,0.35446123842028276,0.3598244758654315,3,3
2010-07-06,500.8,,1.0,0.26413255360623783,0.2690058479532163,3,3
2010-07-07,496.9,,1.0,0.2206527033609352,0.2211397954213346,3,3
2010-07-08,498.6,,1.0,0.2166504381694255,0.2185978578383641,3,3
2010-07-09,499.5,,1.0,0.22871046228710462,0.232603406326034,3,3
2010-07-12,499.9,,1.0,0.23735408560311283,0.2392996108949416,3,3
2010-07-13,509.1,,1.0,0.3709285367039378,0.3782207097715119,3,3
2010-07-14,507.3,,1.0,0.36783284742468414,0.3731778425655976,3,3
2010-07-15,505.2,,1.0,0.3375424963574551,0.3419135502671199,3,3
2010-07-16,506.2,,1.0,0.3703883495145631,0.3752427184466019,3,3
2010-07-19,506.8,,1.0,0.37554585152838427,0.3828238719068413,3,3
2010-07-20,506.6,,1.0,0.36517943743937925,0.3700290979631426,3,3
2010-07-21,505.4,,1.0,0.32525448376151234,0.3291323315559864,3,3
2010-07-22,500.3,,1.0,0.23982558139534885,0.2398255813953488,3,3
2010-07-23,500.3,,1.0,0.22808716707021792,0.2295399515738498,3,3
2010-07-26,498.1,,1.0,0.16892545982575025,0.1689254598257502,3,3
2010-07-27,497.7,,1.0,0.14513788098693758,0.1451378809869375,2,3
2010-07-28,491.0,,1.0,0.10589941972920697,0.1039651837524178,2,2
2010-07-29,491.1,,1.0,0.10923151280811987,0.1077815369743837,2,2
2010-07-30,493.9,,1.0,0.13816425120772946,0.1376811594202898,2,2
2010-08-02,491.6,,1.0,0.1294060840173829,0.12892322549493,2,2
2010-08-03,491.9,,1.0,0.14092664092664092,0.1418918918918918,2,2
2010-08-04,486.7,,1.0,0.14037626628075253,0.1413410516160154,2,2
2010-08-05,486.2,,1.0,0.1398264223722276,0.1398264223722276,2,2
2010-08-06,482.8,,1.0,0.1180722891566265,0.1171084337349397,2,2
2010-08-09,472.7,,1.0,0.09441233140655106,0.094412331406551,2,2
2010-08-10,461.7,,1.0,0.06836783822821377,0.0674049109292248,1,2
2010-08-11,463.1,,1.0,0.09191530317613089,0.0899903753609239,1,1
2010-08-12,448.4,,1.0,0.05146705146705147,0.0524290524290524,1,1
2010-08-13,452.7,,1.0,0.08221153846153846,0.0826923076923076,1,1
2010-08-16,464.8,,1.0,0.1273426237385872,0.1297453147525228,1,1
2010-08-17,463.5,,1.0,0.1282420749279539,0.1306436119116234,2,1
2010-08-18,455.5,,1.0,0.09553528564570331,0.0960153624579932,2,2
2010-08-19,452.2,,1.0,0.07917466410748561,0.0806142034548944,1,2
2010-08-20,454.8,,1.0,0.08489208633093526,0.0853717026378897,1,1
2010-08-23,447.9,,1.0,0.07574304889741132,0.0757430488974113,1,1
2010-08-24,434.4,,1.0,0.05701964542405367,0.0570196454240536,1,1
2010-08-25,423.89,,1.0,0.04932950191570881,0.0498084291187739,1,1
2010-08-26,427.1,,1.0,0.052656773575873624,0.0540928674006701,1,1
2010-08-27,429.1,,1.0,0.05789473684210526,0.0583732057416267,1,1
2010-08-30,444.6,,1.0,0.117168818747011,0.1200382592061214,1,1
2010-08-31,455.1,,1.0,0.2624282982791587,0.27151051625239,2,1
2010-09-01,458.8,,1.0,0.33062589584328717,0.3459149546106068,3,3
2010-09-06,466.0,,1.0,0.42168099331423115,0.4465138490926456,3,3
2010-09-07,460.6,,1.0,0.34653937947494035,0.3651551312649164,3,3
2010-09-08,458.4,,1.0,0.33969465648854963,0.3554389312977099,3,3
2010-09-09,463.7,,1.0,0.4439675727229375,0.4630424415832141,3,3
2010-09-10,451.4,,1.0,0.2945662535748332,0.3083889418493803,3,3
2010-09-13,447.3,,1.0,0.2929966650786089,0.3049070986183897,3,3
2010-09-14,449.0,,1.0,0.2904761904761905,0.3028571428571429,3,3
2010-09-15,448.7,,1.0,0.26035221323179436,0.2698714897667777,3,3
2010-09-16,449.5,,1.0,0.2654614652711703,0.2759276879162702,3,3
2010-09-17,457.6,,1.0,0.369472182596291,0.3908701854493581,3,3
2010-09-20,457.9,,1.0,0.3830798479087453,0.4068441064638783,3,3
2010-09-21,453.3,,1.0,0.3306413301662708,0.3458432304038005,3,3
2010-09-22,453.9,,1.0,0.34710351377018045,0.3646723646723647,3,3
2010-09-23,450.8,,1.0,0.33270052206929285,0.3474133839582344,3,3
2010-09-24,449.7,,1.0,0.33633776091081596,0.3515180265654649,3,3
2010-09-27,450.2,,1.0,0.3385490753911807,0.352773826458037,3,3
2010-09-28,455.1,,1.0,0.4018957345971564,0.4232227488151658,3,3
2010-09-29,452.9,,1.0,0.33964945523448603,0.3529133112269066,3,3
2010-09-30,454.5,,1.0,0.34517045454545453,0.3598484848484848,3,3
2010-10-01,451.7,,1.0,0.26313298627543774,0.2692853762423095,3,3
2010-10-04,445.8,,1.0,0.17407757805108798,0.1773888363292337,3,3
2010-10-05,451.0,,1.0,0.23735224586288417,0.2458628841607565,3,3
2010-10-06,460.7,,1.0,0.3667296786389414,0.3813799621928166,3,3
2010-10-07,462.1,,1.0,0.33160132262635805,0.3419933868682097,3,3
2010-10-08,459.3,,1.0,0.3385269121813031,0.3479697828139754,3,3
2010-10-11,459.3,,1.0,0.3501651722510618,0.3614912694667296,3,3
2010-10-12,454.3,,1.0,0.2811320754716981,0.2910377358490566,3,3
2010-10-13,457.7,,1.0,0.31683168316831684,0.3290900518623291,3,3
2010-10-14,458.7,,1.0,0.3171536286522149,0.3294062205466541,3,3
2010-10-15,458.4,,1.0,0.2920395666509656,0.2991050400376825,3,3
2010-10-18,457.6,,1.0,0.3027306967984934,0.314030131826742,3,3
2010-10-19,454.3,,1.0,0.272,0.2804705882352941,3,3
2010-10-20,442.2,,1.0,0.13781749764816556,0.1396989651928504,3,3
2010-10-21,445.1,,1.0,0.15937940761636107,0.1636107193229901,3,3
2010-10-22,445.2,,1.0,0.17152255639097744,0.1743421052631578,2,3
2010-10-25,448.6,,1.0,0.2503522780648192,0.2592766557069046,3,3
2010-10-26,455.1,,1.0,0.32582159624413143,0.3356807511737089,3,3
2010-10-27,450.0,,1.0,0.2740497419052088,0.2829657437822618,3,3
2010-10-28,450.1,,1.0,0.23123827392120075,0.2415572232645403,3,3
2010-10-29,452.6,,1.0,0.360056258790436,0.3769338959212377,3,3
2010-11-01,451.1,,1.0,0.3683223992502343,0.3847235238987816,3,3
2010-11-02,446.3,,1.0,0.2716627634660422,0.2814988290398126,3,3
2010-11-03,444.2,,1.0,0.20880149812734083,0.2153558052434457,3,3
2010-11-04,449.0,,1.0,0.35423490875058494,0.3673373888628919,3,3
2010-11-05,457.3,,1.0,0.5257249766136576,0.5458372310570627,3,3
2010-11-08,457.1,,1.0,0.5928003740065451,0.6175783076203833,3,3
2010-11-09,449.4,,1.0,0.4733644859813084,0.4864485981308411,3,3
2010-11-10,451.3,,1.0,0.4586641756188697,0.4736104624007473,3,3
2010-11-11,446.7,,1.0,0.3604108309990663,0.3772175536881419,3,3
2010-11-12,441.6,,1.0,0.28371441903873074,0.2939804013065795,3,3
2010-11-15,433.5,,1.0,0.20522388059701493,0.2145522388059701,3,3
2010-11-16,426.9,,1.0,0.16223776223776223,0.1692307692307692,3,3
2010-11-17,425.5,,1.0,0.17427772600186392,0.1803355079217148,3,3
2010-11-18,430.7,,1.0,0.24452724732184444,0.2538425710293432,3,3
2010-11-19,426.5,,1.0,0.18854748603351956,0.1973929236499069,3,3
2010-11-22,426.2,,1.0,0.18054909260120985,0.1847370870172173,2,3
