time,fin_w
2018-03-05,0.5577797541616706
2018-03-06,0.5579219978077197
2018-03-07,0.5571538546481996
2018-03-08,0.5564628288527038
2018-03-09,0.5561948090030939
2018-03-12,0.5563269106228178
2018-03-13,0.5558699066386777
2018-03-14,0.5555246181264368
2018-03-15,0.5593074197446661
2018-03-16,0.5591998272306749
2018-03-19,0.5585035409003308
2018-03-20,0.5577346639543842
2018-03-21,0.5579371768458057
2018-03-22,0.5579972110443376
2018-03-23,0.5573457852760102
2018-03-26,0.5578453524336114
2018-03-27,0.5594905311030678
2018-03-28,0.5589340877133964
2018-03-29,0.5592035387019857
2018-03-30,0.5598290045801834
2018-04-02,0.5589101458506426
2018-04-03,0.5584240372691224
2018-04-04,0.5590832824033177
2018-04-05,0.5584979958615225
2018-04-06,0.55866403274361
2018-04-09,0.55815729884279
2018-04-10,0.5590369845991856
2018-04-11,0.5592595393299242
2018-04-12,0.5592233560106871
2018-04-13,0.5596047327280632
2018-04-16,0.5598816606236314
2018-04-17,0.5603059205477708
2018-04-18,0.5597477307964093
2018-04-19,0.5594894860888653
2018-04-20,0.5598598084737904
2018-04-23,0.5656007254749411
2018-04-24,0.5634426782018841
2018-04-26,0.5618815611006323
2018-04-27,0.5601140210909527
2018-05-02,0.5607622304322272
2018-05-03,0.5609167804545667
2018-05-04,0.5617310898722357
2018-05-07,0.5036227217290887
2018-05-08,0.5041648779872684
2018-05-09,0.5037486362152225
2018-05-10,0.5023575670420661
2018-05-11,0.5008195708630958
2018-05-14,0.5020781814437176
2018-05-15,0.500728075708672
2018-05-16,0.4992885066505539
2018-05-17,0.49840778980074557
2018-05-18,0.497947628087314
2018-05-21,0.496170641392071
2018-05-22,0.49490372852261477
2018-05-23,0.49353738364228283
2018-05-24,0.4963004175764242
2018-05-25,0.4956330477148767
2018-05-28,0.4959671430088933
2018-05-29,0.49629284771789517
2018-05-30,0.49771654422921935
2018-05-31,0.49608070473203636
2018-06-01,0.4967928259122149
2018-06-04,0.49607650410747484
2018-06-05,0.4966380298763606
2018-06-06,0.4967920826213611
2018-06-07,0.4974087082436498
2018-06-08,0.49651111587262364
2018-06-11,0.4970550891279911
2018-06-12,0.49723275283326024
2018-06-13,0.49570699587220124
2018-06-14,0.4965353235152231
2018-06-15,0.4929619048675483
2018-06-18,0.4930794371186261
2018-06-19,0.4925042044996995
2018-06-20,0.49264915863936876
2018-06-21,0.4925705084620783
2018-06-22,0.4928062004586302
2018-06-25,0.49238934099314124
2018-06-26,0.492217010665976
2018-06-27,0.4917493556970163
2018-06-28,0.49181828034186714
2018-06-29,0.49159486234486593
2018-07-02,0.4917007879512797
2018-07-03,0.4919342549249528
2018-07-04,0.49123471986783496
2018-07-05,0.49121962080649983
2018-07-06,0.49151492674802444
2018-07-09,0.4937246008680849
2018-07-10,0.4919544668609911
2018-07-11,0.49270541802199214
2018-07-12,0.491592298123657
2018-07-13,0.4921699211614351
2018-07-16,0.49347881016175754
2018-07-17,0.4936333251540111
2018-07-18,0.49380857860987953
2018-07-19,0.4939612221225639
2018-07-20,0.4929310659814615
2018-07-23,0.4938561670944613
2018-07-24,0.48946722179265484
2018-07-25,0.48950247693454896
2018-07-26,0.48946455130801614
2018-07-27,0.4898485528413222
2018-07-30,0.48977736317483433
2018-07-31,0.4895954659664155
2018-08-01,0.4885079519388781
2018-08-02,0.4832823370946606
2018-08-03,0.4829544047286407
2018-08-06,0.3569789018351906
2018-08-07,0.3561922576487745
2018-08-08,0.35682471385224934
2018-08-09,0.35780617612004706
2018-08-10,0.35740045027717615
2018-08-13,0.35823824246453745
2018-08-14,0.3590700651463729
2018-08-15,0.3587275442070318
2018-08-16,0.3581503129471608
2018-08-17,0.3581731881063799
2018-08-20,0.35787626951801543
2018-08-21,0.35801402301773083
2018-08-22,0.3582277914051783
2018-08-23,0.3589966376178642
2018-08-24,0.35868748812549284
2018-08-27,0.35840212115479175
2018-08-28,0.35857685860684524
2018-08-29,0.35857025336468945
2018-08-30,0.35759613840255305
2018-08-31,0.3576589654024599
2018-09-04,0.3577043712433581
2018-09-05,0.3572865003395488
2018-09-06,0.3577408673591135
2018-09-07,0.3576831548330141
2018-09-10,0.3574327578641871
2018-09-11,0.35712358602708255
2018-09-12,0.3575816545843414
2018-09-13,0.3579859035692338
2018-09-14,0.3581707800754544
2018-09-17,0.3577418897408494
2018-09-18,0.35759296769615756
2018-09-19,0.35782628731574084
2018-09-20,0.3579472162789638
2018-09-21,0.35839912108176064
2018-09-24,0.3595422034811519
2018-09-25,0.35915594568496684
2018-09-26,0.3587542573368808
2018-09-27,0.35824062174055976
2018-09-28,0.3582855939797888
2018-10-01,0.35898713417052847
2018-10-02,0.3596589280169186
2018-10-03,0.359596414409241
2018-10-04,0.359202677607572
2018-10-05,0.3593913447353549
2018-10-08,0.3586694461381263
2018-10-09,0.35912618716878386
2018-10-10,0.3592071269840362
2018-10-11,0.35855827099217963
2018-10-12,0.35876550068388413
2018-10-15,0.35803509953089535
2018-10-16,0.3580328961172139
2018-10-17,0.3580829388792544
2018-10-18,0.3581889812303847
2018-10-19,0.35784993070438986
2018-10-22,0.3578651322368988
2018-10-23,0.357107506882423
2018-10-24,0.3561971448705547
2018-10-25,0.35705750501366335
2018-10-26,0.3566328080253834
2018-10-29,0.35722262530209287
2018-10-30,0.3575395528338512
2018-10-31,0.3569299347032137
2018-11-01,0.35717589543020367
2018-11-02,0.3563246729643361
2018-11-05,0.567895890650459
2018-11-06,0.5671443135862125
2018-11-07,0.565359681314974
2018-11-08,0.5651573739836473
2018-11-09,0.563811021758018
2018-11-12,0.5638801446886788
2018-11-13,0.5636539199585893
2018-11-14,0.5627095002692442
2018-11-15,0.5618070433603697
2018-11-16,0.5605970380154659
2018-11-19,0.5600880353386292
2018-11-20,0.5606903394245979
2018-11-21,0.5603649978019224
2018-11-22,0.5605817403585798
2018-11-23,0.5610637926825985
2018-11-26,0.5610115203967198
2018-11-27,0.5606875542959263
2018-11-28,0.5610191157500836
2018-11-29,0.5619065213148017
2018-11-30,0.5626369832124253
2018-12-03,0.5631834739561331
2018-12-04,0.5648499475311518
2018-12-05,0.5629329046495088
2018-12-06,0.562720383723336
2018-12-07,0.5627370225993125
2018-12-10,0.5617655381855187
2018-12-11,0.5621646194998394
2018-12-12,0.5625712311526953
2018-12-13,0.5622430415564529
2018-12-14,0.5609625795955776
2018-12-17,0.561168605021767
2018-12-18,0.5602619722698176
2018-12-19,0.5612832320589334
2018-12-20,0.5608484425200627
2018-12-21,0.5605596805375166
2018-12-24,0.5599933742645016
2018-12-25,0.5593195110206985
2018-12-26,0.5599884525258162
2018-12-27,0.5599554493702065
2018-12-28,0.5849139499214665
2019-01-02,0.5841864916820698
2019-01-03,0.5847548546914294
2019-01-04,0.5841292690672731
2019-01-07,0.5832248912082894
2019-01-08,0.5823485901413064
2019-01-09,0.5815096246731453
2019-01-10,0.5801901972162332
2019-01-11,0.5791505621661306
2019-01-14,0.5790839380687955
2019-01-15,0.5533189043300624
2019-01-16,0.5538826416697716
2019-01-17,0.5536649254799982
2019-01-18,0.5551145158858383
2019-01-21,0.5547648364575143
2019-01-22,0.5576349190078672
2019-01-23,0.5564716075321055
2019-01-24,0.5563449042825475
2019-01-25,0.5567396881247313
2019-01-28,0.5564667004043473
2019-01-29,0.5551567892242771
2019-01-30,0.5542459187655773
2019-01-31,0.5532498384604803
2019-02-01,0.5539688228813886
2019-02-11,0.44062524520469193
2019-02-12,0.44125745072588707
2019-02-13,0.4417834651585611
2019-02-14,0.44147568327055675
2019-02-15,0.4406912797292927
2019-02-18,0.4401088339121283
2019-02-19,0.4400958537613117
2019-02-20,0.4410298941210181
2019-02-21,0.4416142580173823
2019-02-22,0.44142112905818026
2019-02-25,0.44247073054062525
2019-02-26,0.44299269380565215
2019-02-27,0.44240471549621196
2019-02-28,0.4412237238597361
2019-03-01,0.44115048331377543
2019-03-04,0.4406640058860496
2019-03-05,0.4410326761665175
2019-03-06,0.44107474891020837
2019-03-07,0.4406286963773435
2019-03-08,0.44140108636008735
2019-03-11,0.4407703425919296
2019-03-12,0.44016573026161593
2019-03-13,0.44002348032357247
2019-03-14,0.4417051267326525
2019-03-15,0.4415328505534906
2019-03-18,0.44208639181423787
2019-03-19,0.44179740774769444
2019-03-20,0.44154704988009646
2019-03-21,0.44079718786123023
2019-03-22,0.43962864696830434
2019-03-25,0.44011486131357225
2019-03-26,0.44053529218748416
2019-03-27,0.4408686335411547
2019-03-28,0.4402372179356989
2019-03-29,0.43904365882112867
2019-04-01,0.4388006369357603
2019-04-02,0.4389785239825673
2019-04-03,0.4391164590172824
2019-04-04,0.43797445205672797
2019-04-05,0.4375970778828791
2019-04-08,0.43688717750294964
2019-04-09,0.4384708974913917
2019-04-10,0.439303029257344
2019-04-11,0.4390548457343874
2019-04-12,0.4386361459271561
2019-04-16,0.43719851831831225
2019-04-17,0.4365725376429767
2019-04-18,0.4368989511153572
2019-04-19,0.43714208778513336
2019-04-22,0.43682931089653787
2019-04-23,0.46876674653709005
2019-04-24,0.4688488638196832
2019-04-25,0.469269425718832
2019-04-26,0.46912386983399146
2019-05-02,0.46898767866866825
2019-05-03,0.4677774389022452
2019-05-06,0.4978350877310529
2019-05-07,0.49802669675284517
2019-05-08,0.49610421960561174
2019-05-09,0.4971878111312966
2019-05-10,0.5012921590297239
2019-05-13,0.5029790419776521
2019-05-14,0.5043368461512228
2019-05-15,0.5034874769926437
2019-05-16,0.5034425405626535
2019-05-17,0.5033386562982739
2019-05-20,0.5085330455906663
2019-05-21,0.5083167030824641
2019-05-22,0.5070012131787356
2019-05-23,0.5076085858391919
2019-05-24,0.5050554255086304
2019-05-27,0.5045519781795753
2019-05-28,0.5055391234965131
2019-05-29,0.5052634029337286
2019-05-30,0.5070743459917793
2019-05-31,0.5073390295964518
2019-06-03,0.5087248408129452
2019-06-04,0.5089373160775679
2019-06-05,0.5091659659115777
2019-06-06,0.5096248708743429
2019-06-07,0.5086841753756206
2019-06-10,0.5087215559342477
2019-06-11,0.5092142460156033
2019-06-12,0.5114806477105953
2019-06-13,0.5111027783446503
2019-06-14,0.5119433110597214
2019-06-17,0.5118968874224873
2019-06-18,0.5119007105724438
2019-06-19,0.5102901858621
2019-06-20,0.5095996226802207
2019-06-21,0.5105596628205633
2019-06-24,0.5102155259875621
2019-06-25,0.5094737321106092
2019-06-26,0.5079091961304557
2019-06-27,0.507280024608143
2019-06-28,0.5075529135716474
2019-07-01,0.5073281308950274
2019-07-02,0.5069374051654956
2019-07-03,0.5066111643126278
2019-07-04,0.5060843169920939
2019-07-05,0.5072900120939142
2019-07-08,0.5069083550585091
2019-07-09,0.5063038446003306
2019-07-10,0.505880726943033
2019-07-11,0.5047470346765779
2019-07-12,0.5050124250497702
2019-07-15,0.5040821300696283
2019-07-16,0.504084288831655
2019-07-17,0.5041776685670157
2019-07-18,0.5054594832660249
2019-07-19,0.5050326891826278
2019-07-22,0.5034064723418836
2019-07-23,0.5025329045617645
2019-07-24,0.5024554365252286
2019-07-25,0.5015945997998389
2019-07-26,0.4937259518596794
2019-07-29,0.493214355141647
2019-07-30,0.4921702962021973
2019-07-31,0.4923979879528427
2019-08-01,0.4915690265786976
2019-08-02,0.4898077197075225
2019-08-05,0.5562687932732207
2019-08-06,0.5584336971601057
2019-08-07,0.5579677663422486
2019-08-08,0.5592476073916731
2019-08-09,0.5598755045567189
2019-08-12,0.56013906661727
2019-08-13,0.5609399584964294
2019-08-14,0.5642969345825639
2019-08-15,0.5649455106086305
2019-08-16,0.5653016444724659
2019-08-19,0.5666125284051471
2019-08-20,0.565628243529807
2019-08-21,0.5659223007424024
2019-08-22,0.5676131073899788
2019-08-23,0.5695779360463139
2019-08-26,0.5701684038670501
2019-08-27,0.5721612959479406
2019-08-28,0.5729896643663549
2019-08-29,0.5722876606633558
2019-08-30,0.5726801060417851
2019-09-03,0.5706554681484174
2019-09-04,0.5710405201752946
2019-09-05,0.571318903771469
2019-09-06,0.5710220169013455
2019-09-09,0.5704308581307321
2019-09-10,0.5701837632836452
2019-09-11,0.5710968819826029
2019-09-12,0.5719380571405941
2019-09-13,0.5731156332242148
2019-09-16,0.5729721902060769
2019-09-17,0.5721450835519634
2019-09-18,0.571514258683473
2019-09-19,0.5662948232493333
2019-09-20,0.5689646284280666
2019-09-23,0.5697730018076034
2019-09-24,0.5709870711096513
2019-09-25,0.571454269252052
2019-09-26,0.5711826081362865
2019-09-27,0.5719043963471246
2019-09-30,0.5722843915177638
2019-10-01,0.572357943732842
2019-10-02,0.573703159649353
2019-10-03,0.5742321186774834
2019-10-04,0.5741635066114903
2019-10-07,0.5740425064349286
2019-10-08,0.5728382867799664
2019-10-09,0.572610743901045
2019-10-10,0.5732112646961051
2019-10-11,0.5745282546826025
2019-10-14,0.5740089229693174
2019-10-15,0.577157454548862
2019-10-16,0.5767997215882849
2019-10-17,0.5771806205929292
2019-10-18,0.5749721610810288
2019-10-21,0.5740980899875096
2019-10-22,0.5730289130901594
2019-10-23,0.5747538640405445
2019-10-24,0.5782655135113484
2019-10-25,0.5792400032579519
2019-10-28,0.5781313506161752
2019-10-29,0.579067358670867
2019-10-30,0.5789311428636055
2019-10-31,0.5790815916926689
2019-11-01,0.579207547522461
2019-11-04,0.5774850987668678
2019-11-05,0.48702370262703215
2019-11-06,0.4869853558953868
2019-11-07,0.48715127328126556
2019-11-08,0.48762147042732434
2019-11-11,0.48868223855038323
2019-11-12,0.4885145998067429
2019-11-13,0.4884174337286449
2019-11-14,0.4895307802843395
2019-11-15,0.48756595942210595
2019-11-18,0.48674030150639663
2019-11-19,0.4850178783240748
2019-11-20,0.48526676473562014
2019-11-21,0.4844571177173888
2019-11-22,0.48440369181481685
2019-11-25,0.48378198923308574
2019-11-26,0.48522145161230856
2019-11-27,0.48538200618397026
2019-11-28,0.4837817736581574
2019-11-29,0.48406584759339244
2019-12-02,0.4846708950100849
2019-12-03,0.4836850127205813
2019-12-04,0.48490570578881553
2019-12-05,0.48565339620798276
2019-12-06,0.48482543398270694
2019-12-09,0.48427030728943926
2019-12-10,0.48411275883327204
2019-12-11,0.48376583454249217
2019-12-12,0.4835013857505233
2019-12-13,0.4829327611627418
2019-12-16,0.48353486062947965
2019-12-17,0.482971915403151
2019-12-18,0.48348257304394826
2019-12-19,0.4825580445242112
2019-12-20,0.48189732209631625
2019-12-23,0.4835354911649221
2019-12-24,0.48413399611981467
2019-12-25,0.483841427506957
2019-12-26,0.48383285202962617
2019-12-27,0.4831140863091854
2019-12-30,0.4852020711380312
2019-12-31,0.48976881987108317
2020-01-02,0.4907290599582661
2020-01-03,0.4914931603287843
2020-01-06,0.4919430493287389
2020-01-07,0.4909250854227357
2020-01-08,0.4913990126165955
2020-01-09,0.49189037404803293
2020-01-10,0.49274279037948326
2020-01-13,0.495308703909567
2020-01-14,0.49615444448974894
2020-01-15,0.4963309322712435
2020-01-16,0.49694090668537055
2020-01-17,0.4980646639389174
2020-01-20,0.49774320221840823
2020-01-21,0.4976593295097614
2020-01-22,0.49722821118395316
2020-01-30,0.49493452715452096
2020-01-31,0.49487395558427283
2020-02-03,0.49580073102979283
2020-02-04,0.498803956220361
2020-02-05,0.5967246863391816
2020-02-06,0.5981281161376816
2020-02-07,0.5982735532511682
2020-02-10,0.5968612865604361
2020-02-11,0.5959670935730245
2020-02-12,0.5957018565666077
2020-02-13,0.593346656766571
2020-02-14,0.5933546984742933
2020-02-17,0.5937365504834953
2020-02-18,0.5945492141653274
2020-02-19,0.5934100968651137
2020-02-20,0.5919864697610424
2020-02-21,0.590150248176673
2020-02-24,0.5916846380166116
2020-02-25,0.5933357680879245
2020-02-26,0.5946565581827254
2020-02-27,0.5951953175352671
2020-02-28,0.5991820146146476
2020-03-02,0.602156409685557
2020-03-03,0.6035356764145245
2020-03-04,0.6042693753497718
2020-03-05,0.6069666601111741
2020-03-06,0.6085456443443062
2020-03-09,0.6070287438099219
2020-03-10,0.6050201240144112
2020-03-11,0.6052512138172322
2020-03-12,0.6095152427609212
2020-03-13,0.6109890810299854
2020-03-16,0.6097435500481512
2020-03-17,0.607339288609478
2020-03-18,0.6059740386629638
2020-03-19,0.6080747802365476
2020-03-20,0.6097609962602903
2020-03-23,0.6104866294814486
2020-03-24,0.6111911940367234
2020-03-25,0.612508259614197
2020-03-26,0.6147570145481116
2020-03-27,0.6144618097527063
2020-03-30,0.611616117567743
2020-03-31,0.6105753267374342
2020-04-01,0.6145302314552711
2020-04-03,0.6173920931824652
2020-04-06,0.6163586223892438
2020-04-07,0.6173383254175006
2020-04-08,0.6174963432593359
2020-04-09,0.6156586495549299
2020-04-10,0.6155896118582505
2020-04-13,0.6179694774485678
2020-04-14,0.6175733077517536
2020-04-15,0.6155010610168613
2020-04-16,0.6158413661529905
2020-04-17,0.6157656876476975
2020-04-20,0.6152593314393948
2020-04-21,0.610660762826622
2020-04-22,0.6080061785596003
2020-04-23,0.6100385744351645
2020-04-24,0.6096763836611978
2020-04-27,0.6083859727781451
2020-04-28,0.6046337341045437
2020-04-29,0.6031670005657973
2020-05-04,0.6023158102920163
2020-05-05,0.6388378616260825
2020-05-06,0.6373697444337993
2020-05-07,0.6354006121861074
2020-05-08,0.6351377099691211
2020-05-11,0.6411208081891266
2020-05-12,0.6416926774438317
2020-05-13,0.6385162501007167
2020-05-14,0.6389654073065282
2020-05-15,0.637898541840181
2020-05-18,0.6343252040276988
2020-05-19,0.631794658582941
2020-05-20,0.630612476711882
2020-05-21,0.625537407606053
2020-05-22,0.6246932527617242
2020-05-25,0.6284852654963394
2020-05-26,0.6294900143491636
2020-05-27,0.6267945278738836
2020-05-28,0.6263432058992384
2020-05-29,0.6272237600115752
2020-06-01,0.6278644468656863
2020-06-02,0.6277639107458238
2020-06-03,0.6322763670671959
2020-06-04,0.6384338844240716
2020-06-05,0.6381786951781655
2020-06-08,0.6365853036571479
2020-06-09,0.636782052047196
2020-06-10,0.6358417038730015
2020-06-11,0.6352576560604043
2020-06-12,0.6372069077032093
2020-06-15,0.6390679295407863
2020-06-16,0.6439565066659844
2020-06-17,0.6417794436730857
2020-06-18,0.636445018621479
2020-06-19,0.6348834918105806
2020-06-22,0.63548380054869
2020-06-23,0.6322943143986209
2020-06-24,0.6321237872452897
2020-06-25,0.6328136478872091
2020-06-26,0.6342197031229709
2020-06-29,0.6330694611417855
2020-06-30,0.6324465574029718
2020-07-01,0.6332091720400179
2020-07-02,0.6310726804285431
2020-07-03,0.6303061614683607
2020-07-06,0.6322030407957719
2020-07-07,0.6313498186627235
2020-07-08,0.6319583745085113
2020-07-09,0.6328474709046831
2020-07-10,0.6349132151940405
2020-07-13,0.6325696759476537
2020-07-14,0.6322408383276723
2020-07-15,0.6319572701085425
2020-07-16,0.6326004936495996
2020-07-17,0.6333774858486647
2020-07-20,0.633477699168478
2020-07-21,0.634343528281154
2020-07-22,0.6351015571302884
2020-07-23,0.6356762600799323
2020-07-24,0.6355474928933722
2020-07-27,0.6345905335158782
2020-07-28,0.6314850805783001
2020-07-29,0.6325772671001317
2020-07-30,0.6352324314714362
2020-07-31,0.6355452935516879
2020-08-03,0.6362439780425666
2020-08-04,0.636462276470116
2020-08-05,0.6679256577464113
2020-08-06,0.6681383688019998
2020-08-07,0.6697532581593266
2020-08-10,0.6672809169594608
2020-08-11,0.6673564538668382
2020-08-12,0.6690144663309021
2020-08-13,0.6698684386277258
2020-08-14,0.6686740740146154
2020-08-17,0.6679220349882969
2020-08-18,0.6687289768236359
2020-08-19,0.6683708161837316
2020-08-20,0.6702577734854128
2020-08-21,0.6694610173641969
2020-08-24,0.6686983383466043
2020-08-25,0.6706384823273911
2020-08-26,0.6709834630433462
2020-08-27,0.6708175197258625
2020-08-28,0.6718660669993692
2020-08-31,0.6737984109338558
2020-09-01,0.6743722042339122
2020-09-03,0.6744734220701172
2020-09-04,0.6760325077717025
2020-09-07,0.6751287035718915
2020-09-08,0.6758307014293349
2020-09-09,0.6762657025610905
2020-09-10,0.6749583082011972
2020-09-11,0.6748435765074533
2020-09-14,0.677729367614627
2020-09-15,0.6760903268139276
2020-09-16,0.6755913067636905
2020-09-17,0.6743665082049076
2020-09-18,0.6751080469915761
2020-09-21,0.676636770731501
2020-09-22,0.6803961967860767
2020-09-23,0.6820286300276807
2020-09-24,0.6817559868739003
2020-09-25,0.6824472394373421
2020-09-28,0.6840503625603146
2020-09-29,0.6849835685394616
2020-09-30,0.6852050580315627
2020-10-01,0.6837370845998663
2020-10-02,0.6747884828179251
2020-10-05,0.674979612185168
2020-10-06,0.6747183087492199
2020-10-07,0.6787922479945437
2020-10-08,0.6804040176602646
2020-10-09,0.6803767236582055
2020-10-12,0.6811316651529966
2020-10-13,0.6818323907417194
2020-10-14,0.6801818325055642
2020-10-15,0.6816636517275451
2020-10-16,0.6865557513817547
2020-10-19,0.6853244194324615
2020-10-20,0.6871874785739002
2020-10-21,0.6858379045053579
2020-10-22,0.6861775560150216
2020-10-23,0.6848519708336439
2020-10-26,0.6860795713663408
2020-10-27,0.6862598145253649
2020-10-28,0.6862623078227813
2020-10-29,0.6838033915805932
2020-10-30,0.6252503088660029
2020-11-02,0.636934247796286
2020-11-03,0.6364749206942114
2020-11-04,0.6366112254023075
2020-11-05,0.6814972739984637
2020-11-06,0.6811694274092812
2020-11-09,0.6803568617936323
2020-11-10,0.7144047893196575
2020-11-11,0.7672055350108303
2020-11-12,0.7664056014847682
2020-11-13,0.7654746136451052
2020-11-16,0.7651679702912124
2020-11-17,0.7642845576952486
2020-11-18,0.7634758645996798
2020-11-19,0.7632650534604482
2020-11-20,0.756922433868777
2020-11-23,0.7564426742619547
2020-11-24,0.7557129292858211
2020-11-25,0.7551559214401524
2020-11-26,0.755760968568293
2020-11-27,0.7562302879617702
2020-11-30,0.7487935481874399
2020-12-01,0.749666811459365
2020-12-02,0.70847481475487
2020-12-03,0.7117688583311429
2020-12-04,0.7087151410777208
2020-12-07,0.7072592558644796
2020-12-08,0.7073331545476274
2020-12-09,0.7080359835181929
2020-12-10,0.7501536244961455
2020-12-11,0.7494638751506111
2020-12-14,0.7487931098261762
2020-12-15,0.7481328266677431
2020-12-16,0.7467939368505132
2020-12-17,0.7473441615035812
2020-12-18,0.7490063033668415
2020-12-21,0.7514901364931846
2020-12-22,0.7562429243776776
2020-12-23,0.7549962684165562
2020-12-24,0.7524309289512621
2020-12-25,0.7510693581650189
2020-12-28,0.7527677765365024
2020-12-29,0.7531902021682247
2020-12-30,0.7516941055290289
2020-12-31,0.7507799603846932
2021-01-04,0.7515981255971202
2021-01-05,0.7505281102286655
2021-01-06,0.7540049736628575
2021-01-07,0.755634560731164
2021-01-08,0.757141572382542
2021-01-11,0.756329834834699
2021-01-12,0.7530459496632298
2021-01-13,0.7511048217883789
2021-01-14,0.7522653977492357
2021-01-15,0.7550005358790017
2021-01-18,0.7570726421052889
2021-01-19,0.7525315755272872
2021-01-20,0.7497257964822843
2021-01-21,0.7505924900969321
2021-01-22,0.7480384564259789
2021-01-25,0.7529521555215908
2021-01-26,0.7493424443597919
2021-01-27,0.7490286677531112
2021-01-28,0.7499198932912091
2021-01-29,0.7570379664856014
2021-02-01,0.756791498296357
2021-02-02,0.7585866964725878
2021-02-03,0.7622727081008933
2021-02-04,0.7641743985582911
2021-02-05,0.7791195793716019
2021-02-08,0.7814321549070845
2021-02-09,0.7808648602877879
2021-02-17,0.7840927031575781
2021-02-18,0.7835634905249849
2021-02-19,0.7795242006627626
2021-02-22,0.7800228875305941
2021-02-23,0.7803042598428399
2021-02-24,0.7813132114802932
2021-02-25,0.781157228951322
2021-02-26,0.7808093870851044
2021-03-01,0.7796271829565119
2021-03-02,0.7804191380144443
2021-03-03,0.782309209460443
2021-03-04,0.7794600272965164
2021-03-05,0.7759116450887407
2021-03-08,0.7743758158769538
2021-03-09,0.7741098330183698
2021-03-10,0.7717273101458285
2021-03-11,0.7730439179677085
2021-03-12,0.7748298510481266
2021-03-15,0.7762582194622536
2021-03-16,0.7761478724693667
2021-03-17,0.7760471907590063
2021-03-18,0.7757882009470272
2021-03-19,0.7779565680914917
2021-03-22,0.7784715285782808
2021-03-23,0.7779102239570899
2021-03-24,0.7760364443128442
2021-03-25,0.7737684852100338
2021-03-26,0.7732794581835589
2021-03-29,0.7762421373872386
2021-03-30,0.7774047520819041
2021-03-31,0.7764122634160295
2021-04-01,0.7784510936991963
2021-04-02,0.7798873870344258
2021-04-05,0.7812419606734422
2021-04-06,0.784637569301745
2021-04-07,0.7843834730791364
2021-04-08,0.7840550889282429
2021-04-09,0.785480185963536
2021-04-12,0.7855562819608377
2021-04-13,0.7870471279561175
2021-04-14,0.7886091563751122
2021-04-15,0.7888512476778933
2021-04-16,0.7875647473550673
2021-04-19,0.78725625922516
2021-04-20,0.7881302577371669
2021-04-22,0.789913510345802
2021-04-23,0.7912735567464148
2021-04-26,0.7934846914307351
2021-04-27,0.794375812988075
2021-04-28,0.7936691351389294
2021-04-29,0.7930996677268316
2021-05-04,0.7945327163915711
2021-05-05,0.5610488243948387
2021-05-06,0.5611018633177463
2021-05-07,0.5578254411550407
2021-05-10,0.5630071601916039
2021-05-11,0.5641741682031453
2021-05-12,0.5615006629880057
2021-05-13,0.5613865718265552
2021-05-14,0.5658385742335722
2021-05-17,0.5705771740232319
2021-05-18,0.5730901803811914
2021-05-19,0.5729230016646629
2021-05-20,0.5763764697556036
2021-05-21,0.5778244506474653
2021-05-24,0.5747229982297756
2021-05-25,0.5717749220383577
2021-05-26,0.573845496832574
2021-05-27,0.5771595762354363
2021-05-28,0.5759367016300503
2021-05-31,0.5794302910424075
2021-06-01,0.5845280456308943
2021-06-02,0.5862560375603802
2021-06-03,0.587252979135552
2021-06-04,0.5912397427481038
2021-06-07,0.5899034768419791
2021-06-08,0.5831137448470612
2021-06-09,0.5798336004942481
2021-06-10,0.5876839888678522
2021-06-11,0.5810437320634214
2021-06-14,0.5834972772182356
2021-06-15,0.5808613284833236
2021-06-16,0.5793003405253044
2021-06-17,0.5753885709016584
2021-06-18,0.573911194601935
2021-06-21,0.5738806799914447
2021-06-22,0.5702759970020191
2021-06-23,0.5722477069325215
2021-06-24,0.5738515128887496
2021-06-25,0.5751010034099225
2021-06-28,0.5768950436850799
2021-06-29,0.5789864173124113
2021-06-30,0.5795600762079468
2021-07-01,0.5768378277503193
2021-07-02,0.5786537222769615
2021-07-05,0.580858982813383
2021-07-06,0.5860035005615637
2021-07-07,0.5854356650254977
2021-07-08,0.5878833049363428
2021-07-09,0.5865336166720563
2021-07-12,0.5837861313136042
2021-07-13,0.5829098385702931
2021-07-14,0.5802336211646449
2021-07-15,0.5785804774428651
2021-07-16,0.5809253946360434
2021-07-19,0.5817161115320293
2021-07-20,0.5790110147451482
2021-07-21,0.5809129102297396
2021-07-22,0.5771893150734239
2021-07-23,0.5748601042313243
2021-07-26,0.5736844804812374
2021-07-27,0.5699211047556917
2021-07-28,0.5715336227010281
2021-07-29,0.5726030576484211
2021-07-30,0.5725067712565762
2021-08-02,0.5732623759691485
2021-08-03,0.5795843374183162
2021-08-04,0.580588818079023
2021-08-05,0.8064637699723955
2021-08-06,0.8066352825025346
2021-08-09,0.8054125547526009
2021-08-10,0.803685731123092
2021-08-11,0.8027338444975386
2021-08-12,0.8041797451914842
2021-08-13,0.804461394146561
2021-08-16,0.8021667233731987
2021-08-17,0.8038004108478265
2021-08-18,0.8029144433111224
2021-08-19,0.8016909853316262
2021-08-20,0.7999654618489225
2021-08-23,0.7990690288109421
2021-08-24,0.796531251459652
2021-08-25,0.7969823176848131
2021-08-26,0.7953189215358878
2021-08-27,0.7873721579023608
2021-08-30,0.7723497870130309
2021-08-31,0.7722879185604391
2021-09-01,0.7701611714597032
2021-09-06,0.7667531220274544
