rebal,ticker,route,has_cf3,has_cf5,has_mc,cfy3,is_fin,srcq,cfy1
2016-11-07,SHN,COMPOUNDER,True,True,True,0.08839784381851089,False,2016-07-01,0.3010645646316438
2016-11-07,VGS,COMPOUNDER,True,True,True,0.15560227880032299,False,2016-07-01,0.32200049973978095
2016-11-07,HHS,REALESTATE,True,True,True,0.020906020711333833,False,2016-07-01,0.29636686300111625
2016-11-07,CVT,COMPOUNDER,True,True,True,0.048565386878158257,False,2016-07-01,0.6001005694182522
2016-11-07,BCC,CYCLICAL,True,True,True,0.33951580750543836,False,2016-07-01,0.4037000760043042
2016-11-07,FMC,COMPOUNDER,True,True,True,-0.03409903137826618,False,2016-07-01,0.2423580228492245
2016-11-07,VNS,COMPOUNDER,True,True,True,0.24183406762419027,False,2016-07-01,0.2491491631864111
2016-11-07,VIX,SECURITIES,True,True,True,-0.38598981324084947,True,2016-07-01,0.1696127429568789
2016-11-07,FIT,COMPOUNDER,True,True,True,0.04803016269276261,False,2016-07-01,0.5503824475018902
2016-11-07,DBC,COMPOUNDER,True,True,True,0.08789613395375025,False,2016-07-01,0.21170515378038982
2016-11-07,DPM,CYCLICAL,True,True,True,0.11527395923327331,False,2016-07-01,0.17723861356858972
2016-11-07,KDC,COMPOUNDER,True,True,True,0.06942013837330349,False,2016-07-01,
2016-11-07,DXG,REALESTATE,True,True,True,0.032016594082549456,False,2016-07-01,
2016-11-07,CSM,COMPOUNDER,True,True,True,0.18929963099848843,False,2016-07-01,0.17959089837376327
2016-11-07,CSV,CYCLICAL,True,True,True,0.22479888478808166,False,2016-07-01,0.1687149215374684
2016-11-07,HPG,CYCLICAL,True,True,True,0.10142191090049651,False,2016-07-01,0.1326712569411783
2016-11-07,PXS,COMPOUNDER,True,True,True,0.223845912727187,False,2016-07-01,
2016-11-07,REE,COMPOUNDER,True,True,True,0.07198038996389546,False,2016-07-01,0.1356721633723964
2016-11-07,PVD,COMPOUNDER,True,True,True,0.35252319363277634,False,2016-07-01,0.19115444759806452
2016-11-07,FCN,COMPOUNDER,True,True,True,-0.04620137458590773,False,2016-07-01,
2016-11-07,TSC,COMPOUNDER,True,True,True,0.00707988697276049,False,2016-07-01,0.1519083465754246
2016-11-07,C32,COMPOUNDER,True,True,True,0.0836813252061875,False,2016-07-01,0.07735732866163612
2016-11-07,LSS,CYCLICAL,True,True,True,0.2676858079549411,False,2016-07-01,0.28683329855408946
2016-11-07,FPT,COMPOUNDER,True,True,True,0.06285296622044069,False,2016-07-01,0.11009725766930795
2016-11-07,PVS,COMPOUNDER,True,True,True,0.2935965623815288,False,2016-07-01,0.052576799803143615
2016-11-07,VND,SECURITIES,True,True,True,-0.10857913954291759,True,2016-07-01,
2016-11-07,DRC,COMPOUNDER,True,True,True,0.11736449432161647,False,2016-07-01,0.12322872027691101
2016-11-07,VCS,COMPOUNDER,True,True,True,0.019183888477272728,False,2016-07-01,0.09901556301178943
2016-11-07,CTD,COMPOUNDER,True,True,True,0.04097964235261475,False,2016-07-01,0.07984976313549048
2017-02-06,BCC,CYCLICAL,True,True,True,0.3959509031764286,False,2016-10-01,0.4164495561184416
2017-02-06,SHN,COMPOUNDER,True,True,True,0.08331498275837862,False,2016-10-01,0.21509059570653385
2017-02-06,BFC,COMPOUNDER,True,True,True,0.15878172070487714,False,2016-10-01,0.4392517077050119
2017-02-06,CVT,COMPOUNDER,True,True,True,0.12822034639292304,False,2016-10-01,1.169216671497604
2017-02-06,HHS,REALESTATE,True,True,True,0.16562099901275296,False,2016-10-01,0.27621286875504497
2017-02-06,VNS,COMPOUNDER,True,True,True,0.27507498690351867,False,2016-10-01,0.23724170201477823
2017-02-06,LSS,CYCLICAL,True,True,True,0.19108507313452835,False,2016-10-01,0.44913692505769276
2017-02-06,HPG,CYCLICAL,True,True,True,0.12667452262582962,False,2016-10-01,0.13238761379859224
2017-02-06,CSV,CYCLICAL,True,True,True,0.23915494538938523,False,2016-10-01,0.19080683447674496
2017-02-06,DPM,CYCLICAL,True,True,True,0.1413699387292638,False,2016-10-01,0.18473020127125211
2017-02-06,C32,COMPOUNDER,True,True,True,0.13681893670922154,False,2016-10-01,0.1080427925394501
2017-02-06,VKC,COMPOUNDER,True,True,True,0.1972763884215686,False,2016-10-01,
2017-02-06,VHC,COMPOUNDER,True,True,True,0.07703535773626786,False,2016-10-01,0.15025273966641658
2017-02-06,FPT,COMPOUNDER,True,True,True,0.10787877129719967,False,2016-10-01,0.1575590127178504
2017-02-06,VGC,COMPOUNDER,True,True,True,0.21148141068361606,False,2016-10-01,0.20067762249147475
2017-02-06,VSC,COMPOUNDER,True,True,True,0.10699079011757216,False,2016-10-01,0.16036408603070385
2017-02-06,CEO,REALESTATE,True,True,True,-0.04134183088932477,False,2016-10-01,0.07550424189097224
2017-02-06,NNC,COMPOUNDER,True,True,True,0.0865386365052178,False,2016-10-01,0.08659395640737193
2017-02-06,KSB,COMPOUNDER,True,True,True,0.10805731823298978,False,2016-10-01,0.0935551038806396
2017-02-06,DRC,COMPOUNDER,True,True,True,0.16822999861885668,False,2016-10-01,0.11980660223667809
2017-02-06,VND,SECURITIES,True,True,True,-0.510674505768062,True,2016-10-01,
2017-02-06,TSC,COMPOUNDER,True,True,True,-0.13564361009836515,False,2016-10-01,0.964478565838379
2017-02-06,KBC,REALESTATE,True,True,True,0.06946833732211177,False,2016-10-01,0.0852928164948699
2017-02-06,WSB,COMPOUNDER,True,True,True,0.17570873327374917,False,2016-10-01,0.09285984117086113
2017-02-06,SSI,SECURITIES,True,True,True,-0.0908257123865086,True,2016-10-01,
2017-02-06,TCM,COMPOUNDER,True,True,True,0.21120075730414586,False,2016-10-01,0.048816790337912294
2017-02-06,CTD,COMPOUNDER,True,True,True,0.051237329228135634,False,2016-10-01,0.11582469225696919
2017-02-06,TLH,COMPOUNDER,True,True,True,-0.07934487820616876,False,2016-10-01,0.06536536883468234
2017-02-06,LIX,COMPOUNDER,True,True,True,0.08173640588146679,False,2016-10-01,0.07706174403014149
2017-02-06,ELC,COMPOUNDER,True,True,True,0.029331123005676557,False,2016-10-01,
2017-05-05,HKB,COMPOUNDER,True,True,True,-0.14357690116289676,False,2017-01-01,2.621444541006851
2017-05-05,LHG,REALESTATE,True,True,True,0.3755856858592392,False,2017-01-01,0.5824151919545063
2017-05-05,LDG,REALESTATE,True,True,True,0.16219129169224056,False,2017-01-01,0.37977365027027427
2017-05-05,CVT,COMPOUNDER,True,True,True,0.11021597137759799,False,2017-01-01,1.0732734232868881
2017-05-05,HHS,REALESTATE,True,True,True,0.14649617233691542,False,2017-01-01,0.47985861203093405
2017-05-05,HCD,COMPOUNDER,True,True,True,-0.2015773228295128,False,2017-01-01,0.2943485612331819
2017-05-05,CEO,REALESTATE,True,True,True,-0.04534265323345297,False,2017-01-01,0.3977039368815218
2017-05-05,NT2,POWER,True,True,True,0.22886535071468156,False,2017-01-01,0.2445476616301342
2017-05-05,WSB,COMPOUNDER,True,True,True,0.17068848375164206,False,2017-01-01,0.2843406888895032
2017-05-05,CSV,CYCLICAL,True,True,True,0.24289174141109438,False,2017-01-01,0.22483582161932705
2017-05-05,HPG,CYCLICAL,True,True,True,0.1275423951536709,False,2017-01-01,0.16904588336736887
2017-05-05,C32,COMPOUNDER,True,True,True,0.13070575017540526,False,2017-01-01,0.16096708789526926
2017-05-05,BID,BANK,True,True,True,0.17416443670852014,True,2017-01-01,0.20932323910318135
2017-05-05,VHC,COMPOUNDER,True,True,True,0.08073187202303696,False,2017-01-01,0.20145302722262784
2017-05-05,ITD,COMPOUNDER,True,True,True,0.030284755822736126,False,2017-01-01,0.14654347964716544
2017-05-05,FIT,COMPOUNDER,True,True,True,0.06524721325760593,False,2017-01-01,0.2110730172601371
2017-05-05,DPM,CYCLICAL,True,True,True,0.14957851581676943,False,2017-01-01,0.16786860757629438
2017-05-05,SHN,COMPOUNDER,True,True,True,0.08331498275837862,False,2017-01-01,0.11891000646034422
2017-05-05,HDA,COMPOUNDER,True,True,True,0.2513847267168339,False,2017-01-01,0.15937665850860985
2017-05-05,DCS,COMPOUNDER,True,True,True,-0.36894457803950237,False,2017-01-01,0.43956877476382544
2017-05-05,FPT,COMPOUNDER,True,True,True,0.10146559593345957,False,2017-01-01,0.19077349812923639
2017-05-05,DXG,REALESTATE,True,True,True,-0.0027064563797702776,False,2017-01-01,
2017-05-05,KSB,COMPOUNDER,True,True,True,0.08274659504328047,False,2017-01-01,0.100094552046893
2017-05-05,DRC,COMPOUNDER,True,True,True,0.18585978533024664,False,2017-01-01,0.12272436532404585
2017-05-05,VND,SECURITIES,True,True,True,-0.3884885810750901,True,2017-01-01,
2017-05-05,VC3,COMPOUNDER,True,True,True,0.23390296659158405,False,2017-01-01,0.1765356643808629
2017-05-05,NLG,REALESTATE,True,True,True,-0.007731193067639386,False,2017-01-01,
2017-05-05,SMB,COMPOUNDER,True,True,True,0.16880870119507496,False,2017-01-01,0.09595378494562284
2017-05-05,PPC,POWER,True,True,True,0.12501860337534518,False,2017-01-01,0.11574273859902233
2017-05-05,VSC,COMPOUNDER,True,True,True,0.1126717170264698,False,2017-01-01,0.1353365122460127
2017-08-07,HCD,COMPOUNDER,True,True,True,-0.16601701562266538,False,2017-04-01,0.5330587953387858
2017-08-07,HID,COMPOUNDER,True,True,True,0.08563771116375407,False,2017-04-01,0.5133289030633693
2017-08-07,CVT,COMPOUNDER,True,True,True,0.0926082885514777,False,2017-04-01,0.845932492981463
2017-08-07,LHG,REALESTATE,True,True,True,0.42351198431523585,False,2017-04-01,0.2383102494588278
2017-08-07,CEO,REALESTATE,True,True,True,-0.03536156604369917,False,2017-04-01,0.460666000408947
2017-08-07,LDG,REALESTATE,True,True,True,0.1008398640155266,False,2017-04-01,0.242421462908104
2017-08-07,ITD,COMPOUNDER,True,True,True,0.037161004729347705,False,2017-04-01,0.18407096012173946
2017-08-07,C32,COMPOUNDER,True,True,True,0.1346360536282557,False,2017-04-01,0.17537498771908025
2017-08-07,VC3,COMPOUNDER,True,True,True,0.34305768433432327,False,2017-04-01,0.32377076045063763
2017-08-07,NT2,POWER,True,True,True,0.23167105553955505,False,2017-04-01,0.2212617207818948
2017-08-07,HPG,CYCLICAL,True,True,True,0.09623770443620497,False,2017-04-01,0.13763153651090623
2017-08-07,CTG,BANK,True,True,True,0.23215471713984903,True,2017-04-01,0.44381489822070075
2017-08-07,BID,BANK,True,True,True,0.12810761900115591,True,2017-04-01,0.27792469648458046
2017-08-07,PHR,CYCLICAL,True,True,True,0.06268234442736029,False,2017-04-01,0.12629993397786055
2017-08-07,VHC,COMPOUNDER,True,True,True,0.08183133331517949,False,2017-04-01,0.16415820745767082
2017-08-07,FCN,COMPOUNDER,True,True,True,-0.09924403537648668,False,2017-04-01,
2017-08-07,DXG,REALESTATE,True,True,True,-0.0027363949609211587,False,2017-04-01,
2017-08-07,PVS,COMPOUNDER,True,True,True,0.2180056326526807,False,2017-04-01,0.09455508217111062
2017-08-07,HHS,REALESTATE,True,True,True,0.13215175546225913,False,2017-04-01,0.1798204533074684
2017-08-07,NDN,REALESTATE,True,True,True,0.14099012279622752,False,2017-04-01,0.07245880986118464
2017-08-07,VPH,REALESTATE,True,True,True,0.09440594181626233,False,2017-04-01,
2017-08-07,SHS,SECURITIES,True,True,True,-0.2856100149688623,True,2017-04-01,
2017-08-07,DRC,COMPOUNDER,True,True,True,0.19558702643164272,False,2017-04-01,0.10836684378297982
2017-08-07,VGC,COMPOUNDER,True,True,True,0.1219557247060402,False,2017-04-01,0.1841329243692673
2017-08-07,KSB,COMPOUNDER,True,True,True,0.07161693606085093,False,2017-04-01,0.10811800429901239
2017-08-07,MBB,BANK,True,True,True,0.06259353728964559,True,2017-04-01,
2017-08-07,FPT,COMPOUNDER,True,True,True,0.0833649128562359,False,2017-04-01,0.14313796720260197
2017-08-07,TVC,SECURITIES,True,True,True,-0.2764158467792914,True,2017-04-01,
2017-08-07,SWC,COMPOUNDER,True,True,True,0.041067249836645746,False,2017-04-01,0.007312248966750422
2017-08-07,VCG,COMPOUNDER,True,True,True,0.11499745065346,False,2017-04-01,0.2055241801850862
2017-11-06,CVT,COMPOUNDER,True,True,True,0.08087429487536453,False,2017-07-01,0.7523757066353368
2017-11-06,C32,COMPOUNDER,True,True,True,0.1434583591366599,False,2017-07-01,0.22631070060456634
2017-11-06,VC3,COMPOUNDER,True,True,True,0.35394840447192083,False,2017-07-01,0.1769227378787009
2017-11-06,NT2,POWER,True,True,True,0.2179310917843261,False,2017-07-01,0.23865340349811703
2017-11-06,PPC,POWER,True,True,True,0.10474874730363232,False,2017-07-01,0.14503682210799135
2017-11-06,CTG,BANK,True,True,True,0.23873642303814374,True,2017-07-01,0.37817276565770946
2017-11-06,CEO,REALESTATE,True,True,True,-0.03604159615992415,False,2017-07-01,0.26940671755569134
2017-11-06,DCM,CYCLICAL,True,True,True,0.30307188728089046,False,2017-07-01,0.24279140434093835
2017-11-06,PVS,COMPOUNDER,True,True,True,0.24146193490012102,False,2017-07-01,0.16180756381177364
2017-11-06,HPG,CYCLICAL,True,True,True,0.08411224047674219,False,2017-07-01,0.12287036104476443
2017-11-06,LDG,REALESTATE,True,True,True,0.0905439019238512,False,2017-07-01,0.19142703064024225
2017-11-06,NLG,REALESTATE,True,True,True,-0.007113790727991303,False,2017-07-01,0.15710571744110427
2017-11-06,BID,BANK,True,True,True,0.12614535787859993,True,2017-07-01,0.1969040371087311
2017-11-06,MBB,BANK,True,True,True,0.061113406698765735,True,2017-07-01,0.2500324822677149
2017-11-06,KSB,COMPOUNDER,True,True,True,0.08583992569910404,False,2017-07-01,0.11426388457216866
2017-11-06,DXG,REALESTATE,True,True,True,-0.0028168249121893084,False,2017-07-01,
2017-11-06,SHS,SECURITIES,True,True,True,-0.27892907894619884,True,2017-07-01,
2017-11-06,VSC,COMPOUNDER,True,True,True,0.1278303616866575,False,2017-07-01,0.13915244672904592
2017-11-06,SKG,COMPOUNDER,True,True,True,0.11014224485707151,False,2017-07-01,0.09651666525468605
2017-11-06,SHN,COMPOUNDER,True,True,True,0.0885221691807773,False,2017-07-01,0.11351978935354992
2017-11-06,DRH,REALESTATE,True,True,True,-0.0113289886024081,False,2017-07-01,0.30685004331657617
2017-11-06,DRC,COMPOUNDER,True,True,True,0.2564682822081589,False,2017-07-01,0.07833966573698059
2017-11-06,SSI,SECURITIES,True,True,True,-0.07918235573411322,True,2017-07-01,0.11513219141702045
2017-11-06,VCB,BANK,True,True,True,0.07042883327681934,True,2017-07-01,0.3546993048882122
2017-11-06,NDN,REALESTATE,True,True,True,0.14419444376886906,False,2017-07-01,0.03701633705920167
2017-11-06,CTD,COMPOUNDER,True,True,True,0.040666585503805114,False,2017-07-01,0.08120871317180639
2017-11-06,HHS,REALESTATE,True,True,True,0.15321942662290913,False,2017-07-01,0.14282659356511376
2017-11-06,TCM,COMPOUNDER,True,True,True,0.1185335595894268,False,2017-07-01,0.04045595710455862
2017-11-06,ACB,BANK,True,True,True,0.04469101650664518,True,2017-07-01,0.176625223771352
2017-11-06,QCG,REALESTATE,True,True,True,0.005781030555988961,False,2017-07-01,0.3527537873047106
2018-02-05,TDG,COMPOUNDER,True,True,True,-0.4018513766683261,False,2017-10-01,1.0269916885891404
2018-02-05,CVT,COMPOUNDER,True,True,True,0.13263548406828599,False,2017-10-01,0.7328623838726278
2018-02-05,NLG,REALESTATE,True,True,True,0.1370372125274129,False,2017-10-01,0.2857710898214665
2018-02-05,QCG,REALESTATE,True,True,True,0.22664823955125368,False,2017-10-01,0.4318123144287903
2018-02-05,PVS,COMPOUNDER,True,True,True,0.0720332590378802,False,2017-10-01,0.16496737411841328
2018-02-05,IDI,COMPOUNDER,True,True,True,-0.02650764046840629,False,2017-10-01,0.18853284352837762
2018-02-05,TCM,COMPOUNDER,True,True,True,0.13647831542832184,False,2017-10-01,0.12491500989469047
2018-02-05,KSB,COMPOUNDER,True,True,True,0.14100636459505506,False,2017-10-01,0.14701530878731475
2018-02-05,VSC,COMPOUNDER,True,True,True,0.1908071874594182,False,2017-10-01,0.1598990426448419
2018-02-05,VC3,COMPOUNDER,True,True,True,0.11464071809874947,False,2017-10-01,0.11361422172045833
2018-02-05,PPC,POWER,True,True,True,0.0762722479808799,False,2017-10-01,
2018-02-05,HPG,CYCLICAL,True,True,True,0.06715876619532701,False,2017-10-01,0.11612383594241069
2018-02-05,SKG,COMPOUNDER,True,True,True,0.14151409521520195,False,2017-10-01,0.1100091878124868
2018-02-05,CTG,BANK,True,True,True,0.19649144290223897,True,2017-10-01,0.18364449084545456
2018-02-05,SHS,SECURITIES,True,True,True,-0.4089918207625616,True,2017-10-01,
2018-02-05,MBB,BANK,True,True,True,0.14524502120268798,True,2017-10-01,0.3755706382926722
2018-02-05,DXG,REALESTATE,True,True,True,-0.055979902005809455,False,2017-10-01,
2018-02-05,DRC,COMPOUNDER,True,True,True,0.17928430706864865,False,2017-10-01,0.12764285736547012
2018-02-05,NT2,POWER,True,True,True,0.20754863847617852,False,2017-10-01,0.21423758913569346
2018-02-05,BID,BANK,True,True,True,0.1658868273910421,True,2017-10-01,0.2762821016712546
2018-02-05,DRH,REALESTATE,True,True,True,-0.004167644033699667,False,2017-10-01,0.14749587882128654
2018-02-05,CEO,REALESTATE,True,True,True,0.08639197680703159,False,2017-10-01,0.08616905539724677
2018-02-05,HDC,REALESTATE,True,True,True,0.0044776555799826276,False,2017-10-01,0.08838713958710165
2018-02-05,VPB,BANK,True,True,True,0.017163380687474212,True,2017-10-01,
2018-02-05,VND,SECURITIES,True,True,True,-0.3950679263222862,True,2017-10-01,
2018-02-05,PVI,INSURANCE,True,True,True,0.0991483211060794,True,2017-10-01,0.10631194256236907
2018-02-05,VCB,BANK,True,True,True,0.20969231403741384,True,2017-10-01,0.3813083269521467
2018-02-05,QNS,CYCLICAL,True,True,True,0.12869241843638277,False,2017-10-01,0.10164901706163774
2018-02-05,BWE,COMPOUNDER,True,True,True,0.2778446370459539,False,2017-10-01,0.336624751840067
2018-02-05,VGC,COMPOUNDER,True,True,True,0.11312352429965015,False,2017-10-01,0.12939655029178057
2018-05-07,CVT,COMPOUNDER,True,True,True,0.11779229334606507,False,2018-01-01,0.7953880765588768
2018-05-07,QCG,REALESTATE,True,True,True,0.33266112579296914,False,2018-01-01,0.47715633849671757
2018-05-07,TCM,COMPOUNDER,True,True,True,0.16310823063384805,False,2018-01-01,0.23010606029016215
2018-05-07,LPB,BANK,True,True,True,0.4875893508471239,True,2018-01-01,0.2081488779594927
2018-05-07,VSC,COMPOUNDER,True,True,True,0.20764311576466096,False,2018-01-01,0.19715535445997884
2018-05-07,KSB,COMPOUNDER,True,True,True,0.1469123903372563,False,2018-01-01,0.16096969909821268
2018-05-07,NLG,REALESTATE,True,True,True,0.10391988660725941,False,2018-01-01,0.3513234108747331
2018-05-07,CEO,REALESTATE,True,True,True,0.06266460289524121,False,2018-01-01,0.20464888774177825
2018-05-07,VHC,COMPOUNDER,True,True,True,0.10035255534039945,False,2018-01-01,0.14779072547474745
2018-05-07,SHS,SECURITIES,True,True,True,-0.4081601174754433,True,2018-01-01,
2018-05-07,NT2,POWER,True,True,True,0.22586175363584132,False,2018-01-01,0.194285303077474
2018-05-07,MBB,BANK,True,True,True,0.1308107333813028,True,2018-01-01,0.4038317477167428
2018-05-07,ANV,COMPOUNDER,True,True,True,0.11829665116747566,False,2018-01-01,0.9072177783915679
2018-05-07,CMG,COMPOUNDER,True,True,True,0.11865323804107951,False,2018-01-01,0.1159867567566956
2018-05-07,HT1,CYCLICAL,True,True,True,0.21932914245888205,False,2018-01-01,0.1545294745750727
2018-05-07,VC3,COMPOUNDER,True,True,True,0.1040039504401026,False,2018-01-01,0.07856074091622535
2018-05-07,DXG,REALESTATE,True,True,True,-0.04601315387421133,False,2018-01-01,
2018-05-07,QNS,CYCLICAL,True,True,True,0.12590577158047683,False,2018-01-01,0.11320184144227141
2018-05-07,PVI,INSURANCE,True,True,True,0.10783503201869662,True,2018-01-01,0.16652416830584857
2018-05-07,PVT,COMPOUNDER,True,True,True,0.18103301389205095,False,2018-01-01,0.14135928817699975
2018-05-07,CTD,COMPOUNDER,True,True,True,0.10060611772436999,False,2018-01-01,0.06293722235080071
2018-05-07,CTG,BANK,True,True,True,0.16809859072588917,True,2018-01-01,0.1567355701494804
2018-05-07,BID,BANK,True,True,True,0.14965617377580345,True,2018-01-01,0.2787478860168158
2018-05-07,PDR,REALESTATE,True,True,True,0.129214895331001,False,2018-01-01,0.28031051916431976
2018-05-07,BWE,COMPOUNDER,True,True,True,0.32435607408448364,False,2018-01-01,0.3785581113876988
2018-05-07,PTB,COMPOUNDER,True,True,True,0.06171941831409686,False,2018-01-01,0.06556181378827564
2018-05-07,VND,SECURITIES,True,True,True,-0.26109698589349456,True,2018-01-01,
2018-05-07,HPG,CYCLICAL,True,True,True,0.06835802987738641,False,2018-01-01,0.07140528318482235
2018-05-07,PVS,COMPOUNDER,True,True,True,0.09321951169608025,False,2018-01-01,0.10967542196089332
2018-05-07,VPB,BANK,True,True,True,0.01581241691243152,True,2018-01-01,0.10342487832598629
2018-08-06,CVT,COMPOUNDER,True,True,True,0.17103500021103643,False,2018-04-01,0.925948338605607
2018-08-06,QCG,REALESTATE,True,True,True,0.3614192137703987,False,2018-04-01,0.42674658954909267
2018-08-06,LPB,BANK,True,True,True,0.7759486443588639,True,2018-04-01,0.8678063896743755
2018-08-06,VSC,COMPOUNDER,True,True,True,0.1796403546055591,False,2018-04-01,0.31444316515227455
2018-08-06,VHC,COMPOUNDER,True,True,True,0.07380426027680172,False,2018-04-01,0.28148044345678186
2018-08-06,KSB,COMPOUNDER,True,True,True,0.1700622215419149,False,2018-04-01,0.12689229174553593
2018-08-06,DCM,CYCLICAL,True,True,True,0.22182172667045025,False,2018-04-01,0.2623875530166211
2018-08-06,SHS,SECURITIES,True,True,True,-0.5835177975760041,True,2018-04-01,
2018-08-06,HDG,REALESTATE,True,True,True,0.21345791667471462,False,2018-04-01,0.6060039756701483
2018-08-06,NLG,REALESTATE,True,True,True,0.10847625964701346,False,2018-04-01,0.33042796377044453
2018-08-06,CEO,REALESTATE,True,True,True,0.07176107750906656,False,2018-04-01,0.3518997131355594
2018-08-06,NT2,POWER,True,True,True,0.2550320908212821,False,2018-04-01,0.201187579659933
2018-08-06,FMC,COMPOUNDER,True,True,True,-0.02902603962211415,False,2018-04-01,
2018-08-06,BWE,COMPOUNDER,True,True,True,0.425600166573282,False,2018-04-01,0.6557477538817852
2018-08-06,MBB,BANK,True,True,True,0.1549052320309326,True,2018-04-01,0.339410641331888
2018-08-06,PVT,COMPOUNDER,True,True,True,0.18995348124325348,False,2018-04-01,0.19036634240742364
2018-08-06,VRC,REALESTATE,True,True,True,0.02045489203729373,False,2018-04-01,
2018-08-06,VCG,COMPOUNDER,True,True,True,0.09546023607625254,False,2018-04-01,0.044987714610635846
2018-08-06,FPT,COMPOUNDER,True,True,True,0.09587137768781452,False,2018-04-01,0.08249533937750149
2018-08-06,HPG,CYCLICAL,True,True,True,0.07562804260241912,False,2018-04-01,0.09141824172330343
2018-08-06,VPB,BANK,True,True,True,0.02060233831626526,True,2018-04-01,0.12036025400467616
2018-08-06,CTD,COMPOUNDER,True,True,True,0.08807053117085424,False,2018-04-01,0.04811470515744494
2018-08-06,BMP,COMPOUNDER,True,True,True,0.1250378990688011,False,2018-04-01,0.09464780807603267
2018-08-06,BID,BANK,True,True,True,0.19368908896495976,True,2018-04-01,0.4155225119346025
2018-08-06,VND,SECURITIES,True,True,True,-0.41488435363111725,True,2018-04-01,
2018-08-06,DXG,REALESTATE,True,True,True,-0.051058755716570946,False,2018-04-01,
2018-08-06,PVI,INSURANCE,True,True,True,0.12201554337342961,True,2018-04-01,0.23315941901984874
2018-08-06,POW,POWER,True,True,True,0.1595100502943981,False,2018-04-01,0.19326275811851124
2018-08-06,QNS,CYCLICAL,True,True,True,0.13392035756438808,False,2018-04-01,0.11183564870205881
2018-08-06,HVN,COMPOUNDER,True,True,True,0.202946822470174,False,2018-04-01,0.3678862461009967
2018-11-05,CVT,COMPOUNDER,True,True,True,0.19020271575192846,False,2018-07-01,1.1173523019655751
2018-11-05,TCM,COMPOUNDER,True,True,True,0.12439761393458079,False,2018-07-01,0.3866062218848528
2018-11-05,QCG,REALESTATE,True,True,True,0.41807411755062335,False,2018-07-01,0.34960750574297966
2018-11-05,ANV,COMPOUNDER,True,True,True,0.10726037676508154,False,2018-07-01,0.7188251642378148
2018-11-05,VSC,COMPOUNDER,True,True,True,0.17474915683164535,False,2018-07-01,0.2630034548315817
2018-11-05,CEO,REALESTATE,True,True,True,0.07006593394586026,False,2018-07-01,0.7375194738054767
2018-11-05,HDG,REALESTATE,True,True,True,0.1678058956902675,False,2018-07-01,0.5070256196799733
2018-11-05,VHC,COMPOUNDER,True,True,True,0.05745813830715664,False,2018-07-01,0.24540056296684526
2018-11-05,NT2,POWER,True,True,True,0.277565046636817,False,2018-07-01,0.20852620422281976
2018-11-05,HHS,REALESTATE,True,True,True,-0.18793826142644068,False,2018-07-01,
2018-11-05,MBB,BANK,True,True,True,0.16199471633440776,True,2018-07-01,0.32529477057849804
2018-11-05,FPT,COMPOUNDER,True,True,True,0.09519543377932228,False,2018-07-01,0.10633034005823372
2018-11-05,BID,BANK,True,True,True,0.15855341581430396,True,2018-07-01,0.4847784381604216
2018-11-05,HCM,SECURITIES,True,True,True,-0.14388936734894525,True,2018-07-01,0.14031650043455104
2018-11-05,ACB,BANK,True,True,True,0.06844372656496005,True,2018-07-01,0.30438525209761164
2018-11-05,VPB,BANK,True,True,True,0.025412789951430967,True,2018-07-01,0.104269749819353
2018-11-05,KSB,COMPOUNDER,True,True,True,0.16554870200904187,False,2018-07-01,0.05708744316682024
2018-11-05,PDR,REALESTATE,True,True,True,0.13098281027913572,False,2018-07-01,0.27523133699070546
2018-11-05,HPG,CYCLICAL,True,True,True,0.06834884350193628,False,2018-07-01,0.09624096755985294
2018-11-05,DXG,REALESTATE,True,True,True,-0.051450010549648116,False,2018-07-01,
2018-11-05,VND,SECURITIES,True,True,True,-0.4235330318521388,True,2018-07-01,
2018-11-05,PHR,CYCLICAL,True,True,True,0.05156299782882759,False,2018-07-01,0.06101672402549572
2018-11-05,VRC,REALESTATE,True,True,True,0.017964731267536234,False,2018-07-01,
2018-11-05,POW,POWER,True,True,True,0.15373070064605035,False,2018-07-01,0.20164361763706726
2018-11-05,SHS,SECURITIES,True,True,True,-0.5508734452640598,True,2018-07-01,0.028294590937097085
2018-11-05,VCI,SECURITIES,True,True,True,-0.09567398189386342,True,2018-07-01,
2018-11-05,TCB,BANK,True,True,True,0.01421912271236626,True,2018-07-01,0.16786766057977653
2018-11-05,NLG,REALESTATE,True,True,True,0.10033692501515086,False,2018-07-01,0.20925900447599824
2018-11-05,QNS,CYCLICAL,True,True,True,0.12905642205962822,False,2018-07-01,0.1231169606926974
2018-11-05,PVI,INSURANCE,True,True,True,0.11092322124857237,True,2018-07-01,0.23394571169196277
2019-02-11,CVT,COMPOUNDER,True,True,True,0.2262185882380242,False,2018-10-01,1.0908838518048662
2019-02-11,SHS,SECURITIES,True,True,True,-0.10990307224988198,True,2018-10-01,0.34302497042923696
2019-02-11,VSC,COMPOUNDER,True,True,True,0.1936752689709395,False,2018-10-01,0.22551800506937963
2019-02-11,CEO,REALESTATE,True,True,True,0.32010827386248425,False,2018-10-01,1.1074930505096023
2019-02-11,TCM,COMPOUNDER,True,True,True,0.1327390604108478,False,2018-10-01,0.18781119212622238
2019-02-11,ACB,BANK,True,True,True,0.14684729487831655,True,2018-10-01,0.3772550479981476
2019-02-11,HDG,REALESTATE,True,True,True,0.22753949596976472,False,2018-10-01,0.3826407933860177
