rebal_date,ticker,ret,w0,gop,n_ngay,year
2017-02-06,CEO,-0.12125984251968491,0.014692369782940133,-0.0030449265765123074,61.0,2017
2017-02-06,CSV,-0.013029315960911836,0.013898336947654268,-0.0003078204439289046,61.0,2017
2017-02-06,CTD,0.054335894621294845,0.10000000000063727,0.009588319581729704,61.0,2017
2017-02-06,CVT,0.1435483870967733,0.009779151556314512,0.002368650842129251,61.0,2017
2017-02-06,DPM,-0.03264094955489594,0.10000000000063727,-0.0054216449192733725,61.0,2017
2017-02-06,DRC,-0.09616775126536481,0.039265675147353525,-0.006755654737648884,61.0,2017
2017-02-06,ELC,-0.025871929326336196,0.012329559723201173,-0.0005560277779819245,61.0,2017
2017-02-06,FPT,0.05186721991701315,0.10000000000063727,0.009149884674722268,61.0,2017
2017-02-06,HHS,0.1730769230769238,0.011000399003422593,0.003276940532019188,61.0,2017
2017-02-06,HPG,0.5196478096178765,0.10000000000063727,0.08870566485018969,61.0,2017
2017-02-06,KBC,0.08668730650154743,0.06982306817423373,0.010413862278631156,61.0,2017
2017-02-06,KSB,1.5318588730911018,0.01717690468776545,0.02475316175879448,61.0,2017
2017-02-06,LIX,-0.13710691823899335,0.01947179478775029,-0.00460179370402072,61.0,2017
2017-02-06,LSS,0.10391363022941857,0.009653262462291331,0.0017008507959572609,61.0,2017
2017-02-06,NNC,0.14949651432997602,0.012614967555302623,0.0031889107587205158,61.0,2017
2017-02-06,SHN,-0.029094827586206295,0.013120784567706418,-0.0006398030048908676,61.0,2017
2017-02-06,SSI,0.10149750415973435,0.1,0.01758315756732288,61.0,2017
2017-02-06,TCM,0.7828571428571443,0.00769312662683693,0.010350211909264152,61.0,2017
2017-02-06,TLH,-0.07653701380175593,0.01236433278573141,-0.0016300783331442718,61.0,2017
2017-02-06,TSC,0.27111111111111086,0.003961327701240792,0.0018712377435226627,61.0,2017
2017-02-06,VGC,0.3731046612065647,0.05073784799246355,0.03315195220949799,61.0,2017
2017-02-06,VHC,-0.07839819514946433,0.05537265091948337,-0.007213195629226819,61.0,2017
2017-02-06,VKC,-0.2536231884057977,0.002961979365861486,-0.0013113723671382511,61.0,2017
2017-02-06,VND,0.3099415204678362,0.01945110721311686,0.010438663619534584,61.0,2017
2017-02-06,VNS,-0.3320105820105822,0.02323123585133423,-0.013316184612162713,61.0,2017
2017-02-06,VSC,-0.04689331770222749,0.028943505154492774,-0.0023220620030265787,61.0,2017
2017-02-06,WSB,0.03916560238399236,0.008387445555757407,0.0005426324855042045,61.0,2017
2017-05-05,BID,0.3337129840546702,0.10000000000026744,0.060064765178638374,66.0,2017
2017-05-05,C32,0.20942125722543414,0.006013514525608502,0.002269615733851928,66.0,2017
2017-05-05,CEO,0.5241935483870965,0.013876423614702088,0.012986246455870177,66.0,2017
2017-05-05,CSV,0.29207920792079145,0.01474331899874192,0.008058307459613424,66.0,2017
2017-05-05,CVT,0.7264661836381234,0.012008942445354063,0.012663366972773142,66.0,2017
2017-05-05,DCS,0.130434782608696,0.001598226129051924,0.00038896789155166533,66.0,2017
2017-05-05,DPM,0.036809815950919145,0.1,0.007379913669511205,66.0,2017
2017-05-05,DRC,-0.038399999999999435,0.03811878334095474,-0.00305533185451967,66.0,2017
2017-05-05,DXG,0.12116567160599723,0.06539072351068591,0.016699939017661806,66.0,2017
2017-05-05,FIT,1.116822429906541,0.01382374929204144,0.03101506597790108,66.0,2017
2017-05-05,FPT,0.4369111483039563,0.10000000000026744,0.07846822711832406,66.0,2017
2017-05-05,HCD,0.18965517241379293,0.001253698872492837,0.0004810154798755322,66.0,2017
2017-05-05,HDA,-0.030805687203791066,0.0013647700711954458,-8.891612897074424e-05,66.0,2017
2017-05-05,HHS,0.039344262295082144,0.01383045062971306,0.0011673319688720902,66.0,2017
2017-05-05,HKB,-0.40350877192982515,0.003388823685612623,-0.002650399478654612,66.0,2017
2017-05-05,HPG,0.3990773646246515,0.10000000000026744,0.07454020249901072,66.0,2017
2017-05-05,ITD,-0.1719298245614035,0.005567557389138305,-0.0018891089315403004,66.0,2017
2017-05-05,KSB,0.17554076539101615,0.02334845642104938,0.007455609905492033,66.0,2017
2017-05-05,LDG,0.8384934727859188,0.01672285181668994,0.02350122297938546,66.0,2017
2017-05-05,LHG,-0.04680038204393566,0.006518252824650497,-0.0005963168844491345,66.0,2017
2017-05-05,NLG,0.4345400922198135,0.04552056489717893,0.0370702962748499,66.0,2017
2017-05-05,NT2,0.032332563510393264,0.09652124548821743,0.0056937897697848985,66.0,2017
2017-05-05,PPC,0.33708929527166887,0.06543360852105462,0.04118090398433304,66.0,2017
2017-05-05,SHN,-0.029966703662596905,0.013680416433962693,-0.0009491317521740682,66.0,2017
2017-05-05,SMB,-0.03152709359605943,0.010729378909043892,-0.0004987462684238666,66.0,2017
2017-05-05,VC3,-0.30506607929515484,0.009417183988791909,-0.005816957009816313,66.0,2017
2017-05-05,VHC,-0.00183598531211826,0.054769933666688565,-0.0008108183453529858,66.0,2017
2017-05-05,VND,0.5760169664894725,0.027398680056269845,0.03110953818912419,66.0,2017
2017-05-05,VSC,-1.1102230246251565e-16,0.029604654704070733,-0.00022121353739777748,66.0,2017
2017-05-05,WSB,-0.024580090126996468,0.009355789766236402,-0.0004283457311927377,66.0,2017
2017-08-07,BID,0.03159692570452588,0.10000000000063312,0.010548564221324976,64.0,2017
2017-08-07,C32,-0.06705539358600632,0.0038988312348790244,-0.0005953554966009627,64.0,2017
2017-08-07,CEO,-9.992007221626409e-16,0.012185991017929956,-4.384832585825225e-06,64.0,2017
2017-08-07,CTG,-0.025374855824683018,0.10000000000063312,-0.005063329164445194,64.0,2017
2017-08-07,CVT,0.11399161265726265,0.00957400360529828,0.0025299375267338418,59.0,2017
2017-08-07,DRC,-0.2212978369384364,0.023213233081886345,-0.011915666148466939,64.0,2017
2017-08-07,DXG,0.0145688766373262,0.0418386549844587,0.0012996648156550078,64.0,2017
2017-08-07,FCN,-0.06675479180436161,0.009899268025859933,-0.0014788853249191557,64.0,2017
2017-08-07,FPT,0.03867403314917128,0.1,0.009145033943564241,64.0,2017
2017-08-07,HCD,-0.10973084886128381,0.0009834991620255226,-0.00024433216242935186,64.0,2017
2017-08-07,HHS,-0.12302839116719211,0.009477676446282496,-0.0027183039705514942,64.0,2017
2017-08-07,HID,-0.23543123543123567,0.0011870656626424944,-0.0006512883090344742,64.0,2017
2017-08-07,HPG,0.1312108544951729,0.10000000000063312,0.02844206237492075,64.0,2017
2017-08-07,ITD,-0.04512813907984081,0.0030377400086179954,-0.00028610281338122294,64.0,2017
2017-08-07,KSB,-0.13411181882519452,0.018077260986452466,-0.005582190172968496,64.0,2017
2017-08-07,LDG,0.1430180180180194,0.016994268165479755,0.00562388792557293,64.0,2017
2017-08-07,LHG,0.8977215236205383,0.003809551218523844,0.006979834769661185,64.0,2017
2017-08-07,MBB,0.08304347793873101,0.10000000000063312,0.019790011493579396,64.0,2017
2017-08-07,NDN,-0.03418803418803418,0.002677069895211999,-0.00020989291531195068,64.0,2017
2017-08-07,NT2,0.0954511558538409,0.06226146796858759,0.013906913045963261,64.0,2017
2017-08-07,PHR,-0.01638225255972714,0.023676675109651206,-0.0009249585332055084,64.0,2017
2017-08-07,PVS,-0.07225691347011531,0.05830607425428326,-0.009513454540185002,64.0,2017
2017-08-07,SHS,0.011869436201780825,0.012597288649400986,0.0003707053323239668,64.0,2017
2017-08-07,SWC,-0.08951406649616356,0.006976090082370388,-0.0014436583135135853,64.0,2017
2017-08-07,TVC,-0.02431118314424585,0.0025815612967054454,-0.00014293267090454358,64.0,2017
2017-08-07,VC3,-0.05071315372424667,0.004307280264233952,-0.0004999274125418782,64.0,2017
2017-08-07,VCG,0.03881511746680255,0.06905165726170162,0.0060712788850573705,64.0,2017
2017-08-07,VGC,0.2587510620220914,0.06253946716179425,0.035966877811419204,64.0,2017
2017-08-07,VHC,-0.1269160024524828,0.036003330120457734,-0.010719435631008323,64.0,2017
2017-08-07,VPH,0.2878660925818659,0.004844994332732338,0.0031880200936217178,64.0,2017
2017-11-06,ACB,0.36304347826086936,0.1,0.08721233013304597,64.0,2017
2017-11-06,BID,0.5049668874172173,0.1000000000006907,0.12569035290710445,64.0,2017
2017-11-06,C32,0.0947916666666675,0.0020084350468575255,0.0004518290206151079,64.0,2017
2017-11-06,CEO,0.07760141093474293,0.006962614574506747,0.0014685381291291517,64.0,2017
2017-11-06,CTD,-0.16861572956995086,0.0759390166120345,-0.033608724338057006,64.0,2017
2017-11-06,CTG,0.4934911242603546,0.1000000000006907,0.1143110506333753,64.0,2017
2017-11-06,CVT,-0.06639288158795353,0.006094343197577028,-0.0011799507025139688,64.0,2017
2017-11-06,DCM,0.07413010590014957,0.02777472714201762,0.004480474131552852,64.0,2017
2017-11-06,DRC,0.3589743589743588,0.010327240165352919,0.008996580036318995,64.0,2017
2017-11-06,DRH,0.0013298673469390732,0.00456788365498999,0.0002580308507394852,64.0,2017
2017-11-06,DXG,0.6913580246913564,0.023118175328324216,0.040607049008559395,64.0,2017
2017-11-06,HHS,0.14748201438848918,0.004736825781161436,0.0016051377031526819,64.0,2017
2017-11-06,HPG,0.6895424836601314,0.1000000000006907,0.15348774626303816,64.0,2017
2017-11-06,KSB,-0.05353494074376797,0.008725590002184959,-0.0009078983740547844,64.0,2017
2017-11-06,LDG,0.46206896551724164,0.011097008410296488,0.012913966238356792,64.0,2017
2017-11-06,MBB,0.3957446808510636,0.1,0.10029752658682548,64.0,2017
2017-11-06,NDN,0.2920353982300894,0.00147801777163703,0.001043347211860516,64.0,2017
2017-11-06,NLG,0.23026315789473717,0.018951813989319034,0.011383221089077161,64.0,2017
2017-11-06,NT2,0.11095983662355291,0.037570977358072126,0.010160686380634672,64.0,2017
2017-11-06,PPC,0.03241296518607517,0.02912364456702071,0.002078108170922819,64.0,2017
2017-11-06,PVS,0.7403846153846163,0.02982754959387842,0.0530126754111538,64.0,2017
2017-11-06,QCG,0.08939873417721533,0.016044987031981737,0.0033180411101215454,64.0,2017
2017-11-06,SHN,0.1871651390849618,0.004893338345565939,0.00223994370324636,64.0,2017
2017-11-06,SHS,0.3284457478005878,0.007284332738854465,0.0058795319170599075,64.0,2017
2017-11-06,SKG,-0.14656895403064651,0.006657108261541051,-0.00258489760918039,64.0,2017
2017-11-06,SSI,0.5395636636254892,0.04941450883580729,0.06694085531103529,64.0,2017
2017-11-06,TCM,0.08629989212513456,0.005409448564314399,0.0010159115816708668,64.0,2017
2017-11-06,VC3,-0.053422370617695836,0.002313356079296938,-0.0002885979184876353,64.0,2017
2017-11-06,VCB,0.6082004555808633,0.1000000000006907,0.13803835447371537,64.0,2017
2017-11-06,VSC,0.00027226386895295995,0.009679056944644552,0.00020808585820055294,64.0,2017
2018-02-05,BID,-0.03575357535753687,0.10000000000031085,-0.0016665852758950637,57.0,2018
2018-02-05,BWE,-0.18806606286627603,0.015484493303817905,-0.010304966128506298,57.0,2018
2018-02-05,CEO,0.27659574468085024,0.006444697166038345,0.006704461832204942,57.0,2018
2018-02-05,CTG,0.01743264659270971,0.10000000000031085,0.015879079197444402,57.0,2018
2018-02-05,CVT,0.03885630498533743,0.0048909812084275426,0.0007427432572015592,57.0,2018
2018-02-05,DRC,-0.15172955974842706,0.011798114044798523,-0.006429242102452634,57.0,2018
2018-02-05,DRH,0.08108108108108181,0.003932796109613203,0.0010563933482777752,57.0,2018
2018-02-05,DXG,0.05839416058394176,0.033587163775899063,0.006252527640638269,57.0,2018
2018-02-05,HDC,0.13595166163142003,0.002553481546169633,0.0013197139810707129,57.0,2018
2018-02-05,HPG,-0.11605415860735013,0.10000000000031085,-0.038921320343414376,57.0,2018
2018-02-05,IDI,0.15037593984962427,0.008527770169627372,0.004394434214034072,57.0,2018
2018-02-05,KSB,-0.07124352331606276,0.007098494215494632,-0.0018454018053005443,57.0,2018
2018-02-05,MBB,-0.009146341463413976,0.1,-0.0015344504636497598,57.0,2018
2018-02-05,NLG,0.3304812777809938,0.02003907044167489,0.022051768704845324,57.0,2018
2018-02-05,NT2,-0.08946078431372484,0.035886210139847725,-0.010539778389514927,57.0,2018
2018-02-05,PPC,-0.09534883720930265,0.024494074392173763,-0.0077068291646364695,57.0,2018
2018-02-05,PVI,-0.12262062859672385,0.03210376018709766,-0.013316630500935869,57.0,2018
2018-02-05,PVS,-0.3430939226519337,0.044614612602814775,-0.051255657376665556,57.0,2018
2018-02-05,QCG,-0.36528685548293405,0.015021046390606552,-0.018974371481773153,57.0,2018
2018-02-05,QNS,-0.02467270896273943,0.047520895255602054,-0.006568391928667154,57.0,2018
2018-02-05,SHS,-0.12286602432671123,0.008310570413360752,-0.003713739520039982,57.0,2018
2018-02-05,SKG,-0.11397345823575344,0.0048813928993659385,-0.0019706568713398955,57.0,2018
2018-02-05,TCM,-0.2353525322740816,0.00505287849226384,-0.004137306118443939,57.0,2018
2018-02-05,TDG,0.1915887850467286,0.0005288206016394128,0.0003379218058904292,57.0,2018
2018-02-05,VC3,0.05114638447971753,0.0018825655870046243,0.0003433835446843057,57.0,2018
2018-02-05,VCB,-0.12464589235127466,0.10000000000031085,-0.04420715732963044,57.0,2018
2018-02-05,VGC,-0.0399251403618216,0.04177179646670733,-0.0058502670904303855,57.0,2018
2018-02-05,VND,0.7120339322269602,0.01629090140107221,0.03309944133742892,57.0,2018
2018-02-05,VPB,-0.033519553072625885,0.10000000000031085,-0.0076568070852263345,57.0,2018
2018-02-05,VSC,-0.13084112149532734,0.007283413187328186,-0.003323688367634473,57.0,2018
2018-05-07,ANV,-0.19975932611311764,0.011306709515384929,-0.007309572118348745,65.0,2018
2018-05-07,BID,-0.1831146605818591,0.10000000000075686,-0.055525394161718436,65.0,2018
2018-05-07,BWE,-0.21719160104986857,0.013188429226579809,-0.009177631258124257,65.0,2018
2018-05-07,CEO,-0.10512820512820453,0.008784238111237104,-0.003227668236152312,65.0,2018
2018-05-07,CMG,-0.12829736211031106,0.006429933618969512,-0.002597832124581471,65.0,2018
2018-05-07,CTD,0.19707292455210812,0.04189179131608235,0.027009788546558448,65.0,2018
2018-05-07,CTG,-0.19781931464174418,0.10000000000075686,-0.06250338041601627,65.0,2018
2018-05-07,CVT,-0.10183943753252678,0.005423426289714924,-0.0013533020136637553,65.0,2018
2018-05-07,DXG,0.07156756338429338,0.03796474486192215,0.007776720481588142,65.0,2018
2018-05-07,HPG,0.31593176647494836,0.10000000000075686,0.09979318798505472,65.0,2018
2018-05-07,HT1,-0.0886644219977557,0.01965719561027384,-0.005588603481823183,65.0,2018
2018-05-07,KSB,-0.12691771269177077,0.007037966467266587,-0.0028827056477621973,65.0,2018
2018-05-07,LPB,-0.3433476394849786,0.04266841495595556,-0.04789127480017626,65.0,2018
2018-05-07,MBB,0.06550769182930094,0.1,0.020567988417817918,65.0,2018
2018-05-07,NLG,0.06851576823510608,0.026271466989999142,0.005428420867910474,65.0,2018
2018-05-07,NT2,0.05181695827725363,0.034874046371156237,0.0055557977909338795,65.0,2018
2018-05-07,PDR,-0.061882022557105176,0.028261469219220545,-0.0057744144550614445,65.0,2018
2018-05-07,PTB,0.37567931517272557,0.012219853453713857,0.008814629396329782,65.0,2018
2018-05-07,PVI,-0.020280408185981202,0.030079150552938822,-0.0017147260097881414,65.0,2018
2018-05-07,PVS,0.09924306139613104,0.030567107834353173,0.010256135269423648,65.0,2018
2018-05-07,PVT,-0.04494382022471988,0.020154318505271437,-0.002755627103318068,65.0,2018
2018-05-07,QCG,0.05263157894736903,0.010179561749474578,0.001747207227142221,65.0,2018
2018-05-07,QNS,0.1417614967132912,0.04898440903872148,0.018355247745140423,65.0,2018
2018-05-07,SHS,-0.25198938992042463,0.007799114028495386,-0.006442098197127073,65.0,2018
2018-05-07,TCM,0.06224441068751618,0.004040479450844993,0.0008366726197409371,65.0,2018
2018-05-07,VC3,0.02013422818791999,0.0021113259701316927,0.0001293129794915865,65.0,2018
2018-05-07,VHC,0.34030837004405123,0.020270253453601915,0.02262864609195015,65.0,2018
2018-05-07,VND,-0.28735572356794414,0.023076042189428343,-0.020749600497441203,65.0,2018
2018-05-07,VPB,0.34825964036293167,0.10000000000075686,0.12812445560723829,65.0,2018
2018-05-07,VSC,0.18637992831541195,0.006758551216234239,0.00405020869798728,65.0,2018
2018-08-06,BID,0.2220670391061461,0.10000000000029463,0.07345548162352594,64.0,2018
2018-08-06,BMP,0.016116941529235485,0.01339380415905705,0.0008395195363671056,64.0,2018
2018-08-06,BWE,0.15004191114836596,0.007663988162424749,0.003771650620043427,64.0,2018
2018-08-06,CEO,0.08739255014326752,0.005836949748927076,0.001789995793081252,64.0,2018
2018-08-06,CTD,-0.06291552659374533,0.037225491949582155,-0.007252949899496893,64.0,2018
2018-08-06,CVT,-0.054136874361593756,0.0026927874036131306,-0.0004921212181916149,64.0,2018
2018-08-06,DCM,0.017699115044247815,0.016182355953176228,0.0012062003479940287,64.0,2018
2018-08-06,DXG,0.009083402146986774,0.026758609765663577,0.0007313039500655878,64.0,2018
2018-08-06,FMC,0.346184738955823,0.0024694876076659248,0.0028333751417598993,64.0,2018
2018-08-06,FPT,0.03081664098613235,0.07719339366110617,0.00777710141486726,64.0,2018
2018-08-06,HDG,0.5674842760438195,0.007557784771039015,0.01170197487683677,64.0,2018
2018-08-06,HPG,0.10244470314318876,0.10000000000029463,0.033620949603577616,64.0,2018
2018-08-06,HVN,-0.1436084139174898,0.10000000000029463,-0.04955260399421133,64.0,2018
2018-08-06,KSB,0.12956207016921106,0.004561180469382962,0.0018062393423755785,64.0,2018
2018-08-06,LPB,-0.01960784313725472,0.020821223636748723,-0.0014290990988502952,64.0,2018
2018-08-06,MBB,-0.056701030927834295,0.1,-0.019689304820266276,64.0,2018
2018-08-06,NLG,0.07749934738544462,0.01865216962898407,0.004782230041133325,64.0,2018
2018-08-06,NT2,-0.04030710172744689,0.02312553935077077,-0.0027367260169699915,64.0,2018
2018-08-06,POW,0.03809523809523796,0.0919882133835217,0.012654539521293001,64.0,2018
2018-08-06,PVI,0.08155844155844183,0.020066960226264134,0.005442968525534667,64.0,2018
2018-08-06,PVT,0.11372549019607936,0.014296574182651695,0.005199580112614376,64.0,2018
2018-08-06,QCG,-0.2326086956521739,0.0074755281748790856,-0.005672925412892991,64.0,2018
2018-08-06,QNS,0.04069451980466621,0.03421757929251685,0.004430028097142932,64.0,2018
2018-08-06,SHS,0.021276595744681215,0.00432668271711145,0.0002831355501914935,64.0,2018
2018-08-06,VCG,0.056753688989783946,0.02269888918001652,0.004278702404874836,64.0,2018
2018-08-06,VHC,0.2824353466203582,0.020172500910378435,0.018925420326493605,64.0,2018
2018-08-06,VND,-0.04800263733169108,0.011764035254477065,-0.0017417121715093443,64.0,2018
2018-08-06,VPB,-0.21101992966002325,0.10000000000029463,-0.0778229225452141,64.0,2018
2018-08-06,VRC,0.1196172248803824,0.0030862688361209495,0.0012066384256111964,64.0,2018
2018-08-06,VSC,0.06495468277945582,0.0057720015727419595,0.0012284925731395656,64.0,2018
2018-11-05,ACB,-0.029259896729776025,0.09528311295660409,-0.010242440906641734,63.0,2018
2018-11-05,ANV,0.07933194154488477,0.008291910682493188,0.0015668829221955893,63.0,2018
2018-11-05,BID,-0.02571428571428569,0.10000000000085478,-0.005685158241044374,63.0,2018
2018-11-05,CEO,-0.01581027667984103,0.005044524876216179,-0.00036680222433531796,63.0,2018
2018-11-05,CVT,-0.09827213822894165,0.0021669279294657985,-0.0008029078568362442,63.0,2018
2018-11-05,DXG,-0.10883797054009758,0.022989864210679948,-0.008819623994705893,63.0,2018
2018-11-05,FPT,-0.00251213603499878,0.06614983394219076,-0.00011832811634788576,63.0,2018
2018-11-05,HCM,-0.21011673151750976,0.018721370076988826,-0.013974940013653047,63.0,2018
2018-11-05,HDG,0.10573248407643332,0.008301425284442531,0.002826664887997581,63.0,2018
2018-11-05,HHS,-0.06315789473684186,0.002611000154245082,-0.0005596520045426871,63.0,2018
2018-11-05,HPG,-0.317845828933474,0.10000000000085478,-0.12078932659134844,63.0,2018
2018-11-05,KSB,-0.14572047670639177,0.003892518871565236,-0.001964407936468549,63.0,2018
2018-11-05,MBB,-0.018215590000333015,0.1,-0.005645020502023708,63.0,2018
2018-11-05,NLG,-0.0660766961651914,0.01709807794266118,-0.00372871341964925,63.0,2018
2018-11-05,NT2,0.2266666666666668,0.017869847678729858,0.014297207361945223,63.0,2018
2018-11-05,PDR,-0.021914648212226773,0.01800889114518693,-0.0012410942775154604,63.0,2018
2018-11-05,PHR,0.29082177161152556,0.00984131111562647,0.01014860156738372,63.0,2018
2018-11-05,POW,0.2292542892886924,0.08121954652306967,0.059673420373748315,53.0,2018
2018-11-05,PVI,0.031700288184437486,0.018469805004592117,0.0017803135225581057,63.0,2018
2018-11-05,QCG,-0.3498583569405098,0.004881571865678108,-0.005602984238398836,63.0,2018
2018-11-05,QNS,0.04014598540145986,0.030293694636373908,0.0037215092957322985,63.0,2018
2018-11-05,SHS,0.7958627947404602,0.00376122681689755,0.007566897924336181,63.0,2018
2018-11-05,TCB,0.021933387489846634,0.10000000000085478,0.008404990427687367,63.0,2018
2018-11-05,TCM,0.12438785504407379,0.0033872917085016204,0.001343031425791006,63.0,2018
2018-11-05,VCI,-0.3444277934715284,0.022120730523174228,-0.027743820880129208,63.0,2018
2018-11-05,VHC,0.0028864656831302238,0.022014926249767322,0.00039664148364610796,63.0,2018
2018-11-05,VND,-0.12012031840007042,0.009539645270492387,-0.003908798683041663,63.0,2018
2018-11-05,VPB,-0.044576523031204074,0.1,-0.011249013940302928,63.0,2018
2018-11-05,VRC,-0.2692307692307696,0.002940385387185076,-0.0028078570066786966,63.0,2018
2018-11-05,VSC,0.059574468085106025,0.005100559144607637,0.00106096336654431,63.0,2018
2019-02-11,ACB,0.01773049645390179,0.0844783970800952,0.0062025168920817435,56.0,2019
2019-02-11,ANV,0.005802707930366857,0.00817441306811169,0.0002544917976016847,56.0,2019
2019-02-11,BID,0.08211143695014678,0.1,0.028702795826912257,56.0,2019
2019-02-11,CEO,-0.06961178045515415,0.0045380385460251,-0.0009290971005232412,56.0,2019
2019-02-11,CTD,-0.08226827149770499,0.0232199307464471,-0.005743378573643886,56.0,2019
2019-02-11,CVT,0.13233532934131698,0.0017860506098361865,0.0009081195000647417,56.0,2019
2019-02-11,DXG,-0.11753902662993676,0.018715521326975904,-0.008005749334483902,56.0,2019
2019-02-11,FCN,0.08663594470046032,0.0035944033366387203,0.0010696033902199017,56.0,2019
2019-02-11,FPT,0.17394578313252906,0.06031537318050695,0.03619929242148231,56.0,2019
2019-02-11,GEX,0.07318114411540111,0.020444121422139114,0.005798008169915634,56.0,2019
2019-02-11,HBC,0.04317656129529679,0.007248493234455083,0.0007904070822292945,56.0,2019
2019-02-11,HDG,0.0668202764976964,0.008151289482281882,0.0022000838167113394,56.0,2019
2019-02-11,HPG,0.25232198142414797,0.1,0.07563259050944364,56.0,2019
2019-02-11,HVN,0.03371260008428112,0.10000000000098792,0.013568846347152014,50.0,2019
2019-02-11,MBB,0.03811252268602572,0.1,0.013074571291387935,56.0,2019
2019-02-11,NLG,0.07803148285057326,0.014496068873000433,0.004248869464993419,56.0,2019
2019-02-11,PDR,0.3474861241248097,0.01608687682753944,0.018961769598286222,56.0,2019
2019-02-11,PHR,0.42372881355932246,0.011060532058385112,0.015607841217750723,56.0,2019
2019-02-11,QCG,0.14379084967320277,0.002899672614000406,0.0013300047869798316,56.0,2019
2019-02-11,QNS,0.0025062656641601233,0.028484078830093906,0.0005552690363415712,56.0,2019
2019-02-11,SHS,0.08745247148289015,0.004949549891954627,0.0013672551106594945,56.0,2019
2019-02-11,SSI,-0.007317100465256687,0.030514288603219746,-8.714484280918349e-05,56.0,2019
2019-02-11,TCM,0.01742160278745608,0.003480106850423379,0.0002467032213357618,56.0,2019
2019-02-11,VCI,-4.440892098500626e-16,0.013020659063863446,-0.0003381768826046568,56.0,2019
2019-02-11,VEA,-0.035776614310645605,0.1,-0.009363413705732689,56.0,2019
2019-02-11,VHC,-0.018228333866325275,0.019774527040746667,-0.0011710958310231952,56.0,2019
2019-02-11,VND,-0.023890784982934954,0.00766235056457094,-0.0005583170738631764,56.0,2019
2019-02-11,VPB,-0.054432348367030814,0.10000000000098792,-0.018599362741347627,56.0,2019
2019-02-11,VRC,-0.04093567251462005,0.001963205688796089,-0.00026516514918301906,56.0,2019
2019-02-11,VSC,-0.13119143239625164,0.004942051057916989,-0.0022074112917395026,56.0,2019
2019-05-06,ACB,0.25470383275261277,0.1000000000001617,0.07699377298138481,65.0,2019
2019-05-06,ANV,-0.017439083912983322,0.009478934418432457,-0.0006450259287959295,65.0,2019
2019-05-06,BID,0.046612466124660745,0.1000000000001617,0.018259341494351353,65.0,2019
2019-05-06,CEO,0.5803357314148685,0.005082850930497108,0.009844664196155243,65.0,2019
2019-05-06,CTD,-0.07003785830178466,0.025671509942470427,-0.0058344940948233835,65.0,2019
2019-05-06,DXG,-0.14360041623309105,0.019886576946545984,-0.009878768250136026,65.0,2019
2019-05-06,FCN,-0.06785411365564087,0.004708336609465579,-0.001097383331637218,65.0,2019
2019-05-06,FPT,0.20511826923210008,0.08528852922131272,0.056822852523899736,65.0,2019
2019-05-06,GEX,0.008978675645342493,0.0264255163790764,0.0009118970767141828,65.0,2019
2019-05-06,HBC,0.04259228244327962,0.009112411937361653,0.0014410863517105167,65.0,2019
2019-05-06,HCM,-0.09564447303343082,0.021156829442574843,-0.006519775194778916,65.0,2019
2019-05-06,HDB,-0.06859205776173272,0.07598516785587797,-0.017793865410952334,65.0,2019
2019-05-06,HDG,0.4592258913350771,0.010476827926339211,0.014353103157422668,65.0,2019
2019-05-06,HPG,0.10877417849286597,0.1000000000001617,0.05175426035935144,65.0,2019
2019-05-06,KSB,-0.03350854139290449,0.0035333393396117466,-0.00035703102229265194,65.0,2019
2019-05-06,LDG,0.11073594017574795,0.006114672403729641,0.0020638830599968433,65.0,2019
2019-05-06,NLG,0.054463784390790915,0.018825798523533346,0.003648853408232426,65.0,2019
2019-05-06,NTC,0.9761467889908244,0.004550037617015772,0.01570723412381507,65.0,2019
2019-05-06,QCG,-0.13142857142857145,0.003995745191335113,-0.001851582741870889,65.0,2019
2019-05-06,QNS,0.09128673482222749,0.033992868447722896,0.010441280528602218,65.0,2019
2019-05-06,SHS,-0.13636363636363624,0.006479075059813596,-0.0027315972159627612,65.0,2019
2019-05-06,SSI,-0.10933660933660949,0.036480828680876286,-0.014317235071152295,65.0,2019
2019-05-06,TCM,0.07362342785418674,0.004192709563738901,0.0011417797494998009,65.0,2019
2019-05-06,TPB,0.03973509933774877,0.04870379323792206,0.0052001852820426735,65.0,2019
2019-05-06,VEA,0.2352941176470591,0.1000000000001617,0.07228719515119267,65.0,2019
2019-05-06,VHC,-0.0058631921824099376,0.02338909874748796,-0.000341329426078301,65.0,2019
2019-05-06,VND,-0.020979279152925967,0.009029393453664781,-0.0007036145623963545,65.0,2019
2019-05-06,VPB,0.004934210526316152,0.1,0.0030807260793392303,65.0,2019
2019-05-06,VRC,-0.06707317073170738,0.0022683796485608795,-0.0005429249707814327,65.0,2019
2019-05-06,VSC,-0.05763970788380668,0.005170768474385828,-0.0009947426961993294,65.0,2019
2019-08-05,ACB,0.12867730065713934,0.07042210405420302,0.03393594349632179,65.0,2019
2019-08-05,ANV,-0.018590998043052642,0.006487522850253296,-0.0003889772916523378,65.0,2019
2019-08-05,BID,0.1786639047125842,0.1,0.0622096057670505,65.0,2019
2019-08-05,BSR,-0.08199356913183298,0.0658256265291867,-0.019530802614319432,65.0,2019
2019-08-05,BWE,-0.022604951560817765,0.007654721102968129,-0.0006340968556382072,65.0,2019
2019-08-05,CTD,-0.3207741367230009,0.016810805017828143,-0.019585776735254117,65.0,2019
