ticker,Close,Volume,PB,peak_400d,high_252s,washout_pct,dd52_pct,pb_pct_rank,episode,trough
IDV,12770.0,17327.0,1.0262742099917148,32820.0,32820.0,-0.6109079829372335,-0.6109079829372335,0.6762749445676275,2022-05,2022-11-15
IJC,5020.0,4664578.0,0.5524280042458489,18990.0,18730.0,-0.7356503422854134,-0.7319807794981313,0.4079822616407982,2022-05,2022-11-15
IPA,7040.0,252364.0,0.4325136616568182,53120.0,53120.0,-0.8674698795180723,-0.8674698795180723,0.2860310421286031,2022-05,2022-11-15
ITA,2590.0,1600700.0,0.2171632847607587,18550.0,18550.0,-0.8603773584905661,-0.8603773584905661,0.0598669623059867,2022-05,2022-11-15
ITC,5540.0,1403000.0,0.2440744053630565,24360.0,24360.0,-0.7725779967159278,-0.7725779967159278,0.1130820399113082,2022-05,2022-11-15
ITD,7120.0,157390.0,0.5725719790285808,15980.0,14490.0,-0.5544430538172715,-0.5086266390614217,0.4323725055432372,2022-05,2022-11-15
ITQ,1800.0,251305.0,0.1643616988337126,11400.0,11400.0,-0.8421052631578947,-0.8421052631578947,0.0221729490022172,2022-05,2022-11-15
JVC,2310.0,567100.0,0.5906535209412086,13450.0,13450.0,-0.8282527881040892,-0.8282527881040892,0.4478935698447893,2022-05,2022-11-15
KBC,15000.0,18759600.0,0.6176218198687728,46610.0,46610.0,-0.6781806479296288,-0.6781806479296288,0.4767184035476718,2022-05,2022-11-15
KDC,57090.0,595700.0,2.205290901557591,66370.0,66370.0,-0.1398222088292903,-0.1398222088292903,0.9068736141906872,2022-05,2022-11-15
KDH,14570.0,2099200.0,1.1902658929894172,38760.0,38760.0,-0.6240970072239422,-0.6240970072239422,0.729490022172949,2022-05,2022-11-15
KHG,4060.0,559200.0,0.3732542388723386,16480.0,16480.0,-0.7536407766990292,-0.7536407766990292,0.2305986696230598,2022-05,2022-11-15
KHP,4800.0,88590.0,0.5666610025711171,18200.0,18200.0,-0.7362637362637363,-0.7362637362637363,0.425720620842572,2022-05,2022-11-15
KMR,2250.0,84300.0,0.2047341421715936,11700.0,11700.0,-0.8076923076923077,-0.8076923076923077,0.0443458980044345,2022-05,2022-11-15
KOS,35600.0,397800.0,3.375528749956488,38050.0,38050.0,-0.064388961892247,-0.064388961892247,0.9600886917960088,2022-05,2022-11-15
KSB,10590.0,392400.0,0.49346061381646,44880.0,44880.0,-0.7640374331550802,-0.7640374331550802,0.3325942350332594,2022-05,2022-11-15
KSF,70300.0,97100.0,3.128275137584629,124500.0,124500.0,-0.4353413654618474,-0.4353413654618474,0.9490022172949002,2022-05,2022-11-15
KSQ,1400.0,34600.0,0.1315831033671513,10500.0,10500.0,-0.8666666666666667,-0.8666666666666667,0.0088691796008869,2022-05,2022-11-15
KVC,1200.0,497700.0,0.1226110110757265,9000.0,9000.0,-0.8666666666666667,-0.8666666666666667,0.0066518847006651,2022-05,2022-11-15
L14,18030.0,243313.0,1.5241091510373928,377020.0,377020.0,-0.9521776033101692,-0.9521776033101692,0.8292682926829268,2022-05,2022-11-15
L18,7910.0,19990.0,0.8313063133702221,48930.0,48930.0,-0.8383404864091559,-0.8383404864091559,0.5898004434589801,2022-05,2022-11-15
LAS,4780.0,726312.0,0.4687965221132925,22190.0,22190.0,-0.7845876520955385,-0.7845876520955385,0.3148558758314856,2022-05,2022-11-15
LCG,3570.0,2758347.0,0.3409948319014752,18010.0,18010.0,-0.8017767906718489,-0.8017767906718489,0.1995565410199556,2022-05,2022-11-15
LCM,2000.0,268500.0,0.2136907876932291,11950.0,11950.0,-0.8326359832635983,-0.8326359832635983,0.0532150776053215,2022-05,2022-11-15
LDG,3010.0,1703700.0,0.2330365941870984,25530.0,25530.0,-0.8820994907951429,-0.8820994907951429,0.0931263858093126,2022-05,2022-11-15
LGL,2000.0,248900.0,0.1567861871389529,15150.0,15150.0,-0.8679867986798679,-0.8679867986798679,0.0155210643015521,2022-05,2022-11-15
LHC,20670.0,7100.0,1.0796959796222405,41080.0,41080.0,-0.4968354430379746,-0.4968354430379746,0.6917960088691796,2022-05,2022-11-15
LHG,11440.0,370496.0,0.4858908547785018,45220.0,45220.0,-0.7470145953118089,-0.7470145953118089,0.3237250554323725,2022-05,2022-11-15
LIG,2700.0,426878.0,0.2038027972647372,19820.0,19820.0,-0.863773965691221,-0.863773965691221,0.0421286031042128,2022-05,2022-11-15
LIX,15800.0,5300.0,1.6167036385822393,20820.0,20190.0,-0.2411143131604226,-0.217434373452204,0.8425720620842572,2022-05,2022-11-15
LMH,6000.0,251140.0,3.1316540761713334,16700.0,16700.0,-0.6407185628742516,-0.6407185628742516,0.951219512195122,2022-05,2022-11-15
LPB,4860.0,15689600.0,0.6159061077084033,11890.0,11890.0,-0.5912531539108494,-0.5912531539108494,0.4722838137472284,2022-05,2022-11-15
LSS,3340.0,332100.0,0.2025876563697149,13310.0,13310.0,-0.749060856498873,-0.749060856498873,0.0399113082039911,2022-05,2022-11-15
LTG,14170.0,495303.0,0.4839783732966116,34400.0,34400.0,-0.5880813953488372,-0.5880813953488372,0.319290465631929,2022-05,2022-11-15
MBB,6140.0,23490878.0,0.8451588536641793,12440.0,12440.0,-0.5064308681672025,-0.5064308681672025,0.5920177383592018,2022-05,2022-11-15
MBG,3400.0,473074.0,0.316400425220082,16490.0,16490.0,-0.7938144329896908,-0.7938144329896908,0.1729490022172949,2022-05,2022-11-15
MBS,4340.0,1734802.0,0.897078817116111,16940.0,16940.0,-0.743801652892562,-0.743801652892562,0.6274944567627494,2022-05,2022-11-15
MCG,1350.0,135300.0,0.3722260414822452,14550.0,14550.0,-0.9072164948453608,-0.9072164948453608,0.2283813747228381,2022-05,2022-11-15
MCH,31530.0,38146.0,2.437161958134581,56300.0,54860.0,-0.4399644760213144,-0.4252643091505651,0.9201773835920176,2022-05,2022-11-15
MCM,28230.0,83900.0,1.7512838765668328,52050.0,47250.0,-0.4576368876080692,-0.4025396825396825,0.8736141906873615,2022-05,2022-11-15
MHC,3510.0,56708.0,0.3175969401528797,14670.0,14670.0,-0.7607361963190185,-0.7607361963190185,0.1751662971175166,2022-05,2022-11-15
MIG,9030.0,1512923.0,1.108751586235463,20510.0,20510.0,-0.5597269624573379,-0.5597269624573379,0.6984478935698448,2022-05,2022-11-15
MPC,13050.0,76300.0,1.0180255949686168,22330.0,22330.0,-0.4155844155844156,-0.4155844155844156,0.6718403547671841,2022-05,2022-11-15
MSB,5880.0,3400360.0,0.8528213676099298,11910.0,11910.0,-0.5062972292191436,-0.5062972292191436,0.6031042128603105,2022-05,2022-11-15
MSH,16190.000000000002,110100.0,1.3752846320358345,32340.000000000004,32340.000000000004,-0.4993815708101422,-0.4993815708101422,0.7982261640798226,2022-05,2022-11-15
MSN,89400.0,1068322.0,3.5751564188976435,142280.0,142280.0,-0.3716615125105426,-0.3716615125105426,0.9623059866962306,2022-05,2022-11-15
MSR,8200.0,418000.0,0.5907421248804843,33500.0,33500.0,-0.755223880597015,-0.755223880597015,0.4501108647450111,2022-05,2022-11-15
MST,4040.0,40222.0,0.3996997510272287,16059.999999999998,16059.999999999998,-0.7484433374844334,-0.7484433374844334,0.2572062084257206,2022-05,2022-11-15
MWG,36110.0,2985953.0,2.375830470057135,75910.0,75910.0,-0.5243050981425372,-0.5243050981425372,0.9157427937915744,2022-05,2022-11-15
NAB,3070.0,81453.0,0.4932161407462715,7440.0,7440.0,-0.5873655913978495,-0.5873655913978495,0.3303769401330377,2022-05,2022-11-15
NAF,5750.0,137300.0,0.3967222376308354,25380.0,23650.0,-0.7734436564223799,-0.7568710359408034,0.2549889135254989,2022-05,2022-11-15
NAG,8620.0,156700.0,0.9031992597020015,10880.0,10880.0,-0.2077205882352941,-0.2077205882352941,0.6297117516629712,2022-05,2022-11-15
NBB,13850.0,318800.0,0.7624765172143645,59700.0,59700.0,-0.7680067001675042,-0.7680067001675042,0.5521064301552107,2022-05,2022-11-15
NBC,4040.0,549011.0,0.4003619358777036,20870.0,19550.0,-0.806420699568759,-0.7933503836317135,0.2594235033259423,2022-05,2022-11-15
NCT,60480.0,19101.0,4.696251343892393,66580.0,66580.0,-0.0916191048362872,-0.0916191048362872,0.9933481152993348,2022-05,2022-11-15
NDN,5490.0,596500.0,0.5217336310877603,22160.0,22160.0,-0.7522563176895307,-0.7522563176895307,0.368070953436807,2022-05,2022-11-15
NDT,6500.0,33415.0,0.3135629122398935,36450.0,33470.0,-0.821673525377229,-0.8057962354347177,0.164079822616408,2022-05,2022-11-15
NED,3550.0,431200.0,0.3403355761529122,13730.0,13730.0,-0.7414420975965039,-0.7414420975965039,0.1973392461197339,2022-05,2022-11-15
NHA,5520.0,72600.0,0.7596144651148354,53960.0,53960.0,-0.8977020014825797,-0.8977020014825797,0.549889135254989,2022-05,2022-11-15
NHH,9830.0,187900.0,0.6225271434679418,32460.0,32460.0,-0.6971657424522489,-0.6971657424522489,0.4789356984478936,2022-05,2022-11-15
NKG,5240.0,7997078.0,0.3397739014256344,31840.0,29510.0,-0.835427135678392,-0.8224330735343951,0.1929046563192904,2022-05,2022-11-15
NLG,15230.0,3072900.0,0.5246323573853213,55580.0,55580.0,-0.7259805685498381,-0.7259805685498381,0.376940133037694,2022-05,2022-11-15
NRC,6800.0,80313.0,0.4438950150873103,31860.0,31860.0,-0.7865662272441933,-0.7865662272441933,0.2971175166297117,2022-05,2022-11-15
NSC,55240.0,10703.0,0.946965953119724,75300.0,75300.0,-0.2664010624169987,-0.2664010624169987,0.6430155210643016,2022-05,2022-11-15
NSH,3000.0,116000.0,0.2634291534985724,18900.0,18500.0,-0.8412698412698413,-0.8378378378378378,0.1241685144124168,2022-05,2022-11-15
NT2,17680.0,1959100.0,1.376688663573332,25780.0,25780.0,-0.3141970519782777,-0.3141970519782777,0.8004434589800443,2022-05,2022-11-15
NTC,74980.0,17349.0,2.545779872992817,197590.0,197590.0,-0.6205273546232097,-0.6205273546232097,0.9223946784922394,2022-05,2022-11-15
NTL,5590.0,570700.0,0.6989247335826348,16219.999999999998,16219.999999999998,-0.6553637484586929,-0.6553637484586929,0.5188470066518847,2022-05,2022-11-15
NTP,14030.0,160348.0,1.1923260638304334,31810.0,31810.0,-0.5589437283872996,-0.5589437283872996,0.7317073170731707,2022-05,2022-11-15
NVB,14000.0,110360.0,1.396181305741354,39700.0,39700.0,-0.6473551637279598,-0.6473551637279598,0.8048780487804879,2022-05,2022-11-15
NVL,33720.0,219935.0,1.582608313325773,84650.0,84650.0,-0.6016538688718251,-0.6016538688718251,0.8381374722838137,2022-05,2022-11-15
NVT,5120.0,21000.0,0.8454520152804329,32400.0,32400.0,-0.8419753086419753,-0.8419753086419753,0.5964523281596452,2022-05,2022-11-15
OCB,5560.0,3391393.0,0.7514329019850472,12940.0,12940.0,-0.5703245749613601,-0.5703245749613601,0.5476718403547672,2022-05,2022-11-15
ODE,37000.0,81900.0,,76800.0,76800.0,-0.5182291666666667,-0.5182291666666667,,2022-05,2022-11-15
OGC,6900.0,29800.0,1.910714060772258,20500.0,20500.0,-0.6634146341463414,-0.6634146341463414,0.8869179600886918,2022-05,2022-11-15
OIL,5900.0,2403306.0,0.5739041743114379,20330.0,20330.0,-0.7097884899163798,-0.7097884899163798,0.4390243902439024,2022-05,2022-11-15
OPC,16970.0,13528.0,1.783085473617784,21340.0,21340.0,-0.2047797563261481,-0.2047797563261481,0.8758314855875832,2022-05,2022-11-15
ORS,6060.0,2380200.0,0.6757725751981216,26170.0,26170.0,-0.7684371417653801,-0.7684371417653801,0.5055432372505543,2022-05,2022-11-15
PAN,9420.0,3006100.0,0.3695504510556606,30340.0,30340.0,-0.6895187870797627,-0.6895187870797627,0.2261640798226164,2022-05,2022-11-15
PAS,4000.0,159500.0,0.3056915365742257,25200.0,25200.0,-0.8412698412698413,-0.8412698412698413,0.1574279379157428,2022-05,2022-11-15
PAT,37820.0,51800.0,1.9155091781177904,125750.0,125750.0,-0.6992445328031809,-0.6992445328031809,0.8891352549889135,2022-05,2022-11-15
PBC,10990.0,116094.0,1.0754583749443198,19270.0,19270.0,-0.4296834457706279,-0.4296834457706279,0.6895787139689579,2022-05,2022-11-15
PBP,13150.0,30400.0,1.2174366357581166,37690.0,37690.0,-0.6511010878217034,-0.6511010878217034,0.7405764966740577,2022-05,2022-11-15
PC1,8320.0,1517200.0,0.5222228044685774,27980.0,27980.0,-0.7026447462473195,-0.7026447462473195,0.3725055432372505,2022-05,2022-11-15
PDR,18980.0,181900.0,1.4657326998733664,60680.0,60560.0,-0.6872116018457481,-0.6865918097754293,0.8226164079822617,2022-05,2022-11-15
PET,7890.0,196984.0,0.6033158233217464,38780.0,38780.0,-0.796544610624033,-0.796544610624033,0.4634146341463415,2022-05,2022-11-15
PFL,2220.0,145900.0,0.502309279899081,16510.0,16510.0,-0.8655360387643852,-0.8655360387643852,0.3481152993348115,2022-05,2022-11-15
PGB,6330.0,47301.0,0.8818428556031315,18090.0,18090.0,-0.6500829187396351,-0.6500829187396351,0.6164079822616408,2022-05,2022-11-15
PGC,11840.0,22937.0,1.1691252216398538,19910.0,19440.0,-0.4053239578101456,-0.3909465020576131,0.7161862527716186,2022-05,2022-11-15
PGI,21670.0,33200.0,1.6645860907325594,29190.0,29190.0,-0.2576224734498116,-0.2576224734498116,0.8514412416851441,2022-05,2022-11-15
PGN,8080.0,1400.0,0.7856905622849268,13590.0,13590.0,-0.4054451802796174,-0.4054451802796174,0.5609756097560976,2022-05,2022-11-15
PGS,20720.0,171800.0,1.2967323577450018,24240.0,23380.0,-0.1452145214521452,-0.1137724550898203,0.7694013303769401,2022-05,2022-11-15
PHC,4540.0,115700.0,0.3785702347550927,16510.0,16510.0,-0.7250151423379769,-0.7250151423379769,0.237250554323725,2022-05,2022-11-15
PHP,14310.0,76100.0,0.9603310512650308,30150.0,30150.0,-0.5253731343283582,-0.5253731343283582,0.6496674057649667,2022-05,2022-11-15
PHR,26830.0,913400.0,1.2419451012664506,71370.0,71370.0,-0.6240717388258372,-0.6240717388258372,0.7516629711751663,2022-05,2022-11-15
PLC,12380.0,364236.0,0.8515488598758637,43590.0,43590.0,-0.7159899059417297,-0.7159899059417297,0.6008869179600886,2022-05,2022-11-15
PLP,3440.0,230800.0,0.2162658163697743,18600.0,18600.0,-0.8150537634408602,-0.8150537634408602,0.0554323725055432,2022-05,2022-11-15
PLX,21780.0,1350183.0,1.1857851760921057,53730.0,53730.0,-0.5946398659966499,-0.5946398659966499,0.7272727272727273,2022-05,2022-11-15
PNJ,43500.0,507900.0,2.782902996776386,59400.0,59400.0,-0.2676767676767676,-0.2676767676767676,0.9401330376940134,2022-05,2022-11-15
POM,3480.0,45700.0,0.3218982246079619,18500.0,16850.0,-0.8118918918918919,-0.7934718100890208,0.17960088691796,2022-05,2022-11-15
POW,7930.0,13382200.0,0.6923817978490434,16680.0,16680.0,-0.5245803357314149,-0.5245803357314149,0.5121951219512195,2022-05,2022-11-15
PPC,8150.0,140690.0,0.7199581255830458,17790.0,17790.0,-0.5418774592467679,-0.5418774592467679,0.5277161862527716,2022-05,2022-11-15
PPH,11470.0,67441.0,0.6929265903567683,23660.0,23660.0,-0.5152155536770922,-0.5152155536770922,0.5144124168514412,2022-05,2022-11-15
PPT,17450.0,24800.0,,19050.0,19050.0,-0.0839895013123359,-0.0839895013123359,,2022-05,2022-11-15
PSD,5530.0,29300.0,0.8022609104213149,18010.0,18010.0,-0.6929483620210994,-0.6929483620210994,0.5698447893569845,2022-05,2022-11-15
PSI,3800.0,68500.0,0.3477397274182591,22500.0,22500.0,-0.8311111111111111,-0.8311111111111111,0.2039911308203991,2022-05,2022-11-15
PTB,21440.0,743100.0,0.8877165089917085,54810.0,54810.0,-0.6088305053822296,-0.6088305053822296,0.6208425720620843,2022-05,2022-11-15
PTC,3840.0,184472.0,0.2314123891055313,46110.0,46110.0,-0.9167208848405984,-0.9167208848405984,0.0886917960088691,2022-05,2022-11-15
PTL,2930.0,107300.0,0.5235888729983273,18900.0,18900.0,-0.8449735449735449,-0.8449735449735449,0.3747228381374722,2022-05,2022-11-15
PVB,8900.0,397300.0,0.5065035517482106,27800.0,27800.0,-0.6798561151079137,-0.6798561151079137,0.3503325942350332,2022-05,2022-11-15
PVC,6680.0,175023.0,0.5509599436619834,25520.0,25520.0,-0.7382445141065831,-0.7382445141065831,0.4035476718403548,2022-05,2022-11-15
PVD,7470.0,784140.0,0.4994765584351315,17730.0,17730.0,-0.5786802030456852,-0.5786802030456852,0.3458980044345898,2022-05,2022-11-15
PVG,4860.0,305400.0,0.4069132201359665,16540.0,16540.0,-0.7061668681983071,-0.7061668681983071,0.270509977827051,2022-05,2022-11-15
PVI,26590.0,64101.0,1.0881049735662414,39340.0,39340.0,-0.3240976105744789,-0.3240976105744789,0.6940133037694013,2022-05,2022-11-15
PVL,1700.0,1189900.0,0.3417577388424297,22300.0,22300.0,-0.9237668161434978,-0.9237668161434978,0.2017738359201774,2022-05,2022-11-15
PVP,5210.0,585300.0,0.3961455053920709,15130.0,14780.0,-0.6556510244547258,-0.6474966170500677,0.2527716186252771,2022-05,2022-11-15
PVS,16210.0,5186710.0,0.6672463101028147,34330.0,34330.0,-0.5278182347800757,-0.5278182347800757,0.5033259423503326,2022-05,2022-11-15
PVT,8880.0,2624542.0,0.614678708719429,17820.0,17820.0,-0.5016835016835017,-0.5016835016835017,0.4678492239467849,2022-05,2022-11-15
PXI,1500.0,147100.0,0.2417844099092118,9430.0,9430.0,-0.8409331919406151,-0.8409331919406151,0.1086474501108647,2022-05,2022-11-15
PXL,3200.0,424933.0,0.3208581494460715,23500.0,23500.0,-0.8638297872340426,-0.8638297872340426,0.1773835920177383,2022-05,2022-11-15
PXS,2500.0,311200.0,0.5404293759474716,14700.0,14700.0,-0.8299319727891157,-0.8299319727891157,0.3924611973392461,2022-05,2022-11-15
QBS,1390.0,359900.0,0.1549922391404979,9280.0,9280.0,-0.8502155172413793,-0.8502155172413793,0.0133037694013303,2022-05,2022-11-15
QCG,3320.0,519900.0,0.2099606964855747,23200.0,23200.0,-0.8568965517241379,-0.8568965517241379,0.048780487804878,2022-05,2022-11-15
QNS,24600.0,256614.0,1.7502460093730683,38070.0,38070.0,-0.3538219070133963,-0.3538219070133963,0.8713968957871396,2022-05,2022-11-15
QTP,7560.0,766257.0,0.8277445407827133,12500.0,12500.0,-0.3952,-0.3952,0.5853658536585366,2022-05,2022-11-15
RAL,54570.0,108418.0,0.6315240893736057,126540.0,121580.0,-0.5687529634898056,-0.5511597302187861,0.4922394678492239,2022-05,2022-11-15
REE,34340.0,470666.0,1.243789227111762,53290.0,53290.0,-0.355601426158754,-0.355601426158754,0.753880266075388,2022-05,2022-11-15
S99,4870.0,448314.0,0.353902291618332,20620.0,20620.0,-0.7638215324927256,-0.7638215324927256,0.2084257206208425,2022-05,2022-11-15
SAB,69690.0,159162.0,4.627416855915566,72870.0,72870.0,-0.0436393577603951,-0.0436393577603951,0.9889135254988912,2022-05,2022-11-15
SAM,5720.0,275900.0,0.4967140507780055,25190.0,25190.0,-0.7729257641921398,-0.7729257641921398,0.3392461197339246,2022-05,2022-11-15
SBA,15220.0,45500.0,1.363997916094468,19820.0,19820.0,-0.2320887991927346,-0.2320887991927346,0.7871396895787139,2022-05,2022-11-15
SBS,2800.0,1207952.0,0.9829430842939764,21100.0,21100.0,-0.8672985781990521,-0.8672985781990521,0.6629711751662971,2022-05,2022-11-15
SBT,7740.0,1521500.0,0.6976001966886981,19500.0,19500.0,-0.6030769230769231,-0.6030769230769231,0.516629711751663,2022-05,2022-11-15
SBV,10430.0,21900.0,0.6413402844238468,15260.0,15260.0,-0.3165137614678899,-0.3165137614678899,0.4944567627494456,2022-05,2022-11-15
SCG,65000.0,328300.0,4.667457313891058,97000.0,97000.0,-0.3298969072164949,-0.3298969072164949,0.991130820399113,2022-05,2022-11-15
SCI,5400.0,88600.0,0.348905627552037,41410.0,39920.0,-0.8695967157691379,-0.8647294589178357,0.2062084257206208,2022-05,2022-11-15
SCL,3860.0,48090.0,0.6543506237780015,17850.0,17610.0,-0.7837535014005602,-0.7808063600227144,0.4988913525498891,2022-05,2022-11-15
SCR,3860.0,7034700.0,0.2957908348854359,24270.0,24270.0,-0.8409559126493613,-0.8409559126493613,0.155210643015521,2022-05,2022-11-15
SCS,46720.0,91656.0,3.997205109986848,68590.0,68590.0,-0.3188511444817028,-0.3188511444817028,0.984478935698448,2022-05,2022-11-15
SD5,4660.0,156400.0,0.3552106543625188,11530.0,11530.0,-0.5958369470945359,-0.5958369470945359,0.2106430155210643,2022-05,2022-11-15
SD9,4790.0,150100.0,0.2230527266543992,18180.0,18180.0,-0.7365236523652365,-0.7365236523652365,0.0709534368070953,2022-05,2022-11-15
SDA,4300.0,102700.0,0.5197161358256227,75400.0,75400.0,-0.9429708222811672,-0.9429708222811672,0.3658536585365853,2022-05,2022-11-15
SDD,2100.0,13400.0,0.2539243625429573,9600.0,9600.0,-0.78125,-0.78125,0.1197339246119734,2022-05,2022-11-15
SFI,18210.0,15700.0,0.7691307160726099,36390.0,36390.0,-0.4995877988458368,-0.4995877988458368,0.5543237250554324,2022-05,2022-11-15
SGP,8070.0,115918.0,0.6903256863380071,40310.0,39070.0,-0.7998015380798809,-0.7934476580496544,0.5099778270509978,2022-05,2022-11-15
SGR,8530.0,37000.0,0.742436180382637,32640.0,32640.0,-0.7386642156862745,-0.7386642156862745,0.5454545454545454,2022-05,2022-11-15
SGT,9580.0,32300.0,1.2086361821955116,26100.0,26100.0,-0.6329501915708813,-0.6329501915708813,0.7339246119733924,2022-05,2022-11-15
SHA,3280.0,57900.0,0.2903515271526777,8460.0,8460.0,-0.6122931442080378,-0.6122931442080378,0.1485587583148558,2022-05,2022-11-15
SHB,4740.0,14542300.0,0.5586694729554065,13630.0,13340.0,-0.6522377109317681,-0.6446776611694153,0.4168514412416851,2022-05,2022-11-15
SHI,13520.0,346700.0,1.2107380784131043,16590.0,16590.0,-0.185051235684147,-0.185051235684147,0.738359201773836,2022-05,2022-11-15
SHS,4570.0,11885834.0,0.4647569854645661,24680.0,24680.0,-0.8148298217179903,-0.8148298217179903,0.3126385809312638,2022-05,2022-11-15
SIP,17460.0,105795.0,1.4161297014699403,51070.0,51070.0,-0.6581163109457607,-0.6581163109457607,0.8093126385809313,2022-05,2022-11-15
SJD,9210.0,101900.0,0.8558339765965377,14260.0,14160.0,-0.3541374474053296,-0.3495762711864406,0.6053215077605322,2022-05,2022-11-15
SJS,18240.0,900.0,2.169642613729164,37280.0,37280.0,-0.5107296137339056,-0.5107296137339056,0.9046563192904656,2022-05,2022-11-15
SKG,10120.0,185250.0,0.9306520611285763,20240.0,20240.0,-0.5,-0.5,0.6385809312638581,2022-05,2022-11-15
SLS,91270.0,700.0,1.5727341491492282,119240.0,116380.0,-0.2345689365984569,-0.2157587214297989,0.835920177383592,2022-05,2022-11-15
SMB,26980.0,44400.0,2.010471254700424,29990.0,29990.0,-0.1003667889296432,-0.1003667889296432,0.8980044345898004,2022-05,2022-11-15
SMC,7070.0,450600.0,0.2267788841156851,45050.0,41750.0,-0.8430632630410655,-0.8306586826347305,0.0798226164079822,2022-05,2022-11-15
SMT,8360.0,12400.0,0.9695400288072444,22450.0,22450.0,-0.6276169265033408,-0.6276169265033408,0.656319290465632,2022-05,2022-11-15
SRA,2700.0,201086.0,0.1861530128227356,12800.0,12800.0,-0.7890625,-0.7890625,0.0310421286031042,2022-05,2022-11-15
SSB,17790.0,952188.0,2.428127887093856,21580.0,21580.0,-0.175625579240037,-0.175625579240037,0.917960088691796,2022-05,2022-11-15
SSH,69470.0,311700.0,5.046020466398304,119640.0,119640.0,-0.41934135740555,-0.41934135740555,1.0,2022-05,2022-11-15
SSI,7410.0,24240654.0,0.9339955191270576,26930.0,26930.0,-0.7248421834385443,-0.7248421834385443,0.6407982261640798,2022-05,2022-11-15
SSN,2700.0,269400.0,,17000.0,17000.0,-0.8411764705882353,-0.8411764705882353,,2022-05,2022-11-15
STB,15100.0,27646400.0,0.7706163020778853,35850.0,35850.0,-0.5788005578800558,-0.5788005578800558,0.5565410199556541,2022-05,2022-11-15
STK,14310.0,4334.0,1.4352463222110092,31260.0,31260.0,-0.5422264875239924,-0.5422264875239924,0.8137472283813747,2022-05,2022-11-15
SVD,2500.0,78700.0,0.2399020321343684,13220.0,13220.0,-0.81089258698941,-0.81089258698941,0.1042128603104212,2022-05,2022-11-15
SZC,14180.0,1342600.0,1.4632335412960047,53030.0,53030.0,-0.732604186309636,-0.732604186309636,0.8203991130820399,2022-05,2022-11-15
SZL,24240.0,4902.0,1.3647501319642252,37580.0,37580.0,-0.3549760510910058,-0.3549760510910058,0.7893569844789357,2022-05,2022-11-15
TAR,8100.0,825911.0,0.5371820355261528,40570.0,40570.0,-0.80034508257333,-0.80034508257333,0.3880266075388026,2022-05,2022-11-15
TCB,9580.0,10943000.0,0.6624877253580918,25680.0,25680.0,-0.6269470404984423,-0.6269470404984423,0.5011086474501109,2022-05,2022-11-15
TCD,2810.0,668800.0,0.2698712827773337,20460.0,20460.0,-0.8626588465298143,-0.8626588465298143,0.1330376940133037,2022-05,2022-11-15
TCH,3920.0,5079500.0,0.3152144803965645,18350.0,18350.0,-0.7863760217983651,-0.7863760217983651,0.1685144124168514,2022-05,2022-11-15
TCI,4360.0,1684047.0,0.4202912522486981,25890.0,25890.0,-0.8315952105059868,-0.8315952105059868,0.2771618625277162,2022-05,2022-11-15
TCL,20070.0,86400.0,1.4821259179820332,30870.0,30870.0,-0.3498542274052478,-0.3498542274052478,0.8248337028824834,2022-05,2022-11-15
TCM,29290.0,566700.0,1.9193613809625856,46520.0,46520.0,-0.3703783319002579,-0.3703783319002579,0.8913525498891353,2022-05,2022-11-15
TCO,5590.0,129422.0,0.5922284091048217,17940.0,16000.0,-0.6884057971014492,-0.650625,0.4523281596452328,2022-05,2022-11-15
TDC,6620.0,1461250.0,0.5125261024368475,29700.0,28190.0,-0.7771043771043771,-0.7651649521106776,0.3547671840354767,2022-05,2022-11-15
TDG,2480.0,413400.0,0.2460271570689195,10770.0,10770.0,-0.7697307335190343,-0.7697307335190343,0.1175166297117516,2022-05,2022-11-15
TDH,2470.0,55500.0,0.4496105215720129,14600.0,14600.0,-0.8308219178082192,-0.8308219178082192,0.3015521064301552,2022-05,2022-11-15
TDM,22780.0,161271.0,1.3727170521637226,35680.0,35680.0,-0.3615470852017937,-0.3615470852017937,0.7960088691796009,2022-05,2022-11-15
TDP,17510.0,48700.0,2.1052242660667195,19200.0,19200.0,-0.0880208333333333,-0.0880208333333333,0.902439024390244,2022-05,2022-11-15
TEG,5620.0,31200.0,0.424116224231563,15860.0,15860.0,-0.6456494325346784,-0.6456494325346784,0.2815964523281596,2022-05,2022-11-15
THD,35570.0,10743.0,2.3197874753702665,252000.0,252000.0,-0.8588492063492064,-0.8588492063492064,0.9135254988913526,2022-05,2022-11-15
THG,14040.0,44200.0,1.06658202009593,35090.0,33870.0,-0.5998860074095184,-0.5854738706820195,0.6873614190687362,2022-05,2022-11-15
THT,5080.0,82705.0,0.5316964140480173,14130.0,14130.0,-0.640481245576787,-0.640481245576787,0.3835920177383592,2022-05,2022-11-15
TID,19350.0,115907.0,1.1222266949603186,64790.00000000001,60640.0,-0.7013427998147863,-0.6809036939313984,0.70509977827051,2022-05,2022-11-15
TIG,4530.0,1248698.0,0.3579502351625676,22610.0,22610.0,-0.7996461742591774,-0.7996461742591774,0.2172949002217294,2022-05,2022-11-15
TIP,9580.0,225200.0,0.4874736654910382,42660.0,42660.0,-0.7754336615096109,-0.7754336615096109,0.3259423503325942,2022-05,2022-11-15
TLD,2380.0,328800.0,0.234965611473167,13270.0,13270.0,-0.8206480783722683,-0.8206480783722683,0.0953436807095343,2022-05,2022-11-15
