ticker,Close,Volume,PB,peak_400d,high_252s,washout_pct,dd52_pct,pb_pct_rank
PET,38900.0,485900.0,2.128381247349441,40350.0,40350.0,-0.0359355638166046,-0.0359355638166046,0.8135593220338984
EIB,17300.0,4692600.0,1.216600616159277,31100.0,30200.0,-0.4437299035369775,-0.4271523178807946,0.5988700564971752
VPL,77600.0,341300.0,3.069588330173714,106300.0,106300.0,-0.2699905926622765,-0.2699905926622765,0.9067796610169492
SMC,10300.0,58400.0,0.7224782506379798,16800.0,16800.0,-0.3869047619047618,-0.3869047619047618,0.2796610169491525
HUT,13200.0,3108500.0,0.779849737514273,20500.0,20100.0,-0.3560975609756097,-0.3432835820895522,0.3135593220338983
HSG,10900.0,2205700.0,0.7411900940626364,16090.0,16090.0,-0.3225605966438781,-0.3225605966438781,0.2909604519774011
NRC,4900.0,701800.0,0.4008829298466743,7000.0,7000.0,-0.3,-0.3,0.0932203389830508
DTD,11300.0,91600.0,0.5043514523088856,20400.0,20130.0,-0.446078431372549,-0.438648782911078,0.135593220338983
NDN,8500.0,149500.0,0.5008605267992189,14100.0,13900.0,-0.3971631205673759,-0.3884892086330935,0.1299435028248587
DXG,12100.0,6620200.0,0.7267436348415334,21260.0,21260.0,-0.4308560677328316,-0.4308560677328316,0.2853107344632768
SCG,65300.0,21300.0,3.2112910709718507,74100.0,74100.0,-0.1187584345479082,-0.1187584345479082,0.9124293785310734
ORS,13850.0,2305900.0,1.1077022126986191,16600.0,16600.0,-0.1656626506024096,-0.1656626506024096,0.5225988700564972
VCK,30450.0,2795400.0,2.3759104747124287,37900.0,37900.0,-0.1965699208443272,-0.1965699208443272,0.847457627118644
BVH,64000.0,303500.0,1.738690695477356,86000.0,86000.0,-0.2558139534883721,-0.2558139534883721,0.7457627118644068
TAL,24900.0,140800.0,1.907592052708786,38530.0,38530.0,-0.3537503244225278,-0.3537503244225278,0.7768361581920904
ASP,13800.0,120500.0,1.1628053975276833,13800.0,13800.0,0.0,0.0,0.5451977401129944
IDC,32500.0,748600.0,1.5364433242348494,45200.0,45200.0,-0.2809734513274337,-0.2809734513274337,0.7062146892655368
PAN,19550.0,250700.0,0.5375563684394538,26750.0,26750.0,-0.2691588785046729,-0.2691588785046729,0.1610169491525423
VGT,11500.0,286200.0,0.5290017838120413,15600.0,15600.0,-0.2628205128205128,-0.2628205128205128,0.1525423728813559
IDI,5000.0,199600.0,0.3660950677018714,9100.0,8730.0,-0.4505494505494505,-0.427262313860252,0.0762711864406779
SJS,56200.0,46900.0,4.332411107774892,81300.0,81300.0,-0.3087330873308733,-0.3087330873308733,0.9519774011299436
HCM,26050.0,4649800.0,2.402088909377873,26500.0,26500.0,-0.0169811320754716,-0.0169811320754716,0.8502824858757062
PVD,19150.0,3928800.0,1.0099080661393782,26960.0,26960.0,-0.2896884272997032,-0.2896884272997032,0.4661016949152542
CTI,17000.0,204600.0,0.5986831190359083,25140.0,24450.0,-0.3237867939538583,-0.3047034764826176,0.2259887005649717
F88,66800.0,297700.0,5.159694107950569,138000.0,138000.0,-0.5159420289855072,-0.5159420289855072,0.9717514124293786
L40,21800.0,30200.0,0.7898447684031701,49810.0,49810.0,-0.5623368801445493,-0.5623368801445493,0.3192090395480226
VCI,22850.0,11701200.0,1.5362738249929215,34990.0,34990.0,-0.3469562732209202,-0.3469562732209202,0.7033898305084746
HAG,14200.0,2688900.0,1.0376665876072386,18850.0,18850.0,-0.246684350132626,-0.246684350132626,0.4774011299435028
MBB,21050.0,8679400.0,1.3520260928952563,23230.0,23230.0,-0.0938441670253982,-0.0938441670253982,0.6497175141242938
GIL,7900.0,90700.0,0.3005309923157006,21400.0,21400.0,-0.6308411214953271,-0.6308411214953271,0.0480225988700565
VPB,27800.0,28676500.0,1.1534800058085295,37970.0,34390.0,-0.2678430339741902,-0.1916254725210817,0.53954802259887
TCM,17300.0,982800.0,0.8423654291895479,30550.0,28820.0,-0.4337152209492635,-0.3997224149895906,0.3559322033898305
HSL,10450.0,800800.0,0.8832704700077111,15900.0,15900.0,-0.3427672955974843,-0.3427672955974843,0.3813559322033898
LDG,2700.0,560700.0,0.5467138273681414,6050.0,5190.0,-0.5537190082644627,-0.4797687861271676,0.1807909604519774
ABW,14600.0,141300.0,1.165342775788289,14800.0,14800.0,-0.0135135135135134,-0.0135135135135134,0.5480225988700564
TPB,14650.0,6618500.0,0.8199144937967817,21020.0,20490.0,-0.3030447193149381,-0.2850170815031723,0.3333333333333333
LHG,26000.0,77100.0,0.6908366628993744,31410.0,30020.0,-0.172238140719516,-0.1339107261825449,0.268361581920904
PTB,32400.0,33600.0,0.8730135229439342,45870.0,45870.0,-0.2936559843034663,-0.2936559843034663,0.3728813559322034
TCO,11250.0,332100.0,1.388280401249961,16600.0,16600.0,-0.322289156626506,-0.322289156626506,0.6638418079096046
MST,10200.0,1644500.0,0.9759070433302082,10500.0,10500.0,-0.0285714285714285,-0.0285714285714285,0.4463276836158192
HNM,8300.0,376200.0,0.7619371436768992,8600.0,8600.0,-0.0348837209302325,-0.0348837209302325,0.2994350282485876
PVB,21900.0,42600.0,1.0340750449874394,42000.0,42000.0,-0.4785714285714285,-0.4785714285714285,0.4745762711864407
BID,36850.0,3116700.0,1.4419107453533593,50890.0,50890.0,-0.2758891727254863,-0.2758891727254863,0.6836158192090396
SIP,49450.0,134000.0,2.227593541669868,62700.0,60130.0,-0.2113237639553429,-0.1776151671378679,0.8305084745762712
DHA,50300.0,5200.0,1.3961781962229587,65129.99999999999,65129.99999999999,-0.2276984492553354,-0.2276984492553354,0.6666666666666666
TNI,5500.0,38600.0,0.4754229858895596,7220.0,7220.0,-0.2382271468144043,-0.2382271468144043,0.1214689265536723
TV2,26850.0,146500.0,1.4233820142722826,43050.0,43050.0,-0.3763066202090592,-0.3763066202090592,0.6779661016949152
HNG,6600.0,445500.0,6.998842649488615,7700.0,7700.0,-0.1428571428571429,-0.1428571428571429,0.9830508474576272
CRE,6900.0,246900.0,0.5359230683713511,11600.0,11200.0,-0.4051724137931034,-0.3839285714285714,0.1581920903954802
TVN,9500.0,418800.0,0.5922932544922587,11900.0,11900.0,-0.2016806722689075,-0.2016806722689075,0.2175141242937853
AAV,6000.0,249400.0,0.5555071627153032,9000.0,9000.0,-0.3333333333333333,-0.3333333333333333,0.192090395480226
AAS,7800.0,934900.0,0.6726896616692292,23000.0,23000.0,-0.6608695652173913,-0.6608695652173913,0.2570621468926554
VGC,40450.0,284900.0,1.544638429241309,60770.0,56200.0,-0.334375514233997,-0.2802491103202846,0.711864406779661
VTZ,20500.0,1033700.0,1.704344056793973,20900.0,20900.0,-0.0191387559808612,-0.0191387559808612,0.7372881355932204
BCM,43350.0,540300.0,1.9982187840784733,78640.0,78640.0,-0.4487538148524923,-0.4487538148524923,0.788135593220339
SHI,14100.0,354100.0,1.0900340834466593,18050.0,18050.0,-0.2188365650969529,-0.2188365650969529,0.5056497175141242
KSB,13650.0,547700.0,0.5416244770752842,22250.0,22250.0,-0.3865168539325843,-0.3865168539325843,0.1694915254237288
BAF,32600.0,3428700.0,2.7303488680974755,32700.000000000004,32700.000000000004,-0.0030581039755352,-0.0030581039755352,0.8898305084745762
HPX,4150.0,1081900.0,0.3367400776595249,6150.0,5710.0,-0.3252032520325203,-0.2732049036777583,0.059322033898305
CDC,19900.0,147200.0,1.8709047376960888,22100.0,22100.0,-0.0995475113122171,-0.0995475113122171,0.7740112994350282
VNE,2200.0,406900.0,0.2424954367554566,8380.0,8380.0,-0.7374701670644391,-0.7374701670644391,0.0310734463276836
DPM,22000.0,1522600.0,1.2956348647134803,31830.0,31830.0,-0.3088281495444549,-0.3088281495444549,0.6299435028248588
BFC,47100.0,82700.0,1.4948650106649688,71090.0,71090.0,-0.3374595583063722,-0.3374595583063722,0.6949152542372882
NAB,11550.0,1051500.0,0.962997165128132,14170.0,13670.0,-0.1848976711362032,-0.15508412582297,0.4406779661016949
GEX,26450.0,15194000.0,1.0024850973559094,45100.0,45100.0,-0.4135254988913526,-0.4135254988913526,0.4576271186440678
ANV,17200.0,470900.0,1.1873176815117843,32280.0,32280.0,-0.4671623296158612,-0.4671623296158612,0.5677966101694916
CII,14700.0,6320700.0,0.7624512895802203,30350.0,30350.0,-0.5156507413509062,-0.5156507413509062,0.3022598870056497
OIL,13600.0,1029900.0,1.166479049733878,24800.0,24800.0,-0.4516129032258065,-0.4516129032258065,0.5536723163841808
SCL,27800.0,203200.0,2.2196974598511146,27800.0,27800.0,0.0,0.0,0.827683615819209
SHN,6700.0,61800.0,0.5405945312756825,10500.0,10500.0,-0.3619047619047619,-0.3619047619047619,0.1666666666666666
QCG,11150.0,82900.0,0.6225828759921415,18800.0,18800.0,-0.4069148936170212,-0.4069148936170212,0.2344632768361582
MSH,30550.0,66400.0,1.444841923433372,39380.0,39380.0,-0.2242254951752158,-0.2242254951752158,0.6864406779661016
MSB,13350.0,7513700.0,1.1046686496852165,13620.0,13620.0,-0.0198237885462555,-0.0198237885462555,0.5169491525423728
BSI,29200.0,572500.0,1.3836659539771112,51820.0,50000.0,-0.4365109996140486,-0.416,0.6581920903954802
VRE,26100.0,8347500.0,1.2027317189728886,41920.0,41920.0,-0.3773854961832061,-0.3773854961832061,0.5819209039548022
LAS,11800.0,211900.0,0.8841060644424154,21000.0,20300.0,-0.4380952380952381,-0.4187192118226601,0.384180790960452
VC3,23500.0,1469900.0,2.2449176876279644,27160.0,27160.0,-0.1347569955817378,-0.1347569955817378,0.8333333333333334
FOX,65099.99999999999,117100.0,3.659493055773829,102500.0,102500.0,-0.3648780487804879,-0.3648780487804879,0.9378531073446328
ACB,22650.0,5560400.0,1.3237758182147146,25370.0,23950.0,-0.1072132439889633,-0.0542797494780793,0.6412429378531074
CAP,43200.0,11900.0,2.7048766301209475,49600.0,49600.0,-0.1290322580645161,-0.1290322580645161,0.884180790960452
SSI,21350.0,20299000.0,1.5734669918382247,30180.0,30180.0,-0.2925778661365142,-0.2925778661365142,0.7203389830508474
KDC,51900.0,90600.0,2.205706466351232,54200.0,53420.0,-0.0424354243542435,-0.0284537626357169,0.8220338983050848
POW,13100.0,8511300.0,0.8998042801672822,16550.0,16550.0,-0.2084592145015106,-0.2084592145015106,0.3954802259887006
ABB,17300.0,451100.0,1.2301236436002498,17700.0,17700.0,-0.0225988700564971,-0.0225988700564971,0.6045197740112994
DRC,10400.0,129200.0,0.8422762525280414,17480.0,16670.0,-0.4050343249427918,-0.376124775044991,0.3531073446327684
VHC,52100.0,205600.0,1.1115472481707045,69200.0,69200.0,-0.2471098265895953,-0.2471098265895953,0.5282485875706214
HT1,12600.0,117200.0,0.9330097366276996,20100.0,20100.0,-0.3731343283582089,-0.3731343283582089,0.4209039548022599
HPG,22100.0,17126700.0,1.3185044862398698,27090.0,27090.0,-0.1842008121077888,-0.1842008121077888,0.6384180790960452
KSV,116000.0,27300.0,5.015923364499048,149820.0,149820.0,-0.2257375517287411,-0.2257375517287411,0.9689265536723164
VNM,62300.0,2385900.0,3.6506196759121816,71070.0,71070.0,-0.1233994653158857,-0.1233994653158857,0.9322033898305084
PSI,8800.0,131700.0,0.6658409715958624,11500.0,11500.0,-0.2347826086956521,-0.2347826086956521,0.2514124293785311
TVS,14150.0,115900.0,1.1492758655989852,17830.0,17720.0,-0.2063937184520471,-0.2014672686230247,0.536723163841808
PVS,39600.0,3229000.0,1.2146724418467123,54600.0,54600.0,-0.2747252747252747,-0.2747252747252747,0.596045197740113
PLC,20100.0,109200.0,1.1356138706274397,37100.0,37100.0,-0.4582210242587601,-0.4582210242587601,0.5338983050847458
SHB,12200.0,77694300.0,0.8674608651580371,18790.0,18790.0,-0.3507184672698243,-0.3507184672698243,0.3700564971751412
FRT,145900.0,202100.0,4.374129352175404,167150.0,167150.0,-0.1271313191743942,-0.1271313191743942,0.9548022598870056
NNC,40950.0,35800.0,1.4588612426972305,74660.0,74660.0,-0.4515135279935708,-0.4515135279935708,0.6892655367231638
CSM,13700.0,232700.0,1.0079786330415117,17150.0,17150.0,-0.2011661807580175,-0.2011661807580175,0.4632768361581921
VPX,26250.0,1383900.0,1.3785706662016235,33000.0,33000.0,-0.2045454545454545,-0.2045454545454545,0.655367231638418
CMG,24400.0,154200.0,1.355353447939953,41770.0,38820.0,-0.4158486952358151,-0.3714580113343637,0.652542372881356
THD,140200.0,8900.0,10.661099284646006,212500.0,212500.0,-0.3402352941176471,-0.3402352941176471,0.9971751412429378
PPT,15200.0,339800.0,1.1585646561339151,15900.0,15900.0,-0.0440251572327043,-0.0440251572327043,0.5423728813559322
DCL,38500.0,582000.0,1.848110621753754,60900.0,60900.0,-0.367816091954023,-0.367816091954023,0.768361581920904
GAS,84200.0,1561400.0,2.890634648505439,128700.0,128700.0,-0.3457653457653458,-0.3457653457653458,0.8954802259887006
DIG,11400.0,8560000.0,0.8917749636707003,24600.0,24600.0,-0.5365853658536586,-0.5365853658536586,0.3870056497175141
PNJ,42100.0,3717700.0,1.54849677151337,84630.0,84630.0,-0.5025404702824058,-0.5025404702824058,0.7146892655367232
APG,4940.0,267500.0,0.4631418700045797,12950.0,12950.0,-0.6185328185328185,-0.6185328185328185,0.1186440677966101
SBS,4600.0,624900.0,2.6596136734245097,7600.0,7600.0,-0.3947368421052631,-0.3947368421052631,0.8785310734463276
CSV,21550.0,146400.0,1.3275931718912908,38300.0,34300.0,-0.4373368146214099,-0.3717201166180758,0.6440677966101694
VNZ,595600.0,7900.0,21.0825385209144,669900.0,669900.0,-0.1109120764293177,-0.1109120764293177,1.0
APF,45400.0,14900.0,1.2377095208578084,48500.0,48500.0,-0.0639175257731958,-0.0639175257731958,0.6101694915254238
VIW,24400.0,87300.0,1.8442286579092173,61000.0,61000.0,-0.6,-0.6,0.7655367231638418
AFX,10200.0,144800.0,0.6549298501838882,14500.0,14500.0,-0.296551724137931,-0.296551724137931,0.2457627118644068
C4G,5600.0,130300.0,0.5005278203698974,10600.0,9700.0,-0.4716981132075472,-0.4226804123711341,0.1271186440677966
DPG,29650.0,442900.0,0.956756245762372,50730.0,48560.0,-0.4155332150601222,-0.3894151565074135,0.4350282485875706
FOC,60700.0,5500.0,1.316371837826687,65110.0,65110.0,-0.0677315312547995,-0.0677315312547995,0.635593220338983
MWG,75000.0,2717400.0,3.04479739445131,92270.0,92270.0,-0.1871680936382356,-0.1871680936382356,0.9011299435028248
GMD,79500.0,646500.0,2.2050839100199777,82020.0,82020.0,-0.0307242136064374,-0.0307242136064374,0.8192090395480226
HAH,48000.0,308800.0,1.510208045113182,68200.0,68200.0,-0.2961876832844574,-0.2961876832844574,0.7005649717514124
GEE,64800.0,1330400.0,4.916685991080689,137440.0,137440.0,-0.5285215366705471,-0.5285215366705471,0.9661016949152542
TOS,96500.0,8000.0,2.424980429728278,115780.0,115780.0,-0.1665227154949041,-0.1665227154949041,0.8531073446327684
VFS,10500.0,642000.0,0.9107774261965044,19010.0,19010.0,-0.4476591267753813,-0.4476591267753813,0.4011299435028249
CTF,20300.0,276300.0,1.7773528379447805,21560.0,21150.0,-0.0584415584415584,-0.0401891252955082,0.748587570621469
EVG,4330.0,592400.0,0.3312960572234288,11190.0,11190.0,-0.613047363717605,-0.613047363717605,0.0564971751412429
KOS,34100.0,269800.0,3.13628894667022,42150.0,42150.0,-0.1909845788849348,-0.1909845788849348,0.9096045197740112
LCG,7130.0,775800.0,0.5510637282200282,11880.0,11450.0,-0.3998316498316498,-0.377292576419214,0.1892655367231638
QTP,11100.0,109200.0,0.8453212352923963,14300.0,14300.0,-0.2237762237762237,-0.2237762237762237,0.3587570621468927
