ticker,Close,Volume,PB,peak_400d,high_252s,washout_pct,dd52_pct,pb_pct_rank,episode,trough
PVX,1000.0,324615.0,0.1781841679563342,2700.0,2700.0,-0.6296296296296297,-0.6296296296296297,0.0219780219780219,2018-05,2019-01-03
PXL,3000.0,282100.0,0.2955644567968015,4200.0,4200.0,-0.2857142857142857,-0.2857142857142857,0.0586080586080586,2018-05,2019-01-03
PXS,4770.0,22390.0,0.4324423973866872,11500.0,11500.0,-0.5852173913043478,-0.5852173913043478,0.1391941391941392,2018-05,2019-01-03
QBS,4400.0,123820.0,0.3853195938704266,7840.0,7500.0,-0.4387755102040817,-0.4133333333333333,0.1062271062271062,2018-05,2019-01-03
QCG,3990.0,894440.0,0.2734603137180547,16450.0,16450.0,-0.7574468085106383,-0.7574468085106383,0.0512820512820512,2018-05,2019-01-03
QNS,19170.0,294697.0,2.440235045336564,24220.0,24220.0,-0.208505367464905,-0.208505367464905,0.8754578754578755,2018-05,2019-01-03
RAL,43960.0,1350.0,1.2847610757025076,74550.0,74550.0,-0.4103286384976525,-0.4103286384976525,0.6263736263736264,2018-05,2019-01-03
REE,12560.0,588400.0,0.9912493694216647,17610.0,17610.0,-0.2867688813174333,-0.2867688813174333,0.4395604395604395,2018-05,2019-01-03
SAB,86020.0,98800.0,8.89326953599786,115440.0,93730.0,-0.2548510048510048,-0.0822575482769657,0.9926739926739928,2018-05,2019-01-03
SAM,5640.0,32380.0,0.6229163141808963,6990.0,6990.0,-0.1931330472103004,-0.1931330472103004,0.2271062271062271,2018-05,2019-01-03
SBS,1600.0,107500.0,0.9843559178887864,3900.0,3900.0,-0.5897435897435898,-0.5897435897435898,0.4322344322344322,2018-05,2019-01-03
SBT,12950.0,1146760.0,1.599385696726686,15500.0,15500.0,-0.1645161290322581,-0.1645161290322581,0.7472527472527473,2018-05,2019-01-03
SCR,6040.0,2943980.0,0.5366231200285958,11150.0,11150.0,-0.4582959641255605,-0.4582959641255605,0.1868131868131868,2018-05,2019-01-03
SCS,46490.0,4170.0,8.976855807107853,62710.0,62710.0,-0.2586509328655717,-0.2586509328655717,0.9963369963369964,2018-05,2019-01-03
SHB,2270.0,6882054.0,0.524594362415405,4470.0,4470.0,-0.4921700223713646,-0.4921700223713646,0.1794871794871795,2018-05,2019-01-03
SHI,3490.0,1079920.0,0.5580835315224251,3840.0,3840.0,-0.0911458333333333,-0.0911458333333333,0.1941391941391941,2018-05,2019-01-03
SHN,9400.0,5992.0,0.6604976802302414,10440.0,10440.0,-0.0996168582375478,-0.0996168582375478,0.2490842490842491,2018-05,2019-01-03
SHS,2500.0,538218.0,0.7291973315417442,5010.0,5010.0,-0.500998003992016,-0.500998003992016,0.2783882783882784,2018-05,2019-01-03
SJD,10410.0,83180.0,1.5002709704942851,11550.0,11550.0,-0.0987012987012987,-0.0987012987012987,0.7142857142857143,2018-05,2019-01-03
SJS,6210.0,240220.0,0.8871174328016367,10720.0,10370.0,-0.4207089552238806,-0.4011571841851494,0.3809523809523809,2018-05,2019-01-03
SKG,10340.0,332440.0,1.1627641182990525,16140.0,15390.0,-0.3593556381660471,-0.3281351526965562,0.5494505494505495,2018-05,2019-01-03
SKH,13360.0,100.0,2.0412466469813952,15600.0,15160.0,-0.1435897435897436,-0.1187335092348285,0.8351648351648352,2018-05,2019-01-03
SLS,27500.0,3500.0,0.9704630735084216,82180.0,82180.0,-0.6653687028474081,-0.6653687028474081,0.4249084249084249,2018-05,2019-01-03
SMC,9450.0,540.0,0.6004098126943984,13980.0,13980.0,-0.3240343347639485,-0.3240343347639485,0.2197802197802197,2018-05,2019-01-03
SRA,9340.0,84270.0,0.913636217468498,18080.0,18080.0,-0.4834070796460177,-0.4834070796460177,0.3919413919413919,2018-05,2019-01-03
SRC,8580.0,79270.0,1.106789359955028,9050.0,9050.0,-0.0519337016574585,-0.0519337016574585,0.5274725274725275,2018-05,2019-01-03
SSI,6530.0,1672220.0,1.3917519744202778,10800.0,10800.0,-0.3953703703703703,-0.3953703703703703,0.673992673992674,2018-05,2019-01-03
STB,11100.0,6284880.0,0.84187550812953,17100.0,17100.0,-0.3508771929824561,-0.3508771929824561,0.3626373626373626,2018-05,2019-01-03
STG,17600.0,250.0,1.0949056321590278,20000.0,19000.0,-0.12,-0.0736842105263158,0.5164835164835165,2018-05,2019-01-03
STK,5190.0,276710.0,1.0498517415547497,7690.0,6950.0,-0.3250975292587776,-0.2532374100719424,0.4761904761904761,2018-05,2019-01-03
SWC,10490.0,6900.0,0.9165115637395946,11740.0,11740.0,-0.1064735945485519,-0.1064735945485519,0.3956043956043956,2018-05,2019-01-03
TCB,11570.0,1811430.0,1.7666337024992684,16810.0,16810.0,-0.3117192147531231,-0.3117192147531231,0.7838827838827839,2018-05,2019-01-03
TCH,8370.0,1659190.0,1.4187856770376155,14330.0,14330.0,-0.415910676901605,-0.415910676901605,0.6813186813186813,2018-05,2019-01-03
TCM,8770.0,401320.0,0.9421844799972596,12420.0,12420.0,-0.2938808373590982,-0.2938808373590982,0.4102564102564102,2018-05,2019-01-03
TDC,5190.0,3120.0,0.6959083001784364,5660.0,5660.0,-0.0830388692579505,-0.0830388692579505,0.2637362637362637,2018-05,2019-01-03
TDG,2170.0,305200.0,0.2470236972058982,10100.0,7940.0,-0.7851485148514852,-0.7267002518891688,0.0329670329670329,2018-05,2019-01-03
TDH,6490.0,446070.0,0.32425240453253,11110.0,11110.0,-0.4158415841584159,-0.4158415841584159,0.0842490842490842,2018-05,2019-01-03
TDT,4980.0,38700.0,0.9059916016412196,6070.0,6070.0,-0.1795716639209226,-0.1795716639209226,0.3882783882783883,2018-05,2019-01-03
THG,7270.0,7840.0,1.3172192796978652,8400.0,8109.999999999999,-0.1345238095238095,-0.1035758323057952,0.6410256410256411,2018-05,2019-01-03
TIG,1220.0,97430.0,0.2163849969488896,2430.0,2430.0,-0.4979423868312757,-0.4979423868312757,0.0256410256410256,2018-05,2019-01-03
TLD,5760.0,150690.0,0.5924096508771877,19910.0,19910.0,-0.7106981416373681,-0.7106981416373681,0.2124542124542124,2018-05,2019-01-03
TLH,4020.0,306990.0,0.3305204259107691,8160.0,8160.0,-0.5073529411764706,-0.5073529411764706,0.0915750915750915,2018-05,2019-01-03
TNG,5610.0,811609.0,1.0474200247053496,7020.0,7020.0,-0.2008547008547008,-0.2008547008547008,0.4688644688644688,2018-05,2019-01-03
TNI,9250.0,436990.0,0.6967821110720772,11900.0,11900.0,-0.2226890756302521,-0.2226890756302521,0.271062271062271,2018-05,2019-01-03
TPB,5530.0,87800.0,1.625772645475257,7200.0,7200.0,-0.2319444444444444,-0.2319444444444444,0.7655677655677655,2018-05,2019-01-03
TRA,24440.0,31000.0,2.537577293152017,40540.0,40510.0,-0.3971386285150469,-0.3966921747716613,0.8791208791208791,2018-05,2019-01-03
TRC,15850.0,610.0,0.4087271499270448,19890.0,19890.0,-0.2031171442936148,-0.2031171442936148,0.1245421245421245,2018-05,2019-01-03
TTF,3190.0,348970.0,10.863136840188938,8240.0,8240.0,-0.6128640776699029,-0.6128640776699029,1.0,2018-05,2019-01-03
TTH,3420.0,308500.0,0.3304640977401923,4510.0,4440.0,-0.2416851441241685,-0.2297297297297297,0.0879120879120879,2018-05,2019-01-03
TV2,20570.0,26070.0,2.4385565616504152,23850.0,23850.0,-0.1375262054507338,-0.1375262054507338,0.8717948717948718,2018-05,2019-01-03
TVB,9770.0,181060.0,3.089903327931406,11130.0,11130.0,-0.1221922731356693,-0.1221922731356693,0.9194139194139194,2018-05,2019-01-03
TVC,8490.0,208930.0,0.927551994671196,9140.0,9140.0,-0.0711159737417943,-0.0711159737417943,0.4029304029304029,2018-05,2019-01-03
TVS,4090.0,33920.0,0.9692903256007394,4670.0,4670.0,-0.1241970021413276,-0.1241970021413276,0.4212454212454212,2018-05,2019-01-03
VC3,6960.0,228300.0,1.9063586808495725,7320.0,7320.0,-0.0491803278688525,-0.0491803278688525,0.8131868131868132,2018-05,2019-01-03
VCB,22750.0,1071350.0,3.231061397366815,31300.0,31300.0,-0.2731629392971246,-0.2731629392971246,0.9267399267399268,2018-05,2019-01-03
VCG,11540.0,1880887.0,1.305007347461689,13690.0,13460.0,-0.1570489408327245,-0.1426448736998514,0.6373626373626373,2018-05,2019-01-03
VCI,7550.0,26050.0,1.9170062456118973,14680.0,14680.0,-0.4856948228882833,-0.4856948228882833,0.8168498168498168,2018-05,2019-01-03
VCS,39890.0,864802.0,3.620921084092864,84110.0,84110.0,-0.5257401022470574,-0.5257401022470574,0.9377289377289376,2018-05,2019-01-03
VDS,3610.0,39390.0,0.7411868523418399,5860.0,5860.0,-0.3839590443686007,-0.3839590443686007,0.2857142857142857,2018-05,2019-01-03
VEA,17220.0,274900.0,2.196572018200256,17950.0,17950.0,-0.0406685236768802,-0.0406685236768802,0.8534798534798534,2018-05,2019-01-03
VGC,11920.0,1992940.0,1.168762434761469,18210.0,18210.0,-0.3454146073585942,-0.3454146073585942,0.5531135531135531,2018-05,2019-01-03
VGG,30540.0,1200.0,1.26489523177812,37370.0,37370.0,-0.1827669253411827,-0.1827669253411827,0.6043956043956044,2018-05,2019-01-03
VGI,12880.0,74900.0,1.188754960579648,27940.0,27940.0,-0.5390121689334288,-0.5390121689334288,0.5641025641025641,2018-05,2019-01-03
VGT,7990.0,400456.0,0.6528854789528378,13700.0,13700.0,-0.4167883211678832,-0.4167883211678832,0.2417582417582417,2018-05,2019-01-03
VHC,29530.0,229740.0,2.1492701738094784,36940.0,36940.0,-0.2005955603681646,-0.2005955603681646,0.8461538461538461,2018-05,2019-01-03
VHM,25660.0,475210.0,5.29839498216958,33660.0,33660.0,-0.23767082590612,-0.23767082590612,0.978021978021978,2018-05,2019-01-03
VIB,3170.0,94022.0,1.2997246640963989,5400.0,5400.0,-0.412962962962963,-0.412962962962963,0.63003663003663,2018-05,2019-01-03
VIC,44580.0,496950.0,3.2628539010734983,49560.0,49560.0,-0.1004842615012107,-0.1004842615012107,0.9304029304029304,2018-05,2019-01-03
VIP,3430.0,27530.0,0.4000857675321629,3960.0,3960.0,-0.1338383838383838,-0.1338383838383838,0.1172161172161172,2018-05,2019-01-03
VIX,1680.0,3370.0,0.6744859848437468,2010.0,1880.0,-0.1641791044776119,-0.1063829787234043,0.2564102564102564,2018-05,2019-01-03
VJC,88600.0,579590.0,5.054803236774228,142180.0,142180.0,-0.3768462512308341,-0.3768462512308341,0.9743589743589745,2018-05,2019-01-03
VND,2970.0,586900.0,1.0962831950130496,6000.0,6000.0,-0.505,-0.505,0.5201465201465202,2018-05,2019-01-03
VNE,3950.0,217350.0,0.3225128600920839,7930.0,7930.0,-0.5018915510718789,-0.5018915510718789,0.0805860805860805,2018-05,2019-01-03
VNG,20050.0,389890.0,1.5660142406048136,20500.0,20500.0,-0.0219512195121951,-0.0219512195121951,0.7362637362637363,2018-05,2019-01-03
VNM,70000.0,449730.0,8.247294772018568,98980.0,98980.0,-0.2927864214992928,-0.2927864214992928,0.989010989010989,2018-05,2019-01-03
VNS,9460.0,170.0,0.6962311289554578,9980.0,9980.0,-0.0521042084168337,-0.0521042084168337,0.2673992673992674,2018-05,2019-01-03
VPB,6090.0,3018830.0,1.4592888200955865,13730.0,13730.0,-0.5564457392571012,-0.5564457392571012,0.6886446886446886,2018-05,2019-01-03
VPG,6760.0,104810.0,1.6747216413822228,7210.0,7210.0,-0.0624133148404992,-0.0624133148404992,0.7728937728937729,2018-05,2019-01-03
VPH,2960.0,138380.0,0.4521135307312812,5670.0,5670.0,-0.4779541446208113,-0.4779541446208113,0.1538461538461538,2018-05,2019-01-03
VPI,21810.0,600550.0,3.0537770195871845,23340.0,23340.0,-0.0655526992287918,-0.0655526992287918,0.9157509157509156,2018-05,2019-01-03
VRC,17150.0,65540.0,0.9386617580610764,25100.0,25100.0,-0.3167330677290837,-0.3167330677290837,0.4065934065934066,2018-05,2019-01-03
VRE,25980.0,1247100.0,2.31932218050216,46710.0,46710.0,-0.4438021836865767,-0.4438021836865767,0.8644688644688645,2018-05,2019-01-03
VSC,6890.0,126980.0,1.072087995614866,8000.0,8000.0,-0.13875,-0.13875,0.4908424908424908,2018-05,2019-01-03
VSH,11310.0,12050.0,1.1522434970042077,12170.0,12170.0,-0.0706655710764174,-0.0706655710764174,0.5384615384615384,2018-05,2019-01-03
YBM,7120.0,24880.0,1.2001198646798863,13680.0,13680.0,-0.47953216374269,-0.47953216374269,0.5677655677655677,2018-05,2019-01-03
YEG,118070.0,4720.0,4.78849629263271,170160.0,170160.0,-0.3061236483309826,-0.3061236483309826,0.9633699633699634,2018-05,2019-01-03
