ticker,Close,Volume,PB,peak_400d,high_252s,washout_pct,dd52_pct,pb_pct_rank,episode,trough
TCM,3530.0,1055430.0,1.2811524767397264,5350.0,5350.0,-0.3401869158878504,-0.3401869158878504,0.50997150997151,2009-11,2010-08-25
TCR,4900.0,28110.0,0.486246938742139,7400.0,7400.0,-0.3378378378378378,-0.3378378378378378,0.0028490028490028,2009-11,2010-08-25
TCT,5900.0,4800.0,1.5191701590915316,10620.0,10620.0,-0.4444444444444444,-0.4444444444444444,0.6638176638176638,2009-11,2010-08-25
TDC,3470.0,132720.0,1.8191409840356043,5580.0,5580.0,-0.3781362007168458,-0.3781362007168458,0.7948717948717948,2009-11,2010-08-25
TDH,10710.0,318270.0,1.021367947145573,24940.0,24940.0,-0.5705693664795509,-0.5705693664795509,0.2905982905982906,2009-11,2010-08-25
TH1,27830.0,78800.0,1.2039624175184007,53010.0,53010.0,-0.4750047160913035,-0.4750047160913035,0.4444444444444444,2009-11,2010-08-25
THB,4230.0,15300.0,1.160964081215183,7020.0,7020.0,-0.3974358974358974,-0.3974358974358974,0.4102564102564102,2009-11,2010-08-25
THT,2030.0,69000.0,0.9905571815669576,3610.0,3610.0,-0.4376731301939058,-0.4376731301939058,0.2678062678062678,2009-11,2010-08-25
TIE,10160.0,82660.0,0.8410855216068802,17680.0,17680.0,-0.4253393665158371,-0.4253393665158371,0.1452991452991453,2009-11,2010-08-25
TJC,6330.0,107100.0,0.9922918889588904,13540.0,13540.0,-0.5324963072378139,-0.5324963072378139,0.2706552706552707,2009-11,2010-08-25
TKU,3480.0,12000.0,0.9680803512585916,6700.0,6700.0,-0.4805970149253731,-0.4805970149253731,0.2535612535612536,2009-11,2010-08-25
TLH,4390.0,279120.0,0.9625307421160298,10580.0,10580.0,-0.5850661625708884,-0.5850661625708884,0.2507122507122507,2009-11,2010-08-25
TLT,10190.0,61700.0,,19670.0,19670.0,-0.481952211489578,-0.481952211489578,,2009-11,2010-08-25
TMP,3140.0,86040.0,1.0991732816010558,6140.0,6140.0,-0.4885993485342019,-0.4885993485342019,0.3703703703703703,2009-11,2010-08-25
TMS,3850.0,11000.0,0.865436208630544,6130.0,6130.0,-0.3719412724306689,-0.3719412724306689,0.168091168091168,2009-11,2010-08-25
TMT,12810.0,28300.0,2.137135404719392,19320.0,19320.0,-0.3369565217391305,-0.3369565217391305,0.8803418803418803,2009-11,2010-08-25
TMX,5180.0,36800.0,1.5164528641375223,11790.0,11790.0,-0.5606446140797285,-0.5606446140797285,0.6581196581196581,2009-11,2010-08-25
TNG,1490.0,307800.0,1.3128702835799142,3230.0,3230.0,-0.5386996904024768,-0.5386996904024768,0.5327635327635327,2009-11,2010-08-25
TNT,14290.0,55680.0,2.202165011163108,22500.0,22500.0,-0.3648888888888889,-0.3648888888888889,0.8974358974358975,2009-11,2010-08-25
TPC,3160.0,251690.0,0.6522457585715788,4530.0,4530.0,-0.3024282560706401,-0.3024282560706401,0.0398860398860398,2009-11,2010-08-25
TPP,2210.0,79800.0,0.8767408657536544,3440.0,3440.0,-0.3575581395348837,-0.3575581395348837,0.1737891737891738,2009-11,2010-08-25
TSC,3750.0,56270.0,1.0825393611835876,10500.0,10500.0,-0.6428571428571428,-0.6428571428571428,0.358974358974359,2009-11,2010-08-25
TST,21480.0,8500.0,0.9579176070744048,34840.0,34840.0,-0.383467278989667,-0.383467278989667,0.2421652421652421,2009-11,2010-08-25
TTC,3370.0,64200.0,0.8517503849859637,6070.0,6070.0,-0.4448105436573312,-0.4448105436573312,0.1623931623931624,2009-11,2010-08-25
TTF,14380.0,128270.0,0.8346648355448587,20620.0,20620.0,-0.3026188166828322,-0.3026188166828322,0.1396011396011396,2009-11,2010-08-25
TV4,3340.0,29100.0,1.1598063139374355,4960.0,4960.0,-0.3266129032258065,-0.3266129032258065,0.4074074074074074,2009-11,2010-08-25
TXM,5620.0,42600.0,0.6591377069720413,9720.0,9720.0,-0.4218106995884774,-0.4218106995884774,0.0427350427350427,2009-11,2010-08-25
TYA,2230.0,26300.0,1.0462025533592534,4430.0,4430.0,-0.4966139954853273,-0.4966139954853273,0.3276353276353276,2009-11,2010-08-25
UDJ,4100.0,205300.0,,7710.0,7710.0,-0.4682230869001297,-0.4682230869001297,,2009-11,2010-08-25
UIC,6070.0,35900.0,1.2055461189244636,14210.0,14210.0,-0.5728360309641098,-0.5728360309641098,0.4472934472934473,2009-11,2010-08-25
UNI,14700.0,37300.0,1.6562331479186716,29310.0,29310.0,-0.4984646878198567,-0.4984646878198567,0.7264957264957265,2009-11,2010-08-25
V12,3390.0,3800.0,1.2757085682399394,6310.0,6310.0,-0.4627575277337559,-0.4627575277337559,0.5042735042735043,2009-11,2010-08-25
VC1,10000.0,17800.0,1.8442286782118955,18030.0,18030.0,-0.4453688297282308,-0.4453688297282308,0.8148148148148148,2009-11,2010-08-25
VC2,10760.0,2000.0,1.818537690248973,17530.0,17530.0,-0.3861950941243582,-0.3861950941243582,0.792022792022792,2009-11,2010-08-25
VC3,3350.0,5200.0,2.3480064064612165,5490.0,5490.0,-0.389799635701275,-0.389799635701275,0.905982905982906,2009-11,2010-08-25
VC5,12020.0,80200.0,,26090.0,26090.0,-0.5392870831736297,-0.5392870831736297,,2009-11,2010-08-25
VC6,3610.0,56100.0,1.4365893473240527,7500.0,7500.0,-0.5186666666666666,-0.5186666666666666,0.6096866096866097,2009-11,2010-08-25
VC7,5400.0,96500.0,1.4121170674855077,9830.0,9830.0,-0.4506612410986775,-0.4506612410986775,0.5982905982905983,2009-11,2010-08-25
VC9,9050.0,50100.0,1.6091746187832423,15500.0,15500.0,-0.4161290322580645,-0.4161290322580645,0.7094017094017094,2009-11,2010-08-25
VCB,5960.0,135930.0,,8830.0,8680.0,-0.3250283125707814,-0.3133640552995391,,2009-11,2010-08-25
VCC,4380.0,7500.0,1.6790865546624032,6900.0,6900.0,-0.3652173913043478,-0.3652173913043478,0.7321937321937322,2009-11,2010-08-25
VCG,7880.0,1418400.0,1.3518871770964087,22940.0,22940.0,-0.6564952048823016,-0.6564952048823016,0.5555555555555556,2009-11,2010-08-25
VCM,3980.0,5700.0,2.0384205073812045,5730.0,5730.0,-0.3054101221640488,-0.3054101221640488,0.8689458689458689,2009-11,2010-08-25
VCR,15840.0,85800.0,1.7500423133494611,30240.0,30240.0,-0.4761904761904761,-0.4761904761904761,0.7606837606837606,2009-11,2010-08-25
VCS,2210.0,5800.0,1.477744442397188,3540.0,3540.0,-0.3757062146892655,-0.3757062146892655,0.6353276353276354,2009-11,2010-08-25
VDS,4150.0,70000.0,0.931714507661806,6850.0,6850.0,-0.3941605839416058,-0.3941605839416058,0.2136752136752136,2009-11,2010-08-25
VE1,18700.0,48400.0,1.7539857736707622,33900.0,33900.0,-0.4483775811209439,-0.4483775811209439,0.7635327635327636,2009-11,2010-08-25
VE9,11230.0,28900.0,3.854876920824585,17080.0,17080.0,-0.3425058548009367,-0.3425058548009367,0.9829059829059827,2009-11,2010-08-25
VES,20700.0,17080.0,1.7235302117520346,35300.0,35300.0,-0.4135977337110481,-0.4135977337110481,0.7521367521367521,2009-11,2010-08-25
VFG,5530.0,43770.0,1.3157696366725964,7960.0,7960.0,-0.3052763819095477,-0.3052763819095477,0.5384615384615384,2009-11,2010-08-25
VGP,6840.0,5600.0,0.7751321265176875,10520.0,10520.0,-0.3498098859315589,-0.3498098859315589,0.094017094017094,2009-11,2010-08-25
VGS,5640.0,1027500.0,1.1695241898015325,15020.0,15020.0,-0.6245006657789614,-0.6245006657789614,0.4216524216524216,2009-11,2010-08-25
VHG,11200.0,594740.0,1.048242854223236,21640.0,21640.0,-0.4824399260628466,-0.4824399260628466,0.3304843304843304,2009-11,2010-08-25
VID,4830.0,398200.0,0.8517047165722045,7100.0,7100.0,-0.3197183098591549,-0.3197183098591549,0.1595441595441595,2009-11,2010-08-25
VIG,11500.0,83600.0,1.0606841332568526,17740.0,17740.0,-0.3517474633596392,-0.3517474633596392,0.3504273504273504,2009-11,2010-08-25
VIP,3120.0,94670.0,0.973226197844566,8060.000000000001,8060.000000000001,-0.6129032258064517,-0.6129032258064517,0.2564102564102564,2009-11,2010-08-25
VIT,2020.0,10500.0,1.077122811826105,3370.0,3370.0,-0.400593471810089,-0.400593471810089,0.3561253561253561,2009-11,2010-08-25
VIX,1080.0,26000.0,1.131737528701036,2600.0,2600.0,-0.5846153846153845,-0.5846153846153845,0.3817663817663818,2009-11,2010-08-25
VNA,6970.0,122720.0,1.0078019165269971,12550.0,12550.0,-0.4446215139442231,-0.4446215139442231,0.2792022792022792,2009-11,2010-08-25
VNC,3170.0,99100.0,1.1746646942872452,5590.0,5590.0,-0.4329159212880142,-0.4329159212880142,0.4273504273504273,2009-11,2010-08-25
VND,2250.0,542100.0,1.4074460383881318,3810.0,3810.0,-0.4094488188976378,-0.4094488188976378,0.5897435897435898,2009-11,2010-08-25
VNE,8090.0,680330.0,1.1802215708427186,12330.0,12330.0,-0.3438767234387672,-0.3438767234387672,0.433048433048433,2009-11,2010-08-25
VNH,11400.0,15360.0,,22420.0,22420.0,-0.4915254237288136,-0.4915254237288136,,2009-11,2010-08-25
VNI,19800.0,11120.0,1.8768899159384105,61000.0,61000.0,-0.6754098360655738,-0.6754098360655738,0.8376068376068376,2009-11,2010-08-25
VNR,2360.0,19600.0,0.7582493999957908,3610.0,3610.0,-0.3462603878116344,-0.3462603878116344,0.0854700854700854,2009-11,2010-08-25
VNS,4090.0,98750.0,0.7127150600559922,6510.0,6510.0,-0.3717357910906298,-0.3717357910906298,0.0598290598290598,2009-11,2010-08-25
VNT,5430.0,25700.0,1.294244093312094,10270.0,9450.0,-0.4712755598831548,-0.4253968253968254,0.5213675213675214,2009-11,2010-08-25
VPH,6230.0,180750.0,1.4035077929622255,23430.0,23430.0,-0.7341015791720017,-0.7341015791720017,0.5868945868945868,2009-11,2010-08-25
VSC,1600.0,68790.0,1.5842594624769408,2540.0,2540.0,-0.3700787401574803,-0.3700787401574803,0.6894586894586895,2009-11,2010-08-25
VSG,8600.0,44530.0,0.6658771516747625,19400.0,19400.0,-0.5567010309278351,-0.5567010309278351,0.0484330484330484,2009-11,2010-08-25
VSH,4250.0,1893490.0,1.0150915589480742,10310.0,10310.0,-0.5877788554801164,-0.5877788554801164,0.282051282051282,2009-11,2010-08-25
VST,10970.0,401360.0,0.9266267045343616,18300.0,18300.0,-0.4005464480874317,-0.4005464480874317,0.2051282051282051,2009-11,2010-08-25
VTC,4050.0,17000.0,0.7579423056125677,5930.0,5930.0,-0.3170320404721753,-0.3170320404721753,0.0826210826210826,2009-11,2010-08-25
VTO,2830.0,660790.0,0.7911001543700005,4880.0,4880.0,-0.4200819672131147,-0.4200819672131147,0.0968660968660968,2009-11,2010-08-25
VTV,3440.0,41700.0,0.8326003606459101,11770.0,11770.0,-0.707731520815633,-0.707731520815633,0.1367521367521367,2009-11,2010-08-25
WSS,11030.0,146200.0,1.1470945330533835,20600.0,20600.0,-0.4645631067961164,-0.4645631067961164,0.3903133903133903,2009-11,2010-08-25
YBC,24200.0,56300.0,1.7085129367030805,42500.0,42500.0,-0.4305882352941176,-0.4305882352941176,0.7435897435897436,2009-11,2010-08-25
AAA,2420.0,42500.0,0.3422243921721418,7630.0,7630.0,-0.6828309305373526,-0.6828309305373526,0.2647058823529412,2011-05,2012-01-06
API,1090.0,36800.0,0.2660485986852836,6080.0,5120.0,-0.8207236842105263,-0.787109375,0.1,2011-05,2012-01-06
APS,1770.0,40300.0,0.190987741517713,13220.0,11450.0,-0.8661119515885023,-0.8454148471615721,0.0176470588235294,2011-05,2012-01-06
ASM,5580.0,111460.0,1.2791287960745394,10580.0,10580.0,-0.4725897920604914,-0.4725897920604914,0.888235294117647,2011-05,2012-01-06
BBC,8189.999999999999,15320.0,,15020.0,14550.0,-0.4547270306258323,-0.4371134020618558,,2011-05,2012-01-06
BKC,2560.0,5300.0,0.4284760198870574,6520.0,6250.0,-0.6073619631901841,-0.5904,0.4,2011-05,2012-01-06
BMI,2100.0,13300.0,0.2854673144370346,3720.0,3510.0,-0.4354838709677419,-0.4017094017094017,0.1411764705882353,2011-05,2012-01-06
BMP,4940.0,1980.0,1.1068164887330214,7280.0,7070.0,-0.3214285714285714,-0.3012729844413012,0.8470588235294118,2011-05,2012-01-06
BSI,2680.0,70.0,0.7280272311338113,4720.0,4720.0,-0.4322033898305084,-0.4322033898305084,0.6647058823529411,2011-05,2012-01-06
BVG,2500.0,28800.0,0.2064268747316463,14300.0,12600.0,-0.8251748251748252,-0.8015873015873016,0.0294117647058823,2011-05,2012-01-06
BVH,27770.0,157940.0,2.351094361343725,72650.0,72650.0,-0.6177563661390227,-0.6177563661390227,0.9647058823529412,2011-05,2012-01-06
BVS,5520.0,552500.0,0.5288723779864484,20400.0,19910.0,-0.7294117647058824,-0.7227523857358111,0.4941176470588235,2011-05,2012-01-06
CII,6620.0,34040.0,1.2178768848131418,12390.0,12390.0,-0.4656981436642453,-0.4656981436642453,0.8647058823529412,2011-05,2012-01-06
CSM,2270.0,37000.0,0.5955419186636663,7460.0,7440.0,-0.6957104557640751,-0.6948924731182795,0.5470588235294118,2011-05,2012-01-06
CTD,9730.0,3200.0,0.6581393141777511,23690.0,23190.0,-0.5892781764457578,-0.5804225959465287,0.6,2011-05,2012-01-06
CTG,4480.0,330690.0,,7160.0,7160.0,-0.3743016759776536,-0.3743016759776536,,2011-05,2012-01-06
CTI,8590.0,1150.0,1.541086523972117,21720.0,21720.0,-0.60451197053407,-0.60451197053407,0.9352941176470588,2011-05,2012-01-06
CTS,1030.0,66300.0,0.4569368273410221,2630.0,2420.0,-0.6083650190114068,-0.5743801652892562,0.4235294117647059,2011-05,2012-01-06
DBC,1740.0,246100.0,0.4751027026419886,3210.0,2830.0,-0.4579439252336449,-0.3851590106007067,0.4411764705882353,2011-05,2012-01-06
DCS,3500.0,251200.0,0.3095494100604687,16050.0,15610.0,-0.7819314641744548,-0.7757847533632287,0.1941176470588235,2011-05,2012-01-06
DCT,4000.0,7070.0,0.2749464127506885,10600.0,9600.0,-0.6226415094339622,-0.5833333333333333,0.1176470588235294,2011-05,2012-01-06
DHA,2430.0,22200.0,0.3967433953061381,5670.0,5240.0,-0.5714285714285714,-0.5362595419847328,0.3529411764705882,2011-05,2012-01-06
DIC,3950.0,37170.0,0.4666117967416599,12530.0,11080.0,-0.684756584197925,-0.6435018050541517,0.4352941176470588,2011-05,2012-01-06
DIG,2540.0,242390.0,0.4016884149281593,8540.0,7960.0,-0.702576112412178,-0.6809045226130653,0.3647058823529411,2011-05,2012-01-06
DLG,15600.0,41390.0,1.4850747032001836,23580.0,23580.0,-0.3384223918575063,-0.3384223918575063,0.9176470588235294,2011-05,2012-01-06
DPM,3140.0,166820.0,1.0913160268625814,5890.0,5890.0,-0.4668930390492359,-0.4668930390492359,0.8411764705882353,2011-05,2012-01-06
DQC,3790.0,50490.0,0.3971477875126146,8780.0,8780.0,-0.5683371298405466,-0.5683371298405466,0.3588235294117647,2011-05,2012-01-06
DRC,2370.0,28240.0,0.94099706531117,4010.0,3690.0,-0.4089775561097256,-0.3577235772357723,0.7941176470588235,2011-05,2012-01-06
DXG,1200.0,13890.0,0.3915270354497828,3740.0,3420.0,-0.679144385026738,-0.6491228070175439,0.3470588235294117,2011-05,2012-01-06
EBS,1450.0,15000.0,0.5177069516959499,2490.0,2210.0,-0.4176706827309236,-0.3438914027149321,0.4764705882352941,2011-05,2012-01-06
EFI,3910.0,12800.0,0.4155622278074125,8760.0,7570.0,-0.5536529680365296,-0.4834874504623514,0.388235294117647,2011-05,2012-01-06
ELC,6940.0,2000.0,1.5288800446909818,10530.0,10230.0,-0.3409306742640076,-0.321603128054741,0.9294117647058824,2011-05,2012-01-06
GMD,4560.0,19630.0,0.4259170612500016,9760.0,9020.0,-0.5327868852459017,-0.4944567627494457,0.3941176470588235,2011-05,2012-01-06
HAC,1920.0,117100.0,,7560.0,6770.0,-0.746031746031746,-0.7163958641063515,,2011-05,2012-01-06
HAG,12080.0,340230.0,0.896068365385952,40380.0,40380.0,-0.7008420009905894,-0.7008420009905894,0.788235294117647,2011-05,2012-01-06
HBC,1900.0,3800.0,0.6770806462344037,3040.0,3040.0,-0.375,-0.375,0.611764705882353,2011-05,2012-01-06
HOM,2460.0,18400.0,0.2934772614433466,6010.0,5490.0,-0.5906821963394342,-0.5519125683060109,0.1588235294117647,2011-05,2012-01-06
HQC,2180.0,181750.0,0.2302704236994328,23490.0,23490.0,-0.9071945508727118,-0.9071945508727118,0.0529411764705882,2011-05,2012-01-06
HT1,1560.0,9360.0,0.349686980349141,5410.0,5160.0,-0.711645101663586,-0.6976744186046512,0.2823529411764706,2011-05,2012-01-06
HUT,2780.0,234200.0,0.4077231173787074,10200.0,9100.0,-0.7274509803921569,-0.6945054945054945,0.3823529411764705,2011-05,2012-01-06
ICG,4250.0,83700.0,0.5646689431037548,10770.0,9960.0,-0.6053853296193129,-0.5732931726907631,0.5352941176470588,2011-05,2012-01-06
IDI,1620.0,17170.0,0.4069033886587709,3770.0,3770.0,-0.5702917771883289,-0.5702917771883289,0.3764705882352941,2011-05,2012-01-06
IDJ,1080.0,322800.0,0.2512714460255082,5500.0,5130.0,-0.8036363636363637,-0.7894736842105263,0.0705882352941176,2011-05,2012-01-06
IJC,1950.0,576840.0,0.7231854394031111,3670.0,3670.0,-0.4686648501362398,-0.4686648501362398,0.6588235294117647,2011-05,2012-01-06
ITA,4620.0,743840.0,0.3859835132935711,12520.0,11960.0,-0.6309904153354633,-0.6137123745819397,0.3411764705882353,2011-05,2012-01-06
ITC,4060.0,30220.0,0.257279077395156,15060.0,14770.0,-0.7304116865869854,-0.7251184834123223,0.088235294117647,2011-05,2012-01-06
KBC,7370.0,29410.0,0.7117390989083415,26960.0,26960.0,-0.7266320474777448,-0.7266320474777448,0.6352941176470588,2011-05,2012-01-06
KDC,6050.0,79030.0,0.7570634944937348,12810.0,12810.0,-0.5277127244340358,-0.5277127244340358,0.7058823529411765,2011-05,2012-01-06
KDH,4270.0,37940.0,0.7479236189491307,9410.0,9410.0,-0.5462274176408077,-0.5462274176408077,0.6823529411764706,2011-05,2012-01-06
KMR,2420.0,81640.0,0.2341325115586089,7170.0,6470.0,-0.6624825662482566,-0.6259659969088098,0.0588235294117647,2011-05,2012-01-06
KSD,2400.0,39800.0,0.2112289613214776,14960.0,13530.0,-0.839572192513369,-0.8226164079822617,0.0352941176470588,2011-05,2012-01-06
L18,1510.0,5900.0,0.3698675232410434,4910.0,4640.0,-0.6924643584521385,-0.6745689655172413,0.3352941176470588,2011-05,2012-01-06
LAF,10370.0,57620.0,0.7732720645983292,15110.0,15110.0,-0.313699536730642,-0.313699536730642,0.7294117647058823,2011-05,2012-01-06
LCG,2900.0,612160.0,0.3639538726451979,8050.000000000001,7710.0,-0.639751552795031,-0.6238651102464332,0.3235294117647059,2011-05,2012-01-06
LCS,8860.0,94200.0,,14840.0,12200.0,-0.4029649595687331,-0.2737704918032787,,2011-05,2012-01-06
LIG,3930.0,8000.0,0.6164602928814021,8010.0,7380.0,-0.5093632958801498,-0.467479674796748,0.5588235294117647,2011-05,2012-01-06
LSS,7250.0,21210.0,0.7125880420679453,10950.0,10950.0,-0.3378995433789954,-0.3378995433789954,0.6411764705882353,2011-05,2012-01-06
MCG,6000.0,32300.0,0.4851289143053229,17900.0,15500.0,-0.664804469273743,-0.6129032258064516,0.4588235294117647,2011-05,2012-01-06
MIC,6650.0,29300.0,0.6291480187178285,24400.0,24400.0,-0.7274590163934427,-0.7274590163934427,0.5705882352941176,2011-05,2012-01-06
MPC,2250.0,60510.0,0.8064017633088771,4210.0,4000.0,-0.4655581947743468,-0.4375,0.7470588235294118,2011-05,2012-01-06
MSN,42470.0,96570.0,2.837203500809014,81330.0,81330.0,-0.4778064674781753,-0.4778064674781753,0.9882352941176472,2011-05,2012-01-06
NDN,1300.0,11000.0,0.6428209343406867,1990.0,1990.0,-0.3467336683417085,-0.3467336683417085,0.5882352941176471,2011-05,2012-01-06
NKG,2330.0,120860.0,0.7210212722276497,4740.0,4740.0,-0.5084388185654009,-0.5084388185654009,0.6529411764705882,2011-05,2012-01-06
NTL,2170.0,279140.0,0.7524959971055661,5840.0,5730.0,-0.6284246575342466,-0.6212914485165795,0.6882352941176471,2011-05,2012-01-06
NVT,1900.0,703290.0,0.1688649928193235,15800.0,14000.0,-0.879746835443038,-0.8642857142857143,0.0058823529411764,2011-05,2012-01-06
OCH,6060.0,4500.0,0.8801456196965465,15530.0,14610.0,-0.6097875080489376,-0.5852156057494866,0.7764705882352941,2011-05,2012-01-06
OGC,6480.0,429160.0,0.5282357003558558,19510.0,19000.0,-0.6678626345463865,-0.6589473684210526,0.488235294117647,2011-05,2012-01-06
PAN,3330.0,15720.0,0.6075338003398386,4850.0,4690.0,-0.3134020618556701,-0.2899786780383795,0.5529411764705883,2011-05,2012-01-06
PDR,3230.0,14100.0,1.5643576613362316,6250.0,6250.0,-0.4831999999999999,-0.4831999999999999,0.9411764705882352,2011-05,2012-01-06
PET,2140.0,29010.0,0.6517054599053486,3250.0,2910.0,-0.3415384615384615,-0.2646048109965635,0.5941176470588235,2011-05,2012-01-06
PFL,3000.0,203200.0,0.2702991831272715,11960.0,10420.0,-0.7491638795986622,-0.7120921305182342,0.1058823529411764,2011-05,2012-01-06
PGS,4820.0,330800.0,0.8218285673115153,7720.0,7110.0,-0.3756476683937824,-0.3220815752461322,0.7588235294117647,2011-05,2012-01-06
PLC,3400.0,9700.0,0.6381419901767968,6870.0,6580.0,-0.50509461426492,-0.4832826747720364,0.5764705882352941,2011-05,2012-01-06
PPC,1680.0,197810.0,0.5371706988716065,3230.0,3180.0,-0.479876160990712,-0.4716981132075472,0.5058823529411764,2011-05,2012-01-06
PPS,2130.0,151100.0,0.7867381127249989,3250.0,3250.0,-0.3446153846153846,-0.3446153846153846,0.7411764705882353,2011-05,2012-01-06
PSI,3000.0,107400.0,0.2938615351720879,14700.0,13400.0,-0.7959183673469388,-0.7761194029850746,0.1647058823529411,2011-05,2012-01-06
PTC,1170.0,117020.0,0.1566590897486909,5890.0,5890.0,-0.801358234295416,-0.801358234295416,0.0,2011-05,2012-01-06
PTL,3800.0,19010.0,0.3379560190527392,11570.0,10500.0,-0.6715643906655142,-0.638095238095238,0.2411764705882353,2011-05,2012-01-06
PV2,5000.0,13500.0,0.4619712150976296,12130.0,10980.0,-0.5877988458367683,-0.5446265938069217,0.4294117647058823,2011-05,2012-01-06
PVC,4090.0,161900.0,0.7008063110339786,9820.0,8890.0,-0.5835030549898167,-0.5399325084364455,0.6294117647058823,2011-05,2012-01-06
PVD,7210.0,15050.0,1.0726027171519394,13470.0,13470.0,-0.4647364513734224,-0.4647364513734224,0.8352941176470589,2011-05,2012-01-06
PVE,5630.0,109500.0,0.7195350251831796,8660.0,8109.999999999999,-0.3498845265588914,-0.3057953144266336,0.6470588235294118,2011-05,2012-01-06
PVG,5330.0,254600.0,0.6192608070618406,9150.0,9150.0,-0.4174863387978141,-0.4174863387978141,0.5647058823529412,2011-05,2012-01-06
PVL,2800.0,251800.0,0.2545005744408307,17100.0,14900.0,-0.8362573099415205,-0.8120805369127517,0.0823529411764705,2011-05,2012-01-06
PVS,4650.0,94100.0,0.7432365254869648,8600.0,8530.0,-0.4593023255813954,-0.454865181711606,0.6764705882352942,2011-05,2012-01-06
PVT,1070.0,282320.0,0.3411652994170757,3670.0,3510.0,-0.7084468664850136,-0.6951566951566952,0.2588235294117647,2011-05,2012-01-06
PVV,3800.0,6700.0,0.3324596100399542,23000.0,23000.0,-0.8347826086956522,-0.8347826086956522,0.2235294117647059,2011-05,2012-01-06
PVX,6500.0,1402000.0,0.5421128454781284,22670.0,20860.0,-0.7132774591971769,-0.6883988494726749,0.5176470588235295,2011-05,2012-01-06
PXI,3410.0,25510.0,0.3582620744722161,11480.0,10710.0,-0.7029616724738676,-0.6816059757236228,0.3,2011-05,2012-01-06
PXL,3300.0,21880.0,0.319351518310943,13080.0,9720.0,-0.7477064220183487,-0.6604938271604939,0.2058823529411764,2011-05,2012-01-06
PXM,4700.0,3500.0,0.4052781858235345,10620.0,10230.0,-0.5574387947269304,-0.5405669599217986,0.3705882352941176,2011-05,2012-01-06
PXS,3500.0,134020.0,0.5603707763943057,6200.0,6200.0,-0.4354838709677419,-0.4354838709677419,0.5235294117647059,2011-05,2012-01-06
PXT,3750.0,1030.0,0.3662679927043086,8890.0,7490.0,-0.578177727784027,-0.4993324432576769,0.3294117647058823,2011-05,2012-01-06
QCG,12170.0,9160.0,0.69531596891709,26730.0,23660.0,-0.5447063224841002,-0.485629754860524,0.6235294117647059,2011-05,2012-01-06
REE,2680.0,250620.0,0.7598046956672962,3930.0,3800.0,-0.3180661577608142,-0.2947368421052632,0.7176470588235294,2011-05,2012-01-06
S99,2280.0,4800.0,0.3392167679473516,11300.0,10910.0,-0.7982300884955752,-0.7910174152153987,0.2470588235294117,2011-05,2012-01-06
SAM,1730.0,463600.0,0.238302950967406,4290.0,3790.0,-0.5967365967365967,-0.5435356200527705,0.0647058823529411,2011-05,2012-01-06
SBS,2800.0,35290.0,0.2759064938182695,34810.0,31500.0,-0.919563343866705,-0.9111111111111112,0.1294117647058823,2011-05,2012-01-06
SC5,3660.0,16860.0,0.309169412024953,15270.0,13180.0,-0.7603143418467584,-0.7223065250379362,0.188235294117647,2011-05,2012-01-06
SCR,2610.0,579900.0,0.2715311395221195,14090.0,13010.0,-0.8147622427253371,-0.7993850883935434,0.1117647058823529,2011-05,2012-01-06
SD2,2430.0,16300.0,0.3358777159424915,9490.0,8390.0,-0.743940990516333,-0.7103694874851013,0.2294117647058823,2011-05,2012-01-06
SD6,2780.0,18300.0,0.4291112100062627,5730.0,5020.0,-0.5148342059336823,-0.4462151394422311,0.4058823529411764,2011-05,2012-01-06
SD7,7070.0,1000.0,0.2054146038718423,31520.0,29130.0,-0.7756979695431472,-0.7572948849982836,0.0235294117647058,2011-05,2012-01-06
SD9,2400.0,17600.0,0.341034166978471,10620.0,8590.0,-0.7740112994350282,-0.7206053550640279,0.2529411764705882,2011-05,2012-01-06
SDA,3150.0,9100.0,0.3466069741631056,13550.0,11520.0,-0.7675276752767528,-0.7265625,0.2764705882352941,2011-05,2012-01-06
SDD,2700.0,176400.0,0.2533119802596699,14560.0,12330.0,-0.8145604395604396,-0.781021897810219,0.0764705882352941,2011-05,2012-01-06
SDP,3320.0,2000.0,0.3124995925585944,14690.0,12470.0,-0.773995915588836,-0.7337610264635124,0.2,2011-05,2012-01-06
SFI,2360.0,12980.0,0.5398276595140084,3960.0,3440.0,-0.4040404040404041,-0.313953488372093,0.5117647058823529,2011-05,2012-01-06
SHB,1310.0,209600.0,,2760.0,2320.0,-0.5253623188405797,-0.4353448275862068,,2011-05,2012-01-06
SHN,3450.0,820200.0,0.3563587611814862,21400.0,21400.0,-0.8387850467289719,-0.8387850467289719,0.2941176470588235,2011-05,2012-01-06
SJS,7080.0,219040.0,1.2214516626975878,20110.0,20110.0,-0.6479363500745898,-0.6479363500745898,0.8705882352941177,2011-05,2012-01-06
SMC,2410.0,49700.0,0.3222719878372593,5840.0,5560.0,-0.5873287671232876,-0.5665467625899281,0.2117647058823529,2011-05,2012-01-06
SRB,3000.0,13400.0,0.292387332408021,17600.0,15000.0,-0.8295454545454546,-0.8,0.1529411764705882,2011-05,2012-01-06
SRC,1250.0,19690.0,0.4380584707535563,7000.0,7000.0,-0.8214285714285714,-0.8214285714285714,0.4117647058823529,2011-05,2012-01-06
SSI,1810.0,1347880.0,0.8832909935758972,4460.0,4420.0,-0.594170403587444,-0.5904977375565611,0.7823529411764706,2011-05,2012-01-06
