ticker,Close,Volume,PB,peak_400d,high_252s,washout_pct,dd52_pct,pb_pct_rank,episode,trough
SBT,8970.0,1990370.0,1.0203662764114672,15550.0,15550.0,-0.4231511254019292,-0.4231511254019292,0.6311787072243346,2020-03,2020-03-24
SCI,2560.0,21200.0,0.3855391285707502,8420.0,8420.0,-0.6959619952494062,-0.6959619952494062,0.1749049429657794,2020-03,2020-03-24
SCR,3750.0,2476100.0,0.3125069939353113,6720.0,6430.0,-0.4419642857142857,-0.416796267496112,0.1292775665399239,2020-03,2020-03-24
SCS,29970.0,24590.0,4.366527336429247,56270.0,56270.0,-0.467389372667496,-0.467389372667496,0.9847908745247148,2020-03,2020-03-24
SHB,4680.0,8322806.0,1.1164487611531917,5080.0,5080.0,-0.0787401574803149,-0.0787401574803149,0.6692015209125475,2020-03,2020-03-24
SHI,5150.0,401600.0,0.5656611783916065,5980.0,5980.0,-0.1387959866220736,-0.1387959866220736,0.3307984790874524,2020-03,2020-03-24
SHS,1770.0,738401.0,0.4696056298124763,3090.0,3090.0,-0.4271844660194175,-0.4271844660194175,0.2281368821292775,2020-03,2020-03-24
SIP,14940.0,32910.0,2.538661495462776,31630.0,31630.0,-0.5276636104963642,-0.5276636104963642,0.9277566539923956,2020-03,2020-03-24
SJD,8890.0,94440.0,1.1528840478682845,10910.0,10830.0,-0.1851512373968835,-0.1791320406278854,0.6920152091254753,2020-03,2020-03-24
SJS,6640.0,19970.0,0.8767655649732498,8760.0,8760.0,-0.2420091324200913,-0.2420091324200913,0.5551330798479087,2020-03,2020-03-24
SKG,5630.0,222110.0,0.5555004052347055,9270.0,9220.0,-0.3926645091693636,-0.3893709327548806,0.3231939163498099,2020-03,2020-03-24
SMB,15650.0,5920.0,1.8021411531442275,21970.0,21970.0,-0.2876649977241693,-0.2876649977241693,0.844106463878327,2020-03,2020-03-24
SRA,4030.000000000001,104900.0,0.3200995016586663,13870.0,12760.0,-0.7094448449891853,-0.6841692789968652,0.1330798479087452,2020-03,2020-03-24
SSI,3280.0,3009990.0,0.6888248347952522,7420.0,7030.0,-0.5579514824797844,-0.5334281650071124,0.3992395437262357,2020-03,2020-03-24
STB,8800.0,7815200.0,0.5935369025684288,13100.0,12550.0,-0.3282442748091603,-0.298804780876494,0.3460076045627376,2020-03,2020-03-24
STK,5690.0,48740.0,0.9173432251081948,10250.0,10250.0,-0.4448780487804877,-0.4448780487804877,0.5893536121673004,2020-03,2020-03-24
SZC,8200.0,399890.0,1.140083437589802,15360.0,15360.0,-0.4661458333333333,-0.4661458333333333,0.6806083650190115,2020-03,2020-03-24
SZL,13340.0,15630.0,0.7590335417165729,28490.0,28490.0,-0.5317655317655318,-0.5317655317655318,0.4524714828897338,2020-03,2020-03-24
TAR,21580.0,230600.0,2.274207745064417,23300.0,23300.0,-0.0738197424892703,-0.0738197424892703,0.8935361216730038,2020-03,2020-03-24
TCB,7450.0,3209920.0,0.9078418139181712,12840.0,12080.0,-0.4197819314641744,-0.3832781456953642,0.5817490494296578,2020-03,2020-03-24
TCH,9310.0,126240.0,1.438428504309378,23230.0,23230.0,-0.5992251399052948,-0.5992251399052948,0.7870722433460076,2020-03,2020-03-24
TCL,7750.0,11000.0,0.5993106259737201,9590.0,9590.0,-0.1918665276329509,-0.1918665276329509,0.3536121673003802,2020-03,2020-03-24
TCM,5560.0,523090.0,0.4937215588106741,14090.0,13380.0,-0.6053938963804116,-0.5844544095665172,0.2623574144486692,2020-03,2020-03-24
TDC,5120.0,68010.0,0.5436965851086675,7230.0,7230.0,-0.2918395573997233,-0.2918395573997233,0.3079847908745247,2020-03,2020-03-24
TDG,1350.0,367890.0,0.1511634991911292,2560.0,2560.0,-0.47265625,-0.47265625,0.0228136882129277,2020-03,2020-03-24
TDH,5090.0,1221960.0,0.2221690658030103,9840.0,9840.0,-0.4827235772357723,-0.4827235772357723,0.0608365019011406,2020-03,2020-03-24
TDM,12230.0,1095710.0,0.9593364250343328,25000.0,25000.0,-0.5107999999999999,-0.5107999999999999,0.6121673003802282,2020-03,2020-03-24
TDT,4290.0,62490.0,0.6349725705291899,6410.0,6410.0,-0.3307332293291731,-0.3307332293291731,0.3726235741444867,2020-03,2020-03-24
THG,10340.0,5610.0,1.374978032636582,11790.0,11790.0,-0.1229855810008482,-0.1229855810008482,0.7642585551330798,2020-03,2020-03-24
TIG,2580.0,1103736.0,0.2910660214819983,4560.0,4560.0,-0.4342105263157895,-0.4342105263157895,0.1140684410646387,2020-03,2020-03-24
TIP,8860.0,10060.0,0.7040851049077925,23380.0,23380.0,-0.6210436270316511,-0.6210436270316511,0.4182509505703422,2020-03,2020-03-24
TLD,3800.0,148210.0,0.3659708245880543,6860.0,5570.0,-0.4460641399416909,-0.3177737881508079,0.155893536121673,2020-03,2020-03-24
TLG,16440.0,17340.0,1.2312880578779744,33060.0,32200.000000000004,-0.5027223230490019,-0.4894409937888199,0.7262357414448669,2020-03,2020-03-24
TLH,2160.0,35740.0,0.1824801873535102,4210.0,4210.0,-0.4869358669833729,-0.4869358669833729,0.053231939163498,2020-03,2020-03-24
TNG,4080.0,2237060.0,0.5559532146317302,9370.0,9370.0,-0.5645677694770544,-0.5645677694770544,0.3269961977186312,2020-03,2020-03-24
TNI,9850.0,217700.0,0.878651840217008,13350.0,13350.0,-0.2621722846441947,-0.2621722846441947,0.55893536121673,2020-03,2020-03-24
TPB,6230.0,1415010.0,1.3708667099943554,7230.0,7230.0,-0.1383125864453664,-0.1383125864453664,0.7604562737642585,2020-03,2020-03-24
TRC,19540.0,180.0,0.4683295944520833,32030.0,32030.0,-0.3899469247580394,-0.3899469247580394,0.2243346007604562,2020-03,2020-03-24
TSC,1940.0,942860.0,0.1751456454531454,3840.0,3840.0,-0.4947916666666666,-0.4947916666666666,0.0380228136882129,2020-03,2020-03-24
TTF,2150.0,950670.0,-2.3325471698113205,4030.000000000001,3990.0,-0.4665012406947891,-0.4611528822055137,0.0,2020-03,2020-03-24
TTH,2000.0,92200.0,0.1773711857998828,4220.0,4000.0,-0.5260663507109005,-0.5,0.0418250950570342,2020-03,2020-03-24
TV2,17130.0,108690.0,1.4241706621042185,29240.0,29240.0,-0.4141586867305061,-0.4141586867305061,0.7832699619771863,2020-03,2020-03-24
TVB,9650.0,141190.0,1.479065269047586,12590.0,12590.0,-0.2335186656076251,-0.2335186656076251,0.7946768060836502,2020-03,2020-03-24
TVC,20890.0,141000.0,1.7266092058878153,23350.0,23350.0,-0.1053533190578158,-0.1053533190578158,0.8288973384030418,2020-03,2020-03-24
VC3,7070.0,264300.0,2.1626273767513937,8410.0,8410.0,-0.159334126040428,-0.159334126040428,0.8859315589353612,2020-03,2020-03-24
VCB,24840.0,1498070.0,2.508530535554134,40470.0,40470.0,-0.3862120088954781,-0.3862120088954781,0.9201520912547528,2020-03,2020-03-24
VCG,13000.0,146879.0,1.3941450671396052,15330.0,15020.0,-0.1519895629484671,-0.1344873501997336,0.7680608365019012,2020-03,2020-03-24
VCI,2830.0,82950.0,0.6487659147727217,7620.0,6890.0,-0.6286089238845145,-0.5892597968069666,0.376425855513308,2020-03,2020-03-24
VCR,8050.000000000001,29600.0,1.783756890162662,30560.0,30560.0,-0.7365837696335078,-0.7365837696335078,0.8326996197718631,2020-03,2020-03-24
VCS,34860.0,373282.0,2.4310708523012203,70280.0,70280.0,-0.5039840637450199,-0.5039840637450199,0.9049429657794676,2020-03,2020-03-24
VEA,14980.0,689506.0,1.4788185293926643,29690.0,29690.0,-0.4954530144829909,-0.4954530144829909,0.7908745247148289,2020-03,2020-03-24
VEF,36680.0,4039.0,4.923385756073592,89030.0,89030.0,-0.5880040435808155,-0.5880040435808155,0.988593155893536,2020-03,2020-03-24
VGC,9520.0,572680.0,0.8515340742015778,14970.0,14700.0,-0.364061456245825,-0.3523809523809523,0.5361216730038023,2020-03,2020-03-24
VGG,24780.0,1010.0,0.9265818753490888,45090.0,45090.0,-0.4504324683965403,-0.4504324683965403,0.596958174904943,2020-03,2020-03-24
VGI,20210.0,358223.0,2.4724006438438004,37350.0,37350.0,-0.4589022757697456,-0.4589022757697456,0.9163498098859316,2020-03,2020-03-24
VGT,5470.0,198000.0,0.4347091366504225,10290.0,9910.0,-0.4684159378036929,-0.4480322906155398,0.2053231939163498,2020-03,2020-03-24
VHC,14470.0,358440.0,0.7869246148386142,33120.0,32920.0,-0.5631038647342995,-0.56044957472661,0.4752851711026616,2020-03,2020-03-24
VHM,19620.0,2036510.0,2.809158224507543,35300.0,35300.0,-0.4441926345609065,-0.4441926345609065,0.9429657794676806,2020-03,2020-03-24
VIB,3010.0,807017.0,0.9361032046041708,4160.0,4160.0,-0.2764423076923077,-0.2764423076923077,0.6007604562737643,2020-03,2020-03-24
VIC,31780.0,1474050.0,2.00532842497418,56050.0,56050.0,-0.4330062444246209,-0.4330062444246209,0.870722433460076,2020-03,2020-03-24
VJC,74230.0,331440.0,3.300744038926083,114000.0,114000.0,-0.348859649122807,-0.348859649122807,0.9695817490494296,2020-03,2020-03-24
VND,2170.0,379870.0,0.7384235063783084,3370.0,3110.0,-0.3560830860534124,-0.3022508038585209,0.4334600760456273,2020-03,2020-03-24
VNE,3390.0,1558630.0,0.2833364577179156,4810.0,4590.0,-0.2952182952182952,-0.261437908496732,0.0988593155893536,2020-03,2020-03-24
VNG,12000.0,197860.0,1.105063354121526,24100.0,24100.0,-0.5020746887966805,-0.5020746887966805,0.6501901140684411,2020-03,2020-03-24
VNM,50880.0,1739530.0,5.042929349023672,86350.0,79170.0,-0.4107701215981471,-0.3573323228495642,0.9923954372623576,2020-03,2020-03-24
VPB,6250.0,5084480.0,1.125980529476526,9230.0,9230.0,-0.3228602383531961,-0.3228602383531961,0.6730038022813688,2020-03,2020-03-24
VPG,7560.0,35560.0,1.658386295091039,8039.999999999999,8039.999999999999,-0.0597014925373132,-0.0597014925373132,0.8174904942965779,2020-03,2020-03-24
VPI,22330.0,403300.0,2.444925101949995,22980.0,22980.0,-0.0282854656222802,-0.0282854656222802,0.908745247148289,2020-03,2020-03-24
VRC,5650.0,125490.0,0.2240082792001218,25250.0,25250.0,-0.7762376237623763,-0.7762376237623763,0.0646387832699619,2020-03,2020-03-24
VRE,17090.0,6890560.0,1.492389944484405,36220.0,36220.0,-0.5281612368856985,-0.5281612368856985,0.7984790874524715,2020-03,2020-03-24
VRG,6070.0,29420.0,0.8002252906241865,10390.0,10390.0,-0.4157844080846968,-0.4157844080846968,0.4980988593155893,2020-03,2020-03-24
VSC,4010.0,85470.0,0.521915967164813,7910.0,7260.0,-0.4930467762326169,-0.4476584022038568,0.2927756653992395,2020-03,2020-03-24
VSH,12200.0,18770.0,1.174308449062153,15470.0,15470.0,-0.211376858435682,-0.211376858435682,0.7110266159695817,2020-03,2020-03-24
VTD,25360.0,32740.0,3.076085147213812,26860.0,26860.0,-0.0558451228592702,-0.0558451228592702,0.9619771863117872,2020-03,2020-03-24
VTP,27080.0,146211.0,6.102561421213852,41390.0,41390.0,-0.345735684948055,-0.345735684948055,0.9961977186311788,2020-03,2020-03-24
YEG,22550.0,74250.0,1.296858909922499,121540.0,60520.0,-0.8144643738686852,-0.6273959021810971,0.7414448669201521,2020-03,2020-03-24
