ticker,Close,Volume,PB,peak_400d,high_252s,washout_pct,dd52_pct,pb_pct_rank,episode,trough
PHR,6710.0,127380.0,2.563233945242601,9180.0,9180.0,-0.2690631808278867,-0.2690631808278867,0.9344729344729344,2009-11,2010-08-25
PIT,10220.0,127350.0,0.8052649331960251,15520.0,15520.0,-0.3414948453608247,-0.3414948453608247,0.1139601139601139,2009-11,2010-08-25
PJT,1590.0,40980.0,0.8555416204485367,2630.0,2630.0,-0.3954372623574145,-0.3954372623574145,0.1652421652421652,2009-11,2010-08-25
PLC,5360.0,62600.0,1.5565636564618064,8320.0,8320.0,-0.3557692307692307,-0.3557692307692307,0.6809116809116809,2009-11,2010-08-25
PMC,5920.0,14400.0,1.82669673517256,18510.0,18510.0,-0.6801728795245814,-0.6801728795245814,0.8005698005698005,2009-11,2010-08-25
PNC,6860.0,23160.0,0.7552615410794628,9730.0,9730.0,-0.2949640287769784,-0.2949640287769784,0.0769230769230769,2009-11,2010-08-25
PNJ,2650.0,79290.0,1.0873465136730414,4280.0,4280.0,-0.3808411214953271,-0.3808411214953271,0.3618233618233618,2009-11,2010-08-25
POM,18110.0,51800.0,1.9923370720181488,24390.0,24390.0,-0.2574825748257482,-0.2574825748257482,0.8603988603988604,2009-11,2010-08-25
POT,9710.0,86100.0,1.17351002247968,19020.0,19020.0,-0.4894847528916929,-0.4894847528916929,0.4245014245014245,2009-11,2010-08-25
PPC,3060.0,459840.0,0.9032711844546024,7160.0,7110.0,-0.5726256983240223,-0.5696202531645569,0.1908831908831909,2009-11,2010-08-25
PSB,9100.0,75700.0,0.8467448760660098,14900.0,14900.0,-0.3892617449664429,-0.3892617449664429,0.1538461538461538,2009-11,2010-08-25
PSC,6050.0,97200.0,0.9197513311617924,7030.0,7030.0,-0.139402560455192,-0.139402560455192,0.1994301994301994,2009-11,2010-08-25
PTC,3700.0,194830.0,0.5087967757834059,7840.0,7840.0,-0.528061224489796,-0.528061224489796,0.0056980056980056,2009-11,2010-08-25
PTS,6500.0,30100.0,1.41035657780768,11070.0,11070.0,-0.4128274616079493,-0.4128274616079493,0.5954415954415955,2009-11,2010-08-25
PVC,5440.0,490900.0,1.3580168645370152,15370.0,15370.0,-0.6460637605725439,-0.6460637605725439,0.5726495726495726,2009-11,2010-08-25
PVD,9250.0,359220.0,1.8419194586181395,17130.0,17130.0,-0.460011675423234,-0.460011675423234,0.811965811965812,2009-11,2010-08-25
PVE,6600.0,199800.0,1.4756296272260945,14540.0,14540.0,-0.546079779917469,-0.546079779917469,0.6324786324786325,2009-11,2010-08-25
PVG,9030.0,91500.0,1.4842262469985252,19370.0,19370.0,-0.5338151781104801,-0.5338151781104801,0.6410256410256411,2009-11,2010-08-25
PVI,6200.0,275400.0,0.8434787150784969,9940.0,9940.0,-0.3762575452716298,-0.3762575452716298,0.1481481481481481,2009-11,2010-08-25
PVL,17400.0,181600.0,1.6404831083611742,39900.0,39900.0,-0.5639097744360902,-0.5639097744360902,0.7207977207977208,2009-11,2010-08-25
PVS,6680.0,307800.0,1.441963223954539,11810.0,11810.0,-0.4343776460626587,-0.4343776460626587,0.6125356125356125,2009-11,2010-08-25
PVT,3700.0,1085590.0,1.1500020978890415,6750.0,6750.0,-0.4518518518518518,-0.4518518518518518,0.396011396011396,2009-11,2010-08-25
PVX,18380.0,6822300.0,1.0367221217674671,30900.0,30900.0,-0.405177993527508,-0.405177993527508,0.3133903133903133,2009-11,2010-08-25
PXS,5090.0,69930.0,1.4872424307179557,8270.0,8270.0,-0.3845223700120919,-0.3845223700120919,0.6438746438746439,2009-11,2010-08-25
PXT,9340.0,81360.0,1.1873818856899092,19200.0,19200.0,-0.5135416666666667,-0.5135416666666667,0.4387464387464387,2009-11,2010-08-25
QNC,15570.0,111300.0,1.792896122970692,24410.0,24410.0,-0.3621466612044244,-0.3621466612044244,0.7806267806267806,2009-11,2010-08-25
RAL,5920.0,150580.0,0.5558274245074192,9940.0,9940.0,-0.4044265593561368,-0.4044265593561368,0.0113960113960113,2009-11,2010-08-25
RCL,11970.0,10200.0,1.3839865181873674,22600.0,22600.0,-0.470353982300885,-0.470353982300885,0.5783475783475783,2009-11,2010-08-25
REE,3310.0,1977210.0,1.0623640224306117,5870.0,5870.0,-0.4361158432708688,-0.4361158432708688,0.3532763532763532,2009-11,2010-08-25
S12,17490.0,16600.0,1.5166539161746346,47740.0,47740.0,-0.6336405529953917,-0.6336405529953917,0.6609686609686609,2009-11,2010-08-25
S55,6210.0,19800.0,0.9126621665959392,10740.0,10740.0,-0.4217877094972067,-0.4217877094972067,0.1965811965811965,2009-11,2010-08-25
S74,15810.0,56600.0,1.4667405517362688,34990.0,34990.0,-0.5481566161760503,-0.5481566161760503,0.6239316239316239,2009-11,2010-08-25
S99,9870.0,43300.0,1.6069297741536417,19080.0,19080.0,-0.4827044025157232,-0.4827044025157232,0.7065527065527065,2009-11,2010-08-25
SAM,4050.0,550430.0,0.5667020969652351,7520.0,7520.0,-0.4614361702127659,-0.4614361702127659,0.017094017094017,2009-11,2010-08-25
SAV,5170.0,12470.0,0.820315780919336,11770.0,11770.0,-0.5607476635514019,-0.5607476635514019,0.1282051282051282,2009-11,2010-08-25
SBA,2460.0,50920.0,0.7925151290453489,3990.0,3990.0,-0.3834586466165414,-0.3834586466165414,0.0997150997150997,2009-11,2010-08-25
SBT,2770.0,755440.0,0.9274603923043642,3990.0,3990.0,-0.3057644110275689,-0.3057644110275689,0.2079772079772079,2009-11,2010-08-25
SC5,15960.0,9300.0,1.8537184514212988,28840.0,28840.0,-0.4466019417475728,-0.4466019417475728,0.8205128205128205,2009-11,2010-08-25
SCC,15500.0,5100.0,0.8179312065241815,33600.0,33600.0,-0.5386904761904762,-0.5386904761904762,0.1253561253561253,2009-11,2010-08-25
SCD,16300.0,3040.0,1.626375835531042,19370.0,19370.0,-0.1584925141972122,-0.1584925141972122,0.7150997150997151,2009-11,2010-08-25
SCJ,8440.0,43900.0,0.8049694748392786,18590.0,18590.0,-0.5459924690693921,-0.5459924690693921,0.1111111111111111,2009-11,2010-08-25
SD2,9090.0,119000.0,1.601716074649144,16079.999999999998,16079.999999999998,-0.4347014925373134,-0.4347014925373134,0.7008547008547008,2009-11,2010-08-25
SD4,7950.0,35700.0,1.3097666228471232,17500.0,17500.0,-0.5457142857142857,-0.5457142857142857,0.5299145299145299,2009-11,2010-08-25
SD5,4710.0,82400.0,1.4230663730166386,7510.0,7510.0,-0.3728362183754993,-0.3728362183754993,0.6011396011396012,2009-11,2010-08-25
SD6,5180.0,79800.0,0.6629335722347637,10760.0,10760.0,-0.5185873605947955,-0.5185873605947955,0.0455840455840455,2009-11,2010-08-25
SD7,31480.0,190200.0,0.947664948441134,62220.0,62220.0,-0.4940533590485374,-0.4940533590485374,0.2336182336182336,2009-11,2010-08-25
SD9,9030.0,171200.0,1.0367330002530313,17280.0,17280.0,-0.4774305555555556,-0.4774305555555556,0.3162393162393162,2009-11,2010-08-25
SDA,13020.0,58200.0,1.388771240222042,32810.0,32810.0,-0.6031697653154526,-0.6031697653154526,0.5811965811965812,2009-11,2010-08-25
SDD,13310.0,86100.0,1.7625460863126048,23230.0,23230.0,-0.4270340077486009,-0.4270340077486009,0.7663817663817664,2009-11,2010-08-25
SDP,15970.0,173600.0,1.6057264023102658,30180.0,30180.0,-0.4708416169648773,-0.4708416169648773,0.7037037037037037,2009-11,2010-08-25
SDT,5950.0,36300.0,1.282476515744172,9620.0,9620.0,-0.3814968814968815,-0.3814968814968815,0.5128205128205128,2009-11,2010-08-25
SDU,45880.0,41100.0,3.2178081025520173,68330.0,68330.0,-0.3285526123225523,-0.3285526123225523,0.9715099715099716,2009-11,2010-08-25
SDY,16680.0,600.0,0.8990767485300568,31760.0,31760.0,-0.4748110831234257,-0.4748110831234257,0.1851851851851851,2009-11,2010-08-25
SEB,1270.0,90300.0,1.148420714396092,1870.0,1870.0,-0.320855614973262,-0.320855614973262,0.3931623931623931,2009-11,2010-08-25
SFI,3580.0,51100.0,1.0317071210552171,9380.0,9380.0,-0.6183368869936035,-0.6183368869936035,0.301994301994302,2009-11,2010-08-25
SFN,4520.0,3000.0,1.0409827627241637,8150.0,8150.0,-0.4453987730061349,-0.4453987730061349,0.3219373219373219,2009-11,2010-08-25
SGD,3140.0,127200.0,0.9623544086215804,5450.0,5260.0,-0.4238532110091743,-0.403041825095057,0.2478632478632478,2009-11,2010-08-25
SGT,11290.0,42040.0,1.442014143929496,22230.0,22230.0,-0.49212775528565,-0.49212775528565,0.6153846153846154,2009-11,2010-08-25
SHB,2180.0,615700.0,,5620.0,5140.0,-0.6120996441281139,-0.5758754863813229,,2009-11,2010-08-25
SHC,8300.0,23000.0,0.5977906546659328,21210.0,21210.0,-0.6086751532296086,-0.6086751532296086,0.0284900284900284,2009-11,2010-08-25
SHI,7490.0,15750.0,2.2091915759280054,9800.0,9800.0,-0.2357142857142857,-0.2357142857142857,0.9002849002849003,2009-11,2010-08-25
SHN,24490.0,74900.0,1.8678981318817705,36190.0,36190.0,-0.3232937275490467,-0.3232937275490467,0.8290598290598291,2009-11,2010-08-25
SHS,2920.0,618700.0,1.2666352468401445,5480.0,5480.0,-0.4671532846715328,-0.4671532846715328,0.4957264957264957,2009-11,2010-08-25
SJD,1950.0,67170.0,1.055137022049972,3170.0,3170.0,-0.3848580441640379,-0.3848580441640379,0.3361823361823361,2009-11,2010-08-25
SJE,3870.0,97000.0,1.0218139442719485,8750.0,8750.0,-0.5577142857142857,-0.5577142857142857,0.2934472934472934,2009-11,2010-08-25
SJM,18300.0,46300.0,1.3336334741687073,38520.0,38520.0,-0.5249221183800623,-0.5249221183800623,0.5441595441595442,2009-11,2010-08-25
SJS,16860.0,581700.0,2.784677669955028,26420.0,26420.0,-0.3618470855412566,-0.3618470855412566,0.9515669515669516,2009-11,2010-08-25
SMC,5330.0,157280.0,1.0324805165827258,9280.0,9280.0,-0.4256465517241379,-0.4256465517241379,0.3076923076923077,2009-11,2010-08-25
SPM,44880.0,135720.0,1.68075392884483,57760.0,57760.0,-0.2229916897506925,-0.2229916897506925,0.7350427350427351,2009-11,2010-08-25
SRA,4210.0,91900.0,1.6638557238489604,11470.0,11470.0,-0.6329555361813426,-0.6329555361813426,0.7293447293447294,2009-11,2010-08-25
SRB,12800.0,102800.0,1.2551172646778097,28400.0,28400.0,-0.5492957746478873,-0.5492957746478873,0.4871794871794871,2009-11,2010-08-25
SRC,5890.0,41290.0,1.3522151062100405,11410.0,11410.0,-0.483786152497809,-0.483786152497809,0.5584045584045584,2009-11,2010-08-25
SRF,1950.0,21660.0,0.6889571991343686,3590.0,3590.0,-0.4568245125348189,-0.4568245125348189,0.0541310541310541,2009-11,2010-08-25
SSC,12310.0,5110.0,2.059568320045278,20880.0,20880.0,-0.4104406130268199,-0.4104406130268199,0.8717948717948718,2009-11,2010-08-25
SSI,3470.0,1854670.0,1.7052761269505394,7160.0,7160.0,-0.5153631284916201,-0.5153631284916201,0.7407407407407407,2009-11,2010-08-25
SSM,10100.0,61600.0,1.1354103403811056,22310.0,22310.0,-0.547288211564321,-0.547288211564321,0.3846153846153846,2009-11,2010-08-25
STB,9220.0,2682160.0,,16850.0,16850.0,-0.4528189910979229,-0.4528189910979229,,2009-11,2010-08-25
STC,2800.0,27400.0,0.8000344753491389,4760.0,4760.0,-0.4117647058823529,-0.4117647058823529,0.1082621082621082,2009-11,2010-08-25
STP,6190.0,160800.0,1.2149189927119406,11840.0,11840.0,-0.4771959459459459,-0.4771959459459459,0.4615384615384615,2009-11,2010-08-25
SVC,3650.0,47580.0,0.9465975227051492,7580.0,7580.0,-0.5184696569920844,-0.5184696569920844,0.2307692307692307,2009-11,2010-08-25
SZL,4330.0,86320.0,0.9346094494463496,9870.0,9870.0,-0.5612968591691996,-0.5612968591691996,0.2165242165242165,2009-11,2010-08-25
TBC,4000.0,44660.0,1.1540493770724063,8250.0,8250.0,-0.5151515151515151,-0.5151515151515151,0.4017094017094017,2009-11,2010-08-25
TBX,18380.0,10900.0,,20160.0,20160.0,-0.0882936507936508,-0.0882936507936508,,2009-11,2010-08-25
TCL,5830.0,77210.0,2.1601521387027147,7840.0,7840.0,-0.2563775510204081,-0.2563775510204081,0.886039886039886,2009-11,2010-08-25
TCM,3530.0,1055430.0,1.2811524767397264,5350.0,5350.0,-0.3401869158878504,-0.3401869158878504,0.50997150997151,2009-11,2010-08-25
TCR,4900.0,28110.0,0.486246938742139,7400.0,7400.0,-0.3378378378378378,-0.3378378378378378,0.0028490028490028,2009-11,2010-08-25
TCT,5900.0,4800.0,1.5191701590915316,10620.0,10620.0,-0.4444444444444444,-0.4444444444444444,0.6638176638176638,2009-11,2010-08-25
TDC,3470.0,132720.0,1.8191409840356043,5580.0,5580.0,-0.3781362007168458,-0.3781362007168458,0.7948717948717948,2009-11,2010-08-25
TDH,10710.0,318270.0,1.021367947145573,24940.0,24940.0,-0.5705693664795509,-0.5705693664795509,0.2905982905982906,2009-11,2010-08-25
TH1,27830.0,78800.0,1.2039624175184007,53010.0,53010.0,-0.4750047160913035,-0.4750047160913035,0.4444444444444444,2009-11,2010-08-25
THB,4230.0,15300.0,1.160964081215183,7020.0,7020.0,-0.3974358974358974,-0.3974358974358974,0.4102564102564102,2009-11,2010-08-25
THT,2030.0,69000.0,0.9905571815669576,3610.0,3610.0,-0.4376731301939058,-0.4376731301939058,0.2678062678062678,2009-11,2010-08-25
TIE,10160.0,82660.0,0.8410855216068802,17680.0,17680.0,-0.4253393665158371,-0.4253393665158371,0.1452991452991453,2009-11,2010-08-25
TIX,5670.0,8130.0,1.3562897161514382,7710.0,7710.0,-0.2645914396887159,-0.2645914396887159,0.5698005698005698,2009-11,2010-08-25
TJC,6330.0,107100.0,0.9922918889588904,13540.0,13540.0,-0.5324963072378139,-0.5324963072378139,0.2706552706552707,2009-11,2010-08-25
TKU,3480.0,12000.0,0.9680803512585916,6700.0,6700.0,-0.4805970149253731,-0.4805970149253731,0.2535612535612536,2009-11,2010-08-25
TLH,4390.0,279120.0,0.9625307421160298,10580.0,10580.0,-0.5850661625708884,-0.5850661625708884,0.2507122507122507,2009-11,2010-08-25
TLT,10190.0,61700.0,,19670.0,19670.0,-0.481952211489578,-0.481952211489578,,2009-11,2010-08-25
TMC,8650.0,4500.0,1.616365773630785,11000.0,11000.0,-0.2136363636363636,-0.2136363636363636,0.7122507122507122,2009-11,2010-08-25
TMP,3140.0,86040.0,1.0991732816010558,6140.0,6140.0,-0.4885993485342019,-0.4885993485342019,0.3703703703703703,2009-11,2010-08-25
TMS,3850.0,11000.0,0.865436208630544,6130.0,6130.0,-0.3719412724306689,-0.3719412724306689,0.168091168091168,2009-11,2010-08-25
TMT,12810.0,28300.0,2.137135404719392,19320.0,19320.0,-0.3369565217391305,-0.3369565217391305,0.8803418803418803,2009-11,2010-08-25
TMX,5180.0,36800.0,1.5164528641375223,11790.0,11790.0,-0.5606446140797285,-0.5606446140797285,0.6581196581196581,2009-11,2010-08-25
TNC,5630.0,294150.0,1.2721117868715124,7760.0,7760.0,-0.2744845360824742,-0.2744845360824742,0.5014245014245015,2009-11,2010-08-25
TNG,1490.0,307800.0,1.3128702835799142,3230.0,3230.0,-0.5386996904024768,-0.5386996904024768,0.5327635327635327,2009-11,2010-08-25
TNT,14290.0,55680.0,2.202165011163108,22500.0,22500.0,-0.3648888888888889,-0.3648888888888889,0.8974358974358975,2009-11,2010-08-25
TPC,3160.0,251690.0,0.6522457585715788,4530.0,4530.0,-0.3024282560706401,-0.3024282560706401,0.0398860398860398,2009-11,2010-08-25
TPP,2210.0,79800.0,0.8767408657536544,3440.0,3440.0,-0.3575581395348837,-0.3575581395348837,0.1737891737891738,2009-11,2010-08-25
TRA,3650.0,38170.0,1.3672553038023931,4650.0,4650.0,-0.2150537634408602,-0.2150537634408602,0.5754985754985755,2009-11,2010-08-25
TRC,21350.0,39500.0,2.7345933579652986,28640.0,28640.0,-0.2545391061452514,-0.2545391061452514,0.9487179487179488,2009-11,2010-08-25
TSC,3750.0,56270.0,1.0825393611835876,10500.0,10500.0,-0.6428571428571428,-0.6428571428571428,0.358974358974359,2009-11,2010-08-25
TST,21480.0,8500.0,0.9579176070744048,34840.0,34840.0,-0.383467278989667,-0.383467278989667,0.2421652421652421,2009-11,2010-08-25
TTC,3370.0,64200.0,0.8517503849859637,6070.0,6070.0,-0.4448105436573312,-0.4448105436573312,0.1623931623931624,2009-11,2010-08-25
TTF,14380.0,128270.0,0.8346648355448587,20620.0,20620.0,-0.3026188166828322,-0.3026188166828322,0.1396011396011396,2009-11,2010-08-25
TV4,3340.0,29100.0,1.1598063139374355,4960.0,4960.0,-0.3266129032258065,-0.3266129032258065,0.4074074074074074,2009-11,2010-08-25
TXM,5620.0,42600.0,0.6591377069720413,9720.0,9720.0,-0.4218106995884774,-0.4218106995884774,0.0427350427350427,2009-11,2010-08-25
TYA,2230.0,26300.0,1.0462025533592534,4430.0,4430.0,-0.4966139954853273,-0.4966139954853273,0.3276353276353276,2009-11,2010-08-25
UDJ,4100.0,205300.0,,7710.0,7710.0,-0.4682230869001297,-0.4682230869001297,,2009-11,2010-08-25
UIC,6070.0,35900.0,1.2055461189244636,14210.0,14210.0,-0.5728360309641098,-0.5728360309641098,0.4472934472934473,2009-11,2010-08-25
UNI,14700.0,37300.0,1.6562331479186716,29310.0,29310.0,-0.4984646878198567,-0.4984646878198567,0.7264957264957265,2009-11,2010-08-25
V12,3390.0,3800.0,1.2757085682399394,6310.0,6310.0,-0.4627575277337559,-0.4627575277337559,0.5042735042735043,2009-11,2010-08-25
V21,30750.0,2000.0,2.5389878304765507,43010.0,43010.0,-0.2850499883747965,-0.2850499883747965,0.9287749287749288,2009-11,2010-08-25
VBC,5710.0,2000.0,2.6359416256312844,7090.0,7090.0,-0.1946403385049365,-0.1946403385049365,0.9430199430199432,2009-11,2010-08-25
VC1,10000.0,17800.0,1.8442286782118955,18030.0,18030.0,-0.4453688297282308,-0.4453688297282308,0.8148148148148148,2009-11,2010-08-25
VC2,10760.0,2000.0,1.818537690248973,17530.0,17530.0,-0.3861950941243582,-0.3861950941243582,0.792022792022792,2009-11,2010-08-25
VC3,3350.0,5200.0,2.3480064064612165,5490.0,5490.0,-0.389799635701275,-0.389799635701275,0.905982905982906,2009-11,2010-08-25
VC5,12020.0,80200.0,,26090.0,26090.0,-0.5392870831736297,-0.5392870831736297,,2009-11,2010-08-25
VC6,3610.0,56100.0,1.4365893473240527,7500.0,7500.0,-0.5186666666666666,-0.5186666666666666,0.6096866096866097,2009-11,2010-08-25
VC7,5400.0,96500.0,1.4121170674855077,9830.0,9830.0,-0.4506612410986775,-0.4506612410986775,0.5982905982905983,2009-11,2010-08-25
VC9,9050.0,50100.0,1.6091746187832423,15500.0,15500.0,-0.4161290322580645,-0.4161290322580645,0.7094017094017094,2009-11,2010-08-25
VCB,5960.0,135930.0,,8830.0,8680.0,-0.3250283125707814,-0.3133640552995391,,2009-11,2010-08-25
VCC,4380.0,7500.0,1.6790865546624032,6900.0,6900.0,-0.3652173913043478,-0.3652173913043478,0.7321937321937322,2009-11,2010-08-25
VCG,7880.0,1418400.0,1.3518871770964087,22940.0,22940.0,-0.6564952048823016,-0.6564952048823016,0.5555555555555556,2009-11,2010-08-25
VCM,3980.0,5700.0,2.0384205073812045,5730.0,5730.0,-0.3054101221640488,-0.3054101221640488,0.8689458689458689,2009-11,2010-08-25
VCR,15840.0,85800.0,1.7500423133494611,30240.0,30240.0,-0.4761904761904761,-0.4761904761904761,0.7606837606837606,2009-11,2010-08-25
VCS,2210.0,5800.0,1.477744442397188,3540.0,3540.0,-0.3757062146892655,-0.3757062146892655,0.6353276353276354,2009-11,2010-08-25
VDS,4150.0,70000.0,0.931714507661806,6850.0,6850.0,-0.3941605839416058,-0.3941605839416058,0.2136752136752136,2009-11,2010-08-25
VE1,18700.0,48400.0,1.7539857736707622,33900.0,33900.0,-0.4483775811209439,-0.4483775811209439,0.7635327635327636,2009-11,2010-08-25
VE9,11230.0,28900.0,3.854876920824585,17080.0,17080.0,-0.3425058548009367,-0.3425058548009367,0.9829059829059827,2009-11,2010-08-25
VES,20700.0,17080.0,1.7235302117520346,35300.0,35300.0,-0.4135977337110481,-0.4135977337110481,0.7521367521367521,2009-11,2010-08-25
VFC,12210.0,241300.0,0.9454879943779556,16580.0,16580.0,-0.2635705669481303,-0.2635705669481303,0.2279202279202279,2009-11,2010-08-25
VFG,5530.0,43770.0,1.3157696366725964,7960.0,7960.0,-0.3052763819095477,-0.3052763819095477,0.5384615384615384,2009-11,2010-08-25
VFR,20350.0,690400.0,1.7961349184410402,22210.0,22210.0,-0.0837460603331832,-0.0837460603331832,0.7834757834757835,2009-11,2010-08-25
VGP,6840.0,5600.0,0.7751321265176875,10520.0,10520.0,-0.3498098859315589,-0.3498098859315589,0.094017094017094,2009-11,2010-08-25
VGS,5640.0,1027500.0,1.1695241898015325,15020.0,15020.0,-0.6245006657789614,-0.6245006657789614,0.4216524216524216,2009-11,2010-08-25
VHC,4660.0,20820.0,1.96220693768274,6350.0,6350.0,-0.2661417322834646,-0.2661417322834646,0.8518518518518519,2009-11,2010-08-25
VHG,11200.0,594740.0,1.048242854223236,21640.0,21640.0,-0.4824399260628466,-0.4824399260628466,0.3304843304843304,2009-11,2010-08-25
VHL,8830.0,9600.0,1.9447128930468864,12300.0,12300.0,-0.2821138211382114,-0.2821138211382114,0.8490028490028491,2009-11,2010-08-25
VIC,4780.0,77450.0,6.302568665866882,5610.0,5610.0,-0.1479500891265597,-0.1479500891265597,0.9971509971509972,2009-11,2010-08-25
VID,4830.0,398200.0,0.8517047165722045,7100.0,7100.0,-0.3197183098591549,-0.3197183098591549,0.1595441595441595,2009-11,2010-08-25
VIG,11500.0,83600.0,1.0606841332568526,17740.0,17740.0,-0.3517474633596392,-0.3517474633596392,0.3504273504273504,2009-11,2010-08-25
VIP,3120.0,94670.0,0.973226197844566,8060.000000000001,8060.000000000001,-0.6129032258064517,-0.6129032258064517,0.2564102564102564,2009-11,2010-08-25
VIT,2020.0,10500.0,1.077122811826105,3370.0,3370.0,-0.400593471810089,-0.400593471810089,0.3561253561253561,2009-11,2010-08-25
VIX,1080.0,26000.0,1.131737528701036,2600.0,2600.0,-0.5846153846153845,-0.5846153846153845,0.3817663817663818,2009-11,2010-08-25
VNA,6970.0,122720.0,1.0078019165269971,12550.0,12550.0,-0.4446215139442231,-0.4446215139442231,0.2792022792022792,2009-11,2010-08-25
VNC,3170.0,99100.0,1.1746646942872452,5590.0,5590.0,-0.4329159212880142,-0.4329159212880142,0.4273504273504273,2009-11,2010-08-25
VND,2250.0,542100.0,1.4074460383881318,3810.0,3810.0,-0.4094488188976378,-0.4094488188976378,0.5897435897435898,2009-11,2010-08-25
VNE,8090.0,680330.0,1.1802215708427186,12330.0,12330.0,-0.3438767234387672,-0.3438767234387672,0.433048433048433,2009-11,2010-08-25
VNG,15570.0,61000.0,1.4929132395599307,17810.0,17810.0,-0.1257720381807973,-0.1257720381807973,0.6495726495726496,2009-11,2010-08-25
VNH,11400.0,15360.0,,22420.0,22420.0,-0.4915254237288136,-0.4915254237288136,,2009-11,2010-08-25
VNI,19800.0,11120.0,1.8768899159384105,61000.0,61000.0,-0.6754098360655738,-0.6754098360655738,0.8376068376068376,2009-11,2010-08-25
VNM,8039.999999999999,74930.0,4.160215838683587,8690.0,8690.0,-0.0747986191024167,-0.0747986191024167,0.9886039886039886,2009-11,2010-08-25
VNR,2360.0,19600.0,0.7582493999957908,3610.0,3610.0,-0.3462603878116344,-0.3462603878116344,0.0854700854700854,2009-11,2010-08-25
VNS,4090.0,98750.0,0.7127150600559922,6510.0,6510.0,-0.3717357910906298,-0.3717357910906298,0.0598290598290598,2009-11,2010-08-25
VNT,5430.0,25700.0,1.294244093312094,10270.0,9450.0,-0.4712755598831548,-0.4253968253968254,0.5213675213675214,2009-11,2010-08-25
VPH,6230.0,180750.0,1.4035077929622255,23430.0,23430.0,-0.7341015791720017,-0.7341015791720017,0.5868945868945868,2009-11,2010-08-25
VSC,1600.0,68790.0,1.5842594624769408,2540.0,2540.0,-0.3700787401574803,-0.3700787401574803,0.6894586894586895,2009-11,2010-08-25
VSG,8600.0,44530.0,0.6658771516747625,19400.0,19400.0,-0.5567010309278351,-0.5567010309278351,0.0484330484330484,2009-11,2010-08-25
VSH,4250.0,1893490.0,1.0150915589480742,10310.0,10310.0,-0.5877788554801164,-0.5877788554801164,0.282051282051282,2009-11,2010-08-25
VST,10970.0,401360.0,0.9266267045343616,18300.0,18300.0,-0.4005464480874317,-0.4005464480874317,0.2051282051282051,2009-11,2010-08-25
VTB,4180.0,24110.0,1.1067898420545546,5010.0,5010.0,-0.1656686626746507,-0.1656686626746507,0.3789173789173789,2009-11,2010-08-25
VTC,4050.0,17000.0,0.7579423056125677,5930.0,5930.0,-0.3170320404721753,-0.3170320404721753,0.0826210826210826,2009-11,2010-08-25
VTO,2830.0,660790.0,0.7911001543700005,4880.0,4880.0,-0.4200819672131147,-0.4200819672131147,0.0968660968660968,2009-11,2010-08-25
VTV,3440.0,41700.0,0.8326003606459101,11770.0,11770.0,-0.707731520815633,-0.707731520815633,0.1367521367521367,2009-11,2010-08-25
WSS,11030.0,146200.0,1.1470945330533835,20600.0,20600.0,-0.4645631067961164,-0.4645631067961164,0.3903133903133903,2009-11,2010-08-25
XMC,17410.0,100300.0,1.7277322980797798,23600.0,23600.0,-0.2622881355932203,-0.2622881355932203,0.7549857549857549,2009-11,2010-08-25
YBC,24200.0,56300.0,1.7085129367030805,42500.0,42500.0,-0.4305882352941176,-0.4305882352941176,0.7435897435897436,2009-11,2010-08-25
