ticker,quarter,Release_Date,ICB_Code,adv_30d,n_days_30d
EFI,2017Q2,2017-07-04,8633.0,1.4139545454545453E8,22
EIB,2013Q4,2014-02-06,8355.0,1.054334518125E10,16
EIB,2014Q1,2014-05-05,8355.0,5.535181264705883E9,17
EIB,2014Q2,2014-08-01,8355.0,2.9406625260869565E9,23
EIB,2014Q3,2014-11-03,8355.0,1.3549844904761906E9,21
EIB,2014Q4,2015-02-02,8355.0,1.0400925933333334E10,21
EIB,2015Q1,2015-05-04,8355.0,1.746858594117647E9,17
EIB,2015Q2,2015-08-03,8355.0,1.868754407619048E10,21
EIB,2015Q3,2015-11-02,8355.0,2.255603514285714E9,21
EIB,2015Q4,2016-02-01,8355.0,2.2988302571428576E9,21
EIB,2016Q1,2016-05-04,8355.0,2.1399611699999998E9,20
EIB,2016Q2,2016-08-01,8355.0,1.7178192857142854E9,21
EIB,2016Q3,2016-11-01,8355.0,3.1223085454545456E8,22
EIB,2016Q4,2017-02-02,8355.0,3.154069444444445E8,18
EIB,2017Q1,2017-05-03,8355.0,1.9208583849999998E9,20
EIB,2017Q2,2017-08-01,8355.0,4.1459433318181825E9,22
EIB,2017Q3,2017-11-01,8355.0,1.2637858043478258E9,23
EIB,2017Q4,2018-02-01,8355.0,1.4125556913043478E10,23
EIB,2018Q1,2018-04-27,8355.0,7.239521031818182E9,22
EIB,2018Q2,2018-08-01,8355.0,2.1249093565217395E9,23
EIB,2018Q3,2018-10-30,8355.0,2.385527990909091E9,22
EIB,2018Q4,2019-01-30,8355.0,1.8500329619047618E9,21
EIB,2019Q1,2019-05-02,8355.0,1.7932010105263157E9,19
EIB,2019Q2,2019-08-01,8355.0,1.4010321695652175E9,23
EIB,2019Q3,2019-10-30,8355.0,7.80953295652174E8,23
EIB,2019Q4,2020-01-22,8355.0,1.4656813818181818E9,22
EIB,2020Q1,2020-04-29,8355.0,4.650959354545455E9,22
EIB,2020Q2,2020-08-03,8355.0,2.2774604714285717E9,21
EIB,2020Q3,2020-10-30,8355.0,4.36593067826087E9,23
EIB,2020Q4,2021-02-01,8355.0,1.1206794142857143E10,21
EIB,2021Q1,2021-05-04,8355.0,2.528355363157895E10,19
EIB,2021Q2,2021-08-02,8355.0,9.047922761904762E9,21
EIB,2021Q3,2021-10-29,8355.0,4.125010304347826E9,23
EIB,2021Q4,2022-01-28,8355.0,2.240398227272727E10,22
EIB,2022Q1,2022-04-29,8355.0,7.1576335E9,22
EIB,2022Q2,2022-08-01,8355.0,3.630497333333333E9,21
EIB,2022Q3,2022-10-26,8355.0,4.0431086347826096E10,23
EIB,2022Q4,2023-01-19,8355.0,5.72623675E10,22
EIB,2023Q1,2023-04-27,8355.0,4.4508587695652176E10,23
EIB,2023Q2,2023-08-01,8355.0,1.1833628204545454E11,22
EIB,2023Q3,2023-10-27,8355.0,8.251945569565218E10,23
EIB,2023Q4,2024-01-30,8355.0,2.380569434761905E11,21
EIB,2024Q1,2024-04-26,8355.0,1.5508316663636365E11,22
EIB,2024Q2,2024-07-30,8355.0,1.393121295E11,22
EIB,2024Q3,2024-10-28,8355.0,2.9867469166666675E11,21
EIB,2024Q4,2025-01-24,8355.0,7.653386818181818E10,22
EIB,2025Q1,2025-04-29,8355.0,1.9853519880952386E11,21
EIB,2025Q2,2025-07-29,8355.0,5.1739811227272723E11,22
EIB,2025Q3,2025-10-30,8355.0,2.127872210869565E11,23
EIB,2025Q4,2026-02-02,8355.0,2.1998240523809525E11,21
EIB,2026Q1,2026-04-28,8355.0,2.906674464285714E11,21
EIB,2026Q2,2026-07-30,8355.0,1.1408585739130435E11,23
EIC,2016Q4,2017-02-28,2357.0,1.10748E8,1
EIC,2017Q1,2017-05-03,2357.0,3455676.0,20
EIC,2017Q2,2017-07-20,2357.0,2745891.304347826,23
EIC,2017Q3,2017-11-01,2357.0,1575586.9565217393,23
EIC,2017Q4,2018-02-01,2357.0,1766978.2608695652,23
EIC,2018Q1,2018-04-23,2357.0,1365371.4285714286,21
EIC,2018Q2,2018-08-01,2357.0,1111652.173913043,23
EIC,2018Q3,2018-11-01,2357.0,1203782.608695652,23
EIC,2018Q4,2019-02-01,2357.0,898043.4782608696,23
EIC,2019Q1,2019-05-02,2357.0,1955808.421052631,19
EIC,2019Q2,2019-08-01,2357.0,0.0,23
EIC,2019Q3,2019-10-24,2357.0,288069.5652173913,23
EIC,2019Q4,2020-01-21,2357.0,278261.90476190473,21
EIC,2020Q1,2020-04-22,2357.0,259545.4545454545,22
EIC,2020Q2,2020-07-23,2357.0,729121.7391304349,23
EIC,2020Q3,2020-10-26,2357.0,916571.4285714286,21
EIC,2020Q4,2021-01-27,2357.0,9290899.545454545,22
EIC,2021Q1,2021-04-23,2357.0,6.421245E7,22
EIC,2021Q2,2021-08-02,2357.0,4312840.000000002,21
EIC,2021Q3,2021-11-01,2357.0,1.3125213333333331E8,21
EIC,2021Q4,2022-01-20,2357.0,1.040216490909091E8,22
EIC,2022Q1,2022-04-21,2357.0,1.3999977909090906E8,22
EIC,2022Q2,2022-08-01,2357.0,3.1962E7,21
EIC,2022Q3,2022-10-20,2357.0,4.140634826086956E7,23
EIC,2022Q4,2023-01-19,2357.0,2.3550346363636363E7,22
EIC,2023Q1,2023-04-20,2357.0,4.497409130434783E7,23
EIC,2023Q2,2023-08-01,2357.0,1.708926718181818E8,22
EIC,2023Q3,2023-10-20,2357.0,3.584683043478261E7,23
EIC,2023Q4,2024-01-19,2357.0,2.7740173636363637E7,22
EIC,2024Q1,2024-04-22,2357.0,4.5495981E7,20
EIC,2024Q2,2024-07-23,2357.0,2.8192291818181816E7,22
EIC,2024Q3,2024-10-18,2357.0,1.4048238260869564E7,23
EIC,2024Q4,2025-01-23,2357.0,1.1966996363636363E7,22
EIC,2025Q1,2025-04-21,2357.0,3.7469804E7,20
EIC,2025Q2,2025-07-16,2357.0,2.147486956521739E7,23
EIC,2025Q3,2025-10-14,2357.0,3.3215818181818184E7,22
EIC,2025Q4,2026-01-23,2357.0,1.8453333333333332E7,21
EIC,2026Q1,2026-04-22,2357.0,3.052504347826087E7,23
EIC,2026Q2,2026-07-23,2357.0,6.247150000000001E7,20
EID,2013Q4,2014-01-23,5557.0,1.3490742272727272E8,22
EID,2014Q1,2014-05-05,5557.0,5.6457747058823526E7,17
EID,2014Q2,2014-08-01,5557.0,5.548240869565216E7,23
EID,2014Q3,2014-11-03,5557.0,6.344998095238094E7,21
EID,2014Q4,2015-01-21,5557.0,2.4422333333333336E7,21
EID,2015Q1,2015-05-04,5557.0,4.976578823529412E7,17
EID,2015Q2,2015-08-03,5557.0,1.4809980952380951E7,21
EID,2015Q3,2015-10-21,5557.0,1.2408456521739129E7,23
EID,2015Q4,2016-01-28,5557.0,1.1404154545454547E7,22
EID,2016Q1,2016-04-21,5557.0,8293031.818181818,22
EID,2016Q2,2016-07-20,5557.0,1.205813043478261E7,23
EID,2016Q3,2016-10-27,5557.0,5.547801739130435E7,23
EID,2016Q4,2017-01-23,5557.0,3329750.0,20
EID,2017Q1,2017-05-03,5557.0,5.00628215E7,20
EID,2017Q2,2017-07-26,5557.0,2.4477208695652176E7,23
EID,2017Q3,2017-10-27,5557.0,2.656697391304348E7,23
EID,2017Q4,2018-01-19,5557.0,6.582602272727272E7,22
EID,2018Q1,2018-05-02,5557.0,2.369087E7,20
EID,2018Q2,2018-08-01,5557.0,1.0255758260869563E7,23
EID,2018Q3,2018-11-01,5557.0,1.0456548260869564E7,23
EID,2018Q4,2019-01-31,5557.0,2957836.363636363,22
EID,2019Q1,2019-05-02,5557.0,8577065.263157893,19
EID,2019Q2,2019-08-01,5557.0,6371756.521739131,23
EID,2019Q3,2019-10-30,5557.0,1.0489008086956522E8,23
EID,2019Q4,2020-01-22,5557.0,9027968.181818182,22
EID,2020Q1,2020-04-28,5557.0,7.42004757142857E7,21
EID,2020Q2,2020-08-03,5557.0,7.418411047619048E7,21
EID,2020Q3,2020-10-22,5557.0,7.305257391304345E7,23
EID,2020Q4,2021-02-01,5557.0,2.6043326380952382E8,21
EID,2021Q1,2021-05-04,5557.0,1.4321595842105266E8,19
EID,2021Q2,2021-08-02,5557.0,1.2835176380952382E8,21
EID,2021Q3,2021-10-25,5557.0,5.209406004761905E8,21
EID,2021Q4,2022-02-07,5557.0,2.0273326875E8,16
EID,2022Q1,2022-04-29,5557.0,3.544274595454546E8,22
EID,2022Q2,2022-08-01,5557.0,9.539613523809525E7,21
EID,2022Q3,2022-10-28,5557.0,4.953946895652174E8,23
EID,2022Q4,2023-01-30,5557.0,3.515816266666667E7,15
EID,2023Q1,2023-04-27,5557.0,4.2746462173913054E7,23
EID,2023Q2,2023-08-01,5557.0,2.3951849000000003E8,22
EID,2023Q3,2023-10-26,5557.0,1.3401339826086956E8,23
EID,2023Q4,2024-01-30,5557.0,3.6361074095238096E8,21
EID,2024Q1,2024-04-26,5557.0,3.68485704090909E8,22
EID,2024Q2,2024-07-31,5557.0,2.0147887391304347E8,23
EID,2024Q3,2024-10-29,5557.0,4.450144227272727E7,22
EID,2024Q4,2025-01-24,5557.0,6.3858785E7,22
EID,2025Q1,2025-05-05,5557.0,3.324028664705882E8,17
EID,2025Q2,2025-07-29,5557.0,9.696886363636363E7,22
EID,2025Q3,2025-10-31,5557.0,1.2537147826086955E8,23
EID,2025Q4,2026-02-02,5557.0,3.902414285714286E7,21
EID,2026Q1,2026-05-04,5557.0,7.389983333333333E7,18
EID,2026Q2,2026-08-03,5557.0,5.727800000000001E7,20
EIN,2016Q4,2017-03-16,5753.0,5.19184E8,1
EIN,2017Q1,2017-05-03,5753.0,1.1482024000000002E7,20
EIN,2017Q2,2017-07-31,5753.0,9592619.047619049,21
EIN,2017Q3,2017-10-31,5753.0,2405544.5454545454,22
EIN,2017Q4,2018-02-01,5753.0,1075486.9565217395,23
EIN,2018Q1,2018-05-02,5753.0,2695930.0000000005,20
EIN,2018Q2,2018-08-01,5753.0,1.1386556521739133E7,23
EIN,2018Q3,2018-11-01,5753.0,5186460.869565218,23
EIN,2018Q4,2019-02-01,5753.0,4281352.173913044,23
EIN,2019Q1,2019-05-02,5753.0,2570805.263157895,19
EIN,2019Q2,2019-08-01,5753.0,6.99135E7,23
EIN,2019Q3,2019-11-01,5753.0,7516230.434782608,23
EIN,2019Q4,2020-02-03,5753.0,2.6502912499999996E7,16
EIN,2020Q1,2020-05-04,5753.0,1038615.7894736843,19
EIN,2020Q2,2020-08-03,5753.0,4556599.999999999,21
EIN,2020Q3,2020-11-02,5753.0,6.58664E7,21
EIN,2020Q4,2021-02-01,5753.0,1.8945432857142857E8,21
EIN,2021Q1,2021-05-04,5753.0,8.339925947368422E8,19
EIN,2021Q2,2021-08-02,5753.0,1.214565714285714E8,21
EIN,2021Q3,2021-11-01,5753.0,4.745281095238097E8,21
EIN,2021Q4,2022-02-07,5753.0,7.457776375E8,16
EIN,2022Q1,2022-04-04,5753.0,8.54895261904762E8,21
EIN,2022Q2,2022-08-01,5753.0,3.848504761904761E7,21
EIN,2022Q3,2022-10-31,5753.0,4.5512328095238096E8,21
EIN,2022Q4,2023-01-17,5753.0,2.0534465714285713E8,21
EIN,2023Q1,2023-05-04,5753.0,1.5326844000000003E8,20
EIN,2023Q2,2023-08-01,5753.0,5.560353181818181E8,22
EIN,2023Q3,2023-10-31,5753.0,1.9675952272727272E8,22
EIN,2023Q4,2024-01-29,5753.0,9.7406565E7,20
EIN,2024Q1,2024-05-02,5753.0,1.2298866315789473E8,19
EIN,2024Q2,2024-08-01,5753.0,7.867525217391303E7,23
EIN,2024Q3,2024-11-01,5753.0,4.165424782608696E7,23
EIN,2024Q4,2025-01-24,5753.0,3.590458181818181E7,22
EIN,2025Q1,2025-04-29,5753.0,4.244526666666667E7,21
EIN,2025Q2,2025-08-01,5753.0,2.5516130434782606E8,23
EIN,2025Q3,2025-10-30,5753.0,2.0952173913043477E7,23
EIN,2025Q4,2026-02-02,5753.0,1.5590000000000004E7,21
EIN,2026Q1,2026-04-02,5753.0,1.2420434782608695E7,23
EIN,2026Q2,2026-08-03,5753.0,1.259047619047619E7,21
ELC,2013Q4,2014-02-06,9578.0,3.68632125E7,16
ELC,2014Q1,2014-05-05,9578.0,6497300.0,17
ELC,2014Q2,2014-08-01,9578.0,3.2111304347826093E7,23
ELC,2014Q3,2014-11-03,9578.0,5.4005014285714276E7,21
ELC,2014Q4,2015-02-02,9578.0,8876028.57142857,21
ELC,2015Q1,2015-05-04,9578.0,1.7535385294117644E8,17
ELC,2015Q2,2015-08-03,9578.0,6.827049333333334E8,21
ELC,2015Q3,2015-11-02,9578.0,2.620898409523809E9,21
ELC,2015Q4,2016-02-01,9578.0,1.0204808904761906E9,21
ELC,2016Q1,2016-05-04,9578.0,1.46774966E9,20
ELC,2016Q2,2016-08-01,9578.0,1.5341956238095238E9,21
ELC,2016Q3,2016-11-01,9578.0,2.3305930954545445E9,22
ELC,2016Q4,2017-02-02,9578.0,2.106203183333333E9,18
ELC,2017Q1,2017-05-03,9578.0,1.44843429E9,20
ELC,2017Q2,2017-08-01,9578.0,1.356244572727273E9,22
ELC,2017Q3,2017-11-01,9578.0,8.413538608695651E8,23
ELC,2017Q4,2018-02-01,9578.0,6.374913086956522E8,23
ELC,2018Q1,2018-05-02,9578.0,6.1257548E8,20
ELC,2018Q2,2018-08-01,9578.0,3.3393225217391306E8,23
ELC,2018Q3,2018-11-01,9578.0,3.546082217391304E8,23
ELC,2018Q4,2019-02-01,9578.0,2.150002608695652E7,23
ELC,2019Q1,2019-05-02,9578.0,1.0504462105263159E8,19
ELC,2019Q2,2019-08-01,9578.0,8.043811739130436E7,23
ELC,2019Q3,2019-11-01,9578.0,3.398442608695654E7,23
ELC,2019Q4,2020-02-03,9578.0,8.918924999999999E7,16
ELC,2020Q1,2020-05-04,9578.0,9.992468421052632E7,19
ELC,2020Q2,2020-08-03,9578.0,2.1574409047619045E8,21
ELC,2020Q3,2020-11-02,9578.0,5.3239314761904764E8,21
ELC,2020Q4,2021-02-01,9578.0,3.0822946666666665E9,21
ELC,2021Q1,2021-05-04,9578.0,3.526885684210526E9,19
ELC,2021Q2,2021-08-02,9578.0,3.806906476190477E9,21
ELC,2021Q3,2021-10-27,9578.0,1.3575376391304348E10,23
ELC,2021Q4,2022-02-07,9578.0,2.892475875E9,16
ELC,2022Q1,2022-04-27,9578.0,2.3421298090909092E10,22
ELC,2022Q2,2022-08-01,9578.0,1.3494215238095238E9,21
ELC,2022Q3,2022-10-31,9578.0,1.2619696161904762E9,21
ELC,2022Q4,2023-01-18,9578.0,1.142327220909091E9,22
ELC,2023Q1,2023-04-28,9578.0,2.6730256778260875E9,23
ELC,2023Q2,2023-08-01,9578.0,4.770177242272728E9,22
ELC,2023Q3,2023-10-30,9578.0,4.1554836985714283E9,21
ELC,2023Q4,2024-01-30,9578.0,8.899369353809525E9,21
ELC,2024Q1,2024-04-26,9578.0,1.7168278796363636E10,22
ELC,2024Q2,2024-07-30,9578.0,2.2932518981363632E10,22
ELC,2024Q3,2024-10-29,9578.0,8.297941678181818E9,22
ELC,2024Q4,2025-02-03,9578.0,1.026473969125E10,16
ELC,2025Q1,2025-04-29,9578.0,1.0839242778095238E10,21
ELC,2025Q2,2025-07-29,9578.0,3.265855613818182E10,22
ELC,2025Q3,2025-10-30,9578.0,9.587403816086956E9,23
ELC,2025Q4,2026-02-02,9578.0,4.0168095238095245E10,21
ELC,2026Q1,2026-05-04,9578.0,4.765618333333334E9,18
ELC,2026Q2,2026-07-30,9578.0,5.559460869565217E9,23
EMS,2021Q1,2021-05-04,2771.0,3.2234103157894738E7,19
EMS,2021Q2,2021-08-02,2771.0,8873786.666666668,21
EMS,2021Q3,2021-10-26,2771.0,1.4355559999999998E7,22
EMS,2021Q4,2022-02-07,2771.0,5196646.249999999,16
EMS,2022Q1,2022-04-29,2771.0,7489587.727272726,22
EMS,2022Q2,2022-08-01,2771.0,1.1290933333333332E7,21
EMS,2022Q3,2022-11-01,2771.0,7157589.545454545,22
EMS,2022Q4,2023-01-19,2771.0,1.440100590909091E7,22
EMS,2023Q1,2023-04-27,2771.0,6707551.304347828,23
EMS,2023Q2,2023-08-01,2771.0,2.456004318181818E7,22
EMS,2023Q3,2023-11-01,2771.0,4693136.956521738,23
EMS,2023Q4,2024-01-31,2771.0,8699243.181818184,22
EMS,2024Q1,2024-05-02,2771.0,2.5829447894736856E7,19
EMS,2024Q2,2024-08-01,2771.0,6.629048826086957E7,23
EMS,2024Q3,2024-10-31,2771.0,2.261572739130435E7,23
EMS,2024Q4,2025-02-03,2771.0,3.4686305E8,16
EMS,2025Q1,2025-05-05,2771.0,3.3124463529411763E7,17
EMS,2025Q2,2025-08-01,2771.0,4.6391510869565226E7,23
EMS,2025Q3,2025-10-31,2771.0,2.915910565217391E7,23
EMS,2025Q4,2026-02-02,2771.0,3.1803145714285713E7,21
EMS,2026Q1,2026-05-04,2771.0,1.26015E7,18
EMS,2026Q2,2026-08-03,2771.0,4697584.285714285,21
EPH,2020Q1,2020-05-04,5557.0,4830736.842105263,19
EPH,2021Q1,2021-04-13,5557.0,5.336195454545455E7,22
EVE,2013Q4,2014-02-06,3763.0,2.5620018750000004E7,16
EVE,2014Q1,2014-05-05,3763.0,3.3329152941176478E7,17
EVE,2014Q2,2014-08-01,3763.0,2.5390665217391305E7,23
EVE,2014Q3,2014-11-03,3763.0,1.0245252380952379E7,21
EVE,2014Q4,2015-02-02,3763.0,827180.9523809521,21
EVE,2015Q1,2015-05-04,3763.0,1.9386676470588237E7,17
EVE,2015Q2,2015-08-03,3763.0,5.793997000000002E8,21
EVE,2015Q3,2015-11-02,3763.0,2.909254761904762E7,21
EVE,2015Q4,2016-02-01,3763.0,2.8037638095238097E7,21
EVE,2016Q1,2016-05-04,3763.0,7.57790579E9,20
EVE,2016Q2,2016-08-01,3763.0,1.4488831280952381E10,21
EVE,2016Q3,2016-11-01,3763.0,4.132766759090908E9,22
EVE,2016Q4,2017-02-02,3763.0,2.0550052666666665E9,18
EVE,2017Q1,2017-05-03,3763.0,1.559962665E9,20
EVE,2017Q2,2017-08-01,3763.0,2.4467056E9,22
EVE,2017Q3,2017-11-01,3763.0,2.8148246043478265E9,23
EVE,2017Q4,2018-02-01,3763.0,2.9203188086956525E9,23
EVE,2018Q1,2018-04-20,3763.0,1.0949382086956522E9,23
EVE,2018Q2,2018-08-01,3763.0,6.552372173913043E8,23
EVE,2018Q3,2018-10-31,3763.0,6.623164E8,23
EVE,2018Q4,2019-02-01,3763.0,4.996559434782609E8,23
EVE,2019Q1,2019-05-02,3763.0,5.1866632631578946E8,19
EVE,2019Q2,2019-08-01,3763.0,3.427249043478261E8,23
EVE,2019Q3,2019-11-01,3763.0,1.6281306521739134E8,23
EVE,2019Q4,2020-02-03,3763.0,8.549335625E7,16
EVE,2020Q1,2020-04-29,3763.0,1.532537409090909E8,22
EVE,2020Q2,2020-08-03,3763.0,2.6182950000000006E8,21
EVE,2020Q3,2020-11-02,3763.0,1.6412532380952382E8,21
EVE,2020Q4,2021-02-01,3763.0,4.6624704761904764E8,21
EVE,2021Q1,2021-05-04,3763.0,9.326673684210527E8,19
EVE,2021Q2,2021-08-02,3763.0,1.6958447619047618E8,21
EVE,2021Q3,2021-11-01,3763.0,2.0233210952380955E9,21
EVE,2021Q4,2022-01-26,3763.0,1.4503980454545455E9,22
EVE,2022Q1,2022-04-28,3763.0,9.291778045454544E9,22
EVE,2022Q2,2022-08-01,3763.0,7.916307142857141E8,21
EVE,2022Q3,2022-10-31,3763.0,6.180526666666666E8,21
EVE,2022Q4,2023-01-30,3763.0,7.589061333333334E8,15
EVE,2023Q1,2023-04-28,3763.0,3.418526608695652E9,23
EVE,2023Q2,2023-08-01,3763.0,8.123564727272727E9,22
EVE,2023Q3,2023-10-30,3763.0,1.6725529047619047E9,21
EVE,2023Q4,2024-01-30,3763.0,1.1375682380952382E9,21
EVE,2024Q1,2024-04-26,3763.0,9.263130454545453E8,22
EVE,2024Q2,2024-07-30,3763.0,1.1700739545454545E9,22
EVE,2024Q3,2024-10-30,3763.0,4.084152173913043E8,23
EVE,2024Q4,2025-01-24,3763.0,1.423739090909091E8,22
EVE,2025Q1,2025-04-25,3763.0,4.279731363636364E8,22
EVE,2025Q2,2025-07-30,3763.0,1.3238068695652173E9,23
EVE,2025Q3,2025-10-31,3763.0,3.63067652173913E8,23
EVE,2025Q4,2026-02-02,3763.0,1.762748571428571E8,21
EVE,2026Q1,2026-04-29,3763.0,1.4996613636363637E8,22
EVE,2026Q2,2026-07-31,3763.0,9.392039130434784E7,23
EVF,2018Q2,2018-08-07,8773.0,2.492936E9,1
EVF,2018Q3,2018-10-25,8773.0,7.52723787826087E8,23
EVF,2018Q4,2019-02-01,8773.0,4.0832954782608695E7,23
EVF,2019Q1,2019-05-02,8773.0,3.3590640421052635E8,19
EVF,2019Q2,2019-08-01,8773.0,1.020710381304348E9,23
EVF,2019Q3,2019-10-31,8773.0,6.456463573913044E8,23
EVF,2019Q4,2020-02-03,8773.0,5.8294736125E8,16
EVF,2020Q1,2020-04-21,8773.0,1.5213932095238096E8,21
EVF,2020Q2,2020-07-21,8773.0,4.1449524272727275E8,22
EVF,2020Q3,2020-10-27,8773.0,1.217905882272727E9,22
EVF,2020Q4,2021-01-25,8773.0,5.543346953E9,20
EVF,2021Q1,2021-04-23,8773.0,6.288921442272727E9,22
EVF,2021Q2,2021-08-02,8773.0,4.161975377142857E9,21
EVF,2021Q3,2021-10-11,8773.0,9.352312944761904E9,21
EVF,2021Q4,2022-01-19,8773.0,2.0610432522857143E10,14
EVF,2022Q1,2022-04-20,8773.0,1.0263552045454546E10,22
EVF,2022Q2,2022-07-26,8773.0,1.4902859090909088E9,22
EVF,2022Q3,2022-10-18,8773.0,2.6491853181818185E9,22
EVF,2022Q4,2023-01-19,8773.0,3.591002818181818E9,22
EVF,2023Q1,2023-04-14,8773.0,1.2260510869565217E9,23
EVF,2023Q2,2023-08-01,8773.0,1.0198304681818182E10,22
EVF,2023Q3,2023-10-20,8773.0,1.1919340826086956E10,23
EVF,2023Q4,2024-01-22,8773.0,1.1727752904999998E11,20
EVF,2024Q1,2024-04-17,8773.0,1.2561656573913043E11,23
EVF,2024Q2,2024-07-19,8773.0,8.076940282608696E10,23
EVF,2024Q3,2024-10-21,8773.0,4.837029528571428E10,21
EVF,2024Q4,2025-01-20,8773.0,5.26817937E10,20
EVF,2025Q1,2025-04-22,8773.0,9.560147652380952E10,21
EVF,2025Q2,2025-07-21,8773.0,1.768393180952381E11,21
EVF,2025Q3,2025-10-20,8773.0,1.4262748738095236E11,21
EVF,2025Q4,2026-01-22,8773.0,4.38005611904762E10,21
EVF,2026Q1,2026-04-21,8773.0,1.2605201318181818E11,22
EVF,2026Q2,2026-07-21,8773.0,3.0528886136363636E10,22
EVG,2017Q1,2017-06-09,2357.0,2.219996E10,2
EVG,2017Q2,2017-08-01,2357.0,1.2010686022727272E10,22
EVG,2017Q3,2017-11-01,2357.0,6.989910782608696E8,23
EVG,2017Q4,2018-02-01,2357.0,4.1030807826086956E8,23
EVG,2018Q1,2018-04-23,2357.0,1.7142380952380955E9,21
EVG,2018Q2,2018-08-01,2357.0,1.9848278826086957E9,23
EVG,2018Q3,2018-10-26,2357.0,5.1315600869565225E8,23
EVG,2018Q4,2019-02-01,2357.0,2.6065043043478265E8,23
EVG,2019Q1,2019-05-02,2357.0,8.601014210526317E8,19
EVG,2019Q2,2019-08-01,2357.0,1.0715816695652175E9,23
EVG,2019Q3,2019-10-23,2357.0,1.1321637695652173E9,23
EVG,2019Q4,2020-01-22,2357.0,9.408504454545456E8,22
EVG,2020Q1,2020-04-22,2357.0,4.730269E8,22
EVG,2020Q2,2020-07-24,2357.0,2.5094216347826085E9,23
EVG,2020Q3,2020-11-02,2357.0,6.374845971428572E9,21
EVG,2020Q4,2021-02-01,2357.0,9.097472523809525E9,21
EVG,2021Q1,2021-05-04,2357.0,1.1407217157894737E10,19
EVG,2021Q2,2021-07-26,2357.0,5.110423428571429E9,21
EVG,2021Q3,2021-10-12,2357.0,5.159736181818182E9,22
EVG,2021Q4,2022-02-07,2357.0,1.015950225E10,16
EVG,2022Q1,2022-04-29,2357.0,4.709113181818182E9,22
EVG,2022Q2,2022-08-01,2357.0,7.230445238095238E8,21
EVG,2022Q3,2022-10-31,2357.0,1.11723283E9,21
EVG,2022Q4,2023-01-30,2357.0,4.0633510779999995E9,15
EVG,2023Q1,2023-04-26,2357.0,5.205786464347826E9,23
EVG,2023Q2,2023-08-01,2357.0,2.5224070640454536E10,22
EVG,2023Q3,2023-10-30,2357.0,8.49560527857143E9,21
EVG,2023Q4,2024-01-30,2357.0,8.463999276666667E9,21
EVG,2024Q1,2024-05-02,2357.0,8.575220644210525E9,19
EVG,2024Q2,2024-07-29,2357.0,2.0770830300476196E10,21
EVG,2024Q3,2024-10-28,2357.0,7.777046634761906E9,21
EVG,2024Q4,2025-01-17,2357.0,5.893338822727272E9,22
EVG,2025Q1,2025-04-01,2357.0,5.790980206818182E9,22
EVG,2025Q2,2025-07-30,2357.0,1.5509521993913042E10,23
EVG,2025Q3,2025-10-28,2357.0,1.6000322000454544E10,22
EVG,2025Q4,2026-02-02,2357.0,6.20695386047619E9,21
EVG,2026Q1,2026-04-28,2357.0,4.26038682E9,21
EVG,2026Q2,2026-07-30,2357.0,2.0978299169565217E9,23
EVS,2018Q2,2018-08-02,8777.0,1.275E8,2
EVS,2018Q3,2018-10-30,8777.0,7.529457727272725E8,22
EVS,2018Q4,2019-01-23,8777.0,7123904.761904761,21
EVS,2019Q1,2019-05-02,8777.0,8.478531578947368E7,19
EVS,2019Q2,2019-08-01,8777.0,5.1273434782608695E7,23
EVS,2019Q3,2019-10-14,8777.0,4.181204761904762E7,21
EVS,2019Q4,2020-02-03,8777.0,3165437.5000000005,16
EVS,2020Q1,2020-04-20,8777.0,5078600.000000001,20
EVS,2020Q2,2020-08-03,8777.0,2.1621321904761903E7,21
EVS,2020Q3,2020-10-22,8777.0,560217.3913043479,23
EVS,2020Q4,2021-01-20,8777.0,2.656542663636364E8,22
EVS,2021Q1,2021-04-19,8777.0,1.3717596666666667E9,21
EVS,2021Q2,2021-08-02,8777.0,4.706043238095237E9,21
EVS,2021Q3,2021-10-20,8777.0,4.591252948260869E9,23
EVS,2021Q4,2022-01-27,8777.0,8.396446497727272E9,22
EVS,2022Q1,2022-04-22,8777.0,3.1660466122727275E9,22
EVS,2022Q2,2022-08-01,8777.0,4.1374047619047624E8,21
EVS,2022Q3,2022-10-21,8777.0,8.456602091304348E8,23
EVS,2022Q4,2023-01-30,8777.0,6.884069866666666E8,15
EVS,2023Q1,2023-04-21,8777.0,8.11929281304348E8,23
EVS,2023Q2,2023-08-01,8777.0,6.282711571363637E9,22
EVS,2023Q3,2023-10-20,8777.0,5.119956221739131E9,23
EVS,2023Q4,2024-01-18,8777.0,1.9214867409090908E9,22
EVS,2024Q1,2024-04-19,8777.0,2.5605214954545455E9,22
EVS,2024Q2,2024-07-19,8777.0,7.570893217391304E8,23
EVS,2024Q3,2024-10-17,8777.0,7.899673913043479E8,23
EVS,2024Q4,2025-01-17,8777.0,6.165009090909091E8,22
EVS,2025Q1,2025-04-18,8777.0,1.315305E9,22
EVS,2025Q2,2025-07-16,8777.0,1.8822391304347825E9,23
EVS,2025Q3,2025-10-16,8777.0,2.416018695652174E9,23
EVS,2025Q4,2026-01-21,8777.0,1.1163204761904762E9,21
EVS,2026Q1,2026-04-16,8777.0,6.068482608695652E8,23
EVS,2026Q2,2026-07-17,8777.0,1.6777352173913045E9,23
F88,2026Q2,2026-07-22,8773.0,1.0572440869565216E10,23
FCM,2013Q4,2014-02-06,2353.0,3.2315046687499995E9,16
