time,open,high,low,close,volume
2023-11-21 09:21:00,9.28,9.28,9.28,9.28,1700
2023-11-21 09:22:00,9.31,9.31,9.28,9.28,1700
2023-11-21 09:23:00,9.28,9.28,9.26,9.26,8600
2023-11-21 09:24:00,9.26,9.28,9.26,9.28,1700
2023-11-21 09:25:00,9.31,9.31,9.28,9.28,5300
2023-11-21 09:26:00,9.28,9.28,9.28,9.28,800
2023-11-21 09:27:00,9.28,9.28,9.28,9.28,40100
2023-11-21 09:28:00,9.28,9.28,9.28,9.28,2000
2023-11-21 09:29:00,9.28,9.28,9.28,9.28,800
2023-11-21 09:30:00,9.28,9.28,9.28,9.28,29400
2023-11-21 09:31:00,9.28,9.28,9.28,9.28,24600
2023-11-21 09:32:00,9.28,9.28,9.28,9.28,17200
2023-11-21 09:33:00,9.28,9.31,9.28,9.31,30300
2023-11-21 09:34:00,9.31,9.31,9.31,9.31,400
2023-11-21 09:35:00,9.31,9.31,9.28,9.28,8300
2023-11-21 09:36:00,9.28,9.28,9.28,9.28,29300
2023-11-21 09:37:00,9.28,9.31,9.28,9.28,11400
2023-11-21 09:38:00,9.28,9.28,9.28,9.28,32400
2023-11-21 09:39:00,9.28,9.28,9.28,9.28,1700
2023-11-21 09:40:00,9.31,9.31,9.28,9.28,7100
2023-11-21 09:41:00,9.28,9.28,9.28,9.28,5000
2023-11-21 09:42:00,9.28,9.31,9.28,9.31,22400
2023-11-21 09:43:00,9.31,9.31,9.26,9.26,34300
2023-11-21 09:44:00,9.26,9.28,9.26,9.28,15500
2023-11-21 09:45:00,9.26,9.26,9.26,9.26,300
2023-11-21 09:46:00,9.26,9.26,9.26,9.26,17700
2023-11-21 09:47:00,9.26,9.28,9.23,9.23,96200
2023-11-21 09:50:00,9.26,9.26,9.23,9.23,5800
2023-11-21 09:51:00,9.23,9.23,9.23,9.23,800
2023-11-21 09:52:00,9.23,9.26,9.23,9.26,3400
2023-11-21 09:53:00,9.26,9.26,9.26,9.26,5400
2023-11-21 09:54:00,9.23,9.23,9.23,9.23,5400
2023-11-21 09:55:00,9.23,9.26,9.23,9.26,30900
2023-11-21 09:56:00,9.26,9.26,9.26,9.26,2200
2023-11-21 09:57:00,9.26,9.26,9.23,9.23,42900
2023-11-21 09:58:00,9.23,9.26,9.23,9.26,1000
2023-11-21 09:59:00,9.23,9.23,9.21,9.21,147600
2023-11-21 10:00:00,9.23,9.23,9.21,9.23,39100
2023-11-21 10:01:00,9.23,9.23,9.23,9.23,400
2023-11-21 10:03:00,9.26,9.26,9.26,9.26,1100
2023-11-21 10:04:00,9.23,9.23,9.23,9.23,16800
2023-11-21 10:05:00,9.26,9.26,9.23,9.23,11600
2023-11-21 10:06:00,9.23,9.23,9.23,9.23,100
2023-11-21 10:07:00,9.23,9.26,9.23,9.26,11100
2023-11-21 10:08:00,9.26,9.26,9.23,9.23,227200
2023-11-21 10:09:00,9.23,9.23,9.23,9.23,5400
2023-11-21 10:10:00,9.23,9.23,9.23,9.23,200
2023-11-21 10:11:00,9.26,9.26,9.26,9.26,500
2023-11-21 10:12:00,9.26,9.26,9.23,9.26,188600
2023-11-21 10:13:00,9.26,9.26,9.23,9.23,4800
2023-11-21 10:14:00,9.23,9.26,9.23,9.23,5400
2023-11-21 10:15:00,9.26,9.26,9.23,9.26,199600
2023-11-21 10:16:00,9.26,9.26,9.23,9.23,105500
2023-11-21 10:17:00,9.23,9.23,9.23,9.23,7400
2023-11-21 10:18:00,9.26,9.26,9.23,9.26,22400
2023-11-21 10:19:00,9.23,9.26,9.23,9.26,1600
2023-11-21 10:20:00,9.26,9.26,9.26,9.26,800
2023-11-21 10:21:00,9.26,9.26,9.26,9.26,800
2023-11-21 10:22:00,9.26,9.26,9.23,9.23,22600
2023-11-21 10:23:00,9.23,9.26,9.23,9.26,2100
2023-11-21 10:24:00,9.26,9.26,9.26,9.26,2000
2023-11-21 10:25:00,9.23,9.26,9.23,9.23,21400
2023-11-21 10:26:00,9.26,9.26,9.23,9.23,10600
2023-11-21 10:27:00,9.23,9.23,9.23,9.23,21900
2023-11-21 10:28:00,9.23,9.26,9.23,9.23,34500
2023-11-21 10:29:00,9.23,9.23,9.23,9.23,13000
2023-11-21 10:30:00,9.23,9.23,9.21,9.21,210200
2023-11-21 10:31:00,9.23,9.23,9.21,9.23,43100
2023-11-21 10:32:00,9.23,9.23,9.21,9.23,18000
2023-11-21 10:33:00,9.23,9.23,9.23,9.23,14100
2023-11-21 10:34:00,9.23,9.23,9.21,9.23,81500
2023-11-21 10:35:00,9.23,9.23,9.23,9.23,69000
2023-11-21 10:36:00,9.23,9.23,9.23,9.23,41100
2023-11-21 10:37:00,9.23,9.23,9.23,9.23,61500
2023-11-21 10:38:00,9.23,9.23,9.23,9.23,44700
2023-11-21 10:39:00,9.26,9.26,9.26,9.26,1000
2023-11-21 10:40:00,9.26,9.26,9.23,9.23,500
2023-11-21 10:41:00,9.23,9.23,9.23,9.23,200
2023-11-21 10:42:00,9.26,9.26,9.26,9.26,100
2023-11-21 10:44:00,9.26,9.26,9.26,9.26,300
2023-11-21 10:45:00,9.26,9.26,9.26,9.26,81500
2023-11-21 10:46:00,9.26,9.26,9.23,9.23,2000
2023-11-21 10:47:00,9.23,9.26,9.23,9.23,10300
2023-11-21 10:48:00,9.23,9.26,9.23,9.26,17100
2023-11-21 10:50:00,9.26,9.26,9.26,9.26,20200
2023-11-21 10:51:00,9.26,9.26,9.23,9.26,6800
2023-11-21 10:52:00,9.23,9.26,9.23,9.26,18100
2023-11-21 10:53:00,9.26,9.26,9.26,9.26,8500
2023-11-21 10:56:00,9.23,9.23,9.23,9.23,100700
2023-11-21 10:57:00,9.26,9.26,9.26,9.26,100
2023-11-21 10:58:00,9.26,9.26,9.23,9.23,1300
2023-11-21 10:59:00,9.23,9.23,9.21,9.23,6300
2023-11-21 11:00:00,9.23,9.23,9.23,9.23,6000
2023-11-21 11:01:00,9.23,9.23,9.23,9.23,700
2023-11-21 11:02:00,9.23,9.23,9.23,9.23,8000
2023-11-21 11:03:00,9.23,9.23,9.23,9.23,700
2023-11-21 11:04:00,9.23,9.23,9.23,9.23,15500
2023-11-21 11:05:00,9.23,9.23,9.23,9.23,6000
2023-11-21 11:06:00,9.23,9.23,9.23,9.23,4600
2023-11-21 11:07:00,9.23,9.23,9.21,9.21,2600
2023-11-21 11:08:00,9.23,9.23,9.23,9.23,500
2023-11-21 11:09:00,9.23,9.23,9.21,9.21,62600
2023-11-21 11:10:00,9.23,9.23,9.21,9.21,30000
2023-11-21 11:11:00,9.21,9.21,9.21,9.21,100
2023-11-21 11:12:00,9.21,9.21,9.21,9.21,1000
2023-11-21 11:13:00,9.21,9.21,9.21,9.21,47900
2023-11-21 11:14:00,9.21,9.21,9.21,9.21,351900
2023-11-21 11:15:00,9.21,9.21,9.21,9.21,8200
2023-11-21 11:16:00,9.21,9.21,9.18,9.18,3000
2023-11-21 11:17:00,9.18,9.21,9.18,9.21,21600
2023-11-21 11:18:00,9.21,9.21,9.21,9.21,8500
2023-11-21 11:19:00,9.21,9.21,9.21,9.21,3800
2023-11-21 11:20:00,9.21,9.21,9.21,9.21,4100
2023-11-21 11:21:00,9.21,9.21,9.18,9.21,5200
2023-11-21 11:22:00,9.21,9.21,9.21,9.21,3500
2023-11-21 11:23:00,9.21,9.21,9.21,9.21,51800
2023-11-21 11:24:00,9.21,9.21,9.18,9.21,56600
2023-11-21 11:25:00,9.21,9.21,9.18,9.21,26200
2023-11-21 11:26:00,9.18,9.18,9.18,9.18,15400
2023-11-21 11:27:00,9.21,9.21,9.21,9.21,4000
2023-11-21 11:28:00,9.21,9.21,9.21,9.21,7400
2023-11-21 11:29:00,9.18,9.21,9.18,9.21,11400
2023-11-21 13:00:00,9.21,9.21,9.21,9.21,39000
2023-11-21 13:01:00,9.21,9.21,9.21,9.21,2500
2023-11-21 13:02:00,9.21,9.21,9.21,9.21,8100
2023-11-21 13:03:00,9.21,9.21,9.21,9.21,1400
2023-11-21 13:04:00,9.21,9.21,9.21,9.21,7400
2023-11-21 13:05:00,9.21,9.21,9.18,9.21,17000
2023-11-21 13:06:00,9.21,9.21,9.21,9.21,9600
2023-11-21 13:08:00,9.21,9.21,9.21,9.21,100
2023-11-21 13:09:00,9.21,9.23,9.21,9.23,20500
2023-11-21 13:10:00,9.21,9.21,9.21,9.21,1600
2023-11-21 13:11:00,9.23,9.23,9.23,9.23,1300
2023-11-21 13:12:00,9.21,9.23,9.21,9.23,400
2023-11-21 13:13:00,9.23,9.23,9.21,9.21,1900
2023-11-21 13:14:00,9.21,9.21,9.21,9.21,100
2023-11-21 13:15:00,9.21,9.21,9.21,9.21,4000
2023-11-21 13:16:00,9.21,9.23,9.21,9.23,200
2023-11-21 13:17:00,9.23,9.23,9.23,9.23,200
2023-11-21 13:18:00,9.21,9.21,9.21,9.21,5000
2023-11-21 13:19:00,9.23,9.23,9.21,9.21,400
2023-11-21 13:20:00,9.21,9.21,9.21,9.21,117500
2023-11-21 13:21:00,9.21,9.21,9.18,9.21,27200
2023-11-21 13:22:00,9.18,9.21,9.18,9.21,10800
2023-11-21 13:23:00,9.18,9.21,9.18,9.21,16700
2023-11-21 13:24:00,9.21,9.21,9.21,9.21,12000
2023-11-21 13:25:00,9.21,9.21,9.21,9.21,21600
2023-11-21 13:26:00,9.21,9.21,9.21,9.21,1800
2023-11-21 13:27:00,9.21,9.21,9.21,9.21,13600
2023-11-21 13:28:00,9.21,9.21,9.18,9.21,5900
2023-11-21 13:29:00,9.21,9.23,9.21,9.23,64600
2023-11-21 13:30:00,9.21,9.21,9.21,9.21,300
2023-11-21 13:31:00,9.21,9.21,9.21,9.21,1900
2023-11-21 13:32:00,9.21,9.21,9.21,9.21,26900
2023-11-21 13:33:00,9.21,9.21,9.21,9.21,4500
2023-11-21 13:34:00,9.21,9.21,9.21,9.21,2200
2023-11-21 13:35:00,9.21,9.21,9.21,9.21,20300
2023-11-21 13:36:00,9.21,9.23,9.21,9.23,12000
2023-11-21 13:37:00,9.23,9.23,9.23,9.23,2600
2023-11-21 13:38:00,9.23,9.23,9.23,9.23,1700
2023-11-21 13:39:00,9.23,9.23,9.23,9.23,142500
2023-11-21 13:40:00,9.23,9.23,9.23,9.23,3900
2023-11-21 13:41:00,9.23,9.23,9.23,9.23,15400
2023-11-21 13:42:00,9.23,9.23,9.21,9.21,160600
2023-11-21 13:43:00,9.21,9.21,9.21,9.21,85600
2023-11-21 13:44:00,9.21,9.23,9.21,9.21,47200
2023-11-21 13:45:00,9.21,9.21,9.21,9.21,2700
2023-11-21 13:46:00,9.23,9.23,9.21,9.21,15100
2023-11-21 13:47:00,9.23,9.23,9.23,9.23,3200
2023-11-21 13:48:00,9.23,9.23,9.23,9.23,10000
2023-11-21 13:49:00,9.21,9.21,9.21,9.21,8000
2023-11-21 13:50:00,9.21,9.21,9.21,9.21,15000
2023-11-21 13:51:00,9.23,9.23,9.23,9.23,31100
2023-11-21 13:52:00,9.23,9.23,9.21,9.21,10200
2023-11-21 13:53:00,9.21,9.23,9.21,9.23,20800
2023-11-21 13:54:00,9.23,9.23,9.23,9.23,31700
2023-11-21 13:55:00,9.23,9.26,9.23,9.26,14300
2023-11-21 13:56:00,9.23,9.23,9.23,9.23,5000
2023-11-21 13:57:00,9.23,9.26,9.23,9.26,11200
2023-11-21 13:58:00,9.23,9.26,9.23,9.23,7100
2023-11-21 13:59:00,9.23,9.23,9.21,9.23,18500
2023-11-21 14:00:00,9.23,9.23,9.23,9.23,11200
2023-11-21 14:01:00,9.23,9.23,9.21,9.21,5200
2023-11-21 14:02:00,9.21,9.21,9.21,9.21,4000
2023-11-21 14:03:00,9.23,9.23,9.23,9.23,1000
2023-11-21 14:04:00,9.23,9.23,9.21,9.23,5100
2023-11-21 14:05:00,9.23,9.23,9.23,9.23,400
2023-11-21 14:06:00,9.23,9.23,9.23,9.23,600
2023-11-21 14:07:00,9.23,9.23,9.23,9.23,8200
2023-11-21 14:08:00,9.23,9.23,9.21,9.23,11600
2023-11-21 14:10:00,9.23,9.23,9.21,9.21,36500
2023-11-21 14:11:00,9.21,9.23,9.21,9.21,92700
2023-11-21 14:12:00,9.21,9.21,9.21,9.21,9800
2023-11-21 14:13:00,9.21,9.21,9.21,9.21,7500
2023-11-21 14:14:00,9.21,9.21,9.21,9.21,5700
2023-11-21 14:15:00,9.23,9.23,9.23,9.23,11700
2023-11-21 14:16:00,9.23,9.23,9.23,9.23,76700
2023-11-21 14:17:00,9.23,9.23,9.21,9.21,17400
2023-11-21 14:18:00,9.21,9.23,9.21,9.23,4700
2023-11-21 14:19:00,9.21,9.23,9.21,9.23,4100
2023-11-21 14:20:00,9.23,9.23,9.23,9.23,1200
2023-11-21 14:21:00,9.23,9.23,9.21,9.23,2800
2023-11-21 14:22:00,9.23,9.23,9.23,9.23,5000
2023-11-21 14:23:00,9.23,9.23,9.21,9.21,400
2023-11-21 14:24:00,9.23,9.23,9.21,9.23,13900
2023-11-21 14:25:00,9.23,9.23,9.23,9.23,12200
2023-11-21 14:26:00,9.23,9.23,9.21,9.23,22500
2023-11-21 14:27:00,9.23,9.23,9.23,9.23,13200
2023-11-21 14:28:00,9.23,9.23,9.21,9.23,24000
2023-11-21 14:29:00,9.23,9.23,9.23,9.23,7000
2023-11-21 14:45:00,9.26,9.26,9.26,9.26,869500
2023-11-22 09:15:00,9.28,9.28,9.28,9.28,71300
2023-11-22 09:16:00,9.28,9.28,9.26,9.26,69700
2023-11-22 09:17:00,9.28,9.28,9.28,9.28,600
2023-11-22 09:18:00,9.28,9.28,9.28,9.28,20500
2023-11-22 09:19:00,9.28,9.28,9.28,9.28,1200
2023-11-22 09:20:00,9.26,9.28,9.26,9.26,9900
2023-11-22 09:21:00,9.28,9.28,9.26,9.28,6000
2023-11-22 09:22:00,9.26,9.28,9.26,9.26,53700
2023-11-22 09:23:00,9.28,9.28,9.28,9.28,900
2023-11-22 09:24:00,9.28,9.28,9.28,9.28,1000
2023-11-22 09:25:00,9.28,9.28,9.28,9.28,500
2023-11-22 09:26:00,9.28,9.28,9.26,9.28,3800
2023-11-22 09:27:00,9.28,9.28,9.28,9.28,7400
2023-11-22 09:28:00,9.26,9.28,9.26,9.28,1200
2023-11-22 09:29:00,9.26,9.28,9.26,9.28,4000
2023-11-22 09:30:00,9.28,9.28,9.28,9.28,22000
2023-11-22 09:31:00,9.26,9.26,9.26,9.26,800
2023-11-22 09:32:00,9.26,9.26,9.26,9.26,1000
2023-11-22 09:33:00,9.26,9.26,9.26,9.26,1000
2023-11-22 09:34:00,9.26,9.26,9.26,9.26,5000
2023-11-22 09:35:00,9.26,9.26,9.26,9.26,10100
2023-11-22 09:36:00,9.26,9.28,9.26,9.26,25900
2023-11-22 09:37:00,9.26,9.26,9.26,9.26,500
2023-11-22 09:38:00,9.26,9.26,9.26,9.26,60500
2023-11-22 09:39:00,9.28,9.28,9.26,9.26,700
2023-11-22 09:40:00,9.26,9.26,9.26,9.26,15500
2023-11-22 09:41:00,9.23,9.23,9.23,9.23,91100
2023-11-22 09:42:00,9.23,9.23,9.23,9.23,500
2023-11-22 09:43:00,9.23,9.23,9.23,9.23,10400
2023-11-22 09:44:00,9.23,9.23,9.23,9.23,1600
2023-11-22 09:46:00,9.23,9.23,9.23,9.23,2400
2023-11-22 09:49:00,9.23,9.23,9.23,9.23,21300
2023-11-22 09:50:00,9.23,9.23,9.23,9.23,400
2023-11-22 09:51:00,9.23,9.26,9.23,9.26,1100
2023-11-22 09:52:00,9.26,9.26,9.26,9.26,600
2023-11-22 09:53:00,9.26,9.26,9.23,9.23,4100
2023-11-22 09:54:00,9.23,9.26,9.23,9.26,25000
2023-11-22 09:55:00,9.26,9.26,9.26,9.26,500
2023-11-22 09:56:00,9.26,9.26,9.26,9.26,800
2023-11-22 09:57:00,9.26,9.26,9.23,9.26,129300
2023-11-22 09:58:00,9.26,9.26,9.26,9.26,112000
2023-11-22 09:59:00,9.26,9.26,9.26,9.26,5100
2023-11-22 10:00:00,9.26,9.26,9.26,9.26,200
2023-11-22 10:01:00,9.26,9.26,9.26,9.26,20600
2023-11-22 10:02:00,9.26,9.26,9.23,9.26,57900
2023-11-22 10:03:00,9.26,9.26,9.26,9.26,48900
2023-11-22 10:04:00,9.26,9.26,9.26,9.26,2800
2023-11-22 10:05:00,9.26,9.26,9.26,9.26,900
2023-11-22 10:06:00,9.26,9.26,9.26,9.26,5800
2023-11-22 10:07:00,9.26,9.26,9.26,9.26,2300
2023-11-22 10:08:00,9.26,9.26,9.26,9.26,55500
2023-11-22 10:09:00,9.26,9.26,9.26,9.26,10000
2023-11-22 10:10:00,9.26,9.26,9.26,9.26,3500
2023-11-22 10:12:00,9.26,9.26,9.26,9.26,6900
2023-11-22 10:13:00,9.26,9.28,9.26,9.28,88500
2023-11-22 10:14:00,9.28,9.28,9.26,9.26,23700
2023-11-22 10:15:00,9.26,9.28,9.26,9.26,108300
2023-11-22 10:16:00,9.26,9.26,9.26,9.26,400
2023-11-22 10:17:00,9.26,9.26,9.26,9.26,9100
2023-11-22 10:18:00,9.26,9.26,9.26,9.26,24500
2023-11-22 10:19:00,9.26,9.26,9.23,9.26,5700
2023-11-22 10:20:00,9.26,9.26,9.26,9.26,82900
2023-11-22 10:21:00,9.28,9.28,9.28,9.28,14400
2023-11-22 10:22:00,9.26,9.28,9.26,9.26,6500
2023-11-22 10:23:00,9.26,9.26,9.26,9.26,4000
2023-11-22 10:24:00,9.26,9.26,9.26,9.26,2000
2023-11-22 10:25:00,9.28,9.28,9.28,9.28,100
2023-11-22 10:27:00,9.28,9.28,9.26,9.26,1500
2023-11-22 10:29:00,9.26,9.26,9.26,9.26,1000
2023-11-22 10:30:00,9.26,9.26,9.26,9.26,8700
2023-11-22 10:31:00,9.26,9.28,9.26,9.28,25500
2023-11-22 10:32:00,9.28,9.28,9.28,9.28,102000
2023-11-22 10:33:00,9.28,9.28,9.26,9.28,11000
2023-11-22 10:34:00,9.28,9.28,9.26,9.26,3600
2023-11-22 10:35:00,9.26,9.28,9.26,9.28,3500
2023-11-22 10:36:00,9.28,9.28,9.28,9.28,2100
2023-11-22 10:37:00,9.28,9.28,9.28,9.28,2600
2023-11-22 10:38:00,9.28,9.28,9.28,9.28,15300
2023-11-22 10:39:00,9.28,9.28,9.28,9.28,1200
2023-11-22 10:40:00,9.28,9.28,9.28,9.28,200
2023-11-22 10:42:00,9.28,9.28,9.28,9.28,7400
2023-11-22 10:43:00,9.28,9.28,9.26,9.26,1300
2023-11-22 10:44:00,9.26,9.28,9.26,9.26,21000
2023-11-22 10:46:00,9.26,9.28,9.26,9.28,3200
2023-11-22 10:47:00,9.26,9.26,9.26,9.26,45300
2023-11-22 10:48:00,9.28,9.28,9.26,9.26,42800
2023-11-22 10:49:00,9.28,9.28,9.28,9.28,1100
2023-11-22 10:50:00,9.28,9.28,9.26,9.26,21200
2023-11-22 10:51:00,9.28,9.28,9.26,9.26,15300
2023-11-22 10:52:00,9.28,9.28,9.26,9.26,104500
2023-11-22 10:53:00,9.23,9.26,9.23,9.26,20200
2023-11-22 10:54:00,9.26,9.26,9.26,9.26,2100
2023-11-22 10:55:00,9.26,9.26,9.26,9.26,1100
2023-11-22 10:56:00,9.26,9.26,9.26,9.26,100
2023-11-22 10:57:00,9.26,9.26,9.26,9.26,234200
2023-11-22 10:58:00,9.26,9.26,9.26,9.26,47900
2023-11-22 10:59:00,9.26,9.26,9.26,9.26,3100
2023-11-22 11:00:00,9.26,9.26,9.26,9.26,1200
2023-11-22 11:01:00,9.26,9.26,9.26,9.26,500
2023-11-22 11:02:00,9.26,9.26,9.26,9.26,1300
2023-11-22 11:03:00,9.23,9.26,9.23,9.26,2100
2023-11-22 11:04:00,9.26,9.26,9.26,9.26,300
2023-11-22 11:05:00,9.23,9.26,9.23,9.26,5800
2023-11-22 11:06:00,9.26,9.26,9.26,9.26,9100
2023-11-22 11:07:00,9.26,9.26,9.26,9.26,2100
2023-11-22 11:08:00,9.26,9.26,9.26,9.26,56500
2023-11-22 11:09:00,9.26,9.26,9.26,9.26,800
2023-11-22 11:10:00,9.28,9.28,9.26,9.26,2500
2023-11-22 11:11:00,9.26,9.26,9.26,9.26,1500
2023-11-22 11:12:00,9.28,9.28,9.26,9.26,3400
2023-11-22 11:14:00,9.26,9.26,9.26,9.26,10300
2023-11-22 11:15:00,9.26,9.26,9.26,9.26,25000
2023-11-22 11:16:00,9.26,9.26,9.26,9.26,43300
2023-11-22 11:17:00,9.26,9.26,9.26,9.26,10500
2023-11-22 11:18:00,9.28,9.28,9.26,9.26,80600
2023-11-22 11:19:00,9.26,9.26,9.26,9.26,5600
2023-11-22 11:20:00,9.26,9.26,9.26,9.26,300
2023-11-22 11:21:00,9.26,9.26,9.23,9.23,1300
2023-11-22 11:23:00,9.23,9.23,9.23,9.23,600
2023-11-22 11:24:00,9.26,9.26,9.26,9.26,2000
2023-11-22 11:25:00,9.23,9.23,9.23,9.23,5000
2023-11-22 11:26:00,9.23,9.26,9.23,9.26,5600
2023-11-22 11:27:00,9.23,9.26,9.23,9.23,121000
2023-11-22 11:28:00,9.23,9.23,9.23,9.23,240800
2023-11-22 11:29:00,9.23,9.23,9.21,9.21,360900
2023-11-22 13:00:00,9.21,9.23,9.21,9.21,80600
2023-11-22 13:01:00,9.21,9.23,9.21,9.21,41200
2023-11-22 13:02:00,9.21,9.21,9.21,9.21,22700
2023-11-22 13:03:00,9.21,9.21,9.21,9.21,21900
2023-11-22 13:04:00,9.21,9.21,9.21,9.21,14800
2023-11-22 13:05:00,9.21,9.21,9.21,9.21,1600
2023-11-22 13:06:00,9.21,9.21,9.21,9.21,14400
2023-11-22 13:07:00,9.21,9.23,9.21,9.23,9300
2023-11-22 13:08:00,9.23,9.23,9.21,9.23,6200
2023-11-22 13:09:00,9.23,9.23,9.21,9.23,55100
2023-11-22 13:10:00,9.23,9.26,9.23,9.26,1000
2023-11-22 13:11:00,9.26,9.26,9.23,9.23,2800
2023-11-22 13:12:00,9.23,9.23,9.23,9.23,53200
2023-11-22 13:13:00,9.21,9.23,9.21,9.23,1600
2023-11-22 13:14:00,9.23,9.23,9.23,9.23,24200
2023-11-22 13:15:00,9.23,9.23,9.23,9.23,66800
2023-11-22 13:16:00,9.23,9.23,9.23,9.23,78600
2023-11-22 13:17:00,9.23,9.23,9.23,9.23,11700
2023-11-22 13:18:00,9.23,9.23,9.23,9.23,29300
2023-11-22 13:19:00,9.23,9.23,9.21,9.23,6700
2023-11-22 13:20:00,9.23,9.23,9.23,9.23,11200
2023-11-22 13:21:00,9.23,9.23,9.23,9.23,51500
2023-11-22 13:22:00,9.21,9.23,9.21,9.21,101000
2023-11-22 13:23:00,9.21,9.23,9.21,9.21,12200
2023-11-22 13:24:00,9.23,9.23,9.23,9.23,6600
2023-11-22 13:25:00,9.23,9.23,9.21,9.23,16600
2023-11-22 13:26:00,9.23,9.23,9.21,9.23,35300
2023-11-22 13:27:00,9.23,9.23,9.21,9.23,63400
2023-11-22 13:28:00,9.23,9.23,9.23,9.23,42400
2023-11-22 13:29:00,9.23,9.23,9.23,9.23,21300
2023-11-22 13:30:00,9.23,9.26,9.23,9.26,1300
2023-11-22 13:31:00,9.23,9.26,9.23,9.26,21000
2023-11-22 13:32:00,9.23,9.26,9.23,9.26,50400
2023-11-22 13:33:00,9.23,9.23,9.23,9.23,56300
2023-11-22 13:34:00,9.23,9.23,9.21,9.21,5200
2023-11-22 13:35:00,9.23,9.23,9.21,9.21,15400
2023-11-22 13:36:00,9.23,9.23,9.23,9.23,2500
2023-11-22 13:37:00,9.23,9.23,9.23,9.23,20700
2023-11-22 13:38:00,9.23,9.23,9.23,9.23,10200
2023-11-22 13:39:00,9.23,9.23,9.23,9.23,9200
2023-11-22 13:40:00,9.23,9.23,9.23,9.23,16700
2023-11-22 13:41:00,9.23,9.23,9.23,9.23,7100
2023-11-22 13:42:00,9.23,9.23,9.23,9.23,6000
2023-11-22 13:43:00,9.21,9.21,9.21,9.21,95000
2023-11-22 13:44:00,9.21,9.21,9.21,9.21,50200
2023-11-22 13:45:00,9.23,9.23,9.23,9.23,2900
2023-11-22 13:46:00,9.23,9.23,9.23,9.23,600
2023-11-22 13:47:00,9.21,9.23,9.21,9.21,183900
2023-11-22 13:48:00,9.21,9.21,9.21,9.21,23400
2023-11-22 13:49:00,9.21,9.23,9.21,9.23,19000
2023-11-22 13:50:00,9.21,9.21,9.21,9.21,1000
2023-11-22 13:51:00,9.21,9.23,9.21,9.21,30200
2023-11-22 13:52:00,9.21,9.21,9.21,9.21,109600
2023-11-22 13:53:00,9.21,9.21,9.21,9.21,169900
2023-11-22 13:54:00,9.21,9.21,9.21,9.21,53100
2023-11-22 13:55:00,9.21,9.21,9.21,9.21,5000
2023-11-22 13:56:00,9.21,9.21,9.21,9.21,76800
2023-11-22 13:57:00,9.21,9.21,9.21,9.21,7900
2023-11-22 13:58:00,9.23,9.23,9.21,9.21,6700
2023-11-22 13:59:00,9.21,9.23,9.21,9.23,3600
2023-11-22 14:00:00,9.21,9.21,9.21,9.21,54900
2023-11-22 14:01:00,9.21,9.21,9.21,9.21,71200
2023-11-22 14:02:00,9.21,9.21,9.21,9.21,8000
2023-11-22 14:03:00,9.21,9.21,9.21,9.21,29100
2023-11-22 14:04:00,9.21,9.21,9.21,9.21,49600
2023-11-22 14:05:00,9.21,9.21,9.21,9.21,24600
2023-11-22 14:06:00,9.21,9.21,9.21,9.21,34600
2023-11-22 14:07:00,9.21,9.21,9.21,9.21,8300
2023-11-22 14:08:00,9.21,9.23,9.21,9.21,23000
2023-11-22 14:09:00,9.21,9.21,9.21,9.21,500
2023-11-22 14:10:00,9.21,9.21,9.21,9.21,12000
2023-11-22 14:11:00,9.21,9.21,9.21,9.21,5000
2023-11-22 14:12:00,9.23,9.23,9.23,9.23,400
2023-11-22 14:13:00,9.23,9.23,9.23,9.23,3200
2023-11-22 14:14:00,9.23,9.23,9.23,9.23,1100
2023-11-22 14:15:00,9.21,9.23,9.21,9.21,34300
2023-11-22 14:16:00,9.23,9.23,9.21,9.23,203000
2023-11-22 14:17:00,9.23,9.23,9.21,9.23,146000
2023-11-22 14:18:00,9.23,9.23,9.21,9.23,186000
2023-11-22 14:19:00,9.23,9.23,9.21,9.21,166100
2023-11-22 14:20:00,9.21,9.23,9.21,9.23,290000
2023-11-22 14:21:00,9.23,9.23,9.23,9.23,47600
2023-11-22 14:22:00,9.23,9.26,9.23,9.23,114100
2023-11-22 14:23:00,9.23,9.23,9.21,9.23,65200
2023-11-22 14:24:00,9.23,9.23,9.23,9.23,7800
2023-11-22 14:25:00,9.26,9.26,9.23,9.26,48100
2023-11-22 14:26:00,9.26,9.26,9.23,9.23,16300
2023-11-22 14:27:00,9.23,9.26,9.21,9.23,204700
2023-11-22 14:28:00,9.23,9.23,9.18,9.21,297700
2023-11-22 14:29:00,9.23,9.23,9.21,9.21,43200
2023-11-22 14:45:00,9.23,9.23,9.23,9.23,312500
2023-11-23 09:15:00,9.26,9.26,9.26,9.26,40400
2023-11-23 09:16:00,9.26,9.26,9.26,9.26,8100
2023-11-23 09:17:00,9.26,9.26,9.26,9.26,118600
2023-11-23 09:18:00,9.26,9.26,9.26,9.26,5300
2023-11-23 09:19:00,9.26,9.28,9.26,9.26,8600
2023-11-23 09:20:00,9.28,9.28,9.28,9.28,600
2023-11-23 09:21:00,9.28,9.28,9.28,9.28,3000
2023-11-23 09:22:00,9.26,9.26,9.26,9.26,200
2023-11-23 09:23:00,9.26,9.28,9.26,9.26,35700
2023-11-23 09:24:00,9.26,9.26,9.26,9.26,64900
2023-11-23 09:25:00,9.26,9.26,9.26,9.26,11500
