time,open,high,low,close,volume
2023-12-14 11:17:00,15.89,15.89,15.89,15.89,2500
2023-12-14 11:18:00,15.89,15.89,15.89,15.89,5100
2023-12-14 11:20:00,15.89,15.89,15.89,15.89,2100
2023-12-14 11:21:00,15.89,15.89,15.86,15.89,7200
2023-12-14 11:22:00,15.89,15.89,15.89,15.89,1500
2023-12-14 11:23:00,15.89,15.92,15.89,15.92,19300
2023-12-14 11:24:00,15.92,15.92,15.92,15.92,100
2023-12-14 11:25:00,15.95,15.95,15.95,15.95,100
2023-12-14 11:27:00,15.95,15.95,15.92,15.92,1700
2023-12-14 11:29:00,15.92,15.92,15.92,15.92,5300
2023-12-14 13:00:00,15.92,15.95,15.86,15.95,55400
2023-12-14 13:01:00,15.92,15.92,15.92,15.92,7500
2023-12-14 13:02:00,15.92,15.92,15.92,15.92,2000
2023-12-14 13:03:00,15.92,15.92,15.92,15.92,1600
2023-12-14 13:04:00,15.89,15.89,15.89,15.89,600
2023-12-14 13:05:00,15.89,15.89,15.89,15.89,5000
2023-12-14 13:07:00,15.89,15.89,15.89,15.89,4900
2023-12-14 13:08:00,15.89,15.89,15.89,15.89,1100
2023-12-14 13:09:00,15.89,15.89,15.89,15.89,1600
2023-12-14 13:10:00,15.86,15.89,15.86,15.89,7400
2023-12-14 13:11:00,15.89,15.89,15.89,15.89,14000
2023-12-14 13:12:00,15.89,15.89,15.89,15.89,5600
2023-12-14 13:13:00,15.89,15.89,15.89,15.89,400
2023-12-14 13:16:00,15.86,15.86,15.86,15.86,1300
2023-12-14 13:18:00,15.89,15.89,15.89,15.89,800
2023-12-14 13:21:00,15.89,15.89,15.86,15.86,25600
2023-12-14 13:22:00,15.86,15.86,15.86,15.86,8200
2023-12-14 13:23:00,15.86,15.86,15.86,15.86,3000
2023-12-14 13:25:00,15.86,15.86,15.86,15.86,3300
2023-12-14 13:27:00,15.86,15.86,15.86,15.86,200
2023-12-14 13:28:00,15.82,15.82,15.82,15.82,34000
2023-12-14 13:29:00,15.82,15.82,15.82,15.82,4400
2023-12-14 13:30:00,15.82,15.82,15.82,15.82,600
2023-12-14 13:31:00,15.82,15.82,15.82,15.82,20200
2023-12-14 13:32:00,15.82,15.82,15.79,15.79,84700
2023-12-14 13:33:00,15.79,15.79,15.79,15.79,3200
2023-12-14 13:34:00,15.79,15.79,15.79,15.79,1300
2023-12-14 13:35:00,15.79,15.79,15.79,15.79,12900
2023-12-14 13:36:00,15.79,15.86,15.79,15.86,67200
2023-12-14 13:37:00,15.79,15.79,15.79,15.79,2000
2023-12-14 13:38:00,15.79,15.82,15.79,15.82,6000
2023-12-14 13:39:00,15.82,15.82,15.82,15.82,100
2023-12-14 13:40:00,15.86,15.86,15.86,15.86,600
2023-12-14 13:41:00,15.86,15.86,15.86,15.86,500
2023-12-14 13:42:00,15.86,15.86,15.86,15.86,600
2023-12-14 13:43:00,15.82,15.86,15.82,15.86,3100
2023-12-14 13:44:00,15.82,15.82,15.82,15.82,1300
2023-12-14 13:45:00,15.82,15.82,15.82,15.82,200
2023-12-14 13:46:00,15.82,15.82,15.82,15.82,3400
2023-12-14 13:47:00,15.82,15.82,15.82,15.82,4800
2023-12-14 13:48:00,15.82,15.82,15.79,15.79,12800
2023-12-14 13:49:00,15.79,15.86,15.79,15.86,9600
2023-12-14 13:50:00,15.82,15.82,15.82,15.82,1300
2023-12-14 13:52:00,15.82,15.82,15.82,15.82,2000
2023-12-14 13:54:00,15.82,15.82,15.79,15.82,4200
2023-12-14 13:55:00,15.82,15.82,15.82,15.82,15000
2023-12-14 13:57:00,15.82,15.82,15.79,15.79,48600
2023-12-14 13:58:00,15.79,15.79,15.79,15.79,800
2023-12-14 13:59:00,15.79,15.79,15.79,15.79,5300
2023-12-14 14:00:00,15.79,15.79,15.79,15.79,3100
2023-12-14 14:01:00,15.79,15.79,15.79,15.79,5000
2023-12-14 14:02:00,15.76,15.79,15.76,15.76,75500
2023-12-14 14:03:00,15.76,15.76,15.73,15.73,125800
2023-12-14 14:04:00,15.73,15.73,15.7,15.73,23900
2023-12-14 14:05:00,15.73,15.76,15.7,15.73,12700
2023-12-14 14:06:00,15.73,15.73,15.73,15.73,9000
2023-12-14 14:07:00,15.76,15.76,15.73,15.73,20000
2023-12-14 14:08:00,15.76,15.79,15.76,15.79,38000
2023-12-14 14:09:00,15.76,15.79,15.76,15.76,13200
2023-12-14 14:10:00,15.76,15.82,15.76,15.76,2200
2023-12-14 14:11:00,15.79,15.82,15.79,15.82,2000
2023-12-14 14:12:00,15.82,15.82,15.76,15.79,12300
2023-12-14 14:13:00,15.82,15.82,15.79,15.79,9900
2023-12-14 14:14:00,15.82,15.82,15.76,15.76,2500
2023-12-14 14:15:00,15.79,15.79,15.76,15.76,1800
2023-12-14 14:16:00,15.76,15.76,15.73,15.76,14200
2023-12-14 14:17:00,15.76,15.76,15.76,15.76,2800
2023-12-14 14:18:00,15.76,15.76,15.76,15.76,12000
2023-12-14 14:19:00,15.76,15.76,15.73,15.73,16700
2023-12-14 14:20:00,15.73,15.73,15.67,15.67,28600
2023-12-14 14:21:00,15.67,15.67,15.64,15.67,67400
2023-12-14 14:22:00,15.67,15.67,15.64,15.67,26200
2023-12-14 14:23:00,15.67,15.67,15.64,15.67,43600
2023-12-14 14:24:00,15.67,15.67,15.67,15.67,13300
2023-12-14 14:25:00,15.67,15.67,15.64,15.67,16500
2023-12-14 14:26:00,15.67,15.73,15.64,15.73,19900
2023-12-14 14:27:00,15.73,15.76,15.73,15.73,28800
2023-12-14 14:28:00,15.73,15.73,15.67,15.7,21900
2023-12-14 14:29:00,15.7,15.73,15.67,15.7,31500
2023-12-14 14:45:00,15.67,15.67,15.67,15.67,108500
2023-12-15 09:15:00,15.76,15.76,15.76,15.76,57700
2023-12-15 09:16:00,15.73,15.73,15.7,15.7,1200
2023-12-15 09:18:00,15.7,15.7,15.7,15.7,5600
2023-12-15 09:19:00,15.7,15.7,15.7,15.7,2200
2023-12-15 09:20:00,15.7,15.7,15.7,15.7,700
2023-12-15 09:21:00,15.7,15.73,15.7,15.73,900
2023-12-15 09:22:00,15.73,15.73,15.73,15.73,2000
2023-12-15 09:24:00,15.7,15.7,15.7,15.7,32200
2023-12-15 09:25:00,15.7,15.7,15.67,15.67,14200
2023-12-15 09:26:00,15.67,15.67,15.61,15.61,36300
2023-12-15 09:27:00,15.61,15.64,15.61,15.64,5300
2023-12-15 09:28:00,15.61,15.64,15.61,15.64,4200
2023-12-15 09:29:00,15.64,15.7,15.64,15.7,18500
2023-12-15 09:30:00,15.7,15.73,15.7,15.73,3200
2023-12-15 09:31:00,15.7,15.73,15.7,15.73,2000
2023-12-15 09:32:00,15.7,15.73,15.7,15.73,21000
2023-12-15 09:33:00,15.73,15.73,15.73,15.73,4000
2023-12-15 09:35:00,15.7,15.7,15.7,15.7,300
2023-12-15 09:36:00,15.73,15.73,15.73,15.73,200
2023-12-15 09:37:00,15.73,15.73,15.73,15.73,3300
2023-12-15 09:38:00,15.73,15.73,15.73,15.73,4700
2023-12-15 09:39:00,15.73,15.73,15.73,15.73,200
2023-12-15 09:40:00,15.73,15.73,15.73,15.73,3000
2023-12-15 09:41:00,15.73,15.73,15.73,15.73,1200
2023-12-15 09:42:00,15.73,15.73,15.73,15.73,100
2023-12-15 09:43:00,15.7,15.73,15.7,15.73,8100
2023-12-15 09:44:00,15.73,15.82,15.73,15.82,50600
2023-12-15 09:45:00,15.79,15.82,15.79,15.82,5500
2023-12-15 09:46:00,15.82,15.86,15.82,15.82,25300
2023-12-15 09:47:00,15.82,15.86,15.82,15.86,38800
2023-12-15 09:48:00,15.86,15.86,15.86,15.86,700
2023-12-15 09:49:00,15.86,15.89,15.86,15.89,38100
2023-12-15 09:50:00,15.89,15.89,15.86,15.86,65900
2023-12-15 09:51:00,15.86,15.86,15.79,15.79,2500
2023-12-15 09:52:00,15.79,15.82,15.79,15.79,1300
2023-12-15 09:53:00,15.79,15.79,15.79,15.79,9100
2023-12-15 09:54:00,15.79,15.79,15.79,15.79,5200
2023-12-15 09:55:00,15.79,15.79,15.79,15.79,19700
2023-12-15 09:56:00,15.79,15.79,15.79,15.79,700
2023-12-15 09:57:00,15.79,15.79,15.79,15.79,100
2023-12-15 09:58:00,15.79,15.79,15.79,15.79,6400
2023-12-15 09:59:00,15.79,15.79,15.79,15.79,5100
2023-12-15 10:00:00,15.79,15.79,15.79,15.79,3200
2023-12-15 10:01:00,15.79,15.79,15.79,15.79,12300
2023-12-15 10:02:00,15.79,15.79,15.73,15.79,8000
2023-12-15 10:07:00,15.79,15.79,15.79,15.79,100
2023-12-15 10:09:00,15.76,15.76,15.73,15.73,5400
2023-12-15 10:10:00,15.73,15.73,15.73,15.73,2000
2023-12-15 10:11:00,15.73,15.73,15.73,15.73,5000
2023-12-15 10:12:00,15.73,15.73,15.73,15.73,21100
2023-12-15 10:13:00,15.73,15.73,15.73,15.73,5000
2023-12-15 10:14:00,15.73,15.73,15.73,15.73,5000
2023-12-15 10:15:00,15.73,15.73,15.73,15.73,6000
2023-12-15 10:16:00,15.73,15.73,15.73,15.73,100
2023-12-15 10:17:00,15.73,15.73,15.73,15.73,1600
2023-12-15 10:18:00,15.73,15.73,15.73,15.73,1000
2023-12-15 10:20:00,15.73,15.73,15.73,15.73,3100
2023-12-15 10:21:00,15.73,15.73,15.73,15.73,5000
2023-12-15 10:22:00,15.73,15.73,15.73,15.73,11500
2023-12-15 10:23:00,15.73,15.73,15.73,15.73,16500
2023-12-15 10:24:00,15.73,15.73,15.73,15.73,100
2023-12-15 10:25:00,15.73,15.73,15.73,15.73,12000
2023-12-15 10:26:00,15.73,15.73,15.73,15.73,2100
2023-12-15 10:27:00,15.73,15.73,15.73,15.73,13600
2023-12-15 10:28:00,15.73,15.73,15.73,15.73,46000
2023-12-15 10:29:00,15.7,15.7,15.7,15.7,1000
2023-12-15 10:30:00,15.7,15.7,15.67,15.67,43400
2023-12-15 10:31:00,15.67,15.67,15.67,15.67,2500
2023-12-15 10:32:00,15.67,15.67,15.67,15.67,17100
2023-12-15 10:33:00,15.67,15.67,15.67,15.67,10900
2023-12-15 10:34:00,15.67,15.67,15.67,15.67,8200
2023-12-15 10:35:00,15.67,15.67,15.67,15.67,3900
2023-12-15 10:38:00,15.67,15.67,15.67,15.67,1100
2023-12-15 10:40:00,15.67,15.67,15.67,15.67,600
2023-12-15 10:41:00,15.67,15.67,15.67,15.67,25400
2023-12-15 10:42:00,15.67,15.67,15.67,15.67,5700
2023-12-15 10:44:00,15.67,15.67,15.67,15.67,1600
2023-12-15 10:45:00,15.67,15.67,15.67,15.67,500
2023-12-15 10:46:00,15.67,15.67,15.67,15.67,100
2023-12-15 10:47:00,15.67,15.67,15.67,15.67,1600
2023-12-15 10:48:00,15.67,15.67,15.67,15.67,2200
2023-12-15 10:49:00,15.67,15.7,15.67,15.7,16600
2023-12-15 10:50:00,15.7,15.7,15.67,15.67,16000
2023-12-15 10:51:00,15.67,15.67,15.64,15.67,20700
2023-12-15 10:52:00,15.67,15.67,15.67,15.67,500
2023-12-15 10:53:00,15.67,15.67,15.61,15.64,39100
2023-12-15 10:54:00,15.64,15.64,15.64,15.64,35200
2023-12-15 10:56:00,15.64,15.67,15.64,15.67,3000
2023-12-15 10:57:00,15.64,15.64,15.64,15.64,22100
2023-12-15 10:58:00,15.64,15.64,15.64,15.64,10900
2023-12-15 11:00:00,15.64,15.67,15.64,15.67,3700
2023-12-15 11:01:00,15.64,15.64,15.64,15.64,15400
2023-12-15 11:02:00,15.64,15.64,15.64,15.64,5400
2023-12-15 11:03:00,15.64,15.64,15.64,15.64,16300
2023-12-15 11:04:00,15.64,15.64,15.64,15.64,7700
2023-12-15 11:05:00,15.64,15.64,15.64,15.64,1500
2023-12-15 11:06:00,15.64,15.64,15.64,15.64,9000
2023-12-15 11:07:00,15.61,15.61,15.61,15.61,200
2023-12-15 11:08:00,15.61,15.64,15.61,15.64,2200
2023-12-15 11:09:00,15.64,15.64,15.64,15.64,500
2023-12-15 11:10:00,15.64,15.64,15.61,15.61,2300
2023-12-15 11:11:00,15.64,15.64,15.64,15.64,200
2023-12-15 11:12:00,15.64,15.64,15.64,15.64,1100
2023-12-15 11:15:00,15.61,15.64,15.61,15.64,3200
2023-12-15 11:17:00,15.64,15.64,15.61,15.61,11000
2023-12-15 11:18:00,15.61,15.61,15.61,15.61,2000
2023-12-15 11:19:00,15.61,15.61,15.61,15.61,10000
2023-12-15 11:20:00,15.61,15.61,15.61,15.61,100
2023-12-15 11:21:00,15.61,15.64,15.61,15.61,4300
2023-12-15 11:22:00,15.61,15.64,15.61,15.64,9000
2023-12-15 11:23:00,15.64,15.64,15.64,15.64,1200
2023-12-15 11:24:00,15.64,15.64,15.64,15.64,3700
2023-12-15 11:25:00,15.64,15.64,15.64,15.64,8700
2023-12-15 11:26:00,15.67,15.67,15.67,15.67,6000
2023-12-15 11:27:00,15.64,15.64,15.64,15.64,1100
2023-12-15 11:28:00,15.64,15.64,15.64,15.64,6000
2023-12-15 11:29:00,15.64,15.64,15.64,15.64,1600
2023-12-15 13:00:00,15.61,15.67,15.61,15.64,13600
2023-12-15 13:02:00,15.64,15.64,15.64,15.64,8100
2023-12-15 13:03:00,15.64,15.64,15.64,15.64,2500
2023-12-15 13:05:00,15.64,15.64,15.64,15.64,6600
2023-12-15 13:06:00,15.67,15.67,15.64,15.67,21100
2023-12-15 13:07:00,15.67,15.67,15.67,15.67,24000
2023-12-15 13:09:00,15.7,15.7,15.7,15.7,500
2023-12-15 13:10:00,15.73,15.73,15.73,15.73,100
2023-12-15 13:11:00,15.73,15.73,15.7,15.73,3300
2023-12-15 13:12:00,15.73,15.73,15.7,15.7,5600
2023-12-15 13:13:00,15.7,15.7,15.7,15.7,1800
2023-12-15 13:14:00,15.67,15.67,15.67,15.67,7700
2023-12-15 13:15:00,15.67,15.67,15.67,15.67,2300
2023-12-15 13:16:00,15.67,15.7,15.67,15.7,8700
2023-12-15 13:17:00,15.7,15.7,15.67,15.67,32500
2023-12-15 13:18:00,15.67,15.7,15.67,15.7,16800
2023-12-15 13:19:00,15.73,15.73,15.73,15.73,1100
2023-12-15 13:20:00,15.7,15.7,15.7,15.7,3600
2023-12-15 13:21:00,15.7,15.7,15.67,15.7,31100
2023-12-15 13:22:00,15.7,15.7,15.7,15.7,1500
2023-12-15 13:23:00,15.7,15.7,15.7,15.7,29900
2023-12-15 13:24:00,15.73,15.76,15.73,15.76,20500
2023-12-15 13:25:00,15.76,15.79,15.76,15.79,3900
2023-12-15 13:26:00,15.79,15.82,15.79,15.82,35000
2023-12-15 13:27:00,15.82,15.82,15.82,15.82,27200
2023-12-15 13:28:00,15.79,15.79,15.79,15.79,2400
2023-12-15 13:29:00,15.82,15.82,15.79,15.79,7000
2023-12-15 13:30:00,15.79,15.79,15.73,15.73,35000
2023-12-15 13:31:00,15.73,15.73,15.73,15.73,9900
2023-12-15 13:32:00,15.73,15.73,15.73,15.73,600
2023-12-15 13:33:00,15.73,15.73,15.73,15.73,3200
2023-12-15 13:34:00,15.73,15.73,15.73,15.73,15400
2023-12-15 13:35:00,15.73,15.73,15.73,15.73,53700
2023-12-15 13:36:00,15.73,15.73,15.73,15.73,400
2023-12-15 13:38:00,15.73,15.73,15.73,15.73,3500
2023-12-15 13:39:00,15.73,15.73,15.7,15.7,3500
2023-12-15 13:40:00,15.7,15.7,15.7,15.7,2000
2023-12-15 13:41:00,15.7,15.73,15.7,15.73,43100
2023-12-15 13:42:00,15.73,15.73,15.73,15.73,300
2023-12-15 13:43:00,15.73,15.73,15.73,15.73,2500
2023-12-15 13:44:00,15.73,15.73,15.73,15.73,400
2023-12-15 13:45:00,15.73,15.73,15.73,15.73,500
2023-12-15 13:47:00,15.73,15.73,15.73,15.73,21100
2023-12-15 13:48:00,15.73,15.73,15.73,15.73,7800
2023-12-15 13:49:00,15.73,15.73,15.7,15.7,31500
2023-12-15 13:50:00,15.7,15.7,15.7,15.7,13000
2023-12-15 13:51:00,15.7,15.73,15.7,15.7,4400
2023-12-15 13:52:00,15.7,15.7,15.7,15.7,11100
2023-12-15 13:53:00,15.7,15.7,15.7,15.7,5100
2023-12-15 13:56:00,15.7,15.73,15.7,15.73,23000
2023-12-15 13:57:00,15.73,15.73,15.7,15.7,200
2023-12-15 13:58:00,15.7,15.7,15.7,15.7,20000
2023-12-15 13:59:00,15.73,15.73,15.73,15.73,23800
2023-12-15 14:00:00,15.73,15.76,15.73,15.76,1500
2023-12-15 14:01:00,15.73,15.73,15.73,15.73,1900
2023-12-15 14:02:00,15.73,15.76,15.73,15.76,25000
2023-12-15 14:03:00,15.76,15.76,15.73,15.73,15000
2023-12-15 14:04:00,15.76,15.76,15.76,15.76,12000
2023-12-15 14:05:00,15.76,15.76,15.76,15.76,13400
2023-12-15 14:06:00,15.76,15.79,15.76,15.79,12300
2023-12-15 14:07:00,15.79,15.86,15.79,15.86,71600
2023-12-15 14:08:00,15.86,15.86,15.86,15.86,16100
2023-12-15 14:09:00,15.79,15.79,15.79,15.79,14700
2023-12-15 14:10:00,15.79,15.79,15.79,15.79,2000
2023-12-15 14:11:00,15.76,15.76,15.76,15.76,3700
2023-12-15 14:12:00,15.76,15.76,15.73,15.73,1500
2023-12-15 14:13:00,15.73,15.76,15.73,15.76,1500
2023-12-15 14:15:00,15.73,15.73,15.73,15.73,12600
2023-12-15 14:16:00,15.73,15.73,15.73,15.73,2000
2023-12-15 14:17:00,15.73,15.73,15.73,15.73,11400
2023-12-15 14:18:00,15.73,15.76,15.73,15.76,3100
2023-12-15 14:19:00,15.76,15.76,15.76,15.76,12800
2023-12-15 14:20:00,15.76,15.76,15.76,15.76,11200
2023-12-15 14:21:00,15.79,15.79,15.76,15.76,2200
2023-12-15 14:22:00,15.79,15.79,15.76,15.76,900
2023-12-15 14:23:00,15.76,15.76,15.76,15.76,1100
2023-12-15 14:24:00,15.76,15.76,15.76,15.76,6800
2023-12-15 14:25:00,15.73,15.79,15.73,15.76,20200
2023-12-15 14:26:00,15.76,15.76,15.67,15.67,60700
2023-12-15 14:27:00,15.67,15.67,15.67,15.67,25100
2023-12-15 14:28:00,15.67,15.67,15.61,15.61,159300
2023-12-15 14:29:00,15.61,15.64,15.61,15.64,55100
2023-12-15 14:45:00,15.67,15.67,15.67,15.67,134300
2023-12-18 09:15:00,15.73,15.73,15.7,15.73,3500
2023-12-18 09:17:00,15.73,15.73,15.73,15.73,100
2023-12-18 09:18:00,15.73,15.73,15.73,15.73,100
2023-12-18 09:19:00,15.73,15.73,15.73,15.73,5100
2023-12-18 09:21:00,15.73,15.73,15.73,15.73,200
2023-12-18 09:22:00,15.73,15.73,15.73,15.73,3200
2023-12-18 09:23:00,15.73,15.73,15.73,15.73,7800
2023-12-18 09:24:00,15.73,15.73,15.73,15.73,5400
2023-12-18 09:25:00,15.7,15.7,15.7,15.7,1000
2023-12-18 09:26:00,15.7,15.7,15.7,15.7,7500
2023-12-18 09:27:00,15.67,15.67,15.67,15.67,4200
2023-12-18 09:28:00,15.67,15.67,15.67,15.67,7900
2023-12-18 09:29:00,15.61,15.61,15.61,15.61,2700
2023-12-18 09:30:00,15.61,15.61,15.61,15.61,200
2023-12-18 09:31:00,15.61,15.61,15.61,15.61,100
2023-12-18 09:32:00,15.67,15.67,15.61,15.61,18000
2023-12-18 09:33:00,15.61,15.61,15.61,15.61,2700
2023-12-18 09:36:00,15.64,15.64,15.64,15.64,300
2023-12-18 09:37:00,15.64,15.64,15.64,15.64,9400
2023-12-18 09:38:00,15.64,15.64,15.64,15.64,1000
2023-12-18 09:40:00,15.64,15.64,15.64,15.64,500
2023-12-18 09:41:00,15.67,15.67,15.67,15.67,19900
2023-12-18 09:43:00,15.7,15.7,15.67,15.67,6200
2023-12-18 09:46:00,15.67,15.67,15.67,15.67,5100
2023-12-18 09:47:00,15.67,15.67,15.67,15.67,500
2023-12-18 09:48:00,15.7,15.7,15.7,15.7,100
2023-12-18 09:49:00,15.7,15.7,15.7,15.7,1500
2023-12-18 09:50:00,15.7,15.7,15.7,15.7,300
2023-12-18 09:51:00,15.7,15.7,15.7,15.7,700
2023-12-18 09:52:00,15.7,15.7,15.7,15.7,100
2023-12-18 09:53:00,15.73,15.73,15.73,15.73,5000
2023-12-18 09:54:00,15.73,15.73,15.73,15.73,6000
2023-12-18 09:55:00,15.7,15.7,15.7,15.7,1000
2023-12-18 09:56:00,15.7,15.7,15.7,15.7,6200
2023-12-18 09:57:00,15.7,15.7,15.7,15.7,6800
2023-12-18 09:58:00,15.7,15.7,15.7,15.7,600
2023-12-18 09:59:00,15.73,15.73,15.73,15.73,700
2023-12-18 10:00:00,15.73,15.73,15.73,15.73,6000
2023-12-18 10:02:00,15.73,15.73,15.73,15.73,4300
2023-12-18 10:03:00,15.73,15.76,15.73,15.76,800
2023-12-18 10:04:00,15.76,15.76,15.76,15.76,300
2023-12-18 10:05:00,15.76,15.76,15.73,15.73,2800
2023-12-18 10:06:00,15.73,15.73,15.73,15.73,8400
2023-12-18 10:07:00,15.7,15.7,15.7,15.7,500
2023-12-18 10:08:00,15.7,15.7,15.7,15.7,1000
2023-12-18 10:10:00,15.7,15.7,15.7,15.7,25100
2023-12-18 10:11:00,15.64,15.64,15.64,15.64,100
2023-12-18 10:13:00,15.67,15.67,15.67,15.67,6000
2023-12-18 10:14:00,15.67,15.67,15.64,15.64,1100
2023-12-18 10:15:00,15.64,15.64,15.64,15.64,5000
2023-12-18 10:16:00,15.64,15.64,15.64,15.64,1200
2023-12-18 10:17:00,15.67,15.67,15.67,15.67,400
2023-12-18 10:18:00,15.67,15.67,15.67,15.67,800
2023-12-18 10:19:00,15.7,15.73,15.7,15.73,5100
2023-12-18 10:20:00,15.7,15.7,15.7,15.7,500
2023-12-18 10:21:00,15.7,15.7,15.7,15.7,500
2023-12-18 10:23:00,15.7,15.7,15.7,15.7,500
2023-12-18 10:24:00,15.67,15.67,15.67,15.67,5500
2023-12-18 10:25:00,15.67,15.67,15.67,15.67,1000
2023-12-18 10:27:00,15.7,15.7,15.67,15.67,14300
2023-12-18 10:28:00,15.7,15.7,15.7,15.7,5000
2023-12-18 10:29:00,15.7,15.7,15.7,15.7,2700
2023-12-18 10:31:00,15.73,15.73,15.73,15.73,300
2023-12-18 10:32:00,15.73,15.73,15.73,15.73,5300
2023-12-18 10:34:00,15.73,15.73,15.7,15.7,45800
2023-12-18 10:35:00,15.7,15.7,15.7,15.7,1500
2023-12-18 10:36:00,15.7,15.7,15.7,15.7,100
2023-12-18 10:37:00,15.7,15.73,15.7,15.73,17600
2023-12-18 10:38:00,15.73,15.73,15.73,15.73,4100
2023-12-18 10:39:00,15.73,15.76,15.73,15.76,7900
2023-12-18 10:40:00,15.76,15.76,15.76,15.76,5500
2023-12-18 10:41:00,15.76,15.76,15.76,15.76,1500
2023-12-18 10:42:00,15.76,15.76,15.76,15.76,3000
2023-12-18 10:43:00,15.76,15.79,15.76,15.76,5100
2023-12-18 10:44:00,15.76,15.76,15.73,15.73,3000
2023-12-18 10:45:00,15.73,15.73,15.73,15.73,1000
2023-12-18 10:46:00,15.73,15.73,15.73,15.73,1500
2023-12-18 10:47:00,15.73,15.73,15.73,15.73,200
2023-12-18 10:48:00,15.73,15.76,15.73,15.76,1000
2023-12-18 10:49:00,15.73,15.76,15.73,15.73,3900
2023-12-18 10:50:00,15.73,15.76,15.73,15.76,1200
2023-12-18 10:51:00,15.73,15.73,15.73,15.73,3600
2023-12-18 10:52:00,15.73,15.73,15.7,15.7,3800
2023-12-18 10:53:00,15.7,15.7,15.7,15.7,300
2023-12-18 10:54:00,15.7,15.79,15.7,15.79,62900
2023-12-18 10:55:00,15.7,15.79,15.7,15.79,4100
2023-12-18 10:56:00,15.7,15.7,15.7,15.7,2000
2023-12-18 10:57:00,15.7,15.73,15.7,15.73,10800
2023-12-18 10:58:00,15.73,15.73,15.7,15.7,3900
2023-12-18 10:59:00,15.7,15.7,15.7,15.7,3100
2023-12-18 11:00:00,15.7,15.7,15.7,15.7,5000
2023-12-18 11:01:00,15.7,15.7,15.7,15.7,1400
2023-12-18 11:03:00,15.67,15.67,15.67,15.67,11700
2023-12-18 11:04:00,15.67,15.67,15.67,15.67,19100
2023-12-18 11:05:00,15.64,15.64,15.64,15.64,35000
2023-12-18 11:06:00,15.64,15.64,15.64,15.64,3500
2023-12-18 11:08:00,15.64,15.64,15.64,15.64,8000
2023-12-18 11:09:00,15.67,15.67,15.67,15.67,500
2023-12-18 11:10:00,15.67,15.67,15.67,15.67,4900
2023-12-18 11:11:00,15.67,15.67,15.67,15.67,300
2023-12-18 11:12:00,15.7,15.7,15.7,15.7,100
2023-12-18 11:13:00,15.7,15.7,15.7,15.7,100
2023-12-18 11:17:00,15.7,15.7,15.7,15.7,3000
2023-12-18 11:18:00,15.67,15.67,15.67,15.67,200
2023-12-18 11:20:00,15.67,15.67,15.67,15.67,4800
2023-12-18 11:22:00,15.67,15.7,15.67,15.7,600
2023-12-18 11:23:00,15.7,15.7,15.67,15.67,49000
2023-12-18 11:27:00,15.67,15.67,15.67,15.67,100
2023-12-18 11:28:00,15.67,15.67,15.67,15.67,100
2023-12-18 11:29:00,15.67,15.67,15.67,15.67,2600
2023-12-18 13:00:00,15.64,15.64,15.64,15.64,2700
2023-12-18 13:02:00,15.64,15.64,15.64,15.64,500
2023-12-18 13:03:00,15.64,15.67,15.64,15.67,1300
2023-12-18 13:04:00,15.67,15.67,15.67,15.67,100
2023-12-18 13:05:00,15.64,15.64,15.64,15.64,600
2023-12-18 13:06:00,15.64,15.64,15.64,15.64,100
2023-12-18 13:07:00,15.67,15.67,15.67,15.67,6000
2023-12-18 13:08:00,15.67,15.67,15.67,15.67,2600
2023-12-18 13:09:00,15.67,15.67,15.67,15.67,11000
2023-12-18 13:10:00,15.67,15.7,15.67,15.67,17600
2023-12-18 13:11:00,15.67,15.67,15.67,15.67,2500
2023-12-18 13:12:00,15.67,15.67,15.67,15.67,3500
2023-12-18 13:14:00,15.64,15.67,15.64,15.67,20000
2023-12-18 13:15:00,15.64,15.64,15.64,15.64,2500
2023-12-18 13:16:00,15.67,15.67,15.67,15.67,100
2023-12-18 13:18:00,15.67,15.67,15.64,15.64,5800
2023-12-18 13:19:00,15.64,15.67,15.64,15.67,10200
2023-12-18 13:20:00,15.67,15.67,15.61,15.61,22000
2023-12-18 13:21:00,15.61,15.61,15.61,15.61,13000
2023-12-18 13:23:00,15.61,15.61,15.61,15.61,200
2023-12-18 13:24:00,15.61,15.64,15.61,15.64,1600
2023-12-18 13:25:00,15.64,15.64,15.64,15.64,3100
2023-12-18 13:26:00,15.64,15.64,15.64,15.64,7100
2023-12-18 13:27:00,15.64,15.64,15.64,15.64,5900
2023-12-18 13:28:00,15.64,15.64,15.64,15.64,5300
2023-12-18 13:29:00,15.64,15.64,15.64,15.64,7300
2023-12-18 13:31:00,15.67,15.67,15.67,15.67,32500
2023-12-18 13:32:00,15.67,15.7,15.67,15.7,3100
2023-12-18 13:33:00,15.7,15.7,15.7,15.7,700
2023-12-18 13:34:00,15.7,15.7,15.7,15.7,6900
2023-12-18 13:35:00,15.73,15.73,15.73,15.73,22700
2023-12-18 13:36:00,15.76,15.76,15.76,15.76,37300
2023-12-18 13:37:00,15.76,15.76,15.73,15.73,10300
2023-12-18 13:38:00,15.73,15.76,15.73,15.73,35300
2023-12-18 13:39:00,15.7,15.73,15.7,15.73,7300
2023-12-18 13:40:00,15.73,15.73,15.73,15.73,4100
2023-12-18 13:41:00,15.73,15.73,15.73,15.73,3900
2023-12-18 13:42:00,15.73,15.73,15.73,15.73,2200
2023-12-18 13:43:00,15.76,15.76,15.73,15.73,48200
