time,open,high,low,close,volume
2023-10-24 14:07:00,10.71,10.74,10.71,10.74,18600
2023-10-24 14:08:00,10.74,10.74,10.71,10.71,11000
2023-10-24 14:09:00,10.71,10.74,10.71,10.71,48700
2023-10-24 14:10:00,10.71,10.71,10.71,10.71,3600
2023-10-24 14:11:00,10.71,10.71,10.71,10.71,12000
2023-10-24 14:12:00,10.71,10.71,10.71,10.71,15800
2023-10-24 14:13:00,10.71,10.71,10.68,10.68,18000
2023-10-24 14:14:00,10.68,10.74,10.68,10.74,33000
2023-10-24 14:15:00,10.74,10.74,10.74,10.74,8400
2023-10-24 14:16:00,10.71,10.71,10.71,10.71,14000
2023-10-24 14:17:00,10.71,10.71,10.71,10.71,33200
2023-10-24 14:18:00,10.71,10.71,10.68,10.68,20300
2023-10-24 14:19:00,10.68,10.74,10.68,10.74,15500
2023-10-24 14:20:00,10.68,10.68,10.68,10.68,56300
2023-10-24 14:21:00,10.68,10.68,10.68,10.68,28400
2023-10-24 14:22:00,10.68,10.71,10.68,10.68,15800
2023-10-24 14:23:00,10.68,10.68,10.68,10.68,20900
2023-10-24 14:24:00,10.68,10.68,10.68,10.68,7800
2023-10-24 14:25:00,10.68,10.74,10.68,10.74,25500
2023-10-24 14:26:00,10.74,10.74,10.74,10.74,14000
2023-10-24 14:28:00,10.77,10.77,10.77,10.77,161100
2023-10-24 14:29:00,10.77,10.77,10.74,10.77,110400
2023-10-24 14:45:00,10.83,10.83,10.83,10.83,287800
2023-10-25 09:15:00,10.83,10.86,10.83,10.86,191400
2023-10-25 09:16:00,10.86,10.86,10.83,10.83,20700
2023-10-25 09:17:00,10.83,10.86,10.83,10.83,68300
2023-10-25 09:18:00,10.83,10.86,10.83,10.86,57800
2023-10-25 09:19:00,10.86,10.86,10.83,10.83,80800
2023-10-25 09:20:00,10.83,10.83,10.8,10.83,81100
2023-10-25 09:21:00,10.83,10.83,10.8,10.8,62200
2023-10-25 09:22:00,10.83,10.83,10.83,10.83,56100
2023-10-25 09:23:00,10.8,10.83,10.8,10.83,15200
2023-10-25 09:24:00,10.8,10.83,10.8,10.8,72500
2023-10-25 09:25:00,10.77,10.8,10.77,10.8,49100
2023-10-25 09:26:00,10.8,10.8,10.8,10.8,2900
2023-10-25 09:27:00,10.8,10.8,10.77,10.77,43000
2023-10-25 09:28:00,10.77,10.77,10.77,10.77,6100
2023-10-25 09:29:00,10.77,10.77,10.77,10.77,6400
2023-10-25 09:30:00,10.77,10.77,10.77,10.77,116300
2023-10-25 09:31:00,10.77,10.77,10.77,10.77,110000
2023-10-25 09:32:00,10.8,10.8,10.8,10.8,900
2023-10-25 09:33:00,10.8,10.8,10.8,10.8,100
2023-10-25 09:34:00,10.77,10.77,10.77,10.77,31000
2023-10-25 09:35:00,10.8,10.8,10.77,10.8,60700
2023-10-25 09:36:00,10.8,10.8,10.8,10.8,1000
2023-10-25 09:37:00,10.8,10.8,10.8,10.8,100
2023-10-25 09:38:00,10.8,10.8,10.77,10.77,95000
2023-10-25 09:39:00,10.77,10.8,10.77,10.8,6500
2023-10-25 09:40:00,10.77,10.8,10.77,10.8,38800
2023-10-25 09:41:00,10.77,10.77,10.77,10.77,7500
2023-10-25 09:42:00,10.77,10.8,10.77,10.8,37200
2023-10-25 09:43:00,10.77,10.8,10.77,10.8,33000
2023-10-25 09:44:00,10.77,10.77,10.77,10.77,35400
2023-10-25 09:45:00,10.8,10.8,10.77,10.77,3000
2023-10-25 09:46:00,10.77,10.77,10.77,10.77,99500
2023-10-25 09:47:00,10.8,10.8,10.8,10.8,94700
2023-10-25 09:48:00,10.77,10.77,10.74,10.74,31300
2023-10-25 09:49:00,10.77,10.77,10.74,10.74,25000
2023-10-25 09:50:00,10.74,10.74,10.74,10.74,7700
2023-10-25 09:51:00,10.74,10.74,10.74,10.74,56100
2023-10-25 09:52:00,10.77,10.77,10.74,10.74,86700
2023-10-25 09:53:00,10.74,10.74,10.74,10.74,90900
2023-10-25 09:54:00,10.74,10.74,10.74,10.74,9200
2023-10-25 09:56:00,10.74,10.74,10.74,10.74,200
2023-10-25 09:57:00,10.74,10.74,10.74,10.74,600
2023-10-25 09:58:00,10.71,10.71,10.71,10.71,13200
2023-10-25 09:59:00,10.74,10.74,10.74,10.74,1800
2023-10-25 10:00:00,10.74,10.74,10.74,10.74,800
2023-10-25 10:03:00,10.74,10.74,10.74,10.74,700
2023-10-25 10:04:00,10.74,10.74,10.71,10.71,124700
2023-10-25 10:05:00,10.74,10.74,10.74,10.74,600
2023-10-25 10:08:00,10.74,10.74,10.71,10.71,107100
2023-10-25 10:09:00,10.71,10.71,10.71,10.71,6200
2023-10-25 10:10:00,10.71,10.71,10.71,10.71,56100
2023-10-25 10:11:00,10.71,10.71,10.71,10.71,200
2023-10-25 10:12:00,10.71,10.71,10.71,10.71,6100
2023-10-25 10:13:00,10.71,10.74,10.71,10.74,7000
2023-10-25 10:14:00,10.74,10.74,10.74,10.74,600
2023-10-25 10:15:00,10.74,10.74,10.74,10.74,4000
2023-10-25 10:16:00,10.74,10.74,10.74,10.74,1100
2023-10-25 10:18:00,10.71,10.71,10.71,10.71,2100
2023-10-25 10:19:00,10.71,10.71,10.71,10.71,6100
2023-10-25 10:20:00,10.71,10.71,10.71,10.71,7200
2023-10-25 10:21:00,10.71,10.71,10.71,10.71,6500
2023-10-25 10:22:00,10.71,10.71,10.71,10.71,49300
2023-10-25 10:23:00,10.71,10.71,10.71,10.71,83800
2023-10-25 10:24:00,10.71,10.71,10.71,10.71,6500
2023-10-25 10:25:00,10.71,10.71,10.71,10.71,61200
2023-10-25 10:26:00,10.74,10.74,10.71,10.71,16300
2023-10-25 10:27:00,10.71,10.71,10.71,10.71,49000
2023-10-25 10:28:00,10.74,10.74,10.71,10.71,28200
2023-10-25 10:29:00,10.71,10.71,10.68,10.71,252000
2023-10-25 10:30:00,10.71,10.71,10.68,10.71,37200
2023-10-25 10:31:00,10.71,10.71,10.68,10.71,90700
2023-10-25 10:32:00,10.71,10.71,10.71,10.71,2400
2023-10-25 10:33:00,10.71,10.71,10.71,10.71,6000
2023-10-25 10:34:00,10.71,10.71,10.71,10.71,6200
2023-10-25 10:35:00,10.71,10.71,10.71,10.71,6100
2023-10-25 10:36:00,10.71,10.71,10.71,10.71,17000
2023-10-25 10:37:00,10.71,10.71,10.71,10.71,6200
2023-10-25 10:38:00,10.71,10.71,10.71,10.71,6200
2023-10-25 10:39:00,10.71,10.71,10.71,10.71,6100
2023-10-25 10:41:00,10.71,10.71,10.71,10.71,6200
2023-10-25 10:42:00,10.71,10.71,10.71,10.71,6400
2023-10-25 10:44:00,10.71,10.71,10.71,10.71,28100
2023-10-25 10:45:00,10.71,10.71,10.71,10.71,6100
2023-10-25 10:46:00,10.71,10.71,10.71,10.71,6100
2023-10-25 10:47:00,10.71,10.71,10.71,10.71,200
2023-10-25 10:48:00,10.71,10.71,10.71,10.71,6000
2023-10-25 10:49:00,10.71,10.71,10.71,10.71,6000
2023-10-25 10:50:00,10.71,10.71,10.68,10.68,12100
2023-10-25 10:51:00,10.68,10.71,10.68,10.71,34200
2023-10-25 10:52:00,10.68,10.71,10.68,10.68,29100
2023-10-25 10:53:00,10.71,10.71,10.71,10.71,3700
2023-10-25 10:54:00,10.68,10.71,10.68,10.71,8000
2023-10-25 10:55:00,10.71,10.71,10.71,10.71,700
2023-10-25 10:56:00,10.71,10.71,10.71,10.71,5200
2023-10-25 10:57:00,10.71,10.71,10.71,10.71,104100
2023-10-25 10:58:00,10.71,10.71,10.71,10.71,194600
2023-10-25 10:59:00,10.71,10.71,10.71,10.71,128700
2023-10-25 11:00:00,10.71,10.71,10.71,10.71,3200
2023-10-25 11:01:00,10.71,10.71,10.71,10.71,600
2023-10-25 11:02:00,10.71,10.71,10.71,10.71,35000
2023-10-25 11:03:00,10.71,10.71,10.71,10.71,6000
2023-10-25 11:04:00,10.71,10.71,10.71,10.71,6100
2023-10-25 11:05:00,10.71,10.74,10.71,10.74,600
2023-10-25 11:06:00,10.74,10.74,10.74,10.74,600
2023-10-25 11:09:00,10.74,10.74,10.74,10.74,600
2023-10-25 11:10:00,10.74,10.74,10.74,10.74,100
2023-10-25 11:12:00,10.74,10.74,10.74,10.74,1200
2023-10-25 11:14:00,10.74,10.74,10.74,10.74,500
2023-10-25 11:15:00,10.74,10.74,10.74,10.74,2200
2023-10-25 11:17:00,10.74,10.74,10.74,10.74,600
2023-10-25 11:18:00,10.71,10.71,10.71,10.71,100
2023-10-25 11:19:00,10.71,10.71,10.71,10.71,6100
2023-10-25 11:20:00,10.71,10.71,10.71,10.71,3000
2023-10-25 11:21:00,10.71,10.71,10.71,10.71,6000
2023-10-25 11:22:00,10.71,10.71,10.71,10.71,6000
2023-10-25 11:24:00,10.71,10.71,10.71,10.71,6000
2023-10-25 11:25:00,10.71,10.71,10.71,10.71,6000
2023-10-25 11:26:00,10.71,10.71,10.71,10.71,6100
2023-10-25 11:27:00,10.71,10.71,10.71,10.71,100
2023-10-25 11:28:00,10.71,10.71,10.71,10.71,6700
2023-10-25 11:29:00,10.71,10.71,10.71,10.71,6000
2023-10-25 13:00:00,10.71,10.71,10.71,10.71,7400
2023-10-25 13:01:00,10.71,10.71,10.71,10.71,10700
2023-10-25 13:02:00,10.71,10.71,10.71,10.71,6000
2023-10-25 13:03:00,10.71,10.71,10.71,10.71,7300
2023-10-25 13:04:00,10.71,10.71,10.71,10.71,300000
2023-10-25 13:05:00,10.71,10.71,10.71,10.71,155000
2023-10-25 13:06:00,10.71,10.71,10.71,10.71,268500
2023-10-25 13:07:00,10.71,10.71,10.71,10.71,91600
2023-10-25 13:08:00,10.71,10.71,10.68,10.71,248600
2023-10-25 13:09:00,10.71,10.71,10.71,10.71,106000
2023-10-25 13:10:00,10.71,10.71,10.71,10.71,160600
2023-10-25 13:11:00,10.71,10.71,10.71,10.71,20500
2023-10-25 13:12:00,10.71,10.71,10.71,10.71,2000
2023-10-25 13:13:00,10.71,10.71,10.71,10.71,3300
2023-10-25 13:14:00,10.68,10.71,10.68,10.71,76300
2023-10-25 13:15:00,10.71,10.71,10.71,10.71,243600
2023-10-25 13:16:00,10.68,10.71,10.68,10.71,118400
2023-10-25 13:17:00,10.68,10.74,10.68,10.74,100600
2023-10-25 13:18:00,10.74,10.74,10.68,10.68,14200
2023-10-25 13:19:00,10.68,10.68,10.68,10.68,400
2023-10-25 13:20:00,10.68,10.68,10.68,10.68,6400
2023-10-25 13:21:00,10.68,10.68,10.68,10.68,22100
2023-10-25 13:22:00,10.68,10.74,10.68,10.74,110000
2023-10-25 13:24:00,10.74,10.74,10.74,10.74,600
2023-10-25 13:26:00,10.74,10.74,10.74,10.74,1100
2023-10-25 13:27:00,10.74,10.74,10.71,10.71,105100
2023-10-25 13:28:00,10.71,10.74,10.68,10.68,152300
2023-10-25 13:29:00,10.74,10.74,10.74,10.74,101600
2023-10-25 13:30:00,10.74,10.74,10.68,10.68,102300
2023-10-25 13:31:00,10.74,10.77,10.74,10.77,110300
2023-10-25 13:32:00,10.77,10.77,10.77,10.77,115600
2023-10-25 13:33:00,10.77,10.77,10.77,10.77,1000
2023-10-25 13:34:00,10.77,10.77,10.77,10.77,100000
2023-10-25 13:35:00,10.8,10.8,10.8,10.8,700
2023-10-25 13:36:00,10.71,10.71,10.71,10.71,9700
2023-10-25 13:37:00,10.71,10.71,10.71,10.71,200
2023-10-25 13:38:00,10.71,10.71,10.71,10.71,2000
2023-10-25 13:39:00,10.71,10.71,10.71,10.71,500
2023-10-25 13:40:00,10.71,10.71,10.71,10.71,900
2023-10-25 13:42:00,10.71,10.71,10.71,10.71,7800
2023-10-25 13:43:00,10.71,10.71,10.71,10.71,6100
2023-10-25 13:44:00,10.71,10.71,10.71,10.71,200
2023-10-25 13:45:00,10.71,10.71,10.71,10.71,1000
2023-10-25 13:46:00,10.71,10.71,10.71,10.71,2100
2023-10-25 13:47:00,10.71,10.71,10.71,10.71,3500
2023-10-25 13:48:00,10.71,10.71,10.71,10.71,1100
2023-10-25 13:49:00,10.71,10.71,10.71,10.71,700
2023-10-25 13:50:00,10.68,10.68,10.68,10.68,6400
2023-10-25 13:51:00,10.68,10.68,10.68,10.68,16500
2023-10-25 13:52:00,10.71,10.71,10.71,10.71,38500
2023-10-25 13:53:00,10.68,10.74,10.68,10.74,10900
2023-10-25 13:54:00,10.74,10.74,10.71,10.71,8700
2023-10-25 13:55:00,10.77,10.77,10.77,10.77,20400
2023-10-25 13:57:00,10.77,10.77,10.77,10.77,600
2023-10-25 14:00:00,10.74,10.74,10.71,10.71,4400
2023-10-25 14:01:00,10.71,10.71,10.68,10.68,17600
2023-10-25 14:02:00,10.68,10.68,10.68,10.68,9700
2023-10-25 14:03:00,10.71,10.71,10.71,10.71,500
2023-10-25 14:05:00,10.68,10.74,10.68,10.74,261800
2023-10-25 14:06:00,10.68,10.68,10.68,10.68,6900
2023-10-25 14:07:00,10.68,10.74,10.68,10.74,156900
2023-10-25 14:08:00,10.74,10.74,10.74,10.74,600
2023-10-25 14:09:00,10.71,10.71,10.71,10.71,500
2023-10-25 14:10:00,10.71,10.71,10.71,10.71,6400
2023-10-25 14:11:00,10.71,10.74,10.71,10.74,17700
2023-10-25 14:12:00,10.74,10.74,10.71,10.71,3700
2023-10-25 14:13:00,10.71,10.71,10.71,10.71,6400
2023-10-25 14:14:00,10.71,10.71,10.71,10.71,4700
2023-10-25 14:15:00,10.71,10.71,10.71,10.71,3100
2023-10-25 14:16:00,10.71,10.71,10.71,10.71,1300
2023-10-25 14:18:00,10.71,10.71,10.71,10.71,25100
2023-10-25 14:19:00,10.71,10.71,10.71,10.71,10500
2023-10-25 14:21:00,10.71,10.71,10.71,10.71,11700
2023-10-25 14:22:00,10.71,10.8,10.71,10.8,103000
2023-10-25 14:23:00,10.8,10.8,10.8,10.8,7000
2023-10-25 14:24:00,10.8,10.8,10.68,10.68,28200
2023-10-25 14:25:00,10.68,10.68,10.68,10.68,14900
2023-10-25 14:26:00,10.68,10.68,10.68,10.68,31600
2023-10-25 14:27:00,10.68,10.68,10.68,10.68,5500
2023-10-25 14:29:00,10.68,10.8,10.68,10.8,21500
2023-10-25 14:45:00,10.8,10.8,10.8,10.8,225700
2023-10-26 09:15:00,10.71,10.74,10.68,10.68,405600
2023-10-26 09:16:00,10.68,10.68,10.65,10.65,34500
2023-10-26 09:17:00,10.65,10.65,10.65,10.65,16800
2023-10-26 09:18:00,10.65,10.65,10.65,10.65,21000
2023-10-26 09:19:00,10.62,10.65,10.58,10.58,83000
2023-10-26 09:20:00,10.58,10.58,10.58,10.58,61300
2023-10-26 09:21:00,10.58,10.58,10.49,10.49,50600
2023-10-26 09:22:00,10.49,10.49,10.31,10.4,21700
2023-10-26 09:23:00,10.37,10.46,10.34,10.46,14700
2023-10-26 09:24:00,10.46,10.46,10.43,10.46,25900
2023-10-26 09:25:00,10.46,10.46,10.43,10.43,18300
2023-10-26 09:26:00,10.43,10.43,10.37,10.43,15600
2023-10-26 09:27:00,10.43,10.43,10.34,10.34,23000
2023-10-26 09:29:00,10.43,10.43,10.43,10.43,19100
2023-10-26 09:30:00,10.43,10.43,10.43,10.43,9100
2023-10-26 09:31:00,10.4,10.4,10.4,10.4,120000
2023-10-26 09:32:00,10.62,10.62,10.55,10.55,1100
2023-10-26 09:33:00,10.43,10.43,10.4,10.43,15100
2023-10-26 09:39:00,10.43,10.43,10.43,10.43,41400
2023-10-26 09:40:00,10.4,10.43,10.4,10.43,17300
2023-10-26 09:41:00,10.37,10.43,10.37,10.37,10700
2023-10-26 09:42:00,10.43,10.43,10.43,10.43,1300
2023-10-26 09:43:00,10.43,10.43,10.43,10.43,500
2023-10-26 09:44:00,10.43,10.43,10.4,10.4,36200
2023-10-26 09:45:00,10.4,10.4,10.37,10.37,40000
2023-10-26 09:46:00,10.37,10.37,10.31,10.31,171600
2023-10-26 09:47:00,10.31,10.31,10.31,10.31,43100
2023-10-26 09:48:00,10.31,10.31,10.25,10.28,63200
2023-10-26 09:49:00,10.28,10.62,10.28,10.62,38200
2023-10-26 09:50:00,10.62,10.62,10.37,10.37,12600
2023-10-26 09:51:00,10.37,10.37,10.37,10.37,3100
2023-10-26 09:52:00,10.37,10.55,10.37,10.49,36900
2023-10-26 09:53:00,10.46,10.46,10.46,10.46,7800
2023-10-26 09:54:00,10.46,10.46,10.46,10.46,1000
2023-10-26 09:55:00,10.46,10.46,10.37,10.37,16100
2023-10-26 09:56:00,10.37,10.37,10.37,10.37,2000
2023-10-26 09:58:00,10.37,10.37,10.37,10.37,1600
2023-10-26 09:59:00,10.37,10.37,10.37,10.37,10000
2023-10-26 10:00:00,10.37,10.37,10.37,10.37,300
2023-10-26 10:01:00,10.4,10.46,10.4,10.46,30100
2023-10-26 10:02:00,10.43,10.43,10.43,10.43,15000
2023-10-26 10:03:00,10.46,10.46,10.46,10.46,107100
2023-10-26 10:04:00,10.46,10.46,10.46,10.46,7000
2023-10-26 10:05:00,10.46,10.46,10.46,10.46,10000
2023-10-26 10:07:00,10.43,10.43,10.43,10.43,500
2023-10-26 10:08:00,10.46,10.46,10.46,10.46,1000
2023-10-26 10:09:00,10.46,10.46,10.4,10.4,103600
2023-10-26 10:10:00,10.4,10.43,10.4,10.43,70300
2023-10-26 10:11:00,10.43,10.43,10.4,10.43,75900
2023-10-26 10:12:00,10.4,10.4,10.4,10.4,52000
2023-10-26 10:13:00,10.4,10.43,10.4,10.43,111200
2023-10-26 10:14:00,10.4,10.4,10.4,10.4,6100
2023-10-26 10:15:00,10.4,10.4,10.4,10.4,7200
2023-10-26 10:16:00,10.43,10.43,10.43,10.43,1500
2023-10-26 10:17:00,10.43,10.43,10.43,10.43,12100
2023-10-26 10:18:00,10.43,10.43,10.43,10.43,72900
2023-10-26 10:19:00,10.37,10.43,10.37,10.43,31300
2023-10-26 10:20:00,10.43,10.43,10.37,10.37,32100
2023-10-26 10:21:00,10.37,10.37,10.34,10.37,41700
2023-10-26 10:22:00,10.37,10.43,10.37,10.43,70500
2023-10-26 10:23:00,10.37,10.37,10.37,10.37,61200
2023-10-26 10:25:00,10.4,10.43,10.4,10.43,20700
2023-10-26 10:26:00,10.43,10.43,10.43,10.43,700
2023-10-26 10:27:00,10.43,10.43,10.43,10.43,3400
2023-10-26 10:28:00,10.43,10.43,10.43,10.43,3400
2023-10-26 10:29:00,10.43,10.43,10.43,10.43,700
2023-10-26 10:30:00,10.43,10.43,10.43,10.43,54300
2023-10-26 10:31:00,10.43,10.43,10.43,10.43,500
2023-10-26 10:32:00,10.43,10.46,10.43,10.46,2600
2023-10-26 10:34:00,10.46,10.46,10.46,10.46,1400
2023-10-26 10:35:00,10.49,10.49,10.46,10.46,30300
2023-10-26 10:36:00,10.46,10.46,10.46,10.46,8000
2023-10-26 10:37:00,10.46,10.46,10.46,10.46,2100
2023-10-26 10:39:00,10.46,10.46,10.4,10.4,30500
2023-10-26 10:40:00,10.46,10.46,10.37,10.37,41100
2023-10-26 10:41:00,10.4,10.4,10.37,10.37,66300
2023-10-26 10:42:00,10.34,10.34,10.34,10.34,60000
2023-10-26 10:45:00,10.34,10.34,10.34,10.34,12100
2023-10-26 10:46:00,10.34,10.34,10.34,10.34,55000
2023-10-26 10:47:00,10.31,10.43,10.31,10.43,22400
2023-10-26 10:49:00,10.43,10.43,10.4,10.4,10200
2023-10-26 10:51:00,10.4,10.4,10.4,10.4,2000
2023-10-26 10:52:00,10.4,10.4,10.37,10.37,3500
2023-10-26 10:53:00,10.37,10.37,10.37,10.37,3400
2023-10-26 10:54:00,10.4,10.4,10.4,10.4,6800
2023-10-26 10:55:00,10.4,10.4,10.4,10.4,15400
2023-10-26 10:56:00,10.4,10.4,10.4,10.4,3500
2023-10-26 10:57:00,10.37,10.37,10.37,10.37,12000
2023-10-26 10:58:00,10.37,10.4,10.37,10.37,6200
2023-10-26 10:59:00,10.37,10.37,10.37,10.37,3400
2023-10-26 11:00:00,10.37,10.37,10.37,10.37,40100
2023-10-26 11:01:00,10.37,10.37,10.37,10.37,3400
2023-10-26 11:02:00,10.37,10.37,10.37,10.37,4000
2023-10-26 11:03:00,10.25,10.25,10.25,10.25,83900
2023-10-26 11:04:00,10.34,10.37,10.25,10.37,98300
2023-10-26 11:06:00,10.37,10.37,10.34,10.34,13200
2023-10-26 11:07:00,10.37,10.37,10.34,10.37,17500
2023-10-26 11:08:00,10.37,10.37,10.37,10.37,16000
2023-10-26 11:09:00,10.34,10.34,10.34,10.34,7000
2023-10-26 11:10:00,10.34,10.34,10.34,10.34,11400
2023-10-26 11:11:00,10.34,10.34,10.31,10.31,11600
2023-10-26 11:12:00,10.31,10.37,10.31,10.34,9400
2023-10-26 11:13:00,10.37,10.37,10.31,10.31,7600
2023-10-26 11:14:00,10.31,10.43,10.31,10.43,31500
2023-10-26 11:15:00,10.37,10.37,10.37,10.37,43800
2023-10-26 11:16:00,10.37,10.37,10.37,10.37,6800
2023-10-26 11:17:00,10.37,10.37,10.37,10.37,5500
2023-10-26 11:18:00,10.37,10.43,10.37,10.37,9200
2023-10-26 11:20:00,10.37,10.37,10.37,10.37,400
2023-10-26 11:21:00,10.37,10.43,10.37,10.43,31600
2023-10-26 11:22:00,10.43,10.43,10.43,10.43,6800
2023-10-26 11:23:00,10.43,10.43,10.43,10.43,3400
2023-10-26 11:26:00,10.43,10.43,10.43,10.43,200
2023-10-26 11:27:00,10.43,10.43,10.31,10.31,28200
2023-10-26 11:28:00,10.28,10.28,10.28,10.28,100
2023-10-26 11:29:00,10.31,10.31,10.31,10.31,3000
2023-10-26 13:00:00,10.31,10.31,10.31,10.31,6700
2023-10-26 13:01:00,10.34,10.46,10.34,10.46,43200
2023-10-26 13:02:00,10.43,10.46,10.43,10.46,242900
2023-10-26 13:03:00,10.46,10.49,10.46,10.49,46000
2023-10-26 13:04:00,10.49,10.49,10.46,10.46,24800
2023-10-26 13:05:00,10.46,10.46,10.46,10.46,60200
2023-10-26 13:06:00,10.46,10.46,10.46,10.46,14600
2023-10-26 13:07:00,10.46,10.49,10.46,10.49,88000
2023-10-26 13:08:00,10.49,10.55,10.49,10.55,139000
2023-10-26 13:09:00,10.58,10.62,10.55,10.55,61000
2023-10-26 13:10:00,10.55,10.55,10.49,10.49,20000
2023-10-26 13:11:00,10.49,10.49,10.46,10.46,40300
2023-10-26 13:12:00,10.46,10.49,10.46,10.49,97300
2023-10-26 13:13:00,10.49,10.52,10.49,10.52,89600
2023-10-26 13:14:00,10.49,10.52,10.49,10.52,45800
2023-10-26 13:15:00,10.52,10.52,10.52,10.52,40200
2023-10-26 13:16:00,10.52,10.52,10.52,10.52,19500
2023-10-26 13:17:00,10.52,10.52,10.52,10.52,3900
2023-10-26 13:18:00,10.52,10.52,10.46,10.46,58500
2023-10-26 13:19:00,10.52,10.52,10.43,10.43,31200
2023-10-26 13:20:00,10.43,10.55,10.43,10.55,39400
2023-10-26 13:21:00,10.55,10.55,10.55,10.55,4400
2023-10-26 13:22:00,10.49,10.55,10.49,10.55,106900
2023-10-26 13:23:00,10.55,10.55,10.55,10.55,5600
2023-10-26 13:24:00,10.58,10.58,10.58,10.58,16100
2023-10-26 13:25:00,10.58,10.62,10.58,10.62,2800
2023-10-26 13:26:00,10.62,10.62,10.58,10.58,10300
2023-10-26 13:27:00,10.58,10.58,10.58,10.58,6000
2023-10-26 13:30:00,10.55,10.55,10.55,10.55,1800
2023-10-26 13:31:00,10.55,10.55,10.55,10.55,100
2023-10-26 13:32:00,10.49,10.49,10.49,10.49,1300
2023-10-26 13:34:00,10.49,10.49,10.49,10.49,1000
2023-10-26 13:36:00,10.49,10.49,10.49,10.49,2400
2023-10-26 13:37:00,10.49,10.49,10.49,10.49,2100
2023-10-26 13:38:00,10.49,10.49,10.46,10.46,32300
2023-10-26 13:39:00,10.46,10.46,10.46,10.46,16900
2023-10-26 13:40:00,10.49,10.58,10.49,10.58,35800
2023-10-26 13:41:00,10.58,10.62,10.58,10.62,13600
2023-10-26 13:43:00,10.4,10.4,10.4,10.4,15000
2023-10-26 13:44:00,10.43,10.43,10.43,10.43,60100
2023-10-26 13:45:00,10.43,10.43,10.43,10.43,35000
2023-10-26 13:46:00,10.43,10.43,10.43,10.43,51000
2023-10-26 13:47:00,10.43,10.43,10.43,10.43,12300
2023-10-26 13:49:00,10.43,10.43,10.37,10.37,13900
2023-10-26 13:50:00,10.37,10.37,10.37,10.37,6500
2023-10-26 13:51:00,10.37,10.37,10.37,10.37,6000
2023-10-26 13:53:00,10.43,10.43,10.43,10.43,400
2023-10-26 13:55:00,10.43,10.43,10.43,10.43,100
2023-10-26 13:56:00,10.37,10.37,10.37,10.37,24700
2023-10-26 13:57:00,10.34,10.34,10.31,10.31,20700
2023-10-26 13:58:00,10.31,10.37,10.31,10.37,1600
2023-10-26 14:00:00,10.34,10.34,10.34,10.34,1000
2023-10-26 14:01:00,10.34,10.34,10.34,10.34,1200
2023-10-26 14:02:00,10.34,10.43,10.34,10.43,6900
2023-10-26 14:03:00,10.4,10.4,10.4,10.4,10000
2023-10-26 14:04:00,10.4,10.4,10.4,10.4,4000
2023-10-26 14:05:00,10.37,10.37,10.37,10.37,7500
2023-10-26 14:06:00,10.37,10.37,10.37,10.37,600
2023-10-26 14:07:00,10.37,10.37,10.37,10.37,3300
2023-10-26 14:08:00,10.4,10.4,10.4,10.4,3900
2023-10-26 14:09:00,10.4,10.4,10.4,10.4,6100
2023-10-26 14:10:00,10.4,10.4,10.4,10.4,100
2023-10-26 14:11:00,10.4,10.4,10.4,10.4,700
2023-10-26 14:12:00,10.37,10.37,10.31,10.31,27800
2023-10-26 14:13:00,10.31,10.31,10.31,10.31,14500
2023-10-26 14:14:00,10.31,10.31,10.31,10.31,4000
2023-10-26 14:15:00,10.31,10.31,10.31,10.31,18700
2023-10-26 14:16:00,10.31,10.31,10.28,10.31,2700
2023-10-26 14:17:00,10.28,10.28,10.28,10.28,11000
2023-10-26 14:18:00,10.28,10.28,10.21,10.21,54600
2023-10-26 14:19:00,10.21,10.25,10.21,10.25,13300
2023-10-26 14:20:00,10.25,10.25,10.21,10.21,1500
2023-10-26 14:21:00,10.21,10.25,10.21,10.25,8200
2023-10-26 14:22:00,10.25,10.25,10.21,10.21,11200
2023-10-26 14:23:00,10.21,10.34,10.21,10.28,34800
2023-10-26 14:25:00,10.28,10.37,10.28,10.37,29200
2023-10-26 14:26:00,10.4,10.62,10.28,10.62,97000
2023-10-26 14:27:00,10.58,10.74,10.58,10.74,66900
2023-10-26 14:28:00,10.65,10.65,10.65,10.65,10400
2023-10-26 14:29:00,10.74,10.74,10.74,10.74,100000
2023-10-26 14:45:00,10.49,10.49,10.49,10.49,255700
2023-10-27 09:15:00,10.52,10.52,10.52,10.52,188400
2023-10-27 09:18:00,10.49,10.52,10.49,10.49,25000
2023-10-27 09:19:00,10.49,10.49,10.49,10.49,52600
2023-10-27 09:20:00,10.49,10.49,10.49,10.49,45500
2023-10-27 09:21:00,10.49,10.49,10.46,10.46,9300
2023-10-27 09:22:00,10.46,10.46,10.46,10.46,4500
2023-10-27 09:23:00,10.46,10.46,10.43,10.43,186200
2023-10-27 09:24:00,10.43,10.46,10.43,10.46,87900
2023-10-27 09:25:00,10.46,10.49,10.43,10.43,69300
2023-10-27 09:26:00,10.43,10.43,10.43,10.43,2000
2023-10-27 09:28:00,10.43,10.43,10.43,10.43,15400
2023-10-27 09:29:00,10.46,10.46,10.46,10.46,104100
2023-10-27 09:30:00,10.4,10.4,10.4,10.4,5000
2023-10-27 09:31:00,10.4,10.4,10.4,10.4,400
2023-10-27 09:32:00,10.43,10.43,10.43,10.43,160100
2023-10-27 09:34:00,10.46,10.46,10.43,10.43,2000
